Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Matt Bowman,2029,38,RP,13528,0.125727,0.07910894,4.392226,4.3027854
Matt Strahm,2029,37,RP,13799,0.15329903,0.07774908,4.463446,4.335574
Matt Wisler,2029,36,RP,12804,0.16736226,0.081460886,4.4825706,4.335746
Michael Lorenzen,2029,37,RP,14843,0.15098117,0.08298425,4.469616,4.336822
Miguel Castro,2029,34,RP,15684,0.15806633,0.08544466,4.4582186,4.3479486
Mike Mayers,2029,37,RP,15451,0.16953738,0.08213676,4.458113,4.2942495
Mike Wright Jr.,2029,39,RP,12586,0.1354334,0.07815955,4.423254,4.3048573
Mychal Givens,2029,39,RP,10430,0.15986484,0.080226064,4.4576297,4.291148
Neil Ramirez,2029,40,RP,7677,0.14971307,0.07850339,4.4355154,4.279081
Nick Anderson,2029,38,RP,18337,0.17370205,0.08139607,4.4431777,4.262985
Nick Kingham,2029,37,RP,11694,0.14528134,0.079678744,4.4653177,4.3491735
Nick Vincent,2029,42,RP,7555,0.13681518,0.07394468,4.353618,4.209122
Nick Wittgren,2029,38,RP,15594,0.15136842,0.07838226,4.4583316,4.3211975
Noe Ramirez,2029,39,RP,12800,0.15199684,0.07820836,4.4433856,4.2941785
Oliver Perez,2029,47,RP,1514,0.13545278,0.071064174,4.1593637,3.9884706
Paul Fry,2029,36,RP,15832,0.15187748,0.08291122,4.475062,4.353414
Pedro Baez,2029,41,RP,5420,0.1377764,0.07676852,4.377541,4.2357817
Phil Maton,2029,36,RP,18064,0.15068448,0.07970272,4.467947,4.3537726
Phillips Valdez,2029,37,RP,15605,0.14387661,0.08229736,4.4599695,4.3418245
Pierce Johnson,2029,38,RP,13435,0.13626117,0.081117414,4.436736,4.323168
Raisel Iglesias,2029,39,RP,17130,0.15798686,0.07892243,4.4504375,4.289568
Reyes Moronta,2029,36,RP,14966,0.16300434,0.08653779,4.4787397,4.330471
Richard Bleier,2029,42,RP,7803,0.11427809,0.06970927,4.2537923,4.1595955
Richard Rodriguez,2029,39,RP,13549,0.14277937,0.07768415,4.44224,4.3107576
Roenis Elias,2029,40,RP,12673,0.13530596,0.07694704,4.405129,4.277977
Ross Detwiler,2029,43,RP,2859,0.12598468,0.073355116,4.313452,4.181268
Rowan Wick,2029,36,RP,14646,0.14503896,0.0844962,4.441508,4.329515
Ryan Brasier,2029,41,RP,5615,0.14140014,0.076722115,4.396012,4.2475753
Ryan Pressly,2029,40,RP,7005,0.15467483,0.077066146,4.405696,4.243441
Ryan Weber,2029,38,RP,10160,0.13020925,0.07647442,4.416018,4.3223143
Ryne Harper,2029,40,RP,12680,0.13483773,0.07375958,4.377018,4.256301
Sam Dyson,2029,41,RP,11710,0.1317357,0.07404044,4.348532,4.222885
Sam Tuivailala,2029,36,RP,13485,0.13031133,0.07833845,4.4021387,4.3284006
Scott Barlow,2029,36,RP,14993,0.17122321,0.08306614,4.4790936,4.322977
Scott Oberg,2029,39,RP,13911,0.14466178,0.080037914,4.433084,4.293701
Seranthony Dominguez,2029,34,RP,19249,0.17821342,0.08641385,4.449755,4.302399
Sergio Romo,2029,46,RP,9817,0.13128848,0.07141689,4.1908045,4.0315223
Seth Lugo,2029,39,RP,12447,0.15643317,0.077828124,4.4476767,4.2914042
Seunghwan Oh,2029,46,RP,18719,0.13644652,0.07132114,4.1924963,4.0246935
Shane Greene,2029,40,RP,10756,0.14123811,0.07636855,4.405608,4.2683554
Shaun Anderson,2029,34,RP,19453,0.13751726,0.08027944,4.408624,4.343374
Shawn Kelley,2029,45,RP,7773,0.1317045,0.0712079,4.24429,4.090358
Shelby Miller,2029,38,RP,10197,0.12985559,0.07980554,4.4252996,4.3268003
Stefan Crichton,2029,37,RP,16058,0.15533051,0.07965351,4.461015,4.326078
Steve Cishek,2029,43,RP,6483,0.12772323,0.07594265,4.3098707,4.1699786
T.J. McFarland,2029,40,RP,3237,0.11800776,0.07528309,4.341451,4.251179
Tanner Rainey,2029,36,RP,17610,0.17606759,0.08769815,4.48095,4.3088593
Taylor Cole,2029,39,RP,11964,0.13900489,0.08034993,4.419693,4.290331
Taylor Rogers,2029,38,RP,13449,0.15969934,0.077857435,4.443686,4.2926636
Tayron Guerrero,2029,38,RP,11691,0.14511769,0.0831181,4.464679,4.3304644
Thomas Pannone,2029,35,RP,17281,0.1548634,0.08191679,4.4704413,4.357768
Tim Hill,2029,39,RP,16814,0.14352378,0.07835582,4.433379,4.299235
Tim Mayza,2029,37,RP,15042,0.15627812,0.082943656,4.482145,4.3398814
Tony Sipp,2029,45,RP,8280,0.13466917,0.07395262,4.2212114,4.0581055
Tony Watson,2029,44,RP,3132,0.124558486,0.07104855,4.2538176,4.1203046
Trevor Hildenberger,2029,38,RP,17002,0.14539449,0.07885848,4.4539285,4.3269763
Trevor May,2029,39,RP,6398,0.15338708,0.0802117,4.4495835,4.294177
Trey Wingenter,2029,35,RP,17793,0.18272342,0.08741499,4.46994,4.300741
Ty Buttrey,2029,36,RP,14719,0.16177243,0.081530295,4.473029,4.3355765
Tyler Clippard,2029,44,RP,5640,0.13523652,0.07248999,4.2761884,4.120893
Tyler Duffey,2029,38,RP,13758,0.16398881,0.07955868,4.4550505,4.2937517
Tyler Kinley,2029,38,RP,18297,0.13501497,0.08359664,4.4354634,4.3198185
Tyler Olson,2029,39,RP,14741,0.13399376,0.08010454,4.420298,4.3011365
Tyler Webb,2029,38,RP,14974,0.14229165,0.08043932,4.451476,4.3275385
Victor Alcantara,2029,36,RP,15028,0.13436411,0.078152865,4.4301453,4.349388
Wander Suero,2029,37,RP,15855,0.15713954,0.08177731,4.4658675,4.323948
Wandy Peralta,2029,37,RP,14295,0.14892577,0.07966061,4.476647,4.3537517
Wei-Chung Wang,2029,37,RP,14382,0.12544605,0.07944606,4.4083943,4.331401
Wei-Yin Chen,2029,43,RP,13071,0.13097459,0.073007435,4.315087,4.174173
Wes Parsons,2029,36,RP,14764,0.13925728,0.08431935,4.456069,4.3564324
Will Harris,2029,44,RP,3192,0.13459605,0.07249092,4.2596846,4.105674
Will Smith,2029,39,RP,8048,0.16359152,0.08004306,4.443261,4.270914
Wilmer Font,2029,39,RP,5257,0.15124942,0.07843663,4.452996,4.30473
Wily Peralta,2029,40,RP,7738,0.12759036,0.07835937,4.3931336,4.2784014
Yency Almonte,2029,35,RP,15068,0.1507156,0.081068054,4.4635553,4.3598127
Yoan Lopez,2029,36,RP,17181,0.13868213,0.07839278,4.4392724,4.3497396
Yusmeiro Petit,2029,44,RP,4020,0.12999904,0.06978006,4.239117,4.0977836
Zach Duke,2029,46,RP,3840,0.12707278,0.07306438,4.1750126,4.0205407
Zack Britton,2029,41,RP,3240,0.12549423,0.07988487,4.3494844,4.225299
Aaron Civale,2029,34,SP,19479,0.16008797,0.065816976,4.491498,4.3796215
Aaron Nola,2029,36,SP,16149,0.18076901,0.07314513,4.3195634,4.181432
Aaron Sanchez,2029,36,SP,11490,0.14087373,0.08550355,4.731108,4.599821
Adam Wainwright,2029,47,SP,2233,0.13125266,0.08273001,4.7927685,4.5683813
Adrian Houser,2029,36,SP,12718,0.15222795,0.073271796,4.5926704,4.458778
Alec Mills,2029,37,SP,13834,0.14580138,0.073619254,4.6070895,4.465182
Alex Cobb,2029,41,SP,6562,0.13645892,0.08405995,4.6554246,4.469634
Andrew Heaney,2029,38,SP,15423,0.1578094,0.07376172,4.476497,4.3230705
Anibal Sanchez,2029,45,SP,3284,0.13492414,0.081671394,4.7183404,4.5040493
Antonio Senzatela,2029,34,SP,15488,0.1291371,0.075430855,4.7084074,4.6128497
Blake Snell,2029,36,SP,13543,0.17531694,0.07273933,4.391982,4.251997
Brad Keller,2029,33,SP,15734,0.119208135,0.085659854,4.5791864,4.510032
Brady Singer,2029,32,SP,25377,0.1744636,0.06780924,4.4302,4.3279386
Brandon Woodruff,2029,36,SP,16162,0.17869791,0.07167107,4.28218,4.149617
Brett Anderson,2029,41,SP,8223,0.13079382,0.084184304,4.643481,4.462549
CC Sabathia,2029,48,SP,404,0.13010259,0.082433805,4.82472,4.59806
Carlos Carrasco,2029,42,SP,6632,0.14586385,0.082469694,4.610838,4.415137
Chad Kuhl,2029,36,SP,14975,0.15473387,0.07441696,4.5884676,4.4528456
Charlie Morton,2029,45,SP,4676,0.1364979,0.085321136,4.7442822,4.5225554
Chris Archer,2029,40,SP,6345,0.15287872,0.07965544,4.5436707,4.367365
Chris Bassitt,2029,40,SP,12304,0.14457652,0.08069439,4.5787387,4.4055967
Chris Paddack,2029,33,SP,20099,0.16656272,0.0647951,4.44694,4.341023
Chris Sale,2029,40,SP,10603,0.16065674,0.076589674,4.4449873,4.274228
Clay Buchholz,2029,44,SP,3543,0.13678668,0.07818459,4.660362,4.45763
Clayton Kershaw,2029,41,SP,2036,0.14825086,0.07522327,4.516718,4.340145
Clayton Richard,2029,45,SP,3551,0.13138278,0.08708352,4.7440004,4.524627
Cristian Javier,2029,32,SP,17606,0.17399037,0.06749924,4.4318147,4.3296576
Dakota Hudson,2029,34,SP,19206,0.13384612,0.08491123,4.748249,4.648759
Dallas Keuchel,2029,41,SP,9434,0.12554619,0.091540575,4.4367213,4.279026
Danny Duffy,2029,40,SP,3542,0.14799036,0.07950821,4.5687404,4.3938265
Dario Agrazal,2029,34,SP,15821,0.13540554,0.06747833,4.6230364,4.5260143
David Price,2029,43,SP,3184,0.14219956,0.08115085,4.639492,4.437602
Dinelson Lamet,2029,36,SP,17186,0.18569714,0.073395245,4.238409,4.1036034
Domingo German,2029,36,SP,17149,0.16333514,0.070050046,4.4700975,4.33467
Dustin May,2029,31,SP,19716,0.15867835,0.06507961,4.4890265,4.404704
Dylan Bundy,2029,36,SP,12917,0.16873923,0.07210817,4.4073915,4.273104
Dylan Cease,2029,33,SP,18525,0.15464656,0.08121975,4.6658235,4.5645065
Eduardo Rodriguez,2029,36,SP,13164,0.16318129,0.07367422,4.51789,4.37987
Elieser Hernandez,2029,34,SP,16933,0.16552612,0.06797435,4.4894342,4.373019
Felix Hernandez,2029,43,SP,4772,0.13940614,0.07906027,4.63493,4.436868
Framber Valdez,2029,35,SP,17295,0.17178744,0.07223192,4.4132833,4.287732
Frankie Montas,2029,36,SP,14309,0.16715455,0.072241925,4.4607525,4.3228145
German Marquez,2029,34,SP,15038,0.15918957,0.06912363,4.524236,4.412334
Gerrit Cole,2029,38,SP,13125,0.1708493,0.073635496,4.342325,4.1913915
Griffin Canning,2029,33,SP,19867,0.17320433,0.069559686,4.462335,4.3511395
Hyun-Jin Ryu,2029,42,SP,14444,0.14190589,0.08253722,4.585224,4.3958426
J.A. Happ,2029,46,SP,7410,0.1336441,0.08073768,4.7482066,4.53035
Jack Flaherty,2029,33,SP,17479,0.18307558,0.0677522,4.3334618,4.220471
Jacob deGrom,2029,41,SP,10954,0.1565516,0.078594305,4.5007315,4.3186293
Jake Arrieta,2029,43,SP,4153,0.13622949,0.08513309,4.6792264,4.4747195
Jameson Taillon,2029,37,SP,11674,0.1550714,0.07343626,4.5085583,4.3669143
Jason Vargas,2029,46,SP,8044,0.13190973,0.08573992,4.779906,4.5543513
Jefry Rodriguez,2029,35,SP,17018,0.13452983,0.086745195,4.7494454,4.6364574
Jerad Eickhoff,2029,38,SP,12664,0.15002319,0.072256036,4.539861,4.387291
Jeremy Hellickson,2029,42,SP,4371,0.1395293,0.07800708,4.5900083,4.4035926
Joe Musgrove,2029,36,SP,12970,0.15638554,0.068623245,4.5038652,4.372506
John Means,2029,36,SP,16269,0.14877401,0.06985641,4.5763764,4.4464884
Johnny Cueto,2029,43,SP,6893,0.13651618,0.08653028,4.686497,4.48028
Jon Gray,2029,37,SP,14916,0.15050262,0.07930958,4.628787,4.48175
Jon Lester,2029,45,SP,4930,0.13488731,0.080546536,4.709691,4.497525
Jose Berrios,2029,35,SP,14168,0.16628365,0.07178601,4.5067763,4.3784657
Julio Teheran,2029,38,SP,6797,0.13748406,0.08710022,4.711446,4.55722
Julio Urias,2029,32,SP,14765,0.16153914,0.071917936,4.5481796,4.4536705
Justus Sheffield,2029,33,SP,17285,0.124905564,0.08679977,4.6178784,4.544359
Kenta Maeda,2029,41,SP,18498,0.15179192,0.077063344,4.516735,4.336807
Kevin Gausman,2029,38,SP,14107,0.16794173,0.07489048,4.37356,4.222481
Kris Bubic,2029,31,SP,21455,0.17815413,0.06964631,4.4247584,4.3276687
Kyle Freeland,2029,36,SP,16256,0.13793662,0.0750787,4.665329,4.5390177
Kyle Gibson,2029,41,SP,10123,0.14160912,0.083388716,4.6353188,4.4479756
Kyle Hendricks,2029,39,SP,12049,0.144438,0.067175746,4.421423,4.2763824
Lance Lynn,2029,42,SP,2520,0.14447512,0.0808724,4.604276,4.411107
Lance McCullers Jr.,2029,35,SP,14120,0.16603938,0.07390321,4.5274954,4.398694
Logan Webb,2029,32,SP,17995,0.15627031,0.07633232,4.615163,4.5236444
Lucas Giolito,2029,34,SP,15474,0.1903273,0.070916,4.2879624,4.16233
Luis Castillo,2029,36,SP,15689,0.17482592,0.07741778,4.402795,4.2654877
Luke Weaver,2029,35,SP,16918,0.16504897,0.06824697,4.4671617,4.3419847
Madison Bumgarner,2029,39,SP,5524,0.15201125,0.07346291,4.489573,4.3299274
Marco Gonzales,2029,37,SP,15467,0.15089904,0.06564785,4.4130464,4.2829695
Marcus Stroman,2029,38,SP,13431,0.13995531,0.08354516,4.682525,4.5278153
Martin Perez,2029,38,SP,6902,0.1362224,0.08639129,4.7134366,4.559794
Masahiro Tanaka,2029,40,SP,15764,0.14525233,0.07363473,4.5257907,4.358681
Matthew Boyd,2029,38,SP,15440,0.15494491,0.072078675,4.4913845,4.338773
Max Fried,2029,35,SP,13743,0.1445799,0.08353254,4.705007,4.5856996
Max Scherzer,2029,44,SP,3137,0.1410182,0.08203869,4.6857505,4.4738116
Michael Fulmer,2029,36,SP,13218,0.15087655,0.07371032,4.6018877,4.4686203
Michael Wacha,2029,37,SP,14078,0.14069094,0.08297367,4.705099,4.561298
Mike Clevinger,2029,38,SP,12808,0.17243107,0.07759519,4.3271403,4.178567
Mike Fiers,2029,44,SP,7754,0.13553543,0.08084754,4.674564,4.4690275
Mike Leake,2029,41,SP,10130,0.14097121,0.07040555,4.517845,4.348299
Mike Minor,2029,41,SP,10021,0.14776336,0.079031594,4.568621,4.385015
Miles Mikolas,2029,40,SP,9803,0.14376725,0.070845224,4.4956293,4.333749
Nathan Eovaldi,2029,39,SP,9132,0.14762238,0.08304502,4.638606,4.4681277
Noah Syndergaard,2029,36,SP,11762,0.16392213,0.0712484,4.4415016,4.3087893
Pablo Lopez,2029,33,SP,17085,0.1691492,0.06742932,4.443437,4.3370185
Patrick Corbin,2029,39,SP,9323,0.14923048,0.074907765,4.5292625,4.367763
Peter Lambert,2029,32,SP,17969,0.14064938,0.06701555,4.5964026,4.516596
Reynaldo Lopez,2029,35,SP,16400,0.15885396,0.0696889,4.538325,4.4140124
Rich Hill,2029,49,SP,4806,0.12868385,0.08205367,4.8509736,4.6242146
Rick Porcello,2029,40,SP,2717,0.14430651,0.07632612,4.533144,4.3657594
Robbie Ray,2029,37,SP,11486,0.15566333,0.0857996,4.659905,4.5077105
Ryan Yarbrough,2029,37,SP,16502,0.1470039,0.06871746,4.5301666,4.3934593
Sandy Alcantara,2029,33,SP,18684,0.13945322,0.08220852,4.725156,4.634117
Sean Manaea,2029,37,SP,15873,0.1491852,0.06686284,4.479084,4.34458
Shane Bieber,2029,34,SP,19427,0.19819312,0.068524696,4.0862966,3.9668512
Sonny Gray,2029,39,SP,12768,0.16847044,0.08703867,4.4632936,4.2946486
Spencer Turnbull,2029,36,SP,16207,0.13609223,0.08772099,4.733553,4.6070075
Steven Brault,2029,37,SP,15291,0.14168006,0.08512347,4.713026,4.568399
Taijuan Walker,2029,36,SP,11836,0.14382508,0.08108806,4.6962667,4.56367
Tanner Roark,2029,42,SP,8753,0.1422807,0.079463065,4.6038437,4.412982
Tommy Milone,2029,42,SP,7608,0.14212094,0.07490559,4.574145,4.3889008
Trevor Bauer,2029,38,SP,12703,0.17478377,0.07415843,4.303975,4.153834
Trevor Williams,2029,37,SP,16977,0.1513043,0.07117268,4.55602,4.412967
Tyler Anderson,2029,39,SP,12880,0.13011502,0.08795148,4.683295,4.5219436
Tyler Beede,2029,36,SP,16981,0.1562582,0.07303674,4.5683227,4.432575
Tyler Glasnow,2029,35,SP,14374,0.1921227,0.07139117,4.2095246,4.078803
Tyler Mahle,2029,34,SP,16358,0.16456464,0.06651337,4.47471,4.3597894
Tyler Skaggs,2029,37,SP,10190,0.15644352,0.075571634,4.555212,4.4082503
Tyson Ross,2029,42,SP,7872,0.13302849,0.08899527,4.6753025,4.479213
Walker Buehler,2029,34,SP,19374,0.18692695,0.06766499,4.1833673,4.0692058
Yu Darvish,2029,42,SP,13074,0.14743568,0.079436705,4.57142,4.380725
Yusei Kikuchi,2029,38,SP,20633,0.1441747,0.07226822,4.57911,4.4286265
Zac Gallen,2029,33,SP,19291,0.18362835,0.070869476,4.390905,4.2750225
Zach Davies,2029,36,SP,13183,0.1508477,0.07354588,4.6006937,4.4675236
Zach Eflin,2029,35,SP,13774,0.17433591,0.06909342,4.367372,4.241071
Zach Plesac,2029,34,SP,19979,0.17262585,0.06564491,4.357202,4.2430563
Zack Godley,2029,39,SP,14862,0.13761246,0.085704505,4.693191,4.52646
Zack Greinke,2029,45,SP,1943,0.134823,0.07957589,4.694402,4.4852242
Zack Wheeler,2029,39,SP,10310,0.1338216,0.08464847,4.4607544,4.3168817
Aaron Brooks,2030,40,RP,12272,0.12920263,0.07548613,4.386486,4.273691
Adalberto Mejia,2030,37,RP,13188,0.14305939,0.08282607,4.459867,4.342407
Adam Conley,2030,40,RP,14457,0.13408548,0.077736646,4.404964,4.278743
Adam Kolarek,2030,41,RP,10843,0.12719746,0.07499236,4.3546977,4.236102
Adam Ottavino,2030,44,RP,1247,0.13312976,0.07642021,4.2842712,4.1260133
Adam Warren,2030,42,RP,9029,0.1307549,0.07584669,4.3427386,4.2060814
Adrian Sampson,2030,38,RP,13339,0.13833132,0.07719607,4.4381695,4.327462
Alex Claudio,2030,38,RP,12890,0.12917568,0.07801886,4.4127283,4.3184648
Alex Colome,2030,41,RP,6661,0.13028462,0.076668605,4.368242,4.2407103
Alex Young,2030,36,RP,18333,0.14841105,0.07979208,4.4646616,4.354547
Amir Garrett,2030,38,RP,14375,0.15671922,0.08281231,4.4714313,4.3166533
Andrew Cashner,2030,43,RP,8782,0.12233202,0.07439156,4.291004,4.1640687
Anthony Bass,2030,42,RP,7982,0.13005842,0.07580344,4.340747,4.2055297
Anthony Swarzak,2030,44,RP,7466,0.1287142,0.07435763,4.2845554,4.1376743
Archie Bradley,2030,37,RP,12918,0.15312688,0.082949825,4.4711304,4.3344784
Austin Brice,2030,38,RP,17237,0.14494553,0.07936113,4.4563975,4.3293586
Blaine Hardy,2030,43,RP,6499,0.123889714,0.073126644,4.2941546,4.16644
Blake Treinen,2030,42,RP,12572,0.13047335,0.07752443,4.35176,4.212557
Brad Hand,2030,40,RP,9111,0.15181766,0.07825776,4.4203963,4.260811
Brandon Kintzler,2030,45,RP,9939,0.12481456,0.07128398,4.2090735,4.067572
Brandon Workman,2030,41,RP,11428,0.14636044,0.08065988,4.3915205,4.227085
Brent Suter,2030,40,RP,13942,0.14387926,0.07543402,4.401151,4.2607694
Brian Johnson,2030,39,RP,14272,0.13027138,0.07879502,4.411559,4.3020773
Buck Farmer,2030,39,RP,14814,0.14339778,0.07854968,4.4367843,4.3025393
Buddy Boshers,2030,42,RP,8490,0.12720586,0.07381228,4.3325634,4.20627
Cal Quantrill,2030,35,RP,19312,0.14971067,0.08024249,4.4488363,4.347734
Caleb Ferguson,2030,33,RP,19349,0.17171188,0.08651666,4.442675,4.3212905
Carlos Estevez,2030,37,RP,14542,0.15409629,0.08029748,4.472605,4.3389573
Casey Sadler,2030,39,RP,11209,0.12194995,0.07567718,4.3692536,4.281533
Chad Bettis,2030,41,RP,10587,0.12254524,0.074747115,4.3432994,4.2342944
Chad Green,2030,39,RP,15552,0.15471798,0.07865,4.4458933,4.29113
Chris Martin,2030,44,RP,11847,0.13560401,0.07094923,4.2609167,4.107667
Chris Stratton,2030,39,RP,13761,0.14912443,0.08002651,4.4464197,4.299008
Cody Allen,2030,41,RP,12183,0.14155872,0.07802214,4.3991594,4.2480745
Colin Poche,2030,36,RP,19403,0.1735679,0.08365223,4.4838214,4.322909
Collin McHugh,2030,43,RP,7531,0.13582823,0.07525458,4.3272853,4.173731
Craig Stammen,2030,46,RP,7274,0.1265701,0.07002945,4.177841,4.0288982
Dan Otero,2030,45,RP,7385,0.12323437,0.069118865,4.200419,4.0652876
Daniel Bard,2030,45,RP,7115,0.121302456,0.074825875,4.2271743,4.086147
Daniel Hudson,2030,43,RP,7146,0.12863761,0.074805066,4.306074,4.166513
Daniel Stumpf,2030,39,RP,13780,0.13624361,0.07843908,4.4221053,4.3016076
David Hernandez,2030,45,RP,4259,0.13313507,0.0735786,4.250051,4.0898695
David Phelps,2030,43,RP,6316,0.13067688,0.07588377,4.319114,4.1738195
Derek Law,2030,39,RP,13133,0.14123422,0.08095595,4.440402,4.3057547
Diego Castillo,2030,36,RP,17496,0.16000812,0.082513936,4.478657,4.342801
Drew Pomeranz,2030,41,RP,11426,0.14434421,0.077337556,4.4018188,4.247016
Drew VerHagen,2030,39,RP,13424,0.13750692,0.078092836,4.427558,4.3052387
Dylan Floro,2030,39,RP,13394,0.13148554,0.07677657,4.3989615,4.2905054
Edubray Ramos,2030,37,RP,16086,0.1431989,0.080421254,4.4490495,4.335304
Edwin Diaz,2030,36,RP,14710,0.17831661,0.08391442,4.4799294,4.3111057
Edwin Jackson,2030,46,RP,1841,0.12510003,0.07193511,4.1995587,4.05007
Elvis Luciano,2030,30,RP,20632,0.1308112,0.08285459,4.265687,4.2709494
Emilio Pagan,2030,39,RP,14771,0.15595101,0.078175955,4.4429526,4.2868752
Evan Marshall,2030,40,RP,12297,0.12589055,0.078459494,4.3776665,4.266078
Felipe Vazquez,2030,38,RP,12076,0.1606312,0.08029449,4.455125,4.298147
Felix Pena,2030,40,RP,13403,0.14104497,0.07737377,4.418283,4.279621
Fernando Rodney,2030,53,RP,494,0.13432752,0.07036659,3.945747,3.7619984
Francisco Liriano,2030,46,RP,3201,0.12562172,0.0736383,4.19817,4.0450535
Freddy Peralta,2030,34,RP,18679,0.17589466,0.08535432,4.4644346,4.322952
Gabriel Ynoa,2030,37,RP,12938,0.13489833,0.07703199,4.430133,4.3380904
Geoff Hartlieb,2030,36,RP,19558,0.15634975,0.08187748,4.480332,4.352227
Giovanny Gallegos,2030,38,RP,14986,0.15749374,0.07941777,4.459145,4.30925
Greg Holland,2030,44,RP,7196,0.13080187,0.07651893,4.287402,4.133006
Gregory Soto,2030,35,RP,19677,0.13730939,0.08136626,4.430752,4.3520017
Hansel Robles,2030,39,RP,11801,0.1411422,0.077088326,4.416729,4.2892513
Heath Hembree,2030,41,RP,11632,0.13949257,0.07729456,4.3957033,4.2497215
Hector Neris,2030,41,RP,11804,0.14531678,0.07721298,4.3978186,4.2415657
Hector Rondon,2030,42,RP,2391,0.12605864,0.07446455,4.331201,4.20593
Hector Santiago,2030,42,RP,4026,0.1361511,0.07715463,4.367175,4.218124
Hector Velazquez,2030,41,RP,19341,0.12830326,0.077233694,4.367323,4.242584
Hunter Wood,2030,36,RP,15091,0.14319208,0.07967323,4.447874,4.3476353
J.B. Wendelken,2030,37,RP,14506,0.14761412,0.0798331,4.4514656,4.330329
JT Chargois,2030,39,RP,13767,0.15012541,0.08050336,4.4499483,4.2997904
Jace Fry,2030,36,RP,16159,0.15966192,0.08562549,4.484492,4.3439026
Jacob Barnes,2030,40,RP,12323,0.13607256,0.07889953,4.414964,4.2827477
Jairo Diaz,2030,39,RP,12774,0.14433905,0.07833257,4.4365244,4.300938
Jake Diekman,2030,43,RP,5003,0.13642722,0.0776438,4.3270965,4.1682463
Jake Faria,2030,36,RP,13699,0.13784608,0.08118094,4.4423037,4.3501663
Jake McGee,2030,43,RP,7550,0.1282726,0.07290238,4.308914,4.1732664
Jake Newberry,2030,35,RP,15136,0.15433595,0.08268783,4.4707866,4.3579006
Jared Hughes,2030,44,RP,9325,0.12465735,0.07354234,4.268159,4.1301966
Jarlin Garcia,2030,37,RP,18282,0.12949814,0.078332715,4.408321,4.324533
Jay Jackson,2030,42,RP,7432,0.14421567,0.077735916,4.372968,4.2085347
Jeff Hoffman,2030,37,RP,17432,0.15357223,0.08078685,4.481323,4.3478627
Jeffrey Springs,2030,37,RP,17677,0.14232515,0.08294137,4.458392,4.342127
Jeremy Jeffress,2030,42,RP,9490,0.12692796,0.07455212,4.327158,4.200092
Jerry Blevins,2030,46,RP,7841,0.1303447,0.07339597,4.2112627,4.0502443
Jesse Chavez,2030,46,RP,5448,0.12719253,0.071133874,4.191047,4.0392313
Jeurys Familia,2030,40,RP,5114,0.13644966,0.080517344,4.4125113,4.276608
Jimmy Cordero,2030,38,RP,15690,0.13659061,0.078176744,4.42966,4.3204865
Joakim Soria,2030,46,RP,6941,0.13326587,0.07193134,4.2027855,4.0391436
Joe Jimenez,2030,35,RP,15761,0.17476709,0.084088616,4.4810944,4.33013
Joe Ross,2030,37,RP,12972,0.13769723,0.08076119,4.4436793,4.340114
Joe Smith,2030,46,RP,3281,0.13074265,0.07151646,4.199115,4.040463
John Brebbia,2030,40,RP,12777,0.14460567,0.07852583,4.4168477,4.2694983
John Gant,2030,37,RP,13684,0.13798276,0.08256358,4.441696,4.3343873
Jon Duplantier,2030,35,RP,19546,0.14093772,0.08230074,4.4351144,4.347792
Jonathan Hernandez,2030,33,RP,17464,0.15135904,0.082051225,4.403956,4.323353
Jonathan Holder,2030,37,RP,16588,0.15417099,0.079404086,4.470967,4.3387084
Jordan Hicks,2030,33,RP,19618,0.13193724,0.08308048,4.367406,4.322859
Jose Cisnero,2030,41,RP,6399,0.13676672,0.077929765,4.3909464,4.248867
Josh A. Smith,2030,42,RP,10946,0.1333105,0.07378659,4.3536477,4.2158275
Josh Hader,2030,36,RP,14212,0.18312685,0.084303305,4.4632883,4.2863035
Josh Osich,2030,41,RP,11528,0.13480262,0.074600965,4.3778086,4.245406
Josh Tomlin,2030,45,RP,9388,0.1262451,0.070350744,4.2143774,4.0717416
Juan Minaya,2030,39,RP,10341,0.14444272,0.08204553,4.439729,4.2969847
Junior Guerra,2030,45,RP,5702,0.12684296,0.07372946,4.237583,4.0882583
Justin Anderson,2030,37,RP,16201,0.1581428,0.08454476,4.4816017,4.3330445
Justin Miller,2030,43,RP,8580,0.13595001,0.07446958,4.3258734,4.173475
Justin Wilson,2030,42,RP,4301,0.13380158,0.07716229,4.3530674,4.208332
Kenley Jansen,2030,42,RP,3096,0.14063716,0.07486962,4.3555746,4.2026343
Kyle Barraclough,2030,40,RP,13713,0.1429682,0.07889903,4.4294443,4.284383
Kyle Ryan,2030,38,RP,11753,0.13739614,0.08084858,4.4362197,4.3208838
Liam Hendriks,2030,41,RP,3548,0.14952075,0.07692322,4.3812857,4.2183285
Lou Trivino,2030,38,RP,15043,0.13995372,0.08060385,4.446344,4.3265266
Lucas Sims,2030,36,RP,13470,0.17078412,0.08383121,4.487545,4.330896
Luis Cessa,2030,38,RP,13345,0.14313735,0.07922112,4.452598,4.3292737
Luke Jackson,2030,38,RP,11752,0.16034365,0.080873266,4.466497,4.3090405
Manny Banuelos,2030,39,RP,5365,0.13802488,0.07961342,4.436919,4.310881
Mark Melancon,2030,45,RP,4264,0.12809354,0.07186658,4.2136216,4.065297
Matt Albers,2030,47,RP,4300,0.12838942,0.07227834,4.1676116,4.0065517
