Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Austin Brice,2027,35,RP,17237,0.16471402,0.08235669,4.48644,4.355521
Austin Gomber,2027,33,RP,16561,0.14834154,0.083141506,4.40559,4.3298054
Blaine Boyer,2027,45,RP,2237,0.12504022,0.07277397,4.205392,4.061096
Blaine Hardy,2027,40,RP,6499,0.13115849,0.07499929,4.398266,4.282542
Blake Parker,2027,42,RP,5224,0.14305884,0.075371586,4.3771405,4.2188563
Blake Treinen,2027,39,RP,12572,0.14615126,0.082504,4.451883,4.305131
Brad Boxberger,2027,39,RP,10133,0.15912704,0.08284762,4.4596515,4.289447
Brad Brach,2027,41,RP,6627,0.14064036,0.08131723,4.3863134,4.230781
Brad Hand,2027,37,RP,9111,0.17681289,0.08247618,4.454934,4.279013
Brad Peacock,2027,39,RP,5401,0.1553574,0.078655794,4.4535203,4.29767
Brad Wieck,2027,35,RP,16390,0.18747379,0.08456068,4.473119,4.301801
Brad Ziegler,2027,47,RP,7293,0.123531766,0.071675226,4.138784,3.9872358
Branden Kline,2027,35,RP,14101,0.15606707,0.08228241,4.482987,4.367849
Brandon Brennan,2027,35,RP,13527,0.16417333,0.08597583,4.4820266,4.3460903
Brandon Kintzler,2027,42,RP,9939,0.12951025,0.07326957,4.310806,4.181118
Brandon Maurer,2027,36,RP,4878,0.15692489,0.08474803,4.4948807,4.3610225
Brandon Morrow,2027,42,RP,9346,0.13945341,0.07531106,4.3128123,4.16136
Brandon Workman,2027,38,RP,11428,0.16675587,0.08635428,4.448228,4.269625
Brett Cecil,2027,40,RP,2660,0.12492574,0.08080439,4.390135,4.2762985
Brett Graves,2027,34,RP,16218,0.12825125,0.07850479,4.3763456,4.3306584
Brett Martin,2027,32,RP,17369,0.15676996,0.08160169,4.375384,4.299379
Brian Duensing,2027,44,RP,4064,0.12379539,0.07740465,4.28328,4.1401043
Brian Johnson,2027,36,RP,14272,0.14219797,0.08229213,4.4630733,4.360978
Bryan Mitchell,2027,36,RP,11479,0.12641135,0.08110002,4.420233,4.3514314
Bryan Shaw,2027,39,RP,8110,0.14041418,0.07875901,4.44443,4.315466
Buck Farmer,2027,36,RP,14814,0.1602413,0.082896404,4.478867,4.3418875
Bud Norris,2027,42,RP,9492,0.14563945,0.076714344,4.3680544,4.2030454
Buddy Boshers,2027,39,RP,8490,0.1375087,0.075670846,4.4266043,4.308615
Burch Smith,2027,37,RP,12784,0.15528521,0.08199916,4.4879093,4.34922
Cal Quantrill,2027,32,RP,19312,0.15489252,0.08095233,4.3814025,4.3099303
Caleb Ferguson,2027,30,RP,19349,0.18661234,0.08942876,4.3192744,4.2212043
Cam Bedrosian,2027,35,RP,13360,0.16297887,0.08313963,4.470421,4.340938
Carl Edwards Jr.,2027,35,RP,13607,0.17183733,0.09012502,4.456882,4.300129
Carlos Carrasco,2027,40,RP,6632,0.15398821,0.07511969,4.4148784,4.25723
Carlos Estevez,2027,34,RP,14542,0.17218442,0.08345826,4.461713,4.329131
Carlos Martinez,2027,35,RP,11682,0.16128413,0.08500348,4.450486,4.320415
Carson Fulmer,2027,33,RP,18311,0.16501465,0.08597992,4.457591,4.3494596
Casey Sadler,2027,36,RP,11209,0.12959586,0.07707593,4.4033356,4.3330016
Chad Bettis,2027,38,RP,10587,0.13037078,0.07671835,4.4200616,4.3256984
Chad Green,2027,36,RP,15552,0.17850667,0.08170787,4.461833,4.2961717
Chaz Roe,2027,40,RP,9866,0.1506983,0.082643874,4.419232,4.253303
Chris Beck,2027,36,RP,13418,0.14321983,0.08211425,4.475794,4.372296
Chris Devenski,2027,36,RP,12763,0.16523615,0.08036001,4.48524,4.3440137
Chris Hatcher,2027,42,RP,3299,0.13324365,0.07620237,4.365877,4.223845
Chris Martin,2027,41,RP,11847,0.14770624,0.071063295,4.341458,4.1919274
Chris Stratton,2027,36,RP,13761,0.15162295,0.081472754,4.4770575,4.3583894
Chris Volstad,2027,40,RP,9901,0.12344028,0.0727311,4.362353,4.265561
Clay Holmes,2027,34,RP,13649,0.16746348,0.08850034,4.4724708,4.341001
Cody Allen,2027,38,RP,12183,0.16128916,0.08240569,4.4785643,4.3166895
Cole Irvin,2027,33,RP,19244,0.1493176,0.08016153,4.4136252,4.3396425
Colin Poche,2027,33,RP,19403,0.19936049,0.08775426,4.412681,4.2461243
Collin McHugh,2027,40,RP,7531,0.15168814,0.078799136,4.4315434,4.271185
Colten Brewer,2027,34,RP,12997,0.15275611,0.086340785,4.453509,4.3519397
Corbin Burnes,2027,32,RP,19361,0.18835767,0.085879706,4.4104886,4.2778606
Corey Knebel,2027,35,RP,15010,0.19679327,0.0878256,4.427314,4.2373824
Cory Gearrin,2027,41,RP,7947,0.13217407,0.07812906,4.375736,4.2419696
Craig Kimbrel,2027,39,RP,6655,0.17125022,0.08325453,4.430461,4.240208
Craig Stammen,2027,43,RP,7274,0.1349171,0.07096135,4.2838616,4.1395473
Dan Otero,2027,42,RP,7385,0.12731959,0.068523586,4.2988367,4.181257
Dan Winkler,2027,37,RP,12237,0.157691,0.08105803,4.4444747,4.302516
Daniel Hudson,2027,40,RP,7146,0.14162512,0.07826736,4.4133935,4.271965
Daniel Stumpf,2027,36,RP,13780,0.15121248,0.08163273,4.466424,4.348009
Danny Barnes,2027,37,RP,11388,0.15002085,0.08237576,4.4774904,4.347719
Danny Coulombe,2027,37,RP,13293,0.13121565,0.08065968,4.4189706,4.3281736
Darwinzon Hernandez,2027,30,RP,19848,0.22640128,0.097344145,4.150383,3.9863443
David Hale,2027,39,RP,9756,0.113987416,0.07163151,4.293653,4.22728
David Hernandez,2027,42,RP,4259,0.14541025,0.07684872,4.369587,4.204731
David Hess,2027,33,RP,16130,0.16767876,0.08250634,4.4561834,4.3474636
David Phelps,2027,40,RP,6316,0.14509356,0.080516785,4.4285827,4.276609
Deck McGuire,2027,38,RP,11596,0.14547034,0.08184627,4.4769874,4.344561
Dereck Rodriguez,2027,35,RP,14509,0.14573659,0.07992769,4.4552155,4.3625793
Derek Holland,2027,40,RP,4141,0.14466481,0.079174146,4.441162,4.292478
Derek Law,2027,36,RP,13133,0.15925021,0.08600492,4.4891014,4.3486776
Diego Castillo,2027,33,RP,17496,0.18084097,0.086142756,4.433046,4.296363
Dillon Peters,2027,34,RP,18790,0.15567935,0.08076795,4.4631734,4.364103
Dominic Leone,2027,35,RP,13763,0.17437299,0.08537664,4.4946384,4.3424997
Drew Hutchison,2027,36,RP,10732,0.1440395,0.08253282,4.4739256,4.3680964
Drew Pomeranz,2027,38,RP,11426,0.16398296,0.08156067,4.48055,4.315729
Drew Rucinski,2027,38,RP,12499,0.12719129,0.07800116,4.3911777,4.300559
Drew VerHagen,2027,36,RP,13424,0.15315062,0.08106694,4.476209,4.355304
Dylan Covey,2027,35,RP,14825,0.14295024,0.08089723,4.4537296,4.3651605
Dylan Floro,2027,36,RP,13394,0.14405224,0.079628065,4.43141,4.3290415
Eddie Butler,2027,36,RP,13453,0.13279274,0.07908819,4.4369016,4.358258
Edgar Garcia,2027,30,RP,19276,0.19077659,0.0901266,4.326179,4.2216315
Edgar Santana,2027,35,RP,17355,0.14137296,0.076507956,4.4038982,4.322521
Edubray Ramos,2027,34,RP,16086,0.15822595,0.08338531,4.4380813,4.3295765
Edwin Diaz,2027,33,RP,14710,0.2086143,0.088442095,4.375159,4.1952085
Edwin Jackson,2027,43,RP,1841,0.12924138,0.07422597,4.333066,4.193123
Elieser Hernandez,2027,32,RP,16933,0.17579025,0.08411944,4.4196463,4.3097353
Elvis Luciano,2027,27,RP,20632,0.13122816,0.08557632,4.151076,4.2211056
Emilio Pagan,2027,36,RP,14771,0.1789074,0.08094994,4.4633794,4.298423
Erick Fedde,2027,34,RP,17425,0.13621084,0.0810168,4.4173584,4.3544264
Erik Goeddel,2027,38,RP,11712,0.15763354,0.084164225,4.4665937,4.307637
Erik Swanson,2027,33,RP,16587,0.17138194,0.0810444,4.446477,4.3325377
Evan Marshall,2027,37,RP,12297,0.13589327,0.08240883,4.4379005,4.334976
Felipe Vazquez,2027,35,RP,12076,0.18570861,0.08381282,4.4295425,4.260722
Felix Pena,2027,37,RP,13403,0.15921314,0.08046313,4.48176,4.3387465
Fernando Rodney,2027,50,RP,494,0.1344117,0.07322958,4.064653,3.8823829
Framber Valdez,2027,33,RP,17295,0.16120774,0.087696664,4.4422812,4.3383913
Francisco Liriano,2027,43,RP,3201,0.13016006,0.07747194,4.3210816,4.1738725
Freddy Peralta,2027,31,RP,18679,0.19553427,0.08942909,4.3488493,4.217429
Gabriel Moya,2027,32,RP,16348,0.15540431,0.082440406,4.392092,4.319124
Gabriel Ynoa,2027,34,RP,12938,0.14662677,0.07807409,4.4357443,4.356296
Geoff Hartlieb,2027,33,RP,19558,0.17447022,0.08501305,4.450852,4.3269753
George Kontos,2027,42,RP,9486,0.14046599,0.074870944,4.347427,4.194845
Giovanny Gallegos,2027,35,RP,14986,0.18115601,0.08239478,4.450214,4.2911057
Glenn Sparkman,2027,35,RP,15200,0.13742405,0.07818598,4.4325805,4.3581576
Greg Holland,2027,41,RP,7196,0.14248374,0.08247078,4.398162,4.2371354
Gregory Soto,2027,32,RP,19677,0.14560555,0.08379945,4.386148,4.3308253
Hansel Robles,2027,36,RP,11801,0.16147162,0.080451354,4.456227,4.320727
Heath Hembree,2027,38,RP,11632,0.16042483,0.081546195,4.4804363,4.3216357
Hector Neris,2027,38,RP,11804,0.16936934,0.08107538,4.465734,4.2930293
Hector Rondon,2027,39,RP,2391,0.14044453,0.07766214,4.432524,4.3054247
Hector Santiago,2027,39,RP,4026,0.15283573,0.08161219,4.4694295,4.312332
Hector Velazquez,2027,38,RP,19341,0.13980879,0.0810318,4.4494133,4.329137
Hunter Strickland,2027,38,RP,7836,0.13363732,0.08044124,4.428312,4.321055
Hunter Wood,2027,33,RP,15091,0.15605316,0.081531875,4.4186,4.330433
Ian Kennedy,2027,42,RP,6986,0.1431154,0.07446553,4.3379946,4.1815543
J.B. Wendelken,2027,34,RP,14506,0.16443802,0.08239948,4.4301043,4.3112745
JT Chargois,2027,36,RP,13767,0.17253432,0.08514843,4.483066,4.321159
Jace Fry,2027,33,RP,16159,0.18290003,0.091302425,4.4428067,4.2965236
Jackson Stephens,2027,33,RP,14420,0.1533789,0.08155781,4.4260526,4.343414
Jacob Barnes,2027,37,RP,12323,0.1525335,0.08367561,4.4880905,4.351419
Jacob Webb,2027,33,RP,19274,0.1520595,0.08294011,4.4148736,4.332589
Jaime Barria,2027,30,RP,18356,0.16603321,0.08408419,4.3274884,4.2682114
Jaime Garcia,2027,40,RP,8137,0.1378125,0.079791576,4.4219594,4.284809
Jairo Diaz,2027,36,RP,12774,0.16343164,0.08141704,4.473271,4.333111
Jake Diekman,2027,40,RP,5003,0.15341613,0.083406426,4.4228754,4.2507653
Jake Faria,2027,33,RP,13699,0.14855248,0.08404896,4.421324,4.345043
Jake McGee,2027,40,RP,7550,0.14043818,0.07497432,4.4239826,4.290741
Jake Newberry,2027,32,RP,15136,0.16877374,0.08562836,4.4223423,4.3234444
Jalen Beeks,2027,33,RP,17192,0.15210587,0.08273473,4.419548,4.337658
Jared Hughes,2027,41,RP,9325,0.13173158,0.07655556,4.3803587,4.250244
Jarlin Garcia,2027,34,RP,18282,0.14420487,0.080836795,4.4224544,4.343643
Jason Adam,2027,35,RP,11861,0.17762432,0.08407979,4.495166,4.3399425
Jason Hammel,2027,44,RP,4538,0.12411192,0.07149316,4.2528872,4.119438
Javy Guerra,2027,41,RP,7407,0.13278821,0.073800236,4.3622336,4.235019
Jay Jackson,2027,39,RP,7432,0.16607866,0.082611784,4.4566045,4.2754917
Jeff Brigham,2027,35,RP,16631,0.1688037,0.08254528,4.4882545,4.349989
Jeffrey Springs,2027,34,RP,17677,0.1593305,0.08755755,4.4646845,4.349227
Jeremy Jeffress,2027,39,RP,9490,0.14245987,0.07807154,4.4223413,4.2906523
Jerry Blevins,2027,43,RP,7841,0.13914682,0.07701059,4.341377,4.178734
Jesse Biddle,2027,35,RP,11437,0.16246095,0.0860665,4.4718766,4.338583
Jesse Chavez,2027,43,RP,5448,0.1347024,0.07239688,4.3095784,4.1630683
Jesus Tinoco,2027,32,RP,16300,0.16597341,0.08520115,4.429289,4.3362513
Jeurys Familia,2027,37,RP,5114,0.15490767,0.08630587,4.4796824,4.333641
Jim Johnson,2027,44,RP,3656,0.12773968,0.073987864,4.2768393,4.1323814
Jimmy Cordero,2027,35,RP,15690,0.15059265,0.080487095,4.4495993,4.3464684
Jimmy Yacabonis,2027,35,RP,15157,0.15546839,0.08327093,4.486542,4.3710103
Joakim Soria,2027,43,RP,6941,0.14565451,0.074370466,4.3162484,4.1474385
Joe Biagini,2027,37,RP,13194,0.15270494,0.08003113,4.4850492,4.354642
Joe Jimenez,2027,32,RP,15761,0.1958357,0.087618634,4.393272,4.246988
Joe Kelly,2027,39,RP,9761,0.15474933,0.081120916,4.4490995,4.289628
Joe Ross,2027,34,RP,12972,0.15041678,0.08404247,4.446051,4.3518834
Joe Smith,2027,43,RP,3281,0.13960938,0.073395394,4.319382,4.162457
John Axford,2027,44,RP,9059,0.13457444,0.075016655,4.2852473,4.126807
John Brebbia,2027,37,RP,12777,0.1650149,0.08247538,4.464724,4.3078375
John Gant,2027,34,RP,13684,0.1512744,0.08719309,4.4381294,4.33755
Jon Duplantier,2027,32,RP,19546,0.15028603,0.08512115,4.3784823,4.3120704
Jonathan Holder,2027,34,RP,16588,0.16890463,0.081704,4.4535813,4.328807
Jonathan Loaisiga,2027,32,RP,19753,0.1852391,0.0879223,4.4147153,4.2851105
Jordan Hicks,2027,30,RP,19618,0.1347928,0.08592619,4.2672915,4.263458
Jorge De La Rosa,2027,46,RP,2047,0.1279094,0.07446354,4.204943,4.046505
Jorge Lopez,2027,34,RP,14527,0.15891422,0.08162737,4.4623523,4.355979
Jose Alvarado,2027,32,RP,17780,0.17520204,0.0937015,4.397707,4.2777085
Jose Alvarez,2027,38,RP,5358,0.14039044,0.07810253,4.4323897,4.3159766
Jose Cisnero,2027,38,RP,6399,0.15361193,0.08224661,4.4749737,4.3267856
Jose Leclerc,2027,33,RP,14524,0.19815578,0.091100305,4.405047,4.2354517
Jose Ruiz,2027,32,RP,14552,0.15169075,0.0846454,4.397681,4.3303165
Jose Suarez,2027,29,RP,19911,0.16800343,0.08503084,4.281303,4.2378035
Jose Urena,2027,35,RP,11589,0.14257318,0.078827456,4.437395,4.351893
Josh A. Smith,2027,39,RP,10946,0.14432317,0.07656636,4.4518733,4.3195486
Josh Fields,2027,41,RP,5070,0.13681197,0.07527426,4.365301,4.227974
Josh Hader,2027,33,RP,14212,0.21441978,0.089206,4.3366733,4.148315
Josh James,2027,34,RP,16794,0.2011296,0.0897875,4.422282,4.2368073
Josh Osich,2027,38,RP,11528,0.15012258,0.07641467,4.4592214,4.327879
Josh Taylor,2027,34,RP,17359,0.1849855,0.085570395,4.442749,4.285826
Josh Tomlin,2027,42,RP,9388,0.12511651,0.06882254,4.3012695,4.18734
Juan Minaya,2027,36,RP,10341,0.16415314,0.08783722,4.47438,4.321685
Juan Nicasio,2027,40,RP,7731,0.1385282,0.07799616,4.4004,4.265215
Julio Urias,2027,30,RP,14765,0.16556583,0.085785195,4.2981687,4.236506
Junichi Tazawa,2027,41,RP,4079,0.1256164,0.07606613,4.360566,4.2432013
Junior Guerra,2027,42,RP,5702,0.13591276,0.07724459,4.362252,4.213497
Justin Anderson,2027,34,RP,16201,0.18067232,0.09037905,4.4656477,4.308872
Justin Grimm,2027,38,RP,11720,0.15903178,0.08178035,4.4839716,4.327135
Justin Miller,2027,40,RP,8580,0.15183924,0.07737595,4.4304543,4.2723765
Justin Shafer,2027,34,RP,16132,0.15883416,0.08631776,4.4669437,4.354253
Justin Wilson,2027,39,RP,4301,0.1512257,0.08258689,4.4469705,4.290936
Kazuhisa Makita,2027,42,RP,19757,0.14210202,0.07520445,4.373423,4.21716
Kelvin Herrera,2027,37,RP,6033,0.15378986,0.080609806,4.475941,4.342365
Ken Giles,2027,36,RP,12910,0.18353373,0.08357598,4.4416037,4.264802
Kenley Jansen,2027,39,RP,3096,0.1599088,0.07743336,4.436885,4.2754254
Kenta Maeda,2027,39,RP,18498,0.15592664,0.07919717,4.447853,4.28999
Keone Kela,2027,34,RP,14696,0.18259327,0.08630484,4.4419575,4.287609
Kevin Gausman,2027,36,RP,14107,0.16091552,0.08010507,4.4730196,4.3395324
Kevin Jepsen,2027,42,RP,6475,0.12860793,0.07502029,4.3568497,4.2256694
Kevin McCarthy,2027,35,RP,15240,0.12375125,0.07770485,4.3692894,4.3209405
Kirby Yates,2027,40,RP,9073,0.16916224,0.07794072,4.3628664,4.175657
Kyle Barraclough,2027,37,RP,13713,0.16297136,0.08325016,4.501021,4.346532
Kyle Crick,2027,34,RP,13182,0.17978953,0.088081405,4.478375,4.3268876
Kyle Ryan,2027,35,RP,11753,0.15177064,0.0849128,4.456736,4.3448195
Liam Hendriks,2027,38,RP,3548,0.17314728,0.08033206,4.4148016,4.2371063
Lou Trivino,2027,35,RP,15043,0.16030881,0.08515817,4.4783273,4.35061
Louis Coleman,2027,41,RP,9720,0.13117276,0.07906648,4.3775663,4.243925
Lucas Sims,2027,33,RP,13470,0.19541813,0.088123515,4.427396,4.266143
Luis Avilan,2027,37,RP,2882,0.15410863,0.08170672,4.481276,4.3452263
Luis Cessa,2027,35,RP,13345,0.15983155,0.082104616,4.4775877,4.35561
Luis Garcia,2027,40,RP,6984,0.14173627,0.07908093,4.4342566,4.291066
Luis Perdomo,2027,34,RP,14682,0.14026012,0.07926365,4.3980856,4.327812
Luke Bard,2027,36,RP,14288,0.15102625,0.07856665,4.4667826,4.3537836
Luke Jackson,2027,35,RP,11752,0.18333267,0.085397795,4.4621477,4.295192
Manny Banuelos,2027,36,RP,5365,0.15422149,0.083727695,4.494482,4.367363
Marcus Walden,2027,38,RP,8004,0.1459468,0.08122201,4.4470506,4.314675
Mark Leiter Jr.,2027,36,RP,15551,0.15680946,0.08025035,4.4821124,4.355957
Mark Melancon,2027,42,RP,4264,0.1342188,0.07414359,4.303382,4.1634817
Matt Albers,2027,44,RP,4300,0.13370351,0.07530318,4.3012996,4.14374
Matt Andriese,2027,37,RP,12022,0.15985726,0.08106331,4.474978,4.329683
Matt Barnes,2027,37,RP,12863,0.18295713,0.08663662,4.4523573,4.2600293
Matt Belisle,2027,47,RP,1837,0.12771748,0.070774265,4.164095,4.006411
Matt Bowman,2027,36,RP,13528,0.13098225,0.08081538,4.406528,4.3278494
Matt Bush,2027,41,RP,1246,0.14145482,0.07630857,4.3858995,4.238229
Matt Grace,2027,38,RP,11449,0.13738133,0.0747533,4.4262843,4.321411
Matt Magill,2027,37,RP,3950,0.16465853,0.08164189,4.481088,4.3265224
Matt Strahm,2027,35,RP,13799,0.16880465,0.08072889,4.469032,4.333136
Matt Wisler,2027,34,RP,12804,0.17655419,0.082391694,4.4616947,4.323352
Michael Feliz,2027,34,RP,11903,0.18603018,0.08701013,4.4666705,4.306838
Michael Lorenzen,2027,35,RP,14843,0.15779081,0.08268741,4.460016,4.340267
Miguel Castro,2027,32,RP,15684,0.16209863,0.08741033,4.4085245,4.3193154
Mike Mayers,2027,35,RP,15451,0.15369725,0.0797797,4.4495325,4.341584
Mike Montgomery,2027,37,RP,4869,0.14024822,0.07877729,4.4560895,4.351095
Mike Morin,2027,36,RP,13442,0.12152549,0.073920734,4.365582,4.3149986
Mike Wright Jr.,2027,37,RP,12586,0.14383282,0.08005965,4.460606,4.3464828
Mychal Givens,2027,37,RP,10430,0.1735842,0.08321492,4.4822574,4.31028
Nathan Eovaldi,2027,37,RP,9132,0.15966636,0.081543505,4.494495,4.348928
Neil Ramirez,2027,38,RP,7677,0.16275997,0.080956936,4.4818983,4.3202515
Nestor Cortes,2027,32,RP,17874,0.17864266,0.085346535,4.420793,4.304934
Nick Anderson,2027,36,RP,18337,0.19124562,0.08411388,4.425757,4.237263
Nick Goody,2027,35,RP,13685,0.17670788,0.08658436,4.486484,4.3283644
Nick Kingham,2027,35,RP,11694,0.15504524,0.081411704,4.476541,4.3644867
Nick Margevicius,2027,31,RP,20395,0.15050735,0.08106182,4.349402,4.302139
Nick Pivetta,2027,34,RP,15454,0.16961083,0.08344291,4.4744434,4.3467593
Nick Ramirez,2027,37,RP,12575,0.14788894,0.08149925,4.4692364,4.344996
Nick Vincent,2027,40,RP,7555,0.14600363,0.07552524,4.4174027,4.273045
Nick Wittgren,2027,36,RP,15594,0.16120832,0.080962874,4.4734206,4.3379254
Noe Ramirez,2027,37,RP,12800,0.16618276,0.08051499,4.475729,4.3205614
Oliver Drake,2027,40,RP,8823,0.15680683,0.07874377,4.4250607,4.256041
Oliver Perez,2027,45,RP,1514,0.14304586,0.072452985,4.232827,4.0581203
Paul Fry,2027,34,RP,15832,0.16163488,0.0854976,4.462804,4.3460064
Paul Sewald,2027,37,RP,13892,0.15419413,0.08090083,4.472231,4.337297
Pedro Baez,2027,39,RP,5420,0.14871976,0.07964431,4.432301,4.286272
Pedro Strop,2027,42,RP,4070,0.14447498,0.07800087,4.3756084,4.210255
Peter Moylan,2027,48,RP,4891,0.12760098,0.0728991,4.1151357,3.9502833
Phil Hughes,2027,41,RP,7450,0.13937284,0.0740284,4.4033084,4.2633524
Phil Maton,2027,34,RP,18064,0.16402046,0.08276405,4.46202,4.3447537
Pierce Johnson,2027,36,RP,13435,0.14446051,0.08355842,4.4599614,4.3512545
Rafael Montero,2027,36,RP,12760,0.14816119,0.084456615,4.4654765,4.348121
Raisel Iglesias,2027,37,RP,17130,0.17189951,0.08133581,4.477303,4.311326
Ranger Suarez,2027,31,RP,17277,0.14876536,0.08091,4.326733,4.280976
Reyes Moronta,2027,34,RP,14966,0.17576765,0.08993324,4.455929,4.307513
Richard Bleier,2027,40,RP,7803,0.11132964,0.06913325,4.267063,4.199371
Richard Rodriguez,2027,37,RP,13549,0.15875117,0.08012958,4.482644,4.341077
Robbie Erlin,2027,36,RP,10354,0.14408608,0.07678735,4.422782,4.324501
Robert Gsellman,2027,33,RP,13696,0.15955432,0.08303887,4.425208,4.329069
Robert Stephenson,2027,34,RP,13594,0.18516558,0.08605385,4.4536395,4.2961645
Roberto Osuna,2027,32,RP,13764,0.17206836,0.082208104,4.3750463,4.2707257
Roenis Elias,2027,38,RP,12673,0.14394736,0.07879559,4.4540105,4.3298364
Ross Detwiler,2027,41,RP,2859,0.13026382,0.07474638,4.3894334,4.26532
Ross Stripling,2027,37,RP,13273,0.15675232,0.077609,4.4488063,4.314635
Rowan Wick,2027,34,RP,14646,0.15310457,0.08703989,4.419271,4.314532
Ryan Brasier,2027,39,RP,5615,0.15103647,0.07857802,4.446452,4.2982674
Ryan Buchter,2027,40,RP,9456,0.14600682,0.07971334,4.432291,4.2801995
Ryan Helsley,2027,32,RP,18138,0.15443507,0.082370885,4.383918,4.3122354
Ryan Madson,2027,46,RP,1852,0.13705581,0.07113617,4.1926427,4.0240846
Ryan Pressly,2027,38,RP,7005,0.16934817,0.07960058,4.433901,4.2636147
Ryan Tepera,2027,39,RP,10291,0.15153627,0.079460695,4.4497175,4.2990413
Ryan Weber,2027,36,RP,10160,0.13113518,0.07433686,4.391861,4.321856
Ryan Yarbrough,2027,35,RP,16502,0.14833622,0.07724486,4.4249988,4.32994
Ryne Harper,2027,38,RP,12680,0.14300145,0.074561045,4.4139957,4.2984114
Ryne Stanek,2027,35,RP,15947,0.17540401,0.086542755,4.4833455,4.327345
Sam Dyson,2027,39,RP,11710,0.13874534,0.07515547,4.393735,4.2739453
Sam Gaviglio,2027,37,RP,12778,0.152774,0.077643864,4.467879,4.341192
Sam Tuivailala,2027,34,RP,13485,0.13537042,0.07928467,4.3858542,4.3248334
Sammy Solis,2027,38,RP,11457,0.15791339,0.080912605,4.4787645,4.3254995
Santiago Casilla,2027,46,RP,2873,0.12374036,0.07691895,4.1877766,4.032833
Scott Alexander,2027,37,RP,10591,0.13876271,0.08202452,4.4317703,4.3236513
Scott Barlow,2027,34,RP,14993,0.1820397,0.088534996,4.453777,4.2973137
Scott Oberg,2027,37,RP,13911,0.15565996,0.082583815,4.462755,4.3220224
Sean Doolittle,2027,40,RP,1581,0.15145952,0.075332046,4.409932,4.25625
Sean Newcomb,2027,34,RP,16943,0.16042517,0.084768996,4.4581323,4.3443985
Seranthony Dominguez,2027,32,RP,19249,0.18958619,0.08873751,4.3755302,4.2361917
Sergio Romo,2027,44,RP,9817,0.1373298,0.07280058,4.274491,4.115152
Seth Lugo,2027,37,RP,12447,0.16911426,0.07957608,4.4450006,4.286221
Seunghwan Oh,2027,44,RP,18719,0.14234869,0.07247034,4.264823,4.0976157
Shane Greene,2027,38,RP,10756,0.15342468,0.07810874,4.45426,4.3138604
Shaun Anderson,2027,32,RP,19453,0.14139578,0.08121549,4.3658185,4.31955
Shawn Armstrong,2027,36,RP,12857,0.16047415,0.08339323,4.487091,4.349006
Shawn Kelley,2027,43,RP,7773,0.13661693,0.07213068,4.3261766,4.17655
Shelby Miller,2027,36,RP,10197,0.13642688,0.081842095,4.452683,4.3627605
Silvino Bracho,2027,34,RP,15051,0.16743787,0.08519788,4.445721,4.318233
Stefan Crichton,2027,35,RP,16058,0.16726334,0.08138605,4.4568653,4.322156
Steve Cishek,2027,41,RP,6483,0.13624577,0.07873479,4.386839,4.244222
Steven Brault,2027,35,RP,15291,0.15395635,0.08406637,4.473826,4.3595963
T.J. McFarland,2027,38,RP,3237,0.12038084,0.07665919,4.373147,4.2985377
Tanner Rainey,2027,34,RP,17610,0.19253634,0.09159162,4.444548,4.2678576
Tanner Scott,2027,32,RP,17586,0.19625375,0.09053594,4.3770638,4.226284
Taylor Clarke,2027,34,RP,17611,0.16209014,0.081454515,4.4734817,4.3619876
Taylor Cole,2027,37,RP,11964,0.14827855,0.08294218,4.448314,4.320364
Taylor Rogers,2027,36,RP,13449,0.17260504,0.07980055,4.4439034,4.290307
Tayron Guerrero,2027,36,RP,11691,0.15611947,0.086332664,4.491909,4.356698
Thomas Pannone,2027,33,RP,17281,0.16382995,0.08352647,4.44386,4.3402977
Tim Hill,2027,37,RP,16814,0.15392745,0.080345586,4.4641786,4.3306255
Tim Mayza,2027,35,RP,15042,0.16891456,0.0857005,4.486851,4.343137
Tommy Kahnle,2027,37,RP,11384,0.177943,0.0824515,4.461832,4.284263
Tommy Milone,2027,40,RP,7608,0.1393679,0.07380839,4.407123,4.277871
Tony Cingrani,2027,37,RP,12555,0.16918446,0.08014182,4.4822445,4.3228683
Tony Sipp,2027,43,RP,8280,0.14046137,0.076026,4.283463,4.120801
Tony Watson,2027,42,RP,3132,0.132041,0.072128974,4.326994,4.1945357
Touki Toussaint,2027,31,RP,16929,0.17079994,0.08811642,4.37412,4.285894
Trevor Cahill,2027,39,RP,6249,0.14129232,0.07791611,4.4473486,4.318277
Trevor Gott,2027,34,RP,15046,0.16968296,0.08376133,4.4427366,4.3133006
Trevor Hildenberger,2027,36,RP,17002,0.15601026,0.08068649,4.476121,4.350578
Trevor May,2027,37,RP,6398,0.16692896,0.082872525,4.47771,4.317049
Trevor Richards,2027,34,RP,19309,0.16350603,0.08426623,4.463961,4.3455667
Trevor Rosenthal,2027,37,RP,10745,0.18223707,0.08497406,4.4338007,4.245212
Trey Wingenter,2027,33,RP,17793,0.1981629,0.09062148,4.409284,4.2404504
Ty Buttrey,2027,34,RP,14719,0.17378299,0.083431266,4.451362,4.3157716
Tyler Bashlor,2027,34,RP,15203,0.154476,0.08178146,4.457592,4.3591423
Tyler Chatwood,2027,37,RP,4338,0.14972173,0.084525675,4.4732137,4.340069
Tyler Clippard,2027,42,RP,5640,0.14487518,0.074382916,4.356971,4.19751
