Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Bryan Morris,2024,37,RP,10234,0.17975003,0.10334586,0.011295589,0.29230183,4.644294,4.157203,0.44396904,0.3502354,0.10723039,4.5378246,0.20579547,7.349468,4.2255187,1.0834994
Bryan Shaw,2024,36,RP,8110,0.20425214,0.100816235,0.0117532555,0.29087183,4.359277,4.1035724,0.43452695,0.36003226,0.1066171,4.265487,0.20544079,8.229622,4.0620356,1.0566123
Bud Norris,2024,39,RP,9492,0.20103723,0.101697385,0.011367919,0.29104477,4.367857,4.5705833,0.43999144,0.3522485,0.10649479,4.29789,0.20776007,8.112803,4.1039705,1.03832
Buddy Boshers,2024,36,RP,8490,0.20711027,0.1008341,0.012149579,0.29022744,4.2978587,4.4398837,0.43842945,0.35595277,0.10559378,4.226169,0.20561783,8.326963,4.0540814,1.0274593
Burke Badenhop,2024,41,RP,9736,0.13122548,0.083635785,0.008261223,0.29576918,4.9616904,5.0412006,0.45752886,0.334523,0.11361372,4.788296,0.20794809,5.388455,3.4343,1.2124263
Caleb Cotham,2024,36,RP,10075,0.205107,0.09956121,0.012067668,0.29033777,4.3162365,4.452815,0.43878296,0.35480502,0.106748104,4.2319508,0.206412,8.245461,4.0024385,1.0403346
Caleb Thielbar,2024,37,RP,10078,0.19684672,0.08616884,0.008329814,0.29167545,4.5741096,4.4709406,0.36125377,0.40759274,0.11472316,4.328259,0.20846722,7.869992,3.4450564,1.3248243
Cam Bedrosian,2024,32,RP,13360,0.21680346,0.101633325,0.012740441,0.29099414,4.207744,4.2887287,0.44143036,0.35570347,0.105995744,4.125505,0.20286615,8.696307,4.076663,1.0114777
Carl Edwards Jr.,2024,32,RP,13607,0.21594,0.10144094,0.012725539,0.29144174,4.2122207,4.273459,0.44217697,0.35527363,0.1058783,4.130783,0.20254943,8.666567,4.0712447,1.0113227
Carlos Contreras,2024,33,RP,10386,0.2094979,0.09889806,0.011599737,0.29016197,4.4329853,4.452613,0.4182359,0.39158905,0.108264044,4.2210555,0.2056296,8.420747,3.9751973,1.1587703
Carlos Estevez,2024,31,RP,14542,0.21867144,0.101435035,0.012658438,0.29173592,4.207262,4.3189807,0.43842676,0.35664707,0.10741388,4.1097927,0.20492627,8.7709465,4.0685754,1.025256
Carlos Torres,2024,41,RP,7624,0.19367087,0.09809995,0.009736363,0.29364955,4.446118,4.406382,0.4320342,0.35625646,0.10893314,4.354255,0.21170941,7.8291354,3.9656854,1.0958073
Carlos Villanueva,2024,40,RP,4138,0.18945205,0.09139655,0.009321907,0.2940629,4.4561663,4.4830356,0.42800757,0.36088702,0.11071098,4.332702,0.21110545,7.6286445,3.6802547,1.1419946
Carter Capps,2024,33,RP,12803,0.22328155,0.105214775,0.012561029,0.28822666,4.1904316,4.3979497,0.42905828,0.36663795,0.10415492,4.12315,0.20430373,8.939355,4.2124047,1.0074376
Casey Fien,2024,40,RP,3926,0.19071017,0.08461434,0.0075965137,0.29258528,4.65617,4.6988163,0.3799403,0.40996847,0.11594432,4.34982,0.2133739,7.641199,3.3902493,1.3656979
Casey Janssen,2024,42,RP,7355,0.17123953,0.07479867,0.0051211813,0.29462543,4.8003197,4.727737,0.35101327,0.41008586,0.11857344,4.5314283,0.21789517,6.8621035,2.997417,1.4591665
Cesar Jimenez,2024,39,RP,3762,0.19750889,0.09942503,0.011335697,0.28995916,4.323372,4.297254,0.43853393,0.35310355,0.102398254,4.312626,0.18938877,7.948555,4.0012646,1.0065447
Cesar Ramos,2024,40,RP,3357,0.14817303,0.09291058,0.00946805,0.29467207,4.859765,4.7933836,0.4539939,0.33755836,0.11058114,4.726859,0.20844775,6.0888557,3.817963,1.1495773
Chad Qualls,2024,45,RP,2170,0.15588345,0.089186095,0.007764832,0.2973301,4.658296,4.711911,0.46015477,0.32774884,0.1110843,4.577807,0.21209641,6.3599,3.63871,1.1098417
Charlie Furbush,2024,38,RP,1370,0.20628135,0.10504897,0.011818679,0.29089463,4.338104,4.4285307,0.43796718,0.35529277,0.10449524,4.285616,0.20674002,8.332468,4.2433176,1.0150552
Chasen Shreve,2024,33,RP,10855,0.21253042,0.09980525,0.012046802,0.29057398,4.306941,4.072185,0.42910978,0.3663651,0.10844795,4.176262,0.20452514,8.52917,4.005337,1.0772637
Chaz Roe,2024,37,RP,9866,0.20389725,0.102507435,0.012748918,0.28703895,4.1327515,4.1894407,0.46086407,0.3385665,0.09435654,4.2259436,0.159915,8.170328,4.107556,0.8715519
Chien-Ming Wang,2024,44,RP,2074,0.11247039,0.082847826,0.0071177557,0.29757574,5.0418754,5.106619,0.47748137,0.31560987,0.11208079,4.905419,0.20690875,4.651229,3.4261837,1.1667473
Chris Beck,2024,33,RP,13418,0.21131402,0.10074289,0.012651449,0.29140157,4.245644,4.33087,0.44426373,0.3531464,0.1057521,4.166995,0.20258984,8.490874,4.0479817,1.0133495
Chris Capuano,2024,45,RP,1701,0.19703285,0.1141014,0.009409591,0.29314372,4.50181,4.5736756,0.43544406,0.3691557,0.098404326,4.4992228,0.19477059,8.062098,4.668748,1.0099378
Chris Devenski,2024,33,RP,12763,0.21699794,0.09798167,0.011291211,0.28899267,4.3162575,4.285759,0.40499994,0.38768157,0.108648054,4.153277,0.20660782,8.669035,3.9143531,1.1336987
Chris Hatcher,2024,39,RP,3299,0.2021879,0.10203987,0.0110899415,0.29090607,4.371206,4.4797573,0.43327895,0.35673967,0.10626792,4.304875,0.20998135,8.156557,4.1164384,1.0471152
Chris Martin,2024,38,RP,11847,0.20267561,0.10224251,0.011883025,0.2916748,4.3641114,4.5559163,0.44685245,0.3491934,0.10752966,4.270511,0.20868997,8.186687,4.129887,1.0362108
Chris Rusin,2024,37,RP,9895,0.18776673,0.10040935,0.012455199,0.29108593,4.4507775,4.647578,0.4583897,0.33764973,0.10607275,4.377406,0.20396057,7.6144285,4.07186,1.0157694
Chris Withrow,2024,35,RP,7161,0.20742823,0.09993541,0.0118094785,0.29036272,4.3259945,4.152619,0.4317349,0.3633165,0.10666174,4.2271767,0.20494862,8.336083,4.016184,1.0602901
Chris Young,2024,45,RP,3196,0.18797018,0.10245526,0.0051169083,0.29524913,5.18721,4.691274,0.34987313,0.45773262,0.11918537,4.620221,0.21854167,7.7206583,4.208232,1.5785382
Christian Bergman,2024,36,RP,10925,0.15970108,0.087154016,0.009984587,0.29243746,4.8487597,5.1219096,0.4256697,0.36899456,0.11325153,4.6186523,0.20851284,6.498182,3.5462668,1.2636609
Clay Buchholz,2024,39,RP,3543,0.16689672,0.094251156,0.009405331,0.29159647,4.869639,4.814078,0.42172164,0.38750637,0.109434664,4.6309047,0.19899218,6.8097825,3.8456712,1.2621555
Clayton Richard,2024,40,RP,3551,0.12891924,0.09194063,0.010441255,0.29308602,4.9148245,4.821131,0.48848963,0.30847058,0.10882863,4.797618,0.20303982,5.321696,3.7952442,1.0652349
Cody Allen,2024,35,RP,12183,0.21292728,0.10419299,0.011949969,0.28896394,4.3117814,4.216654,0.4270792,0.3678301,0.10519156,4.2267866,0.20509069,8.561177,4.1892924,1.0437762
Cody Anderson,2024,33,RP,12799,0.19872242,0.0969209,0.0119653335,0.29208243,4.4106064,4.410011,0.43596697,0.35852924,0.10913497,4.2764463,0.20550384,8.01181,3.90752,1.0922548
Collin Balester,2024,38,RP,6883,0.19304234,0.10973643,0.008573657,0.28713852,5.082161,5.0360875,0.35954866,0.4731487,0.107551046,4.6255727,0.2123026,7.909513,4.4962244,1.4358413
Colton Murray,2024,34,RP,12264,0.21994337,0.093843535,0.010953819,0.29110417,4.3152156,4.4079914,0.43028647,0.37913054,0.11676643,4.0261974,0.24700007,8.766042,3.7402189,1.1914339
Corey Knebel,2024,32,RP,15010,0.21694736,0.10125088,0.01255928,0.29098904,4.2197433,4.2788277,0.43729278,0.3590905,0.10644648,4.1284018,0.20361668,8.699672,4.060199,1.0258107
Cory Gearrin,2024,38,RP,7947,0.20079729,0.10173167,0.012338322,0.29025623,4.3136024,4.510709,0.45029327,0.3425966,0.104580216,4.276022,0.20711015,8.096139,4.101817,0.9897542
Cory Rasmus,2024,36,RP,2413,0.21726799,0.09965448,0.009634144,0.28734097,4.6068497,4.538553,0.37766644,0.4471568,0.110785544,4.211262,0.20887893,8.711005,3.9954834,1.33757
Craig Kimbrel,2024,36,RP,6655,0.23057802,0.1193601,0.010543102,0.28433785,4.466545,4.4607625,0.3630054,0.43106428,0.101758204,4.2880344,0.2063651,9.317238,4.823124,1.1335328
Dale Thayer,2024,43,RP,5032,0.18033546,0.08747304,0.0072535,0.29592058,4.60927,4.4948626,0.41864142,0.37294,0.114349656,4.4118013,0.21470696,7.278303,3.5303946,1.2477388
Dan Jennings,2024,37,RP,8073,0.18954098,0.10136962,0.011711921,0.29178745,4.512328,4.2698,0.44321308,0.35007977,0.10767451,4.410033,0.20670713,7.697786,4.116902,1.0676048
Dan Otero,2024,39,RP,7385,0.16869164,0.09579398,0.011101636,0.29266247,4.6109986,4.576674,0.46113464,0.3329641,0.10823818,4.5169463,0.20590127,6.87364,3.9032958,1.0637932
Dana Eveland,2024,40,RP,5508,0.18690965,0.10809779,0.013324027,0.28990927,4.385252,4.9014945,0.49124694,0.3106412,0.10110057,4.385807,0.19811188,7.6159306,4.404617,0.8851197
Daniel Hudson,2024,37,RP,7146,0.20680574,0.0981322,0.011269586,0.29168683,4.3544035,4.529422,0.43571508,0.3622151,0.11028833,4.2041144,0.21825396,8.311675,3.9440057,1.0978587
Danny Coulombe,2024,34,RP,13293,0.20879553,0.101699375,0.013056057,0.2904381,4.2362013,4.3723516,0.45281267,0.34467655,0.104405046,4.184837,0.2025107,8.395286,4.089145,0.9787744
Danny Duffy,2024,35,RP,3542,0.20891702,0.097807564,0.011081613,0.2901588,4.3648615,4.141694,0.41714734,0.3772243,0.10875225,4.217228,0.2062144,8.377775,3.9221783,1.1222782
Danny Farquhar,2024,37,RP,8501,0.21266004,0.102169946,0.0109285135,0.29093382,4.3886023,4.514916,0.42906585,0.3768688,0.109900214,4.202234,0.2297672,8.557868,4.1115236,1.1237867
Dario Alvarez,2024,35,RP,14239,0.20943232,0.09990451,0.011979326,0.28990415,4.294685,4.3571796,0.43238065,0.36213052,0.10639184,4.203814,0.2054888,8.404746,4.009276,1.0493535
Darren O'Day,2024,41,RP,3321,0.19802362,0.09988643,0.008129151,0.2937847,4.6198764,4.117144,0.39143783,0.40008637,0.110417455,4.41061,0.21368578,8.022454,4.0466604,1.2419859
David Aardsma,2024,42,RP,1902,0.20523304,0.10837463,0.0074503417,0.2918191,4.769008,4.6926713,0.3435557,0.44545564,0.10704194,4.484135,0.21437617,8.356389,4.4126453,1.3181429
David Carpenter,2024,38,RP,3959,0.2010341,0.09651576,0.010531021,0.29152313,4.391911,4.4029684,0.42476586,0.36655155,0.10887798,4.2725053,0.20868258,8.081124,3.879719,1.1100245
David Hernandez,2024,39,RP,4259,0.20071383,0.09596649,0.009436314,0.29256737,4.454303,4.3295174,0.4119718,0.378812,0.11032292,4.297212,0.20810775,8.07551,3.861111,1.1667253
David Phelps,2024,37,RP,6316,0.20896907,0.10607403,0.011943507,0.289763,4.337188,4.3455453,0.43304056,0.36001995,0.104332216,4.2793155,0.2069394,8.433558,4.2809277,1.0202287
David Robertson,2024,39,RP,8241,0.20864984,0.107355885,0.011270885,0.28849047,4.3361487,4.414848,0.42244276,0.37128145,0.100433625,4.3191853,0.19083378,8.415178,4.329833,1.011729
Dean Kiekhefer,2024,35,RP,10529,0.20136264,0.09888001,0.012241993,0.29132915,4.351453,4.4000325,0.44279432,0.35249248,0.107207105,4.254589,0.20471308,8.112521,3.983689,1.0467255
Dellin Betances,2024,36,RP,6216,0.21762504,0.11418402,0.012485661,0.28773445,4.3425603,4.3228564,0.431038,0.36594918,0.10272087,4.285383,0.20301281,8.808021,4.621413,0.9976027
Deolis Guerra,2024,35,RP,8410,0.19884689,0.09679038,0.01165623,0.29215515,4.4084387,4.376515,0.43647796,0.359446,0.10917242,4.2723656,0.204076,8.014017,3.9008896,1.0955378
Derek Law,2024,33,RP,13133,0.21031797,0.100294836,0.012528184,0.29150653,4.279722,4.2410593,0.4413059,0.35567847,0.107064344,4.1790695,0.20301561,8.455225,4.0320635,1.036214
Dillon Gee,2024,38,RP,7396,0.16626553,0.089553386,0.009841243,0.29376584,4.7156935,4.5426207,0.4370513,0.3535874,0.11286748,4.541031,0.2093613,6.7589226,3.6404684,1.1913459
Dominic Leone,2024,32,RP,13763,0.21320194,0.100594744,0.012535498,0.29140317,4.2567525,4.227092,0.43970978,0.35606346,0.10744219,4.155426,0.20422676,8.562342,4.0399566,1.0350217
Donnie Hart,2024,33,RP,15306,0.2080215,0.100265115,0.0126168365,0.29157886,4.29385,4.1896296,0.4451205,0.3515244,0.10737406,4.1943536,0.20335503,8.371095,4.034817,1.031479
Drew Storen,2024,36,RP,6983,0.20605311,0.102113694,0.0123033775,0.2900067,4.30976,4.3419037,0.4414625,0.35302657,0.10520705,4.245594,0.20551093,8.296257,4.1113744,1.016164
Drew VerHagen,2024,33,RP,13424,0.19328661,0.09922365,0.013049413,0.29305732,4.397345,4.363531,0.46367255,0.33470762,0.1081689,4.2901173,0.20161976,7.830746,4.0199127,1.0186017
Dustin McGowan,2024,42,RP,8600,0.20421557,0.118264005,0.011994598,0.2907311,4.4300256,4.459664,0.45532912,0.33637276,0.10281952,4.428526,0.20829809,8.355203,4.8386106,0.94173646
Dylan Bundy,2024,31,RP,12917,0.21792339,0.10024339,0.01216259,0.29181653,4.2508245,4.1103544,0.43070036,0.3660192,0.10849202,4.120039,0.20328042,8.738419,4.0196176,1.0663306
Eddie Butler,2024,33,RP,13453,0.16656592,0.09265633,0.011885251,0.29318485,4.69598,4.913845,0.44903734,0.34515998,0.11029425,4.5389843,0.20580268,6.791984,3.7782054,1.1314812
Edubray Ramos,2024,31,RP,16086,0.2184601,0.10058765,0.012367089,0.29210576,4.2291965,4.2462335,0.43395516,0.36358395,0.10766493,4.1115746,0.20246084,8.761499,4.03414,1.049644
Edward Mujica,2024,40,RP,3970,0.16304779,0.08912605,0.0092030605,0.29422817,4.7111864,4.6956406,0.43891722,0.3492298,0.11230581,4.5659027,0.2118529,6.630939,3.624639,1.178139
Edwin Diaz,2024,30,RP,14710,0.2254301,0.102547884,0.012649921,0.29231796,4.1407304,4.2141404,0.43809563,0.3587547,0.10663371,4.0517125,0.20314965,9.027838,4.1067524,1.0101701
Edwin Escobar,2024,32,RP,10337,0.21173741,0.09910348,0.012370306,0.29213494,4.283585,4.361583,0.43733147,0.35994583,0.10831657,4.1589503,0.2027227,8.505606,3.9810402,1.0599685
Edwin Jackson,2024,40,RP,1841,0.16953808,0.106937155,0.010667395,0.29181057,4.7812614,5.077689,0.44187295,0.3533769,0.104679145,4.69848,0.20872554,6.9811153,4.40338,1.0858216
Elvis Araujo,2024,32,RP,12854,0.2156969,0.10089345,0.012503061,0.2911537,4.240363,4.286117,0.43654165,0.35930398,0.1071531,4.139181,0.20415433,8.654071,4.047991,1.0363474
Enny Romero,2024,33,RP,4001,0.21590732,0.101098955,0.01246764,0.29013538,4.226416,4.4117565,0.4352018,0.36060098,0.105891034,4.1421633,0.2041972,8.652766,4.0516715,1.0260992
Enrique Burgos,2024,33,RP,3895,0.21571694,0.10124215,0.012577949,0.29013377,4.2187853,4.412071,0.43770579,0.358561,0.10558122,4.1405334,0.20373324,8.646121,4.057873,1.0173295
Erasmo Ramirez,2024,34,RP,10314,0.18709044,0.09645333,0.012036764,0.29277387,4.5003867,4.392842,0.44683665,0.3506238,0.10858127,4.3686824,0.20253958,7.5812435,3.9084635,1.086717
Eric O'Flaherty,2024,39,RP,5746,0.17525434,0.09852875,0.011142378,0.29280224,4.583273,4.512695,0.4551081,0.33807626,0.107562065,4.497669,0.20681566,7.1417494,4.0151224,1.0596465
Erik Goeddel,2024,35,RP,11712,0.21140356,0.09310737,0.009783537,0.2884479,4.43343,4.4473586,0.36607522,0.4081709,0.11099429,4.22482,0.20869718,8.428497,3.7121193,1.2385631
Ernesto Frieri,2024,38,RP,5178,0.2221197,0.09633505,0.008040727,0.28297287,4.8471775,4.6931057,0.33423775,0.5203569,0.11280371,4.1677513,0.19040531,8.862545,3.843755,1.577381
Esmil Rogers,2024,38,RP,6317,0.19306241,0.0984602,0.011700768,0.2919924,4.3986783,4.974719,0.45247927,0.34340382,0.107300565,4.313665,0.20514728,7.800993,3.9784405,1.0374159
Evan Marshall,2024,34,RP,12297,0.20474717,0.10079806,0.012933014,0.29114047,4.293313,4.375906,0.45203385,0.344697,0.10599968,4.218729,0.20326911,8.248558,4.0608063,1.0031868
Felipe Vazquez,2024,32,RP,12076,0.21754596,0.10186214,0.012759767,0.2908756,4.1981363,4.289491,0.44147202,0.35611498,0.10559403,4.120216,0.202413,8.72363,4.084689,1.0070318
Felix Doubront,2024,36,RP,1478,0.18098865,0.09607693,0.011937802,0.29178682,4.5273137,4.8272777,0.4504828,0.34391913,0.10809263,4.419792,0.20559813,7.3395066,3.8961406,1.0718535
Fernando Abad,2024,38,RP,4994,0.20080082,0.09977695,0.0108823655,0.29158947,4.4062734,4.185609,0.42864266,0.36280045,0.10777163,4.3039584,0.20855695,8.098039,4.0238767,1.0857148
Fernando Rodney,2024,47,RP,494,0.19645505,0.123484895,0.010663648,0.29392445,4.5124106,4.4625297,0.46919918,0.32313207,0.10215072,4.543512,0.20766874,8.1167555,5.1019135,0.9129019
Fernando Rodriguez,2024,40,RP,7558,0.20531541,0.10457378,0.00974419,0.29133037,4.494709,4.662585,0.40053323,0.38756976,0.10702039,4.364704,0.21201977,8.3052435,4.2301292,1.1415377
Fernando Salas,2024,39,RP,4971,0.20103396,0.09420893,0.009512986,0.29074308,4.521223,4.5683002,0.4075754,0.39438722,0.11172408,4.2829905,0.21281871,8.072295,3.7828548,1.2300833
Francisco Rodriguez,2024,42,RP,1642,0.18723306,0.09723498,0.009472885,0.29280394,4.4820285,4.168682,0.4353484,0.3527528,0.10831574,4.406126,0.20659825,7.573735,3.933237,1.0912662
Frank Garces,2024,34,RP,13144,0.20616491,0.0981156,0.01186387,0.29143086,4.3456554,4.2318306,0.4326969,0.36226133,0.10870072,4.217616,0.20504175,8.287815,3.9442403,1.0825404
Gavin Floyd,2024,41,RP,3886,0.19929668,0.1020907,0.01032919,0.2906033,4.4043484,4.4264245,0.4250107,0.36927623,0.1032132,4.35515,0.19245669,8.043931,4.120543,1.05882
George Kontos,2024,39,RP,9486,0.16705517,0.08997086,0.009540183,0.29384896,4.6965885,4.4301267,0.43807712,0.35198125,0.11266675,4.534273,0.20994163,6.7884955,3.656078,1.1819247
German Marquez,2024,29,RP,15038,0.21487682,0.10123699,0.012913679,0.29710865,4.214877,4.260187,0.45851827,0.3403462,0.10938981,4.1018214,0.20113555,8.672951,4.086171,1.0082768
Gonzalez Germen,2024,36,RP,5876,0.19803785,0.11993473,0.013369798,0.28787288,4.5426803,4.551437,0.45232302,0.3446042,0.100644834,4.5221314,0.20307285,8.129975,4.9236364,0.95204365
Grant Dayton,2024,36,RP,11203,0.21457234,0.086596005,0.00793377,0.28489947,4.645779,4.602033,0.31899995,0.47300005,0.11429383,4.174332,0.20861366,8.495742,3.4286678,1.4788543
Greg Holland,2024,38,RP,7196,0.21035963,0.11069756,0.0120866,0.2893049,4.356509,4.431858,0.43686983,0.35706842,0.103545055,4.3109684,0.20606172,8.518264,4.4825664,0.99839324
Greg Mahle,2024,31,RP,16877,0.21375094,0.10064657,0.012635073,0.29289585,4.25376,4.211708,0.4434825,0.35353506,0.10820821,4.1417875,0.20298253,8.595819,4.0474195,1.0352994
Hansel Robles,2024,33,RP,11801,0.22322899,0.09449214,0.0102868695,0.28804502,4.32602,4.294651,0.37236464,0.41294846,0.11049762,4.0957565,0.21059172,8.865767,3.7528515,1.2178074
Heath Hembree,2024,35,RP,11632,0.20613295,0.095636055,0.010818349,0.2910558,4.404992,4.192917,0.41358718,0.37832105,0.110760234,4.230457,0.20718503,8.269216,3.8365295,1.1555235
Hector Neris,2024,35,RP,11804,0.20970069,0.10165412,0.011884936,0.28983605,4.3286405,4.169814,0.42892987,0.36513123,0.10666227,4.228527,0.20593889,8.430572,4.086788,1.0596241
Hector Rondon,2024,36,RP,2391,0.20655423,0.10050111,0.011721372,0.29048908,4.3334785,4.2797036,0.43167034,0.36224285,0.106375165,4.243308,0.20608684,8.308143,4.0424137,1.0558431
Hunter Cervenka,2024,34,RP,10510,0.2098019,0.10032955,0.012241807,0.29058287,4.2892656,4.240054,0.43665397,0.35951278,0.10645162,4.195414,0.20383324,8.427979,4.030351,1.0417686
Hunter Strickland,2024,35,RP,7836,0.20775023,0.10059709,0.012134137,0.29072633,4.3036427,4.255131,0.43688306,0.3588351,0.10583951,4.2200184,0.20428185,8.354437,4.045397,1.0378146
Huston Street,2024,40,RP,8258,0.18780383,0.089342386,0.008131894,0.29365736,4.616213,4.4069386,0.3974638,0.38825348,0.11387568,4.3982587,0.2133032,7.564577,3.5986345,1.27281
Ian Krol,2024,33,RP,10066,0.2107403,0.101105146,0.0128191495,0.29126045,4.253685,4.2604904,0.44662926,0.35080156,0.10610124,4.171892,0.20256916,8.472766,4.0649095,1.0105994
J.J. Hoover,2024,36,RP,9037,0.20726854,0.11345652,0.011059305,0.29048735,4.536332,4.3771772,0.38800615,0.38363615,0.104155704,4.462749,0.2065579,8.448043,4.624366,1.0882832
J.P. Howell,2024,41,RP,8245,0.18289861,0.09968011,0.010747115,0.29340687,4.4882064,4.400325,0.45441812,0.33668488,0.10695485,4.4315124,0.20889696,7.434357,4.0517397,1.0343709
JC Ramirez,2024,35,RP,8302,0.19100931,0.09826745,0.012248595,0.2916883,4.441101,4.4187765,0.4495889,0.34706715,0.107149884,4.340902,0.20334391,7.727971,3.9757643,1.0509132
JT Chargois,2024,33,RP,13767,0.20988041,0.10119273,0.01294772,0.2915373,4.2602844,4.324094,0.44867164,0.3481405,0.10645578,4.1772513,0.20318787,8.444791,4.0716114,1.0080315
Jacob Barnes,2024,34,RP,12323,0.20948692,0.10049184,0.01245386,0.29080075,4.282347,4.2994604,0.44000673,0.35602334,0.106413536,4.1931787,0.20396994,8.419241,4.0387487,1.0316774
Jacob Turner,2024,33,RP,10185,0.16881393,0.09423324,0.012209166,0.29341483,4.6510463,4.848467,0.45682904,0.34000337,0.10909888,4.509989,0.20316768,6.8860817,3.843864,1.0966091
Jairo Diaz,2024,33,RP,12774,0.20953159,0.10059644,0.012680782,0.29126948,4.2725906,4.240981,0.44521102,0.3516445,0.10675778,4.1820064,0.2031445,8.425449,4.045071,1.0222526
Jake Barrett,2024,32,RP,13322,0.21408382,0.10057531,0.012423166,0.2915176,4.263165,4.190943,0.4365543,0.3592349,0.10776595,4.1526814,0.20421079,8.596751,4.038703,1.0460985
Jake Diekman,2024,37,RP,5003,0.21697831,0.114220664,0.012925216,0.28840494,4.287091,4.4449544,0.43968204,0.35470077,0.10095699,4.2762403,0.20561716,8.783449,4.6237407,0.9507557
Jake McGee,2024,37,RP,7550,0.20421809,0.09894585,0.011338241,0.2905398,4.3530335,4.385437,0.4302848,0.36239126,0.10742136,4.253613,0.20732391,8.209843,3.9777565,1.0727907
Jake Peavy,2024,43,RP,1051,0.18452625,0.085860156,0.006946234,0.295255,4.710437,4.699506,0.40250456,0.404636,0.11551968,4.3858247,0.21459825,7.4359517,3.4599524,1.3612483
James Hoyt,2024,37,RP,14605,0.20457096,0.10252641,0.012024916,0.2907416,4.3276434,4.3093653,0.43989408,0.35378814,0.10484625,4.2699275,0.20631774,8.249123,4.134277,1.018425
Jared Hughes,2024,38,RP,9325,0.13625076,0.091115154,0.010227335,0.29361597,4.941755,4.439092,0.46832147,0.32710105,0.110988416,4.7851987,0.20457742,5.614293,3.7544534,1.1405189
Jason Frasor,2024,46,RP,1906,0.19084673,0.114978775,0.009605286,0.2954813,4.510335,4.3690195,0.45943362,0.3293021,0.1043002,4.520476,0.21126428,7.84811,4.728224,0.96689063
Jason Garcia,2024,31,RP,12143,0.21448286,0.10021551,0.012471349,0.29275864,4.2611437,4.221519,0.43901342,0.3580891,0.10847148,4.138895,0.20289747,8.619501,4.0273976,1.0502719
Jason Grilli,2024,47,RP,521,0.19519465,0.11509591,0.00604007,0.29572818,4.950203,5.0991454,0.33622238,0.45946398,0.10270481,4.683093,0.21768492,8.058955,4.751938,1.3319845
Jason Motte,2024,42,RP,5861,0.18594806,0.09081548,0.008091426,0.2950754,4.543185,4.364668,0.42064613,0.36791804,0.11282673,4.382586,0.21454684,7.503008,3.6644063,1.1978458
Javier Lopez,2024,46,RP,1663,0.15166894,0.10950083,0.010131547,0.29208884,4.729169,4.5231767,0.49971443,0.30278265,0.10026012,4.7412205,0.18941703,6.2820883,4.5354958,0.9162513
Jean Machi,2024,42,RP,3220,0.17447306,0.0932653,0.009019594,0.29493842,4.573926,4.5411253,0.4447821,0.34386864,0.11064573,4.4728546,0.21134923,7.0838513,3.7867022,1.1172541
Jeanmar Gomez,2024,36,RP,9033,0.16417506,0.09372759,0.011481323,0.29306668,4.706919,4.6977506,0.45427236,0.34070566,0.10998953,4.5617743,0.20502195,6.702881,3.8266768,1.1178261
Jeff Hoffman,2024,31,RP,17432,0.21228138,0.10001894,0.012510676,0.2932973,4.276278,4.181108,0.442506,0.35525364,0.10868078,4.1522355,0.20224042,8.541662,4.0245075,1.0489315
Jeff Locke,2024,36,RP,2929,0.14416155,0.08856047,0.010607582,0.2933144,4.906541,4.9555607,0.4537878,0.34184554,0.111918,4.718981,0.2043667,5.911566,3.631558,1.1871064
Jeff Manship,2024,39,RP,6865,0.19650225,0.09990354,0.011719862,0.2894252,4.2934504,4.412359,0.44762975,0.3458869,0.100891314,4.3066936,0.18391149,7.9072485,4.0201173,0.9715674
Jeremy Affeldt,2024,45,RP,583,0.1476323,0.09527349,0.008929806,0.29623887,4.7195106,4.689214,0.48166567,0.3106344,0.10794109,4.6663513,0.20769988,6.07164,3.9182909,1.0317109
Jeremy Jeffress,2024,36,RP,9490,0.1959221,0.10046926,0.012348335,0.2915551,4.3990717,4.270943,0.4484551,0.34654352,0.10639909,4.3175297,0.20500134,7.92393,4.063408,1.0308477
Jerry Blevins,2024,40,RP,7841,0.19945699,0.102361724,0.010553382,0.29191118,4.4137306,4.3504233,0.43091187,0.357273,0.106915444,4.3435636,0.21181515,8.064783,4.1388626,1.062032
Jesse Chavez,2024,40,RP,5448,0.19629203,0.09651706,0.010051611,0.2924962,4.4135747,4.5753417,0.42972106,0.35877466,0.10922848,4.3128605,0.21150431,7.9080114,3.88838,1.1006312
Jeurys Familia,2024,34,RP,5114,0.20639212,0.10133358,0.012689964,0.29074478,4.3087497,4.145365,0.44718152,0.3501868,0.10655567,4.2194076,0.20263162,8.312265,4.081123,1.0212828
Jhan Marinez,2024,35,RP,5830,0.20530976,0.099989414,0.012274576,0.2908654,4.327511,4.2383304,0.4398351,0.3546218,0.107162945,4.232355,0.20554309,8.263178,4.024311,1.0437664
Jhoulys Chacin,2024,36,RP,2608,0.19556618,0.098665215,0.011873957,0.29164416,4.4131346,4.348388,0.4414962,0.3525619,0.107217684,4.3174086,0.20594187,7.8985853,3.9849205,1.0593779
Jim Henderson,2024,41,RP,6653,0.20049353,0.09007397,0.0059230574,0.28934637,4.8811884,4.8919287,0.30067,0.48239607,0.11364503,4.3935103,0.21390897,8.043134,3.6134684,1.5472094
Jim Johnson,2024,41,RP,3656,0.19461235,0.1034925,0.01100164,0.2924173,4.4249396,4.4269524,0.44801477,0.34270352,0.10675818,4.3687387,0.2092817,7.8945394,4.1982207,1.0253856
