Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Luke Gregerson,2024,40,RP,4090,0.18283282,0.08210681,3.995384,4.401839
Luke Hochevar,2024,40,RP,6943,0.17536066,0.061234858,3.9997392,4.4968004
Manny Parra,2024,41,RP,4279,0.15029019,0.08075378,4.0547705,4.3580575
Marc Rzepczynski,2024,38,RP,6612,0.19053298,0.09905044,4.184137,4.3608603
Marcos Mateo,2024,40,RP,6869,0.1878691,0.08780463,4.128269,4.5533595
Mark Lowe,2024,41,RP,7416,0.16348664,0.078266084,4.272135,4.736958
Mark Melancon,2024,39,RP,4264,0.16849096,0.07208439,3.778057,4.0801353
Mat Latos,2024,36,RP,3815,0.16416323,0.0874333,4.209556,4.4809213
Matt Albers,2024,41,RP,4300,0.12367513,0.07691632,4.3699436,4.6295137
Matt Andriese,2024,34,RP,12022,0.17373328,0.08420271,4.173713,4.4241257
Matt Barnes,2024,34,RP,12863,0.19505835,0.09707311,4.1543946,4.4329777
Matt Belisle,2024,44,RP,1837,0.11909666,0.07145927,4.0826077,4.3532715
Matt Bowman,2024,33,RP,13528,0.18166001,0.09324188,4.0782714,4.314114
Matt Bush,2024,38,RP,1246,0.17684235,0.07142188,3.9020538,4.2126427
Matt Carasiti,2024,32,RP,13276,0.16064397,0.090373404,3.8691204,4.131264
Matt Strahm,2024,32,RP,13799,0.23107441,0.09987409,3.9988983,4.031987
Matt Thornton,2024,47,RP,1918,0.09818461,0.07288482,4.314487,4.426267
Mauricio Cabrera,2024,30,RP,12975,0.17613514,0.09550848,3.8888047,4.123292
Michael Blazek,2024,35,RP,9654,0.19332832,0.09998935,4.223436,4.472487
Michael Feliz,2024,31,RP,11903,0.2515973,0.10164779,3.8912506,3.934932
Michael Lorenzen,2024,32,RP,14843,0.1874683,0.096485265,4.176412,4.4177446
Michael Mariot,2024,35,RP,10835,0.1880774,0.09658993,4.173235,4.454
Michael Tonkin,2024,34,RP,10315,0.20445263,0.09630255,4.167828,4.4609137
Michael Ynoa,2024,32,RP,14093,0.19775277,0.10003896,4.0338645,4.2549996
Miguel Socolovich,2024,37,RP,6697,0.18552183,0.08985747,4.1926775,4.525112
Mike Clevinger,2024,33,RP,12808,0.20322724,0.102485925,4.1510606,4.4481635
Mike Dunn,2024,39,RP,9948,0.17863297,0.08648018,4.1388917,4.4944267
Mike Montgomery,2024,34,RP,4869,0.19462322,0.09727645,4.230157,4.480521
Mike Morin,2024,33,RP,13442,0.20564148,0.09673207,4.0702524,4.3359966
Mike Wright Jr.,2024,34,RP,12586,0.15217003,0.0786592,4.4054437,4.6377068
Mitchell Harris,2024,38,RP,4530,0.15098178,0.08784098,4.2198853,4.337123
Mychal Givens,2024,34,RP,10430,0.22256102,0.095881,4.068809,4.2498426
Nate Jones,2024,38,RP,4696,0.20593548,0.08104242,3.9007277,4.26181
Nathan Karns,2024,36,RP,12638,0.2021356,0.09572818,4.1853476,4.512921
Neal Cotts,2024,44,RP,1797,0.14578417,0.080674425,4.360108,4.6199117
Neftali Feliz,2024,36,RP,18,0.19668071,0.09220086,4.2065196,4.523872
Neil Ramirez,2024,35,RP,7677,0.2049017,0.09855909,4.2153153,4.497242
Nick Goody,2024,32,RP,13685,0.21622628,0.10338797,4.1473446,4.3994803
Nick Hagadone,2024,38,RP,1351,0.18760431,0.09293953,4.1920786,4.54053
Nick Masset,2024,42,RP,7267,0.14064509,0.084627055,4.251995,4.484881
Nick Rumbelow,2024,32,RP,14867,0.20309016,0.10064093,4.10443,4.372502
Nick Vincent,2024,37,RP,7555,0.19944102,0.081218995,4.0598083,4.396891
Nick Wittgren,2024,33,RP,15594,0.1766516,0.08411589,4.075161,4.251436
Odrisamer Despaigne,2024,37,RP,16017,0.14869949,0.08288324,4.250475,4.5286317
Oliver Perez,2024,42,RP,1514,0.17828408,0.09055042,4.152261,4.479631
Pat Dean,2024,35,RP,11350,0.1528205,0.077492386,4.3448415,4.6289606
Pat Light,2024,33,RP,13427,0.1897147,0.099373855,4.2081947,4.5121255
Pat Neshek,2024,43,RP,4682,0.15663318,0.07146822,4.1450114,4.501003
Pat Venditte,2024,39,RP,7108,0.158364,0.08771065,4.23338,4.4913588
Patrick Corbin,2024,34,RP,9323,0.19413184,0.096540526,4.199429,4.491095
Paul Clemens,2024,36,RP,8037,0.16644615,0.08808353,4.4093657,4.6549716
Pedro Baez,2024,36,RP,5420,0.20804453,0.08278098,4.034716,4.2947474
Pedro Strop,2024,39,RP,4070,0.20546243,0.09340942,4.0602655,4.455318
Pedro Villarreal,2024,36,RP,9904,0.16891676,0.08943989,4.1259537,4.35442
Peter Moylan,2024,45,RP,4891,0.11906136,0.07836766,4.4015803,4.6496925
R.J. Alvarez,2024,33,RP,13401,0.21112569,0.10378082,4.184637,4.5091014
Rafael Betancourt,2024,49,RP,177,0.114524946,0.06630768,4.0046453,4.4206934
Raisel Iglesias,2024,34,RP,17130,0.20066643,0.09210722,4.052505,4.297186
Randall Delgado,2024,34,RP,5985,0.20369816,0.10052272,4.16142,4.4466343
Randy Choate,2024,48,RP,813,0.115848586,0.07417638,4.2790756,4.5983434
Richard Bleier,2024,37,RP,7803,0.14572507,0.0760915,4.086244,4.321776
Rob Rasmussen,2024,35,RP,11250,0.19784094,0.09927318,4.172927,4.4614882
Rob Scahill,2024,37,RP,9286,0.16537559,0.08733718,4.2443676,4.5188465
Robbie Ross Jr.,2024,35,RP,6819,0.1905011,0.09598342,4.1234193,4.397186
Roberto Osuna,2024,29,RP,13764,0.21648464,0.091665335,3.9359024,3.9757686
Ross Detwiler,2024,38,RP,2859,0.12432759,0.0740873,4.4081397,4.7606726
Ross Ohlendorf,2024,41,RP,8268,0.13851881,0.07519491,4.524504,5.1069384
Ross Stripling,2024,34,RP,13273,0.17168558,0.08836978,4.151524,4.383225
Ryan Buchter,2024,37,RP,9456,0.21548864,0.10208113,4.169221,4.3911967
Ryan Dull,2024,34,RP,13974,0.20162755,0.090424165,4.137052,4.364541
Ryan Garton,2024,34,RP,14016,0.17789449,0.08804473,4.150964,4.399606
Ryan Kelly,2024,36,RP,4858,0.15472111,0.082063094,4.2752953,4.5388274
Ryan Madson,2024,43,RP,1852,0.14270042,0.076958016,4.1434393,4.4748325
Ryan Mattheus,2024,40,RP,7169,0.13920806,0.080723025,4.1455483,4.3710012
Ryan O'Rourke,2024,36,RP,10976,0.19363561,0.09760869,4.1789694,4.4491954
Ryan Pressly,2024,35,RP,7005,0.1827596,0.09269606,4.1359725,4.4019284
Ryan Tepera,2024,36,RP,10291,0.16494922,0.0796567,4.276361,4.491018
Ryan Vogelsong,2024,46,RP,1011,0.10704748,0.077984616,4.5116444,4.9341555
Ryan Webb,2024,38,RP,7474,0.1439844,0.07658411,4.1808767,4.487114
Ryan Weber,2024,33,RP,10160,0.16768557,0.083368994,4.219962,4.435801
Sam Dyson,2024,36,RP,11710,0.1826688,0.09090218,4.12431,4.3802905
Sam LeCure,2024,40,RP,4664,0.16266179,0.0868779,4.0905676,4.3143964
Sammy Solis,2024,35,RP,11457,0.19288807,0.092739746,4.1064644,4.3686285
Santiago Casilla,2024,43,RP,2873,0.16040836,0.084826395,4.2434516,4.504637
Scott Alexander,2024,34,RP,10591,0.18256478,0.09347411,4.114238,4.358831
Scott Atchison,2024,48,RP,2642,0.09362914,0.06636183,4.427972,4.827245
Scott Feldman,2024,41,RP,6283,0.11813536,0.06812927,4.481055,4.93305
Scott Oberg,2024,34,RP,13911,0.17041233,0.09205639,4.116321,4.3344646
Sean Doolittle,2024,37,RP,1581,0.20315282,0.07908685,3.9157226,4.2609677
Sergio Romo,2024,41,RP,9817,0.1828095,0.07463027,3.9160788,4.3391237
Seth Lugo,2024,34,RP,12447,0.18081163,0.09209982,4.226014,4.400678
Seth Maness,2024,35,RP,12235,0.1534983,0.07946807,4.148027,4.371382
Seunghwan Oh,2024,41,RP,18719,0.1996113,0.07626922,3.5758216,3.9194148
Severino Gonzalez,2024,31,RP,14697,0.20410037,0.09796361,4.184274,4.4690833
Shane Greene,2024,35,RP,10756,0.19085081,0.09394065,4.281257,4.6212
Shawn Kelley,2024,40,RP,7773,0.20501098,0.087769926,3.8978543,4.3468027
Shawn Tolleson,2024,36,RP,10481,0.18252964,0.079253614,4.1806717,4.505115
Silvino Bracho,2024,31,RP,15051,0.20626636,0.10098279,4.1287694,4.3852935
Spencer Patton,2024,36,RP,12361,0.19038834,0.096862,4.225607,4.50544
Steve Cishek,2024,38,RP,6483,0.19960527,0.09118907,4.1228375,4.491639
Steve Geltz,2024,36,RP,8402,0.18484634,0.09160848,4.2587276,4.55006
Steve Johnson,2024,36,RP,4053,0.20730637,0.096493825,4.2006216,4.4726276
Sugar Marimon,2024,35,RP,6027,0.15771319,0.087628,4.1210217,4.3445215
T.J. McFarland,2024,35,RP,3237,0.13781685,0.07915061,4.141398,4.348544
Taylor Rogers,2024,33,RP,13449,0.20117287,0.09304333,4.058728,4.2982283
Tim Stauffer,2024,42,RP,6432,0.13989308,0.07939094,4.2875366,4.665473
Tom Wilhelmsen,2024,40,RP,9975,0.15192787,0.08902609,4.292658,4.4606433
Tommy Hunter,2024,37,RP,1157,0.15516144,0.0763203,4.144682,4.446506
Tommy Kahnle,2024,34,RP,11384,0.19961837,0.1052831,4.1874866,4.426547
Tommy Layne,2024,39,RP,7501,0.17702708,0.096576184,4.2530217,4.391009
Tommy Milone,2024,37,RP,7608,0.13848253,0.06810495,4.5201254,4.89972
Tony Barnette,2024,40,RP,3555,0.14728409,0.07409142,4.0682592,4.3233776
Tony Cingrani,2024,34,RP,12555,0.19741654,0.102147944,4.1595917,4.403303
Tony Sipp,2024,40,RP,8280,0.18001431,0.0790218,4.2192173,4.4778147
Tony Watson,2024,39,RP,3132,0.16414657,0.08023772,4.135307,4.4108567
Travis Wood,2024,37,RP,9884,0.18520914,0.093176484,4.254202,4.556511
Trevor Cahill,2024,36,RP,6249,0.1940648,0.09948934,4.229759,4.4745545
Trevor May,2024,34,RP,6398,0.22258762,0.09565923,4.0729117,4.3531704
Trevor Rosenthal,2024,34,RP,10745,0.23565029,0.1084547,4.130691,4.2506695
Tyler Clippard,2024,39,RP,5640,0.18584438,0.089166455,4.217728,4.5181093
Tyler Cravy,2024,34,RP,10770,0.1891984,0.097562045,4.1769166,4.4465423
Tyler Lyons,2024,36,RP,11334,0.19638766,0.08254767,4.119431,4.4340377
Tyler Sturdevant,2024,38,RP,6780,0.1581345,0.082156524,4.1232953,4.4091744
Tyler Thornburg,2024,35,RP,10688,0.22193666,0.096326046,4.12787,4.3611417
Tyler Wilson,2024,34,RP,12691,0.1324091,0.07365372,4.218225,4.4031644
Vance Worley,2024,36,RP,6435,0.16611002,0.08921284,4.246186,4.48726
Vidal Nuno,2024,36,RP,9674,0.17596903,0.06380021,4.1681385,4.412738
Wade Davis,2024,38,RP,7441,0.20728233,0.09549463,4.0486937,4.36069
Wade LeBlanc,2024,39,RP,5221,0.13582097,0.05805794,4.491722,4.9696383
Will Harris,2024,39,RP,3192,0.1857909,0.080212,3.9778495,4.3401456
Will Smith,2024,34,RP,8048,0.22969094,0.10207221,4.0950155,4.262966
Xavier Cedeno,2024,37,RP,36,0.18914784,0.089192644,4.0687275,4.4092746
Yoervis Medina,2024,35,RP,10498,0.20261438,0.09975376,4.1654153,4.4021564
Yusmeiro Petit,2024,39,RP,4020,0.15811293,0.066626936,4.1804757,4.611245
Zac Rosscup,2024,36,RP,9419,0.20850293,0.09850597,4.1731987,4.428621
Zach Duke,2024,41,RP,3840,0.18589407,0.096470825,4.2086196,4.3885784
Zach McAllister,2024,36,RP,2895,0.19849075,0.09479526,4.1703663,4.4946775
Zach Neal,2024,35,RP,11294,0.10103051,0.050625887,4.263186,4.409687
Zach Putnam,2024,36,RP,9080,0.20361666,0.093586214,4.1530614,4.454721
Zack Britton,2024,36,RP,3240,0.20674245,0.087093875,3.9500082,4.132015
Zack Godley,2024,34,RP,14862,0.1913575,0.09687772,4.2207627,4.503255
A.J. Burnett,2024,47,SP,512,0.12967812,0.07527008,4.579997,5.131614
A.J. Griffin,2024,36,SP,11132,0.17391047,0.05302242,4.537394,4.48194
Aaron Blair,2024,32,SP,14934,0.17210883,0.079776265,4.473626,4.8294444
Aaron Harang,2024,46,SP,1451,0.1204103,0.071533434,4.625851,4.7016997
Aaron Nola,2024,31,SP,16149,0.22672775,0.07715275,3.8695168,4.013795
Aaron Sanchez,2024,31,SP,11490,0.1957963,0.089450195,4.1986785,4.2638955
Adam Conley,2024,34,SP,14457,0.20388667,0.09357339,4.3085465,4.492353
Adam Morgan,2024,34,SP,12580,0.16923349,0.061446615,4.320464,4.8325634
Adam Wainwright,2024,42,SP,2233,0.14454584,0.08545026,4.521318,4.6160874
Andrew Cashner,2024,37,SP,8782,0.1950733,0.09770202,4.3332086,4.4740214
Anthony DeSclafani,2024,34,SP,13050,0.1972879,0.08357285,4.2971053,4.449003
Archie Bradley,2024,31,SP,12918,0.16052595,0.08734579,3.8980336,3.9844897
Ariel Miranda,2024,35,SP,17526,0.18295185,0.07449876,4.4175353,4.5733337
Bartolo Colon,2024,51,SP,375,0.07241714,0.048400845,4.8309216,4.6087174
Blake Snell,2024,31,SP,13543,0.17200181,0.093435764,3.9845932,4.094581
Braden Shipley,2024,32,SP,15158,0.14979228,0.08121985,4.55469,4.7646465
Brandon Finnegan,2024,31,SP,16208,0.17314734,0.08179881,4.737558,4.5869713
C.J. Wilson,2024,43,SP,3580,0.16800694,0.07964753,4.43452,4.978993
CC Sabathia,2024,43,SP,404,0.1461003,0.07988354,4.6658044,4.6047
Carlos Carrasco,2024,37,SP,6632,0.18692707,0.08359275,4.4988008,4.3646
Carlos Martinez,2024,32,SP,11682,0.19274971,0.09007438,3.9894428,4.1159344
Carlos Rodon,2024,31,SP,16137,0.20618205,0.09285085,3.9299834,4.1092453
Chad Bettis,2024,35,SP,10587,0.16373245,0.084414184,4.213223,4.4382296
Chad Kuhl,2024,31,SP,14975,0.17260876,0.078361526,4.2189612,4.320799
Chase Anderson,2024,36,SP,6895,0.19122829,0.073632784,4.3061185,4.461183
Chris Archer,2024,35,SP,6345,0.21014625,0.08974595,4.2400866,4.2878146
Chris Sale,2024,35,SP,10603,0.20314765,0.07877905,4.185368,4.1741366
Chris Tillman,2024,36,SP,5279,0.20673086,0.09300328,4.2301254,4.404173
Christian Friedrich,2024,36,SP,7942,0.20211704,0.09496858,4.21669,4.449592
Clayton Kershaw,2024,36,SP,2036,0.21669832,0.054910563,3.2769752,3.1880727
Cody Reed,2024,31,SP,15232,0.19300972,0.07618766,4.3062916,4.54973
Colby Lewis,2024,44,SP,1259,0.12783362,0.06769483,4.6849194,4.427098
Cole Hamels,2024,40,SP,4972,0.170807,0.08735601,4.6122293,4.553748
Colin Rea,2024,33,SP,12317,0.19927552,0.093954206,4.2735634,4.479528
Collin McHugh,2024,37,SP,7531,0.18915322,0.083177,4.457999,4.374964
Corey Kluber,2024,38,SP,2429,0.18041877,0.08986757,4.4157662,4.3583093
Dallas Keuchel,2024,36,SP,9434,0.19859257,0.08781442,4.3575497,4.4219084
Dan Haren,2024,43,SP,1757,0.13068826,0.054446064,4.773683,4.255011
Dan Straily,2024,35,SP,9460,0.20628406,0.08828428,4.2780676,4.469708
Daniel Mengden,2024,31,SP,16980,0.19161916,0.086800136,3.8999994,4.0570354
Daniel Norris,2024,31,SP,13475,0.21074635,0.07512684,4.354854,4.3204026
Danny Salazar,2024,34,SP,5867,0.23257443,0.08744594,3.9421315,4.0360637
David Buchanan,2024,35,SP,11176,0.17637539,0.08313219,4.294737,4.6144905
David Price,2024,38,SP,3184,0.17524861,0.08084671,4.420943,4.3600707
Derek Holland,2024,37,SP,4141,0.19326678,0.08879719,4.226754,4.433683
Doug Fister,2024,40,SP,9425,0.16609754,0.08796332,4.4198713,4.5149894
Drew Pomeranz,2024,35,SP,11426,0.2034978,0.08515659,4.520179,4.3454328
Drew Smyly,2024,35,SP,11760,0.19447486,0.07436459,4.527103,4.395417
Edinson Volquez,2024,40,SP,3990,0.16807766,0.09340288,4.4224195,4.6773057
Eduardo Rodriguez,2024,31,SP,13164,0.1966868,0.08291139,4.0976176,4.2086143
Eric Stults,2024,44,SP,8011,0.1302955,0.07557032,4.596436,4.5855403
Ervin Santana,2024,41,SP,3200,0.15954123,0.08557507,4.5766225,4.5386796
Felix Hernandez,2024,38,SP,4772,0.18363848,0.08610838,4.570758,4.33401
Francisco Liriano,2024,40,SP,3201,0.16437604,0.07897032,4.666692,4.4025674
Garrett Richards,2024,36,SP,9784,0.19543193,0.09816125,4.303455,4.404191
Gerrit Cole,2024,33,SP,13125,0.17061861,0.08249231,3.928184,4.003102
Gio Gonzalez,2024,38,SP,7448,0.18249208,0.09773458,4.46742,4.535248
Hector Santiago,2024,36,SP,4026,0.1765691,0.07956432,4.4559426,4.5022583
Hisashi Iwakuma,2024,43,SP,13048,0.13529968,0.06379903,4.7660103,4.3121634
Ian Kennedy,2024,39,SP,6986,0.16563731,0.06335424,4.8197007,4.17887
Ivan Nova,2024,37,SP,1994,0.17229892,0.063435264,4.3021493,4.5152135
J.A. Happ,2024,41,SP,7410,0.16150077,0.08244372,4.6594057,4.4676285
Jacob deGrom,2024,36,SP,10954,0.19683659,0.08597238,4.3370304,4.2905874
Jaime Garcia,2024,37,SP,8137,0.18866009,0.07981284,4.378963,4.3794355
Jake Arrieta,2024,38,SP,4153,0.18522002,0.09939694,4.369583,4.39444
Jake Odorizzi,2024,34,SP,6397,0.20334817,0.0789565,4.4745893,4.3963127
Jake Thompson,2024,30,SP,14371,0.15983102,0.08761425,4.4393663,4.566464
James Paxton,2024,35,SP,11828,0.20623533,0.09056585,4.340943,4.3761497
James Shields,2024,42,SP,7059,0.1409616,0.062094197,5.027413,4.1737733
Jameson Taillon,2024,32,SP,11674,0.18507329,0.06330083,4.289105,4.317901
Jarred Cosart,2024,34,SP,10304,0.19197944,0.097800255,4.308593,4.521864
Jason Hammel,2024,41,SP,4538,0.15376873,0.06912684,4.85256,4.24494
Jason Marquis,2024,45,SP,105,0.11396797,0.062282294,4.6988707,4.389253
Jeff Samardzija,2024,39,SP,3254,0.16951782,0.077835895,4.44422,4.3976493
Jerad Eickhoff,2024,33,SP,12664,0.20762223,0.07365734,4.353567,4.290434
Jered Weaver,2024,41,SP,4235,0.15212949,0.067693815,4.583947,4.327365
Jeremy Guthrie,2024,45,SP,2072,0.118356615,0.063643314,4.655285,4.4318247
Jeremy Hellickson,2024,37,SP,4371,0.17980352,0.07126034,4.303469,4.4595404
Jesse Hahn,2024,34,SP,13287,0.16996336,0.09196094,4.3172445,4.5504537
Jimmy Nelson,2024,35,SP,10547,0.21120055,0.09302468,4.2371793,4.4606133
Joe Musgrove,2024,31,SP,12970,0.21936822,0.07007008,4.179772,4.1832957
Joe Ross,2024,31,SP,12972,0.2133195,0.08100302,3.8882194,4.0382595
John Lackey,2024,45,SP,1507,0.13757461,0.06956017,4.771212,4.573636
John Lamb,2024,33,SP,8493,0.22000818,0.091402434,4.1862993,4.3565254
Johnny Cueto,2024,38,SP,6893,0.17464799,0.07909813,4.376861,4.260757
Jon Gray,2024,32,SP,14916,0.16237767,0.07947168,3.844048,3.91836
Jon Lester,2024,40,SP,4930,0.16191255,0.08490955,4.6173015,4.4150367
Jordan Zimmermann,2024,38,SP,4505,0.1722186,0.07421275,4.325458,4.4461694
Jorge De La Rosa,2024,43,SP,2047,0.14493637,0.08506489,4.3939605,4.9425483
Jose Berrios,2024,30,SP,14168,0.19471847,0.08733009,4.1871305,4.341786
Jose Fernandez,2024,31,SP,11530,0.29228747,0.068591334,3.0802236,2.8660502
Jose Quintana,2024,35,SP,11423,0.19980918,0.08552085,4.3210487,4.372127
Josh Tomlin,2024,39,SP,9388,0.13735016,0.02562261,4.7178655,4.3573265
Julio Teheran,2024,33,SP,6797,0.20751719,0.07547617,4.346094,4.3147717
Julio Urias,2024,27,SP,14765,0.23144314,0.07402319,3.38843,3.5247114
Junior Guerra,2024,39,SP,5702,0.16678314,0.09369093,4.44045,4.489429
Justin Verlander,2024,41,SP,8700,0.1552847,0.08188372,4.6467705,4.4596834
Kendall Graveman,2024,33,SP,15514,0.17304729,0.08456043,4.4193516,4.693558
Kenta Maeda,2024,36,SP,18498,0.19330677,0.08043195,4.4642134,4.3503585
Kevin Gausman,2024,33,SP,14107,0.2164498,0.07947861,4.272486,4.283673
Kyle Gibson,2024,36,SP,10123,0.20366015,0.09372127,4.19674,4.446171
Kyle Hendricks,2024,34,SP,12049,0.20268996,0.08032236,4.2385526,4.2517447
Kyle Kendrick,2024,39,SP,6230,0.16828881,0.077691935,4.274164,4.4480405
Lance Lynn,2024,37,SP,2520,0.189169,0.10046949,4.3857937,4.4699354
Lance McCullers Jr.,2024,30,SP,14120,0.22305688,0.087005846,3.6321597,3.8248146
Lucas Harrell,2024,39,SP,7541,0.17672677,0.0947291,4.512868,4.5509963
Madison Bumgarner,2024,34,SP,5524,0.21787506,0.077046596,3.9180639,3.949997
Marco Estrada,2024,40,SP,1118,0.1614684,0.07525945,4.8344903,4.253863
Marcus Stroman,2024,33,SP,13431,0.20143743,0.088061,4.1751356,4.342978
Mark Buehrle,2024,45,SP,225,0.11028526,0.0634058,4.610587,4.463657
Martin Perez,2024,33,SP,6902,0.16244534,0.08957337,4.386414,4.63995
Masahiro Tanaka,2024,35,SP,15764,0.18703067,0.06664331,4.490242,4.347599
Matt Cain,2024,39,SP,4732,0.16660419,0.074625954,4.4357653,4.3935413
Matt Garza,2024,40,SP,3340,0.16428386,0.08923448,4.4457064,4.5586123
Matt Harvey,2024,35,SP,11713,0.20105232,0.08940016,4.274119,4.3529425
Matt Moore,2024,35,SP,1890,0.21014951,0.09495828,4.2892427,4.419096
Matt Shoemaker,2024,37,SP,4776,0.178109,0.06829175,4.4553204,4.4046445
Matt Wisler,2024,31,SP,12804,0.18354325,0.078516744,4.4251003,4.710664
Matthew Boyd,2024,33,SP,15440,0.1818749,0.06726796,4.34821,4.897883
Max Scherzer,2024,39,SP,3137,0.17133804,0.08163055,4.339967,4.2312207
Michael Fulmer,2024,31,SP,13218,0.19321238,0.0725084,4.2831883,4.2510824
Michael Pineda,2024,35,SP,5372,0.20613477,0.089133985,4.405617,4.370481
Michael Wacha,2024,32,SP,14078,0.20344098,0.08940899,4.0450544,4.213858
Miguel Gonzalez,2024,40,SP,7024,0.16555652,0.082043394,4.459338,4.422668
Mike Bolsinger,2024,36,SP,11137,0.1990008,0.086227775,4.297462,4.4148135
Mike Fiers,2024,39,SP,7754,0.16760688,0.06776401,4.570144,4.309815
Mike Foltynewicz,2024,32,SP,10811,0.211184,0.07689513,4.2791224,4.459241
Mike Leake,2024,36,SP,10130,0.17635527,0.06721478,4.271653,4.5795956
Mike Pelfrey,2024,40,SP,5203,0.16330048,0.08341073,4.3439655,4.4836407
Nathan Eovaldi,2024,34,SP,9132,0.20525166,0.08784978,4.2856383,4.552115
Nick Tropeano,2024,33,SP,12385,0.21484534,0.08527281,4.406529,4.3929944
Noah Syndergaard,2024,31,SP,11762,0.25795054,0.06275401,3.560787,3.471536
Phil Hughes,2024,38,SP,7450,0.1568421,0.05782037,4.2548475,4.5498624
R.A. Dickey,2024,49,SP,1245,0.12065458,0.053404298,4.860431,4.6766286
Rich Hill,2024,44,SP,4806,0.17115797,0.10525442,4.2538276,4.491767
Rick Porcello,2024,35,SP,2717,0.18062267,0.06754882,4.325372,4.406578
Ricky Nolasco,2024,41,SP,3830,0.14164093,0.06439191,4.3793306,4.445514
Robbie Ray,2024,32,SP,11486,0.24146244,0.09293551,3.8078058,3.96558
Scott Kazmir,2024,40,SP,4897,0.16990353,0.08597739,4.605655,4.4685197
Sean Manaea,2024,32,SP,15873,0.19979039,0.069259,4.3722396,4.3848596
Shaun Marcum,2024,42,SP,6204,0.14193502,0.075323,4.5883665,4.453608
Shelby Miller,2024,33,SP,10197,0.18386658,0.094882876,4.309262,4.549929
Sonny Gray,2024,34,SP,12768,0.20300311,0.094708614,4.274249,4.473755
Stephen Strasburg,2024,35,SP,10131,0.22002468,0.084129766,3.9315183,4.018945
Steven Matz,2024,33,SP,13361,0.21719824,0.07784013,4.225416,4.2186356
Steven Wright,2024,39,SP,8185,0.17042154,0.096017614,4.431136,4.5636353
Taijuan Walker,2024,31,SP,11836,0.2273044,0.068979144,4.187177,4.241535
Tanner Roark,2024,37,SP,8753,0.19246784,0.093311906,4.353795,4.4316645
Tim Adleman,2024,36,SP,10968,0.17136326,0.08173939,4.321645,4.5582438
Tim Hudson,2024,48,SP,921,0.09873904,0.066655815,4.5612516,4.8731647
Tim Lincecum,2024,40,SP,5705,0.16384514,0.087393165,4.567097,4.5207295
Tom Koehler,2024,38,SP,6570,0.1866577,0.09720032,4.3098283,4.534739
Trevor Bauer,2024,33,SP,12703,0.21754833,0.095748894,4.160882,4.332463
Tsuyoshi Wada,2024,43,SP,13046,0.14420962,0.079298005,4.6916976,4.5583377
Tyler Anderson,2024,34,SP,12880,0.1493839,0.07092806,3.9988468,4.041975
Tyler Chatwood,2024,34,SP,4338,0.15110096,0.08836491,4.149834,4.2711945
Tyler Duffey,2024,33,SP,13758,0.20908843,0.08721115,4.257335,4.443237
Tyler Skaggs,2024,32,SP,10190,0.21755747,0.09313233,3.976748,4.181074
Ubaldo Jimenez,2024,40,SP,3374,0.16212358,0.08263713,4.719479,4.4180655
Vince Velasquez,2024,32,SP,11189,0.24914661,0.080986604,3.780663,3.8363965
Wade Miley,2024,37,SP,8779,0.18746963,0.08386927,4.261772,4.4397016
Wandy Rodriguez,2024,45,SP,2586,0.1364675,0.07713224,4.662571,4.79009
Wei-Yin Chen,2024,38,SP,13071,0.16366723,0.05533644,4.445949,4.4184484
Williams Perez,2024,33,SP,11592,0.17530271,0.08894643,4.413641,4.694709
Wily Peralta,2024,35,SP,7738,0.20650043,0.087911,4.2039137,4.507063
Yordano Ventura,2024,33,SP,11855,0.20554571,0.09662641,4.3000984,4.4938693
Yovani Gallardo,2024,38,SP,8173,0.18707801,0.09686916,4.312062,4.5140924
Yu Darvish,2024,37,SP,13074,0.19092685,0.08390241,4.281037,4.226365
Zach Davies,2024,31,SP,13183,0.1984659,0.087070316,4.074952,4.1940236
Zach Eflin,2024,30,SP,13774,0.1306102,0.06758883,4.5146017,4.7334685
Zack Greinke,2024,40,SP,1943,0.16103773,0.081777744,4.5844197,4.414302
A.J. Achter,2025,36,RP,11387,0.15285201,0.08417026,4.2699604,4.4611087
A.J. Schugel,2025,36,RP,11432,0.17518115,0.08602696,4.1050296,4.394426
AJ Ramos,2025,38,RP,8350,0.20690243,0.10228887,4.2505894,4.2644396
Aaron Barrett,2025,37,RP,11243,0.19835256,0.09395661,4.0957465,4.416094
Aaron Thompson,2025,38,RP,999,0.14335634,0.08153485,4.120897,4.330193
Adam Liberatore,2025,38,RP,10637,0.18161033,0.0890971,4.138467,4.481499
Adam Ottavino,2025,39,RP,1247,0.17882241,0.08240372,3.9717505,4.3298845
Adam Warren,2025,37,RP,9029,0.1784914,0.09308428,4.226796,4.5105705
Addison Reed,2025,36,RP,10586,0.20417576,0.08338955,3.9698093,4.2757277
Albert Suarez,2025,35,RP,6175,0.15462998,0.08256426,4.2347064,4.450884
Alex Claudio,2025,33,RP,12890,0.18228766,0.092618175,4.0836086,4.3079405
Alex Colome,2025,36,RP,6661,0.20037325,0.08694791,4.0882826,4.38661
Alex Torres,2025,37,RP,7038,0.19308445,0.102908924,4.3246193,4.482341
Alex Wilson,2025,38,RP,9239,0.15463464,0.08366693,4.1385455,4.376332
Alex Wimmers,2025,36,RP,11394,0.18536082,0.096851796,4.1723714,4.404987
Alexi Ogando,2025,41,RP,10261,0.15437332,0.095373504,4.398011,4.3575883
