Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
David Freese,41.0,2024,9549,3B,infield,-6.116666666666665,
David Freese,42.0,2025,9549,3B,infield,-7.316666666666665,
Craig Gentry,32.0,2017,9571,CF,outfield,7.366666666666666,
Craig Gentry,33.0,2018,9571,CF,outfield,6.166666666666666,
Craig Gentry,34.0,2019,9571,CF,outfield,4.966666666666667,
Craig Gentry,35.0,2020,9571,CF,outfield,3.7666666666666666,
Craig Gentry,36.0,2021,9571,CF,outfield,2.5666666666666664,
Craig Gentry,37.0,2022,9571,CF,outfield,1.3666666666666663,
Craig Gentry,38.0,2023,9571,CF,outfield,0.16666666666666607,
Craig Gentry,39.0,2024,9571,CF,outfield,-1.0333333333333332,
Craig Gentry,40.0,2025,9571,CF,outfield,-2.2333333333333325,
Craig Gentry,41.0,2026,9571,CF,outfield,-3.433333333333332,
Craig Gentry,42.0,2027,9571,CF,outfield,-4.633333333333331,
Craig Gentry,33.0,2017,9571,LF,outfield,6.55,
Craig Gentry,34.0,2018,9571,LF,outfield,5.35,
Craig Gentry,35.0,2019,9571,LF,outfield,4.15,
Craig Gentry,36.0,2020,9571,LF,outfield,2.95,
Craig Gentry,37.0,2021,9571,LF,outfield,1.75,
Craig Gentry,38.0,2022,9571,LF,outfield,0.5499999999999998,
Craig Gentry,39.0,2023,9571,LF,outfield,-0.6500000000000004,
Craig Gentry,40.0,2024,9571,LF,outfield,-1.8499999999999996,
Craig Gentry,41.0,2025,9571,LF,outfield,-3.049999999999999,
Craig Gentry,42.0,2026,9571,LF,outfield,-4.249999999999998,
Craig Gentry,31.0,2017,9571,RF,outfield,-0.09999999999999998,
Craig Gentry,32.0,2018,9571,RF,outfield,-1.2999999999999998,
Craig Gentry,33.0,2019,9571,RF,outfield,-2.5,
Craig Gentry,34.0,2020,9571,RF,outfield,-3.7,
Craig Gentry,35.0,2021,9571,RF,outfield,-4.9,
Craig Gentry,36.0,2022,9571,RF,outfield,-6.1000000000000005,
Craig Gentry,37.0,2023,9571,RF,outfield,-7.300000000000001,
Craig Gentry,38.0,2024,9571,RF,outfield,-8.5,
Craig Gentry,39.0,2025,9571,RF,outfield,-9.7,
Craig Gentry,40.0,2026,9571,RF,outfield,-10.899999999999999,
Craig Gentry,41.0,2027,9571,RF,outfield,-12.099999999999998,
Craig Gentry,42.0,2028,9571,RF,outfield,-13.299999999999997,
Yan Gomes,29.0,2017,9627,C,catcher,,0.11193962455396866
Yan Gomes,30.0,2018,9627,C,catcher,,-0.4880603754460313
Yan Gomes,31.0,2019,9627,C,catcher,,-1.0880603754460312
Yan Gomes,32.0,2020,9627,C,catcher,,-2.2880603754460314
Yan Gomes,33.0,2021,9627,C,catcher,,-3.4880603754460315
Yan Gomes,34.0,2022,9627,C,catcher,,-4.688060375446032
Yan Gomes,35.0,2023,9627,C,catcher,,-5.888060375446032
Yan Gomes,36.0,2024,9627,C,catcher,,-7.088060375446032
Yan Gomes,37.0,2025,9627,C,catcher,,-8.288060375446031
Yan Gomes,38.0,2026,9627,C,catcher,,-9.48806037544603
Yan Gomes,39.0,2027,9627,C,catcher,,-10.68806037544603
Yan Gomes,40.0,2028,9627,C,catcher,,-11.88806037544603
Yan Gomes,41.0,2029,9627,C,catcher,,-13.088060375446029
Yan Gomes,42.0,2030,9627,C,catcher,,-14.288060375446028
Michael McKenry,31.0,2017,9628,C,catcher,,-7.23273064995302
Michael McKenry,32.0,2018,9628,C,catcher,,-8.43273064995302
Michael McKenry,33.0,2019,9628,C,catcher,,-9.632730649953022
Michael McKenry,34.0,2020,9628,C,catcher,,-10.832730649953021
Michael McKenry,35.0,2021,9628,C,catcher,,-12.03273064995302
Michael McKenry,36.0,2022,9628,C,catcher,,-13.232730649953021
Michael McKenry,37.0,2023,9628,C,catcher,,-14.432730649953022
Michael McKenry,38.0,2024,9628,C,catcher,,-15.632730649953022
Michael McKenry,39.0,2025,9628,C,catcher,,-16.83273064995302
Michael McKenry,40.0,2026,9628,C,catcher,,-18.03273064995302
Michael McKenry,41.0,2027,9628,C,catcher,,-19.23273064995302
Michael McKenry,42.0,2028,9628,C,catcher,,-20.43273064995302
Shawn O'Malley,28.0,2017,9629,CF,outfield,11.4,
Shawn O'Malley,29.0,2018,9629,CF,outfield,10.8,
Shawn O'Malley,30.0,2019,9629,CF,outfield,10.2,
Shawn O'Malley,31.0,2020,9629,CF,outfield,9.6,
Shawn O'Malley,32.0,2021,9629,CF,outfield,8.4,
Shawn O'Malley,33.0,2022,9629,CF,outfield,7.2,
Shawn O'Malley,34.0,2023,9629,CF,outfield,6.0,
Shawn O'Malley,35.0,2024,9629,CF,outfield,4.8,
Shawn O'Malley,36.0,2025,9629,CF,outfield,3.5999999999999996,
Shawn O'Malley,37.0,2026,9629,CF,outfield,2.4000000000000004,
Shawn O'Malley,38.0,2027,9629,CF,outfield,1.200000000000001,
Shawn O'Malley,39.0,2028,9629,CF,outfield,1.7763568394002505e-15,
Shawn O'Malley,40.0,2029,9629,CF,outfield,-1.1999999999999975,
Shawn O'Malley,41.0,2030,9629,CF,outfield,-2.399999999999997,
Shawn O'Malley,42.0,2031,9629,CF,outfield,-3.599999999999996,
Shawn O'Malley,29.0,2017,9629,LF,outfield,-1.4,
Shawn O'Malley,30.0,2018,9629,LF,outfield,-2.0,
Shawn O'Malley,31.0,2019,9629,LF,outfield,-2.5999999999999996,
Shawn O'Malley,32.0,2020,9629,LF,outfield,-3.8,
Shawn O'Malley,33.0,2021,9629,LF,outfield,-5.0,
Shawn O'Malley,34.0,2022,9629,LF,outfield,-6.2,
Shawn O'Malley,35.0,2023,9629,LF,outfield,-7.4,
Shawn O'Malley,36.0,2024,9629,LF,outfield,-8.600000000000001,
Shawn O'Malley,37.0,2025,9629,LF,outfield,-9.8,
Shawn O'Malley,38.0,2026,9629,LF,outfield,-11.0,
Shawn O'Malley,39.0,2027,9629,LF,outfield,-12.2,
Shawn O'Malley,40.0,2028,9629,LF,outfield,-13.399999999999999,
Shawn O'Malley,41.0,2029,9629,LF,outfield,-14.599999999999998,
Shawn O'Malley,42.0,2030,9629,LF,outfield,-15.799999999999997,
Shawn O'Malley,29.0,2017,9629,SS,infield,0.4,
Shawn O'Malley,30.0,2018,9629,SS,infield,-0.19999999999999996,
Shawn O'Malley,31.0,2019,9629,SS,infield,-0.7999999999999998,
Shawn O'Malley,32.0,2020,9629,SS,infield,-2.0,
Shawn O'Malley,33.0,2021,9629,SS,infield,-3.2,
Shawn O'Malley,34.0,2022,9629,SS,infield,-4.4,
Shawn O'Malley,35.0,2023,9629,SS,infield,-5.6000000000000005,
Shawn O'Malley,36.0,2024,9629,SS,infield,-6.800000000000001,
Shawn O'Malley,37.0,2025,9629,SS,infield,-8.0,
Shawn O'Malley,38.0,2026,9629,SS,infield,-9.2,
Shawn O'Malley,39.0,2027,9629,SS,infield,-10.399999999999999,
Shawn O'Malley,40.0,2028,9629,SS,infield,-11.599999999999998,
Shawn O'Malley,41.0,2029,9629,SS,infield,-12.799999999999997,
Shawn O'Malley,42.0,2030,9629,SS,infield,-13.999999999999996,
Adam Rosales,33.0,2017,9682,1B,infield,17.566666666666666,
Adam Rosales,34.0,2018,9682,1B,infield,16.366666666666667,
Adam Rosales,35.0,2019,9682,1B,infield,15.166666666666666,
Adam Rosales,36.0,2020,9682,1B,infield,13.966666666666665,
Adam Rosales,37.0,2021,9682,1B,infield,12.766666666666666,
Adam Rosales,38.0,2022,9682,1B,infield,11.566666666666666,
Adam Rosales,39.0,2023,9682,1B,infield,10.366666666666665,
Adam Rosales,40.0,2024,9682,1B,infield,9.166666666666666,
Adam Rosales,41.0,2025,9682,1B,infield,7.966666666666667,
Adam Rosales,42.0,2026,9682,1B,infield,6.7666666666666675,
Adam Rosales,34.0,2017,9682,2B,infield,-1.6666666666666667,
Adam Rosales,35.0,2018,9682,2B,infield,-2.8666666666666667,
Adam Rosales,36.0,2019,9682,2B,infield,-4.066666666666666,
Adam Rosales,37.0,2020,9682,2B,infield,-5.266666666666667,
Adam Rosales,38.0,2021,9682,2B,infield,-6.466666666666667,
Adam Rosales,39.0,2022,9682,2B,infield,-7.666666666666667,
Adam Rosales,40.0,2023,9682,2B,infield,-8.866666666666667,
Adam Rosales,41.0,2024,9682,2B,infield,-10.066666666666666,
Adam Rosales,42.0,2025,9682,2B,infield,-11.266666666666666,
Adam Rosales,34.0,2017,9682,3B,infield,-4.0666666666666655,
Adam Rosales,35.0,2018,9682,3B,infield,-5.266666666666666,
Adam Rosales,36.0,2019,9682,3B,infield,-6.466666666666665,
Adam Rosales,37.0,2020,9682,3B,infield,-7.666666666666666,
Adam Rosales,38.0,2021,9682,3B,infield,-8.866666666666665,
Adam Rosales,39.0,2022,9682,3B,infield,-10.066666666666666,
Adam Rosales,40.0,2023,9682,3B,infield,-11.266666666666666,
Adam Rosales,41.0,2024,9682,3B,infield,-12.466666666666665,
Adam Rosales,42.0,2025,9682,3B,infield,-13.666666666666664,
Adam Rosales,34.0,2017,9682,SS,infield,-14.5,
Adam Rosales,35.0,2018,9682,SS,infield,-15.700000000000001,
Adam Rosales,36.0,2019,9682,SS,infield,-16.9,
Adam Rosales,37.0,2020,9682,SS,infield,-18.1,
Adam Rosales,38.0,2021,9682,SS,infield,-19.3,
Adam Rosales,39.0,2022,9682,SS,infield,-20.5,
Adam Rosales,40.0,2023,9682,SS,infield,-21.700000000000003,
Adam Rosales,41.0,2024,9682,SS,infield,-22.9,
Adam Rosales,42.0,2025,9682,SS,infield,-24.1,
Josh Thole,30.0,2017,9689,C,catcher,,-6.350351746544349
Josh Thole,31.0,2018,9689,C,catcher,,-6.950351746544349
Josh Thole,32.0,2019,9689,C,catcher,,-8.150351746544349
Josh Thole,33.0,2020,9689,C,catcher,,-9.350351746544348
Josh Thole,34.0,2021,9689,C,catcher,,-10.550351746544349
Josh Thole,35.0,2022,9689,C,catcher,,-11.75035174654435
Josh Thole,36.0,2023,9689,C,catcher,,-12.95035174654435
Josh Thole,37.0,2024,9689,C,catcher,,-14.150351746544349
Josh Thole,38.0,2025,9689,C,catcher,,-15.350351746544348
Josh Thole,39.0,2026,9689,C,catcher,,-16.550351746544347
Josh Thole,40.0,2027,9689,C,catcher,,-17.750351746544347
Josh Thole,41.0,2028,9689,C,catcher,,-18.950351746544346
Josh Thole,42.0,2029,9689,C,catcher,,-20.150351746544345
Ben Paulsen,29.0,2017,9741,1B,infield,-5.8999999999999995,
Ben Paulsen,30.0,2018,9741,1B,infield,-6.5,
Ben Paulsen,31.0,2019,9741,1B,infield,-7.1,
Ben Paulsen,32.0,2020,9741,1B,infield,-8.3,
Ben Paulsen,33.0,2021,9741,1B,infield,-9.5,
Ben Paulsen,34.0,2022,9741,1B,infield,-10.7,
Ben Paulsen,35.0,2023,9741,1B,infield,-11.9,
Ben Paulsen,36.0,2024,9741,1B,infield,-13.100000000000001,
Ben Paulsen,37.0,2025,9741,1B,infield,-14.3,
Ben Paulsen,38.0,2026,9741,1B,infield,-15.5,
Ben Paulsen,39.0,2027,9741,1B,infield,-16.7,
Ben Paulsen,40.0,2028,9741,1B,infield,-17.9,
Ben Paulsen,41.0,2029,9741,1B,infield,-19.099999999999998,
Ben Paulsen,42.0,2030,9741,1B,infield,-20.299999999999997,
Ben Paulsen,28.0,2017,9741,LF,outfield,16.7,
Ben Paulsen,29.0,2018,9741,LF,outfield,16.1,
Ben Paulsen,30.0,2019,9741,LF,outfield,15.5,
Ben Paulsen,31.0,2020,9741,LF,outfield,14.9,
Ben Paulsen,32.0,2021,9741,LF,outfield,13.700000000000001,
Ben Paulsen,33.0,2022,9741,LF,outfield,12.5,
Ben Paulsen,34.0,2023,9741,LF,outfield,11.3,
Ben Paulsen,35.0,2024,9741,LF,outfield,10.100000000000001,
Ben Paulsen,36.0,2025,9741,LF,outfield,8.9,
Ben Paulsen,37.0,2026,9741,LF,outfield,7.700000000000001,
Ben Paulsen,38.0,2027,9741,LF,outfield,6.500000000000002,
Ben Paulsen,39.0,2028,9741,LF,outfield,5.3000000000000025,
Ben Paulsen,40.0,2029,9741,LF,outfield,4.100000000000003,
Ben Paulsen,41.0,2030,9741,LF,outfield,2.900000000000004,
Ben Paulsen,42.0,2031,9741,LF,outfield,1.7000000000000046,
Justin Bour,29.0,2017,9744,1B,infield,-1.3666666666666667,
Justin Bour,30.0,2018,9744,1B,infield,-1.9666666666666666,
Justin Bour,31.0,2019,9744,1B,infield,-2.5666666666666664,
Justin Bour,32.0,2020,9744,1B,infield,-3.7666666666666666,
Justin Bour,33.0,2021,9744,1B,infield,-4.966666666666667,
Justin Bour,34.0,2022,9744,1B,infield,-6.166666666666667,
Justin Bour,35.0,2023,9744,1B,infield,-7.366666666666667,
Justin Bour,36.0,2024,9744,1B,infield,-8.566666666666666,
Justin Bour,37.0,2025,9744,1B,infield,-9.766666666666666,
Justin Bour,38.0,2026,9744,1B,infield,-10.966666666666665,
Justin Bour,39.0,2027,9744,1B,infield,-12.166666666666664,
Justin Bour,40.0,2028,9744,1B,infield,-13.366666666666664,
Justin Bour,41.0,2029,9744,1B,infield,-14.566666666666663,
Justin Bour,42.0,2030,9744,1B,infield,-15.766666666666662,
James Jones,27.0,2017,9767,CF,outfield,-45.900000000000006,
James Jones,28.0,2018,9767,CF,outfield,-46.50000000000001,
James Jones,29.0,2019,9767,CF,outfield,-47.1,
James Jones,30.0,2020,9767,CF,outfield,-47.7,
James Jones,31.0,2021,9767,CF,outfield,-48.300000000000004,
James Jones,32.0,2022,9767,CF,outfield,-49.50000000000001,
James Jones,33.0,2023,9767,CF,outfield,-50.7,
James Jones,34.0,2024,9767,CF,outfield,-51.900000000000006,
James Jones,35.0,2025,9767,CF,outfield,-53.10000000000001,
James Jones,36.0,2026,9767,CF,outfield,-54.300000000000004,
James Jones,37.0,2027,9767,CF,outfield,-55.5,
James Jones,38.0,2028,9767,CF,outfield,-56.7,
James Jones,39.0,2029,9767,CF,outfield,-57.900000000000006,
James Jones,40.0,2030,9767,CF,outfield,-59.1,
James Jones,41.0,2031,9767,CF,outfield,-60.3,
Christian Vazquez,26.0,2017,9774,C,catcher,,24.177874480259035
Christian Vazquez,27.0,2018,9774,C,catcher,,23.577874480259034
Christian Vazquez,28.0,2019,9774,C,catcher,,22.977874480259036
Christian Vazquez,29.0,2020,9774,C,catcher,,22.377874480259035
Christian Vazquez,30.0,2021,9774,C,catcher,,21.777874480259037
Christian Vazquez,31.0,2022,9774,C,catcher,,21.177874480259035
Christian Vazquez,32.0,2023,9774,C,catcher,,19.977874480259036
Christian Vazquez,33.0,2024,9774,C,catcher,,18.777874480259037
Christian Vazquez,34.0,2025,9774,C,catcher,,17.577874480259034
Christian Vazquez,35.0,2026,9774,C,catcher,,16.377874480259035
Christian Vazquez,36.0,2027,9774,C,catcher,,15.177874480259035
Christian Vazquez,37.0,2028,9774,C,catcher,,13.977874480259036
Christian Vazquez,38.0,2029,9774,C,catcher,,12.777874480259037
Christian Vazquez,39.0,2030,9774,C,catcher,,11.577874480259037
Christian Vazquez,40.0,2031,9774,C,catcher,,10.377874480259038
Jason Kipnis,30.0,2017,9776,2B,infield,2.0166666666666666,
Jason Kipnis,31.0,2018,9776,2B,infield,1.4166666666666667,
Jason Kipnis,32.0,2019,9776,2B,infield,0.21666666666666679,
Jason Kipnis,33.0,2020,9776,2B,infield,-0.983333333333333,
Jason Kipnis,34.0,2021,9776,2B,infield,-2.183333333333333,
Jason Kipnis,35.0,2022,9776,2B,infield,-3.3833333333333333,
Jason Kipnis,36.0,2023,9776,2B,infield,-4.583333333333334,
Jason Kipnis,37.0,2024,9776,2B,infield,-5.783333333333333,
Jason Kipnis,38.0,2025,9776,2B,infield,-6.9833333333333325,
Jason Kipnis,39.0,2026,9776,2B,infield,-8.183333333333332,
Jason Kipnis,40.0,2027,9776,2B,infield,-9.383333333333331,
Jason Kipnis,41.0,2028,9776,2B,infield,-10.58333333333333,
Jason Kipnis,42.0,2029,9776,2B,infield,-11.78333333333333,
Nolan Arenado,26.0,2017,9777,3B,infield,3.0999999999999996,
Nolan Arenado,27.0,2018,9777,3B,infield,2.4999999999999996,
Nolan Arenado,28.0,2019,9777,3B,infield,1.8999999999999997,
Nolan Arenado,29.0,2020,9777,3B,infield,1.2999999999999998,
Nolan Arenado,30.0,2021,9777,3B,infield,0.6999999999999997,
Nolan Arenado,31.0,2022,9777,3B,infield,0.09999999999999964,
Nolan Arenado,32.0,2023,9777,3B,infield,-1.1000000000000005,
Nolan Arenado,33.0,2024,9777,3B,infield,-2.3000000000000007,
Nolan Arenado,34.0,2025,9777,3B,infield,-3.500000000000001,
Nolan Arenado,35.0,2026,9777,3B,infield,-4.700000000000001,
Nolan Arenado,36.0,2027,9777,3B,infield,-5.9,
Nolan Arenado,37.0,2028,9777,3B,infield,-7.1,
Nolan Arenado,38.0,2029,9777,3B,infield,-8.299999999999999,
Nolan Arenado,39.0,2030,9777,3B,infield,-9.499999999999998,
Nolan Arenado,40.0,2031,9777,3B,infield,-10.699999999999998,
Kyle Seager,29.0,2017,9785,3B,infield,1.0500000000000003,
Kyle Seager,30.0,2018,9785,3B,infield,0.4500000000000002,
Kyle Seager,31.0,2019,9785,3B,infield,-0.1499999999999997,
Kyle Seager,32.0,2020,9785,3B,infield,-1.3499999999999999,
Kyle Seager,33.0,2021,9785,3B,infield,-2.55,
Kyle Seager,34.0,2022,9785,3B,infield,-3.75,
Kyle Seager,35.0,2023,9785,3B,infield,-4.95,
Kyle Seager,36.0,2024,9785,3B,infield,-6.15,
Kyle Seager,37.0,2025,9785,3B,infield,-7.35,
Kyle Seager,38.0,2026,9785,3B,infield,-8.549999999999999,
Kyle Seager,39.0,2027,9785,3B,infield,-9.749999999999998,
Kyle Seager,40.0,2028,9785,3B,infield,-10.949999999999998,
Kyle Seager,41.0,2029,9785,3B,infield,-12.149999999999997,
Kyle Seager,42.0,2030,9785,3B,infield,-13.349999999999996,
Ryan Goins,29.0,2017,9807,2B,infield,-0.08333333333333326,
Ryan Goins,30.0,2018,9807,2B,infield,-0.6833333333333332,
Ryan Goins,31.0,2019,9807,2B,infield,-1.2833333333333332,
Ryan Goins,32.0,2020,9807,2B,infield,-2.4833333333333334,
Ryan Goins,33.0,2021,9807,2B,infield,-3.6833333333333336,
Ryan Goins,34.0,2022,9807,2B,infield,-4.883333333333334,
Ryan Goins,35.0,2023,9807,2B,infield,-6.083333333333334,
Ryan Goins,36.0,2024,9807,2B,infield,-7.283333333333334,
Ryan Goins,37.0,2025,9807,2B,infield,-8.483333333333333,
Ryan Goins,38.0,2026,9807,2B,infield,-9.683333333333332,
Ryan Goins,39.0,2027,9807,2B,infield,-10.883333333333331,
Ryan Goins,40.0,2028,9807,2B,infield,-12.08333333333333,
Ryan Goins,41.0,2029,9807,2B,infield,-13.28333333333333,
Ryan Goins,42.0,2030,9807,2B,infield,-14.483333333333329,
Ryan Goins,29.0,2017,9807,SS,infield,7.916666666666666,
Ryan Goins,30.0,2018,9807,SS,infield,7.3166666666666655,
Ryan Goins,31.0,2019,9807,SS,infield,6.716666666666666,
Ryan Goins,32.0,2020,9807,SS,infield,5.516666666666666,
Ryan Goins,33.0,2021,9807,SS,infield,4.3166666666666655,
Ryan Goins,34.0,2022,9807,SS,infield,3.1166666666666654,
Ryan Goins,35.0,2023,9807,SS,infield,1.9166666666666652,
Ryan Goins,36.0,2024,9807,SS,infield,0.716666666666665,
Ryan Goins,37.0,2025,9807,SS,infield,-0.4833333333333343,
Ryan Goins,38.0,2026,9807,SS,infield,-1.6833333333333336,
Ryan Goins,39.0,2027,9807,SS,infield,-2.883333333333333,
Ryan Goins,40.0,2028,9807,SS,infield,-4.083333333333332,
Ryan Goins,41.0,2029,9807,SS,infield,-5.283333333333331,
Ryan Goins,42.0,2030,9807,SS,infield,-6.483333333333331,
Brian Dozier,30.0,2017,9810,2B,infield,0.09999999999999987,
Brian Dozier,31.0,2018,9810,2B,infield,-0.5000000000000001,
Brian Dozier,32.0,2019,9810,2B,infield,-1.7000000000000002,
Brian Dozier,33.0,2020,9810,2B,infield,-2.9,
Brian Dozier,34.0,2021,9810,2B,infield,-4.1,
Brian Dozier,35.0,2022,9810,2B,infield,-5.3,
Brian Dozier,36.0,2023,9810,2B,infield,-6.5,
Brian Dozier,37.0,2024,9810,2B,infield,-7.7,
Brian Dozier,38.0,2025,9810,2B,infield,-8.9,
Brian Dozier,39.0,2026,9810,2B,infield,-10.1,
Brian Dozier,40.0,2027,9810,2B,infield,-11.299999999999999,
Brian Dozier,41.0,2028,9810,2B,infield,-12.499999999999998,
Brian Dozier,42.0,2029,9810,2B,infield,-13.699999999999998,
Andrew McCutchen,30.0,2017,9847,CF,outfield,-9.849999999999998,
Andrew McCutchen,31.0,2018,9847,CF,outfield,-10.449999999999998,
Andrew McCutchen,32.0,2019,9847,CF,outfield,-11.649999999999999,
Andrew McCutchen,33.0,2020,9847,CF,outfield,-12.849999999999998,
Andrew McCutchen,34.0,2021,9847,CF,outfield,-14.049999999999997,
Andrew McCutchen,35.0,2022,9847,CF,outfield,-15.249999999999998,
Andrew McCutchen,36.0,2023,9847,CF,outfield,-16.45,
Andrew McCutchen,37.0,2024,9847,CF,outfield,-17.65,
Andrew McCutchen,38.0,2025,9847,CF,outfield,-18.849999999999998,
Andrew McCutchen,39.0,2026,9847,CF,outfield,-20.049999999999997,
Andrew McCutchen,40.0,2027,9847,CF,outfield,-21.249999999999996,
Andrew McCutchen,41.0,2028,9847,CF,outfield,-22.449999999999996,
Andrew McCutchen,42.0,2029,9847,CF,outfield,-23.649999999999995,
Austin Jackson,30.0,2017,9848,CF,outfield,-6.2333333333333325,
Austin Jackson,31.0,2018,9848,CF,outfield,-6.833333333333333,
Austin Jackson,32.0,2019,9848,CF,outfield,-8.033333333333333,
Austin Jackson,33.0,2020,9848,CF,outfield,-9.233333333333333,
Austin Jackson,34.0,2021,9848,CF,outfield,-10.433333333333334,
Austin Jackson,35.0,2022,9848,CF,outfield,-11.633333333333333,
Austin Jackson,36.0,2023,9848,CF,outfield,-12.833333333333332,
Austin Jackson,37.0,2024,9848,CF,outfield,-14.033333333333333,
Austin Jackson,38.0,2025,9848,CF,outfield,-15.233333333333333,
Austin Jackson,39.0,2026,9848,CF,outfield,-16.43333333333333,
Austin Jackson,40.0,2027,9848,CF,outfield,-17.633333333333333,
Austin Jackson,41.0,2028,9848,CF,outfield,-18.83333333333333,
Austin Jackson,42.0,2029,9848,CF,outfield,-20.03333333333333,
Austin Jackson,29.0,2017,9848,RF,outfield,-22.200000000000003,
Austin Jackson,30.0,2018,9848,RF,outfield,-22.8,
Austin Jackson,31.0,2019,9848,RF,outfield,-23.400000000000002,
Austin Jackson,32.0,2020,9848,RF,outfield,-24.6,
Austin Jackson,33.0,2021,9848,RF,outfield,-25.8,
Austin Jackson,34.0,2022,9848,RF,outfield,-27.0,
Austin Jackson,35.0,2023,9848,RF,outfield,-28.200000000000003,
Austin Jackson,36.0,2024,9848,RF,outfield,-29.400000000000002,
Austin Jackson,37.0,2025,9848,RF,outfield,-30.6,
Austin Jackson,38.0,2026,9848,RF,outfield,-31.8,
Austin Jackson,39.0,2027,9848,RF,outfield,-33.0,
Austin Jackson,40.0,2028,9848,RF,outfield,-34.2,
Austin Jackson,41.0,2029,9848,RF,outfield,-35.4,
Austin Jackson,42.0,2030,9848,RF,outfield,-36.599999999999994,
Efren Navarro,30.0,2017,9854,1B,infield,9.866666666666667,
Efren Navarro,31.0,2018,9854,1B,infield,9.266666666666667,
Efren Navarro,32.0,2019,9854,1B,infield,8.066666666666666,
Efren Navarro,33.0,2020,9854,1B,infield,6.866666666666667,
Efren Navarro,34.0,2021,9854,1B,infield,5.666666666666667,
Efren Navarro,35.0,2022,9854,1B,infield,4.466666666666667,
Efren Navarro,36.0,2023,9854,1B,infield,3.2666666666666666,
Efren Navarro,37.0,2024,9854,1B,infield,2.0666666666666664,
Efren Navarro,38.0,2025,9854,1B,infield,0.8666666666666671,
Efren Navarro,39.0,2026,9854,1B,infield,-0.33333333333333215,
Efren Navarro,40.0,2027,9854,1B,infield,-1.5333333333333314,
Efren Navarro,41.0,2028,9854,1B,infield,-2.7333333333333307,
Efren Navarro,42.0,2029,9854,1B,infield,-3.93333333333333,
Efren Navarro,30.0,2017,9854,LF,outfield,20.666666666666668,
Efren Navarro,31.0,2018,9854,LF,outfield,20.06666666666667,
Efren Navarro,32.0,2019,9854,LF,outfield,18.86666666666667,
Efren Navarro,33.0,2020,9854,LF,outfield,17.66666666666667,
Efren Navarro,34.0,2021,9854,LF,outfield,16.46666666666667,
Efren Navarro,35.0,2022,9854,LF,outfield,15.26666666666667,
Efren Navarro,36.0,2023,9854,LF,outfield,14.06666666666667,
Efren Navarro,37.0,2024,9854,LF,outfield,12.866666666666669,
Efren Navarro,38.0,2025,9854,LF,outfield,11.66666666666667,
Efren Navarro,39.0,2026,9854,LF,outfield,10.46666666666667,
Efren Navarro,40.0,2027,9854,LF,outfield,9.266666666666671,
Efren Navarro,41.0,2028,9854,LF,outfield,8.066666666666672,
Efren Navarro,42.0,2029,9854,LF,outfield,6.8666666666666725,
DJ LeMahieu,28.0,2017,9874,2B,infield,-0.6,
DJ LeMahieu,29.0,2018,9874,2B,infield,-1.2,
DJ LeMahieu,30.0,2019,9874,2B,infield,-1.7999999999999998,
DJ LeMahieu,31.0,2020,9874,2B,infield,-2.4,
DJ LeMahieu,32.0,2021,9874,2B,infield,-3.5999999999999996,
DJ LeMahieu,33.0,2022,9874,2B,infield,-4.8,
DJ LeMahieu,34.0,2023,9874,2B,infield,-6.0,
DJ LeMahieu,35.0,2024,9874,2B,infield,-7.2,
DJ LeMahieu,36.0,2025,9874,2B,infield,-8.4,
DJ LeMahieu,37.0,2026,9874,2B,infield,-9.6,
DJ LeMahieu,38.0,2027,9874,2B,infield,-10.799999999999999,
DJ LeMahieu,39.0,2028,9874,2B,infield,-11.999999999999998,
DJ LeMahieu,40.0,2029,9874,2B,infield,-13.199999999999998,
DJ LeMahieu,41.0,2030,9874,2B,infield,-14.399999999999997,
DJ LeMahieu,42.0,2031,9874,2B,infield,-15.599999999999996,
Jordan Schafer,29.0,2017,9883,CF,outfield,-15.5,
Jordan Schafer,30.0,2018,9883,CF,outfield,-16.1,
Jordan Schafer,31.0,2019,9883,CF,outfield,-16.7,
Jordan Schafer,32.0,2020,9883,CF,outfield,-17.9,
Jordan Schafer,33.0,2021,9883,CF,outfield,-19.1,
Jordan Schafer,34.0,2022,9883,CF,outfield,-20.3,
Jordan Schafer,35.0,2023,9883,CF,outfield,-21.5,
Jordan Schafer,36.0,2024,9883,CF,outfield,-22.700000000000003,
Jordan Schafer,37.0,2025,9883,CF,outfield,-23.9,
Jordan Schafer,38.0,2026,9883,CF,outfield,-25.1,
Jordan Schafer,39.0,2027,9883,CF,outfield,-26.299999999999997,
Jordan Schafer,40.0,2028,9883,CF,outfield,-27.5,
Jordan Schafer,41.0,2029,9883,CF,outfield,-28.699999999999996,
Jordan Schafer,42.0,2030,9883,CF,outfield,-29.9,
Jordan Schafer,28.0,2017,9883,LF,outfield,-0.5,
Jordan Schafer,29.0,2018,9883,LF,outfield,-1.0999999999999999,
Jordan Schafer,30.0,2019,9883,LF,outfield,-1.6999999999999997,
Jordan Schafer,31.0,2020,9883,LF,outfield,-2.3,
Jordan Schafer,32.0,2021,9883,LF,outfield,-3.4999999999999996,
Jordan Schafer,33.0,2022,9883,LF,outfield,-4.7,
Jordan Schafer,34.0,2023,9883,LF,outfield,-5.9,
Jordan Schafer,35.0,2024,9883,LF,outfield,-7.1000000000000005,
Jordan Schafer,36.0,2025,9883,LF,outfield,-8.3,
Jordan Schafer,37.0,2026,9883,LF,outfield,-9.5,
