Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Evan Longoria,9368,2017,31,-0.17385958632281773,1.5132196162046907,1.5156335112757384
Evan Longoria,9368,2018,32,-0.9738595863228178,1.4224264392324093,1.4246955005991941
Evan Longoria,9368,2019,33,-1.7738595863228181,1.3370808528784646,1.3392137705632423
Evan Longoria,9368,2020,34,-2.573859586322818,1.2568560017057566,1.2588609443294476
Evan Longoria,9368,2021,35,-3.373859586322818,1.1814446416034112,1.1833292876696806
Evan Longoria,9368,2022,36,-4.173859586322817,1.1105579631072064,1.1123295304094998
Evan Longoria,9368,2023,37,-4.973859586322817,1.043924485320774,1.0455897585849296
Evan Longoria,9368,2024,38,-5.773859586322817,0.9812890162015275,0.9828543730698339
Evan Longoria,9368,2025,39,-6.573859586322817,0.9224116752294359,0.9238831106856439
Evan Longoria,9368,2026,40,-7.3738595863228165,0.8670669747156696,0.8684501240445052
Evan Longoria,9368,2027,41,-8.173859586322816,0.8150429562327294,0.8163431166018348
Evan Longoria,9368,2028,42,-8.973859586322817,0.7661403788587655,0.7673625296057246
Matt Adams,9393,2017,28,-1.4525849152577708,1.5598846425638382,1.234490850131178
Matt Adams,9393,2018,29,-1.852584915257771,1.513088103286923,1.1974561246272426
Matt Adams,9393,2019,30,-2.252584915257771,1.4676954601883154,1.1615324408884253
Matt Adams,9393,2020,31,-3.052584915257771,1.3796337325770163,1.0918404944351199
Matt Adams,9393,2021,32,-3.8525849152577707,1.2968557086223953,1.0263300647690126
Matt Adams,9393,2022,33,-4.652584915257771,1.2190443661050514,0.9647502608828717
Matt Adams,9393,2023,34,-5.45258491525777,1.1459017041387485,0.9068652452298994
Matt Adams,9393,2024,35,-6.252584915257771,1.0771476018904236,0.8524533305161055
Matt Adams,9393,2025,36,-7.0525849152577695,1.012518745776998,0.801306130685139
Matt Adams,9393,2026,37,-7.85258491525777,0.951767621030378,0.7532277628440307
Matt Adams,9393,2027,38,-8.65258491525777,0.8946615637685554,0.7080340970733888
Matt Adams,9393,2028,39,-9.45258491525777,0.8409818699424421,0.6655520512489855
Matt Adams,9393,2029,40,-10.25258491525777,0.7905229577458955,0.6256189281740463
Matt Adams,9393,2030,41,-11.052584915257771,0.7430915802811416,0.5880817924836035
Matt Adams,9393,2031,42,-11.852584915257772,0.6985060854642732,0.5527968849345872
Jeremy Hazelbaker,9399,2017,29,-2.542857142857143,12.991071428571427,5.196428571428571
Jeremy Hazelbaker,9399,2018,30,-2.942857142857143,12.601339285714285,5.0405357142857135
Jeremy Hazelbaker,9399,2019,31,-3.7428571428571433,11.845258928571427,4.738103571428571
Jeremy Hazelbaker,9399,2020,32,-4.542857142857144,11.134543392857141,4.4538173571428565
Jeremy Hazelbaker,9399,2021,33,-5.342857142857143,10.466470789285713,4.186588315714285
Jeremy Hazelbaker,9399,2022,34,-6.142857142857143,9.83848254192857,3.9353930167714277
Jeremy Hazelbaker,9399,2023,35,-6.942857142857143,9.248173589412856,3.699269435765142
Jeremy Hazelbaker,9399,2024,36,-7.742857142857143,8.693283174048084,3.4773132696192337
Jeremy Hazelbaker,9399,2025,37,-8.542857142857143,8.171686183605198,3.268674473442079
Jeremy Hazelbaker,9399,2026,38,-9.342857142857142,7.681385012588887,3.072554005035555
Jeremy Hazelbaker,9399,2027,39,-10.142857142857142,7.220501911833552,2.888200764733421
Jeremy Hazelbaker,9399,2028,40,-10.942857142857143,6.787271797123538,2.7149087188494154
Jeremy Hazelbaker,9399,2029,41,-11.742857142857144,6.380035489296126,2.55201419571845
Jeremy Hazelbaker,9399,2030,42,-12.542857142857144,5.997233359938358,2.398893343975343
Jake Goebbert,9431,2017,27,4.817391304347826,10.121739130434783,5.060869565217391
Jake Goebbert,9431,2018,28,4.417391304347826,9.81808695652174,4.90904347826087
Jake Goebbert,9431,2019,29,4.017391304347826,9.523544347826087,4.761772173913044
Jake Goebbert,9431,2020,30,3.617391304347826,9.237838017391304,4.618919008695652
Jake Goebbert,9431,2021,31,2.817391304347826,8.683567736347825,4.341783868173913
Jake Goebbert,9431,2022,32,2.017391304347826,8.162553672166956,4.081276836083478
Jake Goebbert,9431,2023,33,1.2173913043478262,7.672800451836938,3.836400225918469
Jake Goebbert,9431,2024,34,0.41739130434782634,7.212432424726721,3.6062162123633605
Jake Goebbert,9431,2025,35,-0.3826086956521735,6.779686479243118,3.389843239621559
Jake Goebbert,9431,2026,36,-1.1826086956521733,6.37290529048853,3.186452645244265
Jake Goebbert,9431,2027,37,-1.9826086956521731,5.990530973059218,2.995265486529609
Jake Goebbert,9431,2028,38,-2.782608695652173,5.631099114675664,2.815549557337832
Jake Goebbert,9431,2029,39,-3.5826086956521728,5.293233167795124,2.646616583897562
Jake Goebbert,9431,2030,40,-4.3826086956521735,4.975639177727417,2.4878195888637085
Jake Goebbert,9431,2031,41,-5.182608695652174,4.6771008270637715,2.3385504135318858
Steve Clevenger,9542,2017,30,-9.542857142857143,0.0,0.0
Steve Clevenger,9542,2018,31,-10.342857142857142,0.0,0.0
Steve Clevenger,9542,2019,32,-11.142857142857142,0.0,0.0
Steve Clevenger,9542,2020,33,-11.942857142857143,0.0,0.0
Steve Clevenger,9542,2021,34,-12.742857142857142,0.0,0.0
Steve Clevenger,9542,2022,35,-13.542857142857141,0.0,0.0
Steve Clevenger,9542,2023,36,-14.342857142857142,0.0,0.0
Steve Clevenger,9542,2024,37,-15.142857142857142,0.0,0.0
Steve Clevenger,9542,2025,38,-15.942857142857141,0.0,0.0
Steve Clevenger,9542,2026,39,-16.74285714285714,0.0,0.0
Steve Clevenger,9542,2027,40,-17.54285714285714,0.0,0.0
Steve Clevenger,9542,2028,41,-18.34285714285714,0.0,0.0
Steve Clevenger,9542,2029,42,-19.142857142857142,0.0,0.0
David Freese,9549,2017,34,-3.101025594675316,0.5839530332681018,0.9518590998043054
David Freese,9549,2018,35,-3.9010255946753163,0.5489158512720157,0.894747553816047
David Freese,9549,2019,36,-4.7010255946753166,0.5159809001956946,0.8410627005870841
David Freese,9549,2020,37,-5.501025594675316,0.48502204618395295,0.790598938551859
David Freese,9549,2021,38,-6.301025594675316,0.45592072341291573,0.7431630022387474
David Freese,9549,2022,39,-7.101025594675316,0.42856548000814076,0.6985732221044225
David Freese,9549,2023,40,-7.901025594675316,0.4028515512076523,0.6566588287781572
David Freese,9549,2024,41,-8.701025594675315,0.37868045813519313,0.6172592990514677
David Freese,9549,2025,42,-9.501025594675315,0.3559596306470816,0.5802237411083796
Craig Gentry,9571,2017,31,15.711627906976744,43.72093023255813,4.372093023255814
Craig Gentry,9571,2018,32,14.911627906976745,41.09767441860465,4.109767441860465
Craig Gentry,9571,2019,33,14.111627906976745,38.63181395348836,3.8631813953488368
Craig Gentry,9571,2020,34,13.311627906976746,36.31390511627906,3.6313905116279064
Craig Gentry,9571,2021,35,12.511627906976745,34.13507080930231,3.4135070809302315
Craig Gentry,9571,2022,36,11.711627906976744,32.08696656074417,3.2086966560744177
Craig Gentry,9571,2023,37,10.911627906976745,30.161748567099522,3.0161748567099522
Craig Gentry,9571,2024,38,10.111627906976747,28.352043653073547,2.835204365307355
Craig Gentry,9571,2025,39,9.311627906976746,26.650921033889134,2.665092103388914
Craig Gentry,9571,2026,40,8.511627906976745,25.051865771855784,2.5051865771855786
Craig Gentry,9571,2027,41,7.711627906976746,23.548753825544434,2.354875382554444
Craig Gentry,9571,2028,42,6.9116279069767455,22.135828596011766,2.213582859601177
Yan Gomes,9627,2017,29,-2.0398122824858045,0.0,0.0
Yan Gomes,9627,2018,30,-2.4398122824858044,0.0,0.0
Yan Gomes,9627,2019,31,-3.239812282485804,0.0,0.0
Yan Gomes,9627,2020,32,-4.039812282485805,0.0,0.0
Yan Gomes,9627,2021,33,-4.839812282485805,0.0,0.0
Yan Gomes,9627,2022,34,-5.639812282485805,0.0,0.0
Yan Gomes,9627,2023,35,-6.439812282485804,0.0,0.0
Yan Gomes,9627,2024,36,-7.239812282485804,0.0,0.0
Yan Gomes,9627,2025,37,-8.039812282485803,0.0,0.0
Yan Gomes,9627,2026,38,-8.839812282485804,0.0,0.0
Yan Gomes,9627,2027,39,-9.639812282485803,0.0,0.0
Yan Gomes,9627,2028,40,-10.439812282485804,0.0,0.0
Yan Gomes,9627,2029,41,-11.239812282485804,0.0,0.0
Yan Gomes,9627,2030,42,-12.039812282485805,0.0,0.0
Michael McKenry,9628,2017,31,-5.937061403508772,4.947368421052631,7.884868421052632
Michael McKenry,9628,2018,32,-6.737061403508772,4.650526315789473,7.411776315789473
Michael McKenry,9628,2019,33,-7.537061403508773,4.371494736842104,6.967069736842104
Michael McKenry,9628,2020,34,-8.337061403508773,4.1092050526315775,6.549045552631577
Michael McKenry,9628,2021,35,-9.137061403508772,3.8626527494736824,6.156102819473682
Michael McKenry,9628,2022,36,-9.937061403508771,3.6308935845052615,5.786736650305261
Michael McKenry,9628,2023,37,-10.737061403508772,3.4130399694349456,5.439532451286945
Michael McKenry,9628,2024,38,-11.537061403508773,3.208257571268849,5.113160504209728
Michael McKenry,9628,2025,39,-12.337061403508772,3.015762116992718,4.806370873957144
Michael McKenry,9628,2026,40,-13.13706140350877,2.834816389973154,4.517988621519716
Michael McKenry,9628,2027,41,-13.937061403508771,2.664727406574765,4.246909304228532
Michael McKenry,9628,2028,42,-14.737061403508772,2.5048437621802786,3.99209474597482
Shawn O'Malley,9629,2017,29,5.031034482758621,15.051724137931034,5.017241379310345
Shawn O'Malley,9629,2018,30,4.631034482758621,14.600172413793103,4.866724137931034
Shawn O'Malley,9629,2019,31,3.831034482758621,13.724162068965517,4.574720689655172
Shawn O'Malley,9629,2020,32,3.0310344827586206,12.900712344827586,4.300237448275862
Shawn O'Malley,9629,2021,33,2.231034482758621,12.12666960413793,4.0422232013793105
Shawn O'Malley,9629,2022,34,1.431034482758621,11.399069427889653,3.7996898092965514
Shawn O'Malley,9629,2023,35,0.6310344827586212,10.715125262216274,3.571708420738758
Shawn O'Malley,9629,2024,36,-0.16896551724137865,10.072217746483298,3.3574059154944327
Shawn O'Malley,9629,2025,37,-0.9689655172413785,9.467884681694299,3.1559615605647666
Shawn O'Malley,9629,2026,38,-1.7689655172413783,8.899811600792642,2.9666038669308805
Shawn O'Malley,9629,2027,39,-2.568965517241378,8.365822904745082,2.7886076349150275
Shawn O'Malley,9629,2028,40,-3.368965517241378,7.863873530460376,2.6212911768201255
Shawn O'Malley,9629,2029,41,-4.168965517241379,7.392041118632753,2.4640137062109178
Shawn O'Malley,9629,2030,42,-4.968965517241379,6.948518651514788,2.3161728838382625
Adam Rosales,9682,2017,34,-0.2548458385314556,12.641735163072536,7.05467403314917
Adam Rosales,9682,2018,35,-1.0548458385314556,11.883231053288185,6.6313935911602195
Adam Rosales,9682,2019,36,-1.854845838531456,11.170237190090893,6.233509975690606
Adam Rosales,9682,2020,37,-2.6548458385314557,10.500022958685438,5.859499377149169
Adam Rosales,9682,2021,38,-3.4548458385314555,9.87002158116431,5.507929414520219
Adam Rosales,9682,2022,39,-4.254845838531455,9.277820286294451,5.177453649649006
Adam Rosales,9682,2023,40,-5.054845838531455,8.721151069116784,4.8668064306700645
Adam Rosales,9682,2024,41,-5.854845838531455,8.197882004969776,4.57479804482986
Adam Rosales,9682,2025,42,-6.654845838531455,7.70600908467159,4.300310162140069
Josh Thole,9689,2017,30,-6.970588235294118,0.0,2.91
Josh Thole,9689,2018,31,-7.770588235294118,0.0,2.7354
Josh Thole,9689,2019,32,-8.570588235294117,0.0,2.5712759999999997
Josh Thole,9689,2020,33,-9.370588235294118,0.0,2.4169994399999997
Josh Thole,9689,2021,34,-10.170588235294117,0.0,2.2719794735999996
Josh Thole,9689,2022,35,-10.970588235294116,0.0,2.1356607051839998
Josh Thole,9689,2023,36,-11.770588235294117,0.0,2.0075210628729594
Josh Thole,9689,2024,37,-12.570588235294117,0.0,1.8870697991005816
Josh Thole,9689,2025,38,-13.370588235294116,0.0,1.7738456111545466
Josh Thole,9689,2026,39,-14.170588235294115,0.0,1.6674148744852737
Josh Thole,9689,2027,40,-14.970588235294116,0.0,1.5673699820161573
Josh Thole,9689,2028,41,-15.770588235294117,0.0,1.4733277830951876
Josh Thole,9689,2029,42,-16.570588235294117,0.0,1.3849281161094764
Ben Paulsen,9741,2017,28,1.464406779661017,1.6440677966101693,3.2881355932203387
Ben Paulsen,9741,2018,29,1.064406779661017,1.5947457627118642,3.1894915254237284
Ben Paulsen,9741,2019,30,0.6644067796610169,1.5469033898305082,3.0938067796610165
Ben Paulsen,9741,2020,31,-0.1355932203389829,1.4540891864406778,2.9081783728813555
Ben Paulsen,9741,2021,32,-0.9355932203389827,1.366843835254237,2.733687670508474
Ben Paulsen,9741,2022,33,-1.7355932203389826,1.2848332051389826,2.569666410277965
Ben Paulsen,9741,2023,34,-2.535593220338982,1.2077432128306438,2.4154864256612876
Ben Paulsen,9741,2024,35,-3.335593220338982,1.1352786200608052,2.2705572401216103
Ben Paulsen,9741,2025,36,-4.135593220338982,1.0671619028571566,2.1343238057143132
Ben Paulsen,9741,2026,37,-4.935593220338982,1.0031321886857272,2.0062643773714544
Ben Paulsen,9741,2027,38,-5.7355932203389814,0.9429442573645836,1.8858885147291673
Ben Paulsen,9741,2028,39,-6.535593220338981,0.8863676019227086,1.7727352038454172
Ben Paulsen,9741,2029,40,-7.335593220338982,0.833185545807346,1.666371091614692
Ben Paulsen,9741,2030,41,-8.135593220338983,0.7831944130589051,1.5663888261178103
Ben Paulsen,9741,2031,42,-8.935593220338983,0.7362027482753708,1.4724054965507416
Justin Bour,9744,2017,29,-4.251752511071064,0.0,0.0
Justin Bour,9744,2018,30,-4.651752511071065,0.0,0.0
Justin Bour,9744,2019,31,-5.4517525110710645,0.0,0.0
Justin Bour,9744,2020,32,-6.251752511071064,0.0,0.0
Justin Bour,9744,2021,33,-7.051752511071065,0.0,0.0
Justin Bour,9744,2022,34,-7.851752511071064,0.0,0.0
Justin Bour,9744,2023,35,-8.651752511071065,0.0,0.0
Justin Bour,9744,2024,36,-9.451752511071064,0.0,0.0
Justin Bour,9744,2025,37,-10.251752511071064,0.0,0.0
Justin Bour,9744,2026,38,-11.051752511071063,0.0,0.0
Justin Bour,9744,2027,39,-11.851752511071064,0.0,0.0
Justin Bour,9744,2028,40,-12.651752511071063,0.0,0.0
Justin Bour,9744,2029,41,-13.451752511071064,0.0,0.0
Justin Bour,9744,2030,42,-14.251752511071064,0.0,0.0
James Jones,9767,2017,26,13.31951219512195,47.90853658536585,1.774390243902439
James Jones,9767,2018,27,12.91951219512195,46.471280487804876,1.7211585365853659
James Jones,9767,2019,28,12.519512195121951,45.07714207317073,1.669523780487805
James Jones,9767,2020,29,12.11951219512195,43.724827810975604,1.6194380670731707
James Jones,9767,2021,30,11.71951219512195,42.413082976646336,1.5708549250609756
James Jones,9767,2022,31,10.91951219512195,39.86829799804755,1.4766036295573168
James Jones,9767,2023,32,10.11951219512195,37.4762001181647,1.3880074117838777
James Jones,9767,2024,33,9.319512195121952,35.227628111074814,1.3047269670768449
James Jones,9767,2025,34,8.519512195121951,33.113970424410326,1.2264433490522342
James Jones,9767,2026,35,7.719512195121951,31.127132198945706,1.1528567481091
James Jones,9767,2027,36,6.919512195121952,29.259504267008957,1.083685343222554
James Jones,9767,2028,37,6.119512195121952,27.50393401098842,1.0186642226292009
James Jones,9767,2029,38,5.319512195121952,25.853697970329115,0.9575443692714488
James Jones,9767,2030,39,4.519512195121951,24.30247609210937,0.9000917071151618
James Jones,9767,2031,40,3.7195121951219505,22.844327526582806,0.8460862046882521
Christian Vazquez,9774,2017,26,-2.178471771576898,0.0,0.0
Christian Vazquez,9774,2018,27,-2.578471771576898,0.0,0.0
Christian Vazquez,9774,2019,28,-2.9784717715768982,0.0,0.0
Christian Vazquez,9774,2020,29,-3.378471771576898,0.0,0.0
Christian Vazquez,9774,2021,30,-3.778471771576898,0.0,0.0
Christian Vazquez,9774,2022,31,-4.578471771576898,0.0,0.0
Christian Vazquez,9774,2023,32,-5.378471771576898,0.0,0.0
Christian Vazquez,9774,2024,33,-6.1784717715768975,0.0,0.0
Christian Vazquez,9774,2025,34,-6.978471771576897,0.0,0.0
Christian Vazquez,9774,2026,35,-7.778471771576897,0.0,0.0
Christian Vazquez,9774,2027,36,-8.578471771576897,0.0,0.0
Christian Vazquez,9774,2028,37,-9.378471771576898,0.0,0.0
Christian Vazquez,9774,2029,38,-10.178471771576897,0.0,0.0
Christian Vazquez,9774,2030,39,-10.978471771576897,0.0,0.0
Christian Vazquez,9774,2031,40,-11.778471771576898,0.0,0.0
Jason Kipnis,9776,2017,30,2.6710518049886045,13.821347062242012,4.21443652183548
Jason Kipnis,9776,2018,31,1.8710518049886042,12.99206623850749,3.961570330525351
Jason Kipnis,9776,2019,32,1.0710518049886044,12.21254226419704,3.72387611069383
Jason Kipnis,9776,2020,33,0.2710518049886046,11.479789728345217,3.5004435440522
Jason Kipnis,9776,2021,34,-0.5289481950113952,10.791002344644504,3.2904169314090677
Jason Kipnis,9776,2022,35,-1.328948195011395,10.143542203965835,3.092991915524524
Jason Kipnis,9776,2023,36,-2.128948195011395,9.534929671727884,2.907412400593052
Jason Kipnis,9776,2024,37,-2.9289481950113947,8.962833891424209,2.7329676565574688
Jason Kipnis,9776,2025,38,-3.7289481950113945,8.425063857938756,2.5689895971640206
Jason Kipnis,9776,2026,39,-4.528948195011394,7.91956002646243,2.414850221334179
Jason Kipnis,9776,2027,40,-5.328948195011394,7.4443864248746845,2.269959208054128
Jason Kipnis,9776,2028,41,-6.128948195011395,6.997723239382203,2.1337616555708805
Jason Kipnis,9776,2029,42,-6.928948195011396,6.577859845019271,2.0057359562366277
Nolan Arenado,9777,2017,26,-1.6120941429109954,1.835083102054775,2.9206657408121943
Nolan Arenado,9777,2018,27,-2.0120941429109953,1.780030608993132,2.8330457685878283
Nolan Arenado,9777,2019,28,-2.4120941429109957,1.7266296907233378,2.7480543955301933
Nolan Arenado,9777,2020,29,-2.812094142910995,1.6748308000016376,2.6656127636642877
Nolan Arenado,9777,2021,30,-3.2120941429109955,1.6245858760015885,2.585644380754359
Nolan Arenado,9777,2022,31,-4.012094142910995,1.5271107234414931,2.430505717909097
Nolan Arenado,9777,2023,32,-4.812094142910995,1.4354840800350033,2.284675374834551
Nolan Arenado,9777,2024,33,-5.612094142910995,1.3493550352329031,2.147594852344478
Nolan Arenado,9777,2025,34,-6.412094142910995,1.268393733118929,2.018739161203809
Nolan Arenado,9777,2026,35,-7.212094142910995,1.1922901091317932,1.8976148115315805
Nolan Arenado,9777,2027,36,-8.012094142910994,1.1207527025838855,1.7837579228396856
Nolan Arenado,9777,2028,37,-8.812094142910993,1.0535075404288523,1.6767324474693044
Nolan Arenado,9777,2029,38,-9.612094142910994,0.9902970880031211,1.576128500621146
Nolan Arenado,9777,2030,39,-10.412094142910995,0.9308792627229339,1.4815607905838772
Nolan Arenado,9777,2031,40,-11.212094142910995,0.8750265069595577,1.3926671431488447
Kyle Seager,9785,2017,29,-2.668422231588161,4.026439420952838,2.8688565897637957
Kyle Seager,9785,2018,30,-3.068422231588161,3.9056462383242523,2.7827908920708815
Kyle Seager,9785,2019,31,-3.8684222315881613,3.6713074640247974,2.6158234385466286
Kyle Seager,9785,2020,32,-4.668422231588162,3.4510290161833095,2.458874032233831
Kyle Seager,9785,2021,33,-5.468422231588161,3.2439672752123108,2.311341590299801
Kyle Seager,9785,2022,34,-6.268422231588161,3.049329238699572,2.172661094881813
Kyle Seager,9785,2023,35,-7.068422231588161,2.8663694843775973,2.042301429188904
Kyle Seager,9785,2024,36,-7.868422231588161,2.6943873153149416,1.9197633434375698
Kyle Seager,9785,2025,37,-8.66842223158816,2.532724076396045,1.8045775428313156
Kyle Seager,9785,2026,38,-9.46842223158816,2.3807606318122825,1.6963028902614365
Kyle Seager,9785,2027,39,-10.268422231588161,2.237914993903545,1.5945247168457501
Kyle Seager,9785,2028,40,-11.06842223158816,2.1036400942693323,1.498853233835005
Kyle Seager,9785,2029,41,-11.868422231588161,1.977421688613172,1.4089220398049045
Kyle Seager,9785,2030,42,-12.668422231588162,1.8587763872963816,1.3243867174166102
Ryan Goins,9807,2017,29,-1.649269937019406,2.3912359336257865,2.440555579163533
Ryan Goins,9807,2018,30,-2.049269937019406,2.319498855617013,2.367338911788627
Ryan Goins,9807,2019,31,-2.8492699370194057,2.180328924279992,2.2252985770813094
Ryan Goins,9807,2020,32,-3.6492699370194064,2.0495091888231927,2.091780662456431
Ryan Goins,9807,2021,33,-4.449269937019406,1.926538637493801,1.966273822709045
Ryan Goins,9807,2022,34,-5.249269937019406,1.8109463192441728,1.8482973933465021
Ryan Goins,9807,2023,35,-6.049269937019406,1.7022895400895224,1.737399549745712
Ryan Goins,9807,2024,36,-6.849269937019406,1.600152167684151,1.6331555767609693
Ryan Goins,9807,2025,37,-7.6492699370194055,1.504143037623102,1.535166242155311
Ryan Goins,9807,2026,38,-8.449269937019405,1.4138944553657158,1.4430562676259924
Ryan Goins,9807,2027,39,-9.249269937019404,1.3290607880437726,1.3564728915684328
Ryan Goins,9807,2028,40,-10.049269937019405,1.249317140761146,1.2750845180743264
Ryan Goins,9807,2029,41,-10.849269937019406,1.1743581123154774,1.1985794469898667
Ryan Goins,9807,2030,42,-11.649269937019406,1.1038966255765486,1.1266646801704747
Brian Dozier,9810,2017,30,4.026149645406963,13.768324679790698,2.9049263645612027
Brian Dozier,9810,2018,31,3.226149645406963,12.942225199003255,2.7306307826875305
Brian Dozier,9810,2019,32,2.426149645406963,12.165691687063058,2.566792935726278
Brian Dozier,9810,2020,33,1.6261496454069633,11.435750185839275,2.4127853595827013
Brian Dozier,9810,2021,34,0.8261496454069635,10.749605174688918,2.2680182380077394
Brian Dozier,9810,2022,35,0.02614964540696363,10.104628864207584,2.131937143727275
Brian Dozier,9810,2023,36,-0.7738503545930362,9.498351132355127,2.0040209151036383
Brian Dozier,9810,2024,37,-1.573850354593036,8.928450064413818,1.88377966019742
Brian Dozier,9810,2025,38,-2.373850354593036,8.39274306054899,1.7707528805855746
Brian Dozier,9810,2026,39,-3.1738503545930357,7.889178476916049,1.66450770775044
Brian Dozier,9810,2027,40,-3.9738503545930355,7.415827768301086,1.5646372452854136
Brian Dozier,9810,2028,41,-4.773850354593036,6.97087810220302,1.4707590105682886
Brian Dozier,9810,2029,42,-5.573850354593037,6.552625416070839,1.3825134699341912
Andrew McCutchen,9847,2017,30,-1.7785752906190866,8.396439578264394,4.882910246012436
Andrew McCutchen,9847,2018,31,-2.578575290619087,7.89265320356853,4.58993563125169
Andrew McCutchen,9847,2019,32,-3.3785752906190867,7.419094011354418,4.3145394933765875
Andrew McCutchen,9847,2020,33,-4.1785752906190865,6.973948370673153,4.0556671237739925
Andrew McCutchen,9847,2021,34,-4.978575290619086,6.555511468432764,3.812327096347553
Andrew McCutchen,9847,2022,35,-5.778575290619086,6.162180780326797,3.5835874705666995
Andrew McCutchen,9847,2023,36,-6.578575290619086,5.792449933507189,3.3685722223326975
Andrew McCutchen,9847,2024,37,-7.378575290619086,5.4449029374967575,3.1664578889927353
Andrew McCutchen,9847,2025,38,-8.178575290619085,5.118208761246952,2.976470415653171
Andrew McCutchen,9847,2026,39,-8.978575290619085,4.811116235572134,2.7978821907139806
Andrew McCutchen,9847,2027,40,-9.778575290619084,4.5224492614378065,2.6300092592711417
Andrew McCutchen,9847,2028,41,-10.578575290619085,4.251102305751537,2.472208703714873
Andrew McCutchen,9847,2029,42,-11.378575290619086,3.9960361674064453,2.3238761814919804
Austin Jackson,9848,2017,30,0.6792560668967661,12.08237666319139,6.001907080149404
Austin Jackson,9848,2018,31,-0.12074393310323406,11.357434063399905,5.641792655340439
Austin Jackson,9848,2019,32,-0.9207439331032339,10.675988019595911,5.303285096020012
Austin Jackson,9848,2020,33,-1.7207439331032337,10.035428738420155,4.985087990258812
Austin Jackson,9848,2021,34,-2.5207439331032333,9.433303014114946,4.685982710843283
Austin Jackson,9848,2022,35,-3.320743933103233,8.867304833268049,4.404823748192686
Austin Jackson,9848,2023,36,-4.120743933103233,8.335266543271967,4.140534323301124
Austin Jackson,9848,2024,37,-4.920743933103233,7.835150550675647,3.8921022639030567
Austin Jackson,9848,2025,38,-5.720743933103233,7.365041517635108,3.6585761280688733
Austin Jackson,9848,2026,39,-6.520743933103232,6.923139026577001,3.43906156038474
Austin Jackson,9848,2027,40,-7.320743933103232,6.507750684982381,3.232717866761656
Austin Jackson,9848,2028,41,-8.120743933103233,6.117285643883437,3.038754794755956
Austin Jackson,9848,2029,42,-8.920743933103234,5.750248505250431,2.8564295070705987
Efren Navarro,9854,2017,29,3.3931034482758626,3.3448275862068964,10.03448275862069
Efren Navarro,9854,2018,30,2.9931034482758623,3.2444827586206895,9.733448275862068
Efren Navarro,9854,2019,31,2.1931034482758625,3.049813793103448,9.149441379310344
Efren Navarro,9854,2020,32,1.3931034482758622,2.866824965517241,8.600474896551724
Efren Navarro,9854,2021,33,0.5931034482758624,2.6948154675862064,8.084446402758621
Efren Navarro,9854,2022,34,-0.20689655172413746,2.533126539531034,7.599379618593103
Efren Navarro,9854,2023,35,-1.0068965517241373,2.381138947159172,7.143416841477516
Efren Navarro,9854,2024,36,-1.806896551724137,2.2382706103296215,6.714811830988865
Efren Navarro,9854,2025,37,-2.606896551724137,2.103974373709844,6.311923121129533
Efren Navarro,9854,2026,38,-3.4068965517241367,1.9777359112872537,5.933207733861761
Efren Navarro,9854,2027,39,-4.206896551724137,1.8590717566100181,5.577215269830055
Efren Navarro,9854,2028,40,-5.006896551724136,1.7475274512134167,5.242582353640251
Efren Navarro,9854,2029,41,-5.806896551724137,1.6426758041406115,4.9280274124218355
Efren Navarro,9854,2030,42,-6.606896551724137,1.544115255892175,4.632345767676525
DJ LeMahieu,9874,2017,28,0.3227409770804671,14.040693053133317,5.9495576708625535
DJ LeMahieu,9874,2018,29,-0.0772590229195329,13.619472261539318,5.771070940736676
DJ LeMahieu,9874,2019,30,-0.47725902291953304,13.21088809369314,5.597938812514577
DJ LeMahieu,9874,2020,31,-1.2772590229195329,12.41823480807155,5.262062483763701
DJ LeMahieu,9874,2021,32,-2.0772590229195327,11.673140719587256,4.946338734737878
DJ LeMahieu,9874,2022,33,-2.8772590229195325,10.97275227641202,4.649558410653606
DJ LeMahieu,9874,2023,34,-3.6772590229195323,10.314387139827298,4.37058490601439
DJ LeMahieu,9874,2024,35,-4.477259022919532,9.695523911437661,4.108349811653526
DJ LeMahieu,9874,2025,36,-5.277259022919532,9.1137924767514,3.861848822954314
DJ LeMahieu,9874,2026,37,-6.077259022919532,8.566964928146316,3.630137893577055
DJ LeMahieu,9874,2027,38,-6.877259022919532,8.052947032457537,3.412329619962432
DJ LeMahieu,9874,2028,39,-7.677259022919531,7.569770210510084,3.207589842764686
DJ LeMahieu,9874,2029,40,-8.477259022919533,7.1155839978794795,3.0151344521988044
DJ LeMahieu,9874,2030,41,-9.277259022919534,6.688648958006709,2.834226385066876
DJ LeMahieu,9874,2031,42,-10.077259022919534,6.287330020526307,2.6641728019628634
Jordan Schafer,9883,2017,28,10.85,72.75,16.974999999999998
Jordan Schafer,9883,2018,29,10.45,70.5675,16.46575
Jordan Schafer,9883,2019,30,10.05,68.450475,15.9717775
Jordan Schafer,9883,2020,31,9.25,64.3434465,15.01347085
Jordan Schafer,9883,2021,32,8.45,60.482839709999986,14.112662598999997
Jordan Schafer,9883,2022,33,7.65,56.853869327399984,13.265902843059997
Jordan Schafer,9883,2023,34,6.8500000000000005,53.44263716775599,12.469948672476397
Jordan Schafer,9883,2024,35,6.050000000000001,50.23607893769063,11.721751752127814
Jordan Schafer,9883,2025,36,5.250000000000001,47.221914201429186,11.018446647000143
