Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Wade Miley,8779,2023,36,-8.868124,0.0,0.0
Jake Thompson,14371,2023,29,-6.9034467,0.0,0.0
Wily Peralta,7738,2023,34,-8.499926,0.0,0.0
Trevor Cahill,6249,2023,35,-8.514756,0.0,0.0
Jon Lester,4930,2023,39,-9.559224,0.0,0.0
Clay Buchholz,3543,2023,38,-9.11516,0.0,0.0
Daniel Norris,13475,2023,30,-7.179994,0.0,0.0
Blake Snell,13543,2023,30,-7.2498674,0.0,0.0
Kevin Gausman,14107,2023,32,-7.7803307,0.0,0.0
Luis Perdomo,14682,2023,30,-7.2498674,0.0,0.0
Yusmeiro Petit,4020,2023,38,-9.11516,0.0,0.0
Charlie Morton,4676,2023,39,-9.287791,0.0,0.0
Chris Sale,10603,2023,34,-8.581963,0.0,0.0
Tanner Roark,8753,2023,36,-8.727493,0.0,0.0
Mike Foltynewicz,10811,2023,31,-7.9631925,0.0,0.0
Matt Harvey,11713,2023,34,-8.541495,0.0,0.0
Juan Nicasio,7731,2023,36,-8.727493,0.0,0.0
Brett Oberholtzer,3855,2023,33,-8.0447855,0.0,0.0
Tyler Glasnow,14374,2023,29,-6.9034467,0.0,0.0
Homer Bailey,8362,2023,37,-8.92742,0.0,0.0
Alfredo Simon,2155,2023,42,-10.020756,0.0,0.0
James Paxton,11828,2023,34,-8.287927,0.0,0.0
Matt Koch,13420,2023,32,-7.851468,0.0,0.0
Cole Hamels,4972,2023,39,-9.287791,0.0,0.0
Taylor Jungmann,13119,2023,33,-6.727192,0.0,0.0
Jon Moscot,13849,2023,31,-7.53518,0.0,0.0
Nathan Eovaldi,9132,2023,33,-8.0447855,0.0,0.0
Andy Burns,12779,2023,32,-8.577919,0.0,0.0
Chris Archer,6345,2023,34,-8.287927,0.0,0.0
Neftali Feliz,18,2023,35,-8.514756,0.0,0.0
Xavier Cedeno,36,2023,36,-8.727493,0.0,0.0
Zach Phillips,99,2023,36,-8.665307,0.0,0.0
CC Sabathia,404,2023,42,-9.707843,0.0,0.0
Fernando Rodney,494,2023,46,-10.172706,0.0,0.0
Jason Grilli,521,2023,46,-10.172706,0.0,0.0
Kyle Lohse,739,2023,44,-9.938274,0.0,0.0
Scott Carroll,888,2023,38,-9.11516,0.0,0.0
Joe Nathan,1122,2023,48,-10.433657,0.0,0.0
Jerome Williams,1137,2023,41,-9.581448,0.0,0.0
Tommy Hunter,1157,2023,36,-8.727493,0.0,0.0
R.A. Dickey,1245,2023,48,-10.433657,0.0,0.0
Matt Bush,1246,2023,37,-8.990767,0.0,0.0
Adam Ottavino,1247,2023,37,-8.92742,0.0,0.0
Colby Lewis,1259,2023,43,-9.824406,0.0,0.0
Curtis Partch,1333,2023,36,-8.69664,0.0,0.0
Blake Wood,1345,2023,37,-8.897852,0.0,0.0
Andrew Bailey,1368,2023,39,-9.259607,0.0,0.0
Joaquin Benoit,1437,2023,45,-10.053126,0.0,0.0
Sean Doolittle,1581,2023,36,-8.727493,0.0,0.0
Francisco Rodriguez,1642,2023,41,-9.581448,0.0,0.0
Javier Lopez,1663,2023,45,-10.053126,0.0,0.0
Chin-hui Tsao,1776,2023,42,-9.557886,0.0,0.0
Ryan Madson,1852,2023,42,-9.653555,0.0,0.0
Sean Burnett,1886,2023,40,-9.426973,0.0,0.0
Matt Thornton,1918,2023,46,-10.172706,0.0,0.0
Cory Luebke,1984,2023,38,-9.031554,0.0,0.0
Chien-Ming Wang,2074,2023,43,-9.847502,0.0,0.0
Adam Loewen,2134,2023,39,-9.202957,0.0,0.0
Chris Narveson,2141,2023,41,-9.561658,0.0,0.0
Chad Qualls,2170,2023,44,-9.938274,0.0,0.0
Blaine Boyer,2237,2023,41,-9.581448,0.0,0.0
Joel Peralta,2332,2023,47,-10.298927,0.0,0.0
Hector Rondon,2391,2023,35,-8.514756,0.0,0.0
Cory Rasmus,2413,2023,35,-8.514756,0.0,0.0
Eric Surkamp,2540,2023,35,-8.514756,0.0,0.0
Brian Matusz,2646,2023,36,-8.727493,0.0,0.0
Brett Cecil,2660,2023,36,-8.727493,0.0,0.0
Joba Chamberlain,2692,2023,37,-8.92742,0.0,0.0
Ross Detwiler,2859,2023,37,-8.92742,0.0,0.0
Santiago Casilla,2873,2023,42,-9.707843,0.0,0.0
Luis Avilan,2882,2023,33,-8.0447855,0.0,0.0
Zach McAllister,2895,2023,35,-8.514756,0.0,0.0
Josh Ravin,2951,2023,35,-8.546793,0.0,0.0
Kenley Jansen,3096,2023,35,-8.514756,0.0,0.0
Tony Watson,3132,2023,38,-9.11516,0.0,0.0
Will Harris,3192,2023,38,-9.11516,0.0,0.0
Chris Young,3196,2023,44,-9.938274,0.0,0.0
T.J. McFarland,3237,2023,34,-8.287927,0.0,0.0
Zack Britton,3240,2023,35,-8.514756,0.0,0.0
Joe Smith,3281,2023,39,-9.287791,0.0,0.0
Darren O'Day,3321,2023,40,-9.442452,0.0,0.0
Cesar Ramos,3357,2023,39,-9.287791,0.0,0.0
Jumbo Diaz,3397,2023,39,-9.287791,0.0,0.0
Carlos Frias,3547,2023,33,-8.0447855,0.0,0.0
Liam Hendriks,3548,2023,34,-8.287927,0.0,0.0
Tony Barnette,3555,2023,39,-9.32946,0.0,0.0
Jim Johnson,3656,2023,40,-9.442452,0.0,0.0
Logan Ondrusek,3677,2023,38,-9.087083,0.0,0.0
Matt Buschmann,3832,2023,39,-9.32946,0.0,0.0
Zach Duke,3840,2023,40,-9.442452,0.0,0.0
Gavin Floyd,3886,2023,40,-9.442452,0.0,0.0
Enrique Burgos,3895,2023,32,-7.8203554,0.0,0.0
Casey Fien,3926,2023,39,-9.287791,0.0,0.0
Matt Magill,3950,2023,33,-8.025078,0.0,0.0
Enny Romero,4001,2023,32,-7.756016,0.0,0.0
Steve Johnson,4053,2023,35,-8.484595,0.0,0.0
Brian Duensing,4064,2023,40,-9.442452,0.0,0.0
Pedro Strop,4070,2023,38,-9.11516,0.0,0.0
Junichi Tazawa,4079,2023,37,-8.92742,0.0,0.0
James Russell,4089,2023,37,-8.92742,0.0,0.0
Luke Gregerson,4090,2023,39,-9.287791,0.0,0.0
David Huff,4257,2023,38,-9.11516,0.0,0.0
David Hernandez,4259,2023,38,-9.084779,0.0,0.0
Mark Melancon,4264,2023,38,-9.11516,0.0,0.0
Justin Wilson,4301,2023,35,-8.514756,0.0,0.0
Kyle Drabek,4359,2023,35,-8.514756,0.0,0.0
Craig Breslow,4363,2023,42,-9.707843,0.0,0.0
Chris Smith,4544,2023,42,-9.661775,0.0,0.0
Pat Neshek,4682,2023,42,-9.707843,0.0,0.0
Nate Jones,4696,2023,37,-8.92742,0.0,0.0
Jonathan Broxton,4759,2023,39,-9.287791,0.0,0.0
Matt Shoemaker,4776,2023,36,-8.727493,0.0,0.0
Joe Blanton,4849,2023,42,-9.692011,0.0,0.0
Brandon Maurer,4878,2023,32,-7.7803307,0.0,0.0
Peter Moylan,4891,2023,44,-9.93239,0.0,0.0
Joseph Colon,4920,2023,33,-8.112962,0.0,0.0
Fernando Salas,4971,2023,38,-9.11516,0.0,0.0
Fernando Abad,4994,2023,37,-8.92742,0.0,0.0
Jake Diekman,5003,2023,36,-8.727493,0.0,0.0
Bo Schultz,5028,2023,37,-8.92742,0.0,0.0
Yohan Flande,5057,2023,37,-8.92742,0.0,0.0
Josh Fields,5070,2023,37,-8.92742,0.0,0.0
Franklin Morales,5088,2023,37,-8.92742,0.0,0.0
Scott Diamond,5089,2023,36,-8.665307,0.0,0.0
Jeurys Familia,5114,2023,33,-8.0447855,0.0,0.0
Kelvin Marte,5200,2023,35,-8.582395,0.0,0.0
Mike Pelfrey,5203,2023,39,-9.287791,0.0,0.0
Wade LeBlanc,5221,2023,38,-9.087083,0.0,0.0
Blake Parker,5224,2023,38,-9.087083,0.0,0.0
Vin Mazzaro,5231,2023,36,-8.727493,0.0,0.0
Chris Tillman,5279,2023,35,-8.514756,0.0,0.0
Jose Alvarez,5358,2023,34,-8.287927,0.0,0.0
Michael Pineda,5372,2023,34,-8.287927,0.0,0.0
Andrew Lambo,5386,2023,34,-8.184653,0.0,0.0
Brad Peacock,5401,2023,35,-8.514756,0.0,0.0
Pedro Baez,5420,2023,35,-8.514756,0.0,0.0
Jesse Chavez,5448,2023,39,-9.287791,0.0,0.0
Arodys Vizcaino,5498,2023,32,-7.7803307,0.0,0.0
Dana Eveland,5508,2023,39,-9.287791,0.0,0.0
Boone Logan,5525,2023,38,-9.11516,0.0,0.0
Phil Coke,5535,2023,40,-9.442452,0.0,0.0
Jo-Jo Reyes,5559,2023,38,-9.02675,0.0,0.0
Arnold Leon,5595,2023,34,-8.321921,0.0,0.0
Tyler Clippard,5640,2023,38,-9.11516,0.0,0.0
Tim Lincecum,5705,2023,39,-9.287791,0.0,0.0
Eric O'Flaherty,5746,2023,38,-9.11516,0.0,0.0
Bruce Rondon,5766,2023,32,-7.756016,0.0,0.0
Jorge Rondon,5791,2023,35,-8.514756,0.0,0.0
Jhan Marinez,5830,2023,34,-8.15431,0.0,0.0
Jason Motte,5861,2023,41,-9.581448,0.0,0.0
Gonzalez Germen,5876,2023,35,-8.514756,0.0,0.0
Jonathan Papelbon,5975,2023,42,-9.707843,0.0,0.0
Randall Delgado,5985,2023,33,-8.0447855,0.0,0.0
Kelvin Herrera,6033,2023,33,-8.0447855,0.0,0.0
Joe Wieland,6109,2023,33,-8.0447855,0.0,0.0
Logan Kensing,6166,2023,40,-9.417678,0.0,0.0
Dustin Molleken,6200,2023,38,-9.169939,0.0,0.0
Dellin Betances,6216,2023,35,-8.514756,0.0,0.0
Tom Gorzelanny,6244,2023,40,-9.442452,0.0,0.0
Scott Feldman,6283,2023,40,-9.442452,0.0,0.0
Al Alburquerque,6324,2023,37,-8.92742,0.0,0.0
John Danks,6329,2023,38,-9.11516,0.0,0.0
Trevor May,6398,2023,33,-8.0447855,0.0,0.0
Vance Worley,6435,2023,35,-8.514756,0.0,0.0
Kevin Jepsen,6475,2023,38,-9.11516,0.0,0.0
Steve Cishek,6483,2023,37,-8.92742,0.0,0.0
Blaine Hardy,6499,2023,36,-8.727493,0.0,0.0
Alex Cobb,6562,2023,35,-8.482524,0.0,0.0
Marc Rzepczynski,6612,2023,37,-8.92742,0.0,0.0
Brad Brach,6627,2023,37,-8.92742,0.0,0.0
Carlos Carrasco,6632,2023,36,-8.727493,0.0,0.0
Jim Henderson,6653,2023,40,-9.426973,0.0,0.0
Craig Kimbrel,6655,2023,35,-8.514756,0.0,0.0
Alex Colome,6661,2023,34,-8.287927,0.0,0.0
Miguel Socolovich,6697,2023,36,-8.667056,0.0,0.0
Tyler Sturdevant,6780,2023,37,-8.990767,0.0,0.0
Andrew Miller,6785,2023,38,-9.11516,0.0,0.0
Robbie Ross Jr.,6819,2023,34,-8.287927,0.0,0.0
Sam Freeman,6832,2023,36,-8.727493,0.0,0.0
Jeff Manship,6865,2023,38,-9.11516,0.0,0.0
Eddie Gamboa,6911,2023,38,-9.169939,0.0,0.0
Joakim Soria,6941,2023,39,-9.287791,0.0,0.0
Luke Hochevar,6943,2023,39,-9.259607,0.0,0.0
Drew Storen,6983,2023,35,-8.514756,0.0,0.0
Luis Garcia,6984,2023,36,-8.727493,0.0,0.0
Ian Kennedy,6986,2023,38,-9.11516,0.0,0.0
Ryan Pressly,7005,2023,34,-8.287927,0.0,0.0
Miguel Gonzalez,7024,2023,39,-9.287791,0.0,0.0
Pat Venditte,7108,2023,38,-9.142179,0.0,0.0
Dustin Antolin,7119,2023,33,-8.112962,0.0,0.0
Daniel Hudson,7146,2023,36,-8.727493,0.0,0.0
Chris Withrow,7161,2023,34,-8.252871,0.0,0.0
Brad Ziegler,7293,2023,43,-9.824406,0.0,0.0
Dan Otero,7385,2023,38,-9.11516,0.0,0.0
Dillon Gee,7396,2023,37,-8.92742,0.0,0.0
Javy Guerra,7407,2023,37,-8.92742,0.0,0.0
Austin Adams,7411,2023,36,-8.727493,0.0,0.0
Mark Lowe,7416,2023,40,-9.442452,0.0,0.0
Wade Davis,7441,2023,37,-8.92742,0.0,0.0
Phil Hughes,7450,2023,37,-8.92742,0.0,0.0
Anthony Swarzak,7466,2023,37,-8.92742,0.0,0.0
Ryan Webb,7474,2023,37,-8.92742,0.0,0.0
Tommy Layne,7501,2023,38,-9.11516,0.0,0.0
Evan Scribner,7525,2023,37,-8.92742,0.0,0.0
Jake McGee,7550,2023,36,-8.727493,0.0,0.0
Nick Vincent,7555,2023,36,-8.727493,0.0,0.0
Fernando Rodriguez,7558,2023,39,-9.287791,0.0,0.0
Carlos Torres,7624,2023,40,-9.442452,0.0,0.0
Neil Ramirez,7677,2023,34,-8.287927,0.0,0.0
Mike Fiers,7754,2023,38,-9.11516,0.0,0.0
Shawn Kelley,7773,2023,39,-9.287791,0.0,0.0
Richard Bleier,7803,2023,36,-8.7943,0.0,0.0
Hunter Strickland,7836,2023,34,-8.287927,0.0,0.0
Jerry Blevins,7841,2023,39,-9.287791,0.0,0.0
Andrew Albers,7853,2023,37,-8.89664,0.0,0.0
Tyson Ross,7872,2023,36,-8.727493,0.0,0.0
Frank Herrmann,7960,2023,39,-9.212711,0.0,0.0
Jason Gurka,8007,2023,35,-8.546793,0.0,0.0
Glen Perkins,8041,2023,40,-9.442452,0.0,0.0
Jason Vargas,8044,2023,40,-9.442452,0.0,0.0
Will Smith,8048,2023,33,-8.0447855,0.0,0.0
Dan Jennings,8073,2023,36,-8.727493,0.0,0.0
Bryan Shaw,8110,2023,35,-8.514756,0.0,0.0
Kevin Siegrist,8180,2023,33,-8.0447855,0.0,0.0
Brett Anderson,8223,2023,35,-8.514756,0.0,0.0
David Robertson,8241,2023,38,-9.11516,0.0,0.0
J.P. Howell,8245,2023,40,-9.442452,0.0,0.0
Huston Street,8258,2023,39,-9.287791,0.0,0.0
Ross Ohlendorf,8268,2023,40,-9.417678,0.0,0.0
Tony Sipp,8280,2023,39,-9.287791,0.0,0.0
JC Ramirez,8302,2023,34,-8.25989,0.0,0.0
AJ Ramos,8350,2023,36,-8.727493,0.0,0.0
Steve Geltz,8402,2023,35,-8.514756,0.0,0.0
Deolis Guerra,8410,2023,34,-8.321921,0.0,0.0
Buddy Boshers,8490,2023,35,-8.485754,0.0,0.0
Danny Farquhar,8501,2023,36,-8.727493,0.0,0.0
Justin Miller,8580,2023,36,-8.727493,0.0,0.0
Dustin McGowan,8600,2023,41,-9.581448,0.0,0.0
Oliver Drake,8823,2023,36,-8.760337,0.0,0.0
Antonio Bastardo,8844,2023,37,-8.92742,0.0,0.0
Matt Reynolds,8887,2023,38,-9.084779,0.0,0.0
Arquimedes Caminero,8992,2023,36,-8.727493,0.0,0.0
Jeanmar Gomez,9033,2023,35,-8.514756,0.0,0.0
J.J. Hoover,9037,2023,35,-8.514756,0.0,0.0
John Axford,9059,2023,40,-9.442452,0.0,0.0
Kirby Yates,9073,2023,36,-8.727493,0.0,0.0
Zach Putnam,9080,2023,35,-8.514756,0.0,0.0
T.J. House,9121,2023,33,-8.0447855,0.0,0.0
Sean O'Sullivan,9137,2023,35,-8.514756,0.0,0.0
Tim Melville,9149,2023,33,-8.112962,0.0,0.0
Casey Kelly,9174,2023,33,-7.994463,0.0,0.0
Kyle Lobstein,9178,2023,33,-8.0447855,0.0,0.0
Koji Uehara,9227,2023,48,-10.433657,0.0,0.0
Alex Wilson,9239,2023,36,-8.727493,0.0,0.0
Rob Scahill,9286,2023,36,-8.727493,0.0,0.0
Buddy Baumann,9309,2023,35,-8.582395,0.0,0.0
Jared Hughes,9325,2023,37,-8.92742,0.0,0.0
Brandon Morrow,9346,2023,38,-9.11516,0.0,0.0
Kris Medlen,9417,2023,37,-8.754799,0.0,0.0
Dallas Keuchel,9434,2023,35,-8.514756,0.0,0.0
Ryan Buchter,9456,2023,36,-8.727293,0.0,0.0
George Kontos,9486,2023,38,-9.11516,0.0,0.0
Jeremy Jeffress,9490,2023,35,-8.514756,0.0,0.0
Michael McKenry,9628,2023,38,-8.880124,0.0,0.0
Michael Blazek,9654,2023,34,-8.25989,0.0,0.0
Vidal Nuno,9674,2023,35,-8.514756,0.0,0.0
Louis Coleman,9720,2023,37,-8.92742,0.0,0.0
David Hale,9756,2023,35,-8.514756,0.0,0.0
Joe Kelly,9761,2023,35,-8.203152,0.0,0.0
Blake Smith,9780,2023,35,-8.582395,0.0,0.0
Garrett Richards,9784,2023,35,-8.514756,0.0,0.0
Sergio Romo,9817,2023,40,-9.442452,0.0,0.0
Chaz Roe,9866,2023,36,-8.727493,0.0,0.0
Michael Kirkman,9877,2023,36,-8.69664,0.0,0.0
Mike Broadway,9894,2023,36,-8.760337,0.0,0.0
A.J. Morris,9919,2023,36,-8.7943,0.0,0.0
Bobby Parnell,9926,2023,38,-9.11516,0.0,0.0
Brandon Kintzler,9939,2023,38,-9.11516,0.0,0.0
Mike Dunn,9948,2023,38,-9.11516,0.0,0.0
Tom Wilhelmsen,9975,2023,39,-9.287791,0.0,0.0
Patrick Schuster,10029,2023,32,-7.851468,0.0,0.0
Ashur Tolliver,10044,2023,35,-8.582395,0.0,0.0
Ian Krol,10066,2023,32,-7.7803307,0.0,0.0
Caleb Cotham,10075,2023,35,-8.546793,0.0,0.0
Brad Boxberger,10133,2023,35,-8.514756,0.0,0.0
Jose Ramirez,10171,2023,33,-8.0447855,0.0,0.0
Jacob Turner,10185,2023,32,-7.738179,0.0,0.0
Tyler Skaggs,10190,2023,31,-7.4511657,0.0,0.0
Aroldis Chapman,10233,2023,35,-8.514756,0.0,0.0
Bryan Morris,10234,2023,36,-8.727493,0.0,0.0
Ariel Pena,10240,2023,34,-8.321921,0.0,0.0
Rafael Martin,10258,2023,39,-9.306286,0.0,0.0
Alexi Ogando,10261,2023,39,-9.287791,0.0,0.0
Justin Marks,10265,2023,35,-8.515314,0.0,0.0
Tanner Scheppers,10267,2023,36,-8.727493,0.0,0.0
Josh Smoker,10285,2023,34,-8.355781,0.0,0.0
Ryan Tepera,10291,2023,35,-8.546793,0.0,0.0
Chris Heston,10302,2023,35,-8.514756,0.0,0.0
Erasmo Ramirez,10314,2023,33,-8.0447855,0.0,0.0
Michael Tonkin,10315,2023,33,-8.0447855,0.0,0.0
Edwin Escobar,10337,2023,31,-7.50914,0.0,0.0
Juan Minaya,10341,2023,32,-7.851468,0.0,0.0
Aaron Loup,10343,2023,35,-8.514756,0.0,0.0
Brooks Pounders,10387,2023,32,-7.851468,0.0,0.0
Mychal Givens,10430,2023,33,-8.081041,0.0,0.0
Shawn Tolleson,10481,2023,35,-8.514756,0.0,0.0
Hunter Cervenka,10510,2023,33,-8.112962,0.0,0.0
Drew Hayes,10528,2023,35,-8.582395,0.0,0.0
Dean Kiekhefer,10529,2023,34,-8.355781,0.0,0.0
Jake Petricka,10534,2023,35,-8.514756,0.0,0.0
Daniel Webb,10558,2023,33,-8.0447855,0.0,0.0
Addison Reed,10586,2023,34,-8.287927,0.0,0.0
Scott Alexander,10591,2023,33,-8.081041,0.0,0.0
Donn Roach,10620,2023,33,-8.0447855,0.0,0.0
Madison Younginer,10636,2023,32,-7.851468,0.0,0.0
Adam Liberatore,10637,2023,36,-8.760337,0.0,0.0
Tyler Thornburg,10688,2023,34,-8.287927,0.0,0.0
Drew Hutchison,10732,2023,32,-7.7803307,0.0,0.0
Trevor Rosenthal,10745,2023,33,-8.0447855,0.0,0.0
Shane Greene,10756,2023,34,-8.287927,0.0,0.0
Josh Edgin,10796,2023,36,-8.69664,0.0,0.0
Michael Mariot,10835,2023,34,-8.287927,0.0,0.0
Chasen Shreve,10855,2023,32,-7.7803307,0.0,0.0
Perci Garner,10887,2023,34,-8.355781,0.0,0.0
Jake Buchanan,10962,2023,33,-8.0447855,0.0,0.0
Ryan O'Rourke,10976,2023,35,-8.546793,0.0,0.0
Chase Whitley,10982,2023,34,-8.287927,0.0,0.0
Ben Rowen,10983,2023,34,-8.290105,0.0,0.0
A.J. Griffin,11132,2023,35,-8.447951,0.0,0.0
Grant Dayton,11203,2023,35,-8.582395,0.0,0.0
Kevin Chapman,11240,2023,35,-8.514756,0.0,0.0
Zach Neal,11294,2023,34,-8.355781,0.0,0.0
Pat Dean,11350,2023,34,-8.355781,0.0,0.0
Tommy Kahnle,11384,2023,33,-8.0447855,0.0,0.0
A.J. Achter,11387,2023,34,-8.287927,0.0,0.0
Danny Barnes,11388,2023,33,-8.112962,0.0,0.0
Alex Wimmers,11394,2023,34,-8.355781,0.0,0.0
Jose Quintana,11423,2023,34,-8.287927,0.0,0.0
A.J. Schugel,11432,2023,34,-8.321921,0.0,0.0
Johnny Barbato,11440,2023,30,-7.2498674,0.0,0.0
Matt Grace,11449,2023,34,-8.321921,0.0,0.0
Sammy Solis,11457,2023,34,-8.321921,0.0,0.0
Bryan Mitchell,11479,2023,32,-7.7803307,0.0,0.0
Joely Rodriguez,11487,2023,31,-7.5639935,0.0,0.0
Parker Bridwell,11502,2023,31,-7.5639935,0.0,0.0
Brandon Cunniff,11509,2023,34,-8.321921,0.0,0.0
Josh Osich,11528,2023,34,-8.321921,0.0,0.0
Dayan Diaz,11543,2023,34,-8.355781,0.0,0.0
Jose Dominguez,11571,2023,32,-7.7803307,0.0,0.0
Conor Mullee,11580,2023,35,-8.582395,0.0,0.0
Heath Hembree,11632,2023,34,-8.287927,0.0,0.0
Mayckol Guaipe,11663,2023,32,-7.8203554,0.0,0.0
Vicente Campos,11681,2023,30,-7.2498674,0.0,0.0
Tayron Guerrero,11691,2023,32,-7.851468,0.0,0.0
Sam Dyson,11710,2023,35,-8.514756,0.0,0.0
Erik Goeddel,11712,2023,34,-8.287927,0.0,0.0
Nick Tepesch,11716,2023,34,-8.252871,0.0,0.0
Justin Grimm,11720,2023,34,-8.287927,0.0,0.0
Luke Jackson,11752,2023,31,-7.53518,0.0,0.0
Kyle Ryan,11753,2023,31,-7.4925876,0.0,0.0
Drew Smyly,11760,2023,34,-8.287927,0.0,0.0
Hansel Robles,11801,2023,32,-7.8203554,0.0,0.0
Hector Neris,11804,2023,34,-8.287927,0.0,0.0
Steve Delabar,11827,2023,39,-9.287791,0.0,0.0
Taijuan Walker,11836,2023,30,-7.179994,0.0,0.0
Michael Feliz,11903,2023,30,-7.222564,0.0,0.0
David Rollins,11928,2023,33,-8.081041,0.0,0.0
Matt Andriese,12022,2023,33,-8.081041,0.0,0.0
Brian Flynn,12027,2023,33,-8.005433,0.0,0.0
J.R. Graham,12042,2023,33,-8.081041,0.0,0.0
Felipe Vazquez,12076,2023,31,-7.53518,0.0,0.0
Branden Pinder,12093,2023,34,-8.321921,0.0,0.0
Yimi Garcia,12095,2023,32,-7.7803307,0.0,0.0
Kendry Flores,12118,2023,31,-7.53518,0.0,0.0
David Goforth,12166,2023,34,-8.321921,0.0,0.0
Matt Duffy,12181,2023,34,-8.171025,0.0,0.0
Cody Martin,12182,2023,33,-8.081041,0.0,0.0
Cody Allen,12183,2023,34,-8.287927,0.0,0.0
Keith Hessler,12220,2023,34,-8.321921,0.0,0.0
Cody Hall,12232,2023,35,-8.546793,0.0,0.0
Seth Maness,12235,2023,34,-8.287927,0.0,0.0
Dan Winkler,12237,2023,33,-8.081041,0.0,0.0
Nefi Ogando,12253,2023,34,-8.321921,0.0,0.0
Colton Murray,12264,2023,33,-8.081041,0.0,0.0
Leonel Campos,12277,2023,35,-8.514756,0.0,0.0
Evan Marshall,12297,2023,33,-8.0447855,0.0,0.0
Chris Bassitt,12304,2023,34,-8.287927,0.0,0.0
Jacob Barnes,12323,2023,33,-8.112962,0.0,0.0
Kevin Quackenbush,12360,2023,34,-8.287927,0.0,0.0
Spencer Patton,12361,2023,35,-8.514756,0.0,0.0
Nick Tropeano,12385,2023,32,-7.7803307,0.0,0.0
Blake Treinen,12572,2023,35,-8.514756,0.0,0.0
Mike Wright Jr.,12586,2023,33,-8.081041,0.0,0.0
Nathan Karns,12638,2023,35,-8.514756,0.0,0.0
Roenis Elias,12673,2023,34,-8.287927,0.0,0.0
Phil Klein,12675,2023,34,-8.287927,0.0,0.0
Tyler Wilson,12691,2023,33,-8.081041,0.0,0.0
Nick Martinez,12730,2023,32,-7.7803307,0.0,0.0
Chris Devenski,12763,2023,32,-7.851468,0.0,0.0
Sonny Gray,12768,2023,33,-8.0447855,0.0,0.0
Sean Gilmartin,12781,2023,33,-8.081041,0.0,0.0
Raul Alcantara,12790,2023,30,-7.2498674,0.0,0.0
Cody Anderson,12799,2023,32,-7.8203554,0.0,0.0
Noe Ramirez,12800,2023,33,-8.081041,0.0,0.0
Mike Clevinger,12808,2023,32,-7.851468,0.0,0.0
Matt Purke,12831,2023,32,-7.851468,0.0,0.0
Alex Meyer,12833,2023,33,-8.081041,0.0,0.0
Elvis Araujo,12854,2023,31,-7.53518,0.0,0.0
Shawn Armstrong,12857,2023,32,-7.8203554,0.0,0.0
Matt Barnes,12863,2023,33,-8.0447855,0.0,0.0
Tony Zych,12876,2023,32,-7.8203554,0.0,0.0
Alex Claudio,12890,2023,31,-7.4925876,0.0,0.0
Ken Giles,12910,2023,32,-7.7803307,0.0,0.0
Dylan Bundy,12917,2023,30,-7.159279,0.0,0.0
Gabriel Ynoa,12938,2023,30,-7.2498674,0.0,0.0
Abel De Los Santos,12962,2023,30,-7.222564,0.0,0.0
Joe Musgrove,12970,2023,30,-7.2498674,0.0,0.0
Mauricio Cabrera,12975,2023,29,-6.9034467,0.0,0.0
Andrew Faulkner,12982,2023,30,-7.222564,0.0,0.0
Andrew Chafin,12988,2023,33,-8.0447855,0.0,0.0
Robby Scott,13042,2023,33,-8.112962,0.0,0.0
Hisashi Iwakuma,13048,2023,42,-9.707843,0.0,0.0
Derek Law,13133,2023,32,-7.851468,0.0,0.0
Henry Owens,13143,2023,30,-7.222564,0.0,0.0
Jayson Aquino,13150,2023,30,-7.2498674,0.0,0.0
Eduardo Rodriguez,13164,2023,30,-7.222564,0.0,0.0
Jed Bradley,13166,2023,33,-8.112962,0.0,0.0
Carson Smith,13172,2023,33,-8.0447855,0.0,0.0
Adalberto Mejia,13188,2023,30,-7.2498674,0.0,0.0
Joe Biagini,13194,2023,33,-8.112962,0.0,0.0
Warwick Saupold,13211,2023,33,-8.112962,0.0,0.0
Michael Fulmer,13218,2023,30,-7.2498674,0.0,0.0
Matt Carasiti,13276,2023,31,-7.5639935,0.0,0.0
Jesse Hahn,13287,2023,33,-8.0447855,0.0,0.0
Danny Coulombe,13293,2023,33,-8.0447855,0.0,0.0
Jake Barrett,13322,2023,31,-7.5639935,0.0,0.0
James Pazos,13323,2023,32,-7.8203554,0.0,0.0
William Cuevas,13331,2023,32,-7.851468,0.0,0.0
Adrian Sampson,13339,2023,31,-7.5639935,0.0,0.0
Luis Cessa,13345,2023,31,-7.5639935,0.0,0.0
Cam Bedrosian,13360,2023,31,-7.4925876,0.0,0.0
Brady Rodgers,13393,2023,32,-7.851468,0.0,0.0
Dylan Floro,13394,2023,32,-7.851468,0.0,0.0
Damien Magnifico,13395,2023,32,-7.851468,0.0,0.0
Felix Pena,13403,2023,33,-8.112962,0.0,0.0
Chris Beck,13418,2023,32,-7.8203554,0.0,0.0
Drew VerHagen,13424,2023,32,-7.7803307,0.0,0.0
Pat Light,13427,2023,32,-7.851468,0.0,0.0
Mike Morin,13442,2023,32,-7.7803307,0.0,0.0
Taylor Rogers,13449,2023,32,-7.851468,0.0,0.0
Sam Tuivailala,13485,2023,30,-7.179994,0.0,0.0
Matt Bowman,13528,2023,32,-7.851468,0.0,0.0
Andrew Triggs,13533,2023,34,-8.355781,0.0,0.0
Steven Okert,13580,2023,31,-7.5639935,0.0,0.0
Shawn Morimando,13606,2023,30,-7.2498674,0.0,0.0
Carl Edwards Jr.,13607,2023,31,-7.53518,0.0,0.0
