Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
David Aardsma,2024,42,RP,1902,0.14393152,0.07743895,4.3820333,4.21852
David Carpenter,2024,38,RP,3959,0.1511238,0.077808216,4.42411,4.288071
David Hernandez,2024,39,RP,4259,0.1503732,0.07964314,4.453703,4.3047433
David Phelps,2024,37,RP,6316,0.16575792,0.08392356,4.462749,4.301914
David Robertson,2024,39,RP,8241,0.15647748,0.08232741,4.4455533,4.280771
Dellin Betances,2024,36,RP,6216,0.19266228,0.08677249,4.418454,4.223552
Deolis Guerra,2024,35,RP,8410,0.13003403,0.073923156,4.3664703,4.309421
Derek Law,2024,33,RP,13133,0.14789477,0.07883934,4.357179,4.2836747
Dillon Gee,2024,38,RP,7396,0.1328583,0.07590101,4.424219,4.3263054
Drew Storen,2024,36,RP,6983,0.15697694,0.07901217,4.461187,4.336297
Dustin McGowan,2024,42,RP,8600,0.1317563,0.07851472,4.3459554,4.20262
Dylan Bundy,2024,31,RP,12917,0.16450278,0.08447986,4.365027,4.2901826
Eddie Butler,2024,33,RP,13453,0.14565536,0.08047614,4.4121776,4.3450313
Edubray Ramos,2024,31,RP,16086,0.16784175,0.08406486,4.3491926,4.2673583
Edward Mujica,2024,40,RP,3970,0.12667795,0.071818165,4.3594904,4.257751
Edwin Diaz,2024,30,RP,14710,0.21151814,0.09059984,4.215124,4.073096
Edwin Jackson,2024,40,RP,1841,0.12950577,0.07866942,4.400127,4.2810574
Elvis Araujo,2024,32,RP,12854,0.14318658,0.087165564,4.3517714,4.295874
Enny Romero,2024,33,RP,4001,0.17330962,0.08865899,4.4460692,4.3193574
Enrique Burgos,2024,33,RP,3895,0.17223132,0.08822598,4.4443994,4.3199825
Erasmo Ramirez,2024,34,RP,10314,0.14342079,0.07915464,4.420802,4.3455906
Eric O'Flaherty,2024,39,RP,5746,0.11721233,0.07860527,4.357867,4.274946
Erik Goeddel,2024,35,RP,11712,0.16130294,0.08278348,4.468115,4.3420935
Ernesto Frieri,2024,38,RP,5178,0.16149916,0.078925796,4.477568,4.321816
Esmil Rogers,2024,38,RP,6317,0.14682603,0.07949339,4.460898,4.330182
Felipe Vazquez,2024,32,RP,12076,0.176483,0.08710447,4.3923984,4.276726
Felix Doubront,2024,36,RP,1478,0.13705909,0.07899811,4.434823,4.3474803
Fernando Abad,2024,38,RP,4994,0.14300707,0.08164592,4.452006,4.324472
Fernando Rodney,2024,47,RP,494,0.13397525,0.07499941,4.1742983,4.000063
Fernando Rodriguez,2024,40,RP,7558,0.14098953,0.08055492,4.4054375,4.2609634
Fernando Salas,2024,39,RP,4971,0.14553621,0.07612133,4.4292326,4.2954297
Francisco Rodriguez,2024,42,RP,1642,0.13636753,0.07589268,4.3420014,4.1950016
Frank Garces,2024,34,RP,13144,0.15568866,0.084010184,4.469582,4.366303
Gavin Floyd,2024,41,RP,3886,0.14122462,0.07471367,4.3782654,4.2338614
George Kontos,2024,39,RP,9486,0.12107296,0.07713696,4.358618,4.2700744
Gonzalez Germen,2024,36,RP,5876,0.14175501,0.08519175,4.461396,4.3553114
Greg Holland,2024,38,RP,7196,0.15228261,0.085908234,4.445388,4.292443
Hansel Robles,2024,33,RP,11801,0.17310023,0.08709486,4.4335723,4.3086586
Heath Hembree,2024,35,RP,11632,0.14748734,0.080460854,4.4386997,4.3411784
Hector Neris,2024,35,RP,11804,0.17785618,0.084205315,4.4692326,4.3127904
Hector Rondon,2024,36,RP,2391,0.1660137,0.07857117,4.451633,4.311314
Hunter Cervenka,2024,34,RP,10510,0.15359394,0.08918422,4.4456887,4.3380876
Hunter Strickland,2024,35,RP,7836,0.15242471,0.08107063,4.432339,4.324196
Huston Street,2024,40,RP,8258,0.13778874,0.076939106,4.393736,4.261854
Ian Krol,2024,33,RP,10066,0.16417046,0.08210845,4.4015102,4.2967267
J.J. Hoover,2024,36,RP,9037,0.1411579,0.08330695,4.4515038,4.349544
J.P. Howell,2024,41,RP,8245,0.12981258,0.074727714,4.3359785,4.2127676
JC Ramirez,2024,35,RP,8302,0.14285384,0.07839617,4.4360976,4.3506145
Jacob Turner,2024,33,RP,10185,0.1258905,0.07737738,4.3353167,4.306627
Jake Barrett,2024,32,RP,13322,0.15888233,0.08605066,4.394943,4.312242
Jake Diekman,2024,37,RP,5003,0.15982452,0.08531435,4.472976,4.319913
Jake McGee,2024,37,RP,7550,0.15211292,0.07909338,4.472465,4.344588
Jake Peavy,2024,43,RP,1051,0.12888962,0.07259891,4.2972264,4.1610193
Jared Hughes,2024,38,RP,9325,0.11844406,0.076978214,4.3700542,4.298946
Jason Frasor,2024,46,RP,1906,0.13210972,0.07370335,4.185183,4.0210342
Jason Grilli,2024,47,RP,521,0.14156118,0.07420859,4.181026,3.9959402
Jason Motte,2024,42,RP,5861,0.1198627,0.07119765,4.2680135,4.16029
Javier Lopez,2024,46,RP,1663,0.1215203,0.07498397,4.1571126,4.00946
Jean Machi,2024,42,RP,3220,0.12565683,0.07508398,4.3274975,4.201938
Jeanmar Gomez,2024,36,RP,9033,0.12571411,0.07689204,4.3795137,4.3165936
Jeff Locke,2024,36,RP,2929,0.12736453,0.07778323,4.4039664,4.33738
Jeff Manship,2024,39,RP,6865,0.13565779,0.08014656,4.4273386,4.304842
Jeremy Affeldt,2024,45,RP,583,0.121190764,0.07240005,4.2221127,4.085282
Jeremy Jeffress,2024,36,RP,9490,0.12938741,0.078858905,4.3837767,4.310481
Jerry Blevins,2024,40,RP,7841,0.15229286,0.07860189,4.406511,4.245525
Jesse Chavez,2024,40,RP,5448,0.14095616,0.07551299,4.4093466,4.274177
Jeurys Familia,2024,34,RP,5114,0.15954743,0.085494556,4.415936,4.30102
Jhan Marinez,2024,35,RP,5830,0.13528436,0.07948343,4.4038873,4.330715
Jhoulys Chacin,2024,36,RP,2608,0.13904576,0.08008398,4.4343004,4.3412004
Jim Henderson,2024,41,RP,6653,0.1451032,0.07681603,4.406975,4.251805
Jim Johnson,2024,41,RP,3656,0.1389673,0.076171346,4.346603,4.203705
Joakim Soria,2024,40,RP,6941,0.14343616,0.07802131,4.4208493,4.2765493
Joaquin Benoit,2024,46,RP,1437,0.13427275,0.0749793,4.2084465,4.0384603
Joe Beimel,2024,47,RP,979,0.1202665,0.0712208,4.144518,3.9993515
Joe Biagini,2024,34,RP,13194,0.14005384,0.07930094,4.378803,4.307764
Joe Blanton,2024,43,RP,4849,0.13860615,0.07476111,4.300513,4.1431284
Joe Kelly,2024,36,RP,9761,0.16349328,0.08550319,4.4880524,4.340881
Joe Smith,2024,40,RP,3281,0.13339612,0.07659273,4.3995485,4.2766933
Joe Thatcher,2024,42,RP,4620,0.12821515,0.06917353,4.2741966,4.1538115
Joel De La Cruz,2024,35,RP,12825,0.13129863,0.078222424,4.41259,4.349889
John Axford,2024,41,RP,9059,0.1345301,0.079665095,4.3767457,4.235619
John Gant,2024,31,RP,13684,0.16304731,0.08496829,4.3602557,4.287434
Jon Niese,2024,37,RP,4424,0.137748,0.078429304,4.450749,4.351144
Jonathan Broxton,2024,40,RP,4759,0.14127354,0.07860632,4.4141273,4.2727685
Jonathan Papelbon,2024,43,RP,5975,0.13004065,0.07488959,4.2954755,4.1531672
Jordan Lyles,2024,33,RP,7593,0.11951605,0.079858676,4.3298426,4.312561
Jose Alvarez,2024,35,RP,5358,0.139238,0.078553155,4.398205,4.3179255
Jose Dominguez,2024,33,RP,11571,0.13382748,0.08125953,4.3888335,4.3436394
Jose Ramirez,2024,34,RP,10171,0.15703516,0.08708439,4.4499655,4.3389583
Jose Urena,2024,32,RP,11589,0.1337593,0.07973357,4.343569,4.31244
Josh A. Smith,2024,36,RP,10946,0.15012987,0.082020245,4.48104,4.364351
Josh Collmenter,2024,38,RP,7312,0.13811147,0.07819392,4.445288,4.3333464
Josh Fields,2024,38,RP,5070,0.15860708,0.07981226,4.4462757,4.29358
Josh Osich,2024,35,RP,11528,0.14466658,0.08234067,4.4647627,4.370984
Juan Nicasio,2024,37,RP,7731,0.16219278,0.08291417,4.474474,4.3217506
Jumbo Diaz,2024,40,RP,3397,0.14103884,0.07814266,4.4261084,4.286031
Junichi Tazawa,2024,38,RP,4079,0.15547478,0.0780047,4.4575157,4.313754
Justin De Fratus,2024,36,RP,4955,0.14395776,0.07999315,4.4450526,4.342707
Justin Grimm,2024,35,RP,11720,0.17686723,0.08673039,4.467711,4.3086877
Justin Masterson,2024,39,RP,2038,0.1362502,0.07955093,4.430811,4.3083124
Justin Miller,2024,37,RP,8580,0.1583565,0.08262368,4.4799237,4.334514
Justin Nicolino,2024,32,RP,11754,0.11735922,0.076399155,4.285067,4.2864766
Justin Wilson,2024,36,RP,4301,0.16149153,0.08112623,4.455601,4.3189826
Kelvin Herrera,2024,34,RP,6033,0.17196424,0.081844375,4.4239883,4.2925467
Ken Giles,2024,33,RP,12910,0.19487044,0.08806525,4.399529,4.237895
Kenley Jansen,2024,36,RP,3096,0.18696119,0.082210235,4.412584,4.2325726
Keone Kela,2024,31,RP,14696,0.1938587,0.089205846,4.351736,4.2231517
Kevin Jepsen,2024,39,RP,6475,0.1352365,0.07813503,4.434605,4.316709
Kevin Quackenbush,2024,35,RP,12360,0.14274833,0.08082991,4.441202,4.3526263
Kevin Siegrist,2024,34,RP,8180,0.17503835,0.0862933,4.4673343,4.3259788
Keyvius Sampson,2024,33,RP,10039,0.16924936,0.0868345,4.4578633,4.341036
Kirby Yates,2024,37,RP,9073,0.16473472,0.08302679,4.482148,4.324919
Koji Uehara,2024,49,RP,9227,0.14494438,0.0695981,4.069131,3.8788493
Kyle Barraclough,2024,34,RP,13713,0.19645321,0.092064485,4.4021764,4.2184587
Kyle Ryan,2024,32,RP,11753,0.124305084,0.078469574,4.30059,4.286743
LaTroy Hawkins,2024,51,RP,729,0.13354728,0.06752118,3.9646149,3.7884464
Liam Hendriks,2024,35,RP,3548,0.16029933,0.079427704,4.426467,4.305995
Logan Verrett,2024,34,RP,12905,0.14941229,0.08249097,4.4506593,4.3607793
Louis Coleman,2024,38,RP,9720,0.1429891,0.08210476,4.4526334,4.324307
Luis Avilan,2024,34,RP,2882,0.15509535,0.080894195,4.4305925,4.330987
Luis Cessa,2024,32,RP,13345,0.15053919,0.07921615,4.3837276,4.3222785
Luis Garcia,2024,37,RP,6984,0.13633752,0.08428446,4.4296827,4.322437
Luis Perdomo,2024,31,RP,14682,0.14083606,0.08004824,4.323914,4.2942557
Luis Severino,2024,30,RP,15890,0.16001059,0.08414026,4.3103695,4.2608414
Luke Gregerson,2024,40,RP,4090,0.15216148,0.0774458,4.398716,4.240042
Luke Hochevar,2024,40,RP,6943,0.14879265,0.0759347,4.4167624,4.266679
Manny Parra,2024,41,RP,4279,0.12535217,0.073526815,4.313257,4.2006245
Marc Rzepczynski,2024,38,RP,6612,0.13817295,0.0847772,4.426701,4.3024993
Mark Lowe,2024,41,RP,7416,0.14320974,0.076500274,4.4057255,4.254468
Mark Melancon,2024,39,RP,4264,0.13778423,0.07385624,4.346681,4.2302427
Mat Latos,2024,36,RP,3815,0.13386528,0.07959812,4.435064,4.3533425
Matt Albers,2024,41,RP,4300,0.12285538,0.074269444,4.350542,4.2417355
Matt Andriese,2024,34,RP,12022,0.14918432,0.07829998,4.4156327,4.3299494
Matt Barnes,2024,34,RP,12863,0.16686542,0.085407,4.4607105,4.3345137
Matt Belisle,2024,44,RP,1837,0.120437816,0.07071813,4.185081,4.0599885
Matt Bowman,2024,33,RP,13528,0.13251074,0.07935437,4.3459964,4.3022366
Matt Bush,2024,38,RP,1246,0.14633916,0.07688171,4.4041986,4.278217
Matt Thornton,2024,47,RP,1918,0.11902418,0.07015303,4.0928617,3.9519265
Mauricio Cabrera,2024,30,RP,12975,0.123659566,0.08402855,4.2322693,4.249394
Michael Blazek,2024,35,RP,9654,0.15048051,0.08458559,4.4727535,4.364388
Michael Feliz,2024,31,RP,11903,0.20343609,0.089153685,4.316917,4.172765
Michael Lorenzen,2024,32,RP,14843,0.16248418,0.082965456,4.3907394,4.303901
Michael Tonkin,2024,34,RP,10315,0.17398296,0.08303165,4.465237,4.3304343
Michael Ynoa,2024,32,RP,14093,0.14462602,0.0871692,4.358647,4.300319
Mike Clevinger,2024,33,RP,12808,0.16378227,0.08646947,4.4441695,4.3370905
Mike Dunn,2024,39,RP,9948,0.14476018,0.07794919,4.4309773,4.2953277
Mike Montgomery,2024,34,RP,4869,0.15278628,0.08326502,4.438812,4.3408194
Mike Morin,2024,33,RP,13442,0.15764682,0.081521384,4.4078465,4.316076
Mike Wright Jr.,2024,34,RP,12586,0.14313145,0.07975837,4.432127,4.3573556
Mychal Givens,2024,34,RP,10430,0.18221785,0.08791344,4.447085,4.291069
Nate Jones,2024,38,RP,4696,0.15866715,0.07766175,4.431036,4.2819943
Nathan Karns,2024,36,RP,12638,0.16161323,0.08401859,4.4831185,4.341836
Neal Cotts,2024,44,RP,1797,0.13297974,0.07368126,4.289506,4.1361213
Neftali Feliz,2024,36,RP,18,0.16832791,0.082988515,4.4900765,4.3390946
Nick Masset,2024,42,RP,7267,0.12367971,0.07802001,4.3239923,4.19695
Nick Vincent,2024,37,RP,7555,0.16098571,0.07878413,4.4719787,4.3287506
Nick Wittgren,2024,33,RP,15594,0.1444654,0.07818028,4.3763194,4.3115435
Odrisamer Despaigne,2024,37,RP,16017,0.12241452,0.079961404,4.4003763,4.3287673
Oliver Perez,2024,42,RP,1514,0.14272293,0.07813521,4.3691044,4.206566
Pat Dean,2024,35,RP,11350,0.14485042,0.07916802,4.448957,4.3588967
Pat Neshek,2024,43,RP,4682,0.13555567,0.07221971,4.2961736,4.148517
Patrick Corbin,2024,34,RP,9323,0.15292552,0.08188663,4.4472194,4.3511705
Paul Clemens,2024,36,RP,8037,0.14353603,0.0805526,4.4673743,4.3656273
Pedro Baez,2024,36,RP,5420,0.1689298,0.08153766,4.4728684,4.3230844
Pedro Strop,2024,39,RP,4070,0.16224515,0.08046934,4.4330263,4.262082
Pedro Villarreal,2024,36,RP,9904,0.123374015,0.07522514,4.3758807,4.3200707
Peter Moylan,2024,45,RP,4891,0.12359558,0.073057584,4.211651,4.069524
Rafael Betancourt,2024,49,RP,177,0.13523617,0.06991688,4.066396,3.8899662
Raisel Iglesias,2024,34,RP,17130,0.16682312,0.083490476,4.4463024,4.3223534
Randall Delgado,2024,34,RP,5985,0.15391132,0.08479978,4.4479403,4.3460665
Randy Choate,2024,48,RP,813,0.13189067,0.071975045,4.1141024,3.9435775
Rob Scahill,2024,37,RP,9286,0.13128322,0.07775374,4.4014754,4.314804
Robbie Ross Jr.,2024,35,RP,6819,0.15388711,0.08366188,4.4488535,4.3345785
Roberto Osuna,2024,29,RP,13764,0.1708053,0.08506275,4.242283,4.1898203
Ross Detwiler,2024,38,RP,2859,0.12064181,0.07763536,4.385895,4.3094583
Ross Ohlendorf,2024,41,RP,8268,0.14109726,0.07760253,4.410355,4.2608423
Ross Stripling,2024,34,RP,13273,0.13644168,0.07901199,4.391954,4.329473
Ryan Buchter,2024,37,RP,9456,0.16875374,0.08609567,4.4666166,4.2968802
Ryan Dull,2024,34,RP,13974,0.16437936,0.08041352,4.43717,4.321476
Ryan Garton,2024,34,RP,14016,0.14549118,0.07911521,4.414167,4.3345423
Ryan Madson,2024,43,RP,1852,0.12724318,0.07320282,4.283704,4.14955
Ryan Mattheus,2024,40,RP,7169,0.114289485,0.07430693,4.302583,4.2210636
Ryan Pressly,2024,35,RP,7005,0.14536993,0.07948064,4.429805,4.3375373
Ryan Tepera,2024,36,RP,10291,0.14585277,0.07677755,4.45877,4.3582673
Ryan Vogelsong,2024,46,RP,1011,0.12543182,0.074012235,4.2066164,4.053185
Ryan Webb,2024,38,RP,7474,0.11936604,0.07438941,4.348251,4.2785816
Ryan Weber,2024,33,RP,10160,0.13925539,0.07599683,4.374748,4.322498
Sam Dyson,2024,36,RP,11710,0.13772063,0.07992533,4.4174457,4.3266892
Sam LeCure,2024,40,RP,4664,0.13071154,0.07825972,4.3893147,4.2686567
Sammy Solis,2024,35,RP,11457,0.16082662,0.0879582,4.448043,4.3139415
Santiago Casilla,2024,43,RP,2873,0.14189185,0.075120695,4.3265176,4.1626654
Scott Atchison,2024,48,RP,2642,0.12626407,0.06850632,4.055782,3.8998485
Scott Feldman,2024,41,RP,6283,0.12243408,0.07246082,4.324328,4.2193575
Scott Oberg,2024,34,RP,13911,0.14984676,0.08355108,4.455296,4.3633575
Sean Doolittle,2024,37,RP,1581,0.16456744,0.078521356,4.4574904,4.308342
Sergio Romo,2024,41,RP,9817,0.1491654,0.07477837,4.3747587,4.216286
Seth Lugo,2024,34,RP,12447,0.13741946,0.079957895,4.4048147,4.3399386
Seth Maness,2024,35,RP,12235,0.11661794,0.07519528,4.329426,4.2972455
Seunghwan Oh,2024,41,RP,18719,0.1549046,0.0755047,4.342599,4.173247
Severino Gonzalez,2024,31,RP,14697,0.15591177,0.080857545,4.33053,4.2713823
Shane Greene,2024,35,RP,10756,0.15060829,0.08155854,4.4386196,4.333453
Shawn Kelley,2024,40,RP,7773,0.16218288,0.076677576,4.3946967,4.220718
Shawn Tolleson,2024,36,RP,10481,0.15050402,0.077863105,4.458853,4.3477902
Steve Cishek,2024,38,RP,6483,0.15932609,0.08095895,4.461656,4.305804
Steve Geltz,2024,36,RP,8402,0.1538658,0.082556285,4.471444,4.346553
T.J. McFarland,2024,35,RP,3237,0.123645395,0.079410575,4.3818746,4.3322816
Taylor Rogers,2024,33,RP,13449,0.16464488,0.08176688,4.4167123,4.312329
Tim Stauffer,2024,42,RP,6432,0.13746211,0.07641143,4.32759,4.1777115
Tom Wilhelmsen,2024,40,RP,9975,0.13017562,0.077185445,4.4050593,4.2873797
Tommy Hunter,2024,37,RP,1157,0.12360447,0.07510316,4.352983,4.284537
Tommy Kahnle,2024,34,RP,11384,0.16486146,0.09155397,4.4585648,4.326763
Tommy Layne,2024,39,RP,7501,0.13536702,0.082272515,4.4166517,4.290722
Tommy Milone,2024,37,RP,7608,0.13785504,0.07721019,4.445342,4.3474574
Tony Barnette,2024,40,RP,3555,0.12779023,0.074832186,4.3459625,4.2367616
Tony Cingrani,2024,34,RP,12555,0.14569491,0.08721782,4.438398,4.348971
Tony Sipp,2024,40,RP,8280,0.14481358,0.0772421,4.4349713,4.2896137
Tony Watson,2024,39,RP,3132,0.13959914,0.07688609,4.4187174,4.294526
Travis Wood,2024,37,RP,9884,0.1446687,0.08114754,4.4599004,4.342256
Trevor Cahill,2024,36,RP,6249,0.15308397,0.084554575,4.4747963,4.3480163
Trevor May,2024,34,RP,6398,0.1850103,0.08528621,4.4533067,4.29717
Trevor Rosenthal,2024,34,RP,10745,0.17750031,0.09034669,4.455805,4.303916
Tyler Clippard,2024,39,RP,5640,0.15354398,0.08046593,4.4550247,4.298892
Tyler Cravy,2024,34,RP,10770,0.14529148,0.08359472,4.4355288,4.351671
Tyler Lyons,2024,36,RP,11334,0.16326086,0.08048892,4.4842243,4.346152
Tyler Thornburg,2024,35,RP,10688,0.18187632,0.08528296,4.461722,4.2971263
Tyler Wilson,2024,34,RP,12691,0.12516946,0.0764438,4.3625736,4.3248377
Vance Worley,2024,36,RP,6435,0.1315103,0.07974989,4.4233427,4.34588
Vidal Nuno,2024,36,RP,9674,0.15179093,0.07724693,4.4579053,4.3453193
Wade Davis,2024,38,RP,7441,0.15044485,0.08206467,4.4157176,4.2730384
Wade LeBlanc,2024,39,RP,5221,0.14008477,0.07396663,4.4219093,4.3019238
Will Harris,2024,39,RP,3192,0.14883974,0.07716645,4.394343,4.2523527
Will Smith,2024,34,RP,8048,0.17851543,0.08777676,4.448038,4.2981286
Xavier Cedeno,2024,37,RP,36,0.15033148,0.08021951,4.4290953,4.301756
Yoervis Medina,2024,35,RP,10498,0.15415333,0.085760474,4.4512496,4.333201
Yusmeiro Petit,2024,39,RP,4020,0.1358501,0.07448182,4.411861,4.2989798
Zach Duke,2024,41,RP,3840,0.14264083,0.080627635,4.38015,4.222357
Zach McAllister,2024,36,RP,2895,0.15817185,0.08313666,4.4753237,4.3416595
Zach Neal,2024,35,RP,11294,0.11469417,0.071675755,4.314764,4.2898765
Zach Putnam,2024,36,RP,9080,0.17549573,0.0852394,4.4849668,4.3181906
Zack Britton,2024,36,RP,3240,0.16063367,0.081786744,4.4214025,4.284183
Zack Godley,2024,34,RP,14862,0.15548715,0.082084075,4.4531045,4.3521843
A.J. Burnett,2024,47,SP,512,0.12915328,0.08799228,4.8122435,4.5812106
A.J. Griffin,2024,36,SP,11132,0.15667313,0.07195879,4.5582814,4.4226546
Aaron Blair,2024,32,SP,14934,0.14272952,0.074306205,4.6628885,4.580035
Aaron Harang,2024,46,SP,1451,0.13104206,0.08532496,4.771089,4.5476375
Aaron Nola,2024,31,SP,16149,0.18307139,0.06388863,4.2404985,4.1479554
Aaron Sanchez,2024,31,SP,11490,0.13692528,0.083437674,4.677834,4.6142545
Adam Conley,2024,34,SP,14457,0.1494129,0.08345882,4.701086,4.590864
Adam Morgan,2024,34,SP,12580,0.15290508,0.063782625,4.5176506,4.410182
Adam Wainwright,2024,42,SP,2233,0.13801149,0.08434293,4.6235757,4.431465
Andrew Cashner,2024,37,SP,8782,0.14273335,0.08486144,4.708827,4.5635347
Anthony DeSclafani,2024,34,SP,13050,0.15657173,0.06702037,4.5289717,4.418231
Archie Bradley,2024,31,SP,12918,0.18128546,0.074396975,4.4455886,4.3483787
Ariel Miranda,2024,35,SP,17526,0.1485122,0.07296149,4.6228895,4.5027666
Bartolo Colon,2024,51,SP,375,0.12540737,0.079301074,4.8805275,4.663188
Blake Snell,2024,31,SP,13543,0.15106037,0.090329506,4.6388264,4.5712104
Braden Shipley,2024,32,SP,15158,0.13461567,0.077114254,4.704435,4.62813
Brandon Finnegan,2024,31,SP,16208,0.15632617,0.081704736,4.6319485,4.5526533
C.J. Wilson,2024,43,SP,3580,0.13398835,0.089529924,4.6832695,4.4779105
CC Sabathia,2024,43,SP,404,0.13718657,0.08566537,4.677958,4.472645
Carlos Carrasco,2024,37,SP,6632,0.16557156,0.07205574,4.4022226,4.2598877
Carlos Martinez,2024,32,SP,11682,0.15717722,0.08057699,4.634036,4.543279
Carlos Rodon,2024,31,SP,16137,0.18370962,0.06812649,4.367322,4.266821
Chad Bettis,2024,35,SP,10587,0.14338809,0.073926404,4.6482882,4.5312557
Chad Kuhl,2024,31,SP,14975,0.1433904,0.06615267,4.5286293,4.4586735
Chase Anderson,2024,36,SP,6895,0.14788659,0.07344198,4.615813,4.484121
Chris Archer,2024,35,SP,6345,0.17927898,0.07136081,4.361111,4.2309537
Chris Sale,2024,35,SP,10603,0.17786312,0.06845967,4.285426,4.1625867
Chris Tillman,2024,36,SP,5279,0.13878004,0.08481983,4.7322197,4.6024218
Christian Friedrich,2024,36,SP,7942,0.1341551,0.08572112,4.737057,4.6110296
Clayton Kershaw,2024,36,SP,2036,0.18253689,0.06579316,3.940173,3.832134
Colby Lewis,2024,44,SP,1259,0.1363276,0.07824009,4.6592493,4.456972
Cole Hamels,2024,40,SP,4972,0.14533867,0.08617466,4.6328135,4.4532094
Colin Rea,2024,33,SP,12317,0.14371143,0.081123084,4.7085834,4.614284
Collin McHugh,2024,37,SP,7531,0.1555994,0.07276659,4.523041,4.379103
Corey Kluber,2024,38,SP,2429,0.16431347,0.076072626,4.3921766,4.2432475
Dallas Keuchel,2024,36,SP,9434,0.15520161,0.07210329,4.5460424,4.4132586
Dan Haren,2024,43,SP,1757,0.13915738,0.074552216,4.6024795,4.4113407
Dan Straily,2024,35,SP,9460,0.14674652,0.08097913,4.695736,4.574093
Daniel Mengden,2024,31,SP,16980,0.18153475,0.067426056,4.3739514,4.2747645
Daniel Norris,2024,31,SP,13475,0.17661326,0.06518916,4.381743,4.285464
Danny Salazar,2024,34,SP,5867,0.18157965,0.0750012,4.4319744,4.30748
David Buchanan,2024,35,SP,11176,0.1292849,0.07702578,4.7165213,4.607599
David Price,2024,38,SP,3184,0.15852024,0.07319111,4.4257054,4.2775526
Derek Holland,2024,37,SP,4141,0.13761032,0.07588502,4.654082,4.5157743
Doug Fister,2024,40,SP,9425,0.13511916,0.08241465,4.6533704,4.4796205
Drew Pomeranz,2024,35,SP,11426,0.16550209,0.07760514,4.5645976,4.434894
Drew Smyly,2024,35,SP,11760,0.16450748,0.06807776,4.4755306,4.350089
Edinson Volquez,2024,40,SP,3990,0.13374627,0.08753453,4.6769614,4.5013604
Eduardo Rodriguez,2024,31,SP,13164,0.17693593,0.06624373,4.393914,4.2972956
Eric Stults,2024,44,SP,8011,0.13542254,0.07916711,4.6617002,4.4591217
Ervin Santana,2024,41,SP,3200,0.13830145,0.08612489,4.6364098,4.450723
Felix Hernandez,2024,38,SP,4772,0.1400976,0.08602427,4.7040715,4.54803
Francisco Liriano,2024,40,SP,3201,0.14312609,0.08831659,4.674911,4.493308
Garrett Richards,2024,36,SP,9784,0.13879667,0.085747354,4.7271986,4.5981627
Gerrit Cole,2024,33,SP,13125,0.13216415,0.07962989,4.4993734,4.4284096
Gio Gonzalez,2024,38,SP,7448,0.14778353,0.08425653,4.638479,4.4814854
Hector Santiago,2024,36,SP,4026,0.14254473,0.0836671,4.7188435,4.586398
Hisashi Iwakuma,2024,43,SP,13048,0.13914092,0.0768636,4.612406,4.4187036
Ian Kennedy,2024,39,SP,6986,0.15138118,0.07663216,4.5413375,4.3765306
Ivan Nova,2024,37,SP,1994,0.14787532,0.06693372,4.516496,4.379833
J.A. Happ,2024,41,SP,7410,0.14001995,0.08555642,4.6218033,4.4365706
Jacob deGrom,2024,36,SP,10954,0.1677252,0.07186976,4.351581,4.2242575
Jaime Garcia,2024,37,SP,8137,0.14927475,0.07620143,4.6085286,4.4637437
Jake Arrieta,2024,38,SP,4153,0.14632697,0.088558726,4.6379366,4.484153
Jake Odorizzi,2024,34,SP,6397,0.16157915,0.06842091,4.5202627,4.4056582
Jake Thompson,2024,30,SP,14371,0.1343804,0.08190493,4.6548767,4.603306
James Paxton,2024,35,SP,11828,0.15786009,0.07213882,4.293149,4.193953
James Shields,2024,42,SP,7059,0.13859764,0.08542331,4.6736703,4.4750857
Jameson Taillon,2024,32,SP,11674,0.15298484,0.06081618,4.435001,4.3513145
Jarred Cosart,2024,34,SP,10304,0.13105555,0.08681096,4.744684,4.6480856
Jason Hammel,2024,41,SP,4538,0.1449524,0.07986523,4.5824585,4.399368
Jason Marquis,2024,45,SP,105,0.12806953,0.09061119,4.733493,4.515131
Jeff Samardzija,2024,39,SP,3254,0.14716841,0.075776,4.5401506,4.3795094
Jerad Eickhoff,2024,33,SP,12664,0.16096061,0.06427933,4.4746356,4.3723
Jered Weaver,2024,41,SP,4235,0.13983747,0.07445433,4.568316,4.3923635
Jeremy Guthrie,2024,45,SP,2072,0.13410851,0.07945618,4.702433,4.4927163
Jeremy Hellickson,2024,37,SP,4371,0.15166032,0.07005849,4.530941,4.389635
Jesse Hahn,2024,34,SP,13287,0.114587046,0.08181855,4.2569222,4.195276
Jimmy Nelson,2024,35,SP,10547,0.13955127,0.08455296,4.739593,4.6223106
Joe Musgrove,2024,31,SP,12970,0.17117028,0.06326673,4.3892164,4.297014
Joe Ross,2024,31,SP,12972,0.15608364,0.06536564,4.449576,4.3719997
John Lackey,2024,45,SP,1507,0.13539468,0.083849184,4.7316384,4.513492
John Lamb,2024,33,SP,8493,0.16067654,0.07026627,4.5507407,4.4460626
Johnny Cueto,2024,38,SP,6893,0.14711472,0.07709389,4.336655,4.208662
Jon Gray,2024,32,SP,14916,0.18653065,0.06764432,4.311516,4.2049675
Jon Lester,2024,40,SP,4930,0.15024535,0.08074774,4.504148,4.335164
Jordan Zimmermann,2024,38,SP,4505,0.14199392,0.07049567,4.5606565,4.413939
