season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2022,15983,Clint Frazier,CHC,OF,04/22/22,Appendectomy,Activated,04/20/22,04/30/22,05/28/22,Activated
2022,16285,Michael Hermosillo,CHC,OF,05/07/22,Strained quad,Activated,05/08/22,07/07/22,09/06/22,Activated
2022,16943,Sean Newcomb,CHC,RP,05/07/22,Sprained ankle,Activated,05/08/22,05/23/22,06/12/22,Activated
2022,13431,Marcus Stroman,CHC,SP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/19/22,Activated
2022,8241,David Robertson,CHC,RP,05/09/22,Undisclosed,Activated,05/09/22,05/10/22,05/18/22,Activated
2022,20521,Nick Madrigal,CHC,2B,05/09/22,Lower back tightness,Activated,05/11/22,05/21/22,05/31/22,Activated
2022,21479,Nico Hoerner,CHC,INF,05/11/22,Sprained ankle,Activated,05/12/22,05/22/22,05/25/22,Activated
2022,19454,Michael Rucker,CHC,RP,05/16/22,Turf toe,Activated,05/17/22,06/01/22,06/01/22,Activated
2022,4940,Jason Heyward,CHC,OF,05/17/22,Undisclosed,Activated,05/17/22,05/18/22,06/01/22,Activated
2022,8779,Wade Miley,CHC,SP,05/22/22,Strained shoulder,Activated,05/26/22,06/10/22,06/10/22,Activated
2022,9627,Yan Gomes,CHC,C,05/23/22,Strained oblique,Activated,05/24/22,06/03/22,06/10/22,Activated
2022,30116,Seiya Suzuki,CHC,OF,05/26/22,Sprained finger (left ring),Activated,05/27/22,06/06/22,07/04/22,Activated
2022,10071,Jonathan Villar,CHC,INF,05/29/22,Mouth injury,Activated,05/27/22,06/06/22,06/10/22,Activated
2022,11760,Drew Smyly,CHC,C,05/30/22,Strained oblique,Activated,05/31/22,06/15/22,07/10/22,Activated
2022,13431,Marcus Stroman,CHC,SP,06/03/22,Shoulder inflammation,Activated,06/07/22,06/22/22,07/09/22,Activated
2022,8779,Wade Miley,CHC,SP,06/10/22,Strained shoulder,Activated,06/11/22,08/10/22,09/06/22,Activated
2022,20521,Nick Madrigal,CHC,2B,06/10/22,Strained groin,Activated,06/12/22,06/22/22,08/02/22,Activated
2022,15351,Frank Schwindel,CHC,1B,06/17/22,Strained lower back,Activated,06/18/22,06/28/22,07/14/22,Activated
2022,13475,Daniel Norris,CHC,RP,06/22/22,Strained finger (left index),Activated,06/23/22,07/08/22,07/13/22,Activated
2022,10847,Andrelton Simmons,CHC,SS,07/10/22,Strained shoulder,Activated,07/11/22,07/21/22,08/06/22,Activated
2022,15291,Steven Brault,CHC,RP,08/02/22,Undisclosed,Activated,08/02/22,08/03/22,08/17/22,Activated
2022,19795,Keegan Thompson,CHC,SP,08/19/22,Lower back tightness,Activated,08/20/22,09/04/22,09/21/22,Activated
2022,13602,Patrick Wisdom,CHC,INF/OF,08/25/22,Sprained finger (left ring),Activated,08/26/22,09/05/22,09/10/22,Activated
2022,11609,Willson Contreras,CHC,C,08/30/22,Sprained ankle,Activated,09/03/22,09/13/22,09/27/22,Activated
2022,20521,Nick Madrigal,CHC,2B,09/09/22,Strained groin,10-Day IL,09/10/22,09/20/22,10/06/22,Out for 2022 season
2022,15291,Steven Brault,CHC,RP,08/23/22,Strained shoulder,15-Day IL,08/24/22,09/08/22,10/06/22,No timetable for return
2022,17312,Justin Steele,CHC,SP,08/26/22,Strained lower back,15-Day IL,09/02/22,09/17/22,10/06/22,Out for 2022 season
2022,23293,Codi Heuer,CHC,RP,03/07/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
2022,4940,Jason Heyward,CHC,OF,06/24/22,Knee inflammation,60-Day IL,06/27/22,08/26/22,10/06/22,Out for 2022 season
2022,12049,Kyle Hendricks,CHC,SP,07/05/22,Strained shoulder (capsular tear),60-Day IL,07/06/22,09/04/22,10/06/22,Out for 2022 season
2022,24930,Ethan Roberts,CHC,RP,07/13/22,Tommy John surgery,60-Day IL,04/30/22,06/29/22,10/06/22,Out for 2022 season
2022,16390,Brad Wieck,CHC,RP,07/20/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
2022,10323,Rafael Ortega,CHC,OF,09/13/22,Fractured finger (left ring),60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season
2022,13834,Alec Mills,CHC,SP,09/14/22,Back surgery (discectomy),60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season
2022,19268,Justin Dunn,CIN,SP,06/17/21,Strained shoulder,Activated,04/04/22,06/03/22,07/24/22,Activated
2022,13470,Lucas Sims,CIN,RP,Feb '22,Elbow/back soreness,Activated,04/04/22,04/14/22,04/22/22,Activated
2022,10021,Mike Minor,CIN,SP,Mar '22,Shoulder soreness,Activated,04/04/22,04/14/22,06/03/22,Activated
2022,15689,Luis Castillo,CIN,SP,Mar '22,Shoulder soreness,Activated,04/04/22,04/14/22,05/09/22,Activated
2022,23378,José Barrero,CIN,SS,03/22/22,Hand surgery (hamate),Activated,04/04/22,04/14/22,06/06/22,Activated
2022,8623,Donovan Solano,CIN,INF,03/29/22,Strained hamstring,Activated,04/04/22,06/03/22,06/21/22,Activated
2022,17750,Max Schrock,CIN,INF/OF,04/03/22,Strained calf,Activated,04/04/22,06/03/22,06/17/22,Activated
2022,21523,Jonathan India,CIN,2B,04/14/22,Strained hamstring,Activated,04/16/22,04/26/22,04/26/22,Activated
2022,17480,Daniel Duarte,CIN,RP,04/16/22,Elbow inflammation,Activated,04/17/22,06/16/22,09/25/22,Activated
2022,19293,Nick Senzel,CIN,OF,04/16/22,Flu-like symptoms,Activated,04/16/22,04/17/22,04/18/22,Activated
2022,4892,Mike Moustakas,CIN,3B,04/17/22,Strained biceps,Activated,04/18/22,04/28/22,04/28/22,Activated
2022,13359,Tyler Naquin,CIN,OF,04/18/22,Undisclosed,Activated,04/18/22,04/19/22,04/23/22,Activated
2022,17988,Tyler Stephenson,CIN,C,04/19/22,Concussion,Activated,04/20/22,04/27/22,05/03/22,Activated
2022,26378,Nick Lodolo,CIN,SP,04/24/22,Strained lower back,Activated,04/25/22,06/24/22,07/05/22,Activated
2022,21523,Jonathan India,CIN,2B,04/29/22,Strained hamstring,Activated,04/30/22,05/10/22,06/13/22,Activated
2022,19260,Jake Fraley,CIN,OF,04/30/22,Knee inflammation,Activated,05/01/22,06/30/22,07/29/22,Activated
2022,4314,Joey Votto,CIN,1B,05/03/22,Undisclosed,Activated,05/03/22,05/04/22,05/20/22,Activated
2022,13359,Tyler Naquin,CIN,OF,05/04/22,Undisclosed,Activated,05/04/22,05/05/22,05/06/22,Activated
2022,19293,Nick Senzel,CIN,OF,05/04/22,Undisclosed,Activated,05/04/22,05/05/22,05/23/22,Activated
2022,4892,Mike Moustakas,CIN,3B,05/09/22,Undisclosed,Activated,05/09/22,05/10/22,05/10/22,Activated
2022,18376,Connor Overton,CIN,SP,05/17/22,Stress reaction -- lower back,Activated,05/20/22,07/19/22,09/23/22,Activated
2022,13359,Tyler Naquin,CIN,OF,05/31/22,Strained quad,Activated,06/01/22,06/11/22,07/05/22,Activated
2022,4892,Mike Moustakas,CIN,3B,06/06/22,Undisclosed,Activated,06/06/22,06/07/22,06/13/22,Activated
2022,17988,Tyler Stephenson,CIN,C,06/09/22,Fractured thumb (right),Activated,06/10/22,06/20/22,07/09/22,Activated
2022,15482,Aristides Aquino,CIN,OF,06/12/22,Strained calf,Activated,06/13/22,06/23/22,08/02/22,Activated
2022,21132,Alexis Díaz,CIN,RP,06/14/22,Biceps tendinitis,Activated,06/16/22,07/01/22,07/08/22,Activated
2022,17432,Jeff Hoffman,CIN,RP,06/24/22,Undisclosed,Activated,06/24/22,06/25/22,06/29/22,Activated
2022,18251,Art Warren,CIN,RP,07/02/22,Strained forearm,Activated,07/03/22,07/18/22,08/17/22,Activated
2022,16358,Tyler Mahle,CIN,SP,07/02/22,Strained shoulder,Activated,07/03/22,07/18/22,07/24/22,Activated
2022,2859,Ross Detwiler,CIN,RP,07/07/22,Lower back discomfort,Activated,07/08/22,07/23/22,07/29/22,Activated
2022,13345,Luis Cessa,CIN,RP,07/07/22,Abdominal discomfort,Activated,07/08/22,07/23/22,08/02/22,Activated
2022,16925,Aramis Garcia,CIN,C,07/07/22,Finger discomfort,Activated,07/08/22,09/06/22,10/04/22,Activated
2022,14109,Albert Almora Jr.,CIN,OF,07/12/22,Undisclosed,Activated,07/12/22,07/13/22,08/01/22,Activated
2022,4892,Mike Moustakas,CIN,3B,07/14/22,Undisclosed,Activated,07/14/22,07/15/22,07/18/22,Activated
2022,21101,Dauri Moreta,CIN,RP,07/16/22,Undisclosed,Activated,07/16/22,07/17/22,07/20/22,Activated
2022,22182,Hunter Greene,CIN,SP,08/01/22,Strained shoulder,Activated,08/02/22,08/17/22,09/17/22,Activated
2022,19191,Robert Dugger,CIN,SP,08/05/22,Shoulder discomfort,Activated,08/06/22,08/21/22,10/04/22,Activated
2022,4892,Mike Moustakas,CIN,3B,08/08/22,Strained calf,Activated,08/09/22,08/19/22,08/19/22,Activated
2022,14109,Albert Almora Jr.,CIN,OF,08/19/22,Shoulder contusion,Activated,08/20/22,08/30/22,09/06/22,Activated
2022,27552,Graham Ashcraft,CIN,SP,08/19/22,Biceps discomfort,Activated,08/20/22,09/04/22,09/24/22,Activated
2022,13788,Matt Reynolds,CIN,INF/OF,08/21/22,Hip discomfort,Activated,08/22/22,09/01/22,09/09/22,Activated
2022,19269,T.J. Zeuch,CIN,SP,08/24/22,Back discomfort,Activated,08/25/22,09/09/22,09/14/22,Activated
2022,19268,Justin Dunn,CIN,SP,09/12/22,Undisclosed,Activated,09/12/22,09/13/22,09/14/22,Activated
2022,19268,Justin Dunn,CIN,SP,09/15/22,Strained shoulder,15-Day IL,09/12/22,09/27/22,10/06/22,Rehab assignment (9/27)
2022,10021,Mike Minor,CIN,SP,09/17/22,Shoulder soreness,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return
2022,16233,Tejay Antone,CIN,RP,08/27/21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Doubtful for 2022 season
2022,4301,Justin Wilson,CIN,RP,06/03/22,Tommy John surgery,60-Day IL,04/24/22,06/23/22,10/06/22,Out for 2022 season
2022,19926,Tony Santillan,CIN,RP,06/13/22,Strained lower back,60-Day IL,06/14/22,08/13/22,10/06/22,Doubtful for 2022 season
2022,13470,Lucas Sims,CIN,RP,Jul '22,Back surgery,60-Day IL,05/11/22,07/10/22,10/06/22,Out for 2022 season
2022,19278,Vladimir Gutierrez,CIN,SP,07/20/22,Tommy John surgery,60-Day IL,06/04/22,08/03/22,10/06/22,Out for 2022 season
2022,17432,Jeff Hoffman,CIN,RP,07/23/22,Forearm tightness,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season
2022,17988,Tyler Stephenson,CIN,C,08/04/22,Shoulder surgery (fractured clavicle),60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season
2022,4314,Joey Votto,CIN,1B,08/19/22,Shoulder surgery (left rotator cuff),60-Day IL,08/17/22,10/16/22,10/06/22,Out for 2022 season
2022,4892,Mike Moustakas,CIN,3B,08/23/22,Strained calf,60-Day IL,08/24/22,10/23/22,10/06/22,Out for 2022 season
2022,18251,Art Warren,CIN,RP,Sep '22,Elbow surgery,60-Day IL,09/25/22,11/24/22,10/06/22,Out for 2022 season
2022,19293,Nick Senzel,CIN,OF,09/20/22,Fractured toe (sesmoid),60-Day IL,09/21/22,11/20/22,10/06/22,Out for 2022 season
2022,17969,Peter Lambert,COL,RP,Mar '22,Forearm inflammation,Activated,04/04/22,04/14/22,05/26/22,Activated
2022,13594,Robert Stephenson,COL,RP,04/06/22,Undisclosed,Activated,04/06/22,04/07/22,04/19/22,Activated
2022,21290,Lucas Gilbreath,COL,RP,04/06/22,Undisclosed,Activated,04/06/22,04/07/22,04/19/22,Activated
2022,19262,Garrett Hampson,COL,INF/OF,04/15/22,Hand contusion,Activated,04/16/22,04/26/22,05/03/22,Activated
2022,15429,Kris Bryant,COL,OF,04/25/22,Back discomfort,Activated,04/26/22,05/06/22,05/21/22,Activated
2022,15488,Antonio Senzatela,COL,SP,05/16/22,Strained lower back,Activated,05/17/22,06/01/22,06/01/22,Activated
2022,15429,Kris Bryant,COL,OF,05/22/22,Strained lower back,Activated,05/23/22,06/02/22,06/27/22,Activated
2022,13594,Robert Stephenson,COL,RP,05/23/22,Undisclosed,Activated,05/23/22,05/24/22,05/27/22,Activated
2022,14361,Ty Blach,COL,RP,06/10/22,Strained wrist,Activated,06/11/22,06/26/22,06/27/22,Activated
2022,19262,Garrett Hampson,COL,INF/OF,06/15/22,Undisclosed,Activated,06/15/22,06/16/22,06/19/22,Activated
2022,21270,Sean Bouchard,COL,OF/INF,06/23/22,Strained oblique,Activated,06/24/22,07/04/22,07/16/22,Activated
2022,21446,Ryan Feltner,COL,SP,06/26/22,Strained back,Activated,06/27/22,07/12/22,07/12/22,Activated
2022,15488,Antonio Senzatela,COL,SP,07/01/22,Shoulder inflammation,Activated,07/02/22,07/17/22,07/22/22,Activated
2022,2608,Jhoulys Chacín,COL,RP,07/23/22,Toe sesamoiditis,Activated,07/24/22,08/08/22,08/19/22,Activated
2022,14975,Chad Kuhl,COL,SP,08/03/22,Strained hip flexor,Activated,08/04/22,08/19/22,08/25/22,Activated
2022,11680,Elias Díaz,COL,C,08/10/22,Sprained wrist,Activated,08/11/22,08/21/22,08/21/22,Activated
2022,6661,Alex Colomé,COL,RP,08/11/22,Elbow discomfort (lateral epicondylitis),Activated,08/12/22,08/27/22,08/28/22,Activated
2022,15794,Yonathan Daza,COL,OF,08/11/22,Shoulder dislocation (left),Activated,08/12/22,08/22/22,09/06/22,Activated
2022,10231,Jose Iglesias,COL,SS,09/04/22,Hand contusion,Activated,09/05/22,09/15/22,09/28/22,Activated
2022,17907,Brendan Rodgers,COL,2B,09/18/22,Strained hamstring,Activated,09/19/22,09/29/22,09/29/22,Activated
2022,14542,Carlos Estévez,COL,RP,09/27/22,Undisclosed,CV-19 IL,09/27/22,09/28/22,10/06/22,No timetable for return
2022,15429,Kris Bryant,COL,OF,07/31/22,Plantar fascitis,10-Day IL,08/01/22,08/11/22,10/06/22,Out for 2022 season
2022,16572,Connor Joe,COL,OF/1B,09/25/22,Strained pectoral,10-Day IL,09/26/22,10/06/22,10/06/22,Out for 2022 season
2022,7859,Charlie Blackmon,COL,OF,09/27/22,Torn knee meniscus,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season
2022,15488,Antonio Senzatela,COL,SP,08/18/22,Torn knee ligament,15-Day IL,08/19/22,09/03/22,10/06/22,Out for 2022 season
2022,21290,Lucas Gilbreath,COL,RP,08/26/22,Strained flexor tendon,15-Day IL,08/27/22,09/11/22,10/06/22,Out for 2022 season
2022,14975,Chad Kuhl,COL,SP,09/30/22,Strained triceps,15-Day IL,10/01/22,10/16/22,10/06/22,Out for 2022 season
2022,13911,Scott Oberg,COL,RP,03/25/21,Blood clot removal surgery (right elbow),60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
2022,,Helcris Olivárez,COL,SP,Mar '22,Strained shoulder,60-Day IL,05/28/22,07/27/22,10/06/22,No timetable for return
2022,22200,Ryan Rolison,COL,RP,Jun '22,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
2022,18297,Tyler Kinley,COL,RP,06/08/22,Strained elbow,60-Day IL,06/09/22,08/08/22,10/06/22,Out for 2022 season
2022,13394,Dylan Floro,MIA,RP,Mar '22,Rotator cuff tendinitis,Activated,04/04/22,04/14/22,05/09/22,Activated
2022,20540,José Devers,MIA,INF,Mar '22,Shoulder impingement syndrome,Activated,04/04/22,04/14/22,05/16/22,Activated
2022,18289,Brian Anderson,MIA,3B/OF,05/06/22,Undisclosed,Activated,05/06/22,05/07/22,05/13/22,Activated
2022,12037,Jon Berti,MIA,INF/OF,05/07/22,Undisclosed,Activated,05/07/22,05/08/22,05/27/22,Activated
2022,7803,Richard Bleier,MIA,RP,05/08/22,Undisclosed,Activated,05/08/22,05/09/22,05/26/22,Activated
2022,19959,Jesús Luzardo,MIA,SP,05/10/22,Strained forearm,Activated,05/12/22,07/11/22,08/01/22,Activated
2022,13853,Joey Wendle,MIA,INF,05/11/22,Strained hamstring,Activated,05/12/22,05/22/22,05/26/22,Activated
2022,19742,Anthony Bender,MIA,RP,05/18/22,Back tightness,Activated,05/22/22,07/21/22,08/02/22,Activated
2022,18769,Cody Poteet,MIA,SP,05/25/22,Elbow discomfort,Activated,05/26/22,06/10/22,07/15/22,Activated
2022,5760,Avisaíl García,MIA,OF,05/27/22,Undisclosed,Activated,05/27/22,05/28/22,05/29/22,Activated
2022,18289,Brian Anderson,MIA,3B/OF,05/27/22,Back spasms,Activated,05/28/22,06/07/22,06/27/22,Activated
2022,13853,Joey Wendle,MIA,INF,05/30/22,Strained hamstring,Activated,05/31/22,06/10/22,07/01/22,Activated
2022,15279,Garrett Cooper,MIA,1B/OF,06/11/22,Undisclosed,Activated,06/11/22,06/12/22,06/13/22,Activated
2022,15256,Cole Sulser,MIA,RP,06/12/22,Strained lat,Activated,06/13/22,08/12/22,08/16/22,Activated
2022,21690,Edward Cabrera,MIA,SP,06/12/22,Elbow tendinitis,Activated,06/13/22,06/28/22,08/04/22,Activated
2022,11342,Jesús Aguilar,MIA,1B,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/21/22,Activated
2022,19913,Jesús Sánchez,MIA,OF,06/17/22,Undisclosed,Activated,06/17/22,06/18/22,06/21/22,Activated
2022,13259,Louis Head,MIA,RP,06/22/22,Shoulder impingement,Activated,06/23/22,07/08/22,07/12/22,Activated
2022,14221,Jorge Soler,MIA,OF,06/28/22,Bilateral pelvis inflammation,Activated,06/29/22,07/09/22,07/15/22,Activated
2022,15157,Jimmy Yacabonis,MIA,RP,07/11/22,Strained groin,Activated,07/13/22,07/28/22,07/30/22,Activated
2022,12037,Jon Berti,MIA,INF/OF,07/14/22,Strained groin,Activated,07/15/22,07/25/22,08/12/22,Activated
2022,16933,Elieser Hernández,MIA,RP,07/19/22,Undisclosed,Activated,07/19/22,07/20/22,08/06/22,Activated
2022,18289,Brian Anderson,MIA,3B/OF,07/23/22,Sprained shoulder,Activated,07/24/22,08/03/22,08/12/22,Activated
2022,15279,Garrett Cooper,MIA,1B/OF,07/23/22,Wrist contusion,Activated,07/24/22,08/03/22,08/03/22,Activated
2022,19178,Tommy Nance,MIA,RP,07/23/22,Strained groin,Activated,07/24/22,08/08/22,08/13/22,Activated
2022,22286,Trevor Rogers,MIA,SP,07/25/22,Lower back spasms,Activated,07/26/22,08/10/22,08/31/22,Activated
2022,5760,Avisaíl García,MIA,OF,08/02/22,Strained hamstring,Activated,08/03/22,08/13/22,09/06/22,Activated
2022,21844,Braxton Garrett,MIA,RP,08/14/22,Strained oblique,Activated,08/17/22,09/01/22,09/12/22,Activated
2022,15279,Garrett Cooper,MIA,1B/OF,08/16/22,Concussion,Activated,08/17/22,08/24/22,08/26/22,Activated
2022,5760,Avisaíl García,MIA,OF,09/10/22,Strained hamstring,Activated,09/11/22,09/21/22,09/29/22,Activated
2022,19178,Tommy Nance,MIA,RP,09/13/22,Strained groin,Activated,09/14/22,09/29/22,09/29/22,Activated
2022,13853,Joey Wendle,MIA,INF,09/18/22,Hamstring tendonitis,Activated,09/19/22,09/29/22,09/29/22,Activated
2022,19805,Daniel Castano,MIA,RP,07/28/22,Concussion,7-Day IL,07/29/22,08/05/22,10/06/22,No timetable for return
2022,15279,Garrett Cooper,MIA,1B/OF,09/27/22,Fractured hand (right pinkie),10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season
2022,22286,Trevor Rogers,MIA,SP,09/17/22,Strained lat,15-Day IL,09/19/22,10/04/22,10/06/22,Out for 2022 season
2022,13580,Steven Okert,MIA,RP,09/21/22,Triceps tightness,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season
2022,21690,Edward Cabrera,MIA,SP,10/01/22,Sprained ankle,15-Day IL,10/02/22,10/17/22,10/06/22,Out for 2022 season
2022,20045,Sean Guenther,MIA,RP,04/07/22,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season
2022,20454,Jazz Chisholm Jr.,MIA,2B,06/28/22,Stress fracture -- lower back,60-Day IL,06/29/22,08/28/22,10/06/22,Out for 2022 season
2022,14221,Jorge Soler,MIA,OF,07/22/22,Lower back spasms,60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season
2022,22248,Paul Campbell,MIA,RP,Aug '22,Tommy John surgery,60-Day IL,04/17/22,06/16/22,10/06/22,Out for 2022 season
2022,20631,Jordan Holloway,MIA,RP,08/09/22,Arthoscopic elbow surgery,60-Day IL,07/26/22,09/24/22,10/06/22,Out for 2022 season
2022,27474,Max Meyer,MIA,SP,08/09/22,Tommy John surgery,60-Day IL,07/24/22,09/22/22,10/06/22,Out for 2022 season
2022,18769,Cody Poteet,MIA,SP,08/17/22,Tommy John surgery,60-Day IL,07/19/22,09/17/22,10/06/22,Out for 2022 season
2022,19742,Anthony Bender,MIA,RP,08/31/22,Tommy John surgery,60-Day IL,08/14/22,10/13/22,10/06/22,Out for 2022 season
2022,14120,Lance McCullers Jr.,HOU,SP,10/12/21,Strained flexor tendon,Activated,04/04/22,06/03/22,08/13/22,Activated
2022,20308,Jake Meyers,HOU,OF,11/10/21,Shoulder surgery (torn labrum),Activated,04/04/22,06/03/22,06/24/22,Activated
2022,19533,Taylor Jones,HOU,INF/OF,03/23/22,Back discomfort,Activated,04/04/22,06/03/22,06/23/22,Activated
2022,19556,Yordan Alvarez,HOU,OF/1B,04/12/22,Flu-like symptoms,Activated,04/15/22,04/16/22,04/18/22,Activated
2022,7005,Ryan Pressly,HOU,RP,04/13/22,Knee inflammation,Activated,04/14/22,04/24/22,05/05/22,Activated
2022,5417,Jose Altuve,HOU,2B,04/18/22,Strained hamstring,Activated,04/19/22,04/29/22,05/02/22,Activated
2022,6397,Jake Odorizzi,HOU,SP,05/16/22,Leg discomfort,Activated,05/17/22,06/01/22,07/04/22,Activated
2022,16418,Blake Taylor,HOU,RP,06/03/22,Elbow discomfort,Activated,06/04/22,08/03/22,09/13/22,Activated
2022,21324,Parker Mushinski,HOU,RP,06/06/22,Elbow discomfort,Activated,06/07/22,06/22/22,07/21/22,Activated
2022,21636,Jeremy Peña,HOU,SS,06/13/22,Thumb discomfort,Activated,06/14/22,06/24/22,06/26/22,Activated
2022,19556,Yordan Alvarez,HOU,OF/1B,07/09/22,Hand inflammation,Activated,07/10/22,07/20/22,07/21/22,Activated
2022,8700,Justin Verlander,HOU,SP,07/28/22,Strained calf,Activated,07/29/22,08/13/22,09/16/22,Activated
2022,15937,Aledmys Díaz,HOU,INF/OF,08/16/22,Strained groin,Activated,08/17/22,08/27/22,09/13/22,Activated
2022,7005,Ryan Pressly,HOU,RP,08/21/22,Neck spasms,Activated,08/22/22,09/06/22,09/09/22,Activated
2022,8722,Jason Castro,HOU,C,06/29/22,Knee discomfort,60-Day IL,06/30/22,08/29/22,10/06/22,No timetable for return
2022,4106,Michael Brantley,HOU,OF,08/12/22,Arthroscopic shoulder surgery,60-Day IL,06/27/22,08/26/22,10/06/22,Out for 2022 season
2022,16794,Josh James,HOU,RP,Sep '22,Flexor tendon surgery,60-Day IL,06/23/22,08/22/22,10/06/22,Out for 2022 season
2022,11384,Tommy Kahnle,LAD,RP,08/04/20,Tommy John surgery,Activated,04/04/22,04/14/22,05/01/22,Activated
2022,19349,Caleb Ferguson,LAD,RP,09/23/20,Tommy John surgery,Activated,04/04/22,04/14/22,05/16/22,Activated
2022,19716,Dustin May,LAD,SP,05/11/21,Tommy John surgery,Activated,04/04/22,06/03/22,08/20/22,Activated
2022,12572,Blake Treinen,LAD,RP,04/14/22,Shoulder discomfort,Activated,04/18/22,06/17/22,09/02/22,Activated
2022,15423,Andrew Heaney,LAD,SP,04/17/22,Shoulder discomfort,Activated,04/18/22,04/28/22,06/19/22,Activated
2022,3184,David Price,LAD,RP,04/24/22,COVID-19,Activated,04/24/22,04/25/22,05/17/22,Activated
2022,19225,Mitch White,LAD,RP,04/30/22,Undisclosed,Activated,04/30/22,05/01/22,05/17/22,Activated
2022,9847,Andrew McCutchen,LAD,OF,05/07/22,COVID-19,Activated,05/07/22,05/08/22,05/20/22,Activated
2022,2036,Clayton Kershaw,LAD,SP,05/07/22,SI joint inflammation (hip),Activated,05/10/22,05/25/22,06/11/22,Activated
2022,11384,Tommy Kahnle,LAD,RP,05/13/22,Forearm inflammation,Activated,05/14/22,07/13/22,09/13/22,Activated
2022,13301,Max Muncy,LAD,INF,05/25/22,Elbow inflammation (left),Activated,05/26/22,06/05/22,06/09/22,Activated
2022,18316,Edwin Rios,LAD,INF/OF,06/02/22,Strained hamstring,Activated,06/03/22,08/02/22,08/17/22,Activated
2022,19349,Caleb Ferguson,LAD,RP,06/14/22,Forearm tendinitis,Activated,06/17/22,07/02/22,07/06/22,Activated
2022,13611,Mookie Betts,LAD,OF,06/15/22,Fractured rib,Activated,06/16/22,06/26/22,07/03/22,Activated
2022,15423,Andrew Heaney,LAD,SP,06/19/22,Shoulder inflammation,Activated,06/21/22,07/06/22,07/27/22,Activated
2022,19392,Zach McKinstry,LAD,INF/OF,06/26/22,Strained neck,Activated,06/25/22,07/05/22,07/06/22,Activated
2022,13757,Chris Taylor,LAD,OF/INF,07/04/22,Fractured foot,Activated,07/05/22,07/15/22,08/05/22,Activated
2022,20367,Brusdar Graterol,LAD,RP,07/10/22,Shoulder inflammation,Activated,07/11/22,07/26/22,08/22/22,Activated
2022,5235,Justin Turner,LAD,3B,07/27/22,Strained abdominal,Activated,07/30/22,08/09/22,08/09/22,Activated
2022,15068,Yency Almonte,LAD,RP,08/03/22,Elbow tightness,Activated,08/04/22,08/19/22,09/28/22,Activated
2022,2036,Clayton Kershaw,LAD,SP,08/04/22,Lower back discomfort,Activated,08/05/22,08/20/22,09/01/22,Activated
2022,19388,Tony Gonsolin,LAD,SP,08/23/22,Strained forearm,Activated,08/26/22,09/10/22,10/03/22,Activated
2022,20367,Brusdar Graterol,LAD,RP,08/28/22,Elbow inflammation,Activated,08/29/22,09/13/22,09/22/22,Activated
2022,3184,David Price,LAD,RP,08/29/22,Wrist inflammation,Activated,09/01/22,09/16/22,09/27/22,Activated
2022,12572,Blake Treinen,LAD,RP,09/05/22,Shoulder tightness,Activated,09/07/22,09/22/22,10/06/22,Activated
2022,19716,Dustin May,LAD,SP,09/21/22,Lower back tightness,Activated,09/22/22,10/07/22,10/07/22,Activated
2022,18519,Phil Bickford,LAD,RP,09/23/22,Shoulder fatigue,15-Day IL,09/25/22,10/10/22,10/06/22,No timetable for return
2022,23221,Michael Grove,LAD,SP,10/01/22,Knee contusion,15-Day IL,10/02/22,10/17/22,10/06/22,No timetable for return
2022,10547,Jimmy Nelson,LAD,RP,Aug '21,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Questionable for 2022 season
2022,3542,Danny Duffy,LAD,RP,Oct '21,Flexor tendon surgery,60-Day IL,04/04/22,06/03/22,10/06/22,No timetable for return
2022,16408,Victor González,LAD,RP,03/31/22,Elbow inflammation,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (9/20)
2022,12434,Kevin Pillar,LAD,OF,06/05/22,Shoulder surgery,60-Day IL,06/02/22,08/01/22,10/06/22,Rehab assignment (9/21)
2022,7146,Daniel Hudson,LAD,RP,06/24/22,Torn knee ligament,60-Day IL,06/25/22,08/24/22,10/06/22,Out for 2022 season
2022,19374,Walker Buehler,LAD,SP,08/23/22,Tommy John surgery,60-Day IL,06/11/22,08/10/22,10/06/22,Out for 2022 season
