season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2025,17982,Ty France,TOR,1B,09/21/25,Strained oblique,Activated,09/22/25,10/02/25,09/29/25,Activated
2025,14168,José Berríos,TOR,SP/RP,09/24/25,Elbow inflammation,Activated,09/25/25,10/10/25,09/29/25,Activated
2025,23789,Blaze Alexander,ARI,INF,02/28/25,Strained oblique,Activated,03/24/25,04/03/25,04/20/25,Activated
2025,15514,Kendall Graveman,ARI,RP,03/01/25,Strained back (lumbar),Activated,03/24/25,04/08/25,05/12/25,Activated
2025,19876,Kevin Ginkel,ARI,RP,03/20/25,Shoulder inflammation,Activated,03/24/25,04/08/25,04/29/25,Activated
2025,26270,Blake Walston,ARI,SP,03/26/25,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,13613,Ketel Marte,ARI,2B,04/04/25,Strained hamstring,Activated,04/05/25,04/15/25,05/02/25,Activated
2025,24453,Justin Martinez,ARI,RP,04/30/25,Shoulder inflammation,Activated,05/01/25,05/16/25,05/23/25,Activated
2025,13164,Eduardo Rodriguez,ARI,SP,05/14/25,Shoulder inflammation,Activated,05/15/25,05/30/25,06/06/25,Activated
2025,26285,Tommy Henry,ARI,SP,Jun '25,Tommy John surgery,Activated,07/06/25,09/04/25,09/29/25,Activated
2025,30206,Christian Montes De Oca,ARI,RP,Jun '25,Lower back surgery,Activated,06/10/25,08/09/25,09/29/25,Activated
2025,27974,Cristian Mena,ARI,SP,06/06/25,Strained shoulder,Activated,06/07/25,08/06/25,09/29/25,Activated
2025,15514,Kendall Graveman,ARI,RP,06/07/25,Hip impingement,Activated,06/08/25,06/23/25,07/11/25,Activated
2025,19361,Corbin Burnes,ARI,SP,06/11/25,Tommy John surgery,Activated,06/02/25,08/01/25,09/29/25,Activated
2025,22664,Gabriel Moreno,ARI,C,06/14/25,Fractured finger (right index),Activated,06/16/25,08/15/25,08/22/25,Activated
2025,25878,Corbin Carroll,ARI,OF,06/18/25,Fractured wrist (left),Activated,06/21/25,07/01/25,07/05/25,Activated
2025,19343,A.J. Puk,ARI,RP,06/19/25,Tommy John surgery (internal brace),Activated,04/18/25,06/17/25,09/29/25,Activated
2025,13324,Ildemaro Vargas,ARI,INF/OF,06/24/25,Fractured foot (fifth metatarsal),Activated,06/25/25,07/05/25,08/18/25,Activated
2025,24453,Justin Martinez,ARI,RP,06/25/25,Tommy John surgery,Activated,06/10/25,08/09/25,09/29/25,Activated
2025,16647,Ryan Thompson,ARI,RP,07/04/25,Strained shoulder (scapula),Activated,07/05/25,07/20/25,09/01/25,Activated
2025,19892,Pavin Smith,ARI,1B/OF,07/05/25,Strained oblique,Activated,07/06/25,07/16/25,08/18/25,Activated
2025,17192,Jalen Beeks,ARI,RP,07/06/25,Lower back inflammation,Activated,07/08/25,07/23/25,08/01/25,Activated
2025,19876,Kevin Ginkel,ARI,RP,08/02/25,Sprained shoulder,Activated,08/03/25,10/02/25,09/29/25,Activated
2025,13050,Anthony DeSclafani,ARI,SP,08/12/25,Thumb inflammation,Activated,08/13/25,08/28/25,09/07/25,Activated
2025,19892,Pavin Smith,ARI,OF/1B,08/27/25,Strained quad,Activated,08/28/25,10/27/25,09/29/25,Activated
2025,27271,Juan Burgos,ARI,RP,09/01/25,Arm discomfort,Activated,09/02/25,09/17/25,09/29/25,Activated
2025,31396,Tyler Locklear,ARI,1B,09/07/25,Elbow inflammation,Activated,09/08/25,09/18/25,09/29/25,Activated
2025,19238,Lourdes Gurriel Jr.,ARI,OF,09/11/25,Knee surgery (torn ACL),Activated,09/02/25,09/12/25,09/29/25,Activated
2025,27498,Spencer Strider,ATL,SP,04/12/24,Elbow surgery (internal brace),Activated,03/24/25,04/08/25,04/16/25,Activated
2025,18401,Ronald Acuña Jr.,ATL,OF,06/05/24,Knee surgery (torn ACL),Activated,03/24/25,04/03/25,05/23/25,Activated
2025,15761,Joe Jiménez,ATL,RP,10/29/24,Knee surgery (cartilage repair),Activated,03/24/25,05/23/25,09/29/25,Activated
2025,19352,Sean Murphy,ATL,C,02/28/25,Fractured ribcage,Activated,03/24/25,04/03/25,04/06/25,Activated
2025,31765,Nacho Alvarez Jr.,ATL,INF,Mar '25,Wrist inflammation,Activated,03/24/25,05/23/25,06/16/25,Activated
2025,16400,Reynaldo López,ATL,SP,04/08/25,Arthroscopic shoulder surgery,Activated,03/29/25,05/28/25,09/29/25,Activated
2025,27498,Spencer Strider,ATL,SP,04/21/25,Strained hamstring,Activated,04/18/25,05/03/25,05/19/25,Activated
2025,20321,Stuart Fairchild,ATL,OF,05/29/25,Finger dislocation (right pinkie),Activated,05/30/25,06/09/25,06/16/25,Activated
2025,20271,Daysbel Hernández,ATL,RP,06/04/25,Forearm inflammation,Activated,06/05/25,06/20/25,07/02/25,Activated
2025,29960,AJ Smith-Shawver,ATL,SP,06/09/25,Tommy John surgery,Activated,05/30/25,07/29/25,09/29/25,Activated
2025,10603,Chris Sale,ATL,RP,06/18/25,Fractured ribcage,Activated,06/19/25,08/18/25,08/30/25,Activated
2025,31846,Spencer Schwellenbach,ATL,SP,06/28/25,Fractured elbow,Activated,06/29/25,08/28/25,09/29/25,Activated
2025,18360,Austin Riley,ATL,3B,07/11/25,Strained abdominal,Activated,07/12/25,07/22/25,07/25/25,Activated
2025,16944,Grant Holmes,ATL,SP,07/26/25,Elbow inflammation,Activated,07/27/25,09/25/25,09/29/25,Activated
2025,18401,Ronald Acuña Jr.,ATL,OF,07/29/25,Achilles tendon inflammation,Activated,07/30/25,08/09/25,08/15/25,Activated
2025,19931,Luke Williams,ATL,INF/OF,08/18/25,Strained oblique,Activated,08/19/25,08/29/25,09/01/25,Activated
2025,27506,Ha-Seong Kim,ATL,SS,08/19/25,Lower back inflammation,Activated,08/20/25,08/30/25,09/02/25,Activated
2025,18360,Austin Riley,ATL,3B,08/21/25,Core muscle surgery,Activated,08/04/25,10/03/25,09/29/25,Activated
2025,16258,Aaron Bummer,ATL,RP,08/23/25,Shoulder inflammation,Activated,08/24/25,10/23/25,09/29/25,Activated
2025,19352,Sean Murphy,ATL,C,09/06/25,Torn hip labrum,Activated,09/07/25,11/06/25,09/29/25,Activated
2025,20271,Daysbel Hernández,ATL,RP,09/06/25,Shoulder inflammation,Activated,09/09/25,11/08/25,09/29/25,Activated
2025,19260,Jake Fraley,ATL,OF,09/09/25,Strained oblique,Activated,09/11/25,11/10/25,09/29/25,Activated
2025,16556,Ozzie Albies,ATL,2B,09/22/25,Fractured hamate (left hand),Activated,09/23/25,11/22/25,09/29/25,Activated
2025,21741,Javier Assad,CHC,SP,Feb '25,Strained oblique,Activated,03/18/25,05/17/25,08/12/25,Activated
2025,20536,Vidal Bruján,CHC,OF/INF,03/22/25,Sprained elbow,Activated,03/23/25,04/02/25,04/15/25,Activated
2025,19976,Tyson Miller,CHC,RP,03/22/25,Hip impingement,Activated,03/21/25,05/20/25,06/05/25,Activated
2025,5615,Ryan Brasier,CHC,RP,03/24/25,Hip discomfort,Activated,03/25/25,04/09/25,05/23/25,Activated
2025,20203,Eli Morgan,CHC,RP,04/14/25,Elbow impingement,Activated,04/15/25,06/14/25,09/20/25,Activated
2025,17312,Justin Steele,CHC,SP,04/18/25,Elbow surgery (UCL revision repair),Activated,04/08/25,06/07/25,09/29/25,Activated
2025,33829,Shota Imanaga,CHC,SP,05/04/25,Strained hamstring,Activated,05/05/25,05/20/25,06/26/25,Activated
2025,17919,Ian Happ,CHC,OF,05/09/25,Strained oblique,Activated,05/10/25,05/20/25,05/20/25,Activated
2025,26413,Porter Hodge,CHC,RP,05/17/25,Strained oblique,Activated,05/18/25,06/02/25,06/24/25,Activated
2025,21693,Miguel Amaya,CHC,C,05/24/25,Strained oblique,Activated,05/25/25,07/24/25,08/12/25,Activated
2025,11674,Jameson Taillon,CHC,SP,07/04/25,Strained calf,Activated,07/01/25,07/16/25,08/19/25,Activated
2025,26413,Porter Hodge,CHC,RP,07/08/25,Shoulder impingement,Activated,07/09/25,07/24/25,07/30/25,Activated
2025,18383,Michael Soroka,CHC,SP,08/04/25,Strained shoulder,Activated,08/05/25,08/20/25,09/15/25,Activated
2025,21693,Miguel Amaya,CHC,C,08/13/25,Sprained ankle,Activated,08/14/25,08/24/25,09/29/25,Activated
2025,5615,Ryan Brasier,CHC,RP,08/21/25,Strained groin,Activated,08/22/25,09/06/25,09/29/25,Activated
2025,11674,Jameson Taillon,CHC,SP,08/24/25,Strained groin,Activated,08/25/25,09/09/25,09/10/25,Activated
2025,18345,Kyle Tucker,CHC,OF,09/02/25,Strained calf,Activated,09/06/25,09/16/25,09/26/25,Activated
2025,27914,Daniel Palencia,CHC,RP,09/07/25,Strained shoulder,Activated,09/08/25,09/23/25,09/24/25,Activated
2025,27496,Owen Caissie,CHC,OF,09/13/25,Concussion,Activated,09/14/25,09/21/25,09/29/25,Activated
2025,31872,Cade Horton,CHC,SP,09/23/25,Fractured rib,Activated,09/25/25,10/10/25,09/29/25,Activated
2025,29911,Andrew Abbott,CIN,SP,08/18/24,Strained shoulder (rotator cuff),Activated,03/24/25,04/08/25,04/12/25,Activated
2025,25463,Brandon Williamson,CIN,SP,Sep '24,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,30031,Julian Aguiar,CIN,SP,10/11/24,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,33876,Rhett Lowder,CIN,SP,Jan '25,Strained forearm,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,17988,Tyler Stephenson,CIN,C,03/12/25,Strained oblique,Activated,03/24/25,04/03/25,05/02/25,Activated
2025,21132,Alexis Díaz,CIN,RP,03/21/25,Strained hamstring,Activated,03/24/25,04/08/25,04/15/25,Activated
2025,19363,Austin Hays,CIN,OF,03/23/25,Strained calf,Activated,03/24/25,04/03/25,04/15/25,Activated
2025,29695,Matt McLain,CIN,2B,04/04/25,Strained hamstring,Activated,04/05/25,04/15/25,04/15/25,Activated
2025,14874,Sam Moll,CIN,RP,04/06/25,Shoulder impingement,Activated,04/11/25,04/26/25,05/21/25,Activated
2025,30011,Christian Encarnacion-Strand,CIN,1B,04/16/25,Lower back inflammation,Activated,04/17/25,04/27/25,06/06/25,Activated
2025,17871,Ian Gibaut,CIN,RP,04/25/25,Shoulder impingement,Activated,04/26/25,05/11/25,05/21/25,Activated
2025,13621,Jeimer Candelario,CIN,3B/1B,04/27/25,Strained back (lumbar spine),Activated,04/28/25,05/08/25,06/23/25,Activated
2025,19363,Austin Hays,CIN,OF,04/28/25,Strained hamstring,Activated,04/29/25,05/09/25,05/09/25,Activated
2025,26517,Noelvi Marte,CIN,3B,05/04/25,Strained oblique,Activated,05/05/25,05/15/25,07/04/25,Activated
2025,19260,Jake Fraley,CIN,OF,05/06/25,Calf discomfort,Activated,05/07/25,05/17/25,05/30/25,Activated
2025,27497,Tyler Callihan,CIN,INF/OF,05/06/25,Forearm surgery,Activated,05/06/25,07/05/25,09/29/25,Activated
2025,22182,Hunter Greene,CIN,SP,05/07/25,Strained groin,Activated,05/08/25,05/23/25,05/23/25,Activated
2025,19363,Austin Hays,CIN,OF,05/28/25,Foot contusion,Activated,05/29/25,06/08/25,06/27/25,Activated
2025,22182,Hunter Greene,CIN,SP,06/03/25,Strained groin,Activated,06/04/25,06/19/25,08/13/25,Activated
2025,8779,Wade Miley,CIN,SP,06/15/25,Strained elbow flexor,Activated,06/17/25,08/16/25,09/29/25,Activated
2025,27552,Graham Ashcraft,CIN,RP,06/15/25,Strained groin,Activated,06/16/25,07/01/25,07/04/25,Activated
2025,19260,Jake Fraley,CIN,OF,06/23/25,Sprained shoulder,Activated,06/24/25,07/04/25,07/12/25,Activated
2025,16572,Connor Joe,CIN,1B/OF,06/25/25,"Hand, foot, and mouth disease",Activated,06/22/25,07/02/25,07/07/25,Activated
2025,17871,Ian Gibaut,CIN,RP,06/28/25,Shoulder impingement,Activated,06/29/25,08/28/25,09/29/25,Activated
2025,27685,Carson Spiers,CIN,SP,Aug '25,Tommy John surgery,Activated,04/20/25,06/19/25,09/29/25,Activated
2025,26378,Nick Lodolo,CIN,SP,08/04/25,Blister on finger (left index),Activated,08/05/25,08/20/25,08/27/25,Activated
2025,35333,Chase Burns,CIN,SP,08/08/25,Strained elbow flexor,Activated,08/12/25,08/27/25,09/11/25,Activated
2025,17988,Tyler Stephenson,CIN,C,08/15/25,Fractured thumb (left),Activated,08/17/25,08/27/25,09/05/25,Activated
2025,27552,Graham Ashcraft,CIN,RP,08/24/25,Strained forearm,Activated,08/25/25,09/09/25,09/11/25,Activated
2025,16561,Austin Gomber,COL,SP,03/02/25,Shoulder soreness,Activated,03/24/25,05/23/25,06/15/25,Activated
2025,27608,Jeff Criswell,COL,RP,03/14/25,Tommy John surgery,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,16426,Thairo Estrada,COL,2B,03/20/25,Fractured wrist (right),Activated,03/24/25,05/23/25,05/30/25,Activated
2025,15429,Kris Bryant,COL,1B/OF,04/12/25,Lumbar degenerative disc disease,Activated,04/13/25,06/12/25,09/29/25,Activated
2025,22532,Tyler Freeman,COL,INF/OF,04/12/25,Strained oblique,Activated,04/11/25,04/21/25,05/16/25,Activated
2025,24064,Ezequiel Tovar,COL,SS,04/15/25,Hip contusion,Activated,04/16/25,04/26/25,05/16/25,Activated
2025,24614,Victor Vodnik,COL,RP,04/16/25,Shoulder inflammation,Activated,04/17/25,05/02/25,05/27/25,Activated
2025,25524,Aaron Schunk,COL,INF,04/25/25,Strained groin,Activated,04/26/25,05/06/25,05/16/25,Activated
2025,21446,Ryan Feltner,COL,SP,04/28/25,Back spasms,Activated,04/29/25,06/28/25,07/04/25,Activated
2025,33482,Chase Dollander,COL,SP,05/18/25,Forearm tightness,Activated,05/19/25,06/03/25,06/03/25,Activated
2025,27669,Tanner Gordon,COL,SP,05/28/25,Strained oblique,Activated,05/31/25,06/15/25,07/01/25,Activated
2025,24064,Ezequiel Tovar,COL,SS,06/02/25,Strained oblique,Activated,06/03/25,06/13/25,07/18/25,Activated
2025,16256,Kyle Freeland,COL,SP,06/11/25,Lower back tightness,Activated,06/12/25,06/27/25,06/27/25,Activated
2025,16426,Thairo Estrada,COL,2B,07/07/25,Sprained thumb,Activated,07/11/25,07/21/25,07/25/25,Activated
2025,31500,Ryan Ritter,COL,INF,07/19/25,Finger laceration (right middle),Activated,07/20/25,07/30/25,08/15/25,Activated
2025,15038,Germán Márquez,COL,SP,07/20/25,Biceps tendinitis,Activated,07/21/25,08/05/25,08/29/25,Activated
2025,31552,Zach Agnos,COL,RP,07/26/25,Strained elbow flexor,Activated,07/27/25,08/11/25,09/24/25,Activated
2025,15488,Antonio Senzatela,COL,SP,08/01/25,Blister on finger (right middle),Activated,08/02/25,08/12/25,08/17/25,Activated
2025,33294,Seth Halvorsen,COL,RP,08/02/25,Strained elbow,Activated,08/03/25,08/18/25,09/29/25,Activated
2025,13185,Orlando Arcia,COL,INF,08/05/25,Elbow inflammation,Activated,08/06/25,08/16/25,08/16/25,Activated
2025,16426,Thairo Estrada,COL,2B,08/05/25,Strained hamstring,Activated,08/06/25,10/05/25,09/29/25,Activated
2025,24203,Luis Peralta,COL,RP,09/07/25,Hip inflammation,Activated,09/08/25,09/23/25,09/24/25,Activated
2025,26536,Warming Bernabel,COL,1B,09/08/25,Concussion,Activated,09/09/25,09/16/25,09/24/25,Activated
2025,33482,Chase Dollander,COL,SP,09/08/25,Strained knee (patella tendon),Activated,09/10/25,09/25/25,09/29/25,Activated
2025,22810,Roansy Contreras,COL,RP,09/17/25,Hand contusion,Activated,09/21/25,10/06/25,09/29/25,Activated
2025,27812,Dugan Darnell,COL,RP,09/23/25,Hip surgery (torn labrum),Activated,08/22/25,10/21/25,09/29/25,Activated
2025,19388,Tony Gonsolin,LAD,SP,09/01/23,Tommy John surgery,Activated,03/18/25,04/06/25,04/30/25,Activated
2025,29839,Emmet Sheehan,LAD,SP,05/16/24,Tommy John surgery,Activated,03/18/25,05/17/25,06/18/25,Activated
2025,27514,Kyle Hurt,LAD,SP,07/30/24,Tommy John surgery,Activated,03/18/25,05/17/25,09/29/25,Activated
2025,29514,River Ryan,LAD,SP,08/25/24,Tommy John surgery,Activated,03/18/25,05/17/25,09/29/25,Activated
2025,27792,Gavin Stone,LAD,SP,10/09/24,Shoulder surgery,Activated,03/18/25,05/17/25,09/29/25,Activated
2025,17734,Evan Phillips,LAD,RP,Nov '24,PRP injection in shoulder (torn rotator cuff),Activated,03/18/25,04/06/25,04/19/25,Activated
2025,17282,Michael Kopech,LAD,RP,Nov '24,Forearm inflammation,Activated,03/18/25,05/17/25,06/07/25,Activated
2025,2036,Clayton Kershaw,LAD,SP,11/06/24,Toe surgery / Knee surgery,Activated,03/18/25,05/17/25,05/17/25,Activated
2025,20367,Brusdar Graterol,LAD,RP,11/14/24,Shoulder surgery (labrum),Activated,03/18/25,05/17/25,09/29/25,Activated
2025,23221,Michael Grove,LAD,RP,Mar '25,Shoulder surgery,Activated,03/18/25,05/17/25,09/29/25,Activated
2025,26944,Edgardo Henriquez,LAD,RP,03/01/25,Foot discomfort,Activated,03/18/25,05/17/25,06/29/25,Activated
2025,5361,Freddie Freeman,LAD,1B,03/30/25,Sprained ankle,Activated,03/31/25,04/10/25,04/11/25,Activated
2025,13543,Blake Snell,LAD,SP,04/02/25,Shoulder inflammation,Activated,04/03/25,06/02/25,08/02/25,Activated
2025,12572,Blake Treinen,LAD,RP,04/13/25,Forearm tightness,Activated,04/16/25,06/15/25,07/27/25,Activated
2025,14374,Tyler Glasnow,LAD,SP,04/27/25,Shoulder inflammation,Activated,04/28/25,06/27/25,07/09/25,Activated
2025,19470,Tommy Edman,LAD,INF/OF,04/29/25,Ankle inflammation,Activated,04/30/25,05/10/25,05/18/25,Activated
2025,13066,Teoscar Hernández,LAD,OF,05/05/25,Strained groin,Activated,05/06/25,05/16/25,05/19/25,Activated
2025,35323,Roki Sasaki,LAD,SP,05/09/25,Shoulder impingement,Activated,05/10/25,07/09/25,09/24/25,Activated
2025,9073,Kirby Yates,LAD,RP,05/17/25,Strained hamstring,Activated,05/18/25,06/02/25,06/07/25,Activated
2025,6984,Luis García,LAD,RP,05/27/25,Strained groin,Activated,05/29/25,06/13/25,06/26/25,Activated
2025,17734,Evan Phillips,LAD,RP,Jun '25,Tommy John surgery,Activated,05/06/25,07/05/25,09/29/25,Activated
2025,17282,Michael Kopech,LAD,RP,Jul '25,Knee surgery (torn meniscus),Activated,06/28/25,08/27/25,09/01/25,Activated
2025,13301,Max Muncy,LAD,3B,07/02/25,Knee bone bruise,Activated,07/03/25,07/13/25,08/04/25,Activated
2025,10472,Enrique Hernández,LAD,INF/OF,07/05/25,Elbow inflammation,Activated,07/06/25,07/16/25,08/25/25,Activated
2025,17586,Tanner Scott,LAD,RP,07/21/25,Elbow inflammation,Activated,07/22/25,08/06/25,08/22/25,Activated
2025,9073,Kirby Yates,LAD,RP,07/26/25,Lower back discomfort,Activated,07/29/25,08/13/25,08/23/25,Activated
2025,35322,Hyeseong Kim,LAD,INF/OF,07/28/25,Shoulder bursitis,Activated,07/29/25,08/08/25,09/01/25,Activated
2025,19470,Tommy Edman,LAD,INF/OF,08/03/25,Sprained ankle,Activated,08/04/25,08/14/25,09/10/25,Activated
2025,16727,Brock Stewart,LAD,RP,08/09/25,Shoulder inflammation,Activated,08/10/25,08/25/25,09/29/25,Activated
2025,13301,Max Muncy,LAD,3B,08/12/25,Strained oblique,Activated,08/13/25,08/23/25,09/08/25,Activated
2025,19388,Tony Gonsolin,LAD,SP,08/12/25,Elbow surgery (internal brace),Activated,06/05/25,08/04/25,09/29/25,Activated
2025,25007,Alex Vesia,LAD,RP,08/21/25,Strained oblique,Activated,08/23/25,09/07/25,09/09/25,Activated
2025,31382,Dalton Rushing,LAD,C,09/05/25,Shin contusion,Activated,09/06/25,09/16/25,09/16/25,Activated
2025,19197,Will Smith,LAD,C,09/09/25,Hairline fracture in hand (right),Activated,09/10/25,09/20/25,09/29/25,Activated
2025,17282,Michael Kopech,LAD,RP,09/18/25,Knee inflammation,Activated,09/19/25,10/04/25,09/29/25,Activated
2025,,Nick Frasso,LAD,SP,09/19/25,TBD,Activated,09/27/25,11/26/25,09/29/25,Activated
2025,9073,Kirby Yates,LAD,RP,09/20/25,Strained hamstring,Activated,09/21/25,10/06/25,09/29/25,Activated
2025,27768,Eury Pérez,MIA,SP,04/08/24,Tommy John surgery,Activated,03/27/25,05/26/25,06/09/25,Activated
2025,21844,Braxton Garrett,MIA,SP,12/16/24,UCL revision surgery (internal brace),Activated,03/27/25,05/26/25,09/29/25,Activated
2025,25942,Andrew Nardi,MIA,RP,03/05/25,Back tightness,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,21690,Edward Cabrera,MIA,SP,03/13/25,Blister on finger (right middle),Activated,03/24/25,04/08/25,04/11/25,Activated
2025,19913,Jesús Sánchez,MIA,OF,03/14/25,Strained oblique,Activated,03/24/25,04/03/25,04/15/25,Activated
2025,23796,Ryan Weathers,MIA,SP,03/17/25,Strained forearm,Activated,03/24/25,04/08/25,05/14/25,Activated
2025,25645,Declan Cronin,MIA,RP,03/18/25,Strained hip,Activated,03/24/25,04/08/25,05/31/25,Activated
2025,29592,Connor Norby,MIA,INF,03/22/25,Strained oblique,Activated,03/24/25,04/03/25,04/17/25,Activated
2025,16300,Jesus Tinoco,MIA,RP,03/27/25,Strained lower back,Activated,03/28/25,04/12/25,04/12/25,Activated
2025,21538,Nick Fortes,MIA,C,04/09/25,Strained oblique,Activated,04/10/25,04/20/25,05/04/25,Activated
2025,16947,Derek Hill,MIA,OF,04/16/25,Sprained wrist,Activated,04/17/25,04/27/25,05/12/25,Activated
2025,10655,Rob Brantly,MIA,C,04/20/25,Strained lat,Activated,04/21/25,06/20/25,07/14/25,Activated
2025,21626,Griffin Conine,MIA,OF,04/29/25,Shoulder surgery,Activated,04/20/25,06/19/25,09/22/25,Activated
2025,19608,Otto Lopez,MIA,2B,05/02/25,Sprained ankle,Activated,05/03/25,05/13/25,05/18/25,Activated
2025,22054,Dane Myers,MIA,OF,05/10/25,Strained oblique,Activated,05/11/25,05/21/25,05/30/25,Activated
2025,22266,Xavier Edwards,MIA,INF,05/14/25,Strained back,Activated,05/15/25,05/25/25,05/31/25,Activated
2025,16947,Derek Hill,MIA,OF,05/25/25,Sprained wrist,Activated,05/26/25,06/05/25,07/01/25,Activated
2025,23796,Ryan Weathers,MIA,SP,06/07/25,Strained lat,Activated,06/08/25,08/07/25,09/11/25,Activated
2025,27474,Max Meyer,MIA,SP,06/27/25,Hip surgery,Activated,06/03/25,08/02/25,09/29/25,Activated
2025,29592,Connor Norby,MIA,3B,07/11/25,Hamate surgery (left hand),Activated,07/12/25,07/22/25,08/29/25,Activated
2025,16947,Derek Hill,MIA,OF,07/18/25,Sprained finger (left middle),Activated,07/22/25,08/01/25,08/04/25,Activated
2025,26151,Kyle Stowers,MIA,OF,08/15/25,Strained oblique,Activated,08/16/25,08/26/25,09/29/25,Activated
2025,31363,Graham Pauley,MIA,INF,08/16/25,Strained oblique,Activated,08/17/25,08/27/25,09/15/25,Activated
2025,19742,Anthony Bender,MIA,RP,08/17/25,Tibial stress reaction,Activated,08/18/25,10/17/25,09/29/25,Activated
2025,23301,Janson Junk,MIA,SP,08/23/25,Ulnar nerve irritation,Activated,08/24/25,09/08/25,09/08/25,Activated
2025,26440,Ryan Gusto,MIA,SP,08/27/25,Shoulder impingement,Activated,08/28/25,09/12/25,09/29/25,Activated
2025,20379,Tyler Zuber,MIA,RP,08/29/25,Strained lat,Activated,08/30/25,10/29/25,09/29/25,Activated
2025,21690,Edward Cabrera,MIA,SP,08/30/25,Sprained elbow,Activated,08/31/25,09/15/25,09/22/25,Activated
2025,22054,Dane Myers,MIA,OF,08/30/25,Strained oblique,Activated,08/31/25,09/10/25,09/15/25,Activated
2025,16947,Derek Hill,MIA,OF,09/01/25,Strained hamstring,Activated,09/02/25,09/12/25,09/22/25,Activated
2025,23324,Freddy Tarnok,MIA,RP,09/02/25,Sprained ankle,Activated,09/03/25,09/18/25,09/19/25,Activated
2025,16300,Jesus Tinoco,MIA,RP,09/03/25,Elbow surgery (UCL hybrid reconstruction),Activated,06/03/25,08/02/25,09/29/25,Activated
2025,29592,Connor Norby,MIA,3B,09/03/25,Strained quad,Activated,09/04/25,09/14/25,09/15/25,Activated
2025,22054,Dane Myers,MIA,OF,09/23/25,Knee laceration,Activated,09/24/25,10/04/25,09/29/25,Activated
2025,16162,Brandon Woodruff,MIL,SP,10/13/23,Shoulder surgery (anterior capsule repair),Activated,03/24/25,05/23/25,07/06/25,Activated
2025,29812,Robert Gasser,MIL,SP,06/24/24,Tommy John surgery,Activated,03/27/25,05/26/25,08/30/25,Activated
2025,22207,DL Hall,MIL,SP,Feb '25,Strained lat,Activated,03/27/25,05/26/25,05/26/25,Activated
2025,19921,Blake Perkins,MIL,OF,02/22/25,Fractured shin,Activated,03/24/25,05/23/25,07/14/25,Activated
2025,25376,Nick Mears,MIL,RP,Mar '25,Illness,Activated,03/24/25,04/08/25,04/08/25,Activated
2025,23550,Aaron Ashby,MIL,SP,03/03/25,Strained oblique,Activated,03/24/25,04/08/25,05/23/25,Activated
2025,22191,Tobias Myers,MIL,SP,03/15/25,Strained oblique,Activated,03/24/25,04/08/25,04/24/25,Activated
2025,19479,Aaron Civale,MIL,SP,03/30/25,Strained hamstring,Activated,03/31/25,04/15/25,05/22/25,Activated
2025,16511,Jordan Montgomery,MIL,SP,Apr '25,Tommy John surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,11423,Jose Quintana,MIL,SP,05/09/25,Shoulder impingement,Activated,05/11/25,05/26/25,06/01/25,Activated
2025,15094,Rob Zastryzny,MIL,RP,06/25/25,Ribs stress reaction,Activated,06/27/25,07/12/25,08/29/25,Activated
2025,27555,Garrett Mitchell,MIL,OF,07/01/25,Shoulder surgery,Activated,04/26/25,06/25/25,09/29/25,Activated
2025,10197,Shelby Miller,MIL,RP,07/05/25,Strained forearm,Activated,07/06/25,07/21/25,08/08/25,Activated
2025,16472,Rhys Hoskins,MIL,1B,07/05/25,Sprained thumb,Activated,07/06/25,07/16/25,09/09/25,Activated
2025,29622,Sal Frelick,MIL,OF,07/13/25,Strained hamstring,Activated,07/15/25,07/25/25,07/26/25,Activated
2025,25873,Connor Thomas,MIL,RP,07/16/25,Elbow surgery (internal brace),Activated,04/06/25,06/05/25,09/29/25,Activated
2025,15194,Jake Bauers,MIL,1B/OF,07/18/25,Shoulder impingement,Activated,07/19/25,07/29/25,08/22/25,Activated
2025,31623,Jacob Misiorowski,MIL,SP,07/28/25,Leg contusion (tibia),Activated,07/31/25,08/15/25,08/15/25,Activated
2025,28806,Jackson Chourio,MIL,OF,07/29/25,Strained hamstring,Activated,07/30/25,08/09/25,08/30/25,Activated
2025,31475,Logan Henderson,MIL,SP,08/03/25,Elbow inflammation,Activated,08/04/25,10/03/25,09/29/25,Activated
2025,22207,DL Hall,MIL,RP,08/15/25,Strained oblique,Activated,08/16/25,08/31/25,09/28/25,Activated
2025,25493,Joey Ortiz,MIL,SS,08/21/25,Strained hamstring,Activated,08/22/25,09/01/25,09/01/25,Activated
2025,20546,Grant Anderson,MIL,RP,08/23/25,Ankle tendinitis,Activated,08/24/25,09/08/25,09/08/25,Activated
2025,17722,Trevor Megill,MIL,RP,08/24/25,Strained elbow flexor,Activated,08/25/25,09/09/25,09/28/25,Activated
2025,10197,Shelby Miller,MIL,RP,09/01/25,Sprained elbow,Activated,09/02/25,11/01/25,09/29/25,Activated
2025,25376,Nick Mears,MIL,RP,09/01/25,Back tightness,Activated,09/02/25,09/17/25,09/17/25,Activated
