Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Justin Grimm,2027,38,RP,11720,0.15521833,0.08122289,4.4776115,4.328532
Justin Miller,2027,40,RP,8580,0.14774856,0.077746935,4.4289546,4.2773695
Justin Nicolino,2027,35,RP,11754,0.12559964,0.07801775,4.3895874,4.3380413
Justin Wilson,2027,39,RP,4301,0.15200955,0.08334319,4.447711,4.288807
Kazuhisa Makita,2027,42,RP,19757,0.13836114,0.07513805,4.365239,4.215789
Kelvin Herrera,2027,37,RP,6033,0.14247778,0.07767559,4.4414444,4.3335896
Ken Giles,2027,36,RP,12910,0.15878192,0.07935681,4.4531684,4.324219
Kenley Jansen,2027,39,RP,3096,0.15480076,0.07741889,4.4399424,4.2872567
Kenta Maeda,2027,39,RP,18498,0.15224575,0.07884507,4.441626,4.290809
Keone Kela,2027,34,RP,14696,0.17890275,0.08631576,4.453603,4.3054204
Kevin Jepsen,2027,42,RP,6475,0.1266274,0.0748536,4.343209,4.2161493
Kevin McCarthy,2027,35,RP,15240,0.12653136,0.07761552,4.3805676,4.327002
Kevin Siegrist,2027,37,RP,8180,0.15705453,0.08368127,4.4823713,4.3373723
Keynan Middleton,2027,33,RP,15264,0.1700853,0.083705015,4.4370313,4.3217235
Kirby Yates,2027,40,RP,9073,0.1582064,0.07826556,4.414423,4.244029
Koji Uehara,2027,52,RP,9227,0.13899983,0.0689223,3.9709005,3.78333
Kyle Barraclough,2027,37,RP,13713,0.15509154,0.08417236,4.4824934,4.3401394
Kyle Crick,2027,34,RP,13182,0.15536188,0.084446214,4.4382863,4.333672
Liam Hendriks,2027,38,RP,3548,0.15631075,0.08051201,4.459246,4.3093834
Lou Trivino,2027,35,RP,15043,0.16552083,0.08465927,4.4747744,4.3384237
Louis Coleman,2027,41,RP,9720,0.12893589,0.07822616,4.3704147,4.2426357
Luis Avilan,2027,37,RP,2882,0.152777,0.082550496,4.461366,4.3259287
Luis Cessa,2027,35,RP,13345,0.14726298,0.08039439,4.446542,4.3498964
Luis Garcia,2027,40,RP,6984,0.14037935,0.078253716,4.405725,4.2666206
Luke Farrell,2027,36,RP,15101,0.16895753,0.083600305,4.4937778,4.3407145
Luke Jackson,2027,35,RP,11752,0.15479916,0.08456109,4.4618416,4.3448777
Mark Leiter Jr.,2027,36,RP,15551,0.15390357,0.08034758,4.4761786,4.355047
Mark Melancon,2027,42,RP,4264,0.12267876,0.07431299,4.2968993,4.1784253
Martin Perez,2027,36,RP,6902,0.1317071,0.07869805,4.424609,4.3483663
Matt Albers,2027,44,RP,4300,0.13250941,0.07294221,4.2918124,4.140395
Matt Andriese,2027,37,RP,12022,0.15247466,0.07945193,4.4733515,4.3441887
Matt Barnes,2027,37,RP,12863,0.1722054,0.08478657,4.469881,4.2970595
Matt Belisle,2027,47,RP,1837,0.12598477,0.07076178,4.154671,4.0000324
Matt Bowman,2027,36,RP,13528,0.13205314,0.078414,4.4070325,4.3297744
Matt Bush,2027,41,RP,1246,0.13796525,0.07619124,4.383249,4.242107
Matt Grace,2027,38,RP,11449,0.1280123,0.07586568,4.3848624,4.295984
Matt Koch,2027,36,RP,13420,0.13532305,0.07725556,4.4316144,4.350357
Matt Magill,2027,37,RP,3950,0.15125151,0.08041244,4.476209,4.347661
Matt Moore,2027,38,RP,1890,0.13997386,0.07845166,4.4470057,4.3310356
Matt Strahm,2027,35,RP,13799,0.16722938,0.08423363,4.4757433,4.3371234
Matt Wisler,2027,34,RP,12804,0.14921674,0.07910245,4.4303055,4.344294
Michael Brady,2027,40,RP,8461,0.13258249,0.07361756,4.3905725,4.2744656
Michael Feliz,2027,34,RP,11903,0.17274961,0.08566429,4.4655952,4.328928
Michael Lorenzen,2027,35,RP,14843,0.13110657,0.08079054,4.4063826,4.3402796
Michael Tonkin,2027,37,RP,10315,0.1573591,0.08019119,4.4766226,4.3373885
Michael Ynoa,2027,35,RP,14093,0.13943659,0.084976636,4.4256115,4.33697
Miguel Castro,2027,32,RP,15684,0.13142613,0.08242624,4.3449545,4.316952
Mike Dunn,2027,42,RP,9948,0.13777737,0.07804827,4.367215,4.2135806
Mike Mayers,2027,35,RP,15451,0.15076993,0.08003954,4.4489536,4.3461733
Mike Montgomery,2027,37,RP,4869,0.12708054,0.078072704,4.3997226,4.32118
Mike Pelfrey,2027,43,RP,5203,0.12273473,0.07491986,4.3047314,4.176037
Mike Wright Jr.,2027,37,RP,12586,0.14168017,0.07981304,4.454271,4.3446546
Mychal Givens,2027,37,RP,10430,0.15207836,0.08192515,4.4614096,4.3283997
Nate Jones,2027,41,RP,4696,0.13487555,0.07779119,4.385473,4.2471914
Neftali Feliz,2027,39,RP,18,0.14214906,0.07962439,4.446996,4.3131537
Neil Ramirez,2027,38,RP,7677,0.15994987,0.08123799,4.479061,4.3216705
Nick Martinez,2027,36,RP,12730,0.1349794,0.07774325,4.43303,4.351758
Nick Vincent,2027,40,RP,7555,0.13643984,0.07536075,4.387627,4.2610765
Nick Wittgren,2027,36,RP,15594,0.13811602,0.0819068,4.427225,4.33284
Noe Ramirez,2027,37,RP,12800,0.16063593,0.080933854,4.483161,4.336819
Odrisamer Despaigne,2027,40,RP,16017,0.12666516,0.07790535,4.3782024,4.266052
Oliver Drake,2027,40,RP,8823,0.1414091,0.07808482,4.4062366,4.265582
Oliver Perez,2027,45,RP,1514,0.14355144,0.07269982,4.2233725,4.0475607
Pat Neshek,2027,46,RP,4682,0.13724868,0.068815656,4.1386943,3.97388
Paul Fry,2027,34,RP,15832,0.14402112,0.0828928,4.412398,4.3307896
Paul Sewald,2027,37,RP,13892,0.15286039,0.08078826,4.4718056,4.33954
Pedro Baez,2027,39,RP,5420,0.14558285,0.080391936,4.4358754,4.2941747
Pedro Strop,2027,42,RP,4070,0.13372022,0.07675117,4.341372,4.1976204
Peter Moylan,2027,48,RP,4891,0.12607385,0.0722891,4.1110926,3.949717
Phil Hughes,2027,41,RP,7450,0.13643242,0.074387915,4.3911157,4.2559958
Phil Maton,2027,34,RP,18064,0.16567814,0.08522381,4.456439,4.3324103
Pierce Johnson,2027,36,RP,13435,0.14218998,0.08262269,4.453989,4.351164
Rafael Montero,2027,36,RP,12760,0.14555413,0.083394684,4.460712,4.350161
Raisel Iglesias,2027,37,RP,17130,0.15980123,0.081482954,4.4786234,4.332739
Randy Rosario,2027,33,RP,14508,0.1279328,0.0808911,4.3592496,4.3248205
Reyes Moronta,2027,34,RP,14966,0.17237104,0.08874335,4.455919,4.3150434
Richard Bleier,2027,40,RP,7803,0.10553034,0.07079455,4.243876,4.185292
Richard Rodriguez,2027,37,RP,13549,0.16302556,0.08091403,4.460243,4.30953
Robbie Erlin,2027,36,RP,10354,0.1360279,0.074981146,4.3973784,4.316709
Robert Gsellman,2027,33,RP,13696,0.14574035,0.08147047,4.3993163,4.3301682
Robert Stock,2027,37,RP,6576,0.13670304,0.07961371,4.412575,4.312164
Roberto Osuna,2027,32,RP,13764,0.14176658,0.079301395,4.3301163,4.281741
Roenis Elias,2027,38,RP,12673,0.11500733,0.0765494,4.33376,4.2695684
Ross Stripling,2027,37,RP,13273,0.15519987,0.078224994,4.456961,4.3246946
Ryan Brasier,2027,39,RP,5615,0.1345146,0.07578625,4.382746,4.269824
Ryan Buchter,2027,40,RP,9456,0.14189905,0.078584805,4.4143324,4.271883
Ryan Dull,2027,37,RP,13974,0.15818268,0.08108048,4.4814467,4.339144
Ryan Garton,2027,37,RP,14016,0.13590978,0.077461325,4.4232664,4.328248
Ryan Madson,2027,46,RP,1852,0.1333697,0.07125285,4.193606,4.0309715
Ryan Pressly,2027,38,RP,7005,0.16264285,0.08049657,4.4561267,4.295426
Ryan Tepera,2027,39,RP,10291,0.14885204,0.07952224,4.448505,4.3024797
Ryan Yarbrough,2027,35,RP,16502,0.14672029,0.08068922,4.446176,4.3501
Ryne Stanek,2027,35,RP,15947,0.17409965,0.08527662,4.476079,4.3240857
Sal Romano,2027,33,RP,13690,0.14229196,0.0810151,4.39717,4.335244
Sam Dyson,2027,39,RP,11710,0.13120916,0.07755079,4.399921,4.2906485
Sam Freeman,2027,40,RP,6832,0.14171983,0.082545206,4.4134784,4.263776
Sam Tuivailala,2027,34,RP,13485,0.13599446,0.0795471,4.392709,4.3305597
Sammy Solis,2027,38,RP,11457,0.1541285,0.080534324,4.4734735,4.327543
Santiago Casilla,2027,46,RP,2873,0.12232107,0.07566668,4.183784,4.033458
Scott Alexander,2027,37,RP,10591,0.13684152,0.081686504,4.4318833,4.3281336
Scott Oberg,2027,37,RP,13911,0.14596397,0.07861644,4.4354744,4.3192396
Sean Doolittle,2027,40,RP,1581,0.15597716,0.076186016,4.389192,4.2262783
Seranthony Dominguez,2027,32,RP,19249,0.182796,0.087946296,4.3893633,4.262251
Sergio Romo,2027,44,RP,9817,0.13650145,0.073350675,4.2875366,4.128591
Seth Lugo,2027,37,RP,12447,0.14832638,0.079105996,4.4480724,4.326786
Seunghwan Oh,2027,44,RP,18719,0.13689642,0.07250604,4.2726507,4.1145506
Shane Carle,2027,35,RP,15258,0.12047016,0.08040014,4.3626575,4.3177247
Shane Greene,2027,38,RP,10756,0.1505873,0.07954548,4.464324,4.326564
Shawn Kelley,2027,43,RP,7773,0.1360806,0.072924115,4.3077636,4.1578937
Silvino Bracho,2027,34,RP,15051,0.16298306,0.0845528,4.448718,4.330264
Simon Castro,2027,39,RP,9243,0.14456367,0.078563035,4.4466987,4.3102155
Sonny Gray,2027,37,RP,12768,0.14592679,0.08103826,4.4608474,4.3409657
Steve Cishek,2027,41,RP,6483,0.14002785,0.07794374,4.3832254,4.235169
Steven Brault,2027,35,RP,15291,0.14534894,0.08417256,4.4548073,4.356567
Steven Wright,2027,42,RP,8185,0.122717425,0.0773323,4.3211455,4.19726
T.J. McFarland,2027,38,RP,3237,0.11489054,0.07616743,4.3415265,4.2784476
Tanner Scott,2027,32,RP,17586,0.18941842,0.08945824,4.390953,4.251956
Taylor Cole,2027,37,RP,11964,0.15988864,0.08190384,4.472445,4.3255415
Taylor Rogers,2027,36,RP,13449,0.1572309,0.08109949,4.4534974,4.3244605
Taylor Williams,2027,35,RP,14899,0.15879098,0.08408067,4.47068,4.3472743
Tayron Guerrero,2027,36,RP,11691,0.16209608,0.083752416,4.4861937,4.344573
Tim Adleman,2027,39,RP,10968,0.14119676,0.07795214,4.443582,4.3146224
Tim Hill,2027,37,RP,16814,0.13965753,0.078430586,4.4312825,4.3274827
Tim Mayza,2027,35,RP,15042,0.16181578,0.08379931,4.466641,4.3380075
Tom Koehler,2027,41,RP,6570,0.13367343,0.07697384,4.3902164,4.2556653
Tom Wilhelmsen,2027,43,RP,9975,0.12288616,0.07361208,4.3014474,4.1747556
Tommy Hunter,2027,40,RP,1157,0.13195309,0.074630804,4.371374,4.254638
Tommy Kahnle,2027,37,RP,11384,0.17260613,0.082107686,4.4505725,4.2816963
Tony Barnette,2027,43,RP,3555,0.1320197,0.07483144,4.3138757,4.1679697
Tony Cingrani,2027,37,RP,12555,0.16461317,0.08031043,4.4826193,4.3305416
Tony Sipp,2027,43,RP,8280,0.13747738,0.0756549,4.310693,4.1537237
Tony Watson,2027,42,RP,3132,0.13706256,0.07373176,4.3230557,4.1786165
Tony Zych,2027,36,RP,12876,0.13548085,0.08293694,4.431516,4.3410845
Travis Wood,2027,40,RP,9884,0.12883615,0.07726671,4.3950124,4.2798295
Trevor Hildenberger,2027,36,RP,17002,0.15459579,0.080320545,4.4705963,4.34814
Trevor May,2027,37,RP,6398,0.16947767,0.08246989,4.4788213,4.3147116
Trevor Rosenthal,2027,37,RP,10745,0.17337985,0.084847935,4.4637117,4.2888503
Ty Blach,2027,36,RP,14361,0.119320475,0.07719402,4.363736,4.3133273
Tyler Bashlor,2027,34,RP,15203,0.15170257,0.081636585,4.447947,4.3546104
Tyler Clippard,2027,42,RP,5640,0.1438979,0.07619431,4.370883,4.209803
Tyler Duffey,2027,36,RP,13758,0.14556183,0.078448325,4.441904,4.3388057
Tyler Glasnow,2027,33,RP,14374,0.17886499,0.087324806,4.4424953,4.3079343
Tyler Lyons,2027,39,RP,11334,0.15456825,0.08034495,4.439346,4.2816634
Tyler Thornburg,2027,38,RP,10688,0.16391884,0.08202766,4.4583583,4.2926655
Tyson Ross,2027,40,RP,7872,0.13111418,0.07855424,4.398048,4.2760506
Vance Worley,2027,39,RP,6435,0.12548168,0.07723509,4.391523,4.2942452
Victor Alcantara,2027,34,RP,15028,0.14004382,0.07821103,4.405701,4.337616
Victor Arano,2027,32,RP,15915,0.15558808,0.08285327,4.3760095,4.3011923
Vidal Nuno,2027,39,RP,9674,0.13620926,0.07709302,4.4188232,4.300728
Wade Davis,2027,41,RP,7441,0.14792001,0.07866068,4.3999114,4.23646
Wander Suero,2027,35,RP,15855,0.15247394,0.08130003,4.4498925,4.3419213
Wandy Peralta,2027,35,RP,14295,0.12575053,0.0823697,4.395478,4.338182
Warwick Saupold,2027,37,RP,13211,0.1255035,0.07779276,4.408489,4.333994
Will Harris,2027,42,RP,3192,0.14110932,0.07409742,4.3287315,4.176465
Will Smith,2027,37,RP,8048,0.16584948,0.082340404,4.4597545,4.301613
Wilmer Font,2027,37,RP,5257,0.14842257,0.079123035,4.4736276,4.352564
Wily Peralta,2027,38,RP,7738,0.14471418,0.08338997,4.4593763,4.325406
Xavier Cedeno,2027,40,RP,36,0.1333864,0.08066199,4.384836,4.254474
Yacksel Rios,2027,34,RP,15007,0.16062836,0.08287196,4.457631,4.3462024
Yefry Ramirez,2027,33,RP,15655,0.16185246,0.08516714,4.439715,4.337559
Yonny Chirinos,2027,33,RP,16401,0.14052644,0.08030348,4.3778234,4.3189096
Yoshihisa Hirano,2027,43,RP,19756,0.12855941,0.07499411,4.298632,4.158937
Yusmeiro Petit,2027,42,RP,4020,0.13199447,0.07259063,4.32249,4.189341
Zach Duke,2027,44,RP,3840,0.12604086,0.074450985,4.2456555,4.103735
Zach McAllister,2027,39,RP,2895,0.14079577,0.07627538,4.4247913,4.2994285
Zack Britton,2027,39,RP,3240,0.1299534,0.08135583,4.405455,4.2918916
A.J. Griffin,2027,39,SP,11132,0.14705446,0.07543349,4.5649214,4.401568
Aaron Nola,2027,34,SP,16149,0.17595798,0.07012818,4.377395,4.2609468
Aaron Sanchez,2027,34,SP,11490,0.1371153,0.085431516,4.7456126,4.643798
Adam Wainwright,2027,45,SP,2233,0.1317282,0.087079726,4.7420206,4.5226574
Alex Cobb,2027,39,SP,6562,0.1412405,0.07454425,4.587525,4.4272947
Alex Meyer,2027,37,SP,12833,0.140054,0.08857156,4.7223454,4.5797615
Alex Wood,2027,36,SP,13781,0.15517724,0.071722835,4.5405965,4.4082217
Andrew Cashner,2027,40,SP,8782,0.1310651,0.08722494,4.679829,4.5056
Andrew Heaney,2027,36,SP,15423,0.16030768,0.06946878,4.4864764,4.3527365
Andrew Moore,2027,33,SP,17553,0.13510232,0.06274785,4.557268,4.4745607
Andrew Suarez,2027,34,SP,18300,0.15570927,0.06709529,4.5396385,4.428903
Andrew Triggs,2027,38,SP,13533,0.14371215,0.07479493,4.6026053,4.450576
Anibal Sanchez,2027,43,SP,3284,0.13981363,0.082571134,4.6500716,4.4478846
Anthony DeSclafani,2027,37,SP,13050,0.15440324,0.07000926,4.5123005,4.3697953
Bartolo Colon,2027,54,SP,375,0.12187414,0.08059507,4.9548535,4.7422447
Blake Snell,2027,34,SP,13543,0.18332753,0.076537944,4.4340672,4.308595
Brandon McCarthy,2027,43,SP,4662,0.13826716,0.08133519,4.6432395,4.44376
Brent Suter,2027,37,SP,13942,0.1494892,0.06800069,4.5218744,4.383221
Brett Anderson,2027,39,SP,8223,0.138235,0.071918294,4.5540385,4.3999405
Bronson Arroyo,2027,50,SP,978,0.12690169,0.0802396,4.8629274,4.641449
CC Sabathia,2027,46,SP,404,0.13192841,0.08566875,4.7780967,4.552824
Caleb Smith,2027,35,SP,14875,0.16998024,0.075086944,4.5109835,4.3801503
Carlos Carrasco,2027,40,SP,6632,0.15521774,0.07777886,4.47171,4.3025923
Carlos Rodon,2027,34,SP,16137,0.14736915,0.08276512,4.7076254,4.598396
Chad Kuhl,2027,34,SP,14975,0.16082962,0.073963016,4.577279,4.461502
Charlie Morton,2027,43,SP,4676,0.14221391,0.08690908,4.676574,4.467184
Chase Anderson,2027,39,SP,6895,0.1425151,0.08234841,4.653992,4.4864664
Chris Archer,2027,38,SP,6345,0.15919761,0.07583297,4.4820123,4.327187
Chris Sale,2027,38,SP,10603,0.17436218,0.07388294,4.272753,4.1270266
Chris Stratton,2027,36,SP,13761,0.13874188,0.08356079,4.7278066,4.5979676
Chris Tillman,2027,39,SP,5279,0.13549139,0.084729016,4.695115,4.529653
Clay Buchholz,2027,42,SP,3543,0.13741416,0.08391807,4.5900693,4.4025617
Clayton Kershaw,2027,39,SP,2036,0.15321141,0.0738973,4.4304695,4.2771244
Clayton Richard,2027,43,SP,3551,0.1339232,0.08645224,4.6851983,4.480987
Cole Hamels,2027,43,SP,4972,0.13832094,0.08469558,4.674231,4.4690104
Corey Kluber,2027,41,SP,2429,0.14805616,0.0766795,4.515026,4.338606
Dallas Keuchel,2027,39,SP,9434,0.13564448,0.084551506,4.6675982,4.5041895
Dan Straily,2027,38,SP,9460,0.14246982,0.08352274,4.6847744,4.5276475
Danny Duffy,2027,38,SP,3542,0.14328226,0.08425021,4.685543,4.527853
Danny Salazar,2027,37,SP,5867,0.17873742,0.07770429,4.3592944,4.210499
David Hess,2027,33,SP,16130,0.14778192,0.068584956,4.597446,4.50144
David Price,2027,41,SP,3184,0.14626923,0.08042823,4.57634,4.392812
Dereck Rodriguez,2027,35,SP,14509,0.13060382,0.083553635,4.7424088,4.6319737
Derek Holland,2027,40,SP,4141,0.13937244,0.08724859,4.6799088,4.500473
Dinelson Lamet,2027,34,SP,17186,0.18321018,0.07279351,4.3942027,4.269036
Doug Fister,2027,43,SP,9425,0.13524549,0.08424778,4.6728024,4.4702306
Dylan Bundy,2027,34,SP,12917,0.16719083,0.06730115,4.46712,4.350439
Edinson Volquez,2027,43,SP,3990,0.12997666,0.09096071,4.6750536,4.4726
Eduardo Rodriguez,2027,34,SP,13164,0.17476425,0.069228105,4.4194665,4.2997394
Edwin Jackson,2027,43,SP,1841,0.13337794,0.08772301,4.6933765,4.4880433
Erasmo Ramirez,2027,37,SP,10314,0.15127656,0.06986604,4.5353403,4.3939676
Eric Lauer,2027,32,SP,19316,0.1634849,0.071001306,4.532909,4.4368563
Eric Skoglund,2027,34,SP,16155,0.14870977,0.06553709,4.55902,4.453269
Erick Fedde,2027,34,SP,17425,0.16241539,0.07349869,4.564013,4.4475274
Felix Hernandez,2027,41,SP,4772,0.14281982,0.07934228,4.5910826,4.4088078
Felix Pena,2027,37,SP,13403,0.15280317,0.07371231,4.5672755,4.422302
Fernando Romero,2027,32,SP,15885,0.15710948,0.06517993,4.505601,4.4144907
Francisco Liriano,2027,43,SP,3201,0.13200165,0.08976621,4.6937985,4.4884686
Frankie Montas,2027,34,SP,14309,0.12395426,0.08337197,4.716665,4.62571
Freddy Peralta,2027,31,SP,18679,0.20956087,0.07426274,4.2296467,4.115352
Garrett Richards,2027,39,SP,9784,0.14665923,0.086310044,4.664404,4.4930863
German Marquez,2027,32,SP,15038,0.18290387,0.06566089,4.314949,4.210611
Gerrit Cole,2027,36,SP,13125,0.18144426,0.072695695,4.279532,4.1447487
Gio Gonzalez,2027,41,SP,7448,0.13274647,0.08947737,4.668761,4.4828606
Hisashi Iwakuma,2027,46,SP,13048,0.13284826,0.080604255,4.742334,4.525981
Homer Bailey,2027,41,SP,8362,0.14023851,0.07862798,4.597005,4.416283
Hyun-Jin Ryu,2027,40,SP,14444,0.15194604,0.07633229,4.4925733,4.323605
Ian Kennedy,2027,42,SP,6986,0.14133863,0.08097131,4.6167817,4.424472
Ivan Nova,2027,40,SP,1994,0.14321436,0.07212119,4.526142,4.360928
J.A. Happ,2027,44,SP,7410,0.1383431,0.0826715,4.6898103,4.4789534
Jack Flaherty,2027,31,SP,17479,0.19502589,0.067653134,4.2668033,4.160012
Jacob deGrom,2027,39,SP,10954,0.16324995,0.07734846,4.3779893,4.2226367
Jaime Barria,2027,30,SP,18356,0.15352559,0.073333666,4.56748,4.4962716
Jake Arrieta,2027,41,SP,4153,0.13928097,0.084332064,4.6482573,4.461078
Jake Odorizzi,2027,37,SP,6397,0.14718306,0.08348228,4.6836486,4.536081
Jakob Junis,2027,34,SP,13619,0.15865225,0.06565925,4.506296,4.39456
James Paxton,2027,38,SP,11828,0.16968577,0.07559818,4.350684,4.201007
James Shields,2027,45,SP,7059,0.13286915,0.08627019,4.7484174,4.5280666
Jameson Taillon,2027,35,SP,11674,0.15911214,0.06969638,4.514824,4.392522
Jason Vargas,2027,44,SP,8044,0.13752368,0.08097061,4.6793675,4.4716444
Jeff Locke,2027,39,SP,2929,0.13120383,0.082312934,4.667244,4.506889
Jeff Samardzija,2027,42,SP,3254,0.14267695,0.07565351,4.565014,4.380279
Jered Weaver,2027,44,SP,4235,0.1354546,0.07946504,4.666326,4.462893
Jeremy Hellickson,2027,40,SP,4371,0.14279275,0.07384018,4.5456476,4.3783197
Jesse Hahn,2027,37,SP,13287,0.1291204,0.08669234,4.7036963,4.5693126
Jharel Cotton,2027,35,SP,13654,0.15129988,0.07330896,4.613107,4.491204
Jhoulys Chacin,2027,39,SP,2608,0.13544403,0.087395154,4.6943784,4.529257
Jimmy Nelson,2027,38,SP,10547,0.1595585,0.07819283,4.483169,4.328794
Joe Musgrove,2027,34,SP,12970,0.15531498,0.064927876,4.506482,4.397987
Joey Lucchesi,2027,34,SP,19320,0.17240195,0.06862574,4.43805,4.318978
John Lackey,2027,48,SP,1507,0.13003063,0.082025275,4.8210106,4.595416
Johnny Cueto,2027,41,SP,6893,0.14196283,0.07822691,4.5850077,4.404398
Jon Gray,2027,35,SP,14916,0.16673432,0.06886533,4.454215,4.32865
Jon Lester,2027,43,SP,4930,0.13626878,0.08637268,4.684683,4.47892
Jordan Montgomery,2027,34,SP,16511,0.16191843,0.06982882,4.5317774,4.4165964
Jordan Zimmermann,2027,41,SP,4505,0.14346083,0.07319468,4.538892,4.3638806
Jose Berrios,2027,33,SP,14168,0.17411982,0.06738174,4.4230704,4.3125668
Jose Quintana,2027,38,SP,11423,0.14890662,0.079976134,4.6218767,4.463988
Jose Urena,2027,35,SP,11589,0.14342396,0.074412376,4.6548543,4.5373783
Julio Teheran,2027,36,SP,6797,0.14352655,0.08487743,4.720019,4.5870748
Junior Guerra,2027,42,SP,5702,0.137672,0.08745691,4.6770906,4.4781876
Justin Verlander,2027,44,SP,8700,0.1411244,0.080188975,4.672111,4.463152
Kendall Graveman,2027,36,SP,15514,0.13359468,0.078611135,4.7030764,4.578207
Kevin Gausman,2027,36,SP,14107,0.15181443,0.07048795,4.568639,4.436571
Kyle Freeland,2027,34,SP,16256,0.13711077,0.08330821,4.739604,4.6374125
Kyle Gibson,2027,39,SP,10123,0.13890022,0.08641654,4.691845,4.5243897
Kyle Hendricks,2027,37,SP,12049,0.14966047,0.07123431,4.554623,4.413445
Lance Lynn,2027,40,SP,2520,0.13735926,0.08853799,4.6787114,4.5007715
Lance McCullers Jr.,2027,33,SP,14120,0.18035504,0.07066062,4.4076786,4.294218
Lucas Giolito,2027,32,SP,15474,0.1448266,0.08116482,4.692746,4.6098456
Luis Castillo,2027,34,SP,15689,0.16727634,0.06793693,4.474116,4.3571305
Luis Perdomo,2027,34,SP,14682,0.13356452,0.08214153,4.7439494,4.6440964
Luis Severino,2027,33,SP,15890,0.18694162,0.06728416,4.2275753,4.1191297
Luke Weaver,2027,33,SP,16918,0.1680069,0.06805583,4.4803267,4.372225
Madison Bumgarner,2027,37,SP,5524,0.14649418,0.07610827,4.620958,4.47761
Marco Estrada,2027,43,SP,1118,0.13814433,0.082086235,4.6550155,4.4537106
Marco Gonzales,2027,35,SP,15467,0.15367486,0.06673653,4.4975014,4.3811874
Marcus Stroman,2027,36,SP,13431,0.13666792,0.08096924,4.7125564,4.5849557
Masahiro Tanaka,2027,38,SP,15764,0.15572943,0.07166209,4.4710374,4.319842
Matt Cain,2027,42,SP,4732,0.13469893,0.08485333,4.664243,4.4696703
Matt Garza,2027,43,SP,3340,0.13251458,0.087573595,4.6905746,4.486197
Matt Harvey,2027,38,SP,11713,0.14871228,0.0714581,4.5386853,4.3874726
Matt Shoemaker,2027,40,SP,4776,0.14489177,0.079921745,4.5940976,4.4190025
Matthew Boyd,2027,36,SP,15440,0.15688767,0.07101842,4.5440927,4.4092636
Max Scherzer,2027,42,SP,3137,0.15030178,0.07950539,4.569738,4.3768396
Michael Fulmer,2027,34,SP,13218,0.15507878,0.06946476,4.5681505,4.4567623
Michael Pineda,2027,38,SP,5372,0.15322064,0.07080046,4.484649,4.3343287
Michael Wacha,2027,35,SP,14078,0.14223003,0.083902806,4.7275014,4.6085505
Mike Clevinger,2027,36,SP,12808,0.15709835,0.082020424,4.637721,4.4983597
Mike Fiers,2027,42,SP,7754,0.14190306,0.076523736,4.5868883,4.399556
Mike Foltynewicz,2027,35,SP,10811,0.1661393,0.07440303,4.5324464,4.4033384
Mike Leake,2027,39,SP,10130,0.1408283,0.07029533,4.518183,4.365596
Mike Minor,2027,39,SP,10021,0.14944984,0.07460745,4.5244207,4.363234
Miles Mikolas,2027,38,SP,9803,0.13999225,0.06796657,4.43637,4.303323
Nathan Eovaldi,2027,37,SP,9132,0.1531192,0.06873439,4.487313,4.3482885
Nathan Karns,2027,39,SP,12638,0.14656527,0.086762905,4.663935,4.492909
Nick Kingham,2027,35,SP,11694,0.1553576,0.06921899,4.5549617,4.43259
Nick Pivetta,2027,34,SP,15454,0.17591761,0.068301626,4.3917,4.2723484
Nick Tropeano,2027,36,SP,12385,0.14817923,0.08075177,4.6767044,4.5416336
Noah Syndergaard,2027,34,SP,11762,0.15330538,0.0761301,4.2687874,4.1894116
Pablo Lopez,2027,31,SP,17085,0.16022156,0.06305882,4.455633,4.370542
Patrick Corbin,2027,37,SP,9323,0.17170408,0.07413023,4.3212795,4.1827545
Paul Blackburn,2027,33,SP,14739,0.112503484,0.08292093,4.43001,4.3703303
R.A. Dickey,2027,52,SP,1245,0.12377397,0.08371514,4.9346285,4.707423
Reynaldo Lopez,2027,33,SP,16400,0.14724967,0.07953621,4.687291,4.5903983
Rich Hill,2027,47,SP,4806,0.13215454,0.08338736,4.8025165,4.5754943
Rick Porcello,2027,38,SP,2717,0.15328799,0.071428366,4.4879503,4.337348
Ricky Nolasco,2027,44,SP,3830,0.13684031,0.08061063,4.6753883,4.468948
Robbie Ray,2027,35,SP,11486,0.18607615,0.07828706,4.4036365,4.2661557
Ryan Borucki,2027,33,SP,16350,0.12337077,0.08399599,4.6838775,4.6075783
Sam Gaviglio,2027,37,SP,12778,0.14911206,0.071533695,4.571598,4.4293885
Scott Feldman,2027,44,SP,6283,0.13709334,0.08072083,4.676639,4.46977
Sean Manaea,2027,35,SP,15873,0.14522243,0.06631381,4.5693107,4.4550586
Sean Newcomb,2027,34,SP,16943,0.15201968,0.085605115,4.699672,4.588418
Shane Bieber,2027,32,SP,19427,0.17356342,0.06393562,4.3154807,4.2212877
Shohei Ohtani,2027,32,SP,19755,0.19336528,0.07097316,4.316124,4.203826
Stephen Strasburg,2027,38,SP,10131,0.16514088,0.07592035,4.4141903,4.261454
Steven Matz,2027,36,SP,13361,0.15582995,0.07255338,4.5664563,4.431153
Tanner Roark,2027,40,SP,8753,0.14448312,0.07793914,4.573543,4.401195
Trevor Bauer,2027,36,SP,12703,0.17606644,0.07546432,4.3535204,4.218944
Trevor Cahill,2027,39,SP,6249,0.1400913,0.0874738,4.687224,4.51951
