Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Ryan Franklin,2017,44,RP,1076,0.12091394,0.07518909,4.232035,4.0984244
Ryan Madson,2017,36,RP,1852,0.1523945,0.07999635,4.4430084,4.3244276
Ryan Perry,2017,30,RP,8799,0.15372907,0.08764518,4.307822,4.2687187
Salomon Torres,2017,45,RP,1628,0.122356154,0.07371885,4.218099,4.077007
Santiago Casilla,2017,36,RP,2873,0.13494185,0.08105878,4.438136,4.352084
Saul Rivera,2017,39,RP,2027,0.12309439,0.07646899,4.388099,4.2969947
Scot Shields,2017,41,RP,35,0.1366176,0.079074375,4.3774376,4.2335367
Scott Downs,2017,41,RP,773,0.13178311,0.07530363,4.3392844,4.211356
Scott Eyre,2017,45,RP,1300,0.12009148,0.07559093,4.2133193,4.0733438
Scott Linebrink,2017,40,RP,564,0.1401527,0.076872386,4.4168262,4.280712
Scott Proctor,2017,40,RP,1911,0.14694333,0.08089351,4.438074,4.2819996
Scott Schoeneweis,2017,43,RP,33,0.11847106,0.07478243,4.281366,4.1612797
Sean Burnett,2017,34,RP,1886,0.14265862,0.08446958,4.4324174,4.3525558
Sean Green,2017,38,RP,3001,0.12968868,0.08169815,4.416204,4.314605
Sean Marshall,2017,34,RP,5905,0.14668414,0.08145369,4.4296975,4.345545
Sean White,2017,36,RP,5564,0.11085826,0.077348106,4.33207,4.2986465
Sergio Romo,2017,34,RP,9817,0.168769,0.083987914,4.420222,4.2911067
Seth McClung,2017,36,RP,1657,0.13801941,0.08356761,4.458445,4.3626285
Shane Loux,2017,37,RP,1613,0.10388755,0.07398975,4.2964025,4.2701325
Shawn Camp,2017,41,RP,1855,0.124580756,0.07615543,4.3373985,4.2217956
Shawn Kelley,2017,33,RP,7773,0.1631765,0.080097966,4.4267435,4.32747
Steven Jackson,2017,35,RP,7341,0.11049408,0.080541454,4.332653,4.3083467
T.J. Beam,2017,36,RP,6101,0.123305045,0.07922765,4.4004626,4.3402977
Takashi Saito,2017,47,RP,6021,0.1322576,0.07336626,4.1595836,3.9906082
Taylor Buchholz,2017,35,RP,2168,0.14106366,0.079038635,4.408241,4.3241515
Taylor Tankersley,2017,34,RP,8249,0.1623566,0.088351354,4.459513,4.3371153
Tim Byrdak,2017,43,RP,1995,0.13141176,0.07772752,4.330986,4.180934
Tim Redding,2017,39,RP,573,0.12655316,0.07762889,4.402697,4.3027053
Todd Coffey,2017,36,RP,2467,0.13673054,0.07746121,4.410547,4.3253284
Todd Jones,2017,49,RP,436,0.120719895,0.07104482,4.0687985,3.914181
Todd Wellemeyer,2017,38,RP,1709,0.12850948,0.07867527,4.420042,4.3261485
Tom Gorzelanny,2017,34,RP,6244,0.16031435,0.08355093,4.457117,4.345259
Tomo Ohka,2017,41,RP,788,0.11972531,0.073031306,4.346507,4.2461
Tony Pena,2017,35,RP,4573,0.13348973,0.07741153,4.3918114,4.3245487
Tony Sipp,2017,33,RP,8280,0.17954338,0.09031545,4.4400134,4.3003564
Trever Miller,2017,44,RP,1672,0.13855132,0.07369865,4.2670717,4.104221
Trevor Hoffman,2017,49,RP,1035,0.13564837,0.06942805,4.045133,3.868913
Tyler Clippard,2017,32,RP,5640,0.17891544,0.0888771,4.410928,4.2904496
Tyler Walker,2017,41,RP,901,0.1297556,0.07450872,4.3540516,4.231417
Wesley Wright,2017,32,RP,5960,0.17614552,0.08784559,4.4211006,4.306882
Willie Eyre,2017,38,RP,2078,0.12312196,0.07895189,4.3980703,4.314471
Yusmeiro Petit,2017,32,RP,4020,0.15866311,0.08223664,4.4029713,4.3246813
Zach Miner,2017,35,RP,3193,0.13139175,0.08152533,4.4176183,4.3504233
A.J. Burnett,2017,40,SP,512,0.13935322,0.088817924,4.676974,4.4979296
Aaron Cook,2017,38,SP,1571,0.12506495,0.08426641,4.6719046,4.527721
Aaron Harang,2017,39,SP,1451,0.14908573,0.07293286,4.512709,4.3530726
Adam Wainwright,2017,35,SP,2233,0.1339431,0.08437481,4.559416,4.4597454
Andy Pettitte,2017,45,SP,840,0.13008031,0.08968989,4.734987,4.5157685
Andy Sonnanstine,2017,34,SP,7667,0.13582596,0.06675723,4.6146584,4.51771
Anibal Sanchez,2017,33,SP,3284,0.14585923,0.08540887,4.718786,4.6240373
Anthony Swarzak,2017,31,SP,7466,0.13644512,0.06814533,4.592051,4.5258203
Armando Galarraga,2017,35,SP,4222,0.13468547,0.08336708,4.747672,4.6336017
Barry Zito,2017,39,SP,944,0.13323024,0.0886241,4.689348,4.5259676
Bartolo Colon,2017,44,SP,375,0.13470477,0.081680164,4.6835036,4.4768176
Ben Sheets,2017,38,SP,710,0.14317073,0.07681782,4.5517406,4.4055767
Billy Buckner,2017,33,SP,8253,0.16116875,0.06733377,4.5166755,4.4124746
Brad Bergesen,2017,31,SP,8375,0.11464817,0.077012144,4.425407,4.3862643
Brad Penny,2017,39,SP,535,0.13294686,0.081883475,4.666492,4.5051184
Braden Looper,2017,42,SP,526,0.13549265,0.07975578,4.6222014,4.434162
Brandon McCarthy,2017,33,SP,4662,0.13415925,0.079078704,4.727529,4.6397376
Brett Anderson,2017,29,SP,8223,0.15819396,0.062098,4.3193955,4.25768
Brett Cecil,2017,30,SP,2660,0.15993354,0.06668033,4.4849463,4.4069695
Brian Bannister,2017,36,SP,5718,0.13047802,0.08011619,4.7167764,4.5936995
Brian Moehler,2017,45,SP,480,0.13255343,0.08318354,4.7199783,4.5058975
Bronson Arroyo,2017,40,SP,978,0.1366288,0.081390746,4.6435995,4.4699035
Bud Norris,2017,32,SP,9492,0.17081948,0.07378791,4.5158176,4.4155617
CC Sabathia,2017,36,SP,404,0.14691293,0.0814064,4.6118164,4.4844923
Carl Pavano,2017,41,SP,790,0.14146453,0.07303811,4.521987,4.350809
Carlos Zambrano,2017,36,SP,305,0.13259357,0.08810922,4.7261486,4.602845
Chad Billingsley,2017,32,SP,5842,0.15506962,0.08477991,4.665937,4.57793
Chad Gaudin,2017,34,SP,1783,0.14897215,0.08377213,4.704122,4.59422
Charlie Morton,2017,33,SP,4676,0.12603188,0.08507677,4.727007,4.647156
Chris Carpenter,2017,42,SP,1292,0.1301366,0.08779893,4.4792523,4.3080363
Chris Tillman,2017,29,SP,5279,0.14360389,0.06939544,4.514292,4.4599676
Chris Volstad,2017,30,SP,9901,0.1330703,0.079876415,4.6389923,4.5880256
Chris Young,2017,38,SP,3196,0.13423124,0.08765802,4.7178855,4.56564
Chuck James,2017,35,SP,4886,0.14179763,0.07855535,4.6980715,4.579929
Clay Buchholz,2017,32,SP,3543,0.15652564,0.07758976,4.625562,4.5338397
Clayton Kershaw,2017,29,SP,2036,0.1808312,0.093718104,4.496385,4.4355917
Cliff Lee,2017,38,SP,1636,0.13078232,0.076219365,4.150188,4.0484295
Cole Hamels,2017,33,SP,4972,0.15938543,0.064234674,4.4719787,4.3716354
Collin Balester,2017,31,SP,6883,0.13909286,0.06975801,4.603199,4.534475
Craig Stammen,2017,33,SP,7274,0.12305735,0.07060885,4.6276927,4.5528674
Daisuke Matsuzaka,2017,36,SP,7775,0.14077702,0.08614692,4.7333956,4.6022673
Dallas Braden,2017,33,SP,8099,0.11740454,0.083361246,4.5632033,4.495633
Dan Haren,2017,36,SP,1757,0.16484632,0.06723256,4.286514,4.166371
Darrell Rasner,2017,36,SP,4770,0.1288954,0.07907746,4.7117696,4.5901303
Dave Bush,2017,37,SP,4635,0.14853144,0.07017371,4.5621715,4.421159
David Hernandez,2017,32,SP,4259,0.13844281,0.07699416,4.6957293,4.6162863
David Huff,2017,32,SP,4257,0.1234356,0.07613474,4.658883,4.5939074
David Price,2017,31,SP,3184,0.15556581,0.078095675,4.614719,4.534378
David Purcey,2017,35,SP,8360,0.15368627,0.08000026,4.6560154,4.5307975
Derek Lowe,2017,44,SP,199,0.1277287,0.09004655,4.6523523,4.448622
Doug Davis,2017,41,SP,1244,0.13010432,0.09007794,4.6593275,4.475742
Doug Fister,2017,33,SP,9425,0.13685724,0.06707962,4.616957,4.5297856
Dustin McGowan,2017,35,SP,8600,0.1375185,0.08330211,4.7270966,4.612108
Edinson Volquez,2017,33,SP,3990,0.15148589,0.086866945,4.697768,4.6005516
Edwin Jackson,2017,33,SP,1841,0.13902396,0.08033818,4.718972,4.6278944
Eric Stults,2017,37,SP,8011,0.12679456,0.08848031,4.7033777,4.570344
Erik Bedard,2017,38,SP,126,0.14432056,0.08805659,4.694283,4.536336
Ervin Santana,2017,34,SP,3200,0.15530963,0.067575224,4.5488133,4.4379344
Felix Hernandez,2017,31,SP,4772,0.13666233,0.08222601,4.5849934,4.526386
Francisco Liriano,2017,33,SP,3201,0.15772885,0.0810912,4.649686,4.546648
Freddy Garcia,2017,40,SP,1077,0.12985595,0.08435477,4.3874965,4.243306
Gavin Floyd,2017,34,SP,3886,0.15584663,0.070619546,4.5719295,4.4600053
Gil Meche,2017,38,SP,1089,0.13542914,0.086891755,4.7121634,4.559333
Gio Gonzalez,2017,31,SP,7448,0.19115615,0.07783169,4.4089923,4.307715
Glen Perkins,2017,34,SP,8041,0.12602292,0.07004661,4.6451674,4.555414
Greg Maddux,2017,51,SP,104,0.12508287,0.07948676,4.879739,4.6623535
Greg Reynolds,2017,31,SP,5712,0.12319712,0.07550397,4.635658,4.581523
Greg Smith,2017,33,SP,3455,0.12630899,0.08538997,4.7265444,4.6465764
Hiroki Kuroda,2017,42,SP,3283,0.13584597,0.081275515,4.5450172,4.3654146
Homer Bailey,2017,31,SP,8362,0.13956174,0.08350118,4.6807003,4.6148686
Ian Snell,2017,35,SP,2227,0.13011333,0.08698286,4.745803,4.6363945
J.D. Martin,2017,34,SP,3685,0.1264071,0.07755857,4.727607,4.6336164
Jair Jurrjens,2017,31,SP,5556,0.12023475,0.08399941,4.5053144,4.4612923
Jake Peavy,2017,36,SP,1051,0.1633102,0.08245947,4.543769,4.408465
James Shields,2017,35,SP,7059,0.14729476,0.06622307,4.5511847,4.436386
Jamie Moyer,2017,54,SP,1091,0.121739164,0.08191289,4.963845,4.7473097
Jarrod Washburn,2017,42,SP,40,0.13339886,0.084123544,4.6507726,4.4588695
Jason Berken,2017,33,SP,5673,0.12862797,0.0743993,4.69575,4.6133018
Jason Hammel,2017,34,SP,4538,0.13730335,0.06874303,4.615017,4.517087
Jason Marquis,2017,38,SP,105,0.122998945,0.08913551,4.6189914,4.4789534
Javier Vazquez,2017,40,SP,801,0.15256289,0.07773785,4.4707284,4.304089
Jeff Francis,2017,36,SP,4684,0.13854846,0.07479435,4.6607018,4.5341673
Jeff Niemann,2017,34,SP,8591,0.13016021,0.081640914,4.741158,4.64405
Jeff Suppan,2017,42,SP,633,0.13016985,0.087479174,4.679882,4.485637
Jered Weaver,2017,34,SP,4235,0.1558949,0.07039262,4.5706353,4.458653
Jeremy Guthrie,2017,38,SP,2072,0.13269483,0.078960314,4.6691856,4.5206985
Jeremy Sowers,2017,34,SP,9083,0.121941365,0.08417184,4.7244835,4.6345787
Jo-Jo Reyes,2017,32,SP,5559,0.13928317,0.07965235,4.7037587,4.624407
Joba Chamberlain,2017,31,SP,2692,0.16889131,0.08136882,4.5707364,4.483425
Joe Blanton,2017,36,SP,4849,0.14566486,0.07390387,4.6280727,4.4975452
Joe Saunders,2017,36,SP,4366,0.12686983,0.08265291,4.7410264,4.619439
Joel Pineiro,2017,38,SP,1094,0.121622674,0.07181163,4.1162724,4.0212383
Johan Santana,2017,38,SP,755,0.14859651,0.07829822,4.5884485,4.4339204
John Danks,2017,32,SP,6329,0.14948834,0.077227384,4.651232,4.564328
John Lackey,2017,38,SP,1507,0.14585689,0.07480759,4.5764236,4.4249754
John Lannan,2017,32,SP,7080,0.12271268,0.08248362,4.681511,4.6171193
John Maine,2017,36,SP,4773,0.13269614,0.086926445,4.7414775,4.6166344
John Smoltz,2017,50,SP,115,0.12709567,0.0800962,4.8625865,4.641295
Johnny Cueto,2017,31,SP,6893,0.16732857,0.0667225,4.4617386,4.3712406
Jon Garland,2017,37,SP,232,0.12651002,0.0827064,4.712829,4.579192
Jon Lester,2017,33,SP,4930,0.17793618,0.07222394,4.4045706,4.2961955
Jonathan Sanchez,2017,34,SP,7507,0.15912041,0.08623218,4.667666,4.553215
Jordan Zimmermann,2017,31,SP,4505,0.18144965,0.065342486,4.32141,4.22497
Jorge De La Rosa,2017,36,SP,2047,0.15209481,0.08572898,4.6862607,4.5490026
Jose Contreras,2017,45,SP,1660,0.13012867,0.08941005,4.7351913,4.5161076
Josh Beckett,2017,37,SP,510,0.15759112,0.072204754,4.4669695,4.3262906
Josh Geer,2017,34,SP,4781,0.13733993,0.06417405,4.5840607,4.4873347
Josh Johnson,2017,33,SP,4567,0.14375532,0.07843329,4.4963317,4.4176164
Josh Outman,2017,32,SP,4004,0.1483015,0.08001604,4.673416,4.5878587
Justin Duchscherer,2017,39,SP,910,0.13260652,0.08434512,4.591556,4.4361877
Justin Lehr,2017,39,SP,2163,0.13005757,0.08509661,4.696213,4.5341663
Justin Verlander,2017,34,SP,8700,0.18162471,0.07154684,4.2899184,4.1761336
Kason Gabbard,2017,35,SP,3418,0.12894475,0.08732402,4.743032,4.634628
Kenny Rogers,2017,52,SP,1277,0.123423114,0.084382504,4.93732,4.7087383
Kevin Correia,2017,36,SP,1767,0.1307838,0.08405657,4.7348237,4.6110516
Kevin Millwood,2017,42,SP,106,0.13309434,0.08655243,4.6702385,4.4754405
Kevin Slowey,2017,33,SP,9918,0.1504328,0.06110463,4.487528,4.3937864
Koji Uehara,2017,42,SP,9227,0.13738737,0.076754674,4.534358,4.3571305
Kyle Davies,2017,33,SP,3642,0.13377708,0.08499385,4.740399,4.6542997
Kyle Lohse,2017,38,SP,739,0.1335675,0.079043806,4.659308,4.510967
Livan Hernandez,2017,42,SP,1116,0.12930593,0.08678971,4.644536,4.454753
Luke French,2017,31,SP,7529,0.13128503,0.07773979,4.677967,4.616494
Luke Hochevar,2017,33,SP,6943,0.14656657,0.0659751,4.5753326,4.4810505
Manny Parra,2017,34,SP,4279,0.14284128,0.084549576,4.731296,4.6251664
Marc Rzepczynski,2017,31,SP,6612,0.16551119,0.08409717,4.600002,4.516587
Mark Buehrle,2017,38,SP,225,0.13203643,0.07409588,4.616236,4.4728923
Mat Latos,2017,29,SP,3815,0.16458608,0.07915498,4.5194073,4.4529924
Matt Cain,2017,32,SP,4732,0.14400579,0.082103364,4.694974,4.6132283
Matt Garza,2017,33,SP,3340,0.15915744,0.077077545,4.61545,4.5111856
Matt Harrison,2017,31,SP,5551,0.12663932,0.07596455,4.648292,4.5912614
Max Scherzer,2017,32,SP,3137,0.18083398,0.06869069,4.3903127,4.28488
Mike Hampton,2017,44,SP,430,0.12998849,0.089098185,4.705955,4.494932
Mike Mussina,2017,48,SP,837,0.12924926,0.07979322,4.7983346,4.5792747
Mike Pelfrey,2017,33,SP,5203,0.12215831,0.0828847,4.6943307,4.6182375
Nick Blackburn,2017,35,SP,4270,0.124704994,0.07060286,4.619603,4.520191
Odalis Perez,2017,40,SP,668,0.13485673,0.08446294,4.67238,4.4967713
Oliver Perez,2017,35,SP,1514,0.14216444,0.08753947,4.7412496,4.6228395
Paul Byrd,2017,46,SP,594,0.13196178,0.07611167,4.7143836,4.50711
Paul Maholm,2017,35,SP,8678,0.12419469,0.0838451,4.7122493,4.6080585
Pedro Martinez,2017,45,SP,200,0.13439204,0.08389868,4.7363687,4.5182757
Randy Wells,2017,34,SP,4535,0.12404309,0.08189964,4.6997952,4.6095076
Randy Wolf,2017,40,SP,976,0.14000078,0.083595805,4.6406345,4.464374
Rich Harden,2017,35,SP,1772,0.17757988,0.08019894,4.500225,4.365393
Rich Hill,2017,37,SP,4806,0.13655059,0.08800799,4.7313266,4.5905647
Rick Porcello,2017,28,SP,2717,0.1196355,0.07196992,4.271507,4.2576
Rick VandenHurk,2017,32,SP,5099,0.16148134,0.06827219,4.518574,4.4238257
Ricky Nolasco,2017,34,SP,3830,0.17047104,0.06680605,4.386615,4.2733026
Ricky Romero,2017,32,SP,3403,0.14203103,0.08333816,4.7052474,4.625323
Roberto Hernandez,2017,36,SP,3273,0.12756188,0.08656604,4.743431,4.6217947
Ross Detwiler,2017,31,SP,2859,0.11144489,0.08221752,4.2504086,4.221763
Ross Ohlendorf,2017,34,SP,8268,0.13747291,0.076526076,4.7062945,4.603785
Roy Halladay,2017,40,SP,1303,0.14168398,0.073312655,4.373461,4.2271934
Roy Oswalt,2017,39,SP,571,0.14416483,0.07455944,4.5243826,4.368151
Ryan Dempster,2017,40,SP,517,0.13837141,0.08778601,4.6593466,4.482331
Ryan Rowland-Smith,2017,34,SP,3245,0.12420167,0.08310533,4.7348723,4.6428328
Scott Baker,2017,35,SP,6176,0.15432784,0.06682773,4.527582,4.407848
Scott Feldman,2017,34,SP,6283,0.12523407,0.083137184,4.746899,4.6535296
Scott Kazmir,2017,33,SP,4897,0.15499994,0.07991934,4.6558146,4.5541325
Scott Olsen,2017,33,SP,4529,0.13348112,0.07699307,4.718362,4.631009
Scott Richmond,2017,37,SP,4307,0.14717057,0.0804841,4.6605754,4.5140305
Sean O'Sullivan,2017,29,SP,9137,0.13902323,0.06588253,4.469188,4.4192295
Sean West,2017,31,SP,4393,0.12911676,0.08184563,4.676443,4.6184006
Shairon Martis,2017,30,SP,6781,0.12039016,0.08120102,4.5495486,4.511679
Shaun Marcum,2017,35,SP,6204,0.15057814,0.073945194,4.6213756,4.4996886
Shawn Chacon,2017,39,SP,424,0.13293988,0.08768907,4.6997886,4.5358057
Steve Trachsel,2017,46,SP,898,0.12699276,0.08916386,4.7660294,4.5424843
Ted Lilly,2017,41,SP,833,0.14564677,0.07654646,4.540987,4.3631797
Tim Hudson,2017,41,SP,921,0.1256297,0.09073802,4.4971466,4.3326526
Tim Lincecum,2017,33,SP,5705,0.17137378,0.082394086,4.311695,4.230203
Tim Stauffer,2017,35,SP,6432,0.13118577,0.08618395,4.747091,4.636626
Tim Wakefield,2017,50,SP,219,0.12545939,0.085553266,4.894229,4.6612015
Tom Glavine,2017,51,SP,90,0.12435667,0.08573449,4.921743,4.6885514
Tommy Hanson,2017,30,SP,9129,0.15591492,0.08052323,4.579738,4.512134
Tommy Hunter,2017,30,SP,1157,0.123503506,0.07419238,4.5284777,4.486984
Trevor Cahill,2017,29,SP,6249,0.124612205,0.07869319,4.52059,4.488741
Ubaldo Jimenez,2017,33,SP,3374,0.1361107,0.08765458,4.707546,4.6226125
Vicente Padilla,2017,39,SP,964,0.1337003,0.086101,4.693226,4.5291553
Vin Mazzaro,2017,30,SP,5231,0.13168016,0.07792422,4.624449,4.5741506
Wandy Rodriguez,2017,38,SP,2586,0.14950283,0.082266,4.61103,4.454543
Yovani Gallardo,2017,31,SP,8173,0.18265772,0.083365,4.50393,4.4104834
Zach Duke,2017,34,SP,3840,0.12077827,0.07568214,4.6471944,4.561583
Zack Greinke,2017,33,SP,1943,0.17233503,0.06817476,3.7449822,3.6862388
Aaron Heilman,2018,39,RP,1751,0.1390568,0.080394804,4.434915,4.305466
Aaron Laffey,2018,33,RP,6248,0.11669906,0.07892682,4.3174033,4.3062663
Al Reyes,2018,48,RP,1005,0.13483436,0.07103682,4.138878,3.964645
Alan Embree,2018,48,RP,1030,0.12884367,0.07247078,4.128735,3.9623356
Alberto Arias,2018,34,RP,3087,0.12843259,0.08055169,4.3692865,4.320403
Alfredo Aceves,2018,35,RP,5164,0.14028288,0.078152895,4.4199753,4.339241
Andrew Bailey,2018,34,RP,1368,0.16225335,0.08350061,4.4345565,4.318334
Andrew Brown,2018,37,RP,2115,0.13470957,0.083664425,4.435564,4.332862
Andrew Miller,2018,33,RP,6785,0.13144805,0.08233415,4.37024,4.3276997
Angel Guzman,2018,36,RP,2145,0.1395002,0.08059018,4.4435716,4.349075
Aquilino Lopez,2018,43,RP,1671,0.12204089,0.07251733,4.2717247,4.1486235
Arthur Rhodes,2018,48,RP,1097,0.13049734,0.072502315,4.1074495,3.938529
B.J. Ryan,2018,42,RP,168,0.13080496,0.077904746,4.3406196,4.2001686
Bill Bray,2018,35,RP,8538,0.15545025,0.08478412,4.461088,4.342518
Billy Wagner,2018,46,RP,578,0.13600513,0.07071795,4.1730433,4.0071225
Blaine Boyer,2018,36,RP,2237,0.11718591,0.077583976,4.3551307,4.308501
Blake Hawksworth,2018,35,RP,8963,0.112738416,0.07819048,4.331439,4.3046274
Bob Howry,2018,44,RP,237,0.122538865,0.072964236,4.2460666,4.113177
Bobby Jenks,2018,37,RP,8645,0.14201742,0.07856056,4.4464993,4.338215
Bobby Keppel,2018,36,RP,2229,0.119109936,0.077672385,4.3689365,4.318609
Bobby Parnell,2018,33,RP,9926,0.13681072,0.08235841,4.383132,4.330118
Bobby Seay,2018,40,RP,1225,0.12656097,0.077347845,4.36741,4.256408
Boof Bonser,2018,36,RP,2159,0.13937183,0.07866751,4.436009,4.344578
Boone Logan,2018,33,RP,5525,0.1558263,0.08180419,4.4184103,4.3303914
Brad Hennessey,2018,38,RP,3720,0.121951066,0.076061636,4.3858585,4.3092184
Brad Lidge,2018,41,RP,563,0.1390339,0.07865512,4.399064,4.2514396
Brad Thompson,2018,36,RP,4911,0.115089014,0.07571863,4.348143,4.308244
Brad Ziegler,2018,38,RP,7293,0.11718063,0.078491665,4.3506236,4.2792497
Brandon League,2018,35,RP,3731,0.15121682,0.08126371,4.450466,4.3450108
Brandon Lyon,2018,38,RP,1312,0.12906785,0.07885252,4.4075294,4.311945
Brandon Medders,2018,38,RP,8604,0.13087142,0.08034344,4.4168673,4.3152246
Brandon Morrow,2018,33,RP,9346,0.15748629,0.086302884,4.4339685,4.338382
Brett Myers,2018,37,RP,962,0.14311865,0.0786354,4.461024,4.3507614
Brett Tomko,2018,45,RP,1056,0.12193088,0.07067375,4.215218,4.079875
Brian Bass,2018,36,RP,2219,0.12763685,0.079742245,4.413006,4.3433003
Brian Bruney,2018,36,RP,1929,0.14867263,0.083903775,4.471716,4.354419
Brian Duensing,2018,35,RP,4064,0.12301144,0.078545645,4.373166,4.325635
Brian Fuentes,2018,42,RP,429,0.12987565,0.076689444,4.3416953,4.2051916
Brian Sanches,2018,39,RP,2739,0.1321199,0.07949328,4.411158,4.29671
Brian Shouse,2018,49,RP,630,0.124911346,0.06956112,4.0515423,3.8920872
Brian Stokes,2018,38,RP,8653,0.12358912,0.07956611,4.3963223,4.310668
Brian Tallet,2018,40,RP,1646,0.12669933,0.077833354,4.381339,4.269308
Brian Wilson,2018,36,RP,6485,0.15666777,0.08332067,4.4606333,4.328998
Bruce Chen,2018,41,RP,769,0.12651166,0.07551775,4.364878,4.246703
Bryan Corey,2018,44,RP,1439,0.11609779,0.07079172,4.225139,4.10819
Buddy Carlyle,2018,40,RP,2010,0.13503951,0.07896786,4.3971896,4.266856
Burke Badenhop,2018,35,RP,9736,0.13551699,0.079983555,4.4118056,4.337871
C.J. Wilson,2018,37,RP,3580,0.15092349,0.08278944,4.462774,4.330358
Carlos Fisher,2018,35,RP,9832,0.14434302,0.085348584,4.447024,4.3487153
Carlos Marmol,2018,35,RP,2790,0.16392697,0.08943579,4.472134,4.3307076
Carlos Villanueva,2018,34,RP,4138,0.14975405,0.08126508,4.4354844,4.3458157
Casey Janssen,2018,36,RP,7355,0.12085434,0.07660827,4.373152,4.3207455
Cesar Jimenez,2018,33,RP,3762,0.12961622,0.08078152,4.3527555,4.314335
Cha Seung Baek,2018,38,RP,8214,0.12477846,0.07585714,4.3864646,4.304277
Chad Durbin,2018,40,RP,1442,0.1303687,0.08081991,4.398147,4.273339
Chad Qualls,2018,39,RP,2170,0.13231921,0.07357759,4.3693438,4.264337
Chan Ho Park,2018,45,RP,1267,0.12622352,0.073767304,4.2235446,4.0753613
Charlie Manning,2018,39,RP,3578,0.13620818,0.08160681,4.434551,4.3083115
Chris Jakubauskas,2018,39,RP,7831,0.11885655,0.074731216,4.3609424,4.2810354
Chris Narveson,2018,36,RP,2141,0.15142328,0.080489114,4.4664583,4.3495536
Chris Perez,2018,32,RP,5213,0.179468,0.08782827,4.4075885,4.287093
Chris Ray,2018,36,RP,6315,0.14946862,0.08190113,4.4722376,4.356834
Chris Sampson,2018,40,RP,2651,0.11062927,0.074764706,4.294237,4.2195945
Chris Smith,2018,37,RP,4544,0.14262527,0.07942176,4.463159,4.3525405
Cla Meredith,2018,35,RP,7613,0.11969881,0.07836654,4.360174,4.3193374
Claudio Vargas,2018,40,RP,1695,0.12397843,0.077291936,4.362999,4.2572484
Clay Condrey,2018,42,RP,1579,0.115262434,0.0739304,4.2815046,4.1783915
Clay Hensley,2018,38,RP,4593,0.12081667,0.08227368,4.387347,4.302843
Clay Zavada,2018,34,RP,8577,0.15601568,0.08460539,4.4483194,4.342703
Clayton Richard,2018,34,RP,3551,0.13552509,0.081290714,4.4045954,4.342013
Cory Wade,2018,35,RP,7570,0.13386808,0.07769152,4.398523,4.3304477
Craig Breslow,2018,37,RP,4363,0.13747975,0.0813109,4.4411254,4.3370357
D.J. Carrasco,2018,41,RP,1666,0.117632486,0.074899375,4.3063464,4.2067466
Dan Meyer,2018,36,RP,4402,0.15014495,0.08136704,4.4625626,4.346517
Dan Wheeler,2018,40,RP,120,0.1345229,0.07450671,4.392389,4.2710214
Daniel Bard,2018,33,RP,7115,0.17832457,0.08716095,4.4332166,4.2993703
Daniel Cabrera,2018,37,RP,1931,0.11749341,0.08131858,4.3844814,4.320951
Daniel Herrera,2018,33,RP,4552,0.12815146,0.0802431,4.3517213,4.3168936
Danys Baez,2018,40,RP,367,0.12017071,0.07579018,4.3560486,4.260629
Darren O'Day,2018,35,RP,3321,0.14384846,0.08101287,4.4250903,4.333373
Darren Oliver,2018,47,RP,206,0.12809248,0.07102498,4.1348486,3.9765089
Dave Borkowski,2018,41,RP,2002,0.12752472,0.075384505,4.3686886,4.248754
David Aardsma,2018,36,RP,1902,0.15540655,0.0855468,4.468736,4.3357863
David Robertson,2018,33,RP,8241,0.18458273,0.089040115,4.42705,4.2804933
David Weathers,2018,48,RP,902,0.12324045,0.071829215,4.114222,3.958139
Dennis Sarfate,2018,37,RP,2174,0.14879154,0.085726246,4.4699836,4.336351
Dennys Reyes,2018,41,RP,444,0.123792164,0.07863929,4.345227,4.226761
Derek Holland,2018,31,RP,4141,0.14536664,0.08155939,4.333636,4.2948537
Doug Brocail,2018,51,RP,551,0.13338242,0.06936556,4.000688,3.8223193
Doug Mathis,2018,35,RP,3944,0.12268971,0.07639797,4.362193,4.3173885
Dustin Nippert,2018,37,RP,4426,0.13449234,0.08029948,4.433736,4.3372226
Eddie Guardado,2018,47,RP,727,0.121447064,0.07146099,4.147918,4.0003023
Edgar Gonzalez,2018,35,RP,1727,0.12373673,0.078963846,4.380422,4.331189
Edwar Ramirez,2018,37,RP,4830,0.15873484,0.08247881,4.479386,4.333522
Edward Mujica,2018,34,RP,3970,0.14325815,0.07860694,4.410419,4.335708
Elmer Dessens,2018,47,RP,317,0.11873401,0.07069724,4.1298327,3.988311
Eric Gagne,2018,42,RP,650,0.13199964,0.0762938,4.359555,4.2197127
Eric O'Flaherty,2018,33,RP,5746,0.122681946,0.07878238,4.325373,4.3015594
Esmerling Vasquez,2018,34,RP,5280,0.13789652,0.08344639,4.412557,4.3427906
Evan Meek,2018,35,RP,5109,0.13741593,0.08615979,4.426248,4.340043
Felipe Paulino,2018,34,RP,3777,0.15947947,0.08212708,4.457337,4.3490434
Fernando Rodney,2018,41,RP,494,0.12892096,0.07976285,4.3703437,4.2397165
Francisco Cordero,2018,43,RP,1243,0.12622805,0.07765014,4.2900553,4.150031
Francisco Rodriguez,2018,36,RP,1642,0.15563813,0.08536755,4.4759316,4.343024
Frank Francisco,2018,38,RP,1933,0.15707067,0.08022972,4.4607887,4.3101563
