Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brendan Donnelly,2019,47,RP,1441,0.12447101,0.074448,4.168666,4.011001
Brett Tomko,2019,46,RP,1056,0.122785084,0.07020212,4.1804395,4.0379624
Brian Bruney,2019,37,RP,1929,0.14362125,0.08252642,4.4640136,4.346028
Brian Burres,2019,38,RP,3425,0.11880298,0.07730206,4.375237,4.3029785
Brian Duensing,2019,36,RP,4064,0.12118835,0.07695589,4.3691854,4.3153696
Brian Fuentes,2019,43,RP,429,0.1313923,0.07616989,4.314629,4.167557
Brian Moehler,2019,47,RP,480,0.11905038,0.07216038,4.1328883,3.9885743
Brian Sanches,2019,40,RP,2739,0.1323995,0.079047956,4.39657,4.271199
Brian Shouse,2019,50,RP,630,0.12673253,0.06925626,4.0178647,3.852533
Brian Stokes,2019,39,RP,8653,0.11804306,0.07927644,4.365568,4.279876
Brian Sweeney,2019,45,RP,1801,0.113278806,0.06956738,4.165319,4.0482936
Brian Tallet,2019,41,RP,1646,0.128363,0.076429926,4.3771157,4.253731
Brian Wilson,2019,37,RP,6485,0.15620302,0.08243417,4.4508953,4.309242
Bruce Chen,2019,42,RP,769,0.12287638,0.07543364,4.3238697,4.2030997
Buddy Carlyle,2019,41,RP,2010,0.13294189,0.07805546,4.369808,4.234697
Burke Badenhop,2019,36,RP,9736,0.12709975,0.07826895,4.3907433,4.323415
Carlos Fisher,2019,36,RP,9832,0.14184946,0.084761396,4.450481,4.344688
Carlos Marmol,2019,36,RP,2790,0.18285702,0.0889176,4.4543934,4.2696085
Carlos Monasterios,2019,33,RP,2506,0.13255316,0.07878166,4.370008,4.3285027
Carlos Villanueva,2019,35,RP,4138,0.16999882,0.08412303,4.477754,4.334604
Carlos Zambrano,2019,38,RP,305,0.13308486,0.082421824,4.421288,4.3115187
Casey Janssen,2019,37,RP,7355,0.13938709,0.07833385,4.4365177,4.333483
Chad Durbin,2019,41,RP,1442,0.13287996,0.078008756,4.377999,4.2430882
Chad Gaudin,2019,36,RP,1783,0.15057282,0.080879755,4.47631,4.360565
Chad Qualls,2019,40,RP,2170,0.12687437,0.07436969,4.3607464,4.2543015
Chan Ho Park,2019,46,RP,1267,0.12624815,0.07167098,4.186875,4.0359054
Chris Capuano,2019,40,RP,1701,0.1320584,0.07635598,4.391622,4.271788
Chris Narveson,2019,37,RP,2141,0.14130951,0.079211116,4.447399,4.339389
Chris Perez,2019,33,RP,5213,0.1569276,0.085380755,4.4206157,4.32648
Chris Ray,2019,37,RP,6315,0.123796165,0.07970395,4.3999496,4.325739
Chris Sampson,2019,41,RP,2651,0.11793431,0.073352665,4.3240747,4.226577
Cla Meredith,2019,36,RP,7613,0.1159245,0.07767356,4.3538885,4.3098497
Claudio Vargas,2019,41,RP,1695,0.122477494,0.076811455,4.3356433,4.2230854
Clay Condrey,2019,43,RP,1579,0.115724556,0.07333553,4.2542057,4.1420016
Clay Hensley,2019,39,RP,4593,0.13685468,0.08096446,4.41191,4.285479
Clay Zavada,2019,35,RP,8577,0.15347852,0.08398323,4.4616594,4.348053
Collin Balester,2019,33,RP,6883,0.15509324,0.082424015,4.4341063,4.347628
Cory Wade,2019,36,RP,7570,0.13187014,0.07710788,4.4020867,4.3269815
Craig Breslow,2019,38,RP,4363,0.14416367,0.080548786,4.4513216,4.3236365
Craig Stammen,2019,35,RP,7274,0.12507556,0.077303454,4.375829,4.3255787
D.J. Carrasco,2019,42,RP,1666,0.12396691,0.07681272,4.3164062,4.191041
Dan Runzler,2019,34,RP,4080,0.153946,0.08779597,4.437221,4.330585
Dan Wheeler,2019,41,RP,120,0.13671526,0.075650655,4.381061,4.2432446
Daniel Bard,2019,34,RP,7115,0.16227897,0.0853651,4.4504404,4.3321986
Daniel Cabrera,2019,38,RP,1931,0.116269544,0.080875784,4.3756075,4.3030014
Daniel Herrera,2019,34,RP,4552,0.12781082,0.08001873,4.373795,4.327146
Daniel McCutchen,2019,36,RP,263,0.1290261,0.07809634,4.4151692,4.3450766
Danys Baez,2019,41,RP,367,0.118617095,0.07625658,4.335002,4.2311797
Darren O'Day,2019,36,RP,3321,0.13468696,0.07746802,4.405963,4.3246727
Darren Oliver,2019,48,RP,206,0.13428304,0.07029735,4.0962825,3.9245038
David Aardsma,2019,37,RP,1902,0.15080528,0.08405088,4.4697776,4.3353724
David Hernandez,2019,34,RP,4259,0.15210357,0.0840564,4.4493523,4.3520274
David Herndon,2019,33,RP,9264,0.11263223,0.07716045,4.28855,4.2855673
David Pauley,2019,36,RP,3625,0.12503663,0.07739391,4.394902,4.3334394
David Purcey,2019,37,RP,8360,0.1437648,0.08255765,4.455432,4.3369985
David Robertson,2019,34,RP,8241,0.16774352,0.08722503,4.458481,4.3279767
David Weathers,2019,49,RP,902,0.12484812,0.071351916,4.0791373,3.9171474
Dennis Sarfate,2019,38,RP,2174,0.14484845,0.08471442,4.4565372,4.319787
Denny Bautista,2019,38,RP,1947,0.1510676,0.08458469,4.4660997,4.31803
Dennys Reyes,2019,42,RP,444,0.11768095,0.07863244,4.3009725,4.184697
Doug Brocail,2019,52,RP,551,0.13458708,0.06910315,3.9665267,3.784883
Doug Slaten,2019,39,RP,3107,0.13010468,0.080280185,4.4001927,4.2882514
Drew Storen,2019,31,RP,6983,0.14085221,0.08337893,4.313163,4.2806625
Dustin Moseley,2019,37,RP,7060,0.12683506,0.078195035,4.4150434,4.337301
Dustin Nippert,2019,38,RP,4426,0.13422644,0.081301786,4.43594,4.3260775
Dusty Hughes,2019,37,RP,6164,0.11591035,0.07805025,4.3597856,4.3037367
Eddie Bonine,2019,38,RP,5890,0.11462106,0.07547368,4.3525805,4.2915535
Eddie Guardado,2019,48,RP,727,0.1229816,0.07100664,4.113284,3.958868
Edgar Gonzalez,2019,36,RP,1727,0.122402646,0.078629404,4.3855042,4.3275013
Edward Mujica,2019,35,RP,3970,0.16065948,0.07872478,4.454851,4.335828
Elmer Dessens,2019,48,RP,317,0.11859665,0.07058065,4.084967,3.939013
Eric O'Flaherty,2019,34,RP,5746,0.13138324,0.08156398,4.3801455,4.3244777
Ernesto Frieri,2019,33,RP,5178,0.17821604,0.08931535,4.42626,4.289498
Esmerling Vasquez,2019,35,RP,5280,0.15568385,0.0866575,4.4734163,4.3516874
Esmil Rogers,2019,33,RP,6317,0.13867906,0.080580816,4.3734574,4.3177004
Evan Meek,2019,36,RP,5109,0.1391988,0.082968414,4.435727,4.3377757
Felipe Paulino,2019,35,RP,3777,0.14289351,0.08303405,4.437324,4.345039
Fernando Nieve,2019,36,RP,2173,0.15176252,0.082469955,4.481473,4.360985
Fernando Rodney,2019,42,RP,494,0.12217948,0.077949665,4.3185477,4.1945834
Fernando Salas,2019,34,RP,4971,0.15256193,0.08414529,4.4463286,4.347895
Francisco Cordero,2019,44,RP,1243,0.12314581,0.076441996,4.2550735,4.1150317
Francisco Rodriguez,2019,36,RP,6688,0.13272469,0.0821691,4.429126,4.345588
Francisco Rodriguez,2019,37,RP,1642,0.15554132,0.08296159,4.4626427,4.3214364
Frank Francisco,2019,39,RP,1933,0.14973216,0.0790747,4.4362698,4.2894793
Frank Herrmann,2019,35,RP,7960,0.12290785,0.07552214,4.3639975,4.319862
Franklin Morales,2019,33,RP,5088,0.15603144,0.08612272,4.424596,4.3315043
Fu-Te Ni,2019,36,RP,4199,0.12973234,0.07959512,4.40964,4.3355684
Garrett Olson,2019,35,RP,9889,0.14394061,0.08064827,4.447445,4.3570023
Geoff Geary,2019,42,RP,1813,0.11815229,0.07708485,4.295233,4.180815
George Sherrill,2019,42,RP,6291,0.120104544,0.07773803,4.316997,4.1975474
Gil Meche,2019,40,RP,1089,0.12483774,0.07917131,4.3837914,4.273091
Grant Balfour,2019,41,RP,718,0.13683447,0.07747426,4.3653574,4.2240486
Greg Burke,2019,36,RP,6282,0.1269903,0.08092523,4.406158,4.335824
Guillermo Mota,2019,45,RP,1467,0.120662645,0.073818475,4.2087936,4.070781
Gustavo Chacin,2019,38,RP,2060,0.123761125,0.07975573,4.391622,4.3051567
Heath Bell,2019,41,RP,2080,0.14364785,0.079148665,4.3689456,4.212196
Hector Ambriz,2019,35,RP,559,0.14311758,0.07941291,4.4431043,4.3559155
Hideki Okajima,2019,43,RP,7763,0.12226119,0.074691534,4.2905164,4.1632013
Hisanori Takahashi,2019,44,RP,10091,0.12842487,0.07383126,4.2634335,4.118136
Hong-Chih Kuo,2019,37,RP,7016,0.15892974,0.08253995,4.452031,4.305353
Horacio Ramirez,2019,39,RP,110,0.10152044,0.07262233,4.257692,4.2157507
Huston Street,2019,35,RP,8258,0.15735874,0.080599554,4.45211,4.3361597
J.C. Romero,2019,43,RP,754,0.118476085,0.07840951,4.283015,4.1564574
J.J. Putz,2019,42,RP,1795,0.14264357,0.0751967,4.336312,4.17945
J.P. Howell,2019,36,RP,8245,0.1624397,0.085009985,4.480282,4.33573
James Russell,2019,33,RP,4089,0.1554135,0.08037234,4.4200835,4.334566
Jamey Wright,2019,44,RP,715,0.11467075,0.07496449,4.2259045,4.104714
Jason Berken,2019,35,RP,5673,0.12907359,0.07848496,4.389551,4.329907
Jason Bulger,2019,40,RP,3915,0.14258847,0.08012281,4.4187946,4.272153
Jason Frasor,2019,41,RP,1906,0.13472411,0.07786103,4.368724,4.2305923
Jason Grilli,2019,42,RP,521,0.13241309,0.079324804,4.347785,4.2016625
Jason Jennings,2019,40,RP,434,0.123048924,0.0776674,4.369014,4.264529
Jason Motte,2019,37,RP,5861,0.15311326,0.08132173,4.4667954,4.3330507
Javier Lopez,2019,41,RP,1663,0.11497202,0.075743824,4.2956285,4.1998367
Jeff Bennett,2019,39,RP,1903,0.117770344,0.08006499,4.3692327,4.2828026
Jeff Fulchino,2019,39,RP,3532,0.14029479,0.07919723,4.435776,4.3061457
Jeff Karstens,2019,36,RP,5879,0.12628956,0.07634193,4.3939815,4.3312683
Jeff Suppan,2019,44,RP,633,0.11564373,0.0729174,4.232765,4.1131535
Jeff Weaver,2019,42,RP,503,0.11823789,0.075818695,4.3053555,4.193018
Jenrry Mejia,2019,29,RP,8476,0.11499413,0.08052987,4.190387,4.246328
Jensen Lewis,2019,35,RP,3384,0.1355261,0.08364768,4.4198112,4.3409758
Jeremy Affeldt,2019,40,RP,583,0.12893178,0.079511724,4.384549,4.264982
Jerry Blevins,2019,35,RP,7841,0.14868376,0.08103892,4.4514494,4.3512664
Jesse Chavez,2019,35,RP,5448,0.14009044,0.079601236,4.435112,4.3534064
Jesse Crain,2019,37,RP,4817,0.1405875,0.081905805,4.4427576,4.3313913
Jhoulys Chacin,2019,31,RP,2608,0.14991751,0.084928945,4.333637,4.2838273
Jim Johnson,2019,36,RP,3656,0.12971735,0.07818826,4.4069834,4.334993
Joakim Soria,2019,35,RP,6941,0.15682673,0.0813823,4.441105,4.32459
Joaquin Benoit,2019,41,RP,1437,0.1488508,0.077124946,4.385813,4.2236557
Joba Chamberlain,2019,33,RP,2692,0.15777323,0.08327022,4.414031,4.320383
Joe Beimel,2019,42,RP,979,0.11333548,0.074021615,4.2770934,4.177706
Joe Nathan,2019,44,RP,1122,0.1420791,0.07436419,4.277848,4.1078453
Joe Smith,2019,35,RP,3281,0.14116675,0.08436783,4.443323,4.3527637
Joe Thatcher,2019,37,RP,4620,0.16072415,0.080766104,4.442322,4.295534
Joel Hanrahan,2019,37,RP,2186,0.16711137,0.083305016,4.468942,4.3070803
Joel Peralta,2019,43,RP,2332,0.13418363,0.072003126,4.2825394,4.137766
Joel Zumaya,2019,34,RP,4699,0.14073831,0.081946515,4.401971,4.327656
John Axford,2019,36,RP,9059,0.1667157,0.085989594,4.4630547,4.3090043
John Grabow,2019,40,RP,1848,0.12330081,0.080061376,4.3681297,4.2588363
Jon Rauch,2019,40,RP,1475,0.122059576,0.074380755,4.33012,4.2329054
Jonathan Broxton,2019,35,RP,4759,0.16594774,0.08558839,4.465403,4.3265257
Jonathan Papelbon,2019,38,RP,5975,0.15230699,0.0813395,4.4597063,4.315469
Jonny Venters,2019,34,RP,7175,0.15446167,0.085907996,4.4302387,4.324926
Jordan Smith,2019,33,RP,9515,0.13408172,0.07844327,4.369799,4.325426
Jorge Julio,2019,40,RP,148,0.1407532,0.081644654,4.4168673,4.270684
Jorge Sosa,2019,42,RP,1228,0.11315177,0.075872995,4.285507,4.1833196
Jose Arredondo,2019,35,RP,4722,0.15699598,0.08425339,4.46815,4.347745
Jose Contreras,2019,47,RP,1660,0.13109648,0.07138552,4.148895,3.9848425
Jose Mijares,2019,34,RP,4140,0.146395,0.0806332,4.422281,4.3393855
Jose Valverde,2019,41,RP,1726,0.13581988,0.079674676,4.3813243,4.2377563
Jose Veras,2019,38,RP,2063,0.15068859,0.083674304,4.466253,4.32061
Josh Fogg,2019,42,RP,989,0.12138552,0.07549539,4.3234043,4.2054014
Josh Roenicke,2019,36,RP,3241,0.15082744,0.084270015,4.4623866,4.340107
Juan Gutierrez,2019,35,RP,3265,0.15338619,0.08203983,4.469881,4.359791
Juan Oviedo,2019,37,RP,2886,0.15293698,0.0807231,4.461247,4.328797
Julian Tavarez,2019,46,RP,541,0.12394436,0.07663104,4.190659,4.0357866
Justin Berg,2019,35,RP,1973,0.11025714,0.07782528,4.3290496,4.308209
Justin Germano,2019,36,RP,1938,0.14428888,0.07806692,4.450992,4.351249
Justin Miller,2019,41,RP,1313,0.119797885,0.077363245,4.339147,4.231014
Justin Speier,2019,45,RP,451,0.12993506,0.072688214,4.2492824,4.096073
Kameron Loe,2019,37,RP,4422,0.13160989,0.07702752,4.406302,4.320267
Kanekoa Texeira,2019,33,RP,334,0.11359553,0.078041986,4.298874,4.2938585
Kerry Wood,2019,42,RP,304,0.13363211,0.07938099,4.353825,4.205322
Kevin Gregg,2019,41,RP,1793,0.13467567,0.079216264,4.379635,4.23908
Kevin Hart,2019,36,RP,8079,0.12879112,0.08052445,4.4182115,4.345108
Kevin Jepsen,2019,34,RP,6475,0.1473144,0.085154615,4.4208307,4.3300705
Kiko Calero,2019,44,RP,1676,0.1344973,0.07742046,4.270732,4.1085186
Kip Wells,2019,42,RP,1012,0.11890166,0.078336805,4.3132596,4.195081
Koji Uehara,2019,44,RP,9227,0.13814078,0.07033244,4.237714,4.0812116
Kris Medlen,2019,33,RP,9417,0.14332764,0.08002452,4.385298,4.3215194
Kyle Farnsworth,2019,43,RP,278,0.13144666,0.07426975,4.2914395,4.1477175
Kyle McClellan,2019,35,RP,4845,0.13947918,0.08058418,4.4272456,4.345039
LaTroy Hawkins,2019,46,RP,729,0.12233665,0.07063919,4.1623282,4.0201497
Lance Broadway,2019,35,RP,9885,0.10792379,0.07848014,4.306484,4.288701
Lance Cormier,2019,38,RP,4346,0.115295865,0.078863464,4.3652987,4.297897
Leo Rosales,2019,38,RP,5618,0.12538092,0.075794905,4.3837934,4.3003297
Logan Kensing,2019,36,RP,6166,0.13560225,0.08016927,4.4396496,4.3536835
Logan Ondrusek,2019,34,RP,3677,0.13184176,0.079502515,4.387964,4.3341937
Luis Ayala,2019,41,RP,1650,0.12261629,0.07471356,4.341069,4.2318983
Luis Vizcaino,2019,44,RP,714,0.13407376,0.07409901,4.2966676,4.1405997
Luke Gregerson,2019,35,RP,4090,0.16882548,0.082977004,4.4610257,4.321278
Manny Acosta,2019,38,RP,8725,0.14946336,0.08241904,4.460308,4.3192973
Manny Corpas,2019,36,RP,2807,0.1325068,0.07841677,4.4142666,4.336405
Manny Delcarmen,2019,37,RP,3180,0.13391535,0.082192704,4.4411926,4.342774
Manny Parra,2019,36,RP,4279,0.15437487,0.08335768,4.4792113,4.352171
Mariano Rivera,2019,49,RP,844,0.13094799,0.06853093,4.036332,3.8687446
Mark DiFelice,2019,42,RP,2468,0.13047493,0.074145645,4.328184,4.195141
Mark Hendrickson,2019,45,RP,1574,0.120741814,0.07084846,4.200877,4.0675716
Matt Albers,2019,36,RP,4300,0.12362914,0.08039421,4.392,4.329082
Matt Belisle,2019,39,RP,1837,0.13883854,0.074604176,4.3917694,4.272772
Matt Capps,2019,35,RP,4788,0.1369888,0.0781991,4.4061527,4.331297
Matt Daley,2019,37,RP,7952,0.15595523,0.081103295,4.471025,4.3325295
Matt Guerrier,2019,40,RP,2061,0.11928872,0.07491726,4.3429246,4.250661
Matt Harrison,2019,33,RP,5551,0.12808712,0.08035624,4.3615313,4.3274555
Matt Herges,2019,49,RP,780,0.12716177,0.0693588,4.0623784,3.8993967
Matt Lindstrom,2019,39,RP,4604,0.12710726,0.07784228,4.3897123,4.288078
Matt Thornton,2019,42,RP,1918,0.14820306,0.07689011,4.3447785,4.1753592
Micah Owings,2019,36,RP,4253,0.14953828,0.08593095,4.471894,4.3494368
Michael Gonzalez,2019,41,RP,1794,0.14271763,0.07853309,4.390711,4.23665
Michael Wuertz,2019,40,RP,1856,0.14233488,0.080001056,4.423656,4.2777452
Miguel Batista,2019,48,RP,46,0.124075405,0.07260673,4.1149716,3.9563665
Mike Adams,2019,40,RP,1937,0.14234616,0.07873125,4.3868666,4.243227
Mike Burns,2019,40,RP,2932,0.1299935,0.075532995,4.390066,4.2756476
Mike Gosling,2019,38,RP,2204,0.13827074,0.08309448,4.4485674,4.327514
Mike MacDougal,2019,42,RP,612,0.11470966,0.079154454,4.2935095,4.1823125
Mitchell Boggs,2019,35,RP,3344,0.13323073,0.08150219,4.411582,4.3402452
Neftali Feliz,2019,31,RP,18,0.16278838,0.08460983,4.339434,4.2657523
Nelson Figueroa,2019,45,RP,683,0.1245391,0.073018536,4.2224035,4.0785384
Nick Masset,2019,37,RP,7267,0.15387127,0.08260918,4.4674516,4.3299413
Octavio Dotel,2019,45,RP,555,0.1345011,0.07529879,4.255991,4.0906157
Oliver Perez,2019,37,RP,1514,0.1403547,0.08363123,4.4627647,4.3492417
Pedro Feliciano,2019,42,RP,1601,0.12620953,0.077501565,4.3189607,4.1880407
Peter Moylan,2019,40,RP,4891,0.12505211,0.08121981,4.3729625,4.2579856
Phil Coke,2019,36,RP,5535,0.13435866,0.08063347,4.418567,4.3336277
Rafael Betancourt,2019,44,RP,177,0.14510515,0.07237867,4.262997,4.0913897
Rafael Perez,2019,37,RP,4078,0.11558812,0.07838189,4.357313,4.301402
Rafael Soriano,2019,39,RP,1100,0.1420871,0.077467285,4.4075475,4.2775307
Ramon Ortiz,2019,46,RP,27,0.122834735,0.07310582,4.1962667,4.048981
Ramon Ramirez,2019,37,RP,7986,0.12748848,0.07967652,4.409305,4.3276157
Ramon Troncoso,2019,36,RP,4685,0.12613967,0.078224555,4.3974686,4.33255
Randy Choate,2019,43,RP,813,0.1283255,0.07528944,4.29801,4.158215
Randy Flores,2019,43,RP,1446,0.12019954,0.07481422,4.291688,4.1680956
Randy Johnson,2019,55,RP,60,0.13748166,0.06843939,3.8792531,3.6916494
Raul Valdes,2019,41,RP,1953,0.13285278,0.077603154,4.378593,4.244486
Renyel Pinto,2019,36,RP,2180,0.13665557,0.08576247,4.438142,4.3408766
Robinson Tejeda,2019,37,RP,2575,0.14356826,0.08316505,4.4519534,4.332731
Ron Mahay,2019,48,RP,290,0.12655227,0.06987499,4.10822,3.9493716
Ron Villone,2019,49,RP,1010,0.12567621,0.07281759,4.0853558,3.919985
Ronald Belisario,2019,36,RP,2203,0.13347994,0.07953222,4.4209876,4.3396845
Roy Corcoran,2019,39,RP,1780,0.10782853,0.07860512,4.3103266,4.246749
Ryan Franklin,2019,46,RP,1076,0.121326394,0.06985323,4.1481304,4.00899
Ryan Madson,2019,38,RP,1852,0.15359479,0.078815594,4.441288,4.299206
Ryan Perry,2019,32,RP,8799,0.13792665,0.082125686,4.3537164,4.312984
Ryan Rowland-Smith,2019,36,RP,3245,0.12665787,0.077538565,4.406969,4.342397
Ryan Webb,2019,33,RP,7474,0.11931073,0.07879855,4.307353,4.2895417
Ryota Igarashi,2019,40,RP,10232,0.13013443,0.07992119,4.39667,4.2740884
Sam Demel,2019,33,RP,868,0.14773884,0.081040494,4.401603,4.329067
Sam LeCure,2019,35,RP,4664,0.13920748,0.081978105,4.4386864,4.3555317
Santiago Casilla,2019,38,RP,2873,0.14043869,0.082359806,4.4375744,4.3135204
Scot Shields,2019,43,RP,35,0.12321609,0.077937275,4.3032517,4.1683016
Scott Atchison,2019,43,RP,2642,0.123674884,0.073395744,4.292648,4.1648602
Scott Downs,2019,43,RP,773,0.12503071,0.072425194,4.261252,4.132636
Scott Eyre,2019,47,RP,1300,0.121747375,0.07342628,4.142098,3.9909787
Scott Feldman,2019,36,RP,6283,0.12120049,0.07671578,4.376193,4.323015
Scott Linebrink,2019,42,RP,564,0.13277237,0.0744546,4.351117,4.213147
Sean Burnett,2019,36,RP,1886,0.14279594,0.08135095,4.4344444,4.331871
Sean Gallagher,2019,33,RP,8261,0.13674831,0.083931334,4.393406,4.339624
Sean Marshall,2019,36,RP,5905,0.15737638,0.08251604,4.456782,4.3251543
Sean O'Sullivan,2019,31,RP,9137,0.13121945,0.079839356,4.3046412,4.293234
Sean White,2019,38,RP,5564,0.11113891,0.07519061,4.3316445,4.278004
Sergio Mitre,2019,38,RP,1773,0.123239554,0.07606942,4.387324,4.3080034
Sergio Romo,2019,36,RP,9817,0.15988778,0.08085549,4.458253,4.3249645
Sergio Santos,2019,35,RP,4734,0.14622733,0.084451176,4.43842,4.3373933
Seth McClung,2019,38,RP,1657,0.13114998,0.081123956,4.430647,4.3272734
Shane Loux,2019,39,RP,1613,0.10423617,0.07359788,4.2841487,4.2356596
Shawn Camp,2019,43,RP,1855,0.119589485,0.072739564,4.266236,4.147476
Shawn Kelley,2019,35,RP,7773,0.15428402,0.07915685,4.4566793,4.3488655
Takashi Saito,2019,49,RP,6021,0.13750598,0.070976965,4.0732427,3.892045
Tim Byrdak,2019,45,RP,1995,0.1230161,0.07517732,4.228391,4.0836053
Tim Redding,2019,41,RP,573,0.12247555,0.07588885,4.3487034,4.237791
Tim Stauffer,2019,37,RP,6432,0.12640302,0.07868631,4.389171,4.310724
Tim Wakefield,2019,52,RP,219,0.12961428,0.06864298,3.9599295,3.7858675
Todd Coffey,2019,38,RP,2467,0.13854948,0.07845821,4.43489,4.3215036
Tom Gorzelanny,2019,36,RP,6244,0.14134568,0.08262256,4.446911,4.345585
Tomo Ohka,2019,43,RP,788,0.11838945,0.07214047,4.280059,4.1646056
Tony Pena,2019,37,RP,4573,0.12097184,0.078360274,4.384545,4.317948
Tony Sipp,2019,35,RP,8280,0.16850775,0.086457476,4.487457,4.3432283
Trever Miller,2019,46,RP,1672,0.1221357,0.07337421,4.176261,4.0299735
Trevor Bell,2019,32,RP,7074,0.119125426,0.078891024,4.284507,4.28031
Trevor Hoffman,2019,51,RP,1035,0.12973545,0.06998745,4.0081053,3.834326
Tyler Clippard,2019,34,RP,5640,0.17405471,0.086894535,4.459427,4.3185425
Tyler Walker,2019,43,RP,901,0.12722275,0.07211931,4.2856407,4.1533833
Tyson Ross,2019,32,RP,7872,0.13967712,0.08339971,4.3596125,4.314691
Vin Mazzaro,2019,32,RP,5231,0.13472913,0.08073811,4.3491936,4.3157716
Will Ohman,2019,41,RP,296,0.13212962,0.07941163,4.374307,4.2382183
Willie Eyre,2019,40,RP,2078,0.11959637,0.07716448,4.3568816,4.2603025
Wilton Lopez,2019,35,RP,4227,0.12811528,0.074590355,4.351157,4.296423
Yusmeiro Petit,2019,34,RP,4020,0.15217155,0.08114784,4.445971,4.3522906
Zach Braddock,2019,31,RP,4553,0.1587617,0.088112496,4.338038,4.2693853
Zach Miner,2019,37,RP,3193,0.12640408,0.07990417,4.4102235,4.3304834
A.J. Burnett,2019,42,SP,512,0.1345217,0.0879034,4.6818757,4.4844813
Aaron Cook,2019,40,SP,1571,0.12564537,0.08877229,4.635418,4.4675803
Aaron Harang,2019,41,SP,1451,0.14043453,0.07969369,4.5992513,4.4178452
Adam Wainwright,2019,37,SP,2233,0.13396141,0.08770858,4.248886,4.147907
Alex Sanabia,2019,30,SP,5350,0.11063816,0.07191625,4.0593867,4.0447683
Andy Pettitte,2019,47,SP,840,0.12858051,0.08808763,4.811734,4.581029
Anibal Sanchez,2019,35,SP,3284,0.12719119,0.08705697,4.726196,4.6197243
Anthony Swarzak,2019,33,SP,7466,0.13369848,0.07008913,4.6523013,4.566722
Armando Galarraga,2019,37,SP,4222,0.12823027,0.08436621,4.7298794,4.5941906
Barry Enright,2019,33,SP,2412,0.1282126,0.077178426,4.7172003,4.634584
Barry Zito,2019,41,SP,944,0.13131833,0.089268625,4.666112,4.4813433
Bartolo Colon,2019,46,SP,375,0.13175179,0.08304093,4.758432,4.5382786
Ben Sheets,2019,40,SP,710,0.13575777,0.08513278,4.6745872,4.4981017
Brad Bergesen,2019,33,SP,8375,0.123308845,0.07874144,4.705435,4.627612
Brad Lincoln,2019,34,SP,4241,0.12807438,0.069921084,4.6502547,4.558423
Brad Penny,2019,41,SP,535,0.13203335,0.08011756,4.4477754,4.2893624
Braden Looper,2019,44,SP,526,0.13388157,0.08206121,4.681123,4.4750624
Brandon McCarthy,2019,35,SP,4662,0.13257086,0.08155884,4.7423596,4.629923
Brandon Morrow,2019,34,SP,9346,0.1733533,0.0822288,4.561336,4.439901
Brett Anderson,2019,31,SP,8223,0.110899225,0.07279631,3.9613092,3.942429
Brett Cecil,2019,32,SP,2660,0.13824092,0.07281424,4.6542044,4.5755496
Brett Myers,2019,38,SP,962,0.13926555,0.08060214,4.657167,4.5046754
Brian Bannister,2019,38,SP,5718,0.13207094,0.082841605,4.7010226,4.550693
Brian Matusz,2019,32,SP,2646,0.15385132,0.070964545,4.577324,4.4878483
Bronson Arroyo,2019,42,SP,978,0.13374409,0.083857104,4.649677,4.4577823
Bud Norris,2019,34,SP,9492,0.16068679,0.08102883,4.6328726,4.5164514
C.J. Wilson,2019,38,SP,3580,0.12800956,0.09030515,4.650615,4.5060973
CC Sabathia,2019,38,SP,404,0.1372608,0.08633372,4.6919246,4.539263
Carl Pavano,2019,43,SP,790,0.13534665,0.077554375,4.593349,4.404597
Carlos Silva,2019,40,SP,973,0.13909023,0.07658841,4.541304,4.3770895
Chad Billingsley,2019,34,SP,5842,0.12892604,0.08737713,4.699633,4.6070294
Charlie Morton,2019,35,SP,4676,0.13711432,0.07269829,4.6624055,4.549743
Chris Carpenter,2019,44,SP,1292,0.13091159,0.088694215,4.6778836,4.4698524
Chris Tillman,2019,31,SP,5279,0.13436297,0.08205334,4.697265,4.634216
Chris Volstad,2019,32,SP,9901,0.12710714,0.07873762,4.698226,4.6293077
Clay Buchholz,2019,34,SP,3543,0.12609889,0.085902855,4.733716,4.6407623
Clayton Kershaw,2019,31,SP,2036,0.16090594,0.08754871,4.6218185,4.54461
Clayton Richard,2019,35,SP,3551,0.1305913,0.0858755,4.746403,4.636321
Cliff Lee,2019,40,SP,1636,0.13599743,0.07341711,4.3297596,4.191965
Colby Lewis,2019,39,SP,1259,0.14499865,0.08403481,4.6339498,4.4665794
Cole Hamels,2019,35,SP,4972,0.1625138,0.06932671,4.500396,4.375544
Daisuke Matsuzaka,2019,38,SP,7775,0.13713147,0.08745116,4.711492,4.5576377
Dallas Braden,2019,35,SP,8099,0.118214376,0.08239622,4.5619426,4.469181
Dan Haren,2019,38,SP,1757,0.15204263,0.07216842,4.4842896,4.3356237
Dana Eveland,2019,35,SP,5508,0.12259789,0.086133055,4.72379,4.6201134
Daniel Hudson,2019,32,SP,7146,0.15029822,0.07343231,4.595133,4.5094495
Dave Bush,2019,39,SP,4635,0.13628058,0.08154615,4.663705,4.500218
David Huff,2019,34,SP,4257,0.123545066,0.08162429,4.7406383,4.6486917
David Price,2019,33,SP,3184,0.1427874,0.08389167,4.720425,4.627514
Derek Lowe,2019,46,SP,199,0.12830915,0.08913911,4.7667713,4.54234
