Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Drew Butera,3411,2026,42,0.09157934,0.2155418,0.2098901,0.2888094,0.30035082,0.26916462,62.230537,0.029925968,0.051725328,0.1748683,0.17554459,-20.403486379762974,0.0,0.0,-0.15329267919856993,630.0,150.0,4.5,7.8,26.2,26.3,0.0,0.0
Jim Adduci,6448,2026,41,0.089602806,0.23270851,0.20907623,0.2866375,0.30565393,0.26911214,62.608803,0.03486299,0.058037207,0.18549109,0.18966368,-20.430367347670764,0.0,0.0,-0.15603563510752805,630.0,150.0,5.2,8.7,27.8,28.4,0.0,0.0
Curtis Granderson,4747,2026,45,0.096338466,0.24511816,0.20435804,0.2883047,0.30044502,0.26906836,62.340096,0.03562151,0.04900989,0.17704134,0.17924972,-20.45279105116681,0.0,0.0,-0.1583237681173286,630.0,150.0,5.3,7.4,26.6,26.9,0.0,0.0
Nick Hundley,3376,2026,42,0.09072218,0.24445409,0.2067791,0.28572842,0.30695638,0.26897964,62.5622,0.038873814,0.05836311,0.19100352,0.18997498,-20.49823377772075,0.0,0.0,-0.16296078103099595,630.0,150.0,5.8,8.8,28.7,28.5,0.0,0.0
Albert Pujols,1177,2026,46,0.08867936,0.17786519,0.21446386,0.2910885,0.2931587,0.2688999,61.459274,0.02302057,0.04268807,0.16642801,0.15038815,-20.539081858425604,0.0,0.0,-0.16712895253149132,630.0,150.0,3.5,6.4,25.0,22.6,0.0,0.0
Adrian Beltre,639,2026,47,0.09086082,0.18676588,0.2123799,0.29107976,0.2916193,0.26853126,61.157364,0.023534345,0.04029113,0.16354375,0.14858079,-20.72788974715442,0.0,0.0,-0.18639506362626862,630.0,150.0,3.5,6.0,24.5,22.3,0.0,0.0
Hunter Pence,8252,2026,43,0.0893071,0.20966806,0.20976973,0.28703383,0.2965593,0.2669378,60.71088,0.027875088,0.049483225,0.17241438,0.16941305,-21.54405760183567,0.0,0.0,-0.2696774977774166,630.0,150.0,4.2,7.4,25.9,25.4,0.0,0.0
Caleb Joseph,7087,2026,40,0.08514828,0.22547822,0.20981534,0.28352454,0.3047894,0.26675543,61.09186,0.034798477,0.062465474,0.19264667,0.1941112,-21.637461714628266,0.0,0.0,-0.2792085296950283,630.0,150.0,5.2,9.4,28.9,29.1,0.0,0.0
Chris Davis,9272,2026,40,0.09131107,0.28795424,0.19934593,0.2795569,0.31048757,0.26650962,61.767494,0.04846721,0.06532472,0.20296557,0.20943584,-21.763364169655777,0.0,0.0,-0.29205571898354976,630.0,150.0,7.3,9.8,30.4,31.4,0.0,0.0
Victor Martinez,393,2026,47,0.09087338,0.16010937,0.21364544,0.29212472,0.2803736,0.26618156,59.2914,0.0119971,0.02952233,0.13617937,0.12805845,-21.93139693213672,0.0,0.0,-0.30920191923670737,630.0,150.0,1.8,4.4,20.4,19.2,0.0,0.0
Andrew Romine,1159,2026,40,0.088038266,0.21831056,0.20876682,0.28466365,0.29801682,0.26573375,60.256405,0.02874519,0.055579364,0.17581777,0.18480898,-22.160762874091542,0.0,0.0,-0.33260660719128093,630.0,150.0,4.3,8.3,26.4,27.7,0.0,0.0
Sean Rodriguez,6589,2026,41,0.094225876,0.27831495,0.19893016,0.28140268,0.30345282,0.26569977,60.928574,0.04170695,0.05793041,0.18638964,0.19864823,-22.17816452282231,0.0,0.0,-0.3343822856331961,630.0,150.0,6.3,8.7,28.0,29.8,0.0,0.0
Gregor Blanco,3123,2026,42,0.09177804,0.23657139,0.20450118,0.2842237,0.2957308,0.2649815,59.787266,0.030510869,0.05083777,0.17088966,0.18015787,-22.54605674743652,0.0,0.0,-0.37192230855301334,630.0,150.0,4.6,7.6,25.6,27.0,0.0,0.0
Eric Young Jr.,7158,2026,41,0.086755216,0.22207235,0.2082339,0.28343883,0.29815066,0.2649067,59.76165,0.030184023,0.055847183,0.17918985,0.18451066,-22.584370903852506,0.0,0.0,-0.3758319163505629,630.0,150.0,4.5,8.4,26.9,27.7,0.0,0.0
Trayce Thompson,9952,2026,35,0.084708035,0.2567109,0.20336239,0.27645984,0.3084734,0.2645024,60.387074,0.045130085,0.07453866,0.21588965,0.22065338,-22.79145052374863,0.0,0.0,-0.39696248980935106,630.0,150.0,6.8,11.2,32.4,33.1,0.0,0.0
Chase Utley,1679,2026,47,0.09324468,0.18402825,0.20884918,0.2896144,0.28016898,0.26445794,58.353687,0.015856674,0.03126499,0.14005966,0.13796553,-22.814225313140124,0.0,0.0,-0.399286447910524,630.0,150.0,2.4,4.7,21.0,20.7,0.0,0.0
Chase d'Arnaud,6652,2026,39,0.08728461,0.2650418,0.2010227,0.2772936,0.30273396,0.26279393,59.011166,0.040629316,0.06341879,0.19490659,0.20127337,-23.666524485843937,0.0,0.0,-0.4862557512476477,630.0,150.0,6.1,9.5,29.2,30.2,0.0,0.0
Bobby Wilson,6564,2026,43,0.08695031,0.22110851,0.20569246,0.2814416,0.2936264,0.26244792,57.877464,0.031020394,0.0536443,0.1817679,0.17684612,-23.84374654002306,0.0,0.0,-0.5043396343271499,630.0,150.0,4.7,8.0,27.3,26.5,0.0,0.0
Francisco Pena,8298,2026,36,0.07688026,0.22227693,0.20664905,0.2732948,0.2973922,0.25857952,55.978714,0.03352537,0.069916576,0.20126545,0.20385063,-25.82512268787477,0.0,0.0,-0.7065208739038553,630.0,150.0,5.0,10.5,30.2,30.6,0.0,0.0
Jeff Mathis,3448,2026,43,0.08794919,0.24062322,0.2001493,0.27723184,0.28876367,0.25856763,55.53646,0.031575944,0.05172366,0.1773024,0.17727745,-25.831213264930536,0.0,0.0,-0.7071423613585252,630.0,150.0,4.7,7.8,26.6,26.6,0.0,0.0
Rajai Davis,3708,2026,45,0.087311186,0.2103436,0.20357037,0.27993947,0.28022328,0.25783172,54.677494,0.021683646,0.042191386,0.15817058,0.16066198,-26.20814213520143,0.0,0.0,-0.7456044909780043,630.0,150.0,3.3,6.3,23.7,24.1,0.0,0.0
Erik Kratz,4403,2026,46,0.081015065,0.2036559,0.20175856,0.27339217,0.27551007,0.25204426,50.802757,0.023504825,0.046420723,0.17253776,0.1604819,-29.1724519380709,0.0,0.0,-1.048085083107542,630.0,150.0,3.5,7.0,25.9,24.1,0.0,0.0
Juan Soto,20123,2027,28,0.113041736,0.19141084,0.26288325,0.3494238,0.476993,0.3582273,121.636665,0.18997796,0.1804164,0.6200885,0.55054134,25.213989362484075,0.0,0.0,4.501551784296026,630.0,150.0,28.5,27.1,93.0,82.6,0.0,0.0
Ronald Acuna Jr.,18401,2027,29,0.10129646,0.20573425,0.2563932,0.33565894,0.45756844,0.3434462,112.09759,0.17219442,0.1823472,0.5837084,0.5163991,17.643173113101867,0.0,0.0,3.729019513950903,630.0,150.0,25.8,27.4,87.6,77.5,0.0,0.0
Ozzie Albies,16556,2027,30,0.09069131,0.19616131,0.25700077,0.3285996,0.44193122,0.3336823,105.281845,0.15088485,0.18798175,0.5531294,0.4961795,12.642152972337676,0.0,0.0,3.2187113363219044,630.0,150.0,22.6,28.2,83.0,74.4,0.0,0.0
Gleyber Torres,16997,2027,30,0.099123925,0.22160006,0.24304199,0.32242256,0.428989,0.32797116,102.54817,0.1498151,0.16135041,0.51434225,0.44111356,9.716935820695833,0.0,0.0,2.9202197902360023,630.0,150.0,22.5,24.2,77.2,66.2,0.0,0.0
Rafael Devers,17350,2027,30,0.094831906,0.2296589,0.24271275,0.3194968,0.4282602,0.32499465,100.534134,0.14909592,0.16765325,0.51308614,0.44879806,8.19238348123504,0.0,0.0,2.764653224984901,630.0,150.0,22.4,25.1,77.0,67.3,0.0,0.0
Andrew Benintendi,17901,2027,32,0.10207653,0.21296674,0.24327317,0.3250717,0.41657,0.324147,99.281494,0.13188082,0.16715549,0.48155653,0.44507766,7.758212345402416,0.0,0.0,2.7203500478591227,630.0,150.0,19.8,25.1,72.2,66.8,0.0,0.0
Miguel Andujar,15878,2027,32,0.08375102,0.19084795,0.252748,0.31978726,0.42438027,0.32282922,97.9963,0.13272698,0.18012774,0.5160127,0.4503689,7.083257343710924,0.0,0.0,2.651477088502848,630.0,150.0,19.9,27.0,77.4,67.6,0.0,0.0
Alex Bregman,17678,2027,33,0.10383551,0.20928079,0.24135494,0.3245211,0.41072536,0.32237837,97.954605,0.12560742,0.1596081,0.46536174,0.42247406,6.852334412132823,0.0,0.0,2.627913524056103,630.0,150.0,18.8,23.9,69.8,63.4,0.0,0.0
Mookie Betts,13611,2027,34,0.10096465,0.2025289,0.24337089,0.32433897,0.4062211,0.32030565,96.01854,0.117347874,0.16316642,0.45579407,0.42605627,5.7906964581187195,0.0,0.0,2.5195831205852763,630.0,150.0,17.6,24.5,68.4,63.9,0.0,0.0
Jose Ramirez,13510,2027,34,0.102118395,0.1968474,0.24232954,0.32389215,0.40383297,0.32012194,96.02366,0.11510327,0.1549567,0.44883433,0.40383196,5.696605438139382,0.0,0.0,2.5099819960975887,630.0,150.0,17.3,23.2,67.3,60.6,0.0,0.0
Cody Bellinger,15998,2027,31,0.100770414,0.24013968,0.23456137,0.3169426,0.4117875,0.31925702,97.07425,0.13374688,0.14803445,0.45488057,0.4051356,5.253596096504027,0.0,0.0,2.464776961236838,630.0,150.0,20.1,22.2,68.2,60.8,0.0,0.0
Francisco Lindor,12916,2027,33,0.09385051,0.1993052,0.24353507,0.31902066,0.40657172,0.31794742,94.94253,0.118242316,0.15888858,0.45752344,0.40968192,4.582823596349578,0.0,0.0,2.3963307877516904,630.0,150.0,17.7,23.8,68.6,61.5,0.0,0.0
Jake Bauers,15194,2027,31,0.10405057,0.25068873,0.23071396,0.316358,0.40656316,0.3173846,95.99547,0.12922332,0.14150308,0.4320073,0.39227885,4.2945515469806965,0.0,0.0,2.3669152725099676,630.0,150.0,19.4,21.2,64.8,58.8,0.0,0.0
Carlos Correa,14162,2027,32,0.10102674,0.23878856,0.23268677,0.3155899,0.4037683,0.31574395,94.53826,0.12373004,0.14267199,0.42852056,0.38536742,3.4542198239303232,0.0,0.0,2.2811671375048275,630.0,150.0,18.6,21.4,64.3,57.8,0.0,0.0
Jesse Winker,13590,2027,33,0.1093064,0.20687848,0.23500526,0.3231084,0.37975803,0.31344658,91.99643,0.08553328,0.12273049,0.3476986,0.3305759,2.277517283835064,0.0,0.0,2.1610954497400052,630.0,150.0,12.8,18.4,52.2,49.6,0.0,0.0
Franmil Reyes,14566,2027,31,0.095288776,0.24796607,0.23181753,0.31086957,0.40356565,0.31318086,93.19983,0.12384774,0.14019535,0.42477342,0.37552232,2.1414180732354904,0.0,0.0,2.147207775189028,630.0,150.0,18.6,21.0,63.7,56.3,0.0,0.0
Brandon Lowe,18882,2027,32,0.10239518,0.23594932,0.2304615,0.31455734,0.3927497,0.31263822,92.44576,0.108722925,0.12663111,0.38559067,0.3410898,1.8634801608760199,0.0,0.0,2.1188467637237762,630.0,150.0,16.3,19.0,57.8,51.2,0.0,0.0
Mike Trout,10155,2027,35,0.10924077,0.24331278,0.22706734,0.31698343,0.3863722,0.31167108,91.509674,0.10410102,0.12064862,0.36402664,0.34501705,1.3681132270068674,0.0,0.0,2.0682991174105974,630.0,150.0,15.6,18.1,54.6,51.8,0.0,0.0
Nomar Mazara,14553,2027,32,0.09220255,0.23567984,0.23341691,0.30974206,0.39930218,0.31064317,91.04519,0.11655604,0.1415989,0.41722035,0.36498976,0.8416217652762824,0.0,0.0,2.01457549886666,630.0,150.0,17.5,21.2,62.6,54.7,0.0,0.0
Ryan O'Hearn,16442,2027,33,0.099823356,0.2465627,0.22772303,0.31052238,0.39088628,0.30943173,90.423676,0.10980121,0.124041006,0.3806986,0.33553585,0.221130871191259,0.0,0.0,1.9512601015110456,630.0,150.0,16.5,18.6,57.1,50.3,0.0,0.0
Corey Seager,13624,2027,33,0.09661601,0.23073411,0.23287742,0.31248873,0.3904537,0.30928156,89.68225,0.10419151,0.13699393,0.38705286,0.35746512,0.14421253088044117,0.0,0.0,1.943411291275248,630.0,150.0,15.6,20.5,58.1,53.6,0.0,0.0
Willy Adames,15986,2027,31,0.09339877,0.25958407,0.22935906,0.30773273,0.39759436,0.30923226,90.72741,0.1173094,0.13678178,0.40172246,0.36793625,0.11896487561667998,0.0,0.0,1.9408349999218029,630.0,150.0,17.6,20.5,60.3,55.2,0.0,0.0
Shohei Ohtani,19755,2027,32,0.09660644,0.25550136,0.22808821,0.3087644,0.39468005,0.3091451,90.49309,0.11477793,0.13122392,0.39305374,0.3539874,0.07431590847852913,0.0,0.0,1.9362789828668894,630.0,150.0,17.2,19.7,59.0,53.1,0.0,0.0
Bryce Harper,11579,2027,34,0.10613721,0.25504845,0.22490707,0.31295466,0.38530505,0.30895227,90.017494,0.10455776,0.11963996,0.3590492,0.33644342,-0.024446080370645558,0.0,0.0,1.926201228902688,630.0,150.0,15.7,17.9,53.9,50.5,0.0,0.0
Amed Rosario,15518,2027,31,0.083954945,0.22552101,0.2382889,0.30791545,0.39695162,0.3084387,89.391,0.10759492,0.14722158,0.40995607,0.370119,-0.28750100368406556,0.0,0.0,1.8993588897890734,630.0,150.0,16.1,22.1,61.5,55.5,0.0,0.0
Yairo Munoz,16313,2027,32,0.09556594,0.23437183,0.2320347,0.31097317,0.38731,0.30807182,89.161545,0.09919046,0.128808,0.3690753,0.33703548,-0.475408280768044,0.0,0.0,1.880184677841729,630.0,150.0,14.9,19.3,55.4,50.6,0.0,0.0
Adalberto Mondesi,13769,2027,31,0.08598535,0.24605714,0.23292167,0.30510122,0.3986927,0.30769527,89.474106,0.11603688,0.14202277,0.41282782,0.36584005,-0.6682765542007059,0.0,0.0,1.8605042417771716,630.0,150.0,17.4,21.3,61.9,54.9,0.0,0.0
Xander Bogaerts,12161,2027,34,0.094625995,0.22964604,0.23264812,0.31088364,0.3897183,0.30767867,88.37367,0.10409058,0.13835533,0.38977292,0.35443658,-0.6767789387121418,0.0,0.0,1.8596366515209024,630.0,150.0,15.6,20.8,58.5,53.2,0.0,0.0
J.P. Crawford,15491,2027,32,0.10034349,0.23608007,0.23014268,0.31279704,0.37921962,0.30724406,88.69821,0.08897142,0.11727399,0.3360598,0.32059953,-0.8993826610286045,0.0,0.0,1.8369219859784065,630.0,150.0,13.3,17.6,50.4,48.1,0.0,0.0
Manny Machado,11493,2027,34,0.08975824,0.2035718,0.23655601,0.3099644,0.3863236,0.30719122,87.95826,0.095995255,0.1305017,0.38290098,0.3264865,-0.9264468041861914,0.0,0.0,1.8341603387174281,630.0,150.0,14.4,19.6,57.4,49.0,0.0,0.0
Billy McKinney,15654,2027,32,0.0937258,0.24630445,0.22958492,0.30774447,0.3903165,0.30714515,88.90247,0.1066234,0.1290899,0.37969127,0.3390175,-0.9500458822017747,0.0,0.0,1.8317522695321646,630.0,150.0,16.0,19.4,57.0,50.9,0.0,0.0
Richard Urena,16411,2027,31,0.09270169,0.2422776,0.23169562,0.3087771,0.3856154,0.30644262,88.418945,0.096367635,0.12662429,0.35825965,0.3374305,-1.309878395824896,0.0,0.0,1.7950346661012337,630.0,150.0,14.5,19.0,53.7,50.6,0.0,0.0
Rhys Hoskins,16472,2027,34,0.10150343,0.24806324,0.22590204,0.31025133,0.38151142,0.30616418,87.9711,0.09819029,0.11700243,0.34872627,0.31841043,-1.4524955923964322,0.0,0.0,1.780481890940873,630.0,150.0,14.7,17.6,52.3,47.8,0.0,0.0
Cedric Mullins,17929,2027,32,0.09336511,0.22967897,0.23314208,0.3102367,0.38305557,0.30614036,87.759346,0.092312954,0.12817284,0.3558521,0.3362819,-1.4646920111121184,0.0,0.0,1.7792373584188643,630.0,150.0,13.8,19.2,53.4,50.4,0.0,0.0
Manuel Margot,14712,2027,32,0.08909219,0.21496499,0.23634581,0.30949938,0.3845269,0.3060984,87.41495,0.09170353,0.13211486,0.36735418,0.33107457,-1.48618457375503,0.0,0.0,1.7770442397818325,630.0,150.0,13.8,19.8,55.1,49.7,0.0,0.0
Ronald Guzman,14388,2027,32,0.09251308,0.24891524,0.22893317,0.30632854,0.3883897,0.30571616,88.00423,0.104559064,0.12735231,0.37295187,0.3342295,-1.6819683865803028,0.0,0.0,1.757066299697621,630.0,150.0,15.7,19.1,55.9,50.1,0.0,0.0
Johan Camargo,14950,2027,33,0.09476912,0.24361336,0.22900453,0.30794457,0.38570133,0.3055544,87.56477,0.10097444,0.12656616,0.36621854,0.3312075,-1.764824657905391,0.0,0.0,1.7486115781338365,630.0,150.0,15.1,19.0,54.9,49.7,0.0,0.0
Ketel Marte,13613,2027,33,0.09809599,0.19418472,0.23698898,0.3164371,0.3679675,0.3054861,86.544754,0.068957694,0.11658679,0.31376266,0.30870822,-1.7997958660125717,0.0,0.0,1.7450430875106546,630.0,150.0,10.3,17.5,47.1,46.3,0.0,0.0
Jorge Polanco,13152,2027,33,0.0906725,0.23401621,0.23219766,0.30761337,0.38705966,0.30517474,87.020386,0.10002427,0.13433474,0.375934,0.341656,-1.9592804501696315,0.0,0.0,1.7287691503517708,630.0,150.0,15.0,20.2,56.4,51.2,0.0,0.0
Matt Olson,14344,2027,33,0.09721491,0.25199214,0.22652246,0.30770153,0.38351756,0.30516112,87.54957,0.100211754,0.120579466,0.35507083,0.32434037,-1.9662563742660881,0.0,0.0,1.7280573213623367,630.0,150.0,15.0,18.1,53.3,48.7,0.0,0.0
Daniel Robertson,14145,2027,33,0.101138845,0.25505337,0.22564842,0.30990005,0.37755677,0.3047136,87.26307,0.09176302,0.11528234,0.330176,0.3209627,-2.195469670179412,0.0,0.0,1.7046682095344463,630.0,150.0,13.8,17.3,49.5,48.1,0.0,0.0
Austin Meadows,15672,2027,32,0.0876711,0.22999129,0.23349245,0.30634698,0.38615632,0.30470878,86.891106,0.096812,0.13073608,0.36970308,0.33135492,-2.197942536051679,0.0,0.0,1.7044158762821742,630.0,150.0,14.5,19.6,55.5,49.7,0.0,0.0
Ryan McMahon,15112,2027,32,0.09881159,0.240139,0.22872707,0.31045213,0.37487817,0.30464408,87.076866,0.08431567,0.11203773,0.32097992,0.30760065,-2.231081991660884,0.0,0.0,1.7010342991791945,630.0,150.0,12.6,16.8,48.1,46.1,0.0,0.0
Ian Happ,17919,2027,32,0.09936678,0.2761164,0.22243932,0.3062145,0.38170743,0.3040552,87.45457,0.10082646,0.11701831,0.3423053,0.32747418,-2.532695305056687,0.0,0.0,1.6702574304653368,630.0,150.0,15.1,17.6,51.3,49.1,0.0,0.0
Josh Bell,13145,2027,34,0.10183467,0.23382297,0.22817369,0.31226107,0.3705701,0.3039593,86.11089,0.07980066,0.1092983,0.31079057,0.2989024,-2.581816801210728,0.0,0.0,1.665245032898598,630.0,150.0,12.0,16.4,46.6,44.8,0.0,0.0
Christian Yelich,11477,2027,35,0.096948154,0.24075894,0.22801137,0.30880928,0.3783076,0.303383,85.74317,0.09245914,0.1216376,0.34438118,0.3253831,-2.877003716259466,0.0,0.0,1.6351239191181144,630.0,150.0,13.9,18.2,51.7,48.8,0.0,0.0
Gary Sanchez,11442,2027,34,0.09752853,0.24265264,0.22648503,0.30769357,0.37615338,0.30307406,85.83607,0.09016551,0.11222544,0.33157694,0.30166534,-3.035236602876243,0.0,0.0,1.6189777061980353,630.0,150.0,13.5,16.8,49.7,45.2,0.0,0.0
David Dahl,13744,2027,33,0.09011961,0.24288121,0.22884375,0.30430552,0.38368326,0.30300683,85.997765,0.098722085,0.12280312,0.36050367,0.31796685,-3.069673549838181,0.0,0.0,1.6154637320182454,630.0,150.0,14.8,18.4,54.1,47.7,0.0,0.0
Isiah Kiner-Falefa,16512,2027,32,0.091652565,0.17202048,0.24147964,0.31505945,0.3621704,0.30293384,84.76221,0.05863019,0.11761308,0.30332634,0.30793566,-3.107056565401029,0.0,0.0,1.611649138593465,630.0,150.0,8.8,17.6,45.5,46.2,0.0,0.0
Jurickson Profar,10815,2027,34,0.097330526,0.22184241,0.23085205,0.31104884,0.3699868,0.30277956,85.09431,0.0772492,0.112731025,0.31449828,0.30010998,-3.186081421084519,0.0,0.0,1.6035853778094356,630.0,150.0,11.6,16.9,47.2,45.0,0.0,0.0
Willie Calhoun,17838,2027,32,0.09457526,0.19136107,0.23579627,0.31234944,0.3640861,0.30250475,84.78952,0.06568237,0.10982023,0.30313098,0.28628445,-3.32683633594978,0.0,0.0,1.589222631394613,630.0,150.0,9.9,16.5,45.5,42.9,0.0,0.0
Chance Sisco,15694,2027,32,0.09912045,0.24355058,0.22707364,0.30923665,0.36978298,0.30250356,85.80061,0.07923022,0.10678762,0.30455744,0.29914096,-3.3274469201157717,0.0,0.0,1.5891603268878791,630.0,150.0,11.9,16.0,45.7,44.9,0.0,0.0
Ramon Laureano,17128,2027,32,0.09098646,0.26700002,0.22581834,0.30291885,0.38459772,0.30222556,86.08674,0.10243092,0.12610772,0.35834336,0.33816838,-3.469835147625061,0.0,0.0,1.5746309159175436,630.0,150.0,15.4,18.9,53.8,50.7,0.0,0.0
Max Kepler,12144,2027,34,0.09819796,0.23009758,0.22861418,0.30984104,0.3692922,0.3021283,84.87747,0.0782169,0.10849054,0.30920926,0.29205075,-3.5196588155699926,0.0,0.0,1.5695468681680607,630.0,150.0,11.7,16.3,46.4,43.8,0.0,0.0
Michael Conforto,16376,2027,34,0.10012016,0.25837573,0.22325608,0.30708367,0.37392327,0.3021029,85.48596,0.089789994,0.10874024,0.32002708,0.30149,-3.532664258305618,0.0,0.0,1.5682197821746295,630.0,150.0,13.5,16.3,48.0,45.2,0.0,0.0
Yoan Moncada,17232,2027,32,0.093019634,0.26852512,0.22465137,0.30333638,0.38181204,0.30198428,85.95756,0.09932294,0.12086229,0.34689614,0.32766157,-3.593417382821803,0.0,0.0,1.5620204837546106,630.0,150.0,14.9,18.1,52.0,49.1,0.0,0.0
Daniel Vogelbach,14130,2027,34,0.10464227,0.21874008,0.22815071,0.31408074,0.35808533,0.30197224,84.74454,0.063318044,0.09251267,0.26976788,0.2645755,-3.5995842828983196,0.0,0.0,1.5613912082365988,630.0,150.0,9.5,13.9,40.5,39.7,0.0,0.0
Dominic Smith,15653,2027,32,0.08900077,0.24487683,0.22921616,0.30380154,0.38068458,0.30190578,85.387596,0.09330648,0.12149006,0.34716913,0.31696752,-3.6336243501523633,0.0,0.0,1.557917731986186,630.0,150.0,14.0,18.2,52.1,47.5,0.0,0.0
Franchy Cordero,14567,2027,32,0.09199947,0.26866636,0.22458218,0.30251104,0.38272983,0.30187863,85.923134,0.10094367,0.12073852,0.35078976,0.3259637,-3.647530404532826,0.0,0.0,1.5564987468453226,630.0,150.0,15.1,18.1,52.6,48.9,0.0,0.0
Orlando Arcia,13185,2027,32,0.0890639,0.20447534,0.23588297,0.3086773,0.3702706,0.30165204,84.35411,0.073262505,0.11799671,0.32071933,0.30246133,-3.7635871898837188,0.0,0.0,1.5446562177278846,630.0,150.0,11.0,17.7,48.1,45.4,0.0,0.0
Paul DeJong,18015,2027,33,0.09046983,0.24933773,0.22761595,0.30365533,0.3811189,0.3015746,85.126205,0.09630872,0.122667804,0.3511701,0.3211188,-3.803259896069037,0.0,0.0,1.5406079824028522,630.0,150.0,14.4,18.4,52.7,48.2,0.0,0.0
Dansby Swanson,18314,2027,33,0.093796805,0.23909016,0.22859459,0.30665612,0.37377104,0.30147633,84.7656,0.08409658,0.11424117,0.32310995,0.30314162,-3.853587295950911,0.0,0.0,1.5354725334353139,630.0,150.0,12.6,17.1,48.5,45.5,0.0,0.0
Joey Gallo,14128,2027,33,0.09633582,0.2702055,0.22227937,0.30362388,0.3782583,0.30141154,85.48326,0.09707332,0.113284305,0.33489397,0.31181508,-3.886772545372566,0.0,0.0,1.5320862834943287,630.0,150.0,14.6,17.0,50.2,46.8,0.0,0.0
Jordan Luplow,16424,2027,33,0.10150381,0.16874439,0.23592752,0.31768754,0.34814164,0.30130193,83.97644,0.04601072,0.09086904,0.25268343,0.26074693,-3.9429157594355124,0.0,0.0,1.5263573841001505,630.0,150.0,6.9,13.6,37.9,39.1,0.0,0.0
Dustin Fowler,17098,2027,32,0.092075326,0.18728316,0.2363965,0.31091833,0.36278915,0.30127886,83.992836,0.06393396,0.10919388,0.30099282,0.28297296,-3.954730563047454,0.0,0.0,1.5251517918948505,630.0,150.0,9.6,16.4,45.1,42.4,0.0,0.0
Nolan Arenado,9777,2027,36,0.0898387,0.21434039,0.23233604,0.30687416,0.37468132,0.30120412,83.72817,0.08496371,0.12029514,0.3439364,0.30638716,-3.99301419025514,0.0,0.0,1.5212452993226375,630.0,150.0,12.7,18.0,51.6,46.0,0.0,0.0
Greg Bird,14131,2027,34,0.09836534,0.2435586,0.22540753,0.30733305,0.36946538,0.3010025,84.418495,0.08150598,0.104801044,0.30735597,0.28480706,-4.096279237328504,0.0,0.0,1.5107080496212737,630.0,150.0,12.2,15.7,46.1,42.7,0.0,0.0
Anthony Rendon,12861,2027,37,0.09212282,0.21144108,0.23272108,0.30906928,0.37074217,0.30090362,83.07072,0.0794035,0.120437235,0.3338383,0.30520085,-4.1469271938975245,0.0,0.0,1.5055398907877002,630.0,150.0,11.9,18.1,50.1,45.8,0.0,0.0
Austin Dean,18288,2027,33,0.091122426,0.20441057,0.23444724,0.30907914,0.36696985,0.300847,83.733376,0.07048972,0.11278592,0.30988583,0.29191247,-4.175929941782136,0.0,0.0,1.502580426717842,630.0,150.0,10.6,16.9,46.5,43.8,0.0,0.0
Dawel Lugo,14713,2027,32,0.09470977,0.17411989,0.23792343,0.31413147,0.35530552,0.30080488,83.52918,0.053357847,0.10514961,0.27951923,0.2830085,-4.197498827445797,0.0,0.0,1.5003795200174685,630.0,150.0,8.0,15.8,41.9,42.5,0.0,0.0
Jeimer Candelario,13621,2027,33,0.09489838,0.25577107,0.22545476,0.30508226,0.3744301,0.3007311,84.67307,0.088130474,0.11390419,0.32291266,0.30984735,-4.235293987320689,0.0,0.0,1.4965228710506429,630.0,150.0,13.2,17.1,48.4,46.5,0.0,0.0
Kyle Schwarber,16478,2027,34,0.1010571,0.26298165,0.22173893,0.3064792,0.36971828,0.30070892,84.65275,0.08515303,0.103116974,0.30407795,0.2916431,-4.246650852808137,0.0,0.0,1.4953640072253929,630.0,150.0,12.8,15.5,45.6,43.7,0.0,0.0
Rougned Odor,12282,2027,33,0.08945991,0.24248913,0.22879522,0.30376503,0.3779119,0.30069673,84.38913,0.09047817,0.12037796,0.3404503,0.3139077,-4.252894075905402,0.0,0.0,1.4947269436440394,630.0,150.0,13.6,18.1,51.1,47.1,0.0,0.0
Nick Williams,14330,2027,33,0.09321944,0.23984922,0.228217,0.30588964,0.37223694,0.30068964,84.31995,0.082384825,0.11158246,0.3173004,0.2982787,-4.2565270516930545,0.0,0.0,1.4943562318289727,630.0,150.0,12.4,16.7,47.6,44.7,0.0,0.0
Jose Rondon,14140,2027,33,0.09278729,0.24718545,0.22674958,0.3044225,0.37392646,0.30036765,84.26798,0.08637011,0.11230022,0.32304236,0.29973415,-4.421445834927441,0.0,0.0,1.4775277845601578,630.0,150.0,13.0,16.8,48.5,45.0,0.0,0.0
Carlos Tocci,14558,2027,31,0.09653357,0.16975006,0.23663682,0.31401286,0.35129648,0.30018362,83.415115,0.050427526,0.09947249,0.26968348,0.27632546,-4.515704765552426,0.0,0.0,1.4679095263331186,630.0,150.0,7.6,14.9,40.5,41.4,0.0,0.0
Addison Russell,14106,2027,33,0.094018735,0.2296211,0.22985776,0.3077256,0.36711562,0.30009335,83.70089,0.07384155,0.10913925,0.30173495,0.2943462,-4.561941251522155,0.0,0.0,1.463191517560697,630.0,150.0,11.1,16.4,45.3,44.2,0.0,0.0
