Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Tucker Barnhart,10200,2029,38,-11.275849258754613,1.184635423905229,1.2789358892990905
Tucker Barnhart,10200,2030,39,-12.075849258754614,1.1135572984709152,1.202199735941145
Tucker Barnhart,10200,2031,40,-12.875849258754615,1.0467438605626602,1.1300677517846762
Tucker Barnhart,10200,2032,41,-13.675849258754615,0.9839392289289006,1.0622636866775954
Tucker Barnhart,10200,2033,42,-14.475849258754616,0.9249028751931665,0.9985278654769397
Jose Iglesias,10231,2019,29,1.3786916106758444,13.5080104453657,6.1061783825735025
Jose Iglesias,10231,2020,30,0.9786916106758445,13.102770132004729,5.922993031096297
Jose Iglesias,10231,2021,31,0.1786916106758445,12.316603924084445,5.567613449230519
Jose Iglesias,10231,2022,32,-0.6213083893241558,11.577607688639379,5.233556642276689
Jose Iglesias,10231,2023,33,-1.4213083893241556,10.882951227321016,4.919543243740087
Jose Iglesias,10231,2024,34,-2.2213083893241556,10.229974153681754,4.624370649115681
Jose Iglesias,10231,2025,35,-3.0213083893241555,9.616175704460849,4.346908410168741
Jose Iglesias,10231,2026,36,-3.8213083893241553,9.039205162193198,4.0860939055586165
Jose Iglesias,10231,2027,37,-4.621308389324155,8.496852852461606,3.8409282712250987
Jose Iglesias,10231,2028,38,-5.421308389324155,7.987041681313909,3.610472574951593
Jose Iglesias,10231,2029,39,-6.221308389324155,7.507819180435074,3.393844220454497
Jose Iglesias,10231,2030,40,-7.021308389324155,7.057350029608968,3.190213567227227
Jose Iglesias,10231,2031,41,-7.821308389324155,6.63390902783243,2.998800753193593
Jose Iglesias,10231,2032,42,-8.621308389324156,6.2358744861624835,2.8188727080019773
Randal Grichuk,10243,2019,27,2.3947391028857927,5.5377389039707525,2.5103697680611288
Randal Grichuk,10243,2020,28,1.9947391028857926,5.371606736851629,2.435058675019295
Randal Grichuk,10243,2021,29,1.5947391028857925,5.21045853474608,2.362006914768716
Randal Grichuk,10243,2022,30,1.1947391028857925,5.054144778703698,2.2911467073256544
Randal Grichuk,10243,2023,31,0.3947391028857923,4.750896091981476,2.153677904886115
Randal Grichuk,10243,2024,32,-0.40526089711420754,4.465842326462587,2.0244572305929482
Randal Grichuk,10243,2025,33,-1.2052608971142074,4.197891786874832,1.9029897967573712
Randal Grichuk,10243,2026,34,-2.005260897114207,3.9460182796623418,1.7888104089519288
Randal Grichuk,10243,2027,35,-2.805260897114207,3.709257182882601,1.6814817844148129
Randal Grichuk,10243,2028,36,-3.605260897114207,3.4867017519096453,1.5805928773499243
Randal Grichuk,10243,2029,37,-4.405260897114207,3.277499646795066,1.4857573047089285
Randal Grichuk,10243,2030,38,-5.205260897114206,3.0808496679873616,1.3966118664263927
Randal Grichuk,10243,2031,39,-6.005260897114207,2.89599868790812,1.312815154440809
Randal Grichuk,10243,2032,40,-6.8052608971142075,2.7222387666336325,1.2340462451743606
Randal Grichuk,10243,2033,41,-7.605260897114208,2.5589044406356147,1.1600034704638988
Brandon Belt,10264,2019,31,-1.698224694197707,3.7242385342513704,1.4077486840100877
Brandon Belt,10264,2020,32,-2.4982246941977073,3.5007842221962884,1.3232837629694825
Brandon Belt,10264,2021,33,-3.2982246941977076,3.290737168864511,1.2438867371913134
Brandon Belt,10264,2022,34,-4.098224694197707,3.09329293873264,1.1692535329598346
Brandon Belt,10264,2023,35,-4.898224694197707,2.907695362408681,1.0990983209822442
Brandon Belt,10264,2024,36,-5.698224694197707,2.73323364066416,1.0331524217233097
Brandon Belt,10264,2025,37,-6.498224694197707,2.5692396222243103,0.971163276419911
Brandon Belt,10264,2026,38,-7.298224694197707,2.4150852448908515,0.9128934798347162
Brandon Belt,10264,2027,39,-8.098224694197706,2.2701801301974007,0.8581198710446333
Brandon Belt,10264,2028,40,-8.898224694197706,2.133969322385556,0.8066326787819552
Brandon Belt,10264,2029,41,-9.698224694197705,2.0059311630424226,0.7582347180550378
Brandon Belt,10264,2030,42,-10.498224694197706,1.8855752932598773,0.7127406349717355
Francisco Arcia,10286,2019,29,-0.4,5.4905660377358485,0.0
Francisco Arcia,10286,2020,30,-0.8,5.325849056603773,0.0
Francisco Arcia,10286,2021,31,-1.6,5.006298113207547,0.0
Francisco Arcia,10286,2022,32,-2.4000000000000004,4.705920226415094,0.0
Francisco Arcia,10286,2023,33,-3.2,4.423565012830188,0.0
Francisco Arcia,10286,2024,34,-4.0,4.158151112060376,0.0
Francisco Arcia,10286,2025,35,-4.8,3.908662045336754,0.0
Francisco Arcia,10286,2026,36,-5.6,3.674142322616549,0.0
Francisco Arcia,10286,2027,37,-6.3999999999999995,3.4536937832595553,0.0
Francisco Arcia,10286,2028,38,-7.199999999999999,3.2464721562639824,0.0
Francisco Arcia,10286,2029,39,-7.999999999999999,3.051683826888143,0.0
Francisco Arcia,10286,2030,40,-8.799999999999999,2.868582797274854,0.0
Francisco Arcia,10286,2031,41,-9.6,2.6964678294383626,0.0
Francisco Arcia,10286,2032,42,-10.4,2.5346797596720605,0.0
Hector Sanchez,10289,2019,28,-1.239160839160839,0.0,0.0
Hector Sanchez,10289,2020,29,-1.6391608391608392,0.0,0.0
Hector Sanchez,10289,2021,30,-2.0391608391608393,0.0,0.0
Hector Sanchez,10289,2022,31,-2.839160839160839,0.0,0.0
Hector Sanchez,10289,2023,32,-3.639160839160839,0.0,0.0
Hector Sanchez,10289,2024,33,-4.439160839160839,0.0,0.0
Hector Sanchez,10289,2025,34,-5.239160839160839,0.0,0.0
Hector Sanchez,10289,2026,35,-6.0391608391608385,0.0,0.0
Hector Sanchez,10289,2027,36,-6.839160839160838,0.0,0.0
Hector Sanchez,10289,2028,37,-7.639160839160838,0.0,0.0
Hector Sanchez,10289,2029,38,-8.439160839160838,0.0,0.0
Hector Sanchez,10289,2030,39,-9.239160839160839,0.0,0.0
Hector Sanchez,10289,2031,40,-10.03916083916084,0.0,0.0
Hector Sanchez,10289,2032,41,-10.83916083916084,0.0,0.0
Hector Sanchez,10289,2033,42,-11.63916083916084,0.0,0.0
Oswaldo Arcia,10306,2019,26,-0.6702702702702703,2.6216216216216215,2.6216216216216215
Oswaldo Arcia,10306,2020,27,-1.0702702702702704,2.5429729729729726,2.5429729729729726
Oswaldo Arcia,10306,2021,28,-1.4702702702702704,2.4666837837837834,2.4666837837837834
Oswaldo Arcia,10306,2022,29,-1.8702702702702703,2.39268327027027,2.39268327027027
Oswaldo Arcia,10306,2023,30,-2.27027027027027,2.320902772162162,2.320902772162162
Oswaldo Arcia,10306,2024,31,-3.07027027027027,2.181648605832432,2.181648605832432
Oswaldo Arcia,10306,2025,32,-3.87027027027027,2.050749689482486,2.050749689482486
Oswaldo Arcia,10306,2026,33,-4.67027027027027,1.9277047081135366,1.9277047081135366
Oswaldo Arcia,10306,2027,34,-5.4702702702702695,1.8120424256267245,1.8120424256267245
Oswaldo Arcia,10306,2028,35,-6.270270270270269,1.703319880089121,1.703319880089121
Oswaldo Arcia,10306,2029,36,-7.070270270270269,1.6011206872837733,1.6011206872837733
Oswaldo Arcia,10306,2030,37,-7.870270270270269,1.505053446046747,1.505053446046747
Oswaldo Arcia,10306,2031,38,-8.670270270270269,1.4147502392839422,1.4147502392839422
Oswaldo Arcia,10306,2032,39,-9.47027027027027,1.3298652249269056,1.3298652249269056
Oswaldo Arcia,10306,2033,40,-10.27027027027027,1.2500733114312912,1.2500733114312912
Danny Santana,10322,2019,27,5.425480246466111,24.64552374048568,7.040322580645162
Danny Santana,10322,2020,28,5.0254802464661115,23.906158028271108,6.829112903225806
Danny Santana,10322,2021,29,4.625480246466111,23.188973287422975,6.624239516129032
Danny Santana,10322,2022,30,4.225480246466111,22.493304088800286,6.425512330645161
Danny Santana,10322,2023,31,3.425480246466111,21.143705843472265,6.039981590806451
Danny Santana,10322,2024,32,2.625480246466111,19.87508349286393,5.677582695358065
Danny Santana,10322,2025,33,1.8254802464661113,18.682578483292094,5.33692773363658
Danny Santana,10322,2026,34,1.0254802464661115,17.561623774294567,5.016712069618385
Danny Santana,10322,2027,35,0.22548024646611164,16.507926347836893,4.715709345441282
Danny Santana,10322,2028,36,-0.5745197535338882,15.517450766966679,4.432766784714805
Danny Santana,10322,2029,37,-1.374519753533888,14.586403720948677,4.1668007776319165
Danny Santana,10322,2030,38,-2.174519753533888,13.711219497691754,3.916792730974001
Danny Santana,10322,2031,39,-2.9745197535338876,12.88854632783025,3.6817851671155606
Danny Santana,10322,2032,40,-3.7745197535338884,12.115233548160434,3.460878057088627
Danny Santana,10322,2033,41,-4.574519753533889,11.388319535270806,3.2532253736633088
Rafael Ortega,10323,2019,28,0.8234300353112233,21.024613999861526,8.265786194004015
Rafael Ortega,10323,2020,29,0.42343003531122325,20.39387557986568,8.017812608183894
Rafael Ortega,10323,2021,30,0.02343003531122312,19.78205931246971,7.777278229938377
Rafael Ortega,10323,2022,31,-0.7765699646887767,18.595135753721525,7.310641536142074
Rafael Ortega,10323,2023,32,-1.5765699646887765,17.47942760849823,6.872003043973549
Rafael Ortega,10323,2024,33,-2.3765699646887763,16.430661951988338,6.459682861335136
Rafael Ortega,10323,2025,34,-3.176569964688776,15.444822234869036,6.072101889655028
Rafael Ortega,10323,2026,35,-3.976569964688776,14.518132900776894,5.707775776275726
Rafael Ortega,10323,2027,36,-4.776569964688775,13.64704492673028,5.365309229699182
Rafael Ortega,10323,2028,37,-5.576569964688776,12.828222231126462,5.043390675917231
Rafael Ortega,10323,2029,38,-6.376569964688775,12.058528897258874,4.740787235362197
Rafael Ortega,10323,2030,39,-7.176569964688776,11.335017163423341,4.456340001240465
Rafael Ortega,10323,2031,40,-7.976569964688776,10.65491613361794,4.188959601166037
Rafael Ortega,10323,2032,41,-8.776569964688777,10.015621165600864,3.9376220250960743
Rafael Ortega,10323,2033,42,-9.576569964688778,9.414683895664812,3.70136470359031
Marcell Ozuna,10324,2019,28,-1.4737746469068465,1.6758416742493172,1.3357612781954886
Marcell Ozuna,10324,2020,29,-1.8737746469068464,1.6255664240218377,1.295688439849624
Marcell Ozuna,10324,2021,30,-2.2737746469068467,1.5767994313011826,1.2568177866541352
Marcell Ozuna,10324,2022,31,-3.0737746469068465,1.4821914654231116,1.181408719454887
Marcell Ozuna,10324,2023,32,-3.8737746469068464,1.3932599774977248,1.1105241962875938
Marcell Ozuna,10324,2024,33,-4.673774646906846,1.3096643788478612,1.043892744510338
Marcell Ozuna,10324,2025,34,-5.473774646906846,1.2310845161169894,0.9812591798397178
Marcell Ozuna,10324,2026,35,-6.273774646906846,1.1572194451499702,0.9223836290493348
Marcell Ozuna,10324,2027,36,-7.073774646906846,1.0877862784409718,0.8670406113063746
Marcell Ozuna,10324,2028,37,-7.8737746469068455,1.0225191017345134,0.8150181746279921
Marcell Ozuna,10324,2029,38,-8.673774646906844,0.9611679556304427,0.7661170841503125
Marcell Ozuna,10324,2030,39,-9.473774646906845,0.9034978782926161,0.7201500591012938
Marcell Ozuna,10324,2031,40,-10.273774646906846,0.8492880055950591,0.6769410555552161
Marcell Ozuna,10324,2032,41,-11.073774646906847,0.7983307252593554,0.6363245922219031
Marcell Ozuna,10324,2033,42,-11.873774646906847,0.7504308817437941,0.5981451166885888
Ramon Cabrera,10327,2019,27,-2.345945945945946,3.1459459459459462,3.1459459459459462
Ramon Cabrera,10327,2020,28,-2.745945945945946,3.0515675675675675,3.0515675675675675
Ramon Cabrera,10327,2021,29,-3.145945945945946,2.9600205405405404,2.9600205405405404
Ramon Cabrera,10327,2022,30,-3.545945945945946,2.871219924324324,2.871219924324324
Ramon Cabrera,10327,2023,31,-4.345945945945946,2.6989467288648648,2.6989467288648648
Ramon Cabrera,10327,2024,32,-5.145945945945946,2.5370099251329727,2.5370099251329727
Ramon Cabrera,10327,2025,33,-5.945945945945946,2.3847893296249945,2.3847893296249945
Ramon Cabrera,10327,2026,34,-6.745945945945945,2.2417019698474947,2.2417019698474947
Ramon Cabrera,10327,2027,35,-7.545945945945945,2.107199851656645,2.107199851656645
Ramon Cabrera,10327,2028,36,-8.345945945945946,1.980767860557246,1.980767860557246
Ramon Cabrera,10327,2029,37,-9.145945945945945,1.861921788923811,1.861921788923811
Ramon Cabrera,10327,2030,38,-9.945945945945946,1.7502064815883822,1.7502064815883822
Ramon Cabrera,10327,2031,39,-10.745945945945945,1.6451940926930793,1.6451940926930793
Ramon Cabrera,10327,2032,40,-11.545945945945945,1.5464824471314944,1.5464824471314944
Ramon Cabrera,10327,2033,41,-12.345945945945946,1.4536935003036047,1.4536935003036047
Rey Fuentes,10329,2019,27,2.0827586206896553,16.055172413793105,4.013793103448276
Rey Fuentes,10329,2020,28,1.6827586206896552,15.57351724137931,3.8933793103448275
Rey Fuentes,10329,2021,29,1.282758620689655,15.106311724137932,3.776577931034483
Rey Fuentes,10329,2022,30,0.8827586206896552,14.653122372413794,3.6632805931034484
Rey Fuentes,10329,2023,31,0.0827586206896549,13.773935030068964,3.443483757517241
Rey Fuentes,10329,2024,32,-0.7172413793103449,12.947498928264826,3.2368747320662066
Rey Fuentes,10329,2025,33,-1.5172413793103448,12.170648992568937,3.0426622481422343
Rey Fuentes,10329,2026,34,-2.3172413793103446,11.4404100530148,2.8601025132537
Rey Fuentes,10329,2027,35,-3.1172413793103444,10.75398544983391,2.6884963624584777
Rey Fuentes,10329,2028,36,-3.917241379310344,10.108746322843876,2.527186580710969
Rey Fuentes,10329,2029,37,-4.7172413793103445,9.502221543473244,2.375555385868311
Rey Fuentes,10329,2030,38,-5.517241379310343,8.932088250864847,2.233022062716212
Rey Fuentes,10329,2031,39,-6.317241379310344,8.396162955812956,2.099040738953239
Rey Fuentes,10329,2032,40,-7.117241379310345,7.892393178464179,1.9730982946160447
Rey Fuentes,10329,2033,41,-7.9172413793103456,7.418849587756327,1.8547123969390817
Scooter Gennett,10339,2019,29,-2.462262061536241,4.427211884943131,1.8718765996248168
Scooter Gennett,10339,2020,30,-2.8622620615362413,4.294395528394837,1.8157203016360721
Scooter Gennett,10339,2021,31,-3.662262061536241,4.0367317966911465,1.706777083537908
Scooter Gennett,10339,2022,32,-4.462262061536242,3.794527888889678,1.6043704585256333
Scooter Gennett,10339,2023,33,-5.262262061536241,3.5668562155562973,1.5081082310140954
Scooter Gennett,10339,2024,34,-6.0622620615362415,3.352844842622919,1.4176217371532496
Scooter Gennett,10339,2025,35,-6.86226206153624,3.151674152065544,1.3325644329240545
Scooter Gennett,10339,2026,36,-7.662262061536241,2.962573702941611,1.2526105669486114
Scooter Gennett,10339,2027,37,-8.46226206153624,2.7848192807651144,1.1774539329316946
Scooter Gennett,10339,2028,38,-9.26226206153624,2.6177301239192077,1.1068066969557928
Scooter Gennett,10339,2029,39,-10.06226206153624,2.4606663164840548,1.0403982951384452
Scooter Gennett,10339,2030,40,-10.86226206153624,2.3130263374950113,0.9779743974301384
Scooter Gennett,10339,2031,41,-11.662262061536241,2.1742447572453103,0.9192959335843299
Scooter Gennett,10339,2032,42,-12.462262061536242,2.0437900718105917,0.8641381775692701
John Ryan Murphy,10346,2019,28,-1.4762331838565022,0.0,0.0
John Ryan Murphy,10346,2020,29,-1.8762331838565023,0.0,0.0
John Ryan Murphy,10346,2021,30,-2.2762331838565024,0.0,0.0
John Ryan Murphy,10346,2022,31,-3.0762331838565022,0.0,0.0
John Ryan Murphy,10346,2023,32,-3.876233183856502,0.0,0.0
John Ryan Murphy,10346,2024,33,-4.676233183856501,0.0,0.0
John Ryan Murphy,10346,2025,34,-5.476233183856502,0.0,0.0
John Ryan Murphy,10346,2026,35,-6.276233183856501,0.0,0.0
John Ryan Murphy,10346,2027,36,-7.076233183856502,0.0,0.0
John Ryan Murphy,10346,2028,37,-7.876233183856501,0.0,0.0
John Ryan Murphy,10346,2029,38,-8.676233183856501,0.0,0.0
John Ryan Murphy,10346,2030,39,-9.4762331838565,0.0,0.0
John Ryan Murphy,10346,2031,40,-10.276233183856501,0.0,0.0
John Ryan Murphy,10346,2032,41,-11.076233183856502,0.0,0.0
John Ryan Murphy,10346,2033,42,-11.876233183856503,0.0,0.0
Domingo Santana,10348,2019,26,-0.1475271775027196,6.722758524166394,3.5523035123528546
Domingo Santana,10348,2020,27,-0.5475271775027196,6.521075768441402,3.4457344069822686
Domingo Santana,10348,2021,28,-0.9475271775027198,6.32544349538816,3.342362374772801
Domingo Santana,10348,2022,29,-1.3475271775027196,6.135680190526515,3.2420915035296165
Domingo Santana,10348,2023,30,-1.7475271775027195,5.951609784810719,3.1448287584237278
Domingo Santana,10348,2024,31,-2.5475271775027193,5.594513197722075,2.956139032918304
Domingo Santana,10348,2025,32,-3.347527177502719,5.258842405858751,2.7787706909432055
Domingo Santana,10348,2026,33,-4.147527177502719,4.943311861507225,2.612044449486613
Domingo Santana,10348,2027,34,-4.947527177502719,4.646713149816792,2.4553217825174163
Domingo Santana,10348,2028,35,-5.747527177502719,4.367910360827784,2.3080024755663713
Domingo Santana,10348,2029,36,-6.547527177502719,4.105835739178117,2.1695223270323885
Domingo Santana,10348,2030,37,-7.347527177502719,3.8594855948274294,2.039350987410445
Domingo Santana,10348,2031,38,-8.147527177502718,3.6279164591377837,1.9169899281658187
Domingo Santana,10348,2032,39,-8.94752717750272,3.410241471589517,1.8019705324758695
Domingo Santana,10348,2033,40,-9.74752717750272,3.2056269832941457,1.6938523005273172
Tommy Joseph,10349,2019,26,-1.478880352093257,1.2870327816556817,0.5590778097982709
Tommy Joseph,10349,2020,27,-1.878880352093257,1.2484217982060113,0.5423054755043227
Tommy Joseph,10349,2021,28,-2.2788803520932572,1.210969144259831,0.526036311239193
Tommy Joseph,10349,2022,29,-2.678880352093257,1.1746400699320358,0.5102552219020172
Tommy Joseph,10349,2023,30,-3.078880352093257,1.1394008678340748,0.4949475652449567
Tommy Joseph,10349,2024,31,-3.878880352093257,1.0710368157640302,0.46525071133025925
Tommy Joseph,10349,2025,32,-4.678880352093257,1.0067746068181884,0.43733566865044365
Tommy Joseph,10349,2026,33,-5.478880352093256,0.946368130409097,0.41109552853141706
Tommy Joseph,10349,2027,34,-6.278880352093257,0.8895860425845512,0.38642979681953205
Tommy Joseph,10349,2028,35,-7.078880352093256,0.8362108800294781,0.3632440090103601
Tommy Joseph,10349,2029,36,-7.878880352093256,0.7860382272277093,0.34144936846973845
Tommy Joseph,10349,2030,37,-8.678880352093255,0.7388759335940467,0.3209624063615541
Tommy Joseph,10349,2031,38,-9.478880352093256,0.6945433775784039,0.3017046619798609
Tommy Joseph,10349,2032,39,-10.278880352093257,0.6528707749236997,0.2836023822610692
Tommy Joseph,10349,2033,40,-11.078880352093257,0.6136985284282777,0.26658623932540504
Adeiny Hechavarria,10459,2019,30,0.3978705123680706,4.220300065416043,0.557471264367816
Adeiny Hechavarria,10459,2020,31,-0.40212948763192957,3.9670820614910807,0.524022988505747
Adeiny Hechavarria,10459,2021,32,-1.2021294876319293,3.7290571378016155,0.49258160919540217
Adeiny Hechavarria,10459,2022,33,-2.002129487631929,3.5053137095335187,0.46302671264367806
Adeiny Hechavarria,10459,2023,34,-2.802129487631929,3.2949948869615073,0.4352451098850574
Adeiny Hechavarria,10459,2024,35,-3.6021294876319288,3.097295193743817,0.4091304032919539
Adeiny Hechavarria,10459,2025,36,-4.402129487631929,2.9114574821191876,0.38458257909443666
Adeiny Hechavarria,10459,2026,37,-5.202129487631929,2.736770033192036,0.36150762434877043
Adeiny Hechavarria,10459,2027,38,-6.002129487631929,2.572563831200514,0.3398171668878442
Adeiny Hechavarria,10459,2028,39,-6.8021294876319285,2.418210001328483,0.3194281368745735
Adeiny Hechavarria,10459,2029,40,-7.602129487631928,2.273117401248774,0.30026244866209906
Adeiny Hechavarria,10459,2030,41,-8.402129487631928,2.1367303571738474,0.2822467017423731
Adeiny Hechavarria,10459,2031,42,-9.202129487631929,2.0085265357434166,0.26531189963783075
Enrique Hernandez,10472,2019,27,2.1166741991591,4.386446742788417,0.0
Enrique Hernandez,10472,2020,28,1.7166741991591,4.254853340504764,0.0
Enrique Hernandez,10472,2021,29,1.3166741991590998,4.127207740289621,0.0
Enrique Hernandez,10472,2022,30,0.9166741991590999,4.003391508080933,0.0
Enrique Hernandez,10472,2023,31,0.1166741991590996,3.763188017596076,0.0
Enrique Hernandez,10472,2024,32,-0.6833258008409002,3.5373967365403116,0.0
Enrique Hernandez,10472,2025,33,-1.4833258008409,3.3251529323478928,0.0
Enrique Hernandez,10472,2026,34,-2.2833258008409,3.125643756407019,0.0
Enrique Hernandez,10472,2027,35,-3.0833258008408997,2.938105131022598,0.0
Enrique Hernandez,10472,2028,36,-3.8833258008408995,2.761818823161242,0.0
Enrique Hernandez,10472,2029,37,-4.683325800840899,2.596109693771567,0.0
Enrique Hernandez,10472,2030,38,-5.483325800840899,2.440343112145273,0.0
Enrique Hernandez,10472,2031,39,-6.283325800840899,2.2939225254165567,0.0
Enrique Hernandez,10472,2032,40,-7.0833258008409,2.1562871738915628,0.0
Enrique Hernandez,10472,2033,41,-7.8833258008409,2.026909943458069,0.0
Cheslor Cuthbert,10473,2019,26,-2.992257415786827,0.3803921568627451,2.4871794871794872
Cheslor Cuthbert,10473,2020,27,-3.392257415786827,0.36898039215686274,2.4125641025641027
Cheslor Cuthbert,10473,2021,28,-3.7922574157868274,0.35791098039215685,2.3401871794871796
Cheslor Cuthbert,10473,2022,29,-4.192257415786827,0.3471736509803921,2.2699815641025642
Cheslor Cuthbert,10473,2023,30,-4.592257415786827,0.33675844145098033,2.201882117179487
Cheslor Cuthbert,10473,2024,31,-5.392257415786827,0.3165529349639215,2.0697691901487176
Cheslor Cuthbert,10473,2025,32,-6.192257415786827,0.29755975886608615,1.9455830387397945
Cheslor Cuthbert,10473,2026,33,-6.992257415786827,0.279706173334121,1.8288480564154066
Cheslor Cuthbert,10473,2027,34,-7.7922574157868265,0.26292380293407375,1.7191171730304824
Cheslor Cuthbert,10473,2028,35,-8.592257415786825,0.2471483747580293,1.6159701426486532
Cheslor Cuthbert,10473,2029,36,-9.392257415786826,0.2323194722725475,1.519011934089734
Cheslor Cuthbert,10473,2030,37,-10.192257415786827,0.21838030393619468,1.4278712180443498
Cheslor Cuthbert,10473,2031,38,-10.992257415786826,0.205277485700023,1.342198944961689
Cheslor Cuthbert,10473,2032,39,-11.792257415786827,0.1929608365580216,1.2616670082639876
Cheslor Cuthbert,10473,2033,40,-12.592257415786827,0.18138318636454032,1.1859669877681482
Derek Dietrich,10542,2019,29,-0.9523496555248181,1.2916982362165874,0.4181034482758621
Derek Dietrich,10542,2020,30,-1.3523496555248182,1.25294728913009,0.40556034482758624
Derek Dietrich,10542,2021,31,-2.152349655524818,1.1777704517822845,0.381226724137931
Derek Dietrich,10542,2022,32,-2.9523496555248183,1.1071042246753473,0.3583531206896552
Derek Dietrich,10542,2023,33,-3.752349655524818,1.0406779711948264,0.33685193344827585
Derek Dietrich,10542,2024,34,-4.552349655524818,0.9782372929231368,0.3166408174413793
Derek Dietrich,10542,2025,35,-5.352349655524818,0.9195430553477486,0.29764236839489655
Derek Dietrich,10542,2026,36,-6.152349655524818,0.8643704720268837,0.27978382629120274
Derek Dietrich,10542,2027,37,-6.952349655524817,0.8125082437052706,0.26299679671373055
Derek Dietrich,10542,2028,38,-7.752349655524817,0.7637577490829544,0.24721698891090674
Derek Dietrich,10542,2029,39,-8.552349655524818,0.717932284137977,0.2323839695762523
Derek Dietrich,10542,2030,40,-9.352349655524817,0.6748563470896983,0.2184409314016771
Derek Dietrich,10542,2031,41,-10.152349655524818,0.6343649662643164,0.20533447551757647
Derek Dietrich,10542,2032,42,-10.952349655524818,0.5963030682884574,0.1930144069865219
Cesar Hernandez,10556,2019,29,0.8446515297042997,15.503774992153387,6.1745420700678055
Cesar Hernandez,10556,2020,30,0.44465152970429966,15.038661742388785,5.989305807965771
Cesar Hernandez,10556,2021,31,-0.3553484702957004,14.136342037845457,5.629947459487824
Cesar Hernandez,10556,2022,32,-1.1553484702957006,13.28816151557473,5.292150611918555
Cesar Hernandez,10556,2023,33,-1.9553484702957005,12.490871824640246,4.974621575203442
Cesar Hernandez,10556,2024,34,-2.7553484702957003,11.74141951516183,4.676144280691235
Cesar Hernandez,10556,2025,35,-3.5553484702957,11.03693434425212,4.39557562384976
Cesar Hernandez,10556,2026,36,-4.3553484702957,10.374718283596994,4.131841086418775
Cesar Hernandez,10556,2027,37,-5.155348470295699,9.752235186581172,3.8839306212336484
Cesar Hernandez,10556,2028,38,-5.9553484702957,9.167101075386304,3.6508947839596297
Cesar Hernandez,10556,2029,39,-6.755348470295699,8.617075010863124,3.431841096922051
Cesar Hernandez,10556,2030,40,-7.5553484702957,8.100050510211336,3.2259306311067277
Cesar Hernandez,10556,2031,41,-8.3553484702957,7.614047479598654,3.032374793240324
Cesar Hernandez,10556,2032,42,-9.155348470295701,7.157204630822735,2.850432305645904
David Freitas,10619,2019,30,1.2981132075471695,0.0,0.0
David Freitas,10619,2020,31,0.4981132075471695,0.0,0.0
David Freitas,10619,2021,32,-0.30188679245283034,0.0,0.0
David Freitas,10619,2022,33,-1.1018867924528302,0.0,0.0
David Freitas,10619,2023,34,-1.90188679245283,0.0,0.0
David Freitas,10619,2024,35,-2.7018867924528296,0.0,0.0
David Freitas,10619,2025,36,-3.5018867924528294,0.0,0.0
David Freitas,10619,2026,37,-4.301886792452829,0.0,0.0
David Freitas,10619,2027,38,-5.101886792452829,0.0,0.0
David Freitas,10619,2028,39,-5.901886792452829,0.0,0.0
David Freitas,10619,2029,40,-6.701886792452829,0.0,0.0
David Freitas,10619,2030,41,-7.501886792452829,0.0,0.0
David Freitas,10619,2031,42,-8.30188679245283,0.0,0.0
Carlos Perez,10642,2019,26,-1.2247422680412372,1.9999999999999998,0.0
Carlos Perez,10642,2020,27,-1.6247422680412371,1.9399999999999997,0.0
Carlos Perez,10642,2021,28,-2.0247422680412375,1.8817999999999997,0.0
Carlos Perez,10642,2022,29,-2.4247422680412374,1.8253459999999997,0.0
Carlos Perez,10642,2023,30,-2.8247422680412373,1.7705856199999996,0.0
Carlos Perez,10642,2024,31,-3.624742268041237,1.6643504827999995,0.0
Carlos Perez,10642,2025,32,-4.4247422680412365,1.5644894538319993,0.0
Carlos Perez,10642,2026,33,-5.224742268041236,1.4706200866020793,0.0
Carlos Perez,10642,2027,34,-6.024742268041236,1.3823828814059547,0.0
Carlos Perez,10642,2028,35,-6.824742268041236,1.2994399085215973,0.0
Carlos Perez,10642,2029,36,-7.624742268041236,1.2214735140103012,0.0
Carlos Perez,10642,2030,37,-8.424742268041236,1.1481851031696833,0.0
Carlos Perez,10642,2031,38,-9.224742268041236,1.0792939969795021,0.0
Carlos Perez,10642,2032,39,-10.024742268041237,1.014536357160732,0.0
Carlos Perez,10642,2033,40,-10.824742268041238,0.9536641757310881,0.0
Gio Urshela,10681,2019,26,-3.672727272727273,0.0,0.0
Gio Urshela,10681,2020,27,-4.072727272727273,0.0,0.0
Gio Urshela,10681,2021,28,-4.472727272727273,0.0,0.0
Gio Urshela,10681,2022,29,-4.872727272727273,0.0,0.0
Gio Urshela,10681,2023,30,-5.272727272727273,0.0,0.0
Gio Urshela,10681,2024,31,-6.072727272727272,0.0,0.0
Gio Urshela,10681,2025,32,-6.872727272727273,0.0,0.0
Gio Urshela,10681,2026,33,-7.672727272727272,0.0,0.0
Gio Urshela,10681,2027,34,-8.472727272727273,0.0,0.0
Gio Urshela,10681,2028,35,-9.272727272727272,0.0,0.0
Gio Urshela,10681,2029,36,-10.072727272727272,0.0,0.0
Gio Urshela,10681,2030,37,-10.872727272727271,0.0,0.0
Gio Urshela,10681,2031,38,-11.672727272727272,0.0,0.0
Gio Urshela,10681,2032,39,-12.472727272727273,0.0,0.0
Gio Urshela,10681,2033,40,-13.272727272727273,0.0,0.0
