Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jabari Blash,11247,2024,34,-3.754809,0.0,0.39587724208831787
Kevin Kramer,17689,2024,30,-5.8939576,0.0,0.0
Matt den Dekker,11385,2024,36,-7.198025,0.0,0.0
Ivan Nova,1994,2024,37,-8.611483,0.0,0.0
Logan Morrison,9205,2024,36,-8.178886,0.0,0.0
Andrew Knapp,14942,2024,32,-5.5250263,0.0,0.0
Carlos Asuaje,15197,2024,32,-6.59193,0.0,0.0
Drew Butera,3411,2024,40,-8.859523,0.0,0.0
Kaleb Cowart,11494,2024,32,-4.7537007,0.0,0.0
Eric Sogard,7927,2024,38,-6.0147963,0.0,0.0
Mike Gerber,16115,2024,31,-8.35173,0.0,0.0
Jefry Marte,5107,2024,33,-6.8931284,0.0,0.0
Luis Valbuena,4969,2024,38,-8.473629,0.0,0.0
Dixon Machado,11472,2024,32,-5.651721,0.0,0.0
Abraham Almonte,5486,2024,35,-3.5939682,0.0,0.18982915580272675
Paulo Orlando,8628,2024,38,-7.602901,0.0,0.0
Carlos Perez,10642,2024,33,-6.483577,0.0,0.0
Hunter Dozier,15117,2024,32,-6.175216,0.0,0.0
Alcides Escobar,6310,2024,37,-4.557152,0.0,0.0
Kevin Newman,17696,2024,30,-7.0661135,0.0,0.0
Devon Travis,13862,2024,33,-5.285345,0.0,0.0
Hunter Pence,8252,2024,41,-6.4463177,0.0,0.0
Jesus Sucre,5942,2024,36,-8.193711,0.0,0.0
Noel Cuevas,11894,2024,32,-8.10632,0.0,0.0
Francisco Pena,8298,2024,34,-7.93897,0.0,0.0
JB Shuck,6677,2024,37,-5.9221334,0.0,0.0
Lewis Brinson,14352,2024,30,-4.2604723,0.0,0.0
Pat Valaika,14885,2024,31,-7.2946334,0.0,0.0
Dexter Fowler,4062,2024,38,-4.9914827,0.0,0.0
Victor Martinez,393,2024,45,-10.195689,0.0,0.0
Chris Davis,9272,2024,38,-8.900669,0.0,0.0
Amed Rosario,15518,2025,29,12.988702,50.61565017700195,11.519278526306152
Adalberto Mondesi,13769,2025,29,10.957469,47.49404525756836,11.755194664001465
Myles Straw,17620,2025,30,12.1388035,44.88098907470703,9.726062774658203
Trea Turner,16252,2025,32,10.5516,42.47224807739258,9.797375679016113
Ronald Acuna Jr.,18401,2025,27,10.377251,42.44275665283203,10.258378028869629
Mookie Betts,13611,2025,32,10.712152,42.32499694824219,9.532858848571777
Mallex Smith,13608,2025,32,10.132424,41.9947395324707,9.952577590942383
Delino DeShields,11379,2025,32,10.323826,40.92988204956055,9.295001983642578
Greg Allen,16623,2025,32,9.587903,39.904659271240234,9.195942878723145
Ramon Laureano,17128,2025,30,10.77454,39.8781623840332,9.007421493530273
Roman Quinn,13546,2025,32,8.738457,39.45445251464844,9.284957885742188
Jose Ramirez,13510,2025,32,9.724325,39.231163024902344,8.98737621307373
Byron Buxton,14161,2025,31,10.547748,38.88787078857422,8.68763542175293
Jose Peraza,13593,2025,31,9.539072,38.65865707397461,8.957324981689453
Tim Locastro,15124,2025,32,9.622564,37.971832275390625,8.67857551574707
Billy Hamilton,10199,2025,34,9.034535,37.95191192626953,8.7891263961792
Travis Jankowski,13768,2025,34,7.8718657,35.637306213378906,8.39798641204834
Terrance Gore,13658,2025,34,7.8803596,34.84959411621094,8.018867492675781
Jonathan Villar,10071,2025,34,7.6163573,34.663414001464844,8.239657402038574
Jon Berti,12037,2025,35,8.162903,34.462623596191406,7.939373970031738
Victor Robles,18363,2025,28,8.323234,33.50733184814453,8.890732765197754
Michael A. Taylor,11489,2025,34,7.3353286,33.00558853149414,7.9874420166015625
Ender Inciarte,4922,2025,34,7.4243283,32.7028694152832,7.780073165893555
Ozzie Albies,16556,2025,28,7.614259,31.053268432617188,8.55372142791748
Kevin Kiermaier,11038,2025,35,6.9484982,30.916669845581055,7.503586769104004
Harold Castro,14691,2025,31,7.3215756,30.677631378173828,7.971324920654297
Whit Merrifield,11281,2025,36,5.622216,30.18975830078125,7.399661540985107
Starling Marte,9241,2025,36,5.496125,29.98211669921875,7.200159072875977
Dee Strange-Gordon,8203,2025,37,5.3639474,29.63517951965332,7.158178806304932
Mike Trout,10155,2025,33,6.336674,29.52275848388672,7.734151840209961
Jeff McNeil,15362,2025,33,7.5701017,29.363611221313477,7.285140037536621
Tim Anderson,15172,2025,32,6.225617,28.833900451660156,7.8102126121521
Christian Yelich,11477,2025,33,5.6269155,26.957653045654297,7.402777194976807
Jean Segura,5933,2025,35,3.9825637,26.532381057739258,7.545387268066406
Francisco Lindor,12916,2025,31,5.4775643,26.406818389892578,7.72764778137207
Jarrod Dyson,4866,2025,40,2.9783635,25.09703254699707,6.595969200134277
Steven Duggar,17719,2025,31,5.265429,25.024568557739258,7.448470115661621
Wil Myers,10047,2025,34,4.237132,24.669551849365234,7.134531497955322
Trevor Story,12564,2025,32,4.632138,24.38907814025879,7.279878616333008
Andrew Benintendi,17901,2025,30,4.7930493,23.808391571044922,7.454396724700928
Jonathan Davis,15104,2025,33,4.4404306,23.76616859436035,6.971282958984375
Jose Altuve,5417,2025,35,3.2819798,23.346445083618164,6.95076847076416
Manuel Margot,14712,2025,30,4.53158,22.69353485107422,7.291895866394043
Lorenzo Cain,9077,2025,39,0.4644152,21.647869110107422,6.603598594665527
Harrison Bader,18030,2025,31,4.103765,21.577856063842773,6.924365043640137
Javier Baez,12979,2025,32,3.5119166,20.934118270874023,6.762160301208496
Bradley Zimmer,16221,2025,32,3.4620967,20.816505432128906,6.716866493225098
Franchy Cordero,14567,2025,30,3.5305939,20.01307487487793,6.85527229309082
Luis Urias,16622,2025,28,3.6815135,18.82444190979004,6.603881359100342
Leury Garcia,5913,2025,34,1.7534096,18.35622787475586,6.173844814300537
Garrett Hampson,19262,2025,30,3.2433093,17.753986358642578,6.08974027633667
Andrew Velazquez,14196,2025,30,3.1668406,17.334699630737305,5.957682132720947
Cody Bellinger,15998,2025,29,2.7482586,16.038312911987305,5.84220552444458
A.J. Pollock,9256,2025,37,-0.36211032,15.804662704467773,5.571450710296631
Rajai Davis,3708,2025,44,-3.06132,15.668530464172363,4.71222448348999
D.J. Stewart,17766,2025,31,1.8164694,15.558755874633789,5.8442769050598145
Reese McGuire,15674,2025,30,2.6158638,15.373826026916504,5.401834487915039
Rafael Ortega,10323,2025,34,0.5053292,15.140863418579102,5.545960426330566
Keon Broxton,9253,2025,35,-0.051318232,14.086329460144043,5.228237628936768
Adam Engel,15082,2025,33,0.66231644,14.07287883758545,5.3479838371276855
Austin Meadows,15672,2025,30,1.8452942,13.774442672729492,5.217431545257568
Chris Owings,10030,2025,33,0.6366886,13.645247459411621,5.208830833435059
Shohei Ohtani,19755,2025,30,1.503753,13.05400562286377,5.137588977813721
Craig Gentry,9571,2025,41,-2.983346,12.896537780761719,4.461916923522949
Austin Slater,16153,2025,32,1.1932526,12.83045482635498,4.546994209289551
Jackie Bradley Jr.,12984,2025,35,-0.27242458,12.459413528442383,4.68926477432251
Eric Young Jr.,7158,2025,40,-2.107657,12.45173168182373,4.461250305175781
Yoan Moncada,17232,2025,30,1.3094453,12.348715782165527,4.921013355255127
Ian Desmond,6885,2025,39,-2.32571,11.939021110534668,4.37207555770874
JaCoby Jones,14818,2025,33,0.09298213,11.4937105178833,4.616127967834473
Jace Peterson,12325,2025,35,-0.81948256,11.085505485534668,4.350505828857422
Tommy Pham,2967,2025,37,-1.7643251,10.858473777770996,4.172541618347168
Danny Santana,10322,2025,34,-0.22166254,10.518324851989746,4.314230442047119
Dansby Swanson,18314,2025,31,0.5490441,10.363421440124512,4.217086315155029
Joey Wendle,13853,2025,35,-0.90562105,10.191258430480957,4.024665832519531
Alex Bregman,17678,2025,31,0.5020979,10.189477920532227,4.154492378234863
Brett Gardner,9927,2025,41,-2.881465,10.185906410217285,3.831965923309326
Cesar Hernandez,10556,2025,35,-1.0756673,9.999500274658203,4.038265705108643
Marcus Semien,12533,2025,34,-0.6492293,9.904956817626953,4.062883377075195
Alen Hanson,12926,2025,32,0.07575486,9.758749961853027,4.0439934730529785
Ian Kinsler,6195,2025,43,-4.2136865,9.535200119018555,3.340930223464966
Niko Goodrum,12092,2025,33,-0.38459975,9.429439544677734,3.9361095428466797
Magneuris Sierra,17023,2025,29,0.64640164,9.309826850891113,3.995424270629883
Hernan Perez,5751,2025,34,-0.79744834,9.284059524536133,3.813657283782959
Victor Reyes,15487,2025,30,0.156912,8.748950004577637,3.6489553451538086
Anthony Alford,14329,2025,30,0.34305036,8.745423316955566,3.4630277156829834
Phillip Ervin,14738,2025,32,-0.29087275,8.423408508300781,3.468210220336914
Willy Adames,15986,2025,29,-0.12352406,7.428638935089111,3.490722417831421
Jurickson Profar,10815,2025,32,-0.42886382,7.254822254180908,3.009547710418701
Leonys Martin,11846,2025,37,-2.7047658,7.2497687339782715,3.001603603363037
Xander Bogaerts,12161,2025,32,-0.7140125,6.711545944213867,2.8678030967712402
Jose Iglesias,10231,2025,35,-1.7894443,6.651238441467285,2.933595657348633
Yasiel Puig,14225,2025,34,-1.5942982,6.605435371398926,2.8891701698303223
Orlando Arcia,13185,2025,30,-0.5456381,6.587328910827637,3.1112570762634277
Adam Eaton,11205,2025,36,-2.1095555,6.451343059539795,2.718203067779541
Gregory Polanco,12907,2025,33,-1.1693072,6.430946350097656,2.762213945388794
Cameron Maybin,5223,2025,38,-3.1181083,6.28737211227417,2.658862590789795
Brandon Lowe,18882,2025,30,-0.4031113,6.249207496643066,2.89056658744812
Boog Powell,15103,2025,32,-0.1226531,6.220827102661133,3.019658327102661
Phillip Evans,12950,2025,32,-0.9743194,5.607609748840332,2.2534520626068115
Eddie Rosario,12155,2025,33,-1.2250578,5.362923622131348,2.519254207611084
Kevin Pillar,12434,2025,36,-2.4328346,5.252952575683594,2.4034619331359863
Elvis Andrus,8709,2025,36,-2.4644153,4.989261627197266,2.3565800189971924
John Andreoli,13012,2025,35,-2.0859077,4.606626033782959,1.8779351711273193
Gregor Blanco,3123,2025,41,-4.353743,4.5192365646362305,2.0305099487304688
Aaron Hicks,5297,2025,35,-2.1832962,4.490309715270996,2.1497802734375
Juan Lagares,5384,2025,36,-2.7188857,4.118663787841797,2.031047821044922
Wilmer Difo,14320,2025,33,-1.7134391,4.114905834197998,1.9531716108322144
Yolmer Sanchez,11602,2025,33,-1.760009,4.109057426452637,2.098737955093384
Brett Phillips,14735,2025,31,-1.0475552,4.033267021179199,2.0481109619140625
Rougned Odor,12282,2025,31,-1.1891983,3.933887243270874,2.188796281814575
Juan Soto,20123,2025,26,-1.7720301,3.598538398742676,2.622677803039551
Michael Brantley,4106,2025,38,-3.5567703,3.5655388832092285,1.728290319442749
Dalton Pompey,12797,2025,32,-1.7465185,3.493730306625366,1.8373315334320068
David Fletcher,17992,2025,31,-1.2566015,3.4590303897857666,1.5768816471099854
Chris Taylor,13757,2025,34,-2.1330469,3.424232244491577,1.8158258199691772
David Dahl,13744,2025,31,-1.6167341,3.398663282394409,1.922232985496521
Cory Spangenberg,12294,2025,34,-2.0702014,3.2429208755493164,1.5515246391296387
Matt Duffy,13836,2025,34,-2.5865808,3.149531602859497,1.6741681098937988
Carlos Gomez,4881,2025,39,-4.490302,2.8494699001312256,1.489477515220642
Charlie Blackmon,7859,2025,38,-3.9323788,2.7559709548950195,1.5363322496414185
Tyler Wade,15730,2025,30,-1.3351847,2.5447869300842285,1.3989163637161255
Isiah Kiner-Falefa,16512,2025,30,-1.8393685,2.5187175273895264,1.7197628021240234
Andrelton Simmons,10847,2025,35,-2.7581787,2.383284568786621,1.3441447019577026
Abiatal Avelino,15496,2025,30,-1.0831908,2.185802698135376,1.2178937196731567
Jorge Polanco,13152,2025,31,-1.9556187,2.1825435161590576,1.558953046798706
Dustin Fowler,17098,2025,30,-2.4344852,2.1699635982513428,1.6170395612716675
Jake Bauers,15194,2025,29,-1.8792554,2.1530158519744873,1.7460618019104004
Deven Marrero,13325,2025,34,-2.518445,2.0277905464172363,0.951878011226654
Ryan Braun,3410,2025,41,-5.375847,1.42385733127594,0.9864798188209534
Johnny Field,15048,2025,33,-2.4123325,1.3470065593719482,0.7182053327560425
Kristopher Negron,5306,2025,39,-4.3675714,1.275065302848816,0.8854280710220337
Brandon Nimmo,12927,2025,32,-2.3431003,1.0591225624084473,0.9835993647575378
Kyle Tucker,18345,2025,28,-2.343297,1.055685043334961,1.4589341878890991
Brian Dozier,9810,2025,38,-4.353584,0.8123312592506409,0.8515220284461975
Taylor Ward,17548,2025,31,-2.585158,0.3865712583065033,0.5329464077949524
Joey Rickard,13277,2025,34,-3.0232916,0.3123100996017456,0.6204979419708252
Nate Orf,15407,2025,35,-3.4851413,0.15082848072052002,0.3322448432445526
Manny Machado,11493,2025,32,-3.3689737,0.0,0.44562363624572754
Matt Chapman,16505,2025,32,-3.5015743,0.0,0.0
Nolan Arenado,9777,2025,34,-8.302998,0.0,0.0
J.D. Martinez,6184,2025,37,-8.422094,0.0,0.0
Anthony Rendon,12861,2025,35,-6.816156,0.0,0.0
Yasmani Grandal,11368,2025,36,-9.1362915,0.0,0.0
Jed Lowrie,4418,2025,41,-10.215147,0.0,0.0
Aaron Judge,15640,2025,33,-6.532876,0.0,0.0
Mitch Haniger,14274,2025,34,-6.1417184,0.0,0.0
J.T. Realmuto,11739,2025,34,-3.76572,0.0,0.0
Paul Goldschmidt,9218,2025,37,-5.4993396,0.0,0.0
Freddie Freeman,5361,2025,35,-5.7051554,0.0,0.0
Eugenio Suarez,12552,2025,33,-8.40899,0.0,0.0
Max Muncy,13301,2025,34,-7.265358,0.0,0.0
Justin Turner,5235,2025,40,-9.137941,0.0,0.0
Matt Carpenter,8090,2025,39,-9.237,0.0,0.0
Nick Ahmed,12147,2025,35,-4.8920813,0.0,0.0
Miguel Andujar,15878,2025,30,-5.0293546,0.0,0.0
David Peralta,2136,2025,37,-6.822883,0.0,0.0
Giancarlo Stanton,4949,2025,35,-8.627951,0.0,0.0
Travis Shaw,11982,2025,35,-7.484372,0.0,0.0
Carlos Correa,14162,2025,30,-3.7569666,0.0,0.0
Eduardo Escobar,6153,2025,36,-8.015469,0.0,0.0
Scooter Gennett,10339,2025,35,-8.430201,0.0,0.0
Michael Conforto,16376,2025,32,-7.4043894,0.0,0.0
Anthony Rizzo,3473,2025,35,-7.9582586,0.0,0.0
Didi Gregorius,6012,2025,35,-3.5596447,0.0,0.5314136743545532
Bryce Harper,11579,2025,32,-4.386655,0.0,0.0
Stephen Piscotty,13367,2025,34,-7.7322583,0.0,0.0
Johan Camargo,14950,2025,31,-7.416886,0.0,0.0
George Springer,12856,2025,35,-6.5131607,0.0,0.0
Asdrubal Cabrera,4962,2025,39,-9.886871,0.0,0.0
Wilson Ramos,1433,2025,37,-9.883454,0.0,0.0
Joey Votto,4314,2025,41,-9.888641,0.0,0.0
Jesus Aguilar,11342,2025,35,-9.388431,0.0,0.0
Randal Grichuk,10243,2025,33,-3.7506037,0.0,0.0
Ketel Marte,13613,2025,31,-3.8445299,0.0,0.0
Brian Anderson,18289,2025,32,-6.770815,0.0,0.0
Khris Davis,9112,2025,37,-9.633316,0.0,0.0
Robinson Cano,3269,2025,42,-9.9684515,0.0,0.0
Ben Zobrist,7435,2025,44,-8.773561,0.0,0.0
Enrique Hernandez,10472,2025,33,-5.3044815,0.0,0.0
Corey Dickerson,10762,2025,36,-4.6756396,0.0,0.0
Max Stassi,10059,2025,34,-9.1704855,0.0,0.0
Nelson Cruz,2434,2025,44,-10.274397,0.0,0.0
Kris Bryant,15429,2025,33,-4.596174,0.0,0.0
Daniel Robertson,14145,2025,31,-5.716272,0.0,0.0
Matt Olson,14344,2025,31,-8.100808,0.0,0.0
Jorge Alfaro,12180,2025,32,-7.497448,0.0,0.0
Starlin Castro,4579,2025,35,-6.9264092,0.0,0.0
Austin Hedges,12976,2025,32,-6.1687293,0.0,0.0
Justin Upton,5222,2025,37,-6.446237,0.0,0.0
Yadier Molina,7007,2025,42,-8.634949,0.0,0.0
Yan Gomes,9627,2025,37,-9.692519,0.0,0.0
Buster Posey,9166,2025,38,-8.861815,0.0,0.0
Brandon Crawford,5343,2025,38,-7.5624156,0.0,0.0
Gleyber Torres,16997,2025,28,-5.807459,0.0,0.0
Nick Markakis,5930,2025,41,-9.5345125,0.0,0.0
Justin Smoak,9054,2025,38,-9.894582,0.0,0.0
C.J. Cron,12546,2025,35,-8.626869,0.0,0.0
Carlos Santana,2396,2025,39,-9.009332,0.0,0.0
Max Kepler,12144,2025,32,-4.7884674,0.0,0.0
Josh Reddick,3892,2025,38,-5.695896,0.0,0.0
Addison Russell,14106,2025,31,-3.783005,0.0,0.0
Kyle Schwarber,16478,2025,32,-7.1539493,0.0,0.0
Joey Gallo,14128,2025,31,-6.0066338,0.0,0.0
Freddy Galvis,6609,2025,35,-5.0249376,0.0,0.0
Albert Almora Jr.,14109,2025,31,-7.3592935,0.0,0.0
Nick Castellanos,11737,2025,33,-7.233252,0.0,0.0
Matt Kemp,5631,2025,40,-10.012452,0.0,0.0
Francisco Cervelli,5275,2025,39,-8.636159,0.0,0.0
Andrew McCutchen,9847,2025,38,-5.2563167,0.0,0.36546942591667175
Austin Romine,5491,2025,36,-8.734253,0.0,0.0
Jeimer Candelario,13621,2025,31,-7.117363,0.0,0.0
Tyler Flowers,9134,2025,39,-10.009929,0.0,0.0
Luke Maile,13355,2025,34,-6.4907594,0.0,0.0
Mike Zunino,13265,2025,34,-9.100034,0.0,0.0
Rhys Hoskins,16472,2025,32,-7.40328,0.0,0.0
Shin-Soo Choo,3174,2025,42,-7.5952716,0.0,0.0
Mark Canha,11445,2025,36,-7.3946376,0.0,0.0
Mike Moustakas,4892,2025,36,-8.805231,0.0,0.0
Chad Pinder,15191,2025,33,-8.689771,0.0,0.0
Denard Span,8347,2025,41,-5.6345925,0.0,0.36734405159950256
Marcell Ozuna,10324,2025,34,-8.038731,0.0,0.0
Yuli Gurriel,19198,2025,41,-8.612838,0.0,0.0
Jordy Mercer,6547,2025,38,-7.8959646,0.0,0.0
Martin Maldonado,6887,2025,38,-9.766148,0.0,0.0
Joc Pederson,11899,2025,33,-7.246005,0.0,0.0
Jose Martinez,7996,2025,36,-8.783957,0.0,0.0
Adam Frazier,15223,2025,33,-5.691823,0.0,0.0
DJ LeMahieu,9874,2025,36,-7.0979276,0.0,0.0
Marwin Gonzalez,5497,2025,36,-8.207242,0.0,0.0
Kolten Wong,12532,2025,34,-4.0740576,0.0,0.0
Manny Pina,2829,2025,38,-9.235244,0.0,0.0
Hunter Renfroe,15464,2025,33,-7.3753424,0.0,0.0
Jose Abreu,15676,2025,38,-9.288073,0.0,0.0
Elias Diaz,11680,2025,34,-8.674041,0.0,0.0
Jedd Gyorko,10816,2025,36,-8.926093,0.0,0.0
Christian Villanueva,11738,2025,34,-7.112064,0.0,0.0
Jason Heyward,4940,2025,35,-7.325721,0.0,0.0
Luke Voit,14811,2025,34,-8.34115,0.0,0.0
Steve Pearce,9957,2025,42,-9.733798,0.0,0.0
Tyler White,15564,2025,34,-8.336446,0.0,0.0
David Freese,9549,2025,42,-10.282506,0.0,0.0
Brock Holt,9345,2025,37,-6.4658847,0.0,0.0
Josh Bell,13145,2025,32,-7.650445,0.0,0.0
Ryan Zimmerman,4220,2025,40,-8.57107,0.0,0.0
Carlos Gonzalez,7287,2025,39,-8.080569,0.0,0.0
Brandon Belt,10264,2025,37,-8.088194,0.0,0.0
Aledmys Diaz,15937,2025,34,-7.7208705,0.0,0.0
Austin Barnes,12158,2025,35,-6.143576,0.0,0.0
Maikel Franco,12179,2025,32,-8.489325,0.0,0.0
Odubel Herrera,11476,2025,33,-4.4921503,0.0,0.0
Jason Kipnis,9776,2025,38,-6.1776767,0.0,0.0
Todd Frazier,785,2025,39,-6.7976503,0.0,0.0
Miguel Rojas,7802,2025,36,-7.434906,0.0,0.0
Edwin Encarnacion,2151,2025,42,-9.915378,0.0,0.0
Robbie Grossman,5254,2025,35,-8.835528,0.0,0.0
Paul DeJong,18015,2025,31,-7.959726,0.0,0.0
Russell Martin,4616,2025,42,-9.551634,0.0,0.0
JT Riddle,17642,2025,33,-8.342208,0.0,0.0
Jesse Winker,13590,2025,31,-8.5780525,0.0,0.0
Nick Martini,12005,2025,35,-6.8025985,0.0,0.0
Charlie Culberson,3298,2025,36,-6.111582,0.0,0.0
Adrian Beltre,639,2025,46,-10.567478,0.0,0.0
Alex Gordon,5209,2025,41,-6.6322446,0.0,0.0
Ehire Adrianza,8418,2025,35,-4.8649726,0.0,0.0
Jake Marisnick,11339,2025,34,-4.3276715,0.0,0.0
Jeff Mathis,3448,2025,42,-10.453089,0.0,0.0
Ji-Man Choi,5452,2025,34,-7.9404044,0.0,0.0
Franmil Reyes,14566,2025,29,-7.983668,0.0,0.0
Tyler O'Neill,15711,2025,30,-3.6446762,0.0,0.0
Josh Donaldson,5038,2025,39,-8.127199,0.0,0.0
Jake Cave,14477,2025,32,-7.982008,0.0,0.0
Scott Schebler,12225,2025,34,-6.083733,0.0,0.0
Erik Kratz,4403,2025,45,-9.895361,0.0,0.0
Ryan O'Hearn,16442,2025,31,-8.6324215,0.0,0.0
Kurt Suzuki,8259,2025,41,-10.274074,0.0,0.0
Ian Happ,17919,2025,30,-4.2865796,0.0,0.0
Willson Contreras,11609,2025,33,-8.008503,0.0,0.0
Avisail Garcia,5760,2025,34,-6.015876,0.0,0.0
Gary Sanchez,11442,2025,32,-8.345769,0.0,0.0
Jonathan Schoop,11265,2025,33,-8.404842,0.0,0.0
Willians Astudillo,15608,2025,33,-8.817614,0.0,0.0
Howie Kendrick,4229,2025,41,-8.050945,0.0,0.0
Teoscar Hernandez,13066,2025,32,-5.5635786,0.0,0.0
Mitch Moreland,3086,2025,39,-9.49163,0.0,0.0
Robinson Chirinos,3142,2025,41,-9.95396,0.0,0.0
Rafael Devers,17350,2025,28,-3.0310156,0.0,0.8321667313575745
Guillermo Heredia,18721,2025,34,-7.2838287,0.0,0.0
Tony Wolters,11470,2025,33,-5.811201,0.0,0.0
Miguel Cabrera,1744,2025,42,-10.154884,0.0,0.0
Curtis Granderson,4747,2025,44,-9.3568735,0.0,0.0
Tony Kemp,14894,2025,33,-5.5470138,0.0,0.0
Matt Davidson,7226,2025,34,-9.173313,0.0,0.0
Wilmer Flores,5827,2025,33,-9.001545,0.0,0.0
Chris Iannetta,8267,2025,42,-10.425526,0.0,0.0
Joe Mauer,1857,2025,42,-10.14389,0.0,0.0
David Bote,14593,2025,32,-5.271428,0.0,0.0
John Ryan Murphy,10346,2025,34,-8.510234,0.0,0.0
Alex Avila,7476,2025,38,-9.773644,0.0,0.0
Pablo Reyes,16357,2025,31,-5.0682793,0.0,0.0
Yoenis Cespedes,13110,2025,39,-6.0946617,0.0,0.0
Daniel Descalso,8392,2025,38,-8.554,0.0,0.0
Danny Jansen,16535,2025,30,-8.467136,0.0,0.0
Domingo Santana,10348,2025,32,-6.4530764,0.0,0.0
Ben Gamel,12160,2025,33,-3.7128632,0.0,0.0
Ryan LaMarre,10700,2025,36,-7.5416675,0.0,0.0
German Marquez,15038,2025,30,-7.747142,0.0,0.0
Zack Greinke,1943,2025,41,-6.9274306,0.0,0.0
Max Scherzer,3137,2025,40,-8.353535,0.0,0.0
Jorge Soler,14221,2025,33,-7.1093884,0.0,0.0
Daniel Murphy,4316,2025,40,-8.943342,0.0,0.0
Kendrys Morales,8610,2025,42,-9.798854,0.0,0.0
Tyler Austin,11850,2025,33,-7.6076193,0.0,0.0
Lourdes Gurriel Jr.,19238,2025,31,-7.3170686,0.0,0.0
Nomar Mazara,14553,2025,30,-7.6268826,0.0,0.0
Justin Bour,9744,2025,37,-9.486667,0.0,0.0
Kevan Smith,12284,2025,37,-9.409315,0.0,0.0
Kyle Seager,9785,2025,37,-8.937714,0.0,0.0
Clayton Kershaw,2036,2025,37,-9.741514,0.0,0.0
Peter O'Brien,13288,2025,34,-8.598252,0.0,0.0
Omar Narvaez,13338,2025,33,-8.685025,0.0,0.0
Matt Adams,9393,2025,36,-9.586299,0.0,0.0
Eric Thames,3711,2025,38,-6.0943503,0.0,0.0
Colin Moran,16909,2025,32,-8.25676,0.0,0.0
Chris Herrmann,9284,2025,37,-7.713882,0.0,0.0
Jose Bautista,1887,2025,44,-8.909924,0.0,0.0
Matt Wieters,4298,2025,39,-9.926749,0.0,0.0
Rene Rivera,3648,2025,41,-10.212216,0.0,0.0
Kevin Plawecki,13807,2025,34,-8.510914,0.0,0.0
Brent Suter,13942,2025,35,-8.405612,0.0,0.0
Dan Straily,9460,2025,36,-9.385642,0.0,0.0
Sandy Leon,5273,2025,36,-9.386415,0.0,0.0
Michael Lorenzen,14843,2025,33,-7.7380548,0.0,0.0
Lonnie Chisenhall,7571,2025,36,-8.011043,0.0,0.0
Aramis Garcia,16925,2025,32,-8.298588,0.0,0.0
Derek Dietrich,10542,2025,35,-8.361741,0.0,0.0
Franklin Barreto,15519,2025,29,-3.2896378,0.0,0.0
Corey Seager,13624,2025,31,-6.392386,0.0,0.0
Ronald Guzman,14388,2025,30,-6.4327383,0.0,0.0
Evan Longoria,9368,2025,39,-8.326314,0.0,0.0
Jose Briceno,13151,2025,32,-8.357982,0.0,0.0
Christian Vazquez,9774,2025,34,-7.8568273,0.0,0.0
Tanner Roark,8753,2025,38,-9.33202,0.0,0.0
Jacob deGrom,10954,2025,37,-8.387592,0.0,0.0
Rowdy Tellez,15679,2025,30,-7.957591,0.0,0.0
Patrick Wisdom,13602,2025,33,-4.053924,0.0,0.0
Mark Reynolds,7619,2025,41,-10.209721,0.0,0.0
Yandy Diaz,16578,2025,33,-8.454994,0.0,0.0
Billy McKinney,15654,2025,30,-7.6970654,0.0,0.0
Mark Trumbo,6876,2025,39,-9.822043,0.0,0.0
Mitch Garver,15161,2025,34,-8.015428,0.0,0.0
Nick Williams,14330,2025,31,-7.1211967,0.0,0.0
Renato Nunez,14503,2025,31,-8.377271,0.0,0.0
Christian Arroyo,16434,2025,30,-7.521379,0.0,0.0
Adam Jones,6368,2025,39,-7.80728,0.0,0.0
Pablo Sandoval,5409,2025,38,-9.725459,0.0,0.0
Brian Goodwin,12858,2025,34,-6.3436646,0.0,0.0
Alex Verdugo,17027,2025,29,-5.8134856,0.0,0.0
Mac Williamson,14158,2025,34,-7.2275662,0.0,0.0
Gorkys Hernandez,4146,2025,37,-5.1687794,0.0,0.0
Brandon Guyer,2636,2025,39,-8.382812,0.0,0.0
Kole Calhoun,11200,2025,37,-7.773087,0.0,0.0
Brian McCann,4810,2025,41,-10.081882,0.0,0.0
Joe Panik,11936,2025,34,-7.2034817,0.0,0.0
Adam Duvall,10950,2025,36,-7.537858,0.0,0.0
Jordan Luplow,16424,2025,31,-3.3390214,0.0,0.024814210832118988
Hyun-Jin Ryu,14444,2025,38,-9.776391,0.0,0.0
Carlos Martinez,11682,2025,33,-8.7710285,0.0,0.0
Adeiny Hechavarria,10459,2025,36,-7.6117845,0.0,0.0
Jonathan Lucroy,7870,2025,39,-9.88689,0.0,0.0
Chad Wallach,17161,2025,33,-8.866335,0.0,0.0
Roberto Perez,2900,2025,36,-8.922648,0.0,0.0
Bryan Holaday,11287,2025,37,-9.630533,0.0,0.0
Tyson Ross,7872,2025,38,-8.483196,0.0,0.0
Vince Velasquez,11189,2025,33,-8.220787,0.0,0.0
Patrick Corbin,9323,2025,35,-9.080955,0.0,0.0
Steven Matz,13361,2025,34,-8.240521,0.0,0.0
Miles Mikolas,9803,2025,36,-8.885897,0.0,0.0
Kolby Allard,18694,2025,27,-7.750034,0.0,0.0
A.J. Cole,11467,2025,33,-8.0447855,0.0,0.0
Ryan Lavarnway,8879,2025,37,-9.751831,0.0,0.0
Ryder Jones,15982,2025,31,-7.401678,0.0,0.0
