Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Carlos Rodon,2025,32,SP,16137,0.2153604,0.09063499,4.394681,4.4700985
Chad Kuhl,2025,32,SP,14975,0.22846241,0.09082059,4.1435585,4.3157396
Charlie Morton,2025,41,SP,4676,0.16675581,0.083948925,4.584535,4.5848336
Chase Anderson,2025,37,SP,6895,0.15902129,0.05571571,4.866687,4.2702575
Chris Archer,2025,36,SP,6345,0.19820336,0.090043,4.4731884,4.3682775
Chris Sale,2025,36,SP,10603,0.22869515,0.065053105,3.5186467,3.4866316
Chris Stratton,2025,34,SP,13761,0.20519944,0.096939705,4.279475,4.5172157
Chris Tillman,2025,37,SP,5279,0.19728889,0.08577717,4.2402334,4.369292
Clay Buchholz,2025,40,SP,3543,0.16206771,0.07715771,4.6309986,4.3588176
Clayton Kershaw,2025,37,SP,2036,0.18225951,0.07003665,4.007812,3.9272408
Clayton Richard,2025,41,SP,3551,0.15443997,0.087576985,4.4520555,4.6197977
Cole Hamels,2025,41,SP,4972,0.15258504,0.0710335,4.9473577,4.244801
Corey Kluber,2025,39,SP,2429,0.1641138,0.07066153,4.3996906,4.2016954
Dallas Keuchel,2025,37,SP,9434,0.18677185,0.086151145,4.34942,4.433172
Dan Straily,2025,36,SP,9460,0.17251311,0.0700939,4.5820565,4.4400086
Danny Duffy,2025,36,SP,3542,0.19616468,0.08072798,4.3798933,4.371304
Danny Salazar,2025,35,SP,5867,0.20994149,0.084024884,4.2364964,4.2213264
David Hess,2025,31,SP,16130,0.14606145,0.061370682,4.7455525,4.902508
David Price,2025,39,SP,3184,0.16977042,0.08177137,4.607351,4.3854837
Dereck Rodriguez,2025,33,SP,14509,0.16744402,0.083156034,4.3777895,4.503401
Derek Holland,2025,38,SP,4141,0.18088861,0.078526035,4.604829,4.267689
Dinelson Lamet,2025,32,SP,17186,0.2465995,0.08719417,3.9957454,4.1245112
Doug Fister,2025,41,SP,9425,0.1526978,0.07315149,4.541143,4.3830066
Dylan Bundy,2025,32,SP,12917,0.19270685,0.06705949,4.378873,4.75974
Edinson Volquez,2025,41,SP,3990,0.16793415,0.08950698,4.5709424,4.7143044
Eduardo Rodriguez,2025,32,SP,13164,0.24286398,0.08518693,3.8603024,3.9852042
Edwin Jackson,2025,41,SP,1841,0.15296857,0.07522521,4.77976,4.3334937
Erasmo Ramirez,2025,35,SP,10314,0.16321512,0.042463485,4.501615,4.7833185
Eric Lauer,2025,30,SP,19316,0.20941031,0.08106384,4.3054585,4.298944
Eric Skoglund,2025,32,SP,16155,0.1744697,0.07251161,4.38768,4.823009
Erick Fedde,2025,32,SP,17425,0.21043739,0.09092995,4.2704716,4.497433
Felix Hernandez,2025,39,SP,4772,0.16397937,0.06369209,4.7625628,4.237744
Felix Pena,2025,35,SP,13403,0.19416705,0.07393355,4.555275,4.391673
Fernando Romero,2025,30,SP,15885,0.19623114,0.07704366,4.2725472,4.3307233
Francisco Liriano,2025,41,SP,3201,0.1502909,0.090457566,4.4834027,4.492022
Frankie Montas,2025,32,SP,14309,0.22611108,0.09262006,4.2727723,4.3986483
Freddy Peralta,2025,29,SP,18679,0.27917808,0.080204144,3.952215,4.0521264
Garrett Richards,2025,37,SP,9784,0.18548408,0.08109837,4.72714,4.2740765
German Marquez,2025,30,SP,15038,0.220835,0.07903067,3.6241503,3.8050926
Gerrit Cole,2025,34,SP,13125,0.24129416,0.07732763,3.7393694,3.726482
Gio Gonzalez,2025,39,SP,7448,0.17867786,0.09396161,4.4383063,4.622175
Hisashi Iwakuma,2025,44,SP,13048,0.13381703,0.07202358,4.7382727,4.440457
Homer Bailey,2025,39,SP,8362,0.1587539,0.06250376,4.322504,4.4193716
Hyun-Jin Ryu,2025,38,SP,14444,0.17317647,0.06866293,4.7084236,4.2795086
Ian Kennedy,2025,40,SP,6986,0.15273558,0.056570474,4.984809,4.136847
Ivan Nova,2025,38,SP,1994,0.16307236,0.054871134,4.416322,4.4391055
J.A. Happ,2025,42,SP,7410,0.14760545,0.074243285,4.7938147,4.392308
Jack Flaherty,2025,29,SP,17479,0.28226677,0.07002049,3.73677,3.7197018
Jacob deGrom,2025,37,SP,10954,0.2091139,0.06754477,3.7069657,3.6615257
Jaime Barria,2025,28,SP,18356,0.1731237,0.07309558,4.609625,4.2344975
Jake Arrieta,2025,39,SP,4153,0.17398533,0.08879848,4.594371,4.445689
Jake Odorizzi,2025,35,SP,6397,0.20083085,0.08083934,4.39688,4.4576283
Jakob Junis,2025,32,SP,13619,0.1842227,0.054709204,4.4961457,4.6843147
James Paxton,2025,36,SP,11828,0.1958899,0.08372003,4.4660783,4.326176
James Shields,2025,43,SP,7059,0.1290855,0.06625856,4.642305,4.1805224
Jameson Taillon,2025,33,SP,11674,0.20951416,0.08290177,4.1501045,4.2645307
Jason Vargas,2025,42,SP,8044,0.14012562,0.069175944,4.666499,4.3511486
Jeff Locke,2025,37,SP,2929,0.19320029,0.090051,4.237902,4.4190335
Jeff Samardzija,2025,40,SP,3254,0.16148528,0.078398496,4.4108996,4.431021
Jered Weaver,2025,42,SP,4235,0.13623302,0.04731266,4.7543993,4.1913314
Jeremy Hellickson,2025,38,SP,4371,0.16659863,0.05559445,4.4847307,4.3758106
Jesse Hahn,2025,35,SP,13287,0.19357288,0.09375162,4.2519736,4.5003967
Jharel Cotton,2025,33,SP,13654,0.18001385,0.060723916,4.477652,4.791135
Jhoulys Chacin,2025,37,SP,2608,0.19626859,0.097111285,4.2777762,4.4461803
Jimmy Nelson,2025,36,SP,10547,0.1970257,0.08543486,4.4879203,4.389801
Joe Musgrove,2025,32,SP,12970,0.21053532,0.074795835,4.215009,4.3679433
Joey Lucchesi,2025,32,SP,19320,0.2219276,0.067387775,4.2730083,4.1377654
John Lackey,2025,46,SP,1507,0.12332918,0.059281465,4.979182,4.344353
Johnny Cueto,2025,39,SP,6893,0.16955872,0.07289794,4.5452924,4.3375835
Jon Gray,2025,33,SP,14916,0.20248336,0.088444576,4.095993,4.2527876
Jon Lester,2025,41,SP,4930,0.1594926,0.078727156,4.7629685,4.3911486
Jordan Montgomery,2025,32,SP,16511,0.22392598,0.08121072,4.242266,4.272244
Jordan Zimmermann,2025,39,SP,4505,0.15288581,0.04830295,4.4910855,4.382392
Jose Berrios,2025,31,SP,14168,0.25574997,0.08027159,3.8101807,3.905205
Jose Quintana,2025,36,SP,11423,0.19504249,0.08041867,4.5197816,4.3247066
Jose Urena,2025,33,SP,11589,0.19407389,0.083666444,4.366963,4.7137656
Julio Teheran,2025,34,SP,6797,0.17707153,0.07670395,4.6155744,4.541513
Junior Guerra,2025,40,SP,5702,0.14947845,0.071587,4.9391065,4.2492456
Justin Verlander,2025,42,SP,8700,0.14199406,0.069553405,4.516811,4.226443
Kendall Graveman,2025,34,SP,15514,0.19647262,0.07900669,4.2743797,4.7024884
Kevin Gausman,2025,34,SP,14107,0.1877582,0.06573765,4.4449368,4.6178384
Kyle Freeland,2025,32,SP,16256,0.13369016,0.081421964,4.1043115,4.1447587
Kyle Gibson,2025,37,SP,10123,0.19634846,0.0940032,4.3217344,4.3942413
Kyle Hendricks,2025,35,SP,12049,0.18987165,0.07053417,4.5229497,4.400505
Lance Lynn,2025,38,SP,2520,0.18449108,0.09544932,4.4172487,4.512127
Lance McCullers Jr.,2025,31,SP,14120,0.26402745,0.088484935,3.6100907,3.6597528
Lucas Giolito,2025,30,SP,15474,0.18511349,0.0895931,4.4642854,4.7032323
Luis Castillo,2025,32,SP,15689,0.235326,0.07812276,4.0219393,4.0563936
Luis Perdomo,2025,32,SP,14682,0.1980103,0.088364415,4.3011365,4.6581826
Luis Severino,2025,31,SP,15890,0.26315734,0.07075121,3.6018448,3.5825682
Luke Weaver,2025,31,SP,16918,0.25109318,0.08140543,3.8706503,4.0145626
Madison Bumgarner,2025,35,SP,5524,0.2003564,0.08306631,4.4379754,4.3957915
Marco Estrada,2025,41,SP,1118,0.1502509,0.063505165,4.8295913,4.236166
Marco Gonzales,2025,33,SP,15467,0.20805053,0.08201025,4.3111787,4.4924073
Marcus Stroman,2025,34,SP,13431,0.20128001,0.09118543,4.2663884,4.5464177
Masahiro Tanaka,2025,36,SP,15764,0.17630212,0.056756537,4.675192,4.350947
Matt Cain,2025,40,SP,4732,0.1599195,0.07380489,4.4812503,4.3859615
Matt Garza,2025,41,SP,3340,0.15442874,0.085167624,4.5314646,4.5237865
Matt Harvey,2025,36,SP,11713,0.18051654,0.0664369,4.2827435,4.566538
Matt Shoemaker,2025,38,SP,4776,0.17638421,0.071385294,4.387746,4.3788466
Matthew Boyd,2025,34,SP,15440,0.18638724,0.06997087,4.320786,4.772415
Max Scherzer,2025,40,SP,3137,0.17215733,0.0733809,4.0039935,3.9503672
Michael Fulmer,2025,32,SP,13218,0.21893544,0.08624863,4.2659216,4.3933496
Michael Pineda,2025,36,SP,5372,0.1775089,0.060507666,4.48348,4.476109
Michael Wacha,2025,33,SP,14078,0.21750207,0.09546248,4.2569046,4.4137735
Mike Clevinger,2025,34,SP,12808,0.21404077,0.09026259,4.407388,4.3754735
Mike Fiers,2025,40,SP,7754,0.14747578,0.045796584,5.002299,4.099001
Mike Foltynewicz,2025,33,SP,10811,0.23224397,0.08753616,4.057568,4.167473
Mike Leake,2025,37,SP,10130,0.16382132,0.055817917,4.3037996,4.579439
Mike Minor,2025,37,SP,10021,0.17477216,0.059849113,4.4996705,4.397014
Miles Mikolas,2025,36,SP,9803,0.17795481,0.068650335,4.390316,4.465135
Nathan Eovaldi,2025,35,SP,9132,0.18532367,0.070829034,4.309307,4.5834427
Nathan Karns,2025,37,SP,12638,0.19035304,0.08364656,4.502767,4.3434715
Nick Kingham,2025,33,SP,11694,0.17542988,0.058087677,4.4784446,4.848175
Nick Pivetta,2025,32,SP,15454,0.23993151,0.0880341,3.9943595,4.172036
Nick Tropeano,2025,34,SP,12385,0.20047446,0.07984746,4.3752747,4.5905666
Noah Syndergaard,2025,32,SP,11762,0.23134366,0.08250211,3.7164865,3.8485873
Pablo Lopez,2025,29,SP,17085,0.20375425,0.069803394,4.274439,4.2049546
Patrick Corbin,2025,35,SP,9323,0.20844284,0.090112455,4.256735,4.3061857
Paul Blackburn,2025,31,SP,14739,0.13288374,0.07658442,4.396595,4.604844
R.A. Dickey,2025,50,SP,1245,0.11702837,0.05104109,4.825321,4.782078
Reynaldo Lopez,2025,31,SP,16400,0.21076617,0.08752576,4.4283834,4.458659
Rich Hill,2025,45,SP,4806,0.15391915,0.07365455,4.6390905,4.9231105
Rick Porcello,2025,36,SP,2717,0.18263955,0.06749013,4.4089165,4.4758854
Ricky Nolasco,2025,42,SP,3830,0.13772357,0.06800957,4.5061526,4.4109254
Robbie Ray,2025,33,SP,11486,0.2335375,0.07472821,4.111272,3.936244
Ryan Borucki,2025,31,SP,16350,0.16048314,0.08406514,4.3018036,4.4224143
Sam Gaviglio,2025,35,SP,12778,0.18341832,0.065723374,4.3513575,4.6535883
Scott Feldman,2025,42,SP,6283,0.14895965,0.07848231,4.645276,4.456283
Sean Manaea,2025,33,SP,15873,0.18357518,0.06600874,4.443713,4.6413856
Sean Newcomb,2025,32,SP,16943,0.2175564,0.10646548,4.290265,4.488159
Shane Bieber,2025,30,SP,19427,0.23692496,0.06643769,3.792342,3.9216053
Shohei Ohtani,2025,30,SP,19755,0.27273238,0.06824503,3.7617,3.6713452
Stephen Strasburg,2025,36,SP,10131,0.20071389,0.086903214,4.2310634,4.2425904
Steven Matz,2025,34,SP,13361,0.18964835,0.06579733,4.5132055,4.5512614
Tanner Roark,2025,38,SP,8753,0.18006258,0.077126026,4.413591,4.366731
Trevor Bauer,2025,34,SP,12703,0.23312134,0.082842074,3.8834715,3.9364784
Trevor Cahill,2025,37,SP,6249,0.19283837,0.09402837,4.3528705,4.4591384
Trevor Richards,2025,32,SP,19309,0.22130953,0.09150476,4.072146,4.259543
Trevor Williams,2025,33,SP,16977,0.18334363,0.091386095,4.306231,4.512307
Tyler Anderson,2025,35,SP,12880,0.20203252,0.08692757,4.3235655,4.469302
Tyler Chatwood,2025,35,SP,4338,0.24989523,0.08902603,3.6680717,3.8652236
Tyler Mahle,2025,30,SP,16358,0.19718523,0.091991134,4.296062,4.3158813
Tyler Skaggs,2025,33,SP,10190,0.22499162,0.09260898,4.1070766,4.288374
Ubaldo Jimenez,2025,41,SP,3374,0.1500576,0.07304578,4.6747956,4.347701
Vince Velasquez,2025,33,SP,11189,0.23741852,0.09264086,3.993922,4.144874
Wade LeBlanc,2025,40,SP,5221,0.15697008,0.059513673,4.841165,4.1794147
Wade Miley,2025,38,SP,8779,0.18697757,0.094510585,4.338064,4.472044
Walker Buehler,2025,30,SP,19374,0.25573456,0.063286975,3.6851077,3.604883
Wei-Yin Chen,2025,39,SP,13071,0.16726927,0.076897256,4.42151,4.408499
Yovani Gallardo,2025,39,SP,8173,0.17662926,0.0918299,4.3759236,4.510095
Yu Darvish,2025,38,SP,13074,0.1823055,0.08884005,4.601771,4.4106064
Zach Davies,2025,32,SP,13183,0.20531073,0.08337956,4.3337293,4.5684195
Zach Eflin,2025,31,SP,13774,0.22173227,0.07765079,4.1599193,4.3770833
Zack Godley,2025,35,SP,14862,0.20982929,0.09806151,4.3433495,4.366153
Zack Greinke,2025,41,SP,1943,0.1491036,0.070791334,4.7010036,4.317417
Zack Wheeler,2025,35,SP,10310,0.20952843,0.09195701,4.4331822,4.3778687
A.J. Cole,2026,34,RP,11467,0.21200465,0.098877385,4.19678,4.5036507
A.J. Minter,2026,32,RP,18655,0.22973332,0.096129686,4.0281973,4.1499977
A.J. Schugel,2026,37,RP,11432,0.1757632,0.088636965,4.1754103,4.468214
AJ Ramos,2026,39,RP,8350,0.1911575,0.104418844,4.3340445,4.4210258
Aaron Bummer,2026,32,RP,16258,0.20318323,0.103140414,4.146173,4.4327784
Aaron Loup,2026,38,RP,10343,0.1849856,0.086501874,4.157009,4.5569606
Adam Cimber,2026,35,RP,15288,0.17536297,0.08262915,4.129328,4.3914623
Adam Conley,2026,36,RP,14457,0.18715018,0.093394436,4.2552667,4.5810227
Adam Kolarek,2026,37,RP,10843,0.13559738,0.06976723,4.2341533,4.538715
Adam Morgan,2026,36,RP,12580,0.19517031,0.087726936,4.1755514,4.5273304
Adam Ottavino,2026,40,RP,1247,0.20510775,0.10408591,4.142621,4.2985644
Adam Plutko,2026,34,RP,15846,0.16668159,0.07579988,4.3544855,4.515791
Adam Warren,2026,38,RP,9029,0.17770658,0.08787052,4.234663,4.5738516
Addison Reed,2026,37,RP,10586,0.1778517,0.0735897,4.1065097,4.3914523
Al Alburquerque,2026,40,RP,6324,0.17197622,0.094083145,4.263164,4.4720864
Alan Busenitz,2026,35,RP,15239,0.18084435,0.09070237,4.2748814,4.535379
Albert Suarez,2026,36,RP,6175,0.16705585,0.083445385,4.282035,4.585338
Alex Claudio,2026,34,RP,12890,0.15578695,0.07839099,4.1121917,4.326266
Alex Colome,2026,37,RP,6661,0.19056083,0.08575516,4.1264234,4.4706964
Alex Wilson,2026,39,RP,9239,0.14338106,0.075849466,4.3172727,4.6353483
Amir Garrett,2026,34,RP,14375,0.20359775,0.09934174,4.258171,4.5632906
Andrew Chafin,2026,36,RP,12988,0.20535299,0.100975215,4.1638007,4.4324203
Andrew Kittredge,2026,36,RP,12828,0.17314671,0.088609554,4.319391,4.6429286
Andrew Miller,2026,41,RP,6785,0.2266084,0.09610517,3.962384,4.129229
Anthony Bass,2026,38,RP,7982,0.1448028,0.068321355,4.55712,5.1007824
Anthony Swarzak,2026,40,RP,7466,0.19012916,0.083830394,4.0695047,4.481309
Antonio Senzatela,2026,31,RP,15488,0.16323,0.089337654,4.042539,4.27276
Archie Bradley,2026,33,RP,12918,0.21677338,0.09807739,4.1104016,4.3602414
Ariel Hernandez,2026,34,RP,15603,0.21618736,0.10408779,4.228474,4.4671745
Arodys Vizcaino,2026,35,RP,5498,0.20885804,0.095017605,4.172733,4.4501915
Aroldis Chapman,2026,38,RP,10233,0.244075,0.12169267,4.1837926,4.482358
Asher Wojciechowski,2026,37,RP,10836,0.17210978,0.07933552,4.3442216,4.777241
Austin Brice,2026,34,RP,17237,0.18947262,0.090345345,4.241525,4.5185003
Austin Davis,2026,33,RP,17117,0.2107308,0.10024863,4.136494,4.4088073
Austin Gomber,2026,32,RP,16561,0.19983935,0.10199908,4.1538405,4.469152
Austin Pruitt,2026,36,RP,15290,0.14903452,0.07186987,4.3800144,4.7275853
Blaine Boyer,2026,44,RP,2237,0.09577974,0.072268724,4.43915,4.777599
Blaine Hardy,2026,39,RP,6499,0.14996067,0.079861276,4.2802806,4.629214
Blake Parker,2026,41,RP,5224,0.18013972,0.076121286,4.051368,4.4294615
Blake Treinen,2026,38,RP,12572,0.19938776,0.08703605,3.9896624,4.3251896
Bobby Poyner,2026,33,RP,17987,0.19783425,0.086569004,4.0621486,4.24967
Brad Boxberger,2026,38,RP,10133,0.20998336,0.096576855,4.1514616,4.4625134
Brad Brach,2026,40,RP,6627,0.1735477,0.08902983,4.1809683,4.4781203
Brad Hand,2026,36,RP,9111,0.22618672,0.09481454,4.084585,4.374773
Brad Keller,2026,30,RP,15734,0.16945909,0.0932126,3.9774785,4.1878448
Brad Peacock,2026,38,RP,5401,0.21343467,0.09113801,4.0422616,4.4086504
Brad Ziegler,2026,46,RP,7293,0.11506905,0.07927792,4.334606,4.419752
Brandon Kintzler,2026,41,RP,9939,0.13587421,0.07935211,4.2488704,4.545896
Brandon Maurer,2026,35,RP,4878,0.19882546,0.10058753,4.2560325,4.5192766
Brandon Morrow,2026,41,RP,9346,0.1699025,0.08094235,4.005162,4.312108
Brandon Woodruff,2026,33,RP,16162,0.20271726,0.099532746,4.162497,4.4380116
Brandon Workman,2026,37,RP,11428,0.17833088,0.09004133,4.251332,4.5886836
Brett Cecil,2026,39,RP,2660,0.1715575,0.09348369,4.193757,4.393668
Brett Graves,2026,33,RP,16218,0.16311675,0.08621702,4.224439,4.4449277
Brian Duensing,2026,43,RP,4064,0.13619053,0.09127658,4.42008,4.369403
Brian Ellington,2026,35,RP,17233,0.20152256,0.10295934,4.20312,4.412655
Brian Flynn,2026,36,RP,12027,0.1812133,0.09716124,4.228375,4.4308867
Brian Johnson,2026,35,RP,14272,0.17155501,0.08766766,4.249876,4.4972215
Bruce Rondon,2026,35,RP,5766,0.28554848,0.1081805,3.473158,3.553251
Bryan Mitchell,2026,35,RP,11479,0.15747176,0.08939242,4.3084235,4.5222716
Bryan Morris,2026,39,RP,10234,0.16512616,0.09385348,4.275844,4.421843
Bryan Shaw,2026,38,RP,8110,0.17453562,0.089368105,4.126772,4.420546
Buck Farmer,2026,35,RP,14814,0.19202812,0.09928313,4.2755003,4.5533566
Bud Norris,2026,41,RP,9492,0.16573006,0.066164695,4.124624,4.7143664
Buddy Boshers,2026,38,RP,8490,0.17007929,0.08096797,4.247871,4.6523395
Burch Smith,2026,36,RP,12784,0.19823901,0.07596136,4.149664,4.5275292
Caleb Ferguson,2026,29,RP,19349,0.22067846,0.0987199,4.0217605,4.2211328
Cam Bedrosian,2026,34,RP,13360,0.20926493,0.09878287,4.1437106,4.4179845
Carl Edwards Jr.,2026,34,RP,13607,0.23536928,0.1143025,4.206113,4.3135343
Carlos Estevez,2026,33,RP,14542,0.18456769,0.09668281,4.0104403,4.283955
Carlos Martinez,2026,34,RP,11682,0.20828478,0.10058444,4.153181,4.385217
Chad Bettis,2026,37,RP,10587,0.14358993,0.07895791,4.231514,4.512997
Chad Green,2026,35,RP,15552,0.2318972,0.08737013,3.9696543,4.0848265
Chad Qualls,2026,47,RP,2170,0.08980221,0.0594853,4.274924,4.80272
Chasen Bradford,2026,36,RP,12452,0.17300405,0.08739212,4.3048663,4.5957065
Chasen Shreve,2026,35,RP,10855,0.21226712,0.09656142,4.195765,4.481386
Chaz Roe,2026,39,RP,9866,0.187722,0.08246095,4.119411,4.509586
Chris Beck,2026,35,RP,13418,0.17260692,0.09333579,4.418347,4.6493397
Chris Devenski,2026,35,RP,12763,0.21613787,0.083828196,4.023345,4.2168846
Chris Hatcher,2026,41,RP,3299,0.14612684,0.080289446,4.4170365,4.8577347
Chris Martin,2026,40,RP,11847,0.14620015,0.06223629,4.2864575,4.8578353
Chris Rusin,2026,39,RP,9895,0.15547293,0.08371809,4.1337085,4.4232497
Chris Volstad,2026,39,RP,9901,0.083448134,0.055292804,5.1830597,5.928856
Cody Allen,2026,37,RP,12183,0.21123698,0.093344346,4.126774,4.481107
Cody Carroll,2026,33,RP,17664,0.20399463,0.10213011,4.266598,4.576032
Cody Reed,2026,33,RP,15232,0.19988567,0.100437365,4.1888275,4.472866
Collin McHugh,2026,39,RP,7531,0.19530949,0.08024498,4.009349,4.3987637
Corbin Burnes,2026,31,RP,19361,0.21058229,0.10093713,4.1119733,4.334716
Corey Knebel,2026,34,RP,15010,0.25217867,0.10952234,4.151888,4.281152
Corey Oswalt,2026,32,RP,13677,0.1754673,0.08451325,4.3183374,4.4746776
Cory Gearrin,2026,40,RP,7947,0.16484515,0.08923288,4.272654,4.5426865
Craig Breslow,2026,45,RP,4363,0.09033721,0.06982896,4.7228866,5.3804784
Craig Kimbrel,2026,38,RP,6655,0.23583464,0.11340898,4.0910726,4.3271656
Craig Stammen,2026,42,RP,7274,0.1648879,0.07634552,4.0041766,4.4155254
Dakota Hudson,2026,31,RP,19206,0.18619554,0.10025055,4.118104,4.367998
Dan Altavilla,2026,33,RP,16507,0.22393693,0.10309553,4.210071,4.4512324
Dan Jennings,2026,39,RP,8073,0.1621154,0.09252151,4.2788973,4.408262
Dan Otero,2026,41,RP,7385,0.12119679,0.043799162,4.3374763,4.9284935
Dan Winkler,2026,36,RP,12237,0.20560563,0.090347655,4.1143074,4.4406147
Daniel Hudson,2026,39,RP,7146,0.17130561,0.08953144,4.262044,4.6177588
Daniel Mengden,2026,33,RP,16980,0.1717158,0.08324485,4.271011,4.462333
Daniel Stumpf,2026,35,RP,13780,0.18883133,0.09481182,4.2373247,4.5353885
Danny Barnes,2026,36,RP,11388,0.19290791,0.09627774,4.224095,4.522451
Danny Coulombe,2026,36,RP,13293,0.19567722,0.096237674,4.218053,4.540349
Dario Alvarez,2026,37,RP,14239,0.19641931,0.095674485,4.2193007,4.5180607
Darren O'Day,2026,43,RP,3321,0.19316919,0.083552256,3.871722,4.270359
David Hernandez,2026,41,RP,4259,0.1670451,0.07418521,4.084267,4.458475
David Holmberg,2026,34,RP,7725,0.16192725,0.08944172,4.521306,4.618505
David Phelps,2026,39,RP,6316,0.18824661,0.09306578,4.19127,4.5267863
David Robertson,2026,41,RP,8241,0.22098568,0.09476761,3.953119,4.120575
Deck McGuire,2026,37,RP,11596,0.16642171,0.08915106,4.2727594,4.5212493
Dellin Betances,2026,38,RP,6216,0.27502397,0.09916977,3.867649,4.0416017
Deolis Guerra,2026,37,RP,8410,0.17586993,0.087701686,4.2655864,4.6097045
Diego Castillo,2026,32,RP,17496,0.22581993,0.099121004,4.08011,4.222244
Dillon Gee,2026,40,RP,7396,0.13057128,0.067031465,4.605894,5.108526
Domingo German,2026,33,RP,17149,0.22254731,0.1055454,4.1701555,4.429097
Dominic Leone,2026,34,RP,13763,0.21727628,0.096905716,4.1371207,4.4316044
Donnie Hart,2026,35,RP,15306,0.1750631,0.09285949,4.238033,4.4834433
Dovydas Neverauskas,2026,33,RP,11604,0.18820119,0.09276693,4.245829,4.4879684
Drew Hutchison,2026,35,RP,10732,0.18750378,0.094494596,4.3483124,4.6732984
Drew Pomeranz,2026,37,RP,11426,0.18663305,0.09686811,4.233844,4.480854
Drew Rucinski,2026,37,RP,12499,0.15828578,0.08356511,4.2587667,4.5697937
Drew Smith,2026,32,RP,17755,0.17524959,0.08833065,4.2029247,4.385501
Drew Steckenrider,2026,35,RP,18806,0.22358346,0.096871026,4.1384196,4.3943815
Drew Storen,2026,38,RP,6983,0.17148025,0.085628904,4.184624,4.5269637
Drew VerHagen,2026,35,RP,13424,0.18701942,0.09137862,4.2624598,4.573022
Dustin McGowan,2026,44,RP,8600,0.12516466,0.084916264,4.6060133,4.64148
Dylan Covey,2026,34,RP,14825,0.16845293,0.0869292,4.445691,4.7191186
Dylan Floro,2026,35,RP,13394,0.18724167,0.09372918,4.1374726,4.406631
Eddie Butler,2026,35,RP,13453,0.1509752,0.07961147,4.517807,4.7991953
Edgar Santana,2026,34,RP,17355,0.1963493,0.09654876,4.179667,4.438816
Edubray Ramos,2026,33,RP,16086,0.2133622,0.09973571,4.1297693,4.369824
Edwin Diaz,2026,32,RP,14710,0.26765838,0.11478668,4.008331,4.1642733
Elieser Hernandez,2026,31,RP,16933,0.18019398,0.093508475,4.2259626,4.4468575
Emilio Pagan,2026,35,RP,14771,0.2071236,0.08176269,4.0598874,4.2937746
Eric O'Flaherty,2026,41,RP,5746,0.10843893,0.06923966,4.8344007,5.622516
Erik Goeddel,2026,37,RP,11712,0.20251049,0.092709005,4.1819963,4.5200944
Felipe Vazquez,2026,34,RP,12076,0.22098199,0.09429247,3.9911728,4.169944
Fernando Abad,2026,40,RP,4994,0.15618658,0.08559787,4.246537,4.488784
Fernando Rodney,2026,49,RP,494,0.14253008,0.085560955,4.4584002,4.696051
Fernando Salas,2026,41,RP,4971,0.13464704,0.06959356,4.3904357,4.946322
Francis Martes,2026,30,RP,17303,0.31382355,0.099943295,3.2406,3.4518085
Francisco Rodriguez,2026,44,RP,1642,0.14352947,0.076067105,4.5003195,4.8123417
Gabriel Moya,2026,31,RP,16348,0.19759941,0.09976558,4.1504793,4.427894
George Kontos,2026,41,RP,9486,0.13115405,0.07273247,4.3968377,4.641831
Glenn Sparkman,2026,34,RP,15200,0.16456676,0.08686483,4.217175,4.4695783
Grant Dayton,2026,38,RP,11203,0.19282682,0.08962535,4.185717,4.4950905
Greg Holland,2026,40,RP,7196,0.17885503,0.10190451,4.311743,4.2831345
Hansel Robles,2026,35,RP,11801,0.20785388,0.098250575,4.1994405,4.5042453
Harrison Musgrave,2026,34,RP,16532,0.1705658,0.09292224,4.1121516,4.30995
Heath Fillmyer,2026,32,RP,17466,0.18287095,0.09491868,4.219848,4.4251413
Heath Hembree,2026,37,RP,11632,0.19767903,0.08648436,4.1464863,4.48103
Hector Neris,2026,37,RP,11804,0.21795109,0.08801622,4.0490026,4.345556
Hector Rondon,2026,38,RP,2391,0.1998657,0.08266442,3.9998937,4.370668
Hector Santiago,2026,38,RP,4026,0.16925178,0.091732174,4.434245,4.638812
Hector Velazquez,2026,37,RP,19341,0.16164437,0.08644837,4.235736,4.464812
Hunter Strickland,2026,37,RP,7836,0.18334797,0.09468907,4.2058697,4.4701066
Hunter Wood,2026,32,RP,15091,0.21022211,0.102425285,4.1099114,4.372167
JT Chargois,2026,35,RP,13767,0.2003639,0.09771419,4.154776,4.448325
Jace Fry,2026,32,RP,16159,0.24915028,0.0998843,3.9126155,3.9930737
Jackson Stephens,2026,32,RP,14420,0.19033538,0.09628291,4.2009554,4.4328747
Jacob Barnes,2026,36,RP,12323,0.19896245,0.0962446,4.184568,4.495344
Jacob Rhame,2026,33,RP,15267,0.1931416,0.09086771,4.247541,4.488214
Jaime Garcia,2026,39,RP,8137,0.1613287,0.089692995,4.324958,4.6398597
Jaime Schultz,2026,35,RP,15066,0.21569282,0.09923996,4.1926737,4.461924
Jake Diekman,2026,39,RP,5003,0.19642839,0.10075622,4.254093,4.170945
Jake Faria,2026,32,RP,13699,0.20303984,0.101813644,4.1762857,4.457913
Jake McGee,2026,39,RP,7550,0.15646322,0.07709449,4.1412582,4.5350566
Jake Petricka,2026,38,RP,10534,0.15810794,0.077439085,4.392642,4.8413687
James Pazos,2026,35,RP,13323,0.20660245,0.095017955,4.195624,4.4913235
