Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Joakim Soria,2026,42,RP,6941,0.19203183,0.09468509,0.00820074,0.29380172,4.5924044,4.5212936,0.40951848,0.38811508,0.11153272,4.384347,0.21506855,7.757055,3.8247693,1.2328955
Joaquin Benoit,2026,48,RP,1437,0.18494414,0.104612805,0.005913617,0.2970365,4.9532275,4.8420677,0.37957835,0.44433716,0.10641894,4.63402,0.21243578,7.6029453,4.3005714,1.3695314
Joe Biagini,2026,36,RP,13194,0.17921786,0.09724306,0.0119465375,0.29236278,4.535523,4.7787266,0.4501549,0.34318563,0.106374174,4.453677,0.20665944,7.283254,3.9518716,1.0557007
Joe Blanton,2026,45,RP,4849,0.17559063,0.08219272,0.0053603607,0.296709,4.7391577,4.908692,0.38015848,0.40090904,0.115443334,4.497498,0.21881974,7.0778317,3.3130822,1.3746635
Joe Jimenez,2026,31,RP,15761,0.22667165,0.102001086,0.012563532,0.29005682,4.1252894,4.5257344,0.43151438,0.3634786,0.10586331,4.045149,0.20500702,9.04863,4.071837,1.0119047
Joe Kelly,2026,38,RP,9761,0.21024147,0.111522354,0.012073793,0.29054177,4.377902,4.2884436,0.4394396,0.35704058,0.10413786,4.316735,0.20612262,8.532484,4.5260468,1.0052253
Joe Smith,2026,42,RP,3281,0.18982552,0.09921324,0.008792248,0.29479894,4.5211067,4.2108665,0.42761087,0.35792142,0.11012019,4.4196825,0.21446767,7.7016535,4.025307,1.1228602
Joely Rodriguez,2026,34,RP,11487,0.20658702,0.10063291,0.012759842,0.29101676,4.291851,4.3104525,0.44750458,0.34866762,0.10651591,4.20828,0.2038278,8.315163,4.0504923,1.0165194
John Axford,2026,43,RP,9059,0.19154479,0.10490868,0.010272215,0.29325536,4.440996,4.550782,0.44916236,0.33949062,0.10565181,4.4157577,0.21134701,7.7894387,4.266259,1.01122
John Brebbia,2026,36,RP,12777,0.21264796,0.09342417,0.0093648285,0.28763643,4.5446873,4.412576,0.37100437,0.4333464,0.111890785,4.2069273,0.20950517,8.485046,3.7277968,1.3244512
John Gant,2026,33,RP,13684,0.21153775,0.10021228,0.012403946,0.2914432,4.2801967,4.15389,0.43766394,0.3591195,0.107244246,4.1732416,0.20321658,8.499665,4.026567,1.0458628
Jonathan Broxton,2026,42,RP,4759,0.19838752,0.10831969,0.010362384,0.29443967,4.465537,4.6179543,0.44609165,0.3440374,0.10841407,4.3908763,0.21990794,8.08811,4.4161124,1.0384855
Jonathan Holder,2026,33,RP,16588,0.22197172,0.094569854,0.010302504,0.28659445,4.399421,4.4349284,0.37307853,0.42627057,0.110541075,4.109903,0.20752965,8.81908,3.7573216,1.2602315
Jonny Venters,2026,41,RP,7175,0.19809647,0.11547391,0.012777534,0.28888533,4.4072595,4.178912,0.4655182,0.33160588,0.099380106,4.434325,0.19687755,8.087361,4.714265,0.90633243
Jordan Hicks,2026,29,RP,19618,0.21822993,0.101732954,0.012768749,0.29599765,4.191663,4.169923,0.45425767,0.34369707,0.10924887,4.0828524,0.20204529,8.789753,4.0975475,1.0091498
Jordan Lyles,2026,35,RP,7593,0.2125102,0.10159708,0.012696726,0.28937107,4.2091794,4.702642,0.44428232,0.35180828,0.10390026,4.1643033,0.20390935,8.520402,4.073442,0.98660773
Jorge De La Rosa,2026,45,RP,2047,0.18363602,0.108658545,0.009793978,0.29519665,4.519584,4.631631,0.4637033,0.3264464,0.10553544,4.507621,0.20985028,7.528582,4.4547076,0.9857478
Jorge Lopez,2026,33,RP,14527,0.2080231,0.09972486,0.01258335,0.29187462,4.2920256,4.39621,0.44295087,0.353659,0.107074305,4.1930547,0.20339018,8.369425,4.012245,1.0355029
Jose Alvarado,2026,31,RP,17780,0.21990253,0.10229333,0.0128247235,0.29167494,4.178305,4.2468834,0.4425543,0.35344675,0.10643406,4.0979776,0.20399886,8.819557,4.102644,1.0032967
Jose Alvarez,2026,37,RP,5358,0.20416324,0.09996076,0.011525805,0.29076594,4.344893,4.3621416,0.4328983,0.3600136,0.10649547,4.260142,0.20708813,8.216205,4.022752,1.0558984
Jose Castillo,2026,30,RP,17169,0.22546534,0.10183477,0.012410294,0.2917979,4.16534,4.2106886,0.43145135,0.36441115,0.10759588,4.056215,0.20413741,9.02197,4.0749063,1.0359608
Jose Leclerc,2026,32,RP,14524,0.23002267,0.10503746,0.011652555,0.2872169,4.2399797,4.1178403,0.39856112,0.39434767,0.10619229,4.0980487,0.20537011,9.18492,4.1941986,1.0923989
Jose Torres,2026,32,RP,14957,0.21693227,0.099659204,0.011986277,0.2907025,4.2643013,4.1911726,0.4256201,0.3695894,0.10828281,4.13425,0.20479053,8.68873,3.9916239,1.0762346
Josh A. Smith,2026,38,RP,10946,0.18081242,0.10100182,0.011489239,0.29213297,4.5716896,4.624072,0.44904763,0.3437794,0.107074946,4.484585,0.20717287,7.3673415,4.1153975,1.0599449
Josh Edgin,2026,39,RP,10796,0.20026366,0.10265824,0.011348147,0.2916715,4.379752,4.2605634,0.43883696,0.3518522,0.10593823,4.3202343,0.2093109,8.095936,4.1501017,1.033311
Josh Fields,2026,40,RP,5070,0.19559772,0.07505574,0.0052428725,0.28875366,4.7619314,4.8994308,0.28541404,0.46931118,0.117009655,4.326382,0.21096013,7.7398334,2.9699678,1.5734435
Josh Hader,2026,32,RP,14212,0.23790891,0.10817661,0.011336936,0.2843036,4.2373486,4.193164,0.37924618,0.41603965,0.10443483,4.0682,0.2049885,9.476799,4.3090773,1.1121327
Josh Tomlin,2026,41,RP,9388,0.14966163,0.06402907,0.004030155,0.2930892,5.3459387,5.3985443,0.35229036,0.4078397,0.1413234,4.678062,0.21731152,6.0240407,2.5772383,1.8148582
Juan Minaya,2026,35,RP,10341,0.2170547,0.10998545,0.012562756,0.28837022,4.2906914,4.2708845,0.43297184,0.36318877,0.10295158,4.238266,0.20383947,8.754287,4.4359517,0.99591476
Juan Nicasio,2026,39,RP,7731,0.20515896,0.09812839,0.010085868,0.29018396,4.4264216,4.8582067,0.41082567,0.38406396,0.108422935,4.274736,0.21032833,8.240019,3.9412358,1.1483736
Jumbo Diaz,2026,42,RP,3397,0.19594577,0.09909076,0.007640086,0.29340163,4.647969,4.6001906,0.37412515,0.4063867,0.109823875,4.454909,0.2165918,7.935615,4.0130806,1.2604198
Junichi Tazawa,2026,40,RP,4079,0.20182686,0.0999334,0.0070581436,0.29171422,4.6501236,4.8246202,0.32224226,0.41905767,0.11075531,4.457169,0.22353739,8.149628,4.035241,1.2953566
Justin Anderson,2026,33,RP,16201,0.22185968,0.109381184,0.013042348,0.2890051,4.2206955,4.2465053,0.4381061,0.35857123,0.10333622,4.1696496,0.20332274,8.93,4.402666,0.97795177
Justin Grimm,2026,37,RP,11720,0.22523898,0.12297377,0.0120806275,0.2852038,4.3911314,4.789436,0.4126836,0.39365897,0.09786473,4.3358727,0.20827729,9.146653,4.9938,1.0007968
Justin Miller,2026,39,RP,8580,0.21543953,0.09468778,0.008696357,0.28482196,4.706833,4.8062916,0.36898398,0.48142946,0.11068369,4.1911035,0.18037699,8.59666,3.778316,1.4483721
Justin Nicolino,2026,34,RP,11754,0.12372832,0.08321176,0.0099021485,0.29440227,5.144206,5.0863175,0.4516392,0.34670174,0.114212304,4.8875575,0.20165911,5.104605,3.433031,1.2794144
Justin Wilson,2026,38,RP,4301,0.22650218,0.12756424,0.012006688,0.2866176,4.365498,4.377282,0.40465912,0.37554267,0.09776341,4.3863273,0.20529526,9.236176,5.201741,0.94906205
Kazuhisa Makita,2026,41,RP,19757,0.22233157,0.08301333,0.002,0.28464353,4.543412,4.5815463,0.24199997,0.4710546,0.12023661,4.0698338,0.31500003,8.70292,3.249464,1.5356381
Kelvin Herrera,2026,36,RP,6033,0.20521383,0.0958816,0.010663623,0.29088387,4.4003477,4.1831837,0.41548425,0.3775355,0.109918155,4.2394395,0.20775568,8.232902,3.8466403,1.1458138
Ken Giles,2026,35,RP,12910,0.21083425,0.100539595,0.012129549,0.2895899,4.2767453,4.436646,0.43298727,0.3609277,0.105993986,4.194778,0.20608503,8.457945,4.033303,1.0382233
Kenley Jansen,2026,38,RP,3096,0.20633818,0.09671454,0.009610165,0.2895763,4.506196,4.544436,0.3935801,0.4053927,0.10984464,4.2779527,0.20983198,8.279351,3.880686,1.2281215
Kenta Maeda,2026,38,RP,18498,0.20545606,0.10227326,0.011203766,0.29090515,4.347742,4.431177,0.43041423,0.36261198,0.10526702,4.2785006,0.20697384,8.280034,4.1216893,1.0477011
Keone Kela,2026,33,RP,14696,0.21837626,0.10091605,0.012162077,0.28962868,4.230809,4.2839165,0.42666253,0.36865458,0.106299646,4.1310024,0.20468296,8.739181,4.038551,1.0484501
Kevin Jepsen,2026,41,RP,6475,0.14519486,0.11394856,0.011100888,0.2910018,4.9329805,5.047489,0.485516,0.31015265,0.10173256,4.9179134,0.20433135,6.0660257,4.760602,0.96197975
Kevin McCarthy,2026,34,RP,15240,0.17829716,0.096699275,0.012373128,0.29286578,4.5566225,4.4225664,0.4600618,0.3373983,0.10895642,4.4285398,0.20253985,7.253341,3.9338417,1.065746
Kevin Siegrist,2026,36,RP,8180,0.21710269,0.1125353,0.011556608,0.28872934,4.3756404,4.173417,0.40869886,0.37910563,0.10305033,4.31038,0.20539959,8.783191,4.552772,1.0412472
Keynan Middleton,2026,32,RP,15264,0.21698985,0.10001348,0.012040854,0.2908433,4.2610474,4.152833,0.4274259,0.36890095,0.107957974,4.134065,0.2036731,8.694368,4.0073485,1.0706733
Kirby Yates,2026,39,RP,9073,0.20862173,0.11016087,0.011408466,0.29001004,4.414296,4.437888,0.4306188,0.36390996,0.105152264,4.3361545,0.20862482,8.4578705,4.4661045,1.0391183
Koda Glover,2026,33,RP,17695,0.21192001,0.10004682,0.012361803,0.2912458,4.274442,4.332489,0.43638924,0.3598015,0.10714408,4.1700315,0.20380928,8.510291,4.017684,1.0460179
Koji Uehara,2026,51,RP,9227,0.15712617,0.07072843,0.002,0.30037534,5.135849,5.042276,0.28459358,0.47133535,0.113921806,4.7738676,0.22883657,6.360362,2.8630393,1.6739515
Kyle Barraclough,2026,36,RP,13713,0.2366744,0.1326727,0.013454841,0.2858081,4.2652884,4.188189,0.4334405,0.36489248,0.09600717,4.298496,0.20166703,9.652444,5.4108763,0.8818185
Kyle Crick,2026,33,RP,13182,0.21355471,0.10034378,0.012180653,0.2901485,4.2860346,4.15881,0.43124324,0.36404914,0.10799321,4.1669726,0.20470758,8.565908,4.0248966,1.0627463
Liam Hendriks,2026,37,RP,3548,0.20808902,0.10044794,0.0117043145,0.28975573,4.2959495,4.6766353,0.43295628,0.35977495,0.105873786,4.2233253,0.20726879,8.354581,4.0328913,1.0395601
Lou Trivino,2026,34,RP,15043,0.210708,0.10077838,0.012215954,0.2907804,4.2853765,4.185233,0.43535087,0.36110166,0.106071,4.193787,0.20354755,8.466199,4.0492516,1.0408099
Louis Coleman,2026,40,RP,9720,0.1901521,0.11137568,0.010357396,0.29455805,4.605027,4.297698,0.43846884,0.35120112,0.106305376,4.534712,0.21237862,7.8090734,4.573922,1.0550436
Luis Avilan,2026,36,RP,2882,0.20771463,0.10018718,0.011462587,0.28984883,4.3368483,4.274448,0.4257201,0.3671564,0.106624894,4.239869,0.20712352,8.343858,4.0245004,1.070346
Luis Cessa,2026,34,RP,13345,0.20636488,0.098992325,0.012168607,0.29146713,4.323209,4.2432766,0.43774453,0.35808352,0.10757691,4.214217,0.20417193,8.300179,3.981559,1.0574048
Luis Garcia,2026,39,RP,6984,0.20424248,0.10660202,0.01171256,0.2900055,4.3602276,4.4465737,0.44127503,0.35241035,0.10402566,4.3185506,0.20631458,8.260372,4.3114066,1.0044203
Luis Santos,2026,35,RP,15006,0.21211596,0.09362909,0.009898768,0.2885846,4.415806,4.426474,0.37093288,0.4077071,0.11009826,4.2152786,0.20788853,8.458032,3.7334194,1.2249177
Luke Farrell,2026,35,RP,15101,0.21398751,0.093846135,0.009825423,0.28806055,4.4531946,4.436651,0.37181777,0.4181401,0.110851936,4.1949077,0.20791706,8.530989,3.741341,1.2608907
Luke Jackson,2026,34,RP,11752,0.21100654,0.10139135,0.012667056,0.2905877,4.256076,4.391086,0.44259158,0.35408738,0.10543777,4.181684,0.203321,8.478725,4.0741363,1.0125192
Mark Leiter Jr.,2026,35,RP,15551,0.20640428,0.09957764,0.011826847,0.29113612,4.4075637,4.4091215,0.43406376,0.359751,0.112714194,4.22892,0.20618522,8.313117,4.010578,1.1141198
Mark Melancon,2026,41,RP,4264,0.19008328,0.094740406,0.00935927,0.2947304,4.4794397,4.424259,0.4358693,0.35389423,0.112080276,4.3447657,0.21295577,7.681513,3.8285832,1.1313518
Martin Perez,2026,35,RP,6902,0.14238064,0.088950306,0.011008027,0.29355636,4.9229836,5.0408263,0.45615035,0.3403303,0.11138288,4.7350903,0.20351936,5.8482695,3.653624,1.1796968
Matt Albers,2026,43,RP,4300,0.17677708,0.093607426,0.0070265015,0.2959048,4.7974405,4.678397,0.43753132,0.34357744,0.12881804,4.471967,0.21889122,7.1987314,3.8118896,1.3023349
Matt Andriese,2026,36,RP,12022,0.20688803,0.10159045,0.011226142,0.29027107,4.6171703,4.714985,0.43188086,0.35844246,0.12678343,4.251894,0.20967661,8.365101,4.1076055,1.2500153
Matt Barnes,2026,36,RP,12863,0.21783982,0.11192082,0.012853037,0.28718203,4.252227,4.436998,0.4349834,0.3579353,0.1004827,4.2487836,0.20306382,8.784088,4.5130515,0.9534017
Matt Belisle,2026,46,RP,1837,0.16877615,0.09368821,0.008174253,0.29740885,4.54758,4.87006,0.45997718,0.3269878,0.109901495,4.4941344,0.213035,6.8752737,3.8164873,1.0677186
Matt Bowman,2026,35,RP,13528,0.20821835,0.10137831,0.012581073,0.29041955,4.2740183,4.379918,0.44357336,0.35223237,0.10506899,4.2089653,0.20419426,8.373546,4.07695,1.0088115
Matt Bush,2026,40,RP,1246,0.19809298,0.10154283,0.010560366,0.29194504,4.4153166,4.346797,0.4337924,0.35599238,0.107000135,4.3422675,0.21021512,8.007862,4.1048446,1.0621798
Matt Dermody,2026,35,RP,14844,0.21465829,0.09247117,0.009865751,0.28807214,4.5272627,4.486052,0.39253557,0.43300006,0.11267471,4.140362,0.20851208,8.558625,3.686911,1.3286008
Matt Grace,2026,37,RP,11449,0.19069475,0.097750776,0.01153395,0.2919291,4.4581165,4.4666595,0.44217685,0.35112563,0.10785391,4.357389,0.20669748,7.712479,3.9534428,1.0721719
Matt Koch,2026,35,RP,13420,0.16670173,0.09069244,0.010756903,0.29357085,4.7492614,4.450106,0.43899378,0.3557399,0.11299936,4.5439377,0.20526636,6.7895923,3.693811,1.1982116
Matt Magill,2026,36,RP,3950,0.2056063,0.095883355,0.010513212,0.29070416,4.398739,4.2054825,0.40743876,0.38012195,0.10949964,4.2512627,0.207742,8.245164,3.8450866,1.1483788
Matt Moore,2026,37,RP,1890,0.19259582,0.09457524,0.010728641,0.29169965,4.4751787,4.6076674,0.42707425,0.36342755,0.11010594,4.3370523,0.20847611,7.761393,3.8112748,1.1321931
Matt Strahm,2026,34,RP,13799,0.21330598,0.099370316,0.011493102,0.2897979,4.3095293,4.1459985,0.4190366,0.37546247,0.10746435,4.183282,0.20508787,8.545965,3.9812071,1.0925138
Matt Wisler,2026,33,RP,12804,0.20137845,0.09319848,0.010924481,0.29085892,4.49864,4.604264,0.40283456,0.38982558,0.11157388,4.2774515,0.20704184,8.085623,3.7420478,1.2128434
Max Fried,2026,32,RP,13743,0.2148327,0.10148282,0.012660707,0.2914771,4.229748,4.131128,0.44180554,0.35577703,0.10607693,4.1438417,0.20241743,8.627491,4.0754604,1.017
Michael Brady,2026,39,RP,8461,0.20595366,0.093114614,0.0080547,0.29009286,4.663292,4.6709323,0.37699997,0.44000003,0.11305468,4.271087,0.21027254,8.258161,3.7336333,1.3820102
Michael Feliz,2026,33,RP,11903,0.22710635,0.09868604,0.0112986695,0.28778246,4.227954,4.6294713,0.39799818,0.3953543,0.108086094,4.061046,0.21249278,9.029858,3.923804,1.12632
Michael Lorenzen,2026,34,RP,14843,0.1900068,0.09680988,0.012103599,0.29194003,4.4811735,4.3693404,0.44431686,0.3502689,0.10945092,4.3481927,0.20541428,7.6870227,3.9165952,1.0873702
Michael Tonkin,2026,36,RP,10315,0.20605436,0.09782915,0.010886638,0.2907788,4.3694663,4.3346825,0.41651842,0.37470704,0.107642226,4.2501044,0.20641914,8.273647,3.9281085,1.1097523
Michael Ynoa,2026,34,RP,14093,0.21437702,0.10304269,0.011844888,0.28972524,4.348078,4.3111176,0.41927844,0.3781392,0.10684059,4.212989,0.20576376,8.619309,4.1429667,1.0895154
Miguel Castro,2026,31,RP,15684,0.19021991,0.095171995,0.011826375,0.29446238,4.516567,4.243701,0.44083944,0.35638005,0.11148405,4.3356586,0.20278054,7.7074656,3.8562465,1.1313636
Mike Dunn,2026,41,RP,9948,0.20458195,0.13242798,0.010332944,0.2914301,4.620592,4.612632,0.38431332,0.3705268,0.09537923,4.716689,0.20877457,8.488985,5.495006,0.9570772
Mike Mayers,2026,34,RP,15451,0.21262035,0.10102495,0.012571905,0.29040992,4.2379813,4.489557,0.44000226,0.35611242,0.105297305,4.166001,0.2038853,8.532599,4.0542,1.0139133
Mike Montgomery,2026,36,RP,4869,0.17588958,0.09527921,0.011331622,0.29300326,4.6210337,4.3855557,0.44536418,0.34906253,0.10977047,4.479687,0.2055732,7.1551266,3.875925,1.1183753
Mike Pelfrey,2026,42,RP,5203,0.13875617,0.108353876,0.009871965,0.2921555,5.153257,5.317465,0.49214253,0.30362248,0.12064517,4.890067,0.19879828,5.8045115,4.532709,1.1385617
Mike Wright Jr.,2026,36,RP,12586,0.19819288,0.09052471,0.010053792,0.2928649,4.5209217,4.704797,0.41169494,0.3789288,0.11632663,4.264741,0.23254415,7.960752,3.636078,1.2415448
Mychal Givens,2026,36,RP,10430,0.20805097,0.09900349,0.011203895,0.28999877,4.3577833,4.3349752,0.4207008,0.37225035,0.10799144,4.2330656,0.20769681,8.351359,3.9740922,1.1000988
Nate Jones,2026,40,RP,4696,0.20066227,0.104576595,0.010625081,0.2919748,4.4133782,4.3039026,0.4319702,0.35692024,0.10600329,4.354041,0.21110956,8.126156,4.2350054,1.04822
Neftali Feliz,2026,38,RP,18,0.20803083,0.10548084,0.00957413,0.29076195,4.550963,4.314173,0.37663093,0.40262565,0.107956745,4.3814244,0.2099864,8.417803,4.268199,1.1905726
Neil Ramirez,2026,37,RP,7677,0.21627526,0.10649918,0.010051945,0.28759992,4.552719,4.4825544,0.3874449,0.42737326,0.10686192,4.2835436,0.20946863,8.717352,4.292635,1.2281373
Nick Martinez,2026,35,RP,12730,0.14982146,0.08585602,0.009830706,0.29417047,4.903198,4.6192846,0.43499845,0.3585398,0.11337477,4.6857147,0.20646174,6.122413,3.5084825,1.2533053
Nick Vincent,2026,39,RP,7555,0.20278169,0.08587913,0.0073589417,0.28885293,4.7233534,4.7564416,0.34226137,0.45544147,0.1153906,4.2830954,0.21211635,8.08605,3.4244854,1.4752687
Nick Wittgren,2026,35,RP,15594,0.20830683,0.099954404,0.012061472,0.2900395,4.3064156,4.328133,0.43411118,0.36008257,0.10677519,4.212718,0.20580626,8.365761,4.014245,1.0494871
Noe Ramirez,2026,36,RP,12800,0.20813219,0.1048639,0.011814609,0.29056203,4.3484282,4.25466,0.43144223,0.3612346,0.10516666,4.2775445,0.20732318,8.40071,4.232556,1.0353082
Odrisamer Despaigne,2026,39,RP,16017,0.16649088,0.09926028,0.009563239,0.29670438,4.9183865,5.1736746,0.44820017,0.3466639,0.120200805,4.621394,0.271134,6.863805,4.0921354,1.2449161
Oliver Drake,2026,39,RP,8823,0.20274714,0.099406004,0.010702735,0.2922128,4.393748,4.6532245,0.43686426,0.3571994,0.1105958,4.2599187,0.22061944,8.171801,4.0065966,1.0941081
Oliver Perez,2026,44,RP,1514,0.20172942,0.11260157,0.0098905265,0.29274023,4.451124,4.3421097,0.4369776,0.3581497,0.10270208,4.426788,0.21052314,8.226392,4.5918174,1.0136508
Pat Neshek,2026,45,RP,4682,0.17426583,0.080725186,0.0054240846,0.29628563,4.834755,4.4631214,0.39283925,0.41734862,0.11614825,4.4684076,0.21140504,7.0279655,3.2555652,1.4458294
Paul Fry,2026,33,RP,15832,0.2104314,0.10106807,0.01285433,0.2912906,4.251516,4.269191,0.44741508,0.3500194,0.10592671,4.172896,0.20256549,8.460944,4.063706,1.007222
Paul Sewald,2026,36,RP,13892,0.21066122,0.093093894,0.009460978,0.28879368,4.428355,4.6971083,0.3606538,0.40844876,0.11028686,4.240603,0.20826109,8.40027,3.7121875,1.2336448
Pedro Araujo,2026,32,RP,17697,0.21859139,0.10003123,0.012032145,0.29033998,4.251959,4.270269,0.42423436,0.3701389,0.10828866,4.123331,0.20562668,8.749361,4.0038605,1.0738441
Pedro Baez,2026,38,RP,5420,0.20274022,0.09521231,0.009450219,0.29101545,4.5022645,4.29617,0.39514148,0.39553037,0.1107808,4.299086,0.21010995,8.142602,3.823987,1.2188448
Pedro Strop,2026,41,RP,4070,0.19867143,0.10488329,0.010532521,0.29320094,4.4238615,4.3119965,0.4363822,0.3511928,0.10653251,4.369359,0.21242496,8.062287,4.25627,1.0414045
Peter Moylan,2026,47,RP,4891,0.17606229,0.11605014,0.007841306,0.29807323,4.633688,4.225664,0.46779674,0.3198655,0.103905626,4.66967,0.21233784,7.300865,4.8123107,0.96480876
Phil Hughes,2026,40,RP,7450,0.17745559,0.075526975,0.0058882385,0.29280776,4.82576,5.042147,0.3330854,0.42605424,0.11881808,4.4960794,0.21570666,7.097762,3.0208826,1.5006284
Phil Maton,2026,33,RP,18064,0.21570455,0.10042653,0.012167616,0.29027715,4.2530675,4.2795954,0.42976832,0.36603105,0.10680463,4.1478767,0.20420061,8.643683,4.024278,1.0522616
Pierce Johnson,2026,35,RP,13435,0.2095552,0.09893464,0.011709823,0.2903009,4.310831,4.3968472,0.42739272,0.36583692,0.10751543,4.201997,0.20677032,8.406713,3.9689548,1.0726732
Rafael Montero,2026,35,RP,12760,0.21964431,0.11371274,0.013607331,0.28746974,4.236576,4.4712224,0.4484832,0.34920308,0.101016276,4.2240095,0.20231378,8.870692,4.592474,0.9303447
Raisel Iglesias,2026,36,RP,17130,0.20768277,0.098201394,0.010954752,0.2909926,4.3916035,4.195695,0.4219585,0.37478912,0.10997363,4.225339,0.20706177,8.343343,3.9450934,1.1311971
Randy Rosario,2026,32,RP,14508,0.21107858,0.10044585,0.012704306,0.29240724,4.265475,4.265981,0.4453716,0.35254124,0.1072823,4.163454,0.20208716,8.491397,4.0407963,1.0281882
Ranger Suarez,2026,30,RP,17277,0.21822998,0.10103909,0.012583922,0.29342064,4.218236,4.2152348,0.44107926,0.3554094,0.10849188,4.104196,0.20351134,8.766537,4.058851,1.034932
Ray Black,2026,36,RP,14244,0.22057289,0.09979089,0.010405244,0.28469238,4.406872,4.5066333,0.38496238,0.43500006,0.104223125,4.1651545,0.17699999,8.789376,3.9764621,1.2090253
Reyes Moronta,2026,33,RP,14966,0.2162639,0.10042474,0.0120254345,0.29047108,4.2455745,4.153518,0.42803374,0.3695315,0.10583365,4.1453733,0.20243473,8.664249,4.023348,1.0517915
Ricardo Pinto,2026,32,RP,16318,0.21514733,0.10095434,0.012641255,0.2914592,4.2331,4.3378553,0.43999258,0.35674927,0.10675975,4.1382957,0.20325811,8.636011,4.0523057,1.0262113
Richard Bleier,2026,39,RP,7803,0.1301477,0.08825969,0.009763686,0.29424506,4.966339,4.648116,0.47089377,0.32369813,0.111731604,4.8066244,0.20540816,5.363486,3.6372492,1.1503975
Richard Rodriguez,2026,36,RP,13549,0.2160588,0.10031913,0.010426706,0.28676578,4.462689,4.454917,0.39481622,0.42000005,0.10747231,4.206621,0.205,8.648352,4.015551,1.2163216
Robbie Erlin,2026,35,RP,10354,0.20474696,0.09905174,0.012192713,0.2910211,4.322563,4.606102,0.43937537,0.35573044,0.10689297,4.2284827,0.20489423,8.235578,3.984178,1.0461848
Robert Gsellman,2026,32,RP,13696,0.21310608,0.10079544,0.012726451,0.29165432,4.2447777,4.3209095,0.443485,0.35328072,0.10699779,4.1503673,0.20323424,8.561581,4.0494776,1.0226051
Robert Stephenson,2026,33,RP,13594,0.22447732,0.1301936,0.013055715,0.28574914,4.4427385,4.432345,0.40990323,0.37504944,0.098404616,4.433388,0.2014111,9.191352,5.330851,0.9554672
Robert Stock,2026,36,RP,6576,0.20613793,0.10123038,0.012059269,0.29069707,4.314922,4.2988276,0.43775037,0.35693336,0.10540013,4.24277,0.20531628,8.298268,4.0751204,1.0306998
Roberto Osuna,2026,31,RP,13764,0.21928892,0.101098426,0.012525304,0.29223618,4.2084837,4.2520604,0.4357084,0.36110172,0.107047826,4.1050076,0.20318994,8.79529,4.0548787,1.0342454
Roenis Elias,2026,37,RP,12673,0.17974904,0.088683404,0.009394888,0.29258505,4.679159,4.606872,0.401262,0.3796081,0.11392899,4.4735994,0.21096984,7.259543,3.5816658,1.2614019
Ross Stripling,2026,36,RP,13273,0.20514108,0.0988863,0.0113371415,0.29112348,4.343665,4.2969556,0.4276447,0.36523196,0.10669048,4.248723,0.20712337,8.247778,3.9757628,1.0726008
Ryan Brasier,2026,38,RP,5615,0.20042749,0.09717326,0.010596272,0.29172873,4.4051027,4.2981844,0.4245791,0.36542904,0.10900071,4.287065,0.20999186,8.066159,3.9107158,1.1089816
Ryan Buchter,2026,39,RP,9456,0.21259461,0.09902885,0.0068773734,0.28601873,4.8595157,4.6244373,0.2955366,0.4968865,0.111430265,4.3324804,0.21027657,8.538809,3.9774685,1.5155516
Ryan Cook,2026,39,RP,8855,0.20192878,0.10706755,0.0118205,0.29045632,4.3146906,4.3453913,0.44801232,0.343981,0.10081596,4.3333535,0.19818948,8.172474,4.3332443,0.95324826
Ryan Dull,2026,36,RP,13974,0.20705365,0.09537571,0.01027824,0.29048774,4.4097137,4.3030686,0.39770076,0.38768435,0.109743774,4.247875,0.20757584,8.295063,3.8209786,1.1714845
Ryan Garton,2026,36,RP,14016,0.20576464,0.09904064,0.011693838,0.29085374,4.3280554,4.3581123,0.4329538,0.36124545,0.10689347,4.2320614,0.20580074,8.270405,3.980792,1.060837
Ryan Madson,2026,45,RP,1852,0.18548797,0.10233592,0.008464363,0.29610237,4.4998384,4.437415,0.44198468,0.34271094,0.10739588,4.468531,0.21530439,7.558397,4.1700573,1.0554175
Ryan Meisinger,2026,32,RP,18105,0.21862087,0.09947232,0.011898845,0.29044294,4.26076,4.266179,0.4211298,0.37387773,0.10838645,4.122663,0.20444171,8.747885,3.9802809,1.0864156
Ryan Pressly,2026,37,RP,7005,0.20945176,0.1070722,0.0121441865,0.2898125,4.3253627,4.319443,0.43621662,0.35767043,0.103536926,4.2791634,0.20611295,8.45868,4.3240952,1.0040009
Ryan Tepera,2026,38,RP,10291,0.20570473,0.10637003,0.011437487,0.29084715,4.390696,4.178579,0.4307937,0.36009058,0.10544749,4.3228526,0.20911574,8.324106,4.3043995,1.0394443
Ryan Yarbrough,2026,34,RP,16502,0.20984937,0.099281535,0.011904574,0.29009542,4.311276,4.2443657,0.42970598,0.36393902,0.10790411,4.1978855,0.20635508,8.419909,3.983531,1.0698266
Ryne Stanek,2026,34,RP,15947,0.22594076,0.096479565,0.009905008,0.28449088,4.4608765,4.3905597,0.37538967,0.45170778,0.109638944,4.08211,0.20726895,8.971063,3.8307571,1.3129151
Sal Romano,2026,32,RP,13690,0.18954328,0.0960649,0.0122841485,0.29359305,4.4956775,4.5988164,0.44434363,0.3523206,0.109750316,4.3443274,0.20333569,7.680277,3.8925414,1.1000592
