Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Chris Owings,38.0,2030,10030,3B,infield,-6.999999999999998,
Chris Owings,39.0,2031,10030,3B,infield,-8.199999999999998,
Chris Owings,40.0,2032,10030,3B,infield,-9.399999999999997,
Chris Owings,41.0,2033,10030,3B,infield,-10.599999999999996,
Chris Owings,27.0,2019,10030,CF,outfield,19.2,
Chris Owings,28.0,2020,10030,CF,outfield,18.6,
Chris Owings,29.0,2021,10030,CF,outfield,18.0,
Chris Owings,30.0,2022,10030,CF,outfield,17.400000000000002,
Chris Owings,31.0,2023,10030,CF,outfield,16.8,
Chris Owings,32.0,2024,10030,CF,outfield,15.600000000000001,
Chris Owings,33.0,2025,10030,CF,outfield,14.4,
Chris Owings,34.0,2026,10030,CF,outfield,13.2,
Chris Owings,35.0,2027,10030,CF,outfield,12.0,
Chris Owings,36.0,2028,10030,CF,outfield,10.8,
Chris Owings,37.0,2029,10030,CF,outfield,9.600000000000001,
Chris Owings,38.0,2030,10030,CF,outfield,8.400000000000002,
Chris Owings,39.0,2031,10030,CF,outfield,7.200000000000003,
Chris Owings,40.0,2032,10030,CF,outfield,6.0000000000000036,
Chris Owings,41.0,2033,10030,CF,outfield,4.800000000000004,
Chris Owings,27.0,2019,10030,RF,outfield,-0.9666666666666668,
Chris Owings,28.0,2020,10030,RF,outfield,-1.5666666666666669,
Chris Owings,29.0,2021,10030,RF,outfield,-2.1666666666666665,
Chris Owings,30.0,2022,10030,RF,outfield,-2.7666666666666666,
Chris Owings,31.0,2023,10030,RF,outfield,-3.3666666666666667,
Chris Owings,32.0,2024,10030,RF,outfield,-4.566666666666667,
Chris Owings,33.0,2025,10030,RF,outfield,-5.7666666666666675,
Chris Owings,34.0,2026,10030,RF,outfield,-6.966666666666668,
Chris Owings,35.0,2027,10030,RF,outfield,-8.166666666666668,
Chris Owings,36.0,2028,10030,RF,outfield,-9.366666666666667,
Chris Owings,37.0,2029,10030,RF,outfield,-10.566666666666666,
Chris Owings,38.0,2030,10030,RF,outfield,-11.766666666666666,
Chris Owings,39.0,2031,10030,RF,outfield,-12.966666666666665,
Chris Owings,40.0,2032,10030,RF,outfield,-14.166666666666664,
Chris Owings,41.0,2033,10030,RF,outfield,-15.366666666666664,
Chris Owings,26.0,2019,10030,SS,infield,-15.866666666666667,
Chris Owings,27.0,2020,10030,SS,infield,-16.46666666666667,
Chris Owings,28.0,2021,10030,SS,infield,-17.066666666666666,
Chris Owings,29.0,2022,10030,SS,infield,-17.666666666666668,
Chris Owings,30.0,2023,10030,SS,infield,-18.266666666666666,
Chris Owings,31.0,2024,10030,SS,infield,-18.866666666666667,
Chris Owings,32.0,2025,10030,SS,infield,-20.066666666666666,
Chris Owings,33.0,2026,10030,SS,infield,-21.266666666666666,
Chris Owings,34.0,2027,10030,SS,infield,-22.46666666666667,
Chris Owings,35.0,2028,10030,SS,infield,-23.666666666666668,
Chris Owings,36.0,2029,10030,SS,infield,-24.866666666666667,
Chris Owings,37.0,2030,10030,SS,infield,-26.066666666666666,
Chris Owings,38.0,2031,10030,SS,infield,-27.266666666666666,
Chris Owings,39.0,2032,10030,SS,infield,-28.466666666666665,
Chris Owings,40.0,2033,10030,SS,infield,-29.666666666666664,
Wil Myers,27.0,2019,10047,1B,infield,-3.1,
Wil Myers,28.0,2020,10047,1B,infield,-3.7,
Wil Myers,29.0,2021,10047,1B,infield,-4.3,
Wil Myers,30.0,2022,10047,1B,infield,-4.9,
Wil Myers,31.0,2023,10047,1B,infield,-5.5,
Wil Myers,32.0,2024,10047,1B,infield,-6.7,
Wil Myers,33.0,2025,10047,1B,infield,-7.9,
Wil Myers,34.0,2026,10047,1B,infield,-9.100000000000001,
Wil Myers,35.0,2027,10047,1B,infield,-10.3,
Wil Myers,36.0,2028,10047,1B,infield,-11.5,
Wil Myers,37.0,2029,10047,1B,infield,-12.7,
Wil Myers,38.0,2030,10047,1B,infield,-13.899999999999999,
Wil Myers,39.0,2031,10047,1B,infield,-15.099999999999998,
Wil Myers,40.0,2032,10047,1B,infield,-16.299999999999997,
Wil Myers,41.0,2033,10047,1B,infield,-17.499999999999996,
Wil Myers,28.0,2019,10047,3B,infield,-25.3,
Wil Myers,29.0,2020,10047,3B,infield,-25.9,
Wil Myers,30.0,2021,10047,3B,infield,-26.5,
Wil Myers,31.0,2022,10047,3B,infield,-27.099999999999998,
Wil Myers,32.0,2023,10047,3B,infield,-28.299999999999997,
Wil Myers,33.0,2024,10047,3B,infield,-29.5,
Wil Myers,34.0,2025,10047,3B,infield,-30.7,
Wil Myers,35.0,2026,10047,3B,infield,-31.9,
Wil Myers,36.0,2027,10047,3B,infield,-33.1,
Wil Myers,37.0,2028,10047,3B,infield,-34.3,
Wil Myers,38.0,2029,10047,3B,infield,-35.5,
Wil Myers,39.0,2030,10047,3B,infield,-36.699999999999996,
Wil Myers,40.0,2031,10047,3B,infield,-37.9,
Wil Myers,41.0,2032,10047,3B,infield,-39.099999999999994,
Wil Myers,42.0,2033,10047,3B,infield,-40.3,
Wil Myers,28.0,2019,10047,LF,outfield,15.0,
Wil Myers,29.0,2020,10047,LF,outfield,14.4,
Wil Myers,30.0,2021,10047,LF,outfield,13.8,
Wil Myers,31.0,2022,10047,LF,outfield,13.2,
Wil Myers,32.0,2023,10047,LF,outfield,12.0,
Wil Myers,33.0,2024,10047,LF,outfield,10.8,
Wil Myers,34.0,2025,10047,LF,outfield,9.6,
Wil Myers,35.0,2026,10047,LF,outfield,8.399999999999999,
Wil Myers,36.0,2027,10047,LF,outfield,7.199999999999999,
Wil Myers,37.0,2028,10047,LF,outfield,6.0,
Wil Myers,38.0,2029,10047,LF,outfield,4.800000000000001,
Wil Myers,39.0,2030,10047,LF,outfield,3.6000000000000014,
Wil Myers,40.0,2031,10047,LF,outfield,2.400000000000002,
Wil Myers,41.0,2032,10047,LF,outfield,1.2000000000000028,
Wil Myers,42.0,2033,10047,LF,outfield,3.552713678800501e-15,
Wil Myers,28.0,2019,10047,RF,outfield,30.099999999999998,
Wil Myers,29.0,2020,10047,RF,outfield,29.5,
Wil Myers,30.0,2021,10047,RF,outfield,28.9,
Wil Myers,31.0,2022,10047,RF,outfield,28.3,
Wil Myers,32.0,2023,10047,RF,outfield,27.1,
Wil Myers,33.0,2024,10047,RF,outfield,25.9,
Wil Myers,34.0,2025,10047,RF,outfield,24.7,
Wil Myers,35.0,2026,10047,RF,outfield,23.5,
Wil Myers,36.0,2027,10047,RF,outfield,22.299999999999997,
Wil Myers,37.0,2028,10047,RF,outfield,21.1,
Wil Myers,38.0,2029,10047,RF,outfield,19.9,
Wil Myers,39.0,2030,10047,RF,outfield,18.700000000000003,
Wil Myers,40.0,2031,10047,RF,outfield,17.5,
Wil Myers,41.0,2032,10047,RF,outfield,16.300000000000004,
Wil Myers,42.0,2033,10047,RF,outfield,15.100000000000003,
Grant Green,29.0,2019,10053,2B,infield,-23.700000000000003,
Grant Green,30.0,2020,10053,2B,infield,-24.3,
Grant Green,31.0,2021,10053,2B,infield,-24.900000000000002,
Grant Green,32.0,2022,10053,2B,infield,-26.1,
Grant Green,33.0,2023,10053,2B,infield,-27.3,
Grant Green,34.0,2024,10053,2B,infield,-28.5,
Grant Green,35.0,2025,10053,2B,infield,-29.700000000000003,
Grant Green,36.0,2026,10053,2B,infield,-30.900000000000002,
Grant Green,37.0,2027,10053,2B,infield,-32.1,
Grant Green,38.0,2028,10053,2B,infield,-33.3,
Grant Green,39.0,2029,10053,2B,infield,-34.5,
Grant Green,40.0,2030,10053,2B,infield,-35.7,
Grant Green,41.0,2031,10053,2B,infield,-36.9,
Grant Green,42.0,2032,10053,2B,infield,-38.099999999999994,
Max Stassi,28.0,2019,10059,C,catcher,,23.28282552252524
Max Stassi,29.0,2020,10059,C,catcher,,22.682825522525242
Max Stassi,30.0,2021,10059,C,catcher,,22.08282552252524
Max Stassi,31.0,2022,10059,C,catcher,,21.482825522525243
Max Stassi,32.0,2023,10059,C,catcher,,20.282825522525243
Max Stassi,33.0,2024,10059,C,catcher,,19.08282552252524
Max Stassi,34.0,2025,10059,C,catcher,,17.88282552252524
Max Stassi,35.0,2026,10059,C,catcher,,16.682825522525242
Max Stassi,36.0,2027,10059,C,catcher,,15.482825522525241
Max Stassi,37.0,2028,10059,C,catcher,,14.282825522525242
Max Stassi,38.0,2029,10059,C,catcher,,13.082825522525242
Max Stassi,39.0,2030,10059,C,catcher,,11.882825522525243
Max Stassi,40.0,2031,10059,C,catcher,,10.682825522525244
Max Stassi,41.0,2032,10059,C,catcher,,9.482825522525244
Max Stassi,42.0,2033,10059,C,catcher,,8.282825522525245
Tomas Telis,27.0,2019,10067,1B,infield,-3.3000000000000003,
Tomas Telis,28.0,2020,10067,1B,infield,-3.9000000000000004,
Tomas Telis,29.0,2021,10067,1B,infield,-4.5,
Tomas Telis,30.0,2022,10067,1B,infield,-5.1,
Tomas Telis,31.0,2023,10067,1B,infield,-5.7,
Tomas Telis,32.0,2024,10067,1B,infield,-6.9,
Tomas Telis,33.0,2025,10067,1B,infield,-8.100000000000001,
Tomas Telis,34.0,2026,10067,1B,infield,-9.3,
Tomas Telis,35.0,2027,10067,1B,infield,-10.5,
Tomas Telis,36.0,2028,10067,1B,infield,-11.7,
Tomas Telis,37.0,2029,10067,1B,infield,-12.899999999999999,
Tomas Telis,38.0,2030,10067,1B,infield,-14.099999999999998,
Tomas Telis,39.0,2031,10067,1B,infield,-15.299999999999997,
Tomas Telis,40.0,2032,10067,1B,infield,-16.499999999999996,
Tomas Telis,41.0,2033,10067,1B,infield,-17.699999999999996,
Jonathan Villar,28.0,2019,10071,2B,infield,-5.666666666666666,
Jonathan Villar,29.0,2020,10071,2B,infield,-6.266666666666667,
Jonathan Villar,30.0,2021,10071,2B,infield,-6.866666666666666,
Jonathan Villar,31.0,2022,10071,2B,infield,-7.466666666666667,
Jonathan Villar,32.0,2023,10071,2B,infield,-8.666666666666666,
Jonathan Villar,33.0,2024,10071,2B,infield,-9.866666666666667,
Jonathan Villar,34.0,2025,10071,2B,infield,-11.066666666666666,
Jonathan Villar,35.0,2026,10071,2B,infield,-12.266666666666666,
Jonathan Villar,36.0,2027,10071,2B,infield,-13.466666666666667,
Jonathan Villar,37.0,2028,10071,2B,infield,-14.666666666666666,
Jonathan Villar,38.0,2029,10071,2B,infield,-15.866666666666665,
Jonathan Villar,39.0,2030,10071,2B,infield,-17.066666666666663,
Jonathan Villar,40.0,2031,10071,2B,infield,-18.266666666666666,
Jonathan Villar,41.0,2032,10071,2B,infield,-19.46666666666666,
Jonathan Villar,42.0,2033,10071,2B,infield,-20.666666666666664,
Jonathan Villar,26.0,2019,10071,3B,infield,-24.9,
Jonathan Villar,27.0,2020,10071,3B,infield,-25.5,
Jonathan Villar,28.0,2021,10071,3B,infield,-26.099999999999998,
Jonathan Villar,29.0,2022,10071,3B,infield,-26.7,
Jonathan Villar,30.0,2023,10071,3B,infield,-27.299999999999997,
Jonathan Villar,31.0,2024,10071,3B,infield,-27.9,
Jonathan Villar,32.0,2025,10071,3B,infield,-29.099999999999998,
Jonathan Villar,33.0,2026,10071,3B,infield,-30.299999999999997,
Jonathan Villar,34.0,2027,10071,3B,infield,-31.5,
Jonathan Villar,35.0,2028,10071,3B,infield,-32.7,
Jonathan Villar,36.0,2029,10071,3B,infield,-33.9,
Jonathan Villar,37.0,2030,10071,3B,infield,-35.099999999999994,
Jonathan Villar,38.0,2031,10071,3B,infield,-36.3,
Jonathan Villar,39.0,2032,10071,3B,infield,-37.5,
Jonathan Villar,40.0,2033,10071,3B,infield,-38.699999999999996,
Jonathan Villar,28.0,2019,10071,SS,infield,-4.625,
Jonathan Villar,29.0,2020,10071,SS,infield,-5.2250000000000005,
Jonathan Villar,30.0,2021,10071,SS,infield,-5.825,
Jonathan Villar,31.0,2022,10071,SS,infield,-6.425000000000001,
Jonathan Villar,32.0,2023,10071,SS,infield,-7.625,
Jonathan Villar,33.0,2024,10071,SS,infield,-8.825,
Jonathan Villar,34.0,2025,10071,SS,infield,-10.025,
Jonathan Villar,35.0,2026,10071,SS,infield,-11.225000000000001,
Jonathan Villar,36.0,2027,10071,SS,infield,-12.425,
Jonathan Villar,37.0,2028,10071,SS,infield,-13.625,
Jonathan Villar,38.0,2029,10071,SS,infield,-14.825,
Jonathan Villar,39.0,2030,10071,SS,infield,-16.025,
Jonathan Villar,40.0,2031,10071,SS,infield,-17.224999999999998,
Jonathan Villar,41.0,2032,10071,SS,infield,-18.424999999999997,
Jonathan Villar,42.0,2033,10071,SS,infield,-19.624999999999996,
Dustin Ackley,29.0,2019,10099,1B,infield,21.2,
Dustin Ackley,30.0,2020,10099,1B,infield,20.6,
Dustin Ackley,31.0,2021,10099,1B,infield,20.0,
Dustin Ackley,32.0,2022,10099,1B,infield,18.8,
Dustin Ackley,33.0,2023,10099,1B,infield,17.6,
Dustin Ackley,34.0,2024,10099,1B,infield,16.4,
Dustin Ackley,35.0,2025,10099,1B,infield,15.2,
Dustin Ackley,36.0,2026,10099,1B,infield,14.0,
Dustin Ackley,37.0,2027,10099,1B,infield,12.8,
Dustin Ackley,38.0,2028,10099,1B,infield,11.600000000000001,
Dustin Ackley,39.0,2029,10099,1B,infield,10.400000000000002,
Dustin Ackley,40.0,2030,10099,1B,infield,9.200000000000003,
Dustin Ackley,41.0,2031,10099,1B,infield,8.000000000000004,
Dustin Ackley,42.0,2032,10099,1B,infield,6.800000000000004,
Dustin Ackley,29.0,2019,10099,RF,outfield,4.1000000000000005,
Dustin Ackley,30.0,2020,10099,RF,outfield,3.5,
Dustin Ackley,31.0,2021,10099,RF,outfield,2.9000000000000004,
Dustin Ackley,32.0,2022,10099,RF,outfield,1.7000000000000002,
Dustin Ackley,33.0,2023,10099,RF,outfield,0.5,
Dustin Ackley,34.0,2024,10099,RF,outfield,-0.7000000000000002,
Dustin Ackley,35.0,2025,10099,RF,outfield,-1.9000000000000004,
Dustin Ackley,36.0,2026,10099,RF,outfield,-3.1000000000000005,
Dustin Ackley,37.0,2027,10099,RF,outfield,-4.3,
Dustin Ackley,38.0,2028,10099,RF,outfield,-5.499999999999999,
Dustin Ackley,39.0,2029,10099,RF,outfield,-6.699999999999998,
Dustin Ackley,40.0,2030,10099,RF,outfield,-7.899999999999998,
Dustin Ackley,41.0,2031,10099,RF,outfield,-9.099999999999998,
Dustin Ackley,42.0,2032,10099,RF,outfield,-10.299999999999997,
Mike Trout,27.0,2019,10155,CF,outfield,0.5666666666666661,
Mike Trout,28.0,2020,10155,CF,outfield,-0.03333333333333388,
Mike Trout,29.0,2021,10155,CF,outfield,-0.6333333333333337,
Mike Trout,30.0,2022,10155,CF,outfield,-1.2333333333333338,
Mike Trout,31.0,2023,10155,CF,outfield,-1.833333333333334,
Mike Trout,32.0,2024,10155,CF,outfield,-3.033333333333334,
Mike Trout,33.0,2025,10155,CF,outfield,-4.233333333333334,
Mike Trout,34.0,2026,10155,CF,outfield,-5.4333333333333345,
Mike Trout,35.0,2027,10155,CF,outfield,-6.633333333333335,
Mike Trout,36.0,2028,10155,CF,outfield,-7.833333333333334,
Mike Trout,37.0,2029,10155,CF,outfield,-9.033333333333333,
Mike Trout,38.0,2030,10155,CF,outfield,-10.233333333333333,
Mike Trout,39.0,2031,10155,CF,outfield,-11.433333333333332,
Mike Trout,40.0,2032,10155,CF,outfield,-12.633333333333331,
Mike Trout,41.0,2033,10155,CF,outfield,-13.83333333333333,
Nick Franklin,26.0,2019,10166,1B,infield,-19.4,
Nick Franklin,27.0,2020,10166,1B,infield,-20.0,
Nick Franklin,28.0,2021,10166,1B,infield,-20.599999999999998,
Nick Franklin,29.0,2022,10166,1B,infield,-21.2,
Nick Franklin,30.0,2023,10166,1B,infield,-21.799999999999997,
Nick Franklin,31.0,2024,10166,1B,infield,-22.4,
Nick Franklin,32.0,2025,10166,1B,infield,-23.599999999999998,
Nick Franklin,33.0,2026,10166,1B,infield,-24.799999999999997,
Nick Franklin,34.0,2027,10166,1B,infield,-26.0,
Nick Franklin,35.0,2028,10166,1B,infield,-27.2,
Nick Franklin,36.0,2029,10166,1B,infield,-28.4,
Nick Franklin,37.0,2030,10166,1B,infield,-29.599999999999998,
Nick Franklin,38.0,2031,10166,1B,infield,-30.799999999999997,
Nick Franklin,39.0,2032,10166,1B,infield,-31.999999999999996,
Nick Franklin,40.0,2033,10166,1B,infield,-33.199999999999996,
Nick Franklin,27.0,2019,10166,2B,infield,-1.4999999999999962,
Nick Franklin,28.0,2020,10166,2B,infield,-2.099999999999996,
Nick Franklin,29.0,2021,10166,2B,infield,-2.699999999999996,
Nick Franklin,30.0,2022,10166,2B,infield,-3.2999999999999963,
Nick Franklin,31.0,2023,10166,2B,infield,-3.8999999999999964,
Nick Franklin,32.0,2024,10166,2B,infield,-5.099999999999996,
Nick Franklin,33.0,2025,10166,2B,infield,-6.299999999999996,
Nick Franklin,34.0,2026,10166,2B,infield,-7.4999999999999964,
Nick Franklin,35.0,2027,10166,2B,infield,-8.699999999999998,
Nick Franklin,36.0,2028,10166,2B,infield,-9.899999999999997,
Nick Franklin,37.0,2029,10166,2B,infield,-11.099999999999996,
Nick Franklin,38.0,2030,10166,2B,infield,-12.299999999999995,
Nick Franklin,39.0,2031,10166,2B,infield,-13.499999999999995,
Nick Franklin,40.0,2032,10166,2B,infield,-14.699999999999994,
Nick Franklin,41.0,2033,10166,2B,infield,-15.899999999999993,
Nick Franklin,27.0,2019,10166,LF,outfield,-3.466666666666667,
Nick Franklin,28.0,2020,10166,LF,outfield,-4.066666666666666,
Nick Franklin,29.0,2021,10166,LF,outfield,-4.666666666666666,
Nick Franklin,30.0,2022,10166,LF,outfield,-5.266666666666667,
Nick Franklin,31.0,2023,10166,LF,outfield,-5.866666666666667,
Nick Franklin,32.0,2024,10166,LF,outfield,-7.066666666666666,
Nick Franklin,33.0,2025,10166,LF,outfield,-8.266666666666667,
Nick Franklin,34.0,2026,10166,LF,outfield,-9.466666666666667,
Nick Franklin,35.0,2027,10166,LF,outfield,-10.666666666666668,
Nick Franklin,36.0,2028,10166,LF,outfield,-11.866666666666667,
Nick Franklin,37.0,2029,10166,LF,outfield,-13.066666666666666,
Nick Franklin,38.0,2030,10166,LF,outfield,-14.266666666666666,
Nick Franklin,39.0,2031,10166,LF,outfield,-15.466666666666665,
Nick Franklin,40.0,2032,10166,LF,outfield,-16.666666666666664,
Nick Franklin,41.0,2033,10166,LF,outfield,-17.866666666666664,
Billy Hamilton,28.0,2019,10199,CF,outfield,8.683333333333334,
Billy Hamilton,29.0,2020,10199,CF,outfield,8.083333333333334,
Billy Hamilton,30.0,2021,10199,CF,outfield,7.483333333333333,
Billy Hamilton,31.0,2022,10199,CF,outfield,6.883333333333333,
Billy Hamilton,32.0,2023,10199,CF,outfield,5.683333333333334,
Billy Hamilton,33.0,2024,10199,CF,outfield,4.483333333333333,
Billy Hamilton,34.0,2025,10199,CF,outfield,3.283333333333333,
Billy Hamilton,35.0,2026,10199,CF,outfield,2.083333333333333,
Billy Hamilton,36.0,2027,10199,CF,outfield,0.8833333333333329,
Billy Hamilton,37.0,2028,10199,CF,outfield,-0.31666666666666643,
Billy Hamilton,38.0,2029,10199,CF,outfield,-1.5166666666666657,
Billy Hamilton,39.0,2030,10199,CF,outfield,-2.716666666666665,
Billy Hamilton,40.0,2031,10199,CF,outfield,-3.9166666666666643,
Billy Hamilton,41.0,2032,10199,CF,outfield,-5.116666666666664,
Billy Hamilton,42.0,2033,10199,CF,outfield,-6.316666666666663,
Tucker Barnhart,28.0,2019,10200,1B,infield,-44.9,
Tucker Barnhart,29.0,2020,10200,1B,infield,-45.5,
Tucker Barnhart,30.0,2021,10200,1B,infield,-46.099999999999994,
Tucker Barnhart,31.0,2022,10200,1B,infield,-46.699999999999996,
Tucker Barnhart,32.0,2023,10200,1B,infield,-47.9,
Tucker Barnhart,33.0,2024,10200,1B,infield,-49.099999999999994,
Tucker Barnhart,34.0,2025,10200,1B,infield,-50.3,
Tucker Barnhart,35.0,2026,10200,1B,infield,-51.5,
Tucker Barnhart,36.0,2027,10200,1B,infield,-52.699999999999996,
Tucker Barnhart,37.0,2028,10200,1B,infield,-53.9,
Tucker Barnhart,38.0,2029,10200,1B,infield,-55.099999999999994,
Tucker Barnhart,39.0,2030,10200,1B,infield,-56.3,
Tucker Barnhart,40.0,2031,10200,1B,infield,-57.49999999999999,
Tucker Barnhart,41.0,2032,10200,1B,infield,-58.699999999999996,
Tucker Barnhart,42.0,2033,10200,1B,infield,-59.89999999999999,
Tucker Barnhart,28.0,2019,10200,C,catcher,,2.3602249970057527
Tucker Barnhart,29.0,2020,10200,C,catcher,,1.7602249970057529
Tucker Barnhart,30.0,2021,10200,C,catcher,,1.160224997005753
Tucker Barnhart,31.0,2022,10200,C,catcher,,0.5602249970057529
Tucker Barnhart,32.0,2023,10200,C,catcher,,-0.6397750029942468
Tucker Barnhart,33.0,2024,10200,C,catcher,,-1.839775002994247
Tucker Barnhart,34.0,2025,10200,C,catcher,,-3.039775002994247
Tucker Barnhart,35.0,2026,10200,C,catcher,,-4.239775002994247
Tucker Barnhart,36.0,2027,10200,C,catcher,,-5.4397750029942475
Tucker Barnhart,37.0,2028,10200,C,catcher,,-6.639775002994247
Tucker Barnhart,38.0,2029,10200,C,catcher,,-7.839775002994246
Tucker Barnhart,39.0,2030,10200,C,catcher,,-9.039775002994245
Tucker Barnhart,40.0,2031,10200,C,catcher,,-10.239775002994245
Tucker Barnhart,41.0,2032,10200,C,catcher,,-11.439775002994244
Tucker Barnhart,42.0,2033,10200,C,catcher,,-12.639775002994243
Jose Iglesias,29.0,2019,10231,SS,infield,9.683333333333332,
Jose Iglesias,30.0,2020,10231,SS,infield,9.083333333333332,
Jose Iglesias,31.0,2021,10231,SS,infield,8.48333333333333,
Jose Iglesias,32.0,2022,10231,SS,infield,7.283333333333331,
Jose Iglesias,33.0,2023,10231,SS,infield,6.083333333333331,
Jose Iglesias,34.0,2024,10231,SS,infield,4.883333333333331,
Jose Iglesias,35.0,2025,10231,SS,infield,3.683333333333331,
Jose Iglesias,36.0,2026,10231,SS,infield,2.4833333333333307,
Jose Iglesias,37.0,2027,10231,SS,infield,1.2833333333333314,
Jose Iglesias,38.0,2028,10231,SS,infield,0.08333333333333215,
Jose Iglesias,39.0,2029,10231,SS,infield,-1.1166666666666671,
Jose Iglesias,40.0,2030,10231,SS,infield,-2.3166666666666664,
Jose Iglesias,41.0,2031,10231,SS,infield,-3.5166666666666657,
Jose Iglesias,42.0,2032,10231,SS,infield,-4.716666666666665,
Randal Grichuk,27.0,2019,10243,CF,outfield,-11.599999999999998,
Randal Grichuk,28.0,2020,10243,CF,outfield,-12.199999999999998,
Randal Grichuk,29.0,2021,10243,CF,outfield,-12.799999999999997,
Randal Grichuk,30.0,2022,10243,CF,outfield,-13.399999999999999,
Randal Grichuk,31.0,2023,10243,CF,outfield,-13.999999999999998,
Randal Grichuk,32.0,2024,10243,CF,outfield,-15.2,
Randal Grichuk,33.0,2025,10243,CF,outfield,-16.4,
Randal Grichuk,34.0,2026,10243,CF,outfield,-17.599999999999998,
Randal Grichuk,35.0,2027,10243,CF,outfield,-18.799999999999997,
Randal Grichuk,36.0,2028,10243,CF,outfield,-20.0,
Randal Grichuk,37.0,2029,10243,CF,outfield,-21.199999999999996,
Randal Grichuk,38.0,2030,10243,CF,outfield,-22.4,
Randal Grichuk,39.0,2031,10243,CF,outfield,-23.599999999999994,
Randal Grichuk,40.0,2032,10243,CF,outfield,-24.799999999999997,
Randal Grichuk,41.0,2033,10243,CF,outfield,-25.999999999999993,
Randal Grichuk,26.0,2019,10243,LF,outfield,2.3,
Randal Grichuk,27.0,2020,10243,LF,outfield,1.6999999999999997,
Randal Grichuk,28.0,2021,10243,LF,outfield,1.0999999999999999,
Randal Grichuk,29.0,2022,10243,LF,outfield,0.5,
Randal Grichuk,30.0,2023,10243,LF,outfield,-0.10000000000000009,
Randal Grichuk,31.0,2024,10243,LF,outfield,-0.7000000000000002,
Randal Grichuk,32.0,2025,10243,LF,outfield,-1.9000000000000004,
Randal Grichuk,33.0,2026,10243,LF,outfield,-3.1000000000000005,
Randal Grichuk,34.0,2027,10243,LF,outfield,-4.300000000000001,
Randal Grichuk,35.0,2028,10243,LF,outfield,-5.500000000000001,
Randal Grichuk,36.0,2029,10243,LF,outfield,-6.7,
Randal Grichuk,37.0,2030,10243,LF,outfield,-7.8999999999999995,
Randal Grichuk,38.0,2031,10243,LF,outfield,-9.099999999999998,
Randal Grichuk,39.0,2032,10243,LF,outfield,-10.299999999999997,
Randal Grichuk,40.0,2033,10243,LF,outfield,-11.499999999999996,
Randal Grichuk,27.0,2019,10243,RF,outfield,6.6000000000000005,
Randal Grichuk,28.0,2020,10243,RF,outfield,6.0,
Randal Grichuk,29.0,2021,10243,RF,outfield,5.4,
Randal Grichuk,30.0,2022,10243,RF,outfield,4.800000000000001,
Randal Grichuk,31.0,2023,10243,RF,outfield,4.2,
Randal Grichuk,32.0,2024,10243,RF,outfield,3.0,
Randal Grichuk,33.0,2025,10243,RF,outfield,1.7999999999999998,
Randal Grichuk,34.0,2026,10243,RF,outfield,0.5999999999999996,
Randal Grichuk,35.0,2027,10243,RF,outfield,-0.6000000000000005,
Randal Grichuk,36.0,2028,10243,RF,outfield,-1.7999999999999998,
Randal Grichuk,37.0,2029,10243,RF,outfield,-2.999999999999999,
Randal Grichuk,38.0,2030,10243,RF,outfield,-4.199999999999998,
Randal Grichuk,39.0,2031,10243,RF,outfield,-5.399999999999998,
Randal Grichuk,40.0,2032,10243,RF,outfield,-6.599999999999997,
Randal Grichuk,41.0,2033,10243,RF,outfield,-7.799999999999996,
Brandon Belt,31.0,2019,10264,1B,infield,8.133333333333333,
Brandon Belt,32.0,2020,10264,1B,infield,6.933333333333333,
Brandon Belt,33.0,2021,10264,1B,infield,5.7333333333333325,
Brandon Belt,34.0,2022,10264,1B,infield,4.533333333333332,
Brandon Belt,35.0,2023,10264,1B,infield,3.333333333333332,
Brandon Belt,36.0,2024,10264,1B,infield,2.133333333333332,
Brandon Belt,37.0,2025,10264,1B,infield,0.9333333333333318,
Brandon Belt,38.0,2026,10264,1B,infield,-0.2666666666666675,
Brandon Belt,39.0,2027,10264,1B,infield,-1.4666666666666668,
Brandon Belt,40.0,2028,10264,1B,infield,-2.666666666666666,
Brandon Belt,41.0,2029,10264,1B,infield,-3.8666666666666654,
Brandon Belt,42.0,2030,10264,1B,infield,-5.066666666666665,
Brandon Belt,30.0,2019,10264,LF,outfield,-39.1,
Brandon Belt,31.0,2020,10264,LF,outfield,-39.7,
Brandon Belt,32.0,2021,10264,LF,outfield,-40.9,
Brandon Belt,33.0,2022,10264,LF,outfield,-42.1,
Brandon Belt,34.0,2023,10264,LF,outfield,-43.3,
Brandon Belt,35.0,2024,10264,LF,outfield,-44.5,
Brandon Belt,36.0,2025,10264,LF,outfield,-45.7,
Brandon Belt,37.0,2026,10264,LF,outfield,-46.9,
Brandon Belt,38.0,2027,10264,LF,outfield,-48.1,
Brandon Belt,39.0,2028,10264,LF,outfield,-49.3,
Brandon Belt,40.0,2029,10264,LF,outfield,-50.5,
Brandon Belt,41.0,2030,10264,LF,outfield,-51.699999999999996,
Brandon Belt,42.0,2031,10264,LF,outfield,-52.9,
Francisco Arcia,29.0,2019,10286,C,catcher,,-25.034389140271493
Francisco Arcia,30.0,2020,10286,C,catcher,,-25.63438914027149
Francisco Arcia,31.0,2021,10286,C,catcher,,-26.234389140271492
Francisco Arcia,32.0,2022,10286,C,catcher,,-27.43438914027149
Francisco Arcia,33.0,2023,10286,C,catcher,,-28.63438914027149
Francisco Arcia,34.0,2024,10286,C,catcher,,-29.83438914027149
