mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,on_active_roster,last_updated,fg_id,first_name,last_name,mapped_name
669684,Chris Murphy,145,Chicago White Sox,38,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26214,,,
695657,Colson Montgomery,145,Chicago White Sox,12,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,29712,,,
678554,Curtis Mead,145,Chicago White Sox,17,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,23986,,,
663436,Davis Martin,145,Chicago White Sox,65,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21448.0,Davis,Martin,Davis Martin
656537,Derek Hill,145,Chicago White Sox,25,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,16947,,,
689672,Drew Thorpe,145,Chicago White Sox,33,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31967,,,
700337,Edgar Quero,145,Chicago White Sox,7,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,28022,,,
607200,Erick Fedde,145,Chicago White Sox,47,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17425,,,
677592,Everson Pereira,145,Chicago White Sox,28,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,23695,,,
691799,Grant Taylor,145,Chicago White Sox,31,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33927,,,
699151,Jedixson Paez,145,Chicago White Sox,63,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3016264,,,
663855,Jordan Hicks,145,Chicago White Sox,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19618,,,
673929,Jordan Leasure,145,Chicago White Sox,49,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29950,,,
686676,Korey Lee,145,Chicago White Sox,26,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,25543,,,
691019,Kyle Teel,145,Chicago White Sox,8,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,33549,,,
672820,Lenyn Sosa,145,Chicago White Sox,50,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,22896,,,
682668,Luisangel Acuña,145,Chicago White Sox,0,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,26548,,,
678246,Miguel Vargas,145,Chicago White Sox,20,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,20178,,,
678024,Mike Vasil,145,Chicago White Sox,61,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30105,,,
808959,Munetaka Murakami,145,Chicago White Sox,5,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,,Munetaka,Murakami,Munetaka Murakami
672860,Prelander Berroa,145,Chicago White Sox,52,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22932,,,
680732,Sean Burke,145,Chicago White Sox,59,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29878,,,
656794,Sean Newcomb,145,Chicago White Sox,15,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16943,,,
622554,Seranthony Domínguez,145,Chicago White Sox,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19249,,,
681343,Shane Smith,145,Chicago White Sox,64,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31687.0,Shane,Smith,Shane Smith
671976,Tristan Peters,145,Chicago White Sox,29,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,30063,,,
656457,Tyler Gilbert,145,Chicago White Sox,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17964.0,Tyler,Gilbert,Tyler Gilbert
800049,Adam Mazur,146,Miami Marlins,60,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31900,,,
682663,Agustín Ramírez,146,Miami Marlins,50,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,26546,,,
677053,Andrew Nardi,146,Miami Marlins,43,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25942.0,Andrew,Nardi,Andrew Nardi
669622,Anthony Bender,146,Miami Marlins,37,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19742.0,Anthony,Bender,Anthony Bender
666129,Braxton Garrett,146,Miami Marlins,20,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21844,,,
806188,Cade Gibson,146,Miami Marlins,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31815.0,Cade,Gibson,Cade Gibson
676534,Calvin Faucher,146,Miami Marlins,53,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20116.0,Calvin,Faucher,Calvin Faucher
663978,Chris Paddack,146,Miami Marlins,33,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20099,,,
666624,Christopher Morel,146,Miami Marlins,5,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21897,,,
681393,Connor Norby,146,Miami Marlins,1,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29592,,,
665923,Esteury Ruiz,146,Miami Marlins,3,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21780,,,
691587,Eury Pérez,146,Miami Marlins,39,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27768,,,
688363,Graham Pauley,146,Miami Marlins,21,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,31363,,,
665052,Griffin Conine,146,Miami Marlins,18,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21626,,,
681715,Heriberto Hernández,146,Miami Marlins,13,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,24878,,,
805300,Jakob Marsee,146,Miami Marlins,87,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31370,,,
676083,Janson Junk,146,Miami Marlins,26,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23301,,,
691594,Javier Sanoja,146,Miami Marlins,8,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,28253,,,
667463,John King,146,Miami Marlins,47,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22051.0,John,King,John King
669065,Kyle Stowers,146,Miami Marlins,28,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,26151,,,
669199,Lake Bachar,146,Miami Marlins,84,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19222,,,
689414,Liam Hicks,146,Miami Marlins,34,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,29844.0,Liam,Hicks,Liam Hicks
676974,Max Meyer,146,Miami Marlins,23,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27474,,,
691185,Maximo Acosta,146,Miami Marlins,24,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,27963,,,
656848,Michael Petersen,146,Miami Marlins,49,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20827.0,Michael,Petersen,Michael Petersen
672640,Otto Lopez,146,Miami Marlins,6,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,19608,,,
683357,Owen Caissie,146,Miami Marlins,17,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27496,,,
664126,Pete Fairbanks,146,Miami Marlins,29,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17998.0,Peter,Fairbanks,Peter Fairbanks
645261,Sandy Alcantara,146,Miami Marlins,22,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18684,,,
663969,Tyler Phillips,146,Miami Marlins,30,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20629,,,
669364,Xavier Edwards,146,Miami Marlins,9,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,22266,,,
592450,Aaron Judge,147,New York Yankees,99,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,15640,,,
642708,Amed Rosario,147,New York Yankees,14,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,15518,,,
683409,Angel Chivilli,147,New York Yankees,57,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26790.0,Angel,Chivilli,Angel Chivilli
683011,Anthony Volpe,147,New York Yankees,11,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,27647,,,
669224,Austin Wells,147,New York Yankees,28,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,27562,,,
700250,Ben Rice,147,New York Yankees,22,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29576,,,
687396,Brent Headrick,147,New York Yankees,47,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27702,,,
685464,Cade Winquest,147,New York Yankees,80,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3020805,,,
693645,Cam Schlittler,147,New York Yankees,31,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,32095.0,Cameron,Schlittler,Cameron Schlittler
666808,Camilo Doval,147,New York Yankees,75,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21992,,,
607074,Carlos Rodón,147,New York Yankees,55,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16137,,,
641355,Cody Bellinger,147,New York Yankees,35,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,15998,,,
670280,David Bednar,147,New York Yankees,53,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19569,,,
518585,Fernando Cruz,147,New York Yankees,63,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,7048.0,Fernando,Cruz,Fernando Cruz
543037,Gerrit Cole,147,New York Yankees,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13125.0,Gerrit,Cole,Gerrit Cole
519317,Giancarlo Stanton,147,New York Yankees,27,10,Designated Hitter,Hitter,A,40-man,True,2026-03-17 18:11:27,4949.0,Giancarlo,Stanton,Giancarlo Stanton
641555,J.C. Escarra,147,New York Yankees,25,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,20084.0,Juan,Escarra,Juan Escarra
656234,Jake Bird,147,New York Yankees,59,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21267.0,Jacob,Bird,Jacob Bird
691176,Jasson Domínguez,147,New York Yankees,24,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,28080,,,
665862,Jazz Chisholm Jr.,147,New York Yankees,13,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,20454,,,
678391,Jorbit Vivas,147,New York Yankees,90,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,23917,,,
676609,José Caballero,147,New York Yankees,72,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,23401.0,José,Caballero,José Caballero
665645,Kervin Castro,147,New York Yankees,74,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21656,,,
661563,Luis Gil,147,New York Yankees,81,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21052,,,
608331,Max Fried,147,New York Yankees,54,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13743,,,
680474,Max Schuemann,147,New York Yankees,30,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,24488,,,
674370,Osvaldo Bido,147,New York Yankees,56,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23150.0,Osvaldo,Bido,Osvaldo Bido
665828,Oswaldo Cabrera,147,New York Yankees,95,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,21707,,,
621112,Paul Blackburn,147,New York Yankees,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14739,,,
502671,Paul Goldschmidt,147,New York Yankees,48,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,9218.0,Paul,Goldschmidt,Paul Goldschmidt
641857,Ryan McMahon,147,New York Yankees,19,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,15112,,,
677960,Ryan Weathers,147,New York Yankees,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23796,,,
642232,Ryan Yarbrough,147,New York Yankees,33,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16502,,,
657612,Tim Hill,147,New York Yankees,41,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16814.0,Timothy,Hill,Timothy Hill
663757,Trent Grisham,147,New York Yankees,12,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,18564,,,
701542,Will Warren,147,New York Yankees,98,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30182,,,
660787,Yerry De los Santos,147,New York Yankees,73,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21420.0,Yerry,De los Santos,Yerry De los Santos
676879,Aaron Ashby,158,Milwaukee Brewers,26,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23550,,,
682842,Abner Uribe,158,Milwaukee Brewers,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25327,,,
668731,Akil Baddoo,158,Milwaukee Brewers,25,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,22168,,,
683734,Andrew Vaughn,158,Milwaukee Brewers,28,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,26197,,,
672582,Angel Zerpa,158,Milwaukee Brewers,61,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22717,,,
663368,Blake Perkins,158,Milwaukee Brewers,16,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19921,,,
663604,Brandon Lockridge,158,Milwaukee Brewers,20,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21496,,,
687075,Brandon Sproat,158,Milwaukee Brewers,23,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33850,,,
605540,Brandon Woodruff,158,Milwaukee Brewers,53,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16162,,,
668930,Brice Turang,158,Milwaukee Brewers,2,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,22186,,,
694477,Chad Patrick,158,Milwaukee Brewers,39,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30113.0,Chandler,Patrick,Chandler Patrick
592885,Christian Yelich,158,Milwaukee Brewers,22,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,11477.0,Christian,Yelich,Christian Yelich
684974,Craig Yoho,158,Milwaukee Brewers,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33248,,,
669084,DL Hall,158,Milwaukee Brewers,37,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22207,,,
666152,David Hamilton,158,Milwaukee Brewers,6,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27531,,,
668834,Easton McGee,158,Milwaukee Brewers,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22176.0,Easton,McGee,Easton McGee
669003,Garrett Mitchell,158,Milwaukee Brewers,5,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27555,,,
596142,Gary Sánchez,158,Milwaukee Brewers,99,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,11442,,,
681982,Grant Anderson,158,Milwaukee Brewers,56,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20546.0,Grant,Anderson,Grant Anderson
694192,Jackson Chourio,158,Milwaukee Brewers,11,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,28806,,,
694819,Jacob Misiorowski,158,Milwaukee Brewers,32,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31623,,,
641343,Jake Bauers,158,Milwaukee Brewers,9,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,15194,,,
657649,Jared Koenig,158,Milwaukee Brewers,47,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27517.0,Jared,Koenig,Jared Koenig
687401,Joey Ortiz,158,Milwaukee Brewers,3,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,25493,,,
690986,Kyle Harrison,158,Milwaukee Brewers,52,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27758,,,
701656,Logan Henderson,158,Milwaukee Brewers,43,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31475,,,
650859,Luis Rengifo,158,Milwaukee Brewers,13,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,19858,,,
682990,Quinn Priester,158,Milwaukee Brewers,46,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25977,,,
642239,Rob Zastryzny,158,Milwaukee Brewers,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15094,,,
688107,Robert Gasser,158,Milwaukee Brewers,54,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29812,,,
686217,Sal Frelick,158,Milwaukee Brewers,10,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,29622,,,
675660,Shane Drohan,158,Milwaukee Brewers,73,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3014447,,,
672642,Steward Berroa,158,Milwaukee Brewers,35,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,22766.0,Steward,Berroa,Steward Berroa
656730,Trevor Megill,158,Milwaukee Brewers,29,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17722.0,Trevor,Megill,Trevor Megill
672012,Tyler Black,158,Milwaukee Brewers,7,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29949,,,
661388,William Contreras,158,Milwaukee Brewers,24,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,20503,,,
666201,Alek Manoah,108,Los Angeles Angels,47,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26410,,,
543685,Anthony Rendon,108,Los Angeles Angels,6,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,12861.0,Anthony,Rendon,Anthony Rendon
690829,Ben Joyce,108,Los Angeles Angels,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31461,,,
608718,Brent Suter,108,Los Angeles Angels,37,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13942.0,Brent,Suter,Brent Suter
669326,Bryce Teodosio,108,Los Angeles Angels,22,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,29524.0,Bryce,Teodosio,Bryce Teodosio
681217,Chase Silseth,108,Los Angeles Angels,63,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,30074,,,
519141,Drew Pomeranz,108,Los Angeles Angels,13,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,11426.0,Thomas,Pomeranz,Thomas Pomeranz
680570,Grayson Rodriguez,108,Los Angeles Angels,21,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24492,,,
686799,Jack Kochanowicz,108,Los Angeles Angels,41,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27688,,,
666176,Jo Adell,108,Los Angeles Angels,7,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,20220,,,
605447,Jordan Romano,108,Los Angeles Angels,68,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16122,,,
624585,Jorge Soler,108,Los Angeles Angels,12,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,14221,,,
667755,José Soriano,108,Los Angeles Angels,59,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22100,,,
666139,Josh Lowe,108,Los Angeles Angels,3,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19953,,,
489446,Kirby Yates,108,Los Angeles Angels,39,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,9073.0,Kirby,Yates,Kirby Yates
681351,Logan O'Hoppe,108,Los Angeles Angels,14,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,24729,,,
545361,Mike Trout,108,Los Angeles Angels,27,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,10155.0,Michael,Trout,Michael Trout
815083,Mitch Farris,108,Los Angeles Angels,70,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33628.0,Mitchell,Farris,Mitchell Farris
694384,Nolan Schanuel,108,Los Angeles Angels,18,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,33189,,,
672724,Oswald Peraza,108,Los Angeles Angels,17,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,22823,,,
672282,Reid Detmers,108,Los Angeles Angels,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27468,,,
596112,Robert Stephenson,108,Los Angeles Angels,24,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13594,,,
696270,Ryan Johnson,108,Los Angeles Angels,32,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,35325,,,
666171,Ryan Zeferjahn,108,Los Angeles Angels,56,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25420,,,
696147,Sam Bachman,108,Los Angeles Angels,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29754,,,
518595,Travis d'Arnaud,108,Los Angeles Angels,25,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,7739,,,
687093,Vaughn Grissom,108,Los Angeles Angels,5,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,26031,,,
700712,Walbert Urena,108,Los Angeles Angels,57,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,sa3018298,,,
660162,Yoán Moncada,108,Los Angeles Angels,10,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,17232,,,
579328,Yusei Kikuchi,108,Los Angeles Angels,16,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20633.0,Yusei,Kikuchi,Yusei Kikuchi
687263,Zach Neto,108,Los Angeles Angels,9,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,31347,,,
680728,Adrian Del Castillo,109,Arizona Diamondbacks,25,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,29554,,,
677950,Alek Thomas,109,Arizona Diamondbacks,5,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,23792,,,
694851,Andrew Hoffmann,109,Arizona Diamondbacks,56,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29633,,,
686796,Blake Walston,109,Arizona Diamondbacks,48,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26270,,,
694297,Brandon Pfaadt,109,Arizona Diamondbacks,32,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27782,,,
805299,Brandyn Garcia,109,Arizona Diamondbacks,55,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33568,,,
467793,Carlos Santana,109,Arizona Diamondbacks,41,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,2396.0,Carlos,Santana,Carlos Santana
682998,Corbin Carroll,109,Arizona Diamondbacks,7,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,25878,,,
691441,Cristian Mena,109,Arizona Diamondbacks,64,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27974,,,
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,57,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13164,,,
672515,Gabriel Moreno,109,Arizona Diamondbacks,14,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,22664,,,
672695,Geraldo Perdomo,109,Arizona Diamondbacks,2,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,22799,,,
543510,James McCann,109,Arizona Diamondbacks,8,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,12859,,,
691783,Jordan Lawlar,109,Arizona Diamondbacks,10,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,29976,,,
678489,Jorge Barrosa,109,Arizona Diamondbacks,1,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,23968,,,
666661,Juan Morillo,109,Arizona Diamondbacks,67,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21924.0,Juan,Morillo,Juan Morillo
669704,Kade Strowd,109,Arizona Diamondbacks,24,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26191.0,Randall,Strowd,Randall Strowd
606466,Ketel Marte,109,Arizona Diamondbacks,4,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,13613,,,
656464,Kevin Ginkel,109,Arizona Diamondbacks,37,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19876,,,
666971,Lourdes Gurriel Jr.,109,Arizona Diamondbacks,12,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19238.0,Lourdes,Gurriel,Lourdes Gurriel
518876,Merrill Kelly,109,Arizona Diamondbacks,29,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,11156.0,Kenneth,Kelly,Kenneth Kelly
647336,Michael Soroka,109,Arizona Diamondbacks,34,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18383,,,
571448,Nolan Arenado,109,Arizona Diamondbacks,28,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,9777.0,Nolan,Arenado,Nolan Arenado
623149,Paul Sewald,109,Arizona Diamondbacks,22,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,13892.0,Paul,Sewald,Paul Sewald
656976,Pavin Smith,109,Arizona Diamondbacks,26,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,19892,,,
691769,Philip Abner,109,Arizona Diamondbacks,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33821.0,Philip,Abner,Philip Abner
657044,Ryan Thompson,109,Arizona Diamondbacks,81,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,16647.0,Ryan,Thompson,Ryan Thompson
669194,Ryne Nelson,109,Arizona Diamondbacks,19,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26253,,,
664199,Taylor Clarke,109,Arizona Diamondbacks,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17611,,,
694374,Tim Tawa,109,Arizona Diamondbacks,13,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29571.0,Timothy,Tawa,Timothy Tawa
682988,Tyler Locklear,109,Arizona Diamondbacks,31,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,31396,,,
668678,Zac Gallen,109,Arizona Diamondbacks,23,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19291,,,
668939,Adley Rutschman,110,Baltimore Orioles,35,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,26288,,,
552640,Andrew Kittredge,110,Baltimore Orioles,39,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12828.0,Andrew,Kittredge,Andrew Kittredge
677942,Blaze Alexander,110,Baltimore Orioles,23,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,23789,,,
682868,Bryan Ramos,110,Baltimore Orioles,67,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,25621,,,
605135,Chris Bassitt,110,Baltimore Orioles,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12304,,,
