mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,last_updated,fg_id,first_name,last_name,mapped_name
656577,Alex Jackson,142,Minnesota Twins,,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,17276.0,Alex,Jackson,Alex Jackson
702193,Andrew Morris,142,Minnesota Twins,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
668885,Austin Martin,142,Minnesota Twins,16,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,27462.0,Austin,Martin,Austin Martin
641927,Bailey Ober,142,Minnesota Twins,17,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21224.0,Bailey,Ober,Bailey Ober
686797,Brooks Lee,142,Minnesota Twins,22,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Brooks,Lee,Brooks Lee
621439,Byron Buxton,142,Minnesota Twins,25,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,14161.0,Byron,Buxton,Byron Buxton
663485,Cole Sands,142,Minnesota Twins,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21461.0,Cole,Sands,Cole Sands
687570,Connor Prielipp,142,Minnesota Twins,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
701581,David Festa,142,Minnesota Twins,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,David,Festa,David Festa
666397,Edouard Julien,142,Minnesota Twins,47,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,27534.0,Edouard,Julien,Edouard Julien
691181,Emmanuel Rodriguez,142,Minnesota Twins,32,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
679358,Eric Orze,142,Minnesota Twins,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Eric,Orze,Eric Orze
694224,Gabriel Gonzalez,142,Minnesota Twins,,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
694230,Hendry Mendez,142,Minnesota Twins,,O,Outfield,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
681546,James Outman,142,Minnesota Twins,43,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,24770.0,James,Outman,James Outman
640902,Jhonny Pereda,142,Minnesota Twins,65,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Jhonny,Pereda,Jhonny Pereda
657746,Joe Ryan,142,Minnesota Twins,41,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21390.0,Joe,Ryan,Joe Ryan
804619,John Klein,142,Minnesota Twins,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
605137,Josh Bell,142,Minnesota Twins,,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,13145.0,Josh,Bell,Josh Bell
623437,Justin Topa,142,Minnesota Twins,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15145.0,Justin,Topa,Justin Topa
696070,Kendry Rojas,142,Minnesota Twins,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
665019,Kody Clemens,142,Minnesota Twins,2,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,20572.0,Kody,Clemens,Kody Clemens
681892,Kody Funderburk,142,Minnesota Twins,55,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24993.0,Kody,Funderburk,Kody Funderburk
807712,Luke Keaschall,142,Minnesota Twins,15,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Luke,Keaschall,Luke Keaschall
694397,Marco Raya,142,Minnesota Twins,85,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
670242,Matt Wallner,142,Minnesota Twins,38,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,26466.0,Matt,Wallner,Matt Wallner
690953,Mick Abel,142,Minnesota Twins,20,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Mick,Abel,Mick Abel
681508,Mickey Gasper,142,Minnesota Twins,11,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Mickey,Gasper,Mickey Gasper
641154,Pablo López,142,Minnesota Twins,49,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17085.0,Pablo,López,Pablo López
701487,Pierson Ohl,142,Minnesota Twins,62,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Pierson,Ohl,Pierson Ohl
668904,Royce Lewis,142,Minnesota Twins,23,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,20437.0,Royce,Lewis,Royce Lewis
680837,Ryan Fitzgerald,142,Minnesota Twins,53,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Ryan,Fitzgerald,Ryan Fitzgerald
680777,Ryan Jeffers,142,Minnesota Twins,27,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,24618.0,Ryan,Jeffers,Ryan Jeffers
668952,Ryan Kreidler,142,Minnesota Twins,,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,25867.0,Ryan,Kreidler,Ryan Kreidler
680573,Simeon Woods Richardson,142,Minnesota Twins,24,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24494.0,Simeon,Woods Richardson,Simeon Woods Richardson
671737,Taj Bradley,142,Minnesota Twins,26,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22543.0,Taj,Bradley,Taj Bradley
701519,Travis Adams,142,Minnesota Twins,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Travis,Adams,Travis Adams
663616,Trevor Larnach,142,Minnesota Twins,9,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,21501.0,Trevor,Larnach,Trevor Larnach
805673,Zebby Matthews,142,Minnesota Twins,52,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,31827.0,Zebby,Matthews,Zebby Matthews
605400,Aaron Nola,143,Philadelphia Phillies,27,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16149.0,Aaron,Nola,Aaron Nola
666969,Adolis García,143,Philadelphia Phillies,53,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19287.0,Adolis,García,Adolis García
660604,Alan Rangel,143,Philadelphia Phillies,56,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Alan,Rangel,Alan Rangel
664761,Alec Bohm,143,Philadelphia Phillies,28,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,21618.0,Alec,Bohm,Alec Bohm
686934,Alex McFarlane,143,Philadelphia Phillies,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
691725,Andrew Painter,143,Philadelphia Phillies,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
641745,Brad Keller,143,Philadelphia Phillies,40,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15734.0,Brad,Keller,Brad Keller
669016,Brandon Marsh,143,Philadelphia Phillies,16,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,20202.0,Brandon,Marsh,Brandon Marsh
547180,Bryce Harper,143,Philadelphia Phillies,3,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,11579.0,Bryce,Harper,Bryce Harper
681082,Bryson Stott,143,Philadelphia Phillies,5,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,26294.0,Bryson,Stott,Bryson Stott
650911,Cristopher Sánchez,143,Philadelphia Phillies,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20778.0,Cristopher,Sánchez,Cristopher Sánchez
624641,Edmundo Sosa,143,Philadelphia Phillies,33,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,17022.0,Edmundo,Sosa,Edmundo Sosa
687282,Gabriel Rincones Jr.,143,Philadelphia Phillies,,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,,,,
596117,Garrett Stubbs,143,Philadelphia Phillies,21,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,18067.0,Garrett,Stubbs,Garrett Stubbs
691893,Jean Cabrera,143,Philadelphia Phillies,79,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
666200,Jesús Luzardo,143,Philadelphia Phillies,44,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19959.0,Jesús,Luzardo,Jesús Luzardo
661395,Jhoan Duran,143,Philadelphia Phillies,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21029.0,Jhoan,Durán,Jhoan Durán
679032,Johan Rojas,143,Philadelphia Phillies,23,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,24336.0,Johan,Rojas,Johan Rojas
680742,Jonathan Bowlan,143,Philadelphia Phillies,52,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,24607.0,Jonathan,Bowlan,Jonathan Bowlan
621237,José Alvarado,143,Philadelphia Phillies,46,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17780.0,José,Alvarado,José Alvarado
679775,Kyle Backhus,143,Philadelphia Phillies,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Kyle,Backhus,Kyle Backhus
656941,Kyle Schwarber,143,Philadelphia Phillies,12,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,16478.0,Kyle,Schwarber,Kyle Schwarber
676661,Max Lazar,143,Philadelphia Phillies,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Max,Lazar,Max Lazar
691330,Moisés Chace,143,Philadelphia Phillies,75,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
592206,Nick Castellanos,143,Philadelphia Phillies,8,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,11737.0,Nick,Castellanos,Nick Castellanos
676510,Nolan Hoffman,143,Philadelphia Phillies,47,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Nolan,Hoffman,Nolan Hoffman
689147,Orion Kerkering,143,Philadelphia Phillies,50,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,31776.0,Orion,Kerkering,Orion Kerkering
805249,Otto Kemp,143,Philadelphia Phillies,4,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Otto,Kemp,Otto Kemp
694175,Pedro León,143,Philadelphia Phillies,,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Pedro,León,Pedro León
665561,Rafael Marchán,143,Philadelphia Phillies,13,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,21646.0,Rafael,Marchán,Rafael Marchán
686751,Seth Johnson,143,Philadelphia Phillies,51,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Seth,Johnson,Seth Johnson
592836,Taijuan Walker,143,Philadelphia Phillies,99,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,11836.0,Taijuan,Walker,Taijuan Walker
621383,Tanner Banks,143,Philadelphia Phillies,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16990.0,Tanner,Banks,Tanner Banks
607208,Trea Turner,143,Philadelphia Phillies,7,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,16252.0,Trea,Turner,Trea Turner
642215,Weston Wilson,143,Philadelphia Phillies,37,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19358.0,Weston,Wilson,Weston Wilson
692414,Yoniel Curet,143,Philadelphia Phillies,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
685112,Zach McCambley,143,Philadelphia Phillies,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
554430,Zack Wheeler,143,Philadelphia Phillies,45,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,10310.0,Zack,Wheeler,Zack Wheeler
700363,AJ Smith-Shawver,144,Atlanta Braves,32,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,29960.0,AJ,Smith-Shawver,AJ Smith-Shawver
607481,Aaron Bummer,144,Atlanta Braves,49,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16258.0,Aaron,Bummer,Aaron Bummer
683627,Anthony Molina,144,Atlanta Braves,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26952.0,Anthony,Molina,Anthony Molina
663586,Austin Riley,144,Atlanta Braves,27,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,18360.0,Austin,Riley,Austin Riley
689172,Brett Wisely,144,Atlanta Braves,0,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,27735.0,Brett,Wisely,Brett Wisely
693821,Bryce Elder,144,Atlanta Braves,55,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27779.0,Bryce,Elder,Bryce Elder
519242,Chris Sale,144,Atlanta Braves,51,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,10603.0,Chris,Sale,Chris Sale
664849,Danny Young,144,Atlanta Braves,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,18439.0,Danny,Young,Danny Young
678226,Daysbel Hernández,144,Atlanta Braves,62,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20271.0,Daysbel,Hernández,Daysbel Hernández
800311,Didier Fuentes,144,Atlanta Braves,75,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Didier,Fuentes,Didier Fuentes
686948,Drake Baldwin,144,Atlanta Braves,30,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Drake,Baldwin,Drake Baldwin
689266,Dylan Dodd,144,Atlanta Braves,46,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,29928.0,Dylan,Dodd,Dylan Dodd
669276,Dylan Lee,144,Atlanta Braves,52,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19996.0,Dylan,Lee,Dylan Lee
642201,Eli White,144,Atlanta Braves,36,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,19346.0,Eli,White,Eli White
656550,Grant Holmes,144,Atlanta Braves,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Grant,Holmes,Grant Holmes
673490,Ha-Seong Kim,144,Atlanta Braves,7,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,27506.0,Ha-Seong,Kim,Ha-Seong Kim
802686,Hayden Harris,144,Atlanta Braves,79,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Hayden,Harris,Hayden Harris
676702,Hunter Stratton,144,Atlanta Braves,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23455.0,Hunter,Stratton,Hunter Stratton
694462,Hurston Waldrep,144,Atlanta Braves,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Hurston,Waldrep,Hurston Waldrep
702910,Jhancarlos Lara,144,Atlanta Braves,81,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
641729,Joe Jiménez,144,Atlanta Braves,77,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,15761.0,Joe,Jiménez,Joe Jiménez
606303,Joel Payamps,144,Atlanta Braves,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,14332.0,Joel,Payamps,Joel Payamps
666214,Joey Wentz,144,Atlanta Braves,33,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19962.0,Joey,Wentz,Joey Wentz
660761,José Suarez,144,Atlanta Braves,54,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19911.0,José,Suarez,José Suarez
595777,Jurickson Profar,144,Atlanta Braves,17,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,10815.0,Jurickson,Profar,Jurickson Profar
621566,Matt Olson,144,Atlanta Braves,28,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,14344.0,Matt,Olson,Matt Olson
643289,Mauricio Dubón,144,Atlanta Braves,,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,16530.0,Mauricio,Dubón,Mauricio Dubón
671739,Michael Harris II,144,Atlanta Braves,23,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,25931.0,Michael,Harris,Michael Harris
573262,Mike Yastrzemski,144,Atlanta Braves,18,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,14854.0,Mike,Yastrzemski,Mike Yastrzemski
805373,Nacho Alvarez Jr.,144,Atlanta Braves,24,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,31765.0,Nacho,Alvarez,Nacho Alvarez
645277,Ozzie Albies,144,Atlanta Braves,1,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,16556.0,Ozzie,Albies,Ozzie Albies
628452,Raisel Iglesias,144,Atlanta Braves,26,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17130.0,Raisel,Iglesias,Raisel Iglesias
625643,Reynaldo López,144,Atlanta Braves,40,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,16400.0,Reynaldo,López,Reynaldo López
663158,Robert Suarez,144,Atlanta Braves,75,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,30115.0,Robert,Suarez,Robert Suarez
691548,Rolddy Muñoz,144,Atlanta Braves,70,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Rolddy,Muñoz,Rolddy Muñoz
660670,Ronald Acuña Jr.,144,Atlanta Braves,13,9,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,18401.0,Ronald,Acuña,Ronald Acuña
669221,Sean Murphy,144,Atlanta Braves,12,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,19352.0,Sean,Murphy,Sean Murphy
680885,Spencer Schwellenbach,144,Atlanta Braves,56,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Spencer,Schwellenbach,Spencer Schwellenbach
675911,Spencer Strider,144,Atlanta Braves,99,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27498.0,Spencer,Strider,Spencer Strider
660644,Vidal Bruján,144,Atlanta Braves,2,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,20536.0,Vidal,Bruján,Vidal Bruján
693739,Alexander Alberto,145,Chicago White Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
643217,Andrew Benintendi,145,Chicago White Sox,23,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,17901.0,Andrew,Benintendi,Andrew Benintendi
641743,Anthony Kay,145,Chicago White Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20387.0,Anthony,Kay,Anthony Kay
701496,Ben Cowles,145,Chicago White Sox,,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,,,,
685126,Brandon Eisert,145,Chicago White Sox,53,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Brandon,Eisert,Brandon Eisert
681460,Brooks Baldwin,145,Chicago White Sox,27,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Brooks,Baldwin,Brooks Baldwin
663542,Bryan Hudson,145,Chicago White Sox,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19924.0,Bryan,Hudson,Bryan Hudson
682868,Bryan Ramos,145,Chicago White Sox,44,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Bryan,Ramos,Bryan Ramos
805367,Chase Meidroth,145,Chicago White Sox,10,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Chase,Meidroth,Chase Meidroth
669684,Chris Murphy,145,Chicago White Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,26214.0,Chris,Murphy,Chris Murphy
695657,Colson Montgomery,145,Chicago White Sox,12,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Colson,Montgomery,Colson Montgomery
678554,Curtis Mead,145,Chicago White Sox,29,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,23986.0,Curtis,Mead,Curtis Mead
663436,Davis Martin,145,Chicago White Sox,65,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21448.0,Davis,Martin,Davis Martin
656537,Derek Hill,145,Chicago White Sox,47,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,16947.0,Derek,Hill,Derek Hill
689672,Drew Thorpe,145,Chicago White Sox,33,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Drew,Thorpe,Drew Thorpe
701474,Duncan Davitt,145,Chicago White Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
700337,Edgar Quero,145,Chicago White Sox,7,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Edgar,Quero,Edgar Quero
677592,Everson Pereira,145,Chicago White Sox,,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,23695.0,Everson,Pereira,Everson Pereira
691799,Grant Taylor,145,Chicago White Sox,31,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Grant,Taylor,Grant Taylor
683568,Jairo Iriarte,145,Chicago White Sox,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jairo,Iriarte,Jairo Iriarte
699151,Jedixson Paez,145,Chicago White Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
686563,Jonathan Cannon,145,Chicago White Sox,48,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Jonathan,Cannon,Jonathan Cannon
673929,Jordan Leasure,145,Chicago White Sox,49,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,29950.0,Jordan,Leasure,Jordan Leasure
686676,Korey Lee,145,Chicago White Sox,26,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,25543.0,Korey,Lee,Korey Lee
681066,Ky Bush,145,Chicago White Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Ky,Bush,Ky Bush
691019,Kyle Teel,145,Chicago White Sox,8,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Kyle,Teel,Kyle Teel
672820,Lenyn Sosa,145,Chicago White Sox,50,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,22896.0,Lenyn,Sosa,Lenyn Sosa
673357,Luis Robert Jr.,145,Chicago White Sox,88,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,20043.0,Luis,Robert,Luis Robert
678246,Miguel Vargas,145,Chicago White Sox,20,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,20178.0,Miguel,Vargas,Miguel Vargas
678024,Mike Vasil,145,Chicago White Sox,61,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Mike,Vasil,Mike Vasil
808959,Munetaka Murakami,145,Chicago White Sox,5,I,Infield,Infielder,A,40-man,2025-12-22 19:10:23,,,,
672860,Prelander Berroa,145,Chicago White Sox,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,22932.0,Prelander,Berroa,Prelander Berroa
669020,Ryan Rolison,145,Chicago White Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Ryan,Rolison,Ryan Rolison
680732,Sean Burke,145,Chicago White Sox,59,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Sean,Burke,Sean Burke
681343,Shane Smith,145,Chicago White Sox,64,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Shane,Smith,Shane Smith
701780,Tanner McDougal,145,Chicago White Sox,,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
695020,Tanner Murray,145,Chicago White Sox,,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,,,,
671976,Tristan Peters,145,Chicago White Sox,,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Tristan,Peters,Tristan Peters
656457,Tyler Gilbert,145,Chicago White Sox,40,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,17964.0,Tyler,Gilbert,Tyler Gilbert
682790,Wikelman González,145,Chicago White Sox,66,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Wikelman,González,Wikelman González
800049,Adam Mazur,146,Miami Marlins,60,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,31900.0,Adam,Mazur,Adam Mazur
682663,Agustín Ramírez,146,Miami Marlins,50,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,-1.0,Agustín,Ramírez,Agustín Ramírez
677053,Andrew Nardi,146,Miami Marlins,43,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,25942.0,Andrew,Nardi,Andrew Nardi
669622,Anthony Bender,146,Miami Marlins,37,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,19742.0,Anthony,Bender,Anthony Bender
666129,Braxton Garrett,146,Miami Marlins,29,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21844.0,Braxton,Garrett,Braxton Garrett
806188,Cade Gibson,146,Miami Marlins,58,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,-1.0,Cade,Gibson,Cade Gibson
676534,Calvin Faucher,146,Miami Marlins,53,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,20116.0,Calvin,Faucher,Calvin Faucher
666624,Christopher Morel,146,Miami Marlins,,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,21897.0,Christopher,Morel,Christopher Morel
681393,Connor Norby,146,Miami Marlins,1,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Connor,Norby,Connor Norby
667472,Dane Myers,146,Miami Marlins,54,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,22054.0,Dane,Myers,Dane Myers
690978,Dax Fulton,146,Miami Marlins,90,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,,,,
691277,Deyvison De Los Santos,146,Miami Marlins,65,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,,,,
665795,Edward Cabrera,146,Miami Marlins,27,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,21690.0,Edward,Cabrera,Edward Cabrera
676572,Eric Wagaman,146,Miami Marlins,33,3,First Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Eric,Wagaman,Eric Wagaman
691587,Eury Pérez,146,Miami Marlins,39,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,27768.0,Eury,Pérez,Eury Pérez
688363,Graham Pauley,146,Miami Marlins,21,5,Third Base,Infielder,A,40-man,2025-12-22 19:10:23,31363.0,Graham,Pauley,Graham Pauley
665052,Griffin Conine,146,Miami Marlins,18,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Griffin,Conine,Griffin Conine
681715,Heriberto Hernández,146,Miami Marlins,64,7,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Heriberto,Hernandez,Heriberto Hernandez
805300,Jakob Marsee,146,Miami Marlins,87,8,Outfielder,Outfielder,A,40-man,2025-12-22 19:10:23,-1.0,Jakob,Marsee,Jakob Marsee
676083,Janson Junk,146,Miami Marlins,26,1,Pitcher,Pitcher,A,40-man,2025-12-22 19:10:23,23301.0,Janson,Junk,Janson Junk
691858,Jared Serna,146,Miami Marlins,68,6,Shortstop,Infielder,A,40-man,2025-12-22 19:10:23,,,,
691594,Javier Sanoja,146,Miami Marlins,46,4,Second Base,Infielder,A,40-man,2025-12-22 19:10:23,-1.0,Javier,Sanoja,Javier Sanoja
691788,Joe Mack,146,Miami Marlins,,2,Catcher,Catcher,A,40-man,2025-12-22 19:10:23,,,,
