mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date,fg_id,team_id,team_name,jersey_number,position_code,status
668930,Brice Turang,Brice,Turang,,1999-11-21,26,Corona,USA,"5' 11""",190,L,R,4,True,2023-03-30,2018.0,,,,Milwaukee Brewers,158,,,22186.0,158,Milwaukee Brewers,2,4,A
702332,Caleb Durbin,Caleb,Durbin,,2000-02-22,25,Lake Forest,USA,"5' 7""",183,R,R,5,True,2025-04-18,2021.0,,,,Milwaukee Brewers,158,,,-1.0,158,Milwaukee Brewers,21,5,A
692230,Carlos Rodriguez,Carlos,Rodriguez,,2001-11-27,24,Rivas,Nicaragua,"5' 11""",205,R,R,1,True,2024-06-11,2021.0,,,,Milwaukee Brewers,158,,,-1.0,158,Milwaukee Brewers,00,1,A
694477,Chad Patrick,Chandler,Patrick,,1998-08-14,27,Crown Point,USA,"6' 1""",217,R,R,1,True,2025-03-29,2021.0,,,,Milwaukee Brewers,158,,,-1.0,158,Milwaukee Brewers,39,1,A
592885,Christian Yelich,Christian,Yelich,Yeli,1991-12-05,34,Thousand Oaks,USA,"6' 3""",203,L,R,7,True,2013-07-23,2010.0,,,,Milwaukee Brewers,158,,,11477.0,158,Milwaukee Brewers,22,7,A
689441,Coleman Crow,Coleman,Crow,,2000-12-30,24,Concord,USA,"6' 0""",175,R,R,1,True,,2019.0,,,,Milwaukee Brewers,158,,,,158,Milwaukee Brewers,,1,A
684974,Craig Yoho,Craig,Yoho,,1999-10-23,26,Fishers,USA,"6' 2""",235,R,R,1,True,2025-04-21,2023.0,,,,Milwaukee Brewers,158,,,-1.0,158,Milwaukee Brewers,48,1,A
669084,DL Hall,Dayton,Hall,,1998-09-19,27,Valdosta,USA,"6' 1""",204,L,L,1,True,2022-08-13,2017.0,,,,Milwaukee Brewers,158,,,22207.0,158,Milwaukee Brewers,37,1,A
668834,Easton McGee,Easton,McGee,,1997-12-26,27,Hopkinsville,USA,"6' 7""",217,R,R,1,True,2022-10-02,2016.0,,,,Milwaukee Brewers,158,,,22176.0,158,Milwaukee Brewers,50,1,A
642547,Freddy Peralta,Freddy,Peralta,Kacike,1996-06-04,29,Moca,Dominican Republic,"6' 0""",198,R,R,1,True,2018-05-13,,,,,Milwaukee Brewers,158,,,18679.0,158,Milwaukee Brewers,51,1,A
669003,Garrett Mitchell,Garrett,Mitchell,,1998-09-04,27,Orange,USA,"6' 2""",228,L,R,8,True,2022-08-27,2020.0,,,,Milwaukee Brewers,158,,,27555.0,158,Milwaukee Brewers,5,8,A
681982,Grant Anderson,Grant,Anderson,,1997-06-21,28,Port Arthur,USA,"6' 0""",204,R,R,1,True,2023-05-30,2018.0,,,,Milwaukee Brewers,158,,,20546.0,158,Milwaukee Brewers,56,1,A
694192,Jackson Chourio,Jackson,Chourio,,2004-03-11,21,Maracaibo,Venezuela,"6' 0""",204,R,R,8,True,2024-03-29,,,,,Aguilas del Zulia,692,,,28806.0,158,Milwaukee Brewers,11,8,A
694819,Jacob Misiorowski,Jacob,Misiorowski,,2002-04-03,23,Blue Springs,USA,"6' 7""",197,R,R,1,True,2025-06-12,2022.0,,,,Milwaukee Brewers,158,,,-1.0,158,Milwaukee Brewers,32,1,A
641343,Jake Bauers,Jakob,Bauers,JB,1995-10-06,30,Newport Beach,USA,"6' 0""",203,L,L,3,True,2018-06-07,2013.0,,,,Milwaukee Brewers,158,,,15194.0,158,Milwaukee Brewers,9,3,A
657649,Jared Koenig,Jared,Koenig,,1994-01-24,31,Aptos,USA,"6' 5""",248,R,L,1,True,2022-06-08,2014.0,,,,Milwaukee Brewers,158,,,27517.0,158,Milwaukee Brewers,47,1,A
691620,Jeferson Quero,Jeferson,Quero,,2002-10-08,23,Barquisimeto,Venezuela,"5' 11""",203,R,R,2,True,,,,,,Cardenales de Lara,693,,,,158,Milwaukee Brewers,76,2,A
687401,Joey Ortiz,Joseph,Ortiz,,1998-07-14,27,Garden Grove,USA,"5' 10""",183,R,R,6,True,2023-04-27,2019.0,,,,Milwaukee Brewers,158,,,25493.0,158,Milwaukee Brewers,3,6,A
701656,Logan Henderson,Logan,Henderson,,2002-03-02,23,Houston,USA,"6' 0""",209,R,R,1,True,2025-04-20,2021.0,,,,Milwaukee Brewers,158,,,-1.0,158,Milwaukee Brewers,43,1,A
682990,Quinn Priester,Charles,Priester,,2000-09-16,25,Glendale Heights,USA,"6' 3""",210,R,R,1,True,2023-07-17,2019.0,,,,Milwaukee Brewers,158,,,25977.0,158,Milwaukee Brewers,46,1,A
642239,Rob Zastryzny,Robert,Zastryzny,,1992-03-26,33,Edmonton,Canada,"6' 3""",205,R,L,1,True,2016-08-19,2013.0,,,,Milwaukee Brewers,158,,,15094.0,158,Milwaukee Brewers,58,1,A
688107,Robert Gasser,Robert,Gasser,,1999-05-31,26,El Dorado Hills,USA,"6' 0""",192,L,L,1,True,2024-05-10,2021.0,,,,Milwaukee Brewers,158,,,-1.0,158,Milwaukee Brewers,54,1,A
686217,Sal Frelick,Salvatore,Frelick,,2000-04-19,25,Boston,USA,"5' 8""",188,L,R,9,True,2023-07-22,2021.0,,,,Milwaukee Brewers,158,,,29622.0,158,Milwaukee Brewers,10,9,A
671111,Sammy Peralta,Samuel,Peralta,,1998-05-10,27,Queens,USA,"6' 2""",215,L,L,1,True,2023-05-04,2019.0,,,,Milwaukee Brewers,158,,,25589.0,158,Milwaukee Brewers,,1,A
672642,Steward Berroa,Steward,Berroa,,1999-06-05,26,Santo Domingo,Dominican Republic,"5' 9""",178,S,R,9,True,2024-06-23,,,,,Milwaukee Brewers,158,,,-1.0,158,Milwaukee Brewers,35,9,A
668964,Tobias Myers,Tobias,Myers,,1998-08-05,27,Winter Haven,USA,"6' 1""",223,R,R,1,True,2024-04-23,2016.0,,,,Milwaukee Brewers,158,,,-1.0,158,Milwaukee Brewers,36,1,A
656730,Trevor Megill,Trevor,Megill,Gorilla,1993-12-05,32,Long Beach,USA,"6' 8""",249,L,R,1,True,2021-04-26,2015.0,,,,Milwaukee Brewers,158,,,17722.0,158,Milwaukee Brewers,29,1,A
672012,Tyler Black,Tyler,Black,,2000-07-26,25,Toronto,Canada,"6' 1""",199,L,R,5,True,2024-04-30,2021.0,,,,Milwaukee Brewers,158,,,-1.0,158,Milwaukee Brewers,7,5,A
661388,William Contreras,William,Contreras,,1997-12-24,27,Puerto Cabello,Venezuela,"5' 10""",218,R,R,2,True,2020-07-24,,,,,Milwaukee Brewers,158,,,20503.0,158,Milwaukee Brewers,24,2,A
666201,Alek Manoah,Alek,Manoah,,1998-01-09,27,Homestead,USA,"6' 6""",285,R,R,1,True,2021-05-27,2019.0,,,,Los Angeles Angels,108,,,26410.0,108,Los Angeles Angels,47,1,A
543685,Anthony Rendon,Anthony,Rendon,Ant,1990-06-06,35,Houston,USA,"6' 1""",200,R,R,5,True,2013-04-21,2011.0,,,,Los Angeles Angels,108,,,12861.0,108,Los Angeles Angels,6,5,A
690829,Ben Joyce,Benjamin,Joyce,,2000-09-17,25,Knoxville,USA,"6' 5""",225,R,R,1,True,2023-05-29,2022.0,,,,Los Angeles Angels,108,,,31461.0,108,Los Angeles Angels,44,1,A
656271,Brock Burke,Brock,Burke,,1996-08-04,29,Chicago,USA,"6' 4""",210,L,L,1,True,2019-08-20,2014.0,,,,Los Angeles Angels,108,,,17968.0,108,Los Angeles Angels,46,1,A
669326,Bryce Teodosio,Bryce,Teodosio,,1999-06-18,26,Greenville,USA,"6' 3""",220,R,L,8,True,2024-09-07,2021.0,,,,Los Angeles Angels,108,,,-1.0,108,Los Angeles Angels,22,8,A
702674,Caden Dana,Caden,Dana,,2003-12-17,22,Warwick,USA,"6' 4""",215,L,R,1,True,2024-09-01,2022.0,,,,Los Angeles Angels,108,,,-1.0,108,Los Angeles Angels,36,1,A
681217,Chase Silseth,Chase,Silseth,,2000-05-18,25,Farmington,USA,"6' 0""",217,R,R,1,True,2022-05-13,2021.0,,,,Los Angeles Angels,108,,,30074.0,108,Los Angeles Angels,63,1,A
695681,Christian Moore,Christian,Moore,,2002-10-21,23,Brooklyn,USA,"6' 0""",210,R,R,4,True,2025-06-13,2024.0,,,,Los Angeles Angels,108,,,-1.0,108,Los Angeles Angels,4,4,A
689520,Cody Laweryson,Cody,Laweryson,,1998-05-10,27,Bingham,USA,"6' 4""",205,L,R,1,True,2025-09-13,2019.0,,,,Los Angeles Angels,108,,,-1.0,108,Los Angeles Angels,,1,A
694203,Denzer Guzman,Denzer,Guzman,,2004-02-08,21,San Pedro de Macoris,Dominican Republic,"6' 1""",190,R,R,6,True,2025-09-13,,,,,Los Angeles Angels,108,,,-1.0,108,Los Angeles Angels,13,6,A
519141,Drew Pomeranz,Thomas,Pomeranz,Big Smooth,1988-11-22,37,Memphis,USA,"6' 5""",246,R,L,1,True,2011-09-11,2010.0,,,,Los Angeles Angels,108,,,11426.0,108,Los Angeles Angels,13,1,A
680570,Grayson Rodriguez,Grayson,Rodriguez,,1999-11-16,26,Houston,USA,"6' 5""",230,L,R,1,True,2023-04-05,2018.0,,,,Los Angeles Angels,108,,,24492.0,108,Los Angeles Angels,,1,A
686799,Jack Kochanowicz,Jack,Kochanowicz,,2000-12-22,25,Philadelphia,USA,"6' 7""",228,L,R,1,True,2024-07-11,2019.0,,,,Los Angeles Angels,108,,,-1.0,108,Los Angeles Angels,41,1,A
666176,Jo Adell,Jordon,Adell,Jo,1999-04-08,26,Shelby,USA,"6' 2""",215,R,R,8,True,2020-08-04,2017.0,,,,Los Angeles Angels,108,,,20220.0,108,Los Angeles Angels,7,8,A
605447,Jordan Romano,Jordan,Romano,,1993-04-21,32,Markham,Canada,"6' 5""",210,R,R,1,True,2019-06-12,2014.0,,,,Los Angeles Angels,108,,,16122.0,108,Los Angeles Angels,68,1,A
624585,Jorge Soler,Jorge,Soler,El Crudo,1992-02-25,33,Havana,Cuba,"6' 4""",235,R,R,9,True,2014-08-27,,,,,Los Angeles Angels,108,,,14221.0,108,Los Angeles Angels,12,9,A
820862,José Fermin,Jose,Fermin,,2001-11-28,24,Payita,Dominican Republic,"6' 3""",242,R,R,1,True,2025-04-26,,,,,Los Angeles Angels,108,,,-1.0,108,Los Angeles Angels,68,1,A
667755,José Soriano,José,Soriano,,1998-10-20,27,Santo Domingo,Dominican Republic,"6' 3""",220,R,R,1,True,2023-06-03,,,,,Los Angeles Angels,108,,,22100.0,108,Los Angeles Angels,59,1,A
677347,Kyren Paris,Kyren,Paris,,2001-11-11,24,Oakley,USA,"5' 11""",180,R,R,4,True,2023-09-01,2019.0,,,,Yaquis de Obregon,680,,,26420.0,108,Los Angeles Angels,19,4,A
681351,Logan O'Hoppe,Logan,O'Hoppe,,2000-02-09,25,West Islip,USA,"6' 2""",185,R,R,2,True,2022-09-28,2018.0,,,,Los Angeles Angels,108,,,24729.0,108,Los Angeles Angels,14,2,A
683090,Matthew Lugo,Matthew,Lugo,,2001-05-09,24,Manati,Puerto Rico,"6' 0""",190,R,R,7,True,2025-05-09,2019.0,,,,Indios de Mayaguez,688,,,-1.0,108,Los Angeles Angels,15,7,A
545361,Mike Trout,Michael,Trout,Kiiiiid,1991-08-07,34,Vineland,USA,"6' 2""",235,R,R,9,True,2011-07-08,2009.0,,,,Los Angeles Angels,108,,,10155.0,108,Los Angeles Angels,27,9,A
815083,Mitch Farris,Mitchell,Farris,,2001-02-14,24,Charlotte,USA,"6' 2""",195,L,L,1,True,2025-09-02,2023.0,,,,Los Angeles Angels,108,,,-1.0,108,Los Angeles Angels,70,1,A
694384,Nolan Schanuel,Nolan,Schanuel,,2002-02-14,23,Boca Raton,USA,"6' 2""",220,L,R,3,True,2023-08-18,2023.0,,,,Los Angeles Angels,108,,,33189.0,108,Los Angeles Angels,18,3,A
672724,Oswald Peraza,Oswald,Peraza,,2000-06-15,25,Barquisimeto,Venezuela,"5' 11""",200,R,R,5,True,2022-09-02,,,,,Los Angeles Angels,108,,,22823.0,108,Los Angeles Angels,10,5,A
672282,Reid Detmers,Reid,Detmers,,1999-07-08,26,Nokomis,USA,"6' 2""",210,L,L,1,True,2021-08-01,2020.0,,,,Los Angeles Angels,108,,,27468.0,108,Los Angeles Angels,48,1,A
596112,Robert Stephenson,Robert,Stephenson,Bob,1993-02-24,32,Martinez,USA,"6' 3""",205,R,R,1,True,2016-04-07,2011.0,,,,Los Angeles Angels,108,,,13594.0,108,Los Angeles Angels,24,1,A
696270,Ryan Johnson,Ryan,Johnson,,2002-08-05,23,Dallas,USA,"6' 6""",215,S,R,1,True,2025-03-27,2024.0,,,,Los Angeles Angels,108,,,-1.0,108,Los Angeles Angels,32,1,A
666171,Ryan Zeferjahn,Ryan,Zeferjahn,,1998-02-28,27,Topeka,USA,"6' 5""",209,R,R,1,True,2024-08-25,2019.0,,,,Los Angeles Angels,108,,,-1.0,108,Los Angeles Angels,56,1,A
691951,Sam Aldegheri,Samuel,Aldegheri,,2001-09-19,24,Verona,Italy,"6' 1""",210,L,L,1,True,2024-08-30,,,,,Los Angeles Angels,108,,,-1.0,108,Los Angeles Angels,61,1,A
696147,Sam Bachman,Samuel,Bachman,,1999-09-30,26,Indianapolis,USA,"6' 1""",235,R,R,1,True,2023-05-26,2021.0,,,,Los Angeles Angels,108,,,29754.0,108,Los Angeles Angels,40,1,A
518595,Travis d'Arnaud,Travis,d'Arnaud,Little d',1989-02-10,36,Long Beach,USA,"6' 0""",210,R,R,2,True,2013-08-17,2007.0,,,,Los Angeles Angels,108,,,7739.0,108,Los Angeles Angels,25,2,A
687093,Vaughn Grissom,Vaughn,Grissom,,2001-01-05,24,Orlando,USA,"6' 3""",210,R,R,4,True,2022-08-10,2019.0,,,,Los Angeles Angels,108,,,26031.0,108,Los Angeles Angels,,4,A
682989,Victor Mederos,Victor,Mederos,,2001-06-08,24,Santa Clara,Cuba,"6' 2""",222,R,R,1,True,2023-06-30,2022.0,,,,Los Angeles Angels,108,,,31533.0,108,Los Angeles Angels,58,1,A
700712,Walbert Urena,Walbert,Urena,,2004-01-25,21,Mao,Dominican Republic,"6' 0""",210,R,R,1,True,,,,,,Los Angeles Angels,108,,,,108,Los Angeles Angels,,1,A
579328,Yusei Kikuchi,Yusei,Kikuchi,U Say,1991-06-17,34,Morioka,Japan,"6' 0""",210,L,L,1,True,2019-03-21,,,,,Los Angeles Angels,108,,,20633.0,108,Los Angeles Angels,16,1,A
687263,Zach Neto,Zachary,Neto,,2001-01-31,24,Miami,USA,"5' 11""",185,R,R,6,True,2023-04-15,2022.0,,,,Los Angeles Angels,108,,,31347.0,108,Los Angeles Angels,9,6,A
640462,A.J. Puk,Andrew,Puk,,1995-04-25,30,Minneapolis,USA,"6' 7""",248,L,L,1,True,2019-08-21,2016.0,,,,Arizona Diamondbacks,109,,,19343.0,109,Arizona Diamondbacks,33,1,A
680728,Adrian Del Castillo,Adrian,Del Castillo,,1999-09-27,26,Miami,USA,"5' 10""",208,L,R,2,True,2024-08-07,2021.0,,,,Cangrejeros de Santurce,685,,,-1.0,109,Arizona Diamondbacks,25,2,A
677950,Alek Thomas,Alek,Thomas,,2000-04-28,25,Chicago,USA,"5' 9""",175,L,L,8,True,2022-05-08,2018.0,,,,Arizona Diamondbacks,109,,,23792.0,109,Arizona Diamondbacks,5,8,A
694851,Andrew Hoffmann,Andrew,Hoffmann,,2000-02-02,25,Joliet,USA,"6' 5""",210,R,R,1,True,2025-05-30,2021.0,,,,Arizona Diamondbacks,109,,,-1.0,109,Arizona Diamondbacks,56,1,A
685314,Andrew Saalfrank,Andrew,Saalfrank,,1997-08-18,28,Fort Wayne,USA,"6' 3""",205,L,L,1,True,2023-09-05,2019.0,,,,Arizona Diamondbacks,109,,,26203.0,109,Arizona Diamondbacks,27,1,A
686796,Blake Walston,Matthew,Walston,,2001-06-28,24,Wilmington,USA,"6' 5""",175,L,L,1,True,2024-05-01,2019.0,,,,Arizona Diamondbacks,109,,,-1.0,109,Arizona Diamondbacks,48,1,A
677942,Blaze Alexander,Blaze,Alexander,,1999-06-11,26,Cape Coral,USA,"6' 0""",160,R,R,6,True,2024-03-28,2018.0,,,,Arizona Diamondbacks,109,,,23789.0,109,Arizona Diamondbacks,9,6,A
694297,Brandon Pfaadt,Brandon,Pfaadt,,1998-10-15,27,Louisville,USA,"6' 4""",220,R,R,1,True,2023-05-03,2020.0,,,,Arizona Diamondbacks,109,,,27782.0,109,Arizona Diamondbacks,32,1,A
805299,Brandyn Garcia,Brandyn,Garcia,,2000-05-27,25,Newport,USA,"6' 4""",235,L,L,1,True,2025-07-21,2023.0,,,,Arizona Diamondbacks,109,,,-1.0,109,Arizona Diamondbacks,55,1,A
669203,Corbin Burnes,Corbin,Burnes,Burnesy,1994-10-22,31,Bakersfield,USA,"6' 3""",245,R,R,1,True,2018-07-10,2016.0,,,,Arizona Diamondbacks,109,,,19361.0,109,Arizona Diamondbacks,39,1,A
682998,Corbin Carroll,Corbin,Carroll,,2000-08-21,25,Seattle,USA,"5' 10""",165,L,L,9,True,2022-08-29,2019.0,,,,Arizona Diamondbacks,109,,,25878.0,109,Arizona Diamondbacks,7,9,A
691441,Cristian Mena,Cristian,Mena,,2002-12-21,23,San Francisco de Macoris,Dominican Republic,"6' 2""",170,R,R,1,True,2024-07-03,,,,,Arizona Diamondbacks,109,,,-1.0,109,Arizona Diamondbacks,64,1,A
686753,Drey Jameson,Drey,Jameson,,1997-08-17,28,Greenfield,USA,"6' 0""",165,R,R,1,True,2022-09-15,2019.0,,,,Arizona Diamondbacks,109,,,26260.0,109,Arizona Diamondbacks,99,1,A
691009,Dylan Ray,Dylan,Ray,,2001-05-09,24,Huntsville,USA,"6' 3""",230,R,R,1,True,,2022.0,,,,Arizona Diamondbacks,109,,,,109,Arizona Diamondbacks,61,1,A
593958,Eduardo Rodriguez,Eduardo,Rodriguez,El Gualo,1993-04-07,32,Valencia,Venezuela,"6' 2""",231,L,L,1,True,2015-05-28,,,,,Arizona Diamondbacks,109,,,13164.0,109,Arizona Diamondbacks,57,1,A
672515,Gabriel Moreno,Gabriel,Moreno,,2000-02-14,25,Barquisimeto,Venezuela,"5' 9""",195,R,R,2,True,2022-06-11,,,,,Cardenales de Lara,693,,,22664.0,109,Arizona Diamondbacks,14,2,A
672695,Geraldo Perdomo,Geraldo,Perdomo,,1999-10-22,26,Santo Domingo,Dominican Republic,"6' 2""",203,S,R,6,True,2021-04-03,,,,,Aguilas Cibaenas,667,,,22799.0,109,Arizona Diamondbacks,2,6,A
681402,Gus Varland,Augustus,Varland,,1996-11-06,29,Maplewood,USA,"6' 1""",225,L,R,1,True,2023-03-30,2018.0,,,,Arizona Diamondbacks,109,,,24737.0,109,Arizona Diamondbacks,47,1,A
664983,Jake McCarthy,Jacob,McCarthy,,1997-07-30,28,Scranton,USA,"6' 1""",215,L,L,8,True,2021-08-27,2018.0,,,,Arizona Diamondbacks,109,,,21622.0,109,Arizona Diamondbacks,31,8,A
543510,James McCann,James,McCann,McCannon,1990-06-13,35,Santa Barbara,USA,"6' 3""",235,R,R,2,True,2014-09-01,2011.0,,,,Arizona Diamondbacks,109,,,12859.0,109,Arizona Diamondbacks,8,2,A
691783,Jordan Lawlar,Jordan,Lawlar,,2002-07-17,23,Carrollton,USA,"6' 0""",190,R,R,6,True,2023-09-07,2021.0,,,,Arizona Diamondbacks,109,,,29976.0,109,Arizona Diamondbacks,10,6,A
678489,Jorge Barrosa,Jorge,Barrosa,,2001-02-17,24,Puerto Cabello,Venezuela,"5' 6""",165,S,L,7,True,2024-04-01,,,,,Arizona Diamondbacks,109,,,23968.0,109,Arizona Diamondbacks,1,7,A
699912,Jose Fernandez,Jose,Fernandez,,2003-09-22,22,Cumana,Venezuela,"6' 3""",165,R,R,6,True,,,,,,Caribes de Anzoategui,694,,,,109,Arizona Diamondbacks,79,6,A
686228,Juan Burgos,Juan,Burgos,,1999-12-22,26,Santiago,Dominican Republic,"6' 0""",185,R,R,1,True,2025-07-01,,,,,Arizona Diamondbacks,109,,,-1.0,109,Arizona Diamondbacks,52,1,A
666661,Juan Morillo,Juan,Morillo,,1999-03-19,26,Maracaibo,Venezuela,"6' 1""",150,R,R,1,True,2025-04-19,,,,,Arizona Diamondbacks,109,,,-1.0,109,Arizona Diamondbacks,67,1,A
679885,Justin Martinez,Justin,Martinez,,2001-07-30,24,Bonao,Dominican Republic,"6' 3""",180,R,R,1,True,2023-07-07,,,,,Arizona Diamondbacks,109,,,24453.0,109,Arizona Diamondbacks,63,1,A
606466,Ketel Marte,Ketel,Marte,El Nino,1993-10-12,32,Nizao,Dominican Republic,"6' 0""",210,S,R,4,True,2015-07-31,,,,,Arizona Diamondbacks,109,,,13613.0,109,Arizona Diamondbacks,4,4,A
656464,Kevin Ginkel,Kevin,Ginkel,,1994-03-24,31,San Diego,USA,"6' 4""",235,L,R,1,True,2019-08-05,2016.0,,,,Arizona Diamondbacks,109,,,19876.0,109,Arizona Diamondbacks,37,1,A
684442,Kohl Drake,Kohl,Drake,,2000-07-17,25,Orem,USA,"6' 5""",220,L,L,1,True,,2022.0,,,,Arizona Diamondbacks,109,,,,109,Arizona Diamondbacks,58,1,A
666971,Lourdes Gurriel Jr.,Lourdes,Gurriel,#Pinapower Jr.,1993-10-10,32,Sancti Spiritus,Cuba,"6' 3""",215,R,R,7,True,2018-04-20,,,,,Arizona Diamondbacks,109,,,19238.0,109,Arizona Diamondbacks,12,7,A
518876,Merrill Kelly,Kenneth,Kelly,Mert,1988-10-14,37,Houston,USA,"6' 2""",202,R,R,1,True,2019-04-01,2010.0,,,,Arizona Diamondbacks,109,,,11156.0,109,Arizona Diamondbacks,,1,A
647336,Michael Soroka,Michael,Soroka,Rock,1997-08-04,28,Calgary,Canada,"6' 5""",250,R,R,1,True,2018-05-01,2015.0,,,,Arizona Diamondbacks,109,,,18383.0,109,Arizona Diamondbacks,34,1,A
683352,Mitch Bratt,Mitchell,Bratt,,2003-07-03,22,Newmarket,Canada,"6' 1""",190,L,L,1,True,,2021.0,,,,Arizona Diamondbacks,109,,,,109,Arizona Diamondbacks,60,1,A
656976,Pavin Smith,Pavin,Smith,,1996-02-06,29,Jupiter,USA,"6' 2""",208,L,L,3,True,2020-09-12,2017.0,,,,Arizona Diamondbacks,109,,,19892.0,109,Arizona Diamondbacks,26,3,A
691769,Philip Abner,Philip,Abner,,2002-05-05,23,Charlotte,USA,"6' 1""",230,L,L,1,True,2025-09-19,2023.0,,,,Arizona Diamondbacks,109,,,-1.0,109,Arizona Diamondbacks,50,1,A
657044,Ryan Thompson,Ryan,Thompson,,1992-06-26,33,Turner,USA,"6' 5""",210,R,R,1,True,2020-07-24,2014.0,,,,Arizona Diamondbacks,109,,,16647.0,109,Arizona Diamondbacks,81,1,A
669194,Ryne Nelson,Ryne,Nelson,,1998-02-01,27,Henderson,USA,"6' 3""",184,R,R,1,True,2022-09-05,2019.0,,,,Arizona Diamondbacks,109,,,26253.0,109,Arizona Diamondbacks,19,1,A
694374,Tim Tawa,Timothy,Tawa,,1999-04-07,26,West Linn,USA,"5' 11""",196,R,R,4,True,2025-04-05,2021.0,,,,Arizona Diamondbacks,109,,,-1.0,109,Arizona Diamondbacks,13,4,A
682988,Tyler Locklear,Tyler,Locklear,,2000-11-24,25,Baltimore,USA,"6' 2""",210,R,R,3,True,2024-06-09,2022.0,,,,Arizona Diamondbacks,109,,,-1.0,109,Arizona Diamondbacks,28,3,A
700270,Yilber Díaz,Yilber,Díaz,,2000-08-19,25,Guatire,Venezuela,"6' 0""",190,R,R,1,True,2024-07-08,,,,,Caribes de Anzoategui,694,,,-1.0,109,Arizona Diamondbacks,45,1,A
668939,Adley Rutschman,Adley,Rutschman,,1998-02-06,27,Portland,USA,"6' 2""",230,S,R,2,True,2022-05-21,2019.0,,,,Baltimore Orioles,110,,,26288.0,110,Baltimore Orioles,35,2,A
552640,Andrew Kittredge,Andrew,Kittredge,Kitt,1990-03-17,35,Spokane,USA,"6' 1""",230,R,R,1,True,2017-07-18,2008.0,,,,Baltimore Orioles,110,,,12828.0,110,Baltimore Orioles,,1,A
689296,Anthony Nunez,Anthony,Nunez,,2001-07-10,24,Miami,USA,"6' 2""",225,S,R,1,True,,2019.0,,,,Baltimore Orioles,110,,,,110,Baltimore Orioles,,1,A
687064,Brandon Young,Brandon,Young,,1998-08-19,27,Lumberton,USA,"6' 6""",210,R,R,1,True,2025-04-19,2020.0,,,,Baltimore Orioles,110,,,-1.0,110,Baltimore Orioles,63,1,A
700249,Cade Povich,Cade,Povich,,2000-04-12,25,Reno,USA,"6' 3""",185,L,L,1,True,2024-06-06,2021.0,,,,Baltimore Orioles,110,,,-1.0,110,Baltimore Orioles,37,1,A
671382,Cameron Foster,Cameron,Foster,,1999-03-17,26,Houston,USA,"6' 5""",230,R,R,1,True,,2022.0,,,,Baltimore Orioles,110,,,,110,Baltimore Orioles,,1,A
694646,Chayce McDermott,Chayce,McDermott,,1998-08-22,27,Anderson,USA,"6' 3""",197,L,R,1,True,2024-07-24,2021.0,,,,Baltimore Orioles,110,,,-1.0,110,Baltimore Orioles,59,1,A
691723,Coby Mayo,Coby,Mayo,,2001-12-10,24,Coral Springs,USA,"6' 4""",230,R,R,3,True,2024-08-02,2020.0,,,,Baltimore Orioles,110,,,-1.0,110,Baltimore Orioles,16,3,A
681882,Colin Selby,Colin,Selby,,1997-10-24,28,Chesapeake,USA,"6' 2""",220,R,R,1,True,2023-08-09,2018.0,,,,Baltimore Orioles,110,,,24986.0,110,Baltimore Orioles,60,1,A
681297,Colton Cowser,Colton,Cowser,,2000-03-20,25,Houston,USA,"6' 3""",220,L,R,7,True,2023-07-05,2021.0,,,,Baltimore Orioles,110,,,29591.0,110,Baltimore Orioles,17,7,A
665152,Dean Kremer,Dean,Kremer,,1996-01-07,29,Stockton,USA,"6' 2""",210,R,R,1,True,2020-09-06,2016.0,,,,Baltimore Orioles,110,,,19350.0,110,Baltimore Orioles,64,1,A
608650,Dietrich Enns,Dietrich,Enns,,1991-05-16,34,Frankfort,USA,"6' 1""",210,L,L,1,True,2017-08-10,2012.0,,,,Baltimore Orioles,110,,,13932.0,110,Baltimore Orioles,71,1,A
687637,Dylan Beavers,Dylan,Beavers,,2001-08-11,24,San Luis Obispo,USA,"6' 5""",206,L,R,9,True,2025-08-16,2022.0,,,,Baltimore Orioles,110,,,-1.0,110,Baltimore Orioles,12,9,A
642585,Félix Bautista,Félix,Bautista,,1995-06-20,30,Santo Domingo,Dominican Republic,"6' 8""",285,R,R,1,True,2022-04-10,,,,,Baltimore Orioles,110,,,20666.0,110,Baltimore Orioles,74,1,A
666277,George Soriano,George,Soriano,,1999-03-24,26,San Pedro de Macoris,Dominican Republic,"6' 2""",210,R,R,1,True,2023-04-16,,,,,Toros del Este,668,,,21863.0,110,Baltimore Orioles,,1,A
664991,Grant Wolfram,Grant,Wolfram,,1996-12-12,29,Holland,USA,"6' 7""",240,L,L,1,True,2025-04-26,2018.0,,,,Baltimore Orioles,110,,,-1.0,110,Baltimore Orioles,86,1,A
683002,Gunnar Henderson,Gunnar,Henderson,,2001-06-29,24,Montgomery,USA,"6' 3""",220,L,R,6,True,2022-08-31,2019.0,,,,Baltimore Orioles,110,,,26289.0,110,Baltimore Orioles,2,6,A
677008,Heston Kjerstad,Heston,Kjerstad,,1999-02-12,26,Amarillo,USA,"6' 2""",205,L,R,7,True,2023-09-14,2020.0,,,,Baltimore Orioles,110,,,31166.0,110,Baltimore Orioles,13,7,A
