mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date
656302,Dylan Cease,Dylan,Cease,Cease,1995-12-28,29,Milton,USA,"6' 2""",200,R,R,1,True,2019-07-03,2014,,,,Toronto Blue Jays,141,,
641778,Eric Lauer,Eric,Lauer,Gomer,1995-06-03,30,Elyria,USA,"6' 3""",209,R,L,1,True,2018-04-24,2016,,,,Toronto Blue Jays,141,,
676391,Ernie Clement,Ernie,Clement,,1996-03-22,29,Rochester,USA,"5' 11""",170,R,R,5,True,2021-06-13,2017,,,,Toronto Blue Jays,141,,
543807,George Springer,George,Springer,Horhay,1989-09-19,36,New Britain,USA,"6' 1""",220,R,R,9,True,2014-04-16,2011,,,,Toronto Blue Jays,141,,
814005,Jake Bloss,John,Bloss,,2001-06-23,24,Greensboro,USA,"6' 3""",223,R,R,1,True,2024-06-21,2023,,,,Toronto Blue Jays,141,,
656546,Jeff Hoffman,Jeffrey,Hoffman,Hoff,1993-01-08,32,Latham,USA,"6' 5""",235,R,R,1,True,2016-08-20,2014,,,,Toronto Blue Jays,141,,
694388,Joey Loperfido,Mario,Loperfido,,1999-05-11,26,Philadelphia,USA,"6' 2""",220,L,R,7,True,2024-04-30,2021,,,,Toronto Blue Jays,141,,
682729,Jonatan Clase,Jonatan,Clase,,2002-05-23,23,Santo Domingo,Dominican Republic,"5' 10""",150,S,R,7,True,2024-04-15,,,,,Aguilas Cibaenas,667,,
621244,José Berríos,José,Berríos,La Makina,1994-05-27,31,Bayamon,Puerto Rico,"6' 0""",205,R,R,1,True,2016-04-27,2012,,,,Toronto Blue Jays,141,,
592332,Kevin Gausman,Kevin,Gausman,Gausy,1991-01-06,34,Centennial,USA,"6' 2""",205,L,R,1,True,2013-05-23,2012,,,,Toronto Blue Jays,141,,
681751,Lazaro Estrada,Lazaro,Estrada,,1999-04-24,26,Ciudad Habana,Cuba,"5' 10""",180,R,R,1,True,2025-07-05,,,,,Toronto Blue Jays,141,,
677870,Leo Jiménez,Leonardo,Jimenez,,2001-05-17,24,Chitre,Panama,"5' 10""",215,R,R,6,True,2024-06-26,,,,,Toronto Blue Jays,141,,
686973,Louis Varland,Louis,Varland,,1997-12-09,28,St. Paul,USA,"6' 1""",205,L,R,1,True,2022-09-07,2019,,,,Toronto Blue Jays,141,,
689254,Mason Fluharty,Mason,Fluharty,,2001-08-13,24,Lewes,USA,"6' 2""",215,R,L,1,True,2025-04-01,2022,,,,Toronto Blue Jays,141,,
664702,Myles Straw,Myles,Straw,,1994-10-17,31,Garden Grove,USA,"5' 9""",178,R,R,8,True,2018-09-15,2015,,,,Toronto Blue Jays,141,,
664770,Nathan Lukes,Nathan,Lukes,,1994-07-12,31,Sacramento,USA,"5' 11""",180,L,R,9,True,2023-03-30,2015,,,,Toronto Blue Jays,141,,
687606,Paxton Schultz,Paxton,Schultz,,1998-01-05,27,Orem,USA,"6' 3""",205,L,R,1,True,2025-04-20,2019,,,,Toronto Blue Jays,141,,
694357,Ricky Tiedemann,Tariq,Tiedemann,,2002-08-18,23,Long Beach,USA,"6' 4""",220,L,L,1,True,,2021,,,,Toronto Blue Jays,141,,
669456,Shane Bieber,Shane,Bieber,Not Justin,1995-05-31,30,Orange,USA,"6' 3""",200,R,R,1,True,2018-05-31,2016,,,,Toronto Blue Jays,141,,
693686,Spencer Miles,Spencer,Miles,,2000-07-26,25,Columbia,USA,"6' 3""",180,L,R,1,True,,2022,,,,Toronto Blue Jays,141,,
667297,Tommy Nance,Thomas,Nance,,1991-03-19,34,Long Beach,USA,"6' 6""",235,R,R,1,True,2021-05-17,,,,,Toronto Blue Jays,141,,
702056,Trey Yesavage,Trey,Yesavage,,2003-07-28,22,Pottstown,USA,"6' 4""",225,R,R,1,True,2025-09-15,2024,,,,Toronto Blue Jays,141,,
623168,Tyler Heineman,Tyler,Heineman,,1991-06-19,34,Pacific Palisades,USA,"5' 10""",190,S,R,2,True,2019-09-04,2012,,,,Toronto Blue Jays,141,,
643511,Tyler Rogers,Tyler,Rogers,,1990-12-17,35,Denver,USA,"6' 3""",180,R,R,1,True,2019-08-27,2013,,,,Toronto Blue Jays,141,,
665489,Vladimir Guerrero Jr.,Vladimir,Guerrero,El K,1999-03-16,26,Montreal,Canada,"6' 0""",245,R,R,3,True,2019-04-26,,,,,Toronto Blue Jays,141,,
554340,Yimi García,Yimi,García,Villa Trina,1990-08-18,35,Moca,Dominican Republic,"6' 1""",230,R,R,1,True,2014-09-01,,,,,Toronto Blue Jays,141,,
702176,Alan Roden,Alan,Roden,,1999-12-22,26,Middleton,USA,"5' 11""",215,L,R,7,True,2025-03-27,2022,,,,Minnesota Twins,142,,
656577,Alex Jackson,Alexander,Jackson,,1995-12-25,29,San Diego,USA,"6' 1""",238,R,R,2,True,2019-04-07,2014,,,,Minnesota Twins,142,,
702193,Andrew Morris,Andrew,Morris,,2001-09-01,24,New York,USA,"6' 0""",195,R,R,1,True,,2022,,,,Minnesota Twins,142,,
668885,Austin Martin,Christopher,Martin,,1999-03-23,26,DeLand,USA,"5' 11""",185,R,R,8,True,2024-03-30,2020,,,,Minnesota Twins,142,,
641927,Bailey Ober,John,Ober,,1995-07-12,30,Huntersville,USA,"6' 9""",260,R,R,1,True,2021-05-18,2017,,,,Minnesota Twins,142,,
686797,Brooks Lee,Brooks,Lee,,2001-02-14,24,San Luis Obispo,USA,"6' 1""",205,S,R,5,True,2024-07-03,2022,,,,Minnesota Twins,142,,
621439,Byron Buxton,Byron,Buxton,Buck,1993-12-18,32,Baxley,USA,"6' 2""",190,R,R,8,True,2015-06-14,2012,,,,Minnesota Twins,142,,
663485,Cole Sands,Bryson,Sands,,1997-07-17,28,Tallahassee,USA,"6' 3""",215,R,R,1,True,2022-05-01,2018,,,,Minnesota Twins,142,,
687570,Connor Prielipp,Connor,Prielipp,,2001-01-10,24,Tomah,USA,"6' 2""",210,L,L,1,True,,2022,,,,Minnesota Twins,142,,
701581,David Festa,David,Festa,,2000-03-08,25,Verona,USA,"6' 6""",185,R,R,1,True,2024-06-27,2021,,,,Minnesota Twins,142,,
666397,Edouard Julien,Edouard,Julien,,1999-04-30,26,Quebec City,Canada,"6' 0""",195,L,R,4,True,2023-04-12,2019,,,,Minnesota Twins,142,,
691181,Emmanuel Rodriguez,Emmanuel,Rodriguez,,2003-02-28,22,Santiago,Dominican Republic,"5' 11""",210,L,L,8,True,,,,,,Aguilas Cibaenas,667,,
679358,Eric Orze,Eric,Orze,,1997-08-21,28,Elk Grove,USA,"6' 4""",205,R,R,1,True,2024-07-08,2020,,,,Minnesota Twins,142,,
694224,Gabriel Gonzalez,Gabriel,Gonzalez,,2004-01-04,21,Carupano,Venezuela,"5' 11""",165,R,R,9,True,,,,,,Minnesota Twins,142,,
694230,Hendry Mendez,Hendry,Mendez,,2003-11-07,22,Santo Domingo,Dominican Republic,"6' 3""",175,L,L,O,True,,,,,,Minnesota Twins,142,,
681546,James Outman,James,Outman,,1997-05-14,28,Redwood City,USA,"6' 2""",215,L,R,8,True,2022-07-31,2018,,,,Minnesota Twins,142,,
640902,Jhonny Pereda,Jhonny,Pereda,,1996-04-18,29,San Juan,Venezuela,"6' 1""",202,R,R,2,True,2024-04-17,,,,,Leones del Caracas,695,,
657746,Joe Ryan,Joseph,Ryan,,1996-06-05,29,San Francisco,USA,"6' 2""",205,R,R,1,True,2021-09-01,2018,,,,Minnesota Twins,142,,
804619,John Klein,John,Klein,,2002-04-22,23,Brooklyn Park,USA,"6' 5""",225,R,R,1,True,,2022,,,,Minnesota Twins,142,,
605137,Josh Bell,Joshua,Bell,JB,1992-08-14,33,Irving,USA,"6' 3""",261,S,R,3,True,2016-07-08,2011,,,,Minnesota Twins,142,,
623437,Justin Topa,Justin,Topa,,1991-03-07,34,Binghamton,USA,"6' 4""",200,R,R,1,True,2020-09-01,2013,,,,Minnesota Twins,142,,
696070,Kendry Rojas,Kendry,Rojas,,2002-11-26,23,Ciego de Avila,Cuba,"6' 2""",190,L,L,1,True,,,,,,Minnesota Twins,142,,
665019,Kody Clemens,Kody,Clemens,,1996-05-15,29,Houston,USA,"6' 0""",200,L,R,4,True,2022-05-31,2018,,,,Minnesota Twins,142,,
681892,Kody Funderburk,Kody,Funderburk,,1996-11-27,29,Mesa,USA,"6' 4""",230,L,L,1,True,2023-08-28,2018,,,,Minnesota Twins,142,,
807712,Luke Keaschall,Luke,Keaschall,,2002-08-15,23,Watsonville,USA,"6' 0""",190,R,R,4,True,2025-04-18,2023,,,,Minnesota Twins,142,,
694397,Marco Raya,Marco,Raya,,2002-08-07,23,Laredo,USA,"6' 1""",170,R,R,1,True,,2020,,,,Minnesota Twins,142,,
670242,Matt Wallner,Matthew,Wallner,,1997-12-12,28,Forest Lake,USA,"6' 4""",220,L,R,9,True,2022-09-17,2019,,,,Minnesota Twins,142,,
690953,Mick Abel,McLean,Abel,,2001-08-18,24,Portland,USA,"6' 5""",190,R,R,1,True,2025-05-18,2020,,,,Minnesota Twins,142,,
681508,Mickey Gasper,Michael,Gasper,,1995-10-11,30,Merrimack,USA,"5' 10""",205,S,R,4,True,2024-08-12,2018,,,,Minnesota Twins,142,,
641154,Pablo López,Pablo,López,Pache,1996-03-07,29,Cabimas,Venezuela,"6' 4""",225,L,R,1,True,2018-06-30,,,,,Minnesota Twins,142,,
701487,Pierson Ohl,Pierson,Ohl,,1999-09-10,26,Moorpark,USA,"6' 1""",180,R,R,1,True,2025-07-29,2021,,,,Minnesota Twins,142,,
668904,Royce Lewis,Royce,Lewis,,1999-06-05,26,Aliso Viejo,USA,"6' 0""",200,R,R,5,True,2022-05-06,2017,,,,Minnesota Twins,142,,
680837,Ryan Fitzgerald,Ryan,Fitzgerald,,1994-06-17,31,Hinsdale,USA,"5' 10""",186,L,R,5,True,2025-05-16,,,,,Minnesota Twins,142,,
680777,Ryan Jeffers,Ryan,Jeffers,,1997-06-03,28,Raleigh,USA,"6' 3""",235,R,R,2,True,2020-08-20,2018,,,,Minnesota Twins,142,,
668952,Ryan Kreidler,Ryan,Kreidler,,1997-11-12,28,Davis,USA,"6' 3""",208,R,R,8,True,2022-09-02,2019,,,,Minnesota Twins,142,,
680573,Simeon Woods Richardson,Simeon,Woods Richardson,,2000-09-27,25,Sugar Land,USA,"6' 3""",210,R,R,1,True,2022-10-02,2018,,,,Minnesota Twins,142,,
671737,Taj Bradley,Taj,Bradley,,2001-03-20,24,Los Angeles,USA,"6' 2""",220,R,R,1,True,2023-04-12,2018,,,,Minnesota Twins,142,,
701519,Travis Adams,Travis,Adams,,2000-01-19,25,Palm Springs,USA,"6' 1""",197,R,R,1,True,2025-07-05,2021,,,,Minnesota Twins,142,,
663616,Trevor Larnach,Trevor,Larnach,,1997-02-26,28,Walnut Creek,USA,"6' 3""",223,L,R,9,True,2021-05-08,2018,,,,Minnesota Twins,142,,
805673,Zebby Matthews,Daniel,Matthews,,2000-05-22,25,Cullowhee,USA,"6' 5""",225,R,R,1,True,2024-08-13,2022,,,,Minnesota Twins,142,,
605400,Aaron Nola,Aaron,Nola,Nols,1993-06-04,32,Baton Rouge,USA,"6' 2""",200,R,R,1,True,2015-07-21,2014,,,,Philadelphia Phillies,143,,
666969,Adolis García,Jose,García,El Bombi,1993-03-02,32,Ciego de Avila,Cuba,"6' 0""",205,R,R,9,True,2018-08-08,,,,,Philadelphia Phillies,143,,
660604,Alan Rangel,Alan,Rangel,,1997-08-21,28,Hermosillo,Mexico,"6' 2""",170,R,R,1,True,2025-06-06,,,,,Naranjeros de Hermosillo,677,,
664761,Alec Bohm,Alec,Bohm,,1996-08-03,29,Omaha,USA,"6' 5""",218,R,R,5,True,2020-08-13,2018,,,,Philadelphia Phillies,143,,
686934,Alex McFarlane,Alexander,McFarlane,,2001-06-09,24,St. Thomas,USA,"6' 3""",215,R,R,1,True,,2022,,,,Philadelphia Phillies,143,,
691725,Andrew Painter,Andrew,Painter,,2003-04-10,22,Pompano Beach,USA,"6' 7""",215,R,R,1,True,,2021,,,,Philadelphia Phillies,143,,
641745,Brad Keller,Brad,Keller,Yeldarb,1995-07-27,30,Snellville,USA,"6' 5""",255,R,R,1,True,2018-03-29,2013,,,,Philadelphia Phillies,143,,
669016,Brandon Marsh,Brandon,Marsh,,1997-12-18,28,Buford,USA,"6' 2""",215,L,R,8,True,2021-07-18,2016,,,,Philadelphia Phillies,143,,
547180,Bryce Harper,Bryce,Harper,Harp,1992-10-16,33,Las Vegas,USA,"6' 2""",210,L,R,3,True,2012-04-28,2010,,,,Philadelphia Phillies,143,,
681082,Bryson Stott,Bryson,Stott,,1997-10-06,28,Las Vegas,USA,"6' 1""",200,L,R,4,True,2022-04-08,2019,,,,Philadelphia Phillies,143,,
650911,Cristopher Sánchez,Cristopher,Sánchez,,1996-12-12,29,La Romana,Dominican Republic,"6' 6""",200,L,L,1,True,2021-06-06,,,,,Philadelphia Phillies,143,,
624641,Edmundo Sosa,Edmundo,Sosa,,1996-03-06,29,Panama City,Panama,"6' 0""",210,R,R,4,True,2018-09-23,,,,,Philadelphia Phillies,143,,
687282,Gabriel Rincones Jr.,Gabriel,Rincones,,2001-03-03,24,Boynton Beach,USA,"6' 3""",225,L,R,9,True,,2022,,,,Philadelphia Phillies,143,,
596117,Garrett Stubbs,Garrett,Stubbs,,1993-05-26,32,San Diego,USA,"5' 10""",170,L,R,2,True,2019-05-28,2015,,,,Philadelphia Phillies,143,,
691893,Jean Cabrera,Jean,Cabrera,,2001-10-20,24,Maracay,Venezuela,"6' 0""",145,R,R,1,True,,,,,,Philadelphia Phillies,143,,
666200,Jesús Luzardo,Jesús,Luzardo,,1997-09-30,28,Lima,Peru,"6' 0""",218,L,L,1,True,2019-09-11,2016,,,,Philadelphia Phillies,143,,
661395,Jhoan Duran,Jhoan,Duran,,1998-01-08,27,Esperanza,Dominican Republic,"6' 5""",230,R,R,1,True,2022-04-08,,,,,Philadelphia Phillies,143,,
679032,Johan Rojas,Johan,Rojas,,2000-08-14,25,San Francisco de Macoris,Dominican Republic,"5' 11""",165,R,R,8,True,2023-07-15,,,,,Gigantes del Cibao,670,,
680742,Jonathan Bowlan,Jonathan,Bowlan,,1996-12-01,29,Arlington,USA,"6' 6""",240,R,R,1,True,2023-09-27,2018,,,,Philadelphia Phillies,143,,
621237,José Alvarado,José,Alvarado,El Pocho,1995-05-21,30,Maracaibo,Venezuela,"6' 2""",245,L,L,1,True,2017-05-03,,,,,Philadelphia Phillies,143,,
679775,Kyle Backhus,Kyle,Backhus,,1998-01-31,27,New Waverly,USA,"6' 4""",185,L,L,1,True,2025-06-08,2021,,,,Philadelphia Phillies,143,,
656941,Kyle Schwarber,Kyle,Schwarber,Schwarbs,1993-03-05,32,Middletown,USA,"5' 11""",229,L,R,7,True,2015-06-16,2014,,,,Philadelphia Phillies,143,,
676661,Max Lazar,Max,Lazar,,1999-06-03,26,Coral Springs,USA,"6' 1""",200,R,R,1,True,2024-08-10,2017,,,,Philadelphia Phillies,143,,
691330,Moisés Chace,Moises,Chace,,2003-06-09,22,La Guaira,Venezuela,"6' 1""",213,R,R,1,True,,,,,,Philadelphia Phillies,143,,
592206,Nick Castellanos,Nicholas,Castellanos,Artist,1992-03-04,33,Hialeah,USA,"6' 3""",203,R,R,9,True,2013-09-01,2010,,,,Philadelphia Phillies,143,,
676510,Nolan Hoffman,Nolan,Hoffman,,1997-08-09,28,Lincoln,USA,"6' 4""",190,R,R,1,True,2025-08-18,2018,,,,Philadelphia Phillies,143,,
689147,Orion Kerkering,Richard,Kerkering,,2001-04-04,24,Huntington Beach,USA,"6' 2""",204,R,R,1,True,2023-09-24,2022,,,,Philadelphia Phillies,143,,
805249,Otto Kemp,Otto,Kemp,,1999-09-09,26,Fullerton,USA,"5' 11""",185,R,R,3,True,2025-06-07,2022,,,,Philadelphia Phillies,143,,
694175,Pedro León,Pedro,León,,1998-05-28,27,Havana,Cuba,"5' 9""",170,R,R,9,True,2024-08-03,,,,,Philadelphia Phillies,143,,
665561,Rafael Marchán,Rafael,Marchán,,1999-02-25,26,San Cristobal,Venezuela,"5' 9""",170,S,R,2,True,2020-09-14,,,,,Tiburones de La Guaira,698,,
686751,Seth Johnson,Seth,Johnson,,1998-09-19,27,Concord,USA,"6' 1""",205,R,R,1,True,2024-09-08,2019,,,,Philadelphia Phillies,143,,
592836,Taijuan Walker,Taijuan,Walker,Tai Weezy,1992-08-13,33,Shreveport,USA,"6' 4""",235,R,R,1,True,2013-08-30,2010,,,,Philadelphia Phillies,143,,
621383,Tanner Banks,Tanner,Banks,,1991-10-24,34,Riverton,USA,"6' 1""",205,R,L,1,True,2022-04-10,2014,,,,Philadelphia Phillies,143,,
607208,Trea Turner,Trea,Turner,T2,1993-06-30,32,Boynton Beach,USA,"6' 1""",185,R,R,6,True,2015-08-21,2014,,,,Philadelphia Phillies,143,,
642215,Weston Wilson,Weston,Wilson,,1994-09-11,31,High Point,USA,"6' 3""",215,R,R,7,True,2023-08-09,2016,,,,Philadelphia Phillies,143,,
692414,Yoniel Curet,Yoniel,Curet,,2002-11-03,23,San Pedro de Macoris,Dominican Republic,"6' 2""",250,R,R,1,True,,,,,,Philadelphia Phillies,143,,
685112,Zach McCambley,Zachary,McCambley,,1999-05-04,26,Netcong,USA,"6' 2""",225,L,R,1,True,,2020,,,,Philadelphia Phillies,143,,
554430,Zack Wheeler,Zachary,Wheeler,Wheels,1990-05-30,35,Smyrna,USA,"6' 4""",195,L,R,1,True,2013-06-18,2009,,,,Philadelphia Phillies,143,,
700363,AJ Smith-Shawver,AJ,Smith-Shawver,,2002-11-20,23,Fort Worth,USA,"6' 3""",205,R,R,1,True,2023-06-04,2021,,,,Atlanta Braves,144,,
607481,Aaron Bummer,Aaron,Bummer,Bum,1993-09-21,32,Valencia,USA,"6' 3""",215,L,L,1,True,2017-07-27,2014,,,,Atlanta Braves,144,,
683627,Anthony Molina,Anthony,Molina,,2002-01-12,23,San Joaquin,Venezuela,"6' 1""",170,R,R,1,True,2024-03-28,,,,,Atlanta Braves,144,,
663586,Austin Riley,Michael,Riley,Ocho,1997-04-02,28,Memphis,USA,"6' 2""",225,R,R,5,True,2019-05-15,2015,,,,Atlanta Braves,144,,
689172,Brett Wisely,Brett,Wisely,,1999-05-08,26,Jacksonville,USA,"5' 9""",185,L,R,4,True,2023-03-30,2019,,,,Atlanta Braves,144,,
693821,Bryce Elder,Bryce,Elder,,1999-05-19,26,Decatur,USA,"6' 2""",220,R,R,1,True,2022-04-12,2020,,,,Atlanta Braves,144,,
519242,Chris Sale,Christopher,Sale,The Conductor,1989-03-30,36,Lakeland,USA,"6' 6""",180,L,L,1,True,2010-08-06,2010,,,,Atlanta Braves,144,,
664849,Danny Young,Daniel,Young,,1994-05-27,31,Boynton Beach,USA,"6' 3""",200,L,L,1,True,2022-05-09,2015,,,,Atlanta Braves,144,,
678226,Daysbel Hernández,Daysbel,Hernández,,1996-09-15,29,Sandino,Cuba,"5' 10""",220,R,R,1,True,2023-07-23,,,,,Atlanta Braves,144,,
800311,Didier Fuentes,Didier,Fuentes,,2005-06-17,20,Tolu,Colombia,"6' 0""",170,R,R,1,True,2025-06-20,,,,,Atlanta Braves,144,,
686948,Drake Baldwin,Drake,Baldwin,,2001-03-28,24,Madison,USA,"6' 1""",225,L,R,2,True,2025-03-27,2022,,,,Atlanta Braves,144,,
689266,Dylan Dodd,Dylan,Dodd,,1998-06-06,27,Elk Grove,USA,"6' 2""",210,L,L,1,True,2023-04-04,2021,,,,Atlanta Braves,144,,
669276,Dylan Lee,Dylan,Lee,,1994-08-01,31,Dinuba,USA,"6' 3""",214,L,L,1,True,2021-10-01,2016,,,,Atlanta Braves,144,,
642201,Eli White,Elijah,White,,1994-06-26,31,Greenville,USA,"6' 3""",195,R,R,9,True,2020-09-01,2016,,,,Atlanta Braves,144,,
656550,Grant Holmes,Harrison,Holmes,,1996-03-22,29,Conway,USA,"6' 0""",226,L,R,1,True,2024-06-16,2014,,,,Atlanta Braves,144,,
673490,Ha-Seong Kim,Ha-Seong,Kim,,1995-10-17,30,Bucheon,Republic of Korea,"5' 10""",200,R,R,6,True,2021-04-01,,,,,Atlanta Braves,144,,
802686,Hayden Harris,Hayden,Harris,,1999-03-02,26,Augusta,USA,"6' 0""",186,L,L,1,True,2025-09-02,,,,,Atlanta Braves,144,,
676702,Hunter Stratton,Hunter,Stratton,,1996-11-17,29,Bristol,USA,"6' 4""",225,R,R,1,True,2023-09-05,2017,,,,Atlanta Braves,144,,
694462,Hurston Waldrep,Hurston,Waldrep,,2002-03-01,23,Cairo,USA,"6' 2""",210,R,R,1,True,2024-06-09,2023,,,,Atlanta Braves,144,,
702910,Jhancarlos Lara,Jhancarlos,Lara,,2003-01-15,22,San Cristobal,Dominican Republic,"6' 3""",190,R,R,1,True,,,,,,Glendale Desert Dogs,454,,
641729,Joe Jiménez,Joe,Jiménez,Jo Jo,1995-01-17,30,San Juan,Puerto Rico,"6' 3""",277,R,R,1,True,2017-04-13,,,,,Atlanta Braves,144,,
606303,Joel Payamps,Joel,Payamps,,1994-04-07,31,Santiago,Dominican Republic,"6' 3""",214,R,R,1,True,2019-08-21,,,,,Atlanta Braves,144,,
666214,Joey Wentz,Joseph,Wentz,,1997-10-06,28,Lawrence,USA,"6' 5""",220,L,L,1,True,2022-05-11,2016,,,,Atlanta Braves,144,,
660761,José Suarez,José,Suarez,Ranciss,1998-01-03,27,Naguanagua,Venezuela,"5' 10""",225,L,L,1,True,2019-06-02,,,,,Navegantes del Magallanes,696,,
595777,Jurickson Profar,Jurickson,Profar,El Patron,1993-02-20,32,Willemstad,Curacao,"5' 11""",184,S,R,7,True,2012-09-02,,,,,Atlanta Braves,144,,
621566,Matt Olson,Matthew,Olson,Oly,1994-03-29,31,Atlanta,USA,"6' 4""",225,L,R,3,True,2016-09-12,2012,,,,Atlanta Braves,144,,
643289,Mauricio Dubón,Mauricio,Dubón,,1994-07-19,31,San Pedro Sula,Honduras,"6' 0""",173,R,R,4,True,2019-07-07,2013,,,,Atlanta Braves,144,,
671739,Michael Harris II,Michael,Harris,,2001-03-07,24,DeKalb,USA,"6' 0""",195,L,L,8,True,2022-05-28,2019,,,,Atlanta Braves,144,,
573262,Mike Yastrzemski,Michael,Yastrzemski,Yaz,1990-08-23,35,Andover,USA,"5' 11""",180,L,L,9,True,2019-05-25,2013,,,,Atlanta Braves,144,,
805373,Nacho Alvarez Jr.,Ignacio,Alvarez,,2003-04-11,22,Fontana,USA,"5' 10""",190,R,R,6,True,2024-07-22,2022,,,,Atlanta Braves,144,,
645277,Ozzie Albies,Ozhaino,Albies,Bolly,1997-01-07,28,Willemstad,Curacao,"5' 7""",165,S,R,4,True,2017-08-01,,,,,Atlanta Braves,144,,
628452,Raisel Iglesias,Raisel,Iglesias,Oliver,1990-01-04,35,Isla de la Juventud,Cuba,"6' 2""",190,R,R,1,True,2015-04-12,,,,,Atlanta Braves,144,,
625643,Reynaldo López,Reynaldo,López,Rey,1994-01-04,31,San Pedro de Macoris,Dominican Republic,"6' 1""",225,R,R,1,True,2016-07-19,,,,,Atlanta Braves,144,,
663158,Robert Suarez,Robert,Suarez,,1991-03-01,34,Bolivar,Venezuela,"6' 2""",210,R,R,1,True,2022-04-07,,,,,Atlanta Braves,144,,
691548,Rolddy Muñoz,Rolddy,Muñoz,,2000-04-14,25,Santo Domingo,Dominican Republic,"6' 2""",183,R,R,1,True,2025-09-02,,,,,Atlanta Braves,144,,
660670,Ronald Acuña Jr.,Ronald,Acuña,El De La Sabana,1997-12-18,28,La Guaira,Venezuela,"6' 0""",205,R,R,9,True,2018-04-25,,,,,Tiburones de La Guaira,698,,
669221,Sean Murphy,Sean,Murphy,,1994-10-04,31,Peekskill,USA,"6' 3""",228,R,R,2,True,2019-05-19,2016,,,,Atlanta Braves,144,,
680885,Spencer Schwellenbach,Spencer,Schwellenbach,,2000-05-31,25,Saginaw,USA,"6' 1""",200,R,R,1,True,2024-05-29,2021,,,,Atlanta Braves,144,,
675911,Spencer Strider,Spencer,Strider,,1998-10-28,27,Columbus,USA,"6' 0""",195,R,R,1,True,2021-10-01,2020,,,,Atlanta Braves,144,,
660644,Vidal Bruján,Vidal,Bruján,,1998-02-09,27,San Pedro de Macoris,Dominican Republic,"5' 9""",180,S,R,5,True,2021-07-07,,,,,Atlanta Braves,144,,
693739,Alexander Alberto,Alexander,Alberto,,2001-11-02,24,Santo Domingo,Dominican Republic,"6' 8""",203,R,R,1,True,,,,,,Chicago White Sox,145,,
643217,Andrew Benintendi,Andrew,Benintendi,Benny,1994-07-06,31,Cincinnati,USA,"5' 10""",185,L,L,7,True,2016-08-02,2015,,,,Chicago White Sox,145,,
641743,Anthony Kay,Anthony,Kay,,1995-03-21,30,Stony Brook,USA,"6' 0""",225,L,L,1,True,2019-09-07,2016,,,,Chicago White Sox,145,,
701496,Ben Cowles,Benjamin,Cowles,,2000-02-15,25,Rochester,USA,"6' 1""",180,R,R,5,True,,2021,,,,Chicago White Sox,145,,
685126,Brandon Eisert,Brandon,Eisert,,1998-01-19,27,Portland,USA,"6' 2""",210,L,L,1,True,2024-06-17,2019,,,,Chicago White Sox,145,,
681460,Brooks Baldwin,Riley,Baldwin,,2000-08-15,25,Whiteville,USA,"6' 1""",195,S,R,7,True,2024-07-19,2022,,,,Chicago White Sox,145,,
663542,Bryan Hudson,Bryan,Hudson,,1997-05-08,28,Godfrey,USA,"6' 8""",248,L,L,1,True,2023-06-17,2015,,,,Chicago White Sox,145,,
682868,Bryan Ramos,Bryan,Ramos,,2002-03-12,23,Havana,Cuba,"6' 2""",225,R,R,5,True,2024-05-04,,,,,Chicago White Sox,145,,
805367,Chase Meidroth,Chase,Meidroth,,2001-07-23,24,Torrance,USA,"5' 10""",190,R,R,6,True,2025-04-11,2022,,,,Chicago White Sox,145,,
669684,Chris Murphy,Christopher,Murphy,,1998-06-05,27,Mission Hills,USA,"6' 1""",186,L,L,1,True,2023-06-07,2019,,,,Chicago White Sox,145,,
695657,Colson Montgomery,Colson,Montgomery,,2002-02-27,23,Holland,USA,"6' 3""",230,L,R,6,True,2025-07-04,2021,,,,Chicago White Sox,145,,
678554,Curtis Mead,Curtis,Mead,,2000-10-26,25,Adelaide,Australia,"6' 1""",225,R,R,3,True,2023-08-04,,,,,Chicago White Sox,145,,
663436,Davis Martin,Davis,Martin,,1997-01-04,28,Abilene,USA,"6' 2""",215,L,R,1,True,2022-05-17,2018,,,,Chicago White Sox,145,,
656537,Derek Hill,Derek,Hill,,1995-12-30,29,Des Moines,USA,"6' 0""",206,R,R,8,True,2020-09-04,2014,,,,Chicago White Sox,145,,
689672,Drew Thorpe,Andrew,Thorpe,,2000-10-01,25,Washington,USA,"6' 4""",220,L,R,1,True,2024-06-11,2022,,,,Chicago White Sox,145,,
701474,Duncan Davitt,Duncan,Davitt,,1999-09-23,26,Des Moines,USA,"6' 3""",235,R,R,1,True,,2022,,,,Chicago White Sox,145,,
700337,Edgar Quero,Edgar,Quero,,2003-04-06,22,Cienfuegos,Cuba,"5' 10""",205,S,R,2,True,2025-04-17,,,,,Chicago White Sox,145,,
677592,Everson Pereira,Everson,Pereira,,2001-04-10,24,Cabudare,Venezuela,"5' 11""",203,R,R,8,True,2023-08-22,,,,,Chicago White Sox,145,,
691799,Grant Taylor,Grant,Taylor,,2002-05-20,23,Florence,USA,"6' 3""",230,R,R,1,True,2025-06-10,2023,,,,Chicago White Sox,145,,
683568,Jairo Iriarte,Jairo,Iriarte,,2001-12-15,24,La Guaira,Venezuela,"6' 4""",240,R,R,1,True,2024-09-03,,,,,Tiburones de La Guaira,698,,
