mlbam_id,fg_id,full_name,first_name,last_name,nickname,birth_date,birth_city,birth_state,birth_country,height,weight,bat_side,throw_hand,position,position_type,current_team,team_id,active,mlb_debut_date,draft_year,draft_round,draft_pick
805249,,Otto Kemp,Otto,Kemp,,1999-09-09,Fullerton,CA,USA,"5' 11""",185,R,R,1B,Infielder,,,True,2025-06-07,,,
665561,,Rafael Marchán,Rafael,Marchán,,1999-02-25,San Cristobal,,Venezuela,"5' 9""",170,S,R,C,Catcher,,,True,2020-09-14,,,
686751,,Seth Johnson,Seth,Johnson,,1998-09-19,Concord,NC,USA,"6' 1""",205,R,R,P,Pitcher,,,True,2024-09-08,,,
592836,,Taijuan Walker,Taijuan,Walker,Tai Weezy,1992-08-13,Shreveport,LA,USA,"6' 4""",235,R,R,P,Pitcher,,,True,2013-08-30,,,
621383,,Tanner Banks,Tanner,Banks,,1991-10-24,Riverton,UT,USA,"6' 1""",205,R,L,P,Pitcher,,,True,2022-04-10,,,
607208,,Trea Turner,Trea,Turner,T2,1993-06-30,Boynton Beach,FL,USA,"6' 1""",185,R,R,SS,Infielder,,,True,2015-08-21,,,
685112,,Zach McCambley,Zachary,McCambley,,1999-05-04,Netcong,NJ,USA,"6' 2""",225,L,R,P,Pitcher,,,True,,,,
647315,,Zach Pop,Zachery,Pop,,1996-09-20,Brampton,ON,Canada,"6' 4""",220,R,R,P,Pitcher,,,True,2021-04-03,,,
554430,,Zack Wheeler,Zachary,Wheeler,Wheels,1990-05-30,Smyrna,GA,USA,"6' 4""",195,L,R,P,Pitcher,,,True,2013-06-18,,,
700363,,AJ Smith-Shawver,AJ,Smith-Shawver,,2002-11-20,Fort Worth,TX,USA,"6' 3""",205,R,R,P,Pitcher,,,True,2023-06-04,,,
607481,,Aaron Bummer,Aaron,Bummer,Bum,1993-09-21,Valencia,CA,USA,"6' 3""",215,L,L,P,Pitcher,,,True,2017-07-27,,,
663586,,Austin Riley,Michael,Riley,Ocho,1997-04-02,Memphis,TN,USA,"6' 1""",225,R,R,3B,Infielder,,,True,2019-05-15,,,
689172,,Brett Wisely,Brett,Wisely,,1999-05-08,Jacksonville,FL,USA,"5' 9""",185,L,R,2B,Infielder,,,True,2023-03-30,,,
693821,,Bryce Elder,Bryce,Elder,,1999-05-19,Decatur,TX,USA,"6' 2""",220,R,R,P,Pitcher,,,True,2022-04-12,,,
519242,,Chris Sale,Christopher,Sale,The Conductor,1989-03-30,Lakeland,FL,USA,"6' 6""",180,L,L,P,Pitcher,,,True,2010-08-06,,,
664849,,Danny Young,Daniel,Young,,1994-05-27,Boynton Beach,FL,USA,"6' 3""",200,L,L,P,Pitcher,,,True,2022-05-09,,,
678226,,Daysbel Hernández,Daysbel,Hernández,,1996-09-15,Sandino,,Cuba,"5' 10""",220,R,R,P,Pitcher,,,True,2023-07-23,,,
800311,,Didier Fuentes,Didier,Fuentes,,2005-06-17,Tolu,,Colombia,"6' 0""",170,R,R,P,Pitcher,,,True,2025-06-20,,,
686948,,Drake Baldwin,Drake,Baldwin,,2001-03-28,Madison,WI,USA,"6' 0""",225,L,R,C,Catcher,,,True,2025-03-27,,,
689266,,Dylan Dodd,Dylan,Dodd,,1998-06-06,Elk Grove,IL,USA,"6' 2""",210,L,L,P,Pitcher,,,True,2023-04-04,,,
669276,,Dylan Lee,Dylan,Lee,,1994-08-01,Dinuba,CA,USA,"6' 3""",214,L,L,P,Pitcher,,,True,2021-10-01,,,
642201,,Eli White,Elijah,White,,1994-06-26,Greenville,SC,USA,"6' 2""",195,R,R,RF,Outfielder,,,True,2020-09-01,,,
656550,,Grant Holmes,Harrison,Holmes,,1996-03-22,Conway,SC,USA,"6' 0""",226,L,R,P,Pitcher,,,True,2024-06-16,,,
673490,,Ha-Seong Kim,Ha-Seong,Kim,,1995-10-17,Bucheon,,Republic of Korea,"5' 10""",200,R,R,SS,Infielder,,,True,2021-04-01,,,
694462,,Hurston Waldrep,Hurston,Waldrep,,2002-03-01,Cairo,GA,USA,"6' 2""",210,R,R,P,Pitcher,,,True,2024-06-09,,,
641656,,Ian Hamilton,Ian,Hamilton,,1995-06-16,Dover,NH,USA,"6' 1""",200,R,R,P,Pitcher,,,True,2018-08-31,,,
606303,,Joel Payamps,Joel,Payamps,,1994-04-07,Santiago,,Dominican Republic,"6' 3""",214,R,R,P,Pitcher,,,True,2019-08-21,,,
666214,,Joey Wentz,Joseph,Wentz,,1997-10-06,Lawrence,KS,USA,"6' 5""",220,L,L,P,Pitcher,,,True,2022-05-11,,,
641680,,Jonah Heim,Jonah,Heim,,1995-06-27,Buffalo,NY,USA,"6' 4""",220,S,R,C,Catcher,,,True,2020-08-25,,,
622761,,Jorge Mateo,Jorge,Mateo,,1995-06-23,Santo Domingo Oeste,,Dominican Republic,"6' 0""",200,R,R,SS,Infielder,,,True,2020-08-13,,,
660761,,José Suarez,José,Suarez,Ranciss,1998-01-03,Naguanagua,,Venezuela,"5' 10""",225,L,L,P,Pitcher,,,True,2019-06-02,,,
621566,,Matt Olson,Matthew,Olson,Oly,1994-03-29,Atlanta,GA,USA,"6' 4""",225,L,R,1B,Infielder,,,True,2016-09-12,,,
643289,,Mauricio Dubón,Mauricio,Dubón,,1994-07-19,San Pedro Sula,,Honduras,"5' 11""",173,R,R,2B,Infielder,,,True,2019-07-07,,,
671739,,Michael Harris II,Michael,Harris,,2001-03-07,DeKalb,GA,USA,"5' 11""",195,L,L,CF,Outfielder,,,True,2022-05-28,,,
573262,,Mike Yastrzemski,Michael,Yastrzemski,Yaz,1990-08-23,Andover,MA,USA,"5' 10""",180,L,L,RF,Outfielder,,,True,2019-05-25,,,
645277,,Ozzie Albies,Ozhaino,Albies,Bolly,1997-01-07,Willemstad,,Curacao,"5' 7""",165,S,R,2B,Infielder,,,True,2017-08-01,,,
628452,,Raisel Iglesias,Raisel,Iglesias,Oliver,1990-01-04,Isla de la Juventud,,Cuba,"6' 2""",190,R,R,P,Pitcher,,,True,2015-04-12,,,
625643,,Reynaldo López,Reynaldo,López,Rey,1994-01-04,San Pedro de Macoris,,Dominican Republic,"6' 1""",225,R,R,P,Pitcher,,,True,2016-07-19,,,
663158,,Robert Suarez,Robert,Suarez,,1991-03-01,Bolivar,,Venezuela,"6' 2""",210,R,R,P,Pitcher,,,True,2022-04-07,,,
660670,,Ronald Acuña Jr.,Ronald,Acuña,El De La Sabana,1997-12-18,La Guaira,,Venezuela,"6' 0""",205,R,R,RF,Outfielder,,,True,2018-04-25,,,
669221,,Sean Murphy,Sean,Murphy,,1994-10-04,Peekskill,NY,USA,"6' 3""",228,R,R,C,Catcher,,,True,2019-05-19,,,
675911,,Spencer Strider,Spencer,Strider,,1998-10-28,Columbus,OH,USA,"6' 0""",195,R,R,P,Pitcher,,,True,2021-10-01,,,
641755,,Tyler Kinley,Tyler,Kinley,TK,1991-01-31,Plantation,FL,USA,"6' 4""",220,R,R,P,Pitcher,,,True,2018-04-07,,,
693739,,Alexander Alberto,Alexander,Alberto,,2001-11-02,Santo Domingo,,Dominican Republic,"6' 8""",203,R,R,P,Pitcher,,,True,,,,
643217,,Andrew Benintendi,Andrew,Benintendi,Benny,1994-07-06,Cincinnati,OH,USA,"5' 9""",185,L,L,LF,Outfielder,,,True,2016-08-02,,,
641743,,Anthony Kay,Anthony,Kay,,1995-03-21,Stony Brook,NY,USA,"6' 0""",225,L,L,P,Pitcher,,,True,2019-09-07,,,
669720,,Austin Hays,Austin,Hays,,1995-07-05,Daytona Beach,FL,USA,"5' 10""",200,R,R,LF,Outfielder,,,True,2017-09-07,,,
685126,,Brandon Eisert,Brandon,Eisert,,1998-01-19,Portland,OR,USA,"6' 2""",210,L,L,P,Pitcher,,,True,2024-06-17,,,
681460,,Brooks Baldwin,Riley,Baldwin,,2000-08-15,Whiteville,NC,USA,"6' 1""",195,S,R,LF,Outfielder,,,True,2024-07-19,,,
805367,,Chase Meidroth,Chase,Meidroth,,2001-07-23,Torrance,CA,USA,"5' 9""",190,R,R,SS,Infielder,,,True,2025-04-11,,,
669684,,Chris Murphy,Christopher,Murphy,,1998-06-05,Mission Hills,CA,USA,"6' 1""",186,L,L,P,Pitcher,,,True,2023-06-07,,,
695657,,Colson Montgomery,Colson,Montgomery,,2002-02-27,Holland,IN,USA,"6' 3""",230,L,R,SS,Infielder,,,True,2025-07-04,,,
678554,,Curtis Mead,Curtis,Mead,,2000-10-26,Adelaide,,Australia,"6' 1""",225,R,R,1B,Infielder,,,True,2023-08-04,,,
663436,,Davis Martin,Davis,Martin,,1997-01-04,Abilene,TX,USA,"6' 2""",215,L,R,P,Pitcher,,,True,2022-05-17,,,
656537,,Derek Hill,Derek,Hill,,1995-12-30,Des Moines,IA,USA,"6' 0""",206,R,R,CF,Outfielder,,,True,2020-09-04,,,
689672,,Drew Thorpe,Andrew,Thorpe,,2000-10-01,Washington,UT,USA,"6' 4""",220,L,R,P,Pitcher,,,True,2024-06-11,,,
700337,,Edgar Quero,Edgar,Quero,,2003-04-06,Cienfuegos,,Cuba,"5' 10""",205,S,R,C,Catcher,,,True,2025-04-17,,,
607200,,Erick Fedde,Erick,Fedde,Feddeccini,1993-02-25,Las Vegas,NV,USA,"6' 4""",205,R,R,P,Pitcher,,,True,2017-07-30,,,
677592,,Everson Pereira,Everson,Pereira,,2001-04-10,Cabudare,,Venezuela,"5' 11""",203,R,R,CF,Outfielder,,,True,2023-08-22,,,
691799,,Grant Taylor,Grant,Taylor,,2002-05-20,Florence,AL,USA,"6' 3""",230,R,R,P,Pitcher,,,True,2025-06-10,,,
699151,,Jedixson Paez,Jedixson,Paez,,2004-01-17,Tinaquillo,,Venezuela,"6' 1""",170,R,R,P,Pitcher,,,True,,,,
663855,,Jordan Hicks,Jordan,Hicks,Type 1,1996-09-06,Houston,TX,USA,"6' 2""",217,R,R,P,Pitcher,,,True,2018-03-29,,,
673929,,Jordan Leasure,Jordan,Leasure,,1998-08-15,Riverview,FL,USA,"6' 3""",220,R,R,P,Pitcher,,,True,2024-03-30,,,
686676,,Korey Lee,Korey,Lee,,1998-07-25,Escondido,CA,USA,"6' 0""",225,R,R,C,Catcher,,,True,2022-07-01,,,
691019,,Kyle Teel,Kyle,Teel,,2002-02-15,Ridgewood,NJ,USA,"5' 11""",210,L,R,C,Catcher,,,True,2025-06-06,,,
672820,,Lenyn Sosa,Lenyn,Sosa,,2000-01-25,Puerto Ordaz,,Venezuela,"5' 11""",210,R,R,2B,Infielder,,,True,2022-06-23,,,
682668,,Luisangel Acuña,Luisangel,Acuña,Jose,2002-03-12,Caracas,,Venezuela,"5' 7""",181,R,R,2B,Infielder,,,True,2024-09-14,,,
678246,,Miguel Vargas,Miguel,Vargas,,1999-11-17,Havana,,Cuba,"6' 2""",225,R,R,3B,Infielder,,,True,2022-08-03,,,
678024,,Mike Vasil,Michael,Vasil,,2000-03-19,Boston,MA,USA,"6' 5""",225,L,R,P,Pitcher,,,True,2025-03-31,,,
808959,,Munetaka Murakami,Munetaka,Murakami,,2000-02-02,Kumamoto,,Japan,"6' 2""",213,L,R,3B,Infielder,,,True,,,,
672860,,Prelander Berroa,Prelander,Berroa,,2000-04-18,Santo Domingo,,Dominican Republic,"5' 11""",215,R,R,P,Pitcher,,,True,2023-07-21,,,
680732,,Sean Burke,Sean,Burke,,1999-12-18,Sutton,MA,USA,"6' 6""",240,R,R,P,Pitcher,,,True,2024-09-10,,,
656794,,Sean Newcomb,Sean,Newcomb,Newk,1993-06-12,Brockton,MA,USA,"6' 5""",255,L,L,P,Pitcher,,,True,2017-06-10,,,
622554,,Seranthony Domínguez,Seranthony,Domínguez,Sir Anthony,1994-11-25,Esperanza Valverde Mao,,Dominican Republic,"6' 1""",225,R,R,P,Pitcher,,,True,2018-05-07,,,
681343,,Shane Smith,Shane,Smith,,2000-04-04,Danvers,MA,USA,"6' 3""",240,R,R,P,Pitcher,,,True,2025-04-01,,,
671976,,Tristan Peters,Tristan,Peters,,2000-02-29,Winkler,MB,Canada,"6' 0""",180,L,R,LF,Outfielder,,,True,2025-08-08,,,
656457,,Tyler Gilbert,Tyler,Gilbert,,1993-12-22,Santa Cruz,CA,USA,"6' 3""",225,L,L,P,Pitcher,,,True,2021-08-03,,,
800049,,Adam Mazur,Adam,Mazur,,2001-04-20,St. Paul,MN,USA,"6' 2""",180,R,R,P,Pitcher,,,True,2024-06-04,,,
682663,,Agustín Ramírez,Agustín,Ramírez,,2001-09-10,Santo Domingo,,Dominican Republic,"6' 1""",210,R,R,C,Catcher,,,True,2025-04-21,,,
677053,,Andrew Nardi,Andrew,Nardi,,1998-08-18,West Hills,CA,USA,"6' 3""",215,L,L,P,Pitcher,,,True,2022-08-16,,,
669622,,Anthony Bender,Anthony,Bender,,1995-02-03,Petaluma,CA,USA,"6' 4""",205,R,R,P,Pitcher,,,True,2021-05-05,,,
666129,,Braxton Garrett,Braxton,Garrett,,1997-08-05,Foley,AL,USA,"6' 2""",202,R,L,P,Pitcher,,,True,2020-09-13,,,
806188,,Cade Gibson,Cade,Gibson,,1998-02-18,Ruston,LA,USA,"6' 2""",195,L,L,P,Pitcher,,,True,2025-04-20,,,
676534,,Calvin Faucher,Calvin,Faucher,,1995-09-22,Chula Vista,CA,USA,"6' 1""",190,R,R,P,Pitcher,,,True,2022-05-09,,,
663978,,Chris Paddack,Christopher,Paddack,Sheriff,1996-01-08,Austin,TX,USA,"6' 5""",217,R,R,P,Pitcher,,,True,2019-03-31,,,
666624,,Christopher Morel,Christopher,Morel,,1999-06-24,Santiago,,Dominican Republic,"6' 0""",200,R,R,LF,Outfielder,,,True,2022-05-17,,,
681393,,Connor Norby,Connor,Norby,,2000-06-08,Brooklyn Park,MN,USA,"5' 10""",180,R,R,3B,Infielder,,,True,2024-06-03,,,
665923,,Esteury Ruiz,Esteury,Ruiz,,1999-02-15,Azua,,Dominican Republic,"5' 11""",169,R,R,LF,Outfielder,,,True,2022-07-12,,,
691587,,Eury Pérez,Eury,Pérez,,2003-04-15,Santiago,,Dominican Republic,"6' 8""",220,R,R,P,Pitcher,,,True,2023-05-12,,,
688363,,Graham Pauley,Graham,Pauley,,2000-09-24,Alpharetta,GA,USA,"6' 1""",200,L,R,3B,Infielder,,,True,2024-03-20,,,
665052,,Griffin Conine,Griffin,Conine,,1997-07-11,Plantation,FL,USA,"6' 1""",210,L,R,LF,Outfielder,,,True,2024-08-26,,,
681715,,Heriberto Hernández,Heriberto,Hernandez,,1999-12-16,Bonao,,Dominican Republic,"5' 11""",195,R,R,LF,Outfielder,,,True,2025-05-30,,,
805300,,Jakob Marsee,Jakob,Marsee,,2001-06-28,Dearborn,MI,USA,"6' 0""",180,L,L,CF,Outfielder,,,True,2025-08-01,,,
676083,,Janson Junk,Janson,Junk,,1996-01-15,Federal Way,WA,USA,"6' 2""",197,R,R,P,Pitcher,,,True,2021-09-05,,,
691594,,Javier Sanoja,Javier,Sanoja,,2002-09-03,Maracay,,Venezuela,"5' 7""",150,R,R,2B,Infielder,,,True,2024-09-07,,,
667463,,John King,John,King,,1994-09-14,Laredo,TX,USA,"6' 2""",215,L,L,P,Pitcher,,,True,2020-09-04,,,
669065,,Kyle Stowers,Kyle,Stowers,,1998-01-02,El Cajon,CA,USA,"6' 2""",215,L,L,LF,Outfielder,,,True,2022-06-13,,,
669199,,Lake Bachar,Lake,Bachar,,1995-06-03,Winfield,IL,USA,"6' 2""",219,R,R,P,Pitcher,,,True,2024-09-08,,,
689414,,Liam Hicks,Liam,Hicks,,1999-06-02,Toronto,ON,Canada,"5' 9""",185,L,R,C,Catcher,,,True,2025-03-28,,,
676974,,Max Meyer,Max,Meyer,,1999-03-12,Woodbury,MN,USA,"6' 0""",196,L,R,P,Pitcher,,,True,2022-07-16,,,
691185,,Maximo Acosta,Maximo,Acosta,,2002-10-29,Caracas,,Venezuela,"5' 11""",187,R,R,SS,Infielder,,,True,2025-08-18,,,
656848,,Michael Petersen,Michael,Petersen,,1994-05-16,Middlesex,,United Kingdom,"6' 7""",195,R,R,P,Pitcher,,,True,2024-06-18,,,
672640,,Otto Lopez,Otto,Lopez,,1998-10-01,Santo Domingo,,Dominican Republic,"5' 10""",185,R,R,2B,Infielder,,,True,2021-08-17,,,
683357,,Owen Caissie,Owen,Caissie,,2002-07-08,Burlington,ON,Canada,"6' 4""",190,L,R,RF,Outfielder,,,True,2025-08-14,,,
664126,,Pete Fairbanks,Peter,Fairbanks,,1993-12-16,Milwaukee,WI,USA,"6' 6""",235,R,R,P,Pitcher,,,True,2019-06-09,,,
645261,,Sandy Alcantara,Sandy,Alcantara,Sandman,1995-09-07,Azua,,Dominican Republic,"6' 5""",200,R,R,P,Pitcher,,,True,2017-09-03,,,
663969,,Tyler Phillips,Tyler,Phillips,,1997-10-27,Lumberton,NJ,USA,"6' 5""",225,R,R,P,Pitcher,,,True,2024-07-07,,,
669364,,Xavier Edwards,Xavier,Edwards,,1999-08-09,Mineola,NY,USA,"5' 9""",175,S,R,SS,Infielder,,,True,2023-05-02,,,
592450,,Aaron Judge,Aaron,Judge,Baj,1992-04-26,Linden,CA,USA,"6' 7""",282,R,R,RF,Outfielder,,,True,2016-08-13,,,
642708,,Amed Rosario,German,Rosario,Rosie,1995-11-20,Santo Domingo Centro,,Dominican Republic,"6' 1""",190,R,R,3B,Infielder,,,True,2017-08-01,,,
683409,,Angel Chivilli,Angel,Chivilli,,2002-07-28,La Victoria,,Dominican Republic,"6' 2""",162,R,R,P,Pitcher,,,True,2024-06-03,,,
683011,,Anthony Volpe,Anthony,Volpe,,2001-04-28,New York,NY,USA,"5' 10""",197,R,R,SS,Infielder,,,True,2023-03-30,,,
669224,,Austin Wells,Austin,Wells,,1999-07-12,Scottsdale,AZ,USA,"6' 1""",220,L,R,C,Catcher,,,True,2023-09-01,,,
700250,,Ben Rice,Benjamin,Rice,,1999-02-22,Cohasset,MA,USA,"6' 2""",228,L,R,1B,Infielder,,,True,2024-06-18,,,
687396,,Brent Headrick,Brent,Headrick,,1997-12-17,Braidwood,IL,USA,"6' 6""",235,L,L,P,Pitcher,,,True,2023-04-19,,,
685464,,Cade Winquest,Cade,Winquest,,2000-04-30,Fort Worth,TX,USA,"6' 2""",205,R,R,P,Pitcher,,,True,,,,
693645,,Cam Schlittler,Cameron,Schlittler,,2001-02-05,Walpole,MA,USA,"6' 6""",225,R,R,P,Pitcher,,,True,2025-07-09,,,
666808,,Camilo Doval,Camilo,Doval,,1997-07-04,Yamasa,,Dominican Republic,"6' 2""",205,R,R,P,Pitcher,,,True,2021-04-18,,,
607074,,Carlos Rodón,Carlos,Rodón,Los,1992-12-10,Miami,FL,USA,"6' 2""",255,L,L,P,Pitcher,,,True,2015-04-21,,,
641355,,Cody Bellinger,Cody,Bellinger,Belli,1995-07-13,Scottsdale,AZ,USA,"6' 3""",204,L,L,LF,Outfielder,,,True,2017-04-25,,,
670280,,David Bednar,David,Bednar,,1994-10-10,Pittsburgh,PA,USA,"6' 1""",250,L,R,P,Pitcher,,,True,2019-09-01,,,
518585,,Fernando Cruz,Fernando,Cruz,,1990-03-28,Bayamon,,Puerto Rico,"6' 2""",237,R,R,P,Pitcher,,,True,2022-09-02,,,
543037,,Gerrit Cole,Gerrit,Cole,Chef G,1990-09-08,Newport Beach,CA,USA,"6' 4""",220,R,R,P,Pitcher,,,True,2013-06-11,,,
519317,,Giancarlo Stanton,Giancarlo,Stanton,Parmigiancarlo,1989-11-08,Panorama,CA,USA,"6' 5""",245,R,R,DH,Hitter,,,True,2010-06-08,,,
641555,,J.C. Escarra,Juan,Escarra,,1995-04-24,Hialeah,FL,USA,"6' 2""",220,L,R,C,Catcher,,,True,2025-03-29,,,
656234,,Jake Bird,Jacob,Bird,,1995-12-04,Newhall,CA,USA,"6' 3""",200,R,R,P,Pitcher,,,True,2022-06-16,,,
691176,,Jasson Domínguez,Jasson,Domínguez,The Martian,2003-02-07,Esperanza,,Dominican Republic,"5' 9""",218,S,R,LF,Outfielder,,,True,2023-09-01,,,
665862,,Jazz Chisholm Jr.,Jasrado,Chisholm,,1998-02-01,Nassau,,Bahamas,"5' 11""",184,L,R,2B,Infielder,,,True,2020-09-01,,,
678391,,Jorbit Vivas,Jorbit,Vivas,,2001-03-09,Puerto Cabello,,Venezuela,"5' 9""",171,L,R,2B,Infielder,,,True,2025-05-02,,,
676609,,José Caballero,José,Caballero,,1996-08-30,Las Tablas,,Panama,"5' 9""",190,R,R,SS,Infielder,,,True,2023-04-15,,,
665645,,Kervin Castro,Kervin,Castro,,1999-02-07,Maracay,,Venezuela,"6' 0""",185,R,R,P,Pitcher,,,True,2021-09-07,,,
661563,,Luis Gil,Luis,Gil,,1998-06-03,Azua,,Dominican Republic,"6' 2""",185,R,R,P,Pitcher,,,True,2021-08-03,,,
608331,,Max Fried,Max,Fried,Maximus,1994-01-18,Santa Monica,CA,USA,"6' 4""",190,L,L,P,Pitcher,,,True,2017-08-08,,,
680474,,Max Schuemann,Maxwell,Schuemann,,1997-06-11,Portage,MI,USA,"6' 0""",186,R,R,3B,Infielder,,,True,2024-04-12,,,
674370,,Osvaldo Bido,Osvaldo,Bido,,1995-10-18,Los Hidalgos,,Dominican Republic,"6' 3""",175,R,R,P,Pitcher,,,True,2023-06-14,,,
665828,,Oswaldo Cabrera,Oswaldo,Cabrera,,1999-03-01,Guarenas,,Venezuela,"6' 0""",200,S,R,3B,Infielder,,,True,2022-08-17,,,
621112,,Paul Blackburn,Paul,Blackburn,Blackie,1993-12-04,Antioch,CA,USA,"6' 1""",196,R,R,P,Pitcher,,,True,2017-07-01,,,
502671,,Paul Goldschmidt,Paul,Goldschmidt,Goldy,1987-09-10,Wilmington,DE,USA,"6' 2""",225,R,R,1B,Infielder,,,True,2011-08-01,,,
641857,,Ryan McMahon,Ryan,McMahon,Ry Mac,1994-12-14,Yorba Linda,CA,USA,"6' 2""",219,L,R,3B,Infielder,,,True,2017-08-12,,,
677960,,Ryan Weathers,Ryan,Weathers,,1999-12-17,Loretto,TN,USA,"6' 1""",230,R,L,P,Pitcher,,,True,2020-10-06,,,
642232,,Ryan Yarbrough,Ryan,Yarbrough,Yarbs,1991-12-31,Austin,TX,USA,"6' 5""",215,R,L,P,Pitcher,,,False,2018-03-31,,,
657612,,Tim Hill,Timothy,Hill,Tim Jim,1990-02-10,Mission Hills,CA,USA,"6' 4""",210,R,L,P,Pitcher,,,True,2018-03-29,,,
663757,,Trent Grisham,Trenton,Grisham,Grish,1996-11-01,Burleson,TX,USA,"5' 10""",221,L,L,CF,Outfielder,,,True,2019-08-01,,,
701542,,Will Warren,William,Warren,,1999-06-16,Brandon,MS,USA,"6' 2""",200,R,R,P,Pitcher,,,True,2024-07-30,,,
660787,,Yerry De los Santos,Yerry,De los Santos,,1997-12-12,Samana,,Dominican Republic,"6' 2""",210,R,R,P,Pitcher,,,True,2022-05-25,,,
676879,,Aaron Ashby,Aaron,Ashby,,1998-05-24,Kansas City,MO,USA,"6' 0""",194,R,L,P,Pitcher,,,True,2021-06-30,,,
682842,,Abner Uribe,Abner,Uribe,,2000-06-20,Santo Domingo,,Dominican Republic,"6' 3""",205,R,R,P,Pitcher,,,True,2023-07-08,,,
668731,,Akil Baddoo,Akil,Baddoo,,1998-08-16,Silver Spring,MD,USA,"5' 11""",216,L,L,LF,Outfielder,,,True,2021-04-04,,,
683734,,Andrew Vaughn,Andrew,Vaughn,,1998-04-03,Santa Rosa,CA,USA,"5' 10""",215,R,R,1B,Infielder,,,True,2021-04-02,,,
672582,,Angel Zerpa,Angel,Zerpa,,1999-09-27,Valle de la Pascua,,Venezuela,"6' 0""",237,L,L,P,Pitcher,,,True,2021-09-30,,,
663368,,Blake Perkins,Blake,Perkins,,1996-09-10,Litchfield Park,AZ,USA,"6' 0""",185,S,R,CF,Outfielder,,,True,2023-04-19,,,
663604,,Brandon Lockridge,Brandon,Lockridge,,1997-03-14,Pensacola,FL,USA,"6' 0""",197,R,R,LF,Outfielder,,,True,2024-09-13,,,
687075,,Brandon Sproat,Brandon,Sproat,,2000-09-17,Pensacola,FL,USA,"6' 3""",205,R,R,P,Pitcher,,,True,2025-09-07,,,
605540,,Brandon Woodruff,Brandon,Woodruff,Woody,1993-02-10,Tupelo,MS,USA,"6' 4""",241,L,R,P,Pitcher,,,True,2017-08-04,,,
668930,,Brice Turang,Brice,Turang,,1999-11-21,Corona,CA,USA,"6' 0""",190,L,R,2B,Infielder,,,True,2023-03-30,,,
694477,,Chad Patrick,Chandler,Patrick,,1998-08-14,Crown Point,IN,USA,"6' 1""",217,R,R,P,Pitcher,,,True,2025-03-29,,,
592885,,Christian Yelich,Christian,Yelich,Yeli,1991-12-05,Thousand Oaks,CA,USA,"6' 4""",220,L,R,LF,Outfielder,,,True,2013-07-23,,,
684974,,Craig Yoho,Craig,Yoho,,1999-10-23,Fishers,IN,USA,"6' 2""",237,R,R,P,Pitcher,,,True,2025-04-21,,,
669084,,DL Hall,Dayton,Hall,,1998-09-19,Valdosta,GA,USA,"6' 1""",209,L,L,P,Pitcher,,,True,2022-08-13,,,
666152,,David Hamilton,David,Hamilton,,1997-09-29,San Marcos,TX,USA,"5' 10""",192,L,R,2B,Infielder,,,True,2023-06-21,,,
668834,,Easton McGee,Easton,McGee,,1997-12-26,Hopkinsville,KY,USA,"6' 7""",222,R,R,P,Pitcher,,,True,2022-10-02,,,
669003,,Garrett Mitchell,Garrett,Mitchell,,1998-09-04,Orange,CA,USA,"6' 2""",229,L,R,CF,Outfielder,,,True,2022-08-27,,,
596142,,Gary Sánchez,Gary,Sánchez,Kraken,1992-12-02,Santo Domingo,,Dominican Republic,"6' 2""",251,R,R,C,Catcher,,,True,2015-10-03,,,
681982,,Grant Anderson,Grant,Anderson,,1997-06-21,Port Arthur,TX,USA,"6' 0""",213,R,R,P,Pitcher,,,True,2023-05-30,,,
694192,,Jackson Chourio,Jackson,Chourio,,2004-03-11,Maracaibo,,Venezuela,"6' 1""",199,R,R,CF,Outfielder,,,True,2024-03-29,,,
694819,,Jacob Misiorowski,Jacob,Misiorowski,,2002-04-03,Blue Springs,MO,USA,"6' 7""",201,R,R,P,Pitcher,,,True,2025-06-12,,,
641343,,Jake Bauers,Jakob,Bauers,JB,1995-10-06,Newport Beach,CA,USA,"6' 0""",216,L,L,1B,Infielder,,,True,2018-06-07,,,
657649,,Jared Koenig,Jared,Koenig,,1994-01-24,Aptos,CA,USA,"6' 5""",244,R,L,P,Pitcher,,,True,2022-06-08,,,
687401,,Joey Ortiz,Joseph,Ortiz,,1998-07-14,Garden Grove,CA,USA,"5' 10""",192,R,R,SS,Infielder,,,True,2023-04-27,,,
690986,,Kyle Harrison,Kyle,Harrison,,2001-08-12,San Jose,CA,USA,"6' 2""",216,R,L,P,Pitcher,,,True,2023-08-22,,,
701656,,Logan Henderson,Logan,Henderson,,2002-03-02,Houston,TX,USA,"6' 0""",211,R,R,P,Pitcher,,,True,2025-04-20,,,
650859,,Luis Rengifo,Luis,Rengifo,Fifo,1997-02-26,Naguanagua,,Venezuela,"5' 9""",204,S,R,3B,Infielder,,,True,2019-04-25,,,
682990,,Quinn Priester,Charles,Priester,,2000-09-16,Glendale Heights,IL,USA,"6' 3""",224,R,R,P,Pitcher,,,True,2023-07-17,,,
642239,,Rob Zastryzny,Robert,Zastryzny,,1992-03-26,Edmonton,AB,Canada,"6' 3""",231,R,L,P,Pitcher,,,True,2016-08-19,,,
688107,,Robert Gasser,Robert,Gasser,,1999-05-31,El Dorado Hills,CA,USA,"6' 0""",197,L,L,P,Pitcher,,,True,2024-05-10,,,
686217,,Sal Frelick,Salvatore,Frelick,,2000-04-19,Boston,MA,USA,"5' 9""",191,L,R,RF,Outfielder,,,True,2023-07-22,,,
