Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Jake Lamb,13329,2025,34,0.09923538,0.2556836,0.22438361,0.30740392,0.3780212,0.3032531,86.177925,0.09481382,0.11465435,0.33654034,0.31225833,-2.943526861144274,0.0,0.0,1.6283358431094606,630.0,150.0,14.2,17.2,50.5,46.8,0.0,0.0
Omar Narvaez,13338,2025,33,0.108038925,0.15453173,0.23623379,0.32283792,0.3423785,0.3032244,85.314384,0.038218033,0.08068144,0.23263443,0.24373247,-2.9582266749405264,0.0,0.0,1.6268358621098429,630.0,150.0,5.7,12.1,34.9,36.6,0.0,0.0
Miguel Sano,12164,2025,32,0.093442746,0.2763901,0.22334494,0.30269286,0.38641018,0.30311486,86.938,0.10778926,0.123126656,0.36313987,0.33608288,-3.0143393597951733,0.0,0.0,1.6211100779410015,630.0,150.0,16.2,18.5,54.5,50.4,0.0,0.0
Marcell Ozuna,10324,2025,34,0.08963167,0.234339,0.23029937,0.30514172,0.38290226,0.302866,85.56758,0.09675008,0.124806866,0.36205038,0.32011187,-3.1417988044459633,0.0,0.0,1.6081040121603085,630.0,150.0,14.5,18.7,54.3,48.0,0.0,0.0
Austin Hedges,12976,2025,32,0.08962175,0.24061531,0.2296785,0.30453417,0.38188547,0.3028521,85.925476,0.094700634,0.12169631,0.35251117,0.31499192,-3.1489273745839177,0.0,0.0,1.6073766070441908,630.0,150.0,14.2,18.3,52.9,47.2,0.0,0.0
Austin Slater,16153,2025,32,0.08842297,0.22836499,0.23333003,0.30666533,0.37895375,0.30280575,85.57567,0.086518034,0.12413368,0.34249866,0.321894,-3.172663834036849,0.0,0.0,1.6049545193449122,630.0,150.0,13.0,18.6,51.4,48.3,0.0,0.0
Pat Valaika,14885,2025,32,0.08766507,0.23167694,0.23192789,0.30486897,0.38118872,0.3027663,85.70388,0.091394626,0.1225307,0.35101083,0.31383663,-3.192874169931178,0.0,0.0,1.6028922401720214,630.0,150.0,13.7,18.4,52.7,47.1,0.0,0.0
Cheslor Cuthbert,10473,2025,32,0.093148425,0.20906772,0.23401412,0.31010658,0.36976147,0.30267006,85.11656,0.07398016,0.11393155,0.31631973,0.2967635,-3.242163576730866,0.0,0.0,1.5978627088659307,630.0,150.0,11.1,17.1,47.4,44.5,0.0,0.0
Enrique Hernandez,10472,2025,33,0.10132171,0.22788721,0.22865434,0.3120517,0.36421737,0.30235457,85.23637,0.07049509,0.10161911,0.28870973,0.28483868,-3.4037546762605975,0.0,0.0,1.5813738211588153,630.0,150.0,10.6,15.2,43.3,42.7,0.0,0.0
Jaycob Brugman,14936,2025,33,0.104319416,0.20388977,0.2311349,0.3160713,0.35494038,0.3021965,84.82941,0.056839142,0.09319644,0.263521,0.26901695,-3.4847181366711113,0.0,0.0,1.5731122435659057,630.0,150.0,8.5,14.0,39.5,40.4,0.0,0.0
Yasiel Puig,14225,2025,34,0.0972206,0.22418448,0.22943804,0.3096986,0.3687623,0.30212072,84.843704,0.07680078,0.10628508,0.30784163,0.28448284,-3.52353602502404,0.0,0.0,1.5691512345503007,630.0,150.0,11.5,15.9,46.2,42.7,0.0,0.0
Nick Castellanos,11737,2025,33,0.087391,0.2437482,0.22945678,0.3029268,0.38498572,0.302075,85.34537,0.10031723,0.12820406,0.36811996,0.3264258,-3.5469519277898263,0.0,0.0,1.5667618567170571,630.0,150.0,15.0,19.2,55.2,49.0,0.0,0.0
Giancarlo Stanton,4949,2025,35,0.0964899,0.2537376,0.22410813,0.3051826,0.37799335,0.3020278,85.359795,0.09588655,0.111275405,0.3382012,0.3027223,-3.5711310607631015,0.0,0.0,1.5642945982503966,630.0,150.0,14.4,16.7,50.7,45.4,0.0,0.0
Zack Granite,15343,2025,32,0.1053569,0.105213575,0.2415001,0.32496288,0.33199152,0.3020191,85.0049,0.024863433,0.077401206,0.21952844,0.24395059,-3.575588325174842,0.0,0.0,1.5638397753512394,630.0,150.0,3.7,11.6,32.9,36.6,0.0,0.0
Gregory Polanco,12907,2025,33,0.090019286,0.22047825,0.23286046,0.30723408,0.37525934,0.30199185,84.68109,0.08261312,0.12032178,0.33459494,0.30648485,-3.5895401733677548,0.0,0.0,1.5624161173723707,630.0,150.0,12.4,18.0,50.2,46.0,0.0,0.0
Jorge Bonifacio,12174,2025,32,0.0907555,0.25687808,0.22725198,0.3037019,0.3809044,0.30185524,85.63232,0.095310025,0.12120707,0.34463024,0.32461512,-3.6595131187904157,0.0,0.0,1.5552760209006706,630.0,150.0,14.3,18.2,51.7,48.7,0.0,0.0
Austin Barnes,12158,2025,35,0.10803699,0.19229338,0.23049146,0.318575,0.3471192,0.30168575,84.07056,0.0479213,0.0798219,0.23763943,0.237067,-3.7463229225903008,0.0,0.0,1.5464178776557844,630.0,150.0,7.2,12.0,35.6,35.6,0.0,0.0
Jonathan Schoop,11265,2025,33,0.08156696,0.23264709,0.23301955,0.3016289,0.38731796,0.30164477,84.91935,0.10072273,0.13507566,0.3815336,0.33548978,-3.7673117532962688,0.0,0.0,1.544276160236808,630.0,150.0,15.1,20.3,57.2,50.3,0.0,0.0
Adam Frazier,15223,2025,33,0.092427544,0.16292158,0.24191697,0.31615376,0.35596967,0.30164456,83.76028,0.05088168,0.11126837,0.2849277,0.29810387,-3.7674186055253176,0.0,0.0,1.5442652569481294,630.0,150.0,7.6,16.7,42.7,44.7,0.0,0.0
Trevor Story,12564,2025,32,0.08961219,0.2670761,0.2252724,0.30135566,0.38476673,0.30156085,85.67821,0.10362674,0.12458882,0.36082253,0.33028623,-3.8102968785820925,0.0,0.0,1.5398899229627443,630.0,150.0,15.5,18.7,54.1,49.5,0.0,0.0
Javier Baez,12979,2025,32,0.08560777,0.24963307,0.22946973,0.3017559,0.38468128,0.30149755,85.26294,0.09926554,0.12785654,0.36330733,0.33004105,-3.842718897796257,0.0,0.0,1.5365815536551766,630.0,150.0,14.9,19.2,54.5,49.5,0.0,0.0
Joey Votto,4314,2025,41,0.10672115,0.2126913,0.2276619,0.3163013,0.35338452,0.30142072,82.79445,0.062974304,0.09077984,0.27153614,0.26154125,-3.882071047294429,0.0,0.0,1.5325660281961795,630.0,150.0,9.4,13.6,40.7,39.2,0.0,0.0
George Springer,12856,2025,35,0.09748818,0.24384713,0.22649872,0.30794543,0.37184078,0.30116194,84.472565,0.08487834,0.1136262,0.31923947,0.31408766,-4.0146136051271,0.0,0.0,1.5190412773969273,630.0,150.0,12.7,17.0,47.9,47.1,0.0,0.0
Aaron Hicks,5297,2025,35,0.10148105,0.2370764,0.2260475,0.3103248,0.3650139,0.30112594,84.242294,0.07500916,0.102300406,0.2931213,0.2847343,-4.033053246940053,0.0,0.0,1.5171596812935648,630.0,150.0,11.3,15.3,44.0,42.7,0.0,0.0
Eric Hosmer,3516,2025,35,0.091222525,0.21711272,0.23248266,0.30803263,0.3716628,0.3008994,83.625916,0.079387546,0.118806005,0.32761836,0.30783463,-4.149094767686796,0.0,0.0,1.505318709788795,630.0,150.0,11.9,17.8,49.1,46.2,0.0,0.0
Bradley Zimmer,16221,2025,32,0.091642596,0.2540122,0.22712126,0.3040815,0.3757935,0.30065387,84.75113,0.08793771,0.116226554,0.32653192,0.3136946,-4.274844576672809,0.0,0.0,1.492487096626957,630.0,150.0,13.2,17.4,49.0,47.1,0.0,0.0
Wilmer Flores,5827,2025,33,0.08263586,0.18498372,0.23845384,0.3057566,0.3714403,0.30065,83.645226,0.07411993,0.11673918,0.33361134,0.2840588,-4.276828975212282,0.0,0.0,1.492284606980072,630.0,150.0,11.1,17.5,50.0,42.6,0.0,0.0
Tommy Joseph,10349,2025,33,0.08895464,0.23804374,0.22909184,0.30348,0.37750626,0.30062735,84.24636,0.08972956,0.11844845,0.34028384,0.30440313,-4.288430074366126,0.0,0.0,1.4911008213521288,630.0,150.0,13.5,17.8,51.0,45.7,0.0,0.0
Jorge Soler,14221,2025,33,0.10075919,0.24918889,0.2243911,0.30821598,0.3647771,0.30033532,84.30731,0.07541865,0.10066874,0.2887901,0.2860505,-4.438007930429969,0.0,0.0,1.475837774815002,630.0,150.0,11.3,15.1,43.3,42.9,0.0,0.0
Kevin Plawecki,13807,2025,34,0.10360138,0.1845835,0.2322341,0.31641114,0.34729466,0.30027983,83.214836,0.0475899,0.0850769,0.24476917,0.24523945,-4.466430623356888,0.0,0.0,1.4729375000265408,630.0,150.0,7.1,12.8,36.7,36.8,0.0,0.0
Jorge Alfaro,12180,2025,32,0.083119765,0.25459817,0.22879612,0.29946077,0.38529345,0.30022642,84.57941,0.10124808,0.12886418,0.36701146,0.3306736,-4.49378479399332,0.0,0.0,1.4701462581248639,630.0,150.0,15.2,19.3,55.1,49.6,0.0,0.0
Andrew Knapp,14942,2025,33,0.10296544,0.2551388,0.2239784,0.3097176,0.36191323,0.30011594,84.33723,0.07119645,0.099123344,0.27575985,0.29283556,-4.550370681576611,0.0,0.0,1.4643721879633038,630.0,150.0,10.7,14.9,41.4,43.9,0.0,0.0
Paul Goldschmidt,9218,2025,37,0.100530274,0.25314704,0.2232159,0.3078152,0.36841848,0.29985723,83.44508,0.0838545,0.10843429,0.30927864,0.30168742,-4.682882710200983,0.0,0.0,1.4508505523893884,630.0,150.0,12.6,16.3,46.4,45.3,0.0,0.0
Mallex Smith,13608,2025,32,0.09649187,0.19230911,0.23555043,0.31381133,0.35331672,0.2997318,83.16197,0.051845998,0.10165462,0.26503226,0.29273129,-4.747131429067471,0.0,0.0,1.444294560668318,630.0,150.0,7.8,15.2,39.8,43.9,0.0,0.0
Kolten Wong,12532,2025,34,0.09706538,0.18664923,0.23593178,0.31490692,0.35191634,0.29959413,82.55106,0.050086446,0.10004072,0.26182988,0.28221902,-4.817638635635374,0.0,0.0,1.4370999477532258,630.0,150.0,7.5,15.0,39.3,42.3,0.0,0.0
Yandy Diaz,16578,2025,33,0.099453464,0.1905557,0.23524532,0.31601143,0.34897688,0.2995272,82.86862,0.046740547,0.09729546,0.2500329,0.29174572,-4.851922936555814,0.0,0.0,1.4336015497001198,630.0,150.0,7.0,14.6,37.5,43.8,0.0,0.0
Eddie Rosario,12155,2025,33,0.083368935,0.234421,0.23154017,0.30159652,0.379692,0.2995138,83.47854,0.09094048,0.12663329,0.3517414,0.31998658,-4.858792008423222,0.0,0.0,1.4329006239993638,630.0,150.0,13.6,19.0,52.8,48.0,0.0,0.0
Stephen Piscotty,13367,2025,34,0.09899914,0.24147028,0.22581169,0.30817002,0.36360288,0.2994977,83.38536,0.07282065,0.101339966,0.2871604,0.2816488,-4.867034894664112,0.0,0.0,1.4320595131584568,630.0,150.0,10.9,15.2,43.1,42.2,0.0,0.0
Drew Robinson,11761,2025,33,0.10027526,0.2695283,0.22096285,0.30521432,0.3676755,0.29945812,84.067604,0.08265181,0.10227808,0.29670122,0.29098105,-4.88730628897504,0.0,0.0,1.4299910035348926,630.0,150.0,12.4,15.3,44.5,43.6,0.0,0.0
Andrew Toles,13414,2025,33,0.082033016,0.19454104,0.2379837,0.3052853,0.37062532,0.29944104,82.8277,0.073178925,0.12043084,0.32858157,0.30082124,-4.896052907152872,0.0,0.0,1.4290984914759302,630.0,150.0,11.0,18.1,49.3,45.1,0.0,0.0
Tony Wolters,11470,2025,33,0.1014929,0.18741181,0.2335279,0.31585786,0.34708682,0.29941273,82.81037,0.046242014,0.0910584,0.2453491,0.26997977,-4.910554281095178,0.0,0.0,1.427618759441001,630.0,150.0,6.9,13.7,36.8,40.5,0.0,0.0
Trey Mancini,15149,2025,33,0.08574176,0.24424736,0.22884277,0.30110767,0.37878898,0.29927713,83.53879,0.092068166,0.12168521,0.345505,0.31215653,-4.980008229976746,0.0,0.0,1.4205316218000246,630.0,150.0,13.8,18.3,51.8,46.8,0.0,0.0
Hunter Renfroe,15464,2025,33,0.08791162,0.25178474,0.22644576,0.30068812,0.37804043,0.29910773,83.595764,0.09354544,0.118102804,0.34192118,0.30716866,-5.066772239964181,0.0,0.0,1.4116781513931436,630.0,150.0,14.0,17.7,51.3,46.1,0.0,0.0
Ryder Jones,15982,2025,31,0.09617369,0.21076348,0.23027925,0.30884355,0.35766664,0.29899272,83.20778,0.063455135,0.10163379,0.28198826,0.28641242,-5.125678347378241,0.0,0.0,1.4056673241059947,630.0,150.0,9.5,15.2,42.3,43.0,0.0,0.0
Jose Osuna,12937,2025,32,0.08727176,0.17591324,0.23827004,0.30876428,0.35979584,0.2989881,82.39781,0.05937917,0.10930775,0.2969869,0.2775574,-5.128044361021459,0.0,0.0,1.405425894142401,630.0,150.0,8.9,16.4,44.5,41.6,0.0,0.0
DJ LeMahieu,9874,2025,36,0.0933586,0.155293,0.24251795,0.31803158,0.3442309,0.29894227,81.57997,0.038489595,0.1029886,0.25184777,0.31168228,-5.151521322203844,0.0,0.0,1.403030285858484,630.0,150.0,5.8,15.4,37.8,46.8,0.0,0.0
Jefry Marte,5107,2025,34,0.09767192,0.22276895,0.22788812,0.3086078,0.35950705,0.29881954,82.68028,0.06648384,0.09695722,0.27902815,0.26637816,-5.214380962092701,0.0,0.0,1.3966160368902334,630.0,150.0,10.0,14.5,41.9,40.0,0.0,0.0
Carlos Asuaje,15197,2025,33,0.0972817,0.2162589,0.230291,0.31024465,0.3569379,0.29879743,82.70669,0.06048358,0.09863038,0.27091792,0.27655065,-5.225707298371848,0.0,0.0,1.3954602882903204,630.0,150.0,9.1,14.8,40.6,41.5,0.0,0.0
Tucker Barnhart,10200,2025,34,0.0982246,0.19365726,0.2322685,0.31246656,0.35174954,0.29876474,82.174446,0.053198464,0.0926933,0.26021636,0.25412863,-5.242452569124174,0.0,0.0,1.3937515871931443,630.0,150.0,8.0,13.9,39.0,38.1,0.0,0.0
Tim Anderson,15172,2025,32,0.08198555,0.23631072,0.23185268,0.30079305,0.37783977,0.2987592,83.17204,0.0875423,0.12486166,0.342839,0.31878594,-5.245291785496036,0.0,0.0,1.3934618712368319,630.0,150.0,13.1,18.7,51.4,47.8,0.0,0.0
Ryon Healy,15447,2025,33,0.08358018,0.23839,0.23000163,0.30039713,0.37849876,0.29867724,83.033066,0.09094195,0.12302278,0.3474684,0.3108786,-5.287269446907972,0.0,0.0,1.389178436398879,630.0,150.0,13.6,18.5,52.1,46.6,0.0,0.0
Odubel Herrera,11476,2025,33,0.08773384,0.2470829,0.22820562,0.30207992,0.37485686,0.29851755,83.022736,0.08671567,0.11958195,0.32991853,0.31253606,-5.369057195942575,0.0,0.0,1.380832747721879,630.0,150.0,13.0,17.9,49.5,46.9,0.0,0.0
Chris Owings,10030,2025,33,0.084601186,0.23568004,0.23042814,0.3014549,0.37601796,0.29847664,82.761215,0.08673077,0.12190652,0.33827212,0.3089194,-5.390015497440244,0.0,0.0,1.378694145528239,630.0,150.0,13.0,18.3,50.7,46.3,0.0,0.0
Scott Schebler,12225,2025,34,0.0905805,0.23996423,0.2269218,0.30283293,0.37095454,0.29837358,82.70598,0.08323372,0.109654546,0.3179424,0.28790417,-5.442800498590235,0.0,0.0,1.3733079209210972,630.0,150.0,12.5,16.4,47.7,43.2,0.0,0.0
Buster Posey,9166,2025,38,0.093147315,0.16988108,0.23765357,0.31372496,0.34934896,0.29828665,80.70037,0.048561685,0.09638935,0.26683888,0.2528266,-5.487327348895188,0.0,0.0,1.3687643647675305,630.0,150.0,7.3,14.5,40.0,37.9,0.0,0.0
Bruce Maxwell,13866,2025,34,0.10182867,0.22909655,0.22621635,0.3103869,0.35421956,0.2982671,82.415825,0.060519326,0.091445506,0.25890973,0.26438123,-5.497340929217453,0.0,0.0,1.3677425708570954,630.0,150.0,9.1,13.7,38.8,39.7,0.0,0.0
Chad Pinder,15191,2025,33,0.08901138,0.2546138,0.22552966,0.3007008,0.3743013,0.29808924,82.96162,0.088882394,0.11404124,0.3272688,0.3012405,-5.5884400867834305,0.0,0.0,1.3584467384524037,630.0,150.0,13.3,17.1,49.1,45.2,0.0,0.0
Randal Grichuk,10243,2025,33,0.088124484,0.25738963,0.22533098,0.2999721,0.37603325,0.29803833,83.00646,0.09174776,0.116559625,0.33409795,0.3066392,-5.614512030671281,0.0,0.0,1.3557863360148679,630.0,150.0,13.8,17.5,50.1,46.0,0.0,0.0
Devon Travis,13862,2025,34,0.086105354,0.23854056,0.22894455,0.3014183,0.3749414,0.29781234,82.19133,0.08725483,0.121457994,0.33693704,0.30725932,-5.730263523939178,0.0,0.0,1.3439749591507968,630.0,150.0,13.1,18.2,50.5,46.1,0.0,0.0
Greg Garcia,10951,2025,35,0.10553734,0.19001877,0.22947243,0.31575757,0.33977756,0.29770198,81.50378,0.041284334,0.07484302,0.21943788,0.23190202,-5.7867883531058695,0.0,0.0,1.33820711943991,630.0,150.0,6.2,11.2,32.9,34.8,0.0,0.0
Ben Gamel,12160,2025,33,0.08839591,0.23888534,0.2291381,0.30314648,0.36938724,0.29766622,82.30732,0.078138165,0.11400783,0.31118754,0.30193305,-5.805105878085623,0.0,0.0,1.3363379842378944,630.0,150.0,11.7,17.1,46.7,45.3,0.0,0.0
Yolmer Sanchez,11602,2025,33,0.088155165,0.21955492,0.23176104,0.30479982,0.36535513,0.2976385,81.92151,0.07084473,0.110648185,0.30223384,0.2895531,-5.819301959944934,0.0,0.0,1.334889404456332,630.0,150.0,10.6,16.6,45.3,43.4,0.0,0.0
Wil Myers,10047,2025,34,0.0947288,0.26315638,0.22249143,0.3024765,0.36939204,0.2976219,82.65087,0.084859654,0.10790941,0.3081497,0.29621682,-5.827804344456369,0.0,0.0,1.3340218142000633,630.0,150.0,12.7,16.2,46.2,44.4,0.0,0.0
Robbie Grossman,5254,2025,35,0.10245431,0.2388937,0.2246253,0.30986,0.35385102,0.2974995,81.95736,0.061488107,0.09153651,0.2556106,0.270016,-5.890496073699577,0.0,0.0,1.3276246989711644,630.0,150.0,9.2,13.7,38.3,40.5,0.0,0.0
Mitch Haniger,14274,2025,34,0.0904319,0.2546019,0.22519232,0.301603,0.37206748,0.29738995,82.33216,0.08642331,0.11483118,0.3211882,0.3054214,-5.946608758554225,0.0,0.0,1.3218989148023228,630.0,150.0,13.0,17.2,48.2,45.8,0.0,0.0
Delino DeShields,11379,2025,32,0.09229599,0.21019244,0.23410442,0.309843,0.35491338,0.29736283,81.96755,0.054845527,0.10516244,0.2666529,0.30774403,-5.960499548330539,0.0,0.0,1.3204814872741275,630.0,150.0,8.2,15.8,40.0,46.2,0.0,0.0
Marcus Semien,12533,2025,34,0.09300855,0.24653879,0.2257662,0.30379,0.36604062,0.2971538,81.99045,0.07715883,0.10776658,0.29937682,0.29261544,-6.067565481837201,0.0,0.0,1.3095563920183455,630.0,150.0,11.6,16.2,44.9,43.9,0.0,0.0
Yasmany Tomas,17171,2025,34,0.088098586,0.24906653,0.2256227,0.3000509,0.37257147,0.29686984,81.884995,0.087323904,0.113515094,0.3260592,0.29468188,-6.21300663017645,0.0,0.0,1.2947154585143406,630.0,150.0,13.1,17.0,48.9,44.2,0.0,0.0
Adam Eaton,11205,2025,36,0.09656942,0.21404114,0.23144087,0.31146377,0.3521711,0.29685798,81.007965,0.056050934,0.10386069,0.26332757,0.31194955,-6.219081942628068,0.0,0.0,1.2940955286723386,630.0,150.0,8.4,15.6,39.5,46.8,0.0,0.0
Travis Shaw,11982,2025,35,0.092014335,0.25185618,0.22407901,0.30177006,0.36949402,0.29685718,81.75927,0.08455361,0.109687656,0.3144723,0.29106608,-6.219494086940112,0.0,0.0,1.2940534731302933,630.0,150.0,12.7,16.5,47.2,43.7,0.0,0.0
JT Riddle,17642,2025,33,0.08648225,0.20348692,0.23375851,0.3049355,0.36155134,0.29659277,80.91936,0.06512525,0.109595075,0.29677185,0.28031704,-6.354921654957096,0.0,0.0,1.2802343335367237,630.0,150.0,9.8,16.4,44.5,42.0,0.0,0.0
Aaron Altherr,11270,2025,34,0.091916084,0.2596909,0.22328904,0.30101758,0.36872825,0.29639882,81.77962,0.0835448,0.10882062,0.30840898,0.29409048,-6.454263698763962,0.0,0.0,1.270097390291125,630.0,150.0,12.5,16.3,46.3,44.1,0.0,0.0
Jace Peterson,12325,2025,35,0.102856226,0.19945769,0.22842793,0.31286535,0.34188432,0.29632476,80.64444,0.045019403,0.07889959,0.2272731,0.23806503,-6.492196240076203,0.0,0.0,1.2662267228102841,630.0,150.0,6.8,11.8,34.1,35.7,0.0,0.0
Brian Goodwin,12858,2025,34,0.09090069,0.25865987,0.22360249,0.30053738,0.3696665,0.29626638,81.67503,0.08479069,0.11086328,0.3130734,0.29658708,-6.522099599605651,0.0,0.0,1.2631753595929935,630.0,150.0,12.7,16.6,47.0,44.5,0.0,0.0
J.T. Realmuto,11739,2025,34,0.08589911,0.22766505,0.23030785,0.30218366,0.36695495,0.29609784,80.90212,0.074883446,0.11316493,0.3092047,0.29146415,-6.6084209360727435,0.0,0.0,1.2543670599534944,630.0,150.0,11.2,17.0,46.4,43.7,0.0,0.0
Matt Szczur,11255,2025,35,0.10262387,0.18527937,0.22977135,0.31372795,0.3380998,0.29596063,80.35401,0.03995789,0.07462424,0.21836452,0.22826305,-6.6786991735784,0.0,0.0,1.2471958112284274,630.0,150.0,6.0,11.2,32.8,34.2,0.0,0.0
Nick Franklin,10166,2025,34,0.09773597,0.1953631,0.23006128,0.31013077,0.34621993,0.29592022,80.48752,0.049542267,0.086607754,0.24581166,0.24633165,-6.699397976805522,0.0,0.0,1.2450836884501497,630.0,150.0,7.4,13.0,36.9,36.9,0.0,0.0
Matt Reynolds,13788,2025,34,0.10258723,0.22684777,0.22466958,0.30946988,0.3472356,0.295867,80.900116,0.05415617,0.08434485,0.24066229,0.25407502,-6.726660559817057,0.0,0.0,1.2423017922244828,630.0,150.0,8.1,12.7,36.1,38.1,0.0,0.0
Kaleb Cowart,11494,2025,33,0.095576234,0.2086331,0.22943404,0.30796912,0.3502505,0.29563728,80.6358,0.05466879,0.09324369,0.2571068,0.26509976,-6.844320128603678,0.0,0.0,1.2302957137768684,630.0,150.0,8.2,14.0,38.6,39.8,0.0,0.0
Michael Brantley,4106,2025,38,0.08452662,0.17138141,0.23864596,0.30820367,0.35366756,0.29562926,79.04046,0.054285694,0.106233254,0.28878593,0.26293835,-6.848426307119972,0.0,0.0,1.2298767159690833,630.0,150.0,8.1,15.9,43.3,39.4,0.0,0.0
Ender Inciarte,4922,2025,34,0.08521663,0.14286497,0.24512063,0.3136981,0.3423003,0.29562703,79.811066,0.034184527,0.105081216,0.25160825,0.30707255,-6.849571152431207,0.0,0.0,1.2297598950189572,630.0,150.0,5.1,15.8,37.7,46.1,0.0,0.0
Andrelton Simmons,10847,2025,35,0.08411348,0.15761293,0.2410911,0.30942357,0.34986413,0.29549852,79.55508,0.046092,0.1039255,0.27243018,0.26834437,-6.915392125525124,0.0,0.0,1.2230434691930474,630.0,150.0,6.9,15.6,40.9,40.3,0.0,0.0
Brad Miller,12775,2025,35,0.100630276,0.25358775,0.22110935,0.30545208,0.354902,0.29544514,80.81184,0.06669456,0.09069708,0.2606827,0.2634234,-6.942731031557408,0.0,0.0,1.220253784904039,630.0,150.0,10.0,13.6,39.1,39.5,0.0,0.0
Avisail Garcia,5760,2025,34,0.08601952,0.23925608,0.22828837,0.30074227,0.3672246,0.29529285,80.665955,0.07707714,0.11261672,0.30796278,0.29544222,-7.0207331587628605,0.0,0.0,1.2122943841687885,630.0,150.0,11.6,16.9,46.2,44.3,0.0,0.0
J.D. Martinez,6184,2025,37,0.09235848,0.2572629,0.22191933,0.30055815,0.3670414,0.29513288,80.54504,0.08456493,0.10597476,0.3096038,0.2851267,-7.102673553838961,0.0,0.0,1.2039331193651048,630.0,150.0,12.7,15.9,46.4,42.8,0.0,0.0
Tommy La Stella,12371,2025,36,0.10298283,0.16185613,0.23111615,0.31523058,0.33001965,0.2950006,79.495026,0.030489981,0.062782794,0.19681172,0.19854197,-7.170417867055751,0.0,0.0,1.1970204343429833,630.0,150.0,4.6,9.4,29.5,29.8,0.0,0.0
Wilmer Difo,14320,2025,33,0.09390445,0.1809293,0.23407644,0.31050125,0.34284726,0.2947735,79.804955,0.04217845,0.08975522,0.23882516,0.26191607,-7.286749415281341,0.0,0.0,1.1851498681975148,630.0,150.0,6.3,13.5,35.8,39.3,0.0,0.0
Jason Heyward,4940,2025,35,0.09499448,0.18002972,0.23313515,0.3108651,0.34182072,0.294665,79.40205,0.04218937,0.08516289,0.23504484,0.24499492,-7.342312574386595,0.0,0.0,1.179480158084734,630.0,150.0,6.3,12.8,35.3,36.7,0.0,0.0
Elvis Andrus,8709,2025,36,0.08199442,0.19484396,0.2358972,0.30402035,0.36022368,0.29460272,79.10125,0.06354256,0.11416659,0.30234444,0.28810552,-7.374215597059667,0.0,0.0,1.17622474760789,630.0,150.0,9.5,17.1,45.4,43.2,0.0,0.0
Jose Pirela,5485,2025,35,0.09020647,0.24946181,0.22441538,0.30066097,0.3644262,0.29448465,80.12999,0.07740337,0.10719037,0.29888117,0.28472134,-7.434693958701156,0.0,0.0,1.170053486215901,630.0,150.0,11.6,16.1,44.8,42.7,0.0,0.0
Alen Hanson,12926,2025,32,0.0907162,0.17136243,0.23561434,0.3090349,0.34399253,0.29446217,79.63013,0.04339833,0.09441203,0.24951191,0.26659095,-7.446203470230102,0.0,0.0,1.168879046263968,630.0,150.0,6.5,14.2,37.4,40.0,0.0,0.0
Kennys Vargas,12101,2025,34,0.092960194,0.26958752,0.22053818,0.2994292,0.3645105,0.29444957,80.68098,0.08055117,0.10329121,0.29406533,0.28529134,-7.452660397785464,0.0,0.0,1.1682201761052575,630.0,150.0,12.1,15.5,44.1,42.8,0.0,0.0
Chris Taylor,13757,2025,34,0.091056794,0.25626725,0.22362748,0.3005688,0.3631484,0.29440385,80.42461,0.07562079,0.104665875,0.29041585,0.28687876,-7.47607630055125,0.0,0.0,1.1658307982720142,630.0,150.0,11.3,15.7,43.6,43.0,0.0,0.0
Luke Voit,14811,2025,34,0.09382147,0.22766708,0.22668223,0.30470532,0.35346237,0.29439506,79.89594,0.06051273,0.09371413,0.26247934,0.26191664,-7.48057935877544,0.0,0.0,1.1653713025348518,630.0,150.0,9.1,14.1,39.4,39.3,0.0,0.0
Jackie Bradley Jr.,12984,2025,35,0.09415778,0.2487604,0.22316398,0.3023961,0.35844576,0.29425624,79.98518,0.07018231,0.09739877,0.27600697,0.27019757,-7.551681884905186,0.0,0.0,1.1581159427256942,630.0,150.0,10.5,14.6,41.4,40.5,0.0,0.0
Mike Zunino,13265,2025,34,0.09451398,0.28228554,0.21767178,0.29823777,0.3652098,0.294204,80.73075,0.08457013,0.10211842,0.29642284,0.28498384,-7.578440735979776,0.0,0.0,1.155385447718083,630.0,150.0,12.7,15.3,44.5,42.7,0.0,0.0
Patrick Kivlehan,13910,2025,35,0.10203849,0.24043736,0.22172892,0.30677778,0.34727874,0.2942022,79.788,0.0570776,0.08274627,0.23999822,0.24819076,-7.5793566122287634,0.0,0.0,1.155291990957982,630.0,150.0,8.6,12.4,36.0,37.2,0.0,0.0
Justin Bour,9744,2025,37,0.09497513,0.23827341,0.22284076,0.30280393,0.35536343,0.29388157,79.27843,0.06795585,0.08944711,0.26982057,0.24643409,-7.74358848827641,0.0,0.0,1.1385336362592426,630.0,150.0,10.2,13.4,40.5,37.0,0.0,0.0
Cesar Hernandez,10556,2025,35,0.096450604,0.20712818,0.23030774,0.30998033,0.34292054,0.29385495,79.24484,0.04472496,0.08796358,0.23080917,0.2705435,-7.757219779782178,0.0,0.0,1.1371426881464093,630.0,150.0,6.7,13.2,34.6,40.6,0.0,0.0
