Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Josh Lowe,39.0,2039,19953,CF,outfield,-41.5,
Josh Lowe,40.0,2040,19953,CF,outfield,-42.699999999999996,
Josh Lowe,27.0,2026,19953,LF,outfield,3.1999999999999997,
Josh Lowe,28.0,2027,19953,LF,outfield,2.5999999999999996,
Josh Lowe,29.0,2028,19953,LF,outfield,2.0,
Josh Lowe,30.0,2029,19953,LF,outfield,1.4,
Josh Lowe,31.0,2030,19953,LF,outfield,0.7999999999999998,
Josh Lowe,32.0,2031,19953,LF,outfield,-0.40000000000000036,
Josh Lowe,33.0,2032,19953,LF,outfield,-1.6000000000000005,
Josh Lowe,34.0,2033,19953,LF,outfield,-2.8000000000000007,
Josh Lowe,35.0,2034,19953,LF,outfield,-4.000000000000001,
Josh Lowe,36.0,2035,19953,LF,outfield,-5.2,
Josh Lowe,37.0,2036,19953,LF,outfield,-6.3999999999999995,
Josh Lowe,38.0,2037,19953,LF,outfield,-7.599999999999999,
Josh Lowe,39.0,2038,19953,LF,outfield,-8.799999999999997,
Josh Lowe,40.0,2039,19953,LF,outfield,-9.999999999999996,
Josh Lowe,41.0,2040,19953,LF,outfield,-11.199999999999996,
Josh Lowe,27.0,2026,19953,RF,outfield,-1.3666666666666667,
Josh Lowe,28.0,2027,19953,RF,outfield,-1.9666666666666666,
Josh Lowe,29.0,2028,19953,RF,outfield,-2.5666666666666664,
Josh Lowe,30.0,2029,19953,RF,outfield,-3.1666666666666665,
Josh Lowe,31.0,2030,19953,RF,outfield,-3.7666666666666666,
Josh Lowe,32.0,2031,19953,RF,outfield,-4.966666666666667,
Josh Lowe,33.0,2032,19953,RF,outfield,-6.166666666666667,
Josh Lowe,34.0,2033,19953,RF,outfield,-7.366666666666667,
Josh Lowe,35.0,2034,19953,RF,outfield,-8.566666666666666,
Josh Lowe,36.0,2035,19953,RF,outfield,-9.766666666666666,
Josh Lowe,37.0,2036,19953,RF,outfield,-10.966666666666665,
Josh Lowe,38.0,2037,19953,RF,outfield,-12.166666666666664,
Josh Lowe,39.0,2038,19953,RF,outfield,-13.366666666666664,
Josh Lowe,40.0,2039,19953,RF,outfield,-14.566666666666663,
Josh Lowe,41.0,2040,19953,RF,outfield,-15.766666666666662,
Gavin Lux,27.0,2026,19955,2B,infield,-10.9,
Gavin Lux,28.0,2027,19955,2B,infield,-11.5,
Gavin Lux,29.0,2028,19955,2B,infield,-12.100000000000001,
Gavin Lux,30.0,2029,19955,2B,infield,-12.700000000000001,
Gavin Lux,31.0,2030,19955,2B,infield,-13.3,
Gavin Lux,32.0,2031,19955,2B,infield,-14.5,
Gavin Lux,33.0,2032,19955,2B,infield,-15.700000000000001,
Gavin Lux,34.0,2033,19955,2B,infield,-16.900000000000002,
Gavin Lux,35.0,2034,19955,2B,infield,-18.1,
Gavin Lux,36.0,2035,19955,2B,infield,-19.3,
Gavin Lux,37.0,2036,19955,2B,infield,-20.5,
Gavin Lux,38.0,2037,19955,2B,infield,-21.7,
Gavin Lux,39.0,2038,19955,2B,infield,-22.9,
Gavin Lux,40.0,2039,19955,2B,infield,-24.099999999999998,
Gavin Lux,41.0,2040,19955,2B,infield,-25.299999999999997,
Mickey Moniak,27.0,2026,19956,CF,outfield,-0.43333333333333335,
Mickey Moniak,28.0,2027,19956,CF,outfield,-1.0333333333333332,
Mickey Moniak,29.0,2028,19956,CF,outfield,-1.633333333333333,
Mickey Moniak,30.0,2029,19956,CF,outfield,-2.2333333333333334,
Mickey Moniak,31.0,2030,19956,CF,outfield,-2.8333333333333335,
Mickey Moniak,32.0,2031,19956,CF,outfield,-4.033333333333333,
Mickey Moniak,33.0,2032,19956,CF,outfield,-5.233333333333333,
Mickey Moniak,34.0,2033,19956,CF,outfield,-6.433333333333334,
Mickey Moniak,35.0,2034,19956,CF,outfield,-7.633333333333334,
Mickey Moniak,36.0,2035,19956,CF,outfield,-8.833333333333334,
Mickey Moniak,37.0,2036,19956,CF,outfield,-10.033333333333333,
Mickey Moniak,38.0,2037,19956,CF,outfield,-11.233333333333333,
Mickey Moniak,39.0,2038,19956,CF,outfield,-12.433333333333332,
Mickey Moniak,40.0,2039,19956,CF,outfield,-13.633333333333331,
Mickey Moniak,41.0,2040,19956,CF,outfield,-14.83333333333333,
Mickey Moniak,26.0,2026,19956,LF,outfield,-10.7,
Mickey Moniak,27.0,2027,19956,LF,outfield,-11.299999999999999,
Mickey Moniak,28.0,2028,19956,LF,outfield,-11.899999999999999,
Mickey Moniak,29.0,2029,19956,LF,outfield,-12.5,
Mickey Moniak,30.0,2030,19956,LF,outfield,-13.1,
Mickey Moniak,31.0,2031,19956,LF,outfield,-13.7,
Mickey Moniak,32.0,2032,19956,LF,outfield,-14.899999999999999,
Mickey Moniak,33.0,2033,19956,LF,outfield,-16.1,
Mickey Moniak,34.0,2034,19956,LF,outfield,-17.3,
Mickey Moniak,35.0,2035,19956,LF,outfield,-18.5,
Mickey Moniak,36.0,2036,19956,LF,outfield,-19.7,
Mickey Moniak,37.0,2037,19956,LF,outfield,-20.9,
Mickey Moniak,38.0,2038,19956,LF,outfield,-22.099999999999998,
Mickey Moniak,39.0,2039,19956,LF,outfield,-23.299999999999997,
Mickey Moniak,40.0,2040,19956,LF,outfield,-24.499999999999996,
Mickey Moniak,27.0,2026,19956,RF,outfield,-25.333333333333332,
Mickey Moniak,28.0,2027,19956,RF,outfield,-25.93333333333333,
Mickey Moniak,29.0,2028,19956,RF,outfield,-26.53333333333333,
Mickey Moniak,30.0,2029,19956,RF,outfield,-27.13333333333333,
Mickey Moniak,31.0,2030,19956,RF,outfield,-27.73333333333333,
Mickey Moniak,32.0,2031,19956,RF,outfield,-28.93333333333333,
Mickey Moniak,33.0,2032,19956,RF,outfield,-30.133333333333333,
Mickey Moniak,34.0,2033,19956,RF,outfield,-31.333333333333332,
Mickey Moniak,35.0,2034,19956,RF,outfield,-32.53333333333333,
Mickey Moniak,36.0,2035,19956,RF,outfield,-33.733333333333334,
Mickey Moniak,37.0,2036,19956,RF,outfield,-34.93333333333333,
Mickey Moniak,38.0,2037,19956,RF,outfield,-36.133333333333326,
Mickey Moniak,39.0,2038,19956,RF,outfield,-37.33333333333333,
Mickey Moniak,40.0,2039,19956,RF,outfield,-38.53333333333333,
Mickey Moniak,41.0,2040,19956,RF,outfield,-39.73333333333333,
Blake Rutherford,27.0,2026,19957,LF,outfield,8.700000000000001,
Blake Rutherford,28.0,2027,19957,LF,outfield,8.100000000000001,
Blake Rutherford,29.0,2028,19957,LF,outfield,7.500000000000001,
Blake Rutherford,30.0,2029,19957,LF,outfield,6.9,
Blake Rutherford,31.0,2030,19957,LF,outfield,6.300000000000001,
Blake Rutherford,32.0,2031,19957,LF,outfield,5.1000000000000005,
Blake Rutherford,33.0,2032,19957,LF,outfield,3.9000000000000004,
Blake Rutherford,34.0,2033,19957,LF,outfield,2.7,
Blake Rutherford,35.0,2034,19957,LF,outfield,1.5,
Blake Rutherford,36.0,2035,19957,LF,outfield,0.3000000000000007,
Blake Rutherford,37.0,2036,19957,LF,outfield,-0.8999999999999986,
Blake Rutherford,38.0,2037,19957,LF,outfield,-2.099999999999998,
Blake Rutherford,39.0,2038,19957,LF,outfield,-3.299999999999997,
Blake Rutherford,40.0,2039,19957,LF,outfield,-4.4999999999999964,
Blake Rutherford,41.0,2040,19957,LF,outfield,-5.699999999999996,
Carter Kieboom,26.0,2026,19958,3B,infield,-13.4,
Carter Kieboom,27.0,2027,19958,3B,infield,-14.0,
Carter Kieboom,28.0,2028,19958,3B,infield,-14.6,
Carter Kieboom,29.0,2029,19958,3B,infield,-15.2,
Carter Kieboom,30.0,2030,19958,3B,infield,-15.8,
Carter Kieboom,31.0,2031,19958,3B,infield,-16.4,
Carter Kieboom,32.0,2032,19958,3B,infield,-17.6,
Carter Kieboom,33.0,2033,19958,3B,infield,-18.8,
Carter Kieboom,34.0,2034,19958,3B,infield,-20.0,
Carter Kieboom,35.0,2035,19958,3B,infield,-21.200000000000003,
Carter Kieboom,36.0,2036,19958,3B,infield,-22.4,
Carter Kieboom,37.0,2037,19958,3B,infield,-23.6,
Carter Kieboom,38.0,2038,19958,3B,infield,-24.799999999999997,
Carter Kieboom,39.0,2039,19958,3B,infield,-26.0,
Carter Kieboom,40.0,2040,19958,3B,infield,-27.199999999999996,
Taylor Trammell,26.0,2026,19960,LF,outfield,8.6,
Taylor Trammell,27.0,2027,19960,LF,outfield,8.0,
Taylor Trammell,28.0,2028,19960,LF,outfield,7.3999999999999995,
Taylor Trammell,29.0,2029,19960,LF,outfield,6.8,
Taylor Trammell,30.0,2030,19960,LF,outfield,6.199999999999999,
Taylor Trammell,31.0,2031,19960,LF,outfield,5.6,
Taylor Trammell,32.0,2032,19960,LF,outfield,4.3999999999999995,
Taylor Trammell,33.0,2033,19960,LF,outfield,3.1999999999999993,
Taylor Trammell,34.0,2034,19960,LF,outfield,1.9999999999999991,
Taylor Trammell,35.0,2035,19960,LF,outfield,0.7999999999999989,
Taylor Trammell,36.0,2036,19960,LF,outfield,-0.40000000000000036,
Taylor Trammell,37.0,2037,19960,LF,outfield,-1.5999999999999996,
Taylor Trammell,38.0,2038,19960,LF,outfield,-2.799999999999999,
Taylor Trammell,39.0,2039,19960,LF,outfield,-3.9999999999999982,
Taylor Trammell,40.0,2040,19960,LF,outfield,-5.1999999999999975,
Eguy Rosario,25.0,2026,19964,3B,infield,4.533333333333334,
Eguy Rosario,26.0,2027,19964,3B,infield,4.533333333333334,
Eguy Rosario,27.0,2028,19964,3B,infield,3.933333333333334,
Eguy Rosario,28.0,2029,19964,3B,infield,3.333333333333334,
Eguy Rosario,29.0,2030,19964,3B,infield,2.7333333333333343,
Eguy Rosario,30.0,2031,19964,3B,infield,2.133333333333334,
Eguy Rosario,31.0,2032,19964,3B,infield,1.533333333333334,
Eguy Rosario,32.0,2033,19964,3B,infield,0.3333333333333339,
Eguy Rosario,33.0,2034,19964,3B,infield,-0.8666666666666663,
Eguy Rosario,34.0,2035,19964,3B,infield,-2.0666666666666664,
Eguy Rosario,35.0,2036,19964,3B,infield,-3.2666666666666666,
Eguy Rosario,36.0,2037,19964,3B,infield,-4.466666666666666,
Eguy Rosario,37.0,2038,19964,3B,infield,-5.666666666666665,
Eguy Rosario,38.0,2039,19964,3B,infield,-6.8666666666666645,
Eguy Rosario,39.0,2040,19964,3B,infield,-8.066666666666663,
Bobby Dalbec,30.0,2026,19966,1B,infield,5.333333333333333,
Bobby Dalbec,31.0,2027,19966,1B,infield,4.7333333333333325,
Bobby Dalbec,32.0,2028,19966,1B,infield,3.5333333333333328,
Bobby Dalbec,33.0,2029,19966,1B,infield,2.333333333333333,
Bobby Dalbec,34.0,2030,19966,1B,infield,1.1333333333333329,
Bobby Dalbec,35.0,2031,19966,1B,infield,-0.06666666666666732,
Bobby Dalbec,36.0,2032,19966,1B,infield,-1.2666666666666675,
Bobby Dalbec,37.0,2033,19966,1B,infield,-2.4666666666666677,
Bobby Dalbec,38.0,2034,19966,1B,infield,-3.666666666666667,
Bobby Dalbec,39.0,2035,19966,1B,infield,-4.866666666666666,
Bobby Dalbec,40.0,2036,19966,1B,infield,-6.0666666666666655,
Bobby Dalbec,41.0,2037,19966,1B,infield,-7.266666666666665,
Bobby Dalbec,42.0,2038,19966,1B,infield,-8.466666666666665,
Bobby Dalbec,30.0,2026,19966,3B,infield,3.0,
Bobby Dalbec,31.0,2027,19966,3B,infield,2.4000000000000004,
Bobby Dalbec,32.0,2028,19966,3B,infield,1.2000000000000002,
Bobby Dalbec,33.0,2029,19966,3B,infield,4.440892098500626e-16,
Bobby Dalbec,34.0,2030,19966,3B,infield,-1.1999999999999997,
Bobby Dalbec,35.0,2031,19966,3B,infield,-2.4,
Bobby Dalbec,36.0,2032,19966,3B,infield,-3.6,
Bobby Dalbec,37.0,2033,19966,3B,infield,-4.800000000000001,
Bobby Dalbec,38.0,2034,19966,3B,infield,-6.0,
Bobby Dalbec,39.0,2035,19966,3B,infield,-7.199999999999999,
Bobby Dalbec,40.0,2036,19966,3B,infield,-8.399999999999999,
Bobby Dalbec,41.0,2037,19966,3B,infield,-9.599999999999998,
Bobby Dalbec,42.0,2038,19966,3B,infield,-10.799999999999997,
Conner Capel,27.0,2026,19983,LF,outfield,37.6,
Conner Capel,28.0,2027,19983,LF,outfield,37.0,
Conner Capel,29.0,2028,19983,LF,outfield,36.400000000000006,
Conner Capel,30.0,2029,19983,LF,outfield,35.800000000000004,
Conner Capel,31.0,2030,19983,LF,outfield,35.2,
Conner Capel,32.0,2031,19983,LF,outfield,34.0,
Conner Capel,33.0,2032,19983,LF,outfield,32.800000000000004,
Conner Capel,34.0,2033,19983,LF,outfield,31.6,
Conner Capel,35.0,2034,19983,LF,outfield,30.400000000000002,
Conner Capel,36.0,2035,19983,LF,outfield,29.200000000000003,
Conner Capel,37.0,2036,19983,LF,outfield,28.000000000000004,
Conner Capel,38.0,2037,19983,LF,outfield,26.800000000000004,
Conner Capel,39.0,2038,19983,LF,outfield,25.600000000000005,
Conner Capel,40.0,2039,19983,LF,outfield,24.400000000000006,
Conner Capel,41.0,2040,19983,LF,outfield,23.200000000000006,
Conner Capel,27.0,2026,19983,RF,outfield,-28.400000000000002,
Conner Capel,28.0,2027,19983,RF,outfield,-29.0,
Conner Capel,29.0,2028,19983,RF,outfield,-29.6,
Conner Capel,30.0,2029,19983,RF,outfield,-30.2,
Conner Capel,31.0,2030,19983,RF,outfield,-30.8,
Conner Capel,32.0,2031,19983,RF,outfield,-32.0,
Conner Capel,33.0,2032,19983,RF,outfield,-33.2,
Conner Capel,34.0,2033,19983,RF,outfield,-34.4,
Conner Capel,35.0,2034,19983,RF,outfield,-35.6,
Conner Capel,36.0,2035,19983,RF,outfield,-36.8,
Conner Capel,37.0,2036,19983,RF,outfield,-38.0,
Conner Capel,38.0,2037,19983,RF,outfield,-39.2,
Conner Capel,39.0,2038,19983,RF,outfield,-40.4,
Conner Capel,40.0,2039,19983,RF,outfield,-41.599999999999994,
Conner Capel,41.0,2040,19983,RF,outfield,-42.8,
Santiago Espinal,30.0,2026,19997,2B,infield,-3.5333333333333337,
Santiago Espinal,31.0,2027,19997,2B,infield,-4.133333333333334,
Santiago Espinal,32.0,2028,19997,2B,infield,-5.333333333333334,
Santiago Espinal,33.0,2029,19997,2B,infield,-6.533333333333333,
Santiago Espinal,34.0,2030,19997,2B,infield,-7.733333333333333,
Santiago Espinal,35.0,2031,19997,2B,infield,-8.933333333333334,
Santiago Espinal,36.0,2032,19997,2B,infield,-10.133333333333333,
Santiago Espinal,37.0,2033,19997,2B,infield,-11.333333333333334,
Santiago Espinal,38.0,2034,19997,2B,infield,-12.533333333333333,
Santiago Espinal,39.0,2035,19997,2B,infield,-13.733333333333333,
Santiago Espinal,40.0,2036,19997,2B,infield,-14.933333333333332,
Santiago Espinal,41.0,2037,19997,2B,infield,-16.133333333333333,
Santiago Espinal,42.0,2038,19997,2B,infield,-17.33333333333333,
Santiago Espinal,30.0,2026,19997,3B,infield,-5.199999999999999,
Santiago Espinal,31.0,2027,19997,3B,infield,-5.8,
Santiago Espinal,32.0,2028,19997,3B,infield,-7.0,
Santiago Espinal,33.0,2029,19997,3B,infield,-8.2,
Santiago Espinal,34.0,2030,19997,3B,infield,-9.399999999999999,
Santiago Espinal,35.0,2031,19997,3B,infield,-10.6,
Santiago Espinal,36.0,2032,19997,3B,infield,-11.8,
Santiago Espinal,37.0,2033,19997,3B,infield,-13.0,
Santiago Espinal,38.0,2034,19997,3B,infield,-14.2,
Santiago Espinal,39.0,2035,19997,3B,infield,-15.399999999999999,
Santiago Espinal,40.0,2036,19997,3B,infield,-16.599999999999998,
Santiago Espinal,41.0,2037,19997,3B,infield,-17.799999999999997,
Santiago Espinal,42.0,2038,19997,3B,infield,-18.999999999999996,
Santiago Espinal,29.0,2026,19997,SS,infield,9.8,
Santiago Espinal,30.0,2027,19997,SS,infield,9.200000000000001,
Santiago Espinal,31.0,2028,19997,SS,infield,8.600000000000001,
Santiago Espinal,32.0,2029,19997,SS,infield,7.4,
Santiago Espinal,33.0,2030,19997,SS,infield,6.2,
Santiago Espinal,34.0,2031,19997,SS,infield,5.0,
Santiago Espinal,35.0,2032,19997,SS,infield,3.8,
Santiago Espinal,36.0,2033,19997,SS,infield,2.5999999999999996,
Santiago Espinal,37.0,2034,19997,SS,infield,1.4000000000000004,
Santiago Espinal,38.0,2035,19997,SS,infield,0.20000000000000107,
Santiago Espinal,39.0,2036,19997,SS,infield,-0.9999999999999982,
Santiago Espinal,40.0,2037,19997,SS,infield,-2.1999999999999975,
Santiago Espinal,41.0,2038,19997,SS,infield,-3.399999999999997,
Santiago Espinal,42.0,2039,19997,SS,infield,-4.599999999999996,
Bryce Johnson,28.0,2026,20002,CF,outfield,11.1,
Bryce Johnson,29.0,2027,20002,CF,outfield,10.5,
Bryce Johnson,30.0,2028,20002,CF,outfield,9.899999999999999,
Bryce Johnson,31.0,2029,20002,CF,outfield,9.299999999999999,
Bryce Johnson,32.0,2030,20002,CF,outfield,8.1,
Bryce Johnson,33.0,2031,20002,CF,outfield,6.8999999999999995,
Bryce Johnson,34.0,2032,20002,CF,outfield,5.699999999999999,
Bryce Johnson,35.0,2033,20002,CF,outfield,4.499999999999999,
Bryce Johnson,36.0,2034,20002,CF,outfield,3.299999999999999,
Bryce Johnson,37.0,2035,20002,CF,outfield,2.0999999999999996,
Bryce Johnson,38.0,2036,20002,CF,outfield,0.9000000000000004,
Bryce Johnson,39.0,2037,20002,CF,outfield,-0.29999999999999893,
Bryce Johnson,40.0,2038,20002,CF,outfield,-1.4999999999999982,
Bryce Johnson,41.0,2039,20002,CF,outfield,-2.6999999999999975,
Bryce Johnson,42.0,2040,20002,CF,outfield,-3.899999999999997,
Bryce Johnson,29.0,2026,20002,RF,outfield,-3.1,
Bryce Johnson,30.0,2027,20002,RF,outfield,-3.7,
Bryce Johnson,31.0,2028,20002,RF,outfield,-4.3,
Bryce Johnson,32.0,2029,20002,RF,outfield,-5.5,
Bryce Johnson,33.0,2030,20002,RF,outfield,-6.7,
Bryce Johnson,34.0,2031,20002,RF,outfield,-7.9,
Bryce Johnson,35.0,2032,20002,RF,outfield,-9.100000000000001,
Bryce Johnson,36.0,2033,20002,RF,outfield,-10.3,
Bryce Johnson,37.0,2034,20002,RF,outfield,-11.5,
Bryce Johnson,38.0,2035,20002,RF,outfield,-12.7,
Bryce Johnson,39.0,2036,20002,RF,outfield,-13.899999999999999,
Bryce Johnson,40.0,2037,20002,RF,outfield,-15.099999999999998,
Bryce Johnson,41.0,2038,20002,RF,outfield,-16.299999999999997,
Bryce Johnson,42.0,2039,20002,RF,outfield,-17.499999999999996,
Miles Mastrobuoni,29.0,2026,20017,2B,infield,-1.6,
Miles Mastrobuoni,30.0,2027,20017,2B,infield,-2.2,
Miles Mastrobuoni,31.0,2028,20017,2B,infield,-2.8,
Miles Mastrobuoni,32.0,2029,20017,2B,infield,-4.0,
Miles Mastrobuoni,33.0,2030,20017,2B,infield,-5.2,
Miles Mastrobuoni,34.0,2031,20017,2B,infield,-6.4,
Miles Mastrobuoni,35.0,2032,20017,2B,infield,-7.6000000000000005,
Miles Mastrobuoni,36.0,2033,20017,2B,infield,-8.8,
Miles Mastrobuoni,37.0,2034,20017,2B,infield,-10.0,
Miles Mastrobuoni,38.0,2035,20017,2B,infield,-11.2,
Miles Mastrobuoni,39.0,2036,20017,2B,infield,-12.399999999999999,
Miles Mastrobuoni,40.0,2037,20017,2B,infield,-13.599999999999998,
Miles Mastrobuoni,41.0,2038,20017,2B,infield,-14.799999999999997,
Miles Mastrobuoni,42.0,2039,20017,2B,infield,-15.999999999999996,
Miles Mastrobuoni,29.0,2026,20017,3B,infield,-10.433333333333334,
Miles Mastrobuoni,30.0,2027,20017,3B,infield,-11.033333333333333,
Miles Mastrobuoni,31.0,2028,20017,3B,infield,-11.633333333333333,
Miles Mastrobuoni,32.0,2029,20017,3B,infield,-12.833333333333334,
Miles Mastrobuoni,33.0,2030,20017,3B,infield,-14.033333333333335,
Miles Mastrobuoni,34.0,2031,20017,3B,infield,-15.233333333333334,
Miles Mastrobuoni,35.0,2032,20017,3B,infield,-16.433333333333334,
Miles Mastrobuoni,36.0,2033,20017,3B,infield,-17.633333333333333,
Miles Mastrobuoni,37.0,2034,20017,3B,infield,-18.833333333333336,
Miles Mastrobuoni,38.0,2035,20017,3B,infield,-20.03333333333333,
Miles Mastrobuoni,39.0,2036,20017,3B,infield,-21.233333333333334,
Miles Mastrobuoni,40.0,2037,20017,3B,infield,-22.43333333333333,
Miles Mastrobuoni,41.0,2038,20017,3B,infield,-23.633333333333333,
Miles Mastrobuoni,42.0,2039,20017,3B,infield,-24.83333333333333,
Miles Mastrobuoni,29.0,2026,20017,SS,infield,-19.700000000000003,
Miles Mastrobuoni,30.0,2027,20017,SS,infield,-20.3,
Miles Mastrobuoni,31.0,2028,20017,SS,infield,-20.900000000000002,
Miles Mastrobuoni,32.0,2029,20017,SS,infield,-22.1,
Miles Mastrobuoni,33.0,2030,20017,SS,infield,-23.3,
Miles Mastrobuoni,34.0,2031,20017,SS,infield,-24.5,
Miles Mastrobuoni,35.0,2032,20017,SS,infield,-25.700000000000003,
Miles Mastrobuoni,36.0,2033,20017,SS,infield,-26.900000000000002,
Miles Mastrobuoni,37.0,2034,20017,SS,infield,-28.1,
Miles Mastrobuoni,38.0,2035,20017,SS,infield,-29.3,
Miles Mastrobuoni,39.0,2036,20017,SS,infield,-30.5,
Miles Mastrobuoni,40.0,2037,20017,SS,infield,-31.7,
Miles Mastrobuoni,41.0,2038,20017,SS,infield,-32.9,
Miles Mastrobuoni,42.0,2039,20017,SS,infield,-34.099999999999994,
Isaac Paredes,26.0,2026,20036,1B,infield,3.3666666666666667,
Isaac Paredes,27.0,2027,20036,1B,infield,2.7666666666666666,
Isaac Paredes,28.0,2028,20036,1B,infield,2.166666666666667,
Isaac Paredes,29.0,2029,20036,1B,infield,1.5666666666666669,
Isaac Paredes,30.0,2030,20036,1B,infield,0.9666666666666668,
Isaac Paredes,31.0,2031,20036,1B,infield,0.3666666666666667,
Isaac Paredes,32.0,2032,20036,1B,infield,-0.8333333333333335,
Isaac Paredes,33.0,2033,20036,1B,infield,-2.0333333333333337,
Isaac Paredes,34.0,2034,20036,1B,infield,-3.233333333333334,
Isaac Paredes,35.0,2035,20036,1B,infield,-4.433333333333334,
Isaac Paredes,36.0,2036,20036,1B,infield,-5.633333333333333,
Isaac Paredes,37.0,2037,20036,1B,infield,-6.833333333333332,
Isaac Paredes,38.0,2038,20036,1B,infield,-8.033333333333331,
Isaac Paredes,39.0,2039,20036,1B,infield,-9.23333333333333,
Isaac Paredes,40.0,2040,20036,1B,infield,-10.43333333333333,
Isaac Paredes,25.0,2026,20036,2B,infield,8.8,
Isaac Paredes,26.0,2027,20036,2B,infield,8.8,
Isaac Paredes,27.0,2028,20036,2B,infield,8.200000000000001,
Isaac Paredes,28.0,2029,20036,2B,infield,7.6000000000000005,
Isaac Paredes,29.0,2030,20036,2B,infield,7.000000000000001,
Isaac Paredes,30.0,2031,20036,2B,infield,6.4,
Isaac Paredes,31.0,2032,20036,2B,infield,5.800000000000001,
Isaac Paredes,32.0,2033,20036,2B,infield,4.6000000000000005,
Isaac Paredes,33.0,2034,20036,2B,infield,3.4000000000000004,
Isaac Paredes,34.0,2035,20036,2B,infield,2.2,
Isaac Paredes,35.0,2036,20036,2B,infield,1.0,
Isaac Paredes,36.0,2037,20036,2B,infield,-0.1999999999999993,
Isaac Paredes,37.0,2038,20036,2B,infield,-1.3999999999999986,
Isaac Paredes,38.0,2039,20036,2B,infield,-2.599999999999998,
Isaac Paredes,39.0,2040,20036,2B,infield,-3.799999999999997,
Isaac Paredes,26.0,2026,20036,3B,infield,-5.1000000000000005,
Isaac Paredes,27.0,2027,20036,3B,infield,-5.7,
Isaac Paredes,28.0,2028,20036,3B,infield,-6.300000000000001,
Isaac Paredes,29.0,2029,20036,3B,infield,-6.9,
Isaac Paredes,30.0,2030,20036,3B,infield,-7.5,
Isaac Paredes,31.0,2031,20036,3B,infield,-8.100000000000001,
Isaac Paredes,32.0,2032,20036,3B,infield,-9.3,
Isaac Paredes,33.0,2033,20036,3B,infield,-10.5,
Isaac Paredes,34.0,2034,20036,3B,infield,-11.700000000000001,
Isaac Paredes,35.0,2035,20036,3B,infield,-12.900000000000002,
Isaac Paredes,36.0,2036,20036,3B,infield,-14.100000000000001,
Isaac Paredes,37.0,2037,20036,3B,infield,-15.3,
Isaac Paredes,38.0,2038,20036,3B,infield,-16.5,
Isaac Paredes,39.0,2039,20036,3B,infield,-17.7,
Isaac Paredes,40.0,2040,20036,3B,infield,-18.9,
Luis Robert Jr.,27.0,2026,20043,CF,outfield,-0.033333333333333215,
Luis Robert Jr.,28.0,2027,20043,CF,outfield,-0.6333333333333332,
Luis Robert Jr.,29.0,2028,20043,CF,outfield,-1.233333333333333,
Luis Robert Jr.,30.0,2029,20043,CF,outfield,-1.833333333333333,
Luis Robert Jr.,31.0,2030,20043,CF,outfield,-2.433333333333333,
Luis Robert Jr.,32.0,2031,20043,CF,outfield,-3.6333333333333333,
Luis Robert Jr.,33.0,2032,20043,CF,outfield,-4.833333333333334,
Luis Robert Jr.,34.0,2033,20043,CF,outfield,-6.033333333333334,
Luis Robert Jr.,35.0,2034,20043,CF,outfield,-7.233333333333334,
Luis Robert Jr.,36.0,2035,20043,CF,outfield,-8.433333333333334,
Luis Robert Jr.,37.0,2036,20043,CF,outfield,-9.633333333333333,
Luis Robert Jr.,38.0,2037,20043,CF,outfield,-10.833333333333332,
Luis Robert Jr.,39.0,2038,20043,CF,outfield,-12.033333333333331,
Luis Robert Jr.,40.0,2039,20043,CF,outfield,-13.23333333333333,
Luis Robert Jr.,41.0,2040,20043,CF,outfield,-14.43333333333333,
Bligh Madris,29.0,2026,20054,1B,infield,6.0,
Bligh Madris,30.0,2027,20054,1B,infield,5.3999999999999995,
Bligh Madris,31.0,2028,20054,1B,infield,4.8,
Bligh Madris,32.0,2029,20054,1B,infield,3.5999999999999996,
Bligh Madris,33.0,2030,20054,1B,infield,2.3999999999999995,
Bligh Madris,34.0,2031,20054,1B,infield,1.1999999999999993,
Bligh Madris,35.0,2032,20054,1B,infield,-8.881784197001252e-16,
Bligh Madris,36.0,2033,20054,1B,infield,-1.200000000000001,
Bligh Madris,37.0,2034,20054,1B,infield,-2.4000000000000004,
Bligh Madris,38.0,2035,20054,1B,infield,-3.5999999999999996,
Bligh Madris,39.0,2036,20054,1B,infield,-4.799999999999999,
Bligh Madris,40.0,2037,20054,1B,infield,-5.999999999999998,
Bligh Madris,41.0,2038,20054,1B,infield,-7.1999999999999975,
Bligh Madris,42.0,2039,20054,1B,infield,-8.399999999999997,
Alan Trejo,29.0,2026,20056,2B,infield,3.2333333333333334,
Alan Trejo,30.0,2027,20056,2B,infield,2.6333333333333337,
Alan Trejo,31.0,2028,20056,2B,infield,2.0333333333333337,
Alan Trejo,32.0,2029,20056,2B,infield,0.8333333333333335,
Alan Trejo,33.0,2030,20056,2B,infield,-0.3666666666666667,
Alan Trejo,34.0,2031,20056,2B,infield,-1.5666666666666669,
Alan Trejo,35.0,2032,20056,2B,infield,-2.766666666666667,
Alan Trejo,36.0,2033,20056,2B,infield,-3.9666666666666672,
Alan Trejo,37.0,2034,20056,2B,infield,-5.166666666666666,
Alan Trejo,38.0,2035,20056,2B,infield,-6.366666666666665,
Alan Trejo,39.0,2036,20056,2B,infield,-7.566666666666665,
Alan Trejo,40.0,2037,20056,2B,infield,-8.766666666666664,
Alan Trejo,41.0,2038,20056,2B,infield,-9.966666666666663,
