Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
P.J. Walters,2021,36,SP,9557,0.14215367,0.073148645,4.636768,4.5086417
Patrick Corbin,2021,31,SP,9323,0.15389867,0.06377491,4.4477386,4.371336
Paul Maholm,2021,39,SP,8678,0.13573712,0.08170135,4.6533833,4.4911723
Pedro Hernandez,2021,32,SP,4578,0.12566951,0.07692791,4.690809,4.6229453
Phil Hughes,2021,35,SP,7450,0.15461269,0.066756316,4.530996,4.4106164
R.A. Dickey,2021,46,SP,1245,0.13308771,0.08326343,4.764498,4.5424094
Randall Delgado,2021,31,SP,5985,0.15168235,0.0626403,4.4940386,4.415168
Randy Wolf,2021,44,SP,976,0.13404354,0.08414155,4.6961126,4.486584
Rick Porcello,2021,32,SP,2717,0.13724269,0.06620679,4.5268507,4.4549527
Ricky Nolasco,2021,38,SP,3830,0.14039728,0.07780763,4.50072,4.361575
Ricky Romero,2021,36,SP,3403,0.13305043,0.08685121,4.7438745,4.6185656
Robbie Erlin,2021,30,SP,10354,0.13735837,0.067828335,4.4868917,4.433642
Ross Detwiler,2021,35,SP,2859,0.11297845,0.07837855,4.1385098,4.0731525
Roy Halladay,2021,44,SP,1303,0.13537733,0.08682268,4.724109,4.5085363
Ryan Dempster,2021,44,SP,517,0.13447537,0.08863859,4.722143,4.5064664
Ryan Vogelsong,2021,43,SP,1011,0.1338514,0.08650265,4.685125,4.4809513
Samuel Deduno,2021,37,SP,5285,0.12734275,0.08784368,4.7131205,4.579239
Scott Diamond,2021,34,SP,5089,0.12137501,0.074756816,4.6740413,4.5866404
Scott Feldman,2021,38,SP,6283,0.1381742,0.08141583,4.6627307,4.510765
Scott Kazmir,2021,37,SP,4897,0.15909196,0.07619833,4.5010915,4.356995
Shaun Marcum,2021,39,SP,6204,0.14223465,0.07912333,4.591287,4.4299674
Shelby Miller,2021,30,SP,10197,0.17953347,0.06683698,4.360687,4.2702146
Sonny Gray,2021,31,SP,12768,0.15026265,0.081950665,4.389836,4.3361745
Stephen Fife,2021,34,SP,8077,0.14021559,0.07886139,4.709975,4.6055017
Stephen Strasburg,2021,32,SP,10131,0.18581311,0.068587705,4.305364,4.201567
Taylor Jordan,2021,32,SP,10466,0.10941185,0.07467838,3.9915404,3.9635262
Tim Hudson,2021,45,SP,921,0.12917954,0.08898404,4.7146,4.498953
Tim Lincecum,2021,37,SP,5705,0.1504909,0.08471077,4.670755,4.5219088
Todd Redmond,2021,36,SP,9943,0.16126433,0.070735045,4.5036054,4.367708
Tommy Hanson,2021,34,SP,9129,0.15059324,0.077861704,4.6638947,4.552795
Tommy Milone,2021,34,SP,7608,0.15187854,0.06471907,4.531124,4.42405
Travis Wood,2021,34,SP,9884,0.13794605,0.08154856,4.7302155,4.6273155
Trevor Cahill,2021,33,SP,6249,0.12946723,0.08547339,4.7326097,4.650194
Tyler Chatwood,2021,31,SP,4338,0.11529992,0.08316225,4.4032254,4.3663063
Tyler Cloyd,2021,34,SP,8536,0.13119814,0.07905369,4.732379,4.6343565
Ubaldo Jimenez,2021,37,SP,3374,0.14419657,0.088090874,4.710919,4.5655956
Vance Worley,2021,33,SP,6435,0.13699833,0.08155629,4.715894,4.627253
Wade Miley,2021,34,SP,8779,0.13226889,0.080577426,4.7281046,4.629791
Wandy Rodriguez,2021,42,SP,2586,0.14025386,0.07574906,4.576091,4.391784
Wei-Yin Chen,2021,35,SP,13071,0.14929661,0.07002025,4.5897865,4.470804
Wily Peralta,2021,32,SP,7738,0.13038263,0.08227866,4.7198277,4.6483274
Yovani Gallardo,2021,35,SP,8173,0.14295544,0.08332092,4.719538,4.600361
Yu Darvish,2021,34,SP,13074,0.1990007,0.07586916,4.274054,4.1435275
Zach McAllister,2021,33,SP,2895,0.1473671,0.077302344,4.66994,4.573051
Zack Britton,2021,33,SP,3240,0.14439619,0.085993245,4.7212977,4.627984
Zack Greinke,2021,37,SP,1943,0.1373163,0.08520577,4.4526153,4.332576
Zack Wheeler,2021,31,SP,10310,0.14186639,0.08477824,4.6748724,4.608245
AJ Ramos,2022,35,RP,8350,0.15351042,0.086275436,4.455704,4.3382697
Aaron Crow,2022,35,RP,10149,0.15006977,0.08313845,4.4573784,4.351535
Aaron Laffey,2022,37,RP,6248,0.123376444,0.07749506,4.398156,4.3282537
Aaron Loup,2022,34,RP,10343,0.13041224,0.076981485,4.358243,4.3084946
Adam Ottavino,2022,36,RP,1247,0.14737661,0.08251733,4.4513955,4.3384356
Adam Warren,2022,34,RP,9029,0.14335859,0.08150065,4.423039,4.3451157
Addison Reed,2022,33,RP,10586,0.15628372,0.08318102,4.4108286,4.3199363
Al Alburquerque,2022,36,RP,6324,0.17267299,0.08745559,4.4812274,4.3149796
Alex Burnett,2022,34,RP,4065,0.116563894,0.07812894,4.3317475,4.308997
Alex Torres,2022,34,RP,7038,0.1560262,0.08433656,4.4240537,4.3177285
Alex Wood,2022,31,RP,13781,0.13917883,0.08292287,4.301243,4.2713165
Alexi Ogando,2022,38,RP,10261,0.13248092,0.0789243,4.4214473,4.3190336
Alfredo Figaro,2022,37,RP,8404,0.13582368,0.0759248,4.4262743,4.334021
Alfredo Simon,2022,41,RP,2155,0.12293924,0.075156,4.3321137,4.221501
Andrew Miller,2022,37,RP,6785,0.17053732,0.08517476,4.4733343,4.302464
Anthony Bass,2022,34,RP,7982,0.13271442,0.08133564,4.3945074,4.3371525
Anthony Swarzak,2022,36,RP,7466,0.1285576,0.07696229,4.389238,4.320631
Anthony Varvaro,2022,37,RP,2385,0.11254723,0.077002965,4.3341517,4.286034
Antonio Bastardo,2022,36,RP,8844,0.15926875,0.08547546,4.471229,4.331359
Aroldis Chapman,2022,34,RP,10233,0.19911885,0.08895786,4.4113812,4.2290816
Blake Parker,2022,37,RP,5224,0.15662384,0.08096356,4.4604096,4.3208346
Bobby Parnell,2022,37,RP,9926,0.13240682,0.07791095,4.38738,4.29765
Boone Logan,2022,37,RP,5525,0.16631101,0.08219862,4.4806657,4.3223295
Brad Bergesen,2022,36,RP,8375,0.12656122,0.07703104,4.396872,4.3327355
Brad Brach,2022,36,RP,6627,0.14960717,0.08486352,4.4690075,4.348236
Brad Lincoln,2022,37,RP,4241,0.13789561,0.08244467,4.4517837,4.345039
Brad Peacock,2022,34,RP,5401,0.15850592,0.08331135,4.4586954,4.3506074
Brad Penny,2022,44,RP,535,0.11244383,0.07205104,4.2128153,4.1009326
Brad Ziegler,2022,42,RP,7293,0.11381603,0.074240424,4.2605176,4.1596427
Brandon Kintzler,2022,37,RP,9939,0.12241358,0.07552715,4.3492312,4.2825103
Brandon League,2022,39,RP,3731,0.11691512,0.07532247,4.3499417,4.2729383
Brandon Lyon,2022,42,RP,1312,0.12110847,0.074994616,4.3032413,4.1867056
Brandon Maurer,2022,31,RP,4878,0.14351122,0.08091421,4.3272433,4.2920113
Brandon Workman,2022,33,RP,11428,0.16711289,0.08442451,4.427579,4.316178
Brayan Villarreal,2022,35,RP,5180,0.1656664,0.08693093,4.466337,4.325748
Brett Anderson,2022,34,RP,8223,0.15177728,0.083270766,4.435603,4.339401
Brett Cecil,2022,35,RP,2660,0.16261287,0.08378911,4.465429,4.335378
Brett Myers,2022,41,RP,962,0.12106992,0.07308626,4.3239703,4.220633
Brian Duensing,2022,39,RP,4064,0.12976325,0.07733401,4.3861504,4.279981
Brian Fuentes,2022,46,RP,429,0.12546875,0.07282718,4.204386,4.0527773
Brian Matusz,2022,35,RP,2646,0.14990616,0.081730254,4.442387,4.338418
Bruce Chen,2022,45,RP,769,0.12122923,0.071500935,4.2056723,4.070398
Bryan Morris,2022,35,RP,10234,0.12533481,0.07974398,4.3913593,4.3382697
Bryan Shaw,2022,34,RP,8110,0.14377116,0.08263507,4.4120865,4.331307
Burke Badenhop,2022,39,RP,9736,0.12060074,0.073176645,4.3404465,4.259026
Caleb Thielbar,2022,35,RP,10078,0.14516814,0.081352025,4.4336863,4.339151
Carlos Carrasco,2022,35,RP,6632,0.123762175,0.07802772,4.3732843,4.32478
Carlos Marmol,2022,39,RP,2790,0.14564136,0.083795175,4.4462667,4.2979684
Carlos Torres,2022,39,RP,7624,0.13698111,0.0763162,4.4157257,4.297529
Carlos Villanueva,2022,38,RP,4138,0.13952889,0.07843812,4.4368086,4.3215528
Carlos Zambrano,2022,41,RP,305,0.12153191,0.07864342,4.3444552,4.2304673
Carter Capps,2022,31,RP,12803,0.17021587,0.08517009,4.364617,4.2788877
Casey Coleman,2022,34,RP,8270,0.14345494,0.0830536,4.4267306,4.3467827
Casey Fien,2022,38,RP,3926,0.15472412,0.077947795,4.446932,4.3044105
Casey Janssen,2022,40,RP,7355,0.13737684,0.07551547,4.3745875,4.24594
Cesar Ramos,2022,38,RP,3357,0.13249224,0.07808005,4.4098687,4.3087234
Chad Bettis,2022,33,RP,10587,0.13139986,0.08011358,4.3680897,4.327673
Chad Durbin,2022,44,RP,1442,0.12599729,0.07470344,4.2745414,4.13206
Chad Gaudin,2022,39,RP,1783,0.13323341,0.07975833,4.4053383,4.2881856
Chad Qualls,2022,43,RP,2170,0.12175361,0.073390946,4.266124,4.142112
Charlie Furbush,2022,36,RP,1370,0.16396052,0.08447619,4.474255,4.3278937
Chris Perez,2022,36,RP,5213,0.15662023,0.08109946,4.4799647,4.3526616
Chris Resop,2022,39,RP,3799,0.11510796,0.075214386,4.3355236,4.26227
Chris Seddon,2022,38,RP,3833,0.11044262,0.07665317,4.327593,4.2730384
Chris Withrow,2022,33,RP,7161,0.18370713,0.08699837,4.4320827,4.289697
Clay Hensley,2022,42,RP,4593,0.12458969,0.07793367,4.3329215,4.204252
Clayton Mortensen,2022,37,RP,3166,0.13320075,0.08084758,4.4343863,4.3395557
Cody Allen,2022,33,RP,12183,0.17168584,0.08559426,4.4252462,4.3042536
Cody Eppley,2022,36,RP,9095,0.12232178,0.07881451,4.376527,4.317954
Cory Gearrin,2022,36,RP,7947,0.12990804,0.08190957,4.4177465,4.3401313
Cory Wade,2022,39,RP,7570,0.1381803,0.075078845,4.412678,4.2943044
Craig Breslow,2022,41,RP,4363,0.11699965,0.07528541,4.3047814,4.205699
Craig Kimbrel,2022,34,RP,6655,0.18840776,0.08669046,4.4280877,4.26394
Craig Stammen,2022,38,RP,7274,0.13899153,0.079824984,4.420541,4.3036475
Cristhian Martinez,2022,40,RP,5337,0.12924184,0.074894585,4.360098,4.248055
Dale Thayer,2022,41,RP,5032,0.13519779,0.07598108,4.370607,4.2350264
Dallas Keuchel,2022,34,RP,9434,0.13774098,0.07994441,4.4071975,4.341789
Dan Jennings,2022,35,RP,8073,0.13647617,0.082146995,4.4033656,4.3239126
Dan Otero,2022,37,RP,7385,0.11416463,0.07394068,4.3048935,4.2561083
Dane de la Rosa,2022,39,RP,10095,0.13174011,0.07968155,4.3934646,4.279283
Daniel Bard,2022,37,RP,7115,0.13489905,0.082428984,4.4451184,4.3444095
Danny Farquhar,2022,35,RP,8501,0.17938052,0.086386904,4.4515657,4.2886944
Darin Downs,2022,37,RP,5903,0.15134762,0.07966622,4.4595733,4.3318872
Darren O'Day,2022,39,RP,3321,0.14196382,0.07658473,4.4166617,4.2885556
Darren Oliver,2022,51,RP,206,0.13233535,0.069400996,3.9972782,3.8204374
David Aardsma,2022,40,RP,1902,0.13500775,0.07804462,4.4122424,4.283712
David Carpenter,2022,34,RP,9244,0.13757306,0.080956064,4.4121222,4.346152
David Carpenter,2022,36,RP,3959,0.15977979,0.08215346,4.4676824,4.3325925
David Hernandez,2022,37,RP,4259,0.15973286,0.08165431,4.4797645,4.333721
David Phelps,2022,35,RP,6316,0.15043814,0.08234515,4.4545736,4.349125
David Purcey,2022,40,RP,8360,0.11549897,0.0818788,4.3411818,4.244529
David Robertson,2022,37,RP,8241,0.15948227,0.08101646,4.4577065,4.3129025
Derek Lowe,2022,49,RP,199,0.12147434,0.07035081,4.049293,3.8945277
Donovan Hand,2022,36,RP,8728,0.1250719,0.077131495,4.3945627,4.333341
Drew Smyly,2022,33,RP,11760,0.15642685,0.082343124,4.3982573,4.307298
Drew Storen,2022,34,RP,6983,0.1455943,0.08086401,4.4141245,4.3321176
Duane Below,2022,36,RP,3124,0.12620011,0.07513197,4.3804345,4.3189754
Dylan Axelrod,2022,36,RP,9303,0.13212685,0.07800942,4.422835,4.3466806
Edgmer Escalona,2022,35,RP,8574,0.13964507,0.0785787,4.428612,4.3489714
Edward Mujica,2022,38,RP,3970,0.12829293,0.07277396,4.3720913,4.2872057
Enerio Del Rosario,2022,36,RP,4204,0.115124814,0.08017153,4.3611226,4.3159266
Eric O'Flaherty,2022,37,RP,5746,0.12878892,0.07911038,4.397275,4.313391
Ernesto Frieri,2022,36,RP,5178,0.17690313,0.084768,4.480621,4.312427
Esmil Rogers,2022,36,RP,6317,0.1387657,0.079123646,4.4383073,4.34745
Ethan Martin,2022,33,RP,3877,0.1759974,0.08712475,4.4502664,4.3210793
Evan Scribner,2022,36,RP,7525,0.13153929,0.07965047,4.4015503,4.3233294
Fernando Abad,2022,36,RP,4994,0.13498646,0.078211464,4.4126606,4.3299303
Fernando Rodney,2022,45,RP,494,0.13517384,0.07597377,4.2374597,4.070028
Fernando Rodriguez,2022,38,RP,7558,0.15288645,0.082136765,4.469187,4.3224936
Fernando Salas,2022,37,RP,4971,0.14659263,0.08229233,4.457243,4.333845
Francisco Cordero,2022,47,RP,1243,0.12537263,0.07160565,4.163842,4.008926
Francisco Rodriguez,2022,40,RP,1642,0.14642419,0.07775318,4.4186277,4.2694764
Frank Herrmann,2022,38,RP,7960,0.11811015,0.07486597,4.3565016,4.289033
Franklin Morales,2022,36,RP,5088,0.1548731,0.08180573,4.475856,4.3505435
Freddy Garcia,2022,45,RP,1077,0.12317195,0.07085742,4.222046,4.0840287
Garrett Richards,2022,34,RP,9784,0.12743655,0.07895742,4.3682504,4.3232503
George Kontos,2022,37,RP,9486,0.14129864,0.079008766,4.441461,4.3336883
Glen Perkins,2022,39,RP,8041,0.1548964,0.078216456,4.427612,4.2732778
Gonzalez Germen,2022,34,RP,5876,0.13799302,0.083665535,4.3962836,4.3251157
Grant Balfour,2022,44,RP,718,0.13516262,0.07570409,4.2821817,4.121576
Greg Burke,2022,39,RP,6282,0.12717836,0.078848206,4.3927646,4.289197
Greg Holland,2022,36,RP,7196,0.1780427,0.08471991,4.451186,4.280763
Guillermo Mota,2022,48,RP,1467,0.13077866,0.07162176,4.1219277,3.953666
Heath Bell,2022,44,RP,2080,0.13356937,0.07285977,4.2778244,4.1247835
Hector Ambriz,2022,38,RP,559,0.13395326,0.0773984,4.4317007,4.329164
Hector Rondon,2022,34,RP,2391,0.13995446,0.08189068,4.4167085,4.344868
Hector Santiago,2022,34,RP,4026,0.15566029,0.08453129,4.453438,4.348803
Huston Street,2022,38,RP,8258,0.14710067,0.07814931,4.4529166,4.3239856
J.J. Hoover,2022,34,RP,9037,0.15800245,0.08470294,4.444888,4.335231
J.J. Putz,2022,45,RP,1795,0.13394699,0.07495511,4.2454724,4.081737
J.P. Howell,2022,39,RP,8245,0.13311572,0.079744875,4.4017677,4.2848434
Jairo Asencio,2022,39,RP,3332,0.12690449,0.07890487,4.3995824,4.296565
Jake Diekman,2022,35,RP,5003,0.14605431,0.08378623,4.4267354,4.326581
Jake McGee,2022,35,RP,7550,0.1711938,0.08379876,4.4695196,4.324623
James Russell,2022,36,RP,4089,0.13496621,0.079480216,4.427153,4.343041
Jamey Wright,2022,47,RP,715,0.12876081,0.07225828,4.141112,3.979728
Jared Burton,2022,41,RP,8346,0.13237281,0.0758102,4.3611073,4.2312307
Jared Hughes,2022,36,RP,9325,0.1248039,0.08003354,4.394526,4.3296924
Jason Frasor,2022,44,RP,1906,0.1322152,0.075708,4.27777,4.1224046
Jason Grilli,2022,45,RP,521,0.146215,0.07329227,4.229449,4.048444
Jason Isringhausen,2022,49,RP,1158,0.12712336,0.07144346,4.084783,3.9188936
Jason Motte,2022,40,RP,5861,0.14874023,0.07679255,4.4051795,4.2537017
Javier Lopez,2022,44,RP,1663,0.12650102,0.074169844,4.2310224,4.0888386
Jean Machi,2022,40,RP,3220,0.1331225,0.07510316,4.34962,4.229634
Jeanmar Gomez,2022,34,RP,9033,0.12761734,0.079291955,4.372805,4.3273206
Jeff Francis,2022,41,RP,4684,0.12921862,0.07435789,4.3594666,4.238074
Jeff Gray,2022,40,RP,7718,0.11798162,0.07614138,4.3530354,4.2615323
Jeff Karstens,2022,39,RP,5879,0.12257708,0.07294694,4.346152,4.261183
Jeremy Accardo,2022,40,RP,6428,0.12472349,0.0781814,4.369929,4.261135
Jeremy Affeldt,2022,43,RP,583,0.11793705,0.07657832,4.27148,4.149174
Jeremy Bonderman,2022,39,RP,1667,0.12178683,0.07806934,4.382829,4.2915683
Jeremy Horst,2022,36,RP,596,0.1651587,0.08543949,4.4651895,4.3148804
Jerome Williams,2022,40,RP,1137,0.12231961,0.07508348,4.358366,4.259784
Jerry Blevins,2022,38,RP,7841,0.13960531,0.07830644,4.4348516,4.3196955
Jesse Chavez,2022,38,RP,5448,0.1358689,0.07887743,4.4120903,4.3028913
Jesse Crain,2022,40,RP,4817,0.14693227,0.07902429,4.390688,4.2382603
Jim Henderson,2022,39,RP,6653,0.15534255,0.080768764,4.4477544,4.2879167
Jim Johnson,2022,39,RP,3656,0.12490813,0.07519362,4.3623304,4.269181
Jim Miller,2022,40,RP,7458,0.13091539,0.07964806,4.3971906,4.273552
Joakim Soria,2022,38,RP,6941,0.14327537,0.07791613,4.4344373,4.312944
Joaquin Benoit,2022,44,RP,1437,0.13705924,0.07421748,4.275683,4.1144586
Joba Chamberlain,2022,36,RP,2692,0.14750633,0.08287828,4.4728856,4.3596096
Joe Blanton,2022,41,RP,4849,0.1299958,0.07321046,4.3597035,4.238839
Joe Kelly,2022,34,RP,9761,0.12439985,0.078930244,4.360315,4.3213525
Joe Nathan,2022,47,RP,1122,0.13694969,0.07211801,4.1427717,3.9683158
Joe Ortiz,2022,31,RP,7955,0.122955084,0.07819559,4.269256,4.2728815
Joe Smith,2022,38,RP,3281,0.13328066,0.0795967,4.41558,4.310319
Joe Thatcher,2022,40,RP,4620,0.1366343,0.076420136,4.38848,4.259733
Joel Hanrahan,2022,40,RP,2186,0.14043276,0.08086517,4.4159484,4.2719216
Joel Peralta,2022,46,RP,2332,0.13330938,0.0742387,4.2075443,4.040305
John Axford,2022,39,RP,9059,0.1455855,0.07959135,4.445862,4.3056903
Jon Rauch,2022,43,RP,1475,0.123782076,0.07170234,4.27695,4.151929
Jonathan Broxton,2022,38,RP,4759,0.13513105,0.07877509,4.4297514,4.3224764
Jonathan Papelbon,2022,41,RP,5975,0.13585933,0.07341562,4.345394,4.2131066
Jonny Venters,2022,37,RP,7175,0.15479204,0.08344934,4.4719853,4.3313513
Jordan Norberto,2022,35,RP,8432,0.14500852,0.08283127,4.4433064,4.3473434
Jordan Walden,2022,34,RP,3271,0.16661735,0.08425861,4.44521,4.3204727
Jose Arredondo,2022,38,RP,4722,0.143508,0.08295512,4.4534197,4.322493
Jose Cisnero,2022,33,RP,6399,0.1481815,0.08387816,4.4104934,4.3344526
Jose Mijares,2022,37,RP,4140,0.1426566,0.080786765,4.4372697,4.323729
Jose Valverde,2022,44,RP,1726,0.118131705,0.07427257,4.2279496,4.101198
Jose Veras,2022,41,RP,2063,0.1367065,0.07806739,4.380181,4.2379375
Josh Collmenter,2022,36,RP,7312,0.14542256,0.08074767,4.4474063,4.341048
Josh Fields,2022,36,RP,5070,0.16301438,0.08326215,4.491364,4.349083
Josh Kinney,2022,43,RP,3638,0.13615255,0.076794855,4.324791,4.1679707
Josh Outman,2022,37,RP,4004,0.14415163,0.08169493,4.4500203,4.33226
Josh Roenicke,2022,39,RP,3241,0.12337878,0.0804482,4.388298,4.289673
Juan Cruz,2022,43,RP,273,0.12694533,0.07745584,4.305955,4.1648207
Juan Gutierrez,2022,38,RP,3265,0.13066117,0.07838072,4.407706,4.3096523
Juan Perez,2022,43,RP,2557,0.13317463,0.07711317,4.3179235,4.165918
Junichi Tazawa,2022,36,RP,4079,0.15229802,0.07809891,4.4390454,4.3236003
Justin De Fratus,2022,34,RP,4955,0.1412599,0.08391235,4.4196963,4.3427734
Justin Grimm,2022,33,RP,11720,0.14092778,0.08019935,4.389162,4.3303285
Justin Wilson,2022,34,RP,4301,0.13313645,0.08146405,4.3860097,4.327074
Kameron Loe,2022,40,RP,4422,0.1284692,0.074958116,4.3697314,4.2592077
Kelvin Herrera,2022,32,RP,6033,0.17636569,0.08598469,4.398274,4.28434
Kenley Jansen,2022,34,RP,3096,0.18700187,0.085848056,4.4323072,4.2716317
Kevin Gausman,2022,31,RP,14107,0.1635844,0.08367533,4.3522696,4.2787247
Kevin Gregg,2022,44,RP,1793,0.1264717,0.0762534,4.272855,4.1268587
Kevin Jepsen,2022,37,RP,6475,0.1414504,0.07997696,4.437522,4.327717
Kevin Siegrist,2022,32,RP,8180,0.17605743,0.089004114,4.3820624,4.264651
Kevin Slowey,2022,38,RP,9918,0.13147376,0.07431604,4.394535,4.3014216
Koji Uehara,2022,47,RP,9227,0.1446492,0.06956576,4.1197014,3.9371803
Kyle Farnsworth,2022,46,RP,278,0.12332988,0.07044661,4.1696715,4.0259447
Kyle McClellan,2022,38,RP,4845,0.11995238,0.0757559,4.3735213,4.301226
LaTroy Hawkins,2022,49,RP,729,0.12708628,0.068213165,4.037596,3.8764553
Livan Hernandez,2022,47,RP,1116,0.124110796,0.0696758,4.1430783,3.9933658
Logan Ondrusek,2022,37,RP,3677,0.14629674,0.079795,4.4596405,4.341269
Louis Coleman,2022,36,RP,9720,0.17042215,0.08444068,4.4905167,4.3335247
Lucas Harrell,2022,37,RP,7541,0.12448694,0.08040065,4.4069023,4.3303385
Lucas Luetge,2022,35,RP,8337,0.12919426,0.0814905,4.397954,4.334524
Luis Avilan,2022,32,RP,2882,0.1172422,0.07943262,4.2804737,4.2798367
Luis Ayala,2022,44,RP,1650,0.117597334,0.07329239,4.2221537,4.0981417
Luis Garcia,2022,35,RP,6984,0.12990452,0.084418476,4.4143023,4.346092
Luis Mendoza,2022,38,RP,3126,0.120076604,0.078239284,4.3807087,4.3043313
Luke Gregerson,2022,38,RP,4090,0.1410849,0.0782682,4.418259,4.300066
Luke Hochevar,2022,38,RP,6943,0.1560202,0.07914493,4.4538293,4.307028
Manny Acosta,2022,41,RP,8725,0.13599648,0.07801462,4.3900166,4.249244
Manny Corpas,2022,39,RP,2807,0.12717138,0.07739409,4.396093,4.295156
Manny Parra,2022,39,RP,4279,0.15197746,0.080172,4.4411736,4.2883835
Marc Rzepczynski,2022,36,RP,6612,0.14490731,0.0804816,4.4463787,4.3414307
Mariano Rivera,2022,52,RP,844,0.1341671,0.06720421,3.9318094,3.7529173
Mark Lowe,2022,39,RP,7416,0.13047226,0.077663474,4.4042788,4.2963324
Mark Melancon,2022,37,RP,4264,0.14116152,0.07601194,4.3976936,4.2939844
Matt Albers,2022,39,RP,4300,0.11540762,0.07705455,4.340465,4.2636223
Matt Belisle,2022,42,RP,1837,0.12601402,0.07199256,4.286575,4.1656575
Matt Capps,2022,38,RP,4788,0.11940871,0.073886424,4.361318,4.2927623
Matt Guerrier,2022,43,RP,2061,0.1186584,0.07505177,4.2668953,4.1460257
Matt Lindstrom,2022,42,RP,4604,0.119868994,0.0756042,4.286659,4.1714025
Matt Reynolds,2022,37,RP,8887,0.14520042,0.07844795,4.45666,4.342612
Matt Thornton,2022,45,RP,1918,0.12149405,0.07236971,4.2035728,4.0664325
Michael Bowden,2022,35,RP,4440,0.12896772,0.08013772,4.4000506,4.3390994
Michael Gonzalez,2022,44,RP,1794,0.13480747,0.07528954,4.2963142,4.13686
Michael Kirkman,2022,35,RP,9877,0.1629282,0.08462243,4.4781723,4.3465614
Michael Kohn,2022,36,RP,8505,0.1511193,0.083509326,4.47398,4.3526974
Michael Schwimer,2022,36,RP,8103,0.15472673,0.08368907,4.4716125,4.3432236
Michael Wacha,2022,30,RP,14078,0.14687614,0.083610535,4.2762613,4.249141
Miguel Batista,2022,51,RP,46,0.12773544,0.07178428,4.0112305,3.838556
Mike Adams,2022,43,RP,1937,0.12414201,0.07378197,4.2769,4.147627
Mike Dunn,2022,37,RP,9948,0.14898388,0.083331436,4.458148,4.328338
Mike Zagurski,2022,39,RP,9683,0.13851595,0.08032051,4.433627,4.305335
Mitchell Boggs,2022,38,RP,3344,0.12899943,0.0776501,4.3935537,4.2998686
Nate Jones,2022,36,RP,4696,0.15807512,0.08303472,4.4617,4.328008
Neal Cotts,2022,42,RP,1797,0.13893199,0.076262996,4.326533,4.1742926
Neil Wagner,2022,38,RP,8162,0.13790715,0.07845701,4.433647,4.3215413
Nick Hagadone,2022,36,RP,1351,0.1515788,0.085944556,4.4751,4.3488064
Nick Vincent,2022,35,RP,7555,0.15302698,0.08116537,4.4254646,4.3157444
Octavio Dotel,2022,48,RP,555,0.13637069,0.06990741,4.0925193,3.918003
Oliver Perez,2022,40,RP,1514,0.153131,0.08053996,4.4255123,4.2593637
Paco Rodriguez,2022,31,RP,13398,0.17566429,0.087313935,4.3496866,4.2517986
Pat Neshek,2022,41,RP,4682,0.1223702,0.075484864,4.3432283,4.233254
Paul Clemens,2022,34,RP,8037,0.14296617,0.07994508,4.4269705,4.3520756
Pedro Strop,2022,37,RP,4070,0.15286131,0.083207004,4.4691,4.3324413
Phil Coke,2022,39,RP,5535,0.12601438,0.08003056,4.3913145,4.2879906
Philip Humber,2022,39,RP,8586,0.13656867,0.07771826,4.429507,4.309688
Preston Claiborne,2022,34,RP,10500,0.14532505,0.079826646,4.4202685,4.340383
Rafael Betancourt,2022,47,RP,177,0.13157661,0.06964949,4.1292734,3.967137
Rafael Soriano,2022,42,RP,1100,0.12599847,0.07387996,4.3105555,4.186437
Ramon Ramirez,2022,40,RP,7986,0.1266333,0.08071706,4.3757224,4.2585
Ramon Troncoso,2022,39,RP,4685,0.1199257,0.07855361,4.3771706,4.2889395
Randy Choate,2022,46,RP,813,0.12562679,0.073134184,4.160864,4.0089393
Raul Valdes,2022,44,RP,1953,0.14103667,0.071699105,4.254309,4.0907135
Rex Brothers,2022,34,RP,9794,0.16208176,0.0873899,4.4507375,4.3298936
Rhiner Cruz,2022,35,RP,711,0.14432244,0.082469344,4.4504094,4.356618
Rich Hill,2022,42,RP,4806,0.1389338,0.08075048,4.3593497,4.198673
Rob Scahill,2022,35,RP,9286,0.12930298,0.07686217,4.3944073,4.336701
Robbie Ross Jr.,2022,33,RP,6819,0.13954951,0.08106302,4.373136,4.3150835
Roberto Hernandez,2022,41,RP,3273,0.12644278,0.073487334,4.3488746,4.2343535
Ronald Belisario,2022,39,RP,2203,0.12267981,0.0787309,4.369872,4.2754803
Ross Ohlendorf,2022,39,RP,8268,0.12979954,0.07579449,4.39407,4.2906604
Ross Wolf,2022,39,RP,4534,0.11013315,0.07448765,4.3176804,4.2558203
Roy Oswalt,2022,44,RP,571,0.12793685,0.07065792,4.2495027,4.110482
Ryan Cook,2022,35,RP,8855,0.14387548,0.08246644,4.4233055,4.3293114
Ryan Mattheus,2022,38,RP,7169,0.11450104,0.07657614,4.3410616,4.278239
Ryan Pressly,2022,33,RP,7005,0.121245265,0.07908978,4.3243394,4.3034296
Ryan Webb,2022,36,RP,7474,0.12216654,0.07832184,4.3725066,4.314775
Sam LeCure,2022,38,RP,4664,0.14771797,0.0817177,4.445018,4.308386
Sandy Rosario,2022,36,RP,1525,0.11041741,0.07950402,4.331868,4.2966056
Santiago Casilla,2022,41,RP,2873,0.122498505,0.078720465,4.3390183,4.2229786
Scott Atchison,2022,46,RP,2642,0.11954074,0.07002498,4.13935,4.0033054
Scott Downs,2022,46,RP,773,0.123596415,0.073958516,4.169084,4.019379
