Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Jeff Clement,4652,2016,32,0.0856262,0.21007296,0.23044316,0.30109066,0.35914257,0.29458272,80.087234,0.06669063,0.103101045,0.2926079,0.2701869,-7.384458146444179,0.0,0.0,1.1751795895074295,630.0,150.0,10.0,15.5,43.9,40.5,0.0,0.0
Kevin Kouzmanoff,5995,2016,34,0.07859543,0.20770983,0.23397093,0.29955083,0.36739287,0.2944934,79.485664,0.0740469,0.11857249,0.32298788,0.28737742,-7.430206165081116,0.0,0.0,1.170511424340395,630.0,150.0,11.1,17.8,48.4,43.1,0.0,0.0
David Ortiz,745,2016,40,0.097052,0.24739808,0.22086483,0.30342257,0.3585013,0.29445845,79.440895,0.0763058,0.09677482,0.28975356,0.26554197,-7.448111545748825,0.0,0.0,1.1686843446804247,630.0,150.0,11.4,14.5,43.5,39.8,0.0,0.0
Eric Young Jr.,7158,2016,31,0.08857956,0.13666661,0.2439241,0.3145796,0.33411282,0.29423666,79.62495,0.026269205,0.09894009,0.2308594,0.3165544,-7.561710729831602,0.0,0.0,1.1570925912025902,630.0,150.0,3.9,14.8,34.6,47.5,0.0,0.0
Emilio Bonifacio,4054,2016,31,0.08861229,0.16161068,0.24068734,0.31198367,0.3395399,0.29422987,79.74387,0.03362799,0.09942159,0.237402,0.30945435,-7.565191059577755,0.0,0.0,1.1567374555142074,630.0,150.0,5.0,14.9,35.6,46.4,0.0,0.0
Chris Denorfia,4400,2016,35,0.09518839,0.19952105,0.23053989,0.30899483,0.3444057,0.29422167,79.334595,0.046309814,0.084751025,0.23621218,0.24555562,-7.5693888257189474,0.0,0.0,1.1563091120304123,630.0,150.0,6.9,12.7,35.4,36.8,0.0,0.0
Jeff Keppinger,3856,2016,36,0.08933963,0.12150989,0.24209751,0.31403905,0.3321106,0.29402483,78.415825,0.026118793,0.08160457,0.22321872,0.22617353,-7.670211536128345,0.0,0.0,1.1460210803559838,630.0,150.0,3.9,12.2,33.5,33.9,0.0,0.0
Kosuke Fukudome,3263,2016,39,0.10610532,0.21275167,0.22354472,0.31195313,0.33521515,0.29393002,78.526184,0.043029908,0.066275656,0.20659101,0.21203253,-7.718768241928844,0.0,0.0,1.1410663144579738,630.0,150.0,6.5,9.9,31.0,31.8,0.0,0.0
Carlos Pena,934,2016,38,0.102723695,0.27419147,0.21488222,0.3023416,0.356172,0.29391736,79.78678,0.07666532,0.08821063,0.26945427,0.26003537,-7.725255698692506,0.0,0.0,1.1404043290739265,630.0,150.0,11.5,13.2,40.4,39.0,0.0,0.0
Mark Teahen,4511,2016,34,0.09329312,0.23643683,0.22647132,0.30438155,0.35388395,0.29385647,79.67409,0.06051102,0.09696308,0.2612971,0.27377945,-7.7564412849705375,0.0,0.0,1.1372221263924949,630.0,150.0,9.1,14.5,39.2,41.1,0.0,0.0
Jason Bay,1717,2016,37,0.09777852,0.25527853,0.22112554,0.30386966,0.35569134,0.29385468,79.56976,0.0691732,0.09574753,0.26844987,0.27279562,-7.757357161219526,0.0,0.0,1.1371286696323941,630.0,150.0,10.4,14.4,40.3,40.9,0.0,0.0
Chris Carter,7707,2016,33,0.095147744,0.12163652,0.23685965,0.3132855,0.32842904,0.2938298,79.21816,0.02578566,0.069111794,0.20883489,0.20138812,-7.770103105684604,0.0,0.0,1.1358280630543247,630.0,150.0,3.9,10.4,31.3,30.2,0.0,0.0
Delwyn Young,4563,2016,34,0.09516287,0.21804534,0.22703005,0.3058123,0.34848708,0.2937925,79.36992,0.0544614,0.088186294,0.24930267,0.25064173,-7.789214390080148,0.0,0.0,1.1338779319935552,630.0,150.0,8.2,13.2,37.4,37.6,0.0,0.0
Ryan Raburn,2218,2016,35,0.08796716,0.23768356,0.22684382,0.30094525,0.36101055,0.29374775,79.50967,0.07027154,0.10275659,0.28662094,0.274045,-7.8121265609089905,0.0,0.0,1.1315399553783672,630.0,150.0,10.5,15.4,43.0,41.1,0.0,0.0
Matt Tolbert,7365,2016,34,0.09635034,0.16528626,0.23285039,0.31120962,0.33583748,0.29372153,78.91246,0.036428504,0.078474194,0.22238083,0.23002644,-7.825559412560811,0.0,0.0,1.1301692562302221,630.0,150.0,5.5,11.8,33.4,34.5,0.0,0.0
Anderson Hernandez,3366,2016,33,0.09561418,0.14564976,0.23562686,0.3127577,0.3319607,0.29361495,79.00295,0.030300777,0.078629196,0.21635182,0.23601934,-7.880145637000478,0.0,0.0,1.1245992333282153,630.0,150.0,4.5,11.8,32.5,35.4,0.0,0.0
Dioner Navarro,3179,2016,32,0.08979328,0.13541989,0.23830643,0.31021443,0.33672476,0.29358256,78.87954,0.034922514,0.08938801,0.24104325,0.24628003,-7.896738261711305,0.0,0.0,1.1229061083577228,630.0,150.0,5.2,13.4,36.2,36.9,0.0,0.0
Jonny Gomes,1845,2016,35,0.08787827,0.2398456,0.22597142,0.3000971,0.36132804,0.29345435,79.384895,0.07211099,0.102607876,0.2893994,0.27459618,-7.962406588763724,0.0,0.0,1.1162052586584963,630.0,150.0,10.8,15.4,43.4,41.2,0.0,0.0
Carlos Beltran,589,2016,39,0.09915789,0.20135123,0.22680455,0.3093561,0.33937168,0.29339185,78.08642,0.046242982,0.073535904,0.2259684,0.21375896,-7.994416463665845,0.0,0.0,1.1129389448929738,630.0,150.0,6.9,11.0,33.9,32.1,0.0,0.0
Adam LaRoche,1904,2016,36,0.089837365,0.25893146,0.2219709,0.298532,0.3656296,0.2933263,79.41878,0.08246504,0.10836479,0.30674934,0.2849751,-8.027998592795395,0.0,0.0,1.1095121970226116,630.0,150.0,12.4,16.3,46.0,42.7,0.0,0.0
Xavier Paul,5963,2016,31,0.08488716,0.15438828,0.23985621,0.30796888,0.34315962,0.29329607,78.64549,0.040213782,0.10387254,0.25836137,0.2846482,-8.043476901403286,0.0,0.0,1.1079327777769084,630.0,150.0,6.0,15.6,38.8,42.7,0.0,0.0
Marco Scutaro,1555,2016,40,0.095716216,0.14836006,0.23615739,0.3146905,0.32836556,0.29329333,77.35933,0.030271657,0.07730654,0.21235971,0.2477352,-8.044881244985067,0.0,0.0,1.1077894774114205,630.0,150.0,4.5,11.6,31.9,37.2,0.0,0.0
Jake Fox,6267,2016,33,0.08489842,0.20855248,0.23091805,0.30119443,0.35663572,0.29329297,79.05105,0.06266364,0.10199498,0.28342554,0.2666009,-8.045064420234866,0.0,0.0,1.1077707860594002,630.0,150.0,9.4,15.3,42.5,40.0,0.0,0.0
Trevor Crowe,3402,2016,32,0.08397534,0.15655832,0.24030234,0.30800444,0.34407753,0.29320282,78.45327,0.040242247,0.10345273,0.2576393,0.2805248,-8.091239847787996,0.0,0.0,1.1030590077376523,630.0,150.0,6.0,15.5,38.6,42.1,0.0,0.0
Ronny Cedeno,2179,2016,33,0.08532707,0.19944417,0.23268583,0.30299982,0.35271773,0.29284707,78.541405,0.056096092,0.10207781,0.2728527,0.2689742,-8.2734534275241,0.0,0.0,1.0844657853156008,630.0,150.0,8.4,15.3,40.9,40.3,0.0,0.0
Ronny Paulino,2129,2016,35,0.09134904,0.18393287,0.23244698,0.3074703,0.3430349,0.29282567,78.119156,0.04482329,0.087739915,0.24226432,0.24040909,-8.284413413303653,0.0,0.0,1.0833474194197281,630.0,150.0,6.7,13.2,36.3,36.1,0.0,0.0
Brian Roberts,166,2016,38,0.09546286,0.20450903,0.22926278,0.3087199,0.3420092,0.29279616,77.919815,0.04671552,0.08586407,0.23502259,0.2515863,-8.29952537141195,0.0,0.0,1.0818053828780652,630.0,150.0,7.0,12.9,35.3,37.7,0.0,0.0
Jason Bartlett,8219,2016,36,0.0917105,0.1811704,0.23463763,0.31001958,0.3393245,0.29268068,77.98326,0.038829196,0.088770926,0.23025914,0.2660313,-8.358675712492406,0.0,0.0,1.0757696337882225,630.0,150.0,5.8,13.3,34.5,39.9,0.0,0.0
Troy Glaus,15,2016,39,0.10122565,0.23270689,0.22083874,0.30603406,0.34390467,0.29257798,77.971596,0.056654092,0.076851994,0.23713417,0.22575673,-8.4112775383926,0.0,0.0,1.0704021005331008,630.0,150.0,8.5,11.5,35.6,33.9,0.0,0.0
Ryan Spilborghs,4521,2016,36,0.09749452,0.21943526,0.22577026,0.30690432,0.34275427,0.2924737,78.1744,0.048617024,0.08056496,0.22950916,0.2370924,-8.464688388312734,0.0,0.0,1.0649520138065565,630.0,150.0,7.3,12.1,34.4,35.6,0.0,0.0
Brad Hawpe,1885,2016,37,0.09844617,0.25933132,0.21906935,0.3024238,0.35261673,0.29242158,78.5144,0.06710267,0.0899685,0.25910664,0.25410572,-8.491386180970725,0.0,0.0,1.0622277492496186,630.0,150.0,10.1,13.5,38.9,38.1,0.0,0.0
Derrek Lee,525,2016,40,0.09470159,0.23184311,0.22327882,0.30352953,0.3508651,0.29226112,77.75251,0.06500718,0.092096925,0.26922897,0.25473243,-8.573570809713223,0.0,0.0,1.0538415626432414,630.0,150.0,9.8,13.8,40.4,38.2,0.0,0.0
Felipe Lopez,1311,2016,36,0.09607527,0.20549485,0.22862217,0.30823058,0.34042367,0.2922497,77.943214,0.04440137,0.083605096,0.22745676,0.25100482,-8.579417153102593,0.0,0.0,1.0532449969912647,630.0,150.0,6.7,12.5,34.1,37.7,0.0,0.0
Brayan Pena,3231,2016,34,0.09094862,0.16032419,0.23427287,0.30822575,0.33746722,0.29222593,77.76075,0.037880234,0.082981765,0.23266423,0.22684453,-8.59159830721413,0.0,0.0,1.0520020220819242,630.0,150.0,5.7,12.4,34.9,34.0,0.0,0.0
Ryan Langerhans,98,2016,36,0.10697442,0.26499492,0.2156512,0.30558607,0.3422896,0.2921255,78.64295,0.05679613,0.07680738,0.2247959,0.24683821,-8.64304002319894,0.0,0.0,1.0467528673895967,630.0,150.0,8.5,11.5,33.7,37.0,0.0,0.0
Aramis Ramirez,1002,2016,38,0.08014418,0.18343289,0.23366919,0.30048564,0.35473782,0.2920572,77.467636,0.062497303,0.09874648,0.295211,0.24797158,-8.67802649591027,0.0,0.0,1.0431828191537467,630.0,150.0,9.4,14.8,44.3,37.2,0.0,0.0
Jason Repko,2628,2016,35,0.09865551,0.22095172,0.22480816,0.3067207,0.34034023,0.29184568,78.07723,0.046797697,0.07924917,0.22349377,0.24346453,-8.786359391561367,0.0,0.0,1.0321284420464918,630.0,150.0,7.0,11.9,33.5,36.5,0.0,0.0
Erick Aybar,4082,2016,32,0.07818025,0.12701334,0.2470444,0.30950546,0.3372877,0.29177898,77.6855,0.02810432,0.105342835,0.2470953,0.30516934,-8.820521575648609,0.0,0.0,1.0286425048947325,630.0,150.0,4.2,15.8,37.1,45.8,0.0,0.0
Laynce Nix,1766,2016,35,0.09354941,0.22119008,0.22587031,0.303772,0.3460911,0.2916687,77.82794,0.05307626,0.08539182,0.24314313,0.24128751,-8.87700061100285,0.0,0.0,1.0228793380218508,630.0,150.0,8.0,12.8,36.5,36.2,0.0,0.0
David Ross,1551,2016,39,0.10276717,0.22178122,0.22209464,0.30819836,0.33577782,0.29159608,77.05353,0.045212872,0.06788762,0.21078002,0.20870161,-8.914200451315903,0.0,0.0,1.0190834359490903,630.0,150.0,6.8,10.2,31.6,31.3,0.0,0.0
Cody Ross,1760,2016,35,0.08500548,0.22879189,0.22797708,0.2995446,0.35669082,0.29138064,77.81435,0.06487691,0.10268317,0.27933225,0.27220935,-9.024548274714771,0.0,0.0,1.007823453969614,630.0,150.0,9.7,15.4,41.9,40.8,0.0,0.0
John Buck,2041,2016,35,0.08240287,0.24732402,0.22507302,0.29535708,0.36473,0.291337,78.14921,0.07871018,0.10845134,0.30651549,0.2788978,-9.046895655190072,0.0,0.0,1.0055431090231546,630.0,150.0,11.8,16.3,46.0,41.8,0.0,0.0
Chris Getz,3388,2016,32,0.08829497,0.117695116,0.24066399,0.3112143,0.3279818,0.2912939,77.517456,0.023693616,0.08516349,0.2197345,0.25063646,-9.068983537394825,0.0,0.0,1.0032892434920575,630.0,150.0,3.6,12.8,33.0,37.6,0.0,0.0
Shelley Duncan,3620,2016,36,0.09859138,0.2509083,0.21931909,0.30231717,0.34708527,0.29125744,77.8657,0.060259152,0.08329904,0.24321532,0.24564837,-9.087652148270024,0.0,0.0,1.0013842831986697,630.0,150.0,9.0,12.5,36.5,36.8,0.0,0.0
Ryan Ludwick,1260,2016,37,0.09013752,0.23777443,0.22369908,0.2999844,0.35442924,0.29125604,77.60909,0.066986114,0.09492381,0.27282035,0.2572251,-9.088369584665065,0.0,0.0,1.0013110754032575,630.0,150.0,10.0,14.2,40.9,38.6,0.0,0.0
Julio Borbon,3209,2016,30,0.07258388,0.105841085,0.2511921,0.30830696,0.33590183,0.29111448,77.38961,0.024879258,0.11271782,0.25941065,0.32292047,-9.160876454376591,0.0,0.0,0.9939124152286118,630.0,150.0,3.7,16.9,38.9,48.4,0.0,0.0
Brooks Conrad,3664,2016,36,0.09789978,0.23694767,0.22173475,0.30380744,0.3431041,0.29099265,77.51837,0.052891493,0.078470856,0.2300493,0.23550162,-9.223278156140953,0.0,0.0,0.9875448946404117,630.0,150.0,7.9,11.8,34.5,35.3,0.0,0.0
Jack Cust,1564,2016,37,0.103375494,0.28819662,0.21298811,0.30115893,0.3487947,0.29094857,78.17165,0.06770556,0.084460974,0.24465422,0.25981212,-9.245854505678501,0.0,0.0,0.9852411855039273,630.0,150.0,10.2,12.7,36.7,39.0,0.0,0.0
Skip Schumaker,3704,2016,36,0.09194584,0.140868,0.23767205,0.3124822,0.3255522,0.29085338,76.903984,0.02242061,0.07356857,0.19673069,0.23936932,-9.294609651332946,0.0,0.0,0.9802661706412288,630.0,150.0,3.4,11.0,29.5,35.9,0.0,0.0
Scott Hairston,1926,2016,36,0.09213124,0.22150926,0.22511233,0.30220407,0.34667125,0.2907611,77.172966,0.055909406,0.08662018,0.24919073,0.24248414,-9.341868865780713,0.0,0.0,0.9754438018200281,630.0,150.0,8.4,13.0,37.4,36.4,0.0,0.0
Austin Kearns,332,2016,36,0.09895311,0.24941501,0.22029115,0.30353805,0.34390604,0.290715,77.55238,0.05485784,0.0824745,0.23187685,0.2503964,-9.365483208400446,0.0,0.0,0.9730341750220961,630.0,150.0,8.2,12.4,34.8,37.6,0.0,0.0
Torii Hunter,731,2016,40,0.08682781,0.20283481,0.2286871,0.30186102,0.3477332,0.29050547,76.26901,0.058263402,0.09138949,0.269701,0.24129236,-9.472808640177655,0.0,0.0,0.9620826003509523,630.0,150.0,8.7,13.7,40.5,36.2,0.0,0.0
J.D. Drew,1152,2016,40,0.09895019,0.23956282,0.21966517,0.303674,0.34286365,0.290494,76.8324,0.057853557,0.07873851,0.23826508,0.23717786,-9.478685512775327,0.0,0.0,0.961482919473639,630.0,150.0,8.7,11.8,35.7,35.6,0.0,0.0
Scott Rolen,970,2016,41,0.08711873,0.1846025,0.23129578,0.30432284,0.34189317,0.29046765,75.71091,0.049952954,0.08668131,0.25628364,0.22757009,-9.492179422843746,0.0,0.0,0.9601059898748207,630.0,150.0,7.5,13.0,38.4,34.1,0.0,0.0
Andres Blanco,1907,2016,32,0.08478199,0.12743442,0.23990186,0.3077923,0.33170432,0.29037645,76.83158,0.02793117,0.08640152,0.22798009,0.23925631,-9.538889111542119,0.0,0.0,0.9553396951096805,630.0,150.0,4.2,13.0,34.2,35.9,0.0,0.0
Willie Harris,236,2016,38,0.10468899,0.20827587,0.22181293,0.30903584,0.32852176,0.2903743,76.40652,0.03807983,0.061395228,0.19362509,0.2042072,-9.539988163040904,0.0,0.0,0.9552275469975595,630.0,150.0,5.7,9.2,29.0,30.6,0.0,0.0
Chone Figgins,1580,2016,38,0.10280054,0.17840998,0.22780941,0.3127132,0.32127815,0.2902812,76.288246,0.02549843,0.05885616,0.17461169,0.21550164,-9.587674786404865,0.0,0.0,0.9503615650216453,630.0,150.0,3.8,8.8,26.2,32.3,0.0,0.0
Omar Infante,1609,2016,34,0.08086681,0.13922101,0.24235713,0.30774266,0.33493352,0.2902542,76.72266,0.027808968,0.088531345,0.22684546,0.25303334,-9.601504517764578,0.0,0.0,0.9489503679441235,630.0,150.0,4.2,13.3,34.0,38.0,0.0,0.0
Jeff Baker,2073,2016,35,0.09155477,0.22779228,0.22585289,0.30245838,0.34528306,0.29017523,77.03668,0.051811587,0.08770609,0.23972268,0.25246155,-9.641955718761535,0.0,0.0,0.9448226943730054,630.0,150.0,7.8,13.2,36.0,37.9,0.0,0.0
Bobby Abreu,945,2016,42,0.09985524,0.22587457,0.2208434,0.3054748,0.33760658,0.29010364,76.0058,0.05321688,0.07672058,0.23359065,0.23310228,-9.678621297929343,0.0,0.0,0.9410813087436373,630.0,150.0,8.0,11.5,35.0,35.0,0.0,0.0
Alexei Ramirez,5133,2016,34,0.06980007,0.1476807,0.24404857,0.3009798,0.34958306,0.2900978,76.48963,0.04549251,0.110125646,0.28354052,0.27671877,-9.681613160342703,0.0,0.0,0.9407760166606414,630.0,150.0,6.8,16.5,42.5,41.5,0.0,0.0
Fred Lewis,4693,2016,35,0.091766484,0.2459355,0.2241686,0.30159563,0.34813118,0.2900157,77.409355,0.056352414,0.09410651,0.24573,0.2779459,-9.723667144775389,0.0,0.0,0.9364847937593469,630.0,150.0,8.5,14.1,36.9,41.7,0.0,0.0
Andruw Jones,96,2016,39,0.100873336,0.2536447,0.21638806,0.30214602,0.3432034,0.289966,76.69784,0.060246427,0.07646841,0.23569222,0.23187475,-9.749128504497246,0.0,0.0,0.9338866958285451,630.0,150.0,9.0,11.5,35.4,34.8,0.0,0.0
Orlando Hudson,1307,2016,38,0.09407238,0.18673415,0.23057786,0.30855125,0.33176717,0.2899546,76.118286,0.03540324,0.07722305,0.21028292,0.24617964,-9.754959583282469,0.0,0.0,0.9332916877892367,630.0,150.0,5.3,11.6,31.5,36.9,0.0,0.0
Juan Uribe,454,2016,37,0.084754534,0.2058614,0.22865786,0.2997476,0.3494732,0.28991488,76.4334,0.058094803,0.091038495,0.26619112,0.23999502,-9.775307300614147,0.0,0.0,0.9312153901023308,630.0,150.0,8.7,13.7,39.9,36.0,0.0,0.0
Lyle Overbay,1617,2016,39,0.09739281,0.24631764,0.21923196,0.30195978,0.34524268,0.2898279,76.48389,0.060446065,0.084243715,0.24572377,0.24326217,-9.81984941552325,0.0,0.0,0.9266702763360958,630.0,150.0,9.1,12.6,36.9,36.5,0.0,0.0
Pat Burrell,949,2016,39,0.09977622,0.25740194,0.21619603,0.30116308,0.34461713,0.28959784,76.43529,0.06213637,0.079245806,0.24123485,0.23393306,-9.937692159559667,0.0,0.0,0.9146455065364614,630.0,150.0,9.3,11.9,36.2,35.1,0.0,0.0
Chris Dickerson,7095,2016,34,0.09815005,0.24067794,0.2205613,0.30245888,0.34012285,0.28940707,76.914215,0.05122593,0.08175355,0.22848237,0.25124124,-10.035400890722507,0.0,0.0,0.9046752278463757,630.0,150.0,7.7,12.3,34.3,37.7,0.0,0.0
Rusty Ryal,9698,2016,33,0.09134647,0.24111898,0.2228641,0.29932767,0.3460222,0.28925505,77.01246,0.055865496,0.088307545,0.24523,0.25722188,-10.113265636490611,0.0,0.0,0.8967298456251405,630.0,150.0,8.4,13.2,36.8,38.6,0.0,0.0
Gabe Gross,2184,2016,36,0.09602106,0.18793035,0.22742441,0.3067272,0.3309054,0.28923967,75.80818,0.03650607,0.07196069,0.20809741,0.21899787,-10.121142172231906,0.0,0.0,0.8959261174882737,630.0,150.0,5.5,10.8,31.2,32.8,0.0,0.0
Johnny Damon,185,2016,42,0.09849368,0.18890272,0.22609718,0.30861473,0.32612687,0.28920606,74.99338,0.036794867,0.06591907,0.20278001,0.21783125,-10.138360645712874,0.0,0.0,0.894169130398379,630.0,150.0,5.5,9.9,30.4,32.7,0.0,0.0
Akinori Iwamura,7781,2016,37,0.099868745,0.1970171,0.22522819,0.3080155,0.3283481,0.2892037,75.71166,0.03553827,0.06864625,0.19869013,0.22174993,-10.139566549440708,0.0,0.0,0.8940460789975796,630.0,150.0,5.3,10.3,29.8,33.3,0.0,0.0
Travis Hafner,1573,2016,39,0.096000336,0.2371925,0.2206707,0.30202296,0.34239638,0.28916624,75.87501,0.055719223,0.080224454,0.23735714,0.23118848,-10.158754156857002,0.0,0.0,0.8920881598734679,630.0,150.0,8.4,12.0,35.6,34.7,0.0,0.0
Bobby Crosby,1818,2016,36,0.0954754,0.18896599,0.22718042,0.30607513,0.33206448,0.28914988,75.712814,0.03841426,0.0740086,0.21339893,0.22051898,-10.167134424535238,0.0,0.0,0.891233030518546,630.0,150.0,5.8,11.1,32.0,33.1,0.0,0.0
Yuniesky Betancourt,8585,2016,34,0.07049088,0.1451579,0.24214981,0.29959518,0.34776577,0.28911442,75.73853,0.04569626,0.10560697,0.2812158,0.2548257,-10.185299303473494,0.0,0.0,0.8893794714432137,630.0,150.0,6.9,15.8,42.2,38.2,0.0,0.0
Brent Lillibridge,3501,2016,32,0.08996844,0.22513638,0.22454165,0.29927468,0.34487873,0.28909495,76.87755,0.055223763,0.092476934,0.2528223,0.26562688,-10.195267089983309,0.0,0.0,0.8883623503707836,630.0,150.0,8.3,13.9,37.9,39.8,0.0,0.0
Garrett Atkins,1790,2016,36,0.09344514,0.18079625,0.22853829,0.3056306,0.33266723,0.28908917,75.60061,0.038547922,0.075465545,0.21838053,0.21787734,-10.198228423188372,0.0,0.0,0.8880601735131242,630.0,150.0,5.8,11.3,32.8,32.7,0.0,0.0
Yorvit Torrealba,1135,2016,37,0.093514904,0.20545721,0.22642487,0.3043843,0.3364597,0.28905198,75.67617,0.04307069,0.076471195,0.2204781,0.22324562,-10.217278649167316,0.0,0.0,0.8861162729030277,630.0,150.0,6.5,11.5,33.1,33.5,0.0,0.0
Manny Ramirez,210,2016,44,0.10357837,0.21240066,0.21977955,0.30749342,0.32566756,0.28875616,74.45913,0.042004075,0.05725074,0.20114529,0.18826069,-10.368795109958182,0.0,0.0,0.870655409557021,630.0,150.0,6.3,8.6,30.2,28.2,0.0,0.0
Michael Young,1286,2016,39,0.08052239,0.18670501,0.23313005,0.3007658,0.34517732,0.2885053,74.9864,0.0516649,0.09729193,0.2673701,0.25655296,-10.497292547691158,0.0,0.0,0.8575434261148807,630.0,150.0,7.7,14.6,40.1,38.5,0.0,0.0
Juan Rivera,843,2016,37,0.082291484,0.1626704,0.23422788,0.3022554,0.33801457,0.28842315,75.24264,0.041297074,0.08206308,0.24053247,0.21934828,-10.539361796727993,0.0,0.0,0.8532506456009178,630.0,150.0,6.2,12.3,36.1,32.9,0.0,0.0
Ramon Santiago,1417,2016,36,0.094949745,0.16814114,0.22974315,0.30788687,0.32465985,0.28836668,75.36375,0.027678363,0.06392683,0.18969238,0.20618746,-10.568288221591855,0.0,0.0,0.8502989695944013,630.0,150.0,4.2,9.6,28.5,30.9,0.0,0.0
Brian Schneider,795,2016,39,0.101142496,0.18918084,0.22381513,0.30810958,0.3230702,0.28830644,74.76582,0.03221764,0.05679059,0.1850146,0.18863477,-10.599137986578592,0.0,0.0,0.847151034391673,630.0,150.0,4.8,8.5,27.8,28.3,0.0,0.0
Eric Hinske,1305,2016,38,0.0984686,0.23880179,0.21915111,0.30230412,0.33736783,0.28824282,75.38454,0.050335184,0.07323572,0.21976578,0.22214748,-10.631727916438404,0.0,0.0,0.8438255313447535,630.0,150.0,7.6,11.0,33.0,33.3,0.0,0.0
Oscar Salazar,495,2016,38,0.09977622,0.16373713,0.22706023,0.30962345,0.31827,0.28812432,74.72363,0.024015287,0.05118829,0.17184027,0.1745809,-10.692419982537988,0.0,0.0,0.8376324633754082,630.0,150.0,3.6,7.7,25.8,26.2,0.0,0.0
Chad Tracy,1888,2016,36,0.09196366,0.18881968,0.22778076,0.30392423,0.3332945,0.2881122,75.05549,0.039550163,0.07573548,0.21851306,0.21865894,-10.698632676426955,0.0,0.0,0.8369985150193912,630.0,150.0,5.9,11.4,32.8,32.8,0.0,0.0
Mike Fontenot,3912,2016,36,0.090960026,0.17739026,0.22993286,0.3050203,0.3302561,0.28793117,74.974625,0.033773884,0.07174221,0.20756495,0.2118423,-10.791349882032812,0.0,0.0,0.8275375756718547,630.0,150.0,5.1,10.8,31.1,31.8,0.0,0.0
Josh Bell,2510,2016,29,0.06999496,0.21459411,0.23130791,0.28987515,0.35742342,0.2879041,76.23671,0.0682049,0.115134135,0.309653,0.2967603,-10.805210142600826,0.0,0.0,0.8261232633689961,630.0,150.0,10.2,17.3,46.4,44.5,0.0,0.0
Marlon Byrd,950,2016,38,0.07815784,0.18088621,0.23449555,0.29990625,0.3435306,0.287443,74.36797,0.047643423,0.09603153,0.26046917,0.24931526,-11.041384098006455,0.0,0.0,0.8020238801643401,630.0,150.0,7.1,14.4,39.1,37.4,0.0,0.0
Bill Hall,1605,2016,36,0.09327458,0.2663689,0.2167174,0.2961769,0.34736413,0.28740758,75.63854,0.06430392,0.08686912,0.2501644,0.2504736,-11.059533712340563,0.0,0.0,0.8001718787016759,630.0,150.0,9.6,13.0,37.5,37.6,0.0,0.0
Andres Torres,1488,2016,38,0.09319996,0.25232536,0.21924388,0.29878566,0.3440057,0.28727853,75.256645,0.058603287,0.08613634,0.24165268,0.25307992,-11.125629448309176,0.0,0.0,0.7934274158477359,630.0,150.0,8.8,12.9,36.2,38.0,0.0,0.0
Rick Ankiel,1142,2016,36,0.09428285,0.26497155,0.21715505,0.29735738,0.34491283,0.28721425,75.56838,0.06042488,0.08595151,0.24148555,0.25383952,-11.158555199460285,0.0,0.0,0.7900676453221126,630.0,150.0,9.1,12.9,36.2,38.1,0.0,0.0
Reggie Willits,5590,2016,35,0.09514219,0.15024044,0.23057584,0.30846977,0.31903422,0.28718972,74.73706,0.02220446,0.06258951,0.18174095,0.20857097,-11.171117968675565,0.0,0.0,0.7887857300960636,630.0,150.0,3.3,9.4,27.3,31.3,0.0,0.0
Jason Bourgeois,2225,2016,34,0.09387554,0.11933885,0.23378672,0.31004664,0.31435135,0.28711963,74.929245,0.015696136,0.060678035,0.1765029,0.20450045,-11.207020317635884,0.0,0.0,0.7851222251001126,630.0,150.0,2.4,9.1,26.5,30.7,0.0,0.0
Todd Helton,432,2016,42,0.10439407,0.20106384,0.22038774,0.30823487,0.31856307,0.28711367,73.52193,0.0321495,0.05109778,0.17677765,0.1809022,-11.210073238465842,0.0,0.0,0.7848107025664435,630.0,150.0,4.8,7.7,26.5,27.1,0.0,0.0
Luis Castillo,513,2016,40,0.10552347,0.123490095,0.22839613,0.31586495,0.29971513,0.28708798,73.710686,0.0059938934,0.031259477,0.12473384,0.15327813,-11.223231327242967,0.0,0.0,0.7834680404463287,630.0,150.0,0.9,4.7,18.7,23.0,0.0,0.0
Angel Sanchez,3492,2016,32,0.072711475,0.14213976,0.24359289,0.30239508,0.3360128,0.2868762,74.507515,0.030108191,0.10337344,0.24460141,0.2881495,-11.33170160433141,0.0,0.0,0.772399644825059,630.0,150.0,4.5,15.5,36.7,43.2,0.0,0.0
Carlos Guillen,1079,2016,40,0.09112563,0.19449508,0.22577772,0.3023568,0.33145487,0.28651914,73.576454,0.04208065,0.071875796,0.21991348,0.2061422,-11.514586826650106,0.0,0.0,0.7537378874456002,630.0,150.0,6.3,10.8,33.0,30.9,0.0,0.0
Rajai Davis,3708,2016,35,0.07838837,0.15807663,0.23814176,0.3025129,0.33413506,0.28643754,74.11131,0.032029316,0.089439794,0.2288044,0.2515894,-11.556381312812245,0.0,0.0,0.7494731439596676,630.0,150.0,4.8,13.4,34.3,37.7,0.0,0.0
