Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Mike Fontenot,3912,2017,37,0.08445084,0.18952836,0.22774763,0.2962113,0.33348027,0.28222987,70.81545,0.041948352,0.08884071,0.22500522,0.21956871
Mike Lowell,527,2017,43,0.08606042,0.16942208,0.22102055,0.29077342,0.31420755,0.27376446,64.76193,0.039135296,0.07556583,0.21332105,0.17688896
Mike McCoy,4583,2017,36,0.08450761,0.23112103,0.21087947,0.28082156,0.31119758,0.26589867,60.738335,0.039472923,0.082275555,0.20547526,0.2218658
Mike Napoli,3057,2017,35,0.09038314,0.266108,0.22055358,0.29659072,0.36931095,0.29214084,79.51051,0.08361581,0.1152543,0.29802513,0.282966
Mike Pelfrey,5203,2017,33,0.030376675,0.22878692,0.16869736,0.19874541,0.20121884,0.18393809,7.726751,0.002518954,0.047542736,0.1315608,0.13107653
Mike Sweeney,634,2017,43,0.090455554,0.1593858,0.2229764,0.29569048,0.31509402,0.27729017,66.80317,0.036108185,0.06851347,0.20326328,0.16173322
Milton Bradley,369,2017,39,0.09842272,0.2512379,0.21551843,0.29634997,0.34097958,0.2840312,72.79646,0.059733476,0.09189163,0.2408046,0.23704271
Mitch Maier,5588,2017,35,0.08813148,0.1955933,0.23110458,0.30267382,0.34281144,0.2885462,75.02957,0.044220526,0.095979184,0.23291071,0.24404591
Mitch Moreland,3086,2017,31,0.11682913,0.2063156,0.23564553,0.3290416,0.40568343,0.32587588,101.38408,0.11569744,0.12406035,0.40422097,0.3430754
Nate McLouth,3190,2017,35,0.09231547,0.21594474,0.22986081,0.3051871,0.3558148,0.29372633,78.801346,0.057815418,0.10657555,0.26017132,0.26610386
Nate Schierholtz,6201,2017,33,0.08018804,0.18679488,0.23522964,0.3007701,0.34775674,0.28881505,75.56036,0.045457076,0.10290396,0.24576323,0.25588286
Neil Walker,7539,2017,31,0.08923685,0.19152336,0.25385052,0.32489535,0.42579216,0.32625243,99.93145,0.12832162,0.18401809,0.49050355,0.4568995
Nelson Cruz,2434,2017,36,0.08984301,0.21419053,0.23669702,0.31001672,0.39681578,0.30876505,89.11049,0.10916471,0.14800952,0.40866408,0.35395974
Nick Hundley,3376,2017,33,0.085154064,0.23942417,0.22932875,0.30048198,0.37190744,0.29540735,80.88813,0.07659388,0.12142679,0.3015422,0.29095367
Nick Johnson,828,2017,38,0.11967092,0.23430867,0.22352432,0.3198279,0.35857627,0.3031134,83.698326,0.063831426,0.09408662,0.25240207,0.24530168
Nick Markakis,5930,2017,33,0.09038343,0.16473809,0.25517327,0.32626784,0.39984402,0.3188468,93.86315,0.09172433,0.17318979,0.42074338,0.41326556
Nick Punto,1429,2017,39,0.09448193,0.18846793,0.22428682,0.29999575,0.3254329,0.28254208,70.57462,0.038141217,0.07999684,0.20875804,0.21047604
Nick Stavinoha,3909,2017,35,0.06858744,0.19830872,0.22210325,0.27946666,0.32333964,0.26859698,62.479015,0.04242561,0.093312934,0.23046438,0.22489531
Nick Swisher,4599,2017,36,0.09937285,0.24494001,0.22582138,0.30764133,0.38121969,0.30228236,85.62785,0.09530092,0.12852181,0.33964172,0.3175574
Nolan Reimold,3441,2017,33,0.08946347,0.20994775,0.23222715,0.30553043,0.36186025,0.29588914,80.3231,0.061630458,0.109110996,0.27391306,0.263776
Nyjer Morgan,4885,2017,36,0.080823295,0.17465869,0.23196639,0.2972375,0.32516503,0.280097,69.64167,0.029219648,0.08922076,0.20543535,0.24695864
Omar Infante,1609,2017,35,0.07370789,0.15432902,0.2399168,0.2994584,0.33650237,0.2848879,72.48604,0.033472076,0.10153639,0.23404057,0.25132096
Omar Vizquel,411,2017,50,0.08443461,0.15187538,0.2036065,0.27327225,0.25932416,0.2449504,45.079834,0.01658721,0.04511337,0.14936781,0.13510285
Orlando Cabrera,766,2017,42,0.07280028,0.14244395,0.22232622,0.28148472,0.29319566,0.2610931,56.852966,0.020507729,0.07143907,0.18350069,0.18148784
Orlando Hudson,1307,2017,39,0.08681362,0.18121372,0.22917594,0.2987735,0.32980248,0.28297475,71.27005,0.038982168,0.09072527,0.2222441,0.2359384
Oscar Salazar,495,2017,39,0.097622685,0.16695109,0.22840056,0.30640262,0.3287183,0.2875075,73.480515,0.035629116,0.072052345,0.20222767,0.18298107
Pablo Sandoval,5409,2017,30,0.08543508,0.15726194,0.26413187,0.3301816,0.42805728,0.33074185,102.33729,0.11888792,0.18962222,0.49893776,0.46041554
Pat Burrell,949,2017,40,0.1030031,0.25293344,0.2163109,0.3009254,0.35267428,0.29024854,76.604645,0.071502425,0.096254125,0.2649311,0.23797187
Paul Janish,7412,2017,34,0.08821586,0.17233133,0.23513743,0.30642843,0.34362125,0.29145262,76.88565,0.041493528,0.095361814,0.23541212,0.23879379
Paul Konerko,242,2017,41,0.09909779,0.19548702,0.23079313,0.31056863,0.36986396,0.30229983,83.62198,0.081821695,0.10826664,0.32126245,0.24542564
Pedro Alvarez,2495,2017,30,0.10021274,0.26823586,0.22884017,0.31188634,0.416283,0.3164139,95.9629,0.14232014,0.15205662,0.44667792,0.40272158
Pedro Feliz,1112,2017,42,0.07212184,0.15309972,0.21603805,0.2751995,0.28807652,0.25594229,53.26169,0.024006229,0.06897387,0.1870795,0.1665269
Peter Bourjos,2578,2017,30,0.07021744,0.2050836,0.24292463,0.30138522,0.38777372,0.30110094,84.4771,0.08487842,0.1438092,0.35702428,0.33015358
Placido Polanco,1176,2017,41,0.07173119,0.12142439,0.23041296,0.2878816,0.29897627,0.26694334,60.58055,0.01663597,0.0752071,0.185407,0.1934113
Prince Fielder,4613,2017,33,0.12676986,0.21107323,0.23837359,0.3385436,0.42691314,0.3369125,108.829414,0.14605597,0.14283994,0.47893873,0.42784062
Rafael Furcal,88,2017,39,0.087003246,0.16377679,0.23612659,0.305367,0.3352004,0.2883084,74.7302,0.03874557,0.10156964,0.23568821,0.2765788
Rajai Davis,3708,2017,36,0.07205123,0.16879573,0.23488435,0.29343492,0.33198124,0.27980936,69.332375,0.035331123,0.09938645,0.23042376,0.24604113
Ramiro Pena,8841,2017,31,0.065276004,0.15431699,0.23588884,0.28942052,0.32828847,0.27643216,67.80947,0.030261049,0.0959643,0.22361214,0.24497354
Ramon Castro,514,2017,41,0.09347434,0.2206159,0.21877593,0.2951979,0.3393262,0.28354287,71.8657,0.059800904,0.088102564,0.2483956,0.21045087
Ramon Hernandez,918,2017,41,0.08746582,0.16488375,0.22572571,0.29587194,0.3215776,0.2793083,68.19583,0.037875883,0.07702796,0.21448898,0.17921945
Ramon Santiago,1417,2017,37,0.08831411,0.18602942,0.22818215,0.29944,0.33145276,0.28362074,71.67075,0.03829871,0.084895,0.21447174,0.21937914
Randy Winn,1235,2017,43,0.091275565,0.17195213,0.2173222,0.2909705,0.30358684,0.27060407,62.363094,0.031434435,0.06583688,0.18897812,0.16877057
Randy Wolf,976,2017,40,0.04037191,0.2914977,0.14595261,0.18465693,0.17947541,0.16725497,-2.5917096,0.014643759,0.040947765,0.13902195,0.120932706
Raul Ibanez,607,2017,45,0.09241892,0.19447728,0.21723661,0.29290083,0.32236966,0.27714705,67.22121,0.051504873,0.080698416,0.23226221,0.19294931
Reed Johnson,1702,2017,40,0.07895773,0.20698474,0.2121086,0.27747238,0.30412695,0.26188862,57.793255,0.036910526,0.07739864,0.20491052,0.1951727
Reggie Willits,5590,2017,36,0.09082291,0.17658387,0.22898678,0.3021376,0.32664335,0.2837759,71.76555,0.032040052,0.08163431,0.20155104,0.22330934
Reid Brignac,8380,2017,31,0.07834473,0.23179509,0.23422267,0.2998892,0.3756944,0.29636285,81.67658,0.07613808,0.12778568,0.3109405,0.30712909
Rick Ankiel,1142,2017,37,0.09004715,0.25685912,0.21603628,0.29083073,0.3415271,0.28064415,71.27679,0.059425853,0.09694351,0.24312472,0.24922974
Rickie Weeks Jr.,1849,2017,34,0.09086067,0.25104824,0.22713728,0.30287957,0.37748745,0.29797807,83.51558,0.08934605,0.13366023,0.32786146,0.33944297
Rob Johnson,8029,2017,34,0.0920028,0.22850816,0.2266222,0.30215433,0.34830388,0.28942248,76.340065,0.051784683,0.100863084,0.2394901,0.2652988
Robinson Cano,3269,2017,34,0.073762596,0.12558667,0.27155805,0.3280641,0.42275378,0.32760623,99.2764,0.10592579,0.19321626,0.50064486,0.45363697
Rod Barajas,45,2017,41,0.0770174,0.18978661,0.2217639,0.28533188,0.32867098,0.27440563,66.15406,0.05267499,0.0923094,0.24971533,0.20777819
Rodrigo Lopez,150,2017,41,0.038783282,0.32604614,0.12508988,0.1626188,0.1449108,0.14370885,-17.492952,0.0110854795,0.027836606,0.12486998,0.10549077
Roger Bernadina,6421,2017,33,0.08160926,0.2162522,0.2324243,0.2998874,0.35745776,0.29076204,77.2408,0.057203174,0.11229701,0.26541638,0.27681112
Ronnie Belliard,677,2017,42,0.0930367,0.19731963,0.216697,0.2921347,0.31573883,0.27482295,65.52819,0.041156758,0.0744981,0.2083714,0.18868758
Ronny Cedeno,2179,2017,34,0.07688935,0.21422774,0.23074265,0.2945496,0.3524392,0.28614485,74.23591,0.055807624,0.109769404,0.26166677,0.26541957
Ronny Paulino,2129,2017,36,0.081801996,0.189162,0.23201552,0.29851863,0.34462193,0.2868255,73.870445,0.04832439,0.10075258,0.24835205,0.24007799
Ross Gload,1538,2017,41,0.08860637,0.1505294,0.2237725,0.29469523,0.30771625,0.274297,64.85511,0.02621958,0.06303865,0.18236892,0.15751636
Roy Halladay,1303,2017,40,0.038607914,0.3252635,0.12665051,0.16405652,0.14762048,0.14572002,-16.282473,0.010297753,0.028486624,0.12328426,0.10555135
Roy Oswalt,571,2017,39,0.032318573,0.2581928,0.14715156,0.17900394,0.16573538,0.15992801,-7.8150487,0.0044415887,0.03544657,0.12510236,0.11127218
Ruben Tejada,5519,2017,27,0.084150076,0.11584024,0.26156616,0.3264954,0.3722414,0.31414816,92.062386,0.053856052,0.15140112,0.3487197,0.41221794
Russell Branyan,370,2017,41,0.10053096,0.28961593,0.20453885,0.2893895,0.34527504,0.28050205,71.65614,0.079479255,0.09548648,0.269092,0.2406644
Russell Martin,4616,2017,34,0.09384323,0.18664801,0.23493913,0.31065455,0.34626105,0.29439017,78.73709,0.042749442,0.10070613,0.2369411,0.26682654
Rusty Ryal,9698,2017,34,0.081620574,0.26981091,0.21174721,0.2806644,0.33093363,0.27126,65.64353,0.052144393,0.09022337,0.22183482,0.24182138
Ryan Braun,3410,2017,33,0.09128292,0.17095397,0.26022214,0.3317632,0.43387604,0.33302832,103.936615,0.1331005,0.19078735,0.5218608,0.48295408
Ryan Church,2106,2017,38,0.08684188,0.2272208,0.21917588,0.29050082,0.33373505,0.27859035,69.15286,0.05153445,0.0925128,0.23524515,0.23265058
Ryan Dempster,517,2017,40,0.034968514,0.2822321,0.14045739,0.17477965,0.16208151,0.1560556,-9.994836,0.0091946535,0.034778997,0.13005288,0.111206904
Ryan Doumit,2113,2017,36,0.082802884,0.21158826,0.22996427,0.29791015,0.35464856,0.28916648,75.892334,0.059929717,0.10846062,0.2695856,0.2557996
Ryan Hanigan,4952,2017,36,0.10021949,0.14367504,0.23531398,0.31541955,0.33552864,0.29517883,78.59791,0.033472132,0.077568784,0.211883,0.19287816
Ryan Howard,2154,2017,37,0.09641135,0.25497594,0.2226938,0.30272508,0.38392064,0.30035177,84.911896,0.10455857,0.12632091,0.3547744,0.30991763
Ryan Kalish,6962,2017,29,0.08463338,0.21390936,0.2491505,0.3178369,0.42105168,0.32064345,97.126595,0.12588184,0.17689669,0.4645212,0.44179705
Ryan Langerhans,98,2017,37,0.10424436,0.2653705,0.21468617,0.30038148,0.34243608,0.28641474,74.30462,0.05739906,0.089290574,0.2287705,0.24159187
Ryan Ludwick,1260,2017,38,0.086562485,0.22851966,0.22470066,0.29596344,0.3564186,0.28860605,75.99371,0.06946996,0.10953352,0.28252235,0.2587944
Ryan Raburn,2218,2017,36,0.0809734,0.22922608,0.2272397,0.2944102,0.35685298,0.2874442,75.35234,0.06534334,0.11260489,0.27752328,0.26751
Ryan Roberts,5653,2017,36,0.08047984,0.22070977,0.22237687,0.28890637,0.3371296,0.2784671,69.20145,0.051336344,0.09699425,0.2406214,0.24060442
Ryan Spilborghs,4521,2017,37,0.090791345,0.21834685,0.22477567,0.2986906,0.34198806,0.28592426,73.473076,0.050658863,0.09355746,0.23597097,0.23512602
Ryan Sweeney,6352,2017,32,0.07397712,0.1464119,0.2541326,0.31272355,0.36521146,0.30106056,82.14693,0.051158164,0.14671165,0.32034644,0.35500094
Ryan Theriot,3811,2017,37,0.080831416,0.15502954,0.23334706,0.29811686,0.3207553,0.27975446,69.223045,0.025694799,0.0855905,0.20082967,0.23523997
Ryan Zimmerman,4220,2017,32,0.108609915,0.17665324,0.25869787,0.34239373,0.44379738,0.34294254,110.9317,0.1468415,0.18620424,0.54023635,0.5022994
Scott Hairston,1926,2017,37,0.08538961,0.21767356,0.22593307,0.29590622,0.348246,0.28620797,74.0704,0.057833463,0.10120703,0.25666848,0.24440438
Scott Moore,4390,2017,33,0.08548257,0.20431665,0.23212619,0.30222666,0.35501695,0.29190946,77.76208,0.055132672,0.10515264,0.25984874,0.25802383
Scott Podsednik,1095,2017,41,0.08187134,0.16393512,0.22234312,0.2884199,0.3054324,0.26937103,62.2158,0.027196936,0.07235278,0.18990016,0.1880135
Scott Rolen,970,2017,42,0.08415036,0.17220697,0.22896421,0.29692987,0.33593652,0.28391793,71.52506,0.051329494,0.094708204,0.25398183,0.21226744
Scott Sizemore,2881,2017,32,0.085851505,0.23775125,0.22918028,0.30061385,0.36027917,0.2919741,78.64393,0.06158902,0.112492755,0.26525918,0.28761932
Sean Rodriguez,6589,2017,32,0.07860148,0.2417132,0.22963725,0.2957597,0.3627262,0.28973976,77.506004,0.06514875,0.11758903,0.2752297,0.29394907
Seth Smith,7331,2017,34,0.08894423,0.20110115,0.2337591,0.30631784,0.36086023,0.29614967,80.2927,0.059619833,0.107767075,0.2722528,0.25889653
Shane Victorino,1677,2017,36,0.07842306,0.14776008,0.24485295,0.30719385,0.35079378,0.2941124,78.163666,0.04672398,0.12296684,0.28302678,0.30360797
Shelley Duncan,3620,2017,37,0.09434935,0.2542079,0.21763754,0.29564378,0.34712568,0.28521964,73.91119,0.062180366,0.09674987,0.24790001,0.246497
Shin-Soo Choo,3174,2017,34,0.10837069,0.21136163,0.2405989,0.32740334,0.4084257,0.32219726,97.31435,0.11774566,0.16003868,0.4346296,0.41146275
Skip Schumaker,3704,2017,37,0.08382529,0.15257758,0.235583,0.30247986,0.32688203,0.28447583,72.101654,0.028893825,0.089316905,0.21099098,0.23948945
Starlin Castro,4579,2017,27,0.08287138,0.14323427,0.27775493,0.34014648,0.44636345,0.34179917,109.31408,0.12522763,0.20960334,0.5294772,0.52504694
Stephen Drew,4251,2017,34,0.081849664,0.19688322,0.2396554,0.30640548,0.37060618,0.2984143,81.64178,0.06872106,0.13529325,0.31775296,0.3182603
Taylor Teagarden,5199,2017,33,0.08740338,0.29719368,0.21099074,0.28531256,0.34863,0.27945992,72.03429,0.06802854,0.09912576,0.246238,0.2657115
Tim Hudson,921,2017,41,0.035597377,0.27158833,0.14670914,0.18152401,0.17233117,0.16263528,-5.7625785,0.011512261,0.038973063,0.13769364,0.11609732
Tim Lincecum,5705,2017,33,0.03735949,0.3072634,0.1433106,0.17995225,0.17772284,0.16667844,-2.8789415,0.008948458,0.03764288,0.12522292,0.118671186
Todd Helton,432,2017,43,0.10377139,0.18523622,0.22349937,0.3063098,0.3293895,0.2878043,73.06648,0.045203798,0.075559095,0.21837282,0.18698293
Tommy Hanson,9129,2017,30,0.029788243,0.2812569,0.15738074,0.18812063,0.19804202,0.17835923,5.217819,0.009359386,0.04482229,0.13570881,0.13041277
Tommy Manzella,3789,2017,34,0.062017106,0.25063676,0.19951022,0.25366566,0.2916594,0.24338017,46.853043,0.0382887,0.08155425,0.20446093,0.20681523
Tony Abreu,5053,2017,32,0.06577192,0.20717177,0.22898822,0.28440794,0.3417898,0.27718136,68.68722,0.049467288,0.105061546,0.24983716,0.25745755
Tony Gwynn,6141,2017,34,0.09509457,0.17489897,0.2337798,0.31041676,0.33878124,0.29229537,77.46219,0.036350057,0.0895991,0.21776335,0.24278165
Torii Hunter,731,2017,41,0.08606401,0.1941095,0.22857831,0.2984979,0.3510191,0.28907564,75.38995,0.06562627,0.10659878,0.28504506,0.2407792
Travis Hafner,1573,2017,40,0.093133755,0.21951407,0.22222832,0.29799157,0.34432456,0.28662387,73.884834,0.05984416,0.095519915,0.254675,0.22925682
Travis Ishikawa,4793,2017,33,0.08518584,0.2065893,0.23214144,0.30202118,0.35296273,0.29099596,77.10019,0.052299142,0.10395482,0.25273576,0.25809363
Travis Snider,2830,2017,29,0.09141857,0.24439989,0.239002,0.31416142,0.42336965,0.3197955,97.48582,0.14087664,0.1660902,0.46879074,0.4297469
Trevor Crowe,3402,2017,33,0.07474789,0.1778314,0.23766516,0.29878157,0.34398183,0.2862762,73.75705,0.040663343,0.10681711,0.24364083,0.26765
Troy Glaus,15,2017,40,0.10417979,0.22478634,0.22309764,0.30738473,0.3562947,0.29576397,79.34516,0.068354785,0.09566301,0.26810074,0.22975665
Troy Tulowitzki,3531,2017,32,0.10481115,0.16643588,0.26508054,0.34498116,0.4536334,0.3478403,113.88734,0.15265232,0.19177434,0.5663881,0.52175814
Ty Wigginton,1491,2017,39,0.08056146,0.19409534,0.22728968,0.2929654,0.34128284,0.28284302,71.51437,0.054548565,0.09921777,0.25768209,0.22781101
Tyler Colvin,5310,2017,31,0.085447244,0.2486046,0.2314706,0.30327,0.38929948,0.30250767,86.33521,0.096993305,0.13542885,0.35069862,0.3309734
Tyler Greene,4675,2017,33,0.09165905,0.21468887,0.23042087,0.3054239,0.35134667,0.2924223,78.08733,0.050765805,0.10180931,0.24400146,0.2645871
Ubaldo Jimenez,3374,2017,33,0.032514896,0.24131986,0.16588257,0.19780539,0.1996776,0.18299595,7.1768007,0.0034937372,0.04686284,0.129951,0.1325729
Vernon Wells,1326,2017,38,0.07411522,0.16744691,0.24074133,0.30075783,0.36639556,0.29476547,78.98527,0.07095542,0.1290242,0.33247098,0.27793023
Victor Martinez,393,2017,38,0.075465366,0.14363718,0.24700463,0.30681822,0.36413977,0.29786092,80.097534,0.062359843,0.13073875,0.33181158,0.27697745
Vladimir Guerrero,778,2017,42,0.073820665,0.15634717,0.22984764,0.29006588,0.3289142,0.27747205,67.7044,0.04653829,0.093136445,0.2502725,0.20281269
Wandy Rodriguez,2586,2017,38,0.035214994,0.29323608,0.14099692,0.17575368,0.16794443,0.15913446,-7.903226,0.010462868,0.036880836,0.1310153,0.11276025
Wes Helms,94,2017,41,0.0900338,0.23500979,0.20629269,0.2807911,0.30855653,0.2653424,59.907757,0.04580023,0.07768823,0.21377866,0.19925214
Wil Nieves,1556,2017,39,0.0777691,0.19085242,0.2177062,0.28159663,0.31211776,0.26708347,60.953903,0.039055526,0.084157854,0.21790378,0.20414163
Will Rhymes,9802,2017,34,0.07381504,0.097960465,0.256827,0.31411234,0.3389584,0.29525656,77.76703,0.02508018,0.12785809,0.27117157,0.34816188
Will Venable,211,2017,34,0.088945165,0.26031062,0.22146729,0.2958214,0.3544633,0.28720418,75.85989,0.0634166,0.10538554,0.2542038,0.27256703
Willie Bloomquist,1066,2017,39,0.07893198,0.17247432,0.22249562,0.28651044,0.30864954,0.26900285,62.243805,0.028423617,0.076320484,0.19421268,0.19890572
Willie Harris,236,2017,39,0.10439548,0.20670636,0.22410135,0.30789396,0.33925572,0.2910891,75.95124,0.04762889,0.08055699,0.22022343,0.20980176
Willy Aybar,2192,2017,34,0.09063435,0.19671491,0.23283653,0.30657727,0.35606924,0.29500476,79.34944,0.05535576,0.102391616,0.26062122,0.24651252
Wilson Betemit,1861,2017,35,0.09120759,0.25348675,0.22290748,0.29883578,0.36167088,0.29121315,78.06366,0.07099456,0.11014348,0.2751027,0.27076304
Wilson Ramos,1433,2017,29,0.06932652,0.194379,0.25098622,0.30780903,0.4072616,0.3107588,90.443535,0.10358758,0.16585724,0.4244132,0.37693846
Wilson Valdez,1863,2017,39,0.08135012,0.15184784,0.22687694,0.29216763,0.31184548,0.27390826,65.09498,0.026998121,0.07484828,0.19506598,0.18896453
Xavier Nady,1658,2017,38,0.08058876,0.22375886,0.21991335,0.28657943,0.3334873,0.2760556,67.62968,0.05238659,0.095317975,0.24181454,0.23200476
Xavier Paul,5963,2017,32,0.075619645,0.18575734,0.23662259,0.2986566,0.34523365,0.28654498,74.2407,0.041975226,0.106724665,0.24324648,0.2736357
Yadier Molina,7007,2017,34,0.0844382,0.14150773,0.23790808,0.3057778,0.33720186,0.28982055,75.78906,0.03500763,0.0904728,0.23053472,0.21604033
Yorvit Torrealba,1135,2017,38,0.08613375,0.20402013,0.22574224,0.29566133,0.33789495,0.2832407,71.57481,0.04899512,0.09376767,0.23868959,0.22792125
Yovani Gallardo,8173,2017,31,0.08759542,0.23286942,0.23183951,0.3045993,0.3773465,0.30019802,84.176895,0.07929031,0.12005608,0.31005692,0.29263708
Yunel Escobar,4191,2017,34,0.08786088,0.14255899,0.24365124,0.31356177,0.34239328,0.29572248,79.16743,0.03506233,0.10783005,0.24652226,0.28557226
Yuniesky Betancourt,8585,2017,35,0.06461834,0.14755766,0.24150707,0.2941503,0.34421822,0.28414166,72.28376,0.04283038,0.1106351,0.26520428,0.24509084
A.J. Ellis,5677,2018,37,0.09378837,0.16546223,0.23048452,0.30570596,0.33137733,0.28772318,73.854706,0.035698865,0.0792885,0.21016876,0.19927311
A.J. Pierzynski,746,2018,41,0.07110199,0.14928387,0.22188014,0.27984393,0.29943815,0.26235932,57.595734,0.026563661,0.07443513,0.19804113,0.17270093
Aaron Cunningham,4087,2018,32,0.07747941,0.22050901,0.23356119,0.29812902,0.36397627,0.29171008,78.18099,0.063592285,0.11878805,0.28242293,0.2871776
Aaron Hill,6104,2018,36,0.071640335,0.17480142,0.24155132,0.30001625,0.37149608,0.2956969,80.01218,0.073346116,0.13292314,0.3379104,0.29078487
Aaron Miles,1844,2018,41,0.07134439,0.15480112,0.21034783,0.26886567,0.2722536,0.24722059,47.216175,0.015703972,0.06128703,0.16551463,0.16024795
Aaron Rowand,254,2018,40,0.08197795,0.21935198,0.21480486,0.28270137,0.3205729,0.27002168,63.533787,0.048227444,0.08701716,0.22875214,0.21394598
Adam Dunn,319,2018,38,0.10470795,0.29064894,0.21116023,0.29898298,0.36540043,0.2920229,79.43228,0.08915794,0.106527165,0.29127383,0.2701914
Adam Everett,1430,2018,41,0.073299445,0.20287187,0.20406829,0.2657048,0.28423578,0.24866077,48.884876,0.03256863,0.07417375,0.19843142,0.18733704
Adam Jones,6368,2018,32,0.071202464,0.20714334,0.24323456,0.30253008,0.3890497,0.3012465,84.19171,0.088555336,0.15274945,0.3716251,0.35011378
Adam Kennedy,19,2018,42,0.08880265,0.15963499,0.22137588,0.2926806,0.30615202,0.27257964,63.788418,0.028978528,0.067179814,0.1885206,0.17087708
Adam LaRoche,1904,2018,38,0.08909998,0.24988687,0.21965733,0.2937464,0.35657355,0.28698084,75.47704,0.07420331,0.10917011,0.28280035,0.2627254
Adam Lind,8027,2018,34,0.08164859,0.23330499,0.23123115,0.29956588,0.38011527,0.2972732,82.21872,0.08825475,0.13199936,0.33729625,0.30777118
Adam Moore,9362,2018,34,0.06968586,0.2703917,0.20274164,0.2631061,0.31422403,0.25597924,55.791466,0.052757077,0.08951332,0.22809751,0.22497918
Adam Rosales,9682,2018,35,0.0836451,0.23113385,0.2255125,0.2947565,0.3485402,0.28507003,73.69779,0.055849146,0.10321523,0.24967544,0.25823474
Adam Wainwright,2233,2018,36,0.05841531,0.27020508,0.18166827,0.23386604,0.26064485,0.2223088,33.105453,0.03429555,0.070688084,0.18901761,0.17805035
Adrian Beltre,639,2018,39,0.071920745,0.17572293,0.23470241,0.29345,0.34941396,0.28522223,72.9155,0.05876064,0.11458337,0.28909054,0.24856353
Adrian Gonzalez,1908,2018,36,0.11166312,0.21131548,0.23248626,0.32216412,0.39192882,0.3154891,93.26578,0.10198059,0.124625206,0.37167963,0.3176472
Akinori Iwamura,7781,2018,39,0.09503137,0.20171772,0.22259754,0.29907915,0.3287504,0.28280485,70.973,0.042423435,0.08239518,0.21520972,0.21587905
Albert Pujols,1177,2018,38,0.1112895,0.15175124,0.25745994,0.34286988,0.41944352,0.33593854,104.228096,0.1151788,0.16123159,0.48383436,0.4111838
Alberto Callaspo,3336,2018,35,0.073118314,0.12640528,0.24383983,0.3023314,0.33669809,0.28741848,74.04762,0.032310195,0.10340972,0.24524117,0.24178797
Alberto Gonzalez,4906,2018,35,0.07569161,0.15536311,0.23310141,0.29455912,0.3259816,0.27902737,68.926094,0.03059964,0.087277204,0.21301603,0.21911862
Alcides Escobar,6310,2018,31,0.07510771,0.1436132,0.2450964,0.30556732,0.34349272,0.29083332,76.82719,0.034068752,0.11002748,0.2481327,0.2862729
Alex Avila,7476,2018,31,0.09219577,0.21501082,0.23411909,0.30959117,0.3718093,0.30147687,84.40975,0.070290245,0.117091134,0.2974721,0.2868112
Alex Cora,1386,2018,42,0.08175379,0.13531572,0.21874104,0.2844203,0.2856511,0.26128742,56.216473,0.016415667,0.05844654,0.16449411,0.15401235
Alex Gonzalez,520,2018,41,0.07776966,0.19588457,0.220529,0.2847562,0.32574448,0.2729845,65.24674,0.050365403,0.09206113,0.2432224,0.21254276
Alex Gordon,5209,2018,34,0.08999801,0.23621151,0.22719401,0.30155227,0.35673618,0.2914306,77.90908,0.060207807,0.108378544,0.258919,0.27512273
Alex Rios,2090,2018,37,0.071821846,0.18092528,0.23680297,0.29547542,0.35386264,0.2875799,74.56967,0.058006983,0.11928849,0.28966856,0.26645336
Alex Rodriguez,1274,2018,42,0.10010446,0.19899422,0.22721305,0.30799967,0.3608848,0.29810932,80.733246,0.07560453,0.100442305,0.29725876,0.2280368
Alexei Ramirez,5133,2018,36,0.068034016,0.15957098,0.23936266,0.29468393,0.3437805,0.28427085,72.25098,0.04434566,0.110774636,0.26304713,0.25160742
Alexi Casilla,5248,2018,33,0.08367207,0.14419618,0.23985632,0.30716303,0.33575982,0.28975925,76.03232,0.03061598,0.09423967,0.22365777,0.24749877
Alfonso Soriano,847,2018,42,0.08872247,0.2275632,0.21450731,0.2880098,0.33224213,0.27683178,68.07388,0.060855757,0.09137693,0.25107726,0.21932359
Allen Craig,3433,2018,33,0.08426364,0.22531417,0.23108785,0.30101442,0.36704457,0.2944872,79.883545,0.069100395,0.11599162,0.28848198,0.27698135
Anderson Hernandez,3366,2018,35,0.0873571,0.17290597,0.23260424,0.3031928,0.33512753,0.28693223,73.89733,0.036381453,0.0890442,0.21861823,0.23021407
Andre Ethier,6265,2018,36,0.09341791,0.20454992,0.23664905,0.31216177,0.38691145,0.30723202,87.52269,0.094316274,0.13970852,0.37241352,0.3301586
Andres Blanco,1907,2018,34,0.07783111,0.15630576,0.23619376,0.2992861,0.33381402,0.2842108,72.334015,0.03334598,0.09258135,0.22319508,0.23190339
Andres Torres,1488,2018,40,0.091341704,0.2334591,0.21601874,0.29106268,0.33186296,0.27845308,69.12046,0.054034166,0.08934918,0.23485954,0.22681798
Andrew McCutchen,9847,2018,31,0.10614258,0.15871245,0.26213664,0.34368983,0.42648768,0.33866146,107.684906,0.12005882,0.18885301,0.48851427,0.51533645
Andruw Jones,96,2018,41,0.10335425,0.24358118,0.21577409,0.30032155,0.34486488,0.2878483,74.69526,0.065128446,0.08947335,0.2505529,0.22390272
Andy LaRoche,6444,2018,34,0.08496975,0.1774733,0.23481737,0.30374825,0.3448998,0.29009286,76.13517,0.043457057,0.09791373,0.23986268,0.24333183
