Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brad Peacock,2023,35,SP,5401,0.14716537,0.08410495,4.711321,4.5893316
Brandon McCarthy,2023,39,SP,4662,0.14417215,0.07031229,4.469557,4.3193593
Brett Oberholtzer,2023,33,SP,3855,0.112303734,0.07326043,4.1007648,4.0579915
Bronson Arroyo,2023,46,SP,978,0.13198218,0.0808018,4.7386928,4.523246
Bud Norris,2023,38,SP,9492,0.14069405,0.083654396,4.688951,4.5330424
C.J. Wilson,2023,42,SP,3580,0.13071314,0.090611964,4.6603026,4.4667144
CC Sabathia,2023,42,SP,404,0.13875303,0.083285175,4.628032,4.4353223
Charlie Morton,2023,39,SP,4676,0.13081862,0.08851896,4.672817,4.5118027
Chase Anderson,2023,35,SP,6895,0.15564848,0.072595514,4.583364,4.459495
Chris Archer,2023,34,SP,6345,0.13968654,0.083405055,4.729411,4.625738
Chris Sale,2023,34,SP,10603,0.19107662,0.06698615,4.0536704,3.9447134
Chris Tillman,2023,35,SP,5279,0.14153886,0.07918409,4.702818,4.584755
Chris Young,2023,44,SP,3196,0.13228457,0.087138854,4.7148237,4.5023527
Christian Bergman,2023,35,SP,10925,0.13505349,0.06442636,4.5647774,4.4602895
Clay Buchholz,2023,38,SP,3543,0.13799398,0.08416409,4.6886816,4.5351744
Clayton Kershaw,2023,35,SP,2036,0.18632533,0.06715523,3.8498006,3.753663
Clayton Richard,2023,39,SP,3551,0.13130432,0.07942006,4.6506314,4.4919972
Cliff Lee,2023,44,SP,1636,0.13521901,0.07969718,4.6417036,4.4416556
Colby Lewis,2023,43,SP,1259,0.13866514,0.078396305,4.6235185,4.427883
Cole Hamels,2023,39,SP,4972,0.14270853,0.08566562,4.552823,4.394879
Collin McHugh,2023,36,SP,7531,0.16305563,0.07484866,4.4678636,4.335626
Corey Kluber,2023,37,SP,2429,0.16421556,0.07524433,4.2328978,4.1125574
Dallas Keuchel,2023,35,SP,9434,0.12761894,0.0787655,4.6199365,4.518897
Dan Haren,2023,42,SP,1757,0.1408663,0.075156346,4.56862,4.3850346
Danny Duffy,2023,34,SP,3542,0.12831652,0.08515007,4.744269,4.649152
Danny Salazar,2023,33,SP,5867,0.17810585,0.067435384,4.37343,4.262788
David Buchanan,2023,34,SP,11176,0.12694186,0.07801125,4.719257,4.6252975
David Price,2023,37,SP,3184,0.15953879,0.06971142,4.252958,4.1324
Derek Holland,2023,36,SP,4141,0.14257249,0.08102062,4.6794853,4.549515
Dillon Gee,2023,37,SP,7396,0.13759953,0.07774145,4.6665716,4.5274534
Doug Fister,2023,39,SP,9425,0.13526428,0.07147623,4.393274,4.2574325
Drew Hutchison,2023,32,SP,10732,0.17354667,0.065556906,4.4036493,4.3027534
Drew Smyly,2023,34,SP,11760,0.15940829,0.06912538,4.5290294,4.416431
Edinson Volquez,2023,39,SP,3990,0.13304393,0.08758345,4.6910458,4.527596
Edwin Jackson,2023,39,SP,1841,0.13905309,0.08561858,4.6855316,4.518364
Erasmo Ramirez,2023,33,SP,10314,0.15698658,0.07270137,4.5906005,4.4879746
Eric Stults,2023,43,SP,8011,0.13601716,0.08045188,4.631295,4.435484
Erik Bedard,2023,44,SP,126,0.1329949,0.08835473,4.717674,4.5036893
Ervin Santana,2023,40,SP,3200,0.13933395,0.08617013,4.6343784,4.4589586
Felix Hernandez,2023,37,SP,4772,0.16478597,0.074708626,4.1889434,4.072218
Francisco Liriano,2023,39,SP,3201,0.13659944,0.090322845,4.6653376,4.5020456
Garrett Richards,2023,35,SP,9784,0.1227932,0.088324085,4.286859,4.210529
Gavin Floyd,2023,40,SP,3886,0.14248134,0.079040214,4.5679727,4.397865
Gerrit Cole,2023,32,SP,13125,0.16834545,0.067810886,4.408186,4.315446
Gio Gonzalez,2023,37,SP,7448,0.1438585,0.087806165,4.683048,4.540615
Hector Noesi,2023,36,SP,3292,0.1428012,0.07343524,4.6349106,4.506389
Hector Santiago,2023,35,SP,4026,0.14023091,0.084676564,4.7372856,4.6196313
Henderson Alvarez,2023,33,SP,5669,0.10954596,0.07662291,4.0304418,3.9917202
Hiroki Kuroda,2023,48,SP,3283,0.12925504,0.081482604,4.811155,4.5881085
Hisashi Iwakuma,2023,42,SP,13048,0.14008331,0.075497456,4.54246,4.3628016
Homer Bailey,2023,37,SP,8362,0.14816777,0.07658364,4.6147842,4.4705634
Hyun-Jin Ryu,2023,36,SP,14444,0.13063319,0.079550736,4.0665913,3.9912958
Ian Kennedy,2023,38,SP,6986,0.14893885,0.08331356,4.6371455,4.4788084
J.A. Happ,2023,40,SP,7410,0.13853514,0.08562671,4.67435,4.495934
Jacob deGrom,2023,35,SP,10954,0.13600698,0.088586316,4.5275197,4.43021
Jaime Garcia,2023,36,SP,8137,0.13765198,0.0760107,4.656691,4.5315185
Jake Arrieta,2023,37,SP,4153,0.1445589,0.09003528,4.4778814,4.353221
Jake Odorizzi,2023,33,SP,6397,0.17263916,0.068503596,4.4478807,4.3378153
Jake Peavy,2023,42,SP,1051,0.13779232,0.08425939,4.641689,4.4476695
Jake Westbrook,2023,45,SP,412,0.12586145,0.091475755,4.697637,4.4843707
James McDonald,2023,38,SP,5523,0.14035925,0.08625737,4.702603,4.5465503
James Paxton,2023,34,SP,11828,0.122491,0.0878777,4.6255727,4.54041
James Shields,2023,41,SP,7059,0.13987392,0.08063338,4.5475335,4.3723154
Jarred Cosart,2023,33,SP,10304,0.119297266,0.08628568,4.5779877,4.508847
Jarrod Parker,2023,34,SP,4913,0.1311504,0.08157001,4.7458277,4.6476703
Jason Hammel,2023,40,SP,4538,0.14616309,0.07726831,4.5523553,4.3810415
Jason Marquis,2023,44,SP,105,0.1305678,0.08900426,4.7137485,4.501498
Jason Vargas,2023,40,SP,8044,0.13804121,0.077939734,4.5814033,4.413483
Jeff Locke,2023,35,SP,2929,0.13104208,0.0835493,4.750023,4.6387854
Jeff Samardzija,2023,38,SP,3254,0.15414777,0.07512299,4.474572,4.3257174
Jered Weaver,2023,40,SP,4235,0.14003924,0.08187238,4.6318593,4.4566464
Jeremy Guthrie,2023,44,SP,2072,0.13414997,0.08224553,4.6761365,4.470401
Jeremy Hefner,2023,37,SP,1989,0.14445291,0.07168848,4.591623,4.4521337
Jeremy Hellickson,2023,36,SP,4371,0.14991161,0.0716099,4.587412,4.455845
Jesse Hahn,2023,33,SP,13287,0.13634318,0.08687942,4.721833,4.63553
Jhoulys Chacin,2023,35,SP,2608,0.12758453,0.08507474,4.7510343,4.6425905
Jimmy Nelson,2023,34,SP,10547,0.14574172,0.06722521,4.574838,4.471477
Joe Kelly,2023,35,SP,9761,0.12696964,0.08594443,4.745603,4.6380196
John Danks,2023,38,SP,6329,0.13556963,0.08160317,4.6852655,4.533457
John Lackey,2023,44,SP,1507,0.1364265,0.0811764,4.6702533,4.4644284
Johnny Cueto,2023,37,SP,6893,0.1563395,0.07655875,4.548791,4.4030585
Jon Garland,2023,43,SP,232,0.12970003,0.08736051,4.6750417,4.474334
Jon Lester,2023,39,SP,4930,0.14410737,0.08459294,4.4373093,4.290014
Jon Niese,2023,36,SP,4424,0.1298727,0.07932827,4.6832323,4.562801
Jordan Lyles,2023,32,SP,7593,0.13706654,0.07569608,4.6831746,4.6051254
Jordan Zimmermann,2023,37,SP,4505,0.13702433,0.070583686,4.089912,3.9991379
Jorge De La Rosa,2023,42,SP,2047,0.13100865,0.08934264,4.6670866,4.4729977
Jose Fernandez,2023,30,SP,11530,0.19992146,0.06528213,4.0386705,3.948422
Jose Quintana,2023,34,SP,11423,0.1255016,0.08123581,4.2317333,4.169495
Josh Beckett,2023,43,SP,510,0.13613191,0.08647433,4.679864,4.474706
Josh Collmenter,2023,37,SP,7312,0.134042,0.07861163,4.66602,4.5300226
Josh Johnson,2023,39,SP,4567,0.1488598,0.077494495,4.56174,4.3972607
Julio Teheran,2023,32,SP,6797,0.15411316,0.06421031,4.4844747,4.397756
Justin Masterson,2023,38,SP,2038,0.1384434,0.08760057,4.710323,4.555603
Justin Verlander,2023,40,SP,8700,0.13412993,0.08721682,4.655344,4.481261
Kevin Correia,2023,42,SP,1767,0.13520001,0.07973963,4.607119,4.4210625
Kevin Gausman,2023,32,SP,14107,0.12131404,0.08392177,4.5609784,4.5031567
Kris Medlen,2023,37,SP,9417,0.13662817,0.0787811,4.448574,4.3289227
Kyle Gibson,2023,35,SP,10123,0.12359877,0.08360115,4.7221255,4.617781
Kyle Hendricks,2023,33,SP,12049,0.1102001,0.07654339,4.0207276,3.9824412
Kyle Kendrick,2023,38,SP,6230,0.13223666,0.07819306,4.655317,4.5082955
Kyle Lohse,2023,44,SP,739,0.13530138,0.081139095,4.6653776,4.4610357
Lance Lynn,2023,36,SP,2520,0.13324627,0.087485366,4.7215695,4.5979514
Madison Bumgarner,2023,33,SP,5524,0.17649011,0.065469496,4.1915936,4.097501
Mark Buehrle,2023,44,SP,225,0.13025016,0.086302124,4.6613765,4.4572725
Martin Perez,2023,32,SP,6902,0.12368055,0.08406701,4.648501,4.5850444
Masahiro Tanaka,2023,34,SP,15764,0.17860435,0.0639451,4.098339,3.9980643
Mat Latos,2023,35,SP,3815,0.13044281,0.07813957,4.680699,4.5733075
Matt Cain,2023,38,SP,4732,0.14203785,0.082007855,4.6719184,4.515965
Matt Garza,2023,39,SP,3340,0.13615131,0.08541598,4.6668553,4.503197
Matt Harvey,2023,34,SP,11713,0.1820968,0.069505826,3.817278,3.738221
Max Scherzer,2023,38,SP,3137,0.16395658,0.079023354,4.397642,4.2497406
Michael Pineda,2023,34,SP,5372,0.1293847,0.061127286,3.8326719,3.7858326
Michael Wacha,2023,31,SP,14078,0.13029034,0.07972293,4.509631,4.4588385
Miguel Gonzalez,2023,39,SP,7024,0.13610692,0.08363454,4.682575,4.5176296
Mike Bolsinger,2023,35,SP,11137,0.15544844,0.06881211,4.5442767,4.4226427
Mike Leake,2023,35,SP,10130,0.14023319,0.06865972,4.603368,4.4916854
Mike Minor,2023,35,SP,10021,0.1528443,0.068098746,4.553756,4.4336915
Miles Mikolas,2023,34,SP,9803,0.1417781,0.06635224,4.592977,4.491789
Nathan Eovaldi,2023,33,SP,9132,0.11215422,0.07765484,4.1116486,4.0687213
Nick Martinez,2023,32,SP,12730,0.12465361,0.08205393,4.697308,4.6310477
Nick Tepesch,2023,34,SP,11716,0.12621564,0.080529176,4.7428403,4.6485868
Odrisamer Despaigne,2023,36,SP,16017,0.124983385,0.08677283,4.708687,4.590476
P.J. Walters,2023,38,SP,9557,0.14040415,0.07640239,4.630481,4.47894
Patrick Corbin,2023,33,SP,9323,0.15039311,0.06641295,4.537951,4.4430013
Phil Hughes,2023,37,SP,7450,0.1450614,0.065178424,4.357802,4.238475
R.A. Dickey,2023,48,SP,1245,0.12867947,0.0853572,4.8398366,4.6085167
Rick Porcello,2023,34,SP,2717,0.12579131,0.07172165,4.576458,4.4911838
Ricky Nolasco,2023,40,SP,3830,0.14212857,0.07450766,4.543506,4.376925
Robbie Erlin,2023,32,SP,10354,0.13328762,0.06729224,4.560995,4.490805
Roberto Hernandez,2023,42,SP,3273,0.13254306,0.087604135,4.676709,4.481232
Roenis Elias,2023,34,SP,12673,0.14610545,0.08151092,4.704899,4.5964637
Roy Halladay,2023,46,SP,1303,0.13162911,0.08656945,4.7843556,4.557705
Rubby de la Rosa,2023,34,SP,3862,0.13896638,0.07646134,4.6976657,4.5943694
Ryan Dempster,2023,46,SP,517,0.13101788,0.08790041,4.7856913,4.5581665
Ryan Vogelsong,2023,45,SP,1011,0.13208634,0.086911075,4.7411404,4.5217648
Scott Diamond,2023,36,SP,5089,0.12395522,0.07692981,4.677696,4.561958
Scott Feldman,2023,40,SP,6283,0.13096578,0.08508413,4.659093,4.486917
Scott Kazmir,2023,39,SP,4897,0.1461812,0.08095334,4.565396,4.40355
Shane Greene,2023,34,SP,10756,0.16319147,0.071913816,4.541853,4.425649
Shaun Marcum,2023,41,SP,6204,0.138915,0.08222488,4.5965633,4.4158473
Shelby Miller,2023,32,SP,10197,0.14690892,0.07981749,4.677418,4.5927773
Sonny Gray,2023,33,SP,12768,0.13365115,0.08431699,4.717926,4.6328583
Stephen Strasburg,2023,34,SP,10131,0.18363789,0.06789316,4.213393,4.1009073
T.J. House,2023,33,SP,9121,0.14001517,0.06588737,4.561738,4.4750957
Tanner Roark,2023,36,SP,8753,0.119794466,0.0796979,4.0955276,4.021342
Tim Hudson,2023,47,SP,921,0.12951311,0.083569355,4.786375,4.5630994
Tom Koehler,2023,37,SP,6570,0.13255388,0.08653878,4.7256575,4.587821
Tommy Hanson,2023,36,SP,9129,0.14401442,0.08079955,4.694166,4.561471
Tommy Milone,2023,36,SP,7608,0.13799077,0.07281826,4.645474,4.5203996
Tony Cingrani,2023,33,SP,12555,0.1647353,0.0814112,4.6145635,4.507962
Travis Wood,2023,36,SP,9884,0.13680163,0.08476336,4.7362833,4.6078405
Trevor Bauer,2023,32,SP,12703,0.16871534,0.07022129,4.49378,4.394694
Tsuyoshi Wada,2023,42,SP,13046,0.13642907,0.08580621,4.6323524,4.4397235
Tyler Cloyd,2023,36,SP,8536,0.13112901,0.08140532,4.728615,4.604455
Tyler Matzek,2023,32,SP,10058,0.12926532,0.08262707,4.7040544,4.6342044
Tyler Skaggs,2023,31,SP,10190,0.13237177,0.06999081,4.527427,4.470026
Tyson Ross,2023,36,SP,7872,0.14040902,0.08728298,4.721561,4.5923233
Ubaldo Jimenez,2023,39,SP,3374,0.13612294,0.08893307,4.694142,4.528847
Vance Worley,2023,35,SP,6435,0.12398835,0.07575198,4.4457917,4.357846
Vidal Nuno,2023,35,SP,9674,0.15224877,0.06863683,4.5640984,4.4439106
Wade Miley,2023,36,SP,8779,0.14414062,0.082056604,4.7007155,4.567795
Wandy Rodriguez,2023,44,SP,2586,0.13660781,0.0768242,4.648951,4.4488587
Wei-Yin Chen,2023,37,SP,13071,0.14400823,0.0686265,4.5513544,4.415612
Wily Peralta,2023,34,SP,7738,0.14145081,0.07809267,4.701527,4.596244
Yohan Pino,2023,39,SP,6955,0.14607681,0.07305652,4.5239406,4.3659315
Yordano Ventura,2023,32,SP,11855,0.13389666,0.08350281,4.71061,4.6371794
Yovani Gallardo,2023,37,SP,8173,0.13724782,0.08071954,4.6897306,4.549591
Yu Darvish,2023,36,SP,13074,0.17694332,0.0758444,4.369794,4.2326016
Zack Greinke,2023,39,SP,1943,0.14942971,0.08047485,4.4328604,4.282794
Zack Wheeler,2023,33,SP,10310,0.15151173,0.08404549,4.691541,4.5929394
AJ Ramos,2024,37,RP,8350,0.14399432,0.08515872,4.4523873,4.328744
Aaron Barrett,2024,36,RP,11243,0.15304315,0.08441169,4.462735,4.3360534
Aaron Crow,2024,37,RP,10149,0.13104479,0.07923087,4.4248476,4.336902
Aaron Loup,2024,36,RP,10343,0.13375969,0.080608964,4.422804,4.339323
Aaron Sanchez,2024,31,RP,11490,0.12965867,0.08108367,4.286079,4.2755804
Adam Ottavino,2024,38,RP,1247,0.14408247,0.078623794,4.4398255,4.3155575
Adam Warren,2024,36,RP,9029,0.14167021,0.08039129,4.4376626,4.3389506
Addison Reed,2024,35,RP,10586,0.16249591,0.08193645,4.47034,4.343605
Al Alburquerque,2024,38,RP,6324,0.15109773,0.08111716,4.464056,4.3224187
Alex Torres,2024,36,RP,7038,0.13650896,0.083690844,4.4335504,4.339899
Alex Wood,2024,33,RP,13781,0.14884892,0.082129225,4.3993716,4.323277
Alexi Ogando,2024,40,RP,10261,0.1217226,0.07693699,4.3602624,4.259677
Andre Rienzo,2024,35,RP,3507,0.14229594,0.08115398,4.444382,4.356405
Andrew Miller,2024,39,RP,6785,0.16192997,0.080686085,4.438861,4.2680955
Anthony Bass,2024,36,RP,7982,0.12546249,0.079512514,4.3966208,4.331187
Anthony Swarzak,2024,38,RP,7466,0.11361203,0.0755163,4.3368006,4.277396
Anthony Varvaro,2024,39,RP,2385,0.13049911,0.07657033,4.390792,4.284587
Antonio Bastardo,2024,38,RP,8844,0.15262343,0.083094165,4.4621706,4.3140907
Aroldis Chapman,2024,36,RP,10233,0.18815406,0.086562224,4.4430437,4.254807
Blaine Boyer,2024,42,RP,2237,0.11798863,0.07209117,4.26931,4.163775
Blaine Hardy,2024,37,RP,6499,0.12198758,0.08084406,4.386243,4.3136883
Blake Parker,2024,39,RP,5224,0.14539179,0.07877477,4.4318085,4.293443
Blake Treinen,2024,36,RP,12572,0.111938596,0.07593664,4.324698,4.290256
Boone Logan,2024,39,RP,5525,0.1525921,0.07918021,4.4497623,4.297709
Brad Boxberger,2024,36,RP,10133,0.17862429,0.08415276,4.4711895,4.3013
Brad Brach,2024,38,RP,6627,0.1369482,0.08049508,4.43546,4.3216195
Brad Hand,2024,34,RP,9111,0.12143797,0.07822031,4.3497696,4.3173857
Brad Ziegler,2024,44,RP,7293,0.1211976,0.073630854,4.2426553,4.111152
Brandon Cumpton,2024,35,RP,11366,0.11784898,0.076432034,4.3394933,4.303818
Brandon Gomes,2024,39,RP,2267,0.12753676,0.07682023,4.395156,4.2944803
Brandon Kintzler,2024,39,RP,9939,0.1182814,0.07507714,4.3519855,4.272589
Brandon League,2024,41,RP,3731,0.11170925,0.07560586,4.2901516,4.2013803
Brandon Lyon,2024,44,RP,1312,0.1201334,0.07341194,4.240223,4.111127
Brandon Maurer,2024,33,RP,4878,0.13351,0.07943134,4.3628616,4.318263
Brandon Workman,2024,35,RP,11428,0.14348401,0.08134634,4.4417114,4.350969
Brett Cecil,2024,37,RP,2660,0.15931825,0.08389485,4.4703918,4.3208084
Brian Duensing,2024,41,RP,4064,0.11944779,0.075638264,4.329218,4.224767
Brian Matusz,2024,37,RP,2646,0.14688681,0.079897925,4.4583817,4.338649
Brian Schlitter,2024,38,RP,3599,0.110370114,0.07578162,4.323365,4.2701674
Brian Wilson,2024,42,RP,6485,0.13200155,0.077800564,4.352203,4.2097006
Bryan Morris,2024,37,RP,10234,0.12934387,0.079074346,4.413526,4.3290453
Bryan Shaw,2024,36,RP,8110,0.13555981,0.07947296,4.4209795,4.335495
Buddy Carlyle,2024,46,RP,2010,0.1269176,0.06990006,4.1557107,4.006615
Burke Badenhop,2024,41,RP,9736,0.11151331,0.073379345,4.2746067,4.1898284
Caleb Thielbar,2024,37,RP,10078,0.12589246,0.07818691,4.3936872,4.3172283
Carlos Carrasco,2024,37,RP,6632,0.14168505,0.078778766,4.4320474,4.323663
Carlos Frias,2024,34,RP,3547,0.1441893,0.079574116,4.413193,4.3355365
Carlos Martinez,2024,32,RP,11682,0.13496886,0.081929624,4.3380866,4.3023105
Carlos Torres,2024,41,RP,7624,0.13387352,0.07653449,4.3770137,4.242921
Carlos Villanueva,2024,40,RP,4138,0.12861586,0.07508028,4.3670263,4.2559853
Carter Capps,2024,33,RP,12803,0.16462101,0.08387519,4.434332,4.3284416
Casey Fien,2024,40,RP,3926,0.13131452,0.07396033,4.3700857,4.2557435
Casey Janssen,2024,42,RP,7355,0.1200216,0.07176037,4.28584,4.176906
Cesar Ramos,2024,40,RP,3357,0.1256584,0.077967964,4.375831,4.2655983
Chad Bettis,2024,35,RP,10587,0.12813553,0.07919984,4.396327,4.338167
Chad Gaudin,2024,41,RP,1783,0.12736937,0.07744287,4.3549814,4.2316527
Chad Jenkins,2024,36,RP,10326,0.11472001,0.07504197,4.3355565,4.296625
Chad Qualls,2024,45,RP,2170,0.12347011,0.06972587,4.186392,4.0499964
Charlie Furbush,2024,38,RP,1370,0.15123066,0.07910941,4.45097,4.3126826
Chase Whitley,2024,35,RP,10982,0.13676198,0.078259386,4.414094,4.340085
Chris Capuano,2024,45,RP,1701,0.12380565,0.0722404,4.21554,4.074267
Chris Hatcher,2024,39,RP,3299,0.13902788,0.076460026,4.405413,4.2829475
Chris Perez,2024,38,RP,5213,0.13963942,0.080430955,4.4484425,4.329623
Chris Resop,2024,41,RP,3799,0.11382884,0.07413699,4.2973733,4.2067814
Chris Withrow,2024,35,RP,7161,0.17141876,0.0846013,4.476669,4.330336
Christian Friedrich,2024,36,RP,7942,0.1428168,0.0797878,4.4487844,4.3491454
Clayton Mortensen,2024,39,RP,3166,0.12714359,0.07878946,4.399634,4.2963567
Cody Allen,2024,35,RP,12183,0.169286,0.08456705,4.4725914,4.329721
Cory Gearrin,2024,38,RP,7947,0.124927044,0.079942584,4.3991923,4.3101673
Cory Rasmus,2024,36,RP,2413,0.14891829,0.08095643,4.455063,4.341834
Craig Breslow,2024,43,RP,4363,0.118689775,0.07473218,4.27908,4.158639
Craig Kimbrel,2024,36,RP,6655,0.17400476,0.08517424,4.470038,4.3055162
Craig Stammen,2024,40,RP,7274,0.12370891,0.074327596,4.3441796,4.243899
Daisuke Matsuzaka,2024,43,RP,7775,0.12618503,0.07714284,4.305427,4.1662765
Dale Thayer,2024,43,RP,5032,0.1301144,0.07349676,4.3034353,4.1633935
Dan Jennings,2024,37,RP,8073,0.13143623,0.08022059,4.4152513,4.324653
Dan Otero,2024,39,RP,7385,0.11031316,0.07312627,4.297397,4.236659
Dana Eveland,2024,40,RP,5508,0.11591769,0.07569984,4.3358717,4.2491646
Daniel Webb,2024,34,RP,10558,0.13779236,0.08354327,4.4138403,4.344247
Danny Farquhar,2024,37,RP,8501,0.15397893,0.08142731,4.4637246,4.32811
Darin Downs,2024,39,RP,5903,0.12974492,0.080073126,4.406124,4.295378
Darren O'Day,2024,41,RP,3321,0.13692845,0.07581514,4.3748097,4.2363257
Darren Oliver,2024,53,RP,206,0.13385037,0.06882723,3.92957,3.7479079
David Aardsma,2024,42,RP,1902,0.12876111,0.07591638,4.34544,4.2124157
David Carpenter,2024,38,RP,3959,0.14608689,0.07879006,4.4422665,4.3139887
David Hale,2024,36,RP,9756,0.112551525,0.07784767,4.3426204,4.3053265
David Hernandez,2024,39,RP,4259,0.1475575,0.079270735,4.4460635,4.3028054
David Huff,2024,39,RP,4257,0.12323854,0.076851316,4.3780465,4.2858624
David Phelps,2024,37,RP,6316,0.13639607,0.07982791,4.4375424,4.3380322
David Purcey,2024,42,RP,8360,0.11482314,0.078864336,4.292453,4.181545
David Robertson,2024,39,RP,8241,0.15731302,0.08023764,4.4457393,4.2835345
Dellin Betances,2024,36,RP,6216,0.17357111,0.083598986,4.466017,4.3048778
Dominic Leone,2024,32,RP,13763,0.14936791,0.08386941,4.3692164,4.3050227
Donn Roach,2024,34,RP,10620,0.11889784,0.07888234,4.3459387,4.318219
Donovan Hand,2024,38,RP,8728,0.120915346,0.07619483,4.3778887,4.302944
Drew Pomeranz,2024,35,RP,11426,0.14619601,0.0819961,4.4451776,4.3482323
Drew Storen,2024,36,RP,6983,0.13142468,0.07776085,4.3978243,4.3224826
Dustin McGowan,2024,42,RP,8600,0.12333101,0.075067036,4.3245945,4.2035594
Edgmer Escalona,2024,37,RP,8574,0.13299361,0.07750008,4.422777,4.333613
Edward Mujica,2024,40,RP,3970,0.121676184,0.07339042,4.339853,4.245264
Ernesto Frieri,2024,38,RP,5178,0.15724552,0.080123894,4.472474,4.321834
Esmil Rogers,2024,38,RP,6317,0.14185303,0.07868041,4.4481053,4.3280954
Eury De la Rosa,2024,34,RP,4055,0.13416822,0.080808476,4.3919315,4.331965
Evan Marshall,2024,34,RP,12297,0.15136027,0.08275907,4.4299774,4.3349524
Evan Reed,2024,38,RP,1349,0.1251256,0.07763199,4.390191,4.3044457
Felix Doubront,2024,36,RP,1478,0.13032304,0.07925978,4.415808,4.3412576
Fernando Abad,2024,38,RP,4994,0.13642247,0.0780163,4.4203835,4.311695
Fernando Rodney,2024,47,RP,494,0.13122728,0.073147774,4.1579146,3.9909952
Fernando Salas,2024,39,RP,4971,0.13990632,0.07695067,4.414584,4.2896686
Francisco Rodriguez,2024,42,RP,1642,0.13776077,0.07488075,4.35809,4.2102313
Francisley Bueno,2024,43,RP,5980,0.11455126,0.07107892,4.235446,4.1293035
Franklin Morales,2024,38,RP,5088,0.12972002,0.078371756,4.417514,4.3216186
Freddy Garcia,2024,47,RP,1077,0.12370938,0.070133954,4.14367,3.9940512
George Kontos,2024,39,RP,9486,0.12955932,0.07829259,4.3926554,4.285282
Glen Perkins,2024,41,RP,8041,0.13754094,0.0744355,4.3649526,4.2277336
Gonzalez Germen,2024,36,RP,5876,0.15551634,0.08239723,4.480562,4.353107
Grant Balfour,2024,46,RP,718,0.12546183,0.07533302,4.1946273,4.0391417
Greg Burke,2024,41,RP,6282,0.12284606,0.076797105,4.3431153,4.2298603
Greg Holland,2024,38,RP,7196,0.16209741,0.08161979,4.4556704,4.293764
Hector Rondon,2024,36,RP,2391,0.14020841,0.07984052,4.426849,4.3316174
Huston Street,2024,40,RP,8258,0.13493598,0.0759169,4.3869734,4.262321
Ian Krol,2024,33,RP,10066,0.14605494,0.081407055,4.4046507,4.335272
J.J. Hoover,2024,36,RP,9037,0.16297661,0.083310716,4.4875274,4.3451433
J.P. Howell,2024,41,RP,8245,0.12912834,0.07932711,4.3614526,4.2312565
Jacob Turner,2024,33,RP,10185,0.124026224,0.07860376,4.3361425,4.310479
Jake Buchanan,2024,34,RP,10962,0.1223433,0.077968605,4.353881,4.320044
Jake Diekman,2024,37,RP,5003,0.15884669,0.08376062,4.471657,4.323216
Jake McGee,2024,37,RP,7550,0.15798117,0.08092142,4.4600205,4.3180437
Jake Petricka,2024,36,RP,10534,0.12341536,0.08017089,4.386927,4.3245597
James Russell,2024,38,RP,4089,0.123897634,0.07786332,4.3855586,4.3018737
Jamey Wright,2024,49,RP,715,0.12680505,0.07087369,4.064076,3.8997438
Jared Burton,2024,43,RP,8346,0.12207746,0.074575104,4.285603,4.158905
Jared Hughes,2024,38,RP,9325,0.11744911,0.07688422,4.36055,4.2914395
Jason Frasor,2024,46,RP,1906,0.12786655,0.07318313,4.19086,4.0346804
Jason Grilli,2024,47,RP,521,0.1313772,0.07211676,4.157707,3.9921002
Jason Motte,2024,42,RP,5861,0.14052644,0.07497418,4.3515997,4.198719
Javier Lopez,2024,46,RP,1663,0.11869433,0.073462635,4.165017,4.0248985
Javy Guerra,2024,38,RP,7407,0.12859121,0.07929775,4.408273,4.312963
Jean Machi,2024,42,RP,3220,0.12526011,0.07443795,4.3116984,4.1880536
Jeanmar Gomez,2024,36,RP,9033,0.12216723,0.07814189,4.3813815,4.3243937
Jeff Manship,2024,39,RP,6865,0.122617826,0.0761256,4.378881,4.289252
Jenrry Mejia,2024,34,RP,8476,0.15107766,0.08315962,4.4376726,4.343076
Jeremy Affeldt,2024,45,RP,583,0.11954875,0.07238985,4.190352,4.056857
Jeremy Bonderman,2024,41,RP,1667,0.11878769,0.07623277,4.3330393,4.2289586
Jeremy Horst,2024,38,RP,596,0.1526638,0.08243159,4.45485,4.307907
Jeremy Jeffress,2024,36,RP,9490,0.1322568,0.07926307,4.405986,4.3269997
Jerome Williams,2024,42,RP,1137,0.12022979,0.07386067,4.303598,4.1907477
Jerry Blevins,2024,40,RP,7841,0.14094599,0.07856259,4.408864,4.2681923
Jesse Chavez,2024,40,RP,5448,0.1331481,0.07707147,4.3934464,4.2701817
Jesse Crain,2024,42,RP,4817,0.13801481,0.07661492,4.33872,4.1875005
Jeurys Familia,2024,34,RP,5114,0.13753195,0.08223001,4.400474,4.332297
Jim Johnson,2024,41,RP,3656,0.123097286,0.077699065,4.3506618,4.2352533
Joakim Soria,2024,40,RP,6941,0.135242,0.074072875,4.3630342,4.240923
Joaquin Benoit,2024,46,RP,1437,0.13477361,0.07220742,4.1901526,4.0238194
Joba Chamberlain,2024,38,RP,2692,0.1379558,0.08016342,4.4351306,4.3199067
Joe Beimel,2024,47,RP,979,0.11904923,0.07090566,4.119058,3.9767196
Joe Blanton,2024,43,RP,4849,0.12569122,0.07220425,4.2922153,4.1626625
