trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
420962,2019-07-31,642840,Joe Harvey,147,New York Yankees,115,Colorado Rockies,2,False,False
420962,2019-07-31,672865,Alfredo Garcia,115,Colorado Rockies,147,New York Yankees,2,False,False
420964,2019-07-31,542583,Jesús Aguilar,158,Milwaukee Brewers,139,Tampa Bay Rays,2,False,False
420964,2019-07-31,607188,Jake Faria,139,Tampa Bay Rays,158,Milwaukee Brewers,2,False,False
420970,2019-07-31,667465,Aaron Fletcher,120,Washington Nationals,136,Seattle Mariners,2,False,False
420970,2019-07-31,607555,Taylor Guilbeau,120,Washington Nationals,136,Seattle Mariners,2,False,False
420970,2019-07-31,665660,Elvis Alvarado,120,Washington Nationals,136,Seattle Mariners,2,False,False
420970,2019-07-31,606273,Roenis Elías,136,Seattle Mariners,120,Washington Nationals,2,False,False
420970,2019-07-31,519326,Hunter Strickland,136,Seattle Mariners,120,Washington Nationals,2,False,False
420978,2019-07-31,680881,Niko Hulsizer,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,False,False
420978,2019-07-31,592473,Adam Kolarek,139,Tampa Bay Rays,119,Los Angeles Dodgers,2,False,False
420985,2019-07-31,571561,Tony Cingrani,119,Los Angeles Dodgers,138,St. Louis Cardinals,2,True,False
420985,2019-07-31,674100,Jeffry Abreu,119,Los Angeles Dodgers,138,St. Louis Cardinals,2,True,False
420985,2019-07-31,576397,Jedd Gyorko,138,St. Louis Cardinals,119,Los Angeles Dodgers,2,True,False
420988,2019-07-31,571697,Scooter Gennett,113,Cincinnati Reds,137,San Francisco Giants,2,True,True
420990,2019-07-31,571974,John Ryan Murphy,109,Arizona Diamondbacks,144,Atlanta Braves,2,True,False
420995,2019-07-31,666214,Joey Wentz,144,Atlanta Braves,116,Detroit Tigers,2,False,False
420995,2019-07-31,641513,Travis Demeritte,144,Atlanta Braves,116,Detroit Tigers,2,False,False
420995,2019-07-31,572888,Shane Greene,116,Detroit Tigers,144,Atlanta Braves,2,False,False
421001,2019-07-31,605218,Carl Edwards Jr.,112,Chicago Cubs,135,San Diego Padres,2,False,False
421001,2019-07-31,623364,Brad Wieck,135,San Diego Padres,112,Chicago Cubs,2,False,False
421002,2019-07-31,656638,Alex Lange,112,Chicago Cubs,116,Detroit Tigers,2,False,False
421002,2019-07-31,674042,Paul Richan,112,Chicago Cubs,116,Detroit Tigers,2,False,False
421002,2019-07-31,592206,Nick Castellanos,116,Detroit Tigers,112,Chicago Cubs,2,False,False
421004,2019-07-31,663941,Tristan Beck,144,Atlanta Braves,137,San Francisco Giants,2,False,False
421004,2019-07-31,595465,Dan Winkler,144,Atlanta Braves,137,San Francisco Giants,2,False,False
421004,2019-07-31,453343,Mark Melancon,137,San Francisco Giants,144,Atlanta Braves,2,False,False
421019,2019-07-31,502190,Mike Leake,136,Seattle Mariners,109,Arizona Diamondbacks,2,True,False
421019,2019-07-31,676609,José Caballero,109,Arizona Diamondbacks,136,Seattle Mariners,2,True,False
421022,2019-07-31,473879,Sam Dyson,137,San Francisco Giants,142,Minnesota Twins,2,False,False
421022,2019-07-31,664041,Jaylin Davis,142,Minnesota Twins,137,San Francisco Giants,2,False,False
421022,2019-07-31,672860,Prelander Berroa,142,Minnesota Twins,137,San Francisco Giants,2,False,False
421022,2019-07-31,678906,Kai-Wei Teng,142,Minnesota Twins,137,San Francisco Giants,2,False,False
421024,2019-07-31,670950,Trevor Richards,146,Miami Marlins,139,Tampa Bay Rays,2,False,False
421024,2019-07-31,623433,Nick Anderson,146,Miami Marlins,139,Tampa Bay Rays,2,False,False
421024,2019-07-31,660821,Jesús Sánchez,139,Tampa Bay Rays,146,Miami Marlins,2,False,False
421024,2019-07-31,592773,Ryne Stanek,139,Tampa Bay Rays,146,Miami Marlins,2,False,False
421027,2019-07-31,605233,Derek Fisher,117,Houston Astros,141,Toronto Blue Jays,2,False,False
421027,2019-07-31,670276,Cal Stevenson,141,Toronto Blue Jays,117,Houston Astros,2,False,False
421027,2019-07-31,592717,Aaron Sanchez,141,Toronto Blue Jays,117,Houston Astros,2,False,False
421027,2019-07-31,607352,Joe Biagini,141,Toronto Blue Jays,117,Houston Astros,2,False,False
421037,2019-07-31,656266,J.B. Bukauskas,117,Houston Astros,109,Arizona Diamondbacks,2,True,False
421037,2019-07-31,656686,Corbin Martin,117,Houston Astros,109,Arizona Diamondbacks,2,True,False
421037,2019-07-31,666179,Seth Beer,117,Houston Astros,109,Arizona Diamondbacks,2,True,False
421037,2019-07-31,668942,Josh Rojas,117,Houston Astros,109,Arizona Diamondbacks,2,True,False
421037,2019-07-31,425844,Zack Greinke,109,Arizona Diamondbacks,117,Houston Astros,2,True,False
421040,2019-07-31,678592,Rainier Rivas,108,Los Angeles Angels,117,Houston Astros,2,False,False
421040,2019-07-31,677612,Raider Uceta,108,Los Angeles Angels,117,Houston Astros,2,False,False
421040,2019-07-31,545358,Max Stassi,117,Houston Astros,108,Los Angeles Angels,2,False,False
421052,2019-07-31,573185,Dan Straily,110,Baltimore Orioles,143,Philadelphia Phillies,2,True,False
421055,2019-07-31,682052,Jacob Lopez,137,San Francisco Giants,139,Tampa Bay Rays,2,False,False
421055,2019-07-31,663411,Joe McCarthy,139,Tampa Bay Rays,137,San Francisco Giants,2,False,False
421063,2019-07-31,605143,Ray Black,137,San Francisco Giants,158,Milwaukee Brewers,2,False,False
421063,2019-07-31,519141,Drew Pomeranz,137,San Francisco Giants,158,Milwaukee Brewers,2,False,False
421063,2019-07-31,643289,Mauricio Dubón,158,Milwaukee Brewers,137,San Francisco Giants,2,False,False
421208,2019-07-31,650959,Marcos Diplán,158,Milwaukee Brewers,142,Minnesota Twins,2,True,False
421235,2019-07-31,676939,Jimmy Herron,112,Chicago Cubs,115,Colorado Rockies,2,True,False
421257,2019-07-31,502570,Rocky Gale,119,Los Angeles Dodgers,139,Tampa Bay Rays,2,False,False
421458,2019-08-02,488681,Brandon Barnes,114,Cleveland Guardians,142,Minnesota Twins,2,True,False
422206,2019-08-05,571800,Drew Hutchison,142,Minnesota Twins,108,Los Angeles Angels,2,True,False
422588,2019-08-07,446192,Adam Moore,140,Texas Rangers,118,Kansas City Royals,2,False,False
422820,2019-08-09,573009,Joe Mantiply,113,Cincinnati Reds,147,New York Yankees,2,False,False
422866,2019-08-09,446653,Jose Lobatón,136,Seattle Mariners,119,Los Angeles Dodgers,2,True,False
422903,2019-08-09,600887,Miguel Del Pozo,140,Texas Rangers,108,Los Angeles Angels,2,False,False
423049,2019-08-10,641878,Ian Miller,136,Seattle Mariners,142,Minnesota Twins,2,True,False
426573,2019-08-31,573204,Caleb Thielbar,116,Detroit Tigers,144,Atlanta Braves,2,False,False
426719,2019-08-31,643436,Ryan McBroom,147,New York Yankees,118,Kansas City Royals,2,False,False
426818,2019-09-01,672548,Edisson Gonzalez,139,Tampa Bay Rays,141,Toronto Blue Jays,2,False,False
426818,2019-09-01,668954,Curtis Taylor,139,Tampa Bay Rays,141,Toronto Blue Jays,2,False,False
427055,2019-09-01,656420,J.P. Feyereisen,147,New York Yankees,158,Milwaukee Brewers,2,True,False
427055,2019-09-01,691601,Brenny Escanio,158,Milwaukee Brewers,147,New York Yankees,2,True,False
427736,2019-09-08,534606,Ryan LaMarre,144,Atlanta Braves,142,Minnesota Twins,2,True,False
431798,2019-10-31,456078,Welington Castillo,145,Chicago White Sox,140,Texas Rangers,2,False,False
431798,2019-10-31,669252,Jonah McReynolds,140,Texas Rangers,145,Chicago White Sox,2,False,False
431848,2019-10-31,608671,Travis Jankowski,135,San Diego Padres,113,Cincinnati Reds,2,False,False
431849,2019-10-31,571917,Parker Markel,134,Pittsburgh Pirates,108,Los Angeles Angels,2,True,False
432172,2019-11-04,502624,Chase Anderson,158,Milwaukee Brewers,141,Toronto Blue Jays,2,False,False
432172,2019-11-04,656989,Chad Spanberger,141,Toronto Blue Jays,158,Milwaukee Brewers,2,False,False
433932,2019-11-20,664029,Mark Mathias,114,Cleveland Guardians,158,Milwaukee Brewers,2,False,False
433932,2019-11-20,678487,Andres Melendez,158,Milwaukee Brewers,114,Cleveland Guardians,2,False,False
433983,2019-11-20,592254,José De León,139,Tampa Bay Rays,113,Cincinnati Reds,2,True,True
434014,2019-11-20,678554,Curtis Mead,143,Philadelphia Phillies,139,Tampa Bay Rays,2,False,False
434014,2019-11-20,650911,Cristopher Sánchez,139,Tampa Bay Rays,143,Philadelphia Phillies,2,False,False
434115,2019-11-23,605194,Jharel Cotton,133,Athletics,112,Chicago Cubs,2,True,False
434165,2019-11-25,642607,Dario Agrazal,134,Pittsburgh Pirates,116,Detroit Tigers,2,True,False
434167,2019-11-25,641482,Nestor Cortes,147,New York Yankees,136,Seattle Mariners,2,False,False
434178,2019-11-25,596101,Justin Shafer,141,Toronto Blue Jays,113,Cincinnati Reds,2,True,False
434310,2019-11-27,657434,Brian O'Grady,113,Cincinnati Reds,139,Tampa Bay Rays,2,True,True
434322,2019-11-27,649966,Luis Urías,135,San Diego Padres,158,Milwaukee Brewers,2,False,True
434322,2019-11-27,641778,Eric Lauer,135,San Diego Padres,158,Milwaukee Brewers,2,False,True
434322,2019-11-27,663757,Trent Grisham,158,Milwaukee Brewers,135,San Diego Padres,2,False,True
434322,2019-11-27,605200,Zach Davies,158,Milwaukee Brewers,135,San Diego Padres,2,False,True
434462,2019-12-02,506702,Sandy León,111,Boston Red Sox,114,Cleveland Guardians,2,False,False
434462,2019-12-02,681723,Adenys Bautista,114,Cleveland Guardians,111,Boston Red Sox,2,False,False
434485,2019-12-02,595777,Jurickson Profar,133,Athletics,135,San Diego Padres,2,False,True
434485,2019-12-02,664119,Austin Allen,135,San Diego Padres,133,Athletics,2,False,True
434575,2019-12-02,687922,Easton Lucas,146,Miami Marlins,110,Baltimore Orioles,2,False,False
434575,2019-12-02,542340,Jonathan Villar,110,Baltimore Orioles,146,Miami Marlins,2,False,False
434736,2019-12-04,686599,Kyle Brnovich,108,Los Angeles Angels,110,Baltimore Orioles,2,False,False
434736,2019-12-04,686745,Zach Peek,108,Los Angeles Angels,110,Baltimore Orioles,2,False,False
434736,2019-12-04,680694,Kyle Bradish,108,Los Angeles Angels,110,Baltimore Orioles,2,False,False
434736,2019-12-04,676755,Isaac Mattson,108,Los Angeles Angels,110,Baltimore Orioles,2,False,False
434736,2019-12-04,605164,Dylan Bundy,110,Baltimore Orioles,108,Los Angeles Angels,2,False,False
434775,2019-12-05,685744,Kenedy Corona,121,New York Mets,117,Houston Astros,2,False,False
434775,2019-12-05,642130,Blake Taylor,121,New York Mets,117,Houston Astros,2,False,False
434775,2019-12-05,545350,Jake Marisnick,117,Houston Astros,121,New York Mets,2,False,False
434780,2019-12-05,663597,Adam Hill,158,Milwaukee Brewers,136,Seattle Mariners,2,False,False
434780,2019-12-05,553882,Omar Narváez,136,Seattle Mariners,158,Milwaukee Brewers,2,False,False
434844,2019-12-06,502054,Tommy Pham,139,Tampa Bay Rays,135,San Diego Padres,2,False,True
434844,2019-12-06,630105,Jake Cronenworth,139,Tampa Bay Rays,135,San Diego Padres,2,False,True
434844,2019-12-06,592669,Hunter Renfroe,135,San Diego Padres,139,Tampa Bay Rays,2,False,True
434844,2019-12-06,669364,Xavier Edwards,135,San Diego Padres,139,Tampa Bay Rays,2,False,True
434925,2019-12-10,446359,Zack Cozart,108,Los Angeles Angels,137,San Francisco Giants,2,False,True
434925,2019-12-10,669717,Will Wilson,108,Los Angeles Angels,137,San Francisco Giants,2,False,True
434970,2019-12-10,667727,Steele Walker,145,Chicago White Sox,140,Texas Rangers,2,False,False
434970,2019-12-10,608577,Nomar Mazara,140,Texas Rangers,145,Chicago White Sox,2,False,False
435020,2019-12-12,605353,Vimael Machín,143,Philadelphia Phillies,133,Athletics,2,True,False
435022,2019-12-12,624526,Garrett Williams,137,San Francisco Giants,108,Los Angeles Angels,2,False,False
435081,2019-12-12,642002,Michael Reed,135,San Diego Padres,133,Athletics,2,False,False
435129,2019-12-15,592261,Delino DeShields,140,Texas Rangers,114,Cleveland Guardians,2,True,False
435129,2019-12-15,661403,Emmanuel Clase,140,Texas Rangers,114,Cleveland Guardians,2,True,False
435129,2019-12-15,446372,Corey Kluber,114,Cleveland Guardians,140,Texas Rangers,2,True,False
435434,2019-12-21,666969,Adolis García,138,St. Louis Cardinals,140,Texas Rangers,2,True,False
435501,2019-12-23,666524,Cristian Perez,118,Kansas City Royals,147,New York Yankees,2,False,False
435501,2019-12-23,664856,Chance Adams,147,New York Yankees,118,Kansas City Royals,2,False,False
435881,2020-01-06,684260,José  Estrada,108,Los Angeles Angels,146,Miami Marlins,2,False,False
435881,2020-01-06,664918,Kyle Keller,146,Miami Marlins,108,Los Angeles Angels,2,False,False
436037,2020-01-08,606992,Eric Haase,114,Cleveland Guardians,116,Detroit Tigers,2,True,False
436209,2020-01-09,668227,Randy Arozarena,138,St. Louis Cardinals,139,Tampa Bay Rays,2,False,False
436209,2020-01-09,500874,José A. Martínez,138,St. Louis Cardinals,139,Tampa Bay Rays,2,False,False
436209,2020-01-09,669461,Matthew Liberatore,139,Tampa Bay Rays,138,St. Louis Cardinals,2,False,False
436209,2020-01-09,678614,Edgardo Rodriguez,139,Tampa Bay Rays,138,St. Louis Cardinals,2,False,False
436215,2020-01-09,670276,Cal Stevenson,117,Houston Astros,139,Tampa Bay Rays,2,False,False
436215,2020-01-09,685410,Peyton Battenfield,117,Houston Astros,139,Tampa Bay Rays,2,False,False
436215,2020-01-09,643493,Austin Pruitt,139,Tampa Bay Rays,117,Houston Astros,2,False,False
436245,2020-01-10,592169,Austin Brice,146,Miami Marlins,111,Boston Red Sox,2,False,False
436245,2020-01-10,683649,Angeudis Santos,111,Boston Red Sox,146,Miami Marlins,2,False,False
436409,2020-01-13,643393,Tony Kemp,112,Chicago Cubs,133,Athletics,2,False,False
436409,2020-01-13,663845,Alfonso Rivas III,133,Athletics,112,Chicago Cubs,2,False,False
436440,2020-01-14,678419,Diowill Burgos,138,St. Louis Cardinals,146,Miami Marlins,2,False,False
436440,2020-01-14,621573,Austin Dean,146,Miami Marlins,138,St. Louis Cardinals,2,False,False
436446,2020-01-14,542882,Matt Andriese,109,Arizona Diamondbacks,108,Los Angeles Angels,2,False,False
436446,2020-01-14,676886,Jeremy Beasley,108,Los Angeles Angels,109,Arizona Diamondbacks,2,False,False
436482,2020-01-15,605501,Stephen Tarpley,147,New York Yankees,146,Miami Marlins,2,True,False
436482,2020-01-15,663445,James Nelson,146,Miami Marlins,147,New York Yankees,2,True,False
436484,2020-01-15,605488,Jeffrey Springs,140,Texas Rangers,111,Boston Red Sox,2,False,False
436484,2020-01-15,607752,Sam Travis,111,Boston Red Sox,140,Texas Rangers,2,False,False
436591,2020-01-17,664180,Matt Hall,116,Detroit Tigers,111,Boston Red Sox,2,False,False
436591,2020-01-17,642344,Jhon Nuñez,111,Boston Red Sox,116,Detroit Tigers,2,False,False
436592,2020-01-17,594987,Casey Sadler,119,Los Angeles Dodgers,112,Chicago Cubs,2,False,False
436592,2020-01-17,681083,Clayton Daniel,112,Chicago Cubs,119,Los Angeles Dodgers,2,False,False
436805,2020-01-21,664042,Travis Lakins,111,Boston Red Sox,112,Chicago Cubs,2,False,False
437251,2020-01-27,516782,Starling Marte,134,Pittsburgh Pirates,109,Arizona Diamondbacks,2,True,False
437251,2020-01-27,678894,Liover Peguero,109,Arizona Diamondbacks,134,Pittsburgh Pirates,2,True,False
437251,2020-01-27,683005,Brennan Malone,109,Arizona Diamondbacks,134,Pittsburgh Pirates,2,True,False
437381,2020-01-29,607560,Ryne Harper,142,Minnesota Twins,120,Washington Nationals,2,False,False
437381,2020-01-29,684937,Hunter McMahon,120,Washington Nationals,142,Minnesota Twins,2,False,False
438021,2020-02-08,641941,Emilio Pagán,139,Tampa Bay Rays,135,San Diego Padres,2,False,False
438021,2020-02-08,622534,Manuel Margot,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
438021,2020-02-08,686482,Logan Driscoll,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
438093,2020-02-10,605141,Mookie Betts,111,Boston Red Sox,119,Los Angeles Dodgers,2,True,False
438093,2020-02-10,456034,David Price,111,Boston Red Sox,119,Los Angeles Dodgers,2,True,False
438093,2020-02-10,669023,Jeter Downs,119,Los Angeles Dodgers,111,Boston Red Sox,2,True,False
438093,2020-02-10,657136,Connor Wong,119,Los Angeles Dodgers,111,Boston Red Sox,2,True,False
438093,2020-02-10,657077,Alex Verdugo,119,Los Angeles Dodgers,111,Boston Red Sox,2,True,False
438099,2020-02-10,665856,Jair Camargo,119,Los Angeles Dodgers,142,Minnesota Twins,2,True,False
438099,2020-02-10,628317,Kenta Maeda,119,Los Angeles Dodgers,142,Minnesota Twins,2,True,False
438099,2020-02-10,660813,Brusdar Graterol,142,Minnesota Twins,119,Los Angeles Dodgers,2,True,False
438099,2020-02-10,670042,Luke Raley,142,Minnesota Twins,119,Los Angeles Dodgers,2,True,False
438443,2020-02-15,572143,Burch Smith,137,San Francisco Giants,133,Athletics,2,True,False
438449,2020-02-15,664247,Kyle Garlick,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,False,False
438449,2020-02-15,656457,Tyler Gilbert,143,Philadelphia Phillies,119,Los Angeles Dodgers,2,False,False
441370,2020-03-23,640902,Jhonny Pereda,112,Chicago Cubs,111,Boston Red Sox,2,False,False
441545,2020-03-26,606019,Esteban Quiroz,135,San Diego Padres,139,Tampa Bay Rays,2,False,False
446215,2020-06-30,622761,Jorge Mateo,133,Athletics,135,San Diego Padres,2,False,True
446823,2020-07-16,671790,Ronald Bolaños,135,San Diego Padres,118,Kansas City Royals,2,False,False
446823,2020-07-16,614173,Franchy Cordero,135,San Diego Padres,118,Kansas City Royals,2,False,False
446823,2020-07-16,657612,Tim Hill,118,Kansas City Royals,135,San Diego Padres,2,False,False
447793,2020-07-21,592229,Dylan Covey,139,Tampa Bay Rays,111,Boston Red Sox,2,False,False
447821,2020-07-21,642225,Stephen Woods Jr.,139,Tampa Bay Rays,118,Kansas City Royals,2,False,False
448158,2020-07-24,594988,Scott Schebler,113,Cincinnati Reds,144,Atlanta Braves,2,True,False
448386,2020-07-29,584171,Hector Velázquez,110,Baltimore Orioles,117,Houston Astros,2,False,True
448589,2020-08-01,542947,Richard Bleier,110,Baltimore Orioles,146,Miami Marlins,2,False,True
448612,2020-08-01,624586,James Hoyt,114,Cleveland Guardians,146,Miami Marlins,2,True,False
448638,2020-08-02,571740,Billy Hamilton,137,San Francisco Giants,121,New York Mets,2,False,False
448638,2020-08-02,664990,Jordan Humphreys,121,New York Mets,137,San Francisco Giants,2,False,False
448651,2020-08-02,641341,Tyler Bashlor,121,New York Mets,134,Pittsburgh Pirates,2,True,False
448820,2020-08-05,642558,Ariel Jurado,140,Texas Rangers,121,New York Mets,2,True,True
449015,2020-08-07,592622,Mark Payton,133,Athletics,113,Cincinnati Reds,2,False,True
449126,2020-08-09,642772,Luis Alexander Basabe,145,Chicago White Sox,137,San Francisco Giants,2,True,False
449139,2020-08-10,548384,Brooks Raley,113,Cincinnati Reds,117,Houston Astros,2,False,True
449238,2020-08-11,545121,Ildemaro Vargas,109,Arizona Diamondbacks,142,Minnesota Twins,2,True,False
449283,2020-08-12,475174,Yonder Alonso,144,Atlanta Braves,135,San Diego Padres,2,True,False
449345,2020-08-14,622786,Jesus Tinoco,115,Colorado Rockies,146,Miami Marlins,2,False,False
449345,2020-08-14,663385,Chad Smith,146,Miami Marlins,115,Colorado Rockies,2,False,False
449571,2020-08-18,658305,Edgar García,143,Philadelphia Phillies,139,Tampa Bay Rays,2,False,True
449634,2020-08-19,642231,Jimmy Yacabonis,135,San Diego Padres,136,Seattle Mariners,2,True,False
449795,2020-08-21,676754,Addison Russ,143,Philadelphia Phillies,147,New York Yankees,2,False,False
449795,2020-08-21,571735,David Hale,147,New York Yankees,143,Philadelphia Phillies,2,False,False
449814,2020-08-21,657756,Connor Seabold,143,Philadelphia Phillies,111,Boston Red Sox,2,False,False
449814,2020-08-21,601713,Nick Pivetta,143,Philadelphia Phillies,111,Boston Red Sox,2,False,False
449814,2020-08-21,592390,Heath Hembree,111,Boston Red Sox,143,Philadelphia Phillies,2,False,False
449814,2020-08-21,519443,Brandon Workman,111,Boston Red Sox,143,Philadelphia Phillies,2,False,False
449896,2020-08-23,621002,Daniel Robertson,139,Tampa Bay Rays,137,San Francisco Giants,2,True,False
449899,2020-08-24,596129,Daniel Vogelbach,136,Seattle Mariners,141,Toronto Blue Jays,2,True,False
450018,2020-08-26,542963,Rob Brantly,137,San Francisco Giants,147,New York Yankees,2,True,False
450039,2020-08-26,656354,Austin Davis,143,Philadelphia Phillies,134,Pittsburgh Pirates,2,True,True
450079,2020-08-27,592836,Taijuan Walker,136,Seattle Mariners,141,Toronto Blue Jays,2,False,True
450091,2020-08-27,621433,Brett Phillips,118,Kansas City Royals,139,Tampa Bay Rays,2,False,False
450091,2020-08-27,665650,Lucius Fox,139,Tampa Bay Rays,118,Kansas City Royals,2,False,False
450143,2020-08-28,502481,Jarrod Dyson,134,Pittsburgh Pirates,145,Chicago White Sox,2,False,False
450189,2020-08-28,642003,Cody Reed,113,Cincinnati Reds,139,Tampa Bay Rays,2,False,False
450189,2020-08-28,676617,Riley O'Brien,139,Tampa Bay Rays,113,Cincinnati Reds,2,False,False
450197,2020-08-29,600303,Tommy La Stella,108,Los Angeles Angels,133,Athletics,2,False,False
450197,2020-08-29,620439,Franklin Barreto,133,Athletics,108,Los Angeles Angels,2,False,False
450262,2020-08-29,572096,Trevor Rosenthal,118,Kansas City Royals,135,San Diego Padres,2,False,True
450262,2020-08-29,658668,Edward Olivares,135,San Diego Padres,118,Kansas City Royals,2,False,True
450307,2020-08-30,519048,Mitch Moreland,111,Boston Red Sox,135,San Diego Padres,2,False,False
450307,2020-08-30,671271,Jeisson Rosario,135,San Diego Padres,111,Boston Red Sox,2,False,False
450307,2020-08-30,668888,Hudson Potts,135,San Diego Padres,111,Boston Red Sox,2,False,False
450312,2020-08-30,543548,Tommy Milone,110,Baltimore Orioles,144,Atlanta Braves,2,False,True
450316,2020-08-30,500874,José A. Martínez,139,Tampa Bay Rays,112,Chicago Cubs,2,True,True
450323,2020-08-30,663527,Tyler Nevin,115,Colorado Rockies,110,Baltimore Orioles,2,False,True
450323,2020-08-30,679631,Terrin Vavra,115,Colorado Rockies,110,Baltimore Orioles,2,False,True
450323,2020-08-30,571710,Mychal Givens,110,Baltimore Orioles,115,Colorado Rockies,2,False,True
450329,2020-08-31,662253,Andrés Muñoz,135,San Diego Padres,136,Seattle Mariners,2,False,False
450329,2020-08-31,666211,Taylor Trammell,135,San Diego Padres,136,Seattle Mariners,2,False,False
450329,2020-08-31,620443,Luis Torrens,135,San Diego Padres,136,Seattle Mariners,2,False,False
450329,2020-08-31,664034,Ty France,135,San Diego Padres,136,Seattle Mariners,2,False,False
450329,2020-08-31,656186,Dan Altavilla,136,Seattle Mariners,135,San Diego Padres,2,False,False
450329,2020-08-31,543592,Austin Nola,136,Seattle Mariners,135,San Diego Padres,2,False,False
450329,2020-08-31,613534,Austin Adams,136,Seattle Mariners,135,San Diego Padres,2,False,False
450340,2020-08-31,622103,Gerardo Reyes,135,San Diego Padres,108,Los Angeles Angels,2,False,False
450340,2020-08-31,488771,Jason Castro,108,Los Angeles Angels,135,San Diego Padres,2,False,False
450368,2020-08-31,656185,Greg Allen,114,Cleveland Guardians,135,San Diego Padres,2,False,True
450368,2020-08-31,605182,Mike Clevinger,114,Cleveland Guardians,135,San Diego Padres,2,False,True
450368,2020-08-31,595978,Austin Hedges,135,San Diego Padres,114,Cleveland Guardians,2,False,True
450368,2020-08-31,676282,Joey Cantillo,135,San Diego Padres,114,Cleveland Guardians,2,False,True
450368,2020-08-31,672356,Gabriel Arias,135,San Diego Padres,114,Cleveland Guardians,2,False,True
450368,2020-08-31,615698,Cal Quantrill,135,San Diego Padres,114,Cleveland Guardians,2,False,True
450368,2020-08-31,647304,Josh Naylor,135,San Diego Padres,114,Cleveland Guardians,2,False,True
450368,2020-08-31,680911,Owen Miller,135,San Diego Padres,114,Cleveland Guardians,2,False,True
450386,2020-08-31,592662,Robbie Ray,109,Arizona Diamondbacks,141,Toronto Blue Jays,2,True,False
450386,2020-08-31,664157,Travis Bergen,141,Toronto Blue Jays,109,Arizona Diamondbacks,2,True,False
450390,2020-08-31,501985,Mike Minor,140,Texas Rangers,133,Athletics,2,True,True
450397,2020-08-31,475479,David Phelps,158,Milwaukee Brewers,143,Philadelphia Phillies,2,False,True
450399,2020-08-31,571718,Brian Goodwin,108,Los Angeles Angels,113,Cincinnati Reds,2,False,True
450399,2020-08-31,676050,Packy Naughton,113,Cincinnati Reds,108,Los Angeles Angels,2,False,True
450407,2020-08-31,605151,Archie Bradley,109,Arizona Diamondbacks,113,Cincinnati Reds,2,True,False
450407,2020-08-31,642165,Josh VanMeter,113,Cincinnati Reds,109,Arizona Diamondbacks,2,True,False
450407,2020-08-31,656413,Stuart Fairchild,113,Cincinnati Reds,109,Arizona Diamondbacks,2,True,False
450412,2020-08-31,542340,Jonathan Villar,146,Miami Marlins,141,Toronto Blue Jays,2,False,True
450413,2020-08-31,592761,Caleb Smith,146,Miami Marlins,109,Arizona Diamondbacks,2,False,True
450413,2020-08-31,650668,Humberto Mejía,146,Miami Marlins,109,Arizona Diamondbacks,2,False,True
450413,2020-08-31,516782,Starling Marte,109,Arizona Diamondbacks,146,Miami Marlins,2,False,True
450417,2020-08-31,592865,Taylor Williams,136,Seattle Mariners,135,San Diego Padres,2,False,True
450422,2020-08-31,548389,Ross Stripling,119,Los Angeles Dodgers,141,Toronto Blue Jays,2,False,True
450423,2020-08-31,453943,Todd Frazier,140,Texas Rangers,121,New York Mets,2,False,True
450425,2020-08-31,455139,Robinson Chirinos,140,Texas Rangers,121,New York Mets,2,True,True
450426,2020-08-31,663325,Kevin Smith,121,New York Mets,110,Baltimore Orioles,2,False,True
450426,2020-08-31,612434,Miguel Castro,110,Baltimore Orioles,121,New York Mets,2,False,True
450428,2020-08-31,607680,Kevin Pillar,111,Boston Red Sox,115,Colorado Rockies,2,False,True
450429,2020-08-31,457727,Cameron Maybin,116,Detroit Tigers,112,Chicago Cubs,2,False,False
450429,2020-08-31,670097,Zack Short,112,Chicago Cubs,116,Detroit Tigers,2,False,False
450430,2020-08-31,592612,Josh Osich,111,Boston Red Sox,112,Chicago Cubs,2,False,True
450431,2020-08-31,605177,Andrew Chafin,109,Arizona Diamondbacks,112,Chicago Cubs,2,True,True
450438,2020-08-31,607455,Anthony Banda,139,Tampa Bay Rays,137,San Francisco Giants,2,True,False
450486,2020-09-01,683086,Kendall Williams,3256,Blue Jays Alternate Training Site,119,Los Angeles Dodgers,2,False,False
450525,2020-09-01,679754,Alberto Rodriguez,141,Toronto Blue Jays,136,Seattle Mariners,2,False,False
450651,2020-09-02,678358,Jose Salvador,113,Cincinnati Reds,108,Los Angeles Angels,2,False,False
451176,2020-09-10,680932,Pedro Martinez,112,Chicago Cubs,139,Tampa Bay Rays,2,False,False
451285,2020-09-12,669377,Michael Gigliotti,118,Kansas City Royals,139,Tampa Bay Rays,2,False,False
451481,2020-09-16,502522,Justin Miller,141,Toronto Blue Jays,113,Cincinnati Reds,2,False,False
451575,2020-09-17,666374,Matt Brash,135,San Diego Padres,136,Seattle Mariners,2,False,False
451599,2020-09-18,678295,Israel Puello,143,Philadelphia Phillies,158,Milwaukee Brewers,2,False,False
451599,2020-09-18,681704,Juan Geraldo,143,Philadelphia Phillies,158,Milwaukee Brewers,2,False,False
451599,2020-09-18,682124,Brandon Ramey,143,Philadelphia Phillies,158,Milwaukee Brewers,2,False,False
