trade_id,date,description,n_teams,team_ids,team_names,n_players,has_cash,has_ptbnl,year
383763,2018-11-20,Minnesota Twins traded RHP Nick Anderson to Miami Marlins for 3B Brian Schales.,2,"[142, 146]","{""142"": ""Minnesota Twins"", ""146"": ""Miami Marlins""}",2,False,False,2018
383764,2018-11-20,New York Yankees traded RHP Jordan Foley to Colorado Rockies for RHP Jefry Valdez.,2,"[115, 147]","{""115"": ""Colorado Rockies"", ""147"": ""New York Yankees""}",2,False,False,2018
383713,2018-11-20,Pittsburgh Pirates traded RHP Tanner Anderson to Oakland Athletics for Player To Be Named Later.,2,"[133, 134]","{""134"": ""Pittsburgh Pirates"", ""133"": ""Athletics""}",1,False,True,2018
383679,2018-11-20,San Diego Padres traded RHP Walker Lockett to Cleveland Indians for RHP Ignacio Feliz.,2,"[114, 135]","{""114"": ""Cleveland Guardians"", ""135"": ""San Diego Padres""}",2,False,False,2018
383612,2018-11-20,San Diego Padres traded RHP Colten Brewer to Boston Red Sox for 2B Esteban Quiroz.,2,"[111, 135]","{""135"": ""San Diego Padres"", ""111"": ""Boston Red Sox""}",2,False,False,2018
383884,2018-11-21,Los Angeles Dodgers traded CF Tim Locastro to New York Yankees for cash and RHP Drew Finley.,2,"[119, 147]","{""119"": ""Los Angeles Dodgers"", ""147"": ""New York Yankees""}",2,True,False,2018
383889,2018-11-21,Miami Marlins traded LHP Dillon Peters to Los Angeles Angels for RHP Tyler Stevens.,2,"[108, 146]","{""108"": ""Los Angeles Angels"", ""146"": ""Miami Marlins""}",2,False,False,2018
384182,2018-11-28,Atlanta Braves traded LHP Adam McCreery to Los Angeles Dodgers for cash.,2,"[119, 144]","{""144"": ""Atlanta Braves"", ""119"": ""Los Angeles Dodgers""}",1,True,False,2018
384181,2018-11-28,New York Yankees traded 2B Ronald Torreyes to Chicago Cubs for Player To Be Named Later.,2,"[112, 147]","{""147"": ""New York Yankees"", ""112"": ""Chicago Cubs""}",1,False,True,2018
384186,2018-11-28,Atlanta Braves traded LHP Ricardo Sanchez to Seattle Mariners for cash.,2,"[136, 144]","{""144"": ""Atlanta Braves"", ""136"": ""Seattle Mariners""}",1,True,False,2018
384212,2018-11-29,Chicago Cubs traded 2B Tommy La Stella to Los Angeles Angels for Future Considerations.,2,"[108, 112]","{""112"": ""Chicago Cubs"", ""108"": ""Los Angeles Angels""}",1,False,False,2018
384245,2018-11-30,Seattle Mariners traded RHP Alex Colome to Chicago White Sox for C Omar Narvaez.,2,"[136, 145]","{""136"": ""Seattle Mariners"", ""145"": ""Chicago White Sox""}",2,False,False,2018
384286,2018-11-30,"Cleveland Indians traded C Yan Gomes to Washington Nationals for RHP Jefry Rodriguez, RF Daniel Johnson and Player To Be Named Later.",2,"[114, 120]","{""120"": ""Washington Nationals"", ""114"": ""Cleveland Guardians""}",3,False,True,2018
384313,2018-12-01,Oakland Athletics traded RHP Wilkin Ramos to Pittsburgh Pirates.,2,"[133, 134]","{""133"": ""Athletics"", ""134"": ""Pittsburgh Pirates""}",1,False,False,2018
384370,2018-12-03,"Seattle Mariners traded SS Jean Segura, RHP Juan Nicasio and LHP James Pazos to Philadelphia Phillies for 1B Carlos Santana and SS J.P. Crawford.",2,"[136, 143]","{""143"": ""Philadelphia Phillies"", ""136"": ""Seattle Mariners""}",5,False,False,2018
384366,2018-12-03,"Seattle Mariners traded 2B Robinson Cano, RHP Edwin Diaz and cash to New York Mets for RF Jay Bruce, RHP Anthony Swarzak, RHP Gerson Bautista, CF Jarred Kelenic and Justin Dunn.",2,"[121, 136]","{""121"": ""New York Mets"", ""136"": ""Seattle Mariners""}",7,True,False,2018
384506,2018-12-05,"Arizona Diamondbacks traded 1B Paul Goldschmidt to St. Louis Cardinals for C Carson Kelly, RHP Luke Weaver, 2B Andy Young and Future Considerations.",2,"[109, 138]","{""138"": ""St. Louis Cardinals"", ""109"": ""Arizona Diamondbacks""}",4,False,False,2018
384555,2018-12-06,Philadelphia Phillies traded RHP Luis Garcia to Los Angeles Angels for LHP Jose Alvarez.,2,"[108, 143]","{""108"": ""Los Angeles Angels"", ""143"": ""Philadelphia Phillies""}",2,False,False,2018
384722,2018-12-11,Texas Rangers traded 3B Drew Robinson to St. Louis Cardinals for 3B Patrick Wisdom.,2,"[138, 140]","{""140"": ""Texas Rangers"", ""138"": ""St. Louis Cardinals""}",2,False,False,2018
384640,2018-12-11,Pittsburgh Pirates traded RHP Ivan Nova to Chicago White Sox for RHP Yordi Rosario and Future Considerations.,2,"[134, 145]","{""134"": ""Pittsburgh Pirates"", ""145"": ""Chicago White Sox""}",2,False,False,2018
384742,2018-12-12,Washington Nationals traded RHP Tanner Roark to Cincinnati Reds for RHP Tanner Rainey.,2,"[113, 120]","{""120"": ""Washington Nationals"", ""113"": ""Cincinnati Reds""}",2,False,False,2018
384823,2018-12-13,Chicago White Sox traded RHP Jordan Romano to Texas Rangers for cash.,2,"[140, 145]","{""145"": ""Chicago White Sox"", ""140"": ""Texas Rangers""}",1,True,False,2018
384808,2018-12-13,Texas Rangers traded RHP Chris Ellis to Kansas City Royals for cash.,2,"[118, 140]","{""140"": ""Texas Rangers"", ""118"": ""Kansas City Royals""}",1,True,False,2018
384807,2018-12-13,Cleveland Indians Traded 1B Edwin Encarnacion and Future Considerations to Seattle Mariners; Tampa Bay Rays Traded LF Jake Bauers to Cleveland Indians; Seattle Mariners Traded 1B Carlos Santana to Cleveland Indians; Cleveland Indians Traded 3B Yandy Diaz and RHP Cole Sulser to Tampa Bay Rays and Tampa Bay Rays Traded cash to Seattle Mariners.,3,"[114, 136, 139]","{""114"": ""Cleveland Guardians"", ""136"": ""Seattle Mariners"", ""139"": ""Tampa Bay Rays""}",5,True,False,2018
384866,2018-12-13,Detroit Tigers traded Tyler Hill to New York Yankees for cash.,2,"[116, 147]","{""116"": ""Detroit Tigers"", ""147"": ""New York Yankees""}",1,True,False,2018
384842,2018-12-13,Los Angeles Angels traded LHP Conor Lillis-White to Chicago Cubs.,2,"[108, 112]","{""108"": ""Los Angeles Angels"", ""112"": ""Chicago Cubs""}",1,False,False,2018
384779,2018-12-13,Philadelphia Phillies traded SS Drew Jackson to Baltimore Orioles for Future Considerations.,2,"[110, 143]","{""143"": ""Philadelphia Phillies"", ""110"": ""Baltimore Orioles""}",1,False,False,2018
384840,2018-12-13,San Diego Padres traded RHP Cristofer Melendez to Pittsburgh Pirates for cash.,2,"[134, 135]","{""135"": ""San Diego Padres"", ""134"": ""Pittsburgh Pirates""}",1,True,False,2018
384809,2018-12-13,Texas Rangers traded LHP Alex Claudio to Milwaukee Brewers for Future Considerations.,2,"[140, 158]","{""140"": ""Texas Rangers"", ""158"": ""Milwaukee Brewers""}",1,False,False,2018
384926,2018-12-15,Cleveland Indians traded 1B Yonder Alonso to Chicago White Sox for RF Alex Call.,2,"[114, 145]","{""114"": ""Cleveland Guardians"", ""145"": ""Chicago White Sox""}",2,False,False,2018
385019,2018-12-17,Washington Nationals traded 2B Andruw Monasterio to Cleveland Indians.,2,"[114, 120]","{""120"": ""Washington Nationals"", ""114"": ""Cleveland Guardians""}",1,False,False,2018
385363,2018-12-21,"Texas Rangers Traded 2B Jurickson Profar to Oakland Athletics; Oakland Athletics Traded 2B Eli White and Future Considerations to Texas Rangers; Oakland Athletics Traded RHP Emilio Pagan and Future Considerations to Tampa Bay Rays; Tampa Bay Rays Traded LHP Kyle Bird, LHP Brock Burke and RHP Yoel Espinal to Texas Rangers and Texas Rangers Traded RHP Rollie Lacy to Tampa Bay Rays.",3,"[133, 139, 140]","{""133"": ""Athletics"", ""139"": ""Tampa Bay Rays"", ""140"": ""Texas Rangers""}",7,False,False,2018
385424,2018-12-21,Milwaukee Brewers traded LF Domingo Santana to Seattle Mariners for LF Ben Gamel and RHP Noah Zavolas.,2,"[136, 158]","{""158"": ""Milwaukee Brewers"", ""136"": ""Seattle Mariners""}",3,False,False,2018
385410,2018-12-21,"Los Angeles Dodgers traded RF Yasiel Puig, LF Matt Kemp, LHP Alex Wood, C Kyle Farmer and cash to Cincinnati Reds for RHP Homer Bailey, SS Jeter Downs and RHP Josiah Gray.",2,"[113, 119]","{""113"": ""Cincinnati Reds"", ""119"": ""Los Angeles Dodgers""}",7,True,False,2018
385671,2018-12-30,Cincinnati Reds traded LHP Robby Scott to Arizona Diamondbacks for cash.,2,"[109, 113]","{""113"": ""Cincinnati Reds"", ""109"": ""Arizona Diamondbacks""}",1,True,False,2018
385668,2018-12-30,San Diego Padres traded cash and LHP Clayton Richard to Toronto Blue Jays for RF Connor Panas.,2,"[135, 141]","{""141"": ""Toronto Blue Jays"", ""135"": ""San Diego Padres""}",2,True,False,2018
385897,2019-01-04,Toronto Blue Jays traded RHP Oliver Drake to Tampa Bay Rays for cash.,2,"[139, 141]","{""141"": ""Toronto Blue Jays"", ""139"": ""Tampa Bay Rays""}",1,True,False,2019
385930,2019-01-05,"Milwaukee Brewers traded CF Keon Broxton to New York Mets for RHP Adam Hill, RHP Bobby Wahl and 2B Felix Valerio.",2,"[121, 158]","{""121"": ""New York Mets"", ""158"": ""Milwaukee Brewers""}",4,False,False,2019
385945,2019-01-05,Baltimore Orioles traded 2B Breyvic Valera to San Francisco Giants for cash.,2,"[110, 137]","{""110"": ""Baltimore Orioles"", ""137"": ""San Francisco Giants""}",1,True,False,2019
385955,2019-01-06,New York Mets traded C Kevin Plawecki to Cleveland Indians for RHP Walker Lockett and 2B Sam Haggerty.,2,"[114, 121]","{""121"": ""New York Mets"", ""114"": ""Cleveland Guardians""}",3,False,False,2019
385950,2019-01-06,"Houston Astros traded LF J.D. Davis and SS Cody Bohanek to New York Mets for SS Luis Santana, OF Ross Adolph and C Scott Manea.",2,"[117, 121]","{""121"": ""New York Mets"", ""117"": ""Houston Astros""}",5,False,False,2019
386005,2019-01-08,Tampa Bay Rays traded RHP Jaime Schultz to Los Angeles Dodgers for RHP Caleb Sampen.,2,"[119, 139]","{""119"": ""Los Angeles Dodgers"", ""139"": ""Tampa Bay Rays""}",2,False,False,2019
386152,2019-01-11,Los Angeles Dodgers traded RHP Andrew Sopko and SS Ronny Brito to Toronto Blue Jays for cash and C Russell Martin.,2,"[119, 141]","{""119"": ""Los Angeles Dodgers"", ""141"": ""Toronto Blue Jays""}",3,True,False,2019
386280,2019-01-15,Los Angeles Angels traded SS Daniel Ozoria to Minnesota Twins for RHP John Curtiss.,2,"[108, 142]","{""142"": ""Minnesota Twins"", ""108"": ""Los Angeles Angels""}",2,False,False,2019
386294,2019-01-16,Arizona Diamondbacks traded cash and LHP Ronald Roman to New York Yankees for CF Tim Locastro.,2,"[109, 147]","{""109"": ""Arizona Diamondbacks"", ""147"": ""New York Yankees""}",2,True,False,2019
386459,2019-01-21,New York Yankees traded RHP Sonny Gray and LHP Reiver Sanmartin to Cincinnati Reds for 2B Shed Long Jr. and Future Considerations.,2,"[113, 147]","{""147"": ""New York Yankees"", ""113"": ""Cincinnati Reds""}",3,False,False,2019
386460,2019-01-21,Seattle Mariners traded OF Josh Stowers to New York Yankees for 2B Shed Long.,2,"[136, 147]","{""147"": ""New York Yankees"", ""136"": ""Seattle Mariners""}",2,False,False,2019
387476,2019-02-04,Miami Marlins traded RHP Nick Wittgren to Cleveland Indians for RHP Jordan Milbrath.,2,"[114, 146]","{""114"": ""Cleveland Guardians"", ""146"": ""Miami Marlins""}",2,False,False,2019
387501,2019-02-05,Arizona Diamondbacks traded RHP Jake Barrett to San Francisco Giants for cash.,2,"[109, 137]","{""109"": ""Arizona Diamondbacks"", ""137"": ""San Francisco Giants""}",1,True,False,2019
387608,2019-02-07,"Miami Marlins traded C J.T. Realmuto to Philadelphia Phillies for C Jorge Alfaro, RHP Sixto Sanchez, LHP Will Stewart and Future Considerations.",2,"[143, 146]","{""146"": ""Miami Marlins"", ""143"": ""Philadelphia Phillies""}",4,False,False,2019
387881,2019-02-13,Washington Nationals traded RHP Trevor Gott to San Francisco Giants for cash.,2,"[120, 137]","{""120"": ""Washington Nationals"", ""137"": ""San Francisco Giants""}",1,True,False,2019
389530,2019-03-03,Minnesota Twins traded CF Zack Granite to Texas Rangers for cash and RHP Xavier Moore.,2,"[140, 142]","{""142"": ""Minnesota Twins"", ""140"": ""Texas Rangers""}",2,True,False,2019
389551,2019-03-03,Minnesota Twins traded RHP Xavier Moore to Baltimore Orioles for Future Considerations.,2,"[110, 142]","{""142"": ""Minnesota Twins"", ""110"": ""Baltimore Orioles""}",1,False,False,2019
390916,2019-03-08,Kansas City Royals traded CF Donnie Dewees to Chicago Cubs for RHP Stephen Ridings.,2,"[112, 118]","{""112"": ""Chicago Cubs"", ""118"": ""Kansas City Royals""}",2,False,False,2019
390140,2019-03-08,Toronto Blue Jays traded LF Dwight Smith Jr. to Baltimore Orioles for Future Considerations.,2,"[110, 141]","{""141"": ""Toronto Blue Jays"", ""110"": ""Baltimore Orioles""}",1,False,False,2019
390189,2019-03-09,San Francisco Giants traded C Cameron Rupp to Detroit Tigers for cash.,2,"[116, 137]","{""137"": ""San Francisco Giants"", ""116"": ""Detroit Tigers""}",1,True,False,2019
391338,2019-03-17,Kansas City Royals traded RHP Jason Adam to Toronto Blue Jays for cash.,2,"[118, 141]","{""118"": ""Kansas City Royals"", ""141"": ""Toronto Blue Jays""}",1,True,False,2019
391186,2019-03-18,Philadelphia Phillies traded C Lenin Rodriguez to Baltimore Orioles for Future Considerations.,2,"[110, 143]","{""143"": ""Philadelphia Phillies"", ""110"": ""Baltimore Orioles""}",1,False,False,2019
395292,2019-03-20,Kansas City Royals traded LHP Cristian Castillo to Chicago White Sox.,2,"[118, 145]","{""118"": ""Kansas City Royals"", ""145"": ""Chicago White Sox""}",1,False,False,2019
391588,2019-03-21,Cincinnati Reds traded OF Connor Joe to San Francisco Giants for cash and RHP Jordan Johnson.,2,"[113, 137]","{""137"": ""San Francisco Giants"", ""113"": ""Cincinnati Reds""}",2,True,False,2019
407859,2019-03-22,Detroit Tigers traded C Elys Escobar to Pittsburgh Pirates for cash.,2,"[116, 134]","{""116"": ""Detroit Tigers"", ""134"": ""Pittsburgh Pirates""}",1,True,False,2019
391843,2019-03-23,Colorado Rockies traded CF Mike Tauchman to New York Yankees for LHP Phillip Diehl.,2,"[115, 147]","{""115"": ""Colorado Rockies"", ""147"": ""New York Yankees""}",2,False,False,2019
391861,2019-03-23,San Francisco Giants traded OF John Andreoli and cash to Minnesota Twins for CF Michael Reed.,2,"[137, 142]","{""137"": ""San Francisco Giants"", ""142"": ""Minnesota Twins""}",2,True,False,2019
391854,2019-03-23,Baltimore Orioles traded LF Mike Yastrzemski to San Francisco Giants for RHP Tyler Herb.,2,"[110, 137]","{""137"": ""San Francisco Giants"", ""110"": ""Baltimore Orioles""}",2,False,False,2019
391995,2019-03-24,San Francisco Giants traded LF Matt Joyce to Atlanta Braves for cash.,2,"[137, 144]","{""137"": ""San Francisco Giants"", ""144"": ""Atlanta Braves""}",1,True,False,2019
391971,2019-03-24,Milwaukee Brewers traded C Erik Kratz to San Francisco Giants for SS C.J. Hinojosa.,2,"[137, 158]","{""158"": ""Milwaukee Brewers"", ""137"": ""San Francisco Giants""}",2,False,False,2019
393375,2019-03-26,Cincinnati Reds traded RF Jordan Patterson to Toronto Blue Jays.,2,"[113, 141]","{""113"": ""Cincinnati Reds"", ""141"": ""Toronto Blue Jays""}",1,False,False,2019
392215,2019-03-26,Los Angeles Angels traded LHP Williams Jerez to San Francisco Giants for RHP Chris Stratton.,2,"[108, 137]","{""137"": ""San Francisco Giants"", ""108"": ""Los Angeles Angels""}",2,False,False,2019
392458,2019-03-27,Toronto Blue Jays traded DH Kendrys Morales and cash to Oakland Athletics for 3B Jesus Lopez and Future Considerations.,2,"[133, 141]","{""133"": ""Athletics"", ""141"": ""Toronto Blue Jays""}",2,True,False,2019
394503,2019-03-27,Chicago White Sox traded 2B Jake Elmore to Pittsburgh Pirates.,2,"[134, 145]","{""145"": ""Chicago White Sox"", ""134"": ""Pittsburgh Pirates""}",1,False,False,2019
394450,2019-03-27,Chicago White Sox traded 2B Eddy Alvarez to Miami Marlins.,2,"[145, 146]","{""145"": ""Chicago White Sox"", ""146"": ""Miami Marlins""}",1,False,False,2019
392869,2019-03-29,San Francisco Giants traded C Tom Murphy to Seattle Mariners for RHP Jesus Ozoria.,2,"[136, 137]","{""136"": ""Seattle Mariners"", ""137"": ""San Francisco Giants""}",2,False,False,2019
393071,2019-03-30,Pittsburgh Pirates traded RHP Aaron Slegers to Tampa Bay Rays.,2,"[134, 139]","{""134"": ""Pittsburgh Pirates"", ""139"": ""Tampa Bay Rays""}",1,False,False,2019
394075,2019-04-01,Cincinnati Reds traded RHP Matt Wisler to San Diego Padres for RHP Diomar Lopez.,2,"[113, 135]","{""135"": ""San Diego Padres"", ""113"": ""Cincinnati Reds""}",2,False,False,2019
394053,2019-04-02,Texas Rangers traded RHP Connor Sadzeck to Seattle Mariners for RHP Grant Anderson.,2,"[136, 140]","{""136"": ""Seattle Mariners"", ""140"": ""Texas Rangers""}",2,False,False,2019
394397,2019-04-02,San Diego Padres traded RF Socrates Brito to Toronto Blue Jays for RF Rodrigo Orozco.,2,"[135, 141]","{""141"": ""Toronto Blue Jays"", ""135"": ""San Diego Padres""}",2,False,False,2019
394459,2019-04-02,Baltimore Orioles traded C Andrew Susac to Kansas City Royals for cash.,2,"[110, 118]","{""110"": ""Baltimore Orioles"", ""118"": ""Kansas City Royals""}",1,True,False,2019
394206,2019-04-02,"Toronto Blue Jays traded CF Kevin Pillar to San Francisco Giants for 2B Alen Hanson, RHP Derek Law and RHP Juan De Paula.",2,"[137, 141]","{""141"": ""Toronto Blue Jays"", ""137"": ""San Francisco Giants""}",4,False,False,2019
395720,2019-04-07,Arizona Diamondbacks traded OF Rob Refsnyder to Cincinnati Reds for Player To Be Named Later.,2,"[109, 113]","{""109"": ""Arizona Diamondbacks"", ""113"": ""Cincinnati Reds""}",1,False,True,2019
395807,2019-04-08,Minnesota Twins traded 1B Tyler Austin to San Francisco Giants for LF Malique Ziegler.,2,"[137, 142]","{""137"": ""San Francisco Giants"", ""142"": ""Minnesota Twins""}",2,False,False,2019
406243,2019-04-10,Philadelphia Phillies traded 2B Jesus Azuaje to Colorado Rockies.,2,"[115, 143]","{""143"": ""Philadelphia Phillies"", ""115"": ""Colorado Rockies""}",1,False,False,2019
396618,2019-04-14,Milwaukee Brewers traded RHP Sal Biasi to Seattle Mariners for C David Freitas.,2,"[136, 158]","{""136"": ""Seattle Mariners"", ""158"": ""Milwaukee Brewers""}",2,False,False,2019
397514,2019-04-19,Boston Red Sox traded C Blake Swihart and Future Considerations to Arizona Diamondbacks for CF Marcus Wilson.,2,"[109, 111]","{""111"": ""Boston Red Sox"", ""109"": ""Arizona Diamondbacks""}",2,False,False,2019
398160,2019-04-24,Baltimore Orioles traded RHP Mike Wright to Seattle Mariners for SS Ryne Ogren.,2,"[110, 136]","{""110"": ""Baltimore Orioles"", ""136"": ""Seattle Mariners""}",2,False,False,2019
398358,2019-04-25,Cleveland Indians traded LF Cameron Maybin to New York Yankees for cash.,2,"[114, 147]","{""114"": ""Cleveland Guardians"", ""147"": ""New York Yankees""}",1,True,False,2019
398678,2019-04-26,Philadelphia Phillies traded LHP James Pazos to Colorado Rockies for 2B Hunter Stovall.,2,"[115, 143]","{""115"": ""Colorado Rockies"", ""143"": ""Philadelphia Phillies""}",2,False,False,2019
398876,2019-04-28,Oakland Athletics traded LHP Jerry Blevins to Atlanta Braves for cash.,2,"[133, 144]","{""133"": ""Athletics"", ""144"": ""Atlanta Braves""}",1,True,False,2019
399463,2019-05-02,St. Louis Cardinals traded C Francisco Pena to San Francisco Giants for cash.,2,"[137, 138]","{""138"": ""St. Louis Cardinals"", ""137"": ""San Francisco Giants""}",1,True,False,2019
399797,2019-05-04,Washington Nationals traded RHP Austin Adams to Seattle Mariners for cash and LHP Nick Wells.,2,"[120, 136]","{""136"": ""Seattle Mariners"", ""120"": ""Washington Nationals""}",2,True,False,2019
399727,2019-05-04,Minnesota Twins traded 2B Adam Rosales to Cleveland Indians for cash.,2,"[114, 142]","{""142"": ""Minnesota Twins"", ""114"": ""Cleveland Guardians""}",1,True,False,2019
400046,2019-05-06,Tampa Bay Rays traded RHP Wilmer Font to New York Mets for Future Considerations.,2,"[121, 139]","{""139"": ""Tampa Bay Rays"", ""121"": ""New York Mets""}",1,False,False,2019
400809,2019-05-10,Los Angeles Dodgers traded C Travis d'Arnaud to Tampa Bay Rays for cash.,2,"[119, 139]","{""119"": ""Los Angeles Dodgers"", ""139"": ""Tampa Bay Rays""}",1,True,False,2019
400781,2019-05-10,Pittsburgh Pirates traded OF Patrick Kivlehan to Toronto Blue Jays for cash.,2,"[134, 141]","{""134"": ""Pittsburgh Pirates"", ""141"": ""Toronto Blue Jays""}",1,True,False,2019
400717,2019-05-10,Los Angeles Dodgers traded OF Paulo Orlando to Chicago White Sox.,2,"[119, 145]","{""119"": ""Los Angeles Dodgers"", ""145"": ""Chicago White Sox""}",1,False,False,2019
400915,2019-05-11,Oakland Athletics traded RHP Edwin Jackson to Toronto Blue Jays for cash.,2,"[133, 141]","{""133"": ""Athletics"", ""141"": ""Toronto Blue Jays""}",1,True,False,2019
400941,2019-05-11,Los Angeles Angels traded RHP Chris Stratton to Pittsburgh Pirates for cash.,2,"[108, 134]","{""108"": ""Los Angeles Angels"", ""134"": ""Pittsburgh Pirates""}",1,True,False,2019
401434,2019-05-14,Oakland Athletics traded DH Kendrys Morales and cash to New York Yankees for Player To Be Named Later.,2,"[133, 147]","{""133"": ""Athletics"", ""147"": ""New York Yankees""}",1,True,True,2019
401700,2019-05-16,San Francisco Giants traded C Erik Kratz to Tampa Bay Rays for Player To Be Named Later.,2,"[137, 139]","{""137"": ""San Francisco Giants"", ""139"": ""Tampa Bay Rays""}",1,False,True,2019
402255,2019-05-20,Atlanta Braves traded LHP Jesse Biddle and RHP Arodys Vizcaino to Seattle Mariners for RHP Anthony Swarzak and cash.,2,"[136, 144]","{""144"": ""Atlanta Braves"", ""136"": ""Seattle Mariners""}",3,True,False,2019
402600,2019-05-20,Tampa Bay Rays traded RHP Matt Seelinger to San Francisco Giants.,2,"[137, 139]","{""139"": ""Tampa Bay Rays"", ""137"": ""San Francisco Giants""}",1,False,False,2019
402615,2019-05-22,New York Mets traded CF Keon Broxton to Baltimore Orioles for Future Considerations.,2,"[110, 121]","{""121"": ""New York Mets"", ""110"": ""Baltimore Orioles""}",1,False,False,2019
402802,2019-05-23,Los Angeles Dodgers traded 3B Mike Ahmed to Seattle Mariners for cash.,2,"[119, 136]","{""119"": ""Los Angeles Dodgers"", ""136"": ""Seattle Mariners""}",1,True,False,2019
409353,2019-05-27,Baltimore Orioles traded RHP Yefry Ramirez to Pittsburgh Pirates for Player To Be Named Later.,2,"[110, 134]","{""110"": ""Baltimore Orioles"", ""134"": ""Pittsburgh Pirates""}",1,False,True,2019
403598,2019-05-27,Milwaukee Brewers traded RHP Tristan Archer to Cincinnati Reds for cash.,2,"[113, 158]","{""158"": ""Milwaukee Brewers"", ""113"": ""Cincinnati Reds""}",1,True,False,2019
405570,2019-06-02,Minnesota Twins traded OF John Andreoli to Seattle Mariners.,2,"[136, 142]","{""142"": ""Minnesota Twins"", ""136"": ""Seattle Mariners""}",1,False,False,2019
405555,2019-06-02,Seattle Mariners traded RF Jay Bruce to Philadelphia Phillies for 3B Jake Scheiner and cash.,2,"[136, 143]","{""136"": ""Seattle Mariners"", ""143"": ""Philadelphia Phillies""}",2,True,False,2019
405990,2019-06-04,Arizona Diamondbacks traded C Tyler Heineman to Miami Marlins.,2,"[109, 146]","{""109"": ""Arizona Diamondbacks"", ""146"": ""Miami Marlins""}",1,False,False,2019
406410,2019-06-07,Cleveland Indians traded C Tim Federowicz to Texas Rangers for Player To Be Named Later.,2,"[114, 140]","{""114"": ""Cleveland Guardians"", ""140"": ""Texas Rangers""}",1,False,True,2019
406939,2019-06-09,Philadelphia Phillies traded RHP Tom Eshelman to Baltimore Orioles.,2,"[110, 143]","{""143"": ""Philadelphia Phillies"", ""110"": ""Baltimore Orioles""}",1,False,False,2019
406980,2019-06-10,Minnesota Twins traded LHP Tyler Jay to Cincinnati Reds for cash.,2,"[113, 142]","{""142"": ""Minnesota Twins"", ""113"": ""Cincinnati Reds""}",1,True,False,2019
407006,2019-06-10,San Diego Padres traded LF Alex Dickerson to San Francisco Giants for RHP Franklin Van Gurp.,2,"[135, 137]","{""135"": ""San Diego Padres"", ""137"": ""San Francisco Giants""}",2,False,False,2019
408283,2019-06-13,Pittsburgh Pirates traded RHP Nick Kingham to Toronto Blue Jays for cash.,2,"[134, 141]","{""134"": ""Pittsburgh Pirates"", ""141"": ""Toronto Blue Jays""}",1,True,False,2019
408722,2019-06-13,Philadelphia Phillies traded cash to New York Yankees for 2B Brad Miller.,2,"[143, 147]","{""147"": ""New York Yankees"", ""143"": ""Philadelphia Phillies""}",1,True,False,2019
408812,2019-06-14,Milwaukee Brewers traded RHP Jake Petricka to Texas Rangers for Player To Be Named Later.,2,"[140, 158]","{""158"": ""Milwaukee Brewers"", ""140"": ""Texas Rangers""}",1,False,True,2019
408448,2019-06-14,Tampa Bay Rays traded IF Adrian Rondon to Los Angeles Angels.,2,"[108, 139]","{""139"": ""Tampa Bay Rays"", ""108"": ""Los Angeles Angels""}",1,False,False,2019
409088,2019-06-15,Cleveland Indians traded RHP Brooks Pounders to New York Mets for cash.,2,"[114, 121]","{""114"": ""Cleveland Guardians"", ""121"": ""New York Mets""}",1,True,False,2019
409189,2019-06-15,Seattle Mariners traded 1B Edwin Encarnacion and cash to New York Yankees for Juan Then.,2,"[136, 147]","{""147"": ""New York Yankees"", ""136"": ""Seattle Mariners""}",2,True,False,2019
410941,2019-06-19,Los Angeles Angels traded LF Cesar Puello to Miami Marlins for cash.,2,"[108, 146]","{""108"": ""Los Angeles Angels"", ""146"": ""Miami Marlins""}",1,True,False,2019
412111,2019-06-22,Kansas City Royals traded RHP Ben Lively to Arizona Diamondbacks for cash.,2,"[109, 118]","{""118"": ""Kansas City Royals"", ""109"": ""Arizona Diamondbacks""}",1,True,False,2019
413518,2019-06-27,Pittsburgh Pirates traded 3B Patrick Dorrian to Baltimore Orioles.,2,"[110, 134]","{""134"": ""Pittsburgh Pirates"", ""110"": ""Baltimore Orioles""}",1,False,False,2019
414927,2019-07-03,Tampa Bay Rays traded 3B Andrew Velazquez to Cleveland Indians for Future Considerations.,2,"[114, 139]","{""139"": ""Tampa Bay Rays"", ""114"": ""Cleveland Guardians""}",1,False,False,2019
414912,2019-07-03,Tampa Bay Rays traded RHP Casey Sadler to Los Angeles Dodgers for RHP Nathan Witt.,2,"[119, 139]","{""119"": ""Los Angeles Dodgers"", ""139"": ""Tampa Bay Rays""}",2,False,False,2019
415198,2019-07-04,San Diego Padres traded RHP Matt Wisler to Seattle Mariners for cash.,2,"[135, 136]","{""135"": ""San Diego Padres"", ""136"": ""Seattle Mariners""}",1,True,False,2019
417059,2019-07-12,San Diego Padres traded RHP Phil Maton to Cleveland Indians for Future Considerations.,2,"[114, 135]","{""135"": ""San Diego Padres"", ""114"": ""Cleveland Guardians""}",1,False,False,2019
416994,2019-07-12,Los Angeles Dodgers traded LHP Adam McCreery and C Josh Thole to Los Angeles Angels for cash.,2,"[108, 119]","{""119"": ""Los Angeles Dodgers"", ""108"": ""Los Angeles Angels""}",2,True,False,2019
417215,2019-07-13,Texas Rangers traded RHP Peter Fairbanks to Tampa Bay Rays for 2B Nick Solak.,2,"[139, 140]","{""140"": ""Texas Rangers"", ""139"": ""Tampa Bay Rays""}",2,False,False,2019
