name,organization,team_slug,year,rank,level,position,age,bats,throws,dob,height,weight,eta,acquisition_type,acquisition_details,twitter,grade_hit,grade_power,grade_run,grade_arm,grade_field,grade_fastball,grade_slider,grade_curveball,grade_changeup,grade_cutter,grade_splitter,grade_control,grade_overall,prospect_url,scraped_at,top_100
JoJo Romero,Philadelphia Phillies,phillies,2019.0,7,MLB,LHP,29.0,L,L,09/09/1996,"5' 11""",215.0,2021,Drafted,"2016, 4th (107) - PHI",,,,,,,55.0,50.0,50.0,55.0,50.0,,50.0,45.0,https://www.mlb.com/milb/prospects/2019/phillies/jojo-romero-668941,2026-01-13T11:26:47.753807,
Francisco Morales,Philadelphia Phillies,phillies,2019.0,8,,RHP,26.0,R,R,10/27/1999,"6' 4""",185.0,2023,Signed,"July 2, 2016 - PHI",,,,,,,60.0,50.0,,45.0,,,45.0,50.0,https://www.mlb.com/milb/prospects/2019/phillies/francisco-morales-672839,2026-01-13T11:26:47.753807,
Mickey Moniak,Philadelphia Phillies,phillies,2019.0,9,MLB,OF,27.0,L,R,05/13/1998,"6' 2""",195.0,2022,Drafted,"2016, 1st (1) - PHI",https://www.twitter.com/MickeyMoniak,50.0,40.0,55.0,50.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/phillies/mickey-moniak-666160,2026-01-13T11:26:47.753807,
Ranger Suárez,Philadelphia Phillies,phillies,2019.0,10,MLB,P,30.0,L,L,08/26/1995,"6' 1""",217.0,,,,,,,,,,55.0,50.0,50.0,60.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2019/phillies/ranger-suarez-624133,2026-01-13T11:26:47.753807,
Jhailyn Ortiz,Philadelphia Phillies,phillies,2019.0,11,,OF,27.0,R,R,11/18/1998,"6' 3""",215.0,2023,Signed,"July 10, 2015 - PHI",,45.0,60.0,40.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/phillies/jhailyn-ortiz-665560,2026-01-13T11:26:47.753807,
Símon Muzziotti,Philadelphia Phillies,phillies,2019.0,12,,OF,27.0,L,L,12/27/1998,"6' 0""",175.0,2024,Signed,"July 2, 2015 - BOS",https://www.twitter.com/simonmuzziotti,50.0,40.0,55.0,50.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/phillies/simon-muzziotti-665922,2026-01-13T11:26:47.753807,
Arquímedes Gamboa,Philadelphia Phillies,phillies,2019.0,13,AAA,SS,28.0,S,R,09/23/1997,"5' 11""",190.0,2021,Signed,"July 17, 2014 - PHI",,45.0,40.0,60.0,60.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/phillies/arquimedes-gamboa-660614,2026-01-13T11:26:47.753807,
Rafael Marchán,Philadelphia Phillies,phillies,2019.0,14,MLB,C,26.0,S,R,02/25/1999,"5' 9""",170.0,2021,Signed,"July 3, 2015 - PHI",,50.0,40.0,30.0,55.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/phillies/rafael-marchan-665561,2026-01-13T11:26:47.753807,
Mauricio Llovera,Philadelphia Phillies,phillies,2019.0,15,,RHP,29.0,R,R,04/17/1996,"5' 11""",224.0,2021,Signed,"Feb. 12, 2015 - PHI",,,,,,,60.0,55.0,,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2019/phillies/mauricio-llovera-661440,2026-01-13T11:26:47.754808,
Cole Irvin,Philadelphia Phillies,phillies,2019.0,16,AAA,LHP,31.0,L,L,01/31/1994,"6' 4""",225.0,2020,Drafted,"2016, 5th (137) - PHI",https://www.twitter.com/Swirvin_irvin19,,,,,,50.0,50.0,50.0,55.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2019/phillies/cole-irvin-608344,2026-01-13T11:26:47.754808,
Kyle Young,Philadelphia Phillies,phillies,2019.0,17,A,LHP,28.0,L,L,12/02/1997,"6' 10""",205.0,2022,Drafted,"2016, 22nd (647) - PHI",,,,,,,50.0,50.0,,50.0,,,60.0,45.0,https://www.mlb.com/milb/prospects/2019/phillies/kyle-young-669925,2026-01-13T11:26:47.754808,
Nick Maton,Philadelphia Phillies,phillies,2019.0,18,AAA,SS,28.0,L,R,02/18/1997,"6' 1""",190.0,2021,Drafted,"2017, 7th (203) - PHI",https://www.twitter.com/Nick_maton123,50.0,40.0,50.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/phillies/nick-maton-665155,2026-01-13T11:26:47.754808,
Rodolfo Durán,Philadelphia Phillies,phillies,2019.0,19,AAA,C,27.0,R,R,02/19/1998,"5' 9""",181.0,2022,Signed,"June 22, 2015 - PHI",,45.0,55.0,30.0,60.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/phillies/rodolfo-duran-660710,2026-01-13T11:26:47.754808,
Daniel Brito,Philadelphia Phillies,phillies,2019.0,20,,2B,27.0,L,R,01/23/1998,"6' 1""",170.0,2021,Signed,"July 17, 2014 - PHI",,50.0,40.0,50.0,50.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/phillies/daniel-brito-660684,2026-01-13T11:26:47.754808,
David Parkinson,Philadelphia Phillies,phillies,2019.0,21,AAA,LHP,30.0,R,L,12/14/1995,"6' 2""",210.0,2021,Drafted,"2017, 12th (353) - PHI",,,,,,,50.0,,50.0,55.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2019/phillies/david-parkinson-663982,2026-01-13T11:26:47.754808,
Kyle Dohy,Philadelphia Phillies,phillies,2019.0,22,AAA,LHP,29.0,L,L,09/17/1996,"6' 2""",202.0,2021,Drafted,"2017, 16th (473) - PHI",,,,,,,60.0,60.0,,55.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2019/phillies/kyle-dohy-675971,2026-01-13T11:26:47.754808,
Dominic Pipkin,Philadelphia Phillies,phillies,2019.0,23,AA,RHP,26.0,R,R,11/05/1999,"6' 4""",200.0,2023,Drafted,"2018, 9th (257) - PHI",,,,,,,60.0,50.0,45.0,45.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/phillies/dominic-pipkin-669421,2026-01-13T11:26:47.754808,
Kevin Gowdy,Philadelphia Phillies,phillies,2019.0,24,,P,28.0,R,R,11/16/1997,"6' 4""",205.0,,Drafted,"2016, 2nd (42) - PHI",https://www.twitter.com/kgowdy34,,,,,,60.0,55.0,,50.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2019/phillies/kevin-gowdy-666151,2026-01-13T11:26:47.754808,
Cornelius Randolph,Philadelphia Phillies,phillies,2019.0,25,,OF,28.0,L,R,06/02/1997,"5' 11""",205.0,,Drafted,"2015, 1st (10) - PHI",,45.0,45.0,40.0,55.0,45.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/phillies/cornelius-randolph-663524,2026-01-13T11:26:47.754808,
Jhordany Mezquita,Philadelphia Phillies,phillies,2019.0,26,,P,27.0,L,L,01/30/1998,"6' 1""",185.0,,Drafted,"2017, 8th (233) - PHI",,,,,,,55.0,,50.0,50.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/phillies/jhordany-mezquita-674245,2026-01-13T11:26:47.754808,
Starlyn Castillo,Philadelphia Phillies,phillies,2019.0,27,A+,P,23.0,R,R,02/24/2002,"6' 0""",210.0,,,,,,,,,,60.0,55.0,,50.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/phillies/starlyn-castillo-682623,2026-01-13T11:26:47.754808,
Edgar García,Philadelphia Phillies,phillies,2019.0,28,,P,29.0,R,R,10/04/1996,"6' 1""",205.0,,,,,,,,,,60.0,60.0,,40.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/phillies/edgar-garcia-658305,2026-01-13T11:26:47.754808,
Connor Seabold,Philadelphia Phillies,phillies,2019.0,29,AAA,RHP,29.0,R,R,01/24/1996,"6' 2""",190.0,2022,Drafted,"2017, 3rd (83) - PHI",https://www.twitter.com/seabs26,,,,,,50.0,,50.0,50.0,,,55.0,40.0,https://www.mlb.com/milb/prospects/2019/phillies/connor-seabold-657756,2026-01-13T11:26:47.754808,
Manuel Silva,Philadelphia Phillies,phillies,2019.0,30,A+,P,27.0,L,L,12/18/1998,"6' 2""",145.0,,,,,,,,,,55.0,50.0,,45.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/phillies/manuel-silva-665563,2026-01-13T11:26:47.754808,
Mitch Keller,Pittsburgh Pirates,pirates,2019.0,1,MLB,RHP,29.0,R,R,04/04/1996,"6' 3""",212.0,2020,Drafted,"2014, 2nd (64) - PIT",https://www.twitter.com/mkeller11,,,,,,65.0,,55.0,50.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2019/pirates/mitch-keller-656605,2026-01-13T11:34:27.727044,
Ke'Bryan Hayes,Pittsburgh Pirates,pirates,2019.0,2,MLB,3B,28.0,R,R,01/28/1997,"5' 11""",215.0,2021,Drafted,"2015, 1st (32) - PIT",https://www.twitter.com/KeBryanHayes,60.0,50.0,55.0,60.0,60.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/pirates/ke-bryan-hayes-663647,2026-01-13T11:34:27.727044,
Travis Swaggerty,Pittsburgh Pirates,pirates,2019.0,3,AAA,OF,28.0,L,L,08/19/1997,"5' 11""",200.0,2023,Drafted,"2018, 1st (10) - PIT",https://www.twitter.com/TSwaggerty_21,50.0,50.0,60.0,55.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2019/pirates/travis-swaggerty-680552,2026-01-13T11:34:27.727044,
Oneil Cruz,Pittsburgh Pirates,pirates,2019.0,4,MLB,SS,27.0,L,R,10/04/1998,"6' 7""",240.0,2022,Signed,"July 2, 2015 - LAD",https://www.twitter.com/OneilCruz4,50.0,60.0,55.0,70.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/pirates/oneil-cruz-665833,2026-01-13T11:34:27.727044,
Cole Tucker,Pittsburgh Pirates,pirates,2019.0,5,AAA,SS,29.0,S,R,07/03/1996,"6' 3""",200.0,,Drafted,"2014, 1st (24) - PIT",https://www.twitter.com/cotuck,50.0,40.0,60.0,55.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/pirates/cole-tucker-657061,2026-01-13T11:34:27.727044,
Kevin Kramer,Pittsburgh Pirates,pirates,2019.0,6,AAA,2B,32.0,L,R,10/03/1993,"6' 0""",195.0,2020,Drafted,"2015, 2nd (62) - PIT",https://www.twitter.com/Kevin_Kramer7,45.0,50.0,50.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/pirates/kevin-kramer-596012,2026-01-13T11:34:27.727044,
Cal Mitchell,Pittsburgh Pirates,pirates,2019.0,7,,OF,26.0,L,L,03/08/1999,"6' 0""",195.0,2022,Drafted,"2017, 2nd (50) - PIT",,55.0,50.0,45.0,45.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2019/pirates/cal-mitchell-668751,2026-01-13T11:34:27.727044,
Bryan Reynolds,Pittsburgh Pirates,pirates,2019.0,8,MLB,OF,30.0,S,R,01/27/1995,"6' 2""",205.0,,Drafted,"2016, 2nd (59) - SF",,55.0,45.0,55.0,40.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2019/pirates/bryan-reynolds-668804,2026-01-13T11:34:27.727044,
Kevin Newman,Pittsburgh Pirates,pirates,2019.0,9,AAA,2B/SS,32.0,R,R,08/04/1993,"6' 1""",195.0,,Drafted,"2015, 1st (19) - PIT",https://www.twitter.com/OfficialKBN,55.0,30.0,55.0,50.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2019/pirates/kevin-newman-621028,2026-01-13T11:34:27.727044,
Luis Escobar,Pittsburgh Pirates,pirates,2019.0,10,,RHP,29.0,R,R,05/30/1996,"6' 1""",205.0,,,,,,,,,,60.0,,55.0,50.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2019/pirates/luis-escobar-650813,2026-01-13T11:34:27.727044,
Jason Martin,Pittsburgh Pirates,pirates,2019.0,11,AAA,OF,30.0,L,R,09/05/1995,"5' 8""",185.0,,Drafted,"2013, 8th (227) - HOU",,45.0,50.0,55.0,40.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/pirates/jason-martin-641829,2026-01-13T11:34:27.727044,
Jared Oliva,Pittsburgh Pirates,pirates,2019.0,12,,OF,30.0,R,R,11/27/1995,"6' 2""",203.0,2021,Drafted,"2017, 7th (208) - PIT",https://www.twitter.com/Jared_Oliva41,50.0,45.0,60.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/pirates/jared-oliva-666931,2026-01-13T11:34:27.727044,
Steven Jennings,Pittsburgh Pirates,pirates,2019.0,13,AA,RHP,27.0,R,R,11/13/1998,"6' 2""",175.0,2022,Drafted,"2017, 2nd (42) - PIT",,,,,,,55.0,55.0,50.0,50.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2019/pirates/steven-jennings-675651,2026-01-13T11:34:27.727044,
Braxton Ashcraft,Pittsburgh Pirates,pirates,2019.0,14,MLB,RHP,26.0,L,R,10/05/1999,"6' 5""",220.0,2025,Drafted,"2018, 2nd (51) - PIT",https://www.twitter.com/bashcraft25,,,,,,60.0,55.0,,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2019/pirates/braxton-ashcraft-677952,2026-01-13T11:34:27.727044,
Will Craig,Pittsburgh Pirates,pirates,2019.0,15,AAA,1B,31.0,R,R,11/16/1994,"6' 3""",235.0,2020,Drafted,"2016, 1st (22) - PIT",,45.0,55.0,35.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/pirates/will-craig-643269,2026-01-13T11:34:27.727044,
Ji Hwan Bae,Pittsburgh Pirates,pirates,2019.0,16,AAA,2B/OF,26.0,L,R,07/26/1999,"5' 11""",185.0,2023,Signed,"March 26, 2018 - PIT",,50.0,40.0,65.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/pirates/ji-hwan-bae-678225,2026-01-13T11:34:27.727044,
Lolo Sanchez,Pittsburgh Pirates,pirates,2019.0,17,AA,OF,26.0,R,R,04/23/1999,"5' 11""",186.0,2022,Signed,"July 2, 2015 - PIT",,50.0,40.0,60.0,55.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/pirates/lolo-sanchez-665975,2026-01-13T11:34:27.727044,
Pablo Reyes,Pittsburgh Pirates,pirates,2019.0,18,AAA,OF,32.0,R,R,09/05/1993,"5' 8""",175.0,,,,,45.0,45.0,55.0,55.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/pirates/pablo-reyes-622569,2026-01-13T11:34:27.727044,
Tahnaj Thomas,Pittsburgh Pirates,pirates,2019.0,19,AA,RHP,26.0,R,R,06/16/1999,"6' 4""",217.0,2023,Signed,"Dec. 5, 2016 - CLE",https://www.twitter.com/Jbythomaskid,,,,,,60.0,55.0,,40.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2019/pirates/tahnaj-thomas-673231,2026-01-13T11:34:27.727044,
Travis MacGregor,Pittsburgh Pirates,pirates,2019.0,20,AA,RHP,28.0,R,R,10/15/1997,"6' 4""",215.0,2022,Drafted,"2016, 2nd (68) - PIT",,,,,,,60.0,,45.0,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2019/pirates/travis-macgregor-669740,2026-01-13T11:34:27.727044,
JT Brubaker,Pittsburgh Pirates,pirates,2019.0,21,MLB,P,32.0,R,R,11/17/1993,"6' 3""",180.0,,Drafted,"2015, 6th (187) - PIT",,,,,,,60.0,55.0,50.0,40.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2019/pirates/jt-brubaker-664141,2026-01-13T11:34:27.727044,
Conner Uselton,Pittsburgh Pirates,pirates,2019.0,22,A+,OF,27.0,R,R,05/20/1998,"6' 3""",185.0,,Drafted,"2017, CB-Bth (72) - PIT",,45.0,50.0,50.0,55.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/pirates/conner-uselton-671101,2026-01-13T11:34:27.727044,
Clay Holmes,Pittsburgh Pirates,pirates,2019.0,23,MLB,RHP,32.0,R,R,03/27/1993,"6' 5""",245.0,,Drafted,"2011, 9th (272) - PIT",,,,,,,60.0,,45.0,50.0,50.0,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/pirates/clay-holmes-605280,2026-01-13T11:34:27.727044,
Nick Burdi,Pittsburgh Pirates,pirates,2019.0,24,AAA,RHP,32.0,R,R,01/19/1993,"6' 3""",225.0,,Drafted,"2017, 1st (3) - PHI",https://www.twitter.com/NickyBurdi19,,,,,,80.0,65.0,,40.0,,,40.0,45.0,https://www.mlb.com/milb/prospects/2019/pirates/nick-burdi-595897,2026-01-13T11:34:27.727044,
Santiago Florez,Pittsburgh Pirates,pirates,2019.0,25,,RHP,25.0,R,R,05/09/2000,"6' 5""",222.0,2022,Signed,"July 2, 2016 - PIT",,,,,,,65.0,,50.0,40.0,,,40.0,40.0,https://www.mlb.com/milb/prospects/2019/pirates/santiago-florez-672765,2026-01-13T11:34:27.727044,
Stephen Alemais,Pittsburgh Pirates,pirates,2019.0,26,AA,SS,30.0,R,R,04/12/1995,"5' 11""",190.0,,Drafted,"2016, 3rd (105) - PIT",,45.0,30.0,50.0,55.0,60.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/pirates/stephen-alemais-641301,2026-01-13T11:34:27.727044,
Cody Bolton,Pittsburgh Pirates,pirates,2019.0,27,AAA,RHP,27.0,R,R,06/19/1998,"6' 2""",210.0,2021,Drafted,"2017, 6th (178) - PIT",,,,,,,55.0,50.0,,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2019/pirates/cody-bolton-675989,2026-01-13T11:34:27.727044,
Juan Pie,Pittsburgh Pirates,pirates,2019.0,28,ROK,OF,24.0,L,L,04/01/2001,"6' 2""",170.0,,,,,45.0,45.0,55.0,50.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2019/pirates/juan-pie-678607,2026-01-13T11:34:27.727044,
Max Kranick,Pittsburgh Pirates,pirates,2019.0,29,MLB,RHP,28.0,R,R,07/21/1997,"6' 3""",220.0,2022,Drafted,"2016, 11th (345) - PIT",https://www.twitter.com/MaxKranick,,,,,,55.0,50.0,,45.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2019/pirates/max-kranick-668820,2026-01-13T11:34:27.727044,
Gage Hinsz,Pittsburgh Pirates,pirates,2019.0,30,AA,RHP,29.0,R,R,04/20/1996,"6' 3""",222.0,,Drafted,"2014, 11th (341) - PIT",,,,,,,55.0,,50.0,45.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2019/pirates/gage-hinsz-656543,2026-01-13T11:34:27.727044,
Fernando Tatis Jr.,San Diego Padres,padres,2019.0,1,MLB,SS,27.0,R,R,01/02/1999,"6' 3""",217.0,2019,Signed,"July 2, 2015 - CWS",https://www.twitter.com/tatis_jr,60.0,60.0,60.0,60.0,55.0,,,,,,,,70.0,https://www.mlb.com/milb/prospects/2019/padres/fernando-tatis-jr-665487,2026-01-13T11:18:23.945882,
MacKenzie Gore,San Diego Padres,padres,2019.0,2,MLB,LHP,26.0,L,L,02/24/1999,"6' 2""",193.0,2022,Drafted,"2017, 1st (3) - SD",https://www.twitter.com/Mgore181,,,,,,60.0,55.0,60.0,55.0,,,55.0,65.0,https://www.mlb.com/milb/prospects/2019/padres/mackenzie-gore-669022,2026-01-13T11:18:23.945882,
Luis Urías,San Diego Padres,padres,2019.0,3,AAA,INF,28.0,R,R,06/03/1997,"5' 9""",202.0,,Signed,"Dec. 27, 2013 - SD",https://www.twitter.com/LuisUrias03,70.0,45.0,50.0,55.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/padres/luis-urias-649966,2026-01-13T11:18:23.945882,
Francisco Mejía,San Diego Padres,padres,2019.0,4,,C/OF,30.0,S,R,10/27/1995,"5' 8""",188.0,,Signed,"July 7, 2012 - CLE",https://www.twitter.com/FranMejia95,60.0,50.0,40.0,70.0,45.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/padres/francisco-mejia-642336,2026-01-13T11:18:23.945882,
Chris Paddack,San Diego Padres,padres,2019.0,5,MLB,RHP,30.0,R,R,01/08/1996,"6' 5""",217.0,,Drafted,"2015, 8th (236) - MIA",,,,,,,60.0,,45.0,70.0,,,65.0,55.0,https://www.mlb.com/milb/prospects/2019/padres/chris-paddack-663978,2026-01-13T11:18:23.945882,
Luis Patiño,San Diego Padres,padres,2019.0,6,,RHP,26.0,R,R,10/26/1999,"6' 1""",192.0,2021,Signed,"July 2, 2016 - SD",,,,,,,65.0,60.0,55.0,45.0,,,50.0,55.0,https://www.mlb.com/milb/prospects/2019/padres/luis-patino-672715,2026-01-13T11:18:23.945882,
Adrian Morejon,San Diego Padres,padres,2019.0,7,MLB,LHP,26.0,L,L,02/27/1999,"5' 11""",224.0,2020,Signed,"July 7, 2016 - SD",https://www.twitter.com/adrian_morejon3,,,,,,60.0,,60.0,55.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2019/padres/adrian-morejon-670970,2026-01-13T11:18:23.945882,
Michel Baez,San Diego Padres,padres,2019.0,8,,RHP,29.0,R,R,01/21/1996,"6' 8""",220.0,2020,Signed,"Dec. 19, 2016 - SD",https://www.twitter.com/BaezCruz1,,,,,,60.0,55.0,50.0,55.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2019/padres/michel-baez-673258,2026-01-13T11:18:23.945882,
Logan Allen,San Diego Padres,padres,2019.0,9,AAA,LHP,28.0,R,L,05/23/1997,"6' 3""",200.0,2020,Drafted,"2015, 8th (231) - BOS",,,,,,,55.0,50.0,45.0,60.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2019/padres/logan-allen-663531,2026-01-13T11:18:23.945882,
Ryan Weathers,San Diego Padres,padres,2019.0,10,MLB,LHP,26.0,R,L,12/17/1999,"6' 1""",230.0,2021,Drafted,"2018, 1st (7) - SD",https://www.twitter.com/RyanDWeathers25,,,,,,55.0,,55.0,55.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2019/padres/ryan-weathers-677960,2026-01-13T11:18:23.945882,
Josh Naylor,San Diego Padres,padres,2019.0,11,MLB,OF/1B,28.0,L,L,06/22/1997,"5' 10""",235.0,,Drafted,"2015, 1st (12) - MIA",,55.0,55.0,40.0,50.0,40.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/padres/josh-naylor-647304,2026-01-13T11:18:23.945882,
Cal Quantrill,San Diego Padres,padres,2019.0,12,AAA,RHP,30.0,L,R,02/10/1995,"6' 3""",195.0,,Drafted,"2016, 1st (8) - SD",https://www.twitter.com/cal_quantrill47,,,,,,55.0,50.0,50.0,60.0,,,55.0,50.0,https://www.mlb.com/milb/prospects/2019/padres/cal-quantrill-615698,2026-01-13T11:18:23.945882,
Anderson Espinoza,San Diego Padres,padres,2019.0,13,,RHP,27.0,R,R,03/09/1998,"6' 0""",190.0,2021,Signed,"Aug. 15, 2014 - BOS",,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2019/padres/anderson-espinoza-659262,2026-01-13T11:18:23.945882,
Xavier Edwards,San Diego Padres,padres,2019.0,14,MLB,2B/OF,26.0,S,R,08/09/1999,"5' 8""",175.0,2023,Drafted,"2018, CB-Ath (38) - SD",https://www.twitter.com/xedwards9,55.0,40.0,70.0,50.0,60.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/padres/xavier-edwards-669364,2026-01-13T11:18:23.945882,
Hudson Potts,San Diego Padres,padres,2019.0,15,AA,3B/2B,27.0,R,R,10/28/1998,"6' 2""",205.0,2022,Drafted,"2016, 1st (24) - SD",,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2019/padres/hudson-potts-668888,2026-01-13T11:18:23.945882,
Tirso Ornelas,San Diego Padres,padres,2019.0,16,MLB,OF,25.0,L,R,03/11/2000,"6' 3""",200.0,2026,Signed,"March 31, 2017 - SD",https://www.twitter.com/TirsoOrnelas,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2019/padres/tirso-ornelas-672359,2026-01-13T11:18:23.945882,
Michael Reed,San Diego Padres,padres,2019.0,17,,OF,30.0,S,R,04/27/1995,"6' 4""",218.0,2021,Drafted,"2016, 2nd (48) - SD",,40.0,40.0,70.0,60.0,65.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/padres/michael-reed-642002,2026-01-13T11:18:23.945882,
Luis Campusano,San Diego Padres,padres,2019.0,18,MLB,C,27.0,R,R,09/29/1998,"5' 10""",232.0,2022,Drafted,"2017, 2nd (39) - SD",,50.0,50.0,30.0,60.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2019/padres/luis-campusano-669134,2026-01-13T11:18:23.945882,
Jacob Nix,San Diego Padres,padres,2019.0,19,,RHP,30.0,R,R,01/09/1996,"6' 4""",220.0,2021,Drafted,"2015, 3rd (86) - SD",https://www.twitter.com/JakeNix33,,,,,,50.0,,60.0,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2019/padres/jacob-nix-656798,2026-01-13T11:18:23.945882,
Austin Allen,San Diego Padres,padres,2019.0,20,,C/1B,31.0,L,R,01/16/1994,"6' 1""",219.0,,Drafted,"2015, 4th (117) - SD",,50.0,50.0,30.0,50.0,40.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/padres/austin-allen-664119,2026-01-13T11:18:23.945882,
Tucupita Marcano,San Diego Padres,padres,2019.0,21,,INF,26.0,L,R,09/16/1999,"6' 0""",170.0,2022,Signed,"July 2, 2016 - SD",,60.0,50.0,55.0,45.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/padres/tucupita-marcano-672779,2026-01-13T11:18:23.945882,
Jeisson Rosario,San Diego Padres,padres,2019.0,22,AA,OF,26.0,L,L,10/22/1999,"6' 0""",205.0,2022,Signed,"July 2, 2016 - SD",,55.0,45.0,55.0,50.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/padres/jeisson-rosario-671271,2026-01-13T11:18:23.945882,
Edward Olivares,San Diego Padres,padres,2019.0,23,AAA,OF,29.0,R,R,03/06/1996,"6' 2""",190.0,2020,Signed,"July 2, 2014 - TOR",,45.0,50.0,60.0,60.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/padres/edward-olivares-658668,2026-01-13T11:18:23.945882,
Andrés Muñoz,San Diego Padres,padres,2019.0,24,MLB,P,26.0,R,R,01/16/1999,"6' 2""",222.0,,,,,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2019/padres/andres-munoz-662253,2026-01-13T11:18:23.945882,
Gabriel Arias,San Diego Padres,padres,2019.0,25,MLB,INF,25.0,R,R,02/27/2000,"6' 1""",217.0,2023,Signed,"July 2, 2016 - SD",,45.0,50.0,50.0,60.0,60.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2019/padres/gabriel-arias-672356,2026-01-13T11:18:23.945882,
Owen Miller,San Diego Padres,padres,2019.0,26,AAA,INF,29.0,R,R,11/15/1996,"5' 11""",197.0,2021,Drafted,"2018, 3rd (84) - SD",https://www.twitter.com/OwenMiller8,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2019/padres/owen-miller-680911,2026-01-13T11:18:23.945882,
Esteury Ruiz,San Diego Padres,padres,2019.0,27,MLB,OF,26.0,R,R,02/15/1999,"5' 10""",169.0,2023,Signed,"July 3, 2015 - KC",,,,,,,,,,,,,,,https://www.mlb.com/milb/prospects/2019/padres/esteury-ruiz-665923,2026-01-13T11:18:23.945882,
