name,organization,team_slug,year,top_100_rank,position,level,top_100,scraped_at
Keibert Ruiz,Washington Nationals,nationals,2019,36,C,MLB,True,2026-01-28T11:51:31.505535
Cristian Pache,Arizona Diamondbacks,dbacks,2019,37,OF,AAA,True,2026-01-28T11:51:31.542301
Austin Riley,Atlanta Braves,braves,2019,38,3B,MLB,True,2026-01-28T11:51:31.575825
Jesús Sánchez,Houston Astros,astros,2019,39,OF,MLB,True,2026-01-28T11:51:31.612531
Luis Robert Jr.,New York Mets,mets,2019,40,OF,MLB,True,2026-01-28T11:51:31.680140
Triston McKenzie,San Diego Padres,padres,2019,41,RHP,AAA,True,2026-01-28T11:51:31.743280
A.J. Puk,Arizona Diamondbacks,dbacks,2019,42,LHP,MLB,True,2026-01-28T11:51:31.776021
Justus Sheffield,Los Angeles Angels,angels,2019,43,LHP,,True,2026-01-28T11:51:35.856403
Yordan Alvarez,Houston Astros,astros,2019,44,OF,MLB,True,2026-01-28T11:51:35.895320
Sean Murphy,Atlanta Braves,braves,2019,45,C,MLB,True,2026-01-28T11:51:35.934743
Ke'Bryan Hayes,Cincinnati Reds,reds,2019,46,3B,MLB,True,2026-01-28T11:51:35.967242
Nick Madrigal,Los Angeles Angels,angels,2019,47,2B,AAA,True,2026-01-28T11:51:36.001939
Luis Patiño,Los Angeles Angels,angels,2019,48,RHP,,True,2026-01-28T11:51:40.074250
Adrian Morejon,San Diego Padres,padres,2019,49,LHP,MLB,True,2026-01-28T11:51:40.114189
Touki Toussaint,Los Angeles Angels,angels,2019,50,RHP,,True,2026-01-28T11:51:44.214941
Pete Alonso,Baltimore Orioles,orioles,2019,51,1B,MLB,True,2026-01-28T11:51:44.256728
Matt Manning,Philadelphia Phillies,phillies,2019,52,RHP,AA,True,2026-01-28T11:51:44.292389
Jonathan India,Kansas City Royals,royals,2019,53,2B/3B,MLB,True,2026-01-28T11:51:44.325458
Brady Singer,Cincinnati Reds,reds,2019,54,RHP,MLB,True,2026-01-28T11:51:44.361581
Matthew Liberatore,St. Louis Cardinals,cardinals,2019,55,LHP,MLB,True,2026-01-28T11:51:44.396882
Jarred Kelenic,Chicago White Sox,whitesox,2019,56,OF,AAA,True,2026-01-28T11:51:44.433856
Estevan Florial,Los Angeles Angels,angels,2019,57,OF,,True,2026-01-28T11:51:48.580592
Andrés Giménez,Toronto Blue Jays,bluejays,2019,58,SS,MLB,True,2026-01-28T11:51:48.622237
Alec Bohm,Philadelphia Phillies,phillies,2019,59,3B/1B,MLB,True,2026-01-28T11:51:48.656526
Jazz Chisholm Jr.,New York Yankees,yankees,2019,60,SS/2B,MLB,True,2026-01-28T11:51:48.691328
Nolan Gorman,St. Louis Cardinals,cardinals,2019,61,2B/3B,MLB,True,2026-01-28T11:51:48.729979
Josh James,Los Angeles Angels,angels,2019,62,RHP,,True,2026-01-28T11:51:52.783936
Griffin Canning,New York Mets,mets,2019,63,RHP,MLB,True,2026-01-28T11:51:52.824298
Yusniel Díaz,San Francisco Giants,giants,2019,64,OF,AAA,True,2026-01-28T11:51:52.858586
Danny Jansen,Texas Rangers,rangers,2019,65,C,MLB,True,2026-01-28T11:51:52.892314
Jonathan Loáisiga,Arizona Diamondbacks,dbacks,2019,66,RHP,AAA,True,2026-01-28T11:51:52.928664
Nolan Jones,Cleveland Guardians,guardians,2019,67,OF/3B,MLB,True,2026-01-28T11:51:52.962709
Brusdar Graterol,Los Angeles Dodgers,dodgers,2019,68,RHP,MLB,True,2026-01-28T11:51:52.996925
Dustin May,St. Louis Cardinals,cardinals,2019,69,RHP,MLB,True,2026-01-28T11:51:53.029396
Gavin Lux,Tampa Bay Rays,rays,2019,70,SS/2B,MLB,True,2026-01-28T11:51:53.064433
Ryan Mountcastle,Baltimore Orioles,orioles,2019,71,OF/1B,MLB,True,2026-01-28T11:51:53.098265
Michel Baez,Los Angeles Angels,angels,2019,72,RHP,,True,2026-01-28T11:51:57.163387
Jon Duplantier,Milwaukee Brewers,brewers,2019,73,RHP,MLB,True,2026-01-28T11:51:57.199672
Logan Allen,Arizona Diamondbacks,dbacks,2019,74,LHP,AAA,True,2026-01-28T11:51:57.237788
Luis García Jr.,Washington Nationals,nationals,2019,75,SS/2B,MLB,True,2026-01-28T11:51:57.274997
Nate Pearson,Houston Astros,astros,2019,76,RHP,MLB,True,2026-01-28T11:51:57.313014
Adonis Medina,Los Angeles Angels,angels,2019,77,RHP,,True,2026-01-28T11:52:01.408480
Franklin Pérez,Detroit Tigers,tigers,2019,78,RHP,A,True,2026-01-28T11:52:01.444660
Michael Chavis,Cincinnati Reds,reds,2019,79,3B/1B,AAA,True,2026-01-28T11:52:01.479135
Dane Dunning,Seattle Mariners,mariners,2019,80,RHP,AAA,True,2026-01-28T11:52:01.519238
Corbin Martin,Chicago Cubs,cubs,2019,81,RHP,AAA,True,2026-01-28T11:52:01.558855
Bryse Wilson,Philadelphia Phillies,phillies,2019,82,RHP,AAA,True,2026-01-28T11:52:01.593827
Taylor Widener,Atlanta Braves,braves,2019,83,RHP,AAA,True,2026-01-28T11:52:01.633813
Ronaldo Hernández,Los Angeles Angels,angels,2019,84,C,,True,2026-01-28T11:52:05.684995
Hans Crouse,Baltimore Orioles,orioles,2019,85,RHP,AAA,True,2026-01-28T11:52:05.725281
Drew Waters,Kansas City Royals,royals,2019,86,OF,MLB,True,2026-01-28T11:52:05.764841
Travis Swaggerty,New York Mets,mets,2019,87,OF,AAA,True,2026-01-28T11:52:05.804051
J.P. Martínez,Los Angeles Angels,angels,2019,88,OF,,True,2026-01-28T11:52:09.881692
Cole Winn,Texas Rangers,rangers,2019,89,RHP,MLB,True,2026-01-28T11:52:09.921934
DL Hall,Milwaukee Brewers,brewers,2019,90,LHP,MLB,True,2026-01-28T11:52:09.954967
Justin Dunn,Kansas City Royals,royals,2019,91,RHP,AAA,True,2026-01-28T11:52:09.988152
Heliot Ramos,San Francisco Giants,giants,2019,92,OF,MLB,True,2026-01-28T11:52:10.023996
Ryan Weathers,New York Yankees,yankees,2019,93,LHP,MLB,True,2026-01-28T11:52:10.061395
Miguel Amaya,Chicago Cubs,cubs,2019,94,C,MLB,True,2026-01-28T11:52:10.097268
Colton Welker,Los Angeles Angels,angels,2019,95,3B/1B,,True,2026-01-28T11:52:14.195760
Oneil Cruz,Pittsburgh Pirates,pirates,2019,96,SS,MLB,True,2026-01-28T11:52:14.234836
J.B. Bukauskas,Milwaukee Brewers,brewers,2019,97,RHP,AAA,True,2026-01-28T11:52:14.270296
Eric Pardinho,Los Angeles Angels,angels,2019,98,RHP,,True,2026-01-28T11:52:18.312050
Victor Mesa,Miami Marlins,marlins,2019,99,OF,AAA,True,2026-01-28T11:52:18.350999
Nico Hoerner,Chicago Cubs,cubs,2019,100,SS/2B/OF,MLB,True,2026-01-28T11:52:18.386535
Wander Franco,Tampa Bay Rays,rays,2020,1,SS,MLB,True,2026-01-28T11:52:37.605051
Gavin Lux,Tampa Bay Rays,rays,2020,2,SS/2B,MLB,True,2026-01-28T11:52:37.640465
Luis Robert Jr.,New York Mets,mets,2020,3,OF,MLB,True,2026-01-28T11:52:37.673376
Adley Rutschman,Baltimore Orioles,orioles,2020,4,C,MLB,True,2026-01-28T11:52:37.712578
MacKenzie Gore,Texas Rangers,rangers,2020,5,LHP,MLB,True,2026-01-28T11:52:37.785328
Jo Adell,Los Angeles Angels,angels,2020,6,OF,MLB,True,2026-01-28T11:52:37.855485
Casey Mize,Detroit Tigers,tigers,2020,7,RHP,MLB,True,2026-01-28T11:52:37.893341
Nate Pearson,Houston Astros,astros,2020,8,RHP,MLB,True,2026-01-28T11:52:37.927987
Royce Lewis,Minnesota Twins,twins,2020,9,SS,MLB,True,2026-01-28T11:52:37.963687
Bobby Witt Jr.,Kansas City Royals,royals,2020,10,SS/3B,MLB,True,2026-01-28T11:52:37.998392
Jarred Kelenic,Chicago White Sox,whitesox,2020,11,OF,AAA,True,2026-01-28T11:52:38.037176
Jesús Luzardo,Philadelphia Phillies,phillies,2020,12,LHP,MLB,True,2026-01-28T11:52:38.076345
Cristian Pache,Arizona Diamondbacks,dbacks,2020,13,OF,AAA,True,2026-01-28T11:52:38.111592
Joey Bart,Pittsburgh Pirates,pirates,2020,14,C,MLB,True,2026-01-28T11:52:38.146005
Brendan McKay,Tampa Bay Rays,rays,2020,15,LHP,AAA,True,2026-01-28T11:52:38.181330
Andrew Vaughn,Milwaukee Brewers,brewers,2020,16,1B/OF,MLB,True,2026-01-28T11:52:38.216895
Dylan Carlson,Chicago Cubs,cubs,2020,17,OF,AAA,True,2026-01-28T11:52:38.251615
Julio Rodríguez,Seattle Mariners,mariners,2020,18,OF,MLB,True,2026-01-28T11:52:38.287089
Forrest Whitley,Tampa Bay Rays,rays,2020,19,RHP,MLB,True,2026-01-28T11:52:38.321775
Michael Kopech,Los Angeles Dodgers,dodgers,2020,20,RHP,MLB,True,2026-01-28T11:52:38.356600
Carter Kieboom,Cleveland Guardians,guardians,2020,21,SS/2B,AAA,True,2026-01-28T11:52:38.390425
Sixto Sánchez,Miami Marlins,marlins,2020,22,RHP,AAA,True,2026-01-28T11:52:38.425104
Dustin May,St. Louis Cardinals,cardinals,2020,23,RHP,MLB,True,2026-01-28T11:52:38.457594
Matt Manning,Philadelphia Phillies,phillies,2020,24,RHP,AA,True,2026-01-28T11:52:38.491683
CJ Abrams,Washington Nationals,nationals,2020,25,SS,MLB,True,2026-01-28T11:52:38.524368
Drew Waters,Kansas City Royals,royals,2020,26,OF,MLB,True,2026-01-28T11:52:38.557679
Luis Patiño,Los Angeles Angels,angels,2020,27,RHP,,True,2026-01-28T11:52:42.639702
JJ Bleday,Cincinnati Reds,reds,2020,28,OF,MLB,True,2026-01-28T11:52:42.679208
Brendan Rodgers,Houston Astros,astros,2020,29,2B/SS,MLB,True,2026-01-28T11:52:42.716035
Alec Bohm,Philadelphia Phillies,phillies,2020,30,3B/1B,MLB,True,2026-01-28T11:52:42.751989
Riley Greene,Detroit Tigers,tigers,2020,31,OF,MLB,True,2026-01-28T11:52:42.789023
Alex Kirilloff,Minnesota Twins,twins,2020,32,OF/1B,MLB,True,2026-01-28T11:52:42.826451
Sean Murphy,Atlanta Braves,braves,2020,33,C,MLB,True,2026-01-28T11:52:42.863069
Spencer Howard,San Francisco Giants,giants,2020,34,RHP,AAA,True,2026-01-28T11:52:42.899402
Marco Luciano,New York Yankees,yankees,2020,35,SS,MLB,True,2026-01-28T11:52:42.933463
Grayson Rodriguez,Los Angeles Angels,angels,2020,36,RHP,MLB,True,2026-01-28T11:52:42.966266
Ian Anderson,Atlanta Braves,braves,2020,37,RHP,AAA,True,2026-01-28T11:52:43.002295
Logan Gilbert,Seattle Mariners,mariners,2020,38,RHP,MLB,True,2026-01-28T11:52:43.036349
Mitch Keller,Pittsburgh Pirates,pirates,2020,39,RHP,MLB,True,2026-01-28T11:52:43.068872
Nick Madrigal,Los Angeles Angels,angels,2020,40,2B,AAA,True,2026-01-28T11:52:43.104818
Ke'Bryan Hayes,Cincinnati Reds,reds,2020,41,3B,MLB,True,2026-01-28T11:52:43.141357
Nolan Jones,Cleveland Guardians,guardians,2020,42,OF/3B,MLB,True,2026-01-28T11:52:43.204778
Kristian Robinson,Arizona Diamondbacks,dbacks,2020,43,OF,AAA,True,2026-01-28T11:52:43.273931
Jeter Downs,New York Yankees,yankees,2020,44,SS,AAA,True,2026-01-28T11:52:43.308792
Vidal Bruján,New York Mets,mets,2020,45,OF/2B/SS,MLB,True,2026-01-28T11:52:43.345409
Tarik Skubal,Detroit Tigers,tigers,2020,46,LHP,MLB,True,2026-01-28T11:52:43.378261
Nolan Gorman,St. Louis Cardinals,cardinals,2020,47,2B/3B,MLB,True,2026-01-28T11:52:43.411583
Nick Lodolo,Cincinnati Reds,reds,2020,48,LHP,MLB,True,2026-01-28T11:52:43.445460
Alek Thomas,Arizona Diamondbacks,dbacks,2020,49,OF,MLB,True,2026-01-28T11:52:43.480505
Luis Campusano,San Diego Padres,padres,2020,50,C,MLB,True,2026-01-28T11:52:43.516165
Nico Hoerner,Chicago Cubs,cubs,2020,51,SS/2B/OF,MLB,True,2026-01-28T11:52:43.550080
Kyle Wright,Kansas City Royals,royals,2020,52,RHP,AAA,True,2026-01-28T11:52:43.581661
Hunter Greene,Cincinnati Reds,reds,2020,53,RHP,MLB,True,2026-01-28T11:52:43.614673
Jasson Domínguez,New York Yankees,yankees,2020,54,OF,MLB,True,2026-01-28T11:52:43.649103
Josh Jung,Texas Rangers,rangers,2020,55,3B,MLB,True,2026-01-28T11:52:43.681929
Evan White,Los Angeles Angels,angels,2020,56,1B,AA,True,2026-01-28T11:52:43.716065
Taylor Trammell,Houston Astros,astros,2020,57,OF,AAA,True,2026-01-28T11:52:43.750263
Matthew Liberatore,St. Louis Cardinals,cardinals,2020,58,LHP,MLB,True,2026-01-28T11:52:43.786701
Brady Singer,Cincinnati Reds,reds,2020,59,RHP,MLB,True,2026-01-28T11:52:43.828666
A.J. Puk,Arizona Diamondbacks,dbacks,2020,60,LHP,MLB,True,2026-01-28T11:52:43.868113
Daniel Lynch IV,Kansas City Royals,royals,2020,61,LHP,MLB,True,2026-01-28T11:52:43.911152
Ronny Mauricio,New York Mets,mets,2020,62,2B/SS/OF,MLB,True,2026-01-28T11:52:43.946069
Francisco Alvarez,New York Mets,mets,2020,63,C,MLB,True,2026-01-28T11:52:43.982217
Oneil Cruz,Pittsburgh Pirates,pirates,2020,64,SS,MLB,True,2026-01-28T11:52:44.019629
Heliot Ramos,San Francisco Giants,giants,2020,65,OF,MLB,True,2026-01-28T11:52:44.052547
Jazz Chisholm Jr.,New York Yankees,yankees,2020,66,SS/2B,MLB,True,2026-01-28T11:52:44.088921
Josiah Gray,Washington Nationals,nationals,2020,67,RHP,MLB,True,2026-01-28T11:52:44.122969
Brailyn Marquez,Houston Astros,astros,2020,68,LHP,AAA,True,2026-01-28T11:52:44.156572
DL Hall,Milwaukee Brewers,brewers,2020,69,LHP,MLB,True,2026-01-28T11:52:44.188217
Shea Langeliers,Athletics,athletics,2020,70,C,MLB,True,2026-01-28T11:52:44.226401
Hunter Bishop,San Francisco Giants,giants,2020,71,OF,AAA,True,2026-01-28T11:52:44.260767
Xavier Edwards,Miami Marlins,marlins,2020,72,2B/OF,MLB,True,2026-01-28T11:52:44.295546
Keibert Ruiz,Washington Nationals,nationals,2020,73,C,MLB,True,2026-01-28T11:52:44.330536
Sam Huff,Baltimore Orioles,orioles,2020,74,C/1B,AAA,True,2026-01-28T11:52:44.364030
Jordan Groshans,Atlanta Braves,braves,2020,75,3B/SS,AAA,True,2026-01-28T11:52:44.398531
Daulton Varsho,Toronto Blue Jays,bluejays,2020,76,C,MLB,True,2026-01-28T11:52:44.434069
Triston Casas,Boston Red Sox,redsox,2020,77,1B,MLB,True,2026-01-28T11:52:44.468879
Brennen Davis,Seattle Mariners,mariners,2020,78,OF,AAA,True,2026-01-28T11:52:44.502537
Brandon Marsh,Philadelphia Phillies,phillies,2020,79,OF,MLB,True,2026-01-28T11:52:44.540140
Jesús Sánchez,Houston Astros,astros,2020,80,OF,MLB,True,2026-01-28T11:52:44.574868
Trevor Larnach,Minnesota Twins,twins,2020,81,OF,MLB,True,2026-01-28T11:52:44.610879
Geraldo Perdomo,Arizona Diamondbacks,dbacks,2020,82,SS,MLB,True,2026-01-28T11:52:44.648031
Brusdar Graterol,Los Angeles Dodgers,dodgers,2020,83,RHP,MLB,True,2026-01-28T11:52:44.682332
Edward Cabrera,Chicago Cubs,cubs,2020,84,RHP,MLB,True,2026-01-28T11:52:44.728575
Jordan Balazovic,Detroit Tigers,tigers,2020,85,RHP,AAA,True,2026-01-28T11:52:44.781825
Bryson Stott,Philadelphia Phillies,phillies,2020,86,SS,MLB,True,2026-01-28T11:52:44.828304
Clarke Schmidt,New York Yankees,yankees,2020,87,RHP,MLB,True,2026-01-28T11:52:44.865523
Corbin Carroll,Arizona Diamondbacks,dbacks,2020,88,OF,MLB,True,2026-01-28T11:52:44.907107
Shane Baz,Baltimore Orioles,orioles,2020,89,RHP,MLB,True,2026-01-28T11:52:44.946406
Brent Honeywell,Los Angeles Dodgers,dodgers,2020,90,RHP,MLB,True,2026-01-28T11:52:44.983161
Deivi García,Milwaukee Brewers,brewers,2020,91,RHP,AAA,True,2026-01-28T11:52:45.016979
Brett Baty,New York Mets,mets,2020,92,3B/OF,MLB,True,2026-01-28T11:52:45.052471
Ryan Mountcastle,Baltimore Orioles,orioles,2020,93,OF/1B,MLB,True,2026-01-28T11:52:45.089443
Miguel Amaya,Chicago Cubs,cubs,2020,94,C,MLB,True,2026-01-28T11:52:45.124340
Tyler Freeman,Colorado Rockies,rockies,2020,95,SS/2B,MLB,True,2026-01-28T11:52:45.158268
Luis Garcia,Los Angeles Angels,angels,2020,96,SS,,True,2026-01-28T11:52:49.238618
Simeon Woods Richardson,Minnesota Twins,twins,2020,97,RHP,MLB,True,2026-01-28T11:52:49.308474
Seth Corry,San Francisco Giants,giants,2020,98,LHP,AA,True,2026-01-28T11:52:49.358786
George Kirby,Seattle Mariners,mariners,2020,99,RHP,MLB,True,2026-01-28T11:52:49.443067
Wander Franco,Tampa Bay Rays,rays,2021,1,SS,MLB,True,2026-01-28T11:53:08.532515
Adley Rutschman,Baltimore Orioles,orioles,2021,2,C,MLB,True,2026-01-28T11:53:08.567256
Spencer Torkelson,Detroit Tigers,tigers,2021,3,1B/3B,MLB,True,2026-01-28T11:53:08.602248
Jarred Kelenic,Chicago White Sox,whitesox,2021,4,OF,AAA,True,2026-01-28T11:53:08.637406
Julio Rodríguez,Seattle Mariners,mariners,2021,5,OF,MLB,True,2026-01-28T11:53:08.674184
MacKenzie Gore,Texas Rangers,rangers,2021,6,LHP,MLB,True,2026-01-28T11:53:08.711452
Bobby Witt Jr.,Kansas City Royals,royals,2021,7,SS/3B,MLB,True,2026-01-28T11:53:08.748263
CJ Abrams,Washington Nationals,nationals,2021,8,SS,MLB,True,2026-01-28T11:53:08.810645
Ke'Bryan Hayes,Cincinnati Reds,reds,2021,9,3B,MLB,True,2026-01-28T11:53:08.872960
Nate Pearson,Houston Astros,astros,2021,10,RHP,MLB,True,2026-01-28T11:53:08.920110
Casey Mize,Detroit Tigers,tigers,2021,11,RHP,MLB,True,2026-01-28T11:53:08.956906
Cristian Pache,Arizona Diamondbacks,dbacks,2021,12,OF,AAA,True,2026-01-28T11:53:08.992693
Dylan Carlson,Chicago Cubs,cubs,2021,13,OF,AAA,True,2026-01-28T11:53:09.037679
Andrew Vaughn,Milwaukee Brewers,brewers,2021,14,1B/OF,MLB,True,2026-01-28T11:53:09.075627
Sixto Sánchez,Miami Marlins,marlins,2021,15,RHP,AAA,True,2026-01-28T11:53:09.112627
Marco Luciano,New York Yankees,yankees,2021,16,SS,MLB,True,2026-01-28T11:53:09.147294
Royce Lewis,Minnesota Twins,twins,2021,17,SS,MLB,True,2026-01-28T11:53:09.186288
Ian Anderson,Atlanta Braves,braves,2021,18,RHP,AAA,True,2026-01-28T11:53:09.228711
Luis Patiño,Los Angeles Angels,angels,2021,19,RHP,,True,2026-01-28T11:53:13.323745
JJ Bleday,Cincinnati Reds,reds,2021,20,OF,MLB,True,2026-01-28T11:53:13.375382
Riley Greene,Detroit Tigers,tigers,2021,21,OF,MLB,True,2026-01-28T11:53:13.418007
Austin Martin,Minnesota Twins,twins,2021,22,SS/OF/2B,MLB,True,2026-01-28T11:53:13.459625
Joey Bart,Pittsburgh Pirates,pirates,2021,23,C,MLB,True,2026-01-28T11:53:13.494646
Tarik Skubal,Detroit Tigers,tigers,2021,24,LHP,MLB,True,2026-01-28T11:53:13.583172
Matt Manning,Philadelphia Phillies,phillies,2021,25,RHP,AA,True,2026-01-28T11:53:13.630771
Alex Kirilloff,Minnesota Twins,twins,2021,26,OF/1B,MLB,True,2026-01-28T11:53:13.666469
Grayson Rodriguez,Los Angeles Angels,angels,2021,27,RHP,MLB,True,2026-01-28T11:53:13.704347
Max Meyer,Miami Marlins,marlins,2021,28,RHP,MLB,True,2026-01-28T11:53:13.741272
Daniel Lynch IV,Kansas City Royals,royals,2021,29,LHP,MLB,True,2026-01-28T11:53:13.778205
Asa Lacy,Kansas City Royals,royals,2021,30,LHP,AA,True,2026-01-28T11:53:13.819800
Emerson Hancock,Seattle Mariners,mariners,2021,31,RHP,MLB,True,2026-01-28T11:53:13.855028
Jasson Domínguez,New York Yankees,yankees,2021,32,OF,MLB,True,2026-01-28T11:53:13.893022
Logan Gilbert,Seattle Mariners,mariners,2021,33,RHP,MLB,True,2026-01-28T11:53:13.926194
Randy Arozarena,Seattle Mariners,mariners,2021,34,OF,MLB,True,2026-01-28T11:53:13.963361
Drew Waters,Kansas City Royals,royals,2021,35,OF,MLB,True,2026-01-28T11:53:14.000341
Nolan Jones,Cleveland Guardians,guardians,2021,36,OF/3B,MLB,True,2026-01-28T11:53:14.041105
Matthew Liberatore,St. Louis Cardinals,cardinals,2021,37,LHP,MLB,True,2026-01-28T11:53:14.078049
Nolan Gorman,St. Louis Cardinals,cardinals,2021,38,2B/3B,MLB,True,2026-01-28T11:53:14.117078
Michael Kopech,Los Angeles Dodgers,dodgers,2021,39,RHP,MLB,True,2026-01-28T11:53:14.154249
Nick Madrigal,Los Angeles Angels,angels,2021,40,2B,AAA,True,2026-01-28T11:53:14.193842
Forrest Whitley,Tampa Bay Rays,rays,2021,41,RHP,MLB,True,2026-01-28T11:53:14.231817
Spencer Howard,San Francisco Giants,giants,2021,42,RHP,AAA,True,2026-01-28T11:53:14.267894
Nick Gonzales,Pittsburgh Pirates,pirates,2021,43,2B/SS,MLB,True,2026-01-28T11:53:14.310375
Triston Casas,Boston Red Sox,redsox,2021,44,1B,MLB,True,2026-01-28T11:53:14.351331
Luis Campusano,San Diego Padres,padres,2021,45,C,MLB,True,2026-01-28T11:53:14.390388
Jordan Groshans,Atlanta Braves,braves,2021,46,3B/SS,AAA,True,2026-01-28T11:53:14.425360
Corbin Carroll,Arizona Diamondbacks,dbacks,2021,47,OF,MLB,True,2026-01-28T11:53:14.462286
Francisco Alvarez,New York Mets,mets,2021,48,C,MLB,True,2026-01-28T11:53:14.500343
Jeter Downs,New York Yankees,yankees,2021,49,SS,AAA,True,2026-01-28T11:53:14.538745
Vidal Bruján,New York Mets,mets,2021,50,OF/2B/SS,MLB,True,2026-01-28T11:53:14.578210
Quinn Priester,Milwaukee Brewers,brewers,2021,51,RHP,MLB,True,2026-01-28T11:53:14.612620
Brandon Marsh,Philadelphia Phillies,phillies,2021,52,OF,MLB,True,2026-01-28T11:53:14.647856
Zac Veen,Colorado Rockies,rockies,2021,53,OF,MLB,True,2026-01-28T11:53:14.683433
Kristian Robinson,Arizona Diamondbacks,dbacks,2021,54,OF,AAA,True,2026-01-28T11:53:14.721518
Garrett Crochet,Boston Red Sox,redsox,2021,55,LHP,MLB,True,2026-01-28T11:53:14.761361
Keibert Ruiz,Washington Nationals,nationals,2021,56,C,MLB,True,2026-01-28T11:53:14.796945
Josiah Gray,Washington Nationals,nationals,2021,57,RHP,MLB,True,2026-01-28T11:53:14.831088
Nick Lodolo,Cincinnati Reds,reds,2021,58,LHP,MLB,True,2026-01-28T11:53:14.865706
Brailyn Marquez,Houston Astros,astros,2021,59,LHP,AAA,True,2026-01-28T11:53:14.901132
Brennen Davis,Seattle Mariners,mariners,2021,60,OF,AAA,True,2026-01-28T11:53:14.936309
Robert Hassell III,Washington Nationals,nationals,2021,61,OF,MLB,True,2026-01-28T11:53:14.969807
Josh Jung,Texas Rangers,rangers,2021,62,3B,MLB,True,2026-01-28T11:53:15.018465
Oneil Cruz,Pittsburgh Pirates,pirates,2021,63,SS,MLB,True,2026-01-28T11:53:15.061378
Garrett Mitchell,Milwaukee Brewers,brewers,2021,64,OF,MLB,True,2026-01-28T11:53:15.107112
Jazz Chisholm Jr.,New York Yankees,yankees,2021,65,SS/2B,MLB,True,2026-01-28T11:53:15.144921
Ronny Mauricio,New York Mets,mets,2021,66,2B/SS/OF,MLB,True,2026-01-28T11:53:15.182196
Edward Cabrera,Chicago Cubs,cubs,2021,67,RHP,MLB,True,2026-01-28T11:53:15.218453
Heston Kjerstad,Baltimore Orioles,orioles,2021,68,OF,MLB,True,2026-01-28T11:53:15.255134
DL Hall,Milwaukee Brewers,brewers,2021,69,LHP,MLB,True,2026-01-28T11:53:15.293079
Hunter Greene,Cincinnati Reds,reds,2021,70,RHP,MLB,True,2026-01-28T11:53:15.330467
Brendan McKay,Tampa Bay Rays,rays,2021,71,LHP,AAA,True,2026-01-28T11:53:15.367783
Shea Langeliers,Athletics,athletics,2021,72,C,MLB,True,2026-01-28T11:53:15.402240
Reid Detmers,Los Angeles Angels,angels,2021,73,LHP,MLB,True,2026-01-28T11:53:15.439002
Matt Allan,New York Mets,mets,2021,74,RHP,A+,True,2026-01-28T11:53:15.473566
Mick Abel,Minnesota Twins,twins,2021,75,RHP,MLB,True,2026-01-28T11:53:15.509648
Ryan Mountcastle,Baltimore Orioles,orioles,2021,76,OF/1B,MLB,True,2026-01-28T11:53:15.543187
Sam Huff,Baltimore Orioles,orioles,2021,77,C/1B,AAA,True,2026-01-28T11:53:15.575548
Geraldo Perdomo,Arizona Diamondbacks,dbacks,2021,78,SS,MLB,True,2026-01-28T11:53:15.611659
Trevor Larnach,Minnesota Twins,twins,2021,79,OF,MLB,True,2026-01-28T11:53:15.645317
Alek Thomas,Arizona Diamondbacks,dbacks,2021,80,OF,MLB,True,2026-01-28T11:53:15.678848
Heliot Ramos,San Francisco Giants,giants,2021,81,OF,MLB,True,2026-01-28T11:53:15.712701
Hunter Bishop,San Francisco Giants,giants,2021,82,OF,AAA,True,2026-01-28T11:53:15.746029
Shane McClanahan,Tampa Bay Rays,rays,2021,83,LHP,MLB,True,2026-01-28T11:53:15.781778
Xavier Edwards,Miami Marlins,marlins,2021,84,2B/OF,MLB,True,2026-01-28T11:53:15.814884
Austin Hendrick,Cincinnati Reds,reds,2021,85,OF,AA,True,2026-01-28T11:53:15.848715
Simeon Woods Richardson,Minnesota Twins,twins,2021,86,RHP,MLB,True,2026-01-28T11:53:15.884172
Clarke Schmidt,New York Yankees,yankees,2021,87,RHP,MLB,True,2026-01-28T11:53:15.916624
Miguel Amaya,Chicago Cubs,cubs,2021,88,C,MLB,True,2026-01-28T11:53:15.950895
Shane Baz,Baltimore Orioles,orioles,2021,89,RHP,MLB,True,2026-01-28T11:53:15.984399
Dane Dunning,Seattle Mariners,mariners,2021,90,RHP,AAA,True,2026-01-28T11:53:16.022715
George Kirby,Seattle Mariners,mariners,2021,91,RHP,MLB,True,2026-01-28T11:53:16.062337
Bobby Dalbec,Kansas City Royals,royals,2021,92,3B/1B,AAA,True,2026-01-28T11:53:16.099616
Brett Baty,New York Mets,mets,2021,93,3B/OF,MLB,True,2026-01-28T11:53:16.144209
Tyler Stephenson,Cincinnati Reds,reds,2021,94,C,MLB,True,2026-01-28T11:53:16.179160
Brice Turang,Milwaukee Brewers,brewers,2021,95,SS/2B/OF,MLB,True,2026-01-28T11:53:16.211439
Jordan Balazovic,Detroit Tigers,tigers,2021,96,RHP,AAA,True,2026-01-28T11:53:16.244707
Tyler Freeman,Colorado Rockies,rockies,2021,97,SS/2B,MLB,True,2026-01-28T11:53:16.277483
Cade Cavalli,Washington Nationals,nationals,2021,98,RHP,MLB,True,2026-01-28T11:53:16.311980
Taylor Trammell,Houston Astros,astros,2021,99,OF,AAA,True,2026-01-28T11:53:16.348317
Bobby Witt Jr.,Kansas City Royals,royals,2022,1,SS/3B,MLB,True,2026-01-28T11:53:35.988280
Adley Rutschman,Baltimore Orioles,orioles,2022,2,C,MLB,True,2026-01-28T11:53:36.023107
