2026-01-04 13:00:59,576 | INFO     | add_top_100_to_csv:1041 | Adding top 100 ranks to ..\data\prospect_data\mlb_prospects_complete.csv
2026-01-13 22:51:07,549 | DEBUG    | scrape_team:915 | Successfully scraped Adrian Del Castillo
2026-01-13 22:51:07,549 | INFO     | scrape_team:881 |   [18/30] Drew Ellis (3B, AAA)
2026-01-13 22:51:23,371 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 40, 'arm': 60, 'field': 55, 'overall': 45}
2026-01-13 22:51:23,371 | DEBUG    | scrape_team:915 | Successfully scraped Drew Ellis
2026-01-13 22:51:23,371 | INFO     | scrape_team:881 |   [19/30] Luis Frías (RHP, )
2026-01-13 22:51:36,563 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'curveball': 60, 'changeup': 50, 'control': 45, 'overall': 40}
2026-01-13 22:51:36,563 | DEBUG    | scrape_team:915 | Successfully scraped Luis Frías
2026-01-13 22:51:36,563 | INFO     | scrape_team:881 |   [20/30] Dominic Fletcher (OF, AAA)
2026-01-13 22:51:49,731 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 50, 'arm': 65, 'field': 65, 'overall': 45}
2026-01-13 22:51:49,731 | DEBUG    | scrape_team:915 | Successfully scraped Dominic Fletcher
2026-01-13 22:51:49,731 | INFO     | scrape_team:881 |   [21/30] Corbin Martin (RHP, AAA)
2026-01-13 22:52:02,845 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'curveball': 55, 'changeup': 50, 'control': 50, 'overall': 45}
2026-01-13 22:52:02,846 | DEBUG    | scrape_team:915 | Successfully scraped Corbin Martin
2026-01-13 22:52:02,846 | INFO     | scrape_team:881 |   [22/30] Matt Tabor (RHP, AAA)
2026-01-13 22:52:20,527 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 55, 'changeup': 55, 'control': 65, 'overall': 45}
2026-01-13 22:52:20,527 | DEBUG    | scrape_team:915 | Successfully scraped Matt Tabor
2026-01-13 22:52:20,527 | INFO     | scrape_team:881 |   [23/30] Levi Kelly (RHP, A+)
2026-01-13 22:52:39,994 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 60, 'changeup': 50, 'splitter': 45, 'control': 40, 'overall': 40}
2026-01-13 22:52:39,994 | DEBUG    | scrape_team:915 | Successfully scraped Levi Kelly
2026-01-13 22:52:39,994 | INFO     | scrape_team:881 |   [24/30] Buddy Kennedy (3B, AAA)
2026-01-13 22:52:53,493 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 45, 'field': 45, 'overall': 40}
2026-01-13 22:52:53,493 | DEBUG    | scrape_team:915 | Successfully scraped Buddy Kennedy
2026-01-13 22:52:53,494 | INFO     | scrape_team:881 |   [25/30] Jacob Steinmetz (RHP, A+)
2026-01-13 22:53:11,128 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'curveball': 55, 'changeup': 45, 'control': 45, 'overall': 40}
2026-01-13 22:53:11,128 | DEBUG    | scrape_team:915 | Successfully scraped Jacob Steinmetz
2026-01-13 22:53:11,128 | INFO     | scrape_team:881 |   [26/30] Jake McCarthy (OF, MLB)
2026-01-13 22:53:24,525 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 60, 'arm': 45, 'field': 55, 'overall': 40}
2026-01-13 22:53:24,525 | DEBUG    | scrape_team:915 | Successfully scraped Jake McCarthy
2026-01-13 22:53:24,525 | INFO     | scrape_team:881 |   [27/30] Jeison Guzmán (SS, )
2026-01-13 22:53:38,218 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 40, 'run': 55, 'arm': 60, 'field': 60, 'overall': 45}
2026-01-13 22:53:38,218 | DEBUG    | scrape_team:915 | Successfully scraped Jeison Guzmán
2026-01-13 22:53:38,218 | INFO     | scrape_team:881 |   [28/30] Blaze Alexander (SS, MLB)
2026-01-13 22:53:54,425 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 45, 'run': 50, 'arm': 70, 'field': 55, 'overall': 45}
2026-01-13 22:53:54,425 | DEBUG    | scrape_team:915 | Successfully scraped Blaze Alexander
2026-01-13 22:53:54,425 | INFO     | scrape_team:881 |   [29/30] Wilderd Patiño (OF, AAA)
2026-01-13 22:54:07,462 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 55, 'run': 60, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-13 22:54:07,462 | DEBUG    | scrape_team:915 | Successfully scraped Wilderd Patiño
2026-01-13 22:54:07,462 | INFO     | scrape_team:881 |   [30/30] Luke Albright (RHP, AA)
2026-01-13 22:54:21,355 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 45, 'curveball': 55, 'changeup': 55, 'control': 40, 'overall': 40}
2026-01-13 22:54:21,355 | DEBUG    | scrape_team:915 | Successfully scraped Luke Albright
2026-01-13 22:54:21,355 | INFO     | scrape_team:930 | Successfully scraped 30 prospects for dbacks
2026-01-13 22:54:22,412 | INFO     | scrape_all_teams:951 | 
[Team 10/30]
2026-01-13 22:54:22,414 | INFO     | scrape_team:842 | ============================================================
2026-01-13 22:54:22,419 | INFO     | scrape_team:843 | Scraping Los Angeles Dodgers (dodgers) (2022)
2026-01-13 22:54:22,421 | INFO     | scrape_team:844 | ============================================================
2026-01-13 22:54:41,748 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-13 22:54:43,905 | INFO     | _extract_prospect_rows:559 | Found 30 prospect rows
2026-01-13 22:54:47,081 | INFO     | scrape_team:881 |   [1/30] Diego Cartaya (C, A)
2026-01-13 22:54:59,628 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 60, 'run': 35, 'arm': 60, 'field': 55, 'overall': 60}
2026-01-13 22:54:59,628 | DEBUG    | scrape_team:915 | Successfully scraped Diego Cartaya
2026-01-13 22:54:59,628 | INFO     | scrape_team:881 |   [2/30] Bobby Miller (RHP, MLB)
2026-01-13 22:55:21,009 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 60, 'curveball': 55, 'changeup': 60, 'control': 50, 'overall': 55}
2026-01-13 22:55:21,009 | DEBUG    | scrape_team:915 | Successfully scraped Bobby Miller
2026-01-13 22:55:21,009 | INFO     | scrape_team:881 |   [3/30] Michael Busch (INF, MLB)
2026-01-13 22:55:36,827 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 55, 'run': 45, 'arm': 45, 'field': 45, 'overall': 55}
2026-01-13 22:55:36,827 | DEBUG    | scrape_team:915 | Successfully scraped Michael Busch
2026-01-13 22:55:36,827 | INFO     | scrape_team:881 |   [4/30] Andy Pages (OF, MLB)
2026-01-13 22:55:50,034 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 60, 'run': 50, 'arm': 65, 'field': 50, 'overall': 55}
2026-01-13 22:55:50,034 | DEBUG    | scrape_team:915 | Successfully scraped Andy Pages
2026-01-13 22:55:50,034 | INFO     | scrape_team:881 |   [5/30] Miguel Vargas (3B/OF/1B, MLB)
2026-01-13 22:56:03,159 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 55, 'run': 40, 'arm': 55, 'field': 45, 'overall': 55}
2026-01-13 22:56:03,159 | DEBUG    | scrape_team:915 | Successfully scraped Miguel Vargas
2026-01-13 22:56:03,159 | INFO     | scrape_team:881 |   [6/30] Ryan Pepiot (RHP, MLB)
2026-01-13 22:56:21,427 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 50, 'changeup': 75, 'control': 45, 'overall': 55}
2026-01-13 22:56:21,427 | DEBUG    | scrape_team:915 | Successfully scraped Ryan Pepiot
2026-01-13 22:56:21,427 | INFO     | scrape_team:881 |   [7/30] Landon Knack (RHP, MLB)
2026-01-13 22:56:34,948 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'curveball': 50, 'changeup': 55, 'control': 65, 'overall': 50}
2026-01-13 22:56:34,948 | DEBUG    | scrape_team:915 | Successfully scraped Landon Knack
2026-01-13 22:56:34,948 | INFO     | scrape_team:881 |   [8/30] Eddys Leonard (INF, AAA)
2026-01-13 22:56:48,164 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 55, 'arm': 55, 'field': 50, 'overall': 50}
2026-01-13 22:56:48,164 | DEBUG    | scrape_team:915 | Successfully scraped Eddys Leonard
2026-01-13 22:56:48,164 | INFO     | scrape_team:881 |   [9/30] Jorbit Vivas (2B/3B, MLB)
2026-01-13 22:57:01,371 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 40, 'run': 45, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-13 22:57:01,371 | DEBUG    | scrape_team:915 | Successfully scraped Jorbit Vivas
2026-01-13 22:57:01,371 | INFO     | scrape_team:881 |   [10/30] Wilman Diaz (SS/2B, A+)
2026-01-13 22:57:16,990 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 45, 'run': 60, 'arm': 60, 'field': 60, 'overall': 45}
2026-01-13 22:57:16,990 | DEBUG    | scrape_team:915 | Successfully scraped Wilman Diaz
2026-01-13 22:57:16,990 | INFO     | scrape_team:881 |   [11/30] Andre Jackson (RHP, MLB)
2026-01-13 22:57:30,212 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 50, 'changeup': 60, 'control': 50, 'overall': 50}
2026-01-13 22:57:30,212 | DEBUG    | scrape_team:915 | Successfully scraped Andre Jackson
2026-01-13 22:57:30,212 | INFO     | scrape_team:881 |   [12/30] Maddux Bruns (LHP, A+)
2026-01-13 22:57:43,370 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 60, 'curveball': 60, 'changeup': 50, 'control': 40, 'overall': 50}
2026-01-13 22:57:43,370 | DEBUG    | scrape_team:915 | Successfully scraped Maddux Bruns
2026-01-13 22:57:43,370 | INFO     | scrape_team:881 |   [13/30] Nick Nastrini (RHP, AAA)
2026-01-13 22:58:07,020 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 60, 'curveball': 55, 'changeup': 55, 'control': 45, 'overall': 50}
2026-01-13 22:58:07,020 | DEBUG    | scrape_team:915 | Successfully scraped Nick Nastrini
2026-01-13 22:58:07,020 | INFO     | scrape_team:881 |   [14/30] Jose Ramos (OF, AAA)
2026-01-13 22:58:20,220 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 55, 'run': 50, 'arm': 70, 'field': 55, 'overall': 50}
2026-01-13 22:58:20,220 | DEBUG    | scrape_team:915 | Successfully scraped Jose Ramos
2026-01-13 22:58:20,221 | INFO     | scrape_team:881 |   [15/30] Clayton Beeter (RHP, MLB)
2026-01-13 22:58:33,436 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 60, 'changeup': 50, 'control': 45, 'overall': 50}
2026-01-13 22:58:33,436 | DEBUG    | scrape_team:915 | Successfully scraped Clayton Beeter
2026-01-13 22:58:33,436 | INFO     | scrape_team:881 |   [16/30] Carlos Duran (RHP, AAA)
2026-01-13 22:58:47,025 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 70, 'changeup': 40, 'control': 50, 'overall': 45}
2026-01-13 22:58:47,025 | DEBUG    | scrape_team:915 | Successfully scraped Carlos Duran
2026-01-13 22:58:47,025 | INFO     | scrape_team:881 |   [17/30] James Outman (OF, MLB)
2026-01-13 22:59:05,177 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 60, 'arm': 60, 'field': 60, 'overall': 50}
2026-01-13 22:59:05,177 | DEBUG    | scrape_team:915 | Successfully scraped James Outman
2026-01-13 22:59:05,177 | INFO     | scrape_team:881 |   [18/30] Gavin Stone (RHP, MLB)
2026-01-13 22:59:18,685 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'changeup': 65, 'control': 50, 'overall': 55}
2026-01-13 22:59:18,685 | DEBUG    | scrape_team:915 | Successfully scraped Gavin Stone
2026-01-13 22:59:18,686 | INFO     | scrape_team:881 |   [19/30] Jacob Amaya (SS/2B, AAA)
2026-01-13 22:59:31,781 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 40, 'run': 50, 'arm': 55, 'field': 60, 'overall': 45}
2026-01-13 22:59:31,781 | DEBUG    | scrape_team:915 | Successfully scraped Jacob Amaya
2026-01-13 22:59:31,781 | INFO     | scrape_team:881 |   [20/30] Alex De Jesus (3B/SS, AA)
2026-01-13 22:59:49,034 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 40, 'arm': 65, 'field': 45, 'overall': 45}
2026-01-13 22:59:49,034 | DEBUG    | scrape_team:915 | Successfully scraped Alex De Jesus
2026-01-13 22:59:49,034 | INFO     | scrape_team:881 |   [21/30] Peter Heubeck (RHP, AA)
2026-01-13 23:00:02,205 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'curveball': 60, 'changeup': 50, 'control': 50, 'overall': 40}
2026-01-13 23:00:02,205 | DEBUG    | scrape_team:915 | Successfully scraped Peter Heubeck
2026-01-13 23:00:02,206 | INFO     | scrape_team:881 |   [22/30] Rayne Doncon (3B/SS, A+)
2026-01-13 23:00:15,206 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 50, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-13 23:00:15,206 | DEBUG    | scrape_team:915 | Successfully scraped Rayne Doncon
2026-01-13 23:00:15,206 | INFO     | scrape_team:881 |   [23/30] Michael Grove (RHP, AAA)
2026-01-13 23:00:39,789 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 60, 'curveball': 55, 'changeup': 45, 'control': 45, 'overall': 45}
2026-01-13 23:00:39,789 | DEBUG    | scrape_team:915 | Successfully scraped Michael Grove
2026-01-13 23:00:39,789 | INFO     | scrape_team:881 |   [24/30] Kody Hoese (3B, AAA)
2026-01-13 23:00:53,094 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 40, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-13 23:00:53,094 | DEBUG    | scrape_team:915 | Successfully scraped Kody Hoese
2026-01-13 23:00:53,094 | INFO     | scrape_team:881 |   [25/30] Luis Rodriguez (OF, A+)
2026-01-13 23:01:06,354 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 55, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-13 23:01:06,354 | DEBUG    | scrape_team:915 | Successfully scraped Luis Rodriguez
2026-01-13 23:01:06,354 | INFO     | scrape_team:881 |   [26/30] Jesus Galiz (C, A+)
2026-01-13 23:01:24,353 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 40, 'arm': 55, 'field': 55, 'overall': 45}
2026-01-13 23:01:24,353 | DEBUG    | scrape_team:915 | Successfully scraped Jesus Galiz
2026-01-13 23:01:24,353 | INFO     | scrape_team:881 |   [27/30] Carson Taylor (C, AAA)
2026-01-13 23:01:37,375 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 30, 'arm': 45, 'field': 45, 'overall': 40}
2026-01-13 23:01:37,375 | DEBUG    | scrape_team:915 | Successfully scraped Carson Taylor
2026-01-13 23:01:37,375 | INFO     | scrape_team:881 |   [28/30] Hyun-il Choi (RHP, AA)
2026-01-13 23:01:50,446 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 50, 'curveball': 45, 'changeup': 55, 'control': 65, 'overall': 40}
2026-01-13 23:01:50,446 | DEBUG    | scrape_team:915 | Successfully scraped Hyun-il Choi
2026-01-13 23:01:50,446 | INFO     | scrape_team:881 |   [29/30] Jake Vogel (OF, A+)
2026-01-13 23:02:04,942 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 40, 'run': 70, 'arm': 60, 'field': 55, 'overall': 40}
2026-01-13 23:02:04,943 | DEBUG    | scrape_team:915 | Successfully scraped Jake Vogel
2026-01-13 23:02:04,943 | INFO     | scrape_team:881 |   [30/30] Justin Yurchak (1B, AAA)
2026-01-13 23:02:23,077 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 45, 'run': 30, 'arm': 50, 'field': 40, 'overall': 40}
2026-01-13 23:02:23,077 | DEBUG    | scrape_team:915 | Successfully scraped Justin Yurchak
2026-01-13 23:02:23,077 | INFO     | scrape_team:930 | Successfully scraped 30 prospects for dodgers
2026-01-13 23:02:24,147 | INFO     | scrape_all_teams:951 | 
[Team 11/30]
2026-01-13 23:02:24,148 | INFO     | scrape_team:842 | ============================================================
2026-01-13 23:02:24,149 | INFO     | scrape_team:843 | Scraping San Francisco Giants (giants) (2022)
2026-01-13 23:02:24,150 | INFO     | scrape_team:844 | ============================================================
2026-01-13 23:02:40,492 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-13 23:02:42,523 | INFO     | _extract_prospect_rows:559 | Found 30 prospect rows
2026-01-13 23:02:49,755 | INFO     | scrape_team:881 |   [1/30] Marco Luciano (SS, MLB)
2026-01-13 23:03:06,633 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 65, 'run': 45, 'arm': 60, 'field': 45, 'overall': 55}
2026-01-13 23:03:06,633 | DEBUG    | scrape_team:915 | Successfully scraped Marco Luciano
2026-01-13 23:03:06,634 | INFO     | scrape_team:881 |   [2/30] Joey Bart (C, MLB)
2026-01-13 23:03:24,991 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 60, 'run': 40, 'arm': 60, 'field': 55, 'overall': 55}
2026-01-13 23:03:24,991 | DEBUG    | scrape_team:915 | Successfully scraped Joey Bart
2026-01-13 23:03:24,992 | INFO     | scrape_team:881 |   [3/30] Luis Matos (OF, MLB)
2026-01-13 23:03:38,196 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 55, 'arm': 50, 'field': 55, 'overall': 50}
2026-01-13 23:03:38,196 | DEBUG    | scrape_team:915 | Successfully scraped Luis Matos
2026-01-13 23:03:38,197 | INFO     | scrape_team:881 |   [4/30] Kyle Harrison (LHP, MLB)
2026-01-13 23:03:54,570 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 60, 'changeup': 50, 'control': 50, 'overall': 55}
2026-01-13 23:03:54,570 | DEBUG    | scrape_team:915 | Successfully scraped Kyle Harrison
2026-01-13 23:03:54,570 | INFO     | scrape_team:881 |   [5/30] Will Bednar (RHP, AAA)
2026-01-13 23:04:07,755 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 60, 'curveball': 55, 'changeup': 50, 'control': 50, 'overall': 45}
2026-01-13 23:04:07,755 | DEBUG    | scrape_team:915 | Successfully scraped Will Bednar
2026-01-13 23:04:07,755 | INFO     | scrape_team:881 |   [6/30] Heliot Ramos (OF, MLB)
2026-01-13 23:04:20,912 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 50, 'arm': 60, 'field': 50, 'overall': 45}
2026-01-13 23:04:20,912 | DEBUG    | scrape_team:915 | Successfully scraped Heliot Ramos
2026-01-13 23:04:20,912 | INFO     | scrape_team:881 |   [7/30] Jairo Pomares (OF, AA)
2026-01-13 23:04:33,962 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 55, 'run': 45, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-13 23:04:33,962 | DEBUG    | scrape_team:915 | Successfully scraped Jairo Pomares
2026-01-13 23:04:33,962 | INFO     | scrape_team:881 |   [8/30] Patrick Bailey (C, MLB)
2026-01-13 23:04:50,975 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 40, 'arm': 60, 'field': 55, 'overall': 45}
2026-01-13 23:04:50,975 | DEBUG    | scrape_team:915 | Successfully scraped Patrick Bailey
2026-01-13 23:04:50,975 | INFO     | scrape_team:881 |   [9/30] Hunter Bishop (OF, AAA)
2026-01-13 23:05:04,426 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 50, 'run': 60, 'arm': 45, 'field': 55, 'overall': 40}
2026-01-13 23:05:04,426 | DEBUG    | scrape_team:915 | Successfully scraped Hunter Bishop
2026-01-13 23:05:04,426 | INFO     | scrape_team:881 |   [10/30] Matt Mikulski (LHP, A+)
2026-01-13 23:05:17,657 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 55, 'curveball': 45, 'changeup': 50, 'control': 50, 'overall': 40}
2026-01-13 23:05:17,657 | DEBUG    | scrape_team:915 | Successfully scraped Matt Mikulski
2026-01-13 23:05:17,657 | INFO     | scrape_team:881 |   [11/30] Aeverson Arteaga (SS, AA)
2026-01-13 23:05:34,626 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 60, 'arm': 60, 'field': 60, 'overall': 50}
2026-01-13 23:05:34,626 | DEBUG    | scrape_team:915 | Successfully scraped Aeverson Arteaga
2026-01-13 23:05:34,626 | INFO     | scrape_team:881 |   [12/30] Ryan Murphy (RHP, AAA)
2026-01-13 23:05:47,993 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 55, 'curveball': 50, 'changeup': 50, 'control': 55, 'overall': 45}
2026-01-13 23:05:47,994 | DEBUG    | scrape_team:915 | Successfully scraped Ryan Murphy
2026-01-13 23:05:47,994 | INFO     | scrape_team:881 |   [13/30] Randy Rodríguez (RHP, MLB)
2026-01-13 23:06:07,446 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 65, 'changeup': 45, 'control': 45, 'overall': 45}
2026-01-13 23:06:07,447 | DEBUG    | scrape_team:915 | Successfully scraped Randy Rodríguez
2026-01-13 23:06:07,447 | INFO     | scrape_team:881 |   [14/30] Casey Schmitt (3B/SS, MLB)
2026-01-13 23:06:24,656 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 40, 'arm': 60, 'field': 65, 'overall': 50}
2026-01-13 23:06:24,656 | DEBUG    | scrape_team:915 | Successfully scraped Casey Schmitt
2026-01-13 23:06:24,656 | INFO     | scrape_team:881 |   [15/30] Gregory Santos (RHP, AAA)
2026-01-13 23:06:38,147 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 70, 'control': 45, 'overall': 40}
2026-01-13 23:06:38,147 | DEBUG    | scrape_team:915 | Successfully scraped Gregory Santos
2026-01-13 23:06:38,147 | INFO     | scrape_team:881 |   [16/30] Manuel Mercedes (RHP, AA)
2026-01-13 23:06:51,228 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'slider': 55, 'changeup': 50, 'control': 45, 'overall': 45}
2026-01-13 23:06:51,228 | DEBUG    | scrape_team:915 | Successfully scraped Manuel Mercedes
2026-01-13 23:06:51,228 | INFO     | scrape_team:881 |   [17/30] R.J. Dabovich (RHP, AA)
2026-01-13 23:07:04,438 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 65, 'curveball': 65, 'control': 40, 'overall': 45}
2026-01-13 23:07:04,438 | DEBUG    | scrape_team:915 | Successfully scraped R.J. Dabovich
2026-01-13 23:07:04,438 | INFO     | scrape_team:881 |   [18/30] Nick Swiney (LHP, A+)
2026-01-13 23:07:19,864 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 45, 'curveball': 60, 'changeup': 60, 'control': 45, 'overall': 45}
2026-01-13 23:07:19,864 | DEBUG    | scrape_team:915 | Successfully scraped Nick Swiney
2026-01-13 23:07:19,864 | INFO     | scrape_team:881 |   [19/30] Adrián Sugastey (C, AA)
2026-01-13 23:07:33,293 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 40, 'run': 40, 'arm': 65, 'field': 50, 'overall': 45}
2026-01-13 23:07:33,293 | DEBUG    | scrape_team:915 | Successfully scraped Adrián Sugastey
2026-01-13 23:07:33,293 | INFO     | scrape_team:881 |   [20/30] Kervin Castro (RHP, MLB)
2026-01-13 23:07:46,353 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'curveball': 55, 'control': 45, 'overall': 40}
2026-01-13 23:07:46,353 | DEBUG    | scrape_team:915 | Successfully scraped Kervin Castro
2026-01-13 23:07:46,353 | INFO     | scrape_team:881 |   [21/30] Seth Corry (LHP, AA)
2026-01-13 23:08:04,076 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'curveball': 60, 'changeup': 55, 'control': 40, 'overall': 40}
2026-01-13 23:08:04,076 | DEBUG    | scrape_team:915 | Successfully scraped Seth Corry
2026-01-13 23:08:04,076 | INFO     | scrape_team:881 |   [22/30] Will Wilson (SS, AAA)
2026-01-13 23:08:17,902 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 45, 'arm': 50, 'field': 50, 'overall': 40}
2026-01-13 23:08:17,902 | DEBUG    | scrape_team:915 | Successfully scraped Will Wilson
2026-01-13 23:08:17,902 | INFO     | scrape_team:881 |   [23/30] Luis Toribio (3B/1B, AA)
2026-01-13 23:08:36,174 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 40, 'arm': 60, 'field': 40, 'overall': 40}
2026-01-13 23:08:36,174 | DEBUG    | scrape_team:915 | Successfully scraped Luis Toribio
2026-01-13 23:08:36,174 | INFO     | scrape_team:881 |   [24/30] Carson Ragsdale (RHP, MLB)
2026-01-13 23:08:53,673 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'curveball': 60, 'changeup': 40, 'cutter': 50, 'control': 45, 'overall': 40}
2026-01-13 23:08:53,673 | DEBUG    | scrape_team:915 | Successfully scraped Carson Ragsdale
2026-01-13 23:08:53,674 | INFO     | scrape_team:881 |   [25/30] Ryan Reckley (SS, A+)
2026-01-13 23:09:06,848 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 45, 'run': 60, 'arm': 55, 'field': 55, 'overall': 40}
2026-01-13 23:09:06,848 | DEBUG    | scrape_team:915 | Successfully scraped Ryan Reckley
2026-01-13 23:09:06,848 | INFO     | scrape_team:881 |   [26/30] Grant McCray (OF, MLB)
2026-01-13 23:09:19,930 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 55, 'run': 65, 'arm': 55, 'field': 60, 'overall': 50}
2026-01-13 23:09:19,930 | DEBUG    | scrape_team:915 | Successfully scraped Grant McCray
2026-01-13 23:09:19,930 | INFO     | scrape_team:881 |   [27/30] Sean Hjelle (RHP, AAA)
2026-01-13 23:09:33,120 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'curveball': 55, 'changeup': 45, 'control': 50, 'overall': 40}
2026-01-13 23:09:33,120 | DEBUG    | scrape_team:915 | Successfully scraped Sean Hjelle
2026-01-13 23:09:33,120 | INFO     | scrape_team:881 |   [28/30] Brett Auerbach (2B/C, )
