Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,proj_Role,proj_FIP,proj_ERA
Adam Kolarek,10843,592473,2020,LAD,31,lhp,pitcher,0.080504745,0.1950019,,,,,,,,,,,0.73,1.122,5,Pre-Arb,cots,2.23,15579013,8634000,6945013,0.728,0.539,0.384,0.3,563500,570500.0,1000000.0,2500000.0,0.281,,,4000000.0,,,,,,,,,,,,,,RP,3.9623542,3.9222786
Tom Murphy,13499,608596,2020,SEA,29,c,batter,0.061634004,0.3356232,0.20593171,0.31306723,0.38176066,0.27299157,25.606052,25.486877,0.20352602,68.83209,65.539215,2.6640718,1.17,2.092,4,Pre-Arb,cots,2.22,14961358,8063500,6897858,1.17,0.803,0.25,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Seth Lugo,12447,607625,2020,NYM,30,rhp-s,pitcher,0.07423397,0.2771912,,,,,,,,,,,0.94,3.082,3,Arb-1,cots,2.11,14285868,7500000,6785868,0.939,0.679,0.487,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.6517625,3.5546596
Austin Romine,5491,519222,2020,DET,31,c,batter,0.05344082,0.21952231,0.23725295,0.29323155,0.3775944,0.28852442,13.085546,21.748245,0.60186756,59.757683,50.88808,1.9820524,1.66,6.045,1,Signed,cots,1.66,10908784,4150000,6758784,1.659,,,,4150000,,,,,,,,,,,,,,,,,,,,,,,
Jean Segura,5933,516416,2020,PHI,30,ss,batter,0.058115657,0.12935355,0.2683872,0.3262207,0.39190266,0.30719206,12.186464,32.257935,3.6445587,63.235947,82.68234,6.015736,2.42,7.065,4,Signed,cots,7.02,48697946,42000000,6697946,2.418,2.04,1.576,0.983,10500000,10500000.0,10500000.0,10500000.0,,,,,,,,,,,,,,,,,,,,
Ryne Stanek,15947,592773,2020,MIA,28,rhp,pitcher,0.11406084,0.2728656,,,,,,,,,,,0.48,2.038,4,Pre-Arb,cots,2.11,14757855,8063500,6694355,0.478,0.54,0.542,0.55,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.329479,4.2297664
Tyler Webb,14974,643778,2020,STL,29,lhp,pitcher,0.097262606,0.2160774,,,,,,,,,,,0.29,1.076,5,Pre-Arb,cots,2.13,15312401,8634000,6678401,0.291,0.386,0.463,0.488,563500,570500.0,1000000.0,2500000.0,0.501,,,4000000.0,,,,,,,,,,,,,,RP,4.6026106,4.498681
Joe Panik,11936,605412,2020,TOR,29,2b,batter,0.07921433,0.108059056,0.25854042,0.31116566,0.37832004,0.30509263,5.8501124,20.145214,2.813641,45.279205,51.4995,3.354217,1.68,5.1,1,Arb-3,cots,1.68,11057480,4422992,6634488,1.682,,,,4422992,,,,,,,,,,,,,,,,,,,,,,,
Tyler Duffey,13758,608648,2020,MIN,29,rhp,pitcher,0.075161494,0.28979453,,,,,,,,,,,0.94,3.074,3,Arb-1,cots,2.08,14123933,7500000,6623933,0.935,0.659,0.488,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.657371,4.0529675
Edgar Santana,17355,650828,2020,PIT,28,rhp,pitcher,0.0789831,0.21210544,,,,,,,,,,,0.57,2.048,4,Pre-Arb,cots,2.11,14674045,8063500,6610545,0.569,0.549,0.504,0.486,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.195958,4.124684
Casey Sadler,11209,594987,2020,CHC,29,rhp,pitcher,0.08817523,0.19366746,,,,,,,,,,,0.44,1.035,5,Pre-Arb,cots,2.13,15169457,8634000,6535457,0.443,0.41,0.408,0.423,563500,570500.0,1000000.0,2500000.0,0.444,,,4000000.0,,,,,,,,,,,,,,RP,4.380249,4.293777
Brad Wieck,16390,623364,2020,CHC,28,lhp,pitcher,0.09329124,0.25174615,,,,,,,,,,,0.2,0.125,6,Pre-Arb,cots,2.15,15867712,9334000,6533712,0.201,0.307,0.359,0.409,563500,570500.0,700000.0,1000000.0,0.443,0.434,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.7360973,4.786183
Jalen Beeks,17192,656222,2020,TB,26,lhp,pitcher,0.091125116,0.1967414,,,,,,,,,,,0.33,1.066,5,Pre-Arb,cots,2.11,15107709,8634000,6473709,0.331,0.416,0.433,0.442,563500,570500.0,1000000.0,2500000.0,0.486,,,4000000.0,,,,,,,,,,,,,,RP,4.544933,4.6000514
Alex Gordon,5209,460086,2020,KC,36,lf,batter,0.07891847,0.19226299,0.24287286,0.3226654,0.39809078,0.308686,11.9438095,25.611296,0.7901127,57.471897,63.062458,12.329609,1.58,12.092,1,Signed,cots,1.58,10382224,4000000,6382224,1.579,,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Chris Taylor,13757,621035,2020,LAD,29,cf,batter,0.085874595,0.27415046,0.22750428,0.3234811,0.37292027,0.29306662,15.748754,28.407745,3.4194248,57.06816,71.013985,5.785898,1.69,4.037,2,Arb-2,cots,2.95,19717098,13400000,6317098,1.695,1.253,,,5501745,7898255.0,,,,,,,,,,,,,,,,,,,,,,
Ryan Burr,17536,621114,2020,,26,,pitcher,0.09293368,0.22389755,,,,,,,,,,,0.46,2.0,4,Pre-Arb,estimated,2.05,14321722,8063500,6258222,0.464,0.487,0.555,0.54,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.349302,4.3441095
Jairo Diaz,12774,545064,2020,COL,29,rhp,pitcher,0.09006603,0.2373271,,,,,,,,,,,0.67,2.083,4,Pre-Arb,cots,2.06,14303672,8063500,6240172,0.668,0.515,0.441,0.44,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.049304,4.13542
Neil Walker,7539,435522,2020,PHI,34,1b,batter,0.10024204,0.21263751,0.23702689,0.3113205,0.37892088,0.30491918,9.789792,18.52761,1.5466968,46.792797,48.922924,3.3878653,1.24,9.166,1,Signed,cots,1.24,8184664,2000000,6184664,1.245,,,,2000000,,,,,,,,,,,,,,,,,,,,,,,
Ryne Harper,12680,607560,2020,WSH,31,rhp,pitcher,0.07644001,0.22168244,,,,,,,,,,,0.43,1.02,5,Pre-Arb,cots,2.07,14788308,8634000,6154308,0.43,0.383,0.395,0.413,563500,570500.0,1000000.0,2500000.0,0.451,,,4000000.0,,,,,,,,,,,,,,RP,4.398872,4.4140406
Jesus Tinoco,16300,622786,2020,COL,25,rhp,pitcher,0.099995375,0.21087976,,,,,,,,,,,0.03,0.091,6,Pre-Arb,cots,2.06,15477776,9334000,6143776,0.033,0.203,0.351,0.444,563500,570500.0,700000.0,1000000.0,0.522,0.509,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.981394,4.745966
Dylan Floro,13394,571670,2020,LAD,29,rhp,pitcher,0.08308077,0.21000506,,,,,,,,,,,0.63,2.05,4,Pre-Arb,cots,2.05,14200974,8063500,6137474,0.628,0.516,0.454,0.448,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.1091924,4.1364655
Matt Wieters,4298,446308,2020,STL,34,c,batter,0.08646825,0.23382978,0.22130495,0.2909882,0.3634644,0.2854162,16.685394,16.47176,0.8320672,55.26824,40.54719,3.3059168,1.24,10.129,1,Signed,cots,1.24,8129679,2000000,6129679,1.236,,,,2000000,,,,,,,,,,,,,,,,,,,,,,,
Jeff Brigham,16631,656257,2020,MIA,28,rhp,pitcher,0.09059103,0.22561808,,,,,,,,,,,0.12,0.126,6,Pre-Arb,cots,2.08,15405344,9334000,6071344,0.117,0.308,0.398,0.434,563500,570500.0,700000.0,1000000.0,0.417,0.41,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.8594837,4.8145146
Martin Perez,6902,527048,2020,BOS,29,lhp-s,pitcher,0.08753065,0.17980012,,,,,,,,,,,0.88,7.038,2,Signed,cots,1.86,12499272,6500000,5999272,0.881,0.981,,,3250000,3250000.0,,,,,,,,,,,,,,,,,,,,SP,4.5995507,4.7584505
Ryan Meisinger,18105,664682,2020,,26,,pitcher,0.09088414,0.23052956,,,,,,,,,,,0.17,1.0,5,Pre-Arb,estimated,2.02,14604373,8634000,5970373,0.166,0.337,0.479,0.522,563500,570500.0,1000000.0,2500000.0,0.512,,,4000000.0,,,,,,,,,,,,,,RP,4.786119,4.7915382
Brent Suter,13942,608718,2020,MIL,30,lhp,pitcher,0.05981856,0.20177402,,,,,,,,,,,0.63,2.161,4,Pre-Arb,cots,2.02,14032685,8063500,5969185,0.628,0.509,0.459,0.427,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.1084743,3.9804022
Brad Hand,9111,543272,2020,CLE,30,lhp,pitcher,0.08893537,0.32609066,,,,,,,,,,,1.05,6.092,2,Signed,cots,1.87,12492533,6583333,5909200,1.049,0.818,,,3291666,3291666.0,,,,,,,,,,,,,,,,,,,,RP,3.4906173,3.4522686
Jake Diekman,5003,518617,2020,ATH,33,lhp,pitcher,0.1353551,0.28515175,,,,,,,,,,,0.75,7.05,3,Signed,cots,1.96,13367937,7500000,5867937,0.748,0.64,0.573,,2500000,2500000.0,2500000.0,,,,,,,,,,,,,,,,,,,RP,3.9328253,4.1869826
Garrett Hampson,19262,641658,2020,COL,25,2b-ss,batter,0.07316989,0.26455462,0.2266178,0.31433716,0.35834014,0.27468702,11.358341,20.761753,3.34081,46.42195,62.648518,1.5798858,0.7,1.03,5,Pre-Arb,cots,2.11,14497813,8634000,5863813,0.698,0.717,0.492,0.204,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Jake Jewell,16958,657228,2020,,27,,pitcher,0.08723745,0.22266102,,,,,,,,,,,0.7,2.0,4,Pre-Arb,estimated,2.0,13807204,8063500,5743704,0.703,0.535,0.425,0.338,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.9981835,4.0172687
Jandel Gustave,14665,594311,2020,SF,27,rhp,pitcher,0.08530745,0.20941263,,,,,,,,,,,0.52,2.097,4,Pre-Arb,cots,1.96,13686024,8063500,5622524,0.524,0.473,0.474,0.492,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.2617354,4.215652
Silvino Bracho,15051,611093,2020,ARI,27,rhp,pitcher,0.09319521,0.23858981,,,,,,,,,,,0.38,2.082,4,Pre-Arb,cots,1.93,13561566,8063500,5498066,0.383,0.502,0.523,0.526,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.4686875,4.4546113
Matt Magill,3950,543483,2020,SEA,30,rhp,pitcher,0.09275093,0.25702062,,,,,,,,,,,0.61,2.031,4,Pre-Arb,cots,1.95,13556540,8063500,5493040,0.615,0.494,0.423,0.423,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.128037,3.9790173
Luke Bard,14288,572703,2020,LAA,29,rhp,pitcher,0.08608458,0.21616471,,,,,,,,,,,0.19,0.133,6,Pre-Arb,cots,2.0,14819941,9334000,5485941,0.191,0.246,0.303,0.376,563500,570500.0,700000.0,1000000.0,0.439,0.446,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.7503405,4.70493
Edwin Diaz,14710,621242,2020,NYM,26,rhp-c,pitcher,0.10333784,0.35932037,,,,,,,,,,,0.91,3.121,3,Arb-1,cots,1.91,12911299,7500000,5411299,0.906,0.605,0.397,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.7012782,3.8067982
Luis Guillorme,16451,641645,2020,NYM,25,inf,batter,0.09778716,0.13290232,0.26051405,0.31922892,0.41536897,0.3224385,8.047425,20.563776,2.6784942,52.99841,54.898838,3.1784515,0.84,0.167,6,Pre-Arb,cots,2.15,14737615,9334000,5403615,0.842,0.62,0.496,0.194,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Robinson Chirinos,3142,455139,2020,TEX,36,c,batter,0.10064135,0.2996344,0.19845998,0.31549424,0.36428595,0.28749558,20.024685,23.189194,0.16329576,63.614933,63.4272,14.834895,1.31,7.103,2,Signed,cots,1.82,12125111,6750000,5375111,1.31,0.513,,,3375000,3375000.0,,,,,,,,,,,,,,,,,,,,,,
Yoan Lopez,17181,661255,2020,ARI,27,rhp,pitcher,0.079222195,0.2012097,,,,,,,,,,,0.35,1.028,5,Pre-Arb,cots,1.95,13973682,8634000,5339682,0.35,0.335,0.393,0.423,563500,570500.0,1000000.0,2500000.0,0.45,,,4000000.0,,,,,,,,,,,,,,RP,4.5160837,4.3274083
Ji-Man Choi,5452,596847,2020,TB,29,1b,batter,0.118036225,0.23494783,0.23793021,0.33009025,0.44484136,0.33446726,20.524357,24.064543,1.3508074,70.52907,61.80389,6.3059545,1.12,2.075,4,Pre-Arb,cots,2.0,13373656,8063500,5310156,1.123,0.829,0.045,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Phil Maton,18064,664208,2020,CLE,27,rhp,pitcher,0.087521434,0.23067388,,,,,,,,,,,0.52,2.047,4,Pre-Arb,cots,1.91,13294952,8063500,5231452,0.516,0.471,0.456,0.465,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.272531,4.366258
Brad Brach,6627,542960,2020,NYM,34,rhp,pitcher,0.118361846,0.23772782,,,,,,,,,,,0.39,7.063,2,Signed,cots,0.78,5212832,850,5211982,0.394,0.384,,,425,425.0,,,,,,,,,,,,,,,,,,,,RP,4.452493,4.269945
Josh Phegley,9308,572033,2020,CHC,32,c,batter,0.054867614,0.19742744,0.23929921,0.28257516,0.3620288,0.28578332,14.538438,23.73916,1.1323242,64.834854,54.232666,6.812383,1.39,5.087,1,Arb-3,cots,1.39,9157995,4000000,5157995,1.393,,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
Shaun Anderson,19453,641312,2020,SF,25,rhp,pitcher,0.08493986,0.18018125,,,,,,,,,,,0.2,0.138,6,Pre-Arb,cots,1.97,14487071,9334000,5153071,0.204,0.266,0.358,0.363,563500,570500.0,700000.0,1000000.0,0.379,0.398,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.731677,4.849555
Michael Chavis,17321,656308,2020,BOS,24,3b,batter,0.078652926,0.31979942,0.22772275,0.32375437,0.44579875,0.3128139,28.73139,23.82401,0.3113374,81.7123,76.80016,5.672218,0.73,0.164,6,Pre-Arb,cots,2.12,14470125,9334000,5136125,0.734,0.821,0.506,0.058,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Carlos Estevez,14542,608032,2020,COL,27,rhp,pitcher,0.08553098,0.25433594,,,,,,,,,,,0.61,3.022,3,Arb-1,cots,1.84,12575965,7500000,5075965,0.615,0.623,0.601,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.128429,4.2661905
John Brebbia,12777,605154,2020,STL,30,rhp,pitcher,0.088714235,0.27158687,,,,,,,,,,,0.49,2.093,4,Pre-Arb,cots,1.88,13116364,8063500,5052864,0.494,0.495,0.458,0.436,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.304751,4.237095
Ryan Zimmerman,4220,475582,2020,WSH,35,1b,batter,0.07869858,0.20659009,0.24541198,0.31098053,0.44181782,0.32011658,18.421007,23.031326,0.44790593,72.70332,59.146816,2.298481,1.07,14.032,1,Signed,cots,1.07,7027708,2000000,5027708,1.069,,,,2000000,,,,,,,,,,,,,,,,,,,,,,,
Brooks Raley,10061,548384,2020,CIN,32,rhp,pitcher,0.09527163,0.21155384,,,,,,,,,,,0.26,0.045,6,Pre-Arb,cots,1.93,14179499,9334000,4845499,0.26,0.254,0.295,0.348,563500,570500.0,700000.0,1000000.0,0.374,0.398,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.6494017,4.716891
Taylor Cole,11964,518566,2020,,30,,pitcher,0.09516656,0.22991651,,,,,,,,,,,0.7,3.0,3,Arb-1,estimated,1.81,12311209,7500000,4811209,0.699,0.585,0.522,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.0037103,4.259593
Elvis Andrus,8709,462101,2020,TEX,31,ss,batter,0.06218064,0.1495716,0.259186,0.31001908,0.38882178,0.30514875,10.935302,27.948376,3.6778564,61.671402,73.98823,4.109238,2.6,11.0,4,Signed,cots,7.16,49810029,45000000,4810029,2.605,2.105,1.57,0.884,11250000,11250000.0,11250000.0,11250000.0,,,,,,,,,,,,,,,,,,,,
Greg Garcia,10951,594824,2020,SD,30,ss,batter,0.09888558,0.2132676,0.22702901,0.33114251,0.31953114,0.2821373,5.0711946,15.868049,1.8393842,29.885061,41.667057,4.5438166,1.1,4.083,2,Arb-2,cots,1.68,11204172,6500000,4704172,1.096,0.584,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Gabriel Moya,16348,622382,2020,,25,,pitcher,0.08942482,0.2179207,,,,,,,,,,,0.32,2.0,4,Pre-Arb,estimated,1.81,12760109,8063500,4696609,0.318,0.448,0.525,0.524,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.564209,4.5315814
Rowdy Tellez,15679,642133,2020,TOR,25,1b,batter,0.07392621,0.2766055,0.24441819,0.2981067,0.45686498,0.3254541,25.98554,25.504377,0.82261145,80.34124,69.68768,7.2160053,0.93,1.012,5,Pre-Arb,cots,1.96,13256229,8634000,4622229,0.933,0.646,0.358,0.022,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Nelson Cruz,2434,443558,2020,MIN,39,dh-rf,batter,0.100261495,0.25346082,0.2634649,0.3633359,0.510823,0.35917908,35.770317,23.788168,0.35591763,106.02961,78.08173,9.565016,2.47,12.082,1,Signed,cots,2.47,16599118,12000000,4599118,2.466,,,,12000000,,,,,,,,,,,,,,,,,,,,,,,
Connor Sadzeck,13483,592712,2020,,28,,pitcher,0.102582,0.22578134,,,,,,,,,,,0.38,2.0,4,Pre-Arb,estimated,1.81,12659533,8063500,4596033,0.378,0.453,0.479,0.496,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.4753375,4.2790723
Matt Wisler,12804,605538,2020,MIN,27,rhp-s,pitcher,0.07435365,0.24939835,,,,,,,,,,,0.62,3.042,3,Arb-1,cots,1.76,12029353,7500000,4529353,0.619,0.58,0.561,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.1222563,4.304773
Tommy Kahnle,11384,592454,2020,NYY,30,rhp,pitcher,0.09144666,0.31593278,,,,,,,,,,,1.06,4.131,2,Arb-2,cots,1.65,10990016,6500000,4490016,1.062,0.586,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.4712138,3.6019945
Christian Yelich,11477,592885,2020,MIL,28,cf,batter,0.13122569,0.20705013,0.29690003,0.4018558,0.5284045,0.38320187,37.78477,32.405403,3.2065463,101.56316,108.22585,7.9124312,5.97,6.069,10,Signed,cots,28.16,219468150,215000000,4468150,5.973,5.427,4.62,3.912,21500000,21500000.0,21500000.0,21500000.0,3.245,2.48,1.691,21500000.0,21500000.0,21500000.0,0.815,0.0,0.0,,,21500000.0,21500000.0,21500000.0,,,,,,
Justin Smoak,9054,475253,2020,MIL,33,1b,batter,0.13428642,0.2303117,0.23116715,0.30697638,0.4402494,0.33120304,21.837345,20.442898,1.6640166,70.660934,60.211407,6.456599,0.89,9.077,2,Signed,cots,1.42,9452273,5000000,4452273,0.892,0.525,,,2500000,2500000.0,,,,,,,,,,,,,,,,,,,,,,
Elieser Hernandez,16933,622694,2020,MIA,25,rhp,pitcher,0.083235,0.23128417,,,,,,,,,,,0.14,1.118,5,Pre-Arb,cots,1.8,13071310,8634000,4437310,0.135,0.291,0.369,0.48,563500,570500.0,1000000.0,2500000.0,0.522,,,4000000.0,,,,,,,,,,,,,,RP,4.8319225,4.749317
Delino DeShields,11379,592261,2020,,27,,batter,0.09003419,0.2374856,0.21376482,0.32096827,0.31201744,0.27084303,5.547244,18.9691,3.037484,31.534153,61.614704,3.287866,1.28,5.0,1,Arb-3,estimated,1.28,8406948,4000000,4406948,1.279,,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
JT Chargois,13767,608638,2020,,29,,pitcher,0.09250209,0.2581406,,,,,,,,,,,0.81,3.0,3,Arb-1,estimated,1.73,11704976,7500000,4204976,0.808,0.563,0.358,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.844943,3.9594612
Kyle Crick,13182,605195,2020,PIT,27,rhp,pitcher,0.13376951,0.2661432,,,,,,,,,,,0.23,2.104,4,Pre-Arb,cots,1.74,12257484,8063500,4193984,0.234,0.444,0.525,0.534,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.687002,4.4862165
Avisail Garcia,5760,541645,2020,MIL,29,dh-rf,batter,0.06243969,0.24148539,0.2576493,0.32073745,0.45311257,0.32447717,20.797604,26.5753,2.0439122,76.30625,71.14271,7.2850738,1.9,6.167,3,Signed,cots,3.59,24152505,20000000,4152505,1.903,1.251,0.433,,6666667,6666667.0,6666667.0,,,,,,,,,,,,,,,,,,,,,
Jon Jay,5227,445055,2020,ARI,35,cf,batter,0.055634823,0.17108515,0.23447609,0.3082337,0.3043865,0.26519436,0.74556696,17.764648,1.8095437,26.96367,51.132595,9.709947,0.86,9.134,1,Signed,cots,0.86,5647696,1500000,4147696,0.859,,,,1500000,,,,,,,,,,,,,,,,,,,,,,,
Michael Feliz,11903,593140,2020,PIT,27,rhp,pitcher,0.10670279,0.29415092,,,,,,,,,,,0.57,3.169,3,Arb-1,cots,1.7,11617857,7500000,4117857,0.566,0.564,0.568,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.1997757,4.506525
Branden Kline,14101,571858,2020,,28,,pitcher,0.09058205,0.2104177,,,,,,,,,,,0.21,1.0,5,Pre-Arb,estimated,1.75,12674969,8634000,4040969,0.207,0.295,0.358,0.425,563500,570500.0,1000000.0,2500000.0,0.469,,,4000000.0,,,,,,,,,,,,,,RP,4.727221,4.7322507
Adam Cimber,15288,643256,2020,CLE,29,rhp,pitcher,0.08489228,0.18376783,,,,,,,,,,,0.53,2.0,4,Pre-Arb,cots,1.74,12058900,8063500,3995400,0.527,0.438,0.39,0.382,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.2572594,4.2657585
Nick Ramirez,12575,598286,2020,,30,,pitcher,0.09511421,0.21394607,,,,,,,,,,,0.31,1.0,5,Pre-Arb,estimated,1.76,12614813,8634000,3980813,0.312,0.312,0.357,0.377,563500,570500.0,1000000.0,2500000.0,0.405,,,4000000.0,,,,,,,,,,,,,,RP,4.5732484,4.5080357
Trevor Williams,16977,592866,2020,PIT,28,rhp-s,pitcher,0.068320945,0.17987053,,,,,,,,,,,0.29,3.027,3,Arb-1,cots,1.65,11412004,7500000,3912004,0.292,0.581,0.776,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.887635,4.813399
Jesus Aguilar,11342,542583,2020,MIA,30,1b,batter,0.09974728,0.24325791,0.23218167,0.30689248,0.4572176,0.32756063,18.833086,19.316029,0.4119346,67.752235,57.02309,4.096954,1.19,3.082,3,Arb-1,cots,1.72,11429896,7675438,3754459,1.192,0.526,0.0,,1175438,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Archie Bradley,12918,605151,2020,ARI,27,rhp,pitcher,0.10548054,0.26530367,,,,,,,,,,,0.79,4.112,2,Arb-2,cots,1.51,10100413,6500000,3600413,0.793,0.715,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.8669798,3.9829056
David Phelps,6316,475479,2020,MIL,33,rhp,pitcher,0.11392946,0.24939635,,,,,,,,,,,0.38,7.156,2,Signed,cots,0.76,5081595,1500000,3581595,0.385,0.373,,,750000,750000.0,,,,,,,,,,,,,,,,,,,,RP,4.4658155,4.4277396
Buck Farmer,14814,571656,2020,DET,29,rhp,pitcher,0.094557025,0.23493992,,,,,,,,,,,0.6,3.083,3,Arb-1,cots,1.62,11066086,7500000,3566086,0.599,0.54,0.483,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.151454,4.3095207
Edwin Encarnacion,2151,429665,2020,CHW,37,1b-dh,batter,0.119777,0.22085316,0.23686111,0.33524486,0.45952895,0.33802268,35.12294,22.2308,0.7552583,99.097885,87.42079,8.274448,1.48,14.085,2,Signed,cots,2.33,15542024,12000000,3542024,1.485,0.845,,,6000000,6000000.0,,,,,,,,,,,,,,,,,,,,,,
Andrew Heaney,15423,571760,2020,LAA,29,lhp-s,pitcher,0.0689429,0.26892126,,,,,,,,,,,0.93,4.15,2,Arb-2,cots,1.5,10037444,6500000,3537444,0.928,0.576,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.576512,4.5796776
Andrew Kittredge,12828,552640,2020,TB,30,rhp,pitcher,0.081307545,0.23744026,,,,,,,,,,,0.64,1.07,5,Pre-Arb,cots,1.74,12157499,8634000,3523499,0.636,0.382,0.237,0.226,563500,570500.0,1000000.0,2500000.0,0.26,,,4000000.0,,,,,,,,,,,,,,RP,4.0964327,4.2480383
Jay Bruce,9892,457803,2020,PHI,33,rf,batter,0.083362445,0.24601549,0.23621982,0.27771372,0.4345438,0.31381527,24.727535,20.57409,0.97698694,76.89715,56.55919,3.9337919,2.45,11.125,1,Signed,cots,2.45,16476492,13000000,3476492,2.45,,,,13000000,,,,,,,,,,,,,,,,,,,,,,,
DJ Johnson,12578,597113,2020,,30,,pitcher,0.10476208,0.21842173,,,,,,,,,,,0.34,2.0,4,Pre-Arb,estimated,1.64,11536893,8063500,3473393,0.341,0.394,0.436,0.474,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.5304046,4.6011868
Brandon Kintzler,9939,445213,2020,MIA,35,rhp,pitcher,0.078256756,0.18562138,,,,,,,,,,,0.55,8.003,2,Signed,cots,1.0,6686657,3250000,3436657,0.548,0.451,,,1625000,1625000.0,,,,,,,,,,,,,,,,,,,,RP,4.226595,4.0582585
Shawn Armstrong,12857,542888,2020,BAL,29,rhp,pitcher,0.09618702,0.22877039,,,,,,,,,,,0.34,2.028,4,Pre-Arb,cots,1.64,11465465,8063500,3401965,0.337,0.406,0.44,0.451,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.5356555,4.518081
Tim Anderson,15172,641313,2020,CHW,27,ss,batter,0.03718356,0.215903,0.24924622,0.32697147,0.40186906,0.29417711,18.566319,31.773941,1.7195374,68.30232,83.704865,4.0851765,0.99,3.115,5,Arb-1,cots,2.33,15871730,12500000,3371730,0.987,0.759,0.511,0.076,1666667,4166667.0,6666667.0,,0.0,,,,,,,,,,,,,,,,,,,
Matt Bowman,13528,621199,2020,CIN,29,rhp,pitcher,0.093286656,0.19696847,,,,,,,,,,,0.56,3.021,3,Arb-1,cots,1.59,10843489,7500000,3343489,0.559,0.524,0.504,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.2097006,4.3093343
