Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,WAR_2032,salary_2031,proj_Role,proj_FIP,proj_ERA
David Dahl,13744,621311,2020,COL,26,lf,batter,0.08450801,0.26403803,0.27210486,0.33492717,0.44668707,0.31867513,18.202568,28.10503,6.9130125,68.74015,76.21874,5.052914,1.41,2.162,4,Pre-Arb,cots,2.18,14619603,8063500,6556103,1.405,0.501,0.274,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Ryne Stanek,15947,592773,2020,MIA,28,rhp,pitcher,0.112526804,0.26111332,,,,,,,,,,,0.51,2.038,4,Pre-Arb,cots,2.08,14509955,8063500,6446455,0.509,0.502,0.513,0.552,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.283333,4.1415577
Tim Lopes,14137,621005,2020,SEA,26,2b,batter,0.11190942,0.2201438,0.24734147,0.33650094,0.33390114,0.2777075,5.496642,19.362066,1.6396766,40.512905,38.61233,2.204961,0.49,0.069,6,Pre-Arb,cots,2.17,15766478,9334000,6432478,0.486,0.174,0.403,0.355,0.416,0.336,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Taylor Cole,11964,518566,2020,,30,,pitcher,0.09253928,0.22379968,,,,,,,,,,,0.73,3.0,3,Arb-1,estimated,2.03,13846151,7500000,6346151,0.726,0.665,0.636,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,3.9646988,4.2600574
Matt Barnes,12863,598264,2020,BOS,30,rhp,pitcher,0.106492914,0.3018743,,,,,,,,,,,0.97,4.11,2,Arb-2,cots,1.91,12832681,6500000,6332681,0.966,0.947,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,3.6121228,4.073393
Todd Frazier,785,453943,2020,TEX,34,3b,batter,0.09498191,0.21593955,0.23338974,0.31805754,0.3998447,0.30211738,18.18302,20.890816,1.7483232,62.480213,58.368813,11.152437,1.2,8.071,2,Signed,cots,1.7,11309620,5000000,6309620,1.201,0.499,,,,,,,,,,2500000,2500000.0,,,,,,,,,,,,,,,
Yonder Alonso,2530,475174,2020,ATL,33,1b,batter,0.109349556,0.22564058,0.23255396,0.3164532,0.42489368,0.33038205,17.624838,19.027649,1.2121736,60.006805,53.433735,3.9232497,1.11,8.111,1,Signed,cots,1.11,7296763,1000000,6296763,1.11,,,,,,,,,,,1000000,,,,,,,,,,,,,,,,
Kyle Crick,13182,605195,2020,PIT,27,rhp,pitcher,0.116770454,0.23750027,,,,,,,,,,,0.45,2.104,4,Pre-Arb,cots,2.05,14329400,8063500,6265900,0.452,0.503,0.539,0.552,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.367205,4.08852
Jorge Lopez,14527,605347,2020,KC,27,rhp-s,pitcher,0.08739524,0.21854708,,,,,,,,,,,0.25,1.102,5,Pre-Arb,cots,2.07,14874712,8634000,6240712,0.254,0.385,0.463,0.477,0.488,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.658017,5.0830865
Kevin Pillar,12434,607680,2020,BOS,31,cf,batter,0.047729522,0.1513817,0.25416118,0.29444546,0.4005772,0.29949775,14.855388,30.57202,2.0783796,66.41799,66.298256,9.01038,1.59,5.113,1,Arb-3,cots,1.59,10448858,4250000,6198858,1.589,,,,,,,,,,,4250000,,,,,,,,,,,,,,,,
Rowdy Tellez,15679,642133,2020,TOR,25,1b,batter,0.07813948,0.2754269,0.23404165,0.2965588,0.43793204,0.3219218,26.030224,24.059576,0.4616417,72.17658,67.89725,7.940743,0.85,1.012,5,Pre-Arb,cots,2.17,14816351,8634000,6182351,0.853,0.667,0.443,0.202,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Howie Kendrick,4229,435062,2020,WSH,36,lf-2b,batter,0.07308961,0.16490558,0.29008666,0.34344462,0.47285888,0.3401248,15.400707,26.707796,1.7109351,67.09082,62.04848,5.606505,1.86,13.091,2,Signed,cots,1.92,12665050,6500000,6165050,1.856,0.068,,,,,,,,,,3250000,3250000.0,,,,,,,,,,,,,,,
Craig Stammen,7274,489334,2020,SD,36,rhp,pitcher,0.057036255,0.2125417,,,,,,,,,,,0.73,8.16,3,Signed,cots,2.22,15156702,9000000,6156702,0.731,0.757,0.727,,,,,,,,,3000000,3000000.0,3000000.0,,,,,,,,,,,,RP,3.9568982,3.627565
Nick Markakis,5930,455976,2020,ATL,36,rf,batter,0.09846887,0.13082154,0.27513427,0.3428728,0.40633973,0.33478114,10.429463,30.155043,1.7004305,68.55444,70.37047,3.8690233,1.54,14.0,1,Signed,cots,1.54,10122849,4000000,6122849,1.539,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Kyle Lewis,19508,641786,2020,SEA,24,of,batter,0.076262996,0.36618912,0.2306208,0.29351905,0.46119684,0.3150947,38.25109,25.648722,-0.8699764,96.74828,77.49116,4.0058217,0.92,0.02,6,Pre-Arb,cots,2.26,15406475,9334000,6072475,0.917,0.853,0.318,0.173,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Jose Cisnero,6399,542585,2020,DET,31,rhp,pitcher,0.08795356,0.18153651,,,,,,,,,,,0.45,2.012,4,Pre-Arb,cots,2.02,14130429,8063500,6066929,0.453,0.541,0.515,0.512,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.365538,4.347827
Austin Brice,17237,592169,2020,BOS,28,rhp,pitcher,0.084317595,0.21245363,,,,,,,,,,,0.4,2.101,4,Pre-Arb,cots,2.01,14079955,8063500,6016455,0.403,0.52,0.54,0.546,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.43961,4.4528565
Ronald Guzman,14388,608597,2020,TEX,25,1b,batter,0.10661375,0.28386894,0.22571476,0.31086972,0.41020754,0.32172376,18.148674,22.755447,1.2510062,58.78618,60.695606,6.9960995,1.06,1.147,5,Pre-Arb,cots,2.15,14642094,8634000,6008094,1.059,0.523,0.455,0.117,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Michael Feliz,11903,593140,2020,PIT,27,rhp,pitcher,0.10070216,0.26475257,,,,,,,,,,,0.59,3.169,3,Arb-1,cots,1.97,13489184,7500000,5989184,0.595,0.7,0.674,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.157777,4.6257534
Nelson Cruz,2434,443558,2020,MIN,39,dh-rf,batter,0.11920909,0.25840107,0.27434042,0.36899233,0.5236434,0.3653641,38.244213,26.799644,0.013547071,105.127815,83.328125,11.205061,2.65,12.082,1,Signed,cots,2.65,17979028,12000000,5979028,2.653,,,,,,,,,,,12000000,,,,,,,,,,,,,,,,
Jarlin Garcia,18282,606424,2020,SF,27,lhp,pitcher,0.08451494,0.18635076,,,,,,,,,,,0.46,2.114,4,Pre-Arb,cots,2.0,14003354,8063500,5939854,0.458,0.497,0.527,0.521,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.3588877,4.2076902
Branden Kline,14101,571858,2020,,28,,pitcher,0.08854147,0.18483686,,,,,,,,,,,0.32,1.0,5,Pre-Arb,estimated,2.03,14546360,8634000,5912360,0.321,0.396,0.421,0.44,0.451,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.5585985,4.4957967
Starlin Castro,4579,516770,2020,WSH,30,2b,batter,0.057611637,0.17230062,0.26331034,0.30603576,0.4014934,0.30515376,15.102337,27.830528,3.025959,67.45456,63.22832,3.4747503,1.5,9.15,2,Signed,cots,2.67,17874780,12000000,5874780,1.502,1.17,,,,,,,,,,6000000,6000000.0,,,,,,,,,,,,,,,
Steven Matz,13361,571927,2020,NYM,29,lhp-s,pitcher,0.07083289,0.20388162,,,,,,,,,,,0.89,4.099,2,Arb-2,cots,1.84,12323004,6500000,5823004,0.886,0.95,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,SP,4.5968885,4.688274
John Ryan Murphy,10346,571974,2020,PIT,29,c,batter,0.08753726,0.3490507,0.17059481,0.24849592,0.3419846,0.26831418,13.3004,13.977932,1.0375454,38.220325,35.591965,4.809358,0.63,3.122,3,Arb-1,cots,1.95,13319318,7500000,5819318,0.625,0.665,0.655,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Jake Diekman,5003,518617,2020,ATH,33,lhp,pitcher,0.11946707,0.25327176,,,,,,,,,,,0.68,7.05,3,Signed,cots,1.95,13316415,7500000,5816415,0.677,0.654,0.618,,,,,,,,,2500000,2500000.0,2500000.0,,,,,,,,,,,,RP,4.036601,4.4451065
Taylor Clarke,17611,664199,2020,ARI,27,rhp,pitcher,0.07137084,0.17301014,,,,,,,,,,,0.15,0.12,6,Pre-Arb,cots,2.05,15139448,9334000,5805448,0.153,0.286,0.357,0.398,0.422,0.432,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.8063574,4.316142
Jake Jewell,16958,657228,2020,,27,,pitcher,0.072227396,0.18545868,,,,,,,,,,,0.43,2.0,4,Pre-Arb,estimated,1.98,13858952,8063500,5795452,0.43,0.505,0.519,0.525,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.399367,4.391514
Adeiny Hechavarria,10459,588751,2020,ATL,31,ss,batter,0.06382714,0.21024212,0.23554842,0.29081783,0.3886775,0.28860793,7.1833267,18.219059,2.321792,39.704082,45.678715,2.925959,1.03,7.037,1,Signed,cots,1.03,6794142,1000000,5794142,1.033,,,,,,,,,,,1000000,,,,,,,,,,,,,,,,
David Phelps,6316,475479,2020,MIL,33,rhp,pitcher,0.09955141,0.26551652,,,,,,,,,,,0.55,7.156,2,Signed,cots,1.08,7234198,1500000,5734198,0.549,0.53,,,,,,,,,,750000,750000.0,,,,,,,,,,,,,RP,4.2252975,4.2304006
Parker Markel,12106,571917,2020,,29,,pitcher,0.10346289,0.21094964,,,,,,,,,,,0.27,1.0,5,Pre-Arb,estimated,2.0,14355343,8634000,5721343,0.271,0.398,0.414,0.455,0.461,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.6327186,4.7384863
Jimmie Sherfy,15118,642073,2020,,28,,pitcher,0.088709034,0.24394211,,,,,,,,,,,0.62,3.0,3,Arb-1,estimated,1.92,13113090,7500000,5613090,0.623,0.646,0.646,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.1161494,4.0517445
Elvis Luciano,20632,672773,2020,TOR,20,rhp,pitcher,0.11610481,0.19271457,,,,,,,,,,,0.23,1.0,5,Pre-Arb,cots,1.96,14212713,8634000,5578713,0.231,0.277,0.403,0.495,0.555,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.691645,4.690252
Brad Hand,9111,543272,2020,CLE,30,lhp,pitcher,0.09868313,0.2979373,,,,,,,,,,,0.93,6.092,2,Signed,cots,1.81,12134115,6583333,5550782,0.933,0.877,,,,,,,,,,3291666,3291666.0,,,,,,,,,,,,,RP,3.6603105,3.5881598
Deck McGuire,11596,592547,2020,,31,,pitcher,0.07649232,0.18410455,,,,,,,,,,,0.49,2.0,4,Pre-Arb,estimated,1.94,13566237,8063500,5502737,0.488,0.49,0.47,0.495,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.3144164,4.1081614
Dillon Peters,18790,596071,2020,LAA,27,lhp,pitcher,0.08859281,0.18394943,,,,,,,,,,,0.14,0.144,6,Pre-Arb,cots,2.0,14810829,9334000,5476829,0.142,0.269,0.359,0.391,0.413,0.427,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,RP,4.822414,4.772139
Avisail Garcia,5760,541645,2020,MIL,29,dh-rf,batter,0.0730207,0.23899417,0.2623885,0.32341158,0.45654568,0.32516825,25.526224,28.02981,2.7380977,84.03026,74.40566,8.384512,1.95,6.167,3,Signed,cots,3.77,25431140,20000000,5431140,1.954,1.241,0.576,,,,,,,,,6666667,6666667.0,6666667.0,,,,,,,,,,,,,,
Seunghwan Oh,18719,493200,2020,,37,,pitcher,0.05572007,0.19607085,,,,,,,,,,,0.9,4.0,2,Arb-2,estimated,1.78,11930398,6500000,5430398,0.902,0.877,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,3.7067041,3.886617
Buster Posey,9166,457763,2020,SF,33,c-1b,batter,0.09141022,0.15984292,0.25931534,0.3329901,0.3948305,0.31209654,12.767368,27.46758,0.8087569,59.573063,57.56761,4.951202,2.63,9.161,3,Signed,cots,6.18,42515113,37111111,5404002,2.631,2.018,1.53,,,,,,,,,12370370,12370370.0,12370370.0,,,,,,,,,,,,,,
Nick Wittgren,15594,621295,2020,CLE,29,rhp,pitcher,0.08236033,0.23533694,,,,,,,,,,,0.59,3.071,3,Arb-1,cots,1.88,12893977,7500000,5393977,0.585,0.643,0.653,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.171467,3.9150646
Trevor Rosenthal,10745,572096,2020,KC,30,rhp,pitcher,0.15964314,0.30939707,,,,,,,,,,,1.12,6.001,1,Signed,cots,1.12,7366254,2000000,5366254,1.12,,,,,,,,,,,2000000,,,,,,,,,,,,,,RP,3.386053,4.0304184
Jason Adam,11861,592094,2020,,28,,pitcher,0.095512755,0.20855165,,,,,,,,,,,0.36,2.0,4,Pre-Arb,estimated,1.91,13398402,8063500,5334902,0.361,0.509,0.496,0.544,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.501027,4.6515155
Erick Fedde,17425,607200,2020,WSH,27,rhp,pitcher,0.09247427,0.17131649,,,,,,,,,,,0.29,1.099,5,Pre-Arb,cots,1.95,13965192,8634000,5331192,0.29,0.373,0.398,0.437,0.447,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.604996,4.643128
Wilmer Font,5257,521655,2020,TOR,30,rhp,pitcher,0.0743483,0.20133872,,,,,,,,,,,0.33,2.085,4,Pre-Arb,cots,1.9,13351223,8063500,5287723,0.329,0.496,0.538,0.537,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.547099,4.5049872
Kendall Graveman,15514,608665,2020,SEA,29,rhp-s,pitcher,0.07329504,0.17567226,,,,,,,,,,,0.79,4.078,2,Arb-2,cots,1.75,11760551,6500000,5260551,0.787,0.963,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,SP,4.6455135,4.78733
Domingo Santana,10348,570267,2020,CLE,27,lf,batter,0.10672624,0.3230825,0.23361239,0.3205622,0.41560206,0.3175592,24.372053,24.98155,1.3618494,75.36038,70.175415,4.7160897,1.23,4.024,2,Arb-2,cots,1.77,11748659,6500000,5248659,1.233,0.533,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,
Matt Joyce,3353,459964,2020,MIA,35,rf,batter,0.14189449,0.18645747,0.24918023,0.3504321,0.41286227,0.31833023,9.804784,15.19274,1.5374643,40.671745,41.48971,2.201142,1.02,10.123,1,Signed,cots,1.02,6719583,1500000,5219583,1.022,,,,,,,,,,,1500000,,,,,,,,,,,,,,,,
C.J. Cron,12546,543068,2020,DET,30,1b-dh,batter,0.07249175,0.23446189,0.24612218,0.3151591,0.46503446,0.3397759,30.963373,28.937334,0.22685358,91.14293,71.98146,14.24418,1.72,5.097,1,Arb-3,cots,1.72,11307372,6100000,5207372,1.72,,,,,,,,,,,6100000,,,,,,,,,,,,,,,,
Alan Busenitz,15239,641427,2020,,29,,pitcher,0.079469584,0.18861915,,,,,,,,,,,0.44,2.0,4,Pre-Arb,estimated,1.9,13256419,8063500,5192919,0.444,0.484,0.48,0.489,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.37935,4.1113935
Hunter Wood,15091,621056,2020,,26,,pitcher,0.0918086,0.20754412,,,,,,,,,,,0.6,3.0,3,Arb-1,estimated,1.85,12688713,7500000,5188713,0.598,0.628,0.627,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.1522365,3.9613428
Lance Lynn,2520,458681,2020,TEX,33,rhp-s,pitcher,0.08107761,0.23646903,,,,,,,,,,,2.04,8.119,2,Signed,cots,3.75,25120398,20000000,5120398,2.042,1.704,,,,,,,,,,10000000,10000000.0,,,,,,,,,,,,,SP,4.0311093,3.8906999
Asdrubal Cabrera,4962,452678,2020,WSH,34,3b,batter,0.09484633,0.20468728,0.25177416,0.322902,0.40154693,0.3048379,13.68573,27.413803,1.1491982,72.2095,61.139423,4.4810314,1.15,12.027,1,Signed,cots,1.15,7529109,2500000,5029109,1.145,,,,,,,,,,,2500000,,,,,,,,,,,,,,,,
Luis Cessa,13345,570666,2020,NYY,28,rhp,pitcher,0.08711694,0.21365067,,,,,,,,,,,0.33,2.131,4,Pre-Arb,cots,1.86,13088500,8063500,5025000,0.335,0.483,0.512,0.533,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.539164,4.5541043
Martin Perez,6902,527048,2020,BOS,29,lhp-s,pitcher,0.0803206,0.17806016,,,,,,,,,,,0.86,7.038,2,Signed,cots,1.71,11494373,6500000,4994373,0.861,0.853,,,,,,,,,,3250000,3250000.0,,,,,,,,,,,,,SP,4.6091104,4.8436384
Taylor Guerrieri,13616,605260,2020,,27,,pitcher,0.111827664,0.21642306,,,,,,,,,,,0.38,2.0,4,Pre-Arb,estimated,1.86,13049944,8063500,4986444,0.382,0.442,0.518,0.519,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.4700775,4.455203
Hector Rondon,2391,444468,2020,ARI,32,rhp,pitcher,0.07369782,0.24216057,,,,,,,,,,,0.6,7.0,2,Signed,cots,1.18,7943381,3000000,4943381,0.595,0.589,,,,,,,,,,1500000,1500000.0,,,,,,,,,,,,,RP,4.156654,3.9012742
Archie Bradley,12918,605151,2020,ARI,27,rhp,pitcher,0.090579055,0.24979962,,,,,,,,,,,0.87,4.112,2,Arb-2,cots,1.71,11430708,6500000,4930708,0.871,0.834,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,3.7514763,3.991467
Kolten Wong,12532,543939,2020,STL,29,2b,batter,0.08866565,0.15146829,0.26216674,0.34198758,0.35822558,0.28923208,5.584091,20.86297,3.1262343,40.386417,53.472507,11.704145,1.52,6.045,1,Signed,cots,1.52,10021727,5100000,4921727,1.524,,,,,,,,,,,5100000,,,,,,,,,,,,,,,,
Lucas Sims,13470,608371,2020,,26,,pitcher,0.08924382,0.22950728,,,,,,,,,,,0.47,3.0,3,Arb-1,estimated,1.8,12368347,7500000,4868347,0.466,0.686,0.649,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.346492,4.6319413
Mike Mayers,15451,594577,2020,LAA,28,rhp,pitcher,0.0752117,0.20364171,,,,,,,,,,,0.44,2.02,4,Pre-Arb,cots,1.85,12917795,8063500,4854295,0.44,0.475,0.451,0.483,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.3842745,4.8725476
Matt Duffy,13836,622110,2020,,29,,batter,0.091757566,0.16987643,0.25404707,0.3279062,0.35213816,0.30997002,6.7433214,22.075472,1.619148,43.63269,50.749233,6.5591745,1.34,5.0,1,Arb-3,estimated,1.34,8824902,4000000,4824902,1.342,,,,,,,,,,,4000000,,,,,,,,,,,,,,,,
Rich Hill,4806,448179,2020,MIN,40,"re-signed 3/20, 1 yr/$571,000 (20).  recalled 9/1/19 opt'd AAA 8/16/19 recalled 8/4/19 opt'd AAA 7/25/19 recalled 7/24/19 opt'd AAA 7/8/19 recalled 7/7/19 opt'd AAA 6/7/19 (2019 OY1). k selected 5/28/19  trade-LAN 7/31/18. $497,500 sb ($331,100) San Jacinto JC, Texas '16 5-161",pitcher,0.08587074,0.22396791,,,,,,,,,,,1.19,10.127,1,Signed,cots,1.19,7813088,3000000,4813088,1.188,,,,,,,,,,,3000000,,,,,,,,,,,,,,SP,4.4491005,4.249368
Steven Brault,15291,643230,2020,PIT,28,lhp-s,pitcher,0.10114058,0.19750465,,,,,,,,,,,0.41,2.085,4,Pre-Arb,cots,1.83,12800065,8063500,4736565,0.411,0.458,0.483,0.477,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.4271173,4.6290135
Scott Alexander,10591,518397,2020,LAD,30,lhp,pitcher,0.090853676,0.18978912,,,,,,,,,,,0.62,3.097,3,Arb-1,cots,1.78,12181352,7500000,4681352,0.623,0.585,0.575,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.116516,4.0115337
Koda Glover,17695,606983,2020,,27,,pitcher,0.09261225,0.19058058,,,,,,,,,,,0.59,3.0,3,Arb-1,estimated,1.77,12122916,7500000,4622916,0.59,0.61,0.573,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.1647587,4.4542084
Ariel Jurado,17030,642558,2020,NYM,24,rhp,pitcher,0.073987685,0.11800321,,,,,,,,,,,0.27,1.052,5,Pre-Arb,cots,1.84,13238575,8634000,4604575,0.274,0.346,0.39,0.407,0.427,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,RP,4.62787,5.025586
Collin McHugh,7531,543521,2020,BOS,33,rhp,pitcher,0.09080064,0.2637389,,,,,,,,,,,0.69,6.085,1,Signed,cots,0.69,4518609,600,4518009,0.687,,,,,,,,,,,600,,,,,,,,,,,,,,RP,4.021763,4.142001
Nick Martini,12005,605361,2020,,30,,batter,0.121187024,0.20792082,0.25297773,0.34549567,0.37347224,0.32663104,8.198295,17.951513,3.9966629,39.554543,48.814346,7.0799026,1.34,2.0,4,Pre-Arb,estimated,1.87,12552240,8063500,4488740,1.343,0.212,0.319,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Matt Festa,19330,670036,2020,,27,,pitcher,0.09354359,0.20231432,,,,,,,,,,,0.3,2.0,4,Pre-Arb,estimated,1.77,12458505,8063500,4395005,0.304,0.456,0.489,0.523,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.584967,4.5440817
Tim Mayza,15042,641835,2020,,28,,pitcher,0.09715092,0.2491021,,,,,,,,,,,0.53,3.0,3,Arb-1,estimated,1.74,11891231,7500000,4391231,0.528,0.618,0.59,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.2555714,4.6348352
Jeremy Jeffress,9490,502026,2020,CHC,32,rhp,pitcher,0.090398975,0.22979543,,,,,,,,,,,0.66,6.09,1,Signed,cots,0.66,4369935,850,4369085,0.665,,,,,,,,,,,850,,,,,,,,,,,,,,RP,4.054953,3.831565
John Gant,13684,607231,2020,STL,27,rhp,pitcher,0.11124925,0.2035035,,,,,,,,,,,0.54,3.004,3,Arb-1,cots,1.73,11863816,7500000,4363816,0.54,0.603,0.589,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.2380886,4.1001244
Jake Cave,14477,595909,2020,MIN,27,of,batter,0.088676676,0.31016508,0.23678587,0.319528,0.43799335,0.324915,19.739086,23.356268,2.7306776,60.168633,66.14921,11.061374,1.34,1.072,5,Pre-Arb,cots,1.94,12932318,8634000,4298318,1.34,0.527,0.073,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Anthony DeSclafani,13050,543101,2020,CIN,30,rhp-s,pitcher,0.068000115,0.22218189,,,,,,,,,,,1.56,5.062,1,Arb-3,cots,1.56,10251180,5978500,4272680,1.559,,,,,,,,,,,5978500,,,,,,,,,,,,,,SP,4.2676735,4.197485
James Paxton,11828,572020,2020,NYY,31,lhp-s,pitcher,0.08330163,0.27228278,,,,,,,,,,,2.49,5.151,1,Arb-3,cots,2.49,16770554,12500000,4270554,2.489,,,,,,,,,,,12500001,,,,,,,,,,,,,,SP,3.8124723,3.9084353
D.J. Stewart,17766,621466,2020,BAL,26,of,batter,0.1002044,0.18064268,0.24363934,0.32208905,0.4062172,0.3121523,15.265149,22.887257,1.3858523,58.86447,53.55797,4.3054748,0.61,0.123,6,Pre-Arb,cots,1.94,13526601,9334000,4192601,0.611,0.404,0.486,0.349,0.092,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Thomas Pannone,17281,623381,2020,,26,,pitcher,0.08455585,0.17772873,,,,,,,,,,,0.34,2.0,4,Pre-Arb,estimated,1.75,12251817,8063500,4188317,0.339,0.441,0.476,0.49,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.533564,4.66573
Matthew Boyd,15440,571510,2020,,29,,pitcher,0.06758319,0.25028846,,,,,,,,,,,1.24,5.0,1,Arb-3,estimated,1.24,8182000,4000000,4182000,1.244,,,,,,,,,,,4000000,,,,,,,,,,,,,,SP,4.4216485,4.7104874
Sergio Romo,9817,489265,2020,MIN,37,rhp,pitcher,0.06778317,0.23437265,,,,,,,,,,,0.66,11.097,2,Signed,cots,1.36,9137522,5000000,4137522,0.657,0.705,,,,,,,,,,2500000,2500000.0,,,,,,,,,,,,,RP,4.0662403,3.996985
Tommy Kahnle,11384,592454,2020,NYY,30,rhp,pitcher,0.1025487,0.28507447,,,,,,,,,,,0.79,4.131,2,Arb-2,cots,1.58,10562463,6500000,4062463,0.794,0.781,,,,,,,,,,2500000,4000000.0,,,,,,,,,,,,,RP,3.8643787,3.9073489
Matt Wisler,12804,605538,2020,MIN,27,rhp-s,pitcher,0.07354629,0.2229631,,,,,,,,,,,0.42,3.042,3,Arb-1,cots,1.68,11553127,7500000,4053127,0.42,0.592,0.667,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,RP,4.4142613,4.877626
Sam Gaviglio,12778,543208,2020,TOR,30,rhp,pitcher,0.06669137,0.20177977,,,,,,,,,,,0.31,2.067,4,Pre-Arb,cots,1.72,12111625,8063500,4048125,0.307,0.426,0.488,0.501,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.580283,4.6282926
Justin Shafer,16132,596101,2020,,27,,pitcher,0.105383314,0.21173568,,,,,,,,,,,0.34,2.0,4,Pre-Arb,estimated,1.72,12094594,8063500,4031094,0.34,0.409,0.471,0.502,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,RP,4.5310926,3.9978006
Jhoulys Chacin,2608,468504,2020,ATL,32,rhp-s,pitcher,0.08475418,0.20225376,,,,,,,,,,,0.76,9.054,1,Signed,cots,0.76,5014867,1000000,4014867,0.763,,,,,,,,,,,1000000,,,,,,,,,,,,,,SP,4.657326,4.5628643
