Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,WAR_2019,WAR_2020,salary_2018,salary_2019,salary_2020,WAR_2021,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,proj_Role,proj_FIP,proj_ERA,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Ramon Torres,14113,593527,2018,KC,25,2b,batter,0.05880523,0.1407263,0.2412737,0.29373375,0.31784913,0.2725225,2.4632514,17.166563,1.9180294,29.1435,43.54991,4.440169,0.04,0.09,6,Pre-Arb,cots,2.26,15570251,9163500,6406751,0.045,0.225,0.458,545000,555000.0,563500.0,0.555,1000000.0,0.528,2500000.0,0.448,4000000.0,,,,,,,,,,,,,
Eric Sogard,7927,519299,2018,MIL,32,2b,batter,0.11808282,0.1341771,0.24563098,0.33970314,0.34296474,0.30069554,4.8961177,18.818548,2.6640553,34.02922,52.276493,4.629502,1.45,6.035,1,Signed,cots,1.45,8795962,2400000,6395962,1.447,,,2400000,,,,,,,,,,,,,,,,,,,,,
Pat Light,13427,572990,2018,,27,,pitcher,0.111240484,0.19274029,,,,,,,,,,,0.37,1.0,5,Pre-Arb,estimated,2.26,14956909,8600000,6356909,0.369,0.449,0.47,545000,555000.0,1000000.0,0.479,2500000.0,0.494,4000000.0,,,RP,4.4893456,5.1166368,,,,,,,,,,
Caleb Cotham,10075,571584,2018,,30,,pitcher,0.07590596,0.17018859,,,,,,,,,,,0.59,2.0,4,Pre-Arb,estimated,2.23,14388891,8045000,6343891,0.59,0.558,0.549,545000,1000000.0,2500000.0,0.537,4000000.0,,,,,RP,4.1650977,4.373233,,,,,,,,,,
Yusmeiro Petit,4020,433589,2018,ATH,33,rhp,pitcher,0.062321868,0.22685009,,,,,,,,,,,0.85,7.016,3,Signed,cots,2.58,16335950,10000000,6335950,0.85,0.868,0.864,3333333,3333333.0,3333333.0,,,,,,,RP,3.7828858,3.7775476,,,,,,,,,,
Eduardo Escobar,6153,500871,2018,MIN,29,ss,batter,0.07534474,0.1987179,0.25065267,0.3084194,0.41872895,0.31413874,18.644983,25.332253,3.3141873,69.973724,61.572075,4.7161555,1.84,5.128,1,Arb-3,cots,1.84,11170799,4850000,6320799,1.838,,,4849999,,,,,,,,,,,,,,,,,,,,,
Warwick Saupold,13211,599683,2018,DET,28,rhp,pitcher,0.0897107,0.16216733,,,,,,,,,,,0.4,1.035,5,Pre-Arb,cots,2.24,14815211,8600000,6215211,0.4,0.432,0.454,545000,555000.0,1000000.0,0.473,2500000.0,0.482,4000000.0,,,RP,4.443192,4.337488,,,,,,,,,,
Jose Alvarez,5358,501625,2018,LAA,29,lhp,pitcher,0.07614557,0.20686892,,,,,,,,,,,0.74,3.035,3,Arb-1,cots,2.17,13707538,7500000,6207538,0.74,0.729,0.699,1000000,2500000.0,4000000.0,,,,,,,RP,3.9445798,3.9983807,,,,,,,,,,
Jason Hammel,4538,434628,2018,KC,35,rhp-s,pitcher,0.05710159,0.17712647,,,,,,,,,,,1.13,10.153,2,Signed,cots,2.28,14159057,8000000,6159057,1.127,1.156,,4000000,4000000.0,,,,,,,,SP,4.4790974,4.700387,,,,,,,,,,
Matt Wisler,12804,605538,2018,ATL,25,rhp-s,pitcher,0.081460394,0.17399074,,,,,,,,,,,0.38,1.161,5,Pre-Arb,cots,2.23,14733385,8600000,6133385,0.385,0.437,0.451,545000,555000.0,1000000.0,0.475,2500000.0,0.48,4000000.0,,,RP,4.4658904,4.962639,,,,,,,,,,
Tyler Cravy,10770,572788,2018,,28,,pitcher,0.094706655,0.18281591,,,,,,,,,,,0.52,2.0,4,Pre-Arb,estimated,2.2,14175863,8045000,6130863,0.516,0.578,0.554,545000,1000000.0,2500000.0,0.547,4000000.0,,,,,RP,4.2724676,4.454265,,,,,,,,,,
Matt Moore,1890,519043,2018,TEX,29,lhp-s,pitcher,0.08011586,0.19096296,,,,,,,,,,,1.21,6.0,2,Signed,cots,2.55,15804272,9750000,6054272,1.205,1.341,,4875000,4875000.0,,,,,,,,SP,4.4406996,4.806341,,,,,,,,,,
Albert Suarez,6175,544150,2018,,28,,pitcher,0.07382069,0.15455699,,,,,,,,,,,0.49,2.0,4,Pre-Arb,estimated,2.18,14087587,8045000,6042587,0.491,0.583,0.572,545000,1000000.0,2500000.0,0.535,4000000.0,,,,,RP,4.3100452,4.2708783,,,,,,,,,,
Ben Zobrist,7435,450314,2018,CHC,37,2b-rf,batter,0.1202634,0.14458986,0.24551173,0.33786237,0.37720066,0.3272694,10.868895,23.739252,1.888802,52.970646,65.27758,3.1958845,2.75,10.134,2,Signed,cots,5.33,34039801,28000000,6039801,2.751,2.576,,14000000,14000000.0,,,,,,,,,,,,,,,,,,,,
Brad Peacock,5401,502748,2018,HOU,30,rhp,pitcher,0.10541797,0.2602151,,,,,,,,,,,0.73,3.165,3,Arb-1,cots,2.12,13406805,7500000,5906805,0.731,0.718,0.672,1000000,2500000.0,4000000.0,,,,,,,RP,3.9571984,3.9556506,,,,,,,,,,
Carlos Gomez,4881,460576,2018,TB,32,cf,batter,0.07546967,0.28490448,0.2310034,0.30477947,0.40265864,0.3031149,18.734737,25.839693,1.7892863,59.709755,55.761593,15.367278,1.63,10.141,1,Signed,cots,1.63,9905875,4000000,5905875,1.629,,,4000000,,,,,,,,,,,,,,,,,,,,,
Drew Pomeranz,11426,519141,2018,BOS,29,lhp-s,pitcher,0.08338728,0.2204994,,,,,,,,,,,2.33,5.013,1,Arb-3,cots,2.33,14395684,8500000,5895684,2.327,,,8499999,,,,,,,,,SP,3.8918588,3.723147,,,,,,,,,,
Will Smith,8048,519293,2018,SF,28,lhp,pitcher,0.09139398,0.284739,,,,,,,,,,,1.04,4.155,2,Arb-2,cots,2.0,12381912,6500000,5881912,1.045,0.954,,2500000,4000000.0,,,,,,,,RP,3.497177,3.607121,,,,,,,,,,
Guillermo Heredia,18721,628338,2018,SEA,27,of,batter,0.081986524,0.15138407,0.24970832,0.32545993,0.34431633,0.2936825,6.002158,20.06447,1.7096286,35.07293,52.49561,10.894746,0.29,1.054,5,Pre-Arb,cots,2.18,14479907,8600000,5879907,0.291,0.35,0.515,545000,555000.0,1000000.0,0.588,2500000.0,0.434,4000000.0,,,,,,,,,,,,,,,
Nathan Karns,12638,501992,2018,,30,,pitcher,0.08178005,0.23615243,,,,,,,,,,,1.62,5.0,1,Arb-3,estimated,1.62,9831389,4000000,5831389,1.617,,,4000000,,,,,,,,,SP,4.239214,4.240067,,,,,,,,,,
Joel De La Cruz,12825,503444,2018,,29,,pitcher,0.072918266,0.13492037,,,,,,,,,,,0.41,1.0,5,Pre-Arb,estimated,2.19,14426067,8600000,5826067,0.409,0.426,0.441,545000,555000.0,1000000.0,0.451,2500000.0,0.459,4000000.0,,,RP,4.4308004,4.233246,,,,,,,,,,
Pat Dean,11350,534737,2018,,29,,pitcher,0.07206589,0.15395083,,,,,,,,,,,0.45,1.0,5,Pre-Arb,estimated,2.19,14424759,8600000,5824759,0.445,0.44,0.439,545000,555000.0,1000000.0,0.434,2500000.0,0.434,4000000.0,,,RP,4.3772316,4.5673547,,,,,,,,,,
Luis Garcia,6984,472610,2018,PHI,31,rhp,pitcher,0.098209836,0.18991588,,,,,,,,,,,0.72,3.006,3,Arb-1,cots,2.11,13317324,7500000,5817324,0.723,0.714,0.67,1000000,2500000.0,4000000.0,,,,,,,RP,3.969323,4.037738,,,,,,,,,,
Liam Hendriks,3548,521230,2018,ATH,29,rhp,pitcher,0.07320067,0.26376286,,,,,,,,,,,1.02,4.038,2,Arb-2,cots,1.99,12312125,6500000,5812125,1.02,0.967,,2500000,4000000.0,,,,,,,,RP,3.5331588,3.9642982,,,,,,,,,,
Drew VerHagen,13424,572403,2018,DET,27,rhp-s,pitcher,0.08162881,0.17500392,,,,,,,,,,,0.35,1.149,5,Pre-Arb,cots,2.16,14272462,8600000,5672462,0.35,0.419,0.458,545000,555000.0,1000000.0,0.46,2500000.0,0.47,4000000.0,,,RP,4.5173407,4.472363,,,,,,,,,,
Jedd Gyorko,10816,576397,2018,STL,29,3b,batter,0.092991106,0.21487853,0.25320148,0.32241458,0.4187061,0.306669,18.67706,21.391396,2.0443854,65.991615,52.41161,2.8550026,1.52,4.164,3,Arb-2,cots,2.81,17496983,11836966,5660017,1.519,0.896,0.395,4552679,7284287.0,,,,,,,,,,,,,,,,,,,,
Hansel Robles,11801,570663,2018,NYM,27,rhp,pitcher,0.10148181,0.24620005,,,,,,,,,,,0.45,2.129,4,Pre-Arb,cots,2.11,13668684,8045000,5623684,0.448,0.52,0.552,545000,1000000.0,2500000.0,0.589,4000000.0,,,,,RP,4.3727965,4.390443,,,,,,,,,,
Tyler Lyons,11334,544928,2018,STL,30,lhp,pitcher,0.08929632,0.2563849,,,,,,,,,,,0.66,3.07,3,Arb-1,cots,2.06,13068936,7500000,5568936,0.655,0.708,0.701,1000000,2500000.0,4000000.0,,,,,,,RP,4.068626,3.9832933,,,,,,,,,,
Cody Anderson,12799,594736,2018,CLE,27,rhp-s,pitcher,0.06618386,0.13250639,,,,,,,,,,,0.5,2.017,4,Pre-Arb,cots,2.1,13575191,8045000,5530191,0.503,0.539,0.545,545000,1000000.0,2500000.0,0.516,4000000.0,,,,,RP,4.2928457,4.0849185,,,,,,,,,,
Kirby Yates,9073,489446,2018,SD,31,rhp,pitcher,0.0952807,0.27542722,,,,,,,,,,,0.58,3.022,3,Arb-1,cots,2.05,13017404,7500000,5517404,0.58,0.74,0.732,1000000,2500000.0,4000000.0,,,,,,,RP,4.179833,4.2310176,,,,,,,,,,
Jake Odorizzi,6397,543606,2018,MIN,28,rhp-s,pitcher,0.08327379,0.22426265,,,,,,,,,,,0.97,4.042,2,Arb-2,cots,1.93,11939592,6500000,5439592,0.969,0.957,,2500000,4000000.0,,,,,,,,SP,4.556292,4.105831,,,,,,,,,,
Boone Logan,5525,457429,2018,MIL,33,lhp,pitcher,0.11172034,0.23190634,,,,,,,,,,,0.6,10.14,2,Signed,cots,1.27,7872767,2500000,5372767,0.601,0.667,,1250000,1250000.0,,,,,,,,RP,4.1478114,4.3083296,,,,,,,,,,
Josh Harrison,8202,543281,2018,PIT,30,2b,batter,0.057558782,0.15938014,0.2567486,0.31498057,0.37808087,0.29449895,11.54723,27.819809,2.6709063,48.075718,64.70818,15.544065,0.67,6.033,3,Signed,cots,1.91,12116079,6825000,5291079,0.674,0.445,0.791,2275000,2275000.0,2275000.0,,,,,,,,,,,,,,,,,,,
Brett Gardner,9927,458731,2018,NYY,34,lf,batter,0.11084251,0.18131658,0.25321826,0.3411044,0.37034842,0.31548554,11.515108,24.54775,4.2827034,47.35269,78.17537,7.4027677,1.73,9.072,2,Signed,cots,2.95,18232543,13000000,5232543,1.732,1.219,,6500000,6500000.0,,,,,,,,,,,,,,,,,,,,
Joely Rodriguez,11487,570257,2018,,26,,pitcher,0.088666864,0.1592506,,,,,,,,,,,0.47,2.0,4,Pre-Arb,estimated,2.05,13272097,8045000,5227097,0.474,0.512,0.528,545000,1000000.0,2500000.0,0.539,4000000.0,,,,,RP,4.33496,4.3410387,,,,,,,,,,
Jefry Marte,5107,527043,2018,LAA,27,3b-lf,batter,0.08639521,0.23227724,0.2372609,0.31037495,0.42320213,0.32856718,19.70493,22.625374,1.4669557,63.49066,54.80072,8.994522,1.1,1.146,5,Pre-Arb,cots,2.19,13783720,8600000,5183720,1.096,0.62,0.267,545000,555000.0,1000000.0,0.211,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jose Osuna,12937,591741,2018,PIT,25,of,batter,0.05714539,0.17077157,0.25311273,0.29425552,0.4240308,0.32082304,8.503097,19.009539,3.5107434,45.196606,49.72103,3.8935397,0.73,0.167,6,Pre-Arb,cots,2.23,14344439,9163500,5180939,0.73,0.595,0.5,545000,555000.0,563500.0,0.276,1000000.0,0.0,2500000.0,0.131,4000000.0,,,,,,,,,,,,,
Asher Wojciechowski,10836,592879,2018,,29,,pitcher,0.07853769,0.1947532,,,,,,,,,,,0.51,2.0,4,Pre-Arb,estimated,2.05,13219942,8045000,5174942,0.512,0.535,0.51,545000,1000000.0,2500000.0,0.493,4000000.0,,,,,RP,4.2794104,4.784819,,,,,,,,,,
Patrick Corbin,9323,571578,2018,ARI,28,lhp-s,pitcher,0.06962872,0.22227494,,,,,,,,,,,2.07,5.105,1,Arb-3,cots,2.07,12635141,7500000,5135141,2.07,,,7499999,,,,,,,,,SP,4.017813,4.1221433,,,,,,,,,,
Edwin Escobar,10337,546276,2018,,26,,pitcher,0.08741965,0.16353439,,,,,,,,,,,0.46,2.0,4,Pre-Arb,estimated,2.03,13127306,8045000,5082306,0.463,0.516,0.524,545000,1000000.0,2500000.0,0.528,4000000.0,,,,,RP,4.351488,4.5988817,,,,,,,,,,
Matt Dermody,14844,571616,2018,,27,,pitcher,0.06384129,0.17063141,,,,,,,,,,,0.47,2.0,4,Pre-Arb,estimated,2.03,13105771,8045000,5060771,0.469,0.512,0.522,545000,1000000.0,2500000.0,0.524,4000000.0,,,,,RP,4.341478,4.103965,,,,,,,,,,
JC Ramirez,8302,500724,2018,,29,,pitcher,0.080216855,0.16794479,,,,,,,,,,,0.95,4.0,2,Arb-2,estimated,1.85,11467379,6500000,4967379,0.952,0.898,,2500000,4000000.0,,,,,,,,SP,4.564647,4.4089165,,,,,,,,,,
Justin Turner,5235,457759,2018,LAD,33,3b,batter,0.09476526,0.122005284,0.29297802,0.3703689,0.48287573,0.35117695,22.44833,34.105427,0.89365554,83.83818,75.282326,16.31893,3.86,7.045,3,Signed,cots,8.15,52936841,48000000,4936841,3.86,2.61,1.685,16000000,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,,
Chase Whitley,10982,595032,2018,ATL,29,rhp,pitcher,0.071202606,0.19745885,,,,,,,,,,,0.69,3.099,3,Arb-1,cots,1.97,12418395,7500000,4918395,0.69,0.654,0.622,1000000,2500000.0,4000000.0,,,,,,,RP,4.017884,4.245844,,,,,,,,,,
Tyler Collins,12723,607385,2018,,28,,batter,0.09905311,0.2930895,0.21902552,0.29761142,0.37303868,0.29740736,14.759848,17.389372,3.5077603,46.22863,49.131935,2.8858466,1.09,4.0,2,Arb-2,estimated,1.85,11411613,6500000,4911613,1.091,0.756,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Wilmer Flores,5827,527038,2018,NYM,26,2b-3b,batter,0.06611903,0.14553685,0.25796482,0.30901217,0.4088261,0.30180758,13.680382,23.004408,1.8662053,59.958878,51.25038,3.6271422,0.93,4.003,2,Arb-2,cots,1.84,11409091,6500000,4909091,0.932,0.908,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Daniel Murphy,4316,502517,2018,WSH,33,2b,batter,0.078091025,0.13297105,0.30125907,0.35804084,0.4657875,0.33618027,16.359106,35.41774,2.7998593,80.10833,77.46898,5.086045,2.73,8.109,1,Signed,cots,2.73,17172434,12500000,4672434,2.733,,,12500000,,,,,,,,,,,,,,,,,,,,,
Yangervis Solarte,5352,500208,2018,TOR,30,3b,batter,0.07253027,0.1264977,0.26085472,0.31837422,0.37718147,0.29741064,11.353938,25.485613,1.5280046,59.078217,49.865906,5.1379848,0.88,4.0,3,Arb-2,cots,1.79,11131284,6500000,4631284,0.877,0.69,0.219,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Pedro Strop,4070,467008,2018,CHC,33,rhp,pitcher,0.09279439,0.2744556,,,,,,,,,,,0.89,6.156,2,Signed,cots,1.7,10532860,5925000,4607860,0.887,0.813,,2962500,2962500.0,,,,,,,,RP,3.72819,3.6258109,,,,,,,,,,
Odrisamer Despaigne,16017,628333,2018,MIA,31,rhp,pitcher,0.08199317,0.13754149,,,,,,,,,,,0.47,2.075,4,Pre-Arb,cots,1.96,12650730,8045000,4605730,0.471,0.474,0.499,545000,1000000.0,2500000.0,0.513,4000000.0,,,,,RP,4.3386164,4.5427833,,,,,,,,,,
Albert Almora Jr.,14109,546991,2018,,24,,batter,0.06546108,0.16092868,0.26692542,0.31397358,0.3910801,0.29223007,5.3073225,19.730848,2.0789218,43.50677,40.09996,1.2460023,0.76,2.0,4,Pre-Arb,estimated,1.99,12628592,8045000,4583592,0.76,0.5,0.467,545000,1000000.0,2500000.0,0.26,4000000.0,,,,,,,,,,,,,,,,,
Pat Venditte,7108,519381,2018,,33,,pitcher,0.091719985,0.18435025,,,,,,,,,,,0.47,2.0,4,Pre-Arb,estimated,1.95,12598293,8045000,4553293,0.471,0.492,0.493,545000,1000000.0,2500000.0,0.495,4000000.0,,,,,RP,4.339717,4.3456845,,,,,,,,,,
Kevan Smith,12284,607345,2018,CHW,30,c,batter,0.044960085,0.15965062,0.25828815,0.29540554,0.36040857,0.27665496,7.0276604,23.237268,1.0393358,48.410885,38.32069,4.388456,0.77,1.043,5,Pre-Arb,cots,2.06,13148475,8600000,4548475,0.766,0.483,0.446,545000,555000.0,1000000.0,0.245,2500000.0,0.117,4000000.0,,,,,,,,,,,,,,,
Pedro Baez,5420,520980,2018,LAD,30,rhp,pitcher,0.08669477,0.24879868,,,,,,,,,,,0.63,3.059,3,Arb-1,cots,1.9,12038165,7500000,4538165,0.634,0.633,0.635,1000000,2500000.0,4000000.0,,,,,,,RP,4.0993147,3.849136,,,,,,,,,,
Charlie Morton,4676,450203,2018,HOU,34,rhp-s,pitcher,0.08948777,0.22345456,,,,,,,,,,,1.9,9.01,1,Signed,cots,1.9,11530859,7000000,4530859,1.897,,,7000000,,,,,,,,,SP,4.102431,4.29985,,,,,,,,,,
Jose Reyes,1736,408314,2018,NYM,35,ss-3b,batter,0.08491342,0.14431481,0.24729863,0.31136823,0.33113468,0.28319728,3.202106,20.298542,3.9487348,36.275127,57.379757,1.8139483,1.07,14.052,1,Signed,cots,1.07,6497734,2000000,4497734,1.069,,,2000000,,,,,,,,,,,,,,,,,,,,,
Devin Mesoraco,5666,519023,2018,CIN,30,c,batter,0.09504226,0.22736138,0.21505556,0.29449734,0.37233537,0.29074994,12.66538,16.859596,3.093273,45.368324,41.777485,6.1908503,1.89,6.028,1,Signed,cots,1.89,11483190,7000000,4483190,1.889,,,7000000,,,,,,,,,,,,,,,,,,,,,
Will Harris,3192,501789,2018,HOU,33,rhp,pitcher,0.064442635,0.2558006,,,,,,,,,,,0.86,4.102,2,Arb-2,cots,1.76,10927199,6500000,4427199,0.864,0.898,,2500000,4000000.0,,,,,,,,RP,3.7625883,3.4919856,,,,,,,,,,
Jason Vargas,8044,450306,2018,NYM,35,lhp-s,pitcher,0.075055756,0.17919809,,,,,,,,,,,0.93,10.114,3,Signed,cots,3.21,20384888,16000000,4384888,0.934,1.081,1.197,5333333,5333333.0,5333333.0,,,,,,,SP,4.573516,4.4935427,,,,,,,,,,
Jorge Soler,14221,624585,2018,KC,26,rf,batter,0.11159876,0.30102473,0.22319335,0.31472299,0.4277949,0.33611947,22.39212,24.166412,1.7735791,61.340527,61.753616,6.616095,1.47,2.143,4,Pre-Arb,cots,2.28,14320025,10000000,4320025,1.467,0.235,0.186,677439,1243008.0,3107520.0,0.395,4972032.0,,,,,,,,,,,,,,,,,
Keith Hessler,12220,594857,2018,,29,,pitcher,0.083123274,0.18139665,,,,,,,,,,,0.47,2.0,4,Pre-Arb,estimated,1.91,12343983,8045000,4298983,0.474,0.477,0.465,545000,1000000.0,2500000.0,0.495,4000000.0,,,,,RP,4.3345857,4.3647985,,,,,,,,,,
Nick Vincent,7555,543883,2018,SEA,31,rhp,pitcher,0.06385905,0.2289628,,,,,,,,,,,0.88,4.067,2,Arb-2,cots,1.73,10722599,6500000,4222599,0.881,0.849,,2500000,4000000.0,,,,,,,,RP,3.7378163,3.8799188,,,,,,,,,,
Chasen Shreve,10855,592741,2018,NYY,27,lhp,pitcher,0.11338685,0.24751143,,,,,,,,,,,0.41,2.167,4,Pre-Arb,cots,1.88,12168632,8045000,4123632,0.412,0.458,0.483,545000,1000000.0,2500000.0,0.525,4000000.0,,,,,RP,4.4255357,4.100197,,,,,,,,,,
Jared Hughes,9325,453172,2018,CIN,32,rhp,pitcher,0.094735265,0.17699009,,,,,,,,,,,0.45,5.162,3,Arb-3,cots,1.36,8596647,4500000,4096647,0.453,0.455,0.451,4500000,,,,,,,,,RP,4.3661804,3.7550473,,,,,,,,,,
Danny Farquhar,8501,543144,2018,CHW,31,rhp,pitcher,0.09647397,0.24220493,,,,,,,,,,,0.64,3.135,3,Arb-1,cots,1.83,11578795,7500000,4078795,0.641,0.596,0.596,1000000,2500000.0,4000000.0,,,,,,,RP,4.0897465,4.118143,,,,,,,,,,
Miguel Diaz,18815,622766,2018,SD,23,rhp,pitcher,0.10235098,0.18051252,,,,,,,,,,,0.15,1.0,5,Pre-Arb,cots,1.88,12610284,8600000,4010284,0.155,0.317,0.415,545000,555000.0,1000000.0,0.48,2500000.0,0.515,4000000.0,,,RP,4.8036184,5.087386,,,,,,,,,,
Pat Neshek,4682,450212,2018,PHI,37,rhp,pitcher,0.048982304,0.24133494,,,,,,,,,,,1.08,9.159,3,Signed,cots,3.19,20200046,16250000,3950046,1.081,1.071,1.042,5416667,5416667.0,5416667.0,,,,,,,RP,3.4432237,3.2248018,,,,,,,,,,
Tony Zych,12876,543964,2018,,27,,pitcher,0.098425455,0.24378344,,,,,,,,,,,0.63,3.0,3,Arb-1,estimated,1.81,11440397,7500000,3940397,0.63,0.587,0.593,1000000,2500000.0,4000000.0,,,,,,,RP,4.1058993,3.948915,,,,,,,,,,
Sam Freeman,6832,518693,2018,ATL,31,lhp,pitcher,0.105911605,0.22518268,,,,,,,,,,,0.63,3.066,3,Arb-1,cots,1.81,11439388,7500000,3939388,0.626,0.62,0.565,1000000,2500000.0,4000000.0,,,,,,,RP,4.111402,3.976192,,,,,,,,,,
Chris Withrow,7161,519437,2018,,29,,pitcher,0.099378064,0.24768588,,,,,,,,,,,0.64,3.0,3,Arb-1,estimated,1.81,11415655,7500000,3915655,0.639,0.582,0.587,1000000,2500000.0,4000000.0,,,,,,,RP,4.093042,3.76748,,,,,,,,,,
Josh Fields,5070,451661,2018,LAD,32,rhp,pitcher,0.079776675,0.2593064,,,,,,,,,,,0.83,4.083,2,Arb-2,cots,1.66,10293392,6500000,3793392,0.827,0.833,,2500000,4000000.0,,,,,,,,RP,3.816517,4.0004926,,,,,,,,,,
Brandon Workman,11428,519443,2018,BOS,29,rhp,pitcher,0.08775848,0.21923055,,,,,,,,,,,0.6,3.115,3,Arb-1,cots,1.78,11271279,7500000,3771279,0.6,0.586,0.596,1000000,2500000.0,4000000.0,,,,,,,RP,4.149704,4.329256,,,,,,,,,,
Tyler Thornburg,10688,592804,2018,BOS,29,rhp,pitcher,0.098208815,0.27579892,,,,,,,,,,,0.84,4.057,2,Arb-2,cots,1.65,10246411,6500000,3746411,0.845,0.808,,2500000,4000000.0,,,,,,,,RP,3.790502,3.595309,,,,,,,,,,
David Hernandez,4259,456696,2018,CIN,33,rhp,pitcher,0.066391185,0.21909946,,,,,,,,,,,0.67,8.084,2,Signed,cots,1.39,8621113,5000000,3621113,0.671,0.718,,2500000,2500000.0,,,,,,,,RP,4.0454593,4.0317917,,,,,,,,,,
Josh Osich,11528,592612,2018,SF,29,lhp,pitcher,0.09829964,0.21150732,,,,,,,,,,,0.39,2.075,4,Pre-Arb,cots,1.8,11653284,8045000,3608284,0.39,0.458,0.468,545000,1000000.0,2500000.0,0.483,4000000.0,,,,,RP,4.4577174,4.6356735,,,,,,,,,,
Jose Iglesias,10231,578428,2018,DET,28,ss,batter,0.055364586,0.12348776,0.25763553,0.3020566,0.34433025,0.28709015,2.7950027,25.261515,1.8054217,44.3769,54.319508,4.2506676,1.62,5.036,1,Arb-3,cots,1.62,9858446,6275000,3583446,1.622,,,6275000,,,,,,,,,,,,,,,,,,,,,
Andrew Cashner,8782,488768,2018,BAL,31,rhp-s,pitcher,0.081711,0.13987885,,,,,,,,,,,1.15,7.126,3,Signed,cots,3.1,19575940,16000000,3575940,1.151,0.967,0.984,5333333,5333333.0,5333333.0,,,,,,,SP,4.4675107,4.2154527,,,,,,,,,,
Jeremy Jeffress,9490,502026,2018,MIL,30,rhp,pitcher,0.09334329,0.19732127,,,,,,,,,,,0.55,4.104,3,Arb-2,cots,1.59,10066523,6500000,3566523,0.547,0.518,0.527,2500000,4000000.0,,,,,,,,RP,4.2273154,4.1171556,,,,,,,,,,
Bruce Rondon,5766,541652,2018,,27,,pitcher,0.09507343,0.2770614,,,,,,,,,,,0.82,4.0,2,Arb-2,estimated,1.61,9955326,6500000,3455326,0.821,0.785,,2500000,4000000.0,,,,,,,,RP,3.8252168,4.6364827,,,,,,,,,,
Michael A. Taylor,11489,572191,2018,,27,,batter,0.07625452,0.30615658,0.23190702,0.29496133,0.3815156,0.27369067,15.423681,21.306406,3.1132305,52.184536,54.31153,3.4611995,0.91,4.0,2,Arb-2,estimated,1.6,9921161,6500000,3421161,0.912,0.692,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Shane Greene,10756,572888,2018,DET,29,rhp,pitcher,0.104761586,0.21563162,,,,,,,,,,,0.54,3.075,3,Arb-1,cots,1.71,10830926,7500000,3330926,0.538,0.615,0.558,1000000,2500000.0,4000000.0,,,,,,,RP,4.2406387,4.4259386,,,,,,,,,,
Luke Gregerson,4090,502381,2018,STL,34,rhp,pitcher,0.07766469,0.2483575,,,,,,,,,,,0.72,9.0,3,Signed,cots,2.26,14329804,11000000,3329804,0.716,0.777,0.77,3666667,3666667.0,3666667.0,,,,,,,RP,3.9793584,3.9602342,,,,,,,,,,
Gregor Blanco,3123,453923,2018,SF,34,cf-lf,batter,0.1140822,0.21003105,0.24242418,0.32778457,0.33633164,0.28953806,2.4294958,14.02105,3.8409042,24.563364,46.439663,1.9708781,0.7,7.142,1,Signed,cots,0.7,4280019,1000000,3280019,0.704,,,1000000,,,,,,,,,,,,,,,,,,,,,
Rafael Montero,12760,606160,2018,NYM,27,rhp,pitcher,0.11502709,0.22155112,,,,,,,,,,,0.4,2.068,4,Pre-Arb,cots,1.75,11322014,8045000,3277014,0.402,0.404,0.463,545000,1000000.0,2500000.0,0.479,4000000.0,,,,,RP,4.440865,4.977102,,,,,,,,,,
Michael Mariot,10835,592527,2018,,29,,pitcher,0.09199905,0.17964345,,,,,,,,,,,0.53,3.0,3,Arb-1,estimated,1.69,10681506,7500000,3181506,0.529,0.601,0.558,1000000,2500000.0,4000000.0,,,,,,,RP,4.2542777,4.656969,,,,,,,,,,
Shawn Armstrong,12857,542888,2018,,27,,pitcher,0.0883345,0.18844968,,,,,,,,,,,0.54,3.0,3,Arb-1,estimated,1.68,10666969,7500000,3166969,0.536,0.579,0.57,1000000,2500000.0,4000000.0,,,,,,,RP,4.244066,4.0877247,,,,,,,,,,
Jordan Luplow,16424,656669,2018,PIT,24,of,batter,0.08348894,0.23203541,0.21763669,0.28957033,0.37748057,0.29758376,15.37307,18.429384,3.448725,54.10379,46.924377,9.874843,-0.77,0.041,6,Pre-Arb,cots,1.77,12318573,9163500,3155073,0.0,0.0,0.333,545000,555000.0,563500.0,0.581,1000000.0,0.524,2500000.0,0.328,4000000.0,,,,,,,,,,,,,
Josh Tomlin,9388,458708,2018,CLE,33,rhp-s,pitcher,0.027978143,0.17672364,,,,,,,,,,,1.01,7.033,1,Signed,cots,1.01,6120008,3000000,3120008,1.007,,,3000000,,,,,,,,,SP,4.537927,4.8211823,,,,,,,,,,
