Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,WAR_2026,WAR_2027,WAR_2028,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Matt Shoemaker,4776,533167,2018,LAA,31,rhp-s,pitcher,0.07771017,0.20696278,,,,,,,,,,,0.42,3.166,3,Arb-1,cots,2.16,13832321,7500000,6332321,0.416,1000000,0.711,1.036,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.8271804,4.7787814
Andrew Romine,1159,461865,2018,SEA,32,2b-ss,batter,0.06992138,0.19613351,0.23569632,0.28103212,0.3237808,0.27712423,4.103744,14.005775,2.8697433,31.373098,40.473072,3.6644313,1.74,5.049,1,Arb-3,cots,1.74,10551329,4220532,6330798,1.736,4220532,,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,13528,621199,2018,STL,27,rhp,pitcher,0.08318117,0.19360735,,,,,,,,,,,0.6,2.0,4,Pre-Arb,cots,2.23,14370102,8045000,6325102,0.597,545000,0.577,0.561,0.498,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.1541696,4.2039165
Kyle McGrath,16793,657681,2018,SD,25,lhp,pitcher,0.08398434,0.21380675,,,,,,,,,,,0.17,0.058,6,Pre-Arb,cots,2.27,15487937,9163500,6324437,0.166,545000,0.347,0.408,0.41,555000.0,563500.0,1000000.0,0.458,2500000.0,0.478,4000000.0,,,,,,,,,,,RP,4.787466,4.7531285
Steven Okert,13580,595345,2018,SF,26,lhp,pitcher,0.08789125,0.21101269,,,,,,,,,,,0.2,0.155,6,Pre-Arb,cots,2.27,15468197,9163500,6304697,0.195,545000,0.373,0.391,0.391,555000.0,563500.0,1000000.0,0.448,2500000.0,0.472,4000000.0,,,,,,,,,,,RP,4.7439666,4.7867355
C.J. Cron,12546,543068,2018,TB,28,1b-dh,batter,0.06563589,0.23602937,0.25314558,0.30089408,0.44841033,0.32539472,20.818233,23.837671,1.7299118,75.605354,60.67982,7.5711703,1.24,3.097,3,Arb-1,cots,2.23,13864152,7629037,6235115,1.238,1129037,0.801,0.194,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Adonis Garcia,13777,611177,2018,,33,,batter,0.043978624,0.15023702,0.25488243,0.2811961,0.3893741,0.2973568,12.278361,21.339735,1.3239623,60.4121,51.904846,4.6277766,1.34,3.0,3,Arb-1,estimated,2.24,13896897,7720383,6176513,1.338,1220383,0.782,0.124,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Jose Abreu,15676,547989,2018,CHW,31,1b,batter,0.06301092,0.1891012,0.2751698,0.3456044,0.46384636,0.34057823,27.432068,33.738415,2.3930812,93.06412,85.744026,12.987951,1.89,4.0,2,Arb-2,cots,3.1,19150617,13000000,6150617,1.889,5432507,1.212,,,7567494.0,,,,,,,,,,,,,,,,,,,
Buddy Boshers,8490,542953,2018,HOU,30,lhp,pitcher,0.08364644,0.20451872,,,,,,,,,,,0.46,1.127,5,Pre-Arb,cots,2.23,14742885,8600000,6142885,0.456,545000,0.409,0.412,0.452,555000.0,1000000.0,2500000.0,0.503,4000000.0,,,,,,,,,,,,,RP,4.360777,4.4767785
Matt Carasiti,13276,571539,2018,,26,,pitcher,0.09453373,0.21240129,,,,,,,,,,,0.32,1.0,5,Pre-Arb,estimated,2.21,14640064,8600000,6040064,0.319,545000,0.432,0.457,0.475,555000.0,1000000.0,2500000.0,0.523,4000000.0,,,,,,,,,,,,,RP,4.5621696,4.7494473
Adrian Beltre,639,134181,2018,TEX,39,3b,batter,0.08159738,0.14303678,0.2732925,0.35513213,0.42585918,0.33008343,22.06464,29.818775,2.0267193,91.049774,73.229996,5.043459,3.73,19.096,1,Signed,cots,3.73,23985488,18000000,5985488,3.729,18000000,,,,,,,,,,,,,,,,,,,,,,,
Dean Kiekhefer,10529,518883,2018,,29,,pitcher,0.090721905,0.19693017,,,,,,,,,,,0.42,1.0,5,Pre-Arb,estimated,2.2,14519476,8600000,5919476,0.419,545000,0.416,0.447,0.457,555000.0,1000000.0,2500000.0,0.46,4000000.0,,,,,,,,,,,,,RP,4.4149256,4.4635053
Sam Freeman,6832,518693,2018,ATL,31,lhp,pitcher,0.11120077,0.22504967,,,,,,,,,,,0.76,3.066,3,Arb-1,cots,2.13,13419070,7500000,5919070,0.761,1000000,0.712,0.653,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.9137304,3.7521346
Jose Reyes,1736,408314,2018,NYM,35,ss-3b,batter,0.07854516,0.15789385,0.24232735,0.30985418,0.33481422,0.2835844,12.71074,25.00189,5.125075,55.512722,71.23205,2.9684818,1.3,14.052,1,Signed,cots,1.3,7900205,2000000,5900205,1.3,2000000,,,,,,,,,,,,,,,,,,,,,,,
Mitch Moreland,3086,519048,2018,BOS,32,1b-dh,batter,0.08539892,0.22908212,0.24836153,0.29650056,0.45683223,0.32996652,17.721357,21.711432,1.2129533,70.99748,56.14331,7.111076,1.96,7.067,2,Signed,cots,3.06,18894225,13000000,5894225,1.962,6500000,1.102,,,6500000.0,,,,,,,,,,,,,,,,,,,
Matt Bush,1246,456713,2018,TEX,32,rhp,pitcher,0.08782534,0.230079,,,,,,,,,,,0.49,1.143,5,Pre-Arb,cots,2.21,14488405,8600000,5888405,0.489,545000,0.46,0.447,0.417,555000.0,1000000.0,2500000.0,0.396,4000000.0,,,,,,,,,,,,,RP,4.3129935,4.2659955
A.J. Ellis,5677,454560,2018,SD,37,c,batter,0.09517554,0.19316337,0.21376461,0.31376922,0.32797152,0.28385472,13.092696,17.804337,0.59522915,42.741505,41.012703,6.5404606,1.17,7.151,1,Signed,cots,1.17,7126554,1250000,5876554,1.172,1250000,,,,,,,,,,,,,,,,,,,,,,,
Luis Valbuena,4969,472528,2018,LAA,32,1b-3b,batter,0.11162881,0.26005557,0.21681058,0.30346125,0.3958275,0.31012562,21.801258,19.686886,0.6824565,68.54643,59.17923,3.472193,1.28,7.148,2,Signed,cots,2.16,13359310,7500000,5859310,1.283,3750000,0.879,,,3750000.0,,,,,,,,,,,,,,,,,,,
Nick Hundley,3376,460026,2018,SF,34,c,batter,0.06110836,0.24569535,0.23110953,0.28862613,0.37652084,0.2844452,12.850964,22.477228,1.2207711,57.252945,47.019817,0.9601367,1.37,9.059,1,Signed,cots,1.37,8349484,2500000,5849484,1.373,2500000,,,,,,,,,,,,,,,,,,,,,,,
Andrew McCutchen,9847,457705,2018,SF,31,rf,batter,0.11171888,0.18580325,0.2714192,0.3554295,0.45651704,0.35018748,23.013042,30.3759,2.5873833,83.595474,82.69274,6.402737,3.22,8.123,1,Signed,cots,3.22,20525652,14750000,5775652,3.223,14750000,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,14843,547179,2018,CIN,26,rhp,pitcher,0.09591761,0.21790648,,,,,,,,,,,0.56,2.159,4,Pre-Arb,cots,2.14,13818858,8045000,5773858,0.56,545000,0.509,0.514,0.559,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.2091794,4.2049384
Jarlin Garcia,18282,606424,2018,MIA,25,lhp,pitcher,0.08824559,0.20300727,,,,,,,,,,,0.3,1.003,5,Pre-Arb,cots,2.16,14350164,8600000,5750164,0.296,545000,0.418,0.464,0.468,555000.0,1000000.0,2500000.0,0.513,4000000.0,,,,,,,,,,,,,RP,4.5960793,4.6466413
Miguel Diaz,18815,622766,2018,SD,23,rhp,pitcher,0.09997848,0.20428301,,,,,,,,,,,0.22,1.0,5,Pre-Arb,cots,2.15,14340389,8600000,5740389,0.218,545000,0.419,0.459,0.504,555000.0,1000000.0,2500000.0,0.549,4000000.0,,,,,,,,,,,,,RP,4.7103434,4.7383723
Tyler Lyons,11334,544928,2018,STL,30,lhp,pitcher,0.09422721,0.27235872,,,,,,,,,,,0.82,3.07,3,Arb-1,cots,2.1,13206844,7500000,5706844,0.819,1000000,0.69,0.589,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.8288882,3.7987006
James Hoyt,14605,624586,2018,HOU,31,rhp,pitcher,0.08931031,0.25101164,,,,,,,,,,,0.61,1.034,5,Pre-Arb,cots,2.18,14255950,8600000,5655950,0.611,545000,0.421,0.364,0.378,555000.0,1000000.0,2500000.0,0.408,4000000.0,,,,,,,,,,,,,RP,4.1334805,4.214276
Dellin Betances,6216,476454,2018,NYY,30,rhp,pitcher,0.14900424,0.36817208,,,,,,,,,,,1.04,4.078,2,Arb-2,cots,1.96,12139937,6500000,5639937,1.043,2500000,0.918,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.5000505,3.4557118
Joely Rodriguez,11487,570257,2018,,26,,pitcher,0.09225367,0.19316523,,,,,,,,,,,0.54,2.0,4,Pre-Arb,estimated,2.12,13675958,8045000,5630958,0.542,545000,0.54,0.536,0.503,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.2342753,4.2528768
Casey Lawrence,11121,596271,2018,SEA,30,rhp,pitcher,0.08886154,0.20512575,,,,,,,,,,,0.36,0.093,6,Pre-Arb,cots,2.19,14787663,9163500,5624163,0.359,545000,0.313,0.318,0.352,555000.0,563500.0,1000000.0,0.401,2500000.0,0.443,4000000.0,,,,,,,,,,,RP,4.503381,4.628151
Matt Joyce,3353,459964,2018,ATH,33,rf,batter,0.114105076,0.22186211,0.23862764,0.31965238,0.3885676,0.3179658,16.638569,25.552994,0.8124957,60.427105,60.746067,4.240952,1.83,8.123,1,Signed,cots,1.83,11107094,5500000,5607094,1.827,5500000,,,,,,,,,,,,,,,,,,,,,,,
Heath Hembree,11632,592390,2018,BOS,29,rhp,pitcher,0.07465103,0.23671103,,,,,,,,,,,0.61,2.106,4,Pre-Arb,cots,2.12,13647380,8045000,5602380,0.612,545000,0.549,0.495,0.469,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.1326036,3.911628
Brock Stewart,16727,592779,2018,LAD,26,rhp,pitcher,0.0982726,0.20851192,,,,,,,,,,,0.26,1.007,5,Pre-Arb,cots,2.13,14191211,8600000,5591211,0.259,545000,0.416,0.472,0.482,555000.0,1000000.0,2500000.0,0.504,4000000.0,,,,,,,,,,,,,RP,4.6501694,4.557156
Leury Garcia,5913,544725,2018,CHW,27,cf-2b,batter,0.04773627,0.2222245,0.23933938,0.28516328,0.3371715,0.2790646,11.296144,20.858055,3.484133,48.216423,56.94468,7.2303195,0.53,3.025,3,Arb-1,cots,2.06,13061272,7500000,5561272,0.526,1000000,0.809,0.722,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Blake Treinen,12572,595014,2018,ATH,30,rhp-c,pitcher,0.088882096,0.22280808,,,,,,,,,,,0.85,3.065,3,Arb-1,cots,2.08,13058213,7500000,5558213,0.85,1000000,0.685,0.542,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.7830997,3.7064428
Aaron Sanchez,11490,592717,2018,TOR,25,rhp-s,pitcher,0.101926796,0.16972698,,,,,,,,,,,0.47,3.069,3,Arb-1,cots,2.03,12923898,7500000,5423898,0.468,1000000,0.641,0.916,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.801328,4.3909345
Ryan Dull,13974,623430,2018,ATH,28,rhp,pitcher,0.0884724,0.24196409,,,,,,,,,,,0.52,2.034,4,Pre-Arb,cots,2.08,13427459,8045000,5382459,0.521,545000,0.542,0.516,0.503,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.2663803,4.1399593
Trevor May,6398,543507,2018,MIN,28,rhp,pitcher,0.087778054,0.2736754,,,,,,,,,,,0.73,3.051,3,Arb-1,cots,2.04,12873686,7500000,5373686,0.726,1000000,0.69,0.623,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.9649334,4.4059496
Elvis Araujo,12854,542587,2018,,26,,pitcher,0.101958245,0.22010121,,,,,,,,,,,0.41,2.0,4,Pre-Arb,estimated,2.07,13398342,8045000,5353342,0.409,545000,0.544,0.561,0.553,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.4297714,4.4755254
Daniel Descalso,8392,518614,2018,ARI,31,3b-ss,batter,0.10768381,0.21809702,0.23018095,0.32444647,0.35929984,0.30047238,9.37694,17.010597,2.50751,43.025383,47.938175,2.9344175,1.21,7.016,1,Signed,cots,1.21,7332442,2000000,5332442,1.206,2000000,,,,,,,,,,,,,,,,,,,,,,,
Blake Parker,5224,453284,2018,LAA,33,rhp,pitcher,0.08440717,0.26489305,,,,,,,,,,,0.95,3.036,3,Arb-1,cots,2.04,12778281,7500000,5278281,0.95,1000000,0.622,0.468,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.636703,3.644626
Robby Scott,13042,582494,2018,BOS,28,lhp,pitcher,0.09535092,0.21151753,,,,,,,,,,,0.24,1.021,5,Pre-Arb,cots,2.08,13847793,8600000,5247793,0.237,545000,0.391,0.487,0.478,555000.0,1000000.0,2500000.0,0.487,4000000.0,,,,,,,,,,,,,RP,4.6820407,4.55418
Wilmer Flores,5827,527038,2018,NYM,26,2b-3b,batter,0.056382466,0.15000822,0.25452942,0.31075954,0.42065844,0.3098022,20.546526,25.182722,0.8828261,75.38698,62.60696,3.497252,0.94,4.003,2,Arb-2,cots,1.89,11714809,6500000,5214809,0.943,2500000,0.946,,,4000000.0,,,,,,,,,,,,,,,,,,,
Chris Young,3882,455759,2018,LAA,34,rf-lf,batter,0.092981875,0.22187394,0.22528745,0.3015773,0.3509612,0.29131088,11.693533,20.623295,1.486898,44.897125,49.008495,4.4287786,1.18,11.039,1,Signed,cots,1.18,7200338,2000000,5200338,1.184,2000000,,,,,,,,,,,,,,,,,,,,,,,
Yordano Ventura,11855,570649,2018,,27,,pitcher,0.09247856,0.18460642,,,,,,,,,,,0.89,4.0,2,Arb-2,estimated,1.88,11639627,6500000,5139627,0.89,2500000,0.985,,,4000000.0,,,,,,,,,,,,,,,,,SP,4.594797,4.551918
Jared Hughes,9325,453172,2018,CIN,32,rhp,pitcher,0.09159379,0.17384264,,,,,,,,,,,0.54,5.162,3,Arb-3,cots,1.51,9517378,4500000,5017378,0.544,4500000,0.503,0.461,,,,,,,,,,,,,,,,,,,RP,4.23243,3.7023668
Boone Logan,5525,457429,2018,MIL,33,lhp,pitcher,0.105587736,0.24295242,,,,,,,,,,,0.7,10.14,2,Signed,cots,1.21,7487158,2500000,4987158,0.703,1250000,0.509,,,1250000.0,,,,,,,,,,,,,,,,,RP,3.99924,4.2307982
Sean Doolittle,1581,448281,2018,WSH,31,lhp-c,pitcher,0.07031188,0.26405004,,,,,,,,,,,0.59,5.122,3,Arb-3,cots,1.42,8953760,4000000,4953760,0.588,4000000,0.451,0.384,,,,,,,,,,,,,,,,,,,RP,4.166812,4.3597975
Jeff Hoffman,17432,656546,2018,COL,25,rhp,pitcher,0.09065779,0.18871087,,,,,,,,,,,0.17,0.155,6,Pre-Arb,cots,2.06,14052451,9163500,4888951,0.172,545000,0.305,0.346,0.378,555000.0,563500.0,1000000.0,0.415,2500000.0,0.442,4000000.0,,,,,,,,,,,RP,4.7779493,4.890861
Jason Castro,8722,488771,2018,MIN,31,c,batter,0.10037589,0.28627372,0.2177266,0.29855496,0.37098107,0.29502168,14.097822,21.329199,1.4086262,51.555626,53.08986,4.4471555,1.95,7.104,2,Signed,cots,3.43,21197324,16333333,4863991,1.947,8166666,1.48,,,8166666.0,,,,,,,,,,,,,,,,,,,
Gregor Blanco,3123,453923,2018,SF,34,cf-lf,batter,0.09577934,0.20926403,0.22151916,0.31087726,0.31631193,0.27708733,3.292056,15.823909,3.3874173,24.390764,46.06414,1.9442663,0.96,7.142,1,Signed,cots,0.96,5831293,1000000,4831293,0.959,1000000,,,,,,,,,,,,,,,,,,,,,,,
Freddy Galvis,6609,520471,2018,SD,28,ss,batter,0.06041321,0.18342794,0.24608779,0.30334044,0.3652775,0.28574565,11.8907175,24.221287,3.616433,56.80637,63.074013,2.9735918,1.92,5.021,1,Arb-3,cots,1.92,11655991,6825000,4830991,1.917,6824999,,,,,,,,,,,,,,,,,,,,,,,
Nathan Karns,12638,501992,2018,,30,,pitcher,0.08199033,0.24070325,,,,,,,,,,,1.44,5.0,1,Arb-3,estimated,1.44,8766823,4000000,4766823,1.442,4000000,,,,,,,,,,,,,,,,,,,,,SP,4.3248963,4.342063
Brandon Belt,10264,474832,2018,SF,30,1b,batter,0.13225873,0.24555595,0.25784096,0.3452974,0.47182608,0.3588338,20.926756,30.182209,4.3058,73.890274,78.09438,6.2099066,3.8,6.128,4,Signed,cots,9.62,62994688,58240000,4754688,3.797,14560000,2.868,1.909,1.049,14560000.0,14560000.0,14560000.0,,,,,,,,,,,,,,,,,
Tyler Sturdevant,6780,573188,2018,,32,,pitcher,0.08379978,0.20761362,,,,,,,,,,,0.4,1.0,5,Pre-Arb,estimated,2.03,13352018,8600000,4752018,0.4,545000,0.419,0.41,0.39,555000.0,1000000.0,2500000.0,0.41,4000000.0,,,,,,,,,,,,,RP,4.443787,4.4604135
Jed Lowrie,4418,476704,2018,ATH,34,2b,batter,0.09048663,0.17390297,0.25645766,0.3176134,0.39917317,0.3167409,11.09525,27.843622,2.4336114,58.125443,65.78961,4.0122967,1.77,9.111,1,Signed,cots,1.77,10746672,6000000,4746672,1.768,6000000,,,,,,,,,,,,,,,,,,,,,,,
Brad Peacock,5401,502748,2018,HOU,30,rhp,pitcher,0.10515146,0.26894864,,,,,,,,,,,0.76,3.165,3,Arb-1,cots,1.92,12078237,7500000,4578237,0.763,1000000,0.61,0.545,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.9108765,3.7908096
Jose Iglesias,10231,578428,2018,DET,28,ss,batter,0.051112954,0.12987626,0.25395495,0.29928085,0.3328112,0.2796891,7.4648647,27.889378,2.3145156,55.856117,61.94414,4.7357693,1.78,5.036,1,Arb-3,cots,1.78,10816833,6275000,4541833,1.779,6274999,,,,,,,,,,,,,,,,,,,,,,,
Trey Mancini,15149,641820,2018,BAL,26,1b,batter,0.06124073,0.2401622,0.2549378,0.33213723,0.4609508,0.32750675,23.449238,27.754602,1.5323766,79.0543,73.38651,5.375029,1.1,1.015,5,Pre-Arb,cots,2.1,13079293,8600000,4479293,1.095,545000,0.775,0.231,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Mike Montgomery,4869,543557,2018,CHC,28,lhp-s,pitcher,0.09954635,0.1880647,,,,,,,,,,,0.47,2.089,4,Pre-Arb,cots,1.94,12493188,8045000,4448188,0.469,545000,0.517,0.505,0.446,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.3420057,4.061301
Jackson Frazier,15983,640449,2018,,23,,batter,0.061958533,0.28992748,0.23817298,0.3096785,0.41775462,0.30471423,16.930246,27.95999,3.132117,61.07278,70.91141,3.472099,0.66,1.0,5,Pre-Arb,estimated,2.04,13003430,8600000,4403430,0.663,545000,0.676,0.436,0.267,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Albert Suarez,6175,544150,2018,,28,,pitcher,0.087694526,0.20291968,,,,,,,,,,,0.48,2.0,4,Pre-Arb,estimated,1.92,12431054,8045000,4386054,0.481,545000,0.466,0.475,0.502,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.3242397,4.3463373
Peter Bourjos,2578,488721,2018,ATL,31,cf,batter,0.061038848,0.2431641,0.21612623,0.27906832,0.30348536,0.25555938,5.339259,15.938607,3.571735,28.40592,42.86995,3.9305406,0.88,7.062,1,Signed,cots,0.88,5378515,1000000,4378515,0.885,1000000,,,,,,,,,,,,,,,,,,,,,,,
Brian Goodwin,12858,571718,2018,WSH,27,of,batter,0.08832069,0.24897462,0.24275933,0.31215158,0.42028242,0.32055286,23.557806,29.364931,2.235604,76.88341,77.24438,4.5156255,0.86,1.019,5,Pre-Arb,cots,2.05,12924520,8600000,4324520,0.862,545000,0.658,0.443,0.09,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Chasen Shreve,10855,592741,2018,NYY,27,lhp,pitcher,0.11716401,0.2684086,,,,,,,,,,,0.38,2.167,4,Pre-Arb,cots,1.9,12333903,8045000,4288903,0.383,545000,0.439,0.53,0.548,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.46844,4.1922092
Colton Murray,12264,605396,2018,,28,,pitcher,0.08545606,0.21484134,,,,,,,,,,,0.46,2.0,4,Pre-Arb,estimated,1.91,12326640,8045000,4281640,0.455,545000,0.497,0.482,0.475,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.362236,4.455012
Pedro Strop,4070,467008,2018,CHC,33,rhp,pitcher,0.1071531,0.25014448,,,,,,,,,,,0.88,6.156,2,Signed,cots,1.64,10133774,5925000,4208774,0.882,2962500,0.755,,,2962500.0,,,,,,,,,,,,,,,,,RP,3.736449,3.6958015
Christian Friedrich,7942,543184,2018,,30,,pitcher,0.09131662,0.17529741,,,,,,,,,,,0.94,4.0,2,Arb-2,estimated,1.73,10706938,6500000,4206938,0.939,2500000,0.791,,,4000000.0,,,,,,,,,,,,,,,,,SP,4.571111,5.0144005
Tony Zych,12876,543964,2018,,27,,pitcher,0.10114707,0.22733645,,,,,,,,,,,0.63,3.0,3,Arb-1,estimated,1.82,11493946,7500000,3993946,0.631,1000000,0.612,0.576,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.1048155,4.038399
Emilio Pagan,14771,641941,2018,ATH,27,rhp,pitcher,0.071755245,0.23883869,,,,,,,,,,,0.15,0.098,6,Pre-Arb,cots,1.93,13123238,9163500,3959738,0.149,545000,0.318,0.413,0.361,555000.0,563500.0,1000000.0,0.351,2500000.0,0.342,4000000.0,,,,,,,,,,,RP,4.811282,4.805927
Josh Tomlin,9388,458708,2018,CLE,33,rhp-s,pitcher,0.03010043,0.17178561,,,,,,,,,,,1.14,7.033,1,Signed,cots,1.14,6922990,3000000,3922990,1.139,3000000,,,,,,,,,,,,,,,,,,,,,SP,4.4732985,4.5831575
Drew Pomeranz,11426,519141,2018,BOS,29,lhp-s,pitcher,0.09035365,0.22933109,,,,,,,,,,,2.04,5.013,1,Arb-3,cots,2.04,12399735,8500000,3899735,2.035,8500000,,,,,,,,,,,,,,,,,,,,,SP,4.0346546,3.8456364
Alan Busenitz,15239,641427,2018,MIN,27,rhp,pitcher,0.08564774,0.2041009,,,,,,,,,,,0.15,0.086,6,Pre-Arb,cots,1.91,13047639,9163500,3884139,0.152,545000,0.3,0.334,0.331,555000.0,563500.0,1000000.0,0.385,2500000.0,0.409,4000000.0,,,,,,,,,,,RP,4.806788,4.680711
Alex Avila,7476,488671,2018,ARI,31,c,batter,0.1530275,0.30384803,0.1917146,0.3054032,0.3503896,0.2931939,6.6794558,13.380249,1.2367637,28.111626,35.606007,3.0950942,0.43,8.061,2,Signed,cots,1.93,12088752,8250000,3838752,0.434,4125000,1.494,,,4125000.0,,,,,,,,,,,,,,,,,,,
Will Smith,8048,519293,2018,SF,28,lhp,pitcher,0.102641664,0.2901145,,,,,,,,,,,0.91,4.155,2,Arb-2,cots,1.67,10313871,6500000,3813871,0.91,2500000,0.756,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.694513,3.82794
Rey Fuentes,10329,571681,2018,,27,,batter,0.05990305,0.24517548,0.24024428,0.3009708,0.38107365,0.2863878,8.720816,19.31816,2.95441,44.304626,56.038563,2.3682082,0.99,3.0,3,Arb-1,estimated,1.81,11224946,7500000,3724946,0.993,1000000,0.675,0.14,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Jedd Gyorko,10816,576397,2018,STL,29,3b,batter,0.078558795,0.22738527,0.23729327,0.32562602,0.41186303,0.3101099,22.282658,22.773943,0.7710613,74.215416,63.070198,2.896924,1.23,4.164,3,Arb-2,cots,2.48,15485767,11836966,3648801,1.225,4552679,0.841,0.413,,7284287.0,,,,,,,,,,,,,,,,,,,
Todd Frazier,785,453943,2018,NYM,32,3b,batter,0.11150071,0.2302305,0.23415476,0.30719885,0.43815103,0.32783383,23.113726,22.57157,1.7577465,76.91404,71.08862,8.208452,1.91,6.071,2,Signed,cots,3.33,20568131,17000000,3568131,1.911,8500000,1.416,,,8500000.0,,,,,,,,,,,,,,,,,,,
Tyler Thornburg,10688,592804,2018,BOS,29,rhp,pitcher,0.099908695,0.28910077,,,,,,,,,,,0.87,4.057,2,Arb-2,cots,1.62,10013522,6500000,3513522,0.867,2500000,0.75,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.7571099,3.4561422
Liam Hendriks,3548,521230,2018,ATH,29,rhp,pitcher,0.08312116,0.26484215,,,,,,,,,,,0.92,4.038,2,Arb-2,cots,1.62,10005522,6500000,3505522,0.919,2500000,0.699,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.6812775,4.0786657
Danny Santana,10322,542454,2018,,27,,batter,0.055318575,0.2215074,0.24150495,0.28526798,0.36205545,0.28233388,5.8145776,20.05794,4.2290916,39.3531,54.25672,3.0491261,1.0,4.0,2,Arb-2,estimated,1.62,9982015,6500000,3482015,0.998,2500000,0.62,,,4000000.0,,,,,,,,,,,,,,,,,,,
Adam Conley,14457,543045,2018,MIA,28,lhp-s,pitcher,0.08951216,0.16744383,,,,,,,,,,,-0.47,2.011,4,Pre-Arb,cots,1.72,11514250,8045000,3469250,0.0,545000,0.207,0.604,0.912,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,5.2605,5.2647357
Rafael Montero,12760,606160,2018,NYM,27,rhp,pitcher,0.12071275,0.21360983,,,,,,,,,,,0.33,2.068,4,Pre-Arb,cots,1.77,11500209,8045000,3455209,0.329,545000,0.423,0.507,0.511,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.547326,4.7819724
Tony Barnette,3555,501817,2018,TEX,34,rhp,pitcher,0.0899204,0.21232517,,,,,,,,,,,0.47,2.0,4,Pre-Arb,cots,1.78,11483482,8045000,3438482,0.465,545000,0.448,0.42,0.447,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.3477373,4.3596087
Ryan Garton,14016,623439,2018,,28,,pitcher,0.08002666,0.19972743,,,,,,,,,,,0.46,2.0,4,Pre-Arb,estimated,1.77,11393997,8045000,3348997,0.459,545000,0.424,0.427,0.456,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.357016,4.387073
Hunter Strickland,7836,519326,2018,SF,29,rhp,pitcher,0.09873399,0.22139426,,,,,,,,,,,0.36,2.163,4,Pre-Arb,cots,1.76,11368317,8045000,3323317,0.363,545000,0.445,0.499,0.448,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.4982767,4.362605
Mark Leiter Jr.,15551,643410,2018,,27,,pitcher,0.092041686,0.21336704,,,,,,,,,,,0.34,1.0,5,Pre-Arb,estimated,1.8,11902610,8600000,3302610,0.337,545000,0.3,0.34,0.382,555000.0,1000000.0,2500000.0,0.437,4000000.0,,,,,,,,,,,,,RP,4.5350857,4.5053988
