Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,salary_2014,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,WAR_2021,salary_2020,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Carlos Ruiz,2579,434563,2014,PHI,35,c,batter,0.06295151,0.12901431,0.25380585,0.31849122,0.34783304,0.291662,7.4318624,21.624369,0.24433966,51.79663,48.48088,9.795496,1.93,7.069,4,Signed,cots,5.62,30489713,26000000,4489713,1.931,1.915,1.145,6500000,6500000.0,6500000.0,0.627,,6500000.0,,,,,,,,,,,,,,,,,,
Addison Reed,10586,592665,2014,ARI,25,rhp-c,pitcher,0.08311329,0.23418976,,,,,,,,,,,0.6,2.027,4,Pre-Arb,cots,2.25,12415531,8000000,4415531,0.599,0.539,0.562,500000,1000000.0,2500000.0,0.552,,4000000.0,,,,,,,,,,,,,,,,RP,4.1504946,4.3451667
Tyler Robertson,3223,,2014,,26,,pitcher,0.094837785,0.20266101,,,,,,,,,,,0.59,2.0,4,Pre-Arb,estimated,2.24,12333061,8000000,4333061,0.592,0.557,0.554,500000,1000000.0,2500000.0,0.536,,4000000.0,,,,,,,,,,,,,,,,RP,4.1618605,4.1886773
Carlos Torres,7624,448614,2014,NYM,31,rhp-s,pitcher,0.07349431,0.20323579,,,,,,,,,,,0.5,1.114,5,Pre-Arb,cots,2.28,12819985,8507500,4312485,0.501,0.448,0.462,500000,507500.0,1000000.0,0.432,0.439,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.295188,4.3893256
Dan Otero,7385,519096,2014,,29,,pitcher,0.07135161,0.18336415,,,,,,,,,,,0.75,2.0,4,Pre-Arb,estimated,2.23,12213875,8000000,4213875,0.754,0.572,0.482,500000,1000000.0,2500000.0,0.428,,4000000.0,,,,,,,,,,,,,,,,RP,3.9239416,3.939749
Justin Grimm,11720,518748,2014,CHC,25,rhp,pitcher,0.080027364,0.18053922,,,,,,,,,,,0.37,0.17,6,Pre-Arb,cots,2.29,13202283,9015000,4187283,0.367,0.364,0.38,500000,507500.0,507500.0,0.379,0.391,1000000.0,2500000.0,0.411,4000000.0,,,,,,,,,,,,,RP,4.4911447,4.8918204
Bryan Shaw,8110,543766,2014,CLE,26,rhp,pitcher,0.091810845,0.21776724,,,,,,,,,,,0.61,2.081,4,Pre-Arb,cots,2.21,12155157,8000000,4155157,0.615,0.485,0.558,500000,1000000.0,2500000.0,0.549,,4000000.0,,,,,,,,,,,,,,,,RP,4.1278996,4.0661945
Jonathan Lucroy,7870,518960,2014,MIL,28,c,batter,0.07544031,0.13954112,0.2785466,0.3320201,0.43227863,0.33422676,17.02861,25.156952,3.4612355,75.51441,65.42997,4.167991,1.11,3.136,4,Arb-1,cots,2.18,11616467,7500000,4116467,1.105,0.868,0.211,1000000,2500000.0,4000000.0,0.0,,,,,,,,,,,,,,,,,,,,
Marc Rzepczynski,6612,519240,2014,CLE,28,lhp,pitcher,0.09140827,0.2132856,,,,,,,,,,,0.8,3.132,3,Arb-1,cots,2.15,11613726,7500000,4113726,0.804,0.719,0.632,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.8505194,3.8248281
Brett Cecil,2660,446399,2014,TOR,27,lhp,pitcher,0.09474761,0.23829679,,,,,,,,,,,0.86,3.152,3,Arb-1,cots,2.15,11590597,7500000,4090597,0.86,0.655,0.637,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.7682986,3.7879894
Vinnie Pestano,4782,502260,2014,CLE,29,rhp,pitcher,0.11105732,0.24976692,,,,,,,,,,,0.64,2.16,4,Pre-Arb,cots,2.2,12074083,8000000,4074083,0.644,0.558,0.495,500000,1000000.0,2500000.0,0.501,,4000000.0,,,,,,,,,,,,,,,,RP,4.084988,3.914693
Asdrubal Cabrera,4962,452678,2014,CLE,28,ss,batter,0.07170769,0.19346073,0.25717753,0.3184151,0.42837974,0.3252135,18.719088,29.886326,1.7809111,75.228584,73.303764,7.0879035,2.31,6.027,1,Signed,cots,2.31,12227307,8250000,3977307,2.314,,,8250000,,,,,,,,,,,,,,,,,,,,,,,
Jordan Walden,3271,,2014,ATL,26,rhp,pitcher,0.08585992,0.2708738,,,,,,,,,,,0.83,3.043,3,Arb-1,cots,2.13,11469426,7500000,3969426,0.834,0.685,0.611,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.8064802,3.9003062
Dustin McGowan,8600,430661,2014,TOR,32,rhp,pitcher,0.10366298,0.20117606,,,,,,,,,,,0.48,7.113,2,Signed,cots,1.01,5332822,1366666,3966156,0.478,0.527,,683333,683333.0,,,,,,,,,,,,,,,,,,,,RP,4.3282356,4.57551
Zack Britton,3240,502154,2014,,26,,pitcher,0.09319981,0.13223992,,,,,,,,,,,0.79,3.0,3,Arb-1,estimated,2.12,11453455,7500000,3953455,0.794,0.679,0.651,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.6420646,4.846702
Matt Albers,4300,458006,2014,HOU,31,rhp,pitcher,0.09205514,0.1539348,,,,,,,,,,,0.72,6.141,2,Signed,cots,1.21,6402111,2450000,3952111,0.718,0.494,,1225000,1225000.0,,,,,,,,,,,,,,,,,,,,RP,3.9762406,3.9889314
Joakim Soria,6941,465657,2014,TEX,30,rhp,pitcher,0.1034967,0.24218021,,,,,,,,,,,0.86,7.0,2,Signed,cots,1.5,7941874,4000000,3941874,0.861,0.641,,2000000,2000000.0,,,,,,,,,,,,,,,,,,,,RP,3.7660887,3.5801103
Scott Barnes,8718,,2014,CLE,26,lhp,pitcher,0.08804884,0.19436616,,,,,,,,,,,0.27,0.112,6,Pre-Arb,cots,2.23,12927494,9015000,3912494,0.269,0.343,0.376,500000,507500.0,507500.0,0.368,0.418,1000000.0,2500000.0,0.454,4000000.0,,,,,,,,,,,,,RP,4.6356816,4.658919
Ross Detwiler,2859,446321,2014,WSH,28,lhp-s,pitcher,0.055297036,0.12985966,,,,,,,,,,,1.27,4.002,2,Arb-2,cots,1.97,10356914,6500000,3856914,1.27,0.695,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.4090524,4.2778926
Jonny Venters,7175,458924,2014,ATL,29,lhp,pitcher,0.10746621,0.25698566,,,,,,,,,,,1.07,4.0,2,Arb-2,cots,1.95,10315342,6500000,3815342,1.07,0.88,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.459506,3.2095037
George Kontos,9486,502004,2014,SF,29,rhp,pitcher,0.08263304,0.20185612,,,,,,,,,,,0.46,1.099,5,Pre-Arb,cots,2.19,12320738,8507500,3813238,0.461,0.398,0.431,500000,507500.0,1000000.0,0.439,0.457,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.3534684,4.3408446
Justin De Fratus,4955,518603,2014,PHI,26,rhp,pitcher,0.10016598,0.19882615,,,,,,,,,,,0.41,1.12,5,Pre-Arb,cots,2.17,12276427,8507500,3768927,0.411,0.403,0.443,500000,507500.0,1000000.0,0.445,0.473,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.4277115,4.403816
Chad Qualls,2170,430589,2014,HOU,35,rhp,pitcher,0.07897605,0.1658092,,,,,,,,,,,0.76,9.058,3,Signed,cots,1.81,9726248,6000000,3726248,0.755,0.571,0.483,2000000,2000000.0,2000000.0,,,,,,,,,,,,,,,,,,,RP,3.9218497,3.9178867
Ike Davis,8433,477195,2014,NYM,27,1b,batter,0.10756869,0.25079155,0.23427482,0.31885996,0.44540668,0.32629743,24.12259,23.128885,0.9541853,74.25345,64.48411,2.884285,1.05,3.155,3,Arb-1,cots,2.09,11160898,7500000,3660898,1.055,0.665,0.371,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Kevin Chapman,11240,,2014,HOU,26,lhp,pitcher,0.094031826,0.1898427,,,,,,,,,,,0.27,0.052,6,Pre-Arb,cots,2.18,12647794,9015000,3632794,0.267,0.332,0.378,500000,507500.0,507500.0,0.374,0.402,1000000.0,2500000.0,0.428,4000000.0,,,,,,,,,,,,,RP,4.638028,4.533395
Tommy Hanson,9129,,2014,TEX,27,,pitcher,0.0881511,0.18364477,,,,,,,,,,,0.72,,1,Unknown,cots,0.72,3746631,122951,3623680,0.721,,,122951,,,,,,,,,,,,,,,,,,,,,SP,4.677729,4.643707
Jonny Gomes,1845,430404,2014,BOS,33,lf-dh,batter,0.109770246,0.26452735,0.22703736,0.31853017,0.40012148,0.31656262,16.17586,19.131739,0.6465034,57.574436,55.254078,7.900829,1.64,8.097,1,Signed,cots,1.64,8535320,5000000,3535320,1.642,,,5000000,,,,,,,,,,,,,,,,,,,,,,,
Adam Warren,9029,476589,2014,NYY,26,rhp-s,pitcher,0.09020745,0.1916372,,,,,,,,,,,0.42,1.036,5,Pre-Arb,cots,2.13,12011083,8507500,3503583,0.415,0.412,0.431,500000,507500.0,1000000.0,0.431,0.442,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.420896,4.31501
Ian Krol,10066,571871,2014,,23,,pitcher,0.08244061,0.19418953,,,,,,,,,,,0.35,1.0,5,Pre-Arb,estimated,2.12,11985767,8507500,3478267,0.351,0.394,0.428,500000,507500.0,1000000.0,0.453,0.49,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.514868,4.4739704
Eric Chavez,906,,2014,ARI,36,3b-1b,batter,0.08119637,0.19316882,0.2499413,0.30895412,0.39507926,0.30491254,11.629699,20.160759,1.7789685,54.180767,41.86906,1.941462,1.34,15.02,1,Signed,cots,1.34,6961153,3500000,3461153,1.34,,,3500000,,,,,,,,,,,,,,,,,,,,,,,
Darin Mastroianni,7316,518991,2014,,28,,batter,0.077387005,0.26428178,0.22400299,0.29356074,0.33205056,0.2633074,4.8662024,16.688477,2.6088936,33.933952,47.80941,3.2060544,0.84,3.0,3,Arb-1,estimated,2.05,10949879,7500000,3449879,0.841,0.909,0.296,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Lucas Luetge,8337,476595,2014,SEA,27,lhp,pitcher,0.09536316,0.18880372,,,,,,,,,,,0.48,1.121,5,Pre-Arb,cots,2.13,11948361,8507500,3440861,0.479,0.394,0.416,500000,507500.0,1000000.0,0.414,0.423,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.327215,4.401284
Kevin Frandsen,7528,,2014,WSH,32,2b-ss,batter,0.050679248,0.114493266,0.24091977,0.29866922,0.32144287,0.27796623,3.5239153,14.913011,1.4294066,30.742174,42.59395,7.787054,0.84,4.151,2,Arb-2,cots,1.86,9861206,6500000,3361206,0.841,1.016,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Chia-Jen Lo,5440,,2014,HOU,28,rhp,pitcher,0.092701904,0.19233088,,,,,,,,,,,0.28,0.062,6,Pre-Arb,cots,2.14,12372790,9015000,3357790,0.281,0.318,0.371,500000,507500.0,507500.0,0.373,0.385,1000000.0,2500000.0,0.41,4000000.0,,,,,,,,,,,,,RP,4.6182404,4.5956683
Chris Parmelee,2554,476633,2014,,26,,batter,0.08858549,0.22528967,0.24347754,0.31682077,0.39332294,0.31154963,15.276267,20.777422,1.6451023,58.361134,49.094643,5.5367427,1.02,3.0,3,Arb-1,estimated,2.02,10829040,7500000,3329040,1.02,0.553,0.451,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Rob Wooten,8532,,2014,MIL,28,rhp,pitcher,0.08561059,0.18361776,,,,,,,,,,,0.34,0.066,6,Pre-Arb,cots,2.13,12264873,9015000,3249873,0.34,0.332,0.367,500000,507500.0,507500.0,0.347,0.36,1000000.0,2500000.0,0.383,4000000.0,,,,,,,,,,,,,RP,4.531187,4.5697923
Tyler Thornburg,10688,592804,2014,MIL,25,rhp-s,pitcher,0.09062127,0.18893923,,,,,,,,,,,0.28,0.146,6,Pre-Arb,cots,2.11,12218987,9015000,3203987,0.276,0.286,0.371,500000,507500.0,507500.0,0.363,0.388,1000000.0,2500000.0,0.423,4000000.0,,,,,,,,,,,,,RP,4.6254196,4.40061
Yovani Gallardo,8173,451596,2014,MIL,28,rhp-s,pitcher,0.08501948,0.18162058,,,,,,,,,,,1.77,6.108,1,Signed,cots,1.77,9202463,6020000,3182463,1.771,,,6020000,,,,,,,,,,,,,,,,,,,,,SP,4.164025,4.2045574
Joe Savery,2835,,2014,ATH,28,lhp,pitcher,0.092074506,0.18206857,,,,,,,,,,,0.51,1.056,5,Pre-Arb,cots,2.09,11680250,8507500,3172750,0.506,0.416,0.388,500000,507500.0,1000000.0,0.394,0.383,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.288458,4.271637
Chad Bettis,10587,518452,2014,COL,25,rhp,pitcher,0.09051658,0.17599684,,,,,,,,,,,0.32,0.06,6,Pre-Arb,cots,2.1,12138991,9015000,3123991,0.317,0.321,0.366,500000,507500.0,507500.0,0.354,0.363,1000000.0,2500000.0,0.383,4000000.0,,,,,,,,,,,,,RP,4.5646133,4.6314974
John Mayberry,3390,460055,2014,,30,,batter,0.07470418,0.23220842,0.23126976,0.2937851,0.38576207,0.29821688,12.627893,19.144543,0.93149865,49.702732,47.109047,2.8878214,1.36,5.0,1,Arb-3,estimated,1.36,7066479,4000000,3066479,1.36,,,4000000,,,,,,,,,,,,,,,,,,,,,,,
LaTroy Hawkins,729,115629,2014,COL,41,rhp-c,pitcher,0.053504873,0.16477117,,,,,,,,,,,0.68,17.054,2,Signed,cots,1.06,5561108,2500000,3061108,0.677,0.378,,1250000,1250000.0,,,,,,,,,,,,,,,,,,,,RP,4.0371456,4.1414742
Daniel Descalso,8392,518614,2014,STL,27,3b-ss,batter,0.07310986,0.16376822,0.24362722,0.30846292,0.35987586,0.29103118,6.1300235,19.364586,2.8045073,43.407127,49.418503,3.4586542,0.87,3.016,3,Arb-1,cots,1.97,10540081,7500000,3040081,0.868,0.646,0.452,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Mitchell Boggs,3344,,2014,CHW,30,,pitcher,0.08460848,0.18758777,,,,,,,,,,,0.63,,1,Unknown,cots,0.63,3287263,270492,3016771,0.633,,,270492,,,,,,,,,,,,,,,,,,,,,RP,4.101945,4.0224223
Junichi Tazawa,4079,547749,2014,BOS,28,rhp,pitcher,0.05849912,0.23777291,,,,,,,,,,,0.75,3.086,3,Arb-1,cots,1.95,10507139,7500000,3007139,0.747,0.626,0.577,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.9334126,3.9792376
Josh Lueke,5722,,2014,TB,29,rhp,pitcher,0.09265674,0.2123013,,,,,,,,,,,0.3,0.17,6,Pre-Arb,cots,2.08,12017711,9015000,3002711,0.297,0.358,0.359,500000,507500.0,507500.0,0.326,0.362,1000000.0,2500000.0,0.382,4000000.0,,,,,,,,,,,,,RP,4.594697,4.902613
Jesus Guzman,3118,,2014,HOU,30,1b-lf,batter,0.08459091,0.23532493,0.23784333,0.3094172,0.38875228,0.30450672,11.507043,20.214346,1.0795279,50.92239,45.60775,2.3610983,1.43,2.151,4,Pre-Arb,cots,2.09,10991428,8000000,2991428,1.43,0.595,0.061,500000,1000000.0,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,
Josh Edgin,10796,572831,2014,NYM,27,lhp,pitcher,0.0926013,0.19947198,,,,,,,,,,,0.36,1.05,5,Pre-Arb,cots,2.0,11326839,8507500,2819339,0.358,0.392,0.405,500000,507500.0,1000000.0,0.404,0.445,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.504739,4.4848723
Koji Uehara,9227,493157,2014,BOS,39,rhp-c,pitcher,0.052147202,0.32756925,,,,,,,,,,,1.36,5.0,1,Arb-3,cots,1.36,7066968,4250000,2816968,1.36,,,4250000,,,,,,,,,,,,,,,,,,,,,RP,3.0342894,2.9681585
Elvin Ramirez,2247,,2014,,26,,pitcher,0.1029365,0.20039646,,,,,,,,,,,0.31,1.0,5,Pre-Arb,estimated,1.99,11314369,8507500,2806869,0.305,0.336,0.416,500000,507500.0,1000000.0,0.447,0.487,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.5825944,4.6325755
Rob Scahill,9286,543746,2014,COL,27,rhp,pitcher,0.085041,0.17798443,,,,,,,,,,,0.36,0.105,6,Pre-Arb,cots,2.05,11773853,9015000,2758853,0.357,0.332,0.336,500000,507500.0,507500.0,0.315,0.346,1000000.0,2500000.0,0.362,4000000.0,,,,,,,,,,,,,RP,4.506613,4.481372
David Carpenter,3959,502304,2014,,28,,pitcher,0.091775335,0.2488196,,,,,,,,,,,0.74,3.0,3,Arb-1,estimated,1.9,10247866,7500000,2747866,0.742,0.581,0.578,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.9415293,3.9425273
Jose Veras,2063,,2014,CHC,33,rhp-c,pitcher,0.09865784,0.2307758,,,,,,,,,,,0.66,6.128,2,Signed,cots,1.27,6706670,4000000,2706670,0.658,0.608,,2000000,2000000.0,,,,,,,,,,,,,,,,,,,,RP,4.064161,3.9624703
Josh Thole,9689,489365,2014,TOR,27,c,batter,0.08013155,0.16633318,0.23605165,0.30978623,0.32893735,0.27830073,5.52259,17.910988,1.1845603,38.833923,40.716286,3.278352,0.67,3.085,3,Arb-1,cots,1.88,10159993,7500000,2659993,0.666,0.528,0.685,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Tony Watson,3132,453265,2014,PIT,29,lhp,pitcher,0.07198343,0.19803818,,,,,,,,,,,0.61,2.101,4,Pre-Arb,cots,1.94,10656114,8000000,2656114,0.611,0.466,0.448,500000,1000000.0,2500000.0,0.418,,4000000.0,,,,,,,,,,,,,,,,RP,4.1337814,3.978032
Barret Browning,9356,,2014,,29,,pitcher,0.08632942,0.18232343,,,,,,,,,,,0.46,1.0,5,Pre-Arb,estimated,1.99,11162348,8507500,2654848,0.457,0.381,0.395,500000,507500.0,1000000.0,0.385,0.371,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.359364,4.388788
Jason Grilli,521,276351,2014,PIT,37,rhp-c,pitcher,0.08601649,0.30392846,,,,,,,,,,,1.15,7.016,1,Signed,cots,1.15,5989618,3375000,2614618,1.153,,,3375000,,,,,,,,,,,,,,,,,,,,,RP,3.3386092,3.4594586
Scott Downs,773,,2014,CHW,38,lhp,pitcher,0.09359771,0.17287359,,,,,,,,,,,0.75,11.121,2,Signed,cots,1.24,6549688,4000000,2549688,0.752,0.489,,2000000,2000000.0,,,,,,,,,,,,,,,,,,,,RP,3.9267578,3.64612
Hector Rondon,2391,444468,2014,CHC,26,rhp,pitcher,0.094919614,0.18815026,,,,,,,,,,,0.34,1.0,5,Pre-Arb,cots,1.96,11052418,8507500,2544918,0.344,0.372,0.41,500000,507500.0,1000000.0,0.408,0.422,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.52503,4.5649676
Randy Choate,813,329092,2014,STL,38,lhp,pitcher,0.09427867,0.2006894,,,,,,,,,,,0.79,9.073,2,Signed,cots,1.42,7514899,5000000,2514899,0.788,0.633,,2500000,2500000.0,,,,,,,,,,,,,,,,,,,,RP,3.8738494,3.9633138
Fernando Rodriguez,7558,451775,2014,ATH,30,rhp,pitcher,0.11072832,0.24200018,,,,,,,,,,,0.51,2.142,4,Pre-Arb,cots,1.91,10511500,8000000,2511500,0.515,0.492,0.435,500000,1000000.0,2500000.0,0.468,,4000000.0,,,,,,,,,,,,,,,,RP,4.2751136,4.39115
Juan Francisco,6978,,2014,MIL,27,,batter,0.077032305,0.3272508,0.21319416,0.27784023,0.37693173,0.2866883,17.481632,18.212793,0.89950943,53.079914,43.896122,3.960492,0.54,,1,Unknown,cots,0.54,2795858,331967,2463891,0.538,,,331967,,,,,,,,,,,,,,,,,,,,,,,
Nelson Cruz,2434,443558,2014,BAL,33,rf,batter,0.07790835,0.24001749,0.24861878,0.31188112,0.4307674,0.3250884,26.469336,24.97593,1.0262333,86.56226,66.03811,6.1137486,2.01,6.082,1,Signed,cots,2.01,10434401,8000000,2434401,2.007,,,8000000,,,,,,,,,,,,,,,,,,,,,,,
Manny Parra,4279,448159,2014,CIN,31,lhp,pitcher,0.09708629,0.25207657,,,,,,,,,,,0.83,6.063,2,Signed,cots,1.5,7908672,5500000,2408672,0.826,0.669,,2750000,2750000.0,,,,,,,,,,,,,,,,,,,,RP,3.8185353,4.235344
Sam LeCure,4664,459967,2014,CIN,30,rhp,pitcher,0.09613269,0.2400976,,,,,,,,,,,0.75,3.072,3,Arb-1,cots,1.83,9837072,7500000,2337072,0.752,0.548,0.528,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.9271445,3.8756316
Cliff Pennington,3395,460060,2014,ARI,30,ss-2b,batter,0.07878247,0.19016355,0.2322669,0.293612,0.32590783,0.272187,5.544428,18.36078,2.538726,36.60844,47.251728,2.2742472,0.88,4.114,2,Arb-2,cots,1.66,8810536,6500000,2310536,0.876,0.788,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Bartolo Colon,375,112526,2014,NYM,41,rhp-s,pitcher,0.0429464,0.14804481,,,,,,,,,,,2.45,15.061,2,Signed,cots,4.16,22264915,20000000,2264915,2.453,1.707,,10000000,10000000.0,,,,,,,,,,,,,,,,,,,,SP,3.830318,3.699319
Dallas Keuchel,9434,572971,2014,HOU,26,lhp-s,pitcher,0.08240029,0.17880225,,,,,,,,,,,0.41,1.089,5,Pre-Arb,cots,1.91,10755980,8507500,2248480,0.414,0.375,0.35,500000,507500.0,1000000.0,0.376,0.396,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.4224358,4.5646358
J.A. Happ,7410,457918,2014,TOR,31,lhp-s,pitcher,0.10659053,0.18315643,,,,,,,,,,,0.81,5.047,2,Arb-3,cots,1.43,7584341,5400000,2184341,0.808,0.626,,5400000,,,,,,,,,,,,,,,,,,,,,SP,4.634901,4.555935
Donnie Veal,4741,,2014,,29,,pitcher,0.103427336,0.21679045,,,,,,,,,,,0.67,3.0,3,Arb-1,estimated,1.79,9669907,7500000,2169907,0.666,0.575,0.552,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.0525756,4.105006
Dale Thayer,5032,445612,2014,SD,33,rhp,pitcher,0.082918726,0.21241511,,,,,,,,,,,0.53,2.071,4,Pre-Arb,cots,1.85,10165969,8000000,2165969,0.525,0.44,0.45,500000,1000000.0,2500000.0,0.433,,4000000.0,,,,,,,,,,,,,,,,RP,4.2593107,4.3230724
Jared Burton,8346,,2014,MIN,33,rhp,pitcher,0.089937545,0.20384546,,,,,,,,,,,0.5,6.014,2,Signed,cots,0.93,4905452,2750000,2155452,0.502,0.425,,1375000,1375000.0,,,,,,,,,,,,,,,,,,,,RP,4.2938886,4.095086
Tim Collins,3164,525768,2014,KC,24,lhp,pitcher,0.11461249,0.23854044,,,,,,,,,,,0.64,3.0,3,Arb-1,cots,1.79,9653699,7500000,2153699,0.636,0.572,0.58,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.097167,4.013314
Tommy Medica,11147,,2014,SD,26,1b,batter,0.11079067,0.27941608,0.24509762,0.3145002,0.40402237,0.323667,19.22417,24.240236,2.7858055,66.02554,64.38234,3.864078,0.91,0.02,6,Pre-Arb,cots,2.08,11159505,9015000,2144505,0.908,0.734,0.355,500000,507500.0,507500.0,0.082,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Aaron Crow,10149,,2014,KC,27,rhp,pitcher,0.101675265,0.21920477,,,,,,,,,,,0.62,3.0,3,Arb-1,cots,1.76,9500867,7500000,2000867,0.62,0.586,0.554,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.1200957,3.9712377
Darren O'Day,3321,503285,2014,BAL,31,rhp,pitcher,0.076392144,0.2302543,,,,,,,,,,,0.6,5.103,2,Arb-3,cots,1.13,5993658,4000000,1993658,0.598,0.534,,4000000,,,,,,,,,,,,,,,,,,,,,RP,4.1528854,3.7934604
Carlos Corporan,5587,449786,2014,HOU,30,c,batter,0.054451056,0.27228957,0.22285104,0.28239632,0.34345224,0.27639586,13.495861,16.66112,1.0129334,48.178646,42.62294,9.338166,0.73,2.019,4,Pre-Arb,cots,1.85,9988421,8000000,1988421,0.73,0.597,0.443,500000,1000000.0,2500000.0,0.082,,4000000.0,,,,,,,,,,,,,,,,,,
Drew Storen,6983,519322,2014,WSH,26,rhp,pitcher,0.078074194,0.21906522,,,,,,,,,,,0.7,3.14,3,Arb-1,cots,1.76,9468439,7500000,1968439,0.698,0.553,0.507,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.005759,4.046951
Cody Eppley,9095,,2014,,28,,pitcher,0.08479692,0.18328926,,,,,,,,,,,0.7,3.0,3,Arb-1,estimated,1.76,9450300,7500000,1950300,0.703,0.556,0.496,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.9980128,3.9682517
Vic Black,9195,,2014,NYM,26,rhp,pitcher,0.084532626,0.19608767,,,,,,,,,,,0.19,0.04,6,Pre-Arb,cots,1.88,10942242,9015000,1927242,0.189,0.295,0.335,500000,507500.0,507500.0,0.31,0.353,1000000.0,2500000.0,0.399,4000000.0,,,,,,,,,,,,,RP,4.7525373,4.7616897
Blake Parker,5224,453284,2014,CHC,29,rhp,pitcher,0.08352659,0.22331858,,,,,,,,,,,0.31,1.089,5,Pre-Arb,cots,1.85,10401391,8507500,1893891,0.314,0.391,0.427,500000,507500.0,1000000.0,0.353,0.36,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.569618,4.5053725
Ronald Belisario,2203,,2014,CHW,31,rhp,pitcher,0.093971044,0.1757027,,,,,,,,,,,0.67,3.151,3,Arb-1,cots,1.74,9365585,7500000,1865585,0.674,0.558,0.507,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.0409694,3.9330056
Alex Presley,5305,502100,2014,HOU,28,cf,batter,0.062138718,0.20054321,0.25256822,0.3018813,0.36776182,0.29627132,8.881996,20.900778,5.7821703,45.108578,57.901768,3.1816323,0.95,1.162,5,Pre-Arb,cots,1.94,10363200,8507500,1855700,0.951,0.701,0.29,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Hector Santiago,4026,502327,2014,LAA,26,lhp-s,pitcher,0.10851948,0.2170092,,,,,,,,,,,0.41,2.024,4,Pre-Arb,cots,1.77,9773955,8000000,1773955,0.409,0.437,0.432,500000,1000000.0,2500000.0,0.489,,4000000.0,,,,,,,,,,,,,,,,RP,4.430221,4.0757794
Gaby Sanchez,3361,,2014,PIT,30,1b,batter,0.09895126,0.17711152,0.24216007,0.3119746,0.3952824,0.31168786,11.088254,20.540924,1.1850412,52.82249,46.514126,3.2136142,0.93,4.025,2,Arb-2,cots,1.55,8174070,6500000,1674070,0.929,0.619,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Brandon Moss,4467,461235,2014,ATH,30,1b,batter,0.09897646,0.26865646,0.23912163,0.31743303,0.44319424,0.3333096,23.432312,22.63163,1.7976806,73.34253,66.10639,5.5646925,1.34,3.16,3,Arb-1,cots,1.74,9126547,7544372,1582175,1.34,0.4,0.0,1044372,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
