Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2014,salary_2015,salary_2016,salary_2017,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Tony Cruz,2802,488810,2014,STL,27,c,batter,0.057298012,0.18526837,0.23186877,0.28084594,0.3452391,0.27374583,5.5221004,18.560356,2.4241977,38.621788,36.157158,4.322664,0.78,2.105,4,Pre-Arb,cots,2.8,15430629,8000000,7430629,0.782,0.682,0.513,0.82,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Yovani Gallardo,8173,451596,2014,MIL,28,rhp-s,pitcher,0.07936801,0.21008469,,,,,,,,,,,2.51,6.108,1,Signed,cots,2.51,13370337,6020000,7350337,2.509,,,,,,,6020000,,,,,,,,,,,,,,,,,SP,3.8027365,3.9990041
Matt Adams,9393,571431,2014,STL,25,1b,batter,0.081607,0.24744754,0.26119918,0.31878537,0.45806712,0.3393122,20.009388,23.31264,0.59085613,69.76488,60.28991,1.0309962,1.55,1.033,5,Pre-Arb,cots,2.97,15851660,8507500,7344160,1.553,0.96,0.461,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Brian Omogrosso,1353,,2014,,30,,pitcher,0.08103157,0.18436679,,,,,,,,,,,0.74,2.0,4,Pre-Arb,estimated,2.78,15318029,8000000,7318029,0.741,0.715,0.679,0.648,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.943498,3.54314
Roger Bernadina,6421,,2014,CIN,30,of,batter,0.081691384,0.23920065,0.2214049,0.29552954,0.3575143,0.29005647,8.26905,15.980599,2.0855267,32.73791,39.65477,5.1282425,1.66,4.146,2,Arb-2,cots,2.62,13799844,6500000,7299844,1.66,0.957,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Wade Davis,7441,451584,2014,KC,28,rhp,pitcher,0.09134431,0.21882063,,,,,,,,,,,0.67,4.032,4,Arb-2,cots,2.5,13754331,6500000,7254331,0.669,0.632,0.588,0.609,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,4.0491247,4.29647
J.J. Hardy,3797,429666,2014,BAL,31,ss,batter,0.06434882,0.12649769,0.25893995,0.30724183,0.41423953,0.31507412,18.868961,27.024437,1.1076163,69.36378,61.3693,1.6667591,2.73,8.164,1,Signed,cots,2.73,14642721,7416666,7226055,2.727,,,,,,,7416666,,,,,,,,,,,,,,,,,,,
Tom Wilhelmsen,9975,452666,2014,SEA,30,rhp,pitcher,0.10290149,0.21769756,,,,,,,,,,,0.78,2.091,4,Pre-Arb,cots,2.77,15225819,8000000,7225819,0.779,0.7,0.658,0.632,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.8865824,3.8377447
Ryan Mattheus,7169,458919,2014,WSH,30,rhp,pitcher,0.08616682,0.14769517,,,,,,,,,,,0.71,2.111,4,Pre-Arb,cots,2.75,15177539,8000000,7177539,0.709,0.696,0.678,0.671,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,3.9899266,4.136816
Tim Collins,3164,525768,2014,KC,24,lhp,pitcher,0.103357576,0.22597928,,,,,,,,,,,0.93,3.0,3,Arb-1,cots,2.71,14662648,7500000,7162648,0.931,0.911,0.873,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.6643326,3.698924
Ricky Nolasco,3830,445060,2014,MIN,31,rhp-s,pitcher,0.060488988,0.18619098,,,,,,,,,,,2.43,7.142,5,Signed,cots,9.95,56002474,49000000,7002474,2.431,2.16,1.93,1.768,1.666,,,9800000,9800000.0,9800000.0,9800000.0,,,,,,9800000.0,,,,,,,,SP,3.8408573,4.337508
Drew Storen,6983,519322,2014,WSH,26,rhp,pitcher,0.07845513,0.21328004,,,,,,,,,,,0.92,3.14,3,Arb-1,cots,2.63,14185198,7500000,6685198,0.918,0.875,0.834,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.683435,3.8436913
Ike Davis,8433,477195,2014,NYM,27,1b,batter,0.12272784,0.2390695,0.24274072,0.33612534,0.4454681,0.33889714,22.94181,22.166155,1.4464377,70.1396,58.575977,3.070875,1.62,3.155,3,Arb-1,cots,2.71,14379458,7763202,6616256,1.621,0.637,0.448,,,,,1263202,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Mark Trumbo,6876,444432,2014,ARI,28,lf,batter,0.08137514,0.25976545,0.24758175,0.3120299,0.45152342,0.3309803,28.949915,24.503128,1.1504866,88.23954,69.73253,3.9397783,1.68,3.027,3,Arb-1,cots,2.72,14386519,7810271,6576248,1.681,0.749,0.285,,,,,1310271,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Brandon Gomes,2267,460156,2014,TB,29,rhp,pitcher,0.09499553,0.2303595,,,,,,,,,,,0.65,2.003,4,Pre-Arb,cots,2.64,14565005,8000000,6565005,0.647,0.706,0.657,0.631,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.080374,4.2274566
Glen Perkins,8041,450282,2014,MIN,31,lhp-c,pitcher,0.07073017,0.26852646,,,,,,,,,,,1.14,6.01,5,Signed,cots,5.13,28724728,22175000,6549728,1.142,1.089,1.025,0.962,0.907,,,4435000,4435000.0,4435000.0,4435000.0,,,,,,4435000.0,,,,,,,,RP,3.3543515,3.2868793
Kyle Waldrop,7513,,2014,,28,,pitcher,0.08384916,0.13946623,,,,,,,,,,,0.66,2.0,4,Pre-Arb,estimated,2.61,14385522,8000000,6385522,0.665,0.66,0.647,0.638,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.054747,3.929999
Emilio Bonifacio,4054,466988,2014,CHC,29,3b-2b,batter,0.08444493,0.21180223,0.24683693,0.31228578,0.35392216,0.29537535,5.022564,19.7435,5.0156455,35.681904,60.117935,2.4901474,2.04,5.066,1,Arb-3,cots,2.04,10613742,4245497,6368245,2.038,,,,,,,4245497,,,,,,,,,,,,,,,,,,,
Asdrubal Cabrera,4962,452678,2014,CLE,28,ss,batter,0.07520096,0.19812226,0.2554624,0.31748354,0.4277927,0.32460046,19.160128,30.28312,2.1197631,73.592026,70.74734,8.987607,2.72,6.027,1,Signed,cots,2.72,14577708,8250000,6327708,2.716,,,,,,,8250000,,,,,,,,,,,,,,,,,,,
Chris Capuano,1701,425626,2014,BOS,35,lhp,pitcher,0.05906191,0.17413835,,,,,,,,,,,1.65,9.001,1,Signed,cots,1.65,8576682,2250000,6326682,1.65,,,,,,,2250000,,,,,,,,,,,,,,,,,SP,4.2229466,4.5940185
Nick Hundley,3376,460026,2014,SD,30,c,batter,0.07346439,0.24283703,0.22466844,0.28803024,0.37261814,0.28744775,14.511453,22.021307,2.130469,50.414715,45.501854,5.988392,1.48,5.059,2,Arb-3,cots,1.97,10323910,4000000,6323910,1.483,0.485,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Vinnie Pestano,4782,502260,2014,CLE,29,rhp,pitcher,0.09772944,0.24173477,,,,,,,,,,,0.69,2.16,4,Pre-Arb,cots,2.59,14266499,8000000,6266499,0.691,0.655,0.634,0.611,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.0154676,3.8011515
Paul Maholm,8678,,2014,LAD,32,lhp-s,pitcher,0.07569732,0.15628012,,,,,,,,,,,1.48,8.037,1,Signed,cots,1.48,7688649,1500000,6188649,1.48,,,,,,,1500000,,,,,,,,,,,,,,,,,SP,4.306561,4.546738
Sam LeCure,4664,459967,2014,CIN,30,rhp,pitcher,0.09009,0.22089025,,,,,,,,,,,0.89,3.072,3,Arb-1,cots,2.53,13633529,7500000,6133529,0.893,0.851,0.781,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.7192454,3.6913254
Fernando Rodriguez,7558,451775,2014,ATH,30,rhp,pitcher,0.10904242,0.21799593,,,,,,,,,,,0.66,2.142,4,Pre-Arb,cots,2.56,14090867,8000000,6090867,0.659,0.683,0.601,0.616,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.0632095,4.1546497
Robert Coello,1149,,2014,,29,,pitcher,0.09340408,0.21792865,,,,,,,,,,,0.87,3.0,3,Arb-1,estimated,2.52,13585745,7500000,6085745,0.868,0.868,0.78,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.7564092,4.0849037
Don Kelly,2216,430603,2014,DET,34,of-3b,batter,0.10172862,0.13131289,0.23561177,0.313208,0.35048488,0.2944645,4.972621,12.204284,2.3338513,31.26355,37.374672,2.4598165,1.73,4.138,2,Arb-2,cots,2.39,12559606,6500000,6059606,1.731,0.659,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Ryan Raburn,2218,430605,2014,CLE,33,lf-rf,batter,0.09944921,0.25849608,0.23670676,0.31824553,0.43598485,0.33066097,18.10432,23.717361,1.2135942,65.47404,55.920155,6.159246,1.84,6.109,3,Signed,cots,2.08,10909306,4850000,6059306,1.841,0.094,0.148,,,,,1616667,1616667.0,1616667.0,,,,,,,,,,,,,,,,,
Jordan Zimmermann,4505,519455,2014,WSH,28,rhp-s,pitcher,0.05157336,0.18643166,,,,,,,,,,,2.84,4.154,2,Arb-2,cots,5.49,30055283,24000000,6055283,2.841,2.648,,,,,,9443675,14556324.0,,,,,,,,,,,,,,,,SP,3.6405597,3.5663068
David Carpenter,9244,,2014,ATL,26,rhp,pitcher,0.088558845,0.1634067,,,,,,,,,,,0.62,2.016,4,Pre-Arb,cots,2.54,14007936,8000000,6007936,0.624,0.649,0.639,0.628,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.114987,4.0347543
Wilton Lopez,4227,,2014,COL,30,rhp,pitcher,0.04909353,0.14969431,,,,,,,,,,,1.22,4.038,2,Arb-2,cots,2.36,12496352,6500000,5996352,1.22,1.139,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.239842,3.3229775
Craig Stammen,7274,489334,2014,WSH,30,rhp,pitcher,0.08946152,0.22307023,,,,,,,,,,,0.88,3.16,3,Arb-1,cots,2.5,13478425,7500000,5978425,0.884,0.838,0.774,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.7324042,3.737276
Paul Clemens,8037,518560,2014,HOU,26,rhp-s,pitcher,0.07424632,0.14978713,,,,,,,,,,,0.34,0.144,6,Pre-Arb,cots,2.59,14984400,9015000,5969400,0.344,0.408,0.44,0.459,0.468,0.473,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,RP,4.5256963,4.320491
Brandon Moss,4467,461235,2014,ATH,30,1b,batter,0.10518588,0.26931888,0.24423023,0.33023933,0.45011333,0.339984,21.891478,23.491169,1.6080762,69.411575,66.206276,5.863072,1.67,3.16,3,Arb-1,cots,2.6,13713001,7805578,5907423,1.675,0.927,0.0,,,,,1305578,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jared Burton,8346,,2014,MIN,33,rhp,pitcher,0.08175636,0.20002937,,,,,,,,,,,0.82,6.014,2,Signed,cots,1.62,8593061,2750000,5843061,0.825,0.797,,,,,,1375000,1375000.0,,,,,,,,,,,,,,,,RP,3.820013,3.7507854
Donovan Hand,8728,,2014,,28,,pitcher,0.0690544,0.1310143,,,,,,,,,,,0.5,1.0,5,Pre-Arb,estimated,2.54,14298409,8507500,5790909,0.504,0.505,0.509,0.51,0.511,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,4.2903824,3.7315857
Will Venable,211,461416,2014,SD,31,rf,batter,0.08189891,0.22028156,0.2528227,0.31747288,0.40767238,0.31696892,13.803664,20.820362,5.495173,47.881622,58.391632,3.4065878,1.68,4.155,2,Arb-2,cots,2.71,14274194,8500000,5774194,1.684,1.022,,,,,,3269231,5230769.0,,,,,,,,,,,,,,,,,,
Mike Pelfrey,5203,460059,2014,MIN,30,rhp-s,pitcher,0.078404374,0.14855203,,,,,,,,,,,1.69,6.122,2,Signed,cots,3.16,16734133,11000000,5734133,1.69,1.472,,,,,,5500000,5500000.0,,,,,,,,,,,,,,,,SP,4.203676,4.6823897
Ernesto Frieri,5178,457117,2014,LAA,28,rhp-c,pitcher,0.10690225,0.28629383,,,,,,,,,,,0.87,3.101,3,Arb-1,cots,2.45,13231927,7500000,5731927,0.87,0.832,0.75,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.7538295,3.7271013
Erick Aybar,4082,430947,2014,LAA,30,ss,batter,0.05194941,0.10389117,0.27806997,0.31592834,0.39251703,0.31100377,8.0988455,29.761488,4.625372,56.793995,69.242615,4.500729,2.38,7.086,3,Signed,cots,5.9,31960937,26250000,5710937,2.385,1.929,1.583,,,,,8750000,8750000.0,8750000.0,,,,,,,,,,,,,,,,,
Fernando Abad,4994,472551,2014,ATH,28,lhp,pitcher,0.08126157,0.18273382,,,,,,,,,,,0.63,2.073,4,Pre-Arb,cots,2.45,13514930,8000000,5514930,0.631,0.626,0.611,0.585,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.103985,4.1779876
Chuckie Fick,7978,,2014,,28,,pitcher,0.10051215,0.1621465,,,,,,,,,,,0.49,1.0,5,Pre-Arb,estimated,2.49,14013849,8507500,5506349,0.49,0.492,0.497,0.501,0.508,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,4.3106465,3.9004233
Brayan Villarreal,5180,,2014,,27,,pitcher,0.09664704,0.19491024,,,,,,,,,,,0.78,3.0,3,Arb-1,estimated,2.4,13001930,7500000,5501930,0.784,0.846,0.775,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.8800738,3.9848082
Greg Burke,6282,,2014,,31,,pitcher,0.08996272,0.15638183,,,,,,,,,,,0.61,2.0,4,Pre-Arb,estimated,2.44,13477046,8000000,5477046,0.609,0.614,0.616,0.604,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.1359468,4.234522
Carlos Torres,7624,448614,2014,NYM,31,rhp-s,pitcher,0.078128584,0.20130649,,,,,,,,,,,0.44,1.114,5,Pre-Arb,cots,2.47,13928416,8507500,5420916,0.444,0.49,0.524,0.503,0.507,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,4.3786774,4.289016
Kurt Suzuki,8259,435559,2014,MIN,30,c,batter,0.0678516,0.12655784,0.2445696,0.29958123,0.36695215,0.28616965,9.389716,22.503769,1.5010446,50.07712,42.273563,6.1402645,1.54,6.113,1,Signed,cots,1.54,8021966,2750000,5271966,1.544,,,,,,,2750000,,,,,,,,,,,,,,,,,,,
Kevin Jepsen,6475,448178,2014,LAA,29,rhp,pitcher,0.09425404,0.19463927,,,,,,,,,,,0.82,3.163,3,Arb-1,cots,2.35,12685692,7500000,5185692,0.818,0.799,0.733,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.8298876,4.175349
Austin Romine,5491,519222,2014,NYY,25,c,batter,0.062323745,0.23827457,0.2104559,0.2639977,0.32662243,0.2625329,6.6130333,17.368176,1.6890808,35.921352,38.964752,3.4505236,0.17,1.143,5,Pre-Arb,cots,2.35,13658951,8507500,5151451,0.169,0.093,0.559,0.734,0.797,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Aaron Hill,6104,431094,2014,ARI,32,2b,batter,0.077733405,0.13322927,0.2736039,0.33397138,0.42567995,0.3327077,16.078861,31.911798,2.4329417,71.05101,72.49221,6.073586,2.96,8.136,3,Signed,cots,7.28,40093976,35000000,5093976,2.957,2.49,1.836,,,,,11666667,11666667.0,11666667.0,,,,,,,,,,,,,,,,,
John Buck,2041,,2014,SEA,33,c,batter,0.08997389,0.23650183,0.21360007,0.29102144,0.35188094,0.28299794,15.519626,19.444769,0.6049531,57.674545,43.825912,7.0832863,1.17,9.101,1,Signed,cots,1.17,6070894,1000000,5070894,1.168,,,,,,,1000000,,,,,,,,,,,,,,,,,,,
Josh Johnson,4567,,2014,SD,30,rhp-s,pitcher,0.083781846,0.2189817,,,,,,,,,,,2.45,8.026,1,Signed,cots,2.45,13046146,8000000,5046146,2.454,,,,,,,8000000,,,,,,,,,,,,,,,,,SP,3.8298697,4.1488137
Jeanmar Gomez,9033,491646,2014,PIT,26,rhp,pitcher,0.0816991,0.15192895,,,,,,,,,,,0.59,2.063,4,Pre-Arb,cots,2.36,13019582,8000000,5019582,0.586,0.587,0.597,0.589,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.1704397,4.2236466
Travis Snider,2830,501983,2014,PIT,26,lf-rf,batter,0.0877539,0.23647471,0.23459241,0.30150148,0.36925352,0.29417196,9.705799,19.909973,2.3271909,42.439556,45.57495,2.4759524,1.31,3.091,3,Arb-1,cots,2.32,12309050,7522890,4786160,1.312,0.696,0.307,,,,,1022890,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Alexi Amarista,9063,506560,2014,SD,25,2b-ss,batter,0.065712996,0.14916836,0.22868265,0.27643448,0.33191955,0.2670864,6.432648,16.233416,3.8059225,39.278263,39.923286,1.7049145,-0.35,2.053,4,Pre-Arb,cots,2.28,12755188,8000000,4755188,0.0,0.903,0.652,0.72,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Steve Pearce,9957,456665,2014,BAL,31,1b-lf,batter,0.102724336,0.18650773,0.23652273,0.3253929,0.37667266,0.3080598,12.092997,20.117027,1.3971282,50.089863,45.05878,7.67134,1.41,4.116,2,Arb-2,cots,2.13,11227942,6500000,4727942,1.406,0.725,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Joakim Soria,6941,465657,2014,TEX,30,rhp,pitcher,0.09115055,0.24267933,,,,,,,,,,,0.85,7.0,2,Signed,cots,1.65,8722082,4000000,4722082,0.849,0.798,,,,,,2000000,2000000.0,,,,,,,,,,,,,,,,RP,3.7847145,3.8670232
Alberto Callaspo,3336,430948,2014,ATH,31,3b,batter,0.10788989,0.100283094,0.25937438,0.33712345,0.36821008,0.31345865,8.4078045,22.203138,0.97818536,55.304924,51.57021,1.4836851,1.77,6.135,1,Signed,cots,1.77,9190300,4487500,4702800,1.769,,,,,,,4487500,,,,,,,,,,,,,,,,,,,
Nate McLouth,3190,,2014,WSH,32,of,batter,0.102572754,0.16048038,0.24917124,0.32896182,0.35908574,0.30823144,9.12923,22.562635,2.9038064,41.60973,63.549656,4.375333,1.41,7.152,3,Signed,cots,2.87,15371984,10750000,4621984,1.414,0.855,0.606,,,,,3583333,3583333.0,3583333.0,,,,,,,,,,,,,,,,,
Joaquin Arias,3817,435078,2014,SF,29,ss-3b,batter,0.041351914,0.12537426,0.25547174,0.28990462,0.34443304,0.27711356,3.2121017,14.855189,3.1707745,31.815838,34.826412,2.1900265,1.34,4.071,2,Arb-2,cots,2.09,11015416,6500000,4515416,1.339,0.751,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Hector Santiago,4026,502327,2014,LAA,26,lhp-s,pitcher,0.11184119,0.22676934,,,,,,,,,,,0.56,2.024,4,Pre-Arb,cots,2.27,12511419,8000000,4511419,0.56,0.551,0.57,0.585,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.208126,3.4923642
LaTroy Hawkins,729,115629,2014,COL,41,rhp-c,pitcher,0.06479523,0.16334906,,,,,,,,,,,0.66,17.054,2,Signed,cots,1.32,6987994,2500000,4487994,0.665,0.654,,,,,,1250000,1250000.0,,,,,,,,,,,,,,,,RP,4.054808,4.1699653
Ricky Romero,3403,,2014,TOR,29,,pitcher,0.10521229,0.17757206,,,,,,,,,,,1.29,,3,Unknown,cots,3.8,20509177,16100000,4409177,1.287,1.447,1.068,,,,,5366667,5366667.0,5366667.0,,,,,,,,,,,,,,,SP,4.4009757,4.4627447
John Axford,9059,446099,2014,CLE,31,rhp-c,pitcher,0.0983732,0.25225016,,,,,,,,,,,0.79,3.17,3,Arb-1,cots,2.2,11881352,7500000,4381352,0.794,0.726,0.682,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.8650415,3.7805312
Fernando Salas,4971,477569,2014,LAA,29,rhp,pitcher,0.081410535,0.22219332,,,,,,,,,,,0.78,3.048,3,Arb-1,cots,2.2,11870782,7500000,4370782,0.776,0.727,0.695,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.8918505,3.8383055
Aaron Crow,10149,,2014,KC,27,rhp,pitcher,0.092016004,0.21595882,,,,,,,,,,,0.76,3.0,3,Arb-1,cots,2.19,11828789,7500000,4328789,0.761,0.732,0.697,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.9134972,3.80929
Justin Masterson,2038,475416,2014,CLE,29,rhp-s,pitcher,0.09003334,0.22098061,,,,,,,,,,,2.63,5.108,1,Arb-3,cots,2.63,14089669,9762500,4327169,2.632,,,,,,,9762500,,,,,,,,,,,,,,,,,SP,3.742532,3.962804
Alfredo Figaro,8404,,2014,MIL,29,rhp,pitcher,0.07155529,0.17675322,,,,,,,,,,,0.44,1.155,5,Pre-Arb,cots,2.28,12830351,8507500,4322851,0.438,0.44,0.475,0.46,0.463,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,RP,4.387792,4.2713704
Scott Downs,773,,2014,CHW,38,lhp,pitcher,0.08693561,0.1722869,,,,,,,,,,,0.81,11.121,2,Signed,cots,1.57,8320853,4000000,4320853,0.807,0.763,,,,,,2000000,2000000.0,,,,,,,,,,,,,,,,RP,3.8455393,3.5737555
Ronald Belisario,2203,,2014,CHW,31,rhp,pitcher,0.091073535,0.1905988,,,,,,,,,,,0.78,3.151,3,Arb-1,cots,2.19,11796916,7500000,4296916,0.775,0.728,0.682,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.8926504,3.874632
Scott Elbert,7489,,2014,LAD,28,lhp,pitcher,0.09366901,0.21593754,,,,,,,,,,,0.76,3.069,3,Arb-1,cots,2.18,11769168,7500000,4269168,0.756,0.738,0.685,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.9206634,3.785413
Donnie Veal,4741,,2014,,29,,pitcher,0.10137358,0.23958905,,,,,,,,,,,0.78,3.0,3,Arb-1,estimated,2.16,11660775,7500000,4160775,0.781,0.705,0.675,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.884345,4.0233645
Troy Patton,8368,,2014,BAL,28,lhp,pitcher,0.07193797,0.19523254,,,,,,,,,,,0.75,3.15,3,Arb-1,cots,2.15,11638837,7500000,4138837,0.746,0.722,0.687,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.9356678,3.7351747
Bobby Parnell,9926,458730,2014,NYM,29,rhp-c,pitcher,0.07987038,0.22017393,,,,,,,,,,,1.03,4.132,2,Arb-2,cots,2.01,10633343,6500000,4133343,1.034,0.973,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.5124726,3.533943
Aaron Harang,1451,421685,2014,ATL,36,rhp-s,pitcher,0.0684382,0.17476824,,,,,,,,,,,0.99,11.061,1,Signed,cots,0.99,5130542,1000000,4130542,0.987,,,,,,,1000000,,,,,,,,,,,,,,,,,SP,4.5474243,4.748049
Darren O'Day,3321,503285,2014,BAL,31,rhp,pitcher,0.06556386,0.23179789,,,,,,,,,,,0.76,5.103,2,Arb-3,cots,1.53,8105818,4000000,4105818,0.765,0.764,,,,,,4000000,,,,,,,,,,,,,,,,,RP,3.9079177,3.2933414
Michael Stutes,6550,,2014,,27,,pitcher,0.09733323,0.19238615,,,,,,,,,,,0.75,3.0,3,Arb-1,estimated,2.13,11522408,7500000,4022408,0.748,0.705,0.681,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.9330041,3.8089023
Michael Kohn,8505,,2014,LAA,28,rhp,pitcher,0.110130765,0.20704517,,,,,,,,,,,0.51,2.112,4,Pre-Arb,cots,2.17,11983285,8000000,3983285,0.512,0.561,0.553,0.544,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.278712,4.106973
Cesar Ramos,3357,459987,2014,TB,30,lhp,pitcher,0.090059206,0.19265722,,,,,,,,,,,0.74,3.003,3,Arb-1,cots,2.13,11476645,7500000,3976645,0.745,0.719,0.662,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.936999,4.0314484
Matt Albers,4300,458006,2014,HOU,31,rhp,pitcher,0.0876124,0.16404913,,,,,,,,,,,0.62,6.141,2,Signed,cots,1.21,6400591,2450000,3950591,0.623,0.586,,,,,,1225000,1225000.0,,,,,,,,,,,,,,,,RP,4.1167192,4.0098214
Logan Schafer,7937,502582,2014,MIL,27,of,batter,0.08050894,0.17007904,0.22665472,0.29450956,0.3478311,0.28581506,6.9236016,16.0009,2.5536335,38.371803,37.116943,2.899862,0.74,1.058,5,Pre-Arb,cots,2.27,12425765,8507500,3918265,0.735,0.646,0.485,0.333,0.072,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Duane Below,3124,,2014,,28,,pitcher,0.07472626,0.13315094,,,,,,,,,,,0.7,3.0,3,Arb-1,estimated,2.11,11381274,7500000,3881274,0.702,0.712,0.691,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,3.9994342,3.9984019
Carlos Carrasco,6632,471911,2014,CLE,27,rhp-s,pitcher,0.081919536,0.16959395,,,,,,,,,,,0.58,2.147,4,Pre-Arb,cots,2.14,11782149,8000000,3782149,0.582,0.535,0.516,0.507,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.175655,4.8124332
Eric Chavez,906,,2014,ARI,36,3b-1b,batter,0.09261517,0.18254603,0.2554378,0.3197224,0.4086559,0.31256738,12.292904,19.542416,1.904651,57.682514,42.572556,1.8446995,1.4,15.02,1,Signed,cots,1.4,7278674,3500000,3778674,1.401,,,,,,,3500000,,,,,,,,,,,,,,,,,,,
Mike Carp,7480,,2014,BOS,28,1b-lf,batter,0.10247541,0.27161956,0.2494619,0.32413968,0.44815412,0.33411324,16.91746,21.733002,2.1296644,62.891712,53.823433,5.8416834,1.36,3.01,3,Arb-1,cots,2.11,11195069,7556991,3638078,1.356,0.301,0.449,,,,,1056991,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Antonio Bastardo,8844,455374,2014,PHI,28,lhp,pitcher,0.098552935,0.26906797,,,,,,,,,,,1.01,4.054,2,Arb-2,cots,1.91,10123762,6500000,3623762,1.015,0.898,,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,RP,3.5410254,3.5022173
Ramon Santiago,1417,,2014,CIN,34,ss-2b,batter,0.08125591,0.1345123,0.24247962,0.30829057,0.3358628,0.28905535,4.516657,15.108291,1.9825643,31.495687,38.990196,3.8461685,0.9,9.095,1,Signed,cots,0.9,4668077,1100000,3568077,0.898,,,,,,,1100000,,,,,,,,,,,,,,,,,,,
