Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,salary_2031,proj_Role,proj_FIP,proj_ERA
Steven Wright,8185,453214,2019,BOS,34,rhp,pitcher,0.09037111,0.17995656,,,,,,,,,,,0.42,4.088,2,Arb-2,cots,0.84,5394525,6500000,-1105475,0.425,0.412,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.4070234,4.2381353
Magneuris Sierra,17023,642423,2019,MIA,23,of,batter,0.05083365,0.21454866,0.22539519,0.2688535,0.3128334,0.25905514,5.060859,14.92698,2.54269,30.366894,41.269047,3.7671068,-1.21,0.111,6,Pre-Arb,cots,1.08,8064917,9189000,-1124083,0.0,0.0,0.0,0.182,0.343,0.55,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Michael Tonkin,10315,543859,2019,,29,,pitcher,0.093948774,0.22636697,,,,,,,,,,,0.45,5.0,1,Arb-3,estimated,0.45,2834288,4000000,-1165712,0.448,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,RP,4.3724627,4.691565
Marco Estrada,1118,462136,2019,ATH,35,rhp-s,pitcher,0.06129375,0.16610837,,,,,,,,,,,0.45,9.035,1,Signed,cots,0.45,2818139,4000000,-1181861,0.446,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,SP,4.812404,4.2914214
John Ryan Murphy,10346,571974,2019,ARI,28,c,batter,0.075616814,0.27280244,0.20270023,0.27001035,0.3553261,0.26767108,11.036675,16.782532,1.6534506,38.59349,36.27248,4.035723,0.52,3.043,3,Arb-1,cots,0.96,6297270,7500000,-1202730,0.523,0.042,0.397,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
A.J. Cole,11467,595918,2019,,27,,pitcher,0.09283375,0.22042081,,,,,,,,,,,0.29,4.0,2,Arb-2,estimated,0.81,5254749,6500000,-1245251,0.288,0.522,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.6074843,4.8471546
Josh Tomlin,9388,458708,2019,ATL,34,rhp-s,pitcher,0.027764486,0.14975078,,,,,,,,,,,-0.14,8.033,1,Signed,cots,0.0,0,1250000,-1250000,0.0,,,,,,,,,,,,1250000.0,,,,,,,,,,,,,,RP,5.2422295,5.1169863
Matt Albers,4300,458006,2019,MIL,36,rhp,pitcher,0.07475519,0.1967837,,,,,,,,,,,0.19,11.141,1,Signed,cots,0.19,1200040,2500000,-1299960,0.19,,,,,,,,,,,,2500000.0,,,,,,,,,,,,,,RP,4.7518864,4.526387
Rafael Montero,12760,606160,2019,,28,,pitcher,0.11613854,0.22195771,,,,,,,,,,,0.38,4.0,2,Arb-2,estimated,0.8,5176097,6500000,-1323903,0.383,0.419,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.4690247,4.983378
Brandon Kintzler,9939,445213,2019,CHC,34,rhp,pitcher,0.0778774,0.16694869,,,,,,,,,,,0.58,7.003,1,Signed,cots,0.58,3655808,5000000,-1344192,0.578,,,,,,,,,,,,5000000.0,,,,,,,,,,,,,,RP,4.1817303,4.301157
Jesse Chavez,5448,445926,2019,TEX,35,rhp,pitcher,0.057429574,0.2113011,,,,,,,,,,,0.47,8.108,2,Signed,cots,1.02,6603218,8000000,-1396782,0.474,0.548,,,,,,,,,,,4000000.0,4000000.0,,,,,,,,,,,,,RP,4.3343854,4.257269
Pedro Strop,4070,467008,2019,CHC,34,rhp,pitcher,0.09220041,0.24782035,,,,,,,,,,,0.77,7.156,1,Signed,cots,0.77,4848474,6250000,-1401526,0.767,,,,,,,,,,,,6250000.0,,,,,,,,,,,,,,RP,3.9048288,3.5988328
Kendrys Morales,8610,434778,2019,ATH,36,dh-1b,batter,0.10375242,0.21399091,0.23984946,0.32173502,0.45092866,0.3446739,25.815712,22.020763,0.48647225,76.76954,62.927757,6.292877,1.51,10.17,1,Signed,cots,1.51,9568570,11000000,-1431430,1.513,,,,,,,,,,,,11000000.0,,,,,,,,,,,,,,,,
Matt Wisler,12804,605538,2019,,26,,pitcher,0.06823689,0.18909243,,,,,,,,,,,0.35,4.0,2,Arb-2,estimated,0.77,4972996,6500000,-1527004,0.347,0.423,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.5217056,4.744434
Tanner Roark,8753,543699,2019,CIN,32,rhp-s,pitcher,0.072869174,0.19043304,,,,,,,,,,,1.33,5.055,1,Arb-3,cots,1.33,8424336,10000000,-1575664,1.332,,,,,,,,,,,,10000000.0,,,,,,,,,,,,,,SP,4.37854,4.3099837
Yadier Molina,7007,425877,2019,STL,36,c,batter,0.06548027,0.14156578,0.25822327,0.3105604,0.406739,0.31645656,17.001429,26.836952,0.6959422,72.125565,57.985073,8.293608,3.02,14.123,2,Signed,cots,5.74,38366947,40000000,-1633053,3.024,2.715,,,,,,,,,,,20000000.0,20000000.0,,,,,,,,,,,,,,,
Corey Dickerson,10762,572816,2019,PIT,30,lf,batter,0.05441467,0.17888667,0.26557928,0.30603036,0.40061754,0.30030185,12.085853,28.746819,3.804562,58.34259,61.45906,3.3009906,1.08,5.101,1,Arb-3,cots,1.08,6854605,8500000,-1645395,1.084,,,,,,,,,,,,8500000.0,,,,,,,,,,,,,,,,
Gerardo Parra,8553,467827,2019,SF,32,lf,batter,0.06032507,0.17437163,0.26327416,0.3113407,0.36621195,0.2865549,6.0261993,21.896711,1.6922469,48.042664,47.073875,3.667368,-0.31,9.145,1,Signed,cots,0.0,0,1750000,-1750000,0.0,,,,,,,,,,,,1750000.0,,,,,,,,,,,,,,,,
Mike Wright Jr.,12586,605541,2019,,29,,pitcher,0.085116245,0.21076937,,,,,,,,,,,0.32,4.0,2,Arb-2,estimated,0.73,4739936,6500000,-1760064,0.319,0.414,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.5625935,4.9737124
Trevor Cahill,6249,502239,2019,LAA,31,rhp-s,pitcher,0.112020485,0.19971083,,,,,,,,,,,1.14,9.093,1,Signed,cots,1.14,7187777,9000000,-1812223,1.137,,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,SP,4.4742374,4.4846573
Drew Hutchison,10732,571800,2019,,28,,pitcher,0.096998274,0.20615363,,,,,,,,,,,0.35,5.0,1,Arb-3,estimated,0.35,2181378,4000000,-1818622,0.345,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,RP,4.524049,5.11236
Justin Smoak,9054,475253,2019,TOR,32,1b,batter,0.12490014,0.26704738,0.23998564,0.33523154,0.4405176,0.33095214,24.89444,24.29085,0.06294474,74.44362,61.92504,3.1269705,0.97,8.077,1,Signed,cots,0.97,6156789,8000000,-1843211,0.974,,,,,,,,,,,,8000000.0,,,,,,,,,,,,,,,,
Jorge Soler,14221,624585,2019,KC,27,rf,batter,0.11493132,0.2707899,0.23593879,0.32687727,0.40816683,0.31694436,22.581753,25.708328,1.4137511,69.26856,63.3028,8.728783,0.75,3.143,3,Arb-1,cots,0.87,5591775,7500000,-1908225,0.747,0.0,0.127,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Hunter Pence,8252,452254,2019,TEX,36,rf,batter,0.07457651,0.2224771,0.23468396,0.2874991,0.36734927,0.2879774,8.887026,18.069567,1.956205,43.328403,39.302322,1.7539588,-0.81,11.156,1,Signed,cots,0.0,0,2000000,-2000000,0.0,,,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,
Charlie Morton,4676,450203,2019,TB,35,rhp-s,pitcher,0.09147957,0.23468609,,,,,,,,,,,1.8,10.01,3,Signed,cots,4.28,27939796,30000000,-2060204,1.799,1.401,1.076,,,,,,,,,,10000000.0,10000000.0,10000000.0,,,,,,,,,,,,SP,4.150315,4.1619735
Carlos Perez,10642,542208,2019,,28,,batter,0.06172237,0.23417835,0.20592459,0.25905123,0.3251107,0.2693868,9.172934,17.115938,1.3424226,36.519352,29.152441,5.0900416,0.65,4.0,2,Arb-2,estimated,0.7,4426455,6500000,-2073545,0.646,0.052,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
David Dahl,13744,621311,2019,COL,25,lf,batter,0.08275903,0.24304627,0.2538013,0.3193282,0.40502948,0.30288118,13.505502,20.885601,4.7886686,55.16876,55.28971,2.3177183,0.65,1.162,5,Pre-Arb,cots,0.99,6387135,8618500,-2231365,0.648,0.226,0.117,0.0,0.0,,,,,,,,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Odrisamer Despaigne,16017,628333,2019,,32,,pitcher,0.093024224,0.17148943,,,,,,,,,,,0.28,5.0,1,Arb-3,estimated,0.28,1765754,4000000,-2234246,0.279,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,RP,4.6205444,5.04101
Darren O'Day,3321,503285,2019,ATL,36,rhp,pitcher,0.075845905,0.2815716,,,,,,,,,,,0.87,10.103,1,Signed,cots,0.87,5489645,7750000,-2260355,0.868,,,,,,,,,,,,7750000.0,,,,,,,,,,,,,,RP,3.755968,3.5181994
Steve Cishek,6483,518553,2019,CHC,33,rhp,pitcher,0.09179618,0.25351012,,,,,,,,,,,0.67,7.143,1,Signed,cots,0.67,4210682,6500000,-2289318,0.666,,,,,,,,,,,,6500000.0,,,,,,,,,,,,,,RP,4.052905,3.5230935
Fernando Rodney,494,407845,2019,ATH,42,rhp-c,pitcher,0.11048696,0.23123388,,,,,,,,,,,0.47,15.137,1,Signed,cots,0.47,2953843,5250000,-2296157,0.467,,,,,,,,,,,,5250000.0,,,,,,,,,,,,,,RP,4.3447056,4.527865
CC Sabathia,404,282332,2019,NYY,38,lhp-s,pitcher,0.07807377,0.19915847,,,,,,,,,,,0.9,18.0,1,Signed,cots,0.9,5688240,8000000,-2311760,0.9,,,,,,,,,,,,8000000.0,,,,,,,,,,,,,,SP,4.5902867,4.2045026
Chasen Shreve,10855,592741,2019,,28,,pitcher,0.11395902,0.2479615,,,,,,,,,,,0.26,5.0,1,Arb-3,estimated,0.26,1669650,4000000,-2330350,0.264,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,RP,4.642857,4.339292
Andrew Cashner,8782,488768,2019,BAL,32,rhp-s,pitcher,0.08702259,0.15093857,,,,,,,,,,,0.21,8.126,2,Signed,cots,0.86,5594260,8000000,-2405740,0.213,0.646,,,,,,,,,,,4000000.0,4000000.0,,,,,,,,,,,,,SP,4.926483,4.971044
Tyler Saladino,10807,573135,2019,MIL,29,2b,batter,0.083834216,0.26632732,0.21781509,0.2871606,0.35229528,0.27970538,9.605384,17.022003,2.0984626,40.283157,40.42742,4.2999177,0.23,3.053,3,Arb-1,cots,0.75,5018738,7500000,-2481262,0.231,0.0,0.52,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Jonathan Villar,10071,542340,2019,BAL,28,2b,batter,0.091861725,0.26442385,0.22929552,0.30509487,0.3393964,0.2728741,8.793908,20.358051,3.0213542,41.23709,49.01818,3.3046727,0.37,4.113,2,Arb-2,cots,0.62,3985411,6500000,-2514589,0.37,0.251,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Josh Phegley,9308,572033,2019,ATH,31,c,batter,0.07051017,0.22943912,0.23662207,0.29747263,0.3681009,0.27005413,10.36499,21.877728,0.55025613,49.512985,40.703068,6.2908964,0.63,4.087,2,Arb-2,cots,0.63,3980986,6500000,-2519014,0.63,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Khris Davis,9112,501981,2019,ATH,31,lf,batter,0.106429994,0.27201122,0.24253112,0.33071676,0.49421903,0.35416555,37.372032,27.010841,0.1941268,100.900314,87.315346,9.552845,2.18,5.104,1,Arb-3,cots,2.18,13942381,16500000,-2557619,2.182,,,,,,,,,,,,16499999.0,,,,,,,,,,,,,,,,
Tyson Ross,7872,475115,2019,DET,32,rhp-s,pitcher,0.10863586,0.20528339,,,,,,,,,,,0.5,7.118,1,Signed,cots,0.5,3153277,5750000,-2596723,0.499,,,,,,,,,,,,5750000.0,,,,,,,,,,,,,,RP,4.298403,4.5435705
Edwin Encarnacion,2151,429665,2019,SEA,36,1b-dh,batter,0.12059541,0.21933378,0.2402967,0.33623594,0.45229146,0.34791487,28.637608,21.246859,0.54258215,91.34106,76.08554,7.6037345,1.81,13.085,2,Signed,cots,2.71,17330346,20000000,-2669654,1.81,0.896,,,,,,,,,,,10000000.0,10000000.0,,,,,,,,,,,,,,,
Jake McGee,7550,459429,2019,COL,32,lhp,pitcher,0.06951134,0.18996394,,,,,,,,,,,0.82,7.127,3,Signed,cots,2.33,15303447,18000000,-2696553,0.817,0.779,0.733,,,,,,,,,,6000000.0,6000000.0,6000000.0,,,,,,,,,,,,RP,3.8310342,4.1160502
Ivan Nova,1994,467100,2019,CHW,32,rhp-s,pitcher,0.05070958,0.16582674,,,,,,,,,,,0.94,8.024,1,Signed,cots,0.94,5912265,8666666,-2754401,0.935,,,,,,,,,,,,8666666.0,,,,,,,,,,,,,,SP,4.5729494,4.586583
Matt Harvey,11713,518774,2019,LAA,30,rhp-s,pitcher,0.055325903,0.18535854,,,,,,,,,,,1.29,6.072,1,Signed,cots,1.29,8171448,11000000,-2828552,1.292,,,,,,,,,,,,11000000.0,,,,,,,,,,,,,,SP,4.398111,4.740342
Bryan Shaw,8110,543766,2019,COL,31,rhp,pitcher,0.084182136,0.21109138,,,,,,,,,,,0.84,7.081,3,Signed,cots,2.31,15151465,18000000,-2848535,0.836,0.748,0.724,,,,,,,,,,6000000.0,6000000.0,6000000.0,,,,,,,,,,,,RP,3.803498,3.9544635
Joe Smith,3281,501925,2019,HOU,35,rhp,pitcher,0.07691463,0.23374787,,,,,,,,,,,0.73,11.091,1,Signed,cots,0.73,4615830,7500000,-2884170,0.73,,,,,,,,,,,,7500000.0,,,,,,,,,,,,,,RP,3.9588418,4.065212
Domingo Santana,10348,570267,2019,SEA,26,rf,batter,0.09791791,0.30501646,0.2467646,0.3216578,0.40201154,0.3023679,11.7124195,22.01399,1.523602,45.421295,46.568703,3.067606,0.72,3.024,3,Arb-1,cots,0.72,4582107,7500000,-2917893,0.725,0.0,0.0,,,,,,,,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Bryan Mitchell,11479,571951,2019,,28,,pitcher,0.101856865,0.13526435,,,,,,,,,,,0.17,5.0,1,Arb-3,estimated,0.17,1054502,4000000,-2945498,0.167,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,RP,4.785676,4.87959
Jonathan Schoop,11265,570731,2019,MIN,27,2b-3b,batter,0.050267797,0.22042675,0.24843964,0.29176655,0.38750875,0.292817,14.509848,26.489826,1.7351047,58.02096,57.45719,7.1326613,0.71,5.027,1,Arb-3,cots,0.71,4518811,7500000,-2981189,0.715,,,,,,,,,,,,7500000.0,,,,,,,,,,,,,,,,
Austin Jackson,9848,457706,2019,TEX,32,,batter,0.08849948,0.30420935,0.23322858,0.30520827,0.3198633,0.25989693,5.3597016,20.305887,2.9731789,36.36888,38.850487,2.2949092,-1.6,,1,Unknown,cots,0.0,0,3000000,-3000000,0.0,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,
Joakim Soria,6941,465657,2019,ATH,35,rhp,pitcher,0.08099395,0.23915003,,,,,,,,,,,0.91,12.0,2,Signed,cots,1.86,11983239,15000000,-3016761,0.914,0.944,,,,,,,,,,,7500000.0,7500000.0,,,,,,,,,,,,,RP,3.6892362,3.840662
Ehire Adrianza,8418,501303,2019,MIN,29,2b-ss,batter,0.07635242,0.19866432,0.2368569,0.2972358,0.33706087,0.2724944,3.8489184,19.479355,2.3342412,38.47676,45.636555,2.0255134,0.05,4.131,2,Arb-2,cots,0.52,3394900,6500000,-3105100,0.052,0.466,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Mike Minor,10021,501985,2019,TEX,31,lhp-s,pitcher,0.06346625,0.19826199,,,,,,,,,,,1.25,7.138,2,Signed,cots,2.41,15524981,18666666,-3141685,1.252,1.157,,,,,,,,,,,9333333.0,9333333.0,,,,,,,,,,,,,SP,4.4178114,4.4687376
Lance Lynn,2520,458681,2019,TEX,32,rhp-s,pitcher,0.09591013,0.21704726,,,,,,,,,,,1.64,7.119,3,Signed,cots,4.1,26848564,30000000,-3151436,1.641,1.232,1.225,,,,,,,,,,10000000.0,10000000.0,10000000.0,,,,,,,,,,,,SP,4.227752,4.370435
Kelvin Herrera,6033,516969,2019,CHW,29,rhp-c,pitcher,0.06812342,0.22444202,,,,,,,,,,,0.77,6.157,3,Signed,cots,2.25,14779260,18000000,-3220740,0.769,0.747,0.732,,,,,,,,,,6000000.0,6000000.0,6000000.0,,,,,,,,,,,,RP,3.901865,3.634884
Kyle Farmer,14813,571657,2019,CIN,28,c,batter,0.075969465,0.18408273,0.21723928,0.29480937,0.32368913,0.27909076,5.1054506,12.941071,1.5019699,30.108837,25.070337,8.751683,0.18,0.129,6,Pre-Arb,cots,0.87,5886856,9189000,-3302144,0.179,0.087,0.371,0.182,0.048,0.0,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Tommy Hunter,1157,488984,2019,PHI,32,rhp,pitcher,0.06034967,0.20332006,,,,,,,,,,,0.89,9.066,1,Signed,cots,0.89,5644338,9000000,-3355662,0.893,,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,RP,3.7200527,3.785876
Juan Nicasio,7731,504379,2019,PHI,32,rhp,pitcher,0.07259759,0.26134548,,,,,,,,,,,0.81,7.084,1,Signed,cots,0.81,5138558,8500000,-3361442,0.813,,,,,,,,,,,,8500000.0,,,,,,,,,,,,,,RP,3.8374798,4.307434
Rich Hill,4806,448179,2019,LAD,39,lhp-s,pitcher,0.079378456,0.2312096,,,,,,,,,,,1.99,9.127,1,Signed,cots,1.99,12600640,16000000,-3399360,1.993,,,,,,,,,,,,16000000.0,,,,,,,,,,,,,,SP,4.0553355,3.9901528
Anthony Swarzak,7466,461872,2019,SEA,33,rhp,pitcher,0.0986199,0.26005414,,,,,,,,,,,0.57,7.024,1,Signed,cots,0.57,3589715,7000000,-3410285,0.568,,,,,,,,,,,,7000000.0,,,,,,,,,,,,,,RP,4.197075,4.2539716
Yonder Alonso,2530,475174,2019,CHW,32,1b,batter,0.103339694,0.20396101,0.24490018,0.3231967,0.4075808,0.32249224,19.635248,23.532705,0.061899636,71.15276,60.065475,2.9907513,0.63,7.116,2,Signed,cots,0.72,4562902,8000000,-3437098,0.625,0.093,,,,,,,,,,,4000000.0,4000000.0,,,,,,,,,,,,,,,
Addison Reed,10586,592665,2019,MIN,30,rhp,pitcher,0.06081433,0.22512427,,,,,,,,,,,0.78,7.001,1,Signed,cots,0.78,4930722,8375000,-3444278,0.78,,,,,,,,,,,,8375000.0,,,,,,,,,,,,,,RP,3.8857331,3.6716995
Howie Kendrick,4229,435062,2019,WSH,35,lf-2b,batter,0.045733802,0.19533952,0.2739325,0.30980623,0.3621335,0.278532,7.3089905,29.895504,1.039628,36.473965,52.415585,5.204724,-0.47,12.091,1,Signed,cots,0.0,0,3500000,-3500000,0.0,,,,,,,,,,,,3500000.0,,,,,,,,,,,,,,,,
A.J. Griffin,11132,456167,2019,,31,,pitcher,0.06320506,0.17456676,,,,,,,,,,,0.09,4.0,2,Arb-2,estimated,0.45,2909280,6500000,-3590720,0.095,0.351,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,SP,4.984124,4.697763
Luke Maile,13355,571912,2019,TOR,28,c,batter,0.0718957,0.27801213,0.20306368,0.26560676,0.3076095,0.2440144,7.397465,17.022623,2.5139952,39.731556,35.87123,4.2978725,-0.58,2.099,4,Pre-Arb,cots,0.64,4390025,8055000,-3664975,0.0,0.0,0.642,0.0,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Hyun-Jin Ryu,14444,547943,2019,LAD,32,lhp-s,pitcher,0.056850217,0.25309438,,,,,,,,,,,2.22,6.0,1,Signed,cots,2.22,14219387,17900000,-3680613,2.221,,,,,,,,,,,,17900000.0,,,,,,,,,,,,,,SP,3.9435983,3.818468
Andrew Miller,6785,453192,2019,STL,34,lhp,pitcher,0.094803855,0.30673903,,,,,,,,,,,1.21,10.062,3,Signed,cots,3.24,21264520,25000000,-3735480,1.211,1.065,0.966,,,,,,,,,,8333333.0,8333333.0,8333333.0,,,,,,,,,,,,RP,3.2522216,3.2915022
Eddie Butler,13453,572750,2019,,28,,pitcher,0.083558396,0.15070488,,,,,,,,,,,0.04,5.0,1,Arb-3,estimated,0.04,247547,4000000,-3752453,0.039,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,RP,4.973027,5.0226984
Hernan Perez,5751,541650,2019,MIL,28,3b,batter,0.062768534,0.19732268,0.24510488,0.29164675,0.37378806,0.28584114,7.724129,17.575806,3.0434728,39.161793,40.842976,1.0878358,0.37,4.079,2,Arb-2,cots,0.43,2719170,6500000,-3780830,0.374,0.054,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jed Lowrie,4418,476704,2019,NYM,35,2b,batter,0.103965655,0.18696144,0.25726455,0.3365108,0.38750038,0.3126183,13.1370735,28.315374,1.397245,66.11433,60.94349,2.8809674,1.49,10.111,2,Signed,cots,2.51,16141164,20000000,-3858836,1.488,1.024,,,,,,,,,,,10000000.0,10000000.0,,,,,,,,,,,,,,,
Cody Allen,12183,592102,2019,LAA,30,rhp,pitcher,0.099346034,0.27683443,,,,,,,,,,,0.72,6.076,1,Signed,cots,0.72,4583023,8500000,-3916977,0.725,,,,,,,,,,,,8500000.0,,,,,,,,,,,,,,RP,3.9664586,4.103008
Chase Anderson,6895,502624,2019,MIL,31,rhp-s,pitcher,0.07695284,0.18095428,,,,,,,,,,,0.17,4.146,2,Arb-2,cots,0.39,2525972,6500000,-3974028,0.169,0.222,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,SP,4.9478455,4.3609786
Francisco Pena,8298,506747,2019,,29,,batter,0.051757615,0.29734975,0.16550796,0.2120032,0.2391014,0.18478434,3.8385787,10.292948,1.692609,21.949972,24.720655,2.4846916,-4.08,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,
Brad Miller,12775,543543,2019,CLE,29,2b,batter,0.10869357,0.29183522,0.23357907,0.31329834,0.4089767,0.30462286,18.499474,20.86274,3.4306815,57.365242,50.294376,2.980296,-0.44,5.047,1,Arb-3,cots,0.0,0,4000000,-4000000,0.0,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,
Ryan Rua,12409,607387,2019,,29,,batter,0.0736874,0.33315048,0.19944784,0.25744674,0.32194632,0.26627237,5.5579305,12.265427,1.8782235,23.289812,34.406685,2.9652762,-1.49,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,
Jon Jay,5227,445055,2019,CHW,34,cf,batter,0.06767602,0.16892305,0.2527023,0.3162282,0.3284972,0.28379893,2.1695652,20.374863,4.095894,33.742805,64.5944,12.899306,-0.54,8.134,1,Signed,cots,0.0,0,4000000,-4000000,0.0,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,
Matt Szczur,11255,519333,2019,,29,,batter,0.103556655,0.22702181,0.22044826,0.30334735,0.3240018,0.28101766,4.0304976,12.506624,1.7381557,24.703253,33.07784,1.412239,-0.68,5.0,1,Arb-3,estimated,0.0,0,4000000,-4000000,0.0,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,
Dawel Lugo,14713,608475,2019,DET,24,3b,batter,0.07406958,0.1810535,0.23203477,0.28666386,0.31904334,0.27626118,3.762777,18.882578,5.059556,36.718647,49.508057,1.6762012,-1.02,0.034,6,Pre-Arb,cots,0.69,5105388,9189000,-4083612,0.0,0.0,0.0,0.165,0.242,0.279,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Jose Abreu,15676,547989,2019,CHW,32,1b,batter,0.071013026,0.19709966,0.26889253,0.3303112,0.4645108,0.34846026,24.806664,33.18893,1.2151499,87.221954,79.18372,13.393009,1.87,5.0,1,Arb-3,cots,1.87,11827115,16000000,-4172885,1.871,,,,,,,,,,,,16000000.0,,,,,,,,,,,,,,,,
Wilmer Flores,5827,527038,2019,ARI,27,2b-3b,batter,0.06728193,0.10817356,0.2645806,0.31317362,0.39397907,0.3028702,9.733345,22.542238,1.3306026,54.188995,44.457764,4.1514463,-0.25,5.003,2,Arb-3,cots,0.0,0,4250000,-4250000,0.0,0.0,,,,,,,,,,,4250000.0,,,,,,,,,,,,,,,,
Ryan Braun,3410,460075,2019,MIL,35,lf,batter,0.086096056,0.19152273,0.2515725,0.3181744,0.44888562,0.34761694,20.089756,27.410404,1.0403101,70.833595,71.05353,4.213974,2.77,11.129,3,Signed,cots,5.7,37667771,42000000,-4332229,2.773,1.815,1.11,,,,,,,,,,14000000.0,14000000.0,14000000.0,,,,,,,,,,,,,,
Yadiel Rivera,11863,592680,2019,,27,,batter,0.086362414,0.28341162,0.19469182,0.26539028,0.33196482,0.26374245,12.46085,15.077398,2.0614462,40.690166,39.851124,2.7256567,0.34,4.0,2,Arb-2,estimated,0.34,2153308,6500000,-4346692,0.341,0.0,,,,,,,,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Carlos Martinez,11682,593372,2019,STL,27,rhp-s,pitcher,0.093539715,0.2232469,,,,,,,,,,,0.87,5.073,5,Arb-3,cots,3.85,26247632,30600000,-4352368,0.873,0.811,0.765,0.72,0.682,,,,,,,,30600000.0,,,,,,,,,,,,,,RP,3.7496383,3.5912275
David Robertson,8241,502085,2019,PHI,34,rhp,pitcher,0.10331145,0.27686095,,,,,,,,,,,0.99,10.07,3,Signed,cots,2.84,18630357,23000000,-4369643,0.991,0.97,0.875,,,,,,,,,,7666667.0,7666667.0,7666667.0,,,,,,,,,,,,RP,3.5753288,3.7337863
Austin Meadows,15672,640457,2019,TB,24,rf,batter,0.06343469,0.20240213,0.25965697,0.3083017,0.3990927,0.29846883,11.165385,20.541443,4.13571,47.41606,50.6626,2.8783529,-0.18,0.074,6,Pre-Arb,cots,0.62,4508777,9189000,-4680223,0.0,0.0,0.093,0.209,0.201,0.117,,,,,,,555000.0,563500.0,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Austin Hedges,12976,595978,2019,SD,26,c,batter,0.07245901,0.24795505,0.20617302,0.27003852,0.3228416,0.24643402,11.777859,16.67283,2.1865914,43.464165,39.442368,3.385333,-0.46,2.166,4,Pre-Arb,cots,0.46,3191561,8055000,-4863439,0.0,0.175,0.001,0.286,,,,,,,,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
