Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,proj_Role,proj_FIP,proj_ERA
Richard Rodriguez,13549,593144,2019,PIT,29,rhp,pitcher,0.09075128,0.25761035,,,,,,,,,,,0.49,1.016,5,Pre-Arb,cots,2.25,15445305,8618500,6826805,0.489,0.415,0.425,0.458,0.468,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.3129597,4.3051877
Shawn Armstrong,12857,542888,2019,SEA,28,rhp,pitcher,0.09087588,0.21707493,,,,,,,,,,,0.35,1.028,5,Pre-Arb,cots,2.24,15389431,8618500,6770931,0.351,0.482,0.465,0.46,0.48,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.515644,4.3656893
Glenn Sparkman,15200,642098,2019,KC,27,rhp,pitcher,0.0883944,0.19682132,,,,,,,,,,,0.41,1.0,5,Pre-Arb,cots,2.24,15381849,8618500,6763349,0.406,0.432,0.453,0.464,0.484,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.4351883,4.60133
Trevor Hildenberger,17002,657610,2019,MIN,28,rhp,pitcher,0.08738767,0.22299014,,,,,,,,,,,0.55,1.101,5,Pre-Arb,cots,2.25,15360638,8618500,6742138,0.55,0.45,0.393,0.411,0.448,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.2229795,4.348324
Jackson Stephens,14420,623451,2019,CIN,25,rhp,pitcher,0.086337306,0.20512229,,,,,,,,,,,0.33,1.0,5,Pre-Arb,cots,2.22,15315252,8618500,6696752,0.334,0.388,0.494,0.49,0.512,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.540848,4.4638987
James Pazos,13323,572021,2019,PHI,28,lhp,pitcher,0.09068516,0.2266532,,,,,,,,,,,0.59,2.067,4,Pre-Arb,cots,2.2,14746655,8055000,6691655,0.594,0.568,0.526,0.514,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.158058,4.0626273
Jonathan Villar,10071,542340,2019,BAL,28,2b,batter,0.080747545,0.26383072,0.22252044,0.32197234,0.36024386,0.28782022,12.993662,23.00167,1.369761,48.975147,59.319286,3.0435278,1.26,4.113,2,Arb-2,cots,2.05,13185879,6500000,6685879,1.263,0.791,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Matt Bowman,13528,621199,2019,CIN,28,rhp,pitcher,0.09278346,0.20834099,,,,,,,,,,,0.61,2.102,4,Pre-Arb,cots,2.2,14738508,8055000,6683508,0.61,0.547,0.503,0.54,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.1347585,4.2406583
Trevor Rosenthal,10745,572096,2019,DET,29,rhp,pitcher,0.10246481,0.32989836,,,,,,,,,,,1.2,5.058,2,Arb-3,cots,2.12,13653182,7000000,6653182,1.198,0.924,,,,7000000.0,,,,,,,,,,,,,,,,,,,,,RP,3.271575,3.4341567
Jorge Alfaro,12180,595751,2019,MIA,26,c,batter,0.06078562,0.32717425,0.21810612,0.31931478,0.37817928,0.28588915,13.905946,20.773762,0.63071185,47.00415,55.531406,15.615678,1.38,1.083,5,Pre-Arb,cots,2.36,15252853,8618500,6634353,1.376,0.681,0.304,0.0,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Scott Oberg,13911,623184,2019,COL,29,rhp,pitcher,0.07637064,0.22747697,,,,,,,,,,,0.97,3.063,3,Arb-1,cots,2.17,14123526,7500000,6623526,0.969,0.699,0.497,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.6075282,3.6655211
Archie Bradley,12918,605151,2019,ARI,26,rhp,pitcher,0.08466147,0.24326049,,,,,,,,,,,0.77,3.112,3,Arb-1,cots,2.15,14116436,7500000,6616436,0.773,0.723,0.654,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.8960688,4.012154
Jeremy Jeffress,9490,502026,2019,MIL,31,rhp,pitcher,0.09405124,0.25001624,,,,,,,,,,,0.97,5.104,2,Arb-3,cots,1.65,10613235,4000000,6613235,0.974,0.678,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,RP,3.6014092,3.312548
Yoshihisa Hirano,19756,673633,2019,ARI,35,rhp,pitcher,0.09519472,0.20461571,,,,,,,,,,,0.43,1.0,5,Pre-Arb,cots,2.2,15097370,8618500,6478870,0.43,0.409,0.435,0.447,0.478,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.4000087,4.255225
Michael Brantley,4106,488726,2019,HOU,32,lf,batter,0.08322615,0.10477832,0.28739262,0.35126707,0.42815286,0.34216186,16.436663,34.850616,2.2032058,81.39005,83.27225,4.2768807,3.18,8.131,2,Signed,cots,5.74,38361817,32000000,6361817,3.183,2.561,,,,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,,,
Joely Rodriguez,11487,570257,2019,,27,,pitcher,0.09316675,0.19755606,,,,,,,,,,,0.55,2.0,4,Pre-Arb,estimated,2.14,14352987,8055000,6297987,0.554,0.534,0.538,0.514,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.217786,4.2363873
Aaron Loup,10343,571901,2019,SD,31,lhp,pitcher,0.0940088,0.23475239,,,,,,,,,,,0.67,6.04,2,Signed,cots,1.19,7680451,1400000,6280451,0.673,0.521,,,,700000.0,700000.0,,,,,,,,,,,,,,,,,,,,RP,4.043006,4.0418844
Brett Graves,16218,605255,2019,,26,,pitcher,0.08957586,0.19772659,,,,,,,,,,,0.4,1.0,5,Pre-Arb,estimated,2.17,14879836,8618500,6261336,0.4,0.437,0.433,0.429,0.467,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.4427037,4.504026
Luke Jackson,11752,592426,2019,ATL,27,rhp,pitcher,0.100146085,0.2124303,,,,,,,,,,,0.49,2.019,4,Pre-Arb,cots,2.12,14254843,8055000,6199843,0.492,0.506,0.551,0.569,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.3085327,4.443543
Ariel Hernandez,15603,554374,2019,,27,,pitcher,0.10948991,0.22891954,,,,,,,,,,,0.14,1.0,5,Pre-Arb,estimated,2.12,14812735,8618500,6194235,0.139,0.331,0.518,0.571,0.561,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.8263764,4.749014
Ryan Yarbrough,16502,642232,2019,TB,27,lhp-s,pitcher,0.0868303,0.20759018,,,,,,,,,,,0.37,1.0,5,Pre-Arb,cots,2.14,14757129,8618500,6138629,0.369,0.419,0.434,0.438,0.485,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.4889536,4.4220433
Marwin Gonzalez,5497,503556,2019,MIN,30,1b-3b,batter,0.08620704,0.22982107,0.23791988,0.31394687,0.41151986,0.31512204,17.303127,26.759325,1.3892444,67.48605,65.309,4.228891,2.17,6.133,2,Signed,cots,4.18,27079468,21000000,6079468,2.166,2.014,,,,10500000.0,10500000.0,,,,,,,,,,,,,,,,,,,,,,
Nick Hundley,3376,460026,2019,ATH,35,c,batter,0.07687168,0.260338,0.22480349,0.27938464,0.34280774,0.27920467,12.196795,19.65522,2.3904335,47.768433,42.782093,3.2489815,1.16,10.059,1,Signed,cots,1.16,7312226,1250000,6062226,1.157,,,,,1250000.0,,,,,,,,,,,,,,,,,,,,,,,
Brett Anderson,8223,474463,2019,ATH,31,lhp-s,pitcher,0.04989212,0.13460882,,,,,,,,,,,1.19,9.135,1,Signed,cots,1.19,7547163,1500000,6047163,1.194,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,SP,4.4464245,4.6462536
John Brebbia,12777,605154,2019,STL,29,rhp,pitcher,0.08284064,0.2492839,,,,,,,,,,,0.43,1.093,5,Pre-Arb,cots,2.13,14572339,8618500,5953839,0.434,0.412,0.432,0.447,0.404,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.393221,4.26111
Francisco Arcia,10286,516472,2019,,29,,batter,0.031533424,0.26004592,0.23153523,0.29911017,0.37951788,0.2734738,18.415728,25.052435,0.8902386,65.018745,61.02991,4.98303,1.0,1.0,5,Pre-Arb,estimated,2.24,14564195,8618500,5945695,1.0,0.801,0.436,0.0,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Wade Miley,8779,489119,2019,HOU,32,lhp-s,pitcher,0.08557795,0.1593512,,,,,,,,,,,1.65,7.025,1,Signed,cots,1.65,10410285,4500000,5910285,1.647,,,,,4500000.0,,,,,,,,,,,,,,,,,,,,,SP,4.2248473,4.370299
Tommy Kahnle,11384,592454,2019,NYY,29,rhp,pitcher,0.10594115,0.27927515,,,,,,,,,,,0.77,3.131,3,Arb-1,cots,2.04,13405255,7500000,5905255,0.766,0.67,0.608,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.9067402,4.0198402
Pedro Araujo,17697,606478,2019,BAL,25,rhp,pitcher,0.09845993,0.22351733,,,,,,,,,,,0.15,1.0,5,Pre-Arb,cots,2.07,14452790,8618500,5834290,0.153,0.358,0.496,0.521,0.546,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.805896,4.824206
Jeremy Hellickson,4371,476451,2019,WSH,32,rhp-s,pitcher,0.058633175,0.17317222,,,,,,,,,,,1.13,8.041,1,Signed,cots,1.13,7122305,1300000,5822305,1.126,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,SP,4.4793043,4.1722884
Blake Treinen,12572,595014,2019,ATH,31,rhp-c,pitcher,0.08251363,0.27042747,,,,,,,,,,,1.17,4.065,2,Arb-2,cots,1.91,12269505,6500000,5769505,1.17,0.741,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.3131921,3.1437209
Daniel Descalso,8392,518614,2019,CHC,32,3b-ss,batter,0.1163713,0.24815406,0.22189961,0.32008332,0.3537169,0.3012129,11.833931,18.464376,2.729937,48.935318,52.42066,3.973481,1.04,8.016,3,Signed,cots,1.68,10765153,5000000,5765153,1.038,0.63,0.009,,,1666667.0,1666667.0,1666667.0,,,,,,,,,,,,,,,,,,,,,
Ryan Brasier,5615,518489,2019,BOS,31,rhp,pitcher,0.085766956,0.21254072,,,,,,,,,,,0.38,1.126,5,Pre-Arb,cots,2.09,14352255,8618500,5733755,0.376,0.389,0.438,0.448,0.438,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.4784274,4.371509
Dominic Leone,13763,608678,2019,STL,27,rhp,pitcher,0.08065818,0.24878532,,,,,,,,,,,0.69,3.123,3,Arb-1,cots,2.0,13149111,7500000,5649111,0.689,0.652,0.659,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.019143,3.9861226
Jharel Cotton,13654,605194,2019,ATH,27,rhp-s,pitcher,0.088242605,0.18864724,,,,,,,,,,,-0.43,2.026,4,Pre-Arb,cots,1.97,13690530,8055000,5635530,0.0,0.163,0.763,1.041,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,5.2417955,5.146113
Antonio Senzatela,15488,622608,2019,COL,24,rhp-s,pitcher,0.082761064,0.1888672,,,,,,,,,,,0.36,1.126,5,Pre-Arb,cots,2.07,14216497,8618500,5597997,0.365,0.375,0.424,0.451,0.451,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.4954357,4.5535946
Oliver Perez,1514,424144,2019,CLE,37,lhp,pitcher,0.09839724,0.25925642,,,,,,,,,,,0.75,14.093,2,Signed,cots,1.26,8063030,2500000,5563030,0.748,0.507,,,,1250000.0,1250000.0,,,,,,,,,,,,,,,,,,,,RP,3.932214,3.8231995
Brad Keller,15734,641745,2019,KC,23,rhp-s,pitcher,0.086242735,0.17239933,,,,,,,,,,,0.4,1.0,5,Pre-Arb,cots,2.06,14159187,8618500,5540687,0.396,0.397,0.426,0.418,0.427,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.449732,4.34365
Ken Giles,12910,571704,2019,TOR,28,rhp-c,pitcher,0.06690654,0.26618874,,,,,,,,,,,1.08,4.106,2,Arb-2,cots,1.87,11990931,6500000,5490931,1.077,0.788,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.4494944,3.6093948
Ronald Torreyes,11400,591720,2019,,26,,batter,0.036564987,0.14457539,0.23740785,0.3073201,0.31053782,0.25581315,2.8544226,20.166676,2.1931868,37.4773,46.92744,0.88580394,0.96,4.0,2,Arb-2,estimated,1.86,11969274,6500000,5469274,0.961,0.897,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Ross Stripling,13273,548389,2019,LAD,29,rhp,pitcher,0.061739836,0.24651793,,,,,,,,,,,0.82,2.115,4,Pre-Arb,cots,2.04,13469915,8055000,5414915,0.818,0.546,0.368,0.308,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.829368,3.7826586
Adam Conley,14457,543045,2019,MIA,29,lhp-s,pitcher,0.09501066,0.22089738,,,,,,,,,,,0.6,2.147,4,Pre-Arb,cots,2.0,13388493,8055000,5333493,0.596,0.426,0.47,0.507,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.1550465,4.1898546
Nick Wittgren,15594,621295,2019,CLE,28,rhp,pitcher,0.086418375,0.21309829,,,,,,,,,,,0.49,2.071,4,Pre-Arb,cots,1.99,13346986,8055000,5291986,0.49,0.49,0.514,0.494,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.311415,4.3331327
Josh Donaldson,5038,518626,2019,ATL,33,3b,batter,0.1326212,0.24587439,0.23705322,0.35552514,0.46027973,0.3465253,29.87944,26.52007,0.46604818,88.207,91.58476,4.314611,4.18,6.158,1,Signed,cots,4.18,28287014,23000000,5287014,4.179,,,,,23000000.0,,,,,,,,,,,,,,,,,,,,,,,
Robert Gsellman,13696,607229,2019,NYM,25,rhp-s,pitcher,0.08660214,0.19899787,,,,,,,,,,,0.49,2.042,4,Pre-Arb,cots,1.98,13331108,8055000,5276108,0.494,0.476,0.511,0.504,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.304765,4.380897
Cheslor Cuthbert,10473,596144,2019,,26,,batter,0.07765269,0.2097458,0.24271995,0.3032632,0.37152952,0.29888695,14.892876,23.560524,1.9790248,60.378082,54.428894,3.7474284,1.02,4.0,2,Arb-2,estimated,1.83,11753407,6500000,5253407,1.017,0.809,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Hanley Ramirez,8001,434670,2019,CLE,35,dh-1b,batter,0.07685502,0.19280797,0.24748792,0.30822745,0.42838278,0.32200876,18.982857,23.765364,0.5306559,81.45348,67.85825,5.7635965,0.99,12.077,1,Signed,cots,0.99,6234363,1000000,5234363,0.986,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,
Corey Oswalt,13677,621261,2019,NYM,25,rhp,pitcher,0.08685632,0.18883346,,,,,,,,,,,0.13,0.1,6,Pre-Arb,cots,2.02,14370117,9189000,5181117,0.133,0.251,0.382,0.385,0.411,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.453,,,4000000.0,,,,,,,,,,,,,RP,4.8348045,4.853341
Drew VerHagen,13424,572403,2019,DET,28,rhp-s,pitcher,0.08808728,0.20941176,,,,,,,,,,,0.36,2.126,4,Pre-Arb,cots,1.95,13156484,8055000,5101484,0.358,0.466,0.54,0.581,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.504339,4.521395
Alex Claudio,12890,592222,2019,MIL,27,lhp,pitcher,0.055331297,0.15081492,,,,,,,,,,,0.85,3.114,3,Arb-1,cots,1.92,12562172,7500000,5062172,0.846,0.605,0.473,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.7881908,3.7432098
Shane Carle,15258,641438,2019,ATL,27,rhp,pitcher,0.091753975,0.19442831,,,,,,,,,,,0.4,1.032,5,Pre-Arb,cots,1.99,13638522,8618500,5020022,0.4,0.383,0.408,0.392,0.408,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.443796,4.382814
Jonathan Holder,16588,656547,2019,NYY,26,rhp,pitcher,0.077485494,0.22396137,,,,,,,,,,,0.28,1.144,5,Pre-Arb,cots,1.96,13544871,8618500,4926371,0.278,0.368,0.437,0.432,0.447,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.622806,4.6583133
Adam Wainwright,2233,425794,2019,STL,37,rhp-s,pitcher,0.09009126,0.19552095,,,,,,,,,,,1.09,13.027,1,Signed,cots,1.09,6864214,2000000,4864214,1.086,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,SP,4.499278,4.515061
Kaleb Cowart,11494,592230,2019,,27,,batter,0.07306523,0.27880177,0.20902123,0.28469655,0.35199147,0.27104437,10.701884,17.490122,1.5052279,41.1022,50.53206,5.335109,1.04,4.0,2,Arb-2,estimated,1.77,11356267,6500000,4856267,1.04,0.727,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Austin Brice,17237,592169,2019,MIA,27,rhp,pitcher,0.088415034,0.21095717,,,,,,,,,,,0.42,1.101,5,Pre-Arb,cots,1.96,13463778,8618500,4845278,0.423,0.37,0.356,0.38,0.435,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.4094996,4.47495
Nathan Karns,12638,501992,2019,,31,,pitcher,0.08199033,0.24061222,,,,,,,,,,,1.4,5.0,1,Arb-3,estimated,1.4,8838282,4000000,4838282,1.398,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,SP,4.3465047,4.3636713
Austin Meadows,15672,640457,2019,TB,24,rf,batter,0.057141032,0.21056059,0.25578526,0.3196754,0.41977376,0.3136298,15.9017515,25.501165,2.3676205,62.290886,65.311264,3.1801205,0.69,0.074,6,Pre-Arb,cots,2.12,14020077,9189000,4831077,0.687,0.698,0.467,0.265,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Chris Devenski,12763,606965,2019,HOU,28,rhp,pitcher,0.07943109,0.25690383,,,,,,,,,,,0.69,3.0,3,Arb-1,cots,1.88,12322283,7500000,4822283,0.692,0.635,0.551,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.0140676,3.881534
Brock Stewart,16727,592779,2019,LAD,27,rhp,pitcher,0.09740367,0.1993112,,,,,,,,,,,0.24,1.059,5,Pre-Arb,cots,1.93,13394933,8618500,4776433,0.238,0.348,0.435,0.445,0.469,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.68112,4.5786276
Luis Santos,15006,608601,2019,,28,,pitcher,0.08678386,0.23036584,,,,,,,,,,,0.39,2.0,4,Pre-Arb,estimated,1.91,12830985,8055000,4775985,0.393,0.523,0.51,0.481,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.453439,4.4641075
Ryan Dull,13974,623430,2019,ATH,29,rhp,pitcher,0.079741895,0.22783256,,,,,,,,,,,0.52,2.143,4,Pre-Arb,cots,1.91,12796389,8055000,4741389,0.517,0.469,0.458,0.466,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.272046,4.165401
Matt Magill,3950,543483,2019,MIN,29,rhp,pitcher,0.095057115,0.22199397,,,,,,,,,,,0.23,1.031,5,Pre-Arb,cots,1.92,13324599,8618500,4706099,0.23,0.352,0.419,0.449,0.473,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,4.6923914,4.499135
Juan Minaya,10341,573668,2019,,28,,pitcher,0.116985455,0.2528978,,,,,,,,,,,0.6,3.0,3,Arb-1,estimated,1.85,12145188,7500000,4645188,0.596,0.636,0.613,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.155761,4.135954
Garrett Richards,9784,572070,2019,SD,31,rhp-s,pitcher,0.10010377,0.24791339,,,,,,,,,,,1.95,6.148,2,Signed,cots,3.14,20125343,15500000,4625343,1.948,1.188,,,,7750000.0,7750000.0,,,,,,,,,,,,,,,,,,,,SP,4.0773273,4.033058
Keone Kela,14696,605309,2019,PIT,26,rhp,pitcher,0.09663066,0.2916174,,,,,,,,,,,0.95,4.0,2,Arb-2,cots,1.73,11122496,6500000,4622496,0.952,0.776,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.6327655,3.6858728
Starlin Castro,4579,516770,2019,MIA,29,2b,batter,0.060490813,0.20120583,0.24585511,0.31095335,0.4031098,0.30302906,13.808797,25.774315,1.8268219,64.357155,70.43164,2.4802787,1.11,8.15,2,Signed,cots,2.05,13189653,8571428,4618225,1.112,0.936,,,,4285714.0,4285714.0,,,,,,,,,,,,,,,,,,,,,,
Cam Bedrosian,13360,592135,2019,LAA,27,rhp,pitcher,0.09490048,0.22919331,,,,,,,,,,,0.67,3.153,3,Arb-1,cots,1.84,12115802,7500000,4615802,0.668,0.589,0.588,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.0504947,4.1571317
Kirby Yates,9073,489446,2019,SD,32,rhp,pitcher,0.09328257,0.3056469,,,,,,,,,,,1.07,4.021,2,Arb-2,cots,1.72,11048395,6500000,4548395,1.072,0.65,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.4576182,3.4812105
Trevor May,6398,543507,2019,MIN,29,rhp,pitcher,0.07644492,0.27569908,,,,,,,,,,,0.98,4.012,2,Arb-2,cots,1.7,10957108,6500000,4457108,0.981,0.723,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,3.5905995,4.0174417
Tony Zych,12876,543964,2019,,28,,pitcher,0.10166508,0.22976153,,,,,,,,,,,0.63,3.0,3,Arb-1,estimated,1.81,11917929,7500000,4417929,0.632,0.62,0.562,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.1025863,4.03617
Anthony DeSclafani,13050,543101,2019,CIN,29,rhp-s,pitcher,0.06499159,0.21363191,,,,,,,,,,,0.99,4.062,2,Arb-2,cots,1.7,10898274,6500000,4398274,0.989,0.707,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.5468025,4.6332192
Luke Maile,13355,571912,2019,TOR,28,c,batter,0.05586603,0.27375907,0.20251475,0.2664065,0.32421616,0.25558957,10.676095,19.264296,1.1532196,43.176907,46.20965,3.769336,0.15,2.099,4,Pre-Arb,cots,1.84,12452693,8055000,4397693,0.148,0.575,0.743,0.374,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Tony Sipp,8280,448609,2019,WSH,35,lhp,pitcher,0.09318213,0.22618255,,,,,,,,,,,0.47,9.1,2,Signed,cots,0.88,5643527,1250000,4393527,0.468,0.408,,,,625000.0,625000.0,,,,,,,,,,,,,,,,,,,,RP,4.343336,4.016513
Albert Suarez,6175,544150,2019,,29,,pitcher,0.08806592,0.20398313,,,,,,,,,,,0.45,2.0,4,Pre-Arb,estimated,1.85,12415569,8055000,4360569,0.454,0.426,0.461,0.505,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.3637238,4.3858213
Kenta Maeda,18498,628317,2019,LAD,31,rhp-s,pitcher,0.090646476,0.26326966,,,,,,,,,,,0.86,3.0,5,Arb-1,cots,2.95,19982358,15625000,4357358,0.86,0.589,0.504,0.509,0.488,2083333.0,5208333.0,8333333.0,,,,,,,,,,,,,,,,,,,RP,3.768834,3.8522692
Eduardo Nunez,6848,456488,2019,BOS,32,2b,batter,0.045182865,0.14305991,0.25212482,0.29827297,0.35795113,0.2862098,12.018223,27.035929,2.9364777,58.604218,64.32403,3.3033817,1.45,7.09,1,Signed,cots,1.45,9176184,5000000,4176184,1.451,,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,
Tyler Anderson,12880,542881,2019,COL,29,lhp-s,pitcher,0.07942883,0.21389024,,,,,,,,,,,0.78,3.065,3,Arb-1,cots,1.79,11674206,7500000,4174206,0.78,0.561,0.447,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.649052,4.652352
Chaz Roe,9866,475054,2019,TB,32,rhp,pitcher,0.0913175,0.25010854,,,,,,,,,,,0.67,3.094,3,Arb-1,cots,1.78,11661543,7500000,4161543,0.669,0.59,0.519,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.0480413,4.044457
Tony Watson,3132,453265,2019,SF,34,lhp,pitcher,0.07375019,0.23373765,,,,,,,,,,,0.82,7.101,2,Signed,cots,1.33,8550361,4500000,4050361,0.818,0.514,,,,2250000.0,2250000.0,,,,,,,,,,,,,,,,,,,,RP,3.8300724,3.4306803
Ryan Garton,14016,623439,2019,,29,,pitcher,0.08110319,0.20303151,,,,,,,,,,,0.45,2.0,4,Pre-Arb,estimated,1.8,12100615,8055000,4045615,0.45,0.427,0.452,0.472,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.3700504,4.4001074
Jordy Mercer,6547,474568,2019,DET,32,ss,batter,0.08284498,0.18764052,0.24732041,0.30306867,0.36263588,0.29457864,9.796377,22.661604,2.8010519,50.061096,52.111034,3.9729867,1.46,6.095,1,Signed,cots,1.46,9208331,5250000,3958331,1.456,,,,,5250000.0,,,,,,,,,,,,,,,,,,,,,,,
Mychal Givens,10430,571710,2019,BAL,29,rhp,pitcher,0.09957882,0.247364,,,,,,,,,,,0.68,3.069,3,Arb-1,cots,1.75,11452977,7500000,3952977,0.677,0.527,0.542,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.037007,4.014199
Jose Torres,14957,600526,2019,,25,,pitcher,0.081027195,0.22178228,,,,,,,,,,,0.36,2.0,4,Pre-Arb,estimated,1.77,11935342,8055000,3880342,0.361,0.453,0.464,0.492,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.500306,4.4271774
Craig Stammen,7274,489334,2019,SD,35,rhp,pitcher,0.07498793,0.23695493,,,,,,,,,,,0.96,7.16,1,Signed,cots,0.96,6100751,2250000,3850751,0.965,,,,,2250000.0,,,,,,,,,,,,,,,,,,,,,RP,3.6140873,3.6546357
