Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,WAR_2033,WAR_2034,salary_2032,salary_2033,proj_Role,proj_FIP,proj_ERA
Amos Willingham,26128,686294,2024,WSH,25,rhp,pitcher,0.088310145,0.20689908,,,,,,,,,,,0.2,0.07,6,Pre-Arb,cots,2.37,20540345,9720000,10820345,0.197,0.34,0.391,740000,760000.0,720000.0,0.436,0.495,0.515,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.7409754,4.6932817
Randy Vasquez,24719,681190,2024,,25,,pitcher,0.09699263,0.2189239,,,,,,,,,,,0.33,1.0,5,Pre-Arb,estimated,2.36,19783600,9000000,10783600,0.333,0.475,0.508,740000,760000.0,1000000.0,0.509,0.533,,,,2500000.0,4000000.0,,,,,,,,,RP,4.54204,4.3803315
Eli Morgan,20203,669212,2024,CLE,28,rhp,pitcher,0.082760744,0.24214254,,,,,,,,,,,0.7,2.108,4,Pre-Arb,cots,2.34,19005272,8240000,10765272,0.704,0.593,0.521,740000,1000000.0,2500000.0,0.521,,,,,4000000.0,,,,,,,,,,RP,3.9976337,4.016675
Austin Warren,24937,681810,2024,SF,28,rhp,pitcher,0.088141605,0.2122357,,,,,,,,,,,0.39,1.171,5,Pre-Arb,cots,2.36,19713546,9000000,10713546,0.389,0.464,0.495,740000,760000.0,1000000.0,0.504,0.504,,,,2500000.0,4000000.0,,,,,,,,,RP,4.4596357,4.447673
Lane Ramsey,25071,682010,2024,,27,,pitcher,0.09070753,0.21790461,,,,,,,,,,,0.34,1.0,5,Pre-Arb,estimated,2.35,19703642,9000000,10703642,0.341,0.466,0.502,740000,760000.0,1000000.0,0.507,0.533,,,,2500000.0,4000000.0,,,,,,,,,RP,4.5300393,4.6351447
Brennan Bernardino,16835,657514,2024,BOS,32,lhp,pitcher,0.097734794,0.23748909,,,,,,,,,,,0.58,0.153,6,Pre-Arb,cots,2.41,20407455,9720000,10687455,0.577,0.37,0.317,740000,760000.0,720000.0,0.341,0.388,0.42,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.183142,4.154926
David Bednar,19569,670280,2024,PIT,29,rhp-c,pitcher,0.08597534,0.28495663,,,,,,,,,,,0.9,3.076,3,Arb-1,cots,2.27,18107596,7542524,10565072,0.904,0.74,0.63,1042524,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.7042212,3.6622505
Ildemaro Vargas,13324,545121,2024,WSH,32,2b,batter,0.05799113,0.103144385,0.24998295,0.28433883,0.34087238,0.28647092,6.2122664,20.977224,2.8130224,48.78426,47.339375,3.0734189,1.21,4.007,2,Arb-2,cots,2.18,17042738,6500000,10542738,1.209,0.968,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,
Kyle Gibson,10123,502043,2024,STL,36,rhp-s,pitcher,0.06928861,0.18296307,,,,,,,,,,,1.58,10.039,2,Signed,cots,2.99,23403556,13000000,10403556,1.583,1.404,,6500000,6500000.0,,,,,,,,,,,,,,,,,SP,4.2560844,4.4691377
Brandon Bielak,19866,656232,2024,HOU,28,rhp-s,pitcher,0.09945395,0.17807016,,,,,,,,,,,0.19,2.11,4,Pre-Arb,cots,2.24,18642264,8240000,10402264,0.19,0.526,0.727,740000,1000000.0,2500000.0,0.8,,,,,4000000.0,,,,,,,,,,SP,4.9373693,4.7590127
Cole Sands,21461,663485,2024,MIN,26,rhp,pitcher,0.10004566,0.22077212,,,,,,,,,,,0.28,1.017,5,Pre-Arb,cots,2.3,19345331,9000000,10345331,0.283,0.456,0.502,740000,760000.0,1000000.0,0.517,0.54,,,,2500000.0,4000000.0,,,,,,,,,RP,4.614408,4.606799
Joe La Sorsa,25481,686747,2024,,26,,pitcher,0.0885448,0.21895388,,,,,,,,,,,0.4,1.0,5,Pre-Arb,estimated,2.31,19319778,9000000,10319778,0.395,0.418,0.478,740000,760000.0,1000000.0,0.499,0.516,,,,2500000.0,4000000.0,,,,,,,,,RP,4.450507,4.470787
Mike Baumann,20206,657508,2024,BAL,28,rhp,pitcher,0.10487662,0.21046801,,,,,,,,,,,0.34,1.072,5,Pre-Arb,cots,2.29,19224497,9000000,10224497,0.335,0.452,0.485,740000,760000.0,1000000.0,0.5,0.519,,,,2500000.0,4000000.0,,,,,,,,,RP,4.538605,4.5706873
Ryan McMahon,15112,641857,2024,COL,29,2b,batter,0.10822989,0.29450443,0.23419867,0.31802833,0.41000354,0.32180175,20.36451,24.453487,1.8075081,69.38526,69.03934,4.848571,3.02,6.006,4,Signed,cots,6.99,56845187,46666666,10178521,3.021,1.965,1.388,11666666,11666666.0,11666666.0,0.62,,,,,11666666.0,,,,,,,,,,,,
Alex Call,19296,669743,2024,WSH,29,cf,batter,0.10919933,0.19696443,0.23224325,0.32042384,0.35876754,0.3047895,10.443956,17.68512,1.9554338,46.276787,52.70495,4.8900948,1.16,1.082,5,Pre-Arb,cots,2.42,19164654,9000000,10164654,1.164,0.712,0.543,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Scott Effross,18384,664123,2024,NYY,30,rhp,pitcher,0.086474694,0.24499752,,,,,,,,,,,0.73,2.037,4,Pre-Arb,cots,2.26,18361779,8240000,10121779,0.733,0.553,0.486,740000,1000000.0,2500000.0,0.492,,,,,4000000.0,,,,,,,,,,RP,3.954323,3.971703
Mauricio Dubon,16530,643289,2024,,29,,batter,0.05028547,0.14471045,0.25641263,0.2984007,0.36257774,0.2906553,9.637191,23.549934,3.3277948,53.1623,62.223457,2.9005208,2.16,5.0,1,Arb-3,estimated,2.16,16748726,6699490,10049235,2.158,,,6699490,,,,,,,,,,,,,,,,,,,,
Miguel Rojas,7802,500743,2024,LAD,35,ss,batter,0.06285224,0.12652655,0.24599694,0.28807425,0.33882466,0.28300744,5.7895393,18.888407,2.3184872,39.821484,47.31303,3.902526,1.3,9.043,2,Signed,cots,2.05,16017130,6000000,10017130,1.3,0.752,,3000000,3000000.0,,,,,,,,,,,,,,,,,,,
Fernando Cruz,7048,518585,2024,CIN,34,rhp,pitcher,0.0986844,0.27980146,,,,,,,,,,,0.66,1.035,5,Pre-Arb,cots,2.32,19012430,9000000,10012430,0.661,0.549,0.468,740000,760000.0,1000000.0,0.37,0.271,,,,2500000.0,4000000.0,,,,,,,,,RP,4.0601296,4.2601705
Jason Adam,11861,592094,2024,TB,32,rhp,pitcher,0.095387004,0.30019212,,,,,,,,,,,0.74,3.132,3,Arb-1,cots,2.18,17457879,7500000,9957879,0.742,0.742,0.698,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.9406595,3.7336884
Jose Cuas,17701,621016,2024,CHC,30,rhp,pitcher,0.116385184,0.23203698,,,,,,,,,,,0.34,1.129,5,Pre-Arb,cots,2.25,18882359,9000000,9882359,0.343,0.409,0.469,740000,760000.0,1000000.0,0.503,0.524,,,,2500000.0,4000000.0,,,,,,,,,RP,4.5265765,4.396218
Zach Pop,20185,647315,2024,TOR,27,rhp,pitcher,0.08924002,0.21573256,,,,,,,,,,,0.58,2.024,4,Pre-Arb,cots,2.22,18121933,8240000,9881933,0.585,0.54,0.552,740000,1000000.0,2500000.0,0.545,,,,,4000000.0,,,,,,,,,,RP,4.171956,4.198257
Isiah Kiner-Falefa,16512,643396,2024,TOR,29,ss,batter,0.07340023,0.18221284,0.24924344,0.2993573,0.34843874,0.2907798,6.8953896,19.78896,3.0063932,45.88126,54.884647,4.688644,1.69,6.0,2,Signed,cots,3.15,24689895,15000000,9689895,1.694,1.457,,7500000,7500000.0,,,,,,,,,,,,,,,,,,,
Thad Ward,21513,663658,2024,,27,,pitcher,0.11415413,0.21789923,,,,,,,,,,,0.17,1.0,5,Pre-Arb,estimated,2.19,18573836,9000000,9573836,0.168,0.367,0.542,740000,760000.0,1000000.0,0.557,0.556,,,,2500000.0,4000000.0,,,,,,,,,RP,4.7832785,4.7603154
A.J. Puk,19343,640462,2024,MIA,29,lhp-s,pitcher,0.08284544,0.28713313,,,,,,,,,,,0.99,3.124,3,Arb-1,cots,2.17,17210390,7643482,9566909,0.991,0.673,0.505,1143482,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.5757856,3.604579
Ian Hamilton,19261,641656,2024,NYY,29,rhp,pitcher,0.09661774,0.25321934,,,,,,,,,,,0.76,1.126,5,Pre-Arb,cots,2.27,18558693,9000000,9558693,0.761,0.538,0.388,740000,760000.0,1000000.0,0.296,0.291,,,,2500000.0,4000000.0,,,,,,,,,RP,3.9134417,3.855654
Ryan Pepiot,26221,686752,2024,TB,26,rhp-s,pitcher,0.08615515,0.2388796,,,,,,,,,,,0.36,1.005,5,Pre-Arb,cots,2.22,18525513,9000000,9525513,0.36,0.469,0.475,740000,760000.0,1000000.0,0.448,0.464,,,,2500000.0,4000000.0,,,,,,,,,RP,4.5017233,4.2268248
Marcus Stroman,13431,573186,2024,NYY,33,rhp-s,pitcher,0.08819493,0.2027673,,,,,,,,,,,2.58,9.026,3,Signed,cots,5.79,46451078,37000000,9451078,2.583,1.944,1.258,12333333,12333333.0,12333333.0,,,,,,,,,,,,,,,,SP,3.7664375,3.7841191
J.D. Martinez,6184,502110,2024,NYM,36,dh-rf,batter,0.08060092,0.30019668,0.24602187,0.31022534,0.42999348,0.32150814,28.880224,26.54121,2.2632527,93.99112,68.029655,4.84865,2.7,12.036,1,Signed,cots,2.7,21427616,12000000,9427616,2.698,,,12000000,,,,,,,,,,,,,,,,,,,,
Yan Gomes,9627,543228,2024,CHC,36,c,batter,0.048192766,0.20012397,0.24485722,0.28906086,0.37527695,0.29424894,11.346578,19.880167,2.0369568,56.876514,46.123997,6.114794,2.0,11.083,1,Signed,cots,2.0,15417145,6000000,9417145,2.004,,,6000000,,,,,,,,,,,,,,,,,,,,
Brock Stewart,16727,592779,2024,MIN,32,rhp,pitcher,0.098948695,0.25550327,,,,,,,,,,,0.64,2.093,4,Pre-Arb,cots,2.16,17579487,8240000,9339487,0.639,0.535,0.51,740000,1000000.0,2500000.0,0.479,,,,,4000000.0,,,,,,,,,,RP,4.092981,3.9808142
Alex Verdugo,17027,657077,2024,NYY,28,rf,batter,0.08338846,0.15929659,0.27381688,0.32622513,0.41140842,0.32891372,15.324662,31.60441,3.9081683,69.683525,81.2344,5.1732726,2.3,5.078,1,Arb-3,cots,2.3,18017178,8700000,9317178,2.304,,,8700000,,,,,,,,,,,,,,,,,,,,
Alex Vesia,25007,681911,2024,LAD,28,lhp,pitcher,0.09362861,0.3013525,,,,,,,,,,,0.73,3.078,3,Arb-1,cots,2.09,16699571,7500000,9199571,0.728,0.718,0.644,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.9615183,3.9175453
Jose Altuve,5417,514888,2024,HOU,34,2b,batter,0.09651565,0.17079015,0.2458721,0.37776113,0.41008323,0.32222357,24.318855,33.52264,1.6210524,78.005356,109.06092,6.942579,1.94,12.072,6,Signed,cots,4.11,32527165,23357142,9170023,1.936,1.413,0.76,3892857,3892857.0,3892857.0,0.001,0.0,0.0,,,3892857.0,3892857.0,3892857.0,,,,,,,,,,
Hayden Wesneski,27581,669713,2024,CHC,26,rhp-s,pitcher,0.09004779,0.22562696,,,,,,,,,,,0.32,1.008,5,Pre-Arb,cots,2.16,18157707,9000000,9157707,0.324,0.363,0.424,740000,760000.0,1000000.0,0.505,0.541,,,,2500000.0,4000000.0,,,,,,,,,RP,4.554768,4.372439
John King,22051,667463,2024,STL,29,lhp,pitcher,0.07174413,0.14889309,,,,,,,,,,,0.73,2.148,4,Pre-Arb,cots,2.15,17388881,8240000,9148881,0.731,0.58,0.467,740000,1000000.0,2500000.0,0.374,,,,,4000000.0,,,,,,,,,,RP,3.9577067,3.9706228
Kevin Ginkel,19876,656464,2024,ARI,30,rhp,pitcher,0.09729025,0.24767564,,,,,,,,,,,0.81,3.032,3,Arb-1,cots,2.08,16601915,7500000,9101915,0.809,0.669,0.604,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.842455,3.8156655
Matt Carpenter,8090,572761,2024,ATL,38,,batter,0.122570634,0.270375,0.2111111,0.31835768,0.42208642,0.33505875,18.396627,18.638733,-0.3286779,65.73513,50.799953,6.1179748,1.88,,1,Unknown,cots,1.88,14459050,5500000,8959050,1.88,,,5500000,,,,,,,,,,,,,,,,,,,,
Dylan Coleman,22276,669395,2024,HOU,27,rhp,pitcher,0.1329277,0.23718108,,,,,,,,,,,0.26,1.076,5,Pre-Arb,cots,2.13,17946661,9000000,8946661,0.256,0.446,0.393,740000,760000.0,1000000.0,0.469,0.564,,,,2500000.0,4000000.0,,,,,,,,,RP,4.655051,4.5777035
Roansy Contreras,22810,672710,2024,PIT,24,rhp-s,pitcher,0.09584343,0.20254788,,,,,,,,,,,0.29,1.039,5,Pre-Arb,cots,2.12,17851692,9000000,8851692,0.286,0.388,0.423,740000,760000.0,1000000.0,0.497,0.524,,,,2500000.0,4000000.0,,,,,,,,,RP,4.6100454,4.6656017
Matt Vierling,21558,663837,2024,DET,27,lf,batter,0.07557422,0.21612239,0.26066887,0.31255308,0.3838594,0.30895627,10.789322,21.894238,4.5245924,50.4314,62.69031,4.666911,1.15,2.026,4,Pre-Arb,cots,2.16,17056678,8240000,8816678,1.149,0.716,0.299,740000,1000000.0,2500000.0,0.0,,,,,4000000.0,,,,,,,,,,,,
Bowden Francis,20548,670102,2024,TOR,28,rhp,pitcher,0.08736487,0.23240565,,,,,,,,,,,0.19,0.098,6,Pre-Arb,cots,2.15,18443901,9720000,8723901,0.187,0.342,0.429,740000,760000.0,720000.0,0.393,0.392,0.402,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.7553716,4.6176796
Ryan Thompson,16647,657044,2024,ARI,32,rhp,pitcher,0.08503049,0.21408895,,,,,,,,,,,0.7,3.095,3,Arb-1,cots,2.02,16114937,7500000,8614937,0.696,0.671,0.648,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.0083494,3.9736524
Ian Gibaut,17871,664139,2024,CIN,30,rhp,pitcher,0.09327699,0.22692092,,,,,,,,,,,0.49,2.077,4,Pre-Arb,cots,2.06,16854376,8240000,8614376,0.492,0.514,0.526,740000,1000000.0,2500000.0,0.53,,,,,4000000.0,,,,,,,,,,RP,4.308875,4.3095164
Andrew Wantz,24933,681806,2024,LAA,28,rhp,pitcher,0.094278134,0.23603268,,,,,,,,,,,0.32,1.148,5,Pre-Arb,cots,2.09,17485565,9000000,8485565,0.316,0.446,0.471,740000,760000.0,1000000.0,0.439,0.42,,,,2500000.0,4000000.0,,,,,,,,,RP,4.5671406,4.4753714
Trey Wingenter,17793,622259,2024,,30,,pitcher,0.10423014,0.27608556,,,,,,,,,,,0.64,3.0,3,Arb-1,estimated,2.0,15980271,7500000,8480271,0.641,0.697,0.658,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.08892,4.3185754
Beau Brieske,26079,689225,2024,DET,26,rhp,pitcher,0.08041061,0.19770505,,,,,,,,,,,0.39,1.166,5,Pre-Arb,cots,2.09,17462283,9000000,8462283,0.387,0.391,0.417,740000,760000.0,1000000.0,0.439,0.455,,,,2500000.0,4000000.0,,,,,,,,,RP,4.463123,4.3319383
Evan Phillips,17734,623465,2024,LAD,29,rhp,pitcher,0.07931247,0.26865792,,,,,,,,,,,0.87,3.136,3,Arb-1,cots,2.0,15853874,7505291,8348583,0.871,0.634,0.49,1005291,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.7515886,3.7388382
Ken Waldichuk,27681,686610,2024,ATH,26,lhp-s,pitcher,0.10605512,0.21063443,,,,,,,,,,,0.16,1.035,5,Pre-Arb,cots,2.04,17315805,9000000,8315805,0.156,0.366,0.472,740000,760000.0,1000000.0,0.511,0.538,,,,2500000.0,4000000.0,,,,,,,,,RP,4.800872,4.8491464
Mason Englert,22288,669438,2024,DET,24,rhp,pitcher,0.08187299,0.19926155,,,,,,,,,,,0.28,1.0,5,Pre-Arb,cots,2.05,17223436,9000000,8223436,0.275,0.391,0.429,740000,760000.0,1000000.0,0.461,0.492,,,,2500000.0,4000000.0,,,,,,,,,RP,4.626717,4.6121187
Andre Pallante,26108,669467,2024,STL,25,rhp,pitcher,0.09203672,0.152656,,,,,,,,,,,0.53,1.166,5,Pre-Arb,cots,2.09,17222025,9000000,8222025,0.529,0.471,0.411,740000,760000.0,1000000.0,0.356,0.321,,,,2500000.0,4000000.0,,,,,,,,,RP,4.253969,4.135301
Victor Gonzalez,16408,624647,2024,,28,,pitcher,0.0877364,0.22996384,,,,,,,,,,,0.77,3.0,3,Arb-1,estimated,1.95,15524641,7500000,8024641,0.771,0.669,0.51,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.8990262,3.8793314
Tayler Saucedo,17888,642048,2024,SEA,31,lhp,pitcher,0.09905069,0.21265154,,,,,,,,,,,0.6,2.107,4,Pre-Arb,cots,2.01,16259478,8240000,8019478,0.602,0.551,0.469,740000,1000000.0,2500000.0,0.384,,,,,4000000.0,,,,,,,,,,RP,4.1466503,4.149589
Ryan Helsley,18138,664854,2024,STL,29,rhp-c,pitcher,0.10919032,0.31866622,,,,,,,,,,,1.06,4.105,2,Arb-2,cots,1.85,14481187,6500000,7981187,1.06,0.791,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.4744432,3.3244524
Devin Williams,15816,642207,2024,MIL,29,rhp-c,pitcher,0.11977507,0.34641352,,,,,,,,,,,1.17,4.056,2,Arb-2,cots,1.95,15220792,7250000,7970792,1.168,0.779,,2788462,4461538.0,,,,,,,,,,,,,,,,,RP,3.3155372,3.154261
Yu Chang,14773,644374,2024,,28,,batter,0.063053794,0.29276723,0.21968427,0.26528123,0.34921566,0.27996346,15.274961,17.155685,2.2981396,52.27635,46.085644,6.1893063,1.73,5.0,1,Arb-3,estimated,1.73,13276393,5310557,7965836,1.726,,,5310557,,,,,,,,,,,,,,,,,,,,
Jose Butto,23313,676130,2024,,26,,pitcher,0.09877751,0.21858771,,,,,,,,,,,0.37,2.0,4,Pre-Arb,estimated,1.97,16171879,8240000,7931879,0.369,0.513,0.555,740000,1000000.0,2500000.0,0.533,,,,,4000000.0,,,,,,,,,,RP,4.488341,4.5134683
Jovani Moran,20422,663558,2024,,27,,pitcher,0.11595045,0.25655758,,,,,,,,,,,0.63,3.0,3,Arb-1,estimated,1.92,15346889,7500000,7846889,0.629,0.617,0.67,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.107188,4.3161817
Max Kepler,12144,596146,2024,MIN,31,lf,batter,0.10041368,0.20271404,0.2514288,0.3195779,0.4220288,0.32946667,18.446222,24.412008,3.0506363,67.59014,67.800156,5.322372,2.27,7.152,1,Signed,cots,2.27,17751324,10000000,7751324,2.273,,,10000000,,,,,,,,,,,,,,,,,,,,
Yohan Ramirez,19444,670990,2024,NYM,29,rhp,pitcher,0.098966725,0.21686552,,,,,,,,,,,0.51,2.102,4,Pre-Arb,cots,1.96,15979510,8240000,7739510,0.505,0.477,0.489,740000,1000000.0,2500000.0,0.486,,,,,4000000.0,,,,,,,,,,RP,4.2887945,4.0622177
Lou Trivino,15043,642152,2024,NYY,32,rhp,pitcher,0.10126696,0.24976258,,,,,,,,,,,0.85,5.163,2,Arb-3,cots,1.5,11710369,4000000,7710369,0.847,0.65,,4000000,,,,,,,,,,,,,,,,,,RP,3.7876694,3.7726855
Tim Mayza,15042,641835,2024,TOR,32,lhp,pitcher,0.07563767,0.23398945,,,,,,,,,,,1.1,4.156,2,Arb-2,cots,1.82,14204319,6500000,7704319,1.101,0.717,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.4143398,3.4025004
Joey Bart,21524,663698,2024,SF,27,c,batter,0.054191656,0.2821202,0.21567908,0.29551664,0.3535322,0.27789503,7.5074024,17.469143,1.5335674,35.84396,53.29575,9.502837,0.88,2.02,4,Pre-Arb,cots,1.99,15923116,8240000,7683116,0.88,0.514,0.453,740000,1000000.0,2500000.0,0.148,,,,,4000000.0,,,,,,,,,,,,
Jordan Montgomery,16511,656756,2024,ARI,31,lhp-s,pitcher,0.06584226,0.21197394,,,,,,,,,,,2.42,6.153,2,Signed,cots,4.1,32491415,25000000,7491415,2.416,1.688,,12500000,12500000.0,,,,,,,,,,,,,,,,,SP,3.8484,3.8087487
Gregory Soto,19677,642397,2024,PHI,29,lhp,pitcher,0.10093882,0.25706032,,,,,,,,,,,0.94,4.102,2,Arb-2,cots,1.78,13975238,6500000,7475238,0.945,0.838,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,3.6434658,3.6845531
Julian Merryweather,16703,657240,2024,CHC,32,rhp,pitcher,0.106431656,0.27616897,,,,,,,,,,,0.76,3.109,3,Arb-1,cots,1.88,14972232,7500000,7472232,0.764,0.592,0.524,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.9096158,4.004436
Michael Rucker,19454,621074,2024,PHI,30,rhp,pitcher,0.102196924,0.21998025,,,,,,,,,,,0.46,1.156,5,Pre-Arb,cots,1.98,16452069,9000000,7452069,0.457,0.395,0.356,740000,760000.0,1000000.0,0.37,0.401,,,,2500000.0,4000000.0,,,,,,,,,RP,4.3593287,4.4428163
Josh Sborz,18323,622250,2024,TEX,30,rhp,pitcher,0.09194162,0.28143153,,,,,,,,,,,0.87,3.055,3,Arb-1,cots,1.88,14894305,7503388,7390917,0.87,0.59,0.419,1003388,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.7540097,3.9918592
Garrett Cleavinger,17897,664076,2024,TB,30,lhp,pitcher,0.10222557,0.24838507,,,,,,,,,,,0.49,2.06,4,Pre-Arb,cots,1.91,15607066,8240000,7367066,0.487,0.476,0.471,740000,1000000.0,2500000.0,0.477,,,,,4000000.0,,,,,,,,,,RP,4.3153076,4.232771
Joey Wentz,19962,666214,2024,DET,26,lhp,pitcher,0.093225904,0.20298351,,,,,,,,,,,0.02,0.166,6,Pre-Arb,cots,1.95,17040628,9720000,7320628,0.023,0.229,0.367,740000,760000.0,720000.0,0.396,0.438,0.492,,,1000000.0,2500000.0,4000000.0,,,,,,,,RP,4.9974055,5.168067
Andy Ibanez,18819,628451,2024,,31,,batter,0.06958909,0.18058458,0.24547939,0.29603758,0.37477326,0.30001763,10.566952,22.227875,2.337097,51.730812,51.76352,2.834639,1.08,3.0,3,Arb-1,estimated,1.9,14954321,7741648,7212673,1.076,0.645,0.182,1241648,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Tommy Doyle,21281,656382,2024,,28,,pitcher,0.09358003,0.21105982,,,,,,,,,,,0.43,2.0,4,Pre-Arb,estimated,1.88,15381583,8240000,7141583,0.428,0.477,0.479,740000,1000000.0,2500000.0,0.496,,,,,4000000.0,,,,,,,,,,RP,4.4025497,4.517538
Michael A. Taylor,11489,572191,2024,PIT,33,cf,batter,0.079315156,0.30426455,0.21354724,0.28143397,0.35843375,0.2806317,14.24071,16.259626,2.1025329,48.66213,48.149635,3.702094,1.44,8.129,1,Signed,cots,1.44,11062325,4000000,7062325,1.438,,,4000000,,,,,,,,,,,,,,,,,,,,
Mason Thompson,21850,666168,2024,WSH,26,rhp,pitcher,0.09481931,0.19383298,,,,,,,,,,,0.47,2.046,4,Pre-Arb,cots,1.87,15279995,8240000,7039995,0.473,0.467,0.46,740000,1000000.0,2500000.0,0.471,,,,,4000000.0,,,,,,,,,,RP,4.3366027,4.3667665
Paul DeJong,18015,657557,2024,CHW,30,ss,batter,0.07268424,0.2882908,0.21610615,0.27367893,0.35931784,0.2851037,16.843643,18.140839,1.4555161,55.759335,46.30654,7.5047736,1.14,6.057,1,Signed,cots,1.14,8764954,1750000,7014954,1.139,,,1750000,,,,,,,,,,,,,,,,,,,,
Eloy Jimenez,17484,650391,2024,,27,,batter,0.06937105,0.20475473,0.2560765,0.32665753,0.45354503,0.32755896,25.61495,27.462742,0.009790063,88.910866,69.58705,3.5232904,1.52,5.0,1,Arb-3,estimated,1.52,11690299,4676120,7014179,1.52,,,4676120,,,,,,,,,,,,,,,,,,,,
Marco Gonzales,15467,594835,2024,PIT,32,lhp-s,pitcher,0.07691321,0.15217152,,,,,,,,,,,0.89,6.102,2,Signed,cots,1.83,14344422,7500000,6844422,0.887,0.94,,3750000,3750000.0,,,,,,,,,,,,,,,,,SP,4.5966196,4.4267244
Wyatt Mills,20010,670090,2024,,29,,pitcher,0.09668774,0.21879776,,,,,,,,,,,0.43,2.0,4,Pre-Arb,estimated,1.84,15074520,8240000,6834520,0.43,0.433,0.455,740000,1000000.0,2500000.0,0.522,,,,,4000000.0,,,,,,,,,,RP,4.3993,4.604679
Adbert Alzolay,17859,640470,2024,CHC,29,rhp-s,pitcher,0.07634899,0.24911082,,,,,,,,,,,0.78,3.05,3,Arb-1,cots,1.8,14333864,7500000,6833864,0.777,0.571,0.456,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.88995,3.8629408
John Schreiber,20020,670167,2024,KC,30,rhp,pitcher,0.109117374,0.2501182,,,,,,,,,,,0.62,3.027,3,Arb-1,cots,1.79,14299381,7500000,6799381,0.617,0.595,0.576,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.1252766,4.151335
Enyel De Los Santos,18403,660853,2024,SD,28,rhp,pitcher,0.09919362,0.2405645,,,,,,,,,,,0.52,3.015,3,Arb-1,cots,1.78,14254788,7500000,6754788,0.519,0.617,0.64,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.269,4.349087
Joe Mantiply,14857,573009,2024,ARI,33,lhp,pitcher,0.07141289,0.19787958,,,,,,,,,,,0.69,3.029,3,Arb-1,cots,1.78,14230229,7500000,6730229,0.691,0.574,0.519,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.015869,4.15994
Joey Wendle,13853,621563,2024,NYM,34,ss,batter,0.05747065,0.1939597,0.23444231,0.2726288,0.34125948,0.27696088,5.9628816,18.625206,2.5956187,36.180244,44.945156,4.49364,1.13,6.088,1,Signed,cots,1.13,8708571,2000000,6708571,1.132,,,2000000,,,,,,,,,,,,,,,,,,,,
Jose Caballero,23401,676609,2024,TB,27,2b-ss,batter,0.09079165,0.24045396,0.22127578,0.32621673,0.3497224,0.29813114,8.052702,17.67285,1.019387,38.93138,62.3051,14.758555,1.0,0.17,6,Pre-Arb,cots,2.06,16361995,9720000,6641995,0.997,0.589,0.478,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Pete Fairbanks,17998,664126,2024,TB,30,rhp-c,pitcher,0.10711586,0.31237927,,,,,,,,,,,0.95,4.057,3,Arb-2,cots,1.85,14631560,8000000,6631560,0.945,0.578,0.329,3076923,4923077.0,,,,,,,,,,,,,,,,,RP,3.6431878,3.7504625
Alek Manoah,26410,666201,2024,TOR,26,rhp-s,pitcher,0.12513052,0.20379299,,,,,,,,,,,-0.39,2.063,4,Pre-Arb,cots,1.74,14859694,8240000,6619694,0.0,0.0,0.634,740000,1000000.0,2500000.0,1.108,,,,,4000000.0,,,,,,,,,,SP,5.2226486,4.8840976
