Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,salary_2016,salary_2017,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Jason Grilli,521,276351,2016,ATL,39,rhp,pitcher,0.09309189,0.2581768,,,,,,,,,,,1.05,9.016,2,Signed,cots,2.13,12195937,4000000,8195937,1.052,1.075,,,,,2000000,2000000.0,,,,,RP,3.485943,3.944758,,,,,,,,,,,
Hisashi Iwakuma,13048,547874,2016,SEA,35,rhp-s,pitcher,0.052850068,0.20556605,,,,,,,,,,,1.49,4.0,3,Arb-2,cots,3.47,20167930,12000000,8167930,1.487,1.146,0.841,,,,4615385,7384615.0,,,,,SP,4.3031554,3.9907336,,,,,,,,,,,
Erasmo Ramirez,10314,541640,2016,TB,26,rhp-s,pitcher,0.076285824,0.18991795,,,,,,,,,,,0.7,2.158,4,Pre-Arb,cots,2.71,16129310,8007500,8121810,0.698,0.68,0.677,0.651,,,507500,1000000.0,2500000.0,4000000.0,,,RP,4.005636,4.099976,,,,,,,,,,,
Kristopher Negron,5306,502117,2016,,30,,batter,0.07848207,0.20387933,0.22636372,0.30013913,0.3461031,0.29247823,8.776735,18.60462,1.6089872,34.90945,36.182117,6.5888143,2.51,3.0,3,Arb-1,estimated,2.9,16780843,8671252,8109591,2.511,0.135,0.249,,,,2171252,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Kurt Suzuki,8259,435559,2016,MIN,32,c,batter,0.06639911,0.12688935,0.24232581,0.29949048,0.33969802,0.27983382,6.7627788,20.119827,0.63689244,47.92684,38.01686,6.5475574,0.98,8.113,2,Signed,cots,2.45,14086580,6000000,8086580,0.979,1.468,,,,,3000000,3000000.0,,,,,,,,,,,,,,,,,,
Clint Robinson,6908,519208,2016,WSH,31,1b,batter,0.10789524,0.16397154,0.25690734,0.34179965,0.4170679,0.3382456,13.48097,19.905827,1.5409511,52.447124,53.78099,6.365079,1.77,1.028,5,Pre-Arb,cots,2.89,16531834,8542500,7989334,1.766,0.865,0.255,0.0,0.0,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jake Diekman,5003,518617,2016,TEX,29,lhp,pitcher,0.10256762,0.2585903,,,,,,,,,,,0.98,3.05,3,Arb-1,cots,2.65,15487566,7500000,7987566,0.977,0.868,0.809,,,,1000000,2500000.0,4000000.0,,,,RP,3.5962179,3.8142722,,,,,,,,,,,
JC Ramirez,8302,500724,2016,,27,,pitcher,0.08593988,0.15740141,,,,,,,,,,,0.68,2.0,4,Pre-Arb,estimated,2.67,15928428,8007500,7920928,0.679,0.68,0.665,0.648,,,507500,1000000.0,2500000.0,4000000.0,,,RP,4.0344195,3.9859953,,,,,,,,,,,
Brad Boxberger,10133,502202,2016,TB,28,rhp,pitcher,0.10401381,0.2643932,,,,,,,,,,,0.75,2.109,4,Pre-Arb,cots,2.66,15820947,8007500,7813447,0.746,0.673,0.624,0.616,,,507500,1000000.0,2500000.0,4000000.0,,,RP,3.9359047,3.7903624,,,,,,,,,,,
Mike Fiers,7754,571666,2016,,31,,pitcher,0.08100513,0.23661561,,,,,,,,,,,2.25,5.0,1,Arb-3,estimated,2.25,12812087,5124835,7687252,2.248,,,,,,5124835,,,,,,SP,3.9303582,3.9457695,,,,,,,,,,,
Christian Friedrich,7942,543184,2016,,28,,pitcher,0.079297505,0.16584112,,,,,,,,,,,0.93,3.0,3,Arb-1,estimated,2.59,15132469,7500000,7632469,0.925,0.858,0.809,,,,1000000,2500000.0,4000000.0,,,,RP,3.6725652,4.2199173,,,,,,,,,,,
Drew Stubbs,9328,453211,2016,ATL,31,lf,batter,0.098159716,0.36387306,0.20247316,0.28888693,0.3877847,0.29225114,9.455526,15.784603,2.3612213,29.621462,43.6476,3.1962535,1.45,6.005,1,Signed,cots,1.45,8131988,507499,7624489,1.447,,,,,,507499,,,,,,,,,,,,,,,,,,,
Josh Reddick,3892,502210,2016,ATH,29,rf,batter,0.09087111,0.12325787,0.26518893,0.33053812,0.4227527,0.3266007,16.609413,25.33857,3.6136646,70.38491,66.760895,0.68147814,2.46,5.05,1,Arb-3,cots,2.46,14154800,6575000,7579800,2.461,,,,,,6575000,,,,,,,,,,,,,,,,,,,
Tanner Roark,8753,543699,2016,WSH,29,rhp-s,pitcher,0.060666997,0.1671166,,,,,,,,,,,0.69,2.055,4,Pre-Arb,cots,2.61,15543445,8007500,7535945,0.691,0.663,0.637,0.618,,,507500,1000000.0,2500000.0,4000000.0,,,RP,4.0154815,3.734228,,,,,,,,,,,
Scott Carroll,888,453222,2016,CHW,31,rhp-s,pitcher,0.07573338,0.116019234,,,,,,,,,,,0.48,1.059,5,Pre-Arb,cots,2.63,16076695,8542500,7534195,0.476,0.532,0.542,0.54,0.545,,507500,535000.0,1000000.0,2500000.0,4000000.0,,RP,4.332362,4.356908,,,,,,,,,,,
Edinson Volquez,3990,450172,2016,KC,32,rhp-s,pitcher,0.09021912,0.17523707,,,,,,,,,,,1.55,8.059,2,Signed,cots,3.05,17507013,10000000,7507013,1.545,1.509,,,,,5000000,5000000.0,,,,,SP,4.2745156,4.4917,,,,,,,,,,,
DJ LeMahieu,9874,518934,2016,,27,,batter,0.071145125,0.16916533,0.2769914,0.3259408,0.38650772,0.30767512,7.8325825,24.20078,5.0766945,53.01986,70.86958,1.8418276,2.16,5.0,1,Arb-3,estimated,2.16,12247193,4898877,7348316,2.159,,,,,,4898877,,,,,,,,,,,,,,,,,,,
Ian Kinsler,6195,435079,2016,DET,34,2b,batter,0.063491695,0.11658816,0.28304276,0.32959253,0.4061871,0.32079437,10.70253,31.065416,3.4458904,66.902,78.98026,4.6402287,2.78,10.0,3,Signed,cots,6.34,37329554,30000000,7329554,2.776,2.02,1.54,,,,10000000,10000000.0,10000000.0,,,,,,,,,,,,,,,,,
Dioner Navarro,3179,425900,2016,CHW,32,c,batter,0.0861521,0.16324699,0.2509121,0.31216088,0.38381922,0.3016221,12.35052,19.86086,1.3820245,55.67151,40.345688,2.6823883,2.01,9.091,1,Signed,cots,2.01,11292198,4000000,7292198,2.008,,,,,,4000000,,,,,,,,,,,,,,,,,,,
Aaron Loup,10343,571901,2016,TOR,28,lhp,pitcher,0.06791113,0.21932268,,,,,,,,,,,0.86,3.083,3,Arb-1,cots,2.52,14722846,7500000,7222846,0.855,0.849,0.814,,,,1000000,2500000.0,4000000.0,,,,RP,3.7753808,3.6850421,,,,,,,,,,,
Andrew Cashner,8782,488768,2016,SD,29,rhp-s,pitcher,0.08262436,0.20181197,,,,,,,,,,,2.48,5.126,1,Arb-3,cots,2.48,14290171,7150000,7140171,2.482,,,,,,7150000,,,,,,SP,3.815983,4.0137973,,,,,,,,,,,
Jake McGee,7550,459429,2016,COL,29,lhp,pitcher,0.072753996,0.28409836,,,,,,,,,,,1.22,4.127,2,Arb-2,cots,2.37,13577080,6500000,7077080,1.221,1.148,,,,,2500000,4000000.0,,,,,RP,3.2376983,3.3455575,,,,,,,,,,,
Blake Parker,5224,453284,2016,,31,,pitcher,0.08096275,0.23999715,,,,,,,,,,,0.85,3.0,3,Arb-1,estimated,2.49,14562867,7500000,7062867,0.853,0.846,0.794,,,,1000000,2500000.0,4000000.0,,,,RP,3.7790685,3.7015102,,,,,,,,,,,
Yusmeiro Petit,4020,433589,2016,WSH,31,rhp,pitcher,0.05305892,0.22114798,,,,,,,,,,,0.98,5.016,2,Arb-3,cots,1.92,11019001,4000000,7019001,0.984,0.939,,,,,4000000,,,,,,RP,3.586063,3.6726372,,,,,,,,,,,
Russell Martin,4616,431145,2016,TOR,33,c,batter,0.10608715,0.20737785,0.23373152,0.3263833,0.41152164,0.32361764,19.57615,24.907028,0.6944316,69.286446,71.48421,9.558927,3.41,9.15,4,Signed,cots,11.79,72614344,65600000,7014344,3.414,3.362,2.796,2.216,,,16400000,16400000.0,16400000.0,16400000.0,,,,,,,,,,,,,,,,
Jordan Pacheco,2677,457574,2016,CIN,30,1b-3b,batter,0.08053435,0.18245117,0.23598264,0.2953882,0.35120782,0.28027326,9.137184,15.745841,1.5635842,40.900257,37.250782,4.296675,0.64,3.073,3,Arb-1,cots,2.46,14497227,7500000,6997227,0.639,0.738,1.084,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Martin Maldonado,6887,455117,2016,MIL,29,c,batter,0.085904665,0.24289294,0.21307264,0.28351927,0.32865965,0.26641372,10.454978,17.493635,1.685752,40.947495,37.70035,6.1113825,0.4,3.156,3,Arb-1,cots,2.46,14485634,7500000,6985634,0.402,1.212,0.846,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Luis Avilan,2882,501593,2016,LAD,26,lhp,pitcher,0.08436066,0.19038458,,,,,,,,,,,0.84,3.077,3,Arb-1,cots,2.48,14480890,7500000,6980890,0.84,0.834,0.804,,,,1000000,2500000.0,4000000.0,,,,RP,3.7981575,3.7843409,,,,,,,,,,,
Jesse Chavez,5448,445926,2016,TOR,32,rhp,pitcher,0.07680734,0.20376459,,,,,,,,,,,2.06,5.108,1,Arb-3,cots,2.06,11590928,4636371,6954557,2.055,,,,,,4636371,,,,,,SP,4.0248523,4.2828636,,,,,,,,,,,
Jason Hammel,4538,434628,2016,CHC,33,rhp-s,pitcher,0.06790918,0.2123784,,,,,,,,,,,1.62,8.153,2,Signed,cots,2.96,16952419,10000000,6952419,1.615,1.347,,,,,5000000,5000000.0,,,,,SP,4.2400584,4.2755175,,,,,,,,,,,
Ian Krol,10066,571871,2016,ATL,25,lhp,pitcher,0.09068621,0.19404987,,,,,,,,,,,0.58,2.003,4,Pre-Arb,cots,2.5,14959587,8007500,6952087,0.581,0.638,0.637,0.647,,,507500,1000000.0,2500000.0,4000000.0,,,RP,4.177172,4.3629794,,,,,,,,,,,
Elvis Andrus,8709,462101,2016,TEX,27,ss,batter,0.07398646,0.12382074,0.26222757,0.31679356,0.36412367,0.29849285,6.2590017,26.995895,3.4610765,51.34268,65.25326,3.1947463,2.3,7.0,8,Signed,cots,17.25,111913668,105000000,6913668,2.303,2.451,2.316,2.326,2.171,2.02,13125000,13125000.0,13125000.0,13125000.0,13125000.0,13125000.0,,,,1.906,1.76,,,,,,13125000.0,13125000.0,,
Ryan Flaherty,7888,475247,2016,BAL,29,3b-ss,batter,0.0831188,0.24849369,0.2252692,0.3003516,0.38000378,0.29717147,14.236693,21.312918,1.7534434,51.223755,48.73386,8.350405,1.36,4.0,2,Arb-2,cots,2.35,13402317,6500000,6902317,1.364,0.981,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Travis Shaw,11982,543768,2016,BOS,26,1b,batter,0.08036242,0.22858942,0.2557488,0.31823617,0.4374151,0.31956655,22.316813,25.045446,1.2305611,74.74639,62.78992,4.303231,1.52,0.088,6,Pre-Arb,cots,2.77,15941088,9087500,6853588,1.516,0.823,0.429,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Steve Clevenger,9542,502182,2016,SEA,30,c,batter,0.06692205,0.14349867,0.24095419,0.28994617,0.3449745,0.27336115,8.355857,19.221018,4.2832155,52.853073,45.524418,1.7948684,0.32,2.123,4,Pre-Arb,cots,2.47,14853813,8007500,6846313,0.321,0.583,1.051,0.515,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
A.J. Pierzynski,746,150229,2016,ATL,39,c,batter,0.049664102,0.1054935,0.26798582,0.3091294,0.38037997,0.2981664,11.012182,24.483397,1.3423374,58.483322,43.77945,7.7737403,1.73,15.1,1,Signed,cots,1.73,9738860,3000000,6738860,1.733,,,,,,3000000,,,,,,,,,,,,,,,,,,,
Vance Worley,6435,474699,2016,BAL,28,rhp-s,pitcher,0.07353972,0.167554,,,,,,,,,,,0.86,3.112,3,Arb-1,cots,2.43,14177461,7500000,6677461,0.856,0.808,0.763,,,,1000000,2500000.0,4000000.0,,,,RP,3.7733629,3.8836277,,,,,,,,,,,
Matt den Dekker,11385,544925,2016,WSH,28,cf-rf,batter,0.09418392,0.19544181,0.2360933,0.30700517,0.40776047,0.31052557,7.0665503,16.540157,2.062658,32.299465,36.9793,1.4160975,0.65,1.033,5,Pre-Arb,cots,2.58,15218118,8542500,6675618,0.647,1.216,0.38,0.214,0.123,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Desmond Jennings,1965,457775,2016,TB,29,lf,batter,0.09135946,0.1655301,0.2461012,0.31162092,0.34618375,0.28771022,7.7103314,19.415731,4.5744996,40.795902,53.74592,5.111224,1.08,4.101,2,Arb-2,cots,2.29,13161646,6500000,6661646,1.082,1.212,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Tyler Thornburg,10688,592804,2016,MIL,27,rhp-s,pitcher,0.09372343,0.21189491,,,,,,,,,,,0.59,2.057,4,Pre-Arb,cots,2.45,14605769,8007500,6598269,0.594,0.629,0.616,0.608,,,507500,1000000.0,2500000.0,4000000.0,,,RP,4.1580963,3.888749,,,,,,,,,,,
Jordy Mercer,6547,474568,2016,PIT,29,ss,batter,0.06851331,0.16869122,0.25496733,0.3068517,0.37667066,0.29208782,9.617152,23.743187,1.7493808,51.580837,45.492676,4.29819,1.27,3.095,3,Arb-1,cots,2.45,14136984,7571568,6565415,1.271,0.682,0.494,,,,1071568,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Carlos Gonzalez,7287,471865,2016,COL,30,cf,batter,0.08697879,0.22356714,0.25766176,0.32148314,0.46487302,0.33597204,27.24782,26.517408,2.1737244,81.623245,73.89675,1.8333296,3.09,7.059,2,Signed,cots,5.02,29415466,22857142,6558324,3.09,1.93,,,,,11428571,11428571.0,,,,,,,,,,,,,,,,,,
Yoervis Medina,10498,500721,2016,,27,,pitcher,0.095209576,0.21944746,,,,,,,,,,,0.86,3.0,3,Arb-1,estimated,2.4,13988124,7500000,6488124,0.862,0.781,0.753,,,,1000000,2500000.0,4000000.0,,,,RP,3.7644644,3.5738919,,,,,,,,,,,
Gregor Blanco,3123,453923,2016,SF,32,cf-lf,batter,0.10348384,0.16783957,0.26685077,0.33845904,0.38088587,0.30787912,5.8249087,20.442543,5.0205398,38.623768,60.816093,2.819834,1.91,5.164,1,Arb-3,cots,1.91,10735150,4294060,6441090,1.91,,,,,,4294060,,,,,,,,,,,,,,,,,,,
Adam Warren,9029,476589,2016,CHC,28,rhp-s,pitcher,0.08187316,0.20591235,,,,,,,,,,,0.84,3.036,3,Arb-1,cots,2.39,13930585,7500000,6430585,0.84,0.799,0.747,,,,1000000,2500000.0,4000000.0,,,,RP,3.7976174,3.676019,,,,,,,,,,,
Francisco Liriano,3201,434538,2016,PIT,32,lhp-s,pitcher,0.09460541,0.23990196,,,,,,,,,,,2.85,9.104,2,Signed,cots,5.47,32384833,26000000,6384833,2.854,2.616,,,,,13000000,13000000.0,,,,,SP,3.634112,3.8375754,,,,,,,,,,,
Fernando Rodney,494,407845,2016,SD,39,rhp-c,pitcher,0.09240797,0.24264866,,,,,,,,,,,0.78,12.137,2,Signed,cots,1.46,8343066,2000000,6343066,0.781,0.677,,,,,1000000,1000000.0,,,,,RP,3.8844547,3.8284883,,,,,,,,,,,
Jeff Manship,6865,453249,2016,CLE,31,rhp,pitcher,0.090486,0.18937626,,,,,,,,,,,0.59,2.13,4,Pre-Arb,cots,2.39,14242990,8007500,6235490,0.594,0.615,0.604,0.575,,,507500,1000000.0,2500000.0,4000000.0,,,RP,4.158669,4.3061185,,,,,,,,,,,
Gordon Beckham,9015,493596,2016,ATL,29,2b,batter,0.07612112,0.1803574,0.24275199,0.30341664,0.3807344,0.29797524,8.022257,21.318777,1.6250854,40.235256,42.21834,5.781825,1.33,6.123,1,Signed,cots,1.33,7463741,1250000,6213741,1.328,,,,,,1250000,,,,,,,,,,,,,,,,,,,
Dillon Gee,7396,518716,2016,KC,30,rhp-s,pitcher,0.0659257,0.16188101,,,,,,,,,,,1.11,4.108,2,Arb-2,cots,2.21,12690673,6500000,6190673,1.114,1.1,,,,,2500000,4000000.0,,,,,SP,4.4854255,4.7189207,,,,,,,,,,,
Josh Zeid,6527,,2016,,29,,pitcher,0.09088453,0.18720265,,,,,,,,,,,0.61,2.0,4,Pre-Arb,estimated,2.38,14164991,8007500,6157491,0.611,0.619,0.576,0.571,,,507500,1000000.0,2500000.0,4000000.0,,,RP,4.1338315,4.138059,,,,,,,,,,,
Shawn Tolleson,10481,474521,2016,TEX,28,rhp-c,pitcher,0.07997582,0.24419716,,,,,,,,,,,0.79,3.122,3,Arb-1,cots,2.32,13556945,7500000,6056945,0.792,0.777,0.751,,,,1000000,2500000.0,4000000.0,,,,RP,3.8685317,3.5745215,,,,,,,,,,,
Clayton Kershaw,2036,477132,2016,LAD,28,lhp-s,pitcher,0.05221731,0.3240231,,,,,,,,,,,5.18,7.105,5,Signed,cots,24.04,159566098,153571428,5994670,5.176,4.987,4.804,4.627,4.443,,30714286,30714286.0,30714286.0,30714286.0,30714286.0,,SP,2.4979734,2.4282908,,,,,,,,,,,
Matt Joyce,3353,459964,2016,PIT,31,of,batter,0.11833395,0.22572167,0.23164956,0.3276555,0.38583407,0.31691167,13.028247,19.925394,2.3559172,47.79894,46.46933,4.86992,1.24,6.123,1,Signed,cots,1.24,6951850,1000000,5951850,1.237,,,,,,1000000,,,,,,,,,,,,,,,,,,,
Adam Jones,6368,430945,2016,BAL,30,cf,batter,0.050359115,0.18402654,0.27065098,0.31605822,0.45242938,0.3301086,24.060934,30.1184,2.2197502,82.58242,75.91583,8.79995,3.29,8.139,3,Signed,cots,8.11,48679791,42750000,5929791,3.286,2.729,2.097,,,,14250000,14250000.0,14250000.0,,,,,,,,,,,,,,,,,
Vidal Nuno,9674,573064,2016,SEA,28,lhp,pitcher,0.07203635,0.19500722,,,,,,,,,,,0.54,2.015,4,Pre-Arb,cots,2.32,13851486,8007500,5843986,0.543,0.592,0.598,0.585,,,507500,1000000.0,2500000.0,4000000.0,,,RP,4.2332172,4.0429764,,,,,,,,,,,
Glen Perkins,8041,450282,2016,MIN,33,lhp-c,pitcher,0.049637746,0.23533234,,,,,,,,,,,0.99,8.01,3,Signed,cots,2.89,16878996,11087500,5791496,0.99,0.962,0.936,,,,3695833,3695833.0,3695833.0,,,,RP,3.5773826,3.5158598,,,,,,,,,,,
Josh Rutledge,11167,592710,2016,,27,,batter,0.06749921,0.25394383,0.2597676,0.3154457,0.38286,0.29790062,7.418516,16.805935,3.7371526,39.1259,53.909325,5.3899198,1.63,4.0,2,Arb-2,estimated,2.16,12252206,6500000,5752206,1.632,0.527,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Ricky Nolasco,3830,445060,2016,MIN,33,rhp-s,pitcher,0.071346454,0.18352914,,,,,,,,,,,1.88,9.142,3,Signed,cots,5.17,30186318,24500000,5686318,1.877,1.707,1.59,,,,8166667,8166667.0,8166667.0,,,,SP,4.112308,4.9031687,,,,,,,,,,,
Tony Watson,3132,453265,2016,PIT,31,lhp,pitcher,0.061612412,0.20588829,,,,,,,,,,,1.09,4.101,2,Arb-2,cots,2.12,12166399,6500000,5666399,1.094,1.03,,,,,2500000,4000000.0,,,,,RP,3.4248235,3.061653,,,,,,,,,,,
Chaz Roe,9866,475054,2016,,29,,pitcher,0.09765715,0.2025923,,,,,,,,,,,0.77,3.0,3,Arb-1,estimated,2.22,12977183,7500000,5477183,0.772,0.761,0.69,,,,1000000,2500000.0,4000000.0,,,,RP,3.8973653,3.797357,,,,,,,,,,,
Zach McAllister,2895,502083,2016,CLE,28,rhp-s,pitcher,0.08700673,0.2265493,,,,,,,,,,,0.74,3.077,3,Arb-1,cots,2.22,12955380,7500000,5455380,0.737,0.762,0.717,,,,1000000,2500000.0,4000000.0,,,,RP,3.9485495,4.15736,,,,,,,,,,,
Paulo Orlando,8628,449181,2016,KC,30,of,batter,0.045,0.20539154,0.2543113,0.28750813,0.40015846,0.3070863,8.341846,19.557388,4.402743,40.17602,49.870644,3.2971804,1.54,0.137,6,Pre-Arb,cots,2.53,14542482,9087500,5454982,1.541,0.659,0.335,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Jimmy Rollins,971,276519,2016,CHW,37,ss,batter,0.09393455,0.15871617,0.24203564,0.31070405,0.3560161,0.2951211,9.774264,21.547718,2.3263383,44.599346,56.322918,1.7272838,1.31,15.015,1,Signed,cots,1.31,7360001,2000000,5360001,1.309,,,,,,2000000,,,,,,,,,,,,,,,,,,,
Adonis Garcia,13777,611177,2016,ATL,31,of,batter,0.04496793,0.18820286,0.25729063,0.290328,0.4248964,0.3199466,18.43396,24.324068,0.59370506,65.47886,50.170135,2.046802,1.63,0.076,6,Pre-Arb,cots,2.53,14438818,9087500,5351318,1.627,0.796,0.106,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
J.J. Hoover,9037,543331,2016,CIN,28,rhp-c,pitcher,0.09177489,0.21428083,,,,,,,,,,,0.79,3.102,3,Arb-1,cots,2.2,12850561,7500000,5350561,0.786,0.727,0.688,,,,1000000,2500000.0,4000000.0,,,,RP,3.8766897,3.580943,,,,,,,,,,,
Darin Downs,5903,,2016,,31,,pitcher,0.095166035,0.20810632,,,,,,,,,,,0.78,3.0,3,Arb-1,estimated,2.19,12788278,7500000,5288278,0.783,0.708,0.698,,,,1000000,2500000.0,4000000.0,,,,RP,3.8805954,4.140499,,,,,,,,,,,
Kris Medlen,9417,450665,2016,KC,30,rhp-s,pitcher,0.06951858,0.18795913,,,,,,,,,,,0.86,6.137,2,Signed,cots,1.66,9521143,4250000,5271143,0.864,0.798,,,,,2125000,2125000.0,,,,,RP,3.7619498,3.6313858,,,,,,,,,,,
Ivan De Jesus,9886,474443,2016,,29,,batter,0.09560409,0.23380487,0.22437087,0.29829133,0.34816143,0.29063058,8.759105,15.627754,2.6483853,41.99688,35.232872,2.8512073,0.97,3.0,3,Arb-1,estimated,2.2,12768037,7500000,5268037,0.973,0.663,0.564,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Rajai Davis,3708,434658,2016,CLE,35,lf,batter,0.05491987,0.19071895,0.25827387,0.30406466,0.40011102,0.305098,9.274014,20.245544,5.677104,39.610317,59.208126,5.312093,1.86,8.167,1,Signed,cots,1.86,10451109,5250000,5201109,1.859,,,,,,5250000,,,,,,,,,,,,,,,,,,,
Aaron Thompson,999,457744,2016,,29,,pitcher,0.076778874,0.13217854,,,,,,,,,,,0.73,3.0,3,Arb-1,estimated,2.15,12591432,7500000,5091432,0.731,0.719,0.704,,,,1000000,2500000.0,4000000.0,,,,RP,3.9569683,3.9872458,,,,,,,,,,,
Yolmer Sanchez,11602,570560,2016,,24,,batter,0.057155173,0.19494815,0.23561311,0.28358272,0.35825735,0.28091204,9.518268,23.495373,2.5471358,48.32368,49.345,5.2687645,0.33,2.0,4,Pre-Arb,estimated,2.16,13041694,8007500,5034194,0.33,0.45,0.656,0.723,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Brayan Pena,3231,430910,2016,STL,34,c,batter,0.0673131,0.104844436,0.25782803,0.30822268,0.3368415,0.28490815,4.6597414,17.339876,1.0460002,37.421356,28.045439,1.5557003,1.15,8.081,2,Signed,cots,1.76,10003420,5000000,5003420,1.148,0.607,,,,,2500000,2500000.0,,,,,,,,,,,,,,,,,,
Randall Delgado,5985,517414,2016,ARI,26,rhp,pitcher,0.093279004,0.20944439,,,,,,,,,,,0.71,3.1,3,Arb-1,cots,2.12,12411444,7500000,4911444,0.705,0.728,0.69,,,,1000000,2500000.0,4000000.0,,,,RP,3.9951358,4.0342116,,,,,,,,,,,
Alexei Ramirez,5133,493351,2016,SD,34,ss,batter,0.051281743,0.120474145,0.2611525,0.2976598,0.36796373,0.28960136,8.759399,27.025272,1.0799704,55.23566,51.125618,2.874584,0.97,8.0,2,Signed,cots,1.54,8775632,4000000,4775632,0.971,0.568,,,,,2000000,2000000.0,,,,,,,,,,,,,,,,,,
Frank Garces,13144,571057,2016,,26,,pitcher,0.09303828,0.1892323,,,,,,,,,,,0.5,2.0,4,Pre-Arb,estimated,2.14,12770011,8007500,4762511,0.501,0.527,0.548,0.561,,,507500,1000000.0,2500000.0,4000000.0,,,RP,4.2958107,3.896202,,,,,,,,,,,
Josh Edgin,10796,572831,2016,NYM,29,lhp,pitcher,0.08400457,0.23627399,,,,,,,,,,,0.69,3.015,3,Arb-1,cots,2.09,12245894,7500000,4745894,0.695,0.708,0.691,,,,1000000,2500000.0,4000000.0,,,,RP,4.011039,3.8028228,,,,,,,,,,,
Yovani Gallardo,8173,451596,2016,BAL,30,rhp-s,pitcher,0.08538963,0.16243191,,,,,,,,,,,1.63,8.108,3,Signed,cots,4.57,26664214,22000000,4664214,1.629,1.509,1.429,,,,7333333,7333333.0,7333333.0,,,,SP,4.233269,4.0915756,,,,,,,,,,,
Drew Pomeranz,11426,519141,2016,SD,27,lhp-s,pitcher,0.09665388,0.21191217,,,,,,,,,,,0.69,3.013,3,Arb-1,cots,2.08,12145878,7500000,4645878,0.693,0.717,0.668,,,,1000000,2500000.0,4000000.0,,,,RP,4.01393,4.069201,,,,,,,,,,,
Franklin Gutierrez,3255,429711,2016,SEA,33,lf,batter,0.081684895,0.28455696,0.23155451,0.3024999,0.44132176,0.3204052,21.993904,23.237291,1.2153013,67.50303,57.924114,6.604281,1.09,8.011,1,Signed,cots,1.09,6126956,1500000,4626956,1.09,,,,,,1500000,,,,,,,,,,,,,,,,,,,
Cody Asche,11997,605125,2016,PHI,26,3b-lf,batter,0.078138955,0.23685095,0.23475264,0.2982126,0.38564962,0.2959946,15.139083,23.09103,3.2087257,56.46849,52.195522,4.601153,0.76,2.062,4,Pre-Arb,cots,2.15,12550034,8007500,4542534,0.756,0.77,0.625,0.0,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Jared Hughes,9325,453172,2016,PIT,30,rhp,pitcher,0.075713314,0.13351072,,,,,,,,,,,0.71,3.162,3,Arb-1,cots,2.06,12032129,7500000,4532129,0.709,0.689,0.662,,,,1000000,2500000.0,4000000.0,,,,RP,3.9899402,3.4472125,,,,,,,,,,,
Cliff Pennington,3395,460060,2016,LAA,32,ss-2b,batter,0.10224899,0.1842713,0.23595859,0.31648237,0.3372882,0.28835267,5.031339,14.226987,1.9968452,31.441103,39.24558,2.8695254,0.76,6.114,2,Signed,cots,1.44,8256702,3750000,4506702,0.758,0.684,,,,,1875000,1875000.0,,,,,,,,,,,,,,,,,,
Addison Reed,10586,592665,2016,NYM,27,rhp,pitcher,0.07720767,0.23224778,,,,,,,,,,,1.0,4.001,2,Arb-2,cots,1.92,10971801,6500000,4471801,0.999,0.916,,,,,2500000,4000000.0,,,,,RP,3.5634441,3.8143535,,,,,,,,,,,
Chris Stewart,3878,455755,2016,PIT,34,c,batter,0.06418563,0.16216199,0.24264766,0.29926926,0.2997409,0.26392564,1.4190092,14.743402,0.49203593,30.279068,28.53196,5.8810534,0.38,5.091,3,Arb-3,cots,1.44,8460289,4000000,4460289,0.384,0.558,0.5,,,,4000000,,,,,,,,,,,,,,,,,,,
