Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Arnold Leon,5595,504186,2016,TOR,27,rhp,pitcher,0.084450066,0.19008273,,,,,,,,,,,0.44,0.073,6,Pre-Arb,cots,2.48,15400397,9087500,6312897,0.443,507500,0.39,0.406,535000.0,545000.0,0.401,0.412,0.427,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.3802137,4.391632
Danny Farquhar,8501,543144,2016,TB,29,rhp,pitcher,0.087151445,0.2382239,,,,,,,,,,,0.71,2.08,4,Pre-Arb,cots,2.41,14301977,8007500,6294477,0.713,507500,0.634,0.538,1000000.0,2500000.0,0.525,,,4000000.0,,,,,,,,,,,,,,RP,3.983978,4.224624
Bo Schultz,5028,544759,2016,TOR,30,rhp,pitcher,0.08853721,0.18691528,,,,,,,,,,,0.46,0.146,6,Pre-Arb,cots,2.48,15328604,9087500,6241104,0.461,507500,0.42,0.411,535000.0,545000.0,0.395,0.392,0.396,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.3534107,4.3098702
Rubby de la Rosa,3862,523989,2016,ARI,27,rhp-s,pitcher,0.07564535,0.18184495,,,,,,,,,,,0.68,3.097,3,Arb-1,cots,2.34,13740355,7500000,6240355,0.678,1000000,0.799,0.866,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.6989183,4.6741433
Bruce Rondon,5766,541652,2016,DET,25,rhp,pitcher,0.098243274,0.22504821,,,,,,,,,,,0.58,2.103,4,Pre-Arb,cots,2.38,14244229,8007500,6236729,0.578,507500,0.576,0.624,1000000.0,2500000.0,0.607,,,4000000.0,,,,,,,,,,,,,,RP,4.182732,4.3128796
Zac Rosscup,9419,573127,2016,CHC,28,lhp,pitcher,0.09207389,0.22152822,,,,,,,,,,,0.46,1.105,5,Pre-Arb,cots,2.42,14777816,8542500,6235316,0.464,507500,0.474,0.5,535000.0,1000000.0,0.496,0.49,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.3489885,4.3950615
Branden Pinder,12093,572038,2016,NYY,27,rhp,pitcher,0.08423407,0.20656365,,,,,,,,,,,0.4,0.091,6,Pre-Arb,cots,2.46,15310200,9087500,6222700,0.4,507500,0.373,0.413,535000.0,545000.0,0.412,0.425,0.435,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.443378,4.3404655
Logan Schafer,7937,502582,2016,,29,,batter,0.086787745,0.19211149,0.21596564,0.294387,0.30687055,0.27371693,4.3702307,14.580417,2.0130515,29.8475,38.06713,2.8052995,1.83,5.0,1,Arb-3,estimated,1.83,10295471,4118188,6177283,1.832,4118188,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Chavez,5448,445926,2016,TOR,32,rhp,pitcher,0.07640647,0.19666803,,,,,,,,,,,1.83,5.108,1,Arb-3,cots,1.83,10291859,4116744,6175116,1.831,4116744,,,,,,,,,,,,,,,,,,,,,,SP,4.1345596,4.3115993
Jean Segura,5933,516416,2016,ARI,26,ss,batter,0.04007967,0.15332654,0.2547934,0.30633962,0.34898454,0.27981088,6.5260425,19.910582,4.7869806,45.58804,61.028896,3.718393,1.04,3.065,3,Arb-1,cots,2.34,13633805,7500000,6133805,1.036,1000000,0.608,0.701,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Cory Rasmus,2413,474284,2016,LAA,28,rhp,pitcher,0.096531935,0.24108416,,,,,,,,,,,0.48,1.155,5,Pre-Arb,cots,2.41,14637611,8542500,6095111,0.481,507500,0.508,0.487,535000.0,1000000.0,0.472,0.459,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.3245883,4.258783
Brian Ellington,17233,623395,2016,MIA,25,rhp,pitcher,0.0921966,0.19659166,,,,,,,,,,,0.3,0.063,6,Pre-Arb,cots,2.4,15087965,9087500,6000465,0.301,507500,0.341,0.402,535000.0,545000.0,0.415,0.454,0.49,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.5887156,4.5323496
Ryan Hanigan,4952,452672,2016,BOS,35,c,batter,0.09455658,0.18313818,0.226654,0.31698403,0.3162299,0.2824848,7.148876,19.140568,0.92753756,44.93779,47.528942,5.6429486,1.08,7.077,2,Signed,cots,1.66,9461783,3583333,5878450,1.078,1791666,0.582,,1791666.0,,,,,,,,,,,,,,,,,,,,,
Asdrubal Cabrera,4962,452678,2016,NYM,30,ss-2b,batter,0.06386071,0.19727238,0.23889019,0.32477188,0.38556346,0.29883647,15.157259,28.642773,2.5746582,60.303795,69.52113,4.479098,1.88,8.027,3,Signed,cots,4.2,24354298,18500000,5854298,1.882,6166667,1.384,0.935,6166667.0,6166667.0,,,,,,,,,,,,,,,,,,,,
Chris Hatcher,3299,501822,2016,LAD,31,rhp,pitcher,0.08534509,0.23401557,,,,,,,,,,,0.73,2.146,4,Pre-Arb,cots,2.33,13830521,8007500,5823021,0.732,507500,0.575,0.523,1000000.0,2500000.0,0.503,,,4000000.0,,,,,,,,,,,,,,RP,3.9563258,4.049298
David Phelps,6316,475479,2016,MIA,29,rhp-s,pitcher,0.07164199,0.1609677,,,,,,,,,,,1.1,3.156,3,Arb-1,cots,2.3,13311904,7500000,5811904,1.101,1000000,0.648,0.549,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.491542,4.552027
Yasmani Grandal,11368,518735,2016,LAD,27,c,batter,0.13242355,0.22359696,0.23817275,0.34584853,0.4143117,0.33853692,18.026756,22.741014,0.90592855,62.81593,62.11719,3.4763222,1.21,3.115,3,Arb-1,cots,2.3,13279220,7521243,5757977,1.211,1021243,0.708,0.383,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Hector Neris,11804,593576,2016,PHI,27,rhp,pitcher,0.08397393,0.21357647,,,,,,,,,,,0.32,0.104,6,Pre-Arb,cots,2.37,14842239,9087500,5754739,0.319,507500,0.38,0.4,535000.0,545000.0,0.392,0.437,0.445,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.561599,4.4871707
Ryan Tepera,10291,572193,2016,TOR,28,rhp,pitcher,0.08475493,0.18985996,,,,,,,,,,,0.39,0.109,6,Pre-Arb,cots,2.39,14841827,9087500,5754327,0.39,507500,0.41,0.406,535000.0,545000.0,0.383,0.391,0.408,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.457624,4.307248
Chris Tillman,5279,501957,2016,BAL,28,rhp-s,pitcher,0.08246647,0.16464305,,,,,,,,,,,1.12,4.113,2,Arb-2,cots,2.13,12222597,6500000,5722597,1.118,2500000,1.016,,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.483696,4.289725
Kirk Nieuwenhuis,6400,543590,2016,MIL,28,cf-lf,batter,0.097263575,0.30721483,0.20150736,0.29259822,0.34671292,0.28308174,9.186307,16.360395,1.0481422,33.460865,40.019997,2.389819,1.39,2.112,4,Pre-Arb,cots,2.38,13686468,8007500,5678968,1.387,507500,0.557,0.43,1000000.0,2500000.0,0.003,,,4000000.0,,,,,,,,,,,,,,,,
David Lough,7215,518953,2016,,30,,batter,0.056264795,0.20862184,0.23694375,0.2895313,0.33422664,0.2726478,6.843171,14.030751,3.1103854,32.461708,41.30126,2.9653203,1.37,4.0,2,Arb-2,estimated,2.13,12153580,6500000,5653580,1.37,2500000,0.762,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Cody Martin,12182,592533,2016,SEA,26,rhp,pitcher,0.08411654,0.20173623,,,,,,,,,,,0.35,0.075,6,Pre-Arb,cots,2.35,14689404,9087500,5601904,0.355,507500,0.37,0.378,535000.0,545000.0,0.385,0.417,0.446,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.5098042,4.6276884
James McCann,12859,543510,2016,DET,26,c,batter,0.04505623,0.21173228,0.2442562,0.30149272,0.3644364,0.28484696,10.373622,22.728542,3.0566282,51.69604,53.27131,3.0884886,0.78,1.028,5,Pre-Arb,cots,2.4,14140253,8542500,5597753,0.776,507500,0.738,0.532,535000.0,1000000.0,0.32,0.032,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Ryan O'Rourke,10976,594951,2016,MIN,28,lhp,pitcher,0.09540798,0.20862249,,,,,,,,,,,0.28,0.09,6,Pre-Arb,cots,2.34,14642220,9087500,5554720,0.278,507500,0.36,0.41,535000.0,545000.0,0.41,0.425,0.453,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.622169,4.6855407
Jumbo Diaz,3397,471822,2016,,32,,pitcher,0.08737827,0.23631138,,,,,,,,,,,0.72,2.0,4,Pre-Arb,estimated,2.28,13527976,8007500,5520476,0.719,507500,0.568,0.504,1000000.0,2500000.0,0.49,,,4000000.0,,,,,,,,,,,,,,RP,3.9746697,4.0177846
J.R. Graham,12042,543242,2016,MIN,26,rhp,pitcher,0.08693734,0.19206777,,,,,,,,,,,0.5,1.0,5,Pre-Arb,cots,2.31,14051537,8542500,5509037,0.5,507500,0.467,0.454,535000.0,1000000.0,0.441,0.451,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.2967634,4.328993
Alejandro De Aza,3371,457477,2016,NYM,32,cf-lf,batter,0.07458124,0.23447578,0.2343428,0.3130113,0.3404344,0.2835663,9.522555,22.217903,4.388437,41.13716,61.813114,5.0882654,2.0,6.139,1,Signed,cots,2.0,11247444,5750000,5497444,2.001,5750000,,,,,,,,,,,,,,,,,,,,,,,,
Hector Rondon,2391,444468,2016,CHC,28,rhp-c,pitcher,0.07222211,0.22639619,,,,,,,,,,,0.95,3.0,3,Arb-1,cots,2.22,12869390,7500000,5369390,0.951,1000000,0.7,0.565,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.6350868,3.574455
Arodys Vizcaino,5498,527055,2016,ATL,25,rhp,pitcher,0.08574928,0.22598113,,,,,,,,,,,0.59,2.168,4,Pre-Arb,cots,2.24,13359512,8007500,5352012,0.588,507500,0.518,0.573,1000000.0,2500000.0,0.561,,,4000000.0,,,,,,,,,,,,,,RP,4.167039,4.142918
Rob Scahill,9286,543746,2016,PIT,29,rhp,pitcher,0.09497619,0.17392711,,,,,,,,,,,0.58,1.147,5,Pre-Arb,cots,2.3,13881593,8542500,5339093,0.578,507500,0.508,0.44,535000.0,1000000.0,0.401,0.373,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.1816025,4.008264
Luis Garcia,6984,472610,2016,PHI,29,rhp,pitcher,0.12296102,0.20022054,,,,,,,,,,,0.68,1.143,5,Pre-Arb,cots,2.31,13880758,8542500,5338258,0.684,507500,0.46,0.388,535000.0,1000000.0,0.379,0.396,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.027073,3.9357152
Lance Lynn,2520,458681,2016,STL,29,rhp-s,pitcher,0.09187129,0.2155062,,,,,,,,,,,2.2,4.119,2,Arb-2,cots,3.48,19997355,14666666,5330689,2.196,6427351,1.286,,8239315.0,,,,,,,,,,,,,,,,,,,SP,3.9559522,3.9578028
Josh Fields,5070,451661,2016,HOU,30,rhp,pitcher,0.094104625,0.28749356,,,,,,,,,,,0.91,3.0,3,Arb-1,cots,2.19,12738977,7500000,5238977,0.91,1000000,0.682,0.598,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.6940622,4.003987
Anthony Recker,4063,489232,2016,,32,,batter,0.0833359,0.32942727,0.20494412,0.25426805,0.36636242,0.27984723,15.206918,17.161161,1.6083244,53.80776,43.19025,4.6945567,1.64,5.0,1,Arb-3,estimated,1.64,9224478,4000000,5224478,1.641,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Mike Fiers,7754,571666,2016,,31,,pitcher,0.08181445,0.22691947,,,,,,,,,,,1.64,5.0,1,Arb-3,estimated,1.64,9207404,4000000,5207404,1.638,4000000,,,,,,,,,,,,,,,,,,,,,,SP,4.228965,4.169905
Zack Britton,3240,502154,2016,,28,,pitcher,0.070786506,0.25714543,,,,,,,,,,,1.63,5.0,1,Arb-3,estimated,1.63,9184382,4000000,5184382,1.634,4000000,,,,,,,,,,,,,,,,,,,,,,RP,2.6319075,2.6623487
Tony Cingrani,12555,571561,2016,CIN,26,lhp,pitcher,0.13397428,0.25731522,,,,,,,,,,,0.59,2.088,4,Pre-Arb,cots,2.19,13095039,8007500,5087539,0.586,507500,0.508,0.523,1000000.0,2500000.0,0.578,,,4000000.0,,,,,,,,,,,,,,RP,4.1705384,4.0081573
A.J. Ellis,5677,454560,2016,LAD,35,c,batter,0.11900616,0.1932442,0.2309241,0.3180384,0.34544548,0.30308288,10.435561,18.661545,1.320166,50.12559,44.684086,3.899901,1.69,5.151,1,Arb-3,cots,1.69,9522165,4500000,5022165,1.694,4500000,,,,,,,,,,,,,,,,,,,,,,,,
Chris Coghlan,6878,458085,2016,ATH,31,lf,batter,0.09208518,0.19996095,0.24886763,0.32648972,0.3671723,0.30494556,11.926778,23.248915,3.6969712,46.65854,55.816177,4.5953417,1.74,5.148,1,Arb-3,cots,1.74,9796574,4800000,4996574,1.743,4800000,,,,,,,,,,,,,,,,,,,,,,,,
Jason Garcia,12143,592329,2016,BAL,23,rhp,pitcher,0.094764,0.19269708,,,,,,,,,,,0.36,1.0,5,Pre-Arb,cots,2.21,13534137,8542500,4991637,0.363,507500,0.411,0.46,535000.0,1000000.0,0.475,0.501,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.4980574,4.4584327
Sam Fuld,8254,453539,2016,ATH,34,of,batter,0.09607504,0.16248842,0.23772724,0.30048722,0.31800184,0.28903395,5.120869,15.3613825,3.6037548,34.936676,43.5918,2.3683302,1.6,5.14,1,Arb-3,cots,1.6,8985294,4000000,4985294,1.599,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Evan Scribner,7525,519267,2016,SEA,30,rhp,pitcher,0.0569458,0.22978479,,,,,,,,,,,0.74,2.142,4,Pre-Arb,cots,2.18,12898441,8007500,4890941,0.742,507500,0.557,0.449,1000000.0,2500000.0,0.433,,,4000000.0,,,,,,,,,,,,,,RP,3.9414253,3.9901888
Jake Petricka,10534,502593,2016,CHW,28,rhp,pitcher,0.0884401,0.15716517,,,,,,,,,,,0.73,2.044,4,Pre-Arb,cots,2.18,12854622,8007500,4847122,0.729,507500,0.576,0.469,1000000.0,2500000.0,0.402,,,4000000.0,,,,,,,,,,,,,,RP,3.9603367,3.8844588
Seth Maness,12235,595307,2016,STL,27,rhp,pitcher,0.059182465,0.16818914,,,,,,,,,,,0.77,2.154,4,Pre-Arb,cots,2.18,12851626,8007500,4844126,0.766,507500,0.598,0.449,1000000.0,2500000.0,0.367,,,4000000.0,,,,,,,,,,,,,,RP,3.9056845,3.7962492
Chris Martin,11847,455119,2016,,30,,pitcher,0.07864825,0.19769752,,,,,,,,,,,0.75,2.0,4,Pre-Arb,estimated,2.17,12830967,8007500,4823467,0.752,507500,0.557,0.454,1000000.0,2500000.0,0.41,,,4000000.0,,,,,,,,,,,,,,RP,3.9264731,4.118278
Evan Reed,1349,,2016,,30,,pitcher,0.08708085,0.19032283,,,,,,,,,,,0.62,2.0,4,Pre-Arb,estimated,2.16,12820609,8007500,4813109,0.619,507500,0.554,0.506,1000000.0,2500000.0,0.48,,,4000000.0,,,,,,,,,,,,,,RP,4.122398,4.1697893
Nick Vincent,7555,543883,2016,SEA,29,rhp,pitcher,0.08194544,0.23706183,,,,,,,,,,,0.68,2.067,4,Pre-Arb,cots,2.16,12819260,8007500,4811760,0.683,507500,0.475,0.489,1000000.0,2500000.0,0.511,,,4000000.0,,,,,,,,,,,,,,RP,4.0283546,4.0516343
Jake McGee,7550,459429,2016,COL,29,lhp,pitcher,0.076273285,0.29336122,,,,,,,,,,,1.13,4.127,2,Arb-2,cots,1.98,11292720,6500000,4792720,1.13,2500000,0.845,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.3715014,3.4388678
Cameron Maybin,5223,457727,2016,DET,29,cf,batter,0.07554745,0.17888594,0.24733402,0.3047857,0.34395593,0.29366004,8.774992,20.544924,3.6117306,50.72234,59.762432,2.6721346,0.85,6.073,2,Signed,cots,1.7,9770032,5000000,4770032,0.853,2500000,0.851,,2500000.0,,,,,,,,,,,,,,,,,,,,,
Wade Miley,8779,489119,2016,SEA,29,lhp-s,pitcher,0.07980785,0.17585522,,,,,,,,,,,1.77,4.044,2,Arb-2,cots,3.05,17429286,12833333,4595953,1.77,4935897,1.279,,7897436.0,,,,,,,,,,,,,,,,,,,SP,4.1642084,4.2585707
Tom Koehler,6570,543408,2016,MIA,30,rhp-s,pitcher,0.09459288,0.17155848,,,,,,,,,,,0.64,3.016,3,Arb-1,cots,2.05,12033940,7500000,4533940,0.644,1000000,0.613,0.795,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.7154336,4.64485
Cody Asche,11997,605125,2016,PHI,26,3b-lf,batter,0.07200882,0.23766343,0.2388057,0.3039105,0.3865527,0.3005711,15.276584,23.804422,2.0169964,57.72646,54.95696,3.2399821,0.85,2.062,4,Pre-Arb,cots,2.15,12530493,8007500,4522993,0.852,507500,0.707,0.435,1000000.0,2500000.0,0.152,,,4000000.0,,,,,,,,,,,,,,,,
Tommy Milone,7608,543548,2016,,29,,pitcher,0.067133136,0.16772765,,,,,,,,,,,1.5,5.0,1,Arb-3,estimated,1.5,8417437,4000000,4417437,1.498,4000000,,,,,,,,,,,,,,,,,,,,,,SP,4.2977343,4.148636
Seth Smith,7331,452234,2016,SEA,33,lf-rf,batter,0.10727841,0.21318275,0.24661595,0.32786292,0.3919647,0.31993613,12.480853,24.27198,2.12667,49.345234,57.36738,3.9769425,1.49,7.119,2,Signed,cots,1.92,10888118,6500000,4388118,1.489,3250000,0.431,,3250000.0,,,,,,,,,,,,,,,,,,,,,
Jonathan Lucroy,7870,518960,2016,MIL,30,c,batter,0.08481074,0.15257978,0.26805988,0.32446763,0.4230416,0.33239284,13.061817,26.43483,3.5912766,67.8714,67.1729,3.3631535,0.82,5.136,2,Arb-3,cots,1.47,8385847,4000000,4385847,0.816,4000000,0.65,,,,,,,,,,,,,,,,,,,,,,,
Collin Cowgill,7250,518577,2016,CLE,30,cf-rf,batter,0.07417865,0.24617974,0.22573677,0.2834242,0.3317603,0.27968627,4.6110907,12.409423,2.3193147,28.996136,40.622208,3.2947938,1.18,3.151,3,Arb-1,cots,2.06,11845677,7500000,4345677,1.181,1000000,0.578,0.301,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Mike Broadway,9894,458678,2016,SF,29,rhp,pitcher,0.08588253,0.19385524,,,,,,,,,,,0.29,0.06,6,Pre-Arb,cots,2.14,13408326,9087500,4320826,0.289,507500,0.34,0.375,535000.0,545000.0,0.348,0.384,0.408,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.606863,4.6595063
Blaine Hardy,6499,543278,2016,DET,29,lhp,pitcher,0.08751742,0.20004551,,,,,,,,,,,0.44,1.106,5,Pre-Arb,cots,2.1,12824607,8542500,4282107,0.435,507500,0.357,0.412,535000.0,1000000.0,0.448,0.45,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.39194,4.346794
Danny Espinosa,9219,457787,2016,WSH,29,ss,batter,0.068020165,0.25530416,0.2106042,0.30342677,0.33637983,0.27017236,14.657506,23.772861,1.5243626,51.298832,62.77142,8.518986,0.95,4.113,2,Arb-2,cots,1.88,10781839,6500000,4281839,0.946,2500000,0.934,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jarred Cosart,10304,543054,2016,MIA,26,rhp-s,pitcher,0.10570531,0.15663384,,,,,,,,,,,0.48,2.02,4,Pre-Arb,cots,2.03,12223912,8007500,4216412,0.482,507500,0.364,0.469,1000000.0,2500000.0,0.718,,,4000000.0,,,,,,,,,,,,,,SP,4.794599,4.5398984
Chase Utley,1679,400284,2016,LAD,37,2b,batter,0.088246115,0.16538277,0.25360125,0.29569188,0.37383094,0.30787942,12.038652,21.915876,3.9325361,55.049015,54.834454,8.3983555,1.99,12.027,1,Signed,cots,1.99,11186909,7000000,4186909,1.99,7000000,,,,,,,,,,,,,,,,,,,,,,,,
Adeiny Hechavarria,10459,588751,2016,MIA,27,ss,batter,0.04928345,0.1560429,0.25250837,0.30964762,0.3399,0.2776615,4.573097,19.326368,5.230165,43.59797,55.56405,1.7717711,0.8,3.06,3,Arb-1,cots,2.01,11646336,7500000,4146336,0.801,1000000,0.787,0.419,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Rene Rivera,3648,425784,2016,TB,32,,batter,0.05939149,0.25614467,0.21681282,0.2625383,0.3632793,0.27791092,10.07032,15.3543415,0.27291286,41.815205,32.12779,2.3242106,0.81,,1,Unknown,cots,0.81,4555926,418032,4137894,0.811,418032,,,,,,,,,,,,,,,,,,,,,,,,
Paulo Orlando,8628,449181,2016,KC,30,of,batter,0.033066306,0.21344338,0.25103873,0.28939095,0.37781838,0.29068357,10.091049,22.133776,3.796937,48.62845,54.79256,3.0458674,1.32,0.137,6,Pre-Arb,cots,2.3,13209657,9087500,4122157,1.315,507500,0.791,0.196,535000.0,545000.0,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Shawn Tolleson,10481,474521,2016,TEX,28,rhp-c,pitcher,0.077521995,0.23712625,,,,,,,,,,,0.84,3.122,3,Arb-1,cots,2.0,11609843,7500000,4109843,0.844,1000000,0.622,0.531,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.7913182,3.595764
Zach McAllister,2895,502083,2016,CLE,28,rhp-s,pitcher,0.084598474,0.24599382,,,,,,,,,,,0.81,3.077,3,Arb-1,cots,1.99,11591108,7500000,4091108,0.807,1000000,0.633,0.552,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.8461802,4.017344
Justin Wilson,4301,458677,2016,DET,28,lhp,pitcher,0.09264979,0.24253848,,,,,,,,,,,0.9,3.035,3,Arb-1,cots,1.99,11552551,7500000,4052551,0.903,1000000,0.582,0.506,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.7055929,3.6499624
Brandon Maurer,4878,543506,2016,SD,25,rhp,pitcher,0.077035524,0.18770067,,,,,,,,,,,0.61,2.089,4,Pre-Arb,cots,2.02,12029713,8007500,4022213,0.609,507500,0.466,0.479,1000000.0,2500000.0,0.469,,,4000000.0,,,,,,,,,,,,,,RP,4.1366544,4.4197907
Francisco Liriano,3201,434538,2016,PIT,32,lhp-s,pitcher,0.09311358,0.25392145,,,,,,,,,,,2.97,9.104,2,Signed,cots,5.1,29896727,26000000,3896727,2.97,13000000,2.126,,13000000.0,,,,,,,,,,,,,,,,,,,SP,3.5771456,3.8899624
Aaron Poreda,4313,,2016,,29,,pitcher,0.08671282,0.20461196,,,,,,,,,,,0.57,2.0,4,Pre-Arb,estimated,2.0,11896958,8007500,3889458,0.573,507500,0.474,0.464,1000000.0,2500000.0,0.488,,,4000000.0,,,,,,,,,,,,,,RP,4.1895676,4.2489004
Ian Krol,10066,571871,2016,ATL,25,lhp,pitcher,0.09794111,0.20148271,,,,,,,,,,,0.45,2.003,4,Pre-Arb,cots,1.98,11821690,8007500,3814190,0.454,507500,0.482,0.517,1000000.0,2500000.0,0.523,,,4000000.0,,,,,,,,,,,,,,RP,4.363398,4.344731
Juan Uribe,454,346874,2016,CLE,37,3b,batter,0.06995538,0.21211463,0.23201488,0.30052075,0.35091686,0.28283793,12.75482,19.996143,1.092707,49.202507,43.639576,2.6694596,1.39,14.089,1,Signed,cots,1.39,7806102,4000000,3806102,1.389,4000000,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bassitt,12304,605135,2016,ATH,27,rhp-s,pitcher,0.088283814,0.18260004,,,,,,,,,,,0.29,0.127,6,Pre-Arb,cots,2.06,12852066,9087500,3764566,0.294,507500,0.313,0.38,535000.0,545000.0,0.342,0.348,0.382,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.598423,4.599482
Erasmo Ramirez,10314,541640,2016,TB,26,rhp-s,pitcher,0.07297847,0.1920101,,,,,,,,,,,0.61,2.158,4,Pre-Arb,cots,1.97,11691242,8007500,3683742,0.609,507500,0.464,0.455,1000000.0,2500000.0,0.441,,,4000000.0,,,,,,,,,,,,,,RP,4.1362786,4.123167
Alex Colome,6661,517008,2016,TB,27,rhp-s,pitcher,0.075788215,0.19346261,,,,,,,,,,,0.47,1.118,5,Pre-Arb,cots,2.0,12165592,8542500,3623092,0.472,507500,0.34,0.398,535000.0,1000000.0,0.394,0.397,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.3371987,4.2893553
R.J. Alvarez,13401,571439,2016,ATH,25,rhp,pitcher,0.0862403,0.21189725,,,,,,,,,,,0.18,0.091,6,Pre-Arb,cots,2.01,12669432,9087500,3581932,0.18,507500,0.294,0.355,535000.0,545000.0,0.357,0.394,0.428,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,4.765691,4.8445234
Charlie Blackmon,7859,453568,2016,COL,29,of,batter,0.06006717,0.16989392,0.26492518,0.33732635,0.38254547,0.30883315,15.042814,29.203243,4.8095436,60.651978,82.81371,10.05957,0.98,3.102,3,Arb-1,cots,1.92,11034797,7500000,3534797,0.977,1000000,0.716,0.224,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Jason Grilli,521,276351,2016,ATL,39,rhp,pitcher,0.0812647,0.26775643,,,,,,,,,,,0.82,9.016,2,Signed,cots,1.31,7498757,4000000,3498757,0.82,2000000,0.494,,2000000.0,,,,,,,,,,,,,,,,,,,RP,3.826375,3.9957745
Jeff Manship,6865,453249,2016,CLE,31,rhp,pitcher,0.08546045,0.19241273,,,,,,,,,,,0.59,2.13,4,Pre-Arb,cots,1.93,11481905,8007500,3474405,0.59,507500,0.446,0.441,1000000.0,2500000.0,0.455,,,4000000.0,,,,,,,,,,,,,,RP,4.164111,4.426593
Josh Edgin,10796,572831,2016,NYM,29,lhp,pitcher,0.086195424,0.21803822,,,,,,,,,,,0.69,3.015,3,Arb-1,cots,1.85,10772921,7500000,3272921,0.693,1000000,0.603,0.551,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.0126653,3.9285264
Vic Black,9195,,2016,,28,,pitcher,0.097186714,0.20344524,,,,,,,,,,,0.47,2.0,4,Pre-Arb,estimated,1.89,11279751,8007500,3272251,0.469,507500,0.456,0.481,1000000.0,2500000.0,0.483,,,4000000.0,,,,,,,,,,,,,,RP,4.341831,4.271477
T.J. McFarland,3237,519008,2016,BAL,27,lhp,pitcher,0.08627226,0.15070492,,,,,,,,,,,0.64,2.061,4,Pre-Arb,cots,1.9,11216060,8007500,3208560,0.642,507500,0.527,0.404,1000000.0,2500000.0,0.328,,,4000000.0,,,,,,,,,,,,,,RP,4.0885587,4.1128116
Fernando Rodney,494,407845,2016,SD,39,rhp-c,pitcher,0.10720768,0.21241061,,,,,,,,,,,0.44,12.137,2,Signed,cots,0.89,5121017,2000000,3121017,0.438,1000000,0.454,,1000000.0,,,,,,,,,,,,,,,,,,,RP,4.386846,4.3544655
Kelvin Herrera,6033,516969,2016,KC,26,rhp,pitcher,0.09292772,0.22508205,,,,,,,,,,,0.65,3.157,3,Arb-1,cots,1.82,10609273,7500000,3109273,0.654,1000000,0.569,0.594,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.070997,3.8688323
