Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2015,salary_2016,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Ryan Cook,8855,475857,2015,ATH,28,rhp,pitcher,0.092165984,0.22773044,,,,,,,,,,,0.97,3.036,3,Arb-1,cots,2.72,15242020,7500000,7742020,0.97,0.902,0.843,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.6065397,3.5651307,,,,,,,,,,,
Matt Garza,3340,490063,2015,MIL,31,rhp-s,pitcher,0.0761986,0.19605283,,,,,,,,,,,2.3,7.149,4,Signed,cots,7.88,45223111,37500000,7723111,2.303,2.049,1.85,1.679,,,9375000,9375000.0,9375000.0,,9375000.0,,,,SP,3.90346,4.0625696,,,,,,,,,,,
Josh Edgin,10796,572831,2015,NYM,28,lhp,pitcher,0.084513634,0.23574667,,,,,,,,,,,0.69,2.015,4,Pre-Arb,cots,2.74,15729567,8007500,7722067,0.687,0.701,0.692,0.663,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.0224442,3.8173451,,,,,,,,,,,
John Lackey,1507,407793,2015,STL,36,rhp-s,pitcher,0.06375991,0.18130536,,,,,,,,,,,1.52,12.095,1,Signed,cots,1.52,8201274,507500,7693774,1.517,,,,,,507500,,,,,,,,SP,4.287994,4.5962005,,,,,,,,,,,
Tommy Hanson,9129,,2015,,28,,pitcher,0.07887382,0.2090775,,,,,,,,,,,2.32,5.0,1,Arb-3,estimated,2.32,12783413,5113365,7670048,2.325,,,,,,5113365,,,,,,,,SP,3.8930094,4.064262,,,,,,,,,,,
Jeremy Hellickson,4371,476451,2015,ARI,28,rhp-s,pitcher,0.0781864,0.19021924,,,,,,,,,,,1.34,4.045,2,Arb-2,cots,2.56,14128187,6500000,7628187,1.336,1.229,,,,,2500000,4000000.0,,,,,,,SP,4.3767514,4.1596284,,,,,,,,,,,
Rene Rivera,3648,425784,2015,TB,31,c,batter,0.076765314,0.2374646,0.20530008,0.27036712,0.3298667,0.26736838,10.244887,17.56577,1.8117949,42.438725,37.298958,3.436717,0.27,3.082,3,Arb-1,cots,2.64,15044143,7500000,7544143,0.267,1.121,1.249,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Jared Hughes,9325,453172,2015,PIT,29,rhp,pitcher,0.07987509,0.14624687,,,,,,,,,,,0.71,2.162,4,Pre-Arb,cots,2.71,15504273,8007500,7496773,0.71,0.689,0.665,0.643,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,3.9889307,3.5230742,,,,,,,,,,,
Wade Davis,7441,451584,2015,KC,29,rhp,pitcher,0.08589871,0.2992547,,,,,,,,,,,1.0,5.032,3,Arb-3,cots,3.0,16853144,9500000,7353144,1.002,1.032,0.964,,,,9500000,,,,,,,,RP,3.559406,3.6555107,,,,,,,,,,,
Ryan Sweeney,6352,,2015,CHC,30,,batter,0.07562577,0.15458825,0.25071776,0.30555412,0.36174428,0.29274115,7.6386833,19.406672,1.9329895,43.080437,41.025166,1.9328331,1.13,,2,Unknown,cots,1.69,9258654,2000000,7258654,1.133,0.558,,,,,1000000,1000000.0,,,,,,,,,,,,,,,,,,,,
Scott Carroll,888,453222,2015,,30,,pitcher,0.07311017,0.10649247,,,,,,,,,,,0.51,1.0,5,Pre-Arb,estimated,2.68,15725853,8515000,7210853,0.512,0.528,0.539,0.548,0.556,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,4.2789574,4.2198324,,,,,,,,,,,
Robert Coello,1149,,2015,,30,,pitcher,0.091951765,0.21973962,,,,,,,,,,,0.91,3.0,3,Arb-1,estimated,2.61,14642836,7500000,7142836,0.907,0.898,0.803,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.6997478,4.024549,,,,,,,,,,,
Drew Pomeranz,11426,519141,2015,ATH,26,lhp-s,pitcher,0.10129991,0.19899163,,,,,,,,,,,0.62,2.013,4,Pre-Arb,cots,2.61,14989501,8007500,6982001,0.617,0.68,0.67,0.644,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.1246367,4.0475626,,,,,,,,,,,
Carlos Santana,2396,467793,2015,,29,,batter,0.15428033,0.18819718,0.24371509,0.3645177,0.41779664,0.34901363,21.637257,25.954096,0.8423889,73.96715,66.45979,3.4658124,2.11,5.0,1,Arb-3,estimated,2.11,11479302,4591721,6887581,2.11,,,,,,4591721,,,,,,,,,,,,,,,,,,,,,
AJ Ramos,8350,573109,2015,,28,,pitcher,0.11658135,0.2092908,,,,,,,,,,,0.93,3.0,3,Arb-1,estimated,2.56,14382821,7500000,6882821,0.929,0.868,0.767,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.6663487,3.5767941,,,,,,,,,,,
Donovan Hand,8728,,2015,,29,,pitcher,0.06885555,0.13179202,,,,,,,,,,,0.53,1.0,5,Pre-Arb,estimated,2.62,15344577,8515000,6829577,0.53,0.524,0.524,0.522,0.522,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,4.252452,3.692396,,,,,,,,,,,
Chris Young,3882,455759,2015,NYY,31,rf,batter,0.09275774,0.20706199,0.23241574,0.30761415,0.40306184,0.31233135,15.176493,24.33009,1.681972,55.80734,52.744106,5.1083803,1.72,8.039,1,Signed,cots,1.72,9308061,2500000,6808061,1.722,,,,,,2500000,,,,,,,,,,,,,,,,,,,,,
Jeff Samardzija,3254,502188,2015,CHW,30,rhp-s,pitcher,0.05757659,0.23538172,,,,,,,,,,,2.95,5.028,1,Arb-3,cots,2.95,16572639,9800000,6772639,2.948,,,,,,9800000,,,,,,,,SP,3.5880678,3.6009626,,,,,,,,,,,
Greg Holland,7196,518813,2015,KC,29,rhp-c,pitcher,0.08886656,0.32413793,,,,,,,,,,,1.43,4.028,2,Arb-2,cots,2.72,14993090,8250000,6743090,1.426,1.296,,,,,3173077,5076923.0,,,,,,,RP,2.9374669,3.0156295,,,,,,,,,,,
Mark Melancon,4264,453343,2015,PIT,30,rhp,pitcher,0.05618256,0.22429855,,,,,,,,,,,1.23,4.098,2,Arb-2,cots,2.4,13234557,6500000,6734557,1.23,1.172,,,,,2500000,4000000.0,,,,,,,RP,3.2244387,3.2163908,,,,,,,,,,,
Pedro Strop,4070,467008,2015,CHC,30,rhp,pitcher,0.105184264,0.2434545,,,,,,,,,,,0.9,3.156,3,Arb-1,cots,2.53,14206574,7500000,6706574,0.904,0.866,0.761,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.7031856,3.7287526,,,,,,,,,,,
Addison Reed,10586,592665,2015,ARI,26,rhp-c,pitcher,0.07614966,0.2398311,,,,,,,,,,,0.86,3.027,3,Arb-1,cots,2.53,14192158,7500000,6692158,0.857,0.855,0.813,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.7718847,3.999164,,,,,,,,,,,
Yadier Molina,7007,425877,2015,STL,32,c,batter,0.06867888,0.13282385,0.27295947,0.3252491,0.40425014,0.3186061,12.631581,26.140697,1.1837671,62.349777,53.68888,6.593598,2.98,10.123,4,Signed,cots,8.93,51688133,45000000,6688133,2.977,2.424,1.937,1.595,,,11250000,11250000.0,11250000.0,,11250000.0,,,,,,,,,,,,,,,,,
Justin Upton,5222,457708,2015,SD,27,lf,batter,0.109573275,0.25108904,0.25339463,0.33746883,0.43901092,0.3421465,23.734375,26.572046,2.4559312,78.1631,81.37165,5.2193775,2.72,7.06,1,Signed,cots,2.72,15187078,8541666,6645412,2.72,,,,,,8541666,,,,,,,,,,,,,,,,,,,,,
Greg Burke,6282,,2015,,32,,pitcher,0.089842595,0.15650141,,,,,,,,,,,0.63,2.0,4,Pre-Arb,estimated,2.55,14649445,8007500,6641945,0.634,0.645,0.645,0.629,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.0991445,4.19431,,,,,,,,,,,
Eric Young Jr.,7158,458913,2015,ATL,30,lf,batter,0.07627229,0.18509893,0.25230542,0.31308666,0.35336006,0.29626873,3.605716,18.629175,4.917078,32.311726,59.776222,5.1205606,1.51,4.123,2,Arb-2,cots,2.38,13067900,6500000,6567900,1.506,0.877,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Ben Zobrist,7435,450314,2015,ATH,34,2b,batter,0.11374706,0.13299721,0.27357468,0.3539041,0.39833656,0.333704,11.143769,28.615808,2.7977357,58.36619,71.58354,3.1922817,2.53,7.134,1,Signed,cots,2.53,14001268,7500000,6501268,2.525,,,,,,7500000,,,,,,,,,,,,,,,,,,,,,
Jacob Turner,10185,545363,2015,CHC,24,rhp-s,pitcher,0.07669489,0.15865569,,,,,,,,,,,0.64,2.033,4,Pre-Arb,cots,2.49,14278964,8007500,6271464,0.638,0.622,0.621,0.609,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.093318,4.641573,,,,,,,,,,,
Scott Van Slyke,4365,475100,2015,LAD,28,of-1b,batter,0.10869875,0.27307802,0.20866174,0.2951625,0.38047376,0.29962176,14.887948,15.418575,2.4064014,53.316113,42.8792,4.038632,0.62,1.151,5,Pre-Arb,cots,2.61,14802248,8549027,6253220,0.624,0.807,1.179,0.0,0.0,,507500,507500.0,1034027.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Asdrubal Cabrera,4962,452678,2015,TB,29,ss-2b,batter,0.08256904,0.1840404,0.25417435,0.31855267,0.40799326,0.32092673,15.992528,29.20847,2.66276,66.26754,66.74816,7.7389026,2.48,7.027,1,Signed,cots,2.48,13725254,7500000,6225254,2.48,,,,,,7500000,,,,,,,,,,,,,,,,,,,,,
Brandon Belt,10264,474832,2015,SF,27,1b,batter,0.09631121,0.2570348,0.24688405,0.32312846,0.41789415,0.32680142,21.14075,24.723839,1.5444639,64.26694,64.752396,5.480518,1.44,3.128,3,Arb-1,cots,2.51,13880827,7664614,6216214,1.437,0.789,0.288,,,,1164614,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Roberto Perez,2900,547379,2015,,26,,batter,0.0610952,0.27254114,0.23983811,0.29026207,0.34489536,0.2830179,6.4541926,20.691246,1.69056,32.63655,47.703945,1.5402026,0.46,1.0,5,Pre-Arb,estimated,2.5,14720996,8515000,6205996,0.461,0.37,0.57,0.55,0.549,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Hector Noesi,3292,456051,2015,CHW,28,rhp,pitcher,0.075326666,0.16469868,,,,,,,,,,,0.78,3.006,3,Arb-1,cots,2.43,13677129,7500000,6177129,0.776,0.761,0.89,,,,1000000,2500000.0,4000000.0,,,,,,SP,4.6505656,4.8153944,,,,,,,,,,,
Bryan Morris,10234,457768,2015,MIA,28,rhp,pitcher,0.088292256,0.14633788,,,,,,,,,,,0.61,2.011,4,Pre-Arb,cots,2.45,14019363,8007500,6011863,0.611,0.639,0.611,0.584,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.133752,3.4882107,,,,,,,,,,,
Russell Martin,4616,431145,2015,TOR,32,c,batter,0.11298026,0.17601186,0.25379443,0.34662768,0.4202921,0.33506936,18.94253,24.950336,0.4754752,75.96788,54.314034,14.196868,4.08,8.15,5,Signed,cots,14.64,87987757,82000000,5987757,4.076,3.095,2.953,2.456,2.065,,16400000,16400000.0,16400000.0,,16400000.0,16400000.0,,,,,,,,,,,,,,,,
Junichi Tazawa,4079,547749,2015,BOS,29,rhp,pitcher,0.062158667,0.22572717,,,,,,,,,,,1.16,4.086,2,Arb-2,cots,2.24,12356891,6500000,5856891,1.158,1.085,,,,,2500000,4000000.0,,,,,,,RP,3.3302977,3.2931192,,,,,,,,,,,
Brandon Maurer,4878,543506,2015,SD,24,rhp,pitcher,0.07673556,0.18134516,,,,,,,,,,,0.42,1.089,5,Pre-Arb,cots,2.44,14364004,8515000,5849004,0.418,0.49,0.508,0.509,0.52,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,RP,4.4172354,5.194154,,,,,,,,,,,
A.J. Pierzynski,746,150229,2015,ATL,38,c,batter,0.05310709,0.16038904,0.25117543,0.29542592,0.37501448,0.29306856,11.3673115,18.39722,1.4504821,55.609562,39.34986,6.567064,1.45,14.1,1,Signed,cots,1.45,7843182,2000000,5843182,1.451,,,,,,2000000,,,,,,,,,,,,,,,,,,,,,
Chris Heisey,3978,502317,2015,LAD,30,of,batter,0.06277703,0.20998053,0.24316369,0.29583898,0.39591268,0.3060478,9.902009,18.574732,2.4535613,38.89369,44.53882,5.6219087,1.48,4.157,2,Arb-2,cots,2.25,12302587,6500000,5802587,1.478,0.768,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Trevor Cahill,6249,502239,2015,ATL,27,rhp-s,pitcher,0.09781668,0.18987972,,,,,,,,,,,0.72,5.16,3,Arb-3,cots,2.12,11895710,6100000,5795710,0.725,0.702,0.69,,,,6100000,,,,,,,,RP,3.9666805,4.595849,,,,,,,,,,,
Brad Brach,6627,542960,2015,BAL,29,rhp,pitcher,0.10183165,0.22283848,,,,,,,,,,,0.63,2.063,4,Pre-Arb,cots,2.41,13800982,8007500,5793482,0.627,0.613,0.594,0.575,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.1102304,3.93945,,,,,,,,,,,
Pedro Florimon,8385,465753,2015,,28,,batter,0.08731882,0.22370316,0.19839904,0.27144045,0.3018532,0.26267397,5.8415136,13.897171,3.587107,30.426044,39.340668,2.1314356,1.22,4.0,2,Arb-2,estimated,2.23,12290326,6500000,5790326,1.224,1.009,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Rafael Betancourt,177,429783,2015,COL,40,rhp-c,pitcher,0.05835034,0.20444553,,,,,,,,,,,1.26,10.079,1,Signed,cots,1.26,6788758,1000000,5788758,1.256,,,,,,1000000,,,,,,,,RP,3.1866305,3.7014892,,,,,,,,,,,
Al Alburquerque,6324,456379,2015,DET,29,rhp,pitcher,0.10718717,0.25405565,,,,,,,,,,,0.85,3.147,3,Arb-1,cots,2.37,13277548,7500000,5777548,0.849,0.8,0.717,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.7839148,3.6617048,,,,,,,,,,,
Cory Gearrin,7947,518715,2015,,29,,pitcher,0.092954636,0.20752683,,,,,,,,,,,0.85,3.0,3,Arb-1,estimated,2.35,13200698,7500000,5700698,0.846,0.77,0.736,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.788509,3.8815875,,,,,,,,,,,
David Phelps,6316,475479,2015,MIA,28,rhp-s,pitcher,0.09283042,0.21276765,,,,,,,,,,,0.62,2.156,4,Pre-Arb,cots,2.38,13627365,8007500,5619865,0.616,0.591,0.593,0.577,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.126393,4.2824187,,,,,,,,,,,
Logan Forsythe,7185,523253,2015,TB,28,inf,batter,0.08507649,0.1973071,0.23900628,0.3085373,0.37024093,0.3030139,9.811331,18.520706,3.2301288,42.544327,49.56443,5.663318,1.18,3.113,3,Arb-1,cots,2.35,13096247,7500000,5596247,1.183,0.553,0.615,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Drew Stubbs,9328,453211,2015,COL,30,lf,batter,0.08809423,0.30566576,0.23255813,0.3000825,0.36862108,0.29787537,10.588313,18.969463,3.6231394,41.89179,59.02405,1.935005,2.1,5.047,1,Arb-3,cots,2.1,11389160,5825000,5564160,2.095,,,,,,5825000,,,,,,,,,,,,,,,,,,,,,
Andre Rienzo,3507,516589,2015,MIA,26,lhp-s,pitcher,0.09268056,0.15936752,,,,,,,,,,,0.27,0.162,6,Pre-Arb,cots,2.42,14600014,9050000,5550014,0.274,0.36,0.412,0.442,0.459,0.471,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,RP,4.6276455,4.6251426,,,,,,,,,,,
Charlie Furbush,1370,518703,2015,SEA,29,lhp,pitcher,0.087103106,0.28804502,,,,,,,,,,,0.79,3.121,3,Arb-1,cots,2.32,13046629,7500000,5546629,0.788,0.776,0.757,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.874153,3.8439736,,,,,,,,,,,
Chris Carter,9911,474892,2015,HOU,28,dh-1b,batter,0.11972175,0.31902942,0.21831864,0.31401545,0.41991022,0.32448286,27.73156,22.253878,0.89660597,76.46393,66.063225,4.578694,0.93,2.159,4,Pre-Arb,cots,2.42,13537806,8007500,5530306,0.925,0.979,0.343,0.169,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Jason Frasor,1906,430630,2015,KC,37,rhp,pitcher,0.09613385,0.21648914,,,,,,,,,,,0.67,10.134,2,Signed,cots,1.32,7288404,1800000,5488404,0.67,0.653,,,,,900000,900000.0,,,,,,,RP,4.047152,3.919603,,,,,,,,,,,
Ryan Vogelsong,1011,285064,2015,SF,37,rhp-s,pitcher,0.07750823,0.19261402,,,,,,,,,,,1.75,8.02,1,Signed,cots,1.75,9452648,4000000,5452648,1.749,,,,,,4000000,,,,,,,,SP,4.1747003,4.1772857,,,,,,,,,,,
Vinnie Pestano,4782,502260,2015,LAA,30,rhp,pitcher,0.08799496,0.25802737,,,,,,,,,,,0.77,3.054,3,Arb-1,cots,2.3,12907407,7500000,5407407,0.774,0.777,0.745,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.8941643,3.6205907,,,,,,,,,,,
Jeremy Horst,596,,2015,,29,,pitcher,0.088858694,0.21346109,,,,,,,,,,,0.83,3.0,3,Arb-1,estimated,2.29,12872979,7500000,5372979,0.827,0.764,0.703,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.8159392,3.761788,,,,,,,,,,,
Tim Collins,3164,525768,2015,KC,25,lhp,pitcher,0.09649273,0.20420207,,,,,,,,,,,0.78,3.097,3,Arb-1,cots,2.29,12865294,7500000,5365294,0.783,0.746,0.759,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.8810596,3.7914975,,,,,,,,,,,
Carlos Torres,7624,448614,2015,NYM,32,rhp-s,pitcher,0.095638104,0.22166704,,,,,,,,,,,0.57,2.114,4,Pre-Arb,cots,2.33,13372717,8007500,5365217,0.569,0.606,0.576,0.58,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.195225,4.217572,,,,,,,,,,,
Stephen Drew,4251,452220,2015,NYY,32,ss,batter,0.10871092,0.24413233,0.21759602,0.30128226,0.37084576,0.29716527,14.209234,21.889772,3.437932,48.546627,47.94142,2.7772627,1.91,8.038,1,Signed,cots,1.91,10296685,5000000,5296685,1.905,,,,,,5000000,,,,,,,,,,,,,,,,,,,,,
Dale Thayer,5032,445612,2015,SD,34,rhp,pitcher,0.07021139,0.21026011,,,,,,,,,,,0.77,3.071,3,Arb-1,cots,2.27,12730291,7500000,5230291,0.77,0.765,0.731,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.9007518,3.6037312,,,,,,,,,,,
Steve Delabar,11827,447755,2015,TOR,31,rhp,pitcher,0.110742435,0.25385243,,,,,,,,,,,0.63,2.097,4,Pre-Arb,cots,2.3,13157893,8007500,5150393,0.633,0.555,0.566,0.544,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.101283,3.923985,,,,,,,,,,,
Jose Abreu,15676,547989,2015,CHW,28,1b,batter,0.09855251,0.21111144,0.2887047,0.3674564,0.5170527,0.38028213,32.928524,30.841219,1.3848618,104.063225,84.65785,10.435027,3.68,1.0,5,Pre-Arb,cots,10.55,61794075,56666666,5127409,3.682,2.887,2.099,1.307,0.573,,3070374,3070374.0,11200930.0,,15124995.0,24199993.0,,,,,,,,,,,,,,,,
Howie Kendrick,4229,435062,2015,LAD,31,2b,batter,0.061691836,0.16767862,0.28197777,0.32753044,0.4017419,0.3184458,9.693678,28.582241,3.5420103,63.072586,69.07961,4.799975,2.42,8.091,1,Signed,cots,2.42,13360199,8375000,4985199,2.42,,,,,,8375000,,,,,,,,,,,,,,,,,,,,,
Daniel Descalso,8392,518614,2015,COL,28,3b-ss,batter,0.08650353,0.16741167,0.24690603,0.3155412,0.3551253,0.3004172,4.9208903,16.396461,2.6374352,31.978388,38.991184,3.185776,1.35,4.016,2,Arb-2,cots,2.08,11412251,6500000,4912251,1.355,0.728,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Drew Storen,6983,519322,2015,WSH,27,rhp,pitcher,0.06696922,0.20108064,,,,,,,,,,,1.06,4.14,2,Arb-2,cots,2.07,11396448,6500000,4896448,1.062,1.007,,,,,2500000,4000000.0,,,,,,,RP,3.4717188,3.259792,,,,,,,,,,,
Michael Stutes,6550,,2015,,28,,pitcher,0.09688002,0.19243121,,,,,,,,,,,0.77,3.0,3,Arb-1,estimated,2.18,12258465,7500000,4758465,0.772,0.726,0.685,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.8970022,3.775472,,,,,,,,,,,
Tyler Flowers,9134,452095,2015,CHW,29,c,batter,0.06852821,0.3447368,0.20555753,0.2710992,0.3567761,0.28024754,17.152683,18.102667,1.7628216,49.145855,44.959614,8.826065,0.93,3.148,3,Arb-1,cots,2.17,12184114,7500000,4684114,0.932,0.448,0.791,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Austin Jackson,9848,457706,2015,SEA,28,cf,batter,0.09169093,0.2100713,0.25639468,0.3224691,0.38292667,0.31201777,9.0223675,26.658253,6.8053293,48.904877,76.13589,3.6950796,2.26,5.0,1,Arb-3,cots,2.26,12371707,7700000,4671707,2.257,,,,,,7700000,,,,,,,,,,,,,,,,,,,,,
Darin Downs,5903,,2015,,30,,pitcher,0.09546166,0.20765035,,,,,,,,,,,0.78,3.0,3,Arb-1,estimated,2.17,12163557,7500000,4663557,0.778,0.7,0.689,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.8891375,4.1515946,,,,,,,,,,,
Gerald Laird,1698,,2015,ARI,35,c,batter,0.086085424,0.19085823,0.23730843,0.30773935,0.3238365,0.2823908,4.3771796,16.55859,0.46355277,31.842913,35.917103,4.573965,1.04,10.077,1,Signed,cots,1.04,5617507,1000000,4617507,1.039,,,,,,1000000,,,,,,,,,,,,,,,,,,,,,
Robbie Ross Jr.,6819,543726,2015,,26,,pitcher,0.08205249,0.17896931,,,,,,,,,,,0.75,3.0,3,Arb-1,estimated,2.16,12104917,7500000,4604917,0.75,0.726,0.68,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.9298213,4.236915,,,,,,,,,,,
Anthony Bass,7982,542914,2015,TEX,27,rhp,pitcher,0.07824951,0.12948519,,,,,,,,,,,0.53,2.148,4,Pre-Arb,cots,2.19,12575561,8007500,4568061,0.532,0.549,0.553,0.556,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.249535,4.3523736,,,,,,,,,,,
Dillon Gee,7396,518716,2015,NYM,29,rhp-s,pitcher,0.0732564,0.18690509,,,,,,,,,,,0.99,4.028,2,Arb-2,cots,2.0,11040726,6500000,4540726,0.988,1.015,,,,,2500000,4000000.0,,,,,,,SP,4.547309,4.4869704,,,,,,,,,,,
Aaron Harang,1451,421685,2015,PHI,37,rhp-s,pitcher,0.08956095,0.17817557,,,,,,,,,,,1.76,12.061,1,Signed,cots,1.76,9537519,5000000,4537519,1.765,,,,,,5000000,,,,,,,,SP,4.1670165,4.1459866,,,,,,,,,,,
Ian Kennedy,6986,453178,2015,SD,30,rhp-s,pitcher,0.080674656,0.23437202,,,,,,,,,,,2.59,5.124,1,Arb-3,cots,2.59,14374294,9850000,4524294,2.586,,,,,,9850000,,,,,,,,SP,3.7649817,4.035058,,,,,,,,,,,
Craig Stammen,7274,489334,2015,WSH,31,rhp,pitcher,0.0686223,0.20115235,,,,,,,,,,,1.03,4.16,2,Arb-2,cots,2.0,11012555,6500000,4512555,1.029,0.97,,,,,2500000,4000000.0,,,,,,,RP,3.5204802,3.4009888,,,,,,,,,,,
Brandon Kintzler,9939,445213,2015,MIL,30,rhp,pitcher,0.06967692,0.1619286,,,,,,,,,,,0.75,3.101,3,Arb-1,cots,2.14,12009960,7500000,4509960,0.751,0.713,0.675,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.928241,3.6990528,,,,,,,,,,,
Fernando Abad,4994,472551,2015,ATH,29,lhp,pitcher,0.08129046,0.2079657,,,,,,,,,,,0.71,3.073,3,Arb-1,cots,2.11,11831373,7500000,4331373,0.711,0.712,0.682,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.986654,3.7775297,,,,,,,,,,,
Sam Fuld,8254,453539,2015,ATH,33,of,batter,0.09935125,0.15001163,0.23812692,0.31703907,0.33398208,0.2931303,5.0743237,15.605063,3.5630445,35.965336,46.460293,1.703935,1.42,4.14,2,Arb-2,cots,1.98,10812943,6500000,4312943,1.422,0.556,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Sam Freeman,6832,518693,2015,,28,,pitcher,0.09940184,0.19845791,,,,,,,,,,,0.72,3.0,3,Arb-1,estimated,2.1,11795905,7500000,4295905,0.716,0.712,0.672,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.9798017,3.9187515,,,,,,,,,,,
Rhiner Cruz,711,,2015,,28,,pitcher,0.096284054,0.1755753,,,,,,,,,,,0.52,2.0,4,Pre-Arb,estimated,2.13,12253813,8007500,4246313,0.518,0.533,0.539,0.544,,,507500,1000000.0,2500000.0,,4000000.0,,,,RP,4.2703643,4.511438,,,,,,,,,,,
Will Venable,211,461416,2015,SD,32,rf,batter,0.081616804,0.23133288,0.24140966,0.30398166,0.38120547,0.30090484,10.640111,19.312284,3.9526134,40.989426,48.61567,3.6353343,1.57,5.155,1,Arb-3,cots,1.57,8494263,4250000,4244263,1.572,,,,,,4250000,,,,,,,,,,,,,,,,,,,,,
Cesar Jimenez,3762,462945,2015,PHI,30,lhp,pitcher,0.095435105,0.16969852,,,,,,,,,,,0.72,3.02,3,Arb-1,cots,2.08,11668819,7500000,4168819,0.718,0.689,0.671,,,,1000000,2500000.0,4000000.0,,,,,,RP,3.9772413,3.943874,,,,,,,,,,,
Colby Rasmus,9893,458675,2015,HOU,28,cf,batter,0.08974368,0.3104609,0.22386041,0.2978771,0.4104017,0.31229073,21.902336,22.287495,1.4074336,62.792,60.601955,3.895013,2.22,6.0,1,Signed,cots,2.22,12166970,8000000,4166970,2.223,,,,,,8000000,,,,,,,,,,,,,,,,,,,,,
Alfredo Simon,2155,430580,2015,DET,34,rhp-s,pitcher,0.068996266,0.15020667,,,,,,,,,,,1.78,5.142,1,Arb-3,cots,1.78,9645648,5550000,4095648,1.785,,,,,,5550000,,,,,,,,SP,4.157227,3.8000865,,,,,,,,,,,
Chad Qualls,2170,430589,2015,HOU,36,rhp-c,pitcher,0.058014356,0.16787568,,,,,,,,,,,0.62,10.058,2,Signed,cots,1.25,6891960,3000000,3891960,0.62,0.63,,,,,1500000,1500000.0,,,,,,,RP,4.120132,4.116449,,,,,,,,,,,
Brad Ziegler,7293,446899,2015,ARI,35,rhp,pitcher,0.086753115,0.17023519,,,,,,,,,,,0.84,6.122,2,Signed,cots,1.64,9052991,5250000,3802991,0.836,0.807,,,,,2625000,2625000.0,,,,,,,RP,3.804058,3.6804063,,,,,,,,,,,
