Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,salary_2020,WAR_2021,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Sean Rodriguez,6589,446481,2015,PIT,30,2b-3b,batter,0.06304948,0.24733907,0.22370927,0.28837284,0.38159698,0.29841337,12.792103,17.403574,1.6180981,45.589195,46.344326,6.0911527,1.63,5.133,1,Arb-3,cots,1.63,8795243,4000000,4795243,1.627,,4000000,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Peralta,2332,407908,2015,LAD,39,rhp,pitcher,0.073711224,0.24735805,,,,,,,,,,,0.68,8.132,3,Signed,cots,1.31,7281925,2500000,4781925,0.68,0.381,833333,833333.0,0.251,,833333.0,,,,,,,,,,,,,,,,,,,RP,4.032779,4.0405912
Chad Qualls,2170,430589,2015,HOU,36,rhp-c,pitcher,0.056352776,0.17253171,,,,,,,,,,,0.83,10.058,2,Signed,cots,1.41,7773319,3000000,4773319,0.83,0.585,1500000,1500000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.812227,3.8170872
Al Alburquerque,6324,456379,2015,DET,29,rhp,pitcher,0.10392102,0.25539437,,,,,,,,,,,0.83,3.147,3,Arb-1,cots,2.19,12270471,7500000,4770471,0.829,0.726,1000000,2500000.0,0.635,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.8139896,3.7210877
Charlie Furbush,1370,518703,2015,SEA,29,lhp,pitcher,0.08301636,0.2691603,,,,,,,,,,,0.92,3.121,3,Arb-1,cots,2.19,12262455,7500000,4762455,0.921,0.686,1000000,2500000.0,0.587,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.6787524,3.8216043
Marwin Gonzalez,5497,503556,2015,HOU,26,ss,batter,0.062456857,0.17479023,0.24155518,0.29143023,0.35266262,0.2929851,7.8525243,18.96458,2.3014781,42.795937,46.062683,2.977455,0.68,2.133,4,Pre-Arb,cots,2.25,12763569,8007500,4756069,0.677,0.742,507500,1000000.0,0.523,0.309,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Buddy Boshers,8490,542953,2015,,27,,pitcher,0.09029479,0.19884333,,,,,,,,,,,0.43,1.0,5,Pre-Arb,estimated,2.25,13209986,8515000,4694986,0.435,0.418,507500,507500.0,0.46,0.453,1000000.0,2500000.0,0.485,4000000.0,,,,,,,,,,,,,,,,RP,4.3921137,4.440669
Adam Ottavino,1247,493603,2015,COL,29,rhp,pitcher,0.080947,0.23780827,,,,,,,,,,,0.89,3.087,3,Arb-1,cots,2.18,12187178,7500000,4687178,0.89,0.715,1000000,2500000.0,0.574,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.7243924,3.8665645
Drew Pomeranz,11426,519141,2015,ATH,26,lhp-s,pitcher,0.09880873,0.21847911,,,,,,,,,,,0.59,2.013,4,Pre-Arb,cots,2.21,12671412,8007500,4663912,0.591,0.536,507500,1000000.0,0.538,0.546,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.162812,4.1017075
Yohan Flande,5057,456071,2015,,29,,pitcher,0.08101496,0.17190742,,,,,,,,,,,0.61,1.0,5,Pre-Arb,estimated,2.27,13169199,8515000,4654199,0.608,0.475,507500,507500.0,0.425,0.402,1000000.0,2500000.0,0.363,4000000.0,,,,,,,,,,,,,,,,RP,4.138678,4.266652
Brett Cecil,2660,446399,2015,TOR,28,lhp,pitcher,0.105172105,0.27881292,,,,,,,,,,,1.16,4.152,2,Arb-2,cots,2.01,11069917,6500000,4569917,1.163,0.852,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.3240182,3.3613489
Daniel Murphy,4316,502517,2015,NYM,30,2b,batter,0.05934687,0.13880736,0.27362186,0.31686196,0.3960212,0.31282637,10.8341465,31.07562,3.4590323,66.66015,74.34116,2.6913571,2.28,5.109,1,Arb-3,cots,2.28,12530146,8000000,4530146,2.283,,8000001,,,,,,,,,,,,,,,,,,,,,,,,,
George Kontos,9486,502004,2015,SF,30,rhp,pitcher,0.08546638,0.20781209,,,,,,,,,,,0.54,1.171,5,Pre-Arb,cots,2.22,12961889,8515000,4446889,0.535,0.42,507500,507500.0,0.403,0.424,1000000.0,2500000.0,0.439,4000000.0,,,,,,,,,,,,,,,,RP,4.2445755,4.227602
AJ Ramos,8350,573109,2015,MIA,28,rhp,pitcher,0.14704803,0.25669962,,,,,,,,,,,0.54,2.03,4,Pre-Arb,cots,2.16,12403403,8007500,4395903,0.542,0.492,507500,1000000.0,0.547,0.578,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.2350364,4.0987835
Evan Reed,1349,,2015,,29,,pitcher,0.08735074,0.18941435,,,,,,,,,,,0.61,2.0,4,Pre-Arb,estimated,2.17,12372070,8007500,4364570,0.614,0.555,507500,1000000.0,0.517,0.479,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.1287932,4.1761847
Josh Zeid,6527,,2015,DET,28,rhp,pitcher,0.085583515,0.19798608,,,,,,,,,,,0.52,1.017,5,Pre-Arb,cots,2.2,12821586,8515000,4306586,0.519,0.424,507500,507500.0,0.394,0.422,1000000.0,2500000.0,0.438,4000000.0,,,,,,,,,,,,,,,,RP,4.269196,4.282916
Colby Rasmus,9893,458675,2015,HOU,28,cf,batter,0.08626126,0.3050643,0.22459725,0.29792365,0.4064339,0.31126708,21.951355,22.208574,1.2455977,68.51751,65.105644,4.441163,2.25,6.0,1,Signed,cots,2.25,12306169,8000000,4306169,2.246,,8000000,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Bloomquist,1066,217100,2015,SEA,37,ss-3b,batter,0.04214299,0.19438793,0.25394413,0.29000998,0.31496352,0.26716042,1.8830962,17.287424,3.1553872,32.67879,45.848026,1.4182519,1.33,12.029,1,Signed,cots,1.33,7190977,2900000,4290977,1.331,,2900000,,,,,,,,,,,,,,,,,,,,,,,,,
Melky Cabrera,4022,466320,2015,CHW,30,lf,batter,0.07052845,0.11995314,0.28650326,0.3378572,0.41108865,0.32953954,12.420116,30.805431,4.835418,71.4792,81.26893,2.6713097,3.09,8.148,3,Signed,cots,8.01,46259553,42000000,4259553,3.091,2.699,14000000,14000000.0,2.223,,14000000.0,,,,,,,,,,,,,,,,,,,,,
Michael Blazek,9654,518468,2015,MIL,26,rhp,pitcher,0.09504627,0.198753,,,,,,,,,,,0.21,0.067,6,Pre-Arb,cots,2.19,13276273,9050000,4226273,0.209,0.329,507500,507500.0,0.383,0.384,535000.0,1000000.0,0.422,2500000.0,0.465,4000000.0,,,,,,,,,,,,,,RP,4.7241955,4.7080727
Carlos Torres,7624,448614,2015,NYM,32,rhp-s,pitcher,0.09775818,0.2166688,,,,,,,,,,,0.59,2.114,4,Pre-Arb,cots,2.13,12205879,8007500,4198379,0.586,0.547,507500,1000000.0,0.51,0.491,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.170533,4.1472874
Josh Fields,5070,451661,2015,HOU,29,rhp,pitcher,0.086400434,0.25394526,,,,,,,,,,,0.63,2.0,4,Pre-Arb,cots,2.13,12160300,8007500,4152800,0.627,0.5,507500,1000000.0,0.513,0.488,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.1108465,4.328955
J.J. Hoover,9037,543331,2015,CIN,27,rhp,pitcher,0.10604552,0.2641247,,,,,,,,,,,0.53,2.102,4,Pre-Arb,cots,2.12,12138028,8007500,4130528,0.532,0.588,507500,1000000.0,0.514,0.486,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.250042,4.1232805
Dillon Gee,7396,518716,2015,NYM,29,rhp-s,pitcher,0.07474421,0.16740453,,,,,,,,,,,0.9,4.028,2,Arb-2,cots,1.92,10604809,6500000,4104809,0.905,1.017,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,SP,4.5877213,4.4017086
Anthony Varvaro,2385,460008,2015,BOS,30,rhp,pitcher,0.076760635,0.20016731,,,,,,,,,,,0.71,2.121,4,Pre-Arb,cots,2.12,12064198,8007500,4056698,0.714,0.52,507500,1000000.0,0.45,0.435,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,3.9816895,3.8352246
Jason Frasor,1906,430630,2015,KC,37,rhp,pitcher,0.09754048,0.21695693,,,,,,,,,,,0.61,10.134,2,Signed,cots,1.06,5842475,1800000,4042475,0.614,0.449,900000,900000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.129776,4.0537715
Jimmy Rollins,971,276519,2015,LAD,36,ss,batter,0.09232799,0.16877298,0.24063362,0.31293863,0.36424798,0.3037433,13.368557,23.058796,3.725321,54.459778,67.013336,3.015022,2.69,14.015,1,Signed,cots,2.69,14985995,11000000,3985995,2.687,,11000000,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Watson,3132,453265,2015,PIT,30,lhp,pitcher,0.07143759,0.23755015,,,,,,,,,,,0.91,3.101,3,Arb-1,cots,2.06,11481108,7500000,3981108,0.912,0.646,1000000,2500000.0,0.499,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.6915002,3.4423072
Yolmer Sanchez,11602,570560,2015,,23,,batter,0.04728877,0.23507681,0.24535225,0.30388886,0.38060188,0.28743306,9.057225,24.761425,2.0215914,50.564564,59.176548,2.7102618,0.43,1.0,5,Pre-Arb,estimated,2.16,12483386,8515000,3968386,0.427,0.552,507500,507500.0,0.536,0.445,1000000.0,2500000.0,0.195,4000000.0,,,,,,,,,,,,,,,,,,
Chris Carter,9911,474892,2015,HOU,28,dh-1b,batter,0.11410765,0.31262,0.22181886,0.31731543,0.43688965,0.33108962,29.937708,21.720758,0.7308694,81.27402,69.35289,5.076157,1.17,2.159,4,Pre-Arb,cots,2.17,11972874,8007500,3965374,1.169,0.885,507500,1000000.0,0.116,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Burke Badenhop,9736,488674,2015,CIN,32,rhp,pitcher,0.069343776,0.1439697,,,,,,,,,,,0.72,6.116,2,Signed,cots,1.18,6451117,2500000,3951117,0.716,0.46,1250000,1250000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.9800162,4.0514607
Jay Bruce,9892,457803,2015,CIN,28,rf,batter,0.08910135,0.25925785,0.238813,0.31160375,0.44009137,0.32425392,22.931505,26.834122,1.7877574,78.00637,72.559715,3.826996,2.09,6.125,2,Signed,cots,3.8,20945196,17000000,3945196,2.087,1.709,8500000,8500000.0,,,,,,,,,,,,,,,,,,,,,,,,
Addison Reed,10586,592665,2015,ARI,26,rhp-c,pitcher,0.07302638,0.25782454,,,,,,,,,,,0.77,3.027,3,Arb-1,cots,2.03,11391244,7500000,3891244,0.773,0.668,1000000,2500000.0,0.591,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.8956494,4.092728
Shawn Tolleson,10481,474521,2015,TEX,27,rhp,pitcher,0.09604964,0.22233483,,,,,,,,,,,0.54,2.122,4,Pre-Arb,cots,2.07,11853385,8007500,3845885,0.54,0.516,507500,1000000.0,0.498,0.513,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.2381806,4.0729294
Chris Valaika,1165,,2015,,29,,batter,0.053189754,0.25978875,0.22981991,0.29419836,0.3614097,0.2734155,10.145645,21.351662,1.1466166,47.71041,49.957455,4.7182364,1.1,4.0,2,Arb-2,estimated,1.88,10306009,6500000,3806009,1.102,0.774,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Geovany Soto,3707,434567,2015,CHW,32,c,batter,0.07689738,0.23762628,0.21914749,0.28559503,0.3581855,0.28940767,13.0376835,21.737623,0.9484492,56.06955,50.642143,2.884848,0.96,7.096,1,Signed,cots,0.96,5200292,1500000,3700292,0.962,,1500000,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Jackson,9848,457706,2015,SEA,28,cf,batter,0.08755501,0.20742267,0.25934714,0.3261048,0.3889205,0.3148611,9.279878,27.083458,6.7987895,50.750813,78.280136,3.2310119,2.09,5.0,1,Arb-3,cots,2.09,11375144,7700000,3675144,2.093,,7700001,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hammel,4538,434628,2015,CHC,32,rhp-s,pitcher,0.06692852,0.21119176,,,,,,,,,,,1.78,7.153,3,Signed,cots,4.24,23645503,20000000,3645503,1.78,1.452,6666667,6666667.0,1.003,,6666667.0,,,,,,,,,,,,,,,,,,,SP,4.1595235,4.3988943
Steve Delabar,11827,447755,2015,TOR,31,rhp,pitcher,0.13351564,0.2565445,,,,,,,,,,,0.44,2.097,4,Pre-Arb,cots,2.02,11608755,8007500,3601255,0.435,0.519,507500,1000000.0,0.566,0.498,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.39137,4.3554444
Justin De Fratus,4955,518603,2015,PHI,27,rhp,pitcher,0.08295766,0.21166831,,,,,,,,,,,0.54,2.09,4,Pre-Arb,cots,2.02,11588054,8007500,3580554,0.544,0.485,507500,1000000.0,0.507,0.487,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.232403,4.1457276
Erick Aybar,4082,430947,2015,LAA,31,ss,batter,0.052185323,0.1086387,0.2690202,0.30826902,0.37570745,0.29981247,7.0236793,27.355492,4.02727,56.1086,67.83093,4.060369,2.13,8.086,2,Signed,cots,3.82,21077868,17500000,3577868,2.125,1.691,8750000,8750000.0,,,,,,,,,,,,,,,,,,,,,,,,
Blake Parker,5224,453284,2015,CHC,30,rhp,pitcher,0.076729864,0.22785792,,,,,,,,,,,0.48,1.148,5,Pre-Arb,cots,2.07,12059563,8515000,3544563,0.483,0.424,507500,507500.0,0.414,0.379,1000000.0,2500000.0,0.37,4000000.0,,,,,,,,,,,,,,,,RP,4.322235,4.333912
Jed Lowrie,4418,476704,2015,HOU,31,ss,batter,0.08401127,0.15509194,0.2543552,0.31813255,0.4009709,0.31364256,13.35601,27.137417,2.3958237,62.72032,65.03724,3.633455,2.06,6.111,3,Signed,cots,4.74,26432596,23000000,3432596,2.059,1.716,7666667,7666667.0,0.961,,7666667.0,,,,,,,,,,,,,,,,,,,,,
Aaron Poreda,4313,,2015,,28,,pitcher,0.08705244,0.20351912,,,,,,,,,,,0.56,2.0,4,Pre-Arb,estimated,1.99,11413290,8007500,3405790,0.564,0.471,507500,1000000.0,0.464,0.495,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.2025957,4.2619286
Jordan Danks,9187,,2015,PHI,28,of,batter,0.097965226,0.3040975,0.20455487,0.2899403,0.31568995,0.2674265,7.972236,13.87644,1.7721777,29.671322,39.900517,2.670789,0.91,1.135,5,Pre-Arb,cots,2.1,11772009,8515000,3257009,0.912,0.741,507500,507500.0,0.25,0.2,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Joba Chamberlain,2692,501955,2015,DET,29,rhp,pitcher,0.09466711,0.21279748,,,,,,,,,,,0.79,7.055,1,Signed,cots,0.79,4254318,1000000,3254318,0.787,,1000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.8750002,3.9092062
Ryan Vogelsong,1011,285064,2015,SF,37,rhp-s,pitcher,0.07553355,0.18279302,,,,,,,,,,,1.34,8.02,1,Signed,cots,1.34,7250460,4000000,3250460,1.342,,4000000,,,,,,,,,,,,,,,,,,,,,,,SP,4.3740764,4.4976
Gerardo Parra,8553,467827,2015,MIL,28,rf,batter,0.06802042,0.1762715,0.25239533,0.30908275,0.36299482,0.29583055,8.783023,22.453362,3.7524507,45.19067,61.051453,4.4573135,1.75,5.145,1,Arb-3,cots,1.75,9436155,6237000,3199155,1.746,,6237000,,,,,,,,,,,,,,,,,,,,,,,,,
David Carpenter,3959,502304,2015,NYY,29,rhp,pitcher,0.08087275,0.24328588,,,,,,,,,,,0.79,3.016,3,Arb-1,cots,1.9,10641671,7500000,3141671,0.787,0.585,1000000,2500000.0,0.53,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.8754883,3.932909
Ryan Cook,8855,475857,2015,ATH,28,rhp,pitcher,0.10515772,0.23695317,,,,,,,,,,,0.75,3.036,3,Arb-1,cots,1.89,10585561,7500000,3085561,0.748,0.567,1000000,2500000.0,0.574,,4000000.0,,,,,,,,,,,,,,,,,,,RP,3.932133,3.8598075
Nick Martinez,12730,607259,2015,TEX,24,rhp,pitcher,0.08581517,0.12924112,,,,,,,,,,,-0.32,1.0,5,Pre-Arb,cots,1.89,11523578,8515000,3008578,0.0,0.096,507500,507500.0,0.406,0.661,1000000.0,2500000.0,0.726,4000000.0,,,,,,,,,,,,,,,,SP,5.1872234,5.096074
Eric Hosmer,3516,543333,2015,KC,25,1b,batter,0.076964386,0.16282378,0.26786664,0.32648563,0.42055607,0.32474446,15.392132,29.27535,2.492368,73.25105,71.50279,2.8142724,0.97,3.146,3,Arb-1,cots,3.0,16844082,13900000,2944082,0.971,1.067,1853333,4633333.0,0.957,,7413333.0,,,,,,,,,,,,,,,,,,,,,
Anibal Sanchez,3284,434671,2015,DET,31,rhp-s,pitcher,0.06439972,0.20097826,,,,,,,,,,,3.44,8.099,4,Signed,cots,8.78,50870675,48000000,2870675,3.436,2.548,12000000,12000000.0,1.728,1.073,12000000.0,12000000.0,,,,,,,,,,,,,,,,,,SP,3.3494568,3.3996654
Bryan Morris,10234,457768,2015,MIA,28,rhp,pitcher,0.09258834,0.17421396,,,,,,,,,,,0.57,2.011,4,Pre-Arb,cots,1.91,10878096,8007500,2870596,0.566,0.504,507500,1000000.0,0.442,0.396,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.1999817,3.8032234
Oliver Perez,1514,424144,2015,ARI,33,lhp,pitcher,0.10179506,0.26841673,,,,,,,,,,,0.92,10.144,1,Signed,cots,0.92,4985533,2125000,2860533,0.922,,2125000,,,,,,,,,,,,,,,,,,,,,,,RP,3.6763978,3.5093362
Brandon Maurer,4878,543506,2015,SD,24,rhp,pitcher,0.07203457,0.1860503,,,,,,,,,,,0.44,1.089,5,Pre-Arb,cots,1.93,11313104,8515000,2798104,0.435,0.336,507500,507500.0,0.358,0.397,1000000.0,2500000.0,0.406,4000000.0,,,,,,,,,,,,,,,,RP,4.3916035,4.7285852
Jared Hughes,9325,453172,2015,PIT,29,rhp,pitcher,0.08091553,0.14549401,,,,,,,,,,,0.6,2.162,4,Pre-Arb,cots,1.89,10773128,8007500,2765628,0.6,0.517,507500,1000000.0,0.436,0.341,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.1490974,3.8571043
Howie Kendrick,4229,435062,2015,LAD,31,2b,batter,0.060959075,0.17250359,0.2721102,0.3198806,0.38934976,0.3110224,8.905375,27.614643,3.987663,60.6442,70.41859,4.4250903,2.05,8.091,1,Signed,cots,2.05,11128481,8375000,2753481,2.053,,8375000,,,,,,,,,,,,,,,,,,,,,,,,,
Nori Aoki,13075,493114,2015,,33,,batter,0.07576629,0.094516575,0.2664011,0.33153653,0.344893,0.30526716,2.9205725,23.388187,4.02952,42.25669,68.90548,7.8021812,1.26,3.0,3,Arb-1,estimated,1.87,10253637,7520205,2733432,1.258,0.541,1020205,2500000.0,0.07,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Sam Freeman,6832,518693,2015,,28,,pitcher,0.09916056,0.20144494,,,,,,,,,,,0.66,3.0,3,Arb-1,estimated,1.81,10130389,7500000,2630389,0.661,0.584,1000000,2500000.0,0.56,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.05985,4.0011873
Mark Reynolds,7619,448602,2015,STL,31,1b,batter,0.105066344,0.2906277,0.2120733,0.30069253,0.4001758,0.30918384,21.066166,19.1758,0.669191,62.842648,56.276352,4.7165027,0.85,7.138,1,Signed,cots,0.85,4581120,2000000,2581120,0.848,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Schlitter,3599,,2015,CHC,29,rhp,pitcher,0.08328964,0.16568422,,,,,,,,,,,0.59,2.029,4,Pre-Arb,cots,1.86,10580032,8007500,2572532,0.588,0.467,507500,1000000.0,0.416,0.386,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.1677184,4.315128
Abraham Almonte,5486,501659,2015,SD,26,of,batter,0.06453861,0.26479197,0.23091789,0.2935648,0.3610664,0.2806158,10.344587,22.734434,2.2209525,47.560837,54.62849,2.8961344,0.87,0.126,6,Pre-Arb,cots,2.07,11591045,9050000,2541045,0.867,0.665,507500,507500.0,0.417,0.12,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Yusmeiro Petit,4020,433589,2015,SF,30,rhp-s,pitcher,0.062869936,0.2633506,,,,,,,,,,,0.95,4.016,2,Arb-2,cots,1.62,8894934,6500000,2394934,0.952,0.668,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.6336522,3.821606
Tim Collins,3164,525768,2015,KC,25,lhp,pitcher,0.11054188,0.23668846,,,,,,,,,,,0.57,3.097,3,Arb-1,cots,1.74,9810742,7500000,2310742,0.568,0.585,1000000,2500000.0,0.591,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.197384,4.0868173
Trevor Cahill,6249,502239,2015,ATL,27,rhp-s,pitcher,0.10419218,0.20917308,,,,,,,,,,,0.58,5.16,3,Arb-3,cots,1.5,8406735,6100000,2306735,0.582,0.433,6100000,,0.484,,,,,,,,,,,,,,,,,,,,,RP,4.176055,4.0329423
Everth Cabrera,8155,465784,2015,BAL,28,ss,batter,0.075278394,0.20412529,0.246647,0.3108854,0.33858985,0.28763688,6.3323627,21.35945,4.1710973,38.867214,62.068207,2.8330774,1.08,4.144,2,Arb-2,cots,1.6,8777993,6500000,2277993,1.079,0.524,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Yonder Alonso,2530,475174,2015,SD,28,1b,batter,0.07259192,0.13878919,0.25699306,0.31796092,0.39149165,0.3097118,11.570301,27.169296,1.1346338,61.23997,52.431606,2.1739554,0.97,3.116,3,Arb-1,cots,1.76,9732839,7500000,2232839,0.966,0.576,1000000,2500000.0,0.217,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Chia-Jen Lo,5440,,2015,,29,,pitcher,0.09225838,0.19555707,,,,,,,,,,,0.31,1.0,5,Pre-Arb,estimated,1.82,10737789,8515000,2222789,0.307,0.339,507500,507500.0,0.394,0.382,1000000.0,2500000.0,0.403,4000000.0,,,,,,,,,,,,,,,,RP,4.579928,4.557356
Kevin Jepsen,6475,448178,2015,TB,30,rhp,pitcher,0.092761315,0.25021365,,,,,,,,,,,0.92,4.163,2,Arb-2,cots,1.59,8711571,6500000,2211571,0.916,0.669,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.6855264,3.9769757
Gonzalez Germen,5876,542674,2015,,27,,pitcher,0.09202155,0.21411972,,,,,,,,,,,0.41,2.0,4,Pre-Arb,estimated,1.78,10206112,8007500,2198612,0.412,0.441,507500,1000000.0,0.452,0.471,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.4262342,4.4463315
Preston Claiborne,10500,,2015,MIA,27,rhp,pitcher,0.08620858,0.19115019,,,,,,,,,,,0.37,1.049,5,Pre-Arb,cots,1.83,10707752,8515000,2192752,0.372,0.349,507500,507500.0,0.358,0.363,1000000.0,2500000.0,0.386,4000000.0,,,,,,,,,,,,,,,,RP,4.484834,4.455837
Carlos Carrasco,6632,471911,2015,,28,,pitcher,0.069818005,0.23848318,,,,,,,,,,,1.14,5.0,1,Arb-3,estimated,1.14,6150581,4000000,2150581,1.138,,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.3599634,3.6051178
Josh Rutledge,11167,592710,2015,LAA,26,2b-ss,batter,0.06317374,0.22118868,0.25322422,0.30533618,0.38916603,0.30770397,8.042171,23.397625,5.239525,46.6387,61.953064,5.555152,0.94,2.022,4,Pre-Arb,cots,1.83,10156451,8007500,2148951,0.942,0.54,507500,1000000.0,0.347,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Tom Gorzelanny,6244,452733,2015,DET,32,lhp,pitcher,0.095144756,0.21524945,,,,,,,,,,,0.58,7.16,1,Signed,cots,0.58,3114338,1000000,2114338,0.576,,1000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.184626,4.13137
Alex Wilson,9239,543935,2015,DET,28,rhp,pitcher,0.08287945,0.18805277,,,,,,,,,,,0.35,1.038,5,Pre-Arb,cots,1.81,10606098,8515000,2091098,0.353,0.352,507500,507500.0,0.383,0.354,1000000.0,2500000.0,0.369,4000000.0,,,,,,,,,,,,,,,,RP,4.51291,4.4990916
Santiago Casilla,2873,433586,2015,SF,34,rhp,pitcher,0.08771897,0.18835743,,,,,,,,,,,0.69,7.148,2,Signed,cots,1.29,7086020,5000000,2086020,0.692,0.596,2500000,2500000.0,,,,,,,,,,,,,,,,,,,,,,RP,4.015378,3.6658607
David Price,3184,456034,2015,DET,29,lhp-s,pitcher,0.04406359,0.2592336,,,,,,,,,,,3.81,5.164,1,Arb-3,cots,3.81,21794305,19750000,2044305,3.807,,19750000,,,,,,,,,,,,,,,,,,,,,,,SP,3.1678493,3.121806
Vinnie Pestano,4782,502260,2015,LAA,30,rhp,pitcher,0.092083946,0.2552229,,,,,,,,,,,0.68,3.054,3,Arb-1,cots,1.68,9371553,7500000,1871553,0.683,0.562,1000000,2500000.0,0.432,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.0282054,3.8527
Chris Denorfia,4400,456121,2015,CHC,34,of,batter,0.07426708,0.18357208,0.24863859,0.3074735,0.34918508,0.29090205,5.3147144,16.690472,3.2174304,33.80944,48.12073,1.504706,0.82,7.041,1,Signed,cots,0.82,4420324,2600000,1820324,0.818,,2600000,,,,,,,,,,,,,,,,,,,,,,,,,
Jhoulys Chacin,2608,468504,2015,COL,27,,pitcher,0.09252352,0.15526456,,,,,,,,,,,0.58,,1,Unknown,cots,0.58,3160104,1352459,1807645,0.585,,1352459,,,,,,,,,,,,,,,,,,,,,,,SP,4.7443986,4.5978465
Joe Thatcher,4620,491159,2015,HOU,33,lhp,pitcher,0.074078195,0.20722324,,,,,,,,,,,0.52,6.068,1,Signed,cots,0.52,2802715,1000000,1802715,0.519,,1000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.269265,4.333728
Drew Storen,6983,519322,2015,WSH,27,rhp,pitcher,0.06868133,0.20532024,,,,,,,,,,,0.85,4.14,2,Arb-2,cots,1.5,8265607,6500000,1765607,0.85,0.653,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.7823718,3.7035556
Junichi Tazawa,4079,547749,2015,BOS,29,rhp,pitcher,0.06744664,0.23926486,,,,,,,,,,,0.9,4.086,2,Arb-2,cots,1.5,8221805,6500000,1721805,0.9,0.598,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.7101192,3.7439125
Greg Burke,6282,,2015,,32,,pitcher,0.09283649,0.18112157,,,,,,,,,,,0.54,2.0,4,Pre-Arb,estimated,1.7,9728936,8007500,1721436,0.538,0.395,507500,1000000.0,0.377,0.395,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.240551,4.3288097
