Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,salary_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,WAR_2022,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Ivan Nova,1994,467100,2017,PIT,30,rhp-s,pitcher,0.04350394,0.18391135,,,,,,,,,,,1.83,6.024,3,Signed,cots,5.13,31126841,26000000,5126841,1.828,8666667,1.75,1.55,,,,8666667.0,8666667.0,,,,,,,,,,,,,,,,SP,4.1358805,4.1602864
Bo Schultz,5028,544759,2017,TOR,31,rhp,pitcher,0.082177706,0.18518838,,,,,,,,,,,0.54,1.085,5,Pre-Arb,cots,2.18,13683831,8580000,5103831,0.543,535000,0.461,0.397,0.389,0.386,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.2329783,4.2094007
Shane Greene,10756,572888,2017,DET,28,rhp,pitcher,0.09068052,0.213047,,,,,,,,,,,0.65,2.075,4,Pre-Arb,cots,2.12,13101271,8035000,5066271,0.647,535000,0.475,0.472,0.525,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.080662,4.539534
Freddie Freeman,5361,518692,2017,ATL,27,1b,batter,0.12430782,0.23881312,0.27674273,0.3907014,0.4929688,0.36593646,26.83669,32.6649,2.2979424,83.86359,91.367,8.067206,4.12,6.033,5,Signed,cots,13.85,89435055,84375000,5060055,4.121,16875000,3.407,2.724,2.149,1.446,,16875000.0,16875000.0,16875000.0,16875000.0,,,,,,,,,,,,,,,,
Zach Putnam,9080,474029,2017,CHW,29,rhp,pitcher,0.09730084,0.24535082,,,,,,,,,,,0.85,3.135,3,Arb-1,cots,2.07,12548392,7500000,5048392,0.855,1000000,0.63,0.589,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.7758963,3.6603649
Luis Avilan,2882,501593,2017,LAD,27,lhp,pitcher,0.09815555,0.2326088,,,,,,,,,,,0.78,3.146,3,Arb-1,cots,2.07,12540517,7500000,5040517,0.78,1000000,0.651,0.636,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.885348,3.7735686
Liam Hendriks,3548,521230,2017,ATH,28,rhp,pitcher,0.065584585,0.24268335,,,,,,,,,,,0.86,3.038,3,Arb-1,cots,2.07,12514981,7500000,5014981,0.858,1000000,0.652,0.559,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.770356,4.1188607
Kyle Gibson,10123,502043,2017,MIN,29,rhp-s,pitcher,0.08404618,0.16055363,,,,,,,,,,,0.58,3.056,3,Arb-1,cots,2.04,12454078,7500000,4954078,0.585,1000000,0.681,0.774,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.744474,4.9576507
Elvis Araujo,12854,542587,2017,,25,,pitcher,0.10023465,0.21655796,,,,,,,,,,,0.44,2.0,4,Pre-Arb,estimated,2.08,12976040,8035000,4941040,0.444,535000,0.531,0.558,0.551,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.378418,4.424172
Ryan Weber,10160,543901,2017,,26,,pitcher,0.071986295,0.18453585,,,,,,,,,,,0.62,2.0,4,Pre-Arb,estimated,2.1,12964656,8035000,4929656,0.62,535000,0.545,0.483,0.452,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.119747,4.190112
Dean Kiekhefer,10529,518883,2017,,28,,pitcher,0.0886033,0.19136262,,,,,,,,,,,0.42,1.0,5,Pre-Arb,estimated,2.12,13454183,8580000,4874183,0.416,535000,0.425,0.435,0.416,0.432,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.4195395,4.468119
Kelvin Herrera,6033,516969,2017,KC,27,rhp-c,pitcher,0.06829031,0.2676597,,,,,,,,,,,1.09,4.157,2,Arb-2,cots,1.91,11364641,6500000,4864641,1.092,2500000,0.82,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.4278994,3.2679396
Daniel Murphy,4316,502517,2017,WSH,32,2b,batter,0.06461294,0.11128001,0.29098028,0.36173552,0.4589584,0.34607524,18.581333,37.524574,3.15049,83.3922,83.70597,5.3796835,2.87,7.109,2,Signed,cots,4.9,29766195,25000000,4766195,2.869,12500000,2.029,,,,,12500000.0,,,,,,,,,,,,,,,,,,,
Silvino Bracho,15051,611093,2017,ARI,24,rhp,pitcher,0.082609326,0.20463939,,,,,,,,,,,0.16,0.125,6,Pre-Arb,cots,2.11,13858116,9135000,4723116,0.157,535000,0.35,0.355,0.369,0.418,0.461,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.7994957,4.7548237
Tommy Layne,7501,518927,2017,NYY,32,lhp,pitcher,0.109172665,0.204893,,,,,,,,,,,0.51,2.144,4,Pre-Arb,cots,2.05,12730852,8035000,4695852,0.511,535000,0.529,0.522,0.491,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.2807765,4.2056956
Danny Valencia,6364,502143,2017,SEA,32,1b,batter,0.07863255,0.22014464,0.2510048,0.31902424,0.42214105,0.31804144,15.704287,25.486982,1.6279601,64.37275,66.633804,3.1111875,1.75,5.118,1,Arb-3,cots,1.75,10222594,5550000,4672594,1.749,5550000,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Lugo,12447,607625,2017,NYM,27,rhp-s,pitcher,0.08957206,0.18849069,,,,,,,,,,,0.28,0.082,6,Pre-Arb,cots,2.12,13803749,9135000,4668749,0.279,535000,0.348,0.365,0.343,0.383,0.404,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.6215196,4.4305463
Jeremy Jeffress,9490,502026,2017,TEX,29,rhp,pitcher,0.080030195,0.19157173,,,,,,,,,,,0.83,3.087,3,Arb-1,cots,2.01,12159039,7500000,4659039,0.828,1000000,0.654,0.528,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.8148532,3.6867244
Wade Miley,8779,489119,2017,BAL,30,lhp-s,pitcher,0.07235633,0.18558414,,,,,,,,,,,1.01,5.044,2,Arb-3,cots,1.85,11022849,6416666,4606183,1.013,6416666,0.839,,,,,,,,,,,,,,,,,,,,,,SP,4.534624,4.722475
Jose Abreu,15676,547989,2017,CHW,30,1b,batter,0.069752164,0.1937946,0.26601744,0.3376035,0.46029037,0.33663777,24.215096,29.108494,1.0562328,89.530685,75.07193,10.907628,1.47,3.0,3,Arb-1,cots,2.58,15396843,10825000,4571843,1.47,1791430,0.848,0.26,,,,3474450.0,5559119.0,,,,,,,,,,,,,,,,,,
Justin Wilson,4301,458677,2017,DET,29,lhp,pitcher,0.084767096,0.24489158,,,,,,,,,,,1.02,4.035,2,Arb-2,cots,1.85,11011658,6500000,4511658,1.02,2500000,0.83,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.5325344,3.5569425
Bruce Rondon,5766,541652,2017,DET,26,rhp,pitcher,0.09564915,0.26232994,,,,,,,,,,,0.67,3.037,3,Arb-1,cots,1.97,11967819,7500000,4467819,0.669,1000000,0.686,0.615,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.0481777,4.1180553
Ehire Adrianza,8418,501303,2017,MIN,27,2b-ss,batter,0.06622486,0.18099344,0.22614169,0.31851223,0.3204317,0.26690757,4.531181,19.020071,0.89143986,37.078526,48.092384,5.239395,0.55,2.131,4,Pre-Arb,cots,2.03,12467075,8035000,4432075,0.554,535000,0.629,0.534,0.309,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Shelby Miller,10197,571946,2017,ARI,26,rhp-s,pitcher,0.087740324,0.16135584,,,,,,,,,,,0.69,3.166,3,Arb-1,cots,1.95,11854777,7500000,4354777,0.693,1000000,0.594,0.662,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,SP,4.691199,4.5013423
Cody Allen,12183,592102,2017,CLE,28,rhp,pitcher,0.1016369,0.3044153,,,,,,,,,,,1.09,4.076,2,Arb-2,cots,1.97,11692232,7350000,4342232,1.091,2826923,0.874,,,,,4523077.0,,,,,,,,,,,,,,,,,RP,3.4294124,3.3342848
Josh Fields,5070,451661,2017,LAD,31,rhp,pitcher,0.08325333,0.26846582,,,,,,,,,,,0.82,3.092,3,Arb-1,cots,1.93,11675885,7500000,4175885,0.816,1000000,0.6,0.516,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.833321,4.203892
Jose Alvarez,5358,501625,2017,LAA,28,lhp,pitcher,0.07492913,0.19794604,,,,,,,,,,,0.61,2.059,4,Pre-Arb,cots,1.97,12176480,8035000,4141480,0.612,535000,0.464,0.444,0.452,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.1319675,4.190386
Adam Ottavino,1247,493603,2017,COL,31,rhp,pitcher,0.08435525,0.25153401,,,,,,,,,,,1.09,5.087,2,Arb-3,cots,1.86,11074008,6933333,4140675,1.095,6933333,0.769,,,,,,,,,,,,,,,,,,,,,,RP,3.4236467,3.5255408
Grant Dayton,11203,594795,2017,LAD,29,lhp,pitcher,0.080881454,0.23628557,,,,,,,,,,,0.29,0.074,6,Pre-Arb,cots,2.05,13265334,9135000,4130334,0.292,535000,0.356,0.419,0.34,0.322,0.325,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.6024733,4.5587273
Colton Murray,12264,605396,2017,,27,,pitcher,0.08456026,0.21486261,,,,,,,,,,,0.52,2.0,4,Pre-Arb,estimated,1.96,12158826,8035000,4123826,0.52,535000,0.472,0.479,0.49,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.2670336,4.3598094
Justin Bour,9744,571506,2017,MIA,29,1b,batter,0.10133301,0.20298086,0.25311983,0.32029194,0.4422953,0.33096775,20.23367,22.959723,1.1487106,76.94786,56.101246,2.901931,1.2,2.064,4,Pre-Arb,cots,2.03,12097888,8035000,4062888,1.201,535000,0.794,0.04,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Hector Rondon,2391,444468,2017,CHC,29,rhp,pitcher,0.06557753,0.25431016,,,,,,,,,,,1.02,4.0,2,Arb-2,cots,1.77,10514465,6500000,4014465,1.017,2500000,0.751,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.5373604,3.4835858
Andrew Bellatti,10657,571479,2017,,25,,pitcher,0.08815038,0.20348354,,,,,,,,,,,0.28,1.0,5,Pre-Arb,estimated,1.97,12570643,8580000,3990643,0.276,535000,0.369,0.422,0.426,0.474,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.6258183,4.4934077
Alexi Amarista,9063,506560,2017,COL,28,2b-ss,batter,0.062452164,0.15613855,0.22772354,0.27454033,0.3079217,0.25773594,2.1745405,10.668954,2.1922786,29.192219,31.972486,1.0804465,0.54,5.04,2,Arb-3,cots,1.33,7966668,4000000,3966668,0.542,4000000,0.79,,,,,,,,,,,,,,,,,,,,,,,,
Tim Beckham,7949,542921,2017,TB,27,2b-ss,batter,0.066475295,0.29466254,0.2153405,0.2928608,0.34389326,0.2746081,13.31618,21.106815,3.7486956,48.22052,56.150883,4.1684265,0.79,2.134,4,Pre-Arb,cots,1.98,11998936,8035000,3963936,0.793,535000,0.727,0.416,0.048,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Luis Garcia,6984,472610,2017,PHI,30,rhp,pitcher,0.1121087,0.1979517,,,,,,,,,,,0.51,2.017,4,Pre-Arb,cots,1.93,11946908,8035000,3911908,0.506,535000,0.479,0.473,0.47,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.2881193,4.2439647
Tyler Lyons,11334,544928,2017,STL,29,lhp,pitcher,0.07953154,0.23263289,,,,,,,,,,,0.58,2.07,4,Pre-Arb,cots,1.93,11929757,8035000,3894757,0.582,535000,0.468,0.443,0.438,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.1759634,4.1456676
Evan Marshall,12297,605359,2017,,27,,pitcher,0.08776256,0.19402286,,,,,,,,,,,0.72,3.0,3,Arb-1,estimated,1.88,11365381,7500000,3865381,0.718,1000000,0.607,0.551,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.9768207,4.059414
David Buchanan,11176,571527,2017,,28,,pitcher,0.078306824,0.13106878,,,,,,,,,,,0.24,2.0,4,Pre-Arb,estimated,1.89,11873333,8035000,3838333,0.238,535000,0.488,0.534,0.63,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,4.9141865,5.0114717
Pedro Strop,4070,467008,2017,CHC,32,rhp,pitcher,0.099821,0.2811742,,,,,,,,,,,1.15,5.156,3,Arb-3,cots,2.59,15646718,11850000,3796718,1.145,11850000,0.835,0.613,,,,,,,,,,,,,,,,,,,,,RP,3.3496006,3.3412898
Tyler Sturdevant,6780,573188,2017,,31,,pitcher,0.08295371,0.20451722,,,,,,,,,,,0.38,1.0,5,Pre-Arb,estimated,1.95,12336854,8580000,3756854,0.379,535000,0.395,0.408,0.369,0.397,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.474244,4.4908705
Miguel Gonzalez,7024,456068,2017,CHW,33,rhp-s,pitcher,0.0658952,0.16564849,,,,,,,,,,,1.64,5.084,1,Arb-3,cots,1.64,9562929,5900000,3662929,1.636,5900000,,,,,,,,,,,,,,,,,,,,,,,SP,4.230034,3.8022072
Trevor Rosenthal,10745,572096,2017,STL,27,rhp,pitcher,0.12850712,0.28282008,,,,,,,,,,,0.93,4.058,2,Arb-2,cots,1.71,10150142,6500000,3650142,0.93,2500000,0.775,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.6654813,3.759972
David Lough,7215,518953,2017,,31,,batter,0.07290568,0.16043273,0.2424958,0.29073164,0.3296397,0.27807683,5.318863,14.739677,3.4879484,34.185646,41.909164,3.4203062,1.3,5.0,1,Arb-3,estimated,1.3,7592218,4000000,3592218,1.299,4000000,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Farquhar,8501,543144,2017,TB,30,rhp,pitcher,0.09430622,0.265099,,,,,,,,,,,0.6,2.17,4,Pre-Arb,cots,1.88,11583634,8035000,3548634,0.601,535000,0.476,0.401,0.402,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.148685,4.2749987
Xavier Cedeno,36,458584,2017,TB,30,lhp,pitcher,0.085316464,0.22381358,,,,,,,,,,,0.78,3.06,3,Arb-1,cots,1.83,11042635,7500000,3542635,0.776,1000000,0.561,0.489,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,3.890927,3.9806879
Kevin Siegrist,8180,543779,2017,STL,27,lhp,pitcher,0.104375824,0.26206642,,,,,,,,,,,0.59,3.116,3,Arb-1,cots,1.81,11040836,7500000,3540836,0.585,1000000,0.638,0.592,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.1711497,3.9341326
Tony Barnette,3555,501817,2017,TEX,33,rhp,pitcher,0.08495225,0.19960976,,,,,,,,,,,0.4,1.0,5,Pre-Arb,cots,1.91,12116244,8580000,3536244,0.398,535000,0.346,0.356,0.391,0.419,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.4465704,4.3052793
Raisel Iglesias,17130,628452,2017,CIN,27,rhp-c,pitcher,0.09096408,0.24418081,,,,,,,,,,,0.65,1.154,5,Pre-Arb,cots,3.0,18924806,15428571,3496235,0.646,962038,0.622,0.629,0.559,0.543,,980020.0,1798202.0,4495504.0,7192807.0,,,,,,,,,,,,,,RP,4.0825143,4.0682626
Blake Parker,5224,453284,2017,LAA,32,rhp,pitcher,0.09190478,0.21903548,,,,,,,,,,,0.48,2.036,4,Pre-Arb,cots,1.86,11515251,8035000,3480251,0.481,535000,0.471,0.464,0.443,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.324681,4.3549447
Ryan Kelly,4858,502462,2017,,29,,pitcher,0.08695822,0.1937826,,,,,,,,,,,0.28,1.0,5,Pre-Arb,estimated,1.89,12055402,8580000,3475402,0.284,535000,0.352,0.411,0.408,0.436,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.612936,4.616861
Kyle Ryan,11753,594986,2017,DET,25,lhp,pitcher,0.07732033,0.15881166,,,,,,,,,,,0.52,1.113,5,Pre-Arb,cots,1.91,11992938,8580000,3412938,0.516,535000,0.407,0.375,0.324,0.293,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.2731466,4.170346
Lucas Duda,2502,446263,2017,NYM,31,1b,batter,0.099248424,0.22739847,0.23954706,0.3061519,0.44007918,0.33571252,20.758734,22.922668,0.8389308,73.7005,60.85889,8.738993,1.82,5.137,1,Arb-3,cots,1.82,10652127,7250000,3402127,1.822,7250000,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Boxberger,10133,502202,2017,TB,29,rhp,pitcher,0.12964296,0.2611986,,,,,,,,,,,0.59,3.109,3,Arb-1,cots,1.79,10898943,7500000,3398943,0.588,1000000,0.609,0.594,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.1673737,3.9268322
Rob Rasmussen,11250,519169,2017,,28,,pitcher,0.08810636,0.21347895,,,,,,,,,,,0.47,2.0,4,Pre-Arb,estimated,1.83,11359761,8035000,3324761,0.468,535000,0.436,0.452,0.473,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.343414,4.515409
Heath Hembree,11632,592390,2017,BOS,28,rhp,pitcher,0.07860387,0.20028871,,,,,,,,,,,0.37,1.106,5,Pre-Arb,cots,1.86,11779350,8580000,3199350,0.368,535000,0.336,0.375,0.386,0.393,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.4909477,4.2788725
Ryan Dull,13974,623430,2017,ATH,27,rhp,pitcher,0.07298995,0.23041843,,,,,,,,,,,0.38,1.034,5,Pre-Arb,cots,1.86,11757612,8580000,3177612,0.376,535000,0.359,0.384,0.365,0.373,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.4786553,4.304221
Todd Frazier,785,453943,2017,CHW,31,3b,batter,0.089363314,0.24078938,0.23758191,0.3149047,0.4201696,0.31739724,29.148804,25.458952,1.325998,87.516045,77.20963,5.9181724,2.53,5.071,1,Arb-3,cots,2.53,15174034,12000000,3174034,2.53,12000000,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Anderson,12799,594736,2017,CLE,26,rhp-s,pitcher,0.062276766,0.1837224,,,,,,,,,,,0.43,1.017,5,Pre-Arb,cots,1.86,11746504,8580000,3166504,0.433,535000,0.408,0.33,0.338,0.354,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.395309,4.3947134
Brandon Maurer,4878,543506,2017,SD,26,rhp,pitcher,0.08069842,0.22729415,,,,,,,,,,,0.61,3.089,3,Arb-1,cots,1.75,10609524,7500000,3109524,0.611,1000000,0.562,0.572,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.132944,4.4886804
Yimi Garcia,12095,554340,2017,LAD,26,rhp,pitcher,0.07114618,0.2507677,,,,,,,,,,,0.45,2.004,4,Pre-Arb,cots,1.79,11133939,8035000,3098939,0.446,535000,0.448,0.464,0.435,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.3750887,4.351215
Ben Paulsen,9741,572019,2017,,29,,batter,0.058318883,0.2747535,0.22637321,0.29606882,0.3696419,0.27617627,10.661399,20.173525,1.529523,46.94667,47.933174,2.3571692,1.15,3.0,3,Arb-1,estimated,1.78,10540467,7508467,3032000,1.15,1008467,0.589,0.038,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Tom Koehler,6570,543408,2017,MIA,31,rhp-s,pitcher,0.1048896,0.18974584,,,,,,,,,,,0.81,4.016,2,Arb-2,cots,1.6,9522967,6500000,3022967,0.81,2500000,0.788,,,,,4000000.0,,,,,,,,,,,,,,,,,SP,4.634128,4.5334706
Peter Moylan,4891,493247,2017,KC,38,rhp,pitcher,0.08447344,0.17661244,,,,,,,,,,,0.68,7.003,1,Signed,cots,0.68,3965838,1000000,2965838,0.678,1000000,,,,,,,,,,,,,,,,,,,,,,,RP,4.0346174,3.6565776
Yasmani Grandal,11368,518735,2017,LAD,28,c,batter,0.13812105,0.24288963,0.23242204,0.33671275,0.41169605,0.33260122,21.833744,20.152681,0.9376792,69.0698,59.80518,3.2584898,0.9,4.115,2,Arb-2,cots,1.59,9443179,6500000,2943179,0.901,2500000,0.687,,,,,4000000.0,,,,,,,,,,,,,,,,,,,
Brooks Raley,10061,548384,2017,,29,,pitcher,0.092464074,0.2012209,,,,,,,,,,,0.47,2.0,4,Pre-Arb,estimated,1.75,10851559,8035000,2816559,0.469,535000,0.414,0.423,0.443,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.3414774,4.4089665
Greg Holland,7196,518813,2017,COL,31,rhp-c,pitcher,0.112697564,0.28102195,,,,,,,,,,,0.99,5.028,2,Arb-3,cots,1.65,9794430,7000000,2794430,0.987,7000000,0.662,,,,,,,,,,,,,,,,,,,,,,RP,3.5811987,3.6565475
Tyler Chatwood,4338,543022,2017,COL,27,rhp-s,pitcher,0.10021639,0.1785181,,,,,,,,,,,1.23,5.039,1,Arb-3,cots,1.23,7175210,4400000,2775210,1.227,4400000,,,,,,,,,,,,,,,,,,,,,,,SP,4.4298983,4.283818
Daniel Nava,5450,537953,2017,PHI,34,lf,batter,0.08723074,0.21226971,0.22677538,0.30022794,0.33901435,0.29488736,4.5140324,15.284899,0.69486743,34.284782,42.241177,9.795564,1.16,5.024,1,Arb-3,cots,1.16,6752455,4000000,2752455,1.155,4000000,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Espinosa,9219,457787,2017,LAA,30,2b,batter,0.07832927,0.2923418,0.21544383,0.29870167,0.36229414,0.28087762,15.52007,21.820011,1.4410244,53.925755,58.549824,11.007777,1.39,5.113,1,Arb-3,cots,1.39,8151768,5425000,2726768,1.395,5425000,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Suarez,6175,544150,2017,SF,27,rhp-s,pitcher,0.08478083,0.17308126,,,,,,,,,,,0.31,0.125,6,Pre-Arb,cots,1.83,11841622,9135000,2706622,0.307,535000,0.3,0.309,0.294,0.305,0.315,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.57943,4.5281773
Jose Valdez,14470,572308,2017,,27,,pitcher,0.09519812,0.20704876,,,,,,,,,,,0.35,2.0,4,Pre-Arb,estimated,1.7,10629945,8035000,2594945,0.35,535000,0.419,0.459,0.476,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.5173254,4.411062
Dan Otero,7385,519096,2017,,32,,pitcher,0.052778583,0.18317316,,,,,,,,,,,1.12,5.0,1,Arb-3,estimated,1.12,6570392,4000000,2570392,1.124,4000000,,,,,,,,,,,,,,,,,,,,,,,RP,3.380574,3.3462493
Caleb Cotham,10075,571584,2017,,29,,pitcher,0.094272844,0.19828759,,,,,,,,,,,0.38,2.0,4,Pre-Arb,estimated,1.7,10580630,8035000,2545630,0.383,535000,0.447,0.443,0.43,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,4.468773,4.6053514
Justin Turner,5235,457759,2017,LAD,32,3b,batter,0.07851589,0.18146223,0.26911435,0.33628482,0.43071127,0.33259523,20.82975,28.868937,2.0770624,78.23431,70.358086,9.86707,3.82,6.045,4,Signed,cots,10.51,66540545,64000000,2540545,3.818,16000000,3.094,2.197,1.4,,,16000000.0,16000000.0,16000000.0,,,,,,,,,,,,,,,,,
Tyler Cravy,10770,572788,2017,MIL,27,rhp,pitcher,0.091453046,0.20039853,,,,,,,,,,,0.17,0.146,6,Pre-Arb,cots,1.78,11637576,9135000,2502576,0.173,535000,0.283,0.314,0.299,0.345,0.365,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.776229,4.776859
Chris Bassitt,12304,605135,2017,ATH,28,rhp,pitcher,0.09305896,0.16708584,,,,,,,,,,,0.21,1.127,5,Pre-Arb,cots,1.73,11081344,8580000,2501344,0.206,535000,0.288,0.451,0.433,0.355,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,SP,4.929677,4.96728
Nick Vincent,7555,543883,2017,SEA,30,rhp,pitcher,0.07288772,0.24929863,,,,,,,,,,,0.63,3.067,3,Arb-1,cots,1.64,9930966,7500000,2430966,0.627,1000000,0.56,0.453,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.1108246,4.0957003
Jake Diekman,5003,518617,2017,TEX,30,lhp,pitcher,0.11722067,0.2590627,,,,,,,,,,,0.83,4.05,2,Arb-2,cots,1.5,8894823,6500000,2394823,0.832,2500000,0.663,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.8095913,3.9674551
Ramon Cabrera,10327,541608,2017,,27,,batter,0.04272741,0.17254058,0.24033366,0.30619952,0.36290875,0.26712275,9.349242,25.141754,0.9160242,54.9726,53.228485,2.857707,0.46,2.0,4,Pre-Arb,estimated,1.69,10424463,8035000,2389463,0.458,535000,0.532,0.436,0.267,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
J.J. Hardy,3797,429666,2017,BAL,34,ss,batter,0.05074376,0.17456083,0.2432377,0.2936011,0.35022637,0.2795721,10.065939,23.95135,1.2319692,56.787384,52.558582,1.5032164,1.49,11.164,2,Signed,cots,2.63,15621430,13333333,2288097,1.492,6666666,1.135,,,,,6666666.0,,,,,,,,,,,,,,,,,,,
Chris Withrow,7161,519437,2017,,28,,pitcher,0.10453888,0.21608473,,,,,,,,,,,0.51,3.0,3,Arb-1,estimated,1.6,9751385,7500000,2251385,0.506,1000000,0.567,0.53,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,4.288347,4.114971
Pat Dean,11350,534737,2017,,28,,pitcher,0.08145377,0.1842317,,,,,,,,,,,0.34,1.0,5,Pre-Arb,estimated,1.71,10821317,8580000,2241317,0.34,535000,0.328,0.329,0.347,0.362,,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,RP,4.531556,4.6724257
David Phelps,6316,475479,2017,MIA,30,rhp,pitcher,0.10438448,0.27083015,,,,,,,,,,,0.83,4.156,2,Arb-2,cots,1.47,8737639,6500000,2237639,0.828,2500000,0.642,,,,,4000000.0,,,,,,,,,,,,,,,,,RP,3.815722,3.8240795
Mitch Moreland,3086,519048,2017,BOS,31,1b-dh,batter,0.079775944,0.24136241,0.24422583,0.29428324,0.43247446,0.3198429,18.38467,20.917055,1.5538573,64.60962,50.386303,6.1181645,1.31,6.067,1,Signed,cots,1.31,7667835,5500000,2167835,1.312,5500000,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Walker,7539,435522,2017,NYM,31,2b,batter,0.084212996,0.19065396,0.25416186,0.33047968,0.4333457,0.32837534,22.38998,21.203272,1.4522208,72.49122,68.99162,5.5138745,3.17,6.166,1,Signed,cots,3.17,19366179,17200000,2166179,3.167,17200000,,,,,,,,,,,,,,,,,,,,,,,,,
