Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,proj_Role,proj_FIP,proj_ERA,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Eduardo Escobar,6153,500871,2017,MIN,28,ss,batter,0.068736084,0.1890006,0.24727228,0.29865986,0.3797062,0.29303494,11.267616,24.293402,3.0159152,53.25871,46.593544,3.5766757,1.32,4.128,2,Arb-2,cots,2.46,14625768,6500000,8125768,1.323,1.133,,,2500000,,4000000.0,,,,,,,,,,,,,,,,,,,,
Brandon Cunniff,11509,594792,2017,,28,,pitcher,0.10884492,0.20978644,,,,,,,,,,,0.67,2.0,4,Pre-Arb,estimated,2.6,16118112,8035000,8083112,0.667,0.677,0.63,0.627,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.0521417,4.0187097,,,,,,,,,,,,
Jon Edwards,1483,457754,2017,,29,,pitcher,0.10782271,0.23167746,,,,,,,,,,,0.69,2.0,4,Pre-Arb,estimated,2.6,16093195,8035000,8058195,0.685,0.682,0.628,0.604,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.0249376,3.7544591,,,,,,,,,,,,
Tommy Kahnle,11384,592454,2017,CHW,27,rhp,pitcher,0.11097217,0.19704911,,,,,,,,,,,0.66,2.015,4,Pre-Arb,cots,2.58,15970043,8035000,7935043,0.658,0.657,0.647,0.614,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.0641985,4.0488687,,,,,,,,,,,,
Eddie Butler,13453,572750,2017,CHC,26,rhp,pitcher,0.07647694,0.13714075,,,,,,,,,,,0.52,1.074,5,Pre-Arb,cots,2.6,16480877,8580000,7900877,0.516,0.517,0.53,0.521,535000,0.519,545000.0,1000000.0,2500000.0,4000000.0,,,RP,4.2728424,4.656858,,,,,,,,,,,,
Tyler Thornburg,10688,592804,2017,BOS,28,rhp,pitcher,0.097013034,0.27526253,,,,,,,,,,,0.89,3.057,3,Arb-1,cots,2.53,15369420,7500000,7869420,0.894,0.853,0.784,,1000000,,2500000.0,4000000.0,,,,,RP,3.7184606,3.5190523,,,,,,,,,,,,
Rob Rasmussen,11250,519169,2017,,28,,pitcher,0.098043434,0.20740537,,,,,,,,,,,0.67,2.0,4,Pre-Arb,estimated,2.57,15902872,8035000,7867872,0.674,0.668,0.611,0.615,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.0415874,4.445465,,,,,,,,,,,,
Ryan Kelly,4858,502462,2017,,29,,pitcher,0.07337038,0.15390268,,,,,,,,,,,0.52,1.0,5,Pre-Arb,estimated,2.59,16418446,8580000,7838446,0.522,0.522,0.521,0.516,535000,0.513,545000.0,1000000.0,2500000.0,4000000.0,,,RP,4.263758,4.1654997,,,,,,,,,,,,
Logan Verrett,12905,548337,2017,BAL,27,rhp,pitcher,0.084030546,0.18670368,,,,,,,,,,,0.49,1.079,5,Pre-Arb,cots,2.59,16390641,8580000,7810641,0.495,0.522,0.512,0.535,535000,0.522,545000.0,1000000.0,2500000.0,4000000.0,,,RP,4.3040113,4.1492877,,,,,,,,,,,,
Colton Murray,12264,605396,2017,,27,,pitcher,0.08372844,0.19500002,,,,,,,,,,,0.64,2.0,4,Pre-Arb,estimated,2.56,15841154,8035000,7806154,0.642,0.668,0.629,0.616,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.087688,4.361611,,,,,,,,,,,,
Eduardo Nunez,6848,456488,2017,SF,30,3b,batter,0.05981055,0.15281205,0.27464443,0.3180189,0.41158283,0.3124817,14.190308,27.120884,4.3362384,63.69915,65.343376,4.6180844,2.18,5.09,1,Arb-3,cots,2.18,12865172,5146069,7719103,2.179,,,,5146069,,,,,,,,,,,,,,,,,,,,,,
Ben Revere,4712,519184,2017,LAA,29,lf-rf,batter,0.056283373,0.08909316,0.26953423,0.3121516,0.3625309,0.29605213,3.4191906,19.276909,6.9688725,40.337463,65.694466,4.5643816,2.17,5.149,1,Arb-3,cots,2.17,12795449,5118179,7677269,2.168,,,,5118179,,,,,,,,,,,,,,,,,,,,,,
Ryan Weber,10160,543901,2017,,26,,pitcher,0.0687457,0.16464564,,,,,,,,,,,0.64,2.0,4,Pre-Arb,estimated,2.53,15666904,8035000,7631904,0.643,0.651,0.627,0.607,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.087373,4.262144,,,,,,,,,,,,
Caleb Cotham,10075,571584,2017,,29,,pitcher,0.07568623,0.16872196,,,,,,,,,,,0.67,2.0,4,Pre-Arb,estimated,2.52,15627503,8035000,7592503,0.672,0.636,0.617,0.598,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.044558,4.265883,,,,,,,,,,,,
Keyvius Sampson,10039,572102,2017,,26,,pitcher,0.092124976,0.1648227,,,,,,,,,,,0.58,2.0,4,Pre-Arb,estimated,2.51,15613187,8035000,7578187,0.581,0.666,0.64,0.627,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.1782875,4.5514317,,,,,,,,,,,,
Danny Coulombe,13293,543056,2017,,27,,pitcher,0.088084005,0.19123448,,,,,,,,,,,0.82,3.0,3,Arb-1,estimated,2.47,15041231,7500000,7541231,0.819,0.864,0.79,,1000000,,2500000.0,4000000.0,,,,,RP,3.8276584,4.1854033,,,,,,,,,,,,
Tyler Collins,12723,607385,2017,DET,27,of,batter,0.084110044,0.22704522,0.23029178,0.29764396,0.37064144,0.2866127,10.333626,13.835321,3.4675465,43.265,40.344147,2.4548903,0.44,1.08,5,Pre-Arb,cots,2.56,16081183,8580000,7501183,0.44,0.699,0.586,0.482,535000,0.35,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Brett Lawrie,5247,543434,2017,CHW,27,,batter,0.07907702,0.26302907,0.2379549,0.30454177,0.40115535,0.30213186,20.44601,25.177366,1.2734687,65.21149,58.64137,6.376274,1.37,,1,Unknown,cots,1.37,7983924,573771,7410153,1.366,,,,573771,,,,,,,,,,,,,,,,,,,,,,
Odrisamer Despaigne,16017,628333,2017,MIA,30,rhp,pitcher,0.086007364,0.15035674,,,,,,,,,,,0.5,1.166,5,Pre-Arb,cots,2.52,15969125,8580000,7389125,0.496,0.502,0.494,0.512,535000,0.515,545000.0,1000000.0,2500000.0,4000000.0,,,RP,4.3017178,4.6424484,,,,,,,,,,,,
Geovany Soto,3707,434567,2017,CHW,34,c,batter,0.09070018,0.25615415,0.2308319,0.2994799,0.37130314,0.29141685,13.201531,20.99601,0.754879,47.42072,43.817677,1.8935219,1.6,9.096,1,Signed,cots,1.6,9332113,2000000,7332113,1.596,,,,2000000,,,,,,,,,,,,,,,,,,,,,,
Dan Jennings,8073,543359,2017,CHW,30,lhp,pitcher,0.0923344,0.18404384,,,,,,,,,,,0.87,3.171,3,Arb-1,cots,2.44,14807371,7500000,7307371,0.87,0.804,0.765,,1000000,,2500000.0,4000000.0,,,,,RP,3.7528021,3.5823946,,,,,,,,,,,,
Luis Valbuena,4969,472528,2017,LAA,31,1b-3b,batter,0.122929595,0.23725583,0.23756604,0.3327948,0.41293326,0.32187396,19.18649,23.80718,1.7033043,62.403606,59.550243,3.9390547,1.91,6.148,3,Signed,cots,3.71,22291487,15000000,7291487,1.906,1.109,0.697,,5000000,,5000000.0,5000000.0,,,,,,,,,,,,,,,,,,,
Bo Schultz,5028,544759,2017,TOR,31,rhp,pitcher,0.079818785,0.1743559,,,,,,,,,,,0.5,1.085,5,Pre-Arb,cots,2.5,15833861,8580000,7253861,0.501,0.508,0.502,0.495,535000,0.495,545000.0,1000000.0,2500000.0,4000000.0,,,RP,4.2945385,4.1516924,,,,,,,,,,,,
Justin Grimm,11720,518748,2017,CHC,28,rhp,pitcher,0.09829845,0.2761458,,,,,,,,,,,0.83,3.17,3,Arb-1,cots,2.41,14627753,7500000,7127753,0.831,0.818,0.759,,1000000,,2500000.0,4000000.0,,,,,RP,3.8109012,4.151342,,,,,,,,,,,,
Brandon Nimmo,12927,607043,2017,NYM,24,lf-cf,batter,0.0775154,0.24201187,0.25539395,0.32093298,0.39451635,0.31435725,13.983835,17.389853,2.205383,49.748135,63.514835,5.484891,0.87,0.061,6,Pre-Arb,cots,2.62,16168042,9135000,7033042,0.87,0.627,0.614,0.385,535000,0.125,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Joel De La Cruz,12825,503444,2017,,28,,pitcher,0.07282652,0.1342232,,,,,,,,,,,0.48,1.0,5,Pre-Arb,estimated,2.46,15603746,8580000,7023746,0.476,0.487,0.495,0.5,535000,0.504,545000.0,1000000.0,2500000.0,4000000.0,,,RP,4.332361,4.1324053,,,,,,,,,,,,
Luis Perdomo,14682,606131,2017,SD,24,rhp-s,pitcher,0.070804134,0.14857687,,,,,,,,,,,0.45,1.0,5,Pre-Arb,cots,2.46,15601871,8580000,7021871,0.448,0.487,0.501,0.508,535000,0.513,545000.0,1000000.0,2500000.0,4000000.0,,,RP,4.372953,4.8061385,,,,,,,,,,,,
Tommy Layne,7501,518927,2017,NYY,32,lhp,pitcher,0.10641543,0.19851561,,,,,,,,,,,0.65,2.144,4,Pre-Arb,cots,2.42,15008187,8035000,6973187,0.646,0.629,0.575,0.574,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.082573,3.9819663,,,,,,,,,,,,
C.J. Cron,12546,543068,2017,LAA,27,1b-dh,batter,0.062750496,0.18640454,0.2658724,0.31577566,0.45659667,0.32744205,22.199007,28.417904,2.1979027,82.51229,65.47447,7.4330864,1.16,2.11,4,Pre-Arb,cots,2.49,15004601,8035000,6969601,1.159,0.893,0.443,0.0,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Christian Bethancourt,10028,542194,2017,SD,25,c-lf,batter,0.055110544,0.24016471,0.2161042,0.26367718,0.3390614,0.2624778,8.74414,17.80061,1.3881083,41.347134,39.99593,2.3545794,0.17,2.014,4,Pre-Arb,cots,2.37,15001601,8035000,6966601,0.173,0.392,0.968,0.834,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Chase Utley,1679,400284,2017,LAD,38,2b,batter,0.080593355,0.19593184,0.24407555,0.31487727,0.37924013,0.30372682,12.722728,23.903923,2.3265548,51.408916,58.66371,10.113622,1.53,13.027,1,Signed,cots,1.53,8934905,2000000,6934905,1.529,,,,2000000,,,,,,,,,,,,,,,,,,,,,,
Jose Bautista,1887,430832,2017,TOR,36,rf,batter,0.15180269,0.19570237,0.24467027,0.3627994,0.4589103,0.3550124,28.443306,24.357721,0.8356058,85.83575,82.01467,5.6658254,2.68,11.165,3,Signed,cots,4.19,25428539,18500000,6928539,2.682,1.135,0.372,,6166667,,6166667.0,6166667.0,,,,,,,,,,,,,,,,,,,
Jose Valdez,14470,572308,2017,,27,,pitcher,0.098414935,0.19480439,,,,,,,,,,,0.59,2.0,4,Pre-Arb,estimated,2.4,14909938,8035000,6874938,0.593,0.616,0.604,0.59,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.1596165,3.7801201,,,,,,,,,,,,
Kole Calhoun,11200,594777,2017,LAA,29,rf,batter,0.08732319,0.19258595,0.26299787,0.3277081,0.4337026,0.32677215,18.698143,29.53937,3.5688324,71.094376,79.38077,5.0875726,2.18,3.13,4,Arb-1,cots,5.39,32860224,26000000,6860224,2.181,1.75,1.006,0.453,5848398,,8046933.0,12104669.0,,,,,,,,,,,,,,,,,,,
Carter Capps,12803,605169,2017,SD,26,rhp,pitcher,0.07682877,0.34129843,,,,,,,,,,,1.1,4.007,2,Arb-2,cots,2.23,13289138,6500000,6789138,1.104,1.124,,,2500000,,4000000.0,,,,,,RP,3.409523,3.6912694,,,,,,,,,,,,
Pat Dean,11350,534737,2017,,28,,pitcher,0.07185462,0.1532358,,,,,,,,,,,0.5,1.0,5,Pre-Arb,estimated,2.42,15309941,8580000,6729941,0.496,0.491,0.484,0.476,535000,0.473,545000.0,1000000.0,2500000.0,4000000.0,,,RP,4.3023653,4.509187,,,,,,,,,,,,
Kelvin Herrera,6033,516969,2017,KC,27,rhp-c,pitcher,0.06779192,0.25659794,,,,,,,,,,,1.12,4.157,2,Arb-2,cots,2.21,13156287,6500000,6656287,1.122,1.085,,,2500000,,4000000.0,,,,,,RP,3.3832836,3.2605193,,,,,,,,,,,,
Trevor Rosenthal,10745,572096,2017,STL,27,rhp,pitcher,0.11271484,0.2833312,,,,,,,,,,,1.13,4.058,2,Arb-2,cots,2.2,13104460,6500000,6604460,1.129,1.07,,,2500000,,4000000.0,,,,,,RP,3.3738925,3.6466699,,,,,,,,,,,,
Bruce Rondon,5766,541652,2017,DET,26,rhp,pitcher,0.088715024,0.248837,,,,,,,,,,,0.78,3.037,3,Arb-1,cots,2.31,14061889,7500000,6561889,0.778,0.786,0.749,,1000000,,2500000.0,4000000.0,,,,,RP,3.8890672,3.9887924,,,,,,,,,,,,
Edwin Escobar,10337,546276,2017,,25,,pitcher,0.08692424,0.16106641,,,,,,,,,,,0.55,2.0,4,Pre-Arb,estimated,2.33,14506384,8035000,6471384,0.549,0.592,0.598,0.596,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.2250557,4.4761477,,,,,,,,,,,,
Robbie Grossman,5254,543257,2017,MIN,27,lf,batter,0.1311334,0.25092137,0.24351704,0.34435973,0.3937388,0.32286686,15.220532,25.064423,2.8822339,55.89462,64.775925,3.6453412,1.18,2.06,4,Pre-Arb,cots,2.38,14477406,8035000,6442406,1.175,0.256,0.665,0.28,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Greg Holland,7196,518813,2017,COL,31,rhp-c,pitcher,0.105302975,0.27972457,,,,,,,,,,,1.23,5.028,2,Arb-3,cots,2.25,13411593,7000000,6411593,1.225,1.028,,,7000000,,,,,,,,RP,3.2318356,3.3010905,,,,,,,,,,,,
Yoervis Medina,10498,500721,2017,,28,,pitcher,0.09548209,0.22216457,,,,,,,,,,,0.83,3.0,3,Arb-1,estimated,2.29,13899017,7500000,6399017,0.827,0.748,0.714,,1000000,,2500000.0,4000000.0,,,,,RP,3.8161178,3.6389217,,,,,,,,,,,,
Ivan De Jesus,9886,474443,2017,,30,,batter,0.08084088,0.20941654,0.2355109,0.29975787,0.34627005,0.28469324,7.9645224,17.268538,1.7426801,39.63318,36.580658,3.5198772,1.31,4.0,2,Arb-2,estimated,2.17,12892502,6500000,6392502,1.314,0.857,,,2500000,,4000000.0,,,,,,,,,,,,,,,,,,,,
Adam Ottavino,1247,493603,2017,COL,31,rhp,pitcher,0.07029594,0.23462898,,,,,,,,,,,1.15,5.087,2,Arb-3,cots,2.23,13305276,6933333,6371943,1.147,1.086,,,6933333,,,,,,,,RP,3.3468187,3.306496,,,,,,,,,,,,
Jordy Mercer,6547,474568,2017,PIT,30,ss,batter,0.075806364,0.15495335,0.250837,0.31274655,0.3711786,0.294003,10.03426,24.027649,2.531785,53.83949,54.740326,4.679762,1.22,4.095,2,Arb-2,cots,2.15,12801504,6500000,6301504,1.22,0.932,,,2500000,,4000000.0,,,,,,,,,,,,,,,,,,,,
R.J. Alvarez,13401,571439,2017,,26,,pitcher,0.101158544,0.21448241,,,,,,,,,,,0.53,2.0,4,Pre-Arb,estimated,2.31,14333647,8035000,6298647,0.527,0.618,0.554,0.608,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.2568126,4.7809567,,,,,,,,,,,,
Zach Putnam,9080,474029,2017,CHW,29,rhp,pitcher,0.094554566,0.24179685,,,,,,,,,,,0.8,3.135,3,Arb-1,cots,2.27,13796658,7500000,6296658,0.803,0.762,0.707,,1000000,,2500000.0,4000000.0,,,,,RP,3.8518853,3.6912289,,,,,,,,,,,,
Daniel Descalso,8392,518614,2017,ARI,30,3b-ss,batter,0.116321094,0.19810013,0.2416086,0.3254489,0.3851865,0.30474457,10.075305,17.983366,2.6862955,48.486828,48.662457,3.027661,1.31,6.016,1,Signed,cots,1.31,7630143,1350000,6280143,1.305,,,,1350000,,,,,,,,,,,,,,,,,,,,,,
Alex Wilson,9239,543935,2017,DET,30,rhp,pitcher,0.07272766,0.16560099,,,,,,,,,,,0.78,3.038,3,Arb-1,cots,2.23,13519627,7500000,6019627,0.779,0.738,0.708,,1000000,,2500000.0,4000000.0,,,,,RP,3.8862877,3.6883264,,,,,,,,,,,,
Ryan Pressly,7005,519151,2017,MIN,28,rhp,pitcher,0.084469564,0.1846264,,,,,,,,,,,0.76,3.053,3,Arb-1,cots,2.22,13517387,7500000,6017387,0.76,0.754,0.71,,1000000,,2500000.0,4000000.0,,,,,RP,3.9149384,3.9168634,,,,,,,,,,,,
Jorge De La Rosa,2047,407822,2017,ARI,36,lhp,pitcher,0.08886281,0.15912534,,,,,,,,,,,1.4,12.015,1,Signed,cots,1.4,8183998,2250000,5933998,1.4,,,,2250000,,,,,,,,SP,4.3454576,4.418213,,,,,,,,,,,,
Chasen Shreve,10855,592741,2017,NYY,26,lhp,pitcher,0.09265797,0.23329607,,,,,,,,,,,0.5,2.015,4,Pre-Arb,cots,2.24,13918003,8035000,5883003,0.501,0.55,0.578,0.606,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.29528,4.08193,,,,,,,,,,,,
Cory Gearrin,7947,518715,2017,SF,31,rhp,pitcher,0.08931179,0.21613884,,,,,,,,,,,0.76,3.136,3,Arb-1,cots,2.2,13340323,7500000,5840323,0.762,0.731,0.703,,1000000,,2500000.0,4000000.0,,,,,RP,3.912309,4.0662775,,,,,,,,,,,,
Ricky Nolasco,3830,445060,2017,LAA,34,rhp-s,pitcher,0.05847928,0.16656792,,,,,,,,,,,1.56,10.142,2,Signed,cots,3.03,18066715,12250000,5816715,1.558,1.474,,,6125000,,6125000.0,,,,,,SP,4.2683616,4.768127,,,,,,,,,,,,
Luis Garcia,6984,472610,2017,PHI,30,rhp,pitcher,0.11098455,0.19704898,,,,,,,,,,,0.56,2.017,4,Pre-Arb,cots,2.23,13836128,8035000,5801128,0.56,0.573,0.537,0.56,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.2079873,4.2872863,,,,,,,,,,,,
Neil Ramirez,7677,519166,2017,SF,28,rhp,pitcher,0.10017664,0.23074651,,,,,,,,,,,0.53,2.095,4,Pre-Arb,cots,2.21,13738940,8035000,5703940,0.531,0.552,0.559,0.569,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.2506948,4.0301094,,,,,,,,,,,,
Todd Frazier,785,453943,2017,CHW,31,3b,batter,0.09276265,0.24374466,0.23960698,0.31757414,0.44541654,0.32802615,27.968208,25.633951,0.4900032,80.96622,72.33675,5.7232547,2.91,5.071,1,Arb-3,cots,2.91,17701389,12000000,5701389,2.914,,,,12000000,,,,,,,,,,,,,,,,,,,,,,
Nick Vincent,7555,543883,2017,SEA,30,rhp,pitcher,0.08197824,0.24874483,,,,,,,,,,,0.69,3.067,3,Arb-1,cots,2.17,13192616,7500000,5692616,0.695,0.737,0.736,,1000000,,2500000.0,4000000.0,,,,,RP,4.010457,3.9159043,,,,,,,,,,,,
Pat Venditte,7108,519381,2017,,32,,pitcher,0.0921712,0.18188433,,,,,,,,,,,0.55,2.0,4,Pre-Arb,estimated,2.21,13700346,8035000,5665346,0.551,0.56,0.549,0.547,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.2214017,4.2300677,,,,,,,,,,,,
A.J. Ellis,5677,454560,2017,MIA,36,c,batter,0.11907702,0.16136757,0.22821708,0.32383507,0.33474535,0.29017305,6.7247095,16.503004,0.37093994,42.28584,33.14758,3.6648371,1.39,6.151,1,Signed,cots,1.39,8147484,2500000,5647484,1.394,,,,2500000,,,,,,,,,,,,,,,,,,,,,,
Mikie Mahtook,13130,543484,2017,DET,27,cf,batter,0.06953713,0.3265718,0.21931554,0.2781156,0.4026383,0.29358208,19.101086,21.260742,1.8115094,52.844208,52.21485,7.970215,1.18,1.011,5,Pre-Arb,cots,2.34,14180014,8580000,5600014,1.182,0.74,0.0,0.422,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Shane Greene,10756,572888,2017,DET,28,rhp,pitcher,0.089717686,0.20726284,,,,,,,,,,,0.62,2.075,4,Pre-Arb,cots,2.18,13470686,8035000,5435686,0.625,0.535,0.531,0.488,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.1134434,4.8237705,,,,,,,,,,,,
Brandon Maurer,4878,543506,2017,SD,26,rhp,pitcher,0.083393045,0.20918421,,,,,,,,,,,0.71,3.089,3,Arb-1,cots,2.12,12875551,7500000,5375551,0.71,0.726,0.683,,1000000,,2500000.0,4000000.0,,,,,RP,3.9885075,4.5712137,,,,,,,,,,,,
Jeurys Familia,5114,544727,2017,NYM,27,rhp-c,pitcher,0.08527327,0.25340745,,,,,,,,,,,1.12,4.03,2,Arb-2,cots,2.14,12749160,7425000,5324160,1.116,1.024,,,2855769,,4569231.0,,,,,,RP,3.3925793,3.2588477,,,,,,,,,,,,
Evan Marshall,12297,605359,2017,,27,,pitcher,0.08333987,0.1799237,,,,,,,,,,,0.75,3.0,3,Arb-1,estimated,2.11,12805952,7500000,5305952,0.749,0.684,0.675,,1000000,,2500000.0,4000000.0,,,,,RP,3.9310849,4.2208376,,,,,,,,,,,,
Keith Hessler,12220,594857,2017,,28,,pitcher,0.08310791,0.17944959,,,,,,,,,,,0.55,2.0,4,Pre-Arb,estimated,2.15,13338770,8035000,5303770,0.547,0.536,0.524,0.542,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.2268267,4.2440586,,,,,,,,,,,,
Michael Blazek,9654,518468,2017,MIL,28,rhp,pitcher,0.10063307,0.20051426,,,,,,,,,,,0.52,2.067,4,Pre-Arb,cots,2.14,13310077,8035000,5275077,0.516,0.551,0.525,0.551,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.2727695,4.354402,,,,,,,,,,,,
Cameron Maybin,5223,457727,2017,LAA,30,lf-cf,batter,0.08218475,0.1811479,0.2771394,0.33301452,0.39184943,0.31344658,8.272735,24.131184,5.859454,56.323673,78.53406,3.1391256,2.38,7.073,1,Signed,cots,2.38,14205290,9000000,5205290,2.382,,,,9000000,,,,,,,,,,,,,,,,,,,,,,
Adrian Beltre,639,134181,2017,TEX,38,3b,batter,0.07939104,0.113414966,0.28503847,0.3459886,0.45259658,0.34042546,20.68911,30.603275,1.3313164,81.9473,74.63962,4.755811,3.77,18.096,2,Signed,cots,6.6,41164231,36000000,5164231,3.765,2.834,,,18000000,,18000000.0,,,,,,,,,,,,,,,,,,,,
Tony Cingrani,12555,571561,2017,CIN,27,lhp,pitcher,0.10140724,0.19760889,,,,,,,,,,,0.72,3.088,3,Arb-1,cots,2.07,12573805,7500000,5073805,0.722,0.677,0.671,,1000000,,2500000.0,4000000.0,,,,,RP,3.9704857,3.8619173,,,,,,,,,,,,
Josh A. Smith,10946,595001,2017,,29,,pitcher,0.09319126,0.17587318,,,,,,,,,,,0.51,2.0,4,Pre-Arb,estimated,2.11,13103559,8035000,5068559,0.514,0.532,0.535,0.53,535000,,1000000.0,2500000.0,4000000.0,,,,RP,4.2762766,4.3963447,,,,,,,,,,,,
Kevin Siegrist,8180,543779,2017,STL,27,lhp,pitcher,0.106854685,0.25046605,,,,,,,,,,,0.7,3.116,3,Arb-1,cots,2.02,12256668,7500000,4756668,0.703,0.676,0.639,,1000000,,2500000.0,4000000.0,,,,,RP,3.9989843,3.6718426,,,,,,,,,,,,
Carlos Gonzalez,7287,471865,2017,COL,31,rf,batter,0.07984972,0.21543899,0.2730896,0.32922724,0.47084725,0.3373266,26.172483,30.756468,1.4960165,88.40911,76.48492,2.7564285,2.68,8.059,1,Signed,cots,2.68,16131164,11428571,4702593,2.675,,,,11428571,,,,,,,,,,,,,,,,,,,,,,
Jumbo Diaz,3397,471822,2017,,33,,pitcher,0.080405906,0.21507907,,,,,,,,,,,0.71,3.0,3,Arb-1,estimated,2.01,12183354,7500000,4683354,0.712,0.658,0.636,,1000000,,2500000.0,4000000.0,,,,,RP,3.9846754,3.8567107,,,,,,,,,,,,
Aaron Thompson,999,457744,2017,,30,,pitcher,0.076721,0.13433759,,,,,,,,,,,0.67,3.0,3,Arb-1,estimated,2.0,12166575,7500000,4666575,0.675,0.667,0.659,,1000000,,2500000.0,4000000.0,,,,,RP,4.0400786,4.0819197,,,,,,,,,,,,
Marcos Mateo,6869,456496,2017,,33,,pitcher,0.095804475,0.26212215,,,,,,,,,,,0.64,3.0,3,Arb-1,estimated,1.98,12069424,7500000,4569424,0.637,0.67,0.675,,1000000,,2500000.0,4000000.0,,,,,RP,4.0953794,4.2065763,,,,,,,,,,,,
Craig Kimbrel,6655,518886,2017,BOS,29,rhp-c,pitcher,0.104257464,0.33343765,,,,,,,,,,,1.34,6.066,2,Signed,cots,2.53,15058813,10500000,4558813,1.341,1.188,,,5250000,,5250000.0,,,,,,RP,3.061935,3.179322,,,,,,,,,,,,
George Kontos,9486,502004,2017,SF,32,rhp,pitcher,0.07867463,0.17322238,,,,,,,,,,,0.7,3.171,3,Arb-1,cots,1.98,12002614,7500000,4502614,0.697,0.648,0.631,,1000000,,2500000.0,4000000.0,,,,,RP,4.007158,3.7865036,,,,,,,,,,,,
Boone Logan,5525,457429,2017,CLE,32,lhp,pitcher,0.09137821,0.22826923,,,,,,,,,,,0.94,9.14,2,Signed,cots,1.84,10978619,6500000,4478619,0.939,0.903,,,3250000,,3250000.0,,,,,,RP,3.6521204,3.9255903,,,,,,,,,,,,
Michael Saunders,9981,459431,2017,PHI,30,rf,batter,0.119816795,0.2758699,0.23451282,0.32980025,0.40545282,0.31786498,18.97846,25.506523,3.477692,59.693207,68.01604,4.058082,1.46,6.138,2,Signed,cots,2.27,13473609,9000000,4473609,1.461,0.811,,,4500000,,4500000.0,,,,,,,,,,,,,,,,,,,,
Nori Aoki,13075,493114,2017,HOU,35,lf,batter,0.08174321,0.09454094,0.27708194,0.34421596,0.37428513,0.3167954,5.2436852,23.685734,4.0460787,39.595978,68.66941,8.58543,1.43,4.148,2,Arb-2,cots,1.86,10955166,6500000,4455166,1.434,0.423,,,2500000,,4000000.0,,,,,,,,,,,,,,,,,,,,
Cody Allen,12183,592102,2017,CLE,28,rhp,pitcher,0.098160505,0.29602775,,,,,,,,,,,1.03,4.076,2,Arb-2,cots,1.97,11744732,7350000,4394732,1.028,0.944,,,2826923,,4523077.0,,,,,,RP,3.5219305,3.4750428,,,,,,,,,,,,
Chris Withrow,7161,519437,2017,,28,,pitcher,0.09878028,0.2417641,,,,,,,,,,,0.7,3.0,3,Arb-1,estimated,1.95,11830428,7500000,4330428,0.696,0.627,0.624,,1000000,,2500000.0,4000000.0,,,,,RP,4.0083623,3.6881404,,,,,,,,,,,,
Corey Dickerson,10762,572816,2017,TB,28,dh-lf,batter,0.07656283,0.24810469,0.25003678,0.31005496,0.44824025,0.31992105,22.899357,26.69304,3.0593965,74.98083,64.52266,3.3199322,1.32,3.101,3,Arb-1,cots,2.01,11909029,7654717,4254312,1.317,0.583,0.105,,1154717,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Justin Wilson,4301,458677,2017,DET,29,lhp,pitcher,0.087105416,0.24648663,,,,,,,,,,,0.92,4.035,2,Arb-2,cots,1.8,10734168,6500000,4234168,0.922,0.879,,,2500000,,4000000.0,,,,,,RP,3.6767607,3.81917,,,,,,,,,,,,
