Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Dean Kremer,2028,32,SP,19350,0.16874954,0.06813317,4.4798822,4.3801174
Domingo German,2028,35,SP,17149,0.16880345,0.067710295,4.4293137,4.3028812
Dylan Bundy,2028,35,SP,12917,0.16751511,0.069705494,4.4773483,4.3491616
Dylan Cease,2028,32,SP,18525,0.21082848,0.07246756,4.181308,4.0593224
Eduardo Rodriguez,2028,35,SP,13164,0.18361188,0.071586594,4.2900796,4.1621513
Eli Morgan,2028,32,SP,20203,0.16780221,0.063357815,4.423179,4.325376
Elieser Hernandez,2028,33,SP,16933,0.16811997,0.06647144,4.465298,4.3571734
Eric Lauer,2028,33,SP,19316,0.16751993,0.0737034,4.53694,4.428641
Erick Fedde,2028,35,SP,17425,0.15997532,0.07199157,4.5567336,4.4305434
Framber Valdez,2028,34,SP,17295,0.15493953,0.0836708,4.669189,4.5567713
Frankie Montas,2028,35,SP,14309,0.18049754,0.07194843,4.352866,4.2225127
Freddy Peralta,2028,32,SP,18679,0.21343915,0.072831,4.141846,4.020501
German Marquez,2028,33,SP,15038,0.17294975,0.071976826,4.4760704,4.3660893
Gerrit Cole,2028,37,SP,13125,0.18745336,0.07107589,4.1599445,4.0197825
Griffin Canning,2028,32,SP,19867,0.18024112,0.07214867,4.4415383,4.3356614
Huascar Ynoa,2028,30,SP,20468,0.19962594,0.06447484,4.17014,4.0666757
Hyun-Jin Ryu,2028,41,SP,14444,0.14702038,0.07558821,4.5278206,4.35074
Ian Anderson,2028,30,SP,19951,0.18292335,0.07743952,4.4486556,4.359294
J.A. Happ,2028,45,SP,7410,0.13641787,0.07817298,4.7028146,4.4924183
JT Brubaker,2028,34,SP,17578,0.17123203,0.06753476,4.4418907,4.322989
Jack Flaherty,2028,32,SP,17479,0.18215527,0.06878734,4.385704,4.2791195
Jacob deGrom,2028,40,SP,10954,0.1725066,0.07285181,4.3372817,4.1690316
Jaime Barria,2028,31,SP,18356,0.13471943,0.0738143,4.6482563,4.5831833
Jake Arrieta,2028,42,SP,4153,0.14365776,0.077327535,4.6061153,4.4144955
Jake Odorizzi,2028,38,SP,6397,0.15074126,0.07726866,4.586496,4.4296594
James Kaprielian,2028,34,SP,18331,0.17233013,0.07097702,4.472344,4.351926
Jameson Taillon,2028,36,SP,11674,0.16312681,0.07133352,4.4951897,4.358205
Joe Musgrove,2028,35,SP,12970,0.17715277,0.07166323,4.3825455,4.2530217
Joe Ross,2028,35,SP,12972,0.16569681,0.07322096,4.5301456,4.4010143
Johan Oviedo,2028,30,SP,22487,0.1535414,0.08551704,4.6222043,4.5586376
John Means,2028,35,SP,16269,0.16014443,0.06472642,4.4669824,4.34553
Johnny Cueto,2028,42,SP,6893,0.1433768,0.07943836,4.597671,4.4067307
Jon Gray,2028,36,SP,14916,0.16512118,0.07626305,4.5303335,4.390294
Jon Lester,2028,44,SP,4930,0.13545911,0.08280197,4.697968,4.488108
Jordan Lyles,2028,37,SP,7593,0.15231937,0.070538424,4.548965,4.405327
Jordan Montgomery,2028,35,SP,16511,0.16885185,0.07384756,4.485692,4.357869
Jose Berrios,2028,34,SP,14168,0.18288904,0.068580434,4.3082047,4.1882024
Jose Urquidy,2028,33,SP,18413,0.16164866,0.062709406,4.447038,4.345267
Josiah Gray,2028,30,SP,24580,0.19542941,0.069018774,4.2923055,4.1899705
Julio Urias,2028,31,SP,14765,0.19485871,0.06327254,4.059344,3.9658518
Justin Dunn,2028,32,SP,19268,0.15248601,0.087066434,4.6840177,4.5987315
Kenta Maeda,2028,40,SP,18498,0.15601325,0.07531602,4.4851913,4.313256
Kevin Gausman,2028,37,SP,14107,0.18276443,0.0735087,4.20892,4.0705595
Kyle Freeland,2028,35,SP,16256,0.1552472,0.0712322,4.576376,4.4529724
Kyle Gibson,2028,40,SP,10123,0.14203961,0.08709283,4.6595116,4.479966
Kyle Hendricks,2028,38,SP,12049,0.14814216,0.06676535,4.479743,4.3345633
Lance Lynn,2028,41,SP,2520,0.15372086,0.07944498,4.527672,4.344278
Lance McCullers Jr.,2028,34,SP,14120,0.17130314,0.085038856,4.588901,4.469382
Logan Gilbert,2028,31,SP,22250,0.18994527,0.063812844,4.22036,4.1200433
Logan Webb,2028,31,SP,17995,0.19192371,0.06566264,4.0075154,3.925475
Lucas Giolito,2028,33,SP,15474,0.19456427,0.06885801,4.2500896,4.13075
Luis Castillo,2028,35,SP,15689,0.1673914,0.08127635,4.5656614,4.4364133
Luis Garcia,2028,31,SP,23735,0.19252774,0.06721811,4.2686486,4.1646667
Luke Weaver,2028,34,SP,16918,0.16898565,0.067980945,4.464421,4.3463964
Madison Bumgarner,2028,38,SP,5524,0.15316227,0.07111502,4.498938,4.347127
Marco Gonzales,2028,36,SP,15467,0.15278603,0.06876061,4.547403,4.415797
Marcus Stroman,2028,37,SP,13431,0.15555845,0.076195866,4.4962506,4.356573
Masahiro Tanaka,2028,39,SP,15764,0.15009996,0.069873534,4.4734654,4.317226
Matt Harvey,2028,39,SP,11713,0.14559267,0.07092344,4.5178313,4.3608475
Matt Manning,2028,30,SP,20369,0.13929018,0.072784655,4.59359,4.5348306
Matthew Boyd,2028,37,SP,15440,0.15523906,0.071801215,4.529273,4.3847737
Max Fried,2028,34,SP,13743,0.17299888,0.07280704,4.367193,4.2578673
Max Scherzer,2028,43,SP,3137,0.15022933,0.07729197,4.6056085,4.4035172
Merrill Kelly,2028,39,SP,11156,0.14875172,0.0741047,4.5134635,4.3541956
Michael Pineda,2028,39,SP,5372,0.14844082,0.06835164,4.4628983,4.309428
Mike Clevinger,2028,37,SP,12808,0.19162244,0.07571367,4.1276865,3.9900641
Mike Foltynewicz,2028,36,SP,10811,0.14915009,0.066425145,4.546773,4.418345
Mike Minor,2028,40,SP,10021,0.15225789,0.073248185,4.4989634,4.32872
Miles Mikolas,2028,39,SP,9803,0.14810714,0.066561155,4.4475293,4.2960577
Mitch Keller,2028,32,SP,17594,0.16462085,0.07874224,4.5890546,4.493032
Nathan Eovaldi,2028,38,SP,9132,0.15929942,0.07424845,4.3053336,4.1710606
Nick Pivetta,2028,35,SP,15454,0.1760884,0.0754292,4.458503,4.3254747
Pablo Lopez,2028,32,SP,17085,0.19523054,0.06674485,4.158946,4.053751
Patrick Corbin,2028,38,SP,9323,0.153454,0.071629405,4.510538,4.357247
Patrick Sandoval,2028,31,SP,19447,0.18943661,0.07419256,4.3881855,4.2862124
Rich Hill,2028,48,SP,4806,0.13038422,0.083635375,4.835515,4.6057477
Rick Porcello,2028,39,SP,2717,0.14945638,0.07270844,4.464482,4.310281
Robbie Ray,2028,36,SP,11486,0.19646806,0.07313267,4.182141,4.039475
Sandy Alcantara,2028,32,SP,18684,0.17918712,0.06570673,4.3074813,4.208844
Sean Manaea,2028,36,SP,15873,0.16698433,0.06789088,4.373691,4.242692
Shane Bieber,2028,33,SP,19427,0.21200646,0.06958072,4.017324,3.8954551
Shane McClanahan,2028,31,SP,21483,0.1971711,0.06659514,4.180367,4.077499
Shohei Ohtani,2028,33,SP,19755,0.19341299,0.070762195,4.280913,4.1624203
Sonny Gray,2028,38,SP,12768,0.1720345,0.081394725,4.434418,4.2743626
Spencer Turnbull,2028,35,SP,16207,0.13545053,0.08740219,4.1506934,4.0807734
Steven Matz,2028,37,SP,13361,0.15758099,0.07469574,4.5058913,4.3622727
Taijuan Walker,2028,35,SP,11836,0.16215652,0.07326861,4.554411,4.4267774
Tarik Skubal,2028,31,SP,22267,0.18682203,0.06581636,4.316446,4.213719
Tony Gonsolin,2028,34,SP,19388,0.1509939,0.08810071,4.707743,4.5983334
Touki Toussaint,2028,32,SP,16929,0.16878526,0.0741567,4.53229,4.433103
Trevor Bauer,2028,37,SP,12703,0.1825321,0.073986664,4.2859764,4.1390243
Trevor Rogers,2028,30,SP,22286,0.18322796,0.0802881,4.256055,4.190019
Triston McKenzie,2028,30,SP,18000,0.21373285,0.072590254,4.1838727,4.071145
Tyler Anderson,2028,38,SP,12880,0.14798726,0.0733948,4.5639477,4.4112883
Tyler Glasnow,2028,34,SP,14374,0.21502511,0.0702986,3.9647427,3.8344858
Tyler Mahle,2028,33,SP,16358,0.18890393,0.07009191,4.3226533,4.2053967
Tylor Megill,2028,32,SP,21318,0.18481146,0.066156946,4.325673,4.2182765
Vince Velasquez,2028,36,SP,11189,0.16479489,0.07892051,4.572562,4.430097
Vladimir Gutierrez,2028,32,SP,19278,0.15448573,0.07635666,4.6266103,4.535997
Wade Miley,2028,41,SP,8779,0.13630097,0.08648569,4.614283,4.432098
Walker Buehler,2028,33,SP,19374,0.18418938,0.06901637,4.2572126,4.1514773
Wil Crowe,2028,33,SP,19800,0.16607653,0.07798555,4.585874,4.477798
Wily Peralta,2028,39,SP,7738,0.13019656,0.08791965,4.681288,4.520033
Yu Darvish,2028,41,SP,13074,0.15551063,0.0762271,4.5060062,4.324198
Yusei Kikuchi,2028,37,SP,20633,0.16037385,0.07791409,4.5556617,4.4053307
Zac Gallen,2028,32,SP,19291,0.19377708,0.06945522,4.295015,4.1822124
Zach Davies,2028,35,SP,13183,0.14650117,0.083271295,4.712304,4.5904565
Zach Eflin,2028,34,SP,13774,0.16901723,0.06428248,4.362725,4.251401
Zach Plesac,2028,33,SP,19979,0.15386868,0.062130675,4.493361,4.3959413
Zack Greinke,2028,44,SP,1943,0.13786969,0.074480005,4.637355,4.4395556
Zack Wheeler,2028,38,SP,10310,0.16552286,0.077171944,4.2422066,4.1105385
A.J. Minter,2029,35,RP,18655,0.15873072,0.08405583,4.438745,4.3144383
Aaron Bummer,2029,35,RP,16258,0.17854768,0.08815197,4.4607825,4.296579
Aaron Loup,2029,41,RP,10343,0.13854982,0.0761296,4.330341,4.1882453
Aaron Slegers,2029,36,RP,15231,0.14466564,0.080608964,4.46748,4.363395
Adam Cimber,2029,38,RP,15288,0.12213345,0.07448079,4.337908,4.2620316
Adam Conley,2029,39,RP,14457,0.1386397,0.07890621,4.437729,4.3118477
Adam Ottavino,2029,43,RP,1247,0.13701674,0.078654476,4.326175,4.1645346
Adam Plutko,2029,37,RP,15846,0.14988917,0.080011345,4.4892797,4.3641205
Adbert Alzolay,2029,34,RP,17859,0.17226061,0.08198625,4.4653664,4.3349166
Albert Abreu,2029,33,RP,17485,0.17385054,0.086132824,4.458417,4.334505
Alec Mills,2029,37,RP,13834,0.13855746,0.077181436,4.440628,4.341233
Alex Claudio,2029,37,RP,12890,0.1494539,0.08095511,4.4777174,4.351587
Alex Colome,2029,40,RP,6661,0.13385583,0.076427005,4.3942676,4.2707534
Alex Lange,2029,33,RP,19883,0.17100015,0.08536825,4.443151,4.324494
Alex Reyes,2029,34,RP,15015,0.17989959,0.090388335,4.4641,4.3085275
Alex Vesia,2029,33,RP,25007,0.19237706,0.08980543,4.4278293,4.268664
Alex Young,2029,35,RP,18333,0.15670572,0.0820745,4.4856787,4.3697476
Amir Garrett,2029,37,RP,14375,0.16884531,0.08490404,4.4916124,4.3241453
Andres Machado,2029,36,RP,14681,0.14503159,0.08136886,4.46157,4.355355
Andrew Chafin,2029,39,RP,12988,0.14031485,0.07735456,4.3923063,4.265652
Andrew Heaney,2029,38,RP,15423,0.16050686,0.07887638,4.473009,4.3189983
Andrew Kittredge,2029,39,RP,12828,0.14997578,0.0758572,4.4042363,4.2626224
Andrew Miller,2029,44,RP,6785,0.13595584,0.07494515,4.297563,4.136711
Anthony Banda,2029,35,RP,14706,0.15747169,0.081506014,4.4757147,4.358962
Anthony Bass,2029,41,RP,7982,0.13791174,0.07665334,4.3959265,4.254003
Anthony Bender,2029,34,RP,19742,0.17535809,0.08457707,4.4469705,4.3069377
Anthony Misiewicz,2029,34,RP,18152,0.15827426,0.08059468,4.437102,4.3323226
Archie Bradley,2029,36,RP,12918,0.13648285,0.08101944,4.435861,4.3465853
Aroldis Chapman,2029,41,RP,10233,0.15957496,0.08149029,4.3950806,4.207195
Ashton Goudeau,2029,36,RP,15139,0.13220938,0.082192615,4.434191,4.351874
Austin Adams,2029,38,RP,13801,0.16483377,0.08541418,4.4676995,4.294105
Austin Voth,2029,37,RP,15047,0.15943986,0.08212221,4.4925046,4.3462186
Bailey Falter,2029,32,RP,20070,0.16922025,0.081316434,4.3876004,4.2899146
Ben Bowden,2029,34,RP,20198,0.17213726,0.08621328,4.473853,4.337738
Blake Parker,2029,44,RP,5224,0.12737931,0.07300125,4.25799,4.1159997
Blake Taylor,2029,33,RP,16418,0.15907127,0.08564851,4.43547,4.3377094
Blake Treinen,2029,41,RP,12572,0.14867914,0.07785966,4.3724375,4.209294
Brad Boxberger,2029,41,RP,10133,0.15265653,0.07815674,4.3962593,4.2257037
Brad Brach,2029,43,RP,6627,0.13661698,0.077687755,4.341859,4.182432
Brad Hand,2029,39,RP,9111,0.14256868,0.07897017,4.441617,4.3081846
Brandon Bielak,2029,33,RP,19866,0.16055913,0.08423213,4.4354563,4.336669
Brent Suter,2029,39,RP,13942,0.14447042,0.077223994,4.42439,4.290532
Brett Martin,2029,34,RP,17369,0.12542848,0.076132126,4.342414,4.3030124
Brett de Geus,2029,31,RP,23592,0.14712837,0.08316111,4.3433933,4.300983
Brooks Raley,2029,41,RP,10061,0.15524052,0.077137746,4.3869963,4.214032
Brusdar Graterol,2029,30,RP,20367,0.13344784,0.081739135,4.2630153,4.262627
Bryan Abreu,2029,32,RP,16609,0.1654852,0.08633234,4.4046683,4.31001
Bryan Garcia,2029,34,RP,19457,0.15796989,0.08408821,4.4743404,4.366747
Bryan Shaw,2029,41,RP,8110,0.13304482,0.07882926,4.381396,4.24463
Buck Farmer,2029,38,RP,14814,0.1528765,0.08085423,4.4869714,4.342746
Burch Smith,2029,39,RP,12784,0.12125916,0.0734067,4.353145,4.2702947
Cal Quantrill,2029,34,RP,19312,0.150285,0.0807292,4.4303613,4.3401303
Caleb Ferguson,2029,32,RP,19349,0.18464911,0.089101374,4.413796,4.2838087
Caleb Smith,2029,37,RP,14875,0.16002373,0.08361852,4.492692,4.342615
Caleb Thielbar,2029,42,RP,10078,0.14647628,0.075416654,4.351757,4.1877847
Carlos Estevez,2029,36,RP,14542,0.15316676,0.080383815,4.4648166,4.3447905
Carlos Hernandez,2029,32,RP,22713,0.14883639,0.08532875,4.3785095,4.3148017
Casey Sadler,2029,38,RP,11209,0.14297995,0.07835598,4.394193,4.2717285
Cesar Valdez,2029,44,RP,9013,0.13258404,0.07211006,4.2780433,4.128004
Chad Green,2029,38,RP,15552,0.1649523,0.078102805,4.451522,4.291261
Chad Kuhl,2029,36,RP,14975,0.15884197,0.0841579,4.4949965,4.3586793
Chasen Shreve,2029,38,RP,10855,0.13506721,0.08158655,4.4374914,4.3254704
Chi Chi Gonzalez,2029,37,RP,14663,0.12615746,0.075041085,4.4016466,4.329822
Chris Martin,2029,43,RP,11847,0.12361424,0.06831278,4.228618,4.109504
Chris Stratton,2029,38,RP,13761,0.15617631,0.08199929,4.4635615,4.3112116
Clay Holmes,2029,36,RP,13649,0.16303429,0.08415075,4.469558,4.3252897
Codi Heuer,2029,32,RP,23293,0.14797005,0.0820596,4.369153,4.3092914
Cody Ponce,2029,35,RP,17920,0.15595469,0.07889267,4.4623423,4.3519335
Cole Sulser,2029,39,RP,15256,0.15365951,0.080208525,4.4281135,4.2721953
Collin McHugh,2029,42,RP,7531,0.14755726,0.07417424,4.318211,4.154717
Connor Brogdon,2029,34,RP,21205,0.15120094,0.081332445,4.4287295,4.335872
Craig Kimbrel,2029,41,RP,6655,0.16682196,0.079277866,4.3642025,4.169404
Craig Stammen,2029,45,RP,7274,0.13339144,0.0687303,4.2025843,4.050056
Cristian Javier,2029,32,RP,17606,0.19247118,0.08916422,4.402377,4.259704
Dan Winkler,2029,39,RP,12237,0.14073503,0.08279088,4.4483,4.3111157
Daniel Bard,2029,44,RP,7115,0.13813064,0.07669254,4.30047,4.1329474
Daniel Hudson,2029,42,RP,7146,0.15623203,0.076134086,4.350868,4.169595
Daniel Norris,2029,36,RP,13475,0.16248436,0.08446308,4.4926558,4.3491817
Daniel Ponce de Leon,2029,37,RP,16110,0.14614882,0.08317089,4.4804473,4.3566694
Danny Coulombe,2029,39,RP,13293,0.14474383,0.07480539,4.412663,4.282493
Darwinzon Hernandez,2029,32,RP,19848,0.18703566,0.09178724,4.4063506,4.269306
David Bednar,2029,34,RP,19569,0.1834571,0.08557308,4.433898,4.2789607
David Price,2029,43,RP,3184,0.12955162,0.0741381,4.3031716,4.16305
Dennis Santana,2029,33,RP,17878,0.14405914,0.08630796,4.4072137,4.336623
Deolis Guerra,2029,40,RP,8410,0.14113459,0.076423205,4.405564,4.2683787
Derek Holland,2029,42,RP,4141,0.13913205,0.075905554,4.3632545,4.2111063
Devin Williams,2029,34,RP,15816,0.19907115,0.089921825,4.411602,4.22802
Diego Castillo,2029,35,RP,17496,0.18152124,0.08338224,4.4669604,4.306126
Dillon Maples,2029,37,RP,14672,0.15575813,0.087343,4.4736376,4.324019
Dillon Tate,2029,35,RP,17796,0.1379249,0.079366796,4.424583,4.3471513
Dinelson Lamet,2029,36,RP,17186,0.17146747,0.08451162,4.482401,4.323381
Domingo Tapia,2029,37,RP,12178,0.12738016,0.08273398,4.393825,4.30686
Dominic Leone,2029,37,RP,13763,0.13838829,0.08235593,4.4182405,4.3098865
Drew Rasmussen,2029,33,RP,25385,0.1550886,0.08329888,4.397421,4.307861
Drew Smith,2029,35,RP,17755,0.16468468,0.08328713,4.482647,4.3501663
Drew Smyly,2029,40,RP,11760,0.14069957,0.07603526,4.4215603,4.285995
Drew Steckenrider,2029,38,RP,18806,0.13734424,0.07675799,4.4023485,4.293752
Duane Underwood Jr.,2029,34,RP,14677,0.15265691,0.08178809,4.4415603,4.345887
Dylan Floro,2029,38,RP,13394,0.13797924,0.081073605,4.403603,4.286182
Edgar Santana,2029,37,RP,17355,0.14173602,0.07744122,4.444438,4.3385086
Edwin Diaz,2029,35,RP,14710,0.1860896,0.08599229,4.442269,4.269773
Emilio Pagan,2029,38,RP,14771,0.15907958,0.07821208,4.476335,4.326005
Emmanuel Clase,2029,31,RP,21032,0.15481436,0.08294908,4.300089,4.239077
Enyel De Los Santos,2029,33,RP,18403,0.18877994,0.086702555,4.44533,4.2960997
Erik Swanson,2029,35,RP,16587,0.1624389,0.081021175,4.4654865,4.340116
Ervin Santana,2029,46,RP,3200,0.12725995,0.071816795,4.1952662,4.0421996
Garrett Crochet,2029,30,RP,27463,0.1696872,0.08984914,4.2864494,4.2143607
Garrett Richards,2029,41,RP,9784,0.13265459,0.07705342,4.3818917,4.249102
Garrett Whitlock,2029,33,RP,20191,0.16755831,0.08234095,4.401925,4.290888
Genesis Cabrera,2029,32,RP,17490,0.1677222,0.08909302,4.388748,4.286317
Giovanny Gallegos,2029,37,RP,14986,0.16699399,0.08028714,4.448753,4.2922187
Greg Holland,2029,43,RP,7196,0.13300496,0.07621212,4.330394,4.180169
Gregory Soto,2029,34,RP,19677,0.17389059,0.08935856,4.465165,4.321078
Griffin Jax,2029,34,RP,20253,0.16211183,0.08136311,4.472744,4.3612905
Hansel Robles,2029,38,RP,11801,0.15453061,0.08345711,4.4714465,4.319335
Heath Hembree,2029,40,RP,11632,0.16203822,0.079551056,4.433081,4.254029
Hector Neris,2029,40,RP,11804,0.1568288,0.0796646,4.4320283,4.261287
Hector Rondon,2029,41,RP,2391,0.1314457,0.07527108,4.375868,4.248616
Hirokazu Sawamura,2029,41,RP,27515,0.14055862,0.07974701,4.4015326,4.2490377
Hunter Strickland,2029,40,RP,7836,0.14144216,0.078070335,4.4141765,4.273519
Ian Kennedy,2029,44,RP,6986,0.13889377,0.07294039,4.295937,4.1334004
J.B. Wendelken,2029,36,RP,14506,0.1428183,0.08354587,4.4514403,4.3457274
J.P. Feyereisen,2029,36,RP,16610,0.14628522,0.08625595,4.4596844,4.3427687
JC Mejia,2029,32,RP,20617,0.17034559,0.084537715,4.419973,4.319199
JT Chargois,2029,38,RP,13767,0.14877428,0.0805987,4.4533653,4.3168936
Jacob Webb,2029,35,RP,19274,0.15362619,0.08248397,4.4605374,4.34901
Jairo Diaz,2029,38,RP,12774,0.15514815,0.07947308,4.4557805,4.3098817
Jake Brentz,2029,34,RP,17783,0.1757329,0.08837656,4.46782,4.3222
Jake Cousins,2029,34,RP,21620,0.19222328,0.090451665,4.442391,4.2678175
Jake Diekman,2029,42,RP,5003,0.14771585,0.07891206,4.3765416,4.2040215
Jake Faria,2029,35,RP,13699,0.15602994,0.08133637,4.4684415,4.3544326
Jake McGee,2029,42,RP,7550,0.13705531,0.0712066,4.305649,4.1656146
Jake Woodford,2029,32,RP,18674,0.14043406,0.08107237,4.3604417,4.315903
Jakob Junis,2029,36,RP,13619,0.16260196,0.08028675,4.479005,4.3423285
James Karinchak,2029,33,RP,20151,0.19703193,0.09029644,4.421034,4.2545834
Jared Hughes,2029,43,RP,9325,0.12906882,0.0747505,4.3224835,4.1820993
Jarlin Garcia,2029,36,RP,18282,0.15978882,0.08010065,4.465981,4.3343177
Jay Jackson,2029,41,RP,7432,0.15763913,0.08035383,4.407483,4.224629
Jeff Hoffman,2029,36,RP,17432,0.160834,0.085012406,4.4945064,4.353028
Jeffrey Springs,2029,36,RP,17677,0.18234552,0.08310115,4.4709506,4.2973475
Jeremy Jeffress,2029,41,RP,9490,0.13295354,0.075369425,4.362533,4.2322583
Jesse Chavez,2029,45,RP,5448,0.13780512,0.07403512,4.1913013,4.023093
Jesus Luzardo,2029,31,RP,19959,0.17600143,0.086364456,4.3771105,4.2811966
Jeurys Familia,2029,39,RP,5114,0.15483971,0.08038117,4.457918,4.299696
Jharel Cotton,2029,37,RP,13654,0.14689577,0.08271501,4.461209,4.3365226
Jhoulys Chacin,2029,41,RP,2608,0.12592283,0.07763642,4.3612776,4.2403893
Jimmy Cordero,2029,37,RP,15690,0.14407606,0.07900206,4.446462,4.333402
Joakim Soria,2029,45,RP,6941,0.13702741,0.072519705,4.250017,4.084907
Joe Jimenez,2029,34,RP,15761,0.18016464,0.09001314,4.4729953,4.317816
Joe Kelly,2029,41,RP,9761,0.14569615,0.07718927,4.372681,4.215962
Joe Mantiply,2029,38,RP,14857,0.13352819,0.08105536,4.3952527,4.286517
Joe Smith,2029,45,RP,3281,0.12824623,0.06916771,4.2019305,4.057691
Joel Payamps,2029,35,RP,14332,0.1404662,0.078625455,4.422947,4.341272
Joely Rodriguez,2029,37,RP,11487,0.14737794,0.08074459,4.4463687,4.3239884
John Brebbia,2029,39,RP,12777,0.15600415,0.0802995,4.433843,4.273723
John Curtiss,2029,36,RP,16128,0.1553351,0.07927602,4.4595103,4.3371873
John Gant,2029,36,RP,13684,0.13823757,0.08540788,4.448725,4.349107
John King,2029,34,RP,22051,0.1438019,0.079153575,4.396483,4.319187
Jonathan Hernandez,2029,32,RP,17464,0.16125391,0.08275502,4.37215,4.286528
Jonathan Holder,2029,36,RP,16588,0.16576543,0.079758696,4.4773145,4.336017
Jonathan Loaisiga,2029,34,RP,19753,0.15165748,0.08014401,4.3941193,4.3001184
Jordan Romano,2029,36,RP,16122,0.17800227,0.08484962,4.467045,4.2968106
Jorge Alcala,2029,33,RP,19459,0.176896,0.082636,4.4327993,4.3069415
Jorge Lopez,2029,36,RP,14527,0.1535907,0.08134789,4.4831667,4.361129
Jose Alvarado,2029,34,RP,17780,0.17066003,0.09129898,4.465372,4.323884
Jose Alvarez,2029,40,RP,5358,0.11434367,0.07480775,4.291219,4.2085266
Jose Cisnero,2029,40,RP,6399,0.13975829,0.08069146,4.4141006,4.2715807
Jose Quintana,2029,40,RP,11423,0.15459771,0.0804046,4.4400826,4.2716756
Jose Ruiz,2029,34,RP,14552,0.16030383,0.08368941,4.451861,4.3396506
Jose Suarez,2029,31,RP,19911,0.1507517,0.08320629,4.339327,4.289438
Jose Urena,2029,37,RP,11589,0.12958586,0.078520276,4.422372,4.3385696
Josh A. Smith,2029,41,RP,10946,0.1415165,0.07390167,4.4057703,4.262164
Josh Fleming,2029,33,RP,20418,0.1354939,0.07837374,4.36921,4.321912
Josh Hader,2029,35,RP,14212,0.20132177,0.088257365,4.3903174,4.1935
Josh Sborz,2029,35,RP,18323,0.17035428,0.08705841,4.4802,4.331653
Josh Staumont,2029,35,RP,18335,0.16858043,0.085293114,4.4698935,4.3270416
Josh Taylor,2029,36,RP,17359,0.16645947,0.08603996,4.4630547,4.3094244
Josh Tomlin,2029,44,RP,9388,0.12810136,0.06832375,4.2402277,4.1046495
Juan Minaya,2029,38,RP,10341,0.15007707,0.08310504,4.4594054,4.3158803
Junior Guerra,2029,44,RP,5702,0.12712082,0.078745455,4.2806144,4.1289945
Justin Steele,2029,33,RP,17312,0.17580639,0.08565171,4.4558263,4.329059
Justin Wilson,2029,41,RP,4301,0.13370152,0.077544585,4.392394,4.2566996
Justus Sheffield,2029,33,RP,17285,0.15017377,0.083543986,4.4254217,4.34676
Keegan Akin,2029,34,RP,19362,0.15670574,0.0823435,4.457975,4.3545923
Keegan Thompson,2029,34,RP,19795,0.16310856,0.08586248,4.471453,4.3517203
Kendall Graveman,2029,38,RP,15514,0.1537419,0.08102988,4.4457955,4.2994776
Kenley Jansen,2029,41,RP,3096,0.1481858,0.08134143,4.3832707,4.214422
Keynan Middleton,2029,35,RP,15264,0.13344532,0.08492007,4.4231014,4.347004
Kolby Allard,2029,31,RP,18694,0.16417037,0.08323012,4.367432,4.2942867
Kris Bubic,2029,31,RP,21455,0.1646319,0.08549306,4.371499,4.296225
Kwang-hyun Kim,2029,40,RP,27458,0.12631254,0.076907285,4.3729224,4.263193
Kyle Finnegan,2029,37,RP,15009,0.1516445,0.083107464,4.4768844,4.3427544
Kyle Funkhouser,2029,35,RP,19456,0.14773299,0.085680194,4.4557266,4.3504605
Kyle Keller,2029,36,RP,18890,0.16609007,0.08410353,4.5066514,4.357758
Kyle McGowin,2029,37,RP,15071,0.16469695,0.08294687,4.489896,4.332984
Kyle Zimmer,2029,37,RP,14169,0.1452916,0.08428878,4.4684277,4.344116
Liam Hendriks,2029,40,RP,3548,0.16999319,0.07568581,4.3666196,4.1821604
Lou Trivino,2029,37,RP,15043,0.14171354,0.083037145,4.4453726,4.3298593
Louis Head,2029,39,RP,13259,0.1411889,0.07679661,4.3963513,4.2691183
Lucas Gilbreath,2029,33,RP,21290,0.16539599,0.08727163,4.439397,4.328157
Lucas Luetge,2029,42,RP,8337,0.13991375,0.07233574,4.302045,4.155002
Lucas Sims,2029,35,RP,13470,0.195526,0.08665989,4.4324474,4.2460523
Luis Cessa,2029,37,RP,13345,0.13672803,0.07841124,4.411688,4.3131824
Luis Garcia,2029,42,RP,6984,0.13854562,0.07329698,4.302024,4.1558003
Luis Patino,2029,29,RP,22815,0.15755388,0.0848202,4.2598104,4.2338076
Luke Jackson,2029,37,RP,11752,0.15620203,0.08369446,4.469051,4.3254113
Marcos Diplan,2029,32,RP,17583,0.16138439,0.08548896,4.4145784,4.3288903
Mark Melancon,2029,44,RP,4264,0.12914829,0.075245395,4.2522964,4.1033783
Martin Perez,2029,38,RP,6902,0.14108887,0.078112915,4.4497156,4.33222
Matt Andriese,2029,39,RP,12022,0.14786269,0.07667715,4.435628,4.2966213
Matt Barnes,2029,39,RP,12863,0.1710744,0.08091463,4.4323583,4.2466726
Matt Foster,2029,34,RP,19647,0.171389,0.08228298,4.4717183,4.342521
Matt Moore,2029,40,RP,1890,0.13708666,0.07857959,4.4260364,4.2925005
Matt Peacock,2029,35,RP,20339,0.12817205,0.07728678,4.397114,4.341432
Matt Shoemaker,2029,42,RP,4776,0.12628636,0.07442648,4.3515296,4.2257857
Matt Wisler,2029,36,RP,12804,0.17477281,0.08085664,4.4554167,4.2968574
Michael Fulmer,2029,36,RP,13218,0.15629035,0.07988932,4.4546065,4.3293467
