Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Kevin Millar,529,2014,42,0.09967604,0.194391,0.22516063,0.30521107,0.34358898,0.2913726,76.240814,0.05841653,0.091065764,0.2531825,0.21881467
Kevin Youkilis,1935,2014,35,0.0993761,0.18453799,0.2529585,0.3314187,0.41917527,0.32723853,99.510796,0.11971545,0.17991555,0.4785107,0.44312915
Khalil Greene,1826,2014,34,0.07632406,0.22600286,0.23079191,0.29473934,0.36582533,0.2902098,77.33865,0.07135932,0.12200737,0.29795066,0.28474978
Kory Casto,6597,2014,32,0.08893551,0.20527208,0.23199613,0.3047259,0.35387003,0.2930607,78.531746,0.05352949,0.10602461,0.25746003,0.26660472
Kosuke Fukudome,3263,2014,37,0.09906781,0.21022083,0.22932324,0.30881065,0.347609,0.29377696,78.21563,0.050981075,0.10189785,0.24520223,0.26605344
Kurt Suzuki,8259,2014,30,0.07742331,0.14265437,0.24865116,0.310468,0.35801324,0.29850823,81.6127,0.04623371,0.1245355,0.28911376,0.30128792
Kyle Lohse,739,2014,35,0.028448291,0.2749589,0.14785337,0.17735195,0.17549154,0.1632491,-5.2920566,0.008066173,0.039890245,0.13375783,0.113233194
Lance Berkman,548,2014,38,0.11173038,0.19683729,0.24372466,0.33186692,0.40661812,0.324067,97.30499,0.11270953,0.15567954,0.43726555,0.3944404
Lastings Milledge,6441,2014,29,0.079326145,0.18981431,0.2556793,0.31920183,0.41991302,0.32126555,96.96771,0.11676826,0.18020372,0.46515837,0.43757305
Lou Montanez,2923,2014,32,0.06128654,0.18634206,0.24448176,0.295453,0.36350366,0.28940094,75.95596,0.056029405,0.13324821,0.29759714,0.30705747
Luis Castillo,513,2014,38,0.10291557,0.13633478,0.23920414,0.32007423,0.3311681,0.2971272,80.11034,0.029625583,0.08957213,0.21389127,0.27549598
Luis Cruz,3188,2014,30,0.07127546,0.09578076,0.24485299,0.3016498,0.3208958,0.28272372,72.17431,0.01631835,0.09315929,0.2148997,0.25244895
Luis Gonzalez,55,2014,46,0.09408384,0.14149673,0.22157979,0.29711232,0.30194125,0.27385136,63.904373,0.028044159,0.057342038,0.18160184,0.13856818
Luis Hernandez,3206,2014,30,0.07791289,0.13488816,0.23997048,0.30261037,0.32845834,0.2849879,73.72351,0.024460895,0.091957405,0.21472049,0.254673
Luis Maza,2416,2014,34,0.07807755,0.1460114,0.232487,0.29574367,0.3202923,0.2781762,68.48667,0.025506789,0.081727445,0.20033376,0.21472941
Luis Rivas,753,2014,34,0.07408191,0.15124385,0.23736991,0.297509,0.3324368,0.28266028,71.49691,0.031772003,0.094426826,0.2233913,0.23956698
Luis Rodriguez,2364,2014,34,0.078971766,0.120221876,0.23990552,0.30329192,0.32233256,0.28366742,72.04581,0.020115018,0.08447702,0.20174313,0.2230897
Luke Carlin,4666,2014,33,0.081621476,0.29399186,0.19526568,0.2647175,0.30000275,0.2529272,54.081608,0.042095408,0.077097714,0.19081013,0.22449434
Luke Scott,3469,2014,36,0.09302467,0.23242718,0.22769164,0.304178,0.36888832,0.29688224,81.19827,0.075910814,0.11553399,0.29771844,0.274038
Lyle Overbay,1617,2014,37,0.0891219,0.20680213,0.23130313,0.30347934,0.35627648,0.29314247,77.96702,0.060754713,0.11193146,0.2759316,0.26395357
Magglio Ordonez,248,2014,40,0.077331044,0.15067655,0.2473661,0.30868012,0.36662775,0.29886657,80.22651,0.06586588,0.13259071,0.34255815,0.2781561
Maicer Izturis,2437,2014,33,0.07979229,0.12241347,0.25364384,0.3160519,0.3516115,0.30013427,81.16585,0.03898608,0.13368821,0.293806,0.34474635
Manny Ramirez,210,2014,42,0.102558784,0.19488575,0.23699252,0.319051,0.37956175,0.30864683,86.88329,0.087896764,0.12632546,0.35779604,0.2904238
Marco Scutaro,1555,2014,38,0.08812906,0.1502329,0.23614244,0.30601048,0.33168927,0.28849864,74.373764,0.0342022,0.092553586,0.22487052,0.23876338
Marcus Thames,1523,2014,37,0.083719514,0.25670475,0.22060291,0.2913126,0.37082207,0.2897564,78.14444,0.091203816,0.117014125,0.32131276,0.27724984
Mark DeRosa,1392,2014,39,0.090574585,0.1974396,0.23254094,0.30523962,0.35380122,0.29350665,78.15526,0.06054398,0.11436945,0.2808454,0.27789283
Mark Ellis,1443,2014,37,0.08352012,0.17588289,0.23567413,0.3028023,0.34906548,0.29118294,76.61153,0.051401954,0.10874292,0.2655263,0.25928196
Mark Grudzielanek,653,2014,44,0.071747124,0.14155439,0.2192335,0.2778617,0.28408214,0.25569114,53.224754,0.017302673,0.06451748,0.17258294,0.16317633
Mark Kotsay,1042,2014,38,0.07742244,0.14297184,0.23677938,0.29855636,0.33100462,0.28372005,71.24384,0.035735935,0.09641664,0.23725343,0.22126296
Mark Loretta,1383,2014,42,0.08975268,0.13319448,0.22713147,0.29842028,0.30691156,0.27666572,65.99373,0.023577414,0.06265347,0.18199801,0.15231605
Mark Reynolds,7619,2014,30,0.09171417,0.28531966,0.2247761,0.30234966,0.40147558,0.30543238,89.45313,0.12398137,0.14450328,0.3944446,0.37363127
Mark Sweeney,1408,2014,44,0.09686657,0.21172966,0.20389386,0.28309962,0.29261625,0.26234132,56.60651,0.036882315,0.06587945,0.19161701,0.17797267
Mark Teahen,4511,2014,32,0.0795218,0.22848651,0.2349364,0.3013402,0.37530434,0.29658923,81.47995,0.075932436,0.1331835,0.31567964,0.31605604
Mark Teixeira,1281,2014,34,0.11483462,0.17137216,0.26130298,0.34907398,0.44706863,0.34677973,112.38791,0.1463284,0.1888324,0.55031145,0.4958493
Marlon Anderson,947,2014,40,0.08462925,0.18144089,0.21830495,0.28695408,0.30832398,0.26940805,62.031372,0.033119977,0.07319777,0.19834058,0.18333958
Marlon Byrd,950,2014,36,0.081205934,0.18104619,0.24007042,0.30534792,0.35493097,0.29359108,77.97131,0.05250841,0.122534245,0.2818171,0.29574051
Martin Prado,3312,2014,30,0.08003157,0.1123454,0.27263623,0.33311316,0.39175063,0.32202783,95.39945,0.06394451,0.1805715,0.40354928,0.4468447
Matt Cain,4732,2014,29,0.035311002,0.3276688,0.1487167,0.18438576,0.2017084,0.17826092,5.8447056,0.019728675,0.045597702,0.14468797,0.13386707
Matt Diaz,1771,2014,36,0.06949189,0.21067284,0.22118568,0.27940726,0.3256782,0.26906824,62.951485,0.045045253,0.09456982,0.2336952,0.22690599
Matt Holliday,1873,2014,34,0.09607549,0.17380413,0.26417798,0.3391886,0.43685997,0.33668005,105.46516,0.13060582,0.20025901,0.5206906,0.50560933
Matt Joyce,3353,2014,29,0.10363847,0.23539841,0.23873577,0.32274324,0.4177334,0.3236864,99.921684,0.13032785,0.15570898,0.44208947,0.41501653
Matt Kemp,5631,2014,29,0.08112383,0.23274128,0.24559806,0.31260848,0.41730627,0.31591067,94.6112,0.12448933,0.1741311,0.4491001,0.43754482
Matt Murton,6307,2014,32,0.07734306,0.1675882,0.23740265,0.30030817,0.3460387,0.28848052,75.352486,0.043598868,0.10379091,0.2509834,0.2520213
Matt Stairs,1384,2014,46,0.10185977,0.21121117,0.21282363,0.29601005,0.32058886,0.27842793,67.542755,0.05235137,0.073647186,0.22383253,0.18319727
Matt Tolbert,7365,2014,32,0.07147525,0.16546218,0.24188098,0.30016747,0.33569032,0.28423876,72.6558,0.027565418,0.10395388,0.22076471,0.2914532
Matt Treanor,2265,2014,38,0.08817068,0.20453608,0.22334778,0.29483545,0.33176118,0.280926,69.90964,0.04550804,0.088994876,0.22786538,0.22150767
Melky Cabrera,4022,2014,29,0.07447822,0.1351,0.2517405,0.31093705,0.3626098,0.30054963,83.02791,0.049749445,0.1328429,0.30835477,0.32310858
Melvin Mora,157,2014,42,0.07733898,0.16685435,0.2303707,0.2933917,0.33667064,0.2816029,70.367485,0.053123653,0.10062285,0.26545763,0.22489478
Melvin Upton Jr.,5015,2014,29,0.118483126,0.21204205,0.252583,0.34525505,0.4426883,0.3422123,111.050156,0.15026817,0.19159995,0.5141929,0.5285049
Micah Hoffpauir,4342,2014,34,0.08571302,0.26900047,0.22032447,0.29238778,0.35114592,0.28398955,73.899155,0.06082368,0.10433279,0.24701731,0.27166638
Michael Barrett,762,2014,37,0.080178455,0.17476016,0.23196672,0.29684293,0.33952305,0.2847793,72.534454,0.04582665,0.09680903,0.24461675,0.22775488
Michael Bourn,6387,2014,31,0.08005956,0.20506364,0.23475382,0.30064702,0.34607628,0.28779757,75.588875,0.042145148,0.10580622,0.23606181,0.29036397
Michael Cuddyer,1534,2014,35,0.08386054,0.1867994,0.23888028,0.30660802,0.3608394,0.29612595,79.679756,0.058753133,0.12427896,0.2927977,0.29296416
Michael Young,1286,2014,37,0.07226323,0.16617143,0.24192941,0.30012786,0.34883702,0.28833637,74.36482,0.048302222,0.12537344,0.28354868,0.29252374
Miguel Cabrera,1744,2014,31,0.10864118,0.17691559,0.26368827,0.34628183,0.46248716,0.35128164,116.16043,0.16571353,0.19060451,0.58847374,0.5226643
Miguel Cairo,1412,2014,40,0.08138358,0.1517368,0.22342417,0.28881887,0.30222362,0.2688606,61.693134,0.023029882,0.069807515,0.18319996,0.1820898
Miguel Montero,3364,2014,30,0.08535783,0.24071176,0.2335236,0.30480194,0.38385412,0.3019213,85.63304,0.08608488,0.13155173,0.3300484,0.3215673
Miguel Olivo,1638,2014,35,0.06990872,0.23585133,0.2283668,0.28787008,0.3668057,0.28624424,75.16225,0.07905512,0.12667087,0.31609812,0.2883696
Miguel Tejada,941,2014,40,0.0655691,0.13919862,0.23713875,0.29020283,0.32692757,0.27635476,66.8942,0.036267098,0.10200125,0.24620827,0.23057643
Mike Aviles,5986,2014,33,0.05854572,0.13218048,0.2662998,0.31240082,0.38937616,0.30727983,86.321266,0.07036436,0.17681384,0.3993498,0.4176038
Mike Cameron,1070,2014,41,0.09686267,0.25856027,0.21318087,0.2937301,0.34923834,0.28480208,74.25045,0.0755208,0.10133162,0.27383742,0.2534968
Mike Fontenot,3912,2014,34,0.095689185,0.20195472,0.2329766,0.3105673,0.35501423,0.2967491,80.12204,0.051769353,0.099931,0.24989176,0.24520491
Mike Jacobs,2231,2014,33,0.081385165,0.23307745,0.23408732,0.30223876,0.39929575,0.304995,87.71641,0.11374873,0.1468823,0.40401998,0.35107177
Mike Lamb,1258,2014,38,0.08309476,0.15709384,0.23026483,0.29691947,0.3242168,0.28052783,69.35102,0.03339489,0.08224894,0.21284191,0.19981287
Mike Lowell,527,2014,40,0.073339835,0.15440767,0.24062172,0.29969472,0.35459223,0.29051045,75.568184,0.060645223,0.120482266,0.31079122,0.25155097
Mike Napoli,3057,2014,32,0.1184216,0.2658277,0.22373879,0.32076323,0.409476,0.32068148,99.047714,0.13598292,0.12952586,0.41440654,0.37244666
Mike Pelfrey,5203,2014,30,0.036037177,0.23080309,0.17473383,0.20904411,0.21531525,0.19561066,15.637963,0.0037672902,0.050848797,0.13462384,0.14763282
Mike Rabelo,3693,2014,34,0.07776901,0.21125725,0.22817428,0.29256997,0.3461416,0.28332484,72.369514,0.053052157,0.1041213,0.25249586,0.2556887
Mike Redmond,538,2014,43,0.06772366,0.12958938,0.21640441,0.2714729,0.2705856,0.24795039,47.641018,0.009779412,0.05865167,0.1591754,0.14807124
Mike Sweeney,634,2014,40,0.0768992,0.13398199,0.23115861,0.2926706,0.3158976,0.27584383,66.1966,0.029097816,0.0780914,0.20958765,0.17523436
Milton Bradley,369,2014,36,0.11520673,0.22293547,0.23587608,0.32810894,0.400935,0.32011342,95.7835,0.11122403,0.14727196,0.4061129,0.3808139
Mitch Maier,5588,2014,32,0.059797283,0.18396656,0.23137099,0.28161138,0.3273314,0.2707102,64.01811,0.033545475,0.09695719,0.22197008,0.24510252
Morgan Ensberg,556,2014,38,0.09847481,0.24663585,0.2154257,0.29604527,0.33547047,0.28224474,71.429405,0.05352858,0.08786604,0.22757237,0.23306623
Nate McLouth,3190,2014,32,0.09440542,0.1847549,0.25161746,0.32682922,0.41594532,0.32464638,99.03797,0.118800856,0.17963752,0.4624171,0.46820873
Nate Schierholtz,6201,2014,30,0.0749805,0.1431209,0.27158996,0.3294707,0.41888097,0.32664037,99.09636,0.0981364,0.19990642,0.46436465,0.48620796
Nelson Cruz,2434,2014,33,0.1032503,0.23575112,0.23703264,0.32118598,0.41833913,0.32139045,97.63821,0.13642338,0.16223855,0.46339998,0.41750735
Nick Evans,7595,2014,28,0.07353528,0.20952795,0.24719726,0.30781302,0.3956264,0.30722487,88.75495,0.08893077,0.15403117,0.3739814,0.36977422
Nick Hundley,3376,2014,30,0.074508585,0.2303399,0.23662212,0.29932794,0.38277555,0.29838315,83.25366,0.083376355,0.13530985,0.33363447,0.32248747
Nick Johnson,828,2014,35,0.1313188,0.21323219,0.23245779,0.33701053,0.39368296,0.32405815,97.96083,0.10194705,0.13009414,0.37393102,0.34078497
Nick Markakis,5930,2014,30,0.119627215,0.16302198,0.27072677,0.36060157,0.4617395,0.35708117,118.97324,0.15188603,0.20945449,0.5645356,0.5591659
Nick Punto,1429,2014,36,0.08549066,0.1761157,0.23339522,0.30215475,0.33271822,0.28551945,72.81533,0.034234803,0.093106225,0.21792269,0.24698599
Nick Swisher,4599,2014,33,0.11268923,0.24881425,0.22666134,0.3189136,0.39355084,0.31307074,93.114174,0.11003253,0.13535905,0.3704163,0.36460572
Nomar Garciaparra,190,2014,40,0.082093544,0.1286494,0.23539165,0.30073205,0.32973486,0.2854561,72.49359,0.03749014,0.08352472,0.23314905,0.18228905
Nyjer Morgan,4885,2014,33,0.07477992,0.19213895,0.23618829,0.29759815,0.33794212,0.2832347,71.97348,0.034361456,0.10395177,0.2239654,0.28210092
Omar Infante,1609,2014,32,0.067973256,0.1586076,0.24818651,0.30318594,0.35558212,0.29212645,76.98222,0.044460166,0.12994096,0.2834073,0.30909532
Omar Quintanilla,6335,2014,32,0.07534159,0.1932174,0.23452808,0.29658768,0.34489018,0.2851921,73.41623,0.0439264,0.10676949,0.24423695,0.27155256
Omar Vizquel,411,2014,47,0.07750095,0.14222533,0.20659408,0.27039498,0.2592493,0.2434535,44.409004,0.012822991,0.050564528,0.15053678,0.14636116
Orlando Cabrera,766,2014,39,0.07456936,0.1287819,0.23868231,0.2979749,0.3191392,0.27902153,68.32172,0.02437747,0.09557116,0.21751356,0.24909906
Orlando Hudson,1307,2014,36,0.083603375,0.16647959,0.24349853,0.31001267,0.35781756,0.29743692,79.7263,0.05321399,0.12723611,0.29477334,0.29420528
Oscar Salazar,495,2014,36,0.10334863,0.16867456,0.23476894,0.31772357,0.3544215,0.30209863,83.52576,0.05066135,0.08396833,0.24458218,0.20459822
Pablo Ozuna,1469,2014,39,0.06831411,0.13583505,0.22078554,0.2761602,0.28452733,0.2553673,52.922012,0.012800326,0.064176664,0.16643031,0.16503876
Pablo Sandoval,5409,2014,27,0.068153866,0.09946972,0.29412282,0.34315535,0.45587108,0.34761566,112.01882,0.11753216,0.22128294,0.5515451,0.5522179
Pat Burrell,949,2014,37,0.11932116,0.25082576,0.2221783,0.3194547,0.38634846,0.3112176,90.596405,0.10129274,0.1136729,0.33668503,0.28924924
Paul Bako,676,2014,42,0.086871184,0.26363668,0.19327754,0.26654926,0.29037976,0.25107318,51.019295,0.04545197,0.07389633,0.20833604,0.19657828
Paul Janish,7412,2014,31,0.083517365,0.18085371,0.23347442,0.30145997,0.34371293,0.28858438,75.764084,0.04394814,0.09985395,0.24321334,0.25605378
Paul Konerko,242,2014,38,0.10124297,0.2029963,0.23136334,0.31289327,0.37733713,0.30575728,86.37642,0.086336695,0.114752606,0.33198237,0.26977313
Paul Lo Duca,662,2014,42,0.078385025,0.11839131,0.2237197,0.28634852,0.28764555,0.26318178,57.508106,0.013654741,0.059414014,0.1653033,0.1505303
Paul Maholm,8678,2014,32,0.039173488,0.32889023,0.13612762,0.17431155,0.16928364,0.16145495,-6.130603,0.007893137,0.032826602,0.11781605,0.11394198
Paul McAnulty,4409,2014,33,0.10674769,0.22374679,0.22827284,0.3151156,0.35808542,0.30023903,82.77241,0.057248306,0.0989133,0.25053564,0.25511262
Pedro Feliz,1112,2014,39,0.076411285,0.1638622,0.23128429,0.29310852,0.3353891,0.28162175,70.408005,0.046634868,0.095217764,0.24961662,0.21121694
Pete Orr,2748,2014,35,0.045903098,0.2274436,0.1877432,0.22937624,0.24520165,0.21436712,27.323341,0.015103941,0.063411966,0.15780751,0.16639756
Placido Polanco,1176,2014,38,0.06651188,0.08703563,0.25453168,0.30595297,0.3265759,0.28542465,71.49117,0.01952868,0.119046286,0.25580215,0.31284285
Prince Fielder,4613,2014,30,0.12075787,0.18448755,0.25834998,0.3498524,0.46654686,0.35638538,120.75438,0.17866206,0.17267373,0.5885468,0.5269732
Rafael Furcal,88,2014,36,0.09457314,0.13763744,0.25989163,0.33388975,0.37121034,0.31542635,91.34159,0.05667852,0.15683515,0.33654484,0.480662
Rajai Davis,3708,2014,33,0.072027735,0.17933965,0.23372692,0.2929895,0.33528563,0.28029072,70.2234,0.03641559,0.09615296,0.22497804,0.2475729
Ramon Castro,514,2014,38,0.08770329,0.23577872,0.22154334,0.29401475,0.35174313,0.2860148,74.23018,0.06666005,0.10098444,0.26797882,0.2404087
Ramon Hernandez,918,2014,38,0.077965714,0.16682696,0.23435497,0.29727027,0.34440678,0.28676233,73.66212,0.05072313,0.1019056,0.26365232,0.22505139
Ramon Santiago,1417,2014,34,0.08929707,0.14746676,0.24019021,0.31180644,0.33800557,0.2932289,78.23051,0.03146754,0.092866525,0.22120516,0.25443503
Ramon Vazquez,1058,2014,37,0.08952421,0.21254961,0.22679128,0.2993952,0.3409161,0.28606042,73.48917,0.047873918,0.095666856,0.23481973,0.24288206
Randy Winn,1235,2014,40,0.077877544,0.15395744,0.23436922,0.2966689,0.32854906,0.28134233,69.713936,0.03719638,0.096287,0.23559792,0.22571537
Raul Chavez,553,2014,41,0.05929753,0.18410027,0.20043461,0.2514363,0.26302433,0.23312719,38.60146,0.022364542,0.06943484,0.18494837,0.17050764
Raul Ibanez,607,2014,42,0.08097146,0.17749038,0.23205265,0.29792508,0.34919927,0.28784686,74.15862,0.063615456,0.109867096,0.29309288,0.23856285
Ray Durham,230,2014,42,0.093931824,0.1760792,0.2270049,0.30208123,0.3304567,0.28561404,72.26625,0.044626094,0.08495112,0.22858493,0.20627123
Reed Johnson,1702,2014,37,0.07213686,0.18894464,0.23052399,0.28954068,0.33162397,0.27711776,67.80289,0.03999075,0.100311965,0.2348187,0.24630944
Reggie Willits,5590,2014,33,0.10410039,0.18686971,0.2331762,0.3168955,0.3390203,0.29592103,79.88388,0.03486906,0.09070952,0.21233757,0.26545584
Rich Aurilia,1106,2014,42,0.08177156,0.15860763,0.22280237,0.28886342,0.31012675,0.27140924,63.192753,0.033081,0.07278995,0.20417063,0.16768692
Richie Sexson,709,2014,39,0.09936738,0.24986245,0.21798094,0.29973072,0.35464138,0.29014242,76.804276,0.07172571,0.099621356,0.2689457,0.24485083
Rick Ankiel,1142,2014,34,0.08771974,0.22993657,0.23352018,0.30614957,0.39979446,0.30777952,89.67072,0.11554467,0.1435038,0.40704313,0.35588115
Rickie Weeks Jr.,1849,2014,31,0.096422054,0.2146931,0.23993552,0.31821543,0.3720548,0.3059543,88.05397,0.06970578,0.14117356,0.31025875,0.4135793
Ricky Nolasco,3830,2014,31,0.033364758,0.33163327,0.13759097,0.17165402,0.17577109,0.16199705,-5.25088,0.012479934,0.03650394,0.12974136,0.11446256
Rob Bowen,1817,2014,33,0.09007929,0.28443104,0.21200678,0.28772762,0.3427347,0.27918908,71.151115,0.06091248,0.09508182,0.23480265,0.25753996
Robb Quinlan,1779,2014,37,0.08411612,0.16756287,0.22873218,0.29662243,0.32401273,0.27979738,69.12923,0.032400444,0.079386815,0.20441048,0.20164362
Robinson Cano,3269,2014,31,0.06056413,0.13628235,0.26489273,0.31250212,0.40069333,0.31151503,89.653244,0.08401718,0.17760271,0.4290638,0.39691296
Rocco Baldelli,1656,2014,32,0.082040094,0.25485426,0.22863398,0.2981214,0.3805258,0.29654425,82.46084,0.0887057,0.12994649,0.32629338,0.31437236
Rod Barajas,45,2014,38,0.07798241,0.18505737,0.23122749,0.29460922,0.34345368,0.28442606,72.45786,0.052115668,0.103932425,0.26040745,0.23888229
Roger Bernadina,6421,2014,30,0.08704576,0.21600862,0.23207676,0.3035287,0.3407884,0.2879627,76.247604,0.03752104,0.09932688,0.21871424,0.2962338
Ronnie Belliard,677,2014,39,0.08587625,0.18792656,0.2311411,0.30031434,0.347367,0.28925312,75.05746,0.055116702,0.10129225,0.26357093,0.2284474
Ronny Cedeno,2179,2014,31,0.07453398,0.19094975,0.23836377,0.29963443,0.35716656,0.29085487,77.200966,0.052470785,0.11517021,0.27052823,0.28101292
Ronny Paulino,2129,2014,33,0.08012863,0.19264482,0.23560977,0.30125704,0.35792196,0.29214984,77.591484,0.056865633,0.11326556,0.27598158,0.2642993
Ross Gload,1538,2014,38,0.071344905,0.14118393,0.23286249,0.29025993,0.3175958,0.27430964,65.455475,0.027625667,0.08599217,0.21264283,0.20332383
Roy Oswalt,571,2014,36,0.029489208,0.26585117,0.15139377,0.18146747,0.17797276,0.16584298,-3.7679112,0.0061092977,0.04017903,0.12961595,0.11489433
Ruben Gotay,3417,2014,31,0.09009377,0.2171688,0.23204136,0.30595902,0.35829735,0.29506716,80.18535,0.056250446,0.106389284,0.25976777,0.27257448
Russell Branyan,370,2014,38,0.10119128,0.29114875,0.20977771,0.29476133,0.3534677,0.28604066,75.36054,0.07639273,0.09795025,0.26197395,0.25382116
Russell Martin,4616,2014,31,0.113631256,0.14655964,0.26136082,0.3480887,0.41308892,0.33773774,106.84328,0.10274608,0.1781622,0.45762745,0.48197886
Ryan Braun,3410,2014,30,0.09302825,0.18454258,0.26458624,0.3365444,0.46583056,0.3470601,113.878914,0.17117031,0.19420639,0.5967409,0.53527397
Ryan Church,2106,2014,35,0.08650113,0.23993213,0.2284834,0.30029315,0.3690854,0.29417905,79.969,0.07644778,0.12511283,0.30438435,0.29961795
Ryan Dempster,517,2014,37,0.033271212,0.27650493,0.1464503,0.17948665,0.17271309,0.16307242,-5.5459037,0.007876031,0.038435757,0.12944047,0.114514835
Ryan Doumit,2113,2014,33,0.067643024,0.16639954,0.2558398,0.31032577,0.3973649,0.30846173,87.76805,0.08909959,0.17018111,0.41557083,0.38442987
Ryan Freel,1207,2014,38,0.07723761,0.16264911,0.22901085,0.29124287,0.31470546,0.27361313,65.18526,0.026141288,0.082488894,0.1981659,0.21820475
Ryan Garko,6319,2014,33,0.075299636,0.18524213,0.24498379,0.3064411,0.38219967,0.30204105,84.01011,0.07776337,0.1430208,0.35386214,0.31967726
Ryan Hanigan,4952,2014,33,0.09617385,0.13388684,0.23769362,0.31474018,0.33608237,0.29513508,79.53154,0.03155015,0.08203052,0.21673822,0.21290743
Ryan Howard,2154,2014,34,0.11907019,0.27028558,0.22510129,0.32213283,0.428467,0.32633135,103.01775,0.16726302,0.14260669,0.49441615,0.41984874
Ryan Langerhans,98,2014,34,0.10775308,0.23307456,0.22587495,0.31361616,0.35302445,0.2975659,80.982864,0.05363311,0.094620764,0.23548388,0.25257775
Ryan Ludwick,1260,2014,35,0.09108451,0.24775074,0.22871384,0.30456194,0.39331108,0.30397448,87.25413,0.11116923,0.14182457,0.38568616,0.34785336
Ryan Raburn,2218,2014,33,0.084711574,0.23732351,0.2267448,0.2971748,0.3522032,0.28749436,75.53097,0.055978812,0.1051815,0.2489636,0.2707693
Ryan Shealy,4443,2014,34,0.08707222,0.255508,0.22673897,0.29991388,0.3965894,0.30337402,87.55261,0.11775724,0.13177161,0.39154458,0.32682607
Ryan Spilborghs,4521,2014,34,0.09385307,0.18209457,0.23703273,0.31258813,0.3557991,0.29854995,81.033745,0.050793592,0.10405365,0.26054272,0.24928671
Ryan Sweeney,6352,2014,29,0.081103235,0.15894298,0.2584931,0.32228217,0.38781133,0.31378642,91.39493,0.0715724,0.16489094,0.37570652,0.41336325
Ryan Theriot,3811,2014,34,0.09308842,0.12096675,0.25086778,0.32350215,0.33817393,0.3009412,81.93259,0.026745584,0.116184145,0.24816068,0.35998976
Ryan Zimmerman,4220,2014,29,0.09038505,0.17368686,0.26480904,0.33467567,0.44786006,0.33932742,108.196175,0.1447448,0.19881529,0.54621935,0.5062799
Scott Hairston,1926,2014,34,0.08373321,0.23602203,0.22796512,0.29780412,0.36310607,0.29121298,78.06092,0.06790665,0.112877816,0.2780601,0.27415866
Scott Olsen,4529,2014,30,0.031394195,0.29651877,0.15610275,0.1884224,0.20295294,0.18000554,6.502157,0.01416994,0.04685384,0.1413757,0.13324948
Scott Podsednik,1095,2014,38,0.08566746,0.17786479,0.22637326,0.29531294,0.32096356,0.27816594,68.044876,0.03266612,0.081153795,0.20337312,0.21402554
Scott Rolen,970,2014,39,0.08401394,0.17360973,0.23536213,0.30266672,0.34895027,0.29105112,76.16038,0.054691132,0.110992685,0.27573594,0.2541127
Sean Casey,314,2014,39,0.08229506,0.14295976,0.23042661,0.29612038,0.31615278,0.27771524,67.042595,0.026870346,0.07459201,0.19911392,0.17359163
Sean Rodriguez,6589,2014,29,0.08397099,0.2526143,0.22939353,0.29996544,0.37020168,0.2954087,82.16643,0.0722899,0.11747739,0.28566444,0.3102979
Seth Smith,7331,2014,31,0.09782662,0.18424395,0.23594174,0.31476057,0.35898525,0.30126822,83.74855,0.05368451,0.10174455,0.26374435,0.2538652
Shane Victorino,1677,2014,33,0.073724255,0.1320927,0.25773427,0.3157576,0.3632009,0.30266577,83.359,0.048578873,0.14987749,0.32200631,0.4083137
Shannon Stewart,1322,2014,40,0.09072931,0.13638134,0.23000251,0.30200163,0.31405175,0.2810603,69.36285,0.024779212,0.06893796,0.18740551,0.17980447
Shawn Riggans,3393,2014,33,0.083338924,0.21343137,0.23574908,0.30463913,0.38261503,0.30138212,84.54093,0.08641207,0.13412592,0.34450054,0.31494707
Shin-Soo Choo,3174,2014,31,0.11436575,0.19931263,0.2586982,0.34741297,0.4521225,0.34617952,112.92711,0.15597697,0.19849865,0.5437975,0.54013073
Skip Schumaker,3704,2014,34,0.07556079,0.13453741,0.24492426,0.3054395,0.33475494,0.28809607,74.570404,0.026760003,0.10293193,0.22939937,0.27301198
So Taguchi,1186,2014,44,0.08505064,0.1474948,0.21417508,0.28288412,0.28031957,0.2583176,54.200665,0.016842335,0.053517297,0.15712492,0.14898264
Stephen Drew,4251,2014,31,0.078730844,0.19727343,0.2494716,0.31357053,0.40698916,0.31338862,91.78082,0.10690747,0.17209454,0.4308835,0.4098143
Steve Holm,3472,2014,34,0.09334153,0.1835935,0.23313594,0.30860564,0.34460738,0.29283717,77.65477,0.042401124,0.09208551,0.22995861,0.23297758
Steve Pearce,9957,2014,31,0.07439491,0.20582892,0.23808463,0.2998838,0.378833,0.29791877,82.25029,0.07846927,0.12859641,0.32971242,0.2913134
Tadahito Iguchi,8581,2014,39,0.08713948,0.21119128,0.22009742,0.29104385,0.32528865,0.2766252,67.502495,0.043975085,0.088248625,0.22236387,0.22727406
Ted Lilly,833,2014,38,0.036218192,0.3219192,0.13100396,0.16681208,0.15656736,0.1505473,-13.197925,0.011160515,0.032041594,0.12675707,0.10629297
Tim Lincecum,5705,2014,30,0.04236856,0.31419462,0.15390609,0.19464312,0.2045002,0.18432912,9.167976,0.014385278,0.045604512,0.13335212,0.14198756
Toby Hall,1210,2014,38,0.067435496,0.16253221,0.22001058,0.27555534,0.29970425,0.25952142,55.888287,0.026996756,0.07837479,0.19980454,0.18728594
Todd Helton,432,2014,40,0.109657645,0.17036317,0.23707302,0.3228928,0.3548429,0.30516836,83.46234,0.055873018,0.10472256,0.27549967,0.24496613
