Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Yunel Escobar,4191,2018,35,0.10020233,0.16725288,0.24288437,0.32325724,0.36612955,0.30871364,87.82267,0.06342787,0.12529944,0.3221492,0.33861423,-0.1466697657980554,0.0,0.0,1.913729424267238,630.0,150.0,9.5,18.8,48.3,50.8,0.0,0.0
Ryan Sweeney,6352,2018,33,0.09627048,0.19972783,0.23862655,0.31673813,0.37668148,0.30771562,87.94091,0.07942729,0.1310244,0.34555626,0.34303567,-0.6578508295663957,0.0,0.0,1.8615680912296522,630.0,150.0,11.9,19.7,51.8,51.5,0.0,0.0
Melvin Upton Jr.,5015,2018,33,0.10139729,0.2557743,0.22655605,0.31097236,0.38673267,0.30770028,89.244736,0.104748555,0.12656578,0.36536798,0.34750643,-0.6657121007035401,0.0,0.0,1.8607659207054537,630.0,150.0,15.7,19.0,54.8,52.1,0.0,0.0
Prince Fielder,4613,2018,34,0.098521665,0.22772646,0.23031151,0.31146365,0.38368574,0.30763507,88.627205,0.09712971,0.12048729,0.36087784,0.3183927,-0.699111054583292,0.0,0.0,1.8573578641871118,630.0,150.0,14.6,18.1,54.1,47.8,0.0,0.0
Russell Martin,4616,2018,35,0.10406735,0.206305,0.23412402,0.31885475,0.37108326,0.3075156,87.63533,0.07632279,0.11915921,0.32498217,0.32300812,-0.7603068526198209,0.0,0.0,1.851113394999711,630.0,150.0,11.4,17.9,48.7,48.5,0.0,0.0
Matt Joyce,3353,2018,33,0.09896759,0.24710114,0.22722143,0.3094873,0.38158968,0.30576545,87.814735,0.09632229,0.11840497,0.3471212,0.32000643,-1.6567207313165417,0.0,0.0,1.7596425910510658,630.0,150.0,14.4,17.8,52.1,48.0,0.0,0.0
Jose Reyes,1736,2018,35,0.09494963,0.1780492,0.24175695,0.3186621,0.36685556,0.30565393,85.98869,0.066229075,0.12906006,0.32452485,0.35307473,-1.713840880045075,0.0,0.0,1.7538140044461135,630.0,150.0,9.9,19.4,48.7,53.0,0.0,0.0
Ryan Braun,3410,2018,34,0.08472769,0.21196906,0.23628962,0.30636722,0.38868523,0.30511817,86.70811,0.10005983,0.13639796,0.39249346,0.33863536,-1.9882526688459428,0.0,0.0,1.7258128015072496,630.0,150.0,15.0,20.5,58.9,50.8,0.0,0.0
Nick Evans,7595,2018,32,0.08855501,0.22744368,0.2340908,0.30748013,0.38522944,0.30500957,86.98637,0.0948181,0.13134079,0.36662868,0.33402315,-2.043876886367796,0.0,0.0,1.7201368609437953,630.0,150.0,14.2,19.7,55.0,50.1,0.0,0.0
Albert Pujols,1177,2018,38,0.098650694,0.19899344,0.23485526,0.31568578,0.36982185,0.30497324,85.18327,0.07631022,0.11876111,0.33326057,0.30635148,-2.0624844388263965,0.0,0.0,1.7182381311010808,630.0,150.0,11.4,17.8,50.0,46.0,0.0,0.0
Conor Jackson,5997,2018,36,0.0957704,0.18203625,0.2391461,0.31688055,0.36719844,0.304913,85.3314,0.06819176,0.121399745,0.32452556,0.31302685,-2.0933342038131326,0.0,0.0,1.7150901958983527,630.0,150.0,10.2,18.2,48.7,47.0,0.0,0.0
Joey Votto,4314,2018,34,0.09531023,0.23000526,0.23039725,0.3092808,0.380568,0.30481634,86.61533,0.09266907,0.12222266,0.3519914,0.3170191,-2.1428525796750684,0.0,0.0,1.7100373004022367,630.0,150.0,13.9,18.3,52.8,47.6,0.0,0.0
Elijah Dukes,4946,2018,34,0.103000104,0.25700247,0.22381987,0.30971694,0.377192,0.3046314,87.13626,0.09377769,0.112084866,0.33053294,0.3133691,-2.237569448424547,0.0,0.0,1.700372313795147,630.0,150.0,14.1,16.8,49.6,47.0,0.0,0.0
Adam Jones,6368,2018,32,0.08662194,0.23212628,0.23344372,0.30563343,0.3865678,0.30422133,86.61483,0.09766773,0.13264427,0.37179342,0.3367346,-2.4476104015257283,0.0,0.0,1.6789395634786999,630.0,150.0,14.7,19.9,55.8,50.5,0.0,0.0
Lastings Milledge,6441,2018,33,0.08961446,0.22542255,0.23319727,0.30744305,0.38292944,0.3041738,86.24654,0.09314471,0.12899062,0.36168697,0.32740042,-2.471957445144652,0.0,0.0,1.6764551712726872,630.0,150.0,14.0,19.3,54.3,49.1,0.0,0.0
Carlos Gonzalez,7287,2018,32,0.08792383,0.2418764,0.23091184,0.30455744,0.38663083,0.303769,86.54107,0.10031207,0.12985633,0.3702475,0.33302513,-2.6792965633113193,0.0,0.0,1.6552981183985376,630.0,150.0,15.0,19.5,55.5,50.0,0.0,0.0
James Loney,4556,2018,34,0.08743327,0.19587658,0.23816246,0.3096333,0.37713456,0.3036655,85.20292,0.08144714,0.12814385,0.35281017,0.31490663,-2.7323105335235582,0.0,0.0,1.6498885296013701,630.0,150.0,12.2,19.2,52.9,47.2,0.0,0.0
Miguel Cabrera,1744,2018,35,0.090254955,0.2160416,0.23287606,0.30753738,0.3799225,0.30337548,85.35709,0.09085895,0.12418528,0.35879883,0.31432456,-2.8808503965052146,0.0,0.0,1.6347314007256912,630.0,150.0,13.6,18.6,53.8,47.1,0.0,0.0
Grady Sizemore,2197,2018,35,0.10014652,0.24190433,0.22658138,0.30988535,0.37455484,0.30336657,85.789085,0.0881769,0.114215806,0.3279793,0.31137863,-2.885414513146004,0.0,0.0,1.6342656745378557,630.0,150.0,13.2,17.1,49.2,46.7,0.0,0.0
Carlos Quentin,6274,2018,35,0.09547825,0.22107156,0.23035091,0.30925894,0.37395164,0.3031016,85.30605,0.084191054,0.11330105,0.3311229,0.2971634,-3.021132108641832,0.0,0.0,1.6204169403035873,630.0,150.0,12.6,17.0,49.7,44.6,0.0,0.0
Carlos Gomez,4881,2018,32,0.08488339,0.22516629,0.234968,0.3055239,0.3829078,0.30293053,85.57448,0.09103167,0.13187256,0.36048183,0.33318955,-3.108750936461657,0.0,0.0,1.6114762435872787,630.0,150.0,13.7,19.8,54.1,50.0,0.0,0.0
Jesus Flores,4166,2018,33,0.089810364,0.23669957,0.22985275,0.30480552,0.3800157,0.30204144,85.11899,0.092306696,0.12178895,0.34880093,0.3120867,-3.5641398720624955,0.0,0.0,1.5650079848524991,630.0,150.0,13.8,18.3,52.3,46.8,0.0,0.0
Shin-Soo Choo,3174,2018,35,0.09739555,0.2477133,0.2261823,0.30765653,0.37593117,0.30201724,84.978874,0.09076775,0.11837073,0.33461252,0.3181255,-3.576534730632129,0.0,0.0,1.5637432033658019,630.0,150.0,13.6,17.8,50.2,47.7,0.0,0.0
Casey Kotchman,1930,2018,35,0.08710452,0.16266736,0.24231689,0.3127172,0.36310256,0.30155772,83.3242,0.06073913,0.117396906,0.31575862,0.28897437,-3.811899662017821,0.0,0.0,1.5397263736325681,630.0,150.0,9.1,17.6,47.4,43.3,0.0,0.0
Gregor Blanco,3123,2018,34,0.10528899,0.18096688,0.23333882,0.31868044,0.345884,0.30111253,83.75478,0.044631682,0.0849565,0.23918577,0.25329718,-4.039922318807461,0.0,0.0,1.5164587555928088,630.0,150.0,6.7,12.7,35.9,38.0,0.0,0.0
Melky Cabrera,4022,2018,33,0.094567254,0.14783707,0.24147038,0.3170705,0.34984004,0.30109185,83.53107,0.044475425,0.1008964,0.2685722,0.2723531,-4.050515954087419,0.0,0.0,1.5153777724009763,630.0,150.0,6.7,15.1,40.3,40.9,0.0,0.0
Travis Buck,4646,2018,34,0.09271285,0.23917003,0.22764462,0.30508348,0.3755861,0.30098602,84.349075,0.088669516,0.11487354,0.33347806,0.2995882,-4.104720563423341,0.0,0.0,1.5098466898156782,630.0,150.0,13.3,17.2,50.0,44.9,0.0,0.0
Matt Kemp,5631,2018,33,0.08865164,0.24829035,0.2283842,0.30301362,0.38087043,0.3008694,84.630714,0.09526011,0.12470712,0.35124788,0.32481915,-4.16445095946149,0.0,0.0,1.5037517514444385,630.0,150.0,14.3,18.7,52.7,48.7,0.0,0.0
Jose Lopez,3114,2018,34,0.074114345,0.17652892,0.24433766,0.30500674,0.3781826,0.30071786,83.05716,0.078802615,0.13821274,0.36893296,0.323672,-4.242071471563198,0.0,0.0,1.4958312910258968,630.0,150.0,11.8,20.7,55.3,48.6,0.0,0.0
Dioner Navarro,3179,2018,34,0.09230909,0.20021832,0.23487528,0.31048796,0.36447287,0.3006193,83.30092,0.06684429,0.1113224,0.3029404,0.28710794,-4.2925515174865705,0.0,0.0,1.4906802659316751,630.0,150.0,10.0,16.7,45.4,43.1,0.0,0.0
Ian Stewart,5950,2018,33,0.09329628,0.2636363,0.22401042,0.302791,0.37751806,0.3003136,84.58615,0.09441962,0.11597484,0.33494222,0.31201234,-4.449135826855169,0.0,0.0,1.4747022751797774,630.0,150.0,14.2,17.4,50.2,46.8,0.0,0.0
Alex Gordon,5209,2018,34,0.09614828,0.25545904,0.22444497,0.30516505,0.37303254,0.30017447,84.11552,0.0877631,0.11242187,0.32062736,0.30436844,-4.5203909990264135,0.0,0.0,1.467431339243936,630.0,150.0,13.2,16.9,48.1,45.7,0.0,0.0
Clete Thomas,3373,2018,34,0.100823246,0.20793976,0.23033322,0.31296003,0.35486382,0.29998544,83.183655,0.05791824,0.09368405,0.2645664,0.2623447,-4.617214383148564,0.0,0.0,1.4575514020886147,630.0,150.0,8.7,14.1,39.7,39.4,0.0,0.0
Sean Rodriguez,6589,2018,33,0.097159795,0.23155592,0.2282685,0.30865696,0.36316425,0.29979232,83.620476,0.069940865,0.10248083,0.28707424,0.28473148,-4.716129018039236,0.0,0.0,1.4474580719977297,630.0,150.0,10.5,15.4,43.1,42.7,0.0,0.0
Jarrod Saltalamacchia,5557,2018,33,0.09647542,0.26777992,0.22269663,0.30401793,0.37282425,0.29978788,84.29351,0.0884798,0.11066805,0.31580564,0.3060004,-4.718403444057556,0.0,0.0,1.4472259877101459,630.0,150.0,13.3,16.6,47.4,45.9,0.0,0.0
Jed Lowrie,4418,2018,34,0.09643404,0.25808108,0.22374979,0.3047902,0.37184224,0.2996241,83.77626,0.08665818,0.110992,0.3161898,0.30073237,-4.80229770846483,0.0,0.0,1.438665348484914,630.0,150.0,13.0,16.6,47.4,45.1,0.0,0.0
Wladimir Balentien,3131,2018,33,0.092100695,0.24485126,0.22708431,0.30414015,0.37225577,0.29961377,83.70693,0.0838578,0.11187881,0.31856275,0.29768392,-4.80757926150066,0.0,0.0,1.4381264145016661,630.0,150.0,12.6,16.8,47.8,44.7,0.0,0.0
J.R. Towles,7348,2018,34,0.102000356,0.18860044,0.2314348,0.31452975,0.34749293,0.2991454,82.5379,0.048980247,0.08592209,0.24656205,0.2469583,-5.0474777803188395,0.0,0.0,1.4136469738059334,630.0,150.0,7.3,12.9,37.0,37.0,0.0,0.0
Ian Kinsler,6195,2018,36,0.09143017,0.21031031,0.23283383,0.30858904,0.36554986,0.2991412,82.220314,0.07210155,0.11584787,0.31238165,0.30525357,-5.049630089503961,0.0,0.0,1.4134273504196966,630.0,150.0,10.8,17.4,46.9,45.8,0.0,0.0
Edwin Encarnacion,2151,2018,35,0.09519774,0.23048101,0.22767034,0.30691254,0.3656687,0.29907417,82.772804,0.07518588,0.10511805,0.30031654,0.28098154,-5.08396018423685,0.0,0.0,1.4099242795285853,630.0,150.0,11.3,15.8,45.0,42.1,0.0,0.0
Chris Iannetta,8267,2018,35,0.100419484,0.25156808,0.22288573,0.30692336,0.36435735,0.299044,83.120895,0.077180974,0.09956224,0.2897083,0.2782206,-5.099407963636444,0.0,0.0,1.4083479755082187,630.0,150.0,11.6,14.9,43.5,41.7,0.0,0.0
Cliff Pennington,3395,2018,34,0.10193956,0.15800886,0.23589717,0.31819415,0.33871233,0.29880446,82.22621,0.035394482,0.08045265,0.224383,0.24408612,-5.222104851792497,0.0,0.0,1.39582788488005,630.0,150.0,5.3,12.1,33.7,36.6,0.0,0.0
Willy Aybar,2192,2018,35,0.09847328,0.19957219,0.2314624,0.31225857,0.35289288,0.29878393,82.14048,0.055327903,0.09291737,0.26203787,0.2561501,-5.232622164051706,0.0,0.0,1.3947546897515595,630.0,150.0,8.3,13.9,39.3,38.4,0.0,0.0
Chris Young,3882,2018,34,0.09236528,0.24843019,0.22573553,0.30333233,0.37199748,0.298735,83.05753,0.0855518,0.11220269,0.32009363,0.29782325,-5.25768664406567,0.0,0.0,1.3921970897501346,630.0,150.0,12.8,16.8,48.0,44.7,0.0,0.0
Justin Morneau,1737,2018,37,0.09016133,0.1984303,0.23364,0.3081563,0.36340824,0.29869172,81.635796,0.06955454,0.11039035,0.31066963,0.28063315,-5.279850849291172,0.0,0.0,1.3899354361556955,630.0,150.0,10.4,16.6,46.6,42.1,0.0,0.0
J.J. Hardy,3797,2018,35,0.089224435,0.21359836,0.23187177,0.30587667,0.3671542,0.29855454,82.14553,0.07425169,0.111781955,0.31298754,0.28723517,-5.35011382219268,0.0,0.0,1.3827657450432969,630.0,150.0,11.1,16.8,46.9,43.1,0.0,0.0
Jacoby Ellsbury,4727,2018,34,0.088360764,0.15392995,0.24392447,0.31513008,0.34895694,0.29850605,81.63475,0.04236488,0.11017899,0.26845905,0.3145472,-5.374949333144396,0.0,0.0,1.380231509231897,630.0,150.0,6.4,16.5,40.3,47.2,0.0,0.0
Brandon Moss,4467,2018,34,0.094562456,0.24359968,0.22561137,0.30467597,0.3666052,0.2982792,82.630295,0.07783238,0.104552925,0.30019104,0.28182018,-5.491143499932636,0.0,0.0,1.368374961600444,630.0,150.0,11.7,15.7,45.0,42.3,0.0,0.0
Kurt Suzuki,8259,2018,34,0.09610541,0.16423279,0.23692712,0.31465396,0.34530368,0.29821396,81.66864,0.042424828,0.09026596,0.24718647,0.25190115,-5.5245577184165375,0.0,0.0,1.3649653474694337,630.0,150.0,6.4,13.5,37.1,37.8,0.0,0.0
Andre Ethier,6265,2018,36,0.093494914,0.22467569,0.22893618,0.30687314,0.3645088,0.29814035,81.85373,0.073526725,0.1086877,0.30251506,0.28743318,-5.562261290666532,0.0,0.0,1.361118044178618,630.0,150.0,11.0,16.3,45.4,43.1,0.0,0.0
Geovany Soto,3707,2018,35,0.095613874,0.25359848,0.22350657,0.30396587,0.36877188,0.29812646,82.579384,0.08344178,0.10742736,0.3087633,0.29005358,-5.569374596200337,0.0,0.0,1.3603921966751684,630.0,150.0,12.5,16.1,46.3,43.5,0.0,0.0
Jeff Francoeur,4792,2018,34,0.088521525,0.22830343,0.23001605,0.30386904,0.36961943,0.29807678,82.18405,0.07849098,0.11405976,0.31681836,0.29396585,-5.594820691318045,0.0,0.0,1.357795656357035,630.0,150.0,11.8,17.1,47.5,44.1,0.0,0.0
Andy LaRoche,6444,2018,34,0.10223167,0.14920737,0.23491247,0.31744587,0.3356065,0.29797927,81.76148,0.033419877,0.073987395,0.21789245,0.22317913,-5.644766476096175,0.0,0.0,1.3526991477062054,630.0,150.0,5.0,11.1,32.7,33.5,0.0,0.0
Howie Kendrick,4229,2018,34,0.08240407,0.21710622,0.23418874,0.30295327,0.3729253,0.2978435,81.74113,0.079693526,0.12512527,0.3347405,0.31130248,-5.714312012602642,0.0,0.0,1.345602664389219,630.0,150.0,12.0,18.8,50.2,46.7,0.0,0.0
Miguel Montero,3364,2018,34,0.09532857,0.24273078,0.22566606,0.30529216,0.36391118,0.2977852,82.29838,0.073969066,0.10253106,0.29064563,0.28024963,-5.744169578319641,0.0,0.0,1.3425559740099333,630.0,150.0,11.1,15.4,43.6,42.0,0.0,0.0
Jeremy Hermida,7208,2018,34,0.093120106,0.25046748,0.22501609,0.30326957,0.36858344,0.29775324,82.4516,0.08129927,0.10837874,0.30715594,0.2920655,-5.760533233968221,0.0,0.0,1.3408862132294659,630.0,150.0,12.2,16.3,46.1,43.8,0.0,0.0
Seth Smith,7331,2018,35,0.103458114,0.18476465,0.230509,0.31500912,0.3412839,0.29773778,81.47876,0.04252967,0.07674891,0.22624767,0.22940114,-5.7684555635219645,0.0,0.0,1.3400778122545942,630.0,150.0,6.4,11.5,33.9,34.4,0.0,0.0
Mark Teixeira,1281,2018,38,0.09612569,0.22349602,0.22703062,0.30743042,0.35987717,0.2973838,81.145065,0.07071305,0.10056499,0.2908359,0.27137917,-5.949768531613232,0.0,0.0,1.321576488979975,630.0,150.0,10.6,15.1,43.6,40.7,0.0,0.0
Adam Lind,8027,2018,34,0.08605439,0.22597557,0.23084018,0.3027442,0.36979958,0.2973153,81.670006,0.07830007,0.11584425,0.31935668,0.29612234,-5.984846591949461,0.0,0.0,1.317997095068115,630.0,150.0,11.7,17.4,47.9,44.4,0.0,0.0
John Bowker,8276,2018,34,0.091588475,0.21830203,0.22997075,0.30583706,0.36132294,0.29725316,81.535904,0.06748903,0.10290322,0.2889057,0.2722134,-6.0166732916017835,0.0,0.0,1.3147494726546127,630.0,150.0,10.1,15.4,43.3,40.8,0.0,0.0
Emmanuel Burriss,2917,2018,33,0.099607944,0.103110604,0.24152221,0.32095662,0.3255877,0.29721507,81.731064,0.018445175,0.07248907,0.20145953,0.23572136,-6.036181455705223,0.0,0.0,1.312758843664466,630.0,150.0,2.8,10.9,30.2,35.4,0.0,0.0
Travis Ishikawa,4793,2018,34,0.093488224,0.25102806,0.22444491,0.3029984,0.36628616,0.29703733,81.976906,0.07865601,0.10521042,0.2991874,0.28512877,-6.127219554854602,0.0,0.0,1.3034692417104476,630.0,150.0,11.8,15.8,44.9,42.8,0.0,0.0
Adrian Gonzalez,1908,2018,36,0.09349198,0.2379311,0.22566698,0.30416483,0.36507672,0.29700208,81.46204,0.0774175,0.10485779,0.30141613,0.28051916,-6.145277581563808,0.0,0.0,1.3016265859237939,630.0,150.0,11.6,15.7,45.2,42.1,0.0,0.0
Jeff Clement,4652,2018,34,0.09559267,0.23932858,0.2255295,0.30525675,0.36041585,0.29685232,81.644966,0.06970461,0.0986239,0.2802885,0.2722584,-6.221982217416529,0.0,0.0,1.293799582265353,630.0,150.0,10.5,14.8,42.0,40.8,0.0,0.0
Andy Marte,3203,2018,34,0.094016604,0.18991324,0.23241703,0.30935168,0.3492463,0.29607335,80.46784,0.051209994,0.092236355,0.2570524,0.2519979,-6.620968440683876,0.0,0.0,1.2530867023401135,630.0,150.0,7.7,13.8,38.6,37.8,0.0,0.0
Mark Reynolds,7619,2018,34,0.093147114,0.26540104,0.22173536,0.30061513,0.36749583,0.29599163,81.62056,0.08332521,0.10608314,0.303349,0.29028803,-6.662823985262613,0.0,0.0,1.2488157284035077,630.0,150.0,12.5,15.9,45.5,43.5,0.0,0.0
Will Venable,211,2018,35,0.098107494,0.20089518,0.23082796,0.31152254,0.34575406,0.29596308,80.436066,0.0475933,0.088371366,0.23994076,0.26132116,-6.677447476038117,0.0,0.0,1.2473235354672316,630.0,150.0,7.1,13.3,36.0,39.2,0.0,0.0
Nick Hundley,3376,2018,34,0.091356225,0.223781,0.22872528,0.30465767,0.35932374,0.29590172,80.76811,0.066139586,0.10109167,0.28203833,0.27146453,-6.708877295982545,0.0,0.0,1.2441164109831062,630.0,150.0,9.9,15.2,42.3,40.7,0.0,0.0
Joe Mather,3714,2018,35,0.09652243,0.23018552,0.225739,0.30612865,0.35538432,0.2958704,80.72023,0.06365075,0.0926424,0.26628712,0.2580937,-6.72492039494398,0.0,0.0,1.2424793600686743,630.0,150.0,9.5,13.9,39.9,38.7,0.0,0.0
Stephen Drew,4251,2018,35,0.08990033,0.2363522,0.22711259,0.30260476,0.36512128,0.29586592,80.79118,0.07582157,0.10848586,0.30232358,0.28573537,-6.727210085566449,0.0,0.0,1.2422457181684223,630.0,150.0,11.4,16.3,45.3,42.9,0.0,0.0
Robinson Cano,3269,2018,35,0.07754987,0.1819246,0.23941384,0.30336392,0.36482963,0.2958539,79.92341,0.066264205,0.1196934,0.32086053,0.2890893,-6.733361721038817,0.0,0.0,1.2416180002630788,630.0,150.0,9.9,18.0,48.1,43.4,0.0,0.0
Brandon Jones,6987,2018,34,0.089751154,0.23723593,0.22731848,0.3025099,0.36424166,0.29585257,80.94647,0.07372981,0.10664299,0.29665747,0.2831552,-6.734048628225558,0.0,0.0,1.241547907693003,630.0,150.0,11.1,16.0,44.5,42.5,0.0,0.0
Brandon Boggs,8021,2018,35,0.100065865,0.24930441,0.22201811,0.3057741,0.35532033,0.29575104,80.9203,0.06634974,0.09098822,0.26216328,0.26169294,-6.78605513456391,0.0,0.0,1.2362411213319469,630.0,150.0,10.0,13.6,39.3,39.3,0.0,0.0
Chase Headley,4720,2018,34,0.09308824,0.25795352,0.22289138,0.30141932,0.36484557,0.29569054,81.243164,0.078417405,0.10378295,0.29477048,0.28371328,-6.8170422809879945,0.0,0.0,1.2330791676152033,630.0,150.0,11.8,15.6,44.2,42.6,0.0,0.0
German Duran,3919,2018,33,0.09012054,0.17179373,0.23647913,0.30957827,0.34775904,0.29566455,80.162186,0.046504747,0.0966537,0.2586435,0.2617903,-6.830353015806615,0.0,0.0,1.2317209293684053,630.0,150.0,7.0,14.5,38.8,39.3,0.0,0.0
Brandon Wood,6592,2018,33,0.09044764,0.19414549,0.2326942,0.30672804,0.353034,0.29563922,80.347374,0.056015044,0.09849863,0.27133533,0.2632429,-6.843327929333942,0.0,0.0,1.2303969586003107,630.0,150.0,8.4,14.8,40.7,39.5,0.0,0.0
Nate McLouth,3190,2018,36,0.093654774,0.23403642,0.22606637,0.30460554,0.35984182,0.2955689,80.45594,0.0701542,0.10168585,0.28485215,0.27666694,-6.879337130523308,0.0,0.0,1.2267225503156818,630.0,150.0,10.5,15.3,42.7,41.5,0.0,0.0
Ruben Gotay,3417,2018,35,0.10055967,0.20117664,0.22844376,0.31114906,0.3429657,0.29552183,80.14615,0.046522435,0.080614954,0.23159604,0.23859274,-6.903455205079984,0.0,0.0,1.2242615222996942,630.0,150.0,7.0,12.1,34.7,35.8,0.0,0.0
David Murphy,6035,2018,36,0.08631584,0.2139305,0.23099853,0.30311337,0.36304975,0.29534,79.93417,0.07108338,0.10981868,0.30491802,0.28102848,-6.9965845549978845,0.0,0.0,1.2147585274101127,630.0,150.0,10.7,16.5,45.7,42.2,0.0,0.0
Hunter Pence,8252,2018,35,0.088798314,0.23556219,0.22679013,0.3014292,0.36401075,0.29499915,80.244545,0.07495266,0.10610215,0.2995092,0.27851543,-7.171165832659091,0.0,0.0,1.1969441113222343,630.0,150.0,11.2,15.9,44.9,41.8,0.0,0.0
Mike Napoli,3057,2018,36,0.09944159,0.25597322,0.22021537,0.30397943,0.35640946,0.2949573,80.39121,0.070219636,0.09066689,0.2667353,0.2600869,-7.192597336885404,0.0,0.0,1.1947572231358758,630.0,150.0,10.5,13.6,40.0,39.0,0.0,0.0
Emilio Bonifacio,4054,2018,33,0.09156466,0.18750027,0.23493692,0.30967367,0.34660977,0.29493913,79.88452,0.045609478,0.09663895,0.24942441,0.27791923,-7.201908745416779,0.0,0.0,1.1938070794081845,630.0,150.0,6.8,14.5,37.4,41.7,0.0,0.0
Josh Hamilton,1875,2018,37,0.08827616,0.21455523,0.22934088,0.3032337,0.3599636,0.2948223,79.594284,0.06935046,0.10286257,0.29527405,0.2684143,-7.261745993683976,0.0,0.0,1.1877012377482663,630.0,150.0,10.4,15.4,44.3,40.3,0.0,0.0
Rickie Weeks Jr.,1849,2018,35,0.09776385,0.23766817,0.22518174,0.30685163,0.35196328,0.29480612,80.31119,0.0595201,0.093115285,0.2533355,0.27542827,-7.270034673737316,0.0,0.0,1.1868554540693543,630.0,150.0,8.9,14.0,38.0,41.3,0.0,0.0
Eric Patterson,9072,2018,35,0.10025007,0.20166941,0.22819224,0.3106992,0.34125742,0.2946435,79.59735,0.045006264,0.08026007,0.22753692,0.24125327,-7.353333618582747,0.0,0.0,1.1783555617381878,630.0,150.0,6.8,12.0,34.1,36.2,0.0,0.0
Matt Holliday,1873,2018,38,0.09135109,0.22077014,0.22781032,0.30454803,0.35689095,0.29440758,79.23734,0.067056924,0.101557285,0.28563556,0.2728303,-7.474168225032526,0.0,0.0,1.1660254998555575,630.0,150.0,10.1,15.2,42.8,40.9,0.0,0.0
Jeff Mathis,3448,2018,35,0.09702135,0.23260868,0.22455527,0.3054576,0.35089135,0.29409313,79.60324,0.059341047,0.089196384,0.25337708,0.25480187,-7.635225063417015,0.0,0.0,1.149591128591834,630.0,150.0,8.9,13.4,38.0,38.2,0.0,0.0
Steve Pearce,9957,2018,35,0.09081814,0.21416855,0.22864465,0.3041293,0.35345596,0.29386154,79.173294,0.059953008,0.094690844,0.26795664,0.2539717,-7.753846302265073,0.0,0.0,1.1374869205461138,630.0,150.0,9.0,14.2,40.2,38.1,0.0,0.0
Donnie Murphy,4704,2018,35,0.09789416,0.24509987,0.22219059,0.30417433,0.3519033,0.2937294,79.55213,0.06258957,0.08901788,0.25499323,0.25644106,-7.821529557065265,0.0,0.0,1.1305804659746657,630.0,150.0,9.4,13.4,38.2,38.5,0.0,0.0
Jason Kubel,2161,2018,36,0.093841024,0.22816634,0.22549908,0.30403948,0.3526253,0.2934857,79.00159,0.061606415,0.091718405,0.26218036,0.25340113,-7.94634822519814,0.0,0.0,1.1178438671855968,630.0,150.0,9.2,13.8,39.3,38.0,0.0,0.0
Ryan Theriot,3811,2018,38,0.10193617,0.1352073,0.23458046,0.31779435,0.31938934,0.29338768,78.14152,0.018830862,0.05740571,0.1740778,0.20730537,-7.996553508246816,0.0,0.0,1.1127208791194054,630.0,150.0,2.8,8.6,26.1,31.1,0.0,0.0
Hank Blalock,1419,2018,37,0.08746335,0.2161266,0.22868817,0.30208027,0.35709274,0.2931348,78.49144,0.06646827,0.10122496,0.28691515,0.2644739,-8.126073674457828,0.0,0.0,1.0995045356284856,630.0,150.0,10.0,15.2,43.0,39.7,0.0,0.0
Kelly Johnson,2234,2018,36,0.09455063,0.24442457,0.22321106,0.30287036,0.35442555,0.29303554,78.99964,0.06565584,0.09510982,0.26584828,0.26705584,-8.176920070880795,0.0,0.0,1.0943161278302238,630.0,150.0,9.8,14.3,39.9,40.1,0.0,0.0
Bryan LaHair,5462,2018,35,0.09861548,0.23276569,0.22356133,0.3057396,0.34625858,0.29299983,78.91494,0.054621994,0.084288836,0.23947687,0.24918711,-8.19520706665225,0.0,0.0,1.0924501078535447,630.0,150.0,8.2,12.6,35.9,37.4,0.0,0.0
Maicer Izturis,2437,2018,37,0.09457501,0.14200374,0.23672435,0.31372815,0.32864273,0.29299447,77.8868,0.026747689,0.07209,0.20496018,0.22147739,-8.197954695399213,0.0,0.0,1.0921697375732424,630.0,150.0,4.0,10.8,30.7,33.2,0.0,0.0
Brian Barton,2408,2018,36,0.10061844,0.20571473,0.22601075,0.3092514,0.33722904,0.2926746,78.19613,0.042760678,0.07404572,0.2160366,0.22743985,-8.361789691738965,0.0,0.0,1.07545188080388,630.0,150.0,6.4,11.1,32.4,34.1,0.0,0.0
Alberto Gonzalez,4906,2018,35,0.0959743,0.1548147,0.23335886,0.3115285,0.33091524,0.29261482,78.101204,0.030842168,0.07117629,0.20801167,0.2136639,-8.392410487663454,0.0,0.0,1.072327309791177,630.0,150.0,4.6,10.7,31.2,32.0,0.0,0.0
Jorge Cantu,2521,2018,36,0.08912937,0.22865206,0.22633499,0.30126256,0.35628977,0.29257098,78.42474,0.06632922,0.098504126,0.27815843,0.26257727,-8.414864720367802,0.0,0.0,1.0700360615560394,630.0,150.0,9.9,14.8,41.7,39.4,0.0,0.0
Delwyn Young,4563,2018,36,0.10054764,0.1988573,0.22647305,0.30950925,0.33540887,0.29241863,77.968315,0.040715173,0.07220441,0.21271376,0.22232294,-8.492897376781555,0.0,0.0,1.0620735455954524,630.0,150.0,6.1,10.8,31.9,33.3,0.0,0.0
