Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
John Franco,2012,51,RP,874,0.13001244,0.071457595,4.0221376,3.8462076
John Grabow,2012,33,RP,1848,0.16168876,0.08464997,4.428796,4.3270864
John Halama,2012,40,RP,1080,0.11583647,0.072687745,4.3309984,4.2494426
John Parrish,2012,34,RP,160,0.13820928,0.08805173,4.414587,4.338314
John Riedling,2012,36,RP,1515,0.125669,0.08071546,4.4112434,4.3442187
John Smoltz,2012,45,RP,115,0.1399677,0.06923741,4.1724353,4.008254
John Wasdin,2012,39,RP,1768,0.12840891,0.075138256,4.413607,4.3142953
Jon Adkins,2012,34,RP,1799,0.14632553,0.07963692,4.4373913,4.3566737
Jon Leicester,2012,33,RP,2092,0.15559512,0.08246865,4.426309,4.338333
Jorge Julio,2012,33,RP,148,0.16856278,0.08718583,4.4502273,4.333848
Jorge Sosa,2012,35,RP,1228,0.15483327,0.08454621,4.47732,4.3607955
Jose Acevedo,2012,34,RP,307,0.14522515,0.07857595,4.4258347,4.348041
Jose Jimenez,2012,38,RP,435,0.120776474,0.07567035,4.3812194,4.3075542
Jose Lima,2012,39,RP,475,0.12028679,0.073414296,4.3641405,4.2835207
Jose Mesa,2012,46,RP,961,0.11955775,0.07202716,4.162545,4.0231237
Jose Santiago,2012,37,RP,972,0.11360764,0.07839219,4.352871,4.3011947
Jose Valverde,2012,34,RP,1726,0.1905247,0.0898321,4.4315724,4.259944
Josh Hancock,2012,34,RP,1606,0.14251538,0.08031346,4.4412274,4.367472
Josias Manzanillo,2012,44,RP,996,0.12768,0.07422709,4.290249,4.145362
Juan Acevedo,2012,42,RP,458,0.12168869,0.07539176,4.3217826,4.2033963
Juan Cruz,2012,33,RP,273,0.16125636,0.08541954,4.425122,4.323033
Juan Rincon,2012,33,RP,752,0.17923963,0.08805671,4.412631,4.2751594
Julian Tavarez,2012,39,RP,541,0.1171302,0.076071136,4.313163,4.233592
Julio Mateo,2012,34,RP,1087,0.1518548,0.079122,4.4406285,4.350003
Justin Duchscherer,2012,34,RP,910,0.13238811,0.079008915,4.394591,4.3407183
Justin Lehr,2012,34,RP,2163,0.11798273,0.07869398,4.346919,4.3215103
Justin Miller,2012,34,RP,1313,0.13585179,0.082096025,4.4224563,4.359216
Justin Speier,2012,38,RP,451,0.13621251,0.078339964,4.4316034,4.3229713
Justin Wayne,2012,33,RP,803,0.14011247,0.08258483,4.410179,4.351911
Kazuhiro Sasaki,2012,44,RP,1098,0.12934369,0.07598459,4.2585216,4.107919
Keith Foulke,2012,39,RP,231,0.14381513,0.07457508,4.391904,4.2636366
Kent Mercker,2012,44,RP,439,0.12959613,0.07770399,4.2716804,4.1175237
Kerry Ligtenberg,2012,41,RP,100,0.12993391,0.07629607,4.36239,4.236208
Kevin Gregg,2012,34,RP,1793,0.14897522,0.08117905,4.4077425,4.3183284
Kevin Gryboski,2012,38,RP,91,0.11062463,0.08013671,4.33547,4.275363
Kiko Calero,2012,37,RP,1676,0.1646729,0.080791526,4.4624224,4.3091426
Kirk Bullinger,2012,42,RP,552,0.11038496,0.07213345,4.2720175,4.181882
Kris Wilson,2012,35,RP,636,0.12996615,0.07533853,4.3938837,4.33673
Kyle Farnsworth,2012,36,RP,278,0.16869555,0.08525385,4.487338,4.331703
LaTroy Hawkins,2012,39,RP,729,0.1358503,0.07324816,4.3685274,4.2572136
Lance Carter,2012,37,RP,1592,0.12046773,0.075423226,4.3804336,4.3192554
Lance Cormier,2012,31,RP,4346,0.14492507,0.082211845,4.3542285,4.317756
Luis Ayala,2012,34,RP,1650,0.1293876,0.07555397,4.345869,4.2989783
Luis Vizcaino,2012,37,RP,714,0.15198529,0.079848126,4.4759884,4.3470473
Luther Hackman,2012,37,RP,1155,0.12287319,0.08005531,4.3984485,4.325657
Mariano Rivera,2012,42,RP,844,0.12846665,0.07273087,4.2682514,4.141384
Mark Corey,2012,37,RP,870,0.13298161,0.08240366,4.428626,4.331498
Mark Guthrie,2012,46,RP,876,0.12229782,0.074455015,4.1924725,4.044005
Matt Ford,2012,31,RP,1674,0.12428098,0.08088154,4.289687,4.291342
Matt Herges,2012,42,RP,780,0.11867064,0.073760584,4.292201,4.182626
Matt Kinney,2012,35,RP,737,0.14993383,0.08096607,4.4548297,4.352442
Matt Miller,2012,40,RP,1754,0.13819878,0.08053421,4.380928,4.2415915
Matt Perisho,2012,37,RP,1423,0.14236528,0.08315444,4.4612145,4.3445354
Matt Roney,2012,32,RP,1670,0.12765297,0.08025048,4.339744,4.3209476
Matt Thornton,2012,35,RP,1918,0.13839139,0.08885284,4.4317493,4.3397017
Matt Wise,2012,36,RP,42,0.114683494,0.07554709,4.330858,4.2911396
Michael Gonzalez,2012,34,RP,1794,0.17466226,0.08129665,4.393772,4.25727
Mike Adams,2012,33,RP,1937,0.13311718,0.07822392,4.352176,4.3087134
Mike Crudale,2012,35,RP,1148,0.13937178,0.0795381,4.389149,4.306762
Mike DeJean,2012,41,RP,682,0.13199136,0.0801934,4.366387,4.229095
Mike Gallo,2012,35,RP,1759,0.14354779,0.08015245,4.4582634,4.3697343
Mike Jackson,2012,47,RP,732,0.12055712,0.07011781,4.1353164,3.9913037
Mike Koplove,2012,35,RP,63,0.12738912,0.080123365,4.392985,4.3350806
Mike Matthews,2012,38,RP,1170,0.12804861,0.07950187,4.4291086,4.3349276
Mike Myers,2012,43,RP,68,0.12295548,0.077402875,4.3036895,4.1701765
Mike Remlinger,2012,46,RP,111,0.13265294,0.07490793,4.2034073,4.036302
Mike Stanton,2012,45,RP,849,0.123637676,0.07461934,4.219918,4.07502
Mike Timlin,2012,46,RP,1187,0.12579066,0.06909505,4.156519,4.0105977
Mike Williams,2012,43,RP,1014,0.11790755,0.078165494,4.2818894,4.156855
Nate Bump,2012,35,RP,1755,0.12372355,0.08007304,4.387892,4.3376856
Nate Field,2012,36,RP,599,0.13035586,0.080267824,4.4196963,4.343738
Neal Cotts,2012,32,RP,1797,0.16685885,0.08516323,4.4160337,4.32066
Nelson Cruz,2012,39,RP,554,0.1354195,0.07469814,4.4222126,4.309892
Octavio Dotel,2012,38,RP,555,0.17009053,0.082082845,4.4600577,4.2842503
Orber Moreno,2012,35,RP,617,0.12873837,0.07926776,4.35493,4.2930264
Oscar Villarreal,2012,30,RP,1654,0.12852389,0.08320977,4.2511053,4.2597055
Paul Quantrill,2012,43,RP,669,0.10729899,0.06935863,4.1747804,4.0858045
Paul Shuey,2012,41,RP,406,0.13243449,0.080433644,4.368704,4.230109
Pedro Feliciano,2012,35,RP,1601,0.14314799,0.0820781,4.438292,4.346951
Pete Walker,2012,43,RP,1325,0.119875535,0.0746096,4.2980227,4.1754117
Phil Norton,2012,36,RP,1714,0.12817653,0.08345571,4.4144273,4.3379345
R.A. Dickey,2012,37,RP,1245,0.12687945,0.07625068,4.4060073,4.330968
Rafael Betancourt,2012,37,RP,177,0.15749618,0.079509124,4.4498973,4.31113
Ramiro Mendoza,2012,40,RP,836,0.11202648,0.07264098,4.305174,4.231223
Ramon Ortiz,2012,39,RP,27,0.124004915,0.07533808,4.3819885,4.290817
Randy Choate,2012,36,RP,813,0.13880056,0.0853424,4.42751,4.326192
Ray King,2012,38,RP,693,0.117776655,0.080507524,4.350046,4.2739987
Rheal Cormier,2012,45,RP,952,0.119994186,0.07262728,4.1944785,4.0597425
Ricardo Rincon,2012,42,RP,401,0.12657528,0.079215646,4.3244095,4.189627
Rick Bauer,2012,35,RP,125,0.13037655,0.07997977,4.398035,4.3341794
Rick Helling,2012,41,RP,58,0.12618548,0.07374387,4.36107,4.246611
Rick Reed,2012,46,RP,750,0.12012851,0.068374634,4.1559315,4.021154
Rick White,2012,43,RP,456,0.1229365,0.073486,4.3040996,4.177549
Ricky Bottalico,2012,42,RP,948,0.12655105,0.079214804,4.3176947,4.1829424
Ricky Stone,2012,37,RP,576,0.13659471,0.077272534,4.4440136,4.348454
Rob Bell,2012,35,RP,1492,0.121539615,0.07742871,4.3767653,4.3340855
Roberto Hernandez,2012,47,RP,605,0.12583365,0.07377596,4.1743736,4.015371
Rocky Biddle,2012,36,RP,223,0.13809463,0.079661496,4.451276,4.361311
Rod Beck,2012,43,RP,1730,0.13175324,0.07438715,4.2956505,4.151186
Rodrigo Lopez,2012,36,RP,150,0.1351949,0.07825975,4.4243383,4.341577
Ron Mahay,2012,41,RP,290,0.1256736,0.0787913,4.343495,4.2210717
Ron Villone,2012,42,RP,1010,0.12524158,0.078258425,4.3389783,4.20846
Rudy Seanez,2012,43,RP,1279,0.13357298,0.07687389,4.2960577,4.143912
Ryan Dempster,2012,35,RP,517,0.13475013,0.08315095,4.4303613,4.3544307
Ryan Madson,2012,31,RP,1852,0.13035506,0.07922026,4.28242,4.2709575
Ryan Wagner,2012,29,RP,1770,0.13056609,0.08271672,4.230761,4.256623
Salomon Torres,2012,40,RP,1628,0.12193077,0.07396327,4.3350973,4.2389326
Scot Shields,2012,36,RP,35,0.14777197,0.08172089,4.433142,4.3201685
Scott Atchison,2012,36,RP,2642,0.16615704,0.084402926,4.481549,4.3316164
Scott Dohmann,2012,34,RP,1936,0.17094612,0.08456454,4.468554,4.3367305
Scott Eyre,2012,40,RP,1300,0.13531405,0.0802876,4.410941,4.2776318
Scott Linebrink,2012,35,RP,564,0.15807119,0.08253729,4.453866,4.3336444
Scott Sauerbeck,2012,40,RP,1007,0.1331621,0.08350024,4.403338,4.2679577
Scott Service,2012,45,RP,1684,0.13515452,0.07056064,4.206742,4.048347
Scott Stewart,2012,36,RP,797,0.12748668,0.0770663,4.393113,4.3267756
Scott Strickland,2012,36,RP,897,0.15157516,0.08423408,4.4632607,4.339675
Scott Sullivan,2012,41,RP,357,0.12791564,0.07695427,4.368637,4.245148
Scott Williamson,2012,36,RP,361,0.16553175,0.08618097,4.4812303,4.3292117
Sean Lowe,2012,41,RP,994,0.12311256,0.07699497,4.3584676,4.2443347
Shawn Camp,2012,36,RP,1855,0.13900222,0.07661723,4.42852,4.3406878
Shawn Chacon,2012,34,RP,424,0.14978187,0.08609374,4.4592595,4.364137
Shigetoshi Hasegawa,2012,43,RP,1082,0.11746142,0.07573352,4.263469,4.143658
Shingo Takatsu,2012,43,RP,1896,0.12686883,0.07489926,4.2869644,4.1506224
Stephen Randolph,2012,38,RP,1655,0.13013415,0.08562902,4.4285774,4.319089
Steve Avery,2012,42,RP,1706,0.116732575,0.08104638,4.3123717,4.1935515
Steve Colyer,2012,33,RP,1678,0.17109068,0.08797534,4.4606752,4.339268
Steve Kline,2012,39,RP,1164,0.12122368,0.07818739,4.361833,4.2712455
Steve Reed,2012,47,RP,1053,0.1214248,0.070310354,4.1329756,3.9872022
Steve Sparks,2012,46,RP,499,0.117840394,0.07158415,4.175191,4.039473
Sun-Woo Kim,2012,34,RP,197,0.13273796,0.07985292,4.400294,4.345067
T.J. Tucker,2012,33,RP,800,0.12503141,0.07696255,4.3258133,4.298576
Tanyon Sturtze,2012,41,RP,1230,0.12544207,0.07707011,4.3616347,4.2427707
Terry Adams,2012,39,RP,946,0.13049811,0.078197375,4.4038234,4.29489
Terry Mulholland,2012,49,RP,665,0.122346565,0.06907698,4.0632787,3.9086294
Tim Harikkala,2012,40,RP,1909,0.116816185,0.07565529,4.3502846,4.262002
Tim Redding,2012,34,RP,573,0.12902643,0.07942726,4.390212,4.342693
Tim Spooneybarger,2012,32,RP,1484,0.1302135,0.08091848,4.307496,4.2798624
Tim Worrell,2012,44,RP,1139,0.12770474,0.07252219,4.2498026,4.108083
Todd Jones,2012,44,RP,436,0.123539485,0.07464964,4.2576914,4.1199665
Todd Van Poppel,2012,40,RP,1284,0.12576205,0.074006744,4.3749127,4.2714205
Todd Williams,2012,41,RP,805,0.10852861,0.073411204,4.273638,4.1950026
Tom Gordon,2012,44,RP,282,0.14273655,0.07414805,4.2478657,4.0773835
Tom Martin,2012,42,RP,1219,0.12589465,0.07629589,4.3406167,4.21243
Tommy Phelps,2012,38,RP,1665,0.13828178,0.07858596,4.439329,4.3263025
Tony Fiore,2012,40,RP,726,0.124354824,0.07995731,4.3869348,4.275757
Travis Harper,2012,36,RP,1211,0.13584064,0.07829621,4.420831,4.336524
Travis Smith,2012,39,RP,1522,0.13318212,0.07533452,4.4267693,4.317792
Trever Miller,2012,39,RP,1672,0.13503337,0.07821855,4.4001136,4.282152
Trevor Hoffman,2012,44,RP,1035,0.1364259,0.06942618,4.210835,4.058904
Trey Hodges,2012,34,RP,1608,0.16423869,0.08453913,4.467193,4.347239
Troy Percival,2012,42,RP,29,0.1260762,0.07611874,4.3378215,4.2095714
Tyler Walker,2012,36,RP,901,0.13632151,0.07968118,4.4323244,4.3453197
Tyler Yates,2012,34,RP,1527,0.13740906,0.08189462,4.417924,4.35141
Ugueth Urbina,2012,38,RP,216,0.15134466,0.08410537,4.469058,4.3214087
Vinnie Chulk,2012,33,RP,1838,0.13991138,0.08310839,4.3942065,4.3347945
Wayne Franklin,2012,38,RP,557,0.14046344,0.07913819,4.4598756,4.34186
Wil Ledezma,2012,31,RP,1669,0.119139165,0.07910288,4.2629085,4.2739735
Wilson Alvarez,2012,42,RP,1193,0.13045475,0.073073566,4.30417,4.1731067
Yhency Brazoban,2012,31,RP,2150,0.13535236,0.084337406,4.3038917,4.2814894
A.J. Burnett,2012,35,SP,512,0.14931719,0.08326279,4.6509624,4.532224
Aaron Cook,2012,33,SP,1571,0.11739687,0.084710985,4.5934687,4.524318
Aaron Harang,2012,34,SP,1451,0.14950925,0.067857794,4.5804787,4.473061
Aaron Sele,2012,42,SP,34,0.12726642,0.0882648,4.65941,4.468726
Adam Eaton,2012,34,SP,1029,0.15143357,0.06720439,4.5630064,4.4548006
Al Leiter,2012,46,SP,883,0.12632897,0.09188004,4.755488,4.531471
Andy Pettitte,2012,40,SP,840,0.13884148,0.0888507,4.611617,4.43848
Barry Zito,2012,34,SP,944,0.13474093,0.083348505,4.745065,4.6445384
Bartolo Colon,2012,39,SP,375,0.14294037,0.07835528,4.616754,4.452177
Ben Sheets,2012,33,SP,710,0.18061098,0.05908984,3.9015055,3.8171299
Brad Penny,2012,34,SP,535,0.13259651,0.08203109,4.7287693,4.6305475
Brad Radke,2012,39,SP,748,0.13789065,0.06537923,4.362731,4.2291455
Brandon Claussen,2012,33,SP,814,0.13091524,0.083558954,4.7461386,4.661509
Brandon Webb,2012,33,SP,1692,0.1335197,0.087141745,4.723434,4.639205
Brett Myers,2012,31,SP,962,0.14458413,0.07100559,4.6088777,4.534907
Brett Tomko,2012,39,SP,1056,0.12854415,0.08584684,4.6743803,4.5146217
Brian Lawrence,2012,36,SP,1045,0.12956102,0.076109834,4.685254,4.564656
Bronson Arroyo,2012,35,SP,978,0.14631768,0.07041879,4.5938654,4.4776196
CC Sabathia,2012,31,SP,404,0.13860263,0.08051411,4.682306,4.6154356
Carl Pavano,2012,36,SP,790,0.11836252,0.08038284,4.20475,4.1230125
Carlos Hernandez,2012,32,SP,560,0.138502,0.086667426,4.703324,4.6281967
Carlos Silva,2012,33,SP,973,0.11594702,0.07741613,4.575816,4.50827
Carlos Zambrano,2012,31,SP,305,0.13165566,0.086568676,4.6391673,4.582667
Casey Fossum,2012,34,SP,188,0.15373945,0.07522887,4.6268997,4.5145893
Chan Ho Park,2012,39,SP,1267,0.14072727,0.074849315,4.60075,4.4396496
Chris Capuano,2012,33,SP,1701,0.16500008,0.07193004,4.540488,4.433217
Chris Carpenter,2012,37,SP,1292,0.15069665,0.069115296,4.5225945,4.382864
Cliff Lee,2012,33,SP,1636,0.1624518,0.077359885,4.6006856,4.4945555
Cory Lidle,2012,40,SP,926,0.13503246,0.079772815,4.6245885,4.4542074
Curt Schilling,2012,45,SP,73,0.13537112,0.07901908,4.6911902,4.482545
Daniel Cabrera,2012,31,SP,1931,0.124937564,0.08562255,4.6250815,4.5729694
Darrell May,2012,40,SP,613,0.14019182,0.07472606,4.575615,4.407043
Dave Bush,2012,32,SP,4635,0.13194062,0.070888676,4.6261783,4.554422
David Wells,2012,49,SP,855,0.12739831,0.07706831,4.81101,4.5979924
Denny Neagle,2012,43,SP,441,0.13448694,0.08551731,4.6841574,4.4801326
Denny Stark,2012,37,SP,452,0.12355211,0.084755085,4.718697,4.586525
Derek Lowe,2012,39,SP,199,0.12442324,0.08877825,4.618764,4.465
Dewon Brazelton,2012,32,SP,1195,0.1236442,0.08394866,4.6835747,4.6187377
Dontrelle Willis,2012,30,SP,1703,0.13259943,0.07550648,4.5715537,4.521672
Doug Davis,2012,36,SP,1244,0.12929645,0.0875067,4.7266936,4.605195
Doug Waechter,2012,31,SP,1814,0.12913488,0.07935618,4.68796,4.628609
Eric DuBose,2012,36,SP,1633,0.13008493,0.086487696,4.7454386,4.6220417
Eric Milton,2012,36,SP,743,0.14731115,0.07579654,4.637677,4.505206
Erik Bedard,2012,33,SP,126,0.13981384,0.085676245,4.729764,4.6396503
Esteban Loaiza,2012,40,SP,1310,0.13689813,0.083803155,4.666063,4.4896836
Freddy Garcia,2012,35,SP,1077,0.15379685,0.07263984,4.588671,4.4662356
Garrett Stephenson,2012,40,SP,1185,0.13191424,0.08336727,4.6665573,4.4935794
Gil Meche,2012,33,SP,1089,0.15339239,0.070015,4.584522,4.484547
Greg Maddux,2012,46,SP,104,0.13278551,0.07610239,4.714844,4.506971
Hideo Nomo,2012,43,SP,666,0.13390872,0.08734207,4.7005568,4.4942517
Horacio Ramirez,2012,32,SP,110,0.12483653,0.08524713,4.681767,4.616473
Ismael Valdez,2012,38,SP,1283,0.12957855,0.07576615,4.6480823,4.5038047
Jae Seo,2012,35,SP,895,0.12373713,0.08430749,4.744193,4.638638
Jake Peavy,2012,31,SP,1051,0.17946987,0.06931008,4.401015,4.304223
Jake Westbrook,2012,34,SP,412,0.11995626,0.08454828,4.6624656,4.5766325
Jamey Wright,2012,37,SP,715,0.12576173,0.08787099,4.712379,4.579318
Jamie Moyer,2012,49,SP,1091,0.12783408,0.08287507,4.8533683,4.625636
Jaret Wright,2012,36,SP,415,0.13579711,0.08755299,4.723554,4.5979843
Jarrod Washburn,2012,37,SP,40,0.13316578,0.0742137,4.6473956,4.513346
Jason Jennings,2012,33,SP,434,0.13050395,0.08420067,4.745126,4.661044
Jason Johnson,2012,38,SP,147,0.13100545,0.08416855,4.699901,4.550442
Jason Marquis,2012,33,SP,105,0.13273913,0.07951518,4.731413,4.6447816
Jason Schmidt,2012,39,SP,1131,0.1538135,0.088406414,4.446418,4.292022
Javier Vazquez,2012,35,SP,801,0.154309,0.06852384,4.5526056,4.431278
Jeff D'Amico,2012,36,SP,871,0.13248199,0.07009709,4.617996,4.4997725
Jeff Suppan,2012,37,SP,633,0.12909265,0.08320564,4.723002,4.5870495
Jeff Weaver,2012,35,SP,503,0.12941542,0.079909295,4.720938,4.6120195
Jeremy Bonderman,2012,29,SP,1667,0.18348663,0.06448894,4.2937894,4.205253
Jerome Williams,2012,30,SP,1137,0.12753905,0.07962518,4.605362,4.5598407
Jimmy Gobble,2012,30,SP,1791,0.12182193,0.07279172,4.5438805,4.502224
Joe Kennedy,2012,33,SP,1217,0.13218887,0.08247858,4.741995,4.656221
Joel Pineiro,2012,33,SP,1094,0.15328798,0.06936022,4.577139,4.4775205
Johan Santana,2012,33,SP,755,0.1957287,0.0675435,4.13081,4.019603
John Burkett,2012,47,SP,179,0.13023083,0.082686044,4.7857027,4.5630064
John Lackey,2012,33,SP,1507,0.1462108,0.066642866,4.5795755,4.4856453
John Patterson,2012,34,SP,71,0.1581072,0.08135161,4.649697,4.5344725
John Thomson,2012,38,SP,453,0.13521464,0.077492975,4.6280184,4.481057
Jon Garland,2012,32,SP,232,0.12582704,0.080204576,4.7110267,4.643019
Jon Lieber,2012,42,SP,287,0.13396455,0.06954538,4.4640574,4.3017983
Jose Contreras,2012,40,SP,1660,0.13907905,0.08838521,4.6859946,4.5063415
Josh Beckett,2012,32,SP,510,0.17233057,0.07318518,4.4889965,4.389027
Josh Fogg,2012,35,SP,989,0.12312289,0.083974145,4.7368283,4.6320486
Josh Towers,2012,35,SP,1489,0.13248558,0.065848105,4.593168,4.489015
Kazuhisa Ishii,2012,38,SP,655,0.13027664,0.08867345,4.7049294,4.5559225
Kelvim Escobar,2012,36,SP,1298,0.14304584,0.08565421,4.717469,4.585538
Kenny Rogers,2012,47,SP,1277,0.12928835,0.08488913,4.7984214,4.572249
Kerry Wood,2012,35,SP,304,0.1668653,0.07717869,4.5526805,4.42246
Kevin Brown,2012,47,SP,642,0.12907846,0.08570472,4.8008413,4.573638
Kevin Millwood,2012,37,SP,106,0.14162232,0.08381632,4.690281,4.5473104
Kip Wells,2012,35,SP,1012,0.1360639,0.0859854,4.746362,4.6320834
Kirk Rueter,2012,41,SP,1128,0.12304166,0.08930058,4.573277,4.40205
Kris Benson,2012,37,SP,982,0.12919651,0.08377929,4.7016644,4.5670667
Kurt Ainsworth,2012,33,SP,1431,0.1362291,0.08279204,4.7309566,4.6425734
Kyle Lohse,2012,33,SP,739,0.12956679,0.07681364,4.717233,4.633355
Kyle Snyder,2012,34,SP,1689,0.12251241,0.073463805,4.6540804,4.566815
Livan Hernandez,2012,37,SP,1116,0.13646127,0.08410117,4.7125015,4.572043
Mark Buehrle,2012,33,SP,225,0.13014127,0.06808714,4.611164,4.530938
Mark Hendrickson,2012,38,SP,1574,0.12947759,0.075857975,4.6322546,4.4892797
Mark Mulder,2012,34,SP,932,0.12716252,0.082681015,4.7466464,4.6517706
Mark Prior,2012,31,SP,301,0.1963074,0.06817242,4.239151,4.134065
Mark Redman,2012,38,SP,491,0.12990747,0.085415356,4.7098036,4.5604343
Matt Clement,2012,37,SP,271,0.14687803,0.08585968,4.6976357,4.5500474
Matt Ginter,2012,34,SP,233,0.124697916,0.07695641,4.705365,4.613866
Matt Morris,2012,37,SP,1172,0.14206767,0.07131131,4.6007667,4.4626503
Matt Riley,2012,32,SP,164,0.15557727,0.08660445,4.6739855,4.58633
Miguel Asencio,2012,31,SP,586,0.12375766,0.08412202,4.632935,4.5807652
Miguel Batista,2012,41,SP,46,0.12608911,0.09074563,4.6158905,4.438569
Mike Hampton,2012,39,SP,430,0.12256979,0.09013455,4.5592017,4.411092
Mike Maroth,2012,34,SP,1508,0.12418252,0.07651492,4.7038374,4.612792
Mike Mussina,2012,43,SP,837,0.13883989,0.079508014,4.6199293,4.4240656
Mike Wood,2012,32,SP,1806,0.13248995,0.06706906,4.6023617,4.530177
Nate Robertson,2012,34,SP,1620,0.15285684,0.06956036,4.580193,4.470113
Noah Lowry,2012,31,SP,1833,0.14593092,0.06992494,4.566204,4.493335
Odalis Perez,2012,35,SP,668,0.14325659,0.0670393,4.5834246,4.470108
Oliver Perez,2012,30,SP,1514,0.21551447,0.072272405,4.162285,4.048361
Omar Daal,2012,40,SP,646,0.13174963,0.083191946,4.6470175,4.4758573
Orlando Hernandez,2012,42,SP,823,0.13732274,0.08902233,4.6537147,4.4571013
Pat Hentgen,2012,43,SP,145,0.13084756,0.08760119,4.6968036,4.4928493
Paul Abbott,2012,44,SP,1061,0.13006407,0.08835989,4.720662,4.5083175
Paul Byrd,2012,41,SP,594,0.14126353,0.06990647,4.5055575,4.337467
Paul Wilson,2012,39,SP,1234,0.13351277,0.08370718,4.685195,4.521828
Pedro Martinez,2012,40,SP,200,0.15215172,0.08126964,4.5110445,4.339623
Pete Munro,2012,37,SP,1546,0.13061622,0.07794814,4.679264,4.544855
Randy Johnson,2012,48,SP,60,0.130862,0.0807662,4.813685,4.590191
Randy Wolf,2012,35,SP,976,0.1433306,0.071235485,4.6289763,4.512845
Rich Harden,2012,30,SP,1772,0.14851491,0.086484335,4.612423,4.5548325
Roger Clemens,2012,49,SP,815,0.1271771,0.086992785,4.8767467,4.6408367
Roy Halladay,2012,35,SP,1303,0.13279949,0.07487455,4.648214,4.5407405
Roy Oswalt,2012,34,SP,571,0.15010145,0.071297966,4.5145607,4.4140944
Ruben Quevedo,2012,33,SP,705,0.1353348,0.08198475,4.7366133,4.64836
Runelvys Hernandez,2012,34,SP,1528,0.123551294,0.08459378,4.72992,4.638707
Russ Ortiz,2012,38,SP,1124,0.12982526,0.08878879,4.69841,4.55
Ryan Drese,2012,36,SP,379,0.11784861,0.08479832,4.56106,4.4545474
Ryan Franklin,2012,39,SP,1076,0.13134983,0.08073005,4.6620984,4.5023036
Ryan Vogelsong,2012,34,SP,1011,0.13575318,0.08285205,4.7455688,4.643999
Scott Downs,2012,36,SP,773,0.12943156,0.08126077,4.733196,4.610023
Scott Elarton,2012,36,SP,426,0.1338832,0.07923213,4.716746,4.5907693
Scott Erickson,2012,44,SP,137,0.1278368,0.08896233,4.694104,4.4858913
Scott Schoeneweis,2012,38,SP,33,0.13195045,0.086316064,4.7104845,4.5599456
Sean Burnett,2012,29,SP,1886,0.114750646,0.07745187,4.3313184,4.313609
Seth Etherton,2012,35,SP,322,0.13051775,0.07779473,4.7240996,4.613779
Shawn Estes,2012,39,SP,873,0.13080534,0.08791692,4.6967263,4.534138
Sidney Ponson,2012,35,SP,161,0.12384454,0.08227407,4.7251096,4.620356
Steve Trachsel,2012,41,SP,898,0.12898728,0.08877187,4.661261,4.478398
Ted Lilly,2012,36,SP,833,0.14183107,0.08490998,4.725099,4.593245
Tim Hudson,2012,36,SP,921,0.11546859,0.08241921,4.13644,4.060407
Tim Wakefield,2012,45,SP,219,0.13255693,0.08543153,4.741299,4.5226808
Tom Glavine,2012,46,SP,90,0.12708236,0.08954942,4.758568,4.5355763
Tomo Ohka,2012,36,SP,788,0.12521374,0.07487535,4.6612735,4.545754
Tony Armas Jr.,2012,34,SP,761,0.13521142,0.08610847,4.749174,4.6489377
Tony Mounce,2012,37,SP,1739,0.13031632,0.08396752,4.732522,4.595199
Vicente Padilla,2012,34,SP,964,0.13868849,0.07287311,4.669005,4.566921
Victor Santos,2012,35,SP,446,0.13856378,0.08009071,4.7167096,4.600555
Victor Zambrano,2012,36,SP,1237,0.13364652,0.08815259,4.7386303,4.613705
Wade Miller,2012,35,SP,568,0.13652438,0.08665248,4.74569,4.631329
Wes Obermueller,2012,35,SP,1637,0.12427563,0.08182235,4.7439475,4.6378613
Woody Williams,2012,45,SP,1190,0.13109796,0.08676428,4.729882,4.512691
Zach Day,2012,34,SP,1496,0.123351716,0.08555298,4.7249565,4.6342
Zack Greinke,2012,28,SP,1943,0.14319803,0.06058595,4.2894254,4.2471137
Aaron Fultz,2013,39,RP,1113,0.12810062,0.079068676,4.400725,4.295029
Adam Bernero,2013,36,RP,460,0.13702412,0.08065319,4.4471273,4.3577256
Akinori Otsuka,2013,41,RP,1895,0.14047332,0.07715283,4.370961,4.223588
Al Levine,2013,45,RP,20,0.11518845,0.07203736,4.193319,4.0686297
Alan Embree,2013,43,RP,1030,0.12330903,0.07184084,4.2712917,4.1469216
Albie Lopez,2013,41,RP,102,0.11261814,0.07436056,4.268006,4.1791453
Allan Simpson,2013,35,RP,1864,0.16245939,0.08461816,4.4742684,4.343417
Allen Levrault,2013,35,RP,925,0.13635878,0.079950415,4.429829,4.355059
Amaury Telemaco,2013,39,RP,1802,0.12722126,0.07627197,4.400397,4.301366
Andy Good,2013,33,RP,1690,0.1424673,0.079726376,4.398039,4.337175
Antonio Alfonseca,2013,41,RP,260,0.11663132,0.076121055,4.313227,4.2135997
Antonio Osuna,2013,40,RP,249,0.13523944,0.077123314,4.3835254,4.2561283
Aquilino Lopez,2013,38,RP,1671,0.13239811,0.080892265,4.4183826,4.312713
Armando Benitez,2013,40,RP,865,0.1357381,0.07858591,4.393436,4.2624536
Arthur Rhodes,2013,43,RP,1097,0.12869978,0.07550372,4.3208623,4.1798315
B.J. Ryan,2013,37,RP,168,0.16533926,0.084409416,4.461028,4.299975
