Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Joe Boyle,29608,2031,31,-7.53518,0.0,0.0
Alek Jacob,29628,2031,33,-8.081041,0.0,0.0
Mason Montgomery,29770,2031,31,-7.5639935,0.0,0.0
Robert Gasser,29812,2031,32,-7.851468,0.0,0.0
Ky Bush,29823,2031,31,-7.5639935,0.0,0.0
Nick Nastrini,29833,2031,31,-7.5639935,0.0,0.0
Bryce Miller,29837,2031,32,-7.8203554,0.0,0.0
Chayce McDermott,29866,2031,32,-7.851468,0.0,0.0
Michael McGreevy,29869,2031,30,-7.2498674,0.0,0.0
Sean Burke,29878,2031,31,-7.5639935,0.0,0.0
James Meeker,29891,2031,36,-8.7943,0.0,0.0
Andrew Abbott,29911,2031,32,-7.8203554,0.0,0.0
Spencer Arrighetti,29921,2031,31,-7.5639935,0.0,0.0
Dylan Dodd,29928,2031,33,-8.081041,0.0,0.0
Grant Hartwig,29946,2031,33,-8.081041,0.0,0.0
Jordan Leasure,29950,2031,32,-7.851468,0.0,0.0
AJ Smith-Shawver,29960,2031,28,-6.4951487,0.0,0.0
Grant Holman,30002,2031,31,-7.5639935,0.0,0.0
Evan Justice,30008,2031,32,-7.8203554,0.0,0.0
Julian Aguiar,30031,2031,30,-7.2498674,0.0,0.0
Cade Povich,30055,2031,31,-7.5639935,0.0,0.0
David Festa,30056,2031,31,-7.5639935,0.0,0.0
Chase Silseth,30074,2031,31,-7.4925876,0.0,0.0
Landen Roupp,30076,2031,32,-7.851468,0.0,0.0
Ben Casparius,30085,2031,32,-7.851468,0.0,0.0
Jordan Wicks,30094,2031,31,-7.53518,0.0,0.0
Jack Neely,30106,2031,31,-7.5639935,0.0,0.0
Christian Scott,30107,2031,32,-7.851468,0.0,0.0
Robert Suarez,30115,2031,40,-9.442452,0.0,0.0
Gavin Williams,30122,2031,31,-7.53518,0.0,0.0
Brant Hurter,30133,2031,32,-7.851468,0.0,0.0
Tanner Bibee,30134,2031,32,-7.8203554,0.0,0.0
Ty Madden,30140,2031,31,-7.5639935,0.0,0.0
Jack Leiter,30146,2031,31,-7.5639935,0.0,0.0
Richard Fitts,30160,2031,31,-7.5639935,0.0,0.0
Carlos Rodriguez,30161,2031,29,-6.9034467,0.0,0.0
Mason Black,30171,2031,31,-7.5639935,0.0,0.0
Will Warren,30182,2031,32,-7.851468,0.0,0.0
Jackson Jobe,30203,2031,28,-6.518637,0.0,0.0
Spencer Bivens,30226,2031,37,-8.990767,0.0,0.0
Jaden Hill,30250,2031,31,-7.5639935,0.0,0.0
Bryan Woo,30279,2031,31,-7.53518,0.0,0.0
Luis Guerrero,31184,2031,30,-7.2498674,0.0,0.0
Justin Wrobleski,31204,2031,30,-7.2498674,0.0,0.0
Chris Roycroft,31261,2031,34,-8.355781,0.0,0.0
Ben Joyce,31461,2031,30,-7.222564,0.0,0.0
Caden Dana,31508,2031,27,-6.0950375,0.0,0.0
Victor Mederos,31533,2031,30,-7.222564,0.0,0.0
Hayden Birdsong,31635,2031,29,-6.9034467,0.0,0.0
Jonathan Cannon,31730,2031,30,-7.2498674,0.0,0.0
Mason Miller,31757,2031,32,-7.8203554,0.0,0.0
Orion Kerkering,31776,2031,30,-7.222564,0.0,0.0
Zebby Matthews,31827,2031,31,-7.5639935,0.0,0.0
Kodai Senga,31838,2031,38,-9.142179,0.0,0.0
Kumar Rocker,31843,2031,31,-7.5639935,0.0,0.0
Spencer Schwellenbach,31846,2031,31,-7.5639935,0.0,0.0
Troy Taylor,31883,2031,29,-6.9034467,0.0,0.0
Adam Mazur,31900,2031,30,-7.2498674,0.0,0.0
Drew Thorpe,31967,2031,30,-7.2498674,0.0,0.0
Jake Bloss,33168,2031,30,-7.2498674,0.0,0.0
Seth Halvorsen,33294,2031,31,-7.5639935,0.0,0.0
Hurston Waldrep,33527,2031,29,-6.9034467,0.0,0.0
Paul Skenes,33677,2031,29,-6.9034467,0.0,0.0
Yoshinobu Yamamoto,33825,2031,32,-7.851468,0.0,0.0
Yuki Matsui,33826,2031,35,-8.582395,0.0,0.0
Naoyuki Uwasawa,33828,2031,37,-8.990767,0.0,0.0
Shota Imanaga,33829,2031,37,-8.990767,0.0,0.0
Andrew Walters,33834,2031,30,-7.2498674,0.0,0.0
Yariel Rodriguez,33838,2031,34,-8.355781,0.0,0.0
Rhett Lowder,33876,2031,29,-6.9034467,0.0,0.0
Ryan McKenna,19928,2031,34,-3.1203184,0.0,0.48793283104896545
David Villar,24782,2031,34,-9.182517,0.0,0.0
Josh Bell,13145,2031,38,-9.828799,0.0,0.0
Jon Singleton,10441,2031,39,-9.75371,0.0,0.0
Jerar Encarnacion,21871,2031,33,-8.200359,0.0,0.0
Andrew Vaughn,26197,2031,33,-8.748327,0.0,0.0
Luken Baker,21497,2031,34,-7.889907,0.0,0.0
Andrew Benintendi,17901,2031,36,-7.92485,0.0,0.0
Adolis Garcia,19287,2031,38,-4.9921575,0.0,0.16424739360809326
Tommy Pham,2967,2031,43,-7.3345127,0.0,0.0
Orelvis Martinez,25967,2031,29,-6.9034467,0.0,0.0
Blaze Alexander,23789,2031,32,-5.313579,0.0,0.0
Jared Walsh,18607,2031,37,-9.819809,0.0,0.0
Matt Thaiss,19318,2031,36,-8.457428,0.0,0.0
Brett Sullivan,18217,2031,37,-9.6054535,0.0,0.0
Miguel Sano,12164,2031,38,-9.911975,0.0,0.0
Jonah Heim,16930,2031,36,-9.225493,0.0,0.0
Jamie Westbrook,15504,2031,36,-9.682151,0.0,0.0
Jonathan Ornelas,24597,2031,31,-8.282447,0.0,0.0
Dillon Dingler,27464,2031,32,-6.9526577,0.0,0.0
Liover Peguero,24273,2031,30,-6.6010613,0.0,0.0
Luis De Los Santos,21682,2031,33,-8.112962,0.0,0.0
Alex Jackson,17276,2031,35,-8.222037,0.0,0.0
Taylor Trammell,19960,2031,33,-8.420059,0.0,0.0
Andrew Knapp,14942,2031,39,-9.551633,0.0,0.0
Vinny Capra,25040,2031,34,-2.6215415,0.0,0.0
Edwin Rios,18316,2031,37,-8.214554,0.0,0.0
Luis Vazquez,23442,2031,31,-7.5639935,0.0,0.0
Rob Brantly,10655,2031,41,-10.282906,0.0,0.0
Jair Camargo,21730,2031,31,-7.5639935,0.0,0.0
Grant Koch,22045,2031,34,-8.355781,0.0,0.0
Tony Kemp,14894,2031,39,-8.353624,0.0,0.0
Aramis Garcia,16925,2031,38,-9.475731,0.0,0.0
Brian Anderson,18289,2031,38,-9.132375,0.0,0.0
Sandro Fabian,19910,2031,33,-8.112962,0.0,0.0
Nick Maton,21635,2031,34,-8.351222,0.0,0.0
Tyler Gentry,27784,2031,32,-7.851468,0.0,0.0
Matt Carpenter,8090,2031,45,-9.814332,0.0,0.0
MJ Melendez,22197,2031,32,-6.6790395,0.0,0.0
Zach Dezenzo,31562,2031,31,-7.5639935,0.0,0.0
Anthony Rizzo,3473,2031,41,-9.896083,0.0,0.0
Patrick Wisdom,13602,2031,39,-6.896525,0.0,0.0
Manuel Margot,14712,2031,36,-7.0496664,0.0,0.0
D.J. Stewart,17766,2031,37,-8.591193,0.0,0.0
Niko Kavadas,29782,2031,32,-8.0883665,0.0,0.0
Joey Gallo,14128,2031,37,-8.127886,0.0,0.0
Trey Cabbage,21078,2031,34,-7.208615,0.0,0.0
Austin Slater,16153,2031,38,-7.9728403,0.0,0.0
David Hensley,25111,2031,35,-5.9975686,0.0,0.0
Chas McCormick,19599,2031,36,-4.578452,0.0,0.29269418120384216
Javier Sanoja,28253,2031,28,-4.3948927,0.0,0.0
Luke Williams,19931,2031,34,-4.33443,0.0,0.0
Nick Loftin,27630,2031,32,-6.186024,0.0,0.0
Jason Vosler,16686,2031,37,-8.634954,0.0,0.0
Donovan Walton,19314,2031,37,-8.404427,0.0,0.0
Joey Wendle,13853,2031,41,-6.426962,0.0,0.0
Johnathan Rodriguez,22530,2031,31,-8.187867,0.0,0.0
Brian Serven,19422,2031,36,-9.18442,0.0,0.0
Owen Miller,24655,2031,34,-6.7065706,0.0,0.0
Ali Sanchez,18551,2031,34,-6.221893,0.0,0.0
Tristan Gray,19877,2031,35,-8.982888,0.0,0.0
Levi Jordan,25138,2031,35,-8.582395,0.0,0.0
Kameron Misner,26374,2031,33,-8.112962,0.0,0.0
Jeimer Candelario,13621,2031,37,-7.7829404,0.0,0.0
Jake Cave,14477,2031,38,-6.337584,0.0,0.0
Seth Brown,18171,2031,38,-8.468283,0.0,0.0
Alex Kirilloff,20325,2031,33,-8.590477,0.0,0.0
Jack Lopez,13663,2031,38,-8.083668,0.0,0.0
Riley Adams,19864,2031,35,-8.478495,0.0,0.0
Vidal Brujan,20536,2031,33,-4.027819,0.0,0.0
Keibert Ruiz,19610,2031,32,-7.850433,0.0,0.0
Ben Rice,29576,2031,32,-8.191787,0.0,0.0
Addison Barger,24598,2031,31,-5.1951785,0.0,0.0
Brooks Lee,31595,2031,30,-4.5398793,0.0,0.0
Daniel Vogelbach,14130,2031,38,-9.965453,0.0,0.0
Curtis Mead,23986,2031,30,-4.091827,0.0,0.0
Armando Alvarez,19292,2031,36,-6.2233415,0.0,0.0
Alika Williams,27604,2031,32,-8.000594,0.0,0.0
Brett Harris,29788,2031,33,-7.239026,0.0,0.0
James Outman,24770,2031,34,-4.636627,0.0,0.0
Ryan Vilade,22165,2031,32,-8.221627,0.0,0.0
Graham Pauley,31363,2031,30,-4.8244658,0.0,0.0
Davis Wendzel,26469,2031,34,-7.987339,0.0,0.0
Joey Wiemer,27690,2031,32,-3.4476385,0.0,0.0
C.J. Alexander,20557,2031,34,-8.355781,0.0,0.0
Mickey Gasper,24759,2031,35,-8.582395,0.0,0.0
Bryce Teodosio,29524,2031,32,-7.851468,0.0,0.0
Rowdy Tellez,15679,2031,36,-9.452749,0.0,0.0
J.D. Davis,16219,2031,38,-9.879897,0.0,0.0
Mitch Garver,15161,2031,40,-10.117497,0.0,0.0
Tyler Nevin,17893,2031,34,-8.695454,0.0,0.0
Shay Whitcomb,27789,2031,32,-8.577919,0.0,0.0
Korey Lee,25543,2031,32,-6.3837495,0.0,0.0
Bryan Ramos,25621,2031,29,-6.187906,0.0,0.0
Garrett Cooper,15279,2031,40,-10.025177,0.0,0.0
Michael Stefanic,25353,2031,35,-8.792321,0.0,0.0
Curt Casali,12510,2031,42,-10.017098,0.0,0.0
Tucker Barnhart,10200,2031,40,-9.004911,0.0,0.0
Zack Short,19562,2031,36,-4.7671146,0.0,0.0
Drew Romo,27763,2031,29,-6.477519,0.0,0.0
Adael Amador,27962,2031,28,-5.596362,0.0,0.6475605964660645
Matt Mervis,27845,2031,33,-9.099384,0.0,0.0
Jace Peterson,12325,2031,41,-8.13898,0.0,0.0
Grae Kessinger,25813,2031,33,-8.663418,0.0,0.0
Justyn-Henry Malloy,29606,2031,31,-7.7695947,0.0,0.0
Luis Campusano,22217,2031,32,-8.543064,0.0,0.0
Nick Martini,12005,2031,41,-7.7267365,0.0,0.0
Nelson Velazquez,23359,2031,32,-4.815049,0.0,0.0
Mitch Haniger,14274,2031,40,-9.988855,0.0,0.0
Robbie Grossman,5254,2031,41,-8.888564,0.0,0.0
Nick Senzel,19293,2031,36,-7.0054183,0.0,0.0
Adam Frazier,15223,2031,39,-7.7837806,0.0,0.0
DJ LeMahieu,9874,2031,42,-9.998856,0.0,0.0
Darell Hernaiz,26224,2031,29,-6.8469844,0.0,0.0
Tom Murphy,13499,2031,40,-9.696808,0.0,0.0
Aaron Hicks,5297,2031,41,-8.577596,0.0,0.0
Chuckie Robinson,19824,2031,36,-9.340843,0.0,0.0
Travis Blankenhorn,18395,2031,34,-8.287927,0.0,0.0
Keston Hiura,20003,2031,34,-6.8512664,0.0,0.0
Nacho Alvarez Jr.,31765,2031,28,-6.518637,0.0,0.0
Aledmys Diaz,15937,2031,40,-9.988308,0.0,0.0
Enmanuel Valdez,21716,2031,32,-7.038179,0.0,0.0
Jordan Walker,27475,2031,29,-4.896619,0.0,0.0
Harold Ramirez,14387,2031,36,-5.494779,0.0,0.0
Chris Taylor,13757,2031,40,-6.8467455,0.0,0.0
Corey Julks,20311,2031,35,-4.56884,0.0,0.0
Nick Madrigal,20521,2031,34,-8.471377,0.0,0.0
Christian Encarnacion-Strand,30011,2031,31,-7.111935,0.0,0.0
Ryan Noda,23312,2031,35,-9.4848585,0.0,0.0
Nick Allen,22277,2031,32,-8.258091,0.0,0.0
Mike Ford,15585,2031,38,-9.855265,0.0,0.0
Andrew Knizner,19514,2031,36,-9.368336,0.0,0.0
Coby Mayo,28312,2031,29,-6.9034467,0.0,0.0
Nick Gordon,16337,2031,35,-6.1671224,0.0,0.0
Kyle Stowers,26151,2031,33,-7.906229,0.0,0.0
Wilmer Flores,5827,2031,39,-10.043552,0.0,0.0
Marco Luciano,25616,2031,29,-5.87069,0.0,0.0
Luke Maile,13355,2031,40,-8.713968,0.0,0.0
Henry Davis,29617,2031,31,-7.7130623,0.0,0.0
Pablo Reyes,16357,2031,37,-5.9406123,0.0,0.0
Jose Fermin,21746,2031,32,-5.3198104,0.0,0.0
Bobby Dalbec,19966,2031,36,-5.4649715,0.0,0.0
Alan Trejo,20056,2031,35,-8.107184,0.0,0.0
Ty France,17982,2031,36,-9.411603,0.0,0.0
Gavin Sheets,19901,2031,35,-8.810303,0.0,0.0
Kris Bryant,15429,2031,39,-10.027047,0.0,0.0
Luis Matos,26467,2031,29,-6.8574767,0.0,0.0
Dominic Fletcher,26149,2031,33,-8.34862,0.0,0.0
Justin Foscue,27501,2031,32,-7.851468,0.0,0.0
Eloy Jimenez,17484,2031,34,-8.6481285,0.0,0.0
Edward Olivares,19698,2031,35,-6.5412345,0.0,0.0
Joey Meneses,14366,2031,39,-9.233399,0.0,0.0
Adam Duvall,10950,2031,42,-9.442935,0.0,0.0
Miguel Vargas,20178,2031,31,-4.2327394,0.0,0.0
Omar Narvaez,13338,2031,39,-9.618872,0.0,0.0
Bryan De La Cruz,19600,2031,34,-8.144692,0.0,0.0
Dylan Carlson,20126,2031,32,-6.125284,0.0,0.0
Hunter Goodman,29715,2031,31,-6.87572,0.0,0.0
Yan Gomes,9627,2031,43,-9.987781,0.0,0.0
Tim Anderson,15172,2031,38,-4.7871575,0.0,0.632635235786438
Martin Maldonado,6887,2031,44,-10.659641,0.0,0.0
Jose Abreu,15676,2031,44,-10.509877,0.0,0.0
Elehuris Montero,20543,2031,32,-8.869187,0.0,0.0
Eddie Rosario,12155,2031,39,-5.347718,0.0,0.06377984583377838
Brandon Drury,11615,2031,38,-9.613731,0.0,0.0
Jackson Chourio,28806,2032,28,13.224003,51.444210052490234,11.442777633666992
James Wood,29518,2032,29,12.191367,50.36725997924805,11.768269538879395
Pete Crow-Armstrong,27769,2032,30,12.257594,48.16141891479492,10.929590225219727
Elly De La Cruz,26668,2032,30,11.895951,47.213748931884766,10.951835632324219
Dylan Crews,33541,2032,30,11.855688,47.19839859008789,11.018157005310059
Corbin Carroll,25878,2032,31,12.448455,47.060611724853516,10.617354393005371
Johan Rojas,24336,2032,31,11.5001135,45.32149124145508,10.239816665649414
Zach Neto,31347,2032,31,10.552538,43.70894241333008,10.011412620544434
CJ Abrams,25768,2032,31,10.403406,43.41419219970703,10.314136505126953
Anthony Volpe,27647,2032,31,10.978281,43.15489959716797,9.693004608154297
Xavier Edwards,22266,2032,32,10.729243,42.74036407470703,9.847319602966309
Bobby Witt Jr.,25764,2032,32,10.365922,42.358577728271484,9.986998558044434
Jacob Young,29931,2032,32,10.202586,42.00917434692383,9.88055419921875
Julio Rodriguez,23697,2032,31,10.521527,41.909488677978516,9.51194953918457
Brice Turang,22186,2032,32,9.96553,41.47232437133789,9.63949966430664
Ji Hwan Bae,23818,2032,32,9.356201,40.41350555419922,9.515802383422852
Maikel Garcia,22715,2032,32,9.81602,39.630184173583984,9.071019172668457
Steward Berroa,22766,2032,33,8.893767,38.486297607421875,9.037272453308105
Ronald Acuna Jr.,18401,2032,34,9.192477,38.0242805480957,8.722542762756348
Zack Gelof,29766,2032,32,9.41733,37.797264099121094,8.753661155700684
Wyatt Langford,33333,2032,30,9.717165,37.78015899658203,8.930259704589844
Jazz Chisholm Jr.,20454,2032,34,8.790789,37.472747802734375,8.729951858520508
David Hamilton,27531,2032,34,8.523709,36.882347106933594,8.55522346496582
Bubba Thompson,22261,2032,34,8.596515,36.72151565551758,8.507779121398926
Duke Ellis,27543,2032,34,8.383446,36.19327926635742,8.290135383605957
Tyler Fitzgerald,26208,2032,34,8.477632,36.04636001586914,8.372550010681152
Brenton Doyle,25479,2032,34,8.32665,35.90056228637695,8.366064071655273
Jake McCarthy,21622,2032,34,8.354034,35.89060592651367,8.369351387023926
Jordyn Adams,23788,2032,32,8.946436,35.363182067871094,8.330662727355957
Grant McCray,25690,2032,31,9.111547,35.022544860839844,8.344734191894531
Jarren Duran,24617,2032,35,7.954789,34.9876594543457,8.141203880310059
Tyler Black,29949,2032,31,8.593846,34.3598518371582,8.381020545959473
Victor Robles,18363,2032,35,7.4455495,34.01386642456055,7.933946132659912
Gustavo Campero,22707,2032,34,7.7296977,33.86441421508789,8.041739463806152
Andres Gimenez,19950,2032,33,7.6139617,33.50260925292969,8.161590576171875
Nico Hoerner,21479,2032,35,7.166454,33.228965759277344,7.901790618896484
Jasson Dominguez,28080,2032,29,6.6639695,32.71396255493164,9.014449119567871
Bryson Stott,26294,2032,34,7.202556,32.64762878417969,7.93157434463501
Josh Lowe,19953,2032,34,7.096338,32.5052375793457,7.923061847686768
Garrett Mitchell,27555,2032,33,7.4691963,32.313438415527344,7.982189655303955
Jose Caballero,23401,2032,35,6.4978685,32.25058364868164,7.618443965911865
Luis Robert Jr.,20043,2032,34,6.448384,31.761207580566406,7.9500322341918945
Luis Rengifo,19858,2032,35,6.4724216,31.730430603027344,7.752035140991211
Parker Meadows,23800,2032,32,7.652802,31.41775131225586,7.91295862197876
Drew Millas,25643,2032,34,7.0891843,31.18659019470215,7.644603729248047
Oneil Cruz,21711,2032,33,7.1526327,30.656036376953125,7.695110321044922
Lane Thomas,16939,2032,36,5.804665,30.55636215209961,7.454493999481201
Jorge Mateo,17273,2032,37,5.9870324,30.513965606689453,7.348808288574219
Brewer Hicklen,20450,2032,36,5.856846,30.349214553833008,7.434649467468262
Conner Capel,19983,2032,35,5.749074,30.268993377685547,7.5557355880737305
Noelvi Marte,26517,2032,30,6.907845,29.959604263305664,8.2338228225708
Jordan Beck,31431,2032,31,6.8591776,29.463836669921875,7.940638065338135
Braden Shewmake,25817,2032,34,5.9852614,29.29560089111328,7.596837043762207
Brooks Baldwin,31394,2032,31,6.896233,29.06000328063965,7.804348468780518
Ryan Bliss,29547,2032,32,6.1476736,28.289302825927734,7.661220550537109
Taylor Walls,22458,2032,35,4.902578,28.13895606994629,7.517842769622803
Blake Perkins,19921,2032,35,4.765864,27.77840232849121,7.481786251068115
Cedric Mullins,17929,2032,37,4.2454114,27.625255584716797,7.152589321136475
Myles Straw,17620,2032,37,3.6858423,26.502479553222656,7.161465644836426
Michael Siani,22557,2032,32,5.2727203,26.343873977661133,7.543108940124512
Shohei Ohtani,19755,2032,37,3.5991416,26.281705856323242,7.120619297027588
Ha-seong Kim,27506,2032,36,3.5578964,25.928821563720703,7.256260871887207
Nick Yorke,27504,2032,30,5.414585,25.907798767089844,7.778606414794922
Jackson Merrill,29490,2032,29,5.311962,25.035404205322266,7.781455993652344
Lawrence Butler,22542,2032,31,5.240028,24.969430923461914,7.427342891693115
Brandon Lockridge,21496,2032,35,3.9365463,24.76072883605957,7.104197025299072
Gunnar Henderson,26289,2032,31,4.935797,24.241605758666992,7.367247104644775
Rece Hinds,27493,2032,31,5.3118124,24.20563316345215,7.213751792907715
Dairon Blanco,19779,2032,39,2.2033536,23.962623596191406,6.7180094718933105
Jonatan Clase,26599,2032,30,4.7942624,23.653345108032227,7.440876007080078
Richie Palacios,24589,2032,35,3.0663452,23.278120040893555,6.995866775512695
Trey Lipscomb,31567,2032,32,3.99936,23.10309410095215,7.145533084869385
Jorge Barrosa,23968,2032,31,4.4879227,22.807762145996094,7.11629056930542
Jose Ramirez,13510,2032,39,0.92145914,22.51615333557129,6.689706325531006
Tommy Edman,19470,2032,37,2.1582656,22.278268814086914,6.712735176086426
Christian Yelich,11477,2032,40,1.0986595,22.27198028564453,6.550495624542236
Sal Frelick,29622,2032,32,3.907001,22.049251556396484,6.928814888000488
Ceddanne Rafaela,24262,2032,31,3.852774,21.402788162231445,6.945077896118164
Blake Dunn,29487,2032,33,3.6412704,21.281383514404297,6.6080546379089355
Forrest Wall,16496,2032,36,1.5477177,21.244930267333984,6.590766906738281
Leody Taveras,18900,2032,33,3.0752125,21.080873489379883,6.726378917694092
Jonny DeLuca,26365,2032,33,2.9532633,20.98573875427246,6.719635486602783
Dylan Moore,18042,2032,39,-0.32429457,20.094478607177734,6.369603157043457
Francisco Lindor,12916,2032,38,0.19016837,19.727529525756836,6.325563430786133
J.P. Martinez,24451,2032,36,1.6029189,19.285314559936523,6.2303643226623535
Otto Lopez,19608,2032,33,2.2930202,19.088451385498047,6.396710395812988
Jake Fraley,19260,2032,37,0.27436662,19.00435447692871,6.241664886474609
Trevor Story,12564,2032,39,-0.9857572,18.958847045898438,6.06209659576416
Michael Harris II,25931,2032,31,2.8164058,18.57608985900879,6.479459762573242
Trea Turner,16252,2032,39,-0.46020496,18.40244483947754,5.966714859008789
Brandon Marsh,20202,2032,34,1.6303542,17.864233016967773,6.073107719421387
Alek Thomas,23792,2032,32,2.431095,17.786645889282227,6.17046594619751
Jon Berti,12037,2032,42,-2.2478433,17.014408111572266,5.2858710289001465
Nasim Nunez,25979,2032,31,2.1866875,16.952329635620117,6.164393424987793
Jose Tena,23691,2032,31,2.323018,16.883203506469727,6.100072383880615
Spencer Steer,26323,2032,34,1.1873093,16.821714401245117,5.883329391479492
Randy Arozarena,19290,2032,37,-0.9442938,16.35084342956543,5.6508588790893555
Alex Call,19296,2032,37,-0.75300324,15.832290649414062,5.536078929901123
Cooper Hummel,19458,2032,37,-0.29751688,15.744682312011719,5.535811901092529
Fernando Tatis Jr.,19709,2032,33,1.1854407,15.537984848022461,5.663175582885742
Whit Merrifield,11281,2032,43,-3.084319,15.43130874633789,4.762079238891602
Victor Scott II,31349,2032,31,1.9449751,15.294356346130371,5.679483890533447
Pedro Leon,27781,2032,34,-3.185928,14.894343376159668,5.646997928619385
Geraldo Perdomo,22799,2032,32,1.5344404,14.773138999938965,5.441496849060059
Zach McKinstry,19392,2032,37,-0.5395988,14.678092002868652,5.3021559715271
Luis Garcia Jr.,20391,2032,32,1.1490949,14.462835311889648,5.481917858123779
Jeremy Pena,21636,2032,34,0.08351285,13.401227951049805,5.1394476890563965
Matthew Batten,20157,2032,37,10.675084,12.960648536682129,2.770249605178833
Harrison Bader,18030,2032,38,-2.1268294,12.604448318481445,4.586112022399902
TJ Friedl,19522,2032,36,-0.7058151,12.589813232421875,4.764422416687012
Mike Trout,10155,2032,40,-2.625375,12.361160278320312,4.410154819488525
Steven Kwan,24610,2032,34,-0.2066812,12.083931922912598,4.7690653800964355
Sam Haggerty,18054,2032,38,-1.5972722,11.981208801269531,4.432276248931885
Kyle Tucker,18345,2032,35,-0.76756907,11.564423561096191,4.464006423950195
Masyn Winn,27479,2032,30,1.0608315,11.5101957321167,4.6482834815979
Akil Baddoo,22168,2032,33,0.28078753,11.053013801574707,4.3322248458862305
Starling Marte,9241,2032,43,-4.066484,10.928526878356934,3.660362720489502
Evan Carter,27790,2032,29,1.2472149,10.720345497131348,4.20141077041626
Jose Siri,17452,2032,36,-1.3597149,10.5924072265625,4.185554027557373
Dansby Swanson,18314,2032,38,-2.1124704,10.269618034362793,3.9472901821136475
Angel Martinez,26540,2032,30,0.61515313,9.989946365356445,4.134625434875488
Cole Tucker,17326,2032,35,-1.0151979,9.963387489318848,4.042479991912842
Wenceel Perez,22857,2032,32,0.0054237805,9.865413665771484,4.140700340270996
Amed Rosario,15518,2032,36,-1.6283976,9.471197128295898,3.8079137802124023
Willi Castro,17338,2032,35,-1.2436911,9.435491561889648,3.8682949542999268
Will Benson,21853,2032,34,-1.0974827,9.001818656921387,3.734128713607788
Estevan Florial,19151,2032,34,-0.77656496,8.906746864318848,3.7647945880889893
Max Schuemann,24488,2032,35,-1.1931143,8.820123672485352,3.543550968170166
Jackson Holliday,31781,2032,28,0.33716226,8.658984184265137,3.7929365634918213
Kyle Isbel,21614,2032,35,-1.179761,8.533448219299316,3.5694961547851562
Derek Hill,16947,2032,36,-1.7744255,8.415916442871094,3.4557571411132812
Tyler Wade,15730,2032,37,-2.0638547,8.353887557983398,3.4105515480041504
Jack Suwinski,22244,2032,33,-0.68380874,8.27924919128418,3.4445993900299072
Ryan Kreidler,25867,2032,34,-1.0550393,8.249349594116211,3.5432896614074707
Romy Gonzalez,21562,2032,35,-1.5583521,7.913376331329346,3.316878080368042
Isaac Collins,25477,2032,34,-1.048762,7.815761089324951,3.145167112350464
Stuart Fairchild,20321,2032,36,-2.0326626,7.567740440368652,3.11557936668396
Jose Altuve,5417,2032,42,-4.6547165,7.381887435913086,2.7618186473846436
Daz Cameron,18353,2032,35,-1.5938373,6.861517429351807,2.7920024394989014
Xander Bogaerts,12161,2032,39,-3.3882012,6.581658363342285,2.7271616458892822
Tyler Freeman,22532,2032,33,-1.1531155,6.565364360809326,2.966789722442627
Jacob Hurtubise,27599,2032,34,-1.3155323,6.408163547515869,2.611931324005127
Rafael Ortega,10323,2032,41,-4.296729,6.227334499359131,2.479768753051758
Nick Sogard,25483,2032,34,-1.5558382,5.898529052734375,2.48066782951355
Ke'Bryan Hayes,18577,2032,35,-2.0450215,5.867966175079346,2.6067044734954834
Andruw Monasterio,19455,2032,35,-1.9514207,5.7830586433410645,2.6337718963623047
Esteury Ruiz,21780,2032,33,-1.5051625,5.194315433502197,2.5385377407073975
Oliver Dunn,26295,2032,34,-1.7719095,4.767465114593506,2.0373308658599854
Byron Buxton,14161,2032,38,-3.1532214,4.67579460144043,2.162254810333252
Mookie Betts,13611,2032,39,-3.9568558,4.579052448272705,2.037559747695923
Kevin Alcantara,25971,2032,29,-0.50119066,4.400902271270752,2.149388313293457
Jo Adell,20220,2032,33,-2.1031237,4.37517786026001,2.1423351764678955
Drew Waters,20505,2032,33,-1.2955533,3.9435391426086426,1.9357634782791138
Travis Jankowski,13768,2032,41,-4.6059456,3.915926933288574,1.7602506875991821
Willy Adames,15986,2032,36,-3.1224513,3.503988027572632,1.7033541202545166
Jose Azocar,18821,2032,36,-2.9182045,3.3710715770721436,1.7522308826446533
Austin Martin,27462,2032,33,-1.9802728,3.132901668548584,1.7153551578521729
Ivan Herrera,20599,2032,32,-1.9341578,2.5429630279541016,1.3075900077819824
Mason McCoy,22232,2032,37,-3.1469252,2.2815346717834473,1.2373071908950806
George Springer,12856,2032,42,-5.4059753,2.158501386642456,1.1613996028900146
Isiah Kiner-Falefa,16512,2032,37,-3.6584651,2.087860584259033,1.2687113285064697
Sean Bouchard,21270,2032,36,-3.5795965,2.0684101581573486,1.1861779689788818
Jarred Kelenic,22558,2032,32,-2.1391242,1.8916493654251099,1.2670718431472778
Nolan Jones,20529,2032,34,-2.7903237,1.780279278755188,1.2131863832473755
Seiya Suzuki,30116,2032,37,-4.23286,1.5706768035888672,1.0751806497573853
Eli White,19346,2032,38,-4.212842,1.4812347888946533,1.060378074645996
Michael A. Taylor,11489,2032,41,-5.1385365,1.4739962816238403,0.9736323952674866
Cody Bellinger,15998,2032,36,-3.460312,1.3634742498397827,1.0274516344070435
Garrett Stubbs,18067,2032,39,-4.4122815,1.1206918954849243,0.860273540019989
Vaughn Grissom,26031,2032,31,-2.4285727,1.0865496397018433,1.0178775787353516
