Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Fernando Tatis Jr.,19709,2035,36,-5.823622047244093,11.362228928455139,2.3694030181489008
Fernando Tatis Jr.,19709,2036,37,-6.623622047244093,10.68049519274783,2.2272388370599665
Fernando Tatis Jr.,19709,2037,38,-7.423622047244093,10.039665481182961,2.0936045068363685
Fernando Tatis Jr.,19709,2038,39,-8.223622047244094,9.437285552311984,1.9679882364261865
Fernando Tatis Jr.,19709,2039,40,-9.023622047244094,8.871048419173263,1.8499089422406152
Darick Hall,19717,2025,27,0.02253521126760566,0.0,0.0
Darick Hall,19717,2026,28,-0.37746478873239436,0.0,0.0
Darick Hall,19717,2027,29,-0.7774647887323944,0.0,0.0
Darick Hall,19717,2028,30,-1.1774647887323944,0.0,0.0
Darick Hall,19717,2029,31,-1.9774647887323946,0.0,0.0
Darick Hall,19717,2030,32,-2.7774647887323947,0.0,0.0
Darick Hall,19717,2031,33,-3.5774647887323945,0.0,0.0
Darick Hall,19717,2032,34,-4.377464788732394,0.0,0.0
Darick Hall,19717,2033,35,-5.177464788732394,0.0,0.0
Darick Hall,19717,2034,36,-5.9774647887323935,0.0,0.0
Darick Hall,19717,2035,37,-6.777464788732393,0.0,0.0
Darick Hall,19717,2036,38,-7.577464788732393,0.0,0.0
Darick Hall,19717,2037,39,-8.377464788732393,0.0,0.0
Darick Hall,19717,2038,40,-9.177464788732394,0.0,0.0
Darick Hall,19717,2039,41,-9.977464788732394,0.0,0.0
Josh Rojas,19734,2025,31,0.36526610644257707,16.609299719887954,2.9226890756302515
Josh Rojas,19734,2026,32,-0.434733893557423,15.612741736694678,2.7473277310924367
Josh Rojas,19734,2027,33,-1.2347338935574232,14.675977232492997,2.58248806722689
Josh Rojas,19734,2028,34,-2.034733893557423,13.795418598543415,2.4275387831932767
Josh Rojas,19734,2029,35,-2.8347338935574227,12.967693482630809,2.2818864562016796
Josh Rojas,19734,2030,36,-3.6347338935574225,12.18963187367296,2.144973268829579
Josh Rojas,19734,2031,37,-4.434733893557422,11.458253961252582,2.016274872699804
Josh Rojas,19734,2032,38,-5.234733893557422,10.770758723577426,1.8952983803378156
Josh Rojas,19734,2033,39,-6.034733893557422,10.124513200162781,1.7815804775175466
Josh Rojas,19734,2034,40,-6.834733893557422,9.517042408153012,1.6746856488664936
Josh Rojas,19734,2035,41,-7.634733893557422,8.946019863663832,1.574204509934504
Josh Rojas,19734,2036,42,-8.434733893557423,8.409258671844,1.4797522393384335
Shohei Ohtani,19755,2025,30,4.1603174388610205,31.56656864346493,4.846388803315418
Shohei Ohtani,19755,2026,31,3.3603174388610206,29.672574524857033,4.555605475116493
Shohei Ohtani,19755,2027,32,2.560317438861021,27.892220053365605,4.282269146609503
Shohei Ohtani,19755,2028,33,1.760317438861021,26.21868685016367,4.025332997812932
Shohei Ohtani,19755,2029,34,0.9603174388610212,24.645565639153848,3.7838130179441563
Shohei Ohtani,19755,2030,35,0.16031743886102134,23.166831700804618,3.556784236867507
Shohei Ohtani,19755,2031,36,-0.6396825611389785,21.77682179875634,3.3433771826554564
Shohei Ohtani,19755,2032,37,-1.4396825611389783,20.470212490830956,3.1427745516961285
Shohei Ohtani,19755,2033,38,-2.239682561138978,19.2419997413811,2.9542080785943607
Shohei Ohtani,19755,2034,39,-3.039682561138978,18.08747975689823,2.7769555938786987
Shohei Ohtani,19755,2035,40,-3.8396825611389778,17.002230971484337,2.610338258245977
Shohei Ohtani,19755,2036,41,-4.6396825611389785,15.982097113195275,2.453717962751218
Shohei Ohtani,19755,2037,42,-5.439682561138979,15.023171286403558,2.306494884986145
Dairon Blanco,19779,2025,32,15.972068511198945,120.99868247694333,26.750988142292492
Dairon Blanco,19779,2026,33,15.172068511198946,113.73876152832672,25.145928853754942
Dairon Blanco,19779,2027,34,14.372068511198945,106.9144358366271,23.637173122529642
Dairon Blanco,19779,2028,35,13.572068511198946,100.49956968642948,22.218942735177862
Dairon Blanco,19779,2029,36,12.772068511198945,94.4695955052437,20.885806171067188
Dairon Blanco,19779,2030,37,11.972068511198945,88.80141977492907,19.632657800803155
Dairon Blanco,19779,2031,38,11.172068511198946,83.47333458843332,18.454698332754965
Dairon Blanco,19779,2032,39,10.372068511198947,78.46493451312732,17.347416432789668
Dairon Blanco,19779,2033,40,9.572068511198946,73.75703844233968,16.306571446822286
Dairon Blanco,19779,2034,41,8.772068511198945,69.3316161357993,15.328177160012949
Dairon Blanco,19779,2035,42,7.972068511198946,65.17171916765133,14.408486530412171
Zach Remillard,19788,2025,30,3.35,14.549999999999999,10.9125
Zach Remillard,19788,2026,31,2.55,13.677,10.25775
Zach Remillard,19788,2027,32,1.75,12.856379999999998,9.642284999999998
Zach Remillard,19788,2028,33,0.9500000000000002,12.084997199999998,9.0637479
Zach Remillard,19788,2029,34,0.15000000000000036,11.359897367999997,8.519923025999999
Zach Remillard,19788,2030,35,-0.6499999999999995,10.678303525919997,8.008727644439999
Zach Remillard,19788,2031,36,-1.4499999999999993,10.037605314364798,7.528203985773598
Zach Remillard,19788,2032,37,-2.249999999999999,9.435348995502908,7.076511746627181
Zach Remillard,19788,2033,38,-3.049999999999999,8.869228055772734,6.65192104182955
Zach Remillard,19788,2034,39,-3.8499999999999988,8.337074372426368,6.252805779319776
Zach Remillard,19788,2035,40,-4.649999999999999,7.836849910080787,5.87763743256059
Zach Remillard,19788,2036,41,-5.449999999999999,7.366638915475939,5.524979186606954
Zach Remillard,19788,2037,42,-6.25,6.924640580547383,5.193480435410537
Jason Delay,19806,2025,29,-3.8820199173844823,0.0,2.3233532934131738
Jason Delay,19806,2026,30,-4.282019917384482,0.0,2.2536526946107784
Jason Delay,19806,2027,31,-5.082019917384482,0.0,2.118433532934132
Jason Delay,19806,2028,32,-5.882019917384483,0.0,1.9913275209580839
Jason Delay,19806,2029,33,-6.6820199173844825,0.0,1.871847869700599
Jason Delay,19806,2030,34,-7.482019917384482,0.0,1.7595369975185629
Jason Delay,19806,2031,35,-8.282019917384481,0.0,1.653964777667449
Jason Delay,19806,2032,36,-9.082019917384482,0.0,1.5547268910074021
Jason Delay,19806,2033,37,-9.882019917384483,0.0,1.461443277546958
Jason Delay,19806,2034,38,-10.682019917384482,0.0,1.3737566808941404
Jason Delay,19806,2035,39,-11.48201991738448,0.0,1.291331280040492
Jason Delay,19806,2036,40,-12.282019917384481,0.0,1.213851403238062
Jason Delay,19806,2037,41,-13.082019917384482,0.0,1.1410203190437782
Jason Delay,19806,2038,42,-13.882019917384483,0.0,1.0725590999011516
Charles Leblanc,19813,2025,27,1.020118343195266,13.775147928994082,6.887573964497041
Charles Leblanc,19813,2026,28,0.6201183431952662,13.36189349112426,6.68094674556213
Charles Leblanc,19813,2027,29,0.22011834319526602,12.961036686390532,6.480518343195266
Charles Leblanc,19813,2028,30,-0.1798816568047339,12.572205585798816,6.286102792899408
Charles Leblanc,19813,2029,31,-0.9798816568047342,11.817873250650885,5.908936625325443
Charles Leblanc,19813,2030,32,-1.779881656804734,11.108800855611833,5.554400427805916
Charles Leblanc,19813,2031,33,-2.5798816568047336,10.442272804275122,5.221136402137561
Charles Leblanc,19813,2032,34,-3.3798816568047334,9.815736436018614,4.907868218009307
Charles Leblanc,19813,2033,35,-4.179881656804733,9.226792249857496,4.613396124928748
Charles Leblanc,19813,2034,36,-4.979881656804733,8.673184714866048,4.336592357433024
Charles Leblanc,19813,2035,37,-5.779881656804733,8.152793631974083,4.076396815987041
Charles Leblanc,19813,2036,38,-6.579881656804733,7.663626014055637,3.8318130070278187
Charles Leblanc,19813,2037,39,-7.3798816568047325,7.203808453212299,3.6019042266061496
Charles Leblanc,19813,2038,40,-8.179881656804733,6.771579946019561,3.3857899730097807
Charles Leblanc,19813,2039,41,-8.979881656804734,6.365285149258387,3.1826425746291935
Joshua Palacios,19818,2025,28,2.1,11.022727272727272,0.0
Joshua Palacios,19818,2026,29,1.7,10.692045454545454,0.0
Joshua Palacios,19818,2027,30,1.2999999999999998,10.37128409090909,0.0
Joshua Palacios,19818,2028,31,0.5,9.749007045454544,0.0
Joshua Palacios,19818,2029,32,-0.2999999999999998,9.16406662272727,0.0
Joshua Palacios,19818,2030,33,-1.0999999999999996,8.614222625363634,0.0
Joshua Palacios,19818,2031,34,-1.8999999999999995,8.097369267841817,0.0
Joshua Palacios,19818,2032,35,-2.6999999999999993,7.6115271117713075,0.0
Joshua Palacios,19818,2033,36,-3.499999999999999,7.1548354850650275,0.0
Joshua Palacios,19818,2034,37,-4.299999999999999,6.725545355961126,0.0
Joshua Palacios,19818,2035,38,-5.099999999999999,6.322012634603459,0.0
Joshua Palacios,19818,2036,39,-5.899999999999999,5.942691876527251,0.0
Joshua Palacios,19818,2037,40,-6.699999999999999,5.586130363935616,0.0
Joshua Palacios,19818,2038,41,-7.5,5.250962542099478,0.0
Joshua Palacios,19818,2039,42,-8.3,4.9359047895735095,0.0
Abraham Toro,19844,2025,28,-0.04176448551448553,5.623407842157842,2.3983516483516483
Abraham Toro,19844,2026,29,-0.44176448551448555,5.454705606893107,2.326401098901099
Abraham Toro,19844,2027,30,-0.8417644855144857,5.2910644386863135,2.256609065934066
Abraham Toro,19844,2028,31,-1.6417644855144855,4.973600572365135,2.121212521978022
Abraham Toro,19844,2029,32,-2.4417644855144855,4.675184538023227,1.9939397706593405
Abraham Toro,19844,2030,33,-3.2417644855144854,4.394673465741833,1.8743033844197798
Abraham Toro,19844,2031,34,-4.041764485514485,4.130993057797323,1.761845181354593
Abraham Toro,19844,2032,35,-4.841764485514485,3.883133474329483,1.6561344704733174
Abraham Toro,19844,2033,36,-5.641764485514485,3.6501454658697137,1.5567664022449184
Abraham Toro,19844,2034,37,-6.441764485514485,3.431136737917531,1.463360418110223
Abraham Toro,19844,2035,38,-7.2417644855144845,3.225268533642479,1.3755587930236097
Abraham Toro,19844,2036,39,-8.041764485514484,3.03175242162393,1.2930252654421932
Abraham Toro,19844,2037,40,-8.841764485514485,2.849847276326494,1.2154437495156614
Abraham Toro,19844,2038,41,-9.641764485514486,2.6788564397469043,1.1425171245447217
Abraham Toro,19844,2039,42,-10.441764485514486,2.51812505336209,1.0739660970720384
Luis Rengifo,19858,2025,28,1.9173166389114238,26.728357796137256,8.824125868966705
Luis Rengifo,19858,2026,29,1.5173166389114237,25.926507062253137,8.559402092897704
Luis Rengifo,19858,2027,30,1.1173166389114235,25.148711850385542,8.302620030110774
Luis Rengifo,19858,2028,31,0.3173166389114237,23.63978913936241,7.804462828304127
Luis Rengifo,19858,2029,32,-0.4826833610885761,22.221401791000662,7.336195058605878
Luis Rengifo,19858,2030,33,-1.282683361088576,20.88811768354062,6.896023355089525
Luis Rengifo,19858,2031,34,-2.0826833610885758,19.634830622528185,6.482261953784154
Luis Rengifo,19858,2032,35,-2.8826833610885756,18.456740785176493,6.093326236557105
Luis Rengifo,19858,2033,36,-3.6826833610885754,17.349336338065903,5.727726662363677
Luis Rengifo,19858,2034,37,-4.482683361088576,16.308376157781947,5.384063062621856
Luis Rengifo,19858,2035,38,-5.282683361088575,15.329873588315031,5.061019278864546
Luis Rengifo,19858,2036,39,-6.082683361088575,14.41008117301613,4.757358122132673
Luis Rengifo,19858,2037,40,-6.882683361088576,13.54547630263516,4.471916634804712
Luis Rengifo,19858,2038,41,-7.682683361088577,12.732747724477049,4.203601636716429
Luis Rengifo,19858,2039,42,-8.482683361088577,11.968782861008426,3.951385538513443
Rene Pinto,19859,2025,27,-6.685714285714287,0.0,0.0
Rene Pinto,19859,2026,28,-7.085714285714286,0.0,0.0
Rene Pinto,19859,2027,29,-7.485714285714287,0.0,0.0
Rene Pinto,19859,2028,30,-7.885714285714286,0.0,0.0
Rene Pinto,19859,2029,31,-8.685714285714287,0.0,0.0
Rene Pinto,19859,2030,32,-9.485714285714288,0.0,0.0
Rene Pinto,19859,2031,33,-10.285714285714286,0.0,0.0
Rene Pinto,19859,2032,34,-11.085714285714285,0.0,0.0
Rene Pinto,19859,2033,35,-11.885714285714286,0.0,0.0
Rene Pinto,19859,2034,36,-12.685714285714287,0.0,0.0
Rene Pinto,19859,2035,37,-13.485714285714286,0.0,0.0
Rene Pinto,19859,2036,38,-14.285714285714285,0.0,0.0
Rene Pinto,19859,2037,39,-15.085714285714285,0.0,0.0
Rene Pinto,19859,2038,40,-15.885714285714286,0.0,0.0
Rene Pinto,19859,2039,41,-16.685714285714287,0.0,0.0
Riley Adams,19864,2025,29,-1.7746898263027293,2.2384615384615385,0.6258064516129032
Riley Adams,19864,2026,30,-2.1746898263027292,2.1713076923076926,0.6070322580645161
Riley Adams,19864,2027,31,-2.9746898263027295,2.041029230769231,0.5706103225806451
Riley Adams,19864,2028,32,-3.7746898263027298,1.918567476923077,0.5363737032258065
Riley Adams,19864,2029,33,-4.57468982630273,1.8034534283076924,0.5041912810322581
Riley Adams,19864,2030,34,-5.374689826302729,1.6952462226092306,0.4739398041703225
Riley Adams,19864,2031,35,-6.174689826302729,1.5935314492526769,0.4455034159201031
Riley Adams,19864,2032,36,-6.974689826302729,1.4979195622975163,0.41877321096489695
Riley Adams,19864,2033,37,-7.774689826302729,1.4080443885596652,0.3936468183070031
Riley Adams,19864,2034,38,-8.574689826302729,1.3235617252460854,0.3700280092085829
Riley Adams,19864,2035,39,-9.374689826302728,1.24414802173132,0.3478263286560679
Riley Adams,19864,2036,40,-10.174689826302728,1.1694991404274406,0.3269567489367038
Riley Adams,19864,2037,41,-10.974689826302729,1.099329192001794,0.30733934400050156
Riley Adams,19864,2038,42,-11.77468982630273,1.0333694404816864,0.28889898336047143
Emmanuel Rivera,19890,2025,29,-2.109295921615248,2.882859671444384,0.5403899721448469
Emmanuel Rivera,19890,2026,30,-2.509295921615248,2.7963738813010526,0.5241782729805013
Emmanuel Rivera,19890,2027,31,-3.309295921615248,2.628591448422989,0.4927275766016713
Emmanuel Rivera,19890,2028,32,-4.1092959216152485,2.47087596151761,0.46316392200557105
Emmanuel Rivera,19890,2029,33,-4.909295921615248,2.322623403826553,0.43537408668523675
Emmanuel Rivera,19890,2030,34,-5.709295921615248,2.18326599959696,0.4092516414841225
Emmanuel Rivera,19890,2031,35,-6.509295921615248,2.0522700396211424,0.38469654299507516
Emmanuel Rivera,19890,2032,36,-7.309295921615248,1.9291338372438738,0.36161475041537067
Emmanuel Rivera,19890,2033,37,-8.109295921615248,1.8133858070092412,0.3399178653904484
Emmanuel Rivera,19890,2034,38,-8.909295921615247,1.7045826585886867,0.3195227934670215
Emmanuel Rivera,19890,2035,39,-9.709295921615247,1.6023076990733653,0.30035142585900015
Emmanuel Rivera,19890,2036,40,-10.509295921615248,1.5061692371289632,0.2823303403074601
Emmanuel Rivera,19890,2037,41,-11.309295921615249,1.4157990829012252,0.26539051988901247
Emmanuel Rivera,19890,2038,42,-12.10929592161525,1.3308511379271517,0.24946708869567175
Pavin Smith,19892,2025,29,-3.912672257804865,3.0428298502963527,0.8508771929824561
Pavin Smith,19892,2026,30,-4.3126722578048655,2.9515449547874617,0.8253508771929824
Pavin Smith,19892,2027,31,-5.112672257804865,2.774452257500214,0.7758298245614035
Pavin Smith,19892,2028,32,-5.912672257804866,2.6079851220502013,0.7292800350877192
Pavin Smith,19892,2029,33,-6.712672257804865,2.451506014727189,0.6855232329824561
Pavin Smith,19892,2030,34,-7.512672257804866,2.3044156538435576,0.6443918390035086
Pavin Smith,19892,2031,35,-8.312672257804865,2.166150714612944,0.6057283286632981
Pavin Smith,19892,2032,36,-9.112672257804865,2.0361816717361676,0.5693846289435003
Pavin Smith,19892,2033,37,-9.912672257804864,1.9140107714319974,0.5352215512068902
Pavin Smith,19892,2034,38,-10.712672257804865,1.7991701251460777,0.5031082581344768
Pavin Smith,19892,2035,39,-11.512672257804864,1.6912199176373126,0.4729217626464081
Pavin Smith,19892,2036,40,-12.312672257804865,1.5897467225790736,0.44454645688762356
Pavin Smith,19892,2037,41,-13.112672257804865,1.4943619192243291,0.4178736694743661
Pavin Smith,19892,2038,42,-13.912672257804866,1.4047002040708694,0.39280124930590415
Connor Wong,19896,2025,29,-0.7627822134810278,10.224833257753705,6.539781209715634
Connor Wong,19896,2026,30,-1.162782213481028,9.918088260021094,6.343587773424165
Connor Wong,19896,2027,31,-1.962782213481028,9.323002964419828,5.962972507018715
Connor Wong,19896,2028,32,-2.762782213481028,8.763622786554638,5.605194156597592
Connor Wong,19896,2029,33,-3.562782213481028,8.23780541936136,5.268882507201736
Connor Wong,19896,2030,34,-4.362782213481028,7.743537094199678,4.952749556769632
Connor Wong,19896,2031,35,-5.1627822134810275,7.278924868547697,4.655584583363454
Connor Wong,19896,2032,36,-5.962782213481027,6.842189376434836,4.376249508361647
Connor Wong,19896,2033,37,-6.762782213481027,6.431658013848745,4.113674537859947
Connor Wong,19896,2034,38,-7.562782213481027,6.04575853301782,3.8668540655883508
Connor Wong,19896,2035,39,-8.362782213481028,5.68301302103675,3.6348428216530495
Connor Wong,19896,2036,40,-9.162782213481027,5.342032239774545,3.416752252353866
Connor Wong,19896,2037,41,-9.962782213481027,5.021510305388071,3.2117471172126337
Connor Wong,19896,2038,42,-10.762782213481028,4.7202196870647875,3.0190422901798755
Gavin Sheets,19901,2025,29,-3.010605221774262,1.7256301350786798,1.1616766467065867
Gavin Sheets,19901,2026,30,-3.4106052217742624,1.6738612310263195,1.126826347305389
Gavin Sheets,19901,2027,31,-4.210605221774262,1.5734295571647403,1.0592167664670658
Gavin Sheets,19901,2028,32,-5.010605221774263,1.4790237837348559,0.9956637604790418
Gavin Sheets,19901,2029,33,-5.810605221774262,1.3902823567107645,0.9359239348502992
Gavin Sheets,19901,2030,34,-6.610605221774263,1.3068654153081185,0.8797684987592812
Gavin Sheets,19901,2031,35,-7.4106052217742615,1.2284534903896314,0.8269823888337243
Gavin Sheets,19901,2032,36,-8.210605221774262,1.1547462809662534,0.777363445503701
Gavin Sheets,19901,2033,37,-9.010605221774261,1.0854615041082782,0.7307216387734788
Gavin Sheets,19901,2034,38,-9.810605221774262,1.0203338138617815,0.6868783404470701
Gavin Sheets,19901,2035,39,-10.61060522177426,0.9591137850300745,0.6456656400202457
Gavin Sheets,19901,2036,40,-11.410605221774262,0.9015669579282699,0.6069257016190309
Gavin Sheets,19901,2037,41,-12.210605221774262,0.8474729404525736,0.570510159521889
Gavin Sheets,19901,2038,42,-13.010605221774263,0.7966245640254193,0.5362795499505757
Diego Castillo,19906,2025,25,-0.6360424028268551,2.1201413427561837,2.1201413427561837
Diego Castillo,19906,2026,26,-1.0360424028268551,2.056537102473498,2.056537102473498
Diego Castillo,19906,2027,27,-1.436042402826855,1.994840989399293,1.994840989399293
Diego Castillo,19906,2028,28,-1.8360424028268554,1.9349957597173144,1.9349957597173144
Diego Castillo,19906,2029,29,-2.2360424028268553,1.876945886925795,1.876945886925795
Diego Castillo,19906,2030,30,-2.636042402826855,1.820637510318021,1.820637510318021
Diego Castillo,19906,2031,31,-3.436042402826855,1.7113992596989396,1.7113992596989396
Diego Castillo,19906,2032,32,-4.236042402826855,1.608715304117003,1.608715304117003
Diego Castillo,19906,2033,33,-5.036042402826855,1.5121923858699828,1.5121923858699828
Diego Castillo,19906,2034,34,-5.8360424028268545,1.4214608427177837,1.4214608427177837
Diego Castillo,19906,2035,35,-6.636042402826854,1.3361731921547169,1.3361731921547169
Diego Castillo,19906,2036,36,-7.436042402826854,1.2560028006254336,1.2560028006254336
Diego Castillo,19906,2037,37,-8.236042402826854,1.1806426325879076,1.1806426325879076
Diego Castillo,19906,2038,38,-9.036042402826853,1.1098040746326332,1.1098040746326332
Diego Castillo,19906,2039,39,-9.836042402826854,1.043215830154675,1.043215830154675
Jesus Sanchez,19913,2025,27,-0.18734679777975446,10.400951089301607,1.566385947358181
Jesus Sanchez,19913,2026,28,-0.5873467977797545,10.088922556622558,1.5193943689374356
Jesus Sanchez,19913,2027,29,-0.9873467977797546,9.78625487992388,1.4738125378693125
Jesus Sanchez,19913,2028,30,-1.3873467977797544,9.492667233526165,1.429598161733233
Jesus Sanchez,19913,2029,31,-2.187346797779755,8.923107199514595,1.343822272029239
Jesus Sanchez,19913,2030,32,-2.9873467977797548,8.387720767543719,1.2631929357074847
Jesus Sanchez,19913,2031,33,-3.7873467977797546,7.884457521491095,1.1874013595650355
Jesus Sanchez,19913,2032,34,-4.587346797779754,7.411390070201629,1.1161572779911333
Jesus Sanchez,19913,2033,35,-5.387346797779754,6.966706665989531,1.0491878413116653
Jesus Sanchez,19913,2034,36,-6.187346797779754,6.5487042660301595,0.9862365708329653
Jesus Sanchez,19913,2035,37,-6.987346797779754,6.155782010068349,0.9270623765829874
Jesus Sanchez,19913,2036,38,-7.787346797779754,5.786435089464248,0.871438633988008
Jesus Sanchez,19913,2037,39,-8.587346797779754,5.439248984096393,0.8191523159487275
Jesus Sanchez,19913,2038,40,-9.387346797779754,5.112894045050608,0.7700031769918039
Jesus Sanchez,19913,2039,41,-10.187346797779755,4.806120402347572,0.7238029863722956
Daulton Varsho,19918,2025,28,1.7334559262587161,13.63664915028263,4.454960429675078
Daulton Varsho,19918,2026,29,1.333455926258716,13.22754967577415,4.321311616784826
Daulton Varsho,19918,2027,30,0.9334559262587159,12.830723185500926,4.191672268281281
Daulton Varsho,19918,2028,31,0.13345592625871605,12.06087979437087,3.9401719321844038
Daulton Varsho,19918,2029,32,-0.6665440737412838,11.337227006708616,3.7037616162533396
Daulton Varsho,19918,2030,33,-1.4665440737412836,10.656993386306098,3.481535919278139
Daulton Varsho,19918,2031,34,-2.2665440737412834,10.017573783127734,3.2726437641214505
Daulton Varsho,19918,2032,35,-3.0665440737412832,9.41651935614007,3.0762851382741636
Daulton Varsho,19918,2033,36,-3.866544073741283,8.851528194771664,2.8917080299777136
Daulton Varsho,19918,2034,37,-4.666544073741283,8.320436503085364,2.7182055481790504
Daulton Varsho,19918,2035,38,-5.466544073741282,7.821210312900242,2.5551132152883076
Daulton Varsho,19918,2036,39,-6.266544073741283,7.351937694126227,2.401806422371009
Daulton Varsho,19918,2037,40,-7.066544073741284,6.910821432478653,2.2576980370287485
Daulton Varsho,19918,2038,41,-7.866544073741284,6.496172146529934,2.122236154807023
Daulton Varsho,19918,2039,42,-8.666544073741285,6.106401817738137,1.9949019855186017
Blake Perkins,19921,2025,28,2.764362519201229,26.336021505376344,6.779569892473118
Blake Perkins,19921,2026,29,2.3643625192012285,25.545940860215055,6.576182795698925
Blake Perkins,19921,2027,30,1.9643625192012286,24.779562634408602,6.378897311827957
Blake Perkins,19921,2028,31,1.1643625192012288,23.292788876344083,5.996163473118279
Blake Perkins,19921,2029,32,0.364362519201229,21.895221543763437,5.636393664731182
Blake Perkins,19921,2030,33,-0.43563748079877085,20.58150825113763,5.298210044847311
Blake Perkins,19921,2031,34,-1.2356374807987707,19.346617756069374,4.980317442156472
Blake Perkins,19921,2032,35,-2.0356374807987705,18.18582069070521,4.6814983956270835
Blake Perkins,19921,2033,36,-2.8356374807987703,17.094671449262897,4.400608491889458
Blake Perkins,19921,2034,37,-3.63563748079877,16.06899116230712,4.136571982376091
Blake Perkins,19921,2035,38,-4.4356374807987695,15.104851692568694,3.888377663433525
Blake Perkins,19921,2036,39,-5.23563748079877,14.198560591014573,3.6550750036275135
Blake Perkins,19921,2037,40,-6.035637480798771,13.346646955553698,3.4357705034098625
Blake Perkins,19921,2038,41,-6.835637480798772,12.545848138220475,3.2296242732052702
Blake Perkins,19921,2039,42,-7.635637480798772,11.793097249927245,3.035846816812954
Ryan McKenna,19928,2025,27,2.4894094027103897,16.212648485862474,1.127906976744186
Ryan McKenna,19928,2026,28,2.0894094027103893,15.726269031286598,1.0940697674418605
Ryan McKenna,19928,2027,29,1.6894094027103894,15.254480960348,1.0612476744186046
Ryan McKenna,19928,2028,30,1.2894094027103895,14.79684653153756,1.0294102441860464
Ryan McKenna,19928,2029,31,0.48940940271038924,13.909035739645304,0.9676456295348836
Ryan McKenna,19928,2030,32,-0.3105905972896106,13.074493595266587,0.9095868917627906
Ryan McKenna,19928,2031,33,-1.1105905972896104,12.290023979550591,0.8550116782570232
Ryan McKenna,19928,2032,34,-1.9105905972896102,11.552622540777556,0.8037109775616017
Ryan McKenna,19928,2033,35,-2.71059059728961,10.859465188330901,0.7554883189079056
Ryan McKenna,19928,2034,36,-3.51059059728961,10.207897277031048,0.7101590197734312
Ryan McKenna,19928,2035,37,-4.310590597289609,9.595423440409183,0.6675494785870253
Ryan McKenna,19928,2036,38,-5.11059059728961,9.019698033984632,0.6274965098718037
Ryan McKenna,19928,2037,39,-5.910590597289609,8.478516151945554,0.5898467192794955
Ryan McKenna,19928,2038,40,-6.71059059728961,7.96980518282882,0.5544559161227257
Ryan McKenna,19928,2039,41,-7.51059059728961,7.49161687185909,0.5211885611553622
Luke Williams,19931,2025,26,0.04117647058823526,47.0735294117647,17.11764705882353
Luke Williams,19931,2026,27,-0.35882352941176476,45.66132352941177,16.604117647058825
Luke Williams,19931,2027,28,-0.7588235294117649,44.29148382352941,16.10599411764706
Luke Williams,19931,2028,29,-1.1588235294117648,42.96273930882353,15.622814294117648
Luke Williams,19931,2029,30,-1.5588235294117647,41.67385712955882,15.154129865294117
Luke Williams,19931,2030,31,-2.3588235294117643,39.173425701785284,14.244882073376468
Luke Williams,19931,2031,32,-3.158823529411764,36.823020159678165,13.39018914897388
Luke Williams,19931,2032,33,-3.958823529411764,34.613638950097474,12.586777800035446
Luke Williams,19931,2033,34,-4.758823529411764,32.53682061309163,11.83157113203332
Luke Williams,19931,2034,35,-5.558823529411764,30.58461137630613,11.12167686411132
Luke Williams,19931,2035,36,-6.358823529411763,28.749534693727757,10.45437625226464
Luke Williams,19931,2036,37,-7.158823529411763,27.02456261210409,9.82711367712876
Luke Williams,19931,2037,38,-7.958823529411763,25.403088855377845,9.237486856501036
Luke Williams,19931,2038,39,-8.758823529411764,23.878903524055175,8.683237645110973
Luke Williams,19931,2039,40,-9.558823529411764,22.446169312611865,8.162243386404315
Cristian Pache,19948,2025,26,0.10693568726355596,3.504476670870113,1.1192307692307693
Cristian Pache,19948,2026,27,-0.29306431273644407,3.39934237074401,1.0856538461538463
Cristian Pache,19948,2027,28,-0.6930643127364442,3.2973620996216897,1.0530842307692307
Cristian Pache,19948,2028,29,-1.093064312736444,3.198441236633039,1.021491703846154
Cristian Pache,19948,2029,30,-1.493064312736444,3.1024879995340475,0.9908469527307692
Cristian Pache,19948,2030,31,-2.293064312736444,2.9163387195620043,0.931396135566923
Cristian Pache,19948,2031,32,-3.093064312736444,2.741358396388284,0.8755123674329075
Cristian Pache,19948,2032,33,-3.8930643127364437,2.5768768926049868,0.822981625386933
Cristian Pache,19948,2033,34,-4.6930643127364435,2.4222642790486875,0.7736027278637171
Cristian Pache,19948,2034,35,-5.493064312736443,2.276928422305766,0.727186564191894
Cristian Pache,19948,2035,36,-6.293064312736443,2.14031271696742,0.6835553703403803
Cristian Pache,19948,2036,37,-7.093064312736443,2.0118939539493748,0.6425420481199574
Cristian Pache,19948,2037,38,-7.893064312736443,1.8911803167124124,0.6039895252327601
Cristian Pache,19948,2038,39,-8.693064312736443,1.7777094977096675,0.5677501537187944
Cristian Pache,19948,2039,40,-9.493064312736443,1.6710469278470874,0.5336851444956667
Andres Gimenez,19950,2025,26,2.674002392818495,26.72246548706851,4.710630240368088
Andres Gimenez,19950,2026,27,2.2740023928184945,25.920791522456458,4.569311333157045
Andres Gimenez,19950,2027,28,1.8740023928184946,25.143167776782764,4.4322319931623335
Andres Gimenez,19950,2028,29,1.4740023928184947,24.38887274347928,4.299265033367464
Andres Gimenez,19950,2029,30,1.0740023928184947,23.6572065611749,4.17028708236644
Andres Gimenez,19950,2030,31,0.2740023928184949,22.237774167504405,3.920069857424453
