Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jared Young,42.0,2039,20404,1B,infield,-28.4,
Royce Lewis,26.0,2025,20437,3B,infield,-19.233333333333334,
Royce Lewis,27.0,2026,20437,3B,infield,-19.833333333333336,
Royce Lewis,28.0,2027,20437,3B,infield,-20.433333333333334,
Royce Lewis,29.0,2028,20437,3B,infield,-21.033333333333335,
Royce Lewis,30.0,2029,20437,3B,infield,-21.633333333333333,
Royce Lewis,31.0,2030,20437,3B,infield,-22.233333333333334,
Royce Lewis,32.0,2031,20437,3B,infield,-23.433333333333334,
Royce Lewis,33.0,2032,20437,3B,infield,-24.633333333333333,
Royce Lewis,34.0,2033,20437,3B,infield,-25.833333333333336,
Royce Lewis,35.0,2034,20437,3B,infield,-27.033333333333335,
Royce Lewis,36.0,2035,20437,3B,infield,-28.233333333333334,
Royce Lewis,37.0,2036,20437,3B,infield,-29.433333333333334,
Royce Lewis,38.0,2037,20437,3B,infield,-30.633333333333333,
Royce Lewis,39.0,2038,20437,3B,infield,-31.833333333333332,
Royce Lewis,40.0,2039,20437,3B,infield,-33.03333333333333,
Royce Lewis,24.0,2025,20437,SS,infield,-42.1,
Royce Lewis,25.0,2026,20437,SS,infield,-42.1,
Royce Lewis,26.0,2027,20437,SS,infield,-42.1,
Royce Lewis,27.0,2028,20437,SS,infield,-42.7,
Royce Lewis,28.0,2029,20437,SS,infield,-43.300000000000004,
Royce Lewis,29.0,2030,20437,SS,infield,-43.9,
Royce Lewis,30.0,2031,20437,SS,infield,-44.5,
Royce Lewis,31.0,2032,20437,SS,infield,-45.1,
Royce Lewis,32.0,2033,20437,SS,infield,-46.300000000000004,
Royce Lewis,33.0,2034,20437,SS,infield,-47.5,
Royce Lewis,34.0,2035,20437,SS,infield,-48.7,
Royce Lewis,35.0,2036,20437,SS,infield,-49.900000000000006,
Royce Lewis,36.0,2037,20437,SS,infield,-51.1,
Royce Lewis,37.0,2038,20437,SS,infield,-52.3,
Royce Lewis,38.0,2039,20437,SS,infield,-53.5,
Jazz Chisholm Jr.,25.0,2025,20454,2B,infield,-5.8,
Jazz Chisholm Jr.,26.0,2026,20454,2B,infield,-5.8,
Jazz Chisholm Jr.,27.0,2027,20454,2B,infield,-6.3999999999999995,
Jazz Chisholm Jr.,28.0,2028,20454,2B,infield,-7.0,
Jazz Chisholm Jr.,29.0,2029,20454,2B,infield,-7.6,
Jazz Chisholm Jr.,30.0,2030,20454,2B,infield,-8.2,
Jazz Chisholm Jr.,31.0,2031,20454,2B,infield,-8.8,
Jazz Chisholm Jr.,32.0,2032,20454,2B,infield,-10.0,
Jazz Chisholm Jr.,33.0,2033,20454,2B,infield,-11.2,
Jazz Chisholm Jr.,34.0,2034,20454,2B,infield,-12.4,
Jazz Chisholm Jr.,35.0,2035,20454,2B,infield,-13.600000000000001,
Jazz Chisholm Jr.,36.0,2036,20454,2B,infield,-14.8,
Jazz Chisholm Jr.,37.0,2037,20454,2B,infield,-16.0,
Jazz Chisholm Jr.,38.0,2038,20454,2B,infield,-17.2,
Jazz Chisholm Jr.,39.0,2039,20454,2B,infield,-18.4,
Jazz Chisholm Jr.,27.0,2025,20454,3B,infield,1.0,
Jazz Chisholm Jr.,28.0,2026,20454,3B,infield,0.40000000000000013,
Jazz Chisholm Jr.,29.0,2027,20454,3B,infield,-0.19999999999999973,
Jazz Chisholm Jr.,30.0,2028,20454,3B,infield,-0.7999999999999998,
Jazz Chisholm Jr.,31.0,2029,20454,3B,infield,-1.4,
Jazz Chisholm Jr.,32.0,2030,20454,3B,infield,-2.6,
Jazz Chisholm Jr.,33.0,2031,20454,3B,infield,-3.8000000000000003,
Jazz Chisholm Jr.,34.0,2032,20454,3B,infield,-5.0,
Jazz Chisholm Jr.,35.0,2033,20454,3B,infield,-6.200000000000001,
Jazz Chisholm Jr.,36.0,2034,20454,3B,infield,-7.4,
Jazz Chisholm Jr.,37.0,2035,20454,3B,infield,-8.6,
Jazz Chisholm Jr.,38.0,2036,20454,3B,infield,-9.799999999999999,
Jazz Chisholm Jr.,39.0,2037,20454,3B,infield,-10.999999999999998,
Jazz Chisholm Jr.,40.0,2038,20454,3B,infield,-12.199999999999998,
Jazz Chisholm Jr.,41.0,2039,20454,3B,infield,-13.399999999999997,
Jazz Chisholm Jr.,27.0,2025,20454,CF,outfield,-10.066666666666666,
Jazz Chisholm Jr.,28.0,2026,20454,CF,outfield,-10.666666666666666,
Jazz Chisholm Jr.,29.0,2027,20454,CF,outfield,-11.266666666666666,
Jazz Chisholm Jr.,30.0,2028,20454,CF,outfield,-11.866666666666667,
Jazz Chisholm Jr.,31.0,2029,20454,CF,outfield,-12.466666666666667,
Jazz Chisholm Jr.,32.0,2030,20454,CF,outfield,-13.666666666666668,
Jazz Chisholm Jr.,33.0,2031,20454,CF,outfield,-14.866666666666667,
Jazz Chisholm Jr.,34.0,2032,20454,CF,outfield,-16.066666666666666,
Jazz Chisholm Jr.,35.0,2033,20454,CF,outfield,-17.266666666666666,
Jazz Chisholm Jr.,36.0,2034,20454,CF,outfield,-18.46666666666667,
Jazz Chisholm Jr.,37.0,2035,20454,CF,outfield,-19.666666666666664,
Jazz Chisholm Jr.,38.0,2036,20454,CF,outfield,-20.866666666666667,
Jazz Chisholm Jr.,39.0,2037,20454,CF,outfield,-22.066666666666663,
Jazz Chisholm Jr.,40.0,2038,20454,CF,outfield,-23.266666666666666,
Jazz Chisholm Jr.,41.0,2039,20454,CF,outfield,-24.46666666666666,
William Contreras,27.0,2025,20503,C,catcher,,3.872001570936757
William Contreras,28.0,2026,20503,C,catcher,,3.272001570936757
William Contreras,29.0,2027,20503,C,catcher,,2.6720015709367573
William Contreras,30.0,2028,20503,C,catcher,,2.072001570936757
William Contreras,31.0,2029,20503,C,catcher,,1.472001570936757
William Contreras,32.0,2030,20503,C,catcher,,0.2720015709367569
William Contreras,33.0,2031,20503,C,catcher,,-0.9279984290632433
William Contreras,34.0,2032,20503,C,catcher,,-2.1279984290632434
William Contreras,35.0,2033,20503,C,catcher,,-3.3279984290632436
William Contreras,36.0,2034,20503,C,catcher,,-4.527998429063243
William Contreras,37.0,2035,20503,C,catcher,,-5.727998429063242
William Contreras,38.0,2036,20503,C,catcher,,-6.9279984290632415
William Contreras,39.0,2037,20503,C,catcher,,-8.12799842906324
William Contreras,40.0,2038,20503,C,catcher,,-9.32799842906324
William Contreras,41.0,2039,20503,C,catcher,,-10.527998429063238
Drew Waters,25.0,2025,20505,CF,outfield,-17.2,
Drew Waters,26.0,2026,20505,CF,outfield,-17.2,
Drew Waters,27.0,2027,20505,CF,outfield,-17.8,
Drew Waters,28.0,2028,20505,CF,outfield,-18.4,
Drew Waters,29.0,2029,20505,CF,outfield,-19.0,
Drew Waters,30.0,2030,20505,CF,outfield,-19.599999999999998,
Drew Waters,31.0,2031,20505,CF,outfield,-20.2,
Drew Waters,32.0,2032,20505,CF,outfield,-21.4,
Drew Waters,33.0,2033,20505,CF,outfield,-22.6,
Drew Waters,34.0,2034,20505,CF,outfield,-23.8,
Drew Waters,35.0,2035,20505,CF,outfield,-25.0,
Drew Waters,36.0,2036,20505,CF,outfield,-26.2,
Drew Waters,37.0,2037,20505,CF,outfield,-27.4,
Drew Waters,38.0,2038,20505,CF,outfield,-28.599999999999998,
Drew Waters,39.0,2039,20505,CF,outfield,-29.799999999999997,
Drew Waters,25.0,2025,20505,RF,outfield,13.733333333333334,
Drew Waters,26.0,2026,20505,RF,outfield,13.733333333333334,
Drew Waters,27.0,2027,20505,RF,outfield,13.133333333333335,
Drew Waters,28.0,2028,20505,RF,outfield,12.533333333333335,
Drew Waters,29.0,2029,20505,RF,outfield,11.933333333333334,
Drew Waters,30.0,2030,20505,RF,outfield,11.333333333333334,
Drew Waters,31.0,2031,20505,RF,outfield,10.733333333333334,
Drew Waters,32.0,2032,20505,RF,outfield,9.533333333333335,
Drew Waters,33.0,2033,20505,RF,outfield,8.333333333333334,
Drew Waters,34.0,2034,20505,RF,outfield,7.133333333333334,
Drew Waters,35.0,2035,20505,RF,outfield,5.933333333333334,
Drew Waters,36.0,2036,20505,RF,outfield,4.733333333333334,
Drew Waters,37.0,2037,20505,RF,outfield,3.533333333333335,
Drew Waters,38.0,2038,20505,RF,outfield,2.3333333333333357,
Drew Waters,39.0,2039,20505,RF,outfield,1.1333333333333364,
Nick Madrigal,28.0,2025,20521,2B,infield,-4.999999999999999,
Nick Madrigal,29.0,2026,20521,2B,infield,-5.6,
Nick Madrigal,30.0,2027,20521,2B,infield,-6.199999999999999,
Nick Madrigal,31.0,2028,20521,2B,infield,-6.799999999999999,
Nick Madrigal,32.0,2029,20521,2B,infield,-7.999999999999999,
Nick Madrigal,33.0,2030,20521,2B,infield,-9.2,
Nick Madrigal,34.0,2031,20521,2B,infield,-10.399999999999999,
Nick Madrigal,35.0,2032,20521,2B,infield,-11.6,
Nick Madrigal,36.0,2033,20521,2B,infield,-12.8,
Nick Madrigal,37.0,2034,20521,2B,infield,-14.0,
Nick Madrigal,38.0,2035,20521,2B,infield,-15.2,
Nick Madrigal,39.0,2036,20521,2B,infield,-16.4,
Nick Madrigal,40.0,2037,20521,2B,infield,-17.599999999999998,
Nick Madrigal,41.0,2038,20521,2B,infield,-18.799999999999997,
Nick Madrigal,42.0,2039,20521,2B,infield,-19.999999999999996,
Nick Madrigal,28.0,2025,20521,3B,infield,-0.7666666666666666,
Nick Madrigal,29.0,2026,20521,3B,infield,-1.3666666666666667,
Nick Madrigal,30.0,2027,20521,3B,infield,-1.9666666666666666,
Nick Madrigal,31.0,2028,20521,3B,infield,-2.5666666666666664,
Nick Madrigal,32.0,2029,20521,3B,infield,-3.766666666666666,
Nick Madrigal,33.0,2030,20521,3B,infield,-4.966666666666667,
Nick Madrigal,34.0,2031,20521,3B,infield,-6.166666666666667,
Nick Madrigal,35.0,2032,20521,3B,infield,-7.366666666666667,
Nick Madrigal,36.0,2033,20521,3B,infield,-8.566666666666666,
Nick Madrigal,37.0,2034,20521,3B,infield,-9.766666666666666,
Nick Madrigal,38.0,2035,20521,3B,infield,-10.966666666666665,
Nick Madrigal,39.0,2036,20521,3B,infield,-12.166666666666664,
Nick Madrigal,40.0,2037,20521,3B,infield,-13.366666666666664,
Nick Madrigal,41.0,2038,20521,3B,infield,-14.566666666666663,
Nick Madrigal,42.0,2039,20521,3B,infield,-15.766666666666662,
Nolan Jones,26.0,2025,20529,1B,infield,-2.7,
Nolan Jones,27.0,2026,20529,1B,infield,-3.3000000000000003,
Nolan Jones,28.0,2027,20529,1B,infield,-3.9000000000000004,
Nolan Jones,29.0,2028,20529,1B,infield,-4.5,
Nolan Jones,30.0,2029,20529,1B,infield,-5.1,
Nolan Jones,31.0,2030,20529,1B,infield,-5.7,
Nolan Jones,32.0,2031,20529,1B,infield,-6.9,
Nolan Jones,33.0,2032,20529,1B,infield,-8.100000000000001,
Nolan Jones,34.0,2033,20529,1B,infield,-9.3,
Nolan Jones,35.0,2034,20529,1B,infield,-10.5,
Nolan Jones,36.0,2035,20529,1B,infield,-11.7,
Nolan Jones,37.0,2036,20529,1B,infield,-12.899999999999999,
Nolan Jones,38.0,2037,20529,1B,infield,-14.099999999999998,
Nolan Jones,39.0,2038,20529,1B,infield,-15.299999999999997,
Nolan Jones,40.0,2039,20529,1B,infield,-16.499999999999996,
Nolan Jones,27.0,2025,20529,LF,outfield,-2.333333333333333,
Nolan Jones,28.0,2026,20529,LF,outfield,-2.933333333333333,
Nolan Jones,29.0,2027,20529,LF,outfield,-3.533333333333333,
Nolan Jones,30.0,2028,20529,LF,outfield,-4.133333333333333,
Nolan Jones,31.0,2029,20529,LF,outfield,-4.733333333333333,
Nolan Jones,32.0,2030,20529,LF,outfield,-5.933333333333334,
Nolan Jones,33.0,2031,20529,LF,outfield,-7.133333333333334,
Nolan Jones,34.0,2032,20529,LF,outfield,-8.333333333333334,
Nolan Jones,35.0,2033,20529,LF,outfield,-9.533333333333333,
Nolan Jones,36.0,2034,20529,LF,outfield,-10.733333333333333,
Nolan Jones,37.0,2035,20529,LF,outfield,-11.933333333333332,
Nolan Jones,38.0,2036,20529,LF,outfield,-13.133333333333331,
Nolan Jones,39.0,2037,20529,LF,outfield,-14.33333333333333,
Nolan Jones,40.0,2038,20529,LF,outfield,-15.53333333333333,
Nolan Jones,41.0,2039,20529,LF,outfield,-16.73333333333333,
Nolan Jones,26.0,2025,20529,RF,outfield,1.933333333333333,
Nolan Jones,27.0,2026,20529,RF,outfield,1.333333333333333,
Nolan Jones,28.0,2027,20529,RF,outfield,0.733333333333333,
Nolan Jones,29.0,2028,20529,RF,outfield,0.13333333333333308,
Nolan Jones,30.0,2029,20529,RF,outfield,-0.466666666666667,
Nolan Jones,31.0,2030,20529,RF,outfield,-1.066666666666667,
Nolan Jones,32.0,2031,20529,RF,outfield,-2.2666666666666675,
Nolan Jones,33.0,2032,20529,RF,outfield,-3.4666666666666677,
Nolan Jones,34.0,2033,20529,RF,outfield,-4.666666666666668,
Nolan Jones,35.0,2034,20529,RF,outfield,-5.866666666666668,
Nolan Jones,36.0,2035,20529,RF,outfield,-7.066666666666667,
Nolan Jones,37.0,2036,20529,RF,outfield,-8.266666666666666,
Nolan Jones,38.0,2037,20529,RF,outfield,-9.466666666666665,
Nolan Jones,39.0,2038,20529,RF,outfield,-10.666666666666664,
Nolan Jones,40.0,2039,20529,RF,outfield,-11.866666666666664,
Vidal Brujan,27.0,2025,20536,2B,infield,-0.25000000000000033,
Vidal Brujan,28.0,2026,20536,2B,infield,-0.8500000000000003,
Vidal Brujan,29.0,2027,20536,2B,infield,-1.4500000000000002,
Vidal Brujan,30.0,2028,20536,2B,infield,-2.0500000000000003,
Vidal Brujan,31.0,2029,20536,2B,infield,-2.6500000000000004,
Vidal Brujan,32.0,2030,20536,2B,infield,-3.8500000000000005,
Vidal Brujan,33.0,2031,20536,2B,infield,-5.050000000000001,
Vidal Brujan,34.0,2032,20536,2B,infield,-6.250000000000001,
Vidal Brujan,35.0,2033,20536,2B,infield,-7.450000000000001,
Vidal Brujan,36.0,2034,20536,2B,infield,-8.65,
Vidal Brujan,37.0,2035,20536,2B,infield,-9.85,
Vidal Brujan,38.0,2036,20536,2B,infield,-11.049999999999999,
Vidal Brujan,39.0,2037,20536,2B,infield,-12.249999999999998,
Vidal Brujan,40.0,2038,20536,2B,infield,-13.449999999999998,
Vidal Brujan,41.0,2039,20536,2B,infield,-14.649999999999997,
Vidal Brujan,27.0,2025,20536,3B,infield,-68.5,
Vidal Brujan,28.0,2026,20536,3B,infield,-69.10000000000001,
Vidal Brujan,29.0,2027,20536,3B,infield,-69.7,
Vidal Brujan,30.0,2028,20536,3B,infield,-70.30000000000001,
Vidal Brujan,31.0,2029,20536,3B,infield,-70.9,
Vidal Brujan,32.0,2030,20536,3B,infield,-72.10000000000001,
Vidal Brujan,33.0,2031,20536,3B,infield,-73.30000000000001,
Vidal Brujan,34.0,2032,20536,3B,infield,-74.5,
Vidal Brujan,35.0,2033,20536,3B,infield,-75.7,
Vidal Brujan,36.0,2034,20536,3B,infield,-76.9,
Vidal Brujan,37.0,2035,20536,3B,infield,-78.10000000000001,
Vidal Brujan,38.0,2036,20536,3B,infield,-79.30000000000001,
Vidal Brujan,39.0,2037,20536,3B,infield,-80.5,
Vidal Brujan,40.0,2038,20536,3B,infield,-81.7,
Vidal Brujan,41.0,2039,20536,3B,infield,-82.9,
Vidal Brujan,27.0,2025,20536,CF,outfield,-1.2999999999999998,
Vidal Brujan,28.0,2026,20536,CF,outfield,-1.9,
Vidal Brujan,29.0,2027,20536,CF,outfield,-2.5,
Vidal Brujan,30.0,2028,20536,CF,outfield,-3.0999999999999996,
Vidal Brujan,31.0,2029,20536,CF,outfield,-3.7,
Vidal Brujan,32.0,2030,20536,CF,outfield,-4.9,
Vidal Brujan,33.0,2031,20536,CF,outfield,-6.1000000000000005,
Vidal Brujan,34.0,2032,20536,CF,outfield,-7.300000000000001,
Vidal Brujan,35.0,2033,20536,CF,outfield,-8.5,
Vidal Brujan,36.0,2034,20536,CF,outfield,-9.7,
Vidal Brujan,37.0,2035,20536,CF,outfield,-10.899999999999999,
Vidal Brujan,38.0,2036,20536,CF,outfield,-12.099999999999998,
Vidal Brujan,39.0,2037,20536,CF,outfield,-13.299999999999997,
Vidal Brujan,40.0,2038,20536,CF,outfield,-14.499999999999996,
Vidal Brujan,41.0,2039,20536,CF,outfield,-15.699999999999996,
Vidal Brujan,25.0,2025,20536,RF,outfield,17.5,
Vidal Brujan,26.0,2026,20536,RF,outfield,17.5,
Vidal Brujan,27.0,2027,20536,RF,outfield,16.9,
Vidal Brujan,28.0,2028,20536,RF,outfield,16.3,
Vidal Brujan,29.0,2029,20536,RF,outfield,15.7,
Vidal Brujan,30.0,2030,20536,RF,outfield,15.1,
Vidal Brujan,31.0,2031,20536,RF,outfield,14.5,
Vidal Brujan,32.0,2032,20536,RF,outfield,13.3,
Vidal Brujan,33.0,2033,20536,RF,outfield,12.1,
Vidal Brujan,34.0,2034,20536,RF,outfield,10.899999999999999,
Vidal Brujan,35.0,2035,20536,RF,outfield,9.7,
Vidal Brujan,36.0,2036,20536,RF,outfield,8.5,
Vidal Brujan,37.0,2037,20536,RF,outfield,7.300000000000001,
Vidal Brujan,38.0,2038,20536,RF,outfield,6.100000000000001,
Vidal Brujan,39.0,2039,20536,RF,outfield,4.900000000000002,
Vidal Brujan,27.0,2025,20536,SS,infield,3.9999999999999996,
Vidal Brujan,28.0,2026,20536,SS,infield,3.3999999999999995,
Vidal Brujan,29.0,2027,20536,SS,infield,2.8,
Vidal Brujan,30.0,2028,20536,SS,infield,2.1999999999999997,
Vidal Brujan,31.0,2029,20536,SS,infield,1.5999999999999996,
Vidal Brujan,32.0,2030,20536,SS,infield,0.39999999999999947,
Vidal Brujan,33.0,2031,20536,SS,infield,-0.8000000000000007,
Vidal Brujan,34.0,2032,20536,SS,infield,-2.000000000000001,
Vidal Brujan,35.0,2033,20536,SS,infield,-3.200000000000001,
Vidal Brujan,36.0,2034,20536,SS,infield,-4.4,
Vidal Brujan,37.0,2035,20536,SS,infield,-5.6,
Vidal Brujan,38.0,2036,20536,SS,infield,-6.799999999999999,
Vidal Brujan,39.0,2037,20536,SS,infield,-7.999999999999998,
Vidal Brujan,40.0,2038,20536,SS,infield,-9.199999999999998,
Vidal Brujan,41.0,2039,20536,SS,infield,-10.399999999999997,
Jose Miranda,27.0,2025,20538,1B,infield,5.250000000000001,
Jose Miranda,28.0,2026,20538,1B,infield,4.65,
Jose Miranda,29.0,2027,20538,1B,infield,4.050000000000001,
Jose Miranda,30.0,2028,20538,1B,infield,3.4500000000000006,
Jose Miranda,31.0,2029,20538,1B,infield,2.8500000000000005,
Jose Miranda,32.0,2030,20538,1B,infield,1.6500000000000004,
Jose Miranda,33.0,2031,20538,1B,infield,0.4500000000000002,
Jose Miranda,34.0,2032,20538,1B,infield,-0.75,
Jose Miranda,35.0,2033,20538,1B,infield,-1.9500000000000002,
Jose Miranda,36.0,2034,20538,1B,infield,-3.1499999999999995,
Jose Miranda,37.0,2035,20538,1B,infield,-4.349999999999999,
Jose Miranda,38.0,2036,20538,1B,infield,-5.549999999999998,
Jose Miranda,39.0,2037,20538,1B,infield,-6.749999999999997,
Jose Miranda,40.0,2038,20538,1B,infield,-7.949999999999997,
Jose Miranda,41.0,2039,20538,1B,infield,-9.149999999999995,
Jose Miranda,27.0,2025,20538,3B,infield,-6.766666666666667,
Jose Miranda,28.0,2026,20538,3B,infield,-7.366666666666667,
Jose Miranda,29.0,2027,20538,3B,infield,-7.966666666666667,
Jose Miranda,30.0,2028,20538,3B,infield,-8.566666666666666,
Jose Miranda,31.0,2029,20538,3B,infield,-9.166666666666668,
Jose Miranda,32.0,2030,20538,3B,infield,-10.366666666666667,
Jose Miranda,33.0,2031,20538,3B,infield,-11.566666666666666,
Jose Miranda,34.0,2032,20538,3B,infield,-12.766666666666667,
Jose Miranda,35.0,2033,20538,3B,infield,-13.966666666666669,
Jose Miranda,36.0,2034,20538,3B,infield,-15.166666666666668,
Jose Miranda,37.0,2035,20538,3B,infield,-16.366666666666667,
Jose Miranda,38.0,2036,20538,3B,infield,-17.566666666666666,
Jose Miranda,39.0,2037,20538,3B,infield,-18.766666666666666,
Jose Miranda,40.0,2038,20538,3B,infield,-19.966666666666665,
Jose Miranda,41.0,2039,20538,3B,infield,-21.166666666666664,
Elehuris Montero,26.0,2025,20543,1B,infield,-2.3333333333333335,
Elehuris Montero,27.0,2026,20543,1B,infield,-2.9333333333333336,
Elehuris Montero,28.0,2027,20543,1B,infield,-3.533333333333333,
Elehuris Montero,29.0,2028,20543,1B,infield,-4.133333333333333,
Elehuris Montero,30.0,2029,20543,1B,infield,-4.733333333333333,
Elehuris Montero,31.0,2030,20543,1B,infield,-5.333333333333334,
Elehuris Montero,32.0,2031,20543,1B,infield,-6.533333333333333,
Elehuris Montero,33.0,2032,20543,1B,infield,-7.733333333333334,
Elehuris Montero,34.0,2033,20543,1B,infield,-8.933333333333334,
Elehuris Montero,35.0,2034,20543,1B,infield,-10.133333333333335,
Elehuris Montero,36.0,2035,20543,1B,infield,-11.333333333333334,
Elehuris Montero,37.0,2036,20543,1B,infield,-12.533333333333333,
Elehuris Montero,38.0,2037,20543,1B,infield,-13.733333333333333,
Elehuris Montero,39.0,2038,20543,1B,infield,-14.933333333333332,
Elehuris Montero,40.0,2039,20543,1B,infield,-16.13333333333333,
Elehuris Montero,25.0,2025,20543,3B,infield,-18.599999999999998,
Elehuris Montero,26.0,2026,20543,3B,infield,-18.599999999999998,
Elehuris Montero,27.0,2027,20543,3B,infield,-19.2,
Elehuris Montero,28.0,2028,20543,3B,infield,-19.799999999999997,
Elehuris Montero,29.0,2029,20543,3B,infield,-20.4,
Elehuris Montero,30.0,2030,20543,3B,infield,-20.999999999999996,
Elehuris Montero,31.0,2031,20543,3B,infield,-21.599999999999998,
Elehuris Montero,32.0,2032,20543,3B,infield,-22.799999999999997,
Elehuris Montero,33.0,2033,20543,3B,infield,-24.0,
Elehuris Montero,34.0,2034,20543,3B,infield,-25.2,
Elehuris Montero,35.0,2035,20543,3B,infield,-26.4,
Elehuris Montero,36.0,2036,20543,3B,infield,-27.599999999999998,
Elehuris Montero,37.0,2037,20543,3B,infield,-28.799999999999997,
Elehuris Montero,38.0,2038,20543,3B,infield,-29.999999999999996,
Elehuris Montero,39.0,2039,20543,3B,infield,-31.199999999999996,
Kody Clemens,29.0,2025,20572,1B,infield,2.2666666666666666,
Kody Clemens,30.0,2026,20572,1B,infield,1.6666666666666667,
Kody Clemens,31.0,2027,20572,1B,infield,1.0666666666666669,
Kody Clemens,32.0,2028,20572,1B,infield,-0.1333333333333333,
Kody Clemens,33.0,2029,20572,1B,infield,-1.3333333333333335,
Kody Clemens,34.0,2030,20572,1B,infield,-2.5333333333333337,
Kody Clemens,35.0,2031,20572,1B,infield,-3.733333333333334,
Kody Clemens,36.0,2032,20572,1B,infield,-4.933333333333334,
Kody Clemens,37.0,2033,20572,1B,infield,-6.133333333333333,
Kody Clemens,38.0,2034,20572,1B,infield,-7.333333333333332,
Kody Clemens,39.0,2035,20572,1B,infield,-8.533333333333331,
Kody Clemens,40.0,2036,20572,1B,infield,-9.73333333333333,
Kody Clemens,41.0,2037,20572,1B,infield,-10.93333333333333,
Kody Clemens,42.0,2038,20572,1B,infield,-12.13333333333333,
Kody Clemens,27.0,2025,20572,2B,infield,2.1999999999999997,
Kody Clemens,28.0,2026,20572,2B,infield,1.5999999999999999,
Kody Clemens,29.0,2027,20572,2B,infield,1.0,
Kody Clemens,30.0,2028,20572,2B,infield,0.3999999999999999,
Kody Clemens,31.0,2029,20572,2B,infield,-0.20000000000000018,
Kody Clemens,32.0,2030,20572,2B,infield,-1.4000000000000004,
Kody Clemens,33.0,2031,20572,2B,infield,-2.6000000000000005,
Kody Clemens,34.0,2032,20572,2B,infield,-3.8000000000000007,
Kody Clemens,35.0,2033,20572,2B,infield,-5.000000000000001,
Kody Clemens,36.0,2034,20572,2B,infield,-6.2,
Kody Clemens,37.0,2035,20572,2B,infield,-7.3999999999999995,
Kody Clemens,38.0,2036,20572,2B,infield,-8.599999999999998,
Kody Clemens,39.0,2037,20572,2B,infield,-9.799999999999997,
Kody Clemens,40.0,2038,20572,2B,infield,-10.999999999999996,
Kody Clemens,41.0,2039,20572,2B,infield,-12.199999999999996,
Kody Clemens,29.0,2025,20572,3B,infield,-5.499999999999999,
Kody Clemens,30.0,2026,20572,3B,infield,-6.1,
Kody Clemens,31.0,2027,20572,3B,infield,-6.699999999999999,
Kody Clemens,32.0,2028,20572,3B,infield,-7.8999999999999995,
Kody Clemens,33.0,2029,20572,3B,infield,-9.1,
Kody Clemens,34.0,2030,20572,3B,infield,-10.3,
Kody Clemens,35.0,2031,20572,3B,infield,-11.5,
Kody Clemens,36.0,2032,20572,3B,infield,-12.7,
Kody Clemens,37.0,2033,20572,3B,infield,-13.899999999999999,
Kody Clemens,38.0,2034,20572,3B,infield,-15.099999999999998,
Kody Clemens,39.0,2035,20572,3B,infield,-16.299999999999997,
Kody Clemens,40.0,2036,20572,3B,infield,-17.499999999999996,
Kody Clemens,41.0,2037,20572,3B,infield,-18.699999999999996,
Kody Clemens,42.0,2038,20572,3B,infield,-19.899999999999995,
Ivan Herrera,25.0,2025,20599,C,catcher,,-13.883891802852313
Ivan Herrera,26.0,2026,20599,C,catcher,,-13.883891802852313
Ivan Herrera,27.0,2027,20599,C,catcher,,-14.483891802852312
Ivan Herrera,28.0,2028,20599,C,catcher,,-15.083891802852312
Ivan Herrera,29.0,2029,20599,C,catcher,,-15.683891802852312
Ivan Herrera,30.0,2030,20599,C,catcher,,-16.283891802852313
Ivan Herrera,31.0,2031,20599,C,catcher,,-16.88389180285231
Ivan Herrera,32.0,2032,20599,C,catcher,,-18.083891802852314
Ivan Herrera,33.0,2033,20599,C,catcher,,-19.283891802852313
Ivan Herrera,34.0,2034,20599,C,catcher,,-20.483891802852312
Ivan Herrera,35.0,2035,20599,C,catcher,,-21.683891802852315
Ivan Herrera,36.0,2036,20599,C,catcher,,-22.88389180285231
Ivan Herrera,37.0,2037,20599,C,catcher,,-24.083891802852314
Ivan Herrera,38.0,2038,20599,C,catcher,,-25.28389180285231
Ivan Herrera,39.0,2039,20599,C,catcher,,-26.483891802852312
Logan Porter,28.0,2025,20626,C,catcher,,-16.463689776733258
Logan Porter,29.0,2026,20626,C,catcher,,-17.063689776733256
Logan Porter,30.0,2027,20626,C,catcher,,-17.663689776733257
Logan Porter,31.0,2028,20626,C,catcher,,-18.263689776733255
Logan Porter,32.0,2029,20626,C,catcher,,-19.463689776733254
Logan Porter,33.0,2030,20626,C,catcher,,-20.663689776733257
Logan Porter,34.0,2031,20626,C,catcher,,-21.863689776733256
Logan Porter,35.0,2032,20626,C,catcher,,-23.063689776733256
Logan Porter,36.0,2033,20626,C,catcher,,-24.26368977673326
Logan Porter,37.0,2034,20626,C,catcher,,-25.463689776733254
Logan Porter,38.0,2035,20626,C,catcher,,-26.663689776733257
Logan Porter,39.0,2036,20626,C,catcher,,-27.863689776733253
Logan Porter,40.0,2037,20626,C,catcher,,-29.063689776733256
Logan Porter,41.0,2038,20626,C,catcher,,-30.26368977673325
Logan Porter,42.0,2039,20626,C,catcher,,-31.463689776733254
Carlos Perez,27.0,2025,20805,C,catcher,,-27.845206861755806
Carlos Perez,28.0,2026,20805,C,catcher,,-28.445206861755803
Carlos Perez,29.0,2027,20805,C,catcher,,-29.045206861755805
Carlos Perez,30.0,2028,20805,C,catcher,,-29.645206861755803
Carlos Perez,31.0,2029,20805,C,catcher,,-30.245206861755804
