Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Hunter Harvey,2032,37,RP,15507,0.15839928,0.07972605,4.460051,4.319446
Hunter Strickland,2032,43,RP,7836,0.1311121,0.076333314,4.3233457,4.176414
Ian Gibaut,2032,38,RP,17871,0.14514665,0.080430135,4.4523606,4.3230114
Ian Hamilton,2032,37,RP,19261,0.1571065,0.083839014,4.4651265,4.3195567
Ian Kennedy,2032,47,RP,6986,0.12748216,0.071762465,4.170661,4.0118284
J.B. Wendelken,2032,39,RP,14506,0.13239856,0.08030688,4.412201,4.2957764
J.P. Feyereisen,2032,39,RP,16610,0.13478252,0.08222659,4.4195395,4.294892
JT Chargois,2032,41,RP,13767,0.1266686,0.077839166,4.353816,4.231216
Jacob Webb,2032,38,RP,19274,0.14851381,0.08236323,4.464912,4.32574
Jaime Barria,2032,35,RP,18356,0.14810501,0.08009761,4.4580803,4.360641
Jake Bird,2032,36,RP,21267,0.14271726,0.079976276,4.4435334,4.3436246
Jake Diekman,2032,45,RP,5003,0.13150814,0.07720507,4.246865,4.0835023
Jake McGee,2032,45,RP,7550,0.124539144,0.07126835,4.2185273,4.07748
Jake Woodford,2032,35,RP,18674,0.13572796,0.079604276,4.4288883,4.355811
Jakob Junis,2032,39,RP,13619,0.14624393,0.07651136,4.429071,4.2932262
Jalen Beeks,2032,38,RP,17192,0.15148178,0.08169038,4.4629498,4.3195457
James Karinchak,2032,36,RP,20151,0.16994864,0.08658727,4.4886827,4.328583
Jarlin Garcia,2032,39,RP,18282,0.14005166,0.07689161,4.4251943,4.300198
Jason Adam,2032,40,RP,11861,0.1520592,0.07853286,4.4275947,4.267064
Jason Alexander,2032,39,RP,19666,0.12539282,0.07665597,4.3932295,4.2971435
Jason Foley,2032,36,RP,19531,0.12734307,0.07662694,4.369182,4.302704
Javier Assad,2032,34,RP,21741,0.14897954,0.082719326,4.4375873,4.347619
Jeff Brigham,2032,40,RP,16631,0.1469861,0.078415595,4.4378223,4.2863827
Jeff Hoffman,2032,39,RP,17432,0.1559793,0.08088596,4.4419966,4.280884
Jesse Chavez,2032,48,RP,5448,0.13434036,0.071182355,4.110397,3.9371614
Jesse Scholtens,2032,38,RP,19205,0.13070165,0.077125676,4.419484,4.323741
Jharel Cotton,2032,40,RP,13654,0.13707057,0.07907334,4.4148145,4.280369
Jhoan Duran,2032,34,RP,21029,0.18094338,0.08623722,4.453121,4.301824
Jhony Brito,2032,34,RP,25386,0.15013322,0.08084705,4.438375,4.348677
Jhoulys Chacin,2032,44,RP,2608,0.12447427,0.07415623,4.268322,4.1296554
Jimmy Cordero,2032,40,RP,15690,0.14180402,0.07728313,4.399909,4.259938
Jimmy Herget,2032,38,RP,17556,0.13864414,0.07688169,4.4069853,4.2956586
Jimmy Lambert,2032,37,RP,19541,0.15676399,0.08213825,4.4887114,4.347113
JoJo Romero,2032,35,RP,19574,0.16149928,0.08239339,4.4445453,4.3180575
Joe Jimenez,2032,37,RP,15761,0.16455084,0.080201924,4.469287,4.317315
Joe Kelly,2032,44,RP,9761,0.14527942,0.07665887,4.289029,4.1098824
Joe La Sorsa,2032,34,RP,25481,0.14413139,0.07945433,4.4162087,4.3389606
Joe Mantiply,2032,41,RP,14857,0.12705582,0.072597675,4.3300185,4.2157483
Joe Smith,2032,48,RP,3281,0.12842005,0.068665795,4.0955367,3.935344
Joel Payamps,2032,38,RP,14332,0.14847405,0.07783202,4.445121,4.3141465
Joey Wentz,2032,34,RP,19962,0.15751152,0.08294093,4.4577465,4.352032
John Brebbia,2032,42,RP,12777,0.14104271,0.07595186,4.3608537,4.205192
John Curtiss,2032,39,RP,16128,0.14153858,0.07686849,4.423114,4.2953286
John King,2032,37,RP,22051,0.11406041,0.07524082,4.3376,4.2887855
John Schreiber,2032,38,RP,20020,0.15326941,0.082215734,4.47011,4.3225493
Jonathan Hernandez,2032,35,RP,17464,0.1579817,0.084010735,4.473759,4.3520703
Jonathan Loaisiga,2032,37,RP,19753,0.12670514,0.07955107,4.397071,4.31681
Jordan Hicks,2032,35,RP,19618,0.16642895,0.08618191,4.47298,4.332472
Jordan Romano,2032,39,RP,16122,0.15209138,0.08036335,4.444672,4.2913313
Jordan Weems,2032,39,RP,13190,0.14896569,0.080247216,4.4550467,4.307484
Jorge Lopez,2032,39,RP,14527,0.13990663,0.07814061,4.4379454,4.311036
Jose A. Ferrer,2032,32,RP,24017,0.13945621,0.08146574,4.3572607,4.3141127
Jose Alvarado,2032,37,RP,17780,0.17292951,0.08460658,4.4630017,4.2892756
Jose Alvarez,2032,43,RP,5358,0.114865705,0.07314649,4.2304482,4.1202006
Jose Cisnero,2032,43,RP,6399,0.13749985,0.07520488,4.3335214,4.1770697
Jose Cuas,2032,38,RP,17701,0.14784442,0.08222462,4.46498,4.3273396
Jose Hernandez,2032,34,RP,22318,0.17665036,0.08523525,4.4680514,4.325624
Jose Leclerc,2032,38,RP,14524,0.15518819,0.082891114,4.466576,4.3143015
Jose Ruiz,2032,37,RP,14552,0.15192382,0.081130765,4.48252,4.3515344
Jose Soriano,2032,33,RP,22100,0.1826388,0.088264056,4.437576,4.2955337
Jose Urquidy,2032,37,RP,18413,0.13949087,0.07882173,4.450306,4.3466015
Josh Hader,2032,38,RP,14212,0.16662586,0.083705425,4.460251,4.286944
Josh Rogers,2032,37,RP,18510,0.13249423,0.07864682,4.4325633,4.3428063
Josh Sborz,2032,38,RP,18323,0.16164991,0.08020065,4.4674087,4.309005
Josh Staumont,2032,38,RP,18335,0.1464692,0.08530714,4.4550843,4.314107
Josh Taylor,2032,39,RP,17359,0.14987367,0.08184879,4.435295,4.2830663
Josh Winckowski,2032,34,RP,22387,0.1507169,0.082043506,4.4363737,4.343873
Josh Winder,2032,35,RP,24606,0.1402895,0.08088145,4.4317274,4.3476214
Jovani Moran,2032,35,RP,20422,0.1646418,0.08806072,4.472327,4.3318577
Julian Merryweather,2032,40,RP,16703,0.1524477,0.08058264,4.4276357,4.262598
Justin Lawrence,2032,37,RP,17639,0.15007018,0.08324583,4.466652,4.3350706
Justin Topa,2032,41,RP,15145,0.12915531,0.07464384,4.3380504,4.2162614
Keegan Akin,2032,37,RP,19362,0.14636782,0.078403674,4.4462867,4.3298316
Keegan Thompson,2032,37,RP,19795,0.1479713,0.08040801,4.465335,4.342782
Ken Waldichuk,2032,34,RP,27681,0.1606121,0.08371178,4.463204,4.3508763
Kendall Graveman,2032,41,RP,15514,0.135627,0.07879396,4.3888936,4.2473044
Kenley Jansen,2032,44,RP,3096,0.13851172,0.074739315,4.2893167,4.124558
Kevin Ginkel,2032,38,RP,19876,0.15032265,0.081053525,4.4470477,4.3068705
Kevin Kelly,2032,34,RP,25679,0.13624665,0.07850107,4.380827,4.31868
Keynan Middleton,2032,38,RP,15264,0.15934767,0.081666216,4.473649,4.3164225
Kirby Yates,2032,45,RP,9073,0.13502742,0.075610444,4.2579174,4.091116
Kutter Crawford,2032,36,RP,20531,0.15975738,0.08092884,4.4753523,4.342594
Kyle Finnegan,2032,40,RP,15009,0.14001824,0.07731079,4.4158726,4.279195
Kyle Muller,2032,34,RP,20167,0.145187,0.08137443,4.4365234,4.3557625
Kyle Nelson,2032,35,RP,20515,0.16473444,0.08191383,4.4728866,4.3422947
Lou Trivino,2032,40,RP,15043,0.14480294,0.0793618,4.419977,4.270712
Louie Varland,2032,34,RP,27691,0.17033662,0.08215512,4.464987,4.337577
Louis Head,2032,42,RP,13259,0.13210583,0.07445274,4.321769,4.185147
Lucas Erceg,2032,37,RP,19360,0.15464287,0.08605368,4.4679265,4.322758
Lucas Gilbreath,2032,36,RP,21290,0.1573737,0.08636205,4.474923,4.3370585
Lucas Sims,2032,38,RP,13470,0.15148725,0.08377775,4.4666834,4.3193855
Luis Frias,2032,34,RP,21997,0.14201382,0.08338339,4.4266005,4.349193
Luis Garcia,2032,45,RP,6984,0.12812838,0.07333903,4.233154,4.0821953
Luis Medina,2032,33,RP,21649,0.15858503,0.08479524,4.4323974,4.3364596
Luke Jackson,2032,40,RP,11752,0.14915806,0.0801301,4.422814,4.2643843
Manny Banuelos,2032,41,RP,5365,0.13643004,0.07968895,4.384796,4.24011
Mark Leiter Jr.,2032,41,RP,15551,0.14523397,0.0774038,4.3977265,4.241262
Mark Melancon,2032,47,RP,4264,0.12265474,0.071989626,4.1369414,3.9864845
Martin Perez,2032,41,RP,6902,0.12415692,0.075520396,4.3495865,4.2360473
Mason Englert,2032,32,RP,22288,0.14735645,0.08065197,4.3767266,4.319801
Mason Thompson,2032,34,RP,21850,0.13762525,0.08090453,4.4044647,4.3379745
Matt Barnes,2032,42,RP,12863,0.1237994,0.078204006,4.321229,4.193576
Matt Brash,2032,34,RP,25756,0.18197371,0.08781104,4.444794,4.2892246
Matt Foster,2032,37,RP,19647,0.14920585,0.08026856,4.4666395,4.3419957
Matt Koch,2032,41,RP,13420,0.12614574,0.073140904,4.350139,4.2367983
Matt Moore,2032,43,RP,1890,0.13805196,0.074983954,4.319402,4.1624794
Matt Strahm,2032,40,RP,13799,0.15101226,0.07715828,4.416305,4.260101
Matt Wisler,2032,39,RP,12804,0.13833766,0.07765617,4.4221354,4.298987
Matthew Liberatore,2032,32,RP,22294,0.13596901,0.08141269,4.3485775,4.3120027
Mauricio Llovera,2032,36,RP,20080,0.13681446,0.08024329,4.4347544,4.3459697
Michael Fulmer,2032,39,RP,13218,0.14995028,0.08133495,4.4513144,4.2998953
Michael Grove,2032,35,RP,23221,0.162465,0.080890514,4.470191,4.3451376
Michael King,2032,37,RP,19853,0.16198072,0.081370816,4.467397,4.3178225
Michael Rucker,2032,38,RP,19454,0.14835943,0.080687284,4.4663143,4.33057
Michael Tonkin,2032,42,RP,10315,0.13455419,0.07439564,4.3505907,4.209432
Miguel Castro,2032,37,RP,15684,0.14852692,0.08074901,4.46691,4.3426957
Mike Baumann,2032,36,RP,20206,0.14788821,0.08302708,4.4657817,4.3513627
Nate Pearson,2032,35,RP,20160,0.16295105,0.083181925,4.48089,4.3516483
Nick Anderson,2032,41,RP,18337,0.13790953,0.07514353,4.3627253,4.223643
Nick Martinez,2032,41,RP,12730,0.1356073,0.07690515,4.380755,4.2426944
Nick Pivetta,2032,39,RP,15454,0.15576911,0.07947339,4.453565,4.2954597
Nick Ramirez,2032,42,RP,12575,0.11499427,0.07166981,4.2447877,4.145807
Nick Sandlin,2032,35,RP,20517,0.16911389,0.08458503,4.4850626,4.342839
Noe Ramirez,2032,42,RP,12800,0.1358641,0.077261105,4.3661838,4.2174425
Osvaldo Bido,2032,36,RP,23150,0.14431453,0.08055728,4.451011,4.347238
Paul Sewald,2032,42,RP,13892,0.14611864,0.07675209,4.366371,4.200486
Pete Fairbanks,2032,38,RP,17998,0.16808368,0.08302145,4.4575696,4.283195
Peter Lambert,2032,35,RP,17969,0.15210536,0.080337,4.4639864,4.358733
Peter Strzelecki,2032,37,RP,21367,0.1502718,0.08038086,4.4624176,4.335495
Phil Bickford,2032,36,RP,18519,0.16245393,0.08415753,4.4881034,4.345174
Phil Maton,2032,39,RP,18064,0.14993717,0.07946946,4.4469943,4.299078
Pierce Johnson,2032,41,RP,13435,0.14965503,0.07859143,4.403011,4.2366476
Rafael Montero,2032,41,RP,12760,0.14360239,0.07771872,4.399362,4.2452116
Raisel Iglesias,2032,42,RP,17130,0.14374721,0.07491594,4.3482203,4.189793
Ralph Garza,2032,38,RP,17682,0.12393354,0.078918256,4.4001136,4.314975
Reynaldo Lopez,2032,38,RP,16400,0.15684083,0.08243568,4.467474,4.313167
Richard Bleier,2032,45,RP,7803,0.11730626,0.06895493,4.1789393,4.0552077
Roansy Contreras,2032,32,RP,22810,0.15140702,0.0834895,4.387375,4.320883
Robert Garcia,2032,36,RP,23363,0.1584437,0.082812026,4.4740205,4.340355
Robert Stephenson,2032,39,RP,13594,0.16203225,0.07946565,4.445124,4.2764378
Robert Suarez,2032,41,RP,30115,0.14737324,0.079049066,4.393277,4.2300925
Ron Marinaccio,2032,36,RP,23488,0.16619346,0.08538605,4.4899216,4.3383546
Ronel Blanco,2032,38,RP,19407,0.14939463,0.08078567,4.4732885,4.335526
Rony Garcia,2032,34,RP,20430,0.16222328,0.08159459,4.4543896,4.341767
Ross Detwiler,2032,46,RP,2859,0.1347411,0.07239794,4.2195783,4.0526075
Ross Stripling,2032,42,RP,13273,0.1283122,0.071571395,4.320641,4.1961126
Rowan Wick,2032,39,RP,14646,0.14320312,0.079555295,4.439725,4.304023
Ryan Borucki,2032,38,RP,16350,0.13651298,0.073763765,4.3968263,4.2947054
Ryan Brasier,2032,44,RP,5615,0.13159949,0.07343167,4.261243,4.110972
Ryan Helsley,2032,37,RP,18138,0.17167865,0.08492236,4.4632506,4.290917
Ryan Pressly,2032,43,RP,7005,0.14104329,0.07382085,4.312525,4.1524096
Ryan Thompson,2032,40,RP,16647,0.12820706,0.075010054,4.3730583,4.2629724
Ryan Walker,2032,36,RP,20423,0.16785683,0.08314962,4.4821773,4.3315983
Ryan Yarbrough,2032,40,RP,16502,0.12850839,0.07302927,4.3680167,4.2607
Ryne Stanek,2032,40,RP,15947,0.14212626,0.07922102,4.422861,4.2787457
Sam Hentges,2032,35,RP,18548,0.15364029,0.0828176,4.4409823,4.3281884
Sam Long,2032,36,RP,25379,0.13649493,0.080461204,4.438637,4.3503423
Sam Moll,2032,40,RP,14874,0.14049795,0.08058685,4.410283,4.2666197
Scott Alexander,2032,42,RP,10591,0.11365184,0.07122836,4.2446213,4.1490664
Scott Barlow,2032,39,RP,14993,0.1482416,0.08123391,4.44257,4.294458
Scott Effross,2032,38,RP,18384,0.14738066,0.07878372,4.426754,4.295873
Scott McGough,2032,42,RP,12056,0.1422702,0.07646185,4.373665,4.2148886
Sean Manaea,2032,40,RP,15873,0.14477706,0.07763451,4.42105,4.275023
Seranthony Dominguez,2032,37,RP,19249,0.15127218,0.08156648,4.4749656,4.3442636
Sergio Romo,2032,49,RP,9817,0.13215595,0.070540175,4.086831,3.914112
Seth Martinez,2032,37,RP,21045,0.1525197,0.08147934,4.47364,4.34077
Shawn Armstrong,2032,41,RP,12857,0.13772307,0.07448065,4.348552,4.2109847
Shelby Miller,2032,41,RP,10197,0.13513823,0.07896449,4.3770685,4.236143
Shintaro Fujinami,2032,38,RP,31839,0.14897859,0.08216359,4.4656463,4.3259897
Steve Cishek,2032,46,RP,6483,0.13244565,0.07344421,4.2167187,4.0520697
Steven Matz,2032,41,RP,13361,0.13514917,0.075038135,4.3690195,4.2352147
Steven Okert,2032,40,RP,13580,0.1511032,0.07921148,4.432375,4.2722077
Steven Wilson,2032,37,RP,20353,0.15782052,0.08317077,4.483981,4.3385496
Tanner Banks,2032,40,RP,16990,0.1356186,0.07589745,4.400996,4.275101
Tanner Scott,2032,37,RP,17586,0.16769291,0.083609365,4.4654245,4.301939
Tayler Saucedo,2032,39,RP,17888,0.1320564,0.08038719,4.408867,4.292889
Taylor Clarke,2032,39,RP,17611,0.14832796,0.07814575,4.4495997,4.307114
Taylor Rogers,2032,41,RP,13449,0.1468259,0.07882088,4.401353,4.2394934
Thad Ward,2032,35,RP,21513,0.15183961,0.08532892,4.4740887,4.3619304
Tim Hill,2032,42,RP,16814,0.11758162,0.07314483,4.2977133,4.1913486
Tim Mayza,2032,40,RP,15042,0.13679178,0.07646422,4.3788443,4.2496643
Tom Cosgrove,2032,36,RP,23443,0.13959226,0.08111874,4.4359484,4.3401995
Tommy Kahnle,2032,42,RP,11384,0.14002547,0.07764508,4.36399,4.2071347
Tommy Nance,2032,41,RP,19178,0.14588453,0.07869248,4.398748,4.238744
Trent Thornton,2032,38,RP,17948,0.13973886,0.07669379,4.4331493,4.3205028
Trevor Gott,2032,39,RP,15046,0.14274259,0.07753949,4.423579,4.292328
Trevor May,2032,42,RP,6398,0.123862475,0.078592695,4.328748,4.200346
Trevor Megill,2032,38,RP,17722,0.16350254,0.08148399,4.451533,4.2874846
Trevor Richards,2032,39,RP,19309,0.16003577,0.081304274,4.4572144,4.288411
Trevor Stephan,2032,36,RP,19932,0.15932938,0.082434304,4.471448,4.336821
Trey Wingenter,2032,38,RP,17793,0.16668397,0.08380603,4.4658637,4.292324
Tristan Beck,2032,36,RP,21584,0.13866305,0.077722624,4.4273868,4.3384995
Tucker Davidson,2032,36,RP,19871,0.14182986,0.08067124,4.4500957,4.3510323
Ty Blach,2032,41,RP,14361,0.12288637,0.07371545,4.344109,4.2361817
Tyler Alexander,2032,37,RP,17735,0.14798205,0.076313175,4.4477077,4.3318357
Tyler Beede,2032,39,RP,16981,0.12086147,0.07764714,4.3768787,4.2882266
Tyler Danish,2032,37,RP,15126,0.14115049,0.07800192,4.4484334,4.342791
Tyler Holton,2032,36,RP,26231,0.14600053,0.0785566,4.4402866,4.3361526
Tyler Matzek,2032,41,RP,10058,0.12701379,0.0814964,4.3595676,4.2294316
Tyler Rogers,2032,41,RP,15541,0.124596536,0.07409682,4.3311725,4.219169
Victor Arano,2032,37,RP,15915,0.14870937,0.07871229,4.4537067,4.332494
Victor Gonzalez,2032,36,RP,16408,0.14641155,0.08107632,4.450682,4.34194
Wandy Peralta,2032,40,RP,14295,0.13546515,0.07968688,4.4097085,4.2772136
Will Smith,2032,42,RP,8048,0.13669522,0.07557308,4.348041,4.200972
Will Vest,2032,37,RP,19769,0.15434447,0.08017392,4.451578,4.3173347
Wily Peralta,2032,43,RP,7738,0.121311486,0.0780758,4.2861953,4.1547
Xzavion Curry,2032,33,RP,25595,0.13648835,0.079656616,4.376898,4.3268805
Yency Almonte,2032,38,RP,15068,0.14920989,0.08137405,4.4651337,4.3265624
Yennier Cano,2032,38,RP,25911,0.13638201,0.07559975,4.3949437,4.289985
Yimi Garcia,2032,41,RP,12095,0.14298798,0.07483077,4.3763585,4.228538
Yohan Ramirez,2032,37,RP,19444,0.14371939,0.08099624,4.4613132,4.345797
Yonny Chirinos,2032,38,RP,16401,0.12878254,0.07646956,4.4118614,4.3209305
Yunior Marte,2032,37,RP,14416,0.14767261,0.08076707,4.468169,4.3455586
Zach Jackson,2032,37,RP,19493,0.16542684,0.0874702,4.4661713,4.2993503
Zach Thompson,2032,38,RP,16094,0.13367948,0.07842758,4.4268208,4.3229785
Zack Littell,2032,36,RP,15823,0.14340341,0.07673918,4.4352984,4.3388414
Zack Thompson,2032,34,RP,25918,0.16111708,0.08377645,4.4532313,4.339474
Aaron Civale,2032,37,SP,19479,0.15614018,0.07219559,4.5044665,4.3615513
Aaron Nola,2032,39,SP,16149,0.15444519,0.07411854,4.4770417,4.3166437
Adam Wainwright,2032,50,SP,2233,0.1262341,0.08355466,4.8845453,4.655347
Adrian Houser,2032,39,SP,12718,0.13791378,0.0852388,4.6839743,4.5177245
Adrian Sampson,2032,40,SP,13339,0.13468212,0.08378075,4.636475,4.464226
Alek Manoah,2032,34,SP,26410,0.14704753,0.08400857,4.714742,4.6058545
Alex Cobb,2032,44,SP,6562,0.13620983,0.08297628,4.6837783,4.4750814
Alex Faedo,2032,36,SP,19874,0.15447213,0.07323929,4.580813,4.4457664
Andrew Abbott,2032,33,SP,29911,0.1766119,0.07052103,4.447176,4.334288
Andrew Heaney,2032,41,SP,15423,0.14640993,0.08115941,4.589107,4.4037385
Anibal Sanchez,2032,48,SP,3284,0.1286142,0.08535996,4.840206,4.608872
Anthony DeSclafani,2032,42,SP,13050,0.1409106,0.07510913,4.571998,4.3879433
Austin Gomber,2032,38,SP,16561,0.14315158,0.0722278,4.5837283,4.433788
Bailey Ober,2032,36,SP,21224,0.16198574,0.06881924,4.4426737,4.3109055
Blake Snell,2032,39,SP,13543,0.16487962,0.08924572,4.509279,4.3395386
Bobby Miller,2032,33,SP,27483,0.16913633,0.06655479,4.4349613,4.328599
Brad Keller,2032,36,SP,15734,0.1345565,0.083707735,4.7358427,4.608983
Brady Singer,2032,35,SP,25377,0.15498286,0.06763537,4.536059,4.4151826
Brandon Bielak,2032,36,SP,19866,0.13453375,0.08482439,4.740842,4.6139474
Brandon Pfaadt,2032,33,SP,27782,0.16501798,0.06510847,4.463659,4.3582535
Brandon Williamson,2032,34,SP,25463,0.1575538,0.06926564,4.5536304,4.440819
Brandon Woodruff,2032,39,SP,16162,0.16031028,0.07582007,4.436637,4.2759414
Braxton Garrett,2032,34,SP,21844,0.16503929,0.065966725,4.4479594,4.334656
Brayan Bello,2032,33,SP,23920,0.15775427,0.06888007,4.5499487,4.4475927
Bryan Woo,2032,32,SP,30279,0.17934449,0.06677998,4.379123,4.2745295
Bryce Elder,2032,33,SP,27779,0.1397168,0.082029104,4.724105,4.632817
Bryce Miller,2032,33,SP,29837,0.16275333,0.064226605,4.45915,4.356117
Cal Quantrill,2032,37,SP,19312,0.13086544,0.08149917,4.712409,4.5757074
Carlos Carrasco,2032,45,SP,6632,0.13445143,0.08316294,4.7290936,4.512496
Carlos Rodon,2032,39,SP,16137,0.15401751,0.07665419,4.521526,4.356449
Charlie Morton,2032,48,SP,4676,0.12886877,0.0873211,4.8513384,4.616144
Chase Anderson,2032,44,SP,6895,0.13562992,0.083279826,4.6958733,4.4858212
Chris Archer,2032,43,SP,6345,0.13136242,0.09004788,4.685002,4.4809446
Chris Bassitt,2032,43,SP,12304,0.13945763,0.08243444,4.652323,4.450187
Chris Sale,2032,43,SP,10603,0.14273109,0.080667205,4.6370907,4.435339
Clarke Schmidt,2032,36,SP,19899,0.15611038,0.07151532,4.553793,4.419037
Clayton Kershaw,2032,44,SP,2036,0.13775696,0.083239764,4.690322,4.479462
Colin Rea,2032,41,SP,12317,0.14415629,0.07845373,4.576959,4.3954773
Corbin Burnes,2032,37,SP,19361,0.16125065,0.07518597,4.500459,4.353458
Cristian Javier,2032,35,SP,17606,0.16737066,0.071632,4.4975557,4.3687925
Cristopher Sanchez,2032,35,SP,20778,0.16097741,0.06608508,4.4649944,4.3434935
Daniel Lynch IV,2032,35,SP,21537,0.14675584,0.07050877,4.6090145,4.4910355
Dean Kremer,2032,36,SP,19350,0.15197784,0.072691746,4.588327,4.4549108
Domingo German,2032,39,SP,17149,0.15300342,0.07499726,4.5115123,4.3483796
Drew Rasmussen,2032,36,SP,25385,0.14857677,0.0725094,4.5042386,4.3823495
Dylan Bundy,2032,39,SP,12917,0.14538378,0.07088814,4.5210886,4.363936
Dylan Cease,2032,36,SP,18525,0.16982533,0.07901421,4.5107956,4.368925
Eduardo Rodriguez,2032,39,SP,13164,0.1436591,0.08365128,4.6544695,4.4861283
Edward Cabrera,2032,34,SP,21690,0.15898977,0.0859494,4.6679807,4.5534086
Emmet Sheehan,2032,32,SP,29839,0.18483573,0.068817355,4.3641148,4.2561603
Eric Lauer,2032,37,SP,19316,0.15061991,0.078428425,4.622505,4.475671
Erick Fedde,2032,39,SP,17425,0.14109868,0.0834133,4.6702647,4.5025167
Eury Perez,2032,29,SP,27768,0.20076512,0.065118484,4.1691813,4.068737
Framber Valdez,2032,38,SP,17295,0.1535171,0.08066042,4.5587735,4.403275
Freddy Peralta,2032,36,SP,18679,0.17675161,0.072801866,4.3648963,4.2262616
Gavin Williams,2032,32,SP,30122,0.16131791,0.08142694,4.6249485,4.5315065
George Kirby,2032,34,SP,25436,0.15419874,0.060675163,4.322549,4.2288537
Gerrit Cole,2032,41,SP,13125,0.1494723,0.07925025,4.535938,4.355145
Graham Ashcraft,2032,34,SP,27552,0.15013893,0.069737986,4.595466,4.486944
Grayson Rodriguez,2032,32,SP,24492,0.18012552,0.06661344,4.3658166,4.261322
Griffin Canning,2032,36,SP,19867,0.16363278,0.07010566,4.4675198,4.3320103
Hunter Brown,2032,33,SP,25880,0.18077134,0.06755548,4.364908,4.2517285
Hunter Greene,2032,32,SP,22182,0.19331108,0.067429505,4.2601323,4.1488085
Hyun-Jin Ryu,2032,45,SP,14444,0.1343185,0.080970526,4.71059,4.4983563
Ian Anderson,2032,34,SP,19951,0.1484716,0.08365706,4.7063518,4.596662
J.P. France,2032,37,SP,21212,0.13714615,0.08272026,4.7116284,4.5702763
JP Sears,2032,36,SP,23429,0.15395056,0.07157877,4.568608,4.4346914
JT Brubaker,2032,38,SP,17578,0.15383998,0.07553331,4.533131,4.378074
Jack Flaherty,2032,36,SP,17479,0.15263362,0.08143915,4.6589775,4.5216007
Jacob deGrom,2032,44,SP,10954,0.14250337,0.07770255,4.6571226,4.450755
Jake Irvin,2032,35,SP,21504,0.14208478,0.08229537,4.721629,4.602666
Jake Odorizzi,2032,42,SP,6397,0.13910286,0.08337064,4.6378865,4.4437265
James Paxton,2032,43,SP,11828,0.14068638,0.08141154,4.647985,4.44601
Jameson Taillon,2032,40,SP,11674,0.14699553,0.07414319,4.5256243,4.3569365
Jared Shuster,2032,33,SP,27472,0.12620787,0.08377333,4.7403283,4.6595645
Jesus Luzardo,2032,34,SP,19959,0.17940357,0.06931169,4.365433,4.2449675
Joan Adon,2032,33,SP,22925,0.16582994,0.07280382,4.5427456,4.435025
Joe Musgrove,2032,39,SP,12970,0.15305184,0.074989356,4.4820704,4.322596
Joe Ryan,2032,36,SP,21390,0.16977715,0.06978373,4.394383,4.2589626
Johan Oviedo,2032,34,SP,22487,0.14624393,0.08380138,4.716345,4.607965
Jon Gray,2032,40,SP,14916,0.14632596,0.07995598,4.5802464,4.405472
Jordan Lyles,2032,41,SP,7593,0.1425135,0.07466759,4.556079,4.379357
Jordan Montgomery,2032,39,SP,16511,0.1478289,0.07698154,4.5328603,4.372578
Jose Berrios,2032,38,SP,14168,0.15313767,0.07269848,4.506277,4.354094
Jose Quintana,2032,43,SP,11423,0.12813966,0.09257693,4.591441,4.399279
Jose Urena,2032,40,SP,11589,0.1297007,0.088307545,4.668763,4.496035
Josiah Gray,2032,34,SP,24580,0.15243687,0.081950665,4.68109,4.568903
Julio Urias,2032,35,SP,14765,0.16154893,0.06696698,4.4828815,4.35952
Justin Dunn,2032,36,SP,19268,0.13849382,0.087050796,4.7380657,4.608908
Justin Steele,2032,36,SP,17312,0.16636027,0.07402246,4.32744,4.2055097
Justin Verlander,2032,49,SP,8700,0.12802489,0.0830287,4.8550773,4.6268077
Kenta Maeda,2032,44,SP,18498,0.13907902,0.08045404,4.6756434,4.4675956
Kevin Gausman,2032,41,SP,14107,0.15173756,0.08070571,4.528401,4.3465123
Kodai Senga,2032,39,SP,31838,0.14838147,0.088020936,4.653738,4.482639
Kyle Bradish,2032,35,SP,24586,0.16553915,0.070293255,4.4814844,4.3556027
Kyle Freeland,2032,39,SP,16256,0.14031906,0.074089676,4.588702,4.4291873
Kyle Gibson,2032,44,SP,10123,0.13641499,0.08243982,4.6840763,4.4755588
Kyle Hendricks,2032,42,SP,12049,0.13881513,0.07712785,4.5749702,4.391355
Lance Lynn,2032,45,SP,2520,0.13627154,0.079767816,4.7088623,4.49644
Lance McCullers Jr.,2032,38,SP,14120,0.14488809,0.08828788,4.691509,4.53345
Logan Allen,2032,33,SP,27589,0.16418017,0.07190028,4.5435314,4.4368587
Logan Gilbert,2032,35,SP,22250,0.16350323,0.067248695,4.455634,4.3327656
Logan Webb,2032,35,SP,17995,0.15241523,0.06456657,4.236798,4.1430182
Lucas Giolito,2032,37,SP,15474,0.16054703,0.07343666,4.497967,4.3512354
Luis Castillo,2032,39,SP,15689,0.15726648,0.0775122,4.486242,4.322568
Luis Cessa,2032,40,SP,13345,0.13915934,0.08209602,4.643357,4.4676657
Luis Garcia,2032,35,SP,23735,0.1641182,0.0700216,4.5000997,4.373866
Luis L. Ortiz,2032,33,SP,27646,0.1314145,0.084087454,4.7434387,4.6587086
Luis Severino,2032,38,SP,15890,0.15200979,0.072968155,4.531411,4.3777575
Luke Weaver,2032,38,SP,16918,0.15002935,0.0713182,4.5270433,4.3756056
MacKenzie Gore,2032,33,SP,22201,0.17700937,0.07341335,4.4750586,4.361752
