Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Dustin Pedroia,8370,2020,36,0.08164595,0.141686,0.2549141,0.31852186,0.38198292,0.30967847,87.3219,0.07378386,0.156692,0.3832251,0.3626832
Eduardo Escobar,6153,2020,31,0.0791613,0.18807139,0.23694853,0.3017053,0.34529296,0.28844628,75.76589,0.040393516,0.10528813,0.23865096,0.28273585
Eduardo Nunez,6848,2020,33,0.07686287,0.14518777,0.24041316,0.30248025,0.33714172,0.28721666,74.422554,0.0323451,0.097403914,0.23073316,0.24530545
Edwin Encarnacion,2151,2020,37,0.09881398,0.18785849,0.23681027,0.31588274,0.3865957,0.3108363,90.01254,0.094343044,0.12398377,0.3689196,0.2994739
Elian Herrera,5432,2020,35,0.0913103,0.23726335,0.22297841,0.29804045,0.34241858,0.28516057,73.62801,0.050044924,0.09569864,0.22972257,0.25471282
Elliot Johnson,4751,2020,36,0.08870754,0.24483946,0.21849255,0.29186797,0.33886525,0.28051043,70.79502,0.05349411,0.09387913,0.23337825,0.24375778
Elvis Andrus,8709,2020,31,0.08024638,0.13618225,0.2567941,0.31979403,0.36056504,0.30467233,84.70353,0.044407938,0.14580083,0.30987868,0.40460593
Emilio Bonifacio,4054,2020,35,0.08660645,0.21031323,0.22770324,0.29834273,0.33499676,0.28329572,72.08741,0.039372478,0.09309478,0.2165517,0.2551673
Emmanuel Burriss,2917,2020,35,0.07520858,0.1656707,0.22808379,0.2894345,0.3167498,0.27293408,64.93091,0.027921032,0.084654465,0.20253205,0.22293557
Endy Chavez,768,2020,42,0.07301699,0.1716961,0.20917548,0.269631,0.2796977,0.24978852,49.2489,0.023539847,0.066002294,0.18010004,0.16810487
Eric Chavez,906,2020,42,0.09345256,0.2073475,0.21534148,0.29141697,0.31871432,0.27517304,65.846794,0.04511157,0.07628676,0.2151777,0.19019546
Eric Hinske,1305,2020,42,0.09604983,0.24508579,0.20458597,0.28395453,0.3111821,0.268034,61.623096,0.049186457,0.07647286,0.2153291,0.20010976
Eric Hosmer,3516,2020,30,0.092755966,0.175538,0.2518682,0.3250905,0.40731415,0.32184348,97.33533,0.103243954,0.16330402,0.43016943,0.4054465
Eric Sogard,7927,2020,34,0.07564007,0.17701752,0.23291928,0.29484347,0.33896297,0.28289562,71.6711,0.04217757,0.09816405,0.23822705,0.2402934
Eric Thames,3711,2020,33,0.08247438,0.2562202,0.22382024,0.2933861,0.36082757,0.28784424,76.53151,0.06928973,0.11194034,0.2725154,0.2801383
Eric Young Jr.,7158,2020,35,0.085903585,0.18624702,0.23157732,0.301226,0.33400947,0.2850222,72.85015,0.035401195,0.09044938,0.21384613,0.24383809
Erick Aybar,4082,2020,36,0.06982766,0.15087992,0.23852167,0.29500794,0.3339283,0.2816378,70.45274,0.034854602,0.10154146,0.23800373,0.24205722
Erik Kratz,4403,2020,40,0.08924772,0.22520015,0.21906951,0.2924538,0.3418028,0.28246567,71.5322,0.06217654,0.09375049,0.25680247,0.22171523
Evan Longoria,9368,2020,34,0.113206096,0.20110333,0.23890875,0.32920524,0.41582352,0.32801378,102.39205,0.13075142,0.1399746,0.45429596,0.38738438
Everth Cabrera,8155,2020,33,0.08616329,0.22904637,0.22836775,0.29956892,0.34911743,0.2879685,75.63369,0.050830547,0.10396244,0.24094693,0.27387372
Ezequiel Carrera,9048,2020,33,0.077610604,0.2205955,0.23037203,0.29487243,0.34829926,0.2848816,73.61461,0.049915385,0.10694374,0.24550621,0.273796
Fernando Martinez,9210,2020,31,0.08225813,0.24414018,0.23205432,0.30132517,0.3880284,0.30116984,85.351074,0.09495118,0.13415536,0.34826064,0.3220741
Franklin Gutierrez,3255,2020,37,0.07974379,0.20965135,0.22687216,0.29231852,0.3428027,0.28238207,71.5471,0.053163342,0.10227923,0.2524878,0.2456779
Freddie Freeman,5361,2020,30,0.116151735,0.19218956,0.2573904,0.3464102,0.45858037,0.35023874,116.41678,0.16839562,0.18489689,0.56937164,0.53261936
Freddy Galvis,6609,2020,30,0.07104359,0.18866839,0.24759275,0.3058328,0.3947821,0.30589172,87.15387,0.090214215,0.15250494,0.38633442,0.3408533
Gaby Sanchez,3361,2020,36,0.08672537,0.20204893,0.23035479,0.300955,0.34987888,0.28976774,75.947754,0.05364407,0.10127345,0.2537814,0.24392429
Garrett Jones,2714,2020,39,0.08622862,0.222635,0.22255357,0.29341674,0.34723133,0.2845763,73.11951,0.063379586,0.100850835,0.26577702,0.23814663
George Kottaras,5506,2020,37,0.102418005,0.22431734,0.2247037,0.30784038,0.3513123,0.29407302,78.462105,0.056880664,0.09123717,0.24175398,0.23040639
Geovany Soto,3707,2020,37,0.09148063,0.24302404,0.22082812,0.29624546,0.34961832,0.2864779,74.644165,0.062463757,0.10064651,0.25541854,0.25102776
Gerald Laird,1698,2020,40,0.08679445,0.16908035,0.22358957,0.29334623,0.3143412,0.27533072,65.92092,0.032025408,0.07422382,0.19854236,0.18886806
Gerardo Parra,8553,2020,33,0.07910051,0.20168665,0.23515262,0.30019885,0.353481,0.2897581,76.249596,0.051052243,0.11166355,0.2590417,0.2753727
Giancarlo Stanton,4949,2020,30,0.11721614,0.23886159,0.24088533,0.33352265,0.44951966,0.34000745,111.48843,0.17787616,0.16629218,0.5460325,0.5006269
Gio Gonzalez,7448,2020,34,0.033332173,0.29100257,0.14995103,0.18356879,0.18860495,0.17130561,0.20107299,0.013480852,0.044423446,0.14034422,0.12264832
Gordon Beckham,9015,2020,33,0.07726176,0.19794446,0.23707092,0.30068302,0.36208293,0.29273945,78.21087,0.0595746,0.1193406,0.28445497,0.28006598
Gorkys Hernandez,4146,2020,32,0.086511604,0.219065,0.23094586,0.30224806,0.35482106,0.2915903,77.96476,0.054417692,0.10636127,0.25401697,0.27363604
Greg Dobbs,2158,2020,41,0.07988693,0.18925399,0.21400559,0.27965412,0.30247512,0.2630079,58.093224,0.03517172,0.075006306,0.20340204,0.18392988
Gregor Blanco,3123,2020,36,0.094596274,0.22695875,0.22349538,0.30058426,0.33967417,0.28610408,73.80362,0.04723365,0.091129035,0.22373302,0.24365821
Hanley Ramirez,8001,2020,36,0.08620753,0.21514386,0.23163265,0.30221373,0.3658871,0.29499176,79.89972,0.07118642,0.121122584,0.3008748,0.28567803
Hector Sanchez,10289,2020,30,0.07250436,0.23012865,0.24016199,0.3012846,0.3974505,0.303616,86.57446,0.10083267,0.15185906,0.38511622,0.3543814
Hideki Matsui,1659,2020,46,0.09044699,0.1993151,0.2056254,0.28029045,0.29264453,0.2604138,55.8605,0.03854195,0.06663205,0.19757605,0.17342214
Homer Bailey,8362,2020,34,0.033170316,0.30137497,0.14310734,0.17658632,0.17601925,0.16357553,-4.818615,0.0105499625,0.038806215,0.13168342,0.11519001
Howie Kendrick,4229,2020,36,0.07653401,0.21112578,0.2294299,0.29258794,0.34804142,0.2838233,72.569695,0.055173226,0.10877369,0.26196495,0.2584786
Humberto Quintero,1824,2020,40,0.07039751,0.21256071,0.20731543,0.26703417,0.29895735,0.25372344,52.663826,0.042264406,0.08478294,0.22349437,0.20139462
Hunter Pence,8252,2020,37,0.08227823,0.2140157,0.23086639,0.29842693,0.3636832,0.29215127,78.127716,0.0718328,0.12056428,0.30321845,0.27857015
Ian Desmond,6885,2020,34,0.076954,0.22949083,0.2324296,0.29698557,0.37424973,0.29382095,79.8066,0.08004354,0.13151559,0.32262656,0.30469963
Ian Kennedy,6986,2020,35,0.0478824,0.31276843,0.14359635,0.18812355,0.18207489,0.17256622,0.49215043,0.01133766,0.038782015,0.1250244,0.12424626
Ian Kinsler,6195,2020,38,0.08796636,0.17463529,0.2362662,0.30652002,0.35138062,0.29405212,78.43779,0.05499332,0.114154756,0.27642766,0.28197104
Ian Stewart,5950,2020,35,0.09087214,0.23893183,0.22355875,0.2985242,0.3499397,0.2877372,75.40309,0.057581026,0.100675955,0.2469774,0.25710425
Ichiro Suzuki,1101,2020,46,0.07407188,0.1519885,0.20668228,0.26794803,0.26319143,0.243196,44.682747,0.014923212,0.052620336,0.15528147,0.1461204
Ike Davis,8433,2020,33,0.10763963,0.24346386,0.2281342,0.3163813,0.40288803,0.31529975,94.67663,0.12239441,0.13431865,0.40204406,0.35460508
Irving Falu,6165,2020,37,0.06970563,0.11045664,0.24513033,0.30026692,0.31836438,0.28004813,68.80996,0.01649379,0.099340394,0.21582825,0.26856166
J.D. Martinez,6184,2020,32,0.08831825,0.23341466,0.23142375,0.30478308,0.377944,0.30007422,83.85784,0.081215024,0.1237161,0.3160952,0.29626998
J.J. Hardy,3797,2020,37,0.07158531,0.1840156,0.2355792,0.29425797,0.3542875,0.28704733,74.39356,0.05977363,0.11797483,0.29031515,0.2629696
J.P. Arencibia,697,2020,34,0.07990934,0.25087842,0.22578661,0.29339138,0.37052298,0.29072422,78.41809,0.081437185,0.12228863,0.30757847,0.29087013
Jack Hannahan,3692,2020,40,0.0924416,0.2127075,0.21794243,0.2930836,0.32554278,0.27811012,68.06388,0.046401612,0.08225626,0.22090244,0.20783126
Jack Wilson,1017,2020,42,0.040757388,0.23496792,0.16017562,0.19840191,0.18856795,0.17773905,3.2675874,0.010316295,0.04403965,0.14275081,0.12623319
Jacoby Ellsbury,4727,2020,36,0.07175699,0.165449,0.24125968,0.29929474,0.35000053,0.28861946,74.89148,0.048593394,0.121061996,0.2785298,0.28214568
Jake Elmore,7290,2020,33,0.08126057,0.13169311,0.23667933,0.302093,0.3273775,0.28471005,72.79613,0.02782427,0.086181685,0.21486187,0.2173144
James Loney,4556,2020,36,0.079823345,0.16559795,0.23364377,0.29823884,0.3361664,0.2844775,72.29264,0.03938364,0.092485756,0.23141019,0.2215341
Jamey Carroll,1591,2020,46,0.09361383,0.14843063,0.21567056,0.2911257,0.2872391,0.26540005,58.62672,0.021002948,0.05211158,0.16064787,0.14866327
Jarrod Dyson,4866,2020,35,0.089049935,0.20861581,0.22747537,0.29991776,0.3334388,0.28383252,72.40604,0.037699778,0.09085579,0.21157193,0.25447825
Jarrod Saltalamacchia,5557,2020,35,0.086898685,0.26935714,0.21839887,0.29174766,0.3602888,0.28655958,75.916306,0.0760303,0.11068776,0.27945432,0.2742198
Jason Bartlett,8219,2020,40,0.09054549,0.22583717,0.2097446,0.284106,0.3095656,0.26773337,61.5946,0.04151591,0.07825649,0.20685752,0.20921765
Jason Bay,1717,2020,41,0.0947281,0.24501023,0.20906603,0.28730872,0.3222802,0.2732933,65.58987,0.053279825,0.08296944,0.22628553,0.21444571
Jason Castro,8722,2020,33,0.08878755,0.2252917,0.23020446,0.30342862,0.36039653,0.29381552,79.220055,0.061104424,0.1100083,0.2672564,0.2724982
Jason Donald,9331,2020,35,0.08047276,0.25576258,0.21348572,0.28106442,0.3275705,0.27050415,64.85161,0.048944555,0.09114353,0.22159481,0.24217907
Jason Giambi,818,2020,49,0.10684233,0.19843206,0.20881422,0.29586142,0.30365366,0.273086,63.00509,0.04364204,0.062276646,0.20061255,0.16445297
Jason Heyward,4940,2020,30,0.1099656,0.21022591,0.24875042,0.335106,0.44207087,0.33853772,109.35515,0.15706266,0.17602436,0.52817553,0.49721685
Jason Kipnis,9776,2020,33,0.087538585,0.20137826,0.23923466,0.31050977,0.37618276,0.30260018,84.657104,0.07494853,0.13763057,0.32963276,0.33556286
Jason Kubel,2161,2020,38,0.09112909,0.25073028,0.21971767,0.2954073,0.35928026,0.28880855,76.62711,0.076565646,0.10889642,0.28641582,0.26209918
Jay Bruce,9892,2020,33,0.10123367,0.24758627,0.22881952,0.31244752,0.40493843,0.31288633,93.27257,0.1266684,0.14394774,0.41569194,0.37575778
Jayson Nix,3790,2020,37,0.086772926,0.2443194,0.21695444,0.28886962,0.33641145,0.27810094,69.312485,0.054819815,0.09437795,0.23741563,0.24073437
Jayson Werth,1327,2020,41,0.09576513,0.2168415,0.21931836,0.2970105,0.33285648,0.28268993,71.13966,0.05189965,0.08641593,0.23226047,0.21762209
Jean Segura,5933,2020,30,0.07699207,0.13989615,0.24855603,0.31011215,0.34609756,0.29448032,78.94657,0.033745997,0.11814144,0.258355,0.3187082
Jed Lowrie,4418,2020,36,0.089079455,0.20922004,0.2310659,0.30364838,0.35959032,0.294217,79.02928,0.062982395,0.10961737,0.2765819,0.26109067
Jeff Baker,2073,2020,39,0.08423694,0.22512273,0.2144156,0.2840142,0.3216834,0.27112412,64.15424,0.047902215,0.0865909,0.22615464,0.21611527
Jeff Bianchi,9958,2020,33,0.07968565,0.18042003,0.23593296,0.3009804,0.35190898,0.290555,76.787476,0.05013913,0.104404986,0.25893307,0.25035226
Jeff Francoeur,4792,2020,36,0.07832748,0.21605575,0.22879164,0.2935271,0.3522135,0.28567564,73.91686,0.05981168,0.110171676,0.26972517,0.26020598
Jeff Keppinger,3856,2020,40,0.079747394,0.13356787,0.22839141,0.29211387,0.30727932,0.27276957,64.159996,0.022956438,0.06989841,0.18878119,0.1696307
Jeff Mathis,3448,2020,37,0.08006985,0.2634973,0.2067556,0.27468306,0.32305768,0.26544,61.615887,0.056561068,0.092475995,0.23731773,0.23217139
Jemile Weeks,2498,2020,33,0.0841414,0.16668841,0.23867747,0.30667475,0.33898032,0.28980115,76.016945,0.033459663,0.100109115,0.22630985,0.27325946
Jerry Hairston,144,2020,44,0.09041441,0.14835022,0.21904592,0.29167423,0.29674613,0.2690644,61.051453,0.024918035,0.058080167,0.17531157,0.1471895
Jesus Flores,4166,2020,35,0.081966765,0.23095599,0.22480626,0.29284862,0.3485381,0.28400573,73.10728,0.057618666,0.10390906,0.25374475,0.257155
Jesus Guzman,3118,2020,36,0.0896147,0.22697012,0.22518098,0.29874372,0.35006782,0.28814733,75.291626,0.05757524,0.099647,0.25096974,0.24606277
Jesus Montero,5514,2020,30,0.08187107,0.20513746,0.2469392,0.31355935,0.4140701,0.31658065,94.29211,0.118668064,0.16565815,0.4477683,0.39856797
Jhonny Peralta,1738,2020,38,0.0835588,0.20373815,0.2271425,0.29520026,0.34365612,0.28470182,72.75546,0.05425926,0.09973496,0.25399566,0.23607221
Jim Thome,409,2020,49,0.10452531,0.24194679,0.19959593,0.28631672,0.30487165,0.26761827,60.341118,0.055357963,0.07002886,0.2218632,0.18522257
Jimmy Paredes,5481,2020,31,0.080389395,0.22234604,0.23017262,0.2969224,0.35061178,0.28723794,75.56945,0.0517162,0.10603978,0.24831636,0.27905864
Jimmy Rollins,971,2020,41,0.08703858,0.16714531,0.22749761,0.29735672,0.32557973,0.28129518,70.055504,0.040035285,0.08467373,0.22129305,0.21149248
Joaquin Arias,3817,2020,35,0.07371419,0.16788602,0.23376074,0.2939071,0.3333343,0.28060767,70.035385,0.036553975,0.094264224,0.22729261,0.23114404
Joe Mather,3714,2020,37,0.08222014,0.21742228,0.21893689,0.28668436,0.3278659,0.27454734,66.37764,0.04757365,0.09096196,0.23031314,0.22715873
Joe Mauer,1857,2020,37,0.094447955,0.15942036,0.24286534,0.3170557,0.35562062,0.30165905,82.01343,0.051823404,0.12070261,0.28849244,0.29035383
Joey Votto,4314,2020,36,0.11469011,0.2042687,0.2406445,0.33151135,0.40117282,0.3219758,96.039116,0.10715826,0.15518384,0.41502205,0.3882155
John Baker,4756,2020,39,0.09157508,0.2095613,0.21909867,0.2933639,0.32387665,0.27773783,67.87922,0.042722315,0.0826018,0.21507747,0.21473417
John Buck,2041,2020,39,0.09509246,0.24467391,0.21609738,0.29431692,0.34071007,0.2828722,71.95633,0.060354423,0.09237017,0.24508221,0.23155944
John Hester,877,2020,36,0.091337375,0.26141858,0.21304435,0.28888464,0.3319217,0.27653608,68.51124,0.051411,0.088565424,0.22051851,0.24046627
John Jaso,5887,2020,36,0.102075905,0.17855501,0.23254518,0.31445768,0.34720373,0.29753917,80.25652,0.045905583,0.08716482,0.23297231,0.21704575
John Mayberry,3390,2020,36,0.08559285,0.23364933,0.22376657,0.29451343,0.34894451,0.2851924,73.775024,0.05893399,0.102099136,0.25377336,0.25229058
John McDonald,395,2020,45,0.080765404,0.17913651,0.20662366,0.27347845,0.2817432,0.2527906,50.937252,0.02919984,0.062759325,0.18410611,0.15955767
Johnny Cueto,6893,2020,34,0.030543325,0.2709976,0.15272014,0.1837433,0.18391414,0.16988719,-0.9946747,0.007139281,0.041961774,0.13154332,0.11996219
Johnny Damon,185,2020,46,0.08851144,0.16772394,0.21146356,0.28376916,0.2882297,0.26113242,56.25346,0.02803008,0.059277877,0.17728789,0.15867846
Johnny Giavotella,6740,2020,32,0.069894806,0.18590596,0.23808837,0.29576817,0.34860578,0.28567407,73.68112,0.044859663,0.1120861,0.2540165,0.27774554
Jon Jay,5227,2020,35,0.0762365,0.17169376,0.23783201,0.29958853,0.3381177,0.28518096,72.791145,0.036007397,0.104228675,0.23453109,0.26810634
Jonathan Herrera,4182,2020,35,0.08290616,0.17593648,0.23253839,0.29976857,0.33403924,0.28437155,72.36843,0.035988938,0.091027066,0.21911065,0.23564026
Jonathan Lucroy,7870,2020,34,0.07191705,0.17966793,0.24207796,0.3009378,0.36577076,0.29406267,78.73418,0.06164459,0.12757999,0.3064686,0.2843668
Jonny Gomes,1845,2020,39,0.09998367,0.27699926,0.20890434,0.29212853,0.3390198,0.28049555,70.997925,0.064246476,0.09034802,0.24089257,0.23574157
Jordan Danks,9187,2020,33,0.085431784,0.20652033,0.22981162,0.29985365,0.34250197,0.2865333,74.291695,0.04423085,0.09776729,0.23139381,0.25763178
Jordan Pacheco,2677,2020,34,0.06605816,0.16416496,0.24255951,0.29659858,0.35213044,0.28739813,74.22922,0.047626205,0.11958079,0.27684537,0.26872268
Jordan Schafer,9883,2020,33,0.08816501,0.24710841,0.22386125,0.29708636,0.34702152,0.28581616,74.684586,0.052383833,0.10057165,0.23458338,0.27186614
Jordany Valdespin,5098,2020,32,0.07960768,0.21454543,0.23415278,0.3001485,0.36488047,0.29339305,79.18116,0.06380432,0.11663531,0.28356972,0.28108802
Jose Altuve,5417,2020,30,0.07372015,0.13376383,0.2672564,0.32445294,0.39508533,0.31749272,93.20422,0.07457552,0.18033692,0.40674767,0.4570853
Jose Bautista,1887,2020,39,0.1209334,0.21200827,0.22873569,0.32594144,0.38948306,0.31734985,94.07287,0.101681985,0.10736176,0.35363445,0.280292
Jose Constanza,6003,2020,36,0.090131395,0.22849922,0.21947862,0.29331997,0.33028492,0.2789935,69.28944,0.04443581,0.08761193,0.21657126,0.23499155
Jose Iglesias,10231,2020,30,0.07388943,0.17095916,0.23727371,0.29762036,0.34590194,0.28699347,75.11184,0.043692846,0.10530558,0.25193667,0.26658732
Jose Lobaton,4243,2020,35,0.09551029,0.23122604,0.224933,0.30315027,0.34952322,0.29043967,76.69087,0.05469332,0.097541824,0.24131863,0.25065652
Jose Lopez,3114,2020,36,0.07386311,0.1781723,0.23171902,0.29212877,0.33767232,0.2809503,70.27919,0.04430226,0.09823093,0.2427895,0.23095359
Jose Molina,25,2020,45,0.089620955,0.21344051,0.20389557,0.2781197,0.2940624,0.25946867,55.48504,0.040184036,0.067995444,0.20020883,0.17666537
Jose Reyes,1736,2020,37,0.07761578,0.114890404,0.24885687,0.3096085,0.33677682,0.29159784,75.996475,0.031169811,0.11631177,0.25957775,0.30565745
Jose Tabata,2411,2020,31,0.07848638,0.16759302,0.24504669,0.30841836,0.3531629,0.29487953,79.25612,0.042643223,0.12160586,0.26641893,0.3192355
Josh Donaldson,5038,2020,34,0.075953536,0.22227643,0.23252214,0.29601553,0.3667584,0.29114828,77.792885,0.070444725,0.12399915,0.29990515,0.28811616
Josh Hamilton,1875,2020,39,0.08770882,0.21935314,0.2289959,0.3010015,0.37468034,0.29701254,81.61545,0.09063535,0.12616785,0.3442401,0.29279697
Josh Harrison,8202,2020,32,0.071123324,0.14897478,0.24088708,0.29865345,0.33851704,0.28509673,73.36782,0.03338086,0.10064845,0.2348392,0.25465062
Josh Reddick,3892,2020,33,0.08316521,0.23367468,0.23260182,0.3021396,0.3851636,0.30023995,84.281876,0.09287835,0.13721299,0.35009113,0.32531202
Josh Rutledge,11167,2020,31,0.072391585,0.20707522,0.24646735,0.30640912,0.40460557,0.30854928,89.01307,0.10689547,0.16523151,0.42205277,0.38435286
Josh Thole,9689,2020,33,0.08739652,0.16164432,0.236363,0.306879,0.3420763,0.29149458,77.08119,0.039115362,0.09423213,0.23425119,0.23623507
Josh Vitters,4623,2020,30,0.07341446,0.22927155,0.22519705,0.2869191,0.3467742,0.28094143,72.08461,0.056266967,0.10418695,0.254903,0.26995665
Josh Willingham,2103,2020,41,0.10418637,0.2496107,0.21714452,0.3028366,0.36155003,0.2941231,79.369415,0.08284232,0.101880655,0.2913243,0.2478174
Juan Francisco,6978,2020,33,0.08518851,0.26269725,0.22235917,0.294254,0.36318082,0.2890936,77.43242,0.07303697,0.11162309,0.27690092,0.27940407
Juan Pierre,443,2020,42,0.08176671,0.12633549,0.22308405,0.28845015,0.2881403,0.26433042,58.556953,0.012900772,0.057801917,0.15804116,0.1622608
Juan Rivera,843,2020,41,0.084219955,0.16359049,0.22353318,0.29142255,0.31537685,0.27466106,65.41896,0.035590257,0.07560055,0.20889807,0.17893647
Juan Uribe,454,2020,41,0.08640773,0.20609508,0.21458615,0.2854374,0.31512147,0.2703951,63.15742,0.044230055,0.08103128,0.2188077,0.20100068
Justin Maxwell,6827,2020,36,0.09658968,0.27867007,0.2127666,0.29337943,0.3456263,0.28307486,73.08088,0.06371448,0.0952294,0.24131846,0.25171462
Justin Morneau,1737,2020,39,0.08522225,0.20401071,0.22706464,0.29640585,0.34739214,0.28666976,74.00074,0.05953604,0.10251066,0.26629004,0.23771642
Justin Ruggiano,7620,2020,38,0.08867966,0.25483072,0.21418476,0.2880162,0.33778045,0.2779357,69.38356,0.05971816,0.09475134,0.2440176,0.23875637
Justin Smoak,9054,2020,33,0.093201146,0.23348992,0.22932415,0.30638316,0.3734522,0.29967967,83.39676,0.077104904,0.11649239,0.30051765,0.2822972
Justin Turner,5235,2020,35,0.08088037,0.16606988,0.23375231,0.29932904,0.33579582,0.28488585,72.69814,0.037436347,0.09046222,0.22534029,0.22274923
Justin Upton,5222,2020,32,0.0975565,0.21164241,0.24358155,0.3225193,0.41295788,0.32097217,97.43502,0.12355557,0.17040782,0.4486022,0.45448142
Kelly Johnson,2234,2020,38,0.09240463,0.25734386,0.2141353,0.29075706,0.3389244,0.2799158,70.66039,0.059698723,0.09423697,0.24164979,0.24214631
Kelly Shoppach,3867,2020,40,0.08913378,0.29013544,0.19460152,0.2703056,0.30736065,0.2581166,56.71902,0.054872215,0.07997014,0.22012281,0.21099114
Kendrys Morales,8610,2020,37,0.07835414,0.2133114,0.23059897,0.29534367,0.36395958,0.2904885,77.225494,0.073369406,0.11908065,0.3063015,0.2706724
Kevin Frandsen,7528,2020,38,0.0761661,0.12997368,0.23265296,0.29353955,0.310376,0.27428675,65.435234,0.02000786,0.07654628,0.19047706,0.19627233
Kevin Youkilis,1935,2020,41,0.09894952,0.2272741,0.21979313,0.30032676,0.34550846,0.28834796,75.229576,0.06349016,0.09420802,0.25563583,0.23464742
Kila Ka'aihue,4707,2020,36,0.08861971,0.23343256,0.22445716,0.29750422,0.35271683,0.28813615,75.58534,0.061485007,0.10353352,0.25924373,0.2545718
Kirk Nieuwenhuis,6400,2020,32,0.08538205,0.26526484,0.22299524,0.29498306,0.3594894,0.2883894,77.16089,0.06657025,0.10980412,0.2621386,0.28635904
Kurt Suzuki,8259,2020,36,0.07747762,0.17990887,0.23288564,0.29595584,0.34123543,0.28435853,72.38627,0.045360014,0.099644944,0.24501133,0.23655473
Kyle Lohse,739,2020,41,0.036318507,0.28218627,0.1404086,0.17577493,0.16238461,0.15643027,-9.730362,0.010258834,0.03483525,0.13188457,0.11231891
Kyle Seager,9785,2020,32,0.08430028,0.20605953,0.24146345,0.31052408,0.39866164,0.3096574,89.68064,0.10276195,0.15119499,0.39971057,0.35574818
Lance Berkman,548,2020,44,0.108716436,0.20570463,0.21901488,0.3064589,0.33260518,0.28850883,73.55531,0.052433487,0.07531832,0.22550686,0.188433
Laynce Nix,1766,2020,39,0.092764825,0.25493366,0.20997941,0.28691438,0.32719272,0.27422976,66.49656,0.054437757,0.086154655,0.22837608,0.22230646
Lew Ford,1724,2020,43,0.09186393,0.19713114,0.21358088,0.28846437,0.3093236,0.2706427,62.814327,0.04046905,0.072071806,0.20508654,0.18295415
Logan Forsythe,7185,2020,33,0.079974264,0.18759064,0.23769248,0.3029288,0.3489841,0.29013112,76.28915,0.044193253,0.1101293,0.24946897,0.28150433
Logan Morrison,9205,2020,32,0.09719131,0.21135662,0.23505722,0.3141763,0.38613895,0.30889553,89.40876,0.08907444,0.12594104,0.34522796,0.30647093
Lonnie Chisenhall,7571,2020,31,0.07507001,0.20979282,0.24135038,0.30369806,0.38864955,0.3024271,85.15379,0.08758614,0.14426424,0.36064276,0.33095315
Lorenzo Cain,9077,2020,34,0.07879932,0.23257571,0.22964133,0.29557168,0.363573,0.28989395,77.14252,0.06855398,0.11919367,0.28735647,0.28355056
Lou Marson,7610,2020,34,0.0937439,0.21538858,0.22879274,0.30524042,0.34569883,0.2906026,76.71428,0.046679247,0.09724639,0.23147385,0.25871053
Lucas Duda,2502,2020,34,0.09227999,0.24647525,0.22547005,0.30213407,0.36584514,0.2945465,80.11898,0.072021216,0.11142258,0.28053936,0.27357537
Luis Cruz,3188,2020,36,0.070834935,0.15056334,0.23583989,0.29330316,0.33161098,0.2801179,69.538,0.035448644,0.09504305,0.23287074,0.2208512
Luis Valbuena,4969,2020,34,0.089133374,0.21335566,0.23035355,0.3033648,0.35402858,0.29205236,77.70603,0.055142682,0.10465257,0.25526634,0.25954968
Luke Scott,3469,2020,42,0.09097075,0.22847228,0.21366575,0.28881437,0.3303086,0.27680543,67.835884,0.059118684,0.08818425,0.24512053,0.21324967
Lyle Overbay,1617,2020,43,0.09504899,0.22038546,0.20969129,0.2875892,0.3115896,0.2705867,62.895756,0.045543615,0.07429202,0.21166372,0.19084404
Madison Bumgarner,5524,2020,30,0.049669348,0.252022,0.20128778,0.24639854,0.2974954,0.24220881,46.95898,0.04302473,0.08579449,0.21735556,0.21362257
Maicer Izturis,2437,2020,39,0.08619341,0.16319099,0.22743997,0.29648536,0.3198567,0.27896342,68.340324,0.032139603,0.07790676,0.20353238,0.19751053
Manny Machado,11493,2020,27,0.104562335,0.1651051,0.27633515,0.3545208,0.4922548,0.36640078,125.458534,0.18808158,0.20161131,0.63933975,0.5831188
Marco Scutaro,1555,2020,44,0.07877853,0.12923446,0.22084281,0.28437367,0.285374,0.2606648,56.09142,0.015745962,0.058939055,0.16500854,0.15443994
Mark Buehrle,225,2020,41,0.037990212,0.3116033,0.13057789,0.16748492,0.15237485,0.1487042,-14.388187,0.011944986,0.03114529,0.12958114,0.10869312
Mark DeRosa,1392,2020,45,0.09631451,0.18555015,0.21052356,0.28872392,0.29555035,0.26664558,59.46331,0.032952413,0.062577024,0.18509047,0.16939737
Mark Ellis,1443,2020,43,0.08481316,0.17531455,0.21542493,0.28453332,0.29812232,0.26470146,59.10456,0.029794268,0.068016514,0.18739843,0.17881456
Mark Kotsay,1042,2020,44,0.088657975,0.1412581,0.21715665,0.28836596,0.28779954,0.26427633,57.758183,0.019762972,0.053494588,0.16353719,0.13922141
Mark Reynolds,7619,2020,36,0.098309904,0.28822413,0.2128452,0.29549813,0.35926104,0.28824252,77.07332,0.078855395,0.10529919,0.27244863,0.27002135
Mark Teixeira,1281,2020,40,0.09649432,0.19673052,0.23004006,0.30783448,0.3671059,0.29990914,82.39794,0.07877116,0.10871382,0.3123425,0.24946932
Mark Trumbo,6876,2020,34,0.08406205,0.24968939,0.2269985,0.2978532,0.38406402,0.29772183,83.2487,0.09796284,0.12827039,0.3466309,0.3061631
