Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Matt Wieters,4298,2020,34,0.09656695,0.22663735,0.22958335,0.30937707,0.3726648,0.30288953,85.3045,0.08213974,0.11182749,0.32259512,0.29409754,-3.129755031771775,0.0,0.0,1.609332968555634,630.0,150.0,12.3,16.8,48.4,44.1,0.0,0.0
Travis Snider,2830,2020,32,0.09273991,0.24395022,0.229262,0.3065806,0.3771392,0.30250502,85.711136,0.08748793,0.11821382,0.33148184,0.3163243,-3.3266989545124317,0.0,0.0,1.5892366499086281,630.0,150.0,13.1,17.7,49.7,47.4,0.0,0.0
Jason Castro,8722,2020,33,0.10020177,0.22072408,0.23037434,0.31260493,0.36420336,0.30249313,85.131226,0.06899822,0.10384196,0.29086134,0.286379,-3.3327895315682,0.0,0.0,1.588615162453958,630.0,150.0,10.3,15.6,43.6,43.0,0.0,0.0
Jordany Valdespin,5098,2020,32,0.0927805,0.20136662,0.23511508,0.310636,0.3676939,0.3024913,84.97383,0.07048363,0.11191273,0.3108848,0.2928028,-3.3337206724213373,0.0,0.0,1.5885201480811888,630.0,150.0,10.6,16.8,46.6,43.9,0.0,0.0
Tyler Moore,7244,2020,33,0.098167144,0.24260321,0.22678015,0.30831248,0.37171173,0.30246836,85.54795,0.0823993,0.10651405,0.3117218,0.2908555,-3.3454744176166797,0.0,0.0,1.587320786326562,630.0,150.0,12.4,16.0,46.8,43.6,0.0,0.0
Yan Gomes,9627,2020,32,0.09520185,0.22520049,0.23044346,0.3088266,0.37024507,0.3023766,85.326805,0.077552855,0.1094196,0.31237337,0.29395333,-3.392474133793899,0.0,0.0,1.5825248969207233,630.0,150.0,11.6,16.4,46.9,44.1,0.0,0.0
Josh Reddick,3892,2020,33,0.090325534,0.2377768,0.22979672,0.3051921,0.38026652,0.3023192,85.35787,0.092745826,0.12228,0.34901175,0.3167944,-3.4218737613864043,0.0,0.0,1.5795249349214882,630.0,150.0,13.9,18.3,52.4,47.5,0.0,0.0
Trayvon Robinson,9875,2020,32,0.097815186,0.2302369,0.2298332,0.31043637,0.36733,0.30226687,85.39481,0.0735111,0.1072274,0.29901493,0.2990915,-3.4486784062734452,0.0,0.0,1.5767897670758717,630.0,150.0,11.0,16.1,44.9,44.9,0.0,0.0
Daric Barton,5928,2020,34,0.106749594,0.19885446,0.23080963,0.31776136,0.3497337,0.30159634,84.18685,0.050817933,0.08734158,0.24703924,0.25913888,-3.792116735039686,0.0,0.0,1.541745039650745,630.0,150.0,7.6,13.1,37.1,38.9,0.0,0.0
Allen Craig,3433,2020,35,0.08412891,0.21421003,0.23498476,0.30498877,0.3816518,0.3015935,84.024216,0.091811426,0.1332046,0.37063882,0.32748067,-3.793566872433917,0.0,0.0,1.541597066447252,630.0,150.0,13.8,20.0,55.6,49.1,0.0,0.0
Ryan Zimmerman,4220,2020,35,0.09159968,0.22686504,0.2307207,0.30694774,0.37510216,0.30112404,83.91366,0.08592291,0.12230037,0.3392644,0.3155393,-4.03403018160564,0.0,0.0,1.5170599940827905,630.0,150.0,12.9,18.3,50.9,47.3,0.0,0.0
Colby Rasmus,9893,2020,33,0.09278157,0.24262123,0.22809376,0.3055606,0.37489513,0.30110168,84.642586,0.0864828,0.115679875,0.3274258,0.3079887,-4.045478634717987,0.0,0.0,1.5158917845815305,630.0,150.0,13.0,17.4,49.1,46.2,0.0,0.0
Taylor Green,9147,2020,33,0.10215296,0.18007419,0.23314255,0.31578925,0.34980482,0.30082095,83.69057,0.0505041,0.089773834,0.2569035,0.2527033,-4.189271205809057,0.0,0.0,1.5012190732457071,630.0,150.0,7.6,13.5,38.5,37.9,0.0,0.0
Asdrubal Cabrera,4962,2020,34,0.09074714,0.22732696,0.23106074,0.30648628,0.37414852,0.30081287,83.86218,0.08331314,0.1201587,0.33191577,0.30862376,-4.193407913533651,0.0,0.0,1.5007969602125855,630.0,150.0,12.5,18.0,49.8,46.3,0.0,0.0
Gorkys Hernandez,4146,2020,32,0.100184254,0.17646724,0.23469846,0.31544286,0.3494344,0.30040082,83.57624,0.049051456,0.09353548,0.25827,0.26774323,-4.404456330508719,0.0,0.0,1.4792614074600274,630.0,150.0,7.4,14.0,38.7,40.2,0.0,0.0
Pedro Alvarez,2495,2020,33,0.09536046,0.26581416,0.22286597,0.30328077,0.37533522,0.30027846,84.58666,0.09220273,0.11145596,0.32573175,0.3037499,-4.467132795147778,0.0,0.0,1.472865849843797,630.0,150.0,13.8,16.7,48.9,45.6,0.0,0.0
Martin Maldonado,6887,2020,33,0.09371326,0.21770065,0.23109639,0.30826154,0.36554232,0.30026466,83.62301,0.07106283,0.106251985,0.2996759,0.28166494,-4.474200306869133,0.0,0.0,1.4721446751783525,630.0,150.0,10.7,15.9,45.0,42.2,0.0,0.0
Donovan Solano,8623,2020,32,0.09365773,0.17909081,0.23767948,0.31323043,0.35525337,0.30009982,83.092606,0.052946936,0.10470584,0.27669695,0.28244963,-4.55862883242165,0.0,0.0,1.4635295195097282,630.0,150.0,7.9,15.7,41.5,42.4,0.0,0.0
DJ LeMahieu,9874,2020,31,0.08070343,0.16823997,0.24408972,0.30887014,0.36513102,0.30008504,82.991585,0.060837172,0.12470308,0.31835356,0.31086734,-4.566200076079949,0.0,0.0,1.4627569436262287,630.0,150.0,9.1,18.7,47.8,46.6,0.0,0.0
Tyler Pastornicky,6777,2020,30,0.091247,0.12422785,0.244224,0.31592143,0.3458624,0.30005148,83.338356,0.039515607,0.103384405,0.26998898,0.28265035,-4.583388020352618,0.0,0.0,1.4610030717616704,630.0,150.0,5.9,15.5,40.5,42.4,0.0,0.0
Trevor Plouffe,7462,2020,34,0.093190715,0.22992305,0.22854128,0.3060026,0.3697385,0.30003995,83.59846,0.07965262,0.108264044,0.31322363,0.28590456,-4.589295422158589,0.0,0.0,1.4604002756590202,630.0,150.0,11.9,16.2,47.0,42.9,0.0,0.0
Lucas Duda,2502,2020,34,0.099159226,0.24115463,0.22559874,0.30805737,0.3647763,0.29997984,83.68637,0.07462964,0.10080077,0.29096708,0.27811405,-4.620084128728726,0.0,0.0,1.4572585709069654,630.0,150.0,11.2,15.1,43.6,41.7,0.0,0.0
Welington Castillo,3256,2020,33,0.09431537,0.25325817,0.22548644,0.30455434,0.3725139,0.29997268,84.06559,0.08527914,0.11105831,0.31684005,0.29868403,-4.623747633724676,0.0,0.0,1.4568847438665624,630.0,150.0,12.8,16.7,47.5,44.8,0.0,0.0
Matt Carpenter,8090,2020,34,0.098165005,0.22356877,0.22953036,0.31056666,0.3610268,0.2999379,83.307594,0.06590606,0.10152829,0.28123963,0.27887812,-4.641561426767487,0.0,0.0,1.455067009882602,630.0,150.0,9.9,15.2,42.2,41.8,0.0,0.0
Gordon Beckham,9015,2020,33,0.09147207,0.19991797,0.2346463,0.30945003,0.3625363,0.29970592,82.92251,0.06471556,0.10933317,0.29651216,0.28609186,-4.760381105469493,0.0,0.0,1.4429425528721933,630.0,150.0,9.7,16.4,44.5,42.9,0.0,0.0
Neil Walker,7539,2020,34,0.092381075,0.23963992,0.22813286,0.3053368,0.37183616,0.29958898,83.33617,0.08258731,0.11507349,0.32015276,0.3019574,-4.8202794121532895,0.0,0.0,1.4368304807616017,630.0,150.0,12.4,17.3,48.0,45.3,0.0,0.0
Matt Kemp,5631,2020,35,0.092056535,0.24614882,0.22652408,0.30397704,0.3740338,0.29930362,83.31383,0.08827536,0.11581123,0.32936713,0.30872068,-4.966437996887578,0.0,0.0,1.4219163394621848,630.0,150.0,13.2,17.4,49.4,46.3,0.0,0.0
Jose Reyes,1736,2020,37,0.09144345,0.12364741,0.24632637,0.3196892,0.3401256,0.29926172,81.30992,0.0327437,0.10094023,0.25193393,0.29508585,-4.98790003032219,0.0,0.0,1.4197263360504895,630.0,150.0,4.9,15.1,37.8,44.3,0.0,0.0
Mike Carp,7480,2020,34,0.09969227,0.2319553,0.22653113,0.30911213,0.35967457,0.29912543,83.004524,0.067214146,0.09630489,0.27589104,0.2694797,-5.057705065099203,0.0,0.0,1.4126033733181413,630.0,150.0,10.1,14.4,41.4,40.4,0.0,0.0
John Jaso,5887,2020,36,0.10598461,0.18987153,0.22973634,0.3165098,0.34249672,0.29902992,82.144714,0.04420395,0.07538253,0.22647293,0.22604321,-5.106628121399296,0.0,0.0,1.407611224716091,630.0,150.0,6.6,11.3,34.0,33.9,0.0,0.0
Michael Saunders,9981,2020,33,0.09289332,0.24739154,0.22648746,0.30425456,0.36979854,0.29889742,83.30188,0.08092671,0.11003022,0.30936587,0.29752237,-5.1744945514492855,0.0,0.0,1.4006860787926227,630.0,150.0,12.1,16.5,46.4,44.6,0.0,0.0
Kirk Nieuwenhuis,6400,2020,32,0.09286295,0.26053804,0.22537564,0.30353218,0.3707234,0.2988863,83.78056,0.082466185,0.11088382,0.3078462,0.30824074,-5.18018824879716,0.0,0.0,1.4001050892673295,630.0,150.0,12.4,16.6,46.2,46.2,0.0,0.0
Daniel Descalso,8392,2020,33,0.10119137,0.16799325,0.2344492,0.31616327,0.34245592,0.29877383,82.3922,0.04099767,0.084456235,0.23624189,0.24953842,-5.2377968648584865,0.0,0.0,1.3942266590569898,630.0,150.0,6.1,12.7,35.4,37.4,0.0,0.0
Logan Forsythe,7185,2020,33,0.09497155,0.17996836,0.23694104,0.31392264,0.35000533,0.29862452,82.12133,0.047365177,0.09967734,0.25861824,0.28410438,-5.314272531648959,0.0,0.0,1.3864230195885743,630.0,150.0,7.1,15.0,38.8,42.6,0.0,0.0
Martin Prado,3312,2020,36,0.084249474,0.1613035,0.24293475,0.31142232,0.35778219,0.29862407,81.1564,0.054299843,0.116456285,0.3008964,0.29238763,-5.314501500711207,0.0,0.0,1.3863996553985491,630.0,150.0,8.1,17.5,45.1,43.9,0.0,0.0
Brandon Crawford,5343,2020,33,0.096194364,0.19324343,0.23335893,0.31171453,0.3530981,0.29860276,82.20725,0.054130714,0.097753584,0.26646698,0.26880068,-5.325415692678311,0.0,0.0,1.3852859623406812,630.0,150.0,8.1,14.7,40.0,40.3,0.0,0.0
Robinson Cano,3269,2020,37,0.08269815,0.19436114,0.23710462,0.30567372,0.37023437,0.29857305,81.39083,0.07610178,0.12444055,0.34122494,0.30432415,-5.340634503015656,0.0,0.0,1.38373302251034,630.0,150.0,11.4,18.7,51.2,45.6,0.0,0.0
Luis Valbuena,4969,2020,34,0.10021734,0.20459665,0.23020662,0.31232843,0.35141823,0.29854128,82.20847,0.05438715,0.09173238,0.25643528,0.25997525,-5.356906571039337,0.0,0.0,1.3820726074058827,630.0,150.0,8.2,13.8,38.5,39.0,0.0,0.0
Austin Jackson,9848,2020,33,0.092038,0.24863154,0.22842915,0.30559796,0.36853206,0.29850516,83.15007,0.07723214,0.11595996,0.30390874,0.32609075,-5.37540727126889,0.0,0.0,1.3801847808518466,630.0,150.0,11.6,17.4,45.6,48.9,0.0,0.0
Gerardo Parra,8553,2020,33,0.0940674,0.19419514,0.23485187,0.3115541,0.35431904,0.29846954,82.10144,0.053916216,0.101704806,0.26905382,0.28071272,-5.393648473227895,0.0,0.0,1.3783234337131727,630.0,150.0,8.1,15.3,40.4,42.1,0.0,0.0
Edwin Encarnacion,2151,2020,37,0.09470017,0.21151373,0.22909564,0.30775636,0.36047924,0.29841074,81.96141,0.069130346,0.096999094,0.29043567,0.2603484,-5.4237655372154405,0.0,0.0,1.3752502639185251,630.0,150.0,10.4,14.5,43.6,39.1,0.0,0.0
Josh Thole,9689,2020,33,0.10040643,0.14362739,0.2365272,0.3171411,0.33769432,0.29840478,82.08976,0.03463892,0.07940361,0.22814834,0.23071852,-5.4268184580454,0.0,0.0,1.374938741384856,630.0,150.0,5.2,11.9,34.2,34.6,0.0,0.0
Lou Marson,7610,2020,34,0.10309735,0.19314905,0.23113753,0.31523082,0.34425002,0.29829755,82.04983,0.044958856,0.08456436,0.23428805,0.25625828,-5.481740503776363,0.0,0.0,1.3693344510041454,630.0,150.0,6.7,12.7,35.1,38.4,0.0,0.0
David Cooper,7752,2020,33,0.08225291,0.21499921,0.23464055,0.3029755,0.37265605,0.29827672,82.17176,0.07818604,0.12216146,0.33072492,0.3026992,-5.4924104620770695,0.0,0.0,1.3682456797489713,630.0,150.0,11.7,18.3,49.6,45.4,0.0,0.0
Mark Trumbo,6876,2020,34,0.08793805,0.24154133,0.22710529,0.30108196,0.37399304,0.29826102,82.74697,0.08764003,0.11185542,0.32947752,0.29038733,-5.500454908464012,0.0,0.0,1.3674248178727528,630.0,150.0,13.1,16.8,49.4,43.6,0.0,0.0
Marwin Gonzalez,5497,2020,31,0.09260966,0.12903662,0.24135913,0.31473053,0.34230536,0.2982449,82.06204,0.037466705,0.09501037,0.2553093,0.25923657,-5.508713059309051,0.0,0.0,1.3665821494191772,630.0,150.0,5.6,14.3,38.3,38.9,0.0,0.0
Todd Frazier,785,2020,34,0.09129801,0.24308696,0.22659238,0.30315924,0.37027153,0.29821846,82.61091,0.08226069,0.109889045,0.31446412,0.28980678,-5.522252763189919,0.0,0.0,1.365200546982354,630.0,150.0,12.3,16.5,47.2,43.5,0.0,0.0
Matt Joyce,3353,2020,35,0.09991865,0.24489376,0.22378984,0.3072316,0.3608982,0.29820538,82.457535,0.07172034,0.09646253,0.2790909,0.27065688,-5.528953924411679,0.0,0.0,1.3645167550209498,630.0,150.0,10.8,14.5,41.9,40.6,0.0,0.0
Andy Parrino,3972,2020,34,0.104764506,0.20983495,0.2274742,0.31339848,0.34663343,0.29813516,82.1302,0.05089614,0.08378297,0.23964155,0.252078,-5.564917331788597,0.0,0.0,1.3608470195743256,630.0,150.0,7.6,12.6,35.9,37.8,0.0,0.0
Andy Dirks,6453,2020,34,0.08386599,0.19303276,0.23956682,0.308568,0.36327362,0.2981066,81.57134,0.0624822,0.12257902,0.30600932,0.32547313,-5.579540822564101,0.0,0.0,1.3593548266380495,630.0,150.0,9.4,18.4,45.9,48.8,0.0,0.0
Everth Cabrera,8155,2020,33,0.0984914,0.21151529,0.23064174,0.3114189,0.35232025,0.29804763,82.23056,0.05464101,0.09555416,0.2573761,0.27811414,-5.609749474176545,0.0,0.0,1.356272311167392,630.0,150.0,8.2,14.3,38.6,41.7,0.0,0.0
Brett Wallace,8434,2020,33,0.09410785,0.25262094,0.22499946,0.30389473,0.3668629,0.297978,82.8033,0.078086354,0.10554165,0.2979307,0.2902422,-5.645407589470467,0.0,0.0,1.352633727974135,630.0,150.0,11.7,15.8,44.7,43.5,0.0,0.0
Adam Jones,6368,2020,34,0.081764825,0.22279873,0.23274776,0.30128622,0.3752267,0.29780748,82.014786,0.08457805,0.123949245,0.34184155,0.3103017,-5.732751654415595,0.0,0.0,1.3437210682858565,630.0,150.0,12.7,18.6,51.3,46.5,0.0,0.0
Mitch Moreland,3086,2020,34,0.09131696,0.22287886,0.22954102,0.30534855,0.36352548,0.2976185,81.857895,0.07054386,0.10434264,0.294614,0.2754732,-5.829544509329446,0.0,0.0,1.3338442463558717,630.0,150.0,10.6,15.7,44.2,41.3,0.0,0.0
Peter Bourjos,2578,2020,33,0.09585031,0.2081185,0.23106149,0.30969283,0.3538365,0.2975716,81.8441,0.0566769,0.096771866,0.2646846,0.27243897,-5.853570996261223,0.0,0.0,1.3313925640158943,630.0,150.0,8.5,14.5,39.7,40.9,0.0,0.0
Desmond Jennings,1965,2020,33,0.092422485,0.21788529,0.23222569,0.30853936,0.35855612,0.29755116,81.98533,0.06123135,0.10662611,0.27734074,0.30231857,-5.864042514707982,0.0,0.0,1.3303240417254087,630.0,150.0,9.2,16.0,41.6,45.3,0.0,0.0
Carlos Quentin,6274,2020,37,0.09506366,0.2100766,0.22895147,0.3078943,0.35762316,0.297548,81.29767,0.06553778,0.09515062,0.28171217,0.25465792,-5.865660562747861,0.0,0.0,1.330158934782564,630.0,150.0,9.8,14.3,42.3,38.2,0.0,0.0
Jemile Weeks,2498,2020,33,0.09686191,0.14411221,0.23962969,0.31735,0.33732486,0.29749593,81.500244,0.03179342,0.08770177,0.22828686,0.26778948,-5.892327826197553,0.0,0.0,1.3274377854509627,630.0,150.0,4.8,13.2,34.2,40.2,0.0,0.0
Eduardo Escobar,6153,2020,31,0.0926094,0.1415496,0.24099801,0.31472245,0.34126765,0.29728118,81.485664,0.036104783,0.09726724,0.24799316,0.28233123,-6.002324563700977,0.0,0.0,1.3162136285628583,630.0,150.0,5.4,14.6,37.2,42.3,0.0,0.0
Juan Francisco,6978,2020,33,0.091854,0.25102407,0.2250229,0.3021521,0.36757222,0.29721868,82.26653,0.07967236,0.106180444,0.3031741,0.28674215,-6.034334438603097,0.0,0.0,1.3129473147973358,630.0,150.0,12.0,15.9,45.5,43.0,0.0,0.0
Jonathan Lucroy,7870,2020,34,0.081806794,0.18589158,0.23823592,0.30534792,0.3635668,0.29715127,81.04868,0.06416717,0.113781065,0.30818045,0.28243598,-6.068862973189933,0.0,0.0,1.3094239949415363,630.0,150.0,9.6,17.1,46.2,42.4,0.0,0.0
Darin Mastroianni,7316,2020,34,0.10194619,0.20715101,0.22850949,0.3121712,0.34627932,0.29714316,81.464745,0.049613222,0.08445808,0.23906958,0.25198436,-6.073014945518678,0.0,0.0,1.3090003242957458,630.0,150.0,7.4,12.7,35.9,37.8,0.0,0.0
Danny Espinosa,9219,2020,33,0.09060018,0.2574469,0.22486842,0.30133483,0.36931267,0.29685447,82.203865,0.08215541,0.110658675,0.30841383,0.299906,-6.220883165917744,0.0,0.0,1.2939117303774739,630.0,150.0,12.3,16.6,46.3,45.0,0.0,0.0
Dexter Fowler,4062,2020,34,0.09845825,0.25648066,0.22362086,0.30618763,0.3594164,0.29672313,81.98465,0.06916345,0.09968141,0.27134588,0.29043546,-6.288154276405891,0.0,0.0,1.287047331348071,630.0,150.0,10.4,15.0,40.7,43.6,0.0,0.0
Jordan Schafer,9883,2020,33,0.09870568,0.22564617,0.22769268,0.3091854,0.3517575,0.29663712,81.6376,0.05647619,0.09330283,0.2535042,0.2770483,-6.3322079239822004,0.0,0.0,1.2825520611872232,630.0,150.0,8.5,14.0,38.0,41.6,0.0,0.0
Cameron Maybin,5223,2020,33,0.09318302,0.20884676,0.2322308,0.30883572,0.35367417,0.29655114,81.17343,0.055426616,0.10039696,0.2645825,0.284159,-6.376246306954359,0.0,0.0,1.2780583486390438,630.0,150.0,8.3,15.1,39.7,42.6,0.0,0.0
Collin Cowgill,7250,2020,34,0.10085805,0.20253107,0.22897513,0.31167653,0.34470302,0.29635724,80.87537,0.04775479,0.08391887,0.23663366,0.24920045,-6.475557821552926,0.0,0.0,1.267924520618782,630.0,150.0,7.2,12.6,35.5,37.4,0.0,0.0
Ian Desmond,6885,2020,34,0.08586878,0.23951167,0.22819337,0.30054373,0.3707356,0.29627243,81.298416,0.08222153,0.11550568,0.3211402,0.29801026,-6.519000884963243,0.0,0.0,1.2634915549646677,630.0,150.0,12.3,17.3,48.2,44.7,0.0,0.0
Mike Baxter,4464,2020,35,0.102365,0.21554278,0.22675598,0.3112386,0.34562644,0.2962573,80.7649,0.05021887,0.082209826,0.23495217,0.24567,-6.526755303871339,0.0,0.0,1.2627002877291478,630.0,150.0,7.5,12.3,35.2,36.9,0.0,0.0
Jose Bautista,1887,2020,39,0.100653976,0.22823845,0.22317794,0.30769542,0.3523871,0.29623866,80.559685,0.064968035,0.08364023,0.2610761,0.24334966,-6.536295681464962,0.0,0.0,1.2617267798114313,630.0,150.0,9.7,12.5,39.2,36.5,0.0,0.0
Jose Lobaton,4243,2020,35,0.102601856,0.21693546,0.22608086,0.31079853,0.3458165,0.29610762,80.66887,0.051383384,0.08248395,0.23688169,0.24518478,-6.603414145911611,0.0,0.0,1.2548779569087118,630.0,150.0,7.7,12.4,35.5,36.8,0.0,0.0
Brian McCann,4810,2020,36,0.097773835,0.20180517,0.22835547,0.30912435,0.34807688,0.29598007,80.37404,0.053500425,0.08278391,0.24864562,0.23165809,-6.668746651672733,0.0,0.0,1.248211374688189,630.0,150.0,8.0,12.4,37.3,34.7,0.0,0.0
Ryan Lavarnway,8879,2020,32,0.09402905,0.1805208,0.23274691,0.30897436,0.34802896,0.295967,80.50875,0.051466964,0.096629515,0.26422223,0.26430818,-6.6754325482903445,0.0,0.0,1.2475291403394533,630.0,150.0,7.7,14.5,39.6,39.6,0.0,0.0
David Wright,3787,2020,37,0.096490055,0.24239631,0.22414088,0.3053615,0.36021367,0.29596648,80.65463,0.07254911,0.10171427,0.28595495,0.2784121,-6.6757073111650405,0.0,0.0,1.2475011033114232,630.0,150.0,10.9,15.3,42.9,41.8,0.0,0.0
Chase Headley,4720,2020,36,0.09802792,0.25695497,0.22139832,0.30408427,0.36079112,0.29583344,80.97481,0.07477835,0.09843303,0.28172734,0.27472463,-6.743848504089725,0.0,0.0,1.2405479203599246,630.0,150.0,11.2,14.8,42.3,41.2,0.0,0.0
Eric Thames,3711,2020,33,0.09069194,0.24871276,0.22535951,0.30152494,0.36450246,0.29580846,81.341415,0.07543773,0.10474551,0.29426423,0.28515002,-6.756640242367254,0.0,0.0,1.2392426409438504,630.0,150.0,11.3,15.7,44.1,42.8,0.0,0.0
Josh Donaldson,5038,2020,34,0.08699916,0.22984104,0.22877277,0.30159515,0.3645253,0.29530194,80.463036,0.07340454,0.10860999,0.30131745,0.2827693,-7.0160774544971725,0.0,0.0,1.2127694560326343,630.0,150.0,11.0,16.3,45.2,42.4,0.0,0.0
Denard Span,8347,2020,36,0.0941239,0.15842786,0.2378069,0.31434485,0.33754468,0.29524243,79.43575,0.034400105,0.0865764,0.22783124,0.25982073,-7.046560868984314,0.0,0.0,1.2096589035339462,630.0,150.0,5.2,13.0,34.2,39.0,0.0,0.0
Josh Vitters,4623,2020,30,0.09122247,0.16346265,0.23438194,0.30747753,0.34580028,0.2952398,80.188835,0.049907863,0.0992344,0.27046382,0.27179536,-7.047904154149496,0.0,0.0,1.2095218336191318,630.0,150.0,7.5,14.9,40.6,40.8,0.0,0.0
Michael McKenry,9628,2020,35,0.09855457,0.24948901,0.22188435,0.30448303,0.3560693,0.29522806,80.55691,0.067804866,0.09170452,0.26610872,0.259942,-7.053918408184515,0.0,0.0,1.2089081342278034,630.0,150.0,10.2,13.8,39.9,39.0,0.0,0.0
Aaron Cunningham,4087,2020,34,0.09862456,0.17886183,0.23120312,0.31161523,0.34010848,0.29522654,79.95293,0.042111177,0.08105335,0.23122013,0.23673852,-7.054696902996155,0.0,0.0,1.2088286959817176,630.0,150.0,6.3,12.2,34.7,35.5,0.0,0.0
Chris Nelson,8175,2020,34,0.0891847,0.2360511,0.22770527,0.30242103,0.36248496,0.29518604,80.48359,0.07087461,0.10557827,0.29063448,0.28123227,-7.075441500035726,0.0,0.0,1.206711900365435,630.0,150.0,10.6,15.8,43.6,42.2,0.0,0.0
Lorenzo Cain,9077,2020,34,0.08852193,0.23437195,0.22771853,0.30187908,0.36249125,0.29495415,80.33802,0.07127308,0.105261445,0.29201373,0.2797606,-7.194215384925283,0.0,0.0,1.194592116193031,630.0,150.0,10.7,15.8,43.8,42.0,0.0,0.0
Daniel Murphy,4316,2020,35,0.08235776,0.18238841,0.23800491,0.30577248,0.35638386,0.29481113,79.22611,0.05578435,0.10922651,0.2872295,0.27462792,-7.26747022024015,0.0,0.0,1.1871171329976367,630.0,150.0,8.4,16.4,43.1,41.2,0.0,0.0
Jed Lowrie,4418,2020,36,0.0968416,0.22262332,0.22606362,0.30673048,0.35089958,0.29476187,79.75131,0.05853708,0.08881673,0.25508627,0.24989384,-7.29270261089976,0.0,0.0,1.18454239925686,630.0,150.0,8.8,13.3,38.3,37.5,0.0,0.0
J.P. Arencibia,697,2020,34,0.08759543,0.24753557,0.22512491,0.29911113,0.36679932,0.29475006,80.47971,0.08006359,0.10749823,0.306972,0.28315035,-7.29874739414308,0.0,0.0,1.1839255846401948,630.0,150.0,12.0,16.1,46.0,42.5,0.0,0.0
Miguel Montero,3364,2020,36,0.097113945,0.25061148,0.22200355,0.30377638,0.35665607,0.29446962,79.92725,0.068943955,0.094551265,0.26988718,0.26394978,-7.442387319192652,0.0,0.0,1.1692684494310548,630.0,150.0,10.3,14.2,40.5,39.6,0.0,0.0
Alex Gordon,5209,2020,36,0.09439107,0.25183246,0.2231519,0.30291197,0.3603844,0.29446226,80.02284,0.073203,0.10336161,0.2846609,0.28388014,-7.446157676417652,0.0,0.0,1.168883719101973,630.0,150.0,11.0,15.5,42.7,42.6,0.0,0.0
Delmon Young,2140,2020,34,0.08186889,0.21134947,0.23260517,0.3008092,0.3636396,0.2943946,79.55265,0.06961389,0.11142197,0.30529213,0.27935418,-7.4808083278376865,0.0,0.0,1.1653479383448269,630.0,150.0,10.4,16.7,45.8,41.9,0.0,0.0
Bryan Petersen,2567,2020,34,0.098438844,0.18033996,0.23128955,0.31161734,0.33781037,0.29429483,79.39231,0.03932194,0.080764174,0.22398524,0.24388134,-7.531914222531201,0.0,0.0,1.1601330511312027,630.0,150.0,5.9,12.1,33.6,36.6,0.0,0.0
Tyler Colvin,5310,2020,34,0.08757778,0.24363638,0.22597386,0.29978758,0.3642656,0.29428408,80.093666,0.07556039,0.106171,0.29804027,0.2814303,-7.537424744629277,0.0,0.0,1.1595707529579298,630.0,150.0,11.3,15.9,44.7,42.2,0.0,0.0
Steve Lombardozzi,5422,2020,31,0.083874665,0.11119859,0.24526705,0.31152028,0.33694443,0.2942793,79.47281,0.029590035,0.097902164,0.24991663,0.26847464,-7.539867081293244,0.0,0.0,1.1593215349309942,630.0,150.0,4.4,14.7,37.5,40.3,0.0,0.0
Ryan Flaherty,7888,2020,33,0.09189501,0.19075178,0.23138623,0.30656394,0.3473457,0.2941264,79.42772,0.05088812,0.091631204,0.25565335,0.2524752,-7.618189765185844,0.0,0.0,1.1513294243297088,630.0,150.0,7.6,13.7,38.3,37.9,0.0,0.0
Hanley Ramirez,8001,2020,36,0.09352059,0.23120835,0.22558178,0.30396795,0.35515693,0.29401124,79.40935,0.06473043,0.09558071,0.27015343,0.26298517,-7.677172195620651,0.0,0.0,1.145310808979218,630.0,150.0,9.7,14.3,40.5,39.4,0.0,0.0
Zack Cozart,2616,2020,34,0.087567315,0.22510672,0.22921425,0.30233663,0.3589741,0.294,79.567345,0.06578013,0.10460082,0.2836909,0.27903745,-7.682926951385125,0.0,0.0,1.1447235890032514,630.0,150.0,9.9,15.7,42.6,41.9,0.0,0.0
Ryan Kalish,6962,2020,32,0.091027535,0.18090667,0.23424102,0.3082009,0.3445535,0.29399216,79.37515,0.04512764,0.09531155,0.25003937,0.27115104,-7.68694154227652,0.0,0.0,1.1443139368714763,630.0,150.0,6.8,14.3,37.5,40.7,0.0,0.0
Ezequiel Carrera,9048,2020,33,0.09002816,0.20211196,0.23228012,0.3063203,0.34898448,0.29371464,79.279366,0.050648708,0.09664136,0.25490427,0.27240583,-7.829085536119413,0.0,0.0,1.1298094477038343,630.0,150.0,7.6,14.5,38.2,40.9,0.0,0.0
Ian Stewart,5950,2020,35,0.09999407,0.22389285,0.22434735,0.30731744,0.34486368,0.2936664,79.20524,0.052668504,0.08298193,0.2373296,0.24582705,-7.853798930237931,0.0,0.0,1.1272876727937813,630.0,150.0,7.9,12.4,35.6,36.9,0.0,0.0
Chris Davis,9272,2020,34,0.08940406,0.2653966,0.22164288,0.2976989,0.36487752,0.2933811,79.94422,0.080538236,0.10496119,0.29797235,0.28515694,-7.99992698576392,0.0,0.0,1.1123766467197007,630.0,150.0,12.1,15.7,44.7,42.8,0.0,0.0
