Name,IDfg,Year,Age,wSB_rate,UBR_rate,wGDP_rate,SB_rate,CS_rate
Bryce Harper,11579,2030,37,0.002360855,-0.014643207,0.0033393507,0.0,0.0
Brent Rooker,19627,2030,35,0.0023439936,-0.014604661,0.0033306805,0.0,0.0
Willy Adames,15986,2030,34,0.0023473145,-0.0144847175,0.003338788,0.0,0.0
Marcell Ozuna,10324,2030,39,0.002374085,-0.014660773,0.0033543122,0.0,0.0
Corey Seager,13624,2030,36,0.0023464542,-0.014669384,0.0033305206,0.0,0.0
Mookie Betts,13611,2030,37,0.0023719317,-0.0145189185,0.0033603134,0.0,0.0
Carlos Correa,14162,2030,35,0.0023349286,-0.014682899,0.003320625,0.0,0.0
Jurickson Profar,10815,2030,37,0.0023595148,-0.014649063,0.0033405796,0.0,0.0
Dansby Swanson,18314,2030,36,0.002361668,-0.014534293,0.0033493566,0.0,0.0
Patrick Bailey,27478,2030,31,0.002291705,-0.014677105,0.0032788904,0.0,0.0
Kyle Tucker,18345,2030,33,0.0023311882,-0.014534507,0.003322537,0.0,0.0
Marcus Semien,12533,2030,39,0.0023787539,-0.014618645,0.0033588272,0.0,0.0
Rafael Devers,17350,2030,33,0.0023145787,-0.014690294,0.003298572,0.0,0.0
Steven Kwan,24610,2030,32,0.0023312906,-0.014451342,0.0033188383,0.0,0.0
Alex Bregman,17678,2030,36,0.0023472656,-0.014662767,0.0033312617,0.0,0.0
Freddie Freeman,5361,2030,40,0.002387396,-0.014610763,0.0033670533,0.0,0.0
Riley Greene,25976,2030,29,0.0022693418,-0.014638258,0.0032573978,0.0,0.0
Colton Cowser,29591,2030,30,0.0022902852,-0.014595596,0.0032735746,0.0,0.0
Jazz Chisholm Jr.,20454,2030,32,0.0023707135,-0.014184019,0.003355729,0.0,0.0
Corbin Carroll,25878,2030,29,0.0023366655,-0.014141018,0.0033251634,0.0,0.0
Trea Turner,16252,2030,37,0.0023800354,-0.014462805,0.0033664177,0.0,0.0
Jackson Chourio,28806,2030,26,0.0022897485,-0.014151167,0.0032727509,0.0,0.0
Jose Altuve,5417,2030,40,0.0023984255,-0.014530641,0.0033744934,0.0,0.0
Nico Hoerner,21479,2030,33,0.0023635628,-0.014297932,0.0033534726,0.0,0.0
Eugenio Suarez,12552,2030,38,0.0023669617,-0.014638633,0.0033502288,0.0,0.0
Julio Rodriguez,23697,2030,29,0.0023149024,-0.014297939,0.0033033395,0.0,0.0
Byron Buxton,14161,2030,36,0.0023567632,-0.014567744,0.0033440187,0.0,0.0
Brenton Doyle,25479,2030,32,0.0023529674,-0.014292537,0.0033430094,0.0,0.0
Ezequiel Tovar,24064,2030,28,0.0022623162,-0.014605435,0.0032430904,0.0,0.0
Seiya Suzuki,30116,2030,35,0.002355711,-0.0145131,0.0033416762,0.0,0.0
Manny Machado,11493,2030,37,0.002362465,-0.014607592,0.0033468467,0.0,0.0
Ian Happ,17919,2030,35,0.0023456751,-0.014583936,0.0033342605,0.0,0.0
Masyn Winn,27479,2030,28,0.002275107,-0.014491215,0.0032593799,0.0,0.0
Teoscar Hernandez,13066,2030,37,0.002363636,-0.014594084,0.003348733,0.0,0.0
Alec Bohm,21618,2030,33,0.0023175061,-0.01466385,0.0033017625,0.0,0.0
Oneil Cruz,21711,2030,31,0.0023157124,-0.014485327,0.003304413,0.0,0.0
Zach Neto,31347,2030,29,0.0023289456,-0.014224859,0.0033090957,0.0,0.0
Kyle Schwarber,16478,2030,37,0.002358923,-0.014641801,0.0033417612,0.0,0.0
Isaac Paredes,20036,2030,31,0.0022889955,-0.01471359,0.0032728685,0.0,0.0
Austin Wells,27562,2030,30,0.002279472,-0.014676756,0.0032648754,0.0,0.0
Anthony Volpe,27647,2030,29,0.0023294024,-0.014207047,0.0033119635,0.0,0.0
Anthony Santander,14551,2030,35,0.0023368802,-0.014663511,0.0033227336,0.0,0.0
Lawrence Butler,22542,2030,29,0.0022867285,-0.014501056,0.0032777088,0.0,0.0
Daulton Varsho,19918,2030,33,0.0023260848,-0.014568708,0.0033161342,0.0,0.0
Fernando Tatis Jr.,19709,2030,31,0.0023183762,-0.014446684,0.0033095542,0.0,0.0
Salvador Perez,7304,2030,40,0.0023823578,-0.014665837,0.0033594556,0.0,0.0
Brendan Donovan,24679,2030,33,0.002321297,-0.014626151,0.0033067823,0.0,0.0
Victor Robles,18363,2030,33,0.0023774237,-0.014198686,0.0033693218,0.0,0.0
Wilyer Abreu,23772,2030,31,0.0023018108,-0.014591961,0.0032884898,0.0,0.0
Yainer Diaz,23003,2030,31,0.0022887322,-0.014710014,0.0032746044,0.0,0.0
J.J. Bleday,26368,2030,32,0.002304943,-0.0146701075,0.0032905145,0.0,0.0
Luis Garcia Jr.,20391,2030,30,0.0023223215,-0.014343622,0.0033098164,0.0,0.0
Joey Ortiz,25493,2030,31,0.0023124435,-0.014517838,0.003296448,0.0,0.0
Nolan Arenado,9777,2030,39,0.0023752085,-0.014653042,0.0033545329,0.0,0.0
Willi Castro,17338,2030,33,0.0023411037,-0.014472663,0.0033245592,0.0,0.0
Christian Yelich,11477,2030,38,0.002399473,-0.014380389,0.0033872686,0.0,0.0
Joc Pederson,11899,2030,38,0.0023719673,-0.014601651,0.0033535927,0.0,0.0
Tyler Fitzgerald,26208,2030,32,0.0023471485,-0.0143339075,0.0033370033,0.0,0.0
Christian Walker,13419,2030,39,0.0023766463,-0.014636936,0.0033561925,0.0,0.0
Tyler Stephenson,17988,2030,33,0.0023136323,-0.014688622,0.003299904,0.0,0.0
Jake McCarthy,21622,2030,32,0.0023481422,-0.014327813,0.0033378561,0.0,0.0
Carlos Santana,2396,2030,44,0.0024172207,-0.014599951,0.003390578,0.0,0.0
Mark Vientos,22184,2030,30,0.0022743735,-0.014723117,0.0032601613,0.0,0.0
Wyatt Langford,33333,2030,28,0.0022921294,-0.014358428,0.003279303,0.0,0.0
Jordan Westburg,27815,2030,31,0.0023017148,-0.014592394,0.0032887494,0.0,0.0
Nathaniel Lowe,19566,2030,34,0.0023249285,-0.014686488,0.003310293,0.0,0.0
Jonathan India,21523,2030,33,0.0023250098,-0.014586306,0.0033143207,0.0,0.0
Miguel Rojas,7802,2030,41,0.0023984825,-0.014579442,0.0033762695,0.0,0.0
Josh Smith,26396,2030,32,0.0023129475,-0.014590556,0.0033024405,0.0,0.0
Adley Rutschman,26288,2030,32,0.0023012334,-0.01470226,0.0032870923,0.0,0.0
Jeremy Pena,21636,2030,32,0.0023335316,-0.014449299,0.0033181359,0.0,0.0
Alejandro Kirk,22581,2030,31,0.0022864991,-0.014750969,0.0032670759,0.0,0.0
Andres Gimenez,19950,2030,31,0.0023395147,-0.014296503,0.0033321946,0.0,0.0
Will Smith,19197,2030,35,0.002336937,-0.014663261,0.0033225636,0.0,0.0
Taylor Ward,17548,2030,36,0.0023512256,-0.014626251,0.0033353413,0.0,0.0
Brandon Nimmo,12927,2030,37,0.0023632261,-0.014597888,0.0033493154,0.0,0.0
Pete Crow-Armstrong,27769,2030,28,0.002315335,-0.014185509,0.003305858,0.0,0.0
Willson Contreras,11609,2030,38,0.0023697005,-0.014612155,0.0033542877,0.0,0.0
Matt Olson,14344,2030,36,0.0023453042,-0.014688715,0.0033274016,0.0,0.0
Matt Vierling,21558,2030,33,0.0023184852,-0.014651708,0.0033035397,0.0,0.0
Ha-seong Kim,27506,2030,34,0.0023631772,-0.014379076,0.0033518265,0.0,0.0
Jacob Young,29931,2030,30,0.0023454833,-0.014198695,0.0033270388,0.0,0.0
Tyler O'Neill,15711,2030,35,0.0023384462,-0.01465675,0.0033232176,0.0,0.0
Jose Iglesias,10231,2030,40,0.0023892468,-0.014595106,0.0033681889,0.0,0.0
Gabriel Moreno,22664,2030,30,0.0022791387,-0.014691281,0.0032628325,0.0,0.0
Otto Lopez,19608,2030,31,0.0023356278,-0.014336377,0.0033239454,0.0,0.0
Brice Turang,22186,2030,30,0.0023543497,-0.014109129,0.003345438,0.0,0.0
Kerry Carpenter,25961,2030,32,0.0023039982,-0.014694645,0.003286516,0.0,0.0
Max Muncy,13301,2030,39,0.002376134,-0.014627068,0.0033593671,0.0,0.0
Austin Riley,18360,2030,33,0.00231446,-0.014671144,0.0033023278,0.0,0.0
Brandon Marsh,20202,2030,32,0.0023295798,-0.014451376,0.0033224376,0.0,0.0
Dylan Moore,18042,2030,37,0.0023961456,-0.0143509405,0.00338077,0.0,0.0
Heliot Ramos,22515,2030,30,0.002282196,-0.014655797,0.0032682042,0.0,0.0
Luke Raley,19354,2030,35,0.0023451059,-0.014593792,0.0033318077,0.0,0.0
Josh Naylor,18839,2030,33,0.0023180803,-0.014653596,0.0033037593,0.0,0.0
Michael Busch,26319,2030,32,0.0023032792,-0.014678262,0.0032901517,0.0,0.0
Cedric Mullins,17929,2030,35,0.0023782465,-0.01433808,0.003367381,0.0,0.0
Xavier Edwards,22266,2030,30,0.0023583798,-0.014088841,0.003348204,0.0,0.0
Brandon Lowe,18882,2030,35,0.0023396986,-0.0146533465,0.003322787,0.0,0.0
Lourdes Gurriel Jr.,19238,2030,36,0.0023497425,-0.014641579,0.0033343819,0.0,0.0
Cody Bellinger,15998,2030,34,0.0023337773,-0.01460275,0.0033216078,0.0,0.0
Ernie Clement,20352,2030,34,0.0023371777,-0.014584126,0.0033225468,0.0,0.0
Jake Rogers,19452,2030,35,0.0023368883,-0.014667444,0.0033214914,0.0,0.0
Matt Wallner,26466,2030,32,0.002305478,-0.014660502,0.003292533,0.0,0.0
Ivan Herrera,20599,2030,30,0.0022850877,-0.014623813,0.003273298,0.0,0.0
Bryan Reynolds,19326,2030,35,0.002342094,-0.014613985,0.0033302282,0.0,0.0
Pete Alonso,19251,2030,35,0.0023368427,-0.014668089,0.0033219366,0.0,0.0
Parker Meadows,23800,2030,30,0.0023195683,-0.01435396,0.0033070226,0.0,0.0
Jake Cronenworth,18036,2030,36,0.0023488188,-0.014653698,0.0033318526,0.0,0.0
Logan O'Hoppe,24729,2030,30,0.002279729,-0.014698281,0.0032597887,0.0,0.0
Isiah Kiner-Falefa,16512,2030,35,0.0023457306,-0.014589942,0.0033325744,0.0,0.0
J.T. Realmuto,11739,2030,39,0.002377744,-0.014620753,0.0033585676,0.0,0.0
Shea Langeliers,25816,2030,32,0.0023057659,-0.01466904,0.0032895962,0.0,0.0
Michael Harris II,25931,2030,29,0.002302001,-0.014416149,0.003281848,0.0,0.0
Geraldo Perdomo,22799,2030,30,0.0022929995,-0.014564087,0.0032798948,0.0,0.0
Xander Bogaerts,12161,2030,37,0.0023698972,-0.014542431,0.0033556405,0.0,0.0
Jake Meyers,20308,2030,34,0.0023349952,-0.014593453,0.0033222847,0.0,0.0
Spencer Horwitz,26477,2030,32,0.0023006774,-0.014708647,0.003285992,0.0,0.0
Yandy Diaz,16578,2030,38,0.0023646443,-0.014670977,0.003345813,0.0,0.0
CJ Abrams,25768,2030,29,0.0023254342,-0.014261724,0.0033029888,0.0,0.0
Victor Caratini,14968,2030,36,0.0023460395,-0.014682442,0.0033277958,0.0,0.0
Edmundo Sosa,17022,2030,34,0.00233413,-0.014603486,0.0033209855,0.0,0.0
Ryan McMahon,15112,2030,35,0.0023438716,-0.014608588,0.003327694,0.0,0.0
Randy Arozarena,19290,2030,35,0.0023639433,-0.014472216,0.0033424587,0.0,0.0
Francisco Alvarez,26121,2030,28,0.002246824,-0.014731425,0.003230423,0.0,0.0
Freddy Fermin,21840,2030,35,0.0023368606,-0.014665558,0.003322451,0.0,0.0
Bryson Stott,26294,2030,32,0.0023451825,-0.0143522965,0.0033360426,0.0,0.0
Josh Rojas,19734,2030,36,0.0023559208,-0.014584731,0.0033406452,0.0,0.0
Jose Caballero,23401,2030,33,0.0023729806,-0.014290394,0.00334184,0.0,0.0
Jose Siri,17452,2030,34,0.0023528324,-0.014463013,0.0033359225,0.0,0.0
Garrett Mitchell,27555,2030,31,0.0023405377,-0.014321984,0.0033220046,0.0,0.0
Travis d'Arnaud,7739,2030,41,0.0023920408,-0.0146411,0.0033689288,0.0,0.0
Colt Keith,27899,2030,28,0.0022533895,-0.014659445,0.0032409357,0.0,0.0
Carson Kelly,13620,2030,35,0.0023351547,-0.014693651,0.0033179016,0.0,0.0
David Fry,24934,2030,34,0.0023282298,-0.014651813,0.0033147016,0.0,0.0
Ryan O'Hearn,16442,2030,36,0.0023481927,-0.0146486005,0.0033332524,0.0,0.0
Lars Nootbaar,21454,2030,32,0.0023154847,-0.014588195,0.0032994163,0.0,0.0
Ryan Jeffers,24618,2030,33,0.0023163515,-0.014656863,0.0033042044,0.0,0.0
Gleyber Torres,16997,2030,33,0.0023182526,-0.014648169,0.0033045781,0.0,0.0
Paul DeJong,18015,2030,36,0.0023485373,-0.014650331,0.0033318852,0.0,0.0
David Hamilton,27531,2030,32,0.0023718,-0.014159747,0.0033624556,0.0,0.0
Mike Yastrzemski,14854,2030,39,0.0023771438,-0.014628928,0.0033573462,0.0,0.0
Kyle Higashioka,5517,2030,40,0.002384973,-0.014634042,0.0033634384,0.0,0.0
Blake Perkins,19921,2030,33,0.002355503,-0.014358968,0.0033450234,0.0,0.0
Jose Trevino,16725,2030,37,0.0023558508,-0.014685207,0.003334832,0.0,0.0
J.P. Crawford,15491,2030,35,0.002339531,-0.0146373715,0.0033269855,0.0,0.0
Bo Naylor,21865,2030,30,0.0022874067,-0.014609937,0.003273111,0.0,0.0
Randal Grichuk,10243,2030,38,0.0023655565,-0.014660772,0.003346747,0.0,0.0
Trevor Larnach,21501,2030,33,0.002317316,-0.014657925,0.0033034366,0.0,0.0
Vinnie Pasquantino,27676,2030,32,0.0023012774,-0.014701789,0.0032871298,0.0,0.0
Michael Massey,27684,2030,32,0.002302593,-0.014688882,0.0032881987,0.0,0.0
Ryan Mountcastle,18373,2030,33,0.002314535,-0.014692852,0.0032985308,0.0,0.0
Gavin Lux,19955,2030,32,0.0023083112,-0.014633538,0.0032953755,0.0,0.0
Sal Frelick,29622,2030,30,0.0023044194,-0.014472258,0.0032927867,0.0,0.0
Luis Rengifo,19858,2030,33,0.0023790905,-0.014224124,0.0033570318,0.0,0.0
Jake Burger,22275,2030,34,0.00232574,-0.014692957,0.003307037,0.0,0.0
Jesus Sanchez,19913,2030,32,0.0023159545,-0.0145847015,0.0033020426,0.0,0.0
Yasmani Grandal,11368,2030,41,0.0023925367,-0.014634325,0.0033698217,0.0,0.0
Kevin Newman,17696,2030,36,0.0023535579,-0.014600336,0.0033398967,0.0,0.0
Kyle Isbel,21614,2030,33,0.0023241495,-0.01459876,0.0033112164,0.0,0.0
Zack Gelof,29766,2030,30,0.0023245432,-0.014316229,0.0033151116,0.0,0.0
Ben Rortvedt,20287,2030,32,0.0023016676,-0.01470142,0.0032870376,0.0,0.0
Joey Bart,21524,2030,33,0.002313312,-0.014692659,0.0032990742,0.0,0.0
Jesse Winker,13590,2030,36,0.0023568657,-0.01458646,0.0033406378,0.0,0.0
LaMonte Wade Jr.,18126,2030,36,0.0023480072,-0.014650167,0.0033330668,0.0,0.0
Michael Conforto,16376,2030,37,0.0023563826,-0.014664187,0.0033386387,0.0,0.0
Spencer Steer,26323,2030,32,0.002333177,-0.014421684,0.0033269844,0.0,0.0
Andy Pages,24816,2030,29,0.0022644645,-0.014703142,0.0032471009,0.0,0.0
Lane Thomas,16939,2030,34,0.0023740572,-0.014353349,0.0033435856,0.0,0.0
Nick Gonzales,27490,2030,31,0.0023025197,-0.014596319,0.0032866835,0.0,0.0
Ozzie Albies,16556,2030,33,0.0023256945,-0.014567272,0.0033174213,0.0,0.0
Jeff McNeil,15362,2030,38,0.002367731,-0.01463945,0.0033499473,0.0,0.0
Richie Palacios,24589,2030,33,0.0023490675,-0.014397249,0.003341276,0.0,0.0
Harrison Bader,18030,2030,36,0.0023686173,-0.014500469,0.0033479747,0.0,0.0
Max Schuemann,24488,2030,33,0.0023273046,-0.014576562,0.003314772,0.0,0.0
Alex Call,19296,2030,35,0.0023630147,-0.014450519,0.0033524889,0.0,0.0
Rob Refsnyder,13770,2030,39,0.002377391,-0.014629935,0.0033566982,0.0,0.0
James Wood,29518,2030,27,0.0022863203,-0.014344368,0.0032614642,0.0,0.0
Royce Lewis,20437,2030,31,0.0022886475,-0.014710559,0.0032738415,0.0,0.0
Justin Turner,5235,2030,45,0.002424082,-0.014603549,0.0033937602,0.0,0.0
Tyrone Taylor,13675,2030,36,0.002355272,-0.014590274,0.0033406706,0.0,0.0
George Springer,12856,2030,40,0.0023914732,-0.014577041,0.003371623,0.0,0.0
Mauricio Dubon,16530,2030,35,0.0023380804,-0.014663593,0.0033216588,0.0,0.0
Johan Rojas,24336,2030,29,0.002331315,-0.01417344,0.0033204493,0.0,0.0
Jorge Soler,14221,2030,38,0.0023650427,-0.014666298,0.0033466257,0.0,0.0
Jose Miranda,20538,2030,32,0.0023041298,-0.014689543,0.0032865077,0.0,0.0
Connor Wong,19896,2030,34,0.0023434716,-0.014542787,0.0033248104,0.0,0.0
Luis Arraez,18568,2030,33,0.0023219995,-0.014628197,0.0033064743,0.0,0.0
Mike Tauchman,15274,2030,39,0.0023799802,-0.014601525,0.0033613348,0.0,0.0
Paul Goldschmidt,9218,2030,42,0.0024040525,-0.014597137,0.003380594,0.0,0.0
Wenceel Perez,22857,2030,30,0.0023054471,-0.014479191,0.0032878625,0.0,0.0
Leody Taveras,18900,2030,31,0.002332642,-0.014355024,0.003321063,0.0,0.0
Brayan Rocchio,23690,2030,29,0.00228755,-0.01452624,0.0032668612,0.0,0.0
Zach McKinstry,19392,2030,35,0.0023534407,-0.014519156,0.0033428336,0.0,0.0
Maikel Garcia,22715,2030,30,0.002330588,-0.014266174,0.0033247885,0.0,0.0
Michael Siani,22557,2030,30,0.0023218354,-0.014337239,0.0033110112,0.0,0.0
Mike Trout,10155,2030,38,0.002389551,-0.014441384,0.0033772192,0.0,0.0
Jonah Bride,24703,2030,34,0.002325322,-0.014694379,0.0033075004,0.0,0.0
Ronald Acuna Jr.,18401,2030,32,0.0023731561,-0.014159824,0.003361228,0.0,0.0
Josh Lowe,19953,2030,32,0.0023456947,-0.014336437,0.0033392985,0.0,0.0
Mark Canha,11445,2030,41,0.002394976,-0.014611262,0.0033733507,0.0,0.0
Max Kepler,12144,2030,37,0.0023563746,-0.014661513,0.0033396552,0.0,0.0
Pavin Smith,19892,2030,34,0.0023264962,-0.014669185,0.0033120168,0.0,0.0
Jacob Stallings,13723,2030,40,0.0023825595,-0.01466193,0.0033600016,0.0,0.0
Ramon Laureano,17128,2030,35,0.002349575,-0.014552786,0.0033367972,0.0,0.0
Ramon Urias,18795,2030,36,0.0023477064,-0.014657111,0.003331383,0.0,0.0
Jake Fraley,19260,2030,35,0.0023677652,-0.014417932,0.0033553846,0.0,0.0
Tommy Edman,19470,2030,35,0.00235575,-0.014502483,0.0033460848,0.0,0.0
Ceddanne Rafaela,24262,2030,29,0.0023122174,-0.014341297,0.0032930584,0.0,0.0
Oswaldo Cabrera,21707,2030,31,0.002297184,-0.014624758,0.0032848273,0.0,0.0
Jonny Deluca,26365,2030,31,0.0023375307,-0.014341943,0.0033193466,0.0,0.0
Nicky Lopez,19339,2030,35,0.0023503264,-0.014576576,0.0033282083,0.0,0.0
Giancarlo Stanton,4949,2030,40,0.00238307,-0.014652476,0.003361398,0.0,0.0
Masataka Yoshida,31837,2030,36,0.0023460297,-0.014677838,0.0033297928,0.0,0.0
Donovan Solano,8623,2030,42,0.0024015969,-0.014618999,0.003377121,0.0,0.0
Brendan Rodgers,17907,2030,33,0.00231312,-0.014702509,0.0032973406,0.0,0.0
Jason Heyward,4940,2030,40,0.002387261,-0.014609413,0.0033672014,0.0,0.0
Jorge Mateo,17273,2030,35,0.0023698418,-0.014393404,0.0033597916,0.0,0.0
Luis Torrens,15905,2030,34,0.0023274086,-0.014669345,0.0033100552,0.0,0.0
Andy Ibanez,18819,2030,37,0.0023604436,-0.01463081,0.0033410697,0.0,0.0
Sean Murphy,19352,2030,35,0.0023352832,-0.014684395,0.003319605,0.0,0.0
Orlando Arcia,13185,2030,35,0.00233635,-0.0146746375,0.003320818,0.0,0.0
Christian Vazquez,9774,2030,39,0.0023767748,-0.014638863,0.0033559243,0.0,0.0
Rece Hinds,27493,2030,29,0.0022739246,-0.014607602,0.0032616486,0.0,0.0
Luisangel Acuna,26548,2030,28,0.0022676701,-0.014584653,0.0032465635,0.0,0.0
Adrian Del Castillo,29554,2030,30,0.0022915732,-0.014590895,0.0032735043,0.0,0.0
Nathan Lukes,18123,2030,35,0.002338425,-0.014654082,0.0033244756,0.0,0.0
Sam Hilliard,17954,2030,36,0.002358814,-0.014565059,0.003342159,0.0,0.0
Dane Myers,22054,2030,34,0.0023384397,-0.014567115,0.0033253697,0.0,0.0
Nolan Schanuel,33189,2030,28,0.0022572633,-0.014633096,0.003243584,0.0,0.0
Enrique Hernandez,10472,2030,38,0.002365285,-0.014674574,0.0033437957,0.0,0.0
Gio Urshela,10681,2030,38,0.0023655891,-0.014662822,0.0033462304,0.0,0.0
Miguel Amaya,21693,2030,31,0.0022886265,-0.014712285,0.003272808,0.0,0.0
Abraham Toro,19844,2030,33,0.0023201716,-0.014628453,0.003307356,0.0,0.0
Rafael Marchan,21646,2030,31,0.002288524,-0.014709932,0.0032738585,0.0,0.0
Triston Casas,22514,2030,30,0.0022768308,-0.014710464,0.0032602074,0.0,0.0
Will Wagner,29634,2030,31,0.0022878002,-0.0147168,0.0032734133,0.0,0.0
Jhonkensy Noel,24257,2030,28,0.0022444725,-0.014738302,0.003231163,0.0,0.0
Alec Burleson,27615,2030,31,0.0023013214,-0.014599608,0.0032877196,0.0,0.0
Trevor Story,12564,2030,37,0.0023949908,-0.014414343,0.003358484,0.0,0.0
J.D. Martinez,6184,2030,42,0.0023999999,-0.014633743,0.0033757768,0.0,0.0
Junior Caminero,28163,2030,26,0.0022180974,-0.014692345,0.0032053783,0.0,0.0
Starling Marte,9241,2030,41,0.0024071587,-0.014503685,0.0033876048,0.0,0.0
Leo Jimenez,23782,2030,29,0.0022598377,-0.014731353,0.0032460429,0.0,0.0
Danny Jansen,16535,2030,35,0.0023357351,-0.0146806855,0.003319782,0.0,0.0
Alex Verdugo,17027,2030,34,0.002325309,-0.014700795,0.0033064706,0.0,0.0
Nick Fortes,21538,2030,33,0.002314987,-0.014678314,0.0032999672,0.0,0.0
Andrew McCutchen,9847,2030,43,0.0024105269,-0.01460158,0.0033843147,0.0,0.0
Dairon Blanco,19779,2030,37,0.002415796,-0.014237865,0.0033906326,0.0,0.0
Will Brennan,25660,2030,32,0.0023076427,-0.01465474,0.0032909876,0.0,0.0
Elias Diaz,11680,2030,39,0.0023737857,-0.014669751,0.0033524076,0.0,0.0
Connor Joe,16572,2030,37,0.0023580983,-0.014655105,0.003338834,0.0,0.0
Jarred Kelenic,22558,2030,30,0.0022864814,-0.014616744,0.0032725458,0.0,0.0
Trent Grisham,18564,2030,33,0.002316249,-0.014686468,0.0032966565,0.0,0.0
Kevin Pillar,12434,2030,41,0.0024032134,-0.014544607,0.00337958,0.0,0.0
Pedro Pages,25782,2030,31,0.0022914675,-0.01468305,0.0032774068,0.0,0.0
Luis Robert Jr.,20043,2030,32,0.0023656054,-0.014229242,0.0033479698,0.0,0.0
Kyle Farmer,14813,2030,39,0.0023822049,-0.014595871,0.0033575997,0.0,0.0
Dylan Crews,33541,2030,28,0.002324626,-0.014153736,0.0033059707,0.0,0.0
Austin Barnes,12158,2030,40,0.0023866626,-0.014612959,0.0033673372,0.0,0.0
Brett Baty,26123,2030,30,0.00227599,-0.014705315,0.0032615855,0.0,0.0
Brett Wisely,27735,2030,31,0.0022980182,-0.014635913,0.0032807586,0.0,0.0
Garrett Hampson,19262,2030,35,0.002344288,-0.014599711,0.0033301432,0.0,0.0
Nick Ahmed,12147,2030,40,0.0023855,-0.014631727,0.0033632102,0.0,0.0
Austin Wynns,15271,2030,39,0.0023756071,-0.014647217,0.0033544297,0.0,0.0
Weston Wilson,19358,2030,35,0.0023428926,-0.014613831,0.003329203,0.0,0.0
Eguy Rosario,19964,2030,30,0.0022729815,-0.014764779,0.0032531421,0.0,0.0
Cesar Salazar,21587,2030,34,0.002324169,-0.014695025,0.0033088094,0.0,0.0
Griffin Conine,21626,2030,32,0.002301009,-0.0147055015,0.0032861219,0.0,0.0
Michael Toglia,25845,2030,31,0.0023029523,-0.014581471,0.0032910143,0.0,0.0
Juan Yepez,18400,2030,32,0.0023062294,-0.014660604,0.003291542,0.0,0.0
Casey Schmitt,27577,2030,31,0.0022885322,-0.0147100175,0.003273725,0.0,0.0
David Peralta,2136,2030,42,0.0024014001,-0.014620034,0.003377343,0.0,0.0
Nick Castellanos,11737,2030,38,0.0023678252,-0.014640153,0.0033495543,0.0,0.0
Jonathan Aranda,21837,2030,32,0.0023016108,-0.0146997385,0.003286482,0.0,0.0
Miguel Andujar,15878,2030,35,0.0023414744,-0.014630948,0.003325969,0.0,0.0
Ryan Bliss,29547,2030,30,0.0023245057,-0.014373008,0.0032984712,0.0,0.0
Emmanuel Rivera,19890,2030,34,0.0023259497,-0.014682028,0.0033096464,0.0,0.0
Trey Sweeney,29575,2030,30,0.0022819894,-0.014654582,0.0032687986,0.0,0.0
Nasim Nunez,25979,2030,29,0.0023181844,-0.014276341,0.0033036172,0.0,0.0
Whit Merrifield,11281,2030,41,0.002411675,-0.014473993,0.003389992,0.0,0.0
Davis Schneider,23565,2030,31,0.002293463,-0.014662891,0.0032803777,0.0,0.0
Jared Triolo,25807,2030,32,0.0023090867,-0.014626535,0.0032976463,0.0,0.0
Thairo Estrada,16426,2030,34,0.0023317898,-0.014613361,0.0033188746,0.0,0.0
Garrett Stubbs,18067,2030,37,0.0023635903,-0.0145917395,0.003349872,0.0,0.0
Steward Berroa,22766,2030,31,0.0023520128,-0.014248659,0.0033311574,0.0,0.0
Michael A. Taylor,11489,2030,39,0.0023848054,-0.014564743,0.0033663984,0.0,0.0
Austin Hedges,12976,2030,37,0.0023584724,-0.014646054,0.003340775,0.0,0.0
Stone Garrett,19273,2030,34,0.002326358,-0.014675254,0.0033097314,0.0,0.0
Eli White,19346,2030,36,0.0023580154,-0.01456894,0.00334213,0.0,0.0
Yoan Moncada,17232,2030,35,0.0023386204,-0.014708755,0.0033135004,0.0,0.0
Austin Shenton,25425,2030,32,0.0023017148,-0.014690229,0.0032890297,0.0,0.0
Heston Kjerstad,31166,2030,31,0.0022906023,-0.014690945,0.0032766778,0.0,0.0
Tyler Soderstrom,27467,2030,28,0.002244022,-0.014743296,0.003230725,0.0,0.0
David Bote,14593,2030,37,0.0023566152,-0.014663548,0.0033382166,0.0,0.0
Josh Jung,26299,2030,32,0.0023116108,-0.014606067,0.0033004377,0.0,0.0
Gary Sanchez,11442,2030,37,0.0023552573,-0.014691926,0.003333671,0.0,0.0
Amed Rosario,15518,2030,34,0.0023517737,-0.014477129,0.0033351048,0.0,0.0
Bligh Madris,20054,2030,34,0.0023240438,-0.014695565,0.0033089793,0.0,0.0
Zach Remillard,19788,2030,36,0.0023563225,-0.014567402,0.0033450257,0.0,0.0
Billy Cook,29573,2030,31,0.0022975223,-0.014629231,0.0032837125,0.0,0.0
Daniel Schneemann,25180,2030,33,0.002321533,-0.014626616,0.0033058082,0.0,0.0
Nolan Gorman,22263,2030,30,0.0022843769,-0.01463528,0.0032705686,0.0,0.0
Jon Berti,12037,2030,40,0.002406705,-0.014454071,0.003386638,0.0,0.0
Jorge Polanco,13152,2030,36,0.0023499848,-0.014630444,0.0033357139,0.0,0.0
Nick Sogard,25483,2030,32,0.0023137233,-0.014590926,0.0033021653,0.0,0.0
Tyler Freeman,22532,2030,31,0.0023192773,-0.014481082,0.0032994174,0.0,0.0
