Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Joakim Soria,2026,42,RP,6941,0.13926877,0.076818794,4.340113,4.1862855
Joaquin Benoit,2026,48,RP,1437,0.1302291,0.07238193,4.1304045,3.9618003
Joe Biagini,2026,36,RP,13194,0.14012423,0.079491,4.4373455,4.3432007
Joe Blanton,2026,45,RP,4849,0.12995897,0.07209762,4.2435484,4.0913124
Joe Kelly,2026,38,RP,9761,0.1398077,0.0824502,4.4393725,4.316418
Joe Musgrove,2026,33,RP,12970,0.15684924,0.0813906,4.4197345,4.330323
Joe Smith,2026,42,RP,3281,0.14480184,0.074235365,4.3371153,4.1781034
Joel De La Cruz,2026,37,RP,12825,0.12620604,0.077271014,4.405026,4.3297834
John Axford,2026,43,RP,9059,0.12709314,0.07609727,4.303082,4.164108
John Brebbia,2026,36,RP,12777,0.15486154,0.07910577,4.4645686,4.343445
Jon Niese,2026,39,RP,4424,0.1306656,0.076919846,4.4119005,4.3049884
Jonathan Broxton,2026,42,RP,4759,0.13168393,0.07613987,4.345871,4.2069983
Jonathan Holder,2026,33,RP,16588,0.15659095,0.080733724,4.4093146,4.3205047
Jonathan Papelbon,2026,45,RP,5975,0.12720212,0.07316954,4.22457,4.0756235
Jordan Lyles,2026,35,RP,7593,0.14132112,0.07924888,4.4378104,4.354213
Jorge De La Rosa,2026,45,RP,2047,0.12751764,0.07366018,4.2428193,4.092396
Jose Alvarez,2026,37,RP,5358,0.14388958,0.077880606,4.4418745,4.3309455
Jose Dominguez,2026,35,RP,11571,0.12989633,0.08012931,4.411077,4.348647
Jose Leclerc,2026,32,RP,14524,0.17905276,0.09196715,4.4026136,4.2782173
Jose Ramirez,2026,36,RP,10171,0.15157671,0.083181635,4.4758906,4.354357
Jose Torres,2026,32,RP,14957,0.16147064,0.0821311,4.394435,4.310458
Josh A. Smith,2026,38,RP,10946,0.12996925,0.0792961,4.4158216,4.317755
Josh Edgin,2026,39,RP,10796,0.12410097,0.07878378,4.3887153,4.291504
Josh Fields,2026,40,RP,5070,0.1461474,0.076704755,4.418622,4.271792
Josh Hader,2026,32,RP,14212,0.19458346,0.08998908,4.3775344,4.229661
Josh Osich,2026,37,RP,11528,0.14940158,0.0828171,4.4774733,4.3480477
Josh Smoker,2026,37,RP,10285,0.15876354,0.08280281,4.4871235,4.340736
Juan Minaya,2026,35,RP,10341,0.17204982,0.0847815,4.484725,4.337215
Juan Nicasio,2026,39,RP,7731,0.14376451,0.078071624,4.42176,4.2876835
Jumbo Diaz,2026,42,RP,3397,0.13129734,0.07696116,4.3526726,4.2129545
Junichi Tazawa,2026,40,RP,4079,0.13141137,0.07673654,4.3965487,4.277243
Junior Guerra,2026,41,RP,5702,0.13558699,0.077921964,4.3968534,4.256904
Justin Grimm,2026,37,RP,11720,0.16157927,0.08271815,4.489497,4.33833
Justin Miller,2026,39,RP,8580,0.14663929,0.080047816,4.4456387,4.3026075
Justin Nicolino,2026,34,RP,11754,0.12692448,0.07837158,4.3774786,4.3348885
Justin Wilson,2026,38,RP,4301,0.16029921,0.08395885,4.466445,4.3032594
Kelvin Herrera,2026,36,RP,6033,0.15377764,0.0803313,4.466877,4.3458495
Ken Giles,2026,35,RP,12910,0.17735428,0.08520216,4.4610643,4.303555
Kenley Jansen,2026,38,RP,3096,0.17028585,0.07926609,4.424712,4.2534823
Keone Kela,2026,33,RP,14696,0.18813853,0.08845017,4.427778,4.2765555
Kevin Jepsen,2026,41,RP,6475,0.12889862,0.076235905,4.3743463,4.250259
Kevin McCarthy,2026,34,RP,15240,0.120432384,0.07710629,4.34038,4.3106775
Kevin Quackenbush,2026,37,RP,12360,0.13071208,0.07863139,4.4195027,4.3331227
Kevin Shackelford,2026,37,RP,11012,0.16341785,0.081692465,4.487368,4.3348846
Kevin Siegrist,2026,36,RP,8180,0.16163732,0.084698826,4.487139,4.3446603
Keynan Middleton,2026,32,RP,15264,0.17130819,0.084322535,4.4040227,4.300808
Keyvius Sampson,2026,35,RP,10039,0.1591703,0.084477484,4.483287,4.3589106
Kirby Yates,2026,39,RP,9073,0.16310972,0.080072686,4.451401,4.279788
Koji Uehara,2026,51,RP,9227,0.138319,0.069171965,4.006207,3.8209229
Kyle Barraclough,2026,36,RP,13713,0.1604343,0.086581945,4.4763618,4.332551
Kyle Crick,2026,33,RP,13182,0.14048073,0.08460089,4.391843,4.3294787
Liam Hendriks,2026,37,RP,3548,0.1597309,0.08121356,4.46857,4.323122
Louis Coleman,2026,40,RP,9720,0.13458705,0.07943134,4.405272,4.274929
Luis Avilan,2026,36,RP,2882,0.15499322,0.08483694,4.46338,4.3323417
Luis Garcia,2026,39,RP,6984,0.12635398,0.07834628,4.374981,4.2737045
Luke Gregerson,2026,42,RP,4090,0.14158311,0.0754042,4.3658314,4.2101994
Luke Hochevar,2026,42,RP,6943,0.13931526,0.07438008,4.3549414,4.205167
Luke Jackson,2026,34,RP,11752,0.12518728,0.078781955,4.364721,4.324579
Marc Rzepczynski,2026,40,RP,6612,0.12465045,0.0818532,4.3733945,4.258024
Mark Leiter Jr.,2026,35,RP,15551,0.15773724,0.08120957,4.4729137,4.356043
Mark Lowe,2026,43,RP,7416,0.13540766,0.07461061,4.330839,4.1791134
Mark Melancon,2026,41,RP,4264,0.13241856,0.0727722,4.332886,4.2080884
Matt Albers,2026,43,RP,4300,0.13396561,0.07398879,4.309481,4.16158
Matt Barnes,2026,36,RP,12863,0.16516472,0.08403799,4.4795427,4.3319297
Matt Belisle,2026,46,RP,1837,0.12798645,0.072238706,4.189418,4.0344625
Matt Bowman,2026,35,RP,13528,0.1340506,0.079152845,4.402809,4.332571
Matt Bush,2026,40,RP,1246,0.1414205,0.07706978,4.4096437,4.2708387
Matt Grace,2026,37,RP,11449,0.118297175,0.07728908,4.36517,4.3052945
Matt Strahm,2026,34,RP,13799,0.16878623,0.08652136,4.4728246,4.3420014
Matt Thornton,2026,49,RP,1918,0.122718886,0.069546774,4.035839,3.8802185
Matt Wisler,2026,33,RP,12804,0.13867766,0.08000491,4.386248,4.332027
Mauricio Cabrera,2026,32,RP,12975,0.12389292,0.08266166,4.305735,4.2904663
Michael Brady,2026,39,RP,8461,0.13513464,0.07440836,4.4139285,4.302549
Michael Feliz,2026,33,RP,11903,0.18965656,0.0875695,4.4276805,4.2753716
Michael Lorenzen,2026,34,RP,14843,0.15631822,0.08302163,4.4468822,4.3428664
Michael Tonkin,2026,36,RP,10315,0.16176718,0.081192814,4.4813967,4.344724
Michael Ynoa,2026,34,RP,14093,0.14066839,0.08527844,4.411475,4.3335214
Miguel Castro,2026,31,RP,15684,0.12579203,0.08046657,4.289773,4.288292
Miguel Diaz,2026,31,RP,18815,0.15852855,0.08487203,4.36602,4.302241
Mike Clevinger,2026,35,RP,12808,0.16559833,0.08574706,4.4789405,4.340794
Mike Dunn,2026,41,RP,9948,0.14059693,0.07868982,4.3992004,4.2486453
Mike Minor,2026,38,RP,10021,0.15115839,0.07927831,4.4437943,4.3052945
Mike Montgomery,2026,36,RP,4869,0.1371182,0.0814868,4.435196,4.34384
Mike Morin,2026,35,RP,13442,0.14680476,0.079856575,4.4367604,4.341427
Mike Pelfrey,2026,42,RP,5203,0.123276845,0.07566524,4.3354445,4.213455
Mychal Givens,2026,36,RP,10430,0.1652153,0.082786836,4.480387,4.3349447
Neftali Feliz,2026,38,RP,18,0.1458898,0.080582455,4.4661045,4.335168
Neil Ramirez,2026,37,RP,7677,0.16642578,0.084184095,4.488922,4.326787
Nick Goody,2026,34,RP,13685,0.1814618,0.08580584,4.4562263,4.304818
Nick Martinez,2026,35,RP,12730,0.13754477,0.078328446,4.430042,4.355032
Nick Vincent,2026,39,RP,7555,0.1309542,0.07473797,4.374313,4.2700887
Nick Wittgren,2026,35,RP,15594,0.1529235,0.08050583,4.449673,4.3421097
Odrisamer Despaigne,2026,39,RP,16017,0.11368791,0.07756613,4.3412995,4.2673445
Oliver Drake,2026,39,RP,8823,0.14468679,0.08004793,4.438098,4.298747
Oliver Perez,2026,44,RP,1514,0.13735195,0.07461623,4.291919,4.1293364
Pat Dean,2026,37,RP,11350,0.13708514,0.077961326,4.4393787,4.3416557
Pat Neshek,2026,45,RP,4682,0.1366734,0.06973988,4.187879,4.0282655
Paul Clemens,2026,38,RP,8037,0.13543692,0.078777805,4.4393225,4.3315806
Paul Sewald,2026,36,RP,13892,0.15789822,0.08109137,4.4718595,4.342084
Pedro Baez,2026,38,RP,5420,0.14782493,0.080571175,4.4619007,4.3273315
Pedro Strop,2026,41,RP,4070,0.141017,0.078661054,4.3851914,4.234012
Peter Moylan,2026,47,RP,4891,0.12544307,0.07283735,4.1493783,3.9927611
Phil Maton,2026,33,RP,18064,0.17468463,0.08412536,4.444605,4.3211794
Rafael Montero,2026,35,RP,12760,0.1484554,0.08405941,4.457316,4.3531814
Raisel Iglesias,2026,36,RP,17130,0.16364968,0.08328629,4.468648,4.3247623
Randall Delgado,2026,36,RP,5985,0.14730072,0.07948576,4.4443483,4.3363276
Richard Bleier,2026,39,RP,7803,0.109089345,0.07288474,4.30336,4.245872
Rob Scahill,2026,39,RP,9286,0.12466076,0.07511011,4.3634043,4.2709494
Robby Scott,2026,36,RP,13042,0.15501207,0.081223935,4.4817004,4.35718
Robert Stephenson,2026,33,RP,13594,0.1634347,0.086248636,4.4420166,4.335728
Roberto Osuna,2026,31,RP,13764,0.17444666,0.08475885,4.3338566,4.2387094
Ross Detwiler,2026,40,RP,2859,0.11771015,0.0761692,4.346924,4.2558327
Ross Ohlendorf,2026,43,RP,8268,0.13378589,0.07542052,4.333554,4.183277
Ross Stripling,2026,36,RP,13273,0.1515583,0.0797328,4.4580555,4.341902
Ryan Buchter,2026,39,RP,9456,0.14713393,0.080097556,4.4483204,4.304404
Ryan Dull,2026,36,RP,13974,0.16248646,0.08165681,4.483293,4.3445916
Ryan Garton,2026,36,RP,14016,0.1385503,0.07816685,4.427974,4.338634
Ryan Madson,2026,45,RP,1852,0.13660282,0.070998624,4.2033396,4.0418544
Ryan Pressly,2026,37,RP,7005,0.15258613,0.07970715,4.469821,4.339924
Ryan Tepera,2026,38,RP,10291,0.14948037,0.080850795,4.4588976,4.320719
Ryan Vogelsong,2026,48,RP,1011,0.12601659,0.07221583,4.124067,3.9626298
Ryan Webb,2026,40,RP,7474,0.116746455,0.073703706,4.3200617,4.2347164
Sam Dyson,2026,38,RP,11710,0.12672772,0.07923055,4.411673,4.3203626
Sam Freeman,2026,39,RP,6832,0.13544635,0.0805378,4.4118347,4.2889724
Sam Tuivailala,2026,33,RP,13485,0.14018874,0.07992866,4.377941,4.320105
Sammy Solis,2026,37,RP,11457,0.15007631,0.08476525,4.453823,4.319277
Santiago Casilla,2026,45,RP,2873,0.1312245,0.07308611,4.245891,4.0898232
Scott Alexander,2026,36,RP,10591,0.13299067,0.08152221,4.4124036,4.328688
Scott Oberg,2026,36,RP,13911,0.13994165,0.080884464,4.434462,4.3383064
Sean Doolittle,2026,39,RP,1581,0.15466385,0.077265635,4.425991,4.2736955
Sergio Romo,2026,43,RP,9817,0.13786016,0.0746083,4.3270035,4.1709795
Seunghwan Oh,2026,43,RP,18719,0.13279079,0.0726864,4.3040423,4.1604824
Severino Gonzalez,2026,33,RP,14697,0.15158124,0.080155134,4.398677,4.3194394
Shane Greene,2026,37,RP,10756,0.15186165,0.0834356,4.469301,4.334107
Shawn Kelley,2026,42,RP,7773,0.14995693,0.07451788,4.346986,4.1786895
Shawn Tolleson,2026,38,RP,10481,0.14111306,0.076682925,4.4378366,4.322691
Simon Castro,2026,38,RP,9243,0.14849584,0.07953265,4.465928,4.3320355
Steve Cishek,2026,40,RP,6483,0.13940874,0.07762287,4.4007616,4.2646255
Steve Geltz,2026,38,RP,8402,0.14366804,0.08031455,4.4503183,4.3239293
T.J. McFarland,2026,37,RP,3237,0.11360645,0.07537761,4.3403087,4.292418
Taylor Rogers,2026,35,RP,13449,0.14882559,0.081525,4.450796,4.349589
Tim Adleman,2026,38,RP,10968,0.1448785,0.078881964,4.4626265,4.3366218
Tom Koehler,2026,40,RP,6570,0.13619983,0.077862546,4.4178658,4.2873354
Tom Wilhelmsen,2026,42,RP,9975,0.123418905,0.07430248,4.332087,4.2122016
Tommy Hunter,2026,39,RP,1157,0.14483964,0.07705018,4.416436,4.2821164
Tommy Kahnle,2026,36,RP,11384,0.1772805,0.08330288,4.4534273,4.2867084
Tommy Milone,2026,39,RP,7608,0.13715152,0.075813346,4.4291997,4.3116345
Tony Barnette,2026,42,RP,3555,0.13270245,0.07550877,4.343523,4.2038875
Tony Cingrani,2026,36,RP,12555,0.16577998,0.08221461,4.488256,4.3429704
Tony Sipp,2026,42,RP,8280,0.13750702,0.075760804,4.3702874,4.2212
Tony Watson,2026,41,RP,3132,0.12894988,0.07484099,4.361036,4.2393785
Tony Zych,2026,35,RP,12876,0.13746376,0.083401084,4.427242,4.3450975
Travis Wood,2026,39,RP,9884,0.1310947,0.078065984,4.417436,4.307642
Trevor Cahill,2026,38,RP,6249,0.14937519,0.08146097,4.4707766,4.331796
Trevor Hildenberger,2026,35,RP,17002,0.15629846,0.07884818,4.43883,4.327015
Trevor May,2026,36,RP,6398,0.17078148,0.08293019,4.481023,4.3259234
Trevor Rosenthal,2026,36,RP,10745,0.17856868,0.08606858,4.465332,4.2919984
Ty Blach,2026,35,RP,14361,0.11508548,0.07558033,4.335408,4.3065543
Tyler Chatwood,2026,36,RP,4338,0.1429878,0.08276825,4.4591827,4.3546443
Tyler Clippard,2026,41,RP,5640,0.14442572,0.0786042,4.4050307,4.2477627
Tyler Cravy,2026,36,RP,10770,0.13848981,0.08176264,4.443901,4.349631
Tyler Duffey,2026,35,RP,13758,0.14972527,0.07928082,4.4435277,4.343622
Tyler Lyons,2026,38,RP,11334,0.1585414,0.081040405,4.4613447,4.30669
Tyler Thornburg,2026,37,RP,10688,0.16694193,0.082605906,4.47422,4.3139873
Vance Worley,2026,38,RP,6435,0.12751457,0.077913605,4.40813,4.317319
Wade Davis,2026,40,RP,7441,0.150876,0.080604285,4.422191,4.2598753
Wade LeBlanc,2026,41,RP,5221,0.13049383,0.07361316,4.359698,4.2371807
Wandy Peralta,2026,34,RP,14295,0.15275465,0.0826344,4.44236,4.3454022
Warwick Saupold,2026,36,RP,13211,0.13565753,0.08072487,4.4403768,4.353442
Will Harris,2026,41,RP,3192,0.14472714,0.07417457,4.368099,4.218438
Will Smith,2026,36,RP,8048,0.16553703,0.08489394,4.475407,4.3255267
Wily Peralta,2026,37,RP,7738,0.14467971,0.08117498,4.465364,4.34772
Yovani Gallardo,2026,40,RP,8173,0.12938994,0.07779879,4.397621,4.280382
Yusmeiro Petit,2026,41,RP,4020,0.1415973,0.0743396,4.3670645,4.222676
Zach Duke,2026,43,RP,3840,0.13333477,0.07742269,4.306643,4.153894
Zach McAllister,2026,38,RP,2895,0.1515177,0.08026288,4.461079,4.320272
Zack Britton,2026,38,RP,3240,0.12464503,0.08111141,4.3843164,4.293536
A.J. Griffin,2026,38,SP,11132,0.14846879,0.07397614,4.5727315,4.4188175
Aaron Nola,2026,33,SP,16149,0.1786211,0.067667335,4.3527517,4.243688
Aaron Sanchez,2026,33,SP,11490,0.1358293,0.082094654,4.721847,4.6340356
Adalberto Mejia,2026,33,SP,13188,0.15168135,0.07919197,4.667082,4.56727
Adam Conley,2026,36,SP,14457,0.13886753,0.08264042,4.7244697,4.5944953
Adam Wainwright,2026,44,SP,2233,0.13329175,0.08688701,4.7072763,4.495152
Alex Cobb,2026,38,SP,6562,0.14153974,0.07429754,4.603791,4.453624
Alex Meyer,2026,36,SP,12833,0.1414152,0.08802781,4.732454,4.601725
Alex Wood,2026,35,SP,13781,0.16685334,0.07074812,4.453429,4.3290095
Amir Garrett,2026,34,SP,14375,0.15569803,0.077001266,4.631888,4.5180826
Andrew Cashner,2026,39,SP,8782,0.13009572,0.08742695,4.688374,4.5267124
Andrew Moore,2026,32,SP,17553,0.13384064,0.06259909,4.540229,4.4689126
Andrew Triggs,2026,37,SP,13533,0.14692684,0.07184342,4.5827136,4.441694
Anthony DeSclafani,2026,36,SP,13050,0.15153153,0.06999118,4.559499,4.4284387
Ariel Miranda,2026,37,SP,17526,0.14910416,0.07552492,4.6088476,4.4639926
Bartolo Colon,2026,53,SP,375,0.122961834,0.0810311,4.9376054,4.720357
Ben Lively,2026,34,SP,14932,0.1333564,0.071755685,4.6708117,4.5732174
Blake Snell,2026,33,SP,13543,0.15272634,0.085326426,4.6923227,4.593373
Brandon McCarthy,2026,42,SP,4662,0.12818512,0.09199161,4.5302,4.352426
Brett Anderson,2026,38,SP,8223,0.13109235,0.084564105,4.696803,4.547518
Bronson Arroyo,2026,49,SP,978,0.12832989,0.07999608,4.8344736,4.6131344
CC Sabathia,2026,45,SP,404,0.13265936,0.086765155,4.747656,4.5271826
Carlos Carrasco,2026,39,SP,6632,0.15832227,0.076224685,4.44227,4.282972
Carlos Martinez,2026,34,SP,11682,0.16791552,0.07141041,4.508683,4.390109
Carlos Rodon,2026,33,SP,16137,0.17641918,0.069970265,4.443005,4.3302183
Chad Bettis,2026,37,SP,10587,0.1405109,0.07562823,4.638552,4.4990144
Chad Kuhl,2026,33,SP,14975,0.15678647,0.07836276,4.6372976,4.534379
Charlie Morton,2026,42,SP,4676,0.14186351,0.086722896,4.635265,4.4381886
Chase Anderson,2026,38,SP,6895,0.1502072,0.07748181,4.5873055,4.4310074
Chris Archer,2026,37,SP,6345,0.16984291,0.07381335,4.38978,4.2450266
Chris Sale,2026,37,SP,10603,0.1783524,0.07194439,4.2297378,4.0929446
Christian Friedrich,2026,38,SP,7942,0.13340579,0.086808085,4.708782,4.5575337
Clayton Kershaw,2026,38,SP,2036,0.16613765,0.0716995,4.298836,4.1578503
Clayton Richard,2026,42,SP,3551,0.13367517,0.08683602,4.665997,4.471157
Colby Lewis,2026,46,SP,1259,0.13269332,0.080558,4.7422833,4.5260844
Cole Hamels,2026,42,SP,4972,0.13414404,0.087825865,4.680051,4.4831157
Colin Rea,2026,35,SP,12317,0.138257,0.08308832,4.7358932,4.619516
Collin McHugh,2026,39,SP,7531,0.1492269,0.078342095,4.5585365,4.3942204
Corey Kluber,2026,40,SP,2429,0.15843879,0.0765359,4.4391246,4.2713685
Dallas Keuchel,2026,38,SP,9434,0.14340986,0.0818713,4.659073,4.503117
Dan Straily,2026,37,SP,9460,0.15219563,0.07479005,4.5855827,4.439738
Daniel Gossett,2026,33,SP,16164,0.15498513,0.06482487,4.523187,4.423616
Daniel Mengden,2026,33,SP,16980,0.16988325,0.06926962,4.4807286,4.371418
Daniel Norris,2026,33,SP,13475,0.1625107,0.070652284,4.5421,4.4364724
Danny Duffy,2026,37,SP,3542,0.153562,0.07389858,4.5459576,4.4024005
Danny Salazar,2026,36,SP,5867,0.18343814,0.07557756,4.3378377,4.196235
Derek Holland,2026,39,SP,4141,0.13542579,0.08587057,4.6981072,4.5325527
Dinelson Lamet,2026,33,SP,17186,0.18843755,0.07121393,4.3516855,4.2334547
Doug Fister,2026,42,SP,9425,0.13475905,0.088498324,4.6741166,4.477183
Drew Pomeranz,2026,37,SP,11426,0.14773479,0.08438426,4.6857605,4.5378575
Drew Smyly,2026,37,SP,11760,0.15704727,0.070865534,4.4946804,4.3512497
Dylan Bundy,2026,33,SP,12917,0.16679075,0.06692301,4.476227,4.369007
Eddie Butler,2026,35,SP,13453,0.12756558,0.08513358,4.7511544,4.6427317
Edinson Volquez,2026,42,SP,3990,0.13058718,0.09049434,4.663487,4.4696803
Eduardo Rodriguez,2026,33,SP,13164,0.17681648,0.06805864,4.4116616,4.2995667
Edwin Jackson,2026,42,SP,1841,0.13752897,0.08427458,4.6607127,4.4647446
Ervin Santana,2026,43,SP,3200,0.1366025,0.08459656,4.6695275,4.466177
Felix Hernandez,2026,40,SP,4772,0.14372179,0.07997914,4.603666,4.4285235
German Marquez,2026,31,SP,15038,0.17032026,0.06361442,4.4006863,4.3088574
Gerrit Cole,2026,35,SP,13125,0.1603889,0.06893683,4.514511,4.3904486
Gio Gonzalez,2026,40,SP,7448,0.13961415,0.08707964,4.674158,4.4950323
Hector Santiago,2026,38,SP,4026,0.13775878,0.0845491,4.705678,4.550996
Hisashi Iwakuma,2026,45,SP,13048,0.13451883,0.08026509,4.7041306,4.4932275
Homer Bailey,2026,40,SP,8362,0.13489254,0.086345986,4.682085,4.505447
Hyun-Jin Ryu,2026,39,SP,14444,0.14366834,0.08065998,4.6311665,4.464706
Ian Kennedy,2026,41,SP,6986,0.1432567,0.08075821,4.6020517,4.4178133
Ivan Nova,2026,39,SP,1994,0.14441709,0.069680125,4.5061636,4.351597
J.A. Happ,2026,43,SP,7410,0.13735637,0.08615489,4.6719875,4.467029
JC Ramirez,2026,37,SP,8302,0.14111,0.07681372,4.6500025,4.5090876
Jacob deGrom,2026,38,SP,10954,0.16359687,0.07585697,4.427129,4.274395
Jaime Garcia,2026,39,SP,8137,0.13892801,0.08574507,4.6885276,4.5212183
Jake Arrieta,2026,40,SP,4153,0.1432762,0.08469482,4.6488795,4.469238
Jake Faria,2026,32,SP,13699,0.17233293,0.0691361,4.4608207,4.3595448
Jake Odorizzi,2026,36,SP,6397,0.1507526,0.07642821,4.6262603,4.4917026
Jakob Junis,2026,33,SP,13619,0.15512568,0.0641214,4.5117507,4.4125776
James Paxton,2026,37,SP,11828,0.16438213,0.07808346,4.324779,4.1958942
James Shields,2026,44,SP,7059,0.13507536,0.08588734,4.716967,4.503009
Jameson Taillon,2026,34,SP,11674,0.15601505,0.07003759,4.553204,4.4425173
Jason Hammel,2026,43,SP,4538,0.13861063,0.07980568,4.633678,4.4360037
Jason Vargas,2026,43,SP,8044,0.13581245,0.084617816,4.6731644,4.4699426
Jeff Locke,2026,38,SP,2929,0.13041623,0.08189875,4.6890335,4.540662
Jeff Samardzija,2026,41,SP,3254,0.14516169,0.07562909,4.5359764,4.3594003
Jerad Eickhoff,2026,35,SP,12664,0.1562823,0.07177566,4.5730057,4.4490876
Jered Weaver,2026,43,SP,4235,0.13679421,0.07864504,4.630361,4.435097
Jeremy Hellickson,2026,39,SP,4371,0.14203298,0.0733559,4.5733576,4.41383
Jesse Hahn,2026,36,SP,13287,0.12836854,0.08587647,4.7217703,4.600776
Jharel Cotton,2026,34,SP,13654,0.15502183,0.07129215,4.586707,4.4746523
Jhoulys Chacin,2026,38,SP,2608,0.13752384,0.08629999,4.7094316,4.5550985
Jimmy Nelson,2026,37,SP,10547,0.16346456,0.07584919,4.4674973,4.321934
Joe Ross,2026,33,SP,12972,0.16189663,0.064948715,4.4821806,4.3785725
John Lackey,2026,47,SP,1507,0.13169491,0.081998415,4.7897716,4.5662923
John Lamb,2026,35,SP,8493,0.1526555,0.072651,4.600873,4.47846
Johnny Cueto,2026,40,SP,6893,0.14487812,0.08063945,4.592887,4.4179134
Jon Gray,2026,34,SP,14916,0.1702944,0.06926151,4.434244,4.3186255
Jon Lester,2026,42,SP,4930,0.14231339,0.083136156,4.624267,4.4294157
Jordan Montgomery,2026,33,SP,16511,0.16594066,0.06821297,4.4956307,4.3886065
Jordan Zimmermann,2026,40,SP,4505,0.14144154,0.0735372,4.552448,4.3855414
Jose Berrios,2026,32,SP,14168,0.17342073,0.06694142,4.427338,4.325747
Jose Fernandez,2026,33,SP,11530,0.1948955,0.068620026,4.1295266,4.0209413
Jose Quintana,2026,37,SP,11423,0.16202122,0.07402726,4.472058,4.3266993
Jose Urena,2026,34,SP,11589,0.13970906,0.07757403,4.705509,4.601357
Josh Tomlin,2026,41,SP,9388,0.14194116,0.069980815,4.504497,4.335963
Julio Teheran,2026,35,SP,6797,0.15320131,0.07174723,4.589829,4.4675155
Justin Verlander,2026,43,SP,8700,0.14046508,0.084812984,4.666774,4.460811
Kendall Graveman,2026,35,SP,15514,0.1329011,0.07665905,4.7065754,4.595185
Kenta Maeda,2026,38,SP,18498,0.15688281,0.073031515,4.477129,4.3243847
Kevin Gausman,2026,35,SP,14107,0.16107436,0.07041629,4.531344,4.405656
Kyle Freeland,2026,33,SP,16256,0.12908462,0.082493745,4.743942,4.6605434
Kyle Gibson,2026,38,SP,10123,0.13906091,0.082654916,4.6880894,4.5333915
Kyle Hendricks,2026,36,SP,12049,0.15231256,0.07332072,4.586755,4.4533825
Lance Lynn,2026,39,SP,2520,0.1352453,0.08760887,4.6962733,4.5311537
Lance McCullers Jr.,2026,32,SP,14120,0.18108581,0.07076285,4.3885703,4.2854123
Luis Castillo,2026,33,SP,15689,0.17688811,0.07006857,4.4377847,4.325044
Luis Perdomo,2026,33,SP,14682,0.14433219,0.07507699,4.6668534,4.572049
Luis Severino,2026,32,SP,15890,0.18532969,0.06578662,4.28248,4.1781397
Madison Bumgarner,2026,36,SP,5524,0.15833217,0.0678748,4.4735026,4.342557
Marco Estrada,2026,42,SP,1118,0.140378,0.08466849,4.649012,4.452098
Marcus Stroman,2026,35,SP,13431,0.14654155,0.07352174,4.6316085,4.512845
Martin Perez,2026,35,SP,6902,0.12623699,0.08280613,4.749705,4.6419477
Masahiro Tanaka,2026,37,SP,15764,0.15853463,0.069921985,4.4594088,4.317641
Matt Andriese,2026,36,SP,12022,0.15383413,0.069990665,4.5522766,4.419509
Matt Cain,2026,41,SP,4732,0.13474473,0.08456112,4.664332,4.4787073
Matt Garza,2026,42,SP,3340,0.132743,0.08739995,4.677546,4.481918
Matt Harvey,2026,37,SP,11713,0.13994536,0.08109579,4.693903,4.551154
Matt Moore,2026,37,SP,1890,0.14761579,0.07619817,4.619829,4.475522
Matt Shoemaker,2026,39,SP,4776,0.14843115,0.07616298,4.556992,4.39325
Matthew Boyd,2026,35,SP,15440,0.15222816,0.07138372,4.5912194,4.4696355
Max Scherzer,2026,41,SP,3137,0.15556681,0.07882752,4.5111666,4.3284636
Michael Fulmer,2026,33,SP,13218,0.13145557,0.07061542,4.622764,4.5412602
Michael Pineda,2026,37,SP,5372,0.15525909,0.06931611,4.4904666,4.3489466
Michael Wacha,2026,34,SP,14078,0.16142367,0.069472305,4.5261326,4.4118104
Miguel Gonzalez,2026,42,SP,7024,0.1332246,0.08601497,4.6681457,4.473691
Mike Fiers,2026,41,SP,7754,0.1446046,0.078983806,4.581136,4.3986564
Mike Foltynewicz,2026,34,SP,10811,0.16173513,0.068733245,4.5229497,4.4081144
Mike Leake,2026,38,SP,10130,0.14108354,0.06971543,4.5391116,4.3952956
Nathan Eovaldi,2026,36,SP,9132,0.14640516,0.07363144,4.6219273,4.4911633
Nathan Karns,2026,38,SP,12638,0.14823666,0.0859626,4.673172,4.51283
Nick Pivetta,2026,33,SP,15454,0.17665644,0.06847581,4.4211836,4.308777
Nick Tropeano,2026,35,SP,12385,0.14717694,0.08198335,4.6995845,4.577638
Noah Syndergaard,2026,33,SP,11762,0.18861482,0.06738498,3.8903468,3.806559
Parker Bridwell,2026,34,SP,11502,0.13542868,0.07020259,4.6517057,4.5532007
Patrick Corbin,2026,36,SP,9323,0.15425937,0.072551206,4.574625,4.440156
Paul Blackburn,2026,32,SP,14739,0.11044398,0.08115902,4.325236,4.28221
R.A. Dickey,2026,51,SP,1245,0.1249205,0.08408335,4.9136486,4.6839037
Rich Hill,2026,46,SP,4806,0.13425827,0.08612044,4.7883816,4.5597663
Rick Porcello,2026,37,SP,2717,0.15142632,0.06829332,4.509745,4.3702607
Ricky Nolasco,2026,43,SP,3830,0.13868542,0.07999309,4.6379695,4.4395776
Robbie Ray,2026,34,SP,11486,0.18842088,0.07181016,4.3312454,4.204615
Robert Gsellman,2026,32,SP,13696,0.13996716,0.068988144,4.6166697,4.5371165
Sal Romano,2026,32,SP,13690,0.15211861,0.07853497,4.649379,4.5608864
