Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Bobby Abreu,945,2022,48,0.09778558,0.19394974,0.1905634,0.26612416,0.3055236,0.25354683,3.6500752,5.5687666,0.9645588,23.307062,15.848585,1.1481487
Brad Miller,12775,2022,32,0.08733662,0.23113067,0.23111024,0.29695278,0.3576766,0.28569016,9.908972,18.66898,2.331809,43.11955,47.99011,3.1988945
Brandon Barnes,629,2022,36,0.05400162,0.2923027,0.17848647,0.23060694,0.2644422,0.21717171,4.247414,10.173851,0.8101526,23.94128,27.699512,2.144954
Brandon Belt,10264,2022,34,0.08165854,0.27841052,0.21133575,0.28316218,0.3470583,0.27033445,11.37751,17.798294,1.0146854,43.68849,44.004814,3.395128
Brandon Crawford,5343,2022,35,0.082562216,0.24385837,0.21807948,0.281021,0.33464637,0.26275647,7.447596,15.222721,1.7054404,33.860725,37.639503,3.3912342
Brandon Guyer,2636,2022,36,0.0660351,0.22287254,0.21782166,0.28208676,0.32372123,0.26110098,4.263796,14.201489,1.1164341,28.616486,37.379898,3.9645417
Brandon Hicks,4003,2022,36,0.07975345,0.33820102,0.17883565,0.2589454,0.3066208,0.23155402,8.635189,14.095788,0.16733153,31.683155,35.93824,3.5348396
Brandon Moss,4467,2022,38,0.08617719,0.30001357,0.19568844,0.26614824,0.3311731,0.25540146,11.064441,14.9647255,0.911908,40.105766,37.688705,3.4908273
Brandon Phillips,791,2022,41,0.054548007,0.20617162,0.20547849,0.2562273,0.30064473,0.23914127,4.0134406,11.33833,0.9179381,27.86747,26.219837,1.5307856
Brayan Pena,3231,2022,40,0.05873756,0.17239487,0.20779504,0.25863993,0.2943402,0.24137501,2.5567868,9.3177395,0.8421906,24.460789,22.90272,1.3418751
Brendan Ryan,6073,2022,40,0.034804933,0.25831577,0.1675676,0.21615948,0.23814616,0.1899756,1.9083202,8.175297,0.099716865,19.494057,21.169638,1.2185155
Brennan Boesch,914,2022,37,0.052461926,0.2618283,0.20233165,0.2623649,0.31254858,0.23278804,6.453395,14.953396,0.7232299,31.581436,33.771126,2.497682
Brett Gardner,9927,2022,38,0.082823224,0.23862554,0.21468544,0.27973828,0.31680754,0.25839317,6.056649,14.00243,2.2302914,29.174404,37.93975,3.108217
Brett Lawrie,5247,2022,32,0.07361445,0.19770686,0.24620555,0.30539104,0.39976487,0.3050227,14.423069,23.429745,1.7367332,62.134766,57.979206,4.357491
Brian Dozier,9810,2022,35,0.09186026,0.2191942,0.23164833,0.29623795,0.3622016,0.28953734,10.89809,19.029324,2.2102811,46.50526,48.734207,3.7017455
Brian McCann,4810,2022,38,0.071285404,0.20410223,0.21904813,0.28194964,0.3459231,0.27295002,8.514747,14.392003,0.79585356,39.539444,34.139793,1.8274417
Brian Roberts,166,2022,44,0.07024505,0.19146587,0.19761804,0.2575657,0.28990653,0.23994671,3.362567,8.344245,1.1252279,23.630882,22.25577,1.3365959
Brock Holt,9345,2022,34,0.08142436,0.20443435,0.22963934,0.29351893,0.32052687,0.26850122,4.237374,15.100687,2.9983456,27.94419,43.840538,2.9659336
Bryan Holaday,11287,2022,34,0.052501157,0.25063863,0.20670262,0.27270734,0.31310156,0.23487489,3.741733,14.337073,0.77262276,25.015211,34.90422,2.44626
Bryce Harper,11579,2022,29,0.10666825,0.22062777,0.2509946,0.33390477,0.44285464,0.334982,20.31666,27.572172,2.226861,74.541084,77.078354,4.602022
Buster Posey,9166,2022,35,0.07897877,0.17402183,0.24687704,0.3060721,0.37844583,0.2946082,10.7698965,21.376774,1.6266333,54.793415,50.053898,2.8909168
C.J. Cron,12546,2022,32,0.06563385,0.2560474,0.21886079,0.28698465,0.36185315,0.28055584,11.351676,17.88994,0.5981776,46.474674,44.60358,2.3702934
Caleb Joseph,7087,2022,36,0.061848123,0.28582132,0.19793476,0.26820466,0.32206097,0.24346411,8.058574,15.266168,0.24924715,34.31313,36.000366,2.677721
Cameron Maybin,5223,2022,35,0.074410185,0.21517381,0.21970794,0.2815751,0.32001483,0.25939336,4.242868,13.177378,1.8238974,26.972948,35.597893,2.6686935
Carl Crawford,1201,2022,40,0.05678673,0.1929205,0.21286096,0.26425442,0.3003833,0.24518833,2.269493,10.769697,1.4138795,23.287615,28.028593,1.6432369
Carlos Beltran,589,2022,45,0.067013346,0.22716123,0.19200197,0.25225025,0.3010822,0.23839363,6.038667,10.216838,0.9032626,30.17275,24.482208,1.4424094
Carlos Corporan,5587,2022,38,0.06965444,0.24939801,0.2081246,0.263015,0.32102817,0.25495777,7.4924626,13.741839,1.232545,34.62212,33.1911,2.9183683
Carlos Gomez,4881,2022,36,0.07858022,0.25615272,0.21959043,0.27893573,0.33834678,0.2697306,9.472832,17.297651,2.0379186,39.578156,43.275215,4.5940022
Carlos Gonzalez,7287,2022,36,0.08000434,0.26837844,0.21059288,0.2818799,0.34348312,0.26654822,10.339853,16.891077,1.1048373,41.244835,42.072006,2.8337862
Carlos Quentin,6274,2022,39,0.077502124,0.26865968,0.20466906,0.27321032,0.34033838,0.2580018,8.874261,14.832897,0.5742169,36.633163,35.068245,4.186497
Carlos Ruiz,2579,2022,43,0.07361665,0.21236494,0.20459053,0.2644958,0.31567845,0.24824116,5.37185,11.431189,0.94877875,29.647429,26.430435,2.8529396
Carlos Santana,2396,2022,36,0.1059916,0.23602115,0.22160532,0.30174538,0.36535594,0.290792,11.657444,17.784588,1.1705256,46.978893,44.93029,2.8358479
Casey McGehee,6086,2022,39,0.07701628,0.20702077,0.2135624,0.27571929,0.32133284,0.25895676,5.1612206,12.209226,1.0796514,29.952095,29.401451,1.8412894
Cesar Hernandez,10556,2022,32,0.074690744,0.25028569,0.21761706,0.28529483,0.32832503,0.2560269,5.350064,15.427552,1.9277563,28.475039,40.786926,3.450481
Charlie Blackmon,7859,2022,35,0.0636414,0.20735666,0.23334335,0.2838316,0.34527126,0.27082175,7.516397,17.743881,1.9198984,40.159393,42.412827,3.4398448
Charlie Culberson,3298,2022,33,0.05852016,0.26422158,0.20796886,0.2769188,0.32353535,0.2474332,5.6962633,15.145332,0.7382129,29.562351,37.330112,2.708721
Chase Headley,4720,2022,38,0.08263408,0.2666605,0.20427936,0.27107334,0.3257739,0.257893,8.135249,14.184646,1.0632669,34.56787,35.10245,3.0086415
Chase Utley,1679,2022,43,0.07006127,0.2019351,0.2107308,0.26881903,0.31713626,0.24635415,4.807987,12.213757,1.2887957,28.75207,27.967358,2.753283
Chone Figgins,1580,2022,44,0.08940608,0.20906661,0.19142139,0.2443134,0.28675628,0.24192178,4.3421836,6.786389,1.6993097,25.635166,21.594416,2.270509
Chris Carter,9911,2022,35,0.089691006,0.32031992,0.19377053,0.2733688,0.34897378,0.26629117,14.197603,16.110395,0.37765503,46.433445,42.729893,3.9713311
Chris Coghlan,6878,2022,37,0.07823728,0.2177179,0.21703291,0.2771698,0.32313964,0.26296997,5.472632,12.940693,1.5416293,29.922724,32.97086,2.4793215
Chris Colabello,13051,2022,38,0.06909114,0.3084847,0.18126473,0.2537609,0.2959477,0.23536623,7.7761397,12.792816,0.08094524,32.474392,32.224026,1.9822745
Chris Davis,9272,2022,36,0.08486388,0.32039312,0.19521253,0.26981667,0.35113704,0.2591513,13.74165,16.437971,0.50726414,45.647236,42.043884,4.4785304
Chris Denorfia,4400,2022,41,0.06492453,0.2142682,0.19813418,0.2575361,0.29214644,0.2358986,2.7549796,9.423905,0.92641485,22.10461,24.94484,1.5749478
Chris Dickerson,7095,2022,40,0.038158983,0.31368634,0.14704855,0.18220176,0.20037004,0.17137074,2.182766,5.941531,0.43568748,18.916151,18.997847,1.5374528
Chris Gimenez,7324,2022,39,0.07550509,0.24138118,0.19646375,0.26412296,0.30142477,0.2466288,4.0930533,10.422392,0.65021825,25.283323,27.880383,1.5443951
Chris Heisey,3978,2022,37,0.06021641,0.24632072,0.20431899,0.26106316,0.30937362,0.24540596,5.135143,12.547911,0.974208,28.207836,31.16723,2.1874077
Chris Herrmann,9284,2022,34,0.07314479,0.28404403,0.2031701,0.2777571,0.32713923,0.24581288,7.2481046,15.832314,0.7120997,31.315468,38.128204,3.322426
Chris Iannetta,8267,2022,39,0.10130924,0.27049384,0.20244078,0.278548,0.33279526,0.26269975,7.92652,13.139371,1.1613457,33.157646,33.01349,3.368537
Chris Johnson,1191,2022,37,0.056479976,0.2662845,0.1956541,0.25003973,0.2964033,0.23354633,6.3727365,13.076956,0.838539,31.263626,30.941442,2.1653383
Chris Nelson,8175,2022,36,0.06904818,0.23663126,0.21240509,0.2689328,0.3184283,0.24724634,5.503493,13.652647,1.4752475,29.643147,33.275898,2.8949006
Chris Owings,10030,2022,30,0.0778015,0.22347853,0.23936296,0.29887593,0.3750939,0.2927948,10.691498,20.681538,2.3953593,48.061707,51.746956,3.2965524
Chris Parmelee,2554,2022,34,0.075278625,0.25055733,0.21499556,0.28136244,0.33740014,0.26887563,8.227901,15.42386,1.0047679,36.81583,37.992245,2.5654137
Chris Stewart,3878,2022,40,0.07730167,0.1867357,0.21061753,0.2674476,0.30875713,0.2550376,3.4662075,9.567124,1.2939062,25.445772,25.674656,2.0636673
Chris Taylor,13757,2022,31,0.08328325,0.26147583,0.22021972,0.28761688,0.34018782,0.27462012,8.383571,16.864763,2.119288,36.251846,44.567913,3.5941865
Chris Valaika,1165,2022,36,0.052101966,0.29175878,0.18964721,0.25693363,0.29952422,0.2247557,5.6506543,13.967246,0.21584119,27.726435,33.040688,2.5156164
Chris Young,3882,2022,38,0.07902187,0.24739885,0.20733255,0.27495995,0.33155224,0.26306376,7.6142817,13.67708,0.84050083,33.908897,33.815094,2.3574028
Christian Bethancourt,10028,2022,30,0.05643426,0.24277195,0.22484589,0.29525205,0.3578189,0.26995412,7.872156,19.633492,0.91397613,39.3332,47.293766,2.686463
Christian Vazquez,9774,2022,31,0.086566545,0.21837114,0.23595825,0.30264276,0.3688622,0.28425822,9.289158,20.006746,1.8114481,43.921856,47.64892,3.4746091
Christian Yelich,11477,2022,30,0.110679395,0.20846066,0.25475004,0.33792517,0.4106012,0.32660985,14.759785,27.752804,4.1080475,60.160507,78.191795,4.588288
Clayton Kershaw,2036,2022,34,0.030866599,0.25832108,0.16998732,0.22386914,0.23403774,0.18984237,-0.2045542,8.116601,-0.044398222,15.708199,23.10403,1.0217996
Cliff Pennington,3395,2022,38,0.085427634,0.19897024,0.21722242,0.27875477,0.31890255,0.26541722,4.1533446,10.921265,1.7321006,26.48116,30.609316,2.4416764
Clint Barmes,1830,2022,43,0.05023788,0.23008308,0.17902744,0.22346339,0.2609308,0.21003947,2.8369904,7.7227483,0.7397858,22.087366,20.251143,1.7109847
Coco Crisp,1572,2022,42,0.08920199,0.18410431,0.21638541,0.2850386,0.3227067,0.2645217,4.681094,10.957483,1.6918283,27.24469,29.132788,1.9664062
Cody Asche,11997,2022,32,0.08119244,0.2582471,0.2207642,0.29014555,0.36287716,0.28206843,11.677402,18.542551,1.0505667,46.472717,45.41447,3.038184
Cody Ross,1760,2022,41,0.06256585,0.22833124,0.19395503,0.2518192,0.2941845,0.23546505,3.8342133,9.928304,0.58558464,25.159647,24.506683,1.475143
Colby Rasmus,9893,2022,35,0.08042621,0.3093022,0.19581725,0.26835266,0.32726273,0.25748459,10.697622,15.18952,0.7175685,38.992664,38.810246,3.2686849
Cole Gillespie,5888,2022,38,0.057996687,0.24993439,0.19749306,0.262873,0.3039601,0.22577238,3.749746,12.787523,0.47282076,24.180466,30.091463,2.407121
Collin Cowgill,7250,2022,36,0.07476704,0.24958186,0.20586196,0.26630798,0.30767095,0.25163263,4.993292,12.067614,1.4442278,27.698874,32.899506,2.5695474
Conor Gillaspie,9009,2022,34,0.076148935,0.2137873,0.22908643,0.2877423,0.34644303,0.27270243,7.5471683,16.62933,1.6586407,38.07243,39.683872,2.7420118
Corey Dickerson,10762,2022,33,0.08864974,0.23748824,0.23342294,0.2996407,0.37917173,0.2943898,12.609118,20.58318,2.0403564,51.08859,52.241398,3.415049
Corey Hart,1945,2022,40,0.06375815,0.2730647,0.19360515,0.25283092,0.30669692,0.23641473,7.2227755,13.189379,0.78976494,32.30085,31.276663,2.6235592
Craig Gentry,9571,2022,38,0.06521926,0.20388946,0.21228717,0.27546617,0.30753872,0.24417108,1.5507996,11.262831,1.2131373,20.657888,31.67659,2.7125368
Curt Casali,12510,2022,33,0.08096281,0.29552716,0.20541278,0.27856374,0.33113313,0.25164595,8.366082,16.578892,1.3643085,32.986954,41.6864,4.361338
Curtis Granderson,4747,2022,41,0.0873386,0.2654036,0.19651519,0.26634443,0.31702963,0.25209975,7.912986,12.531182,1.1126771,33.02805,32.086872,2.4663854
DJ LeMahieu,9874,2022,33,0.06839856,0.20742707,0.22774693,0.28389624,0.3288208,0.2619141,4.6756,14.782726,2.1109455,30.224794,38.41915,2.680724
Dan Uggla,3442,2022,42,0.054936957,0.31716737,0.16016044,0.22032575,0.2591086,0.19718058,4.3300176,9.149453,0.06578405,22.939533,24.66704,1.9844612
Daniel Descalso,8392,2022,35,0.08295446,0.19843082,0.22395873,0.28675255,0.32976297,0.27123183,4.5649366,12.611186,1.6929404,28.6194,33.866493,2.5826364
Daniel Murphy,4316,2022,37,0.06473588,0.1830783,0.22977996,0.2814862,0.32679313,0.26324102,4.730373,14.835457,1.7750083,32.866375,35.876713,1.9835435
Daniel Nava,5450,2022,39,0.07211785,0.24677207,0.20531692,0.26823023,0.3178334,0.24976034,5.8005276,13.325507,0.94267195,29.97247,32.996403,3.3141282
Daniel Robertson,6266,2022,36,0.08117419,0.19229963,0.22304578,0.28672123,0.32696673,0.26565722,3.2482781,12.041049,1.5253081,25.502256,32.007072,2.368867
Danny Espinosa,9219,2022,35,0.06581474,0.2988864,0.19722599,0.25802502,0.3104262,0.2393045,7.745424,14.761844,1.1766151,32.341908,36.80746,3.9802291
Danny Santana,10322,2022,31,0.08387079,0.22913826,0.24170527,0.3014852,0.3649227,0.2946073,9.666536,21.594688,3.6570234,44.234486,57.202637,4.3646584
Danny Valencia,6364,2022,37,0.06286405,0.23650517,0.20864359,0.26228854,0.3153693,0.2497587,6.111541,13.1325245,1.0813603,31.849352,31.298077,2.0915656
Darin Ruf,9929,2022,35,0.08291574,0.3075977,0.20261824,0.2671095,0.33137274,0.2581959,11.029129,16.185728,1.4025491,39.950558,40.7877,4.7973986
Darwin Barney,2430,2022,36,0.07076869,0.17520538,0.22632228,0.2826285,0.32401407,0.26469046,3.6994703,12.575669,1.5015984,28.516558,32.21305,2.18013
David DeJesus,1825,2022,42,0.08460881,0.21587594,0.20588407,0.27156332,0.3184605,0.25628126,5.4319873,10.987759,1.2383242,28.150549,27.659483,2.4528081
David Freese,9549,2022,39,0.07052946,0.26880673,0.196326,0.2568803,0.30560207,0.24204282,6.464374,12.725041,0.89603406,30.734486,31.1093,2.4369266
David Lough,7215,2022,36,0.06914819,0.20122541,0.22055264,0.27497897,0.31963098,0.2587339,3.4210012,11.754032,1.6616917,25.675362,31.47161,2.367595
David Murphy,6035,2022,40,0.073219135,0.1900458,0.21407802,0.27536264,0.3210579,0.25815657,4.447525,11.411671,0.890503,28.650196,26.946165,1.6092416
David Ortiz,745,2022,46,0.08749988,0.22235778,0.20018359,0.27307096,0.33736247,0.25604257,9.642429,12.065416,1.1972059,38.78287,28.783459,2.105118
David Peralta,2136,2022,34,0.07070736,0.21528557,0.23218317,0.28594586,0.3425374,0.27359068,6.714671,16.24367,2.35515,36.189827,41.423294,2.486477
David Ross,1551,2022,45,0.044165693,0.33194014,0.13629499,0.18790807,0.20398943,0.17289391,3.4382813,5.738897,-0.0018028276,20.400694,18.703735,0.5989046
David Wright,3787,2022,39,0.07333055,0.22899769,0.21263924,0.27437922,0.32373238,0.25541392,6.114131,13.86051,1.1325245,32.181873,32.459126,2.1338296
Dayan Viciedo,3917,2022,33,0.07276265,0.24412444,0.22648853,0.28638497,0.36619523,0.281108,12.013049,19.056898,1.4302487,49.03114,46.21377,3.3587463
Dee Strange-Gordon,8203,2022,34,0.07521573,0.18550988,0.23266219,0.2931727,0.30928603,0.26312336,1.2766376,13.1737795,3.516761,21.497385,43.841003,2.8179796
Delmon Young,2140,2022,36,0.06126771,0.23161918,0.21377262,0.26754242,0.3220558,0.25836676,6.322429,13.536403,1.0848318,33.23541,32.69791,1.9092005
Denard Span,8347,2022,38,0.072690316,0.15386665,0.23161298,0.29183784,0.30963802,0.2617685,1.7760426,13.152094,2.417745,24.073019,37.215153,2.1057062
Derek Dietrich,10542,2022,32,0.07775209,0.22382237,0.23264463,0.3088492,0.36380515,0.28996015,9.809212,21.215979,1.6429038,45.016033,55.479153,7.589856
Derek Jeter,826,2022,48,0.048537787,0.19217597,0.17153372,0.2223643,0.24349499,0.20339696,0.6201916,4.1260867,0.4765088,16.686394,12.789605,0.49271473
Derek Norris,6867,2022,33,0.09716515,0.2406485,0.22347043,0.29832616,0.3586244,0.28903157,10.564258,17.593376,1.3340867,43.79522,44.151184,2.827804
Desmond Jennings,1965,2022,35,0.087028876,0.23168737,0.22288232,0.29092303,0.33657303,0.27551353,7.8945885,16.613354,2.0761342,36.10204,43.418556,3.0620196
Devin Mesoraco,5666,2022,34,0.0848213,0.24465333,0.2260522,0.29116228,0.37634656,0.29165763,14.299375,19.422377,1.3390775,54.67947,48.45603,4.141869
Dexter Fowler,4062,2022,36,0.102568686,0.24510889,0.2176018,0.29461524,0.32962975,0.27126765,7.266165,15.127702,2.3729973,30.64545,42.420723,3.6406443
Didi Gregorius,6012,2022,32,0.08592497,0.21103214,0.23613589,0.30121446,0.35513392,0.28348586,8.353159,19.091831,2.570424,40.665127,49.35284,3.80079
Dioner Navarro,3179,2022,38,0.06829244,0.19599523,0.217481,0.27584606,0.32461855,0.2603722,5.5228763,12.779957,0.89706576,32.21792,29.669859,1.6126046
Domonic Brown,3154,2022,34,0.07327434,0.22373246,0.2256235,0.28847447,0.3563332,0.27425182,9.142003,17.35095,1.0720282,42.07544,40.54357,2.5156813
Don Kelly,2216,2022,42,0.091242455,0.16500641,0.21292602,0.27993944,0.31832877,0.26452652,2.949404,8.072177,1.3284004,23.261105,22.797215,1.911843
Donnie Murphy,4704,2022,39,0.06200887,0.3114154,0.17950061,0.23422141,0.2859785,0.22047779,7.2592444,12.260368,0.7897458,30.849892,30.366308,3.1134198
Donovan Solano,8623,2022,34,0.06678169,0.19703674,0.22573192,0.28352904,0.32757166,0.26411992,4.4098268,13.984242,1.4722052,30.46696,35.419987,2.2693193
Drew Butera,3411,2022,38,0.06435582,0.2247044,0.20103787,0.24821699,0.2907634,0.23900312,4.9250746,10.836348,1.4074049,28.543207,28.296707,2.3127642
Drew Stubbs,9328,2022,37,0.072464846,0.29739794,0.18300618,0.24477309,0.27783778,0.22767687,5.4483533,11.2258625,1.0963817,25.024063,30.336517,2.3977919
Dustin Ackley,10099,2022,34,0.07559227,0.20666175,0.2298615,0.29105258,0.34464836,0.2776505,7.3681107,16.651665,1.7175708,38.57611,41.389378,2.2299657
Dustin Pedroia,8370,2022,38,0.07554629,0.17342132,0.23017004,0.29063413,0.3297476,0.2698386,4.516024,14.759291,1.4998664,32.76715,35.592136,1.735401
Ed Lucas,7532,2022,40,0.050153937,0.24348491,0.1835524,0.23354632,0.26256993,0.21283542,2.5110283,9.050931,0.79854536,21.390636,24.018286,1.5669585
Eduardo Escobar,6153,2022,33,0.072821066,0.21927883,0.22497913,0.2855843,0.33376274,0.27179593,6.155149,15.155585,1.8105065,33.48944,39.232277,2.3191035
Eduardo Nunez,6848,2022,35,0.058646347,0.18549284,0.22518367,0.28061604,0.31954616,0.2594518,2.9543548,12.908069,1.4470288,27.107632,33.440716,1.5584958
Edwin Encarnacion,2151,2022,39,0.09318924,0.19799668,0.22343698,0.29954696,0.37448245,0.29440683,12.136649,16.241932,1.1450906,51.03581,43.967575,2.2245748
Efren Navarro,9854,2022,36,0.06964919,0.21329065,0.21762015,0.28147438,0.32688257,0.25600088,4.04191,13.305723,1.0508387,27.067556,32.785633,2.306132
Ehire Adrianza,8418,2022,32,0.062695205,0.24673338,0.21893825,0.28730643,0.3419167,0.2612196,6.777759,17.208206,0.9860433,34.27318,41.492878,2.7231672
Elian Herrera,5432,2022,37,0.059792273,0.26126537,0.19142668,0.24993469,0.2832994,0.22533236,3.3724174,11.077881,0.9538328,23.200073,29.534164,2.2870905
Elvis Andrus,8709,2022,33,0.07608356,0.18203592,0.23611419,0.2970811,0.33353198,0.27430537,4.272882,16.35843,2.4735696,31.984423,43.98501,2.5432312
Emilio Bonifacio,4054,2022,37,0.066076905,0.22129594,0.20861773,0.26805952,0.2971976,0.24362041,3.0384488,11.520711,1.5869682,23.352932,31.87672,2.0923157
Ender Inciarte,4922,2022,31,0.072913334,0.16653319,0.243607,0.299175,0.34561446,0.28214312,5.140067,17.35099,2.6916158,37.302036,46.081905,2.1879444
Endy Chavez,768,2022,44,0.051129322,0.17331104,0.18609484,0.23472163,0.2566924,0.21831726,0.46415627,5.341968,0.54192215,17.573671,15.589922,0.6505283
Enrique Hernandez,10472,2022,30,0.09428164,0.18718156,0.25052187,0.31667066,0.40239328,0.31572208,13.64864,22.433693,2.3532877,59.339756,57.67544,3.4263103
Eric Campbell,6938,2022,35,0.07633474,0.2766034,0.20159724,0.26503253,0.31186432,0.24718505,6.31485,13.363203,1.3033572,29.613642,34.54979,3.1603112
Eric Chavez,906,2022,44,0.09028438,0.23585866,0.19317469,0.2610797,0.31555688,0.25232115,5.4793215,8.914304,0.91360927,27.2149,23.196566,1.9500732
Eric Fryer,8145,2022,36,0.0657241,0.23802793,0.21318695,0.27786654,0.32659325,0.2531257,5.653985,14.730053,0.9432362,30.480673,35.376457,2.4312005
Eric Hosmer,3516,2022,32,0.078773454,0.20296443,0.24454232,0.30454382,0.3871663,0.29734713,11.943655,22.346636,1.8895655,54.840305,53.905663,3.2890897
Eric Sogard,7927,2022,36,0.0769143,0.16513385,0.22657138,0.28608283,0.3210728,0.26617563,2.8070836,11.561188,1.5720532,26.06591,31.060335,2.1149263
Eric Young Jr.,7158,2022,37,0.07368016,0.20763215,0.21619026,0.27861574,0.30901238,0.25214496,2.5976167,11.571986,1.8750327,22.236578,33.745895,2.6409657
Erick Aybar,4082,2022,38,0.06009299,0.16007225,0.22766204,0.2769678,0.31325454,0.25423604,2.4115875,12.584346,1.6529764,26.953215,31.277235,1.8603605
Erik Kratz,4403,2022,42,0.054317854,0.24499159,0.18707494,0.25210303,0.29914168,0.23091568,5.1694884,10.801528,-0.0068913614,27.529688,25.512413,1.138189
Ervin Santana,3200,2022,39,0.013701917,0.36045492,0.12963782,0.1867722,0.190429,0.13355708,1.2899861,8.206442,-0.71854466,12.352624,19.23937,1.2909895
Eugenio Suarez,12552,2022,30,0.084282674,0.24430971,0.23121233,0.30221835,0.36425304,0.2879054,10.058367,20.387548,2.2353232,43.637257,52.936813,4.267046
Evan Gattis,11003,2022,35,0.06995834,0.26780277,0.21399492,0.27609697,0.35850304,0.2708449,12.306726,17.297878,0.85523003,47.0136,41.83618,3.5892751
Evan Longoria,9368,2022,36,0.08080557,0.24387169,0.22091949,0.28568947,0.35800976,0.27419895,10.880088,17.964756,1.3188019,45.106476,43.345108,3.3723278
Everth Cabrera,8155,2022,35,0.07190772,0.22545369,0.21682262,0.2805771,0.31397033,0.25457904,4.3285,13.681977,1.8347143,26.825953,36.795036,2.5322642
Ezequiel Carrera,9048,2022,35,0.062104475,0.21362096,0.21536654,0.2779693,0.3070188,0.2491154,2.147144,12.086519,1.547942,22.160551,34.007393,1.9981222
Francisco Cervelli,5275,2022,36,0.08070906,0.24438225,0.21409667,0.27974886,0.32555375,0.2662166,6.4472256,14.088602,1.4215286,31.771526,36.97782,3.185929
Freddie Freeman,5361,2022,32,0.10879717,0.20705557,0.25344026,0.33444712,0.4325395,0.33566326,18.953691,27.189743,2.1458764,73.203415,74.55668,4.9606895
Freddy Galvis,6609,2022,32,0.06954987,0.22684975,0.22714399,0.28914064,0.35646036,0.27491403,9.066362,17.577803,1.2298331,41.71691,41.79893,2.6756065
Gaby Sanchez,3361,2022,38,0.08141284,0.22268368,0.21042395,0.28137413,0.32933867,0.26609161,5.156708,11.888046,0.685473,28.548439,30.065386,1.817426
Garrett Jones,2714,2022,41,0.06949031,0.2507113,0.19480653,0.25575176,0.3047807,0.24190137,6.322865,11.692721,0.8224582,30.420408,28.443253,1.892619
George Springer,12856,2022,32,0.094256945,0.28314433,0.22286236,0.29327738,0.39341542,0.29699114,18.16925,21.236572,1.6457709,60.630726,56.730484,6.8074493
Geovany Soto,3707,2022,39,0.07235979,0.2591515,0.19591412,0.2622793,0.3094298,0.25033444,6.5070524,12.04914,0.5642429,31.117252,30.427303,1.6172309
Gerald Laird,1698,2022,42,0.06362063,0.22737451,0.19034663,0.24957778,0.28909725,0.22681683,3.3073828,9.476593,0.6272125,23.274574,23.706387,1.8221242
Gerardo Parra,8553,2022,35,0.07047839,0.21515268,0.22388625,0.28213575,0.32801977,0.26177347,5.5044675,15.010795,1.822266,31.45886,37.7453,2.7112854
Gerrit Cole,13125,2022,31,0.07062222,0.30103084,0.20600653,0.28368178,0.3452277,0.25921288,10.174849,18.212214,0.6637107,38.459377,44.825275,3.855668
Giancarlo Stanton,4949,2022,32,0.11733407,0.2607807,0.22936323,0.3220304,0.43143642,0.32143897,21.755455,22.950008,0.81960356,72.58358,67.82187,5.330104
Gordon Beckham,9015,2022,35,0.065794155,0.20889322,0.22628988,0.28266805,0.33959714,0.2684846,6.6864676,15.894547,1.3435683,36.450512,37.953907,2.5410695
Grady Sizemore,2197,2022,39,0.07317258,0.23657069,0.20456988,0.26384264,0.30829126,0.25026768,5.412988,11.869385,1.3054962,28.606264,30.687714,2.255626
Grant Green,10053,2022,34,0.05683663,0.2700169,0.20144366,0.26540813,0.30866432,0.23613815,5.149629,14.175716,0.86199397,27.480436,34.683823,2.5945373
Gregor Blanco,3123,2022,38,0.084828906,0.20720918,0.21518542,0.28449515,0.31959346,0.2622537,3.4787157,11.0646105,1.5136664,24.125147,31.196466,2.3081055
Gregorio Petit,3812,2022,37,0.04371265,0.2732801,0.1849771,0.25140202,0.27908143,0.22638065,3.0643635,11.091026,-0.045229707,22.29115,28.729338,0.82658213
Gregory Polanco,12907,2022,30,0.095769085,0.2107181,0.24445531,0.31873655,0.39218098,0.3072083,12.245807,23.004982,2.4505112,53.70035,60.027016,3.267463
Hank Conger,2505,2022,34,0.076552294,0.24410617,0.21727304,0.28313577,0.34075525,0.2703413,8.101912,15.53801,1.0721269,36.81844,38.106415,2.6918952
Hanley Ramirez,8001,2022,38,0.081647985,0.21352053,0.22331017,0.28880072,0.34866083,0.27891085,8.237652,15.7373295,1.1824384,40.13413,38.30351,2.147851
Hector Sanchez,10289,2022,32,0.06415886,0.2696813,0.21474159,0.27868098,0.34530807,0.2613138,9.673879,17.3056,0.8569083,40.29148,40.71829,3.3627682
Howie Kendrick,4229,2022,38,0.06349679,0.20957823,0.21882604,0.2728031,0.3153184,0.2518331,4.052851,13.343659,1.6163749,28.071894,32.902187,2.112944
Hunter Pence,8252,2022,39,0.07561578,0.21960016,0.21977477,0.27930513,0.32813814,0.2630705,6.668309,14.340069,1.9162352,33.635185,36.17507,2.2248173
Ian Desmond,6885,2022,36,0.077152476,0.2786275,0.20725851,0.2704186,0.33163697,0.2612245,10.1569805,15.810183,1.2683285,40.143116,38.902172,3.0511496
Ian Kinsler,6195,2022,40,0.05959864,0.16202141,0.22801398,0.27965486,0.3181281,0.26122013,3.6575987,13.592456,1.662778,31.18879,33.477165,1.546089
Ian Stewart,5950,2022,37,0.060690206,0.30659235,0.1768623,0.24615537,0.27769303,0.21755157,5.3723664,11.867538,0.21955797,25.393822,30.204819,2.1588519
