Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Stefen Romero,11746,2023,34,0.10597136,0.22795849,0.22781675,0.2930266,0.3796239,0.28366572,12.697283,19.287157,4.634243,47.25466,42.21037,7.9372945
Stephen Drew,4251,2023,40,0.14307967,0.23772705,0.22020595,0.3005346,0.379595,0.2843389,13.564441,17.012484,4.7864966,48.285656,36.619663,7.531659
Stephen Strasburg,10131,2023,34,0.08276649,0.3191078,0.15789275,0.20859028,0.27832937,0.20727885,10.014199,13.283841,3.5528388,36.218643,29.544886,6.4902105
Stephen Vogt,5000,2023,38,0.11668018,0.17478907,0.23115964,0.30701718,0.36287987,0.28776386,8.283209,13.74409,2.8116102,37.747173,29.81132,3.8909883
Steve Clevenger,9542,2023,37,0.13515662,0.21868333,0.230583,0.3021598,0.38363484,0.2870485,12.666276,17.238735,5.4602304,47.375122,38.591637,7.8663545
Steve Lombardozzi,5422,2023,34,0.089003734,0.1565949,0.2380518,0.2992221,0.35990125,0.281103,6.026403,15.218691,3.0442977,35.3644,34.046535,3.8138719
Steve Pearce,9957,2023,40,0.13485463,0.22526146,0.22419894,0.3057582,0.3806003,0.29358393,12.631289,16.61525,3.664797,46.524254,34.289806,6.746369
Steve Tolleson,4450,2023,39,0.12689768,0.23601761,0.21567723,0.28708127,0.36931562,0.2709839,11.808383,15.972018,4.5104966,43.716263,34.84678,7.1256676
Tanner Roark,8753,2023,36,0.06862101,0.31880066,0.13885905,0.17311074,0.23719338,0.17227907,6.2079864,9.600838,2.7130075,27.6097,20.846458,5.3426824
Tim Federowicz,8609,2023,35,0.103356756,0.30132774,0.19311588,0.24639392,0.33869535,0.24741036,16.064316,19.175434,5.6500907,51.632046,40.17878,10.38166
Todd Frazier,785,2023,37,0.11694411,0.23108815,0.22793896,0.29946926,0.38307926,0.29090497,13.529583,18.878983,4.016218,49.308067,39.64661,7.612678
Tomas Telis,10067,2023,32,0.08108394,0.14273283,0.24898052,0.3008045,0.37351102,0.29230663,6.876026,18.709877,2.9044616,43.04203,39.303425,4.8464794
Tommy La Stella,12371,2023,34,0.12529263,0.14908558,0.24289139,0.32485512,0.363934,0.30432895,6.764513,14.069713,2.9153187,37.990437,32.83199,3.807475
Tommy Medica,11147,2023,35,0.12342767,0.2638951,0.22144255,0.29525223,0.385477,0.28560907,15.0585,19.441813,5.1501584,49.568024,43.34637,8.490319
Tony Campana,4964,2023,37,0.10102606,0.22205433,0.20594664,0.2633583,0.33775622,0.24652743,8.729522,14.346209,4.43163,36.50455,32.05262,6.411646
Tony Cruz,2802,2023,36,0.11549777,0.18941137,0.22907984,0.2990563,0.36629698,0.28597873,9.273132,15.137476,3.7298176,40.24581,33.698383,5.2349586
Tony Gwynn,6141,2023,40,0.13162687,0.18397315,0.2263199,0.3033537,0.36067566,0.27800667,7.493093,12.97848,3.603019,36.01309,29.689264,4.8725076
Tony Sanchez,6178,2023,35,0.11008529,0.29014468,0.20022894,0.27209982,0.36019042,0.26665238,15.953069,19.730215,4.5622745,50.566906,43.38655,8.697884
Torii Hunter,731,2023,47,0.09806533,0.1672121,0.21668561,0.2737852,0.32855004,0.2597759,5.4989777,11.442941,1.599815,33.502106,17.450954,2.8331466
Travis Ishikawa,4793,2023,39,0.143564,0.24499102,0.22133598,0.29813245,0.38899875,0.28019962,14.323611,18.397036,5.6456842,50.44054,39.703533,8.571292
Travis Snider,2830,2023,35,0.13325879,0.21609937,0.23334636,0.31182635,0.38238236,0.29751194,12.272228,17.287237,4.814976,46.469593,39.831192,7.054995
Travis d'Arnaud,7739,2023,34,0.11410428,0.18640856,0.23840562,0.31144273,0.37621337,0.2961651,10.383935,17.544615,3.6579986,45.255703,38.640095,5.381469
Trevor Plouffe,7462,2023,37,0.118891865,0.22194836,0.23053144,0.30050868,0.38396004,0.29146776,13.042818,18.500975,4.190234,48.9239,38.54729,7.382279
Troy Tulowitzki,3531,2023,38,0.13163882,0.19413756,0.24458776,0.32336634,0.39303142,0.30706596,10.9073105,18.95637,3.3154576,48.96295,43.391964,6.7250643
Tuffy Gosewisch,5277,2023,39,0.10636825,0.23511584,0.19915992,0.2602202,0.33636233,0.25081912,10.98397,15.1086,4.0237656,41.568825,32.262447,6.7080593
Tyler Colvin,5310,2023,37,0.12036658,0.2804828,0.20907824,0.27339885,0.3669172,0.26506886,15.573744,18.531662,5.5143976,50.268497,40.3284,9.683724
Tyler Flowers,9134,2023,37,0.116692655,0.32452294,0.18875857,0.26133418,0.3573933,0.25656012,17.546263,20.656689,5.2271657,52.709076,44.986675,10.608209
Tyler Holt,11391,2023,34,0.085271545,0.3009182,0.17282802,0.2333337,0.30531868,0.22021313,11.101898,15.428309,3.6668613,38.63931,33.76719,6.9127026
Tyler Moore,7244,2023,36,0.12460964,0.2742915,0.21320559,0.28803566,0.3810833,0.2800824,15.884107,19.45159,4.9850883,51.09539,42.86551,8.87743
Victor Martinez,393,2023,44,0.120148435,0.13409051,0.23950753,0.3160263,0.35746846,0.286767,5.6144757,12.91297,1.2192527,37.80913,21.823631,2.7616577
Welington Castillo,3256,2023,36,0.11805148,0.24902713,0.22322889,0.29740557,0.3850387,0.2909116,15.143519,19.917322,4.260492,51.44532,42.41117,8.654028
Wil Myers,10047,2023,32,0.11692368,0.23152992,0.23377584,0.30934575,0.38742015,0.2999222,13.649418,20.181616,4.3058524,50.73067,45.584194,6.7457967
Wil Nieves,1556,2023,45,0.095452234,0.2566302,0.17093785,0.22801204,0.29929295,0.2150847,9.714874,12.580028,3.0161872,36.43572,24.629763,6.1192527
Wilin Rosario,8002,2023,34,0.10536394,0.22485302,0.23480575,0.29922542,0.38984323,0.29048994,13.562259,20.180923,4.223713,51.6343,42.430237,7.0100975
Will Middlebrooks,7002,2023,34,0.11900472,0.2646097,0.22508582,0.29728997,0.3933324,0.29217246,16.717064,21.176756,5.1170697,54.38494,46.32117,9.312073
Will Venable,211,2023,40,0.13310295,0.22611833,0.22123393,0.29443043,0.37326732,0.2749741,12.138147,16.320515,4.833599,45.210995,34.988876,7.2023
Willie Bloomquist,1066,2023,45,0.102031894,0.19973108,0.196949,0.25703463,0.31532335,0.23474361,5.484353,10.363312,2.417908,29.624014,19.538624,3.7111156
Wilmer Flores,5827,2023,31,0.09689261,0.14603917,0.25093937,0.31241724,0.38502958,0.3007234,10.035946,20.31819,3.3313994,51.326847,42.965576,4.5417194
Wilson Ramos,1433,2023,35,0.10789553,0.18873093,0.23348556,0.30732408,0.37199944,0.29307434,10.495006,16.523504,2.9372728,44.0489,35.637154,4.6012545
Xander Bogaerts,12161,2023,30,0.10761222,0.22112446,0.24691956,0.31077135,0.41490632,0.30915257,17.394228,26.070866,4.815133,65.1701,57.376526,8.933828
Yadier Molina,7007,2023,40,0.11503045,0.1755747,0.2322091,0.299126,0.36810687,0.28333315,8.912129,15.409002,3.0504925,41.948597,29.54505,5.644153
Yan Gomes,9627,2023,35,0.106352314,0.2395235,0.22816765,0.29615608,0.38326913,0.28889674,13.725235,19.612762,3.9983833,49.43201,41.747425,7.382933
Yangervis Solarte,5352,2023,35,0.1239237,0.1468928,0.24448514,0.32268047,0.36576247,0.30197626,6.7865252,14.995764,3.0042093,39.33283,34.034103,4.4087944
Yasiel Puig,14225,2023,32,0.11782387,0.20368019,0.25538424,0.3260635,0.41629142,0.32171062,16.162498,27.731787,4.551138,65.01628,68.42991,9.08833
Yasmani Grandal,11368,2023,34,0.1357891,0.23050807,0.23209241,0.31777382,0.38351822,0.3038437,13.029463,18.365372,4.546346,47.83971,42.86029,7.146284
Yoenis Cespedes,13110,2023,37,0.11260097,0.21973494,0.23158261,0.2975162,0.38071236,0.2887891,12.459742,18.181376,4.223786,47.71801,38.383118,6.6802726
Yolmer Sanchez,11602,2023,31,0.101155676,0.20691667,0.23132174,0.29730827,0.37257573,0.28863686,11.490085,18.411182,4.2361007,46.291237,41.379776,5.8667173
Yonder Alonso,2530,2023,36,0.11863697,0.17867944,0.23622845,0.30784214,0.373156,0.29414338,9.488694,15.644592,3.573966,42.20595,33.553814,5.342137
Yunel Escobar,4191,2023,40,0.12765095,0.1526573,0.23466717,0.31331497,0.36061952,0.29146197,6.47572,12.495831,2.4125695,35.90577,25.83739,3.6886108
Zach Walters,10622,2023,33,0.1267717,0.2836757,0.22018565,0.29419756,0.3928531,0.29620486,17.37216,20.812477,5.5628057,54.532722,47.34828,9.253828
Zack Cozart,2616,2023,37,0.11044014,0.17857906,0.2328412,0.29699156,0.36506692,0.28093892,8.887553,15.570738,3.9488478,40.499786,33.374626,5.5906267
A.J. Ellis,5677,2024,43,0.15717301,0.18465912,0.23364434,0.32039928,0.38177148,0.29552618,9.7368765,13.413553,3.732751,42.54108,26.356558,5.8192596
A.J. Pierzynski,746,2024,47,0.11769301,0.18733513,0.20807348,0.27411893,0.33938494,0.25470242,7.584042,11.877351,2.3733728,37.513844,19.786951,4.5662417
A.J. Pollock,9256,2024,36,0.11754673,0.18720554,0.23847522,0.3066637,0.37114066,0.29297015,9.0408325,16.167395,4.1680093,41.246864,36.86514,5.4277663
Aaron Harang,1451,2024,46,0.058426872,0.32178876,0.105054244,0.13763264,0.19185953,0.14396377,4.577735,5.188606,1.0548525,19.161612,13.237702,3.5863473
Aaron Hicks,5297,2024,34,0.14141808,0.21903256,0.2367293,0.31943354,0.381748,0.30554613,12.314116,17.858553,5.1801744,47.464806,43.073513,7.4439344
Aaron Hill,6104,2024,42,0.1256763,0.1938221,0.22540629,0.29304254,0.3663061,0.27820587,10.051439,14.847127,3.7437057,43.03271,28.865536,5.9859304
Abraham Almonte,5486,2024,35,0.120750226,0.2432749,0.22369102,0.29553488,0.3781773,0.28555644,14.112912,18.80788,5.04685,48.820255,42.01197,7.80655
Adam Dunn,319,2024,44,0.16271716,0.26580316,0.21097755,0.29545268,0.3852006,0.27682304,16.158619,16.868206,5.5820007,54.967648,33.980446,9.570032
Adam Duvall,10950,2024,35,0.116023004,0.24126868,0.22423182,0.29703367,0.38077322,0.28852358,13.764627,18.625767,4.3886304,47.86772,41.0313,7.3640757
Adam Eaton,11205,2024,35,0.1106439,0.16073497,0.2558415,0.31372663,0.36706042,0.295519,7.297629,19.963446,5.5464683,42.893265,52.14034,7.0230675
Adam Jones,6368,2024,38,0.103123896,0.22353378,0.22794795,0.29073545,0.37760532,0.28333294,12.294951,18.766298,3.5595288,47.84932,37.738995,7.4190593
Adam LaRoche,1904,2024,44,0.1557019,0.19983298,0.22720876,0.31563172,0.37875876,0.29070172,10.361512,13.516194,3.5823517,42.869236,26.444754,5.5347295
Adam Lind,8027,2024,40,0.13529232,0.19469985,0.23052,0.30701777,0.37497926,0.28868085,9.639054,14.254497,3.7744496,41.03717,30.118149,5.3457794
Adam Rosales,9682,2024,41,0.13394171,0.22971499,0.21923189,0.29237956,0.377629,0.2778011,12.543453,16.740479,4.475059,47.14876,34.17052,7.644077
Adam Wainwright,2233,2024,42,0.08785252,0.3068157,0.14812773,0.19396025,0.2710204,0.19151571,11.106133,12.690746,3.807205,37.350044,28.222092,7.508278
Adeiny Hechavarria,10459,2024,35,0.11101579,0.17007843,0.2378147,0.30387768,0.36869314,0.28426063,7.7333765,15.077977,4.064907,38.20092,34.41178,5.019844
Adrian Beltre,639,2024,45,0.12612987,0.16031605,0.23036978,0.30325794,0.35814112,0.27917823,6.5448694,12.2407055,2.140099,37.076683,20.800209,3.5312488
Adrian Gonzalez,1908,2024,42,0.12606302,0.19818455,0.2260864,0.29732576,0.3710728,0.28263313,10.218208,14.754389,3.3227723,43.159584,28.496227,5.4155784
Adrian Nieto,10294,2024,34,0.12115412,0.27298507,0.21483557,0.28592342,0.37816536,0.2775211,16.010393,20.309767,5.591055,52.2054,45.199833,9.327955
Albert Pujols,1177,2024,44,0.119724706,0.1672984,0.2298381,0.29760006,0.36244458,0.2808552,8.369764,13.966466,2.4466364,41.83111,24.20132,4.703049
Alberto Callaspo,3336,2024,41,0.14191568,0.15067549,0.23830785,0.31746596,0.369092,0.29598865,6.2835307,11.502251,2.952044,35.854332,24.175426,3.9835215
Alcides Escobar,6310,2024,37,0.10492216,0.16155624,0.23743011,0.29614735,0.36203632,0.2810486,6.9054565,14.720182,3.7413568,37.29495,31.641018,4.9275384
Alejandro De Aza,3371,2024,40,0.13213615,0.21644941,0.22644891,0.29568765,0.37487522,0.2775391,11.881149,16.499475,5.0967565,45.544895,35.02092,7.514069
Alex Avila,7476,2024,37,0.14518176,0.2631475,0.22250742,0.3062085,0.39156204,0.29283813,16.051155,19.576044,5.571344,52.855507,43.683407,9.058911
Alex Gordon,5209,2024,40,0.12969458,0.21212149,0.22946699,0.30150098,0.3805041,0.28652835,11.257397,16.91313,4.1671133,45.516685,34.44183,7.23164
Alex Presley,5305,2024,38,0.12322737,0.18573233,0.23100987,0.30274162,0.36799562,0.28434485,9.15127,14.426192,3.927367,39.608658,32.023262,5.259469
Alex Rios,2090,2024,43,0.12151259,0.18121102,0.22325222,0.2884906,0.35220432,0.26892397,8.013203,12.828516,3.5086455,37.65332,25.196869,4.7332196
Alexei Ramirez,5133,2024,42,0.10712568,0.1633583,0.2274327,0.2871778,0.34922057,0.27297553,6.827384,13.215961,2.726154,36.934544,24.725378,4.211395
Alexi Amarista,9063,2024,35,0.11772736,0.16254707,0.23825747,0.31175596,0.3674866,0.2911486,7.540503,14.349527,3.5166204,37.982655,32.95392,4.5067463
Alfonso Soriano,847,2024,48,0.111653686,0.2841759,0.1610206,0.21962538,0.3023161,0.2099004,12.688311,13.397304,4.1462994,42.55054,26.384474,8.052241
Alfredo Marte,5212,2024,35,0.10950311,0.31055105,0.18996757,0.24480596,0.34032422,0.24312322,16.576889,19.442507,6.146668,52.900166,41.73951,10.728396
Allen Craig,3433,2024,39,0.12629354,0.22284937,0.22502017,0.29621616,0.37936342,0.28485996,12.623859,17.419914,4.3608913,47.299786,35.985653,7.4943447
Andre Ethier,6265,2024,42,0.14462292,0.20192136,0.2279922,0.30691898,0.37883598,0.28416982,11.0152025,14.960137,4.2236495,44.55208,30.190025,6.5647874
Andrelton Simmons,10847,2024,34,0.10957985,0.1336573,0.24385706,0.31544247,0.3609416,0.29453734,5.9285736,14.250221,2.7945907,37.187878,32.039364,3.2213595
Andrew McCutchen,9847,2024,37,0.13215563,0.2046154,0.24312584,0.32091013,0.3903184,0.30602217,12.326985,20.354345,4.0267115,51.739113,46.218113,7.643434
Andrew Romine,1159,2024,38,0.12377431,0.20731337,0.22280075,0.2928119,0.36476114,0.2750186,9.510398,14.835575,4.3345866,39.804024,33.593105,6.1042576
Andrew Susac,13132,2024,34,0.13222755,0.27500495,0.22420023,0.29669917,0.39448196,0.29232344,17.629385,21.316607,6.2669997,56.07635,47.62764,10.061573
Angel Pagan,2918,2024,42,0.12246963,0.1444677,0.23743951,0.30084208,0.34997416,0.2774832,4.8155932,11.980547,3.4923923,33.070175,25.365223,4.0702243
Anthony Gose,5097,2024,33,0.12566017,0.22761479,0.23535873,0.3068728,0.38566512,0.29388094,13.244392,19.400606,5.764733,49.150146,45.578487,8.264151
Anthony Recker,4063,2024,40,0.1326714,0.30679008,0.19336922,0.26076394,0.36440906,0.2551447,18.025211,19.783442,6.164083,56.263176,42.44058,11.29255
Anthony Rendon,12861,2024,34,0.11555255,0.18246976,0.25487843,0.31624565,0.39893222,0.30815834,12.256017,23.949743,4.65287,57.191452,54.90725,6.866899
Anthony Rizzo,3473,2024,34,0.11954434,0.22567424,0.23947042,0.31266963,0.4067698,0.30438152,16.548773,23.449377,4.0957503,60.883785,51.50512,9.606123
Aramis Ramirez,1002,2024,46,0.122188024,0.18824211,0.21839589,0.28740674,0.35892403,0.2727742,9.287714,14.196145,2.48342,42.825172,23.306068,5.7440357
Arismendy Alcantara,10711,2024,32,0.11488686,0.2625595,0.22988465,0.3016662,0.39762762,0.2984061,17.393602,22.247091,4.9857745,57.42675,49.894405,8.603978
Asdrubal Cabrera,4962,2024,38,0.1238333,0.20880733,0.2316552,0.29945123,0.37963143,0.28824103,12.067245,17.614256,4.5814977,47.308487,36.684284,7.419389
Austin Jackson,9848,2024,37,0.13121867,0.2078531,0.23428528,0.30287057,0.37616512,0.28704277,11.123552,16.80063,5.5954385,44.46769,39.24517,7.398847
Avisail Garcia,5760,2024,33,0.11151846,0.23712768,0.23509023,0.30304763,0.396011,0.29642433,15.51904,21.659035,4.6484203,55.57926,46.61683,8.19164
Ben Revere,4712,2024,36,0.09155147,0.10893793,0.252358,0.30605108,0.34805712,0.2811883,1.4983938,13.712514,3.417139,29.011602,34.5244,3.142649
Ben Zobrist,7435,2024,43,0.14437467,0.15689076,0.2383709,0.3170278,0.36519545,0.29299313,6.775783,12.641859,3.1414397,38.040207,24.825914,4.4322815
Billy Butler,7399,2024,38,0.12728328,0.19762343,0.23291072,0.30571392,0.37927362,0.29069394,11.070735,16.463018,4.090871,45.061005,34.318096,6.601869
Billy Hamilton,10199,2024,33,0.1154367,0.19604701,0.24146026,0.30467275,0.3782116,0.29471862,10.282834,17.944887,5.2657166,44.868137,42.535336,6.323827
Bobby Abreu,945,2024,50,0.18085209,0.1554968,0.23155332,0.3207479,0.36704046,0.28780562,7.097733,8.664042,3.2850106,38.336308,12.025342,3.966196
Brad Miller,12775,2024,34,0.12820323,0.2126876,0.23602574,0.31129417,0.38176554,0.29659235,12.03401,17.878387,5.0450006,46.71064,41.801315,7.0105104
Brandon Barnes,629,2024,38,0.121510245,0.283527,0.20102827,0.26474732,0.3616978,0.2536079,15.545408,18.60501,5.756877,50.786316,40.232502,9.923626
Brandon Belt,10264,2024,36,0.12569188,0.2579828,0.2224504,0.29951495,0.38792995,0.28979245,15.352294,19.567904,4.771465,50.942707,42.73567,8.3473625
Brandon Crawford,5343,2024,37,0.13541706,0.211798,0.23244053,0.3107475,0.38289392,0.28909135,11.869742,17.031946,4.857487,45.692284,38.090096,7.245526
Brandon Guyer,2636,2024,38,0.106431864,0.20596175,0.23066093,0.29705983,0.38103876,0.2860879,9.375492,17.535597,2.9183497,41.428974,36.04056,7.977757
Brandon Hicks,4003,2024,38,0.14351217,0.27329496,0.22245121,0.29931784,0.40253332,0.2853546,17.437675,21.0415,6.126042,56.633617,44.99603,10.37489
Brandon Moss,4467,2024,40,0.1431354,0.25831133,0.22018924,0.29971647,0.39439896,0.2849452,15.752046,18.999775,5.2283278,52.960552,39.483383,9.24732
Brandon Phillips,791,2024,43,0.11445399,0.18522176,0.22140345,0.28530398,0.356277,0.26962304,8.623085,14.136579,2.956326,40.44056,25.859215,5.3117886
Brayan Pena,3231,2024,42,0.12507625,0.1668643,0.22591808,0.2962257,0.35645273,0.27591372,7.105402,12.045454,2.9443538,36.280445,24.200138,4.1785345
Brendan Ryan,6073,2024,42,0.10314253,0.27933687,0.17194773,0.22581977,0.31153888,0.21626966,12.386473,14.967006,4.510082,42.58021,31.717,8.57742
Brennan Boesch,914,2024,39,0.11831019,0.23885326,0.21138375,0.2796486,0.363689,0.26350272,12.480855,16.759928,4.4874353,45.243294,35.50716,7.4860544
Brett Gardner,9927,2024,40,0.13708842,0.20033202,0.23265631,0.30566752,0.37240705,0.28485775,10.669879,15.989196,4.9834895,43.826702,35.27634,7.0071387
Brett Lawrie,5247,2024,34,0.106548384,0.20048782,0.24100289,0.3072903,0.39155266,0.2997024,13.830361,21.227242,3.694763,55.03355,44.053776,7.8805757
Brian Dozier,9810,2024,37,0.12380655,0.20843631,0.23380429,0.3074754,0.38078997,0.2938479,11.05561,17.717018,4.0068398,45.441345,38.232872,6.841815
Brian McCann,4810,2024,40,0.12853792,0.20143077,0.22792615,0.3048279,0.3782581,0.29135966,11.533939,15.854855,3.434808,45.396164,32.247803,6.2594438
Brian Roberts,166,2024,46,0.14001632,0.16616891,0.22303076,0.29781026,0.34894082,0.27196932,6.578341,10.764935,2.9757798,35.703396,20.256124,3.9868228
Brock Holt,9345,2024,36,0.119105875,0.18250701,0.2377979,0.30572954,0.365749,0.2877889,8.095188,15.494266,4.5579543,38.83976,37.21846,5.622638
Bryan Holaday,11287,2024,36,0.114543654,0.21011959,0.2220313,0.2856103,0.3631126,0.27260706,10.501052,15.924293,4.7801085,42.09572,35.631824,6.6625733
Bryce Harper,11579,2024,31,0.12711743,0.22588271,0.24240188,0.31897125,0.4102025,0.3085836,16.718376,23.877222,4.9845347,61.882534,55.721405,7.3242865
Buster Posey,9166,2024,37,0.1177562,0.17165352,0.2405039,0.31328696,0.37581152,0.29721937,9.7309,16.794004,3.0611813,45.375145,34.450558,5.3848286
C.J. Cron,12546,2024,34,0.114959,0.2446887,0.22756054,0.2997937,0.38686892,0.2938726,14.434585,19.166565,4.411645,49.841488,42.415154,7.181915
Caleb Joseph,7087,2024,38,0.12931027,0.2479708,0.220616,0.29574162,0.38530502,0.2854226,14.728734,18.606653,4.735899,50.28763,39.584393,8.2827835
Cameron Maybin,5223,2024,37,0.12821424,0.19505177,0.2337157,0.30416095,0.37632293,0.28517675,10.095605,15.697217,4.8482966,42.152004,35.7429,6.601734
Carl Crawford,1201,2024,42,0.111976855,0.17000066,0.22997059,0.28921345,0.35613945,0.27081063,6.7345886,13.498854,3.453824,36.154083,26.245588,5.0844817
Carlos Beltran,589,2024,47,0.13500386,0.19677748,0.21393363,0.28912565,0.35301954,0.27167985,9.03157,12.170226,2.700766,40.420933,21.390081,4.512884
Carlos Corporan,5587,2024,40,0.12779216,0.2323205,0.22188784,0.29323667,0.38362026,0.28054196,13.154836,17.842054,4.3910327,48.590355,35.91814,8.241396
Carlos Gomez,4881,2024,38,0.11349626,0.23323213,0.22748193,0.29477656,0.38114214,0.28677332,12.506298,19.050564,4.041204,47.159676,39.797783,8.478995
Carlos Gonzalez,7287,2024,38,0.12665617,0.2399622,0.22249845,0.298332,0.38053563,0.28637385,13.184193,17.418762,4.3227925,46.628414,37.607903,6.9488597
Carlos Quentin,6274,2024,41,0.14161836,0.23021935,0.22614822,0.3000737,0.39476293,0.28948948,13.942104,18.01961,4.833605,51.421158,35.618233,9.08149
Carlos Ruiz,2579,2024,45,0.13397597,0.18021226,0.22670777,0.29897797,0.37062663,0.28251934,9.035711,14.260085,2.922967,43.19265,24.295723,6.1332016
Carlos Santana,2396,2024,38,0.14244281,0.20683867,0.2313197,0.322877,0.37828273,0.30347478,11.063694,15.66425,3.4599702,43.375786,35.039127,5.7256603
Casey McGehee,6086,2024,41,0.13576543,0.17438175,0.23153085,0.30904308,0.3674901,0.2882719,8.109844,13.072208,3.2383938,38.70219,27.093122,4.6418333
Cesar Hernandez,10556,2024,34,0.12194336,0.21453737,0.23095241,0.30342594,0.37762818,0.28663397,11.282667,17.330767,4.9389477,44.321564,40.336624,6.952699
Charlie Blackmon,7859,2024,37,0.10137728,0.20162952,0.2355511,0.29679674,0.3789179,0.28532732,10.79371,18.92079,3.529724,46.335175,38.3686,7.537047
Charlie Culberson,3298,2024,35,0.11828787,0.23783952,0.22295897,0.29256466,0.37825674,0.27973104,13.738521,18.83591,5.147362,48.52234,41.498016,8.14488
Chase Headley,4720,2024,40,0.1370984,0.23220739,0.22397919,0.30046672,0.38457537,0.2866524,13.333516,17.54053,4.5851116,48.694424,36.252094,7.969102
Chase Utley,1679,2024,45,0.13133208,0.16706723,0.23119357,0.3004428,0.36437586,0.27674782,8.236771,14.075084,3.235289,41.759937,23.957506,5.7621484
Chone Figgins,1580,2024,46,0.16286634,0.19714619,0.22237054,0.3102409,0.37038726,0.27956387,9.203929,12.324896,3.7301846,41.09703,23.777954,5.656666
Chris Carter,9911,2024,37,0.13791457,0.28041878,0.21730399,0.29893512,0.39433774,0.2910327,17.763226,20.28807,5.305281,55.225933,44.865078,9.474061
Chris Coghlan,6878,2024,39,0.13558185,0.2019313,0.2305196,0.30441403,0.37604582,0.28606918,10.829629,15.528169,4.6322017,43.59326,33.982307,6.550866
Chris Colabello,13051,2024,40,0.1333642,0.2695575,0.20826142,0.28214186,0.37435392,0.27455235,15.827545,18.277306,5.0096865,52.247406,38.83614,8.826544
Chris Davis,9272,2024,38,0.1355211,0.28514975,0.21409607,0.29315075,0.39492753,0.28130668,17.480724,20.672218,5.484784,55.163048,44.153423,10.427056
Chris Denorfia,4400,2024,43,0.141706,0.18813673,0.2261133,0.2996331,0.3642746,0.27549878,8.745685,12.854574,4.143972,39.452694,26.84936,5.514048
Chris Dickerson,7095,2024,42,0.12106265,0.30014616,0.17399544,0.24044369,0.32737046,0.22502065,14.034954,16.3019,5.008255,45.87026,35.43431,9.100956
Chris Gimenez,7324,2024,41,0.14987966,0.22471428,0.22583745,0.30205825,0.38545182,0.28252202,12.479724,16.027412,5.2136106,47.55364,33.967667,7.8870077
Chris Heisey,3978,2024,39,0.13006562,0.22469617,0.22543511,0.29421064,0.3804759,0.28024194,12.618197,16.793034,5.025061,46.586052,35.69694,7.662952
Chris Herrmann,9284,2024,36,0.116101965,0.21542712,0.22102346,0.28706446,0.36377874,0.2747984,10.688449,15.96527,4.6301384,42.157093,35.96275,6.5749636
Chris Iannetta,8267,2024,41,0.1615145,0.23317212,0.22769096,0.31197244,0.39523935,0.29138806,14.507813,17.558788,5.7352777,51.978146,36.485172,8.8045845
Chris Johnson,1191,2024,39,0.11809121,0.24544367,0.21031459,0.28094137,0.36260074,0.26852316,12.887087,16.924955,4.1709824,45.66103,35.847492,7.0901623
Chris Nelson,8175,2024,38,0.13128854,0.19676022,0.23048131,0.30417895,0.37515596,0.28491873,9.92133,15.036933,4.3279004,41.62548,33.439877,6.1323137
Chris Owings,10030,2024,32,0.11208975,0.2037977,0.2419047,0.3067663,0.38767248,0.29971087,12.142439,19.723986,4.759327,50.092484,44.405556,6.301115
Chris Parmelee,2554,2024,36,0.12881215,0.23153262,0.22867021,0.3030508,0.3854791,0.29186782,13.821093,18.375456,4.966851,49.034145,40.389854,7.835415
Chris Stewart,3878,2024,42,0.13540238,0.18425988,0.22766665,0.30539826,0.3713294,0.2794441,8.682845,14.04144,3.354041,40.333992,27.906124,5.71713
Chris Taylor,13757,2024,33,0.11601621,0.23378094,0.2317754,0.30220747,0.3848074,0.29096428,12.943851,19.486677,4.977903,47.77935,44.158978,7.9490175
Chris Valaika,1165,2024,38,0.12613471,0.25537926,0.21543796,0.28694436,0.37977198,0.2745863,14.963036,19.139841,5.129536,50.956413,40.585743,8.934275
Chris Young,3882,2024,40,0.13868576,0.22688206,0.22592826,0.30103588,0.387167,0.2865319,13.160732,17.1317,4.7616854,48.456512,35.447964,7.830234
Christian Bethancourt,10028,2024,32,0.099083476,0.18342362,0.23577632,0.3011183,0.37023056,0.28976285,9.577868,17.369427,3.699362,43.12488,38.522995,5.1210546
Christian Vazquez,9774,2024,33,0.12662949,0.17785698,0.2413224,0.31926048,0.37582263,0.30339313,9.532989,16.404562,4.0250006,43.563725,37.991142,5.5143995
Christian Yelich,11477,2024,32,0.13259524,0.21526417,0.24883965,0.32404393,0.39621532,0.31077865,13.455692,24.031904,5.849254,56.10009,60.74148,7.284265
Clayton Kershaw,2036,2024,36,0.09558444,0.2943446,0.1759344,0.23112957,0.31185886,0.22290215,12.646582,16.121212,4.628531,42.99523,35.307613,8.221578
Cliff Pennington,3395,2024,40,0.14497292,0.19199859,0.234137,0.31086132,0.37833333,0.28820795,10.26888,15.015161,4.7554646,43.31339,32.945942,6.7398252
Clint Barmes,1830,2024,45,0.11726975,0.20962691,0.20278722,0.27066478,0.34464553,0.24475208,8.2521,13.3256035,3.0227318,37.979527,24.552607,6.138913
Coco Crisp,1572,2024,44,0.14910476,0.14656842,0.23910746,0.31944168,0.3612539,0.2908531,5.5764465,11.182158,3.0862916,35.044544,22.432644,3.8458393
